,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1597,282878,"BILLION BRAVE DEVELOPMENT LIMITED
萬勇發展有限公司",1990-07-20,1995-05-23,"Private, ltd by shares"
1598,282879,"BILLION BRAVE INVESTMENT LIMITED (d1996-02-15)
萬勇投資有限公司",1990-07-20,1996-02-15,"Private, ltd by shares"
1599,291082,"BILLION BRIGHT COMPUTER LIMITED
萬耀電腦有限公司",1990-11-06,2001-01-12,"Private, ltd by shares"
1600,285263,"BILLION BRIGHT GARMENT LIMITED
萬耀製衣有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
1601,281362,"BILLION CHANCE DEVELOPMENT LIMITED (d2003-09-26)
賓尼發展有限公司",1990-06-29,2003-09-26,"Private, ltd by shares"
1602,273507,"BILLION CHASE INVESTMENT LIMITED
兆翠投資有限公司",1990-03-16,1995-09-28,"Private, ltd by shares"
1603,284075,"BILLION CHOICE INVESTMENT LIMITED (d2005-11-04)
萬澤投資有限公司",1990-07-31,2005-11-04,"Private, ltd by shares"
1604,283988,"BILLION CITY INDUSTRIAL LIMITED (d2003-09-26)
聚賢實業有限公司",1990-07-31,2003-09-26,"Private, ltd by shares"
1605,282889,"BILLION CITY SHIPPING LIMITED
萬城船務有限公司",1990-07-20,2003-03-14,"Private, ltd by shares"
1606,284095,"BILLION CLEVER LIMITED
萬聰有限公司",1990-07-31,1997-04-04,"Private, ltd by shares"
1607,285123,"BILLION COLLECTION LIMITED
福成美有限公司",1990-08-14,1998-07-03,"Private, ltd by shares"
1608,283055,"BILLION COLOUR GARMENT LIMITED
萬彩製衣有限公司",1990-07-20,1997-03-14,"Private, ltd by shares"
1609,276101,"BILLION CONCEPT DEVELOPMENT LIMITED (d2002-06-14)
億念發展有限公司",1990-04-20,2002-06-14,"Private, ltd by shares"
1610,291282,"BILLION CONCEPT INVESTMENT LIMITED (d2003-10-10)
億港投資有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
1611,283036,"BILLION CROWN ENGINEERING LIMITED (d2006-02-10)
萬冠工程有限公司",1990-07-20,2006-02-10,"Private, ltd by shares"
1612,283037,"BILLION CROWN INVESTMENT LIMITED (d2009-10-23)
超萬投資有限公司",1990-07-20,2009-10-23,"Private, ltd by shares"
1613,281378,"BILLION DEAL INVESTMENT LIMITED
利到投資有限公司",1990-06-29,1997-03-14,"Private, ltd by shares"
1614,284087,"BILLION DIAMOND DEVELOPMENT LIMITED
萬鑽發展有限公司",1990-07-31,,"Private, ltd by shares"
1615,287399,"BILLION DIAMOND ENGINEERING LIMITED
萬鑽工程有限公司",1990-09-18,2003-05-09,"Private, ltd by shares"
1616,284086,"BILLION DIAMOND INVESTMENT LIMITED
萬鑽投資有限公司",1990-07-31,,"Private, ltd by shares"
1617,293411,"BILLION DIAMOND NOMINEES LIMITED
萬鑽代理人有限公司",1990-12-11,1995-12-07,"Private, ltd by shares"
1618,292851,"BILLION EARN DEVELOPMENT LIMITED (d1996-05-31)
展上發展有限公司",1990-11-30,1996-05-31,"Private, ltd by shares"
1619,282906,"BILLION EARN INDUSTRIAL LIMITED
萬旺實業有限公司",1990-07-20,1997-05-09,"Private, ltd by shares"
1620,287507,"BILLION EAST DEVELOPMENT LIMITED
必意發展有限公司",1990-09-18,,"Private, ltd by shares"
1621,282895,"BILLION FAME COMPUTER LIMITED
萬茂電腦有限公司",1990-07-20,2001-04-20,"Private, ltd by shares"
1622,282898,"BILLION FAME ENGINEERING LIMITED (d1997-04-11)
萬茂工程有限公司",1990-07-20,1997-04-11,"Private, ltd by shares"
1623,282896,"BILLION FAME GLOVE GARMENT LIMITED
萬茂手套製衣有限公司",1990-07-20,2001-05-25,"Private, ltd by shares"
1624,282894,"BILLION FAME TRANSPORTATION LIMITED
萬茂運輸有限公司",1990-07-20,1997-04-11,"Private, ltd by shares"
1625,292680,"BILLION FAVOR DEVELOPMENT LIMITED
上信發展有限公司",1990-11-30,2001-04-20,"Private, ltd by shares"
1626,275725,"BILLION FIELD ENTERTAINMENT COMPANY LIMITED
兆田娛樂事業有限公司",1990-04-12,2003-09-26,"Private, ltd by shares"
1627,280719,"BILLION FIX LIMITED
萬盤有限公司",1990-06-22,1997-05-23,"Private, ltd by shares"
1628,282897,"BILLION FLOWER LIMITED
萬花有限公司",1990-07-20,,"Private, ltd by shares"
1629,279442,"BILLION FORD INDUSTRIAL LIMITED
再豐實業有限公司",1990-06-05,,"Private, ltd by shares"
1630,272390,"BILLION FORTUNE INDUSTRIES LIMITED
本豐實業有限公司",1990-03-02,2006-04-13,"Private, ltd by shares"
1631,283042,"BILLION FORWARD INDUSTRIAL LIMITED
萬進實業有限公司",1990-07-20,,"Private, ltd by shares"
1632,283043,"BILLION FORWARD INVESTMENT LIMITED
萬進投資有限公司",1990-07-20,,"Private, ltd by shares"
1633,274496,"BILLION GATE LIMITED (d1997-07-18)
億關有限公司",1990-03-27,1997-07-18,"Private, ltd by shares"
1634,291081,"BILLION GLORY CONSULTANTS LIMITED
萬輝顧問有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
1635,286404,"BILLION GLORY NOMINEES LIMITED
萬輝代理人有限公司",1990-09-04,,"Private, ltd by shares"
1636,284076,"BILLION GLORY RESOURCE LIMITED
萬輝資源有限公司",1990-07-31,2004-06-25,"Private, ltd by shares"
1637,280658,"BILLION GOLD MANAGEMENT CONSULTANT LIMITED
兆金管理顧問有限公司",1990-06-22,2006-11-03,"Private, ltd by shares"
1638,284079,"BILLION GREEN INVESTMENT LIMITED
碧萬投資有限公司",1990-07-31,2005-07-29,"Private, ltd by shares"
1639,284093,"BILLION HAPPY INVESTMENT LIMITED
萬禧投資有限公司",1990-07-31,,"Private, ltd by shares"
1640,284096,BILLION HAPPY LIMITED,1990-07-31,,"Private, ltd by shares"
1641,283047,"BILLION HARBOUR INDUSTRIAL LIMITED
萬港實業有限公司",1990-07-20,1997-03-14,"Private, ltd by shares"
1642,273491,"BILLION HILL DEVELOPMENT LIMITED
兆山發展有限公司",1990-03-16,1997-02-21,"Private, ltd by shares"
1643,279463,"BILLION HILL LIMITED (d2002-11-15)
兆孚有限公司",1990-06-05,2002-11-15,"Private, ltd by shares"
1644,283056,"BILLION HORSE CONSULTANTS LIMITED
萬馬顧問有限公司",1990-07-20,1999-09-10,"Private, ltd by shares"
1645,284074,"BILLION HORSE DEVELOPMENT LIMITED
萬駒發展有限公司",1990-07-31,,"Private, ltd by shares"
1646,284440,"BILLION HOUSE LIMITED
百爾都有限公司",1990-08-03,,"Private, ltd by shares"
1647,283321,"BILLION INCOME PROMOTION LIMITED
億儲推廣有限公司",1990-07-24,,"Private, ltd by shares"
1648,284084,"BILLION KIND DEVELOPMENT LIMITED
萬善發展有限公司",1990-07-31,2001-12-21,"Private, ltd by shares"
1649,284085,"BILLION KIND INVESTMENT LIMITED (d1997-04-11)
萬善投資有限公司",1990-07-31,1997-04-11,"Private, ltd by shares"
1650,284088,"BILLION KING NOMINEES LIMITED
萬霸代理人有限公司",1990-07-31,2003-04-11,"Private, ltd by shares"
1651,280790,"BILLION LIFE INDUSTRIES LIMITED
億活實業有限公司",1990-06-22,1997-02-21,"Private, ltd by shares"
1652,273873,"BILLION LINK DEVELOPMENT LIMITED
兆領發展有限公司",1990-03-20,,"Private, ltd by shares"
1653,285261,"BILLION LION DEVELOPMENT LIMITED
萬皇發展有限公司",1990-08-17,,"Private, ltd by shares"
1654,280017,"BILLION LONG TRADING LIMITED
百利恆貿易有限公司",1990-06-12,2000-03-01,"Private, ltd by shares"
1655,284083,"BILLION LORD DEVELOPMENT LIMITED
萬盟發展有限公司",1990-07-31,1995-05-23,"Private, ltd by shares"
1656,293419,"BILLION LORD INVESTMENT LIMITED
榮柱投資有限公司",1990-12-11,1997-06-06,"Private, ltd by shares"
1657,291071,"BILLION MAN INVESTMENT LIMITED
萬貴投資有限公司",1990-11-06,2008-06-27,"Private, ltd by shares"
1658,294504,"BILLION MANSION ENTERPRISES LIMITED
萬厦國際有限公司",1990-12-21,,"Private, ltd by shares"
1659,282907,"BILLION MATE DEVELOPMENT LIMITED (d2009-01-30)
萬朋發展有限公司",1990-07-20,2009-01-30,"Private, ltd by shares"
1660,274163,"BILLION MOTION LIMITED
億動有限公司",1990-03-23,,"Private, ltd by shares"
1661,282900,"BILLION PARK INVESTMENT LIMITED
萬苑投資有限公司",1990-07-20,,"Private, ltd by shares"
1662,284686,"BILLION PEARL ELECTRONIC LIMITED
億貝電子有限公司",1990-08-10,1998-01-23,"Private, ltd by shares"
1663,273353,"BILLION PEARL FOOD & AQUATIC PRODUCTS LIMITED
億貝水產食品有限公司",1990-03-16,1998-06-05,"Private, ltd by shares"
1664,276929,"BILLION PEARL GARMENT MANUFACTURING LIMITED
億貝製衣廠有限公司",1990-04-27,1995-11-17,"Private, ltd by shares"
1665,275815,"BILLION PEARL INDUSTRIES LIMITED
億貝實業有限公司",1990-04-18,2002-12-27,"Private, ltd by shares"
1666,273354,"BILLION PEARL INTERNATIONAL LIMITED
億貝國際有限公司",1990-03-16,2007-01-25,"Private, ltd by shares"
1667,273352,"BILLION PEARL MINERALS LIMITED
億貝礦產有限公司",1990-03-16,1995-09-22,"Private, ltd by shares"
1668,284090,"BILLION PLUS DEVELOPMENT LIMITED (d1995-05-23)
萬點發展有限公司",1990-07-31,1995-05-23,"Private, ltd by shares"
1669,284094,"BILLION POINT INVESTMENT LIMITED (d1997-04-11)
萬點投資有限公司",1990-07-31,1997-04-11,"Private, ltd by shares"
1670,291728,"BILLION POLE DEVELOPMENT LIMITED
億棟發展有限公司",1990-11-13,1997-07-04,"Private, ltd by shares"
1671,294719,BILLION POLE LIMITED,1990-12-21,,"Private, ltd by shares"
1672,283049,"BILLION POLICY DEVELOPMENT LIMITED
萬略發展有限公司",1990-07-20,2004-12-17,"Private, ltd by shares"
1673,283035,"BILLION POLICY INVESTMENT LIMITED
萬略投資有限公司",1990-07-20,2004-01-11,"Private, ltd by shares"
1674,284089,"BILLION POWER INVESTMENT LIMITED (d2003-04-11)
萬權投資有限公司",1990-07-31,2003-04-11,"Private, ltd by shares"
1675,295182,BILLION PROFESSION LIMITED,1990-12-28,2002-10-11,"Private, ltd by shares"
1676,282888,"BILLION REIGN DEVELOPMENT LIMITED
萬代發展有限公司",1990-07-20,1997-04-04,"Private, ltd by shares"
1677,282884,"BILLION REIGN INVESTMENT LIMITED
萬代投資有限公司",1990-07-20,2013-03-15,"Private, ltd by shares"
1678,287813,BILLION RING LIMITED,1990-09-21,2003-01-24,"Private, ltd by shares"
1679,293415,"BILLION ROAD DEVELOPMENT LIMITED
萬式發展有限公司",1990-12-11,1995-01-11,"Private, ltd by shares"
1680,283053,BILLION ROAD LIMITED (d1996-09-13),1990-07-20,1996-09-13,"Private, ltd by shares"
1681,282903,"BILLION ROOT DEVELOPMENT LIMITED
萬根發展有限公司",1990-07-20,,"Private, ltd by shares"
1682,275827,"BILLION ROUND DEVELOPMENT LIMITED
億董發展有限公司",1990-04-18,2003-10-03,"Private, ltd by shares"
1683,282885,"BILLION RULE DEVELOPMENT LIMITED
萬律發展有限公司",1990-07-20,1995-05-23,"Private, ltd by shares"
1684,282886,"BILLION RULE INDUSTRIAL LIMITED
萬律實業有限公司",1990-07-20,,"Private, ltd by shares"
1685,284178,"BILLION SAFE LIMITED
偉景祥有限公司",1990-08-03,1999-01-22,"Private, ltd by shares"
1686,283045,"BILLION SENSE DEVELOPMENT LIMITED
萬策發展有限公司",1990-07-20,2003-03-21,"Private, ltd by shares"
1687,283044,"BILLION SENSE INDUSTRIAL LIMITED (d1997-02-21)
萬策實業有限公司",1990-07-20,1997-02-21,"Private, ltd by shares"
1688,283046,"BILLION SENSE INVESTMENT LIMITED
萬策投資有限公司",1990-07-20,1997-03-14,"Private, ltd by shares"
1689,284078,"BILLION SHARP DEVELOPMENT LIMITED
萬銳發展有限公司",1990-07-31,1999-06-18,"Private, ltd by shares"
1690,288377,"BILLION SILVER DEVELOPMENT LIMITED
兆銀發展有限公司",1990-10-02,,"Private, ltd by shares"
1691,288400,"BILLION SILVER INDUSTRIAL LIMITED (d2000-08-04)
兆銀實業有限公司",1990-10-02,2000-08-04,"Private, ltd by shares"
1692,275461,"BILLION SKY LIMITED (d2002-06-14)
保利亮有限公司",1990-04-10,2002-06-14,"Private, ltd by shares"
1693,276590,"BILLION SMART INVESTMENT LIMITED
海翠投資有限公司",1990-04-24,,"Private, ltd by shares"
1694,282880,"BILLION SOUTH LIMITED (d1997-04-04)
萬南有限公司",1990-07-20,1997-04-04,"Private, ltd by shares"
1695,272622,"BILLION SUN INVESTMENT LIMITED (d1997-03-14)
耀新投資有限公司",1990-03-06,1997-03-14,"Private, ltd by shares"
1696,291072,"BILLION TALENT INDUSTRIAL LIMITED (d2003-10-10)
萬宏實業有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
1697,287049,"BILLION TECH INTERNATIONAL MEDICAL EQUIPMENT IMPORT & EXPORT COMPANY LIMITED
億德國際醫療設備進出口有限公司",1990-09-14,2002-08-09,"Private, ltd by shares"
1698,282892,"BILLION TECH INVESTMENT LIMITED
萬廸投資有限公司",1990-07-20,2012-11-23,"Private, ltd by shares"
1699,288257,"BILLION TECHNOLOGY LIMITED
潤通科技有限公司",1990-09-28,,"Private, ltd by shares"
1700,279396,"BILLION TIME LIMITED (d1997-02-21)
兆旺有限公司",1990-06-01,1997-02-21,"Private, ltd by shares"
1701,290120,"BILLION TOP INTERNATIONAL (HOLDING) LIMITED
兆通國際控股有限公司",1990-10-25,2003-09-26,"Private, ltd by shares"
1702,286805,"BILLION TOP INTERNATIONAL LIMITED (d2010-01-29)
富燊國際有限公司",1990-09-07,2010-01-29,"Private, ltd by shares"
1703,287186,"BILLION TOWN INDUSTRIAL LIMITED
兆彤實業有限公司",1990-09-14,2003-08-08,"Private, ltd by shares"
1704,287497,"BILLION TREND INDUSTRIAL LIMITED
豐亞實業有限公司",1990-09-18,,"Private, ltd by shares"
1705,282908,"BILLION TRUTH GARMENT LIMITED
萬信製衣有限公司",1990-07-20,2003-03-14,"Private, ltd by shares"
1706,281991,"BILLION VIEW DEVELOPMENT LIMITED (d1999-10-08)
良鑽發展有限公司",1990-07-06,1999-10-08,"Private, ltd by shares"
1707,282887,"BILLION WAY CONSULTANTS LIMITED
萬威顧問有限公司",1990-07-20,1999-03-22,"Private, ltd by shares"
1708,285264,"BILLION WEALTH GARMENT LIMITED
萬發製衣有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
1709,283050,"BILLION WELL CONSULTANTS LIMITED
堅萬顧問有限公司",1990-07-20,1997-03-14,"Private, ltd by shares"
1710,283038,"BILLION WELL NOMINEES LIMITED
堅萬代理人有限公司",1990-07-20,,"Private, ltd by shares"
1711,283048,"BILLION WIN ELECTRONIC LIMITED
萬勝電子有限公司",1990-07-20,1997-08-08,"Private, ltd by shares"
1712,277172,"BILLION WORD LIMITED
曉贊有限公司",1990-04-27,1996-03-14,"Private, ltd by shares"
1713,287057,BILLION YEAR DEVELOPMENT LIMITED,1990-09-14,,"Private, ltd by shares"
1714,282890,"BILLIONATION CONSULTANTS LIMITED
萬邦顧問有限公司",1990-07-20,1997-04-04,"Private, ltd by shares"
1715,276570,BILLIONCORP LIMITED,1990-04-24,2003-05-16,"Private, ltd by shares"
1716,284082,"BILLIONFULL DEVELOPMENT LIMITED
萬滿發展有限公司",1990-07-31,,"Private, ltd by shares"
1717,284091,"BILLIONOBLE INVESTMENT LIMITED
萬爵投資有限公司",1990-07-31,,"Private, ltd by shares"
1718,284092,"BILLIONOBLE LIMITED
萬爵有限公司",1990-07-31,2002-12-20,"Private, ltd by shares"
1719,282893,"BILLIONSEA INVESTMENT LIMITED
萬海投資有限公司",1990-07-20,,"Private, ltd by shares"
1720,280885,"BILLIONTEX TRADING COMPANY LIMITED
億軒行有限公司",1990-06-26,2006-11-03,"Private, ltd by shares"
1721,269490,"BILLIONVILLE INVESTMENT LIMITED
億宏投資有限公司",1990-01-09,2002-02-15,"Private, ltd by shares"
1722,274200,BILLY FORCE LIMITED,1990-03-23,1997-03-14,"Private, ltd by shares"
1723,274133,BILLY HOUSE LIMITED,1990-03-23,2002-05-10,"Private, ltd by shares"
1724,274199,BILLY STRONG LIMITED,1990-03-23,2013-09-27,"Private, ltd by shares"
1725,271754,"BILLY SUCCESS INDUSTRIES LIMITED
金尼實業有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
1726,274128,BILLYBASE LIMITED,1990-03-23,,"Private, ltd by shares"
1727,274198,BILLYCHASE LIMITED,1990-03-23,2008-06-20,"Private, ltd by shares"
1728,274135,"BILLYCHEER LIMITED
洋聚有限公司",1990-03-23,1997-03-14,"Private, ltd by shares"
1729,274132,"BILLYCOME LIMITED (d1997-01-24)
洋協有限公司",1990-03-23,1997-01-24,"Private, ltd by shares"
1730,274130,"BILLYKING LIMITED
洋京有限公司",1990-03-23,,"Private, ltd by shares"
1731,279545,"BILLYMAX DEVELOPMENT LIMITED
立鵬發展有限公司",1990-06-05,,"Private, ltd by shares"
1732,278710,"BILLYMAX INVESTMENTS LIMITED
冠鑽投資有限公司",1990-05-25,2013-03-01,"Private, ltd by shares"
1733,274197,BILLYMAX LIMITED,1990-03-23,,"Private, ltd by shares"
1734,274131,"BILLYSMART LIMITED
洋朋有限公司",1990-03-23,2002-11-08,"Private, ltd by shares"
1735,274129,"BILLYWIN LIMITED
洋念有限公司",1990-03-23,2003-08-15,"Private, ltd by shares"
1736,274196,"BILLYWOOD LIMITED
祝登有限公司",1990-03-23,2003-12-19,"Private, ltd by shares"
1737,269827,BIMCOM SERVICES (HONG KONG) LIMITED,1990-01-16,2003-03-21,"Private, ltd by shares"
1738,282652,BIMONI LIMITED,1990-07-13,1997-05-23,"Private, ltd by shares"
1739,283109,BIN HOUSE (ASIA) LIMITED,1990-07-20,2005-04-29,"Private, ltd by shares"
1740,282280,BINA REKSA PERDANA INTERNATIONAL (H.K.) LIMITED,1990-07-10,1997-02-21,"Private, ltd by shares"
1741,294370,"BINBEST DEVELOPMENT LIMITED
科滿發展有限公司",1990-12-21,1996-11-22,"Private, ltd by shares"
1742,294414,"BINBEST INVESTMENT LIMITED
敦順投資有限公司",1990-12-21,,"Private, ltd by shares"
1743,294404,"BINBEST LIMITED
豐確來有限公司",1990-12-21,2005-11-18,"Private, ltd by shares"
1744,275205,"BINNS INTERNATIONAL LIMITED
登寧國際有限公司",1990-04-10,1997-06-27,"Private, ltd by shares"
1745,294090,"BINPO DEVELOPMENT (CHINA) COMPANY LIMITED
騰德發展(中國)有限公司",1990-12-18,2018-09-07,"Private, ltd by shares"
1746,269150,"BIO-GOOD LIMITED
際遇佳有限公司",1990-01-03,2020-01-17,"Private, ltd by shares"
1747,277199,BIOCLIMATIC (HK) LIMITED,1990-04-27,2002-07-19,"Private, ltd by shares"
1748,270522,BIOKINETIK EXERCISE TECHNIQUE (B.E.T.) COMPANY LIMITED,1990-01-25,2018-07-06,"Private, ltd by shares"
1749,278340,BIOLOGICAL BACTERIA CONTROL ASIA LIMITED,1990-05-15,2002-10-18,"Private, ltd by shares"
1750,275695,BIOS DISTRIBUTION LIMITED,1990-04-12,2002-06-14,"Private, ltd by shares"
1751,292871,BIOSYSTEMS LIMITED,1990-12-04,1995-10-06,"Private, ltd by shares"
1752,295005,"BIOTECHNOLOGY RESEARCH (HONG KONG) LIMITED
生物科技研究(香港)有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
1753,285423,"BIOTEK ENTERPRISES (H.K.) CORP. LIMITED
香港廣慈企業有限公司",1990-08-17,2005-01-07,"Private, ltd by shares"
1754,289762,BIRASH COMPANY LIMITED,1990-10-23,1995-09-15,"Private, ltd by shares"
1755,269549,BIRCO LIMITED (d1997-05-23),1990-01-12,1997-05-23,"Private, ltd by shares"
1756,275325,"BIRD-TIME DEVELOPMENT LIMITED
知音時發展有限公司",1990-04-10,1997-06-27,"Private, ltd by shares"
1757,285430,BIROSTIC COMPANY LIMITED,1990-08-17,2001-01-05,"Private, ltd by shares"
1758,289766,"BISGATE COMPANY LIMITED
本驥有限公司",1990-10-23,1998-11-13,"Private, ltd by shares"
1759,282866,"BISMARK DEVELOPMENT LIMITED
盛能發展有限公司",1990-07-20,2002-09-13,"Private, ltd by shares"
1760,283773,"BISMARK INDUSTRIES LIMITED
安良實業有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
1761,273122,BISMILLAH DEVELOPMENT LIMITED,1990-03-13,1995-07-28,"Private, ltd by shares"
1762,293633,"BISS INFORMATICS LIMITED
標緻資訊科技有限公司",1990-12-11,2003-11-07,"Private, ltd by shares"
1763,270303,"BITF (PUBLISHING) LIMITED
工商業展覽(出版)有限公司",1990-01-23,2013-03-15,"Private, ltd by shares"
1764,274337,BITS CONSULTANTS LIMITED,1990-03-27,1997-03-07,"Private, ltd by shares"
1765,277160,"BIZWISE COMPANY LIMITED
比華氏有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
1766,276049,BJP (H.K.) LIMITED,1990-04-18,1997-03-14,"Private, ltd by shares"
1767,281646,"BLACK SWAN GARMENT FACTORY LIMITED
黑天鵝製衣廠有限公司",1990-07-03,2004-07-09,"Private, ltd by shares"
1768,283733,BLACKBERRY LIMITED (d1997-07-04),1990-07-27,1997-07-04,"Private, ltd by shares"
1769,282397,"BLAGDON HILL LIMITED
品發有限公司",1990-07-13,,"Private, ltd by shares"
1770,279438,BLAGROVE LIMITED (d1997-06-27),1990-06-05,1997-06-27,"Private, ltd by shares"
1771,279576,BLENIS LIMITED,1990-06-05,2002-01-11,"Private, ltd by shares"
1772,285999,"BLESS ISLAND TRADING LIMITED
頌島貿易有限公司",1990-08-29,1997-06-27,"Private, ltd by shares"
1773,290942,"BLESS WON DEVELOPMENT LIMITED
恩通發展有限公司",1990-11-06,2001-02-23,"Private, ltd by shares"
1774,269628,"BLESSED FUNDS COMPANY LIMITED
前暢有限公司",1990-01-12,2000-05-26,"Private, ltd by shares"
1775,283677,"BLESSING DEVELOPMENT LIMITED (d2008-04-03)
百利恒發展有限公司",1990-07-27,2008-04-03,"Private, ltd by shares"
1776,291811,"BLESSING INDUSTRIAL LIMITED
普勝實業有限公司",1990-11-16,,"Private, ltd by shares"
1777,277774,"BLESSING PLACE LIMITED
祝福之地有限公司",1990-05-04,2010-12-17,"Private, ltd by shares"
1778,270201,"BLESSTRONG DEVELOPMENT LIMITED
恩強發展有限公司",1990-01-19,1997-10-21,"Private, ltd by shares"
1779,269553,"BLEU ARC LIMITED
貝斯廣告有限公司",1990-01-12,2001-09-14,"Private, ltd by shares"
1780,271179,BLINSTON ASSOCIATES LIMITED,1990-02-13,1995-02-24,"Private, ltd by shares"
1781,273117,BLISSFUL HOPE DEVELOPMENT LIMITED,1990-03-13,1997-03-14,"Private, ltd by shares"
1782,280629,"BLISSHINE LIMITED
生趣有限公司",1990-06-20,1997-06-27,"Private, ltd by shares"
1783,276652,BLITZ VIDEO WORKS LIMITED,1990-04-24,2019-02-08,"Private, ltd by shares"
1784,291551,"BLOOD PROTECTION COMPANY (CHINA) LIMITED
保血(中國)有限公司",1990-11-13,,"Private, ltd by shares"
1785,292226,BLOOM FORTUNE LIMITED (d2000-06-16),1990-11-23,2000-06-16,"Private, ltd by shares"
1786,275214,"BLOOMING DRAGON INVESTMENT LIMITED
嘉森投資有限公司",1990-04-10,2002-11-22,"Private, ltd by shares"
1787,274678,BLOOMING DRAGON LIMITED (d2001-01-19),1990-03-30,2001-01-19,"Private, ltd by shares"
1788,277550,"BLOOMING GLORY INVESTMENT LIMITED
彩耀投資有限公司",1990-05-01,2001-12-14,"Private, ltd by shares"
1789,294939,"BLOOMING LIGHT DEVELOPMENT LIMITED
沛耀發展有限公司",1990-12-28,2003-05-30,"Private, ltd by shares"
1790,290935,"BLOOMING RICH DEVELOPMENT LIMITED
開聯發展有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
1791,277234,"BLOOMING RICH INVESTMENT LIMITED
振茂投資有限公司",1990-05-01,2004-07-16,"Private, ltd by shares"
1792,280366,"BLOOMING STRONG DEVELOPMENT LIMITED
銳強發展有限公司",1990-06-15,2002-12-13,"Private, ltd by shares"
1793,270320,"BLOOMING SUN DEVELOPMENT LIMITED (d1999-08-13)
致好發展有限公司",1990-01-23,1999-08-13,"Private, ltd by shares"
1794,280477,"BLOOMING TIME INVESTMENT LIMITED
冠兆投資有限公司",1990-06-20,2001-03-23,"Private, ltd by shares"
1795,291885,"BLOOMING WIN DEVELOPMENT LIMITED
振凱發展有限公司",1990-11-16,1997-10-24,"Private, ltd by shares"
1796,292942,BLOOMING WORLD INVESTMENT LIMITED,1990-12-04,,"Private, ltd by shares"
1797,292225,"BLOOMTON LIMITED
邦田有限公司",1990-11-23,1996-05-31,"Private, ltd by shares"
1798,283942,"BLOOMWELL INDUSTRIES LIMITED
賢盛實業有限公司",1990-07-31,2001-07-20,"Private, ltd by shares"
1799,277720,"BLOOMYEARS LIMITED
昌萬年有限公司",1990-05-04,,"Private, ltd by shares"
1800,276918,"BLOSSOM BASE CONSULTANTS LIMITED
揚基顧問有限公司",1990-04-27,,"Private, ltd by shares"
1801,281038,"BLOSSOM CHARM INDUSTRIAL LIMITED
冠旺實業有限公司",1990-06-26,,"Private, ltd by shares"
1802,282113,"BLOSSOM CHARM INTERNATIONAL DEVELOPMENT LIMITED
普創國際發展有限公司",1990-07-06,2004-12-10,"Private, ltd by shares"
1803,282127,"BLOSSOM CHARM INVESTMENT LIMITED
普昌投資有限公司",1990-07-06,2014-12-24,"Private, ltd by shares"
1804,276613,"BLOSSOM CHOICE DEVELOPMENT LIMITED
業財發展有限公司",1990-04-24,1997-04-18,"Private, ltd by shares"
1805,293280,"BLOSSOM DOOR LIMITED
多森有限公司",1990-12-07,1998-08-07,"Private, ltd by shares"
1806,273514,"BLOSSOM DRAGON INDUSTRIAL LIMITED
普隆實業有限公司",1990-03-16,2003-01-10,"Private, ltd by shares"
1807,281382,"BLOSSOM EAGLE INDUSTRIAL LIMITED
飛鷹實業有限公司",1990-06-29,2000-05-26,"Private, ltd by shares"
1808,282084,"BLOSSOM FAIR INDUSTRIAL LIMITED
高寶華實業有限公司",1990-07-06,2003-02-07,"Private, ltd by shares"
1809,290749,"BLOSSOM FAME INDUSTRIAL LIMITED
普輝實業有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
1810,273510,"BLOSSOM FINE INDUSTRIAL LIMITED
普發實業有限公司",1990-03-16,2008-08-22,"Private, ltd by shares"
1811,291449,"BLOSSOM GAIN INDUSTRIAL LIMITED
茂士榮實業有限公司",1990-11-09,,"Private, ltd by shares"
1812,273508,"BLOSSOM KING INDUSTRIAL LIMITED
普健實業有限公司",1990-03-16,1997-03-14,"Private, ltd by shares"
1813,272323,BLOSSOM KNITTERS COMPANY LIMITED,1990-03-02,1997-03-02,"Private, ltd by shares"
1814,273512,"BLOSSOM LIGHT MANAGEMENT CONSULTANCY LIMITED
普光管理顧問有限公司",1990-03-16,2002-02-08,"Private, ltd by shares"
1815,273513,"BLOSSOM MANOR INDUSTRIAL LIMITED
宇民實業有限公司",1990-03-16,1997-03-14,"Private, ltd by shares"
1816,269521,"BLOSSOM PROJECTS LIMITED
栢融有限公司",1990-01-09,2002-10-25,"Private, ltd by shares"
1817,286799,"BLOSSOM SMART MANAGEMENT LIMITED
普傑管理有限公司",1990-09-07,1997-06-27,"Private, ltd by shares"
1818,293624,BLUE ANGEL HOLDINGS LIMITED,1990-12-11,2020-06-05,"Private, ltd by shares"
1819,282872,"Blue Beluga Limited (HK)
藍河有限公司",1990-07-20,,"Private, ltd by shares"
