,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2823,506751,"C & B FINANCIAL LIMITED
C&B財務顧問有限公司",1995-03-02,2004-01-02,"Private, ltd by shares"
2824,502175,"C & C COMMUNICATIONS LIMITED
旭昇傳訊有限公司",1995-01-05,,"Private, ltd by shares"
2825,523003,"C & C INTERIORS LIMITED (d2001-10-19)
駿業建設有限公司",1995-08-15,2001-10-19,"Private, ltd by shares"
2826,502615,"C & C INTERNATIONAL (HOLDINGS) LIMITED
美華國際(控股)有限公司",1995-01-10,1998-07-03,"Private, ltd by shares"
2827,519078,"C & D FILM PRODUCTION (INT'L) LIMITED
希望創新影視製作有限公司",1995-06-29,2001-08-10,"Private, ltd by shares"
2828,527863,"C & D HIRE CAR COMPANY LIMITED
C&D租車有限公司",1995-10-12,2019-03-22,"Private, ltd by shares"
2829,506310,"C & E MANAGEMENT SERVICES COMPANY LIMITED
長怡管理服務有限公司",1995-02-28,2005-03-25,"Private, ltd by shares"
2830,530811,"C & F INDUSTRIES COMPANY LIMITED
喜富實業有限公司",1995-11-16,2011-09-09,"Private, ltd by shares"
2831,533441,"C & G COMPANY LIMITED
裕景珠寶有限公司",1995-12-12,2007-12-28,"Private, ltd by shares"
2832,514669,C & H (DIA.) TRADING LIMITED,1995-05-16,2015-06-19,"Private, ltd by shares"
2833,502743,C & J MANAGEMENT LIMITED,1995-01-12,,"Private, ltd by shares"
2834,509450,C & K (HK) LIMITED,1995-03-28,2004-10-21,"Private, ltd by shares"
2835,521681,C & K (HONG KONG) INTERNATIONAL COMPANY LIMITED,1995-08-01,2001-12-21,"Private, ltd by shares"
2836,518778,C & K GALLERIES LIMITED,1995-06-27,2004-06-11,"Private, ltd by shares"
2837,534460,"C & K INTERNATIONAL LICENSING LIMITED
先勁國際有限公司",1995-12-21,2002-03-15,"Private, ltd by shares"
2838,511797,"C & K LIMITED (d2007-09-07)
狄更有限公司",1995-04-20,2007-09-07,"Private, ltd by shares"
2839,522046,"C & K STATIONERY LIMITED
思勤文儀美勞有限公司",1995-08-03,2000-12-08,"Private, ltd by shares"
2840,508432,"C & L ASSOCIATES INSURANCE AGENTS LIMITED
誠信保險代理有限公司",1995-03-21,2001-09-28,"Private, ltd by shares"
2841,508433,"C & L ASSOCIATES INSURANCE BROKERS LIMITED
誠信保險顧問有限公司",1995-03-21,,"Private, ltd by shares"
2842,508665,"C & L INDUSTRIAL LIMITED
滙彥實業有限公司",1995-03-21,,"Private, ltd by shares"
2843,503741,C & L PERSONNEL CONSULTANTS LIMITED,1995-01-24,1999-01-22,"Private, ltd by shares"
2844,515019,"C & L PROPERTY MANAGEMENT COMPANY LIMITED
置量物業管理有限公司",1995-05-18,2003-10-10,"Private, ltd by shares"
2845,502227,"C & L SURVEYORS LIMITED
中良測量師行有限公司",1995-01-05,2003-08-15,"Private, ltd by shares"
2846,525000,"C & L TRADING (H.K.) LIMITED
捷龍貿易(香港)有限公司",1995-09-07,1998-12-18,"Private, ltd by shares"
2847,531943,"C & M LIMITED (d1998-11-13)
恒利帽廠有限公司",1995-11-28,1998-11-13,"Private, ltd by shares"
2848,510997,C & P COLOUR LABORATORIES LIMITED,1995-04-11,2000-11-24,"Private, ltd by shares"
2849,521534,"C & P HOLDINGS COMPANY LIMITED
澤基集團有限公司",1995-07-27,2000-08-11,"Private, ltd by shares"
2850,529797,"C & T INDUSTRIAL (H.K.) LIMITED
誠達實業(香港)有限公司",1995-11-07,,"Private, ltd by shares"
2851,517491,"C & T PROPERTIES LIMITED
和平置業發展有限公司",1995-06-08,2003-03-21,"Private, ltd by shares"
2852,512077,"C & T TAXATION LIMITED
恒安稅務有限公司",1995-04-25,,"Private, ltd by shares"
2853,506118,"C & Y (HK) COMPANY LIMITED
卓越(香港)有限公司",1995-02-28,1999-02-12,"Private, ltd by shares"
2854,530816,"C & Y INTERNATIONAL INDUSTRIAL COMPANY LIMITED
永欣國際實業有限公司",1995-11-16,1998-12-18,"Private, ltd by shares"
2855,513910,"C - POWER INTERNATIONAL LIMITED
昊中國際有限公司",1995-05-09,2000-10-20,"Private, ltd by shares"
2856,504658,"C AND C CHINAMORN LIMITED
金莎有限公司",1995-02-07,2002-10-25,"Private, ltd by shares"
2857,513796,C F HONG KONG CO. LIMITED,1995-05-09,2015-11-20,"Private, ltd by shares"
2858,506672,"C K INDUSTRIES LIMITED (d2004-01-02)
俊傑實業有限公司",1995-03-02,2004-01-02,"Private, ltd by shares"
2859,508112,"C K INTERNATIONAL HAIR & BEAUTY INSTITUTE LIMITED
精工國際美髮美容學校有限公司",1995-03-16,1998-06-05,"Private, ltd by shares"
2860,504734,"C K LINK INVESTMENT LIMITED
中港通投資有限公司",1995-02-09,,"Private, ltd by shares"
2861,504757,"C K LINK LIMITED
中港聯運有限公司",1995-02-09,2001-05-18,"Private, ltd by shares"
2862,504745,"C K STAR LIMITED (d1998-11-13)
中港之星有限公司",1995-02-09,1998-11-13,"Private, ltd by shares"
2863,526803,"C L GROUP COMPANY LIMITED
駿龍集團有限公司",1995-09-28,2004-03-05,"Private, ltd by shares"
2864,513492,"C M C TRADING COMPANY LIMITED
CMC貿易有限公司",1995-05-04,2009-01-07,"Private, ltd by shares"
2865,508518,C M CHOW & ASSOCIATES LIMITED,1995-03-21,,"Private, ltd by shares"
2866,532279,C R S CHINA LIMITED,1995-11-30,2000-11-17,"Private, ltd by shares"
2867,534144,"C T C (HONG KONG) DESIGN COMPANY LIMITED
先凱(香港)有限公司",1995-12-19,2005-11-25,"Private, ltd by shares"
2868,526502,"C T CHINA (HK) LIMITED
前途貿易(香港)有限公司",1995-09-26,2002-03-15,"Private, ltd by shares"
2869,516766,"C T INTERNATIONAL ENTERPRISES (HONG KONG) CORPORATION LIMITED
慶堂國際企業(香港)有限公司",1995-06-01,2004-01-30,"Private, ltd by shares"
2870,503767,C&G BUSINESS ASSOCIATES LIMITED,1995-01-24,2003-12-12,"Private, ltd by shares"
2871,523289,"C&H PROPERTY INVESTMENT & MANAGEMENT LIMITED
星港物業投資管理有限公司",1995-08-17,1999-01-22,"Private, ltd by shares"
2872,527416,"C'ZARIN & CO., LIMITED",1995-10-10,2004-04-08,"Private, ltd by shares"
2873,525368,"C-CIRCLE SUCCESS INDUSTRIAL LIMITED
思而達實業有限公司",1995-09-12,2002-02-15,"Private, ltd by shares"
2874,522332,"C-CUBE MICROSYSTEMS (ASIA PACIFIC) LIMITED
斯高柏科技(亞太)有限公司",1995-08-08,2009-04-17,"Private, ltd by shares"
2875,507890,C-E (HONG KONG) LIMITED,1995-03-14,,"Private, ltd by shares"
2876,528964,C-QUENTIAL CONSULTING LIMITED,1995-10-26,2006-03-31,"Private, ltd by shares"
2877,511842,"C. & K. ENTERPRISES COMPANY LIMITED
思淇有限公司",1995-04-20,,"Private, ltd by shares"
2878,514912,"C. A. PACIFIC CAPITAL LIMITED (d2002-06-21)
正達融資有限公司",1995-05-18,2002-06-21,"Private, ltd by shares"
2879,513123,"C. A. PORTFOLIO MANAGEMENT LIMITED
正達資產管理有限公司",1995-05-02,2004-05-28,"Private, ltd by shares"
2880,507746,"C. CHAMPION (HONG KONG) COMPANY LIMITED
華之杰(香港)有限公司",1995-03-14,2001-07-06,"Private, ltd by shares"
2881,503673,"C. D. COMPANY LIMITED
國寶寶石有限公司",1995-01-24,,"Private, ltd by shares"
2882,522851,C. E. P. HK LIMITED,1995-08-15,2000-05-26,"Private, ltd by shares"
2883,503231,"C. L. DESIGN & CONTRACTING LIMITED
思毅設計工程有限公司",1995-01-17,2004-04-16,"Private, ltd by shares"
2884,525203,"C. M. BELLMAN LIMITED
佰爾盟有限公司",1995-09-12,2011-04-29,"Private, ltd by shares"
2885,519171,"C. N. L. INTERNATIONAL LIMITED
施安莉國際有限公司",1995-07-04,1998-07-03,"Private, ltd by shares"
2886,510219,"C. P. LO FOUNDATION LIMITED
羅澤溥基金有限公司",1995-04-04,,"Private, ltd by shares"
2887,527056,"C. R. E. D. (H.K.) LIMITED
中房(香港)有限公司",1995-10-03,,"Private, ltd by shares"
2888,522542,"C. Y. Tsoi & Co. Limited
康麗佳國際有限公司",1995-08-08,,"Private, ltd by shares"
2889,505082,"C.A. PRODUCTS CORPORATION LIMITED
加美特產有限公司",1995-02-14,1999-06-11,"Private, ltd by shares"
2890,519028,"C.B. - DANTIN DEPARTMENT STORE COMPANY LIMITED
中基‧丹田百貨有限公司",1995-06-29,2000-11-17,"Private, ltd by shares"
2891,528721,C.B.M. LIMITED (d2002-12-20),1995-10-24,2002-12-20,"Private, ltd by shares"
2892,524087,"C.C.P. CONTACT PROBES (H.K.) LIMITED
中國探針(香港)有限公司",1995-08-29,2010-05-14,"Private, ltd by shares"
2893,519735,C.D.P. ASIA LIMITED,1995-07-11,2014-06-27,"Private, ltd by shares"
2894,508111,"C.F. & ASSOCIATES (ASIA) LIMITED
卓輝創作室有限公司",1995-03-16,2004-01-02,"Private, ltd by shares"
2895,504398,"C.F.A. TEXTILES ENTERPRISES LIMITED
中發紡織企業有限公司",1995-01-30,1998-03-20,"Private, ltd by shares"
2896,505386,"C.H.T. CORPORATE FINANCE CONSULTANCY LIMITED
中‧港‧台融資策劃有限公司",1995-02-21,,"Private, ltd by shares"
2897,530366,"C.J.H. INVESTMENT COMPANY LIMITED
成佳恒投資有限公司",1995-11-09,,"Private, ltd by shares"
2898,523776,"C.N. INVESTMENTS LIMITED
紹昌投資有限公司",1995-08-24,2003-01-10,"Private, ltd by shares"
2899,526813,"C.P. TALENT GROUP-CONSULTANTS LIMITED
智匯顧問(總辦)有限公司",1995-09-28,2002-10-04,"Private, ltd by shares"
2900,507892,"C.T. ASIA PACIFIC LIMITED
正大亞太有限公司",1995-03-14,2008-04-22,"Private, ltd by shares"
2901,531722,"C.T. LIANG/LEUNG MANAGEMENT CONSULTANCY COMPANY LIMITED
思天管理顧問有限公司",1995-11-28,2018-11-23,"Private, ltd by shares"
2902,521634,"C.T.M. COMPUTER PAINT JET CREATION CO., LIMITED
C‧T‧M‧電腦噴畫創作有限公司",1995-08-01,,"Private, ltd by shares"
2903,526921,C.V. MANUFACTURING LIMITED,1995-10-03,2000-10-20,"Private, ltd by shares"
2904,529933,"CA LI FASHION COMPANY LIMITED
嘉利時裝有限公司",1995-11-07,2006-04-07,"Private, ltd by shares"
2905,526138,"CAA HOTELS INTERNATIONAL LIMITED
CAA國際酒店集團有限公司",1995-09-21,2001-10-12,"Private, ltd by shares"
2906,515184,"CAA INTERNATIONAL COMPANY LIMITED
CAA國際有限公司",1995-05-18,2001-10-12,"Private, ltd by shares"
2907,518199,"CAA INTERNATIONAL FINANCE COMPANY LIMITED
CAA國際財務有限公司",1995-06-20,2006-01-20,"Private, ltd by shares"
2908,514671,"CABLE COMPONENTS LIMITED (d2002-11-22)
香港優華電子有限公司",1995-05-16,2002-11-22,"Private, ltd by shares"
2909,533983,CABLE NETWORK ENGINEERING LIMITED,1995-12-19,,"Private, ltd by shares"
2910,502893,"CABLE STRONG ELECTRICAL ENGINEERING LIMITED (d2005-05-20)
奇川電器工程有限公司",1995-01-17,2005-05-20,"Private, ltd by shares"
2911,530536,"CABLE STRONG FIRE SYSTEM LIMITED
奇川消防系統有限公司",1995-11-14,2003-05-30,"Private, ltd by shares"
2912,511239,"CABLETEK INTERNATIONAL HONG KONG LIMITED
佳德國際香港有限公司",1995-04-13,,"Private, ltd by shares"
2913,506180,CABLETRON SYSTEMS LIMITED,1995-02-28,,"Private, ltd by shares"
2914,518800,"CABOA LIMITED
加寶亞有限公司",1995-06-27,1998-04-24,"Private, ltd by shares"
2915,518723,Cadbury Trading Hong Kong Limited,1995-06-27,2019-01-01,"Private, ltd by shares"
2916,521180,"CADENCE INTERNATIONAL BUSINESS LIMITED
凱騰國際商業有限公司",1995-07-25,2004-02-20,"Private, ltd by shares"
2917,503623,CADENCE TRADING LIMITED,1995-01-24,2007-06-08,"Private, ltd by shares"
2918,522778,CADOGAN SQUARE LIMITED,1995-08-10,1998-09-04,"Private, ltd by shares"
2919,507096,"CADSERVE INTERNATIONAL LIMITED
德訊國際有限公司",1995-03-07,2001-09-21,"Private, ltd by shares"
2920,516133,"CADTIC (OVERSEAS) FINANCE LIMITED
中農信(海外)財務有限公司",1995-05-25,1999-01-22,"Private, ltd by shares"
2921,516134,"CADTIC (OVERSEAS) LEASING LIMITED
中農信(海外)融資租賃有限公司",1995-05-25,1999-01-22,"Private, ltd by shares"
2922,508279,"CAESAR FASHION COMPANY LIMITED
凱撒服裝有限公司",1995-03-16,,"Private, ltd by shares"
2923,534202,"CAF NOMINEES COMPANY LIMITED
捷成代理人有限公司",1995-12-21,2000-07-25,"Private, ltd by shares"
2924,512044,CAINE DEVELOPMENTS LIMITED,1995-04-20,2020-05-29,"Private, ltd by shares"
2925,519070,"CAIZUQUAN ILLUMINATING (HONG KONG) LIMITED
蔡祖泉燈光(香港)有限公司",1995-06-29,2002-11-08,"Private, ltd by shares"
2926,517372,CAJUN CONCEPTS LIMITED,1995-06-08,2008-07-18,"Private, ltd by shares"
2927,510510,"CAK KWONG PLASTIC ENTERPRISES COMPANY LIMITED
激光膠片企業有限公司",1995-04-07,,"Private, ltd by shares"
2928,517981,CAKEDEC LIMITED (d2004-02-20),1995-06-15,2004-02-20,"Private, ltd by shares"
2929,528936,CALAN LIMITED (d2002-04-19),1995-10-24,2002-04-19,"Private, ltd by shares"
2930,512038,CALAY LIMITED (d2004-01-16),1995-04-20,2004-01-16,"Private, ltd by shares"
2931,523213,"CALCEDON INVESTMENTS LIMITED
安銶投資有限公司",1995-08-17,,"Private, ltd by shares"
2932,503998,"CALCHEM HONG KONG CORPORATION LIMITED
嘉龍達印刷器材有限公司",1995-01-26,,"Private, ltd by shares"
2933,516251,"CALCIUM PLASTIC ENTERPRISE (HONG KONG) LIMITED
鈣塑企業(香港)有限公司",1995-05-30,2004-02-06,"Private, ltd by shares"
2934,506831,CALEDONIA CONSULTING LIMITED (d2014-07-18),1995-03-02,2014-07-18,"Private, ltd by shares"
2935,510231,CALEDONIAN SECRETARIAL LIMITED,1995-04-04,2001-09-21,"Private, ltd by shares"
2936,526173,"CALFORT LIMITED
嘉富達有限公司",1995-09-21,2001-05-04,"Private, ltd by shares"
2937,508674,"CALI-TECH ELECTRONICS COMPANY LIMITED
啟利達電子有限公司",1995-03-21,2001-07-20,"Private, ltd by shares"
2938,510436,"CALIBE SYSTEMS & EQUIPMENT LIMITED
偉翔設備系統有限公司",1995-04-07,2012-05-04,"Private, ltd by shares"
2939,504186,"CALIBER CONSULTANTS LIMITED
展誠顧問有限公司",1995-01-30,,"Private, ltd by shares"
2940,526256,CALIBRE CONSULTING LIMITED,1995-09-26,,"Private, ltd by shares"
2941,515111,CALIFORNIA COMMUNICATIONS LIMITED,1995-05-18,2020-01-10,"Private, ltd by shares"
2942,501951,"CALLEN LIMITED
富松行有限公司",1995-01-03,,"Private, ltd by shares"
2943,520840,"CALMAR TELECOM (CHINA) LIMITED
卡爾曼電訊(中國)有限公司",1995-07-20,2006-10-06,"Private, ltd by shares"
2944,509610,"CALMART INTERNATIONAL LIMITED
衡威國際有限公司",1995-03-28,,"Private, ltd by shares"
2945,531120,"CALTAMAX ENTERPRISES LIMITED
啟明企業有限公司",1995-11-21,,"Private, ltd by shares"
2946,531121,"CALTAMAX INDUSTRIAL LIMITED
健明實業有限公司",1995-11-21,2004-03-26,"Private, ltd by shares"
2947,532417,"CALTAMAX INTERNATIONAL LIMITED
啟文國際有限公司",1995-11-30,2002-08-09,"Private, ltd by shares"
2948,524748,"CALTAN LIMITED (d2001-11-23)
加來登有限公司",1995-09-05,2001-11-23,"Private, ltd by shares"
2949,506989,"CALTECH POLYMER OPTICS MARKETING LIMITED
時空導光高新科技銷售有限公司",1995-03-02,2004-01-02,"Private, ltd by shares"
2950,533867,"CALTON INTERNATIONAL LIMITED (d2011-07-08)
卡爾頓國際有限公司",1995-12-19,2011-07-08,"Private, ltd by shares"
2951,516785,"CALVIN PAPER AND PLASTIC BAGS CO., LIMITED
嘉偉紙膠袋有限公司",1995-06-01,2005-06-03,"Private, ltd by shares"
2952,503432,"CALYANN LIMITED
家利安有限公司",1995-01-19,2003-04-04,"Private, ltd by shares"
2953,525485,"CAM FINANCING & GENERAL TRADE (ASIA) LIMITED
嘉涵融資貿易(亞洲)有限公司",1995-09-14,2005-09-02,"Private, ltd by shares"
2954,519566,"CAMA SERVICES (HONG KONG) LIMITED
百合國際服務社(香港)有限公司",1995-07-06,2007-04-30,Ltd by guarantee
2955,519190,"CAMAY FOOD & BEVERAGE COMPANY LIMITED
佳美飲食集團有限公司",1995-07-04,2004-03-05,"Private, ltd by shares"
2956,510592,"CAMAY OIL & CHEMICAL COMPANY LIMITED
佳美石油化工有限公司",1995-04-07,2006-08-18,"Private, ltd by shares"
2957,518577,"CAMBERWELL INDUSTRIES LIMITED
金寶威實業有限公司",1995-06-27,2002-03-15,"Private, ltd by shares"
2958,520988,CAMBODIA MEKONG FINANCE LIMITED,1995-07-25,2000-12-08,"Private, ltd by shares"
2959,523215,"CAMBRAI INVESTMENTS LIMITED
旭埔投資有限公司",1995-08-17,,"Private, ltd by shares"
2960,519336,"CAMBRIC DEVELOPMENT LIMITED
金柏力發展有限公司",1995-07-04,2015-07-17,"Private, ltd by shares"
2961,519337,"CAMBRIC INTERNATIONAL LIMITED
金柏力國際有限公司",1995-07-04,2003-12-19,"Private, ltd by shares"
2962,519384,"CAMBRIC INVESTMENT LIMITED
金柏力投資有限公司",1995-07-04,1998-09-11,"Private, ltd by shares"
2963,519383,"CAMBRIC LIMITED (d2005-08-19)
金柏力有限公司",1995-07-04,2005-08-19,"Private, ltd by shares"
2964,514267,CAMBRIDGE HIRE CAR LIMITED,1995-05-11,2013-07-26,"Private, ltd by shares"
2965,529441,"CAMBRIDGE MIGRATION CONSULTANTS LIMITED (d2002-06-14)
金滙橋移民顧問有限公司",1995-10-31,2002-06-14,"Private, ltd by shares"
2966,520770,CAMBRIDGE TECHNOLOGY MANAGEMENT LIMITED (d2005-07-22),1995-07-20,2005-07-22,"Private, ltd by shares"
2967,502118,CAMBRIDGE UNIVERSITY ASIA PACIFIC TRAINING SERVICES LIMITED,1995-01-05,2013-12-04,"Private, ltd by shares"
2968,520430,"CAMDEX LIMITED (d1999-05-14)
錦天有限公司",1995-07-18,1999-05-14,"Private, ltd by shares"
2969,508473,"CAMELEON COSMETICS COMPANY LIMITED
肯美化粧品有限公司",1995-03-21,,"Private, ltd by shares"
2970,522406,CAMELOT COMPANY LIMITED,1995-08-08,2017-01-27,"Private, ltd by shares"
2971,523779,"CAMEX (H.K.) LIMITED
安美(香港)有限公司",1995-08-24,2001-03-02,"Private, ltd by shares"
2972,529756,CAMINERO LIMITED,1995-11-03,2002-08-17,"Private, ltd by shares"
2973,512039,CAMITEX LIMITED (d2004-01-16),1995-04-20,2004-01-16,"Private, ltd by shares"
2974,527501,CAMLEX DEVELOPMENT LIMITED,1995-10-10,2005-01-28,"Private, ltd by shares"
2975,522118,"CAMPA LIMITED (d2003-04-25)
金寶力有限公司",1995-08-03,2003-04-25,"Private, ltd by shares"
2976,530691,"CAMPAL LIMITED (d2001-07-27)
光沛有限公司",1995-11-14,2001-07-27,"Private, ltd by shares"
2977,504561,"CAMPEL SHIPPING (HONG KONG) LIMITED
金寶航運(香港)有限公司",1995-02-07,2002-10-25,"Private, ltd by shares"
2978,513571,CAMPFIELD LIMITED (d2004-01-16),1995-05-04,2004-01-16,"Private, ltd by shares"
2979,528178,"CAMPING ELITE FACTORY LIMITED
精營旅品有限公司",1995-10-17,2001-11-23,"Private, ltd by shares"
2980,517302,"CANAAN REMOVAL LIMITED
迦南搬運有限公司",1995-06-08,,"Private, ltd by shares"
2981,504030,CANAC HK LIMITED,1995-01-26,2006-06-09,"Private, ltd by shares"
2982,506513,CANACA LIMITED,1995-02-28,2002-03-01,"Private, ltd by shares"
2983,506393,"CANACIFIC TRADING LIMITED
加太貿易有限公司",1995-02-28,2005-03-04,"Private, ltd by shares"
2984,522383,"CANADA ASTRONAUT INDUSTRIAL (HONG KONG) LIMITED
加拿大太空人實業(香港)有限公司",1995-08-08,1998-12-18,"Private, ltd by shares"
2985,516976,"CANADA AWNINGS & WINDOW SYSTEMS (ASIA) LIMITED
新創意(亞洲)有限公司",1995-06-01,2001-10-19,"Private, ltd by shares"
2986,532368,"CANADA BUNKERING SERVICES LIMITED
加燃服務有限公司",1995-11-30,2000-09-19,"Private, ltd by shares"
2987,512049,"CANADA CHINA TRADE DEVELOPMENT ASSOCIATION (HONG KONG) LIMITED
香港中加總商會有限公司",1995-04-25,2003-01-10,Ltd by guarantee
2988,530661,"CANADIAN DESIGN CONSULTANTS LIMITED
CEC加拿大設計顧問有限公司",1995-11-14,2000-12-15,"Private, ltd by shares"
2989,534736,CANAPAC CONCEPTS LIMITED,1995-12-28,,"Private, ltd by shares"
2990,525200,CANAPAC DESIGNS LIMITED,1995-09-12,2000-06-16,"Private, ltd by shares"
2991,520659,"CANASIA DENTAL SUPPLIES LIMITED
越洋牙科器材有限公司",1995-07-18,2003-10-10,"Private, ltd by shares"
2992,516844,"CANDEX INTERNATIONAL (H.K.) LIMITED
加特思國際(香港)有限公司",1995-06-01,2001-03-16,"Private, ltd by shares"
2993,507535,"CANDICE INTERNATIONAL LIMITED
愷瑩國際有限公司",1995-03-09,,"Private, ltd by shares"
2994,526144,"CANDID HOLDINGS LIMITED (d2007-07-13)
凱德集團有限公司",1995-09-21,2007-07-13,"Private, ltd by shares"
2995,520954,"CANDID INTERNATIONAL LIMITED
泓建實業有限公司",1995-07-25,2015-12-18,"Private, ltd by shares"
2996,514497,"Cando Lighting Limited
信宇照明有限公司",1995-05-16,2018-11-30,"Private, ltd by shares"
2997,519041,CANDY LAU DESIGNER LIMITED,1995-06-29,,"Private, ltd by shares"
2998,505227,CANFIELD CAPITAL LIMITED (d2003-12-12),1995-02-16,2003-12-12,"Private, ltd by shares"
2999,517638,"CANFORD INTERNATIONAL LIMITED
翹豐國際有限公司",1995-06-13,2018-04-20,"Private, ltd by shares"
3000,508132,"CANFUL MOTORS IMPORT & EXPORT LIMITED
金濤汽車出入口有限公司",1995-03-16,2004-01-02,"Private, ltd by shares"
3001,503213,"CANFUND INTERNATIONAL LIMITED
康達利國際有限公司",1995-01-17,2002-02-15,"Private, ltd by shares"
3002,511597,"CANNEX LIMITED (d2000-06-16)
彩粵有限公司",1995-04-20,2000-06-16,"Private, ltd by shares"
3003,503656,"CANNON WIDE TRADING COMPANY LIMITED
金廣裕貿易有限公司",1995-01-24,2014-11-14,"Private, ltd by shares"
3004,529161,CANNS ENTERPRISES LIMITED,1995-10-26,2002-10-23,"Private, ltd by shares"
3005,523004,"CANROY INTERNATIONAL LIMITED
佳韻國際有限公司",1995-08-15,2003-03-21,"Private, ltd by shares"
3006,523526,CANROY LIMITED,1995-08-22,2009-05-15,"Private, ltd by shares"
3007,525249,"CANSON MAGNETICS LIMITED
勤生磁訊有限公司",1995-09-12,,"Private, ltd by shares"
3008,515255,CANTEK HOLDINGS LIMITED,1995-05-23,2004-01-30,"Private, ltd by shares"
3009,512567,CANTERBURY HOLDINGS LIMITED,1995-04-25,,"Private, ltd by shares"
3010,531637,"CANTEX DEVELOPMENT LIMITED
港德發展有限公司",1995-11-28,2004-01-30,"Private, ltd by shares"
3011,509570,"CANTON ASIA CONSULTANTS LIMITED
粵亞顧問有限公司",1995-03-28,1999-01-22,"Private, ltd by shares"
3012,509512,"CANTON ASIA DEVELOPMENT LIMITED
粵亞發展有限公司",1995-03-28,,"Private, ltd by shares"
3013,509528,"CANTON ASIA ENTERPRISES LIMITED
粵亞企業有限公司",1995-03-28,,"Private, ltd by shares"
3014,509535,"CANTON ASIA INTERNATIONAL LIMITED (d2002-10-25)
粵亞國際有限公司",1995-03-28,2002-10-25,"Private, ltd by shares"
3015,509504,"CANTON ASIA INVESTMENT LIMITED
粵亞投資有限公司",1995-03-28,,"Private, ltd by shares"
3016,503923,"CANTON ASIA LIMITED (d2006-01-13)
粵亞有限公司",1995-01-26,2006-01-13,"Private, ltd by shares"
3017,509487,"CANTON ASIA TRADING LIMITED
粵亞貿易有限公司",1995-03-28,2004-05-21,"Private, ltd by shares"
3018,525418,"CANTON BONUS INTERNATIONAL LIMITED
粵邦國際有限公司",1995-09-14,2004-02-27,"Private, ltd by shares"
3019,522067,"CANTON CENTURY LIMITED (d2004-06-25)
粵順有限公司",1995-08-03,2004-06-25,"Private, ltd by shares"
3020,512801,"CANTON CONCORD DEVELOPMENT LIMITED
粵光發展有限公司",1995-04-27,2003-10-31,"Private, ltd by shares"
3021,512804,"CANTON CONCORD ENTERPRISES LIMITED
粵光企業有限公司",1995-04-27,,"Private, ltd by shares"
3022,508696,"CANTON CONCORD HOLDINGS LIMITED
粵港集團有限公司",1995-03-21,2001-07-20,"Private, ltd by shares"
3023,512818,"CANTON CONCORD INTERNATIONAL LIMITED
粵光國際有限公司",1995-04-27,2004-01-02,"Private, ltd by shares"
3024,512791,"CANTON CONCORD INVESTMENT LIMITED
粵光投資有限公司",1995-04-27,2007-09-28,"Private, ltd by shares"
3025,512807,"CANTON CONCORD TECHNOLOGY LIMITED
粵光科技有限公司",1995-04-27,,"Private, ltd by shares"
3026,512806,"CANTON CONCORD TRADING LIMITED
粵光貿易有限公司",1995-04-27,2004-01-02,"Private, ltd by shares"
3027,512780,"CANTON CROWN LIMITED (d2004-10-29)
粵光有限公司",1995-04-27,2004-10-29,"Private, ltd by shares"
3028,525329,"CANTON FAIR DEVELOPMENT LIMITED (d2004-02-27)
粵豐發展有限公司",1995-09-12,2004-02-27,"Private, ltd by shares"
3029,524847,"CANTON FAITH DEVELOPMENT LIMITED
粵信發展有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
3030,506606,"CANTON INTERNATIONAL LIMITED (d2009-07-24)
京通國際有限公司",1995-02-28,2009-07-24,"Private, ltd by shares"
3031,524848,"CANTON LUCK LIMITED (d2004-02-27)
粵運有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
3032,534065,"CANTON OCEAN ENTERPRISES LIMITED
粵海企業有限公司",1995-12-19,2001-07-06,"Private, ltd by shares"
3033,533061,"CANTON ORIENTAL (HONG KONG) LIMITED
粵安(香港)有限公司",1995-12-07,2003-02-07,"Private, ltd by shares"
3034,508806,"CANTON ORIENTAL DEVELOPMENT LIMITED
粵安發展有限公司",1995-03-23,2001-05-25,"Private, ltd by shares"
3035,508809,"CANTON ORIENTAL ENTERPRISES LIMITED
粵安企業有限公司",1995-03-23,2015-12-04,"Private, ltd by shares"
3036,508768,"CANTON ORIENTAL INTERNATIONAL LIMITED
粵安國際有限公司",1995-03-21,2003-05-30,"Private, ltd by shares"
3037,508755,"CANTON ORIENTAL INVESTMENT LIMITED
粵安投資有限公司",1995-03-21,2002-05-24,"Private, ltd by shares"
3038,508759,"CANTON ORIENTAL TRADING LIMITED
粵安貿易有限公司",1995-03-21,2008-05-09,"Private, ltd by shares"
3039,533744,"CANTON ROAD ASSOCIATION LIMITED (d1999-08-13)
廣東道協會有限公司",1995-12-14,1999-08-13,Ltd by guarantee
3040,524846,"CANTON SUCCESS DEVELOPMENT LIMITED
粵成發展有限公司",1995-09-05,2003-03-07,"Private, ltd by shares"
3041,524871,"CANTON SUCCESS INVESTMENT LIMITED
粵成投資有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
3042,531858,"CANTON SUCCESS MACHINERY LIMITED
粵成機械有限公司",1995-11-28,2000-12-15,"Private, ltd by shares"
3043,519613,"CANTON VICTORY DEVELOPMENT LIMITED
粵威發展有限公司",1995-07-06,2018-11-23,"Private, ltd by shares"
