,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4079,508531,"CHINA CLASSIC TRAVEL (HONG KONG) COMPANY LIMITED
中華古文化旅遊(香港)有限公司",1995-03-21,1998-12-18,"Private, ltd by shares"
4080,530810,"CHINA COAST HOLDINGS (HONG KONG) LIMITED
中國海岸集團(香港)有限公司",1995-11-16,2019-10-25,"Private, ltd by shares"
4081,505636,"CHINA COIN MANAGEMENT LIMITED
中剛管理有限公司",1995-02-21,2019-10-02,"Private, ltd by shares"
4082,505649,"CHINA COIN TRADING LIMITED
中剛貿易有限公司",1995-02-21,2005-12-09,"Private, ltd by shares"
4083,507878,"CHINA COINS LIMITED (d2010-11-12)
中國錢幣有限公司",1995-03-14,2010-11-12,"Private, ltd by shares"
4084,514695,"CHINA COMMERCE INVESTMENT HOLDINGS LIMITED
中國商業投資集團有限公司",1995-05-16,2002-05-24,"Private, ltd by shares"
4085,514732,"CHINA COMMERCE MANAGEMENT HOLDINGS LIMITED
中國商業管理集團有限公司",1995-05-16,2002-05-24,"Private, ltd by shares"
4086,525830,"CHINA CONFORT HONG KONG LIMITED
中龍香港有限公司",1995-09-19,2003-03-21,"Private, ltd by shares"
4087,529197,"CHINA CONSTRUCTION ADVISORY CONSULTANT (H.K.) LIMITED
中國建設工程諮詢顧問(香港)有限公司",1995-10-31,2005-03-24,"Private, ltd by shares"
4088,502074,"CHINA CONSULTANTS LIMITED (d2002-01-11)
中國顧問有限公司",1995-01-03,2002-01-11,"Private, ltd by shares"
4089,522569,"CHINA CONTECH INTERNATIONAL LIMITED
中廣達國際有限公司",1995-08-08,2018-11-23,"Private, ltd by shares"
4090,527374,"CHINA CONTINENTAL INTERNATIONAL INVESTMENTS COMPANY LIMITED
中華大陸國際投資有限公司",1995-10-10,,"Private, ltd by shares"
4091,512138,"CHINA COSMOS (H.K.) LIMITED
中亨(香港)有限公司",1995-04-25,1999-08-13,"Private, ltd by shares"
4092,515622,"CHINA COSMOS HOLDINGS LIMITED
中亨集團有限公司",1995-05-23,2006-06-09,"Private, ltd by shares"
4093,515621,"CHINA COSMOS PROPERTIES LIMITED
中亨置業有限公司",1995-05-23,2004-03-30,"Private, ltd by shares"
4094,507403,"CHINA CREST ENTERPRISES LIMITED
國峰企業有限公司",1995-03-07,1998-07-03,"Private, ltd by shares"
4095,531885,"CHINA CREST INDUSTRIES LIMITED
國峰實業有限公司",1995-11-28,2004-04-16,"Private, ltd by shares"
4096,532822,"CHINA CROWN (HONG KONG) PROPERTY MANAGEMENT LIMITED
冠華(香港)物業管理有限公司",1995-12-05,,"Private, ltd by shares"
4097,505022,"CHINA CROWN HONG KONG LIMITED
中皓香港有限公司",1995-02-14,2004-11-16,"Private, ltd by shares"
4098,529265,"CHINA CROWN TECHNOLOGIES LIMITED
中冠科技有限公司",1995-10-31,2004-03-26,"Private, ltd by shares"
4099,511147,"CHINA CROWN TRANSPORTATION LIMITED
中冠運輸有限公司",1995-04-13,1998-06-05,"Private, ltd by shares"
4100,508218,"CHINA CRYSTAL HOLDINGS LIMITED
中詠集團有限公司",1995-03-16,,"Private, ltd by shares"
4101,505482,"CHINA DEAL INDUSTRIAL LIMITED
華虹實業有限公司",1995-02-21,2001-04-12,"Private, ltd by shares"
4102,510483,"CHINA DEAL INTERNATIONAL LIMITED (d2000-05-12)
欣華國際有限公司",1995-04-07,2000-05-12,"Private, ltd by shares"
4103,516112,"CHINA DEAL INVESTMENT LIMITED
華虹投資有限公司",1995-05-25,2002-03-01,"Private, ltd by shares"
4104,506316,"CHINA DEVELOPMENT FOUNDATION LIMITED
中國發展基金有限公司",1995-02-28,,"Private, ltd by shares"
4105,507312,"CHINA DIGITAL FINANCE COMPANY LIMITED
中國數碼金融有限公司",1995-03-07,2012-04-05,"Private, ltd by shares"
4106,523770,"CHINA DONG BEI INTERNATIONAL INVESTMENT AND TRADING LIMITED
中國東北國際投資貿易有限公司",1995-08-24,2000-08-04,"Private, ltd by shares"
4107,506587,"CHINA DRAGON GROUP LIMITED (d2002-11-22)
華龍(香港)集團有限公司",1995-02-28,2002-11-22,"Private, ltd by shares"
4108,512512,"CHINA DRAGON INTERNATIONAL INVESTMENT LIMITED
中龍國際投資有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
4109,519675,"CHINA EAGLE (GROUP) CORPORATION LIMITED
中國大鵬集團有限公司",1995-07-06,2002-02-15,"Private, ltd by shares"
4110,530992,"CHINA EASE INTERNATIONAL LIMITED (d2004-03-26)
華愉國際有限公司",1995-11-16,2004-03-26,"Private, ltd by shares"
4111,508171,"CHINA EASTERN HOLDINGS LIMITED
中卓集團有限公司",1995-03-16,2002-12-07,"Private, ltd by shares"
4112,516979,"CHINA ECONOMIC INFORMATION LIMITED
中國經濟信息發展有限公司",1995-06-01,2001-03-16,"Private, ltd by shares"
4113,508098,CHINA ECONOMIC LAW AFFAIRS SERVICE (HONG KONG) LIMITED,1995-03-16,2004-01-02,"Private, ltd by shares"
4114,529142,"CHINA ECONOMICS COOPERATION FOREIGN SERVICE CENTRE (HONG KONG) LIMITED
中國經貿合作對外服務中心(香港)有限公司",1995-10-26,2003-05-09,"Private, ltd by shares"
4115,526694,"CHINA EDUCATION DEVELOPMENT FUND
中國教育建設基金",1995-09-28,,Ltd by guarantee
4116,518314,"CHINA EDUCATION INSTRUMENT INTERNATIONAL LIMITED
華儀國際有限公司",1995-06-22,2012-11-02,"Private, ltd by shares"
4117,516356,"CHINA EDUCATIONAL PUBLICATIONS OVERSEAS LIMITED
華教圖書海外有限公司",1995-05-30,2005-06-03,"Private, ltd by shares"
4118,505829,"CHINA EFFORT DEVELOPMENT LIMITED (d2003-12-12)
中愉發展有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
4119,530943,"CHINA EFFORT INTERNATIONAL LIMITED (d2005-08-31)
華超國際有限公司",1995-11-16,2005-08-31,"Private, ltd by shares"
4120,519520,"CHINA ELECTROCON LIMITED
中國晶電有限公司",1995-07-06,2004-01-09,"Private, ltd by shares"
4121,532287,"CHINA ELECTRONIC INFORMATION TECHNOLOGY LIMITED
中國電子信息技術有限公司",1995-11-30,2009-11-20,"Private, ltd by shares"
4122,534021,"CHINA ELEMENT CONSULTANTS LIMITED
中利顧問有限公司",1995-12-19,2004-04-16,"Private, ltd by shares"
4123,502836,"CHINA EMPRESS HOLDINGS LIMITED
中島集團有限公司",1995-01-12,2004-09-10,"Private, ltd by shares"
4124,528602,"CHINA ENERGY RESOURCES INCORPORATION LIMITED
榮生共同發展有限公司",1995-10-24,2004-03-12,"Private, ltd by shares"
4125,504017,"CHINA ENTERPRISES (H.K.) JOINT DEVELOPMENT COMPANY LIMITED
中國企業(香港)聯合發展有限公司",1995-01-26,2003-06-20,"Private, ltd by shares"
4126,505169,"CHINA ENTERPRISES (HONG KONG) INTERNATIONAL COMPANY LIMITED (d2003-03-21)
中華企業(香港)國際有限公司",1995-02-14,2003-03-21,"Private, ltd by shares"
4127,517592,"CHINA ENTERPRISES JOINT DEVELOPMENT COMPANY LIMITED
中華企業聯合發展有限公司",1995-06-13,2005-10-14,"Private, ltd by shares"
4128,518526,"CHINA ENTERTAINMENT (JIANGSU) DEVELOPMENT LIMITED
中國娛樂(江蘇)發展有限公司",1995-06-22,2016-04-29,"Private, ltd by shares"
4129,514794,"CHINA ENTERTAINMENT INVESTMENT (SHENYANG) COMPANY LIMITED
中國娛樂投資(沈陽)有限公司",1995-05-16,2004-01-16,"Private, ltd by shares"
4130,525832,"CHINA ETON HONG KONG LIMITED
中鷹香港有限公司",1995-09-19,2002-04-26,"Private, ltd by shares"
4131,515782,"CHINA EXCEL CAPITAL LIMITED
華揚融資有限公司",1995-05-23,2004-01-30,"Private, ltd by shares"
4132,516939,"CHINA EXCHANGE FINANCE LIMITED
中易財務有限公司",1995-06-01,2001-08-10,"Private, ltd by shares"
4133,516938,"CHINA EXCHANGE HOLDINGS LIMITED
中易控股有限公司",1995-06-01,2005-06-03,"Private, ltd by shares"
4134,521170,"CHINA EXPRESS CARD LIMITED
滙通咭有限公司",1995-07-25,2019-01-25,"Private, ltd by shares"
4135,517883,CHINA EXPRESSWAYS COMPANY LIMITED (d2001-01-19),1995-06-13,2001-01-19,"Private, ltd by shares"
4136,512280,"CHINA FAIR LAND (NINGBO) LIMITED
正輝(寧波)有限公司",1995-04-25,,"Private, ltd by shares"
4137,534490,"CHINA FAME INDUSTRIES LIMITED
華譽實業有限公司",1995-12-28,2004-04-16,"Private, ltd by shares"
4138,521506,"CHINA FAME INVESTMENT LIMITED (d2002-05-24)
華榮投資有限公司",1995-07-27,2002-05-24,"Private, ltd by shares"
4139,525802,"CHINA FAMOUS HOLDINGS LIMITED (d2004-02-27)
中融集團有限公司",1995-09-19,2004-02-27,"Private, ltd by shares"
4140,524064,"CHINA FEAT TRADING (HONG KONG) LIMITED
華發貿易(香港)有限公司",1995-08-29,2003-03-21,"Private, ltd by shares"
4141,531745,"CHINA FEATURE HOLDINGS LIMITED
中揚集團有限公司",1995-11-28,2002-01-04,"Private, ltd by shares"
4142,523631,"CHINA FIELD CREATIONS LIMITED
華輝創業有限公司",1995-08-22,2006-04-28,"Private, ltd by shares"
4143,519859,"CHINA FINANCIAL CONSULTANT LIMITED
中華財務顧問有限公司",1995-07-11,2005-07-08,"Private, ltd by shares"
4144,516210,"CHINA FINE GARMENTS LIMITED
中輝製衣有限公司",1995-05-30,2005-06-03,"Private, ltd by shares"
4145,534239,"CHINA FOOD INTERNATIONAL CO., LIMITED
潤通食品國際有限公司",1995-12-21,2002-06-21,"Private, ltd by shares"
4146,501953,"CHINA FORCE INTERNATIONAL ENTERPRISE LIMITED
中森國際企業有限公司",1995-01-03,2002-01-25,"Private, ltd by shares"
4147,523367,"CHINA FOREIGN INVESTMENT ENTERPRISES ASSOCIATION LIMITED
中國三資企業協調總會有限公司",1995-08-17,2013-03-28,Ltd by guarantee
4148,530137,"CHINA FORTUNE SHIPPING LIMITED
華豐船務有限公司",1995-11-09,2004-03-26,"Private, ltd by shares"
4149,532713,"CHINA FRUIT AND VEGETABLE COMPANY LIMITED
中國水果與蔬菜有限公司",1995-12-05,,"Private, ltd by shares"
4150,522241,"CHINA FUND FINANCIAL GROUP LIMITED
中國金融財務集團有限公司",1995-08-03,,"Private, ltd by shares"
4151,507820,"CHINA FUND LIMITED
駱華有限公司",1995-03-14,2015-05-22,"Private, ltd by shares"
4152,522122,"CHINA GAIN (H.K.) LIMITED (d2003-03-21)
中盈(香港)有限公司",1995-08-03,2003-03-21,"Private, ltd by shares"
4153,532871,"CHINA GARDEN INVESTMENTS LIMITED
華園投資有限公司",1995-12-05,,"Private, ltd by shares"
4154,516592,"CHINA GARDEN LIMITED (d2003-11-05)
華園有限公司",1995-05-30,2003-11-05,"Private, ltd by shares"
4155,526835,"CHINA GEAR DEVELOPMENT LIMITED
中置發展有限公司",1995-09-28,2001-05-18,"Private, ltd by shares"
4156,529394,"CHINA GENERAL SHIPPING LIMITED
華昌船務有限公司",1995-10-31,2002-08-23,"Private, ltd by shares"
4157,509648,"CHINA GENETIC ENGINEERING (HOLDINGS) LIMITED
中國基因工程(控股)有限公司",1995-03-28,,"Private, ltd by shares"
4158,513028,"CHINA GLORY TECHNOLOGIES LIMITED
中榮科技有限公司",1995-05-02,2004-01-16,"Private, ltd by shares"
4159,524944,"CHINA GLORY TRANSPORTATION LIMITED
中信運輸有限公司",1995-09-07,2001-02-16,"Private, ltd by shares"
4160,533726,"CHINA GOLDEN HORSE ENTERTAINMENT COMPANY LIMITED
中國金馬娛樂有限公司",1995-12-14,2010-04-23,"Private, ltd by shares"
4161,530701,"CHINA GRADE INTERNATIONAL LIMITED
中翠國際有限公司",1995-11-14,2019-12-06,"Private, ltd by shares"
4162,518282,"CHINA GRAND ENTERPRISES (HK) LIMITED
中國遠大(香港)有限公司",1995-06-20,,"Private, ltd by shares"
4163,503928,"CHINA GRAND HOLDINGS LIMITED (d2003-12-12)
華港集團有限公司",1995-01-26,2003-12-12,"Private, ltd by shares"
4164,520601,"CHINA GRAND TRADING (HONG KONG) LIMITED
華港貿易(香港)有限公司",1995-07-18,2004-02-20,"Private, ltd by shares"
4165,526151,"CHINA GRANDER LIMITED
中國建達有限公司",1995-09-21,2003-05-09,"Private, ltd by shares"
4166,516216,"CHINA GREEN HOLDINGS LIMITED
中璟集團有限公司",1995-05-30,2002-09-27,"Private, ltd by shares"
4167,520826,"CHINA GREEN INTERNATIONAL (HOLDINGS) LIMITED
中羚國際(集團)有限公司",1995-07-20,2001-02-16,"Private, ltd by shares"
4168,531681,"CHINA GROSS HOLDINGS LIMITED
中泉集團有限公司",1995-11-28,2001-12-21,"Private, ltd by shares"
4169,531686,"CHINA GROSS HONG KONG LIMITED
中湛香港有限公司",1995-11-28,2003-10-31,"Private, ltd by shares"
4170,502833,"CHINA GROWTH HOLDINGS LIMITED
中馥集團有限公司",1995-01-12,2009-06-26,"Private, ltd by shares"
4171,526107,"CHINA GUANG AO (HONG KONG) LIMITED
中國廣澳(香港)有限公司",1995-09-21,2006-05-11,"Private, ltd by shares"
4172,531009,"CHINA GUARD INTERNATIONAL COMPANY LIMITED
華衛國際有限公司",1995-11-16,2001-01-19,"Private, ltd by shares"
4173,524796,"CHINA GUOYIN INVESTMENT GROUP LIMITED
中國國銀投資集團有限公司",1995-09-05,2020-10-30,"Private, ltd by shares"
4174,518960,"CHINA HAN FENG YI SHENG (GROUP) LIMITED
中華漢鳳一城(集團)有限公司",1995-06-29,2004-06-11,"Private, ltd by shares"
4175,520019,"CHINA HANABISHI (H.K.) CO., LIMITED
中國花菱(香港)有限公司",1995-07-13,,"Private, ltd by shares"
4176,531992,"CHINA HANG MEI (INTERNATIONAL) GROUP COMPANY LIMITED
中國恒美(國際)集團有限公司",1995-11-28,2004-04-16,"Private, ltd by shares"
4177,525536,"CHINA HANI (HOLDINGS) LIMITED
中國恒利(集團)有限公司",1995-09-14,2005-04-22,"Private, ltd by shares"
4178,526799,"CHINA HANI DEVELOPMENT COMPANY LIMITED
中國恒利發展有限公司",1995-09-28,2004-07-16,"Private, ltd by shares"
4179,526795,"CHINA HANI ENTERPRISES COMPANY LIMITED
中國恒利企業有限公司",1995-09-28,2004-07-16,"Private, ltd by shares"
4180,526796,"CHINA HANI ESTATE COMPANY LIMITED
中國恒利地產有限公司",1995-09-28,,"Private, ltd by shares"
4181,526801,"CHINA HANI FINANCE COMPANY LIMITED
中國恒利財務有限公司",1995-09-28,2004-07-16,"Private, ltd by shares"
4182,526797,"CHINA HANI INTERNATIONAL COMPANY LIMITED
中國恒利國際有限公司",1995-09-28,2004-07-16,"Private, ltd by shares"
4183,526794,"CHINA HANI INVESTMENT COMPANY LIMITED
中國恒利投資有限公司",1995-09-28,,"Private, ltd by shares"
4184,514259,"CHINA HANI TABACCO LIMITED
中國恆利煙草有限公司",1995-05-11,2002-07-26,"Private, ltd by shares"
4185,526798,"CHINA HANI TRADING COMPANY LIMITED
中國恒利貿易有限公司",1995-09-28,2004-03-05,"Private, ltd by shares"
4186,526800,"CHINA HANI TRANSPORTATION COMPANY LIMITED
中國恒利運輸有限公司",1995-09-28,2004-03-05,"Private, ltd by shares"
4187,505704,"CHINA HARBOUR TERMINALS LIMITED
華港碼頭有限公司",1995-02-21,2002-11-22,"Private, ltd by shares"
4188,522123,"CHINA HARVEST (H.K.) LIMITED
中豐(香港)有限公司",1995-08-03,2004-03-05,"Private, ltd by shares"
4189,504983,"CHINA HARVEST CORPORATE FINANCE LIMITED
華豐企業財務有限公司",1995-02-14,2000-06-09,"Private, ltd by shares"
4190,515886,"CHINA HARVEST INVESTMENT LIMITED (d2005-05-27)
華璟投資有限公司",1995-05-25,2005-05-27,"Private, ltd by shares"
4191,531485,"CHINA HARVEST MERCHANDISE LIMITED
華豐進出口有限公司",1995-11-23,2003-05-09,"Private, ltd by shares"
4192,526174,"CHINA HEADWAY LIMITED (d2004-03-05)
中國恒威有限公司",1995-09-21,2004-03-05,"Private, ltd by shares"
4193,529457,"CHINA HILLSTON LIMITED
中國興盛有限公司",1995-10-31,2000-11-03,"Private, ltd by shares"
4194,526152,"CHINA HILLTOP LIMITED
中國恒泰有限公司",1995-09-21,2004-03-05,"Private, ltd by shares"
4195,532163,"CHINA HONG XIANG (HONG KONG) GROUP LIMITED
中國宏祥(香港)集團有限公司",1995-11-28,2004-04-16,"Private, ltd by shares"
4196,516203,"CHINA HOPE INDUSTRIAL LIMITED (d2010-06-04)
華望實業有限公司",1995-05-30,2010-06-04,"Private, ltd by shares"
4197,510419,"CHINA HOTELS & PROPERTIES MANAGEMENT (HONG KONG) LIMITED
中國酒店物業管理(香港)有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
4198,524556,"CHINA HOUSE INDUSTRIES LIMITED
華厦實業有限公司",1995-08-31,2002-06-21,"Private, ltd by shares"
4199,522583,"CHINA HUA CHAO HOLDING COMPANY LIMITED
中國華超集團有限公司",1995-08-10,2004-12-31,"Private, ltd by shares"
4200,524860,"CHINA HUA GANG TRADING COMPANY LIMITED
中國華港貿易有限公司",1995-09-05,2003-02-21,"Private, ltd by shares"
4201,533443,"CHINA HUA PU INTERNATIONAL CO. LIMITED
中國華埔國際有限公司",1995-12-12,1999-05-14,"Private, ltd by shares"
4202,528141,"CHINA HUA REN HOLDING COMPANY LIMITED
中國華人集團有限公司",1995-10-17,2011-08-12,"Private, ltd by shares"
4203,512030,"CHINA HUA SHENG OVERSEAS INVESTMENT HOLDING LIMITED
中國華盛海外投資集團有限公司",1995-04-20,1999-05-14,"Private, ltd by shares"
4204,513203,"CHINA HUA SHUI HYDROPOWER (HONG KONG) INVESTMENT LIMITED
中國華水(香港)投資有限公司",1995-05-02,2002-08-02,"Private, ltd by shares"
4205,504225,"CHINA HWANG-HER INTERNATIONAL INVESTMENT DEVELOPMENT CORPORATION LIMITED
中國黃河國際投資發展有限公司",1995-01-30,2003-12-12,"Private, ltd by shares"
4206,520367,"CHINA IDEA INTERNATIONAL SERVICE COMPANY LIMITED
中意國際服務有限公司",1995-07-18,2002-12-06,"Private, ltd by shares"
4207,518902,"CHINA INDUSTRIAL & COMMERCIAL ENTERPRISES CONSULTANTS LIMITED
中國工商企業咨詢服務中心有限公司",1995-06-29,2005-06-30,"Private, ltd by shares"
4208,512112,"CHINA INDUSTRIAL RESOURCES COMPANY LIMITED
華瑞資源有限公司",1995-04-25,2012-01-06,"Private, ltd by shares"
4209,503517,"CHINA INDUSTRIES INVESTMENT (HONG KONG) LIMITED
中國產業投資(香港)有限公司",1995-01-19,,"Private, ltd by shares"
4210,510980,"CHINA INFORM COMMUNICATION (BROAD TEL) LIMITED
華訊傳通(廣電)有限公司",1995-04-11,2001-04-12,"Private, ltd by shares"
4211,534478,"CHINA INFORMATION TECHNOLOGY INDUSTRY CO., LIMITED
中科越秀(香港)信息產業發展有限公司",1995-12-28,,"Private, ltd by shares"
4212,534620,"CHINA INTERNATIONAL AUTO TRAINING COMPANY LIMITED
中國國際汽車培訓有限公司",1995-12-28,2004-04-16,"Private, ltd by shares"
4213,527808,"CHINA INTERNATIONAL BUSINESS DATABASE COMPANY LIMITED
中國國際商業資料庫有限公司",1995-10-12,2004-07-23,"Private, ltd by shares"
4214,519196,"CHINA INTERNATIONAL EASTERN GROUP INDUSTRIAL HOLDING COMPANY LIMITED
中國國際東方集團實業股份有限公司",1995-07-04,,"Private, ltd by shares"
4215,522239,"CHINA INTERNATIONAL EXPRESS LIMITED
中國國際速遞有限公司",1995-08-03,2002-03-15,"Private, ltd by shares"
4216,507839,"CHINA INTERNATIONAL FILM & VIDEO LIMITED
中國全能影視有限公司",1995-03-14,1998-08-07,"Private, ltd by shares"
4217,517534,"CHINA INTERNATIONAL FUTURES COMPANY (HONG KONG) LIMITED
中國國際期貨(香港)有限公司",1995-06-13,2004-02-20,"Private, ltd by shares"
4218,529521,"CHINA INTERNATIONAL MEDICAL INCORPORATION LIMITED
中國國際醫療產品有限公司",1995-10-31,2001-11-02,"Private, ltd by shares"
4219,504697,"CHINA INTERNATIONAL OVERSEAS CHINESE UNITED INVESTMENT (H.K.) LIMITED
中國國際華僑聯合投資(香港)有限公司",1995-02-07,2002-08-02,"Private, ltd by shares"
4220,522174,"CHINA INTERNATIONAL STRATEGICAL LIMITED
中國國際策略有限公司",1995-08-03,2002-03-15,"Private, ltd by shares"
4221,519258,"CHINA INTERNATIONAL UNITED EXPRESS CO. LIMITED
中國國際聯合速遞有限公司",1995-07-04,,"Private, ltd by shares"
4222,508221,"CHINA ISLAND HOLDINGS LIMITED
中煌集團有限公司",1995-03-16,2005-03-11,"Private, ltd by shares"
4223,520783,"CHINA JADE LIMITED (d1999-06-11)
峻華有限公司",1995-07-20,1999-06-11,"Private, ltd by shares"
4224,525833,"CHINA JET HONG KONG LIMITED
中騰香港有限公司",1995-09-19,2002-07-26,"Private, ltd by shares"
4225,518362,"CHINA JIANFENG GROUP (H.K.) LIMITED
中國尖峰集團(香港)有限公司",1995-06-22,,"Private, ltd by shares"
4226,512529,"CHINA JIANGSU (HONG KONG) FINANCE LIMITED
中國江蘇(香港)財務有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
4227,512528,"CHINA JIANGSU (HONG KONG) TRADING LIMITED
中國江蘇(香港)貿易有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
4228,531429,"CHINA JIN XIN INTERNATIONAL FINANCE COMPANY LIMITED
中國金信國際財務有限公司",1995-11-23,2015-04-02,"Private, ltd by shares"
4229,516236,"CHINA JOY HONG KONG LIMITED
中顯香港有限公司",1995-05-30,2003-01-10,"Private, ltd by shares"
4230,522654,"CHINA JOY TRADING LIMITED (d2001-10-12)
中欣貿易有限公司",1995-08-10,2001-10-12,"Private, ltd by shares"
4231,502768,"CHINA KANGDA LEGAL AND INVESTMENT SERVICES LIMITED
中國康達法律和投資服務有限公司",1995-01-12,2002-08-23,"Private, ltd by shares"
4232,509439,"CHINA KENT HOLDINGS LIMITED
華健集團有限公司",1995-03-28,2003-07-11,"Private, ltd by shares"
4233,509349,"CHINA KENT PROPERTIES LIMITED
華健置業有限公司",1995-03-28,2005-12-23,"Private, ltd by shares"
4234,529456,"CHINA KINGSWAY LIMITED (d2004-03-26)
中國經緯有限公司",1995-10-31,2004-03-26,"Private, ltd by shares"
4235,506039,"CHINA LAKE INVESTMENTS COMPANY LIMITED
中湖投資有限公司",1995-02-23,2008-08-07,"Private, ltd by shares"
4236,521403,"CHINA LANDMARK INVESTMENT (INTERNATIONAL) LIMITED
中嶺投資國際有限公司",1995-07-27,1998-08-07,"Private, ltd by shares"
4237,502896,"CHINA LANE HOLDINGS LIMITED
中淩集團有限公司",1995-01-17,2001-04-20,"Private, ltd by shares"
4238,523665,"CHINA LAW (HONG KONG) PROFESSIONAL ASSOCIATION LIMITED
中國法律(香港)專業協會有限公司",1995-08-22,2005-01-07,"Private, ltd by shares"
4239,502737,"CHINA LAW AND CULTURE PUBLICATIONS LIMITED
中國法律文化出版有限公司",1995-01-12,,"Private, ltd by shares"
4240,529640,"CHINA LAW INTERNATIONAL LIMITED
中律國際有限公司",1995-11-03,2001-06-08,"Private, ltd by shares"
4241,526302,"CHINA LEADER HOLDINGS LIMITED
中僑集團有限公司",1995-09-26,,"Private, ltd by shares"
4242,531186,"CHINA LEASING (HONG KONG) LIMITED
中國租賃(香港)有限公司",1995-11-21,,"Private, ltd by shares"
4243,507916,CHINA LEATHER LIMITED,1995-03-14,2018-03-29,"Private, ltd by shares"
4244,521314,"CHINA LIAN HUA HOLDING COMPANY LIMITED
中國聯華集團有限公司",1995-07-25,2004-02-20,"Private, ltd by shares"
4245,520532,"CHINA LIAONING CREDIT LIMITED
中遼財務投資有限公司",1995-07-18,2007-06-06,"Private, ltd by shares"
4246,510870,"CHINA LIAONING INTERNATIONAL INVESTMENTS LIMITED
中遼國際投資有限公司",1995-04-11,2005-12-30,"Private, ltd by shares"
4247,510829,"CHINA LIAONING METAL ORES LIMITED
中遼五金礦產有限公司",1995-04-11,2000-10-20,"Private, ltd by shares"
4248,522243,"CHINA LIFE TRUSTEES LIMITED
中國人壽信託有限公司",1995-08-08,,"Public, ltd by shares"
4249,515423,"CHINA LINE FINANCE LIMITED
中荔財務有限公司",1995-05-23,2003-01-24,"Private, ltd by shares"
4250,517865,"CHINA LINK CONSTRUCTION (HONG KONG) LIMITED
華人建築有限公司",1995-06-13,2008-05-09,"Private, ltd by shares"
4251,523629,"CHINA LINK CREATIONS LIMITED
華聯創建有限公司",1995-08-22,2004-03-05,"Private, ltd by shares"
4252,503925,"CHINA LINK GROUP LIMITED (d2008-06-13)
中凱集團有限公司",1995-01-26,2008-06-13,"Private, ltd by shares"
4253,502108,"CHINA LINK LIMITED
中粵有限公司",1995-01-05,,"Private, ltd by shares"
4254,508220,"CHINA LONG HOLDINGS LIMITED
中財集團有限公司",1995-03-16,,"Private, ltd by shares"
4255,533778,"CHINA LONGSIGHT CONSULTANTS LIMITED
中國遠見顧問有限公司",1995-12-14,2005-11-18,"Private, ltd by shares"
4256,505018,"CHINA LOYAL HOLDINGS LIMITED (d2004-04-30)
中基集團有限公司",1995-02-14,2004-04-30,"Private, ltd by shares"
4257,520369,"CHINA LOYAL INTERNATIONAL LIMITED (d2001-07-20)
中衛國際有限公司",1995-07-18,2001-07-20,"Private, ltd by shares"
4258,520401,"CHINA LOYAL LIMITED (d2001-12-21)
中衛有限公司",1995-07-18,2001-12-21,"Private, ltd by shares"
4259,516242,"CHINA LUCKY HOLDINGS LIMITED (d2001-01-12)
中永集團有限公司",1995-05-30,2001-01-12,"Private, ltd by shares"
4260,516213,"CHINA LUCKY HONG KONG LIMITED
中鍵香港有限公司",1995-05-30,2006-10-13,"Private, ltd by shares"
4261,516239,"CHINA LUXE HOLDINGS LIMITED
中穎集團有限公司",1995-05-30,2004-06-04,"Private, ltd by shares"
4262,522245,"CHINA MACHINERY & EQUIPMENT IMPORT & EXPORT WUXI CO. (H.K.) LIMITED
中設無錫機械設備進出口(香港)有限公司",1995-08-08,1999-02-12,"Private, ltd by shares"
4263,532106,"CHINA MAIN (NOMINEES) LIMITED
中顯代理人有限公司",1995-11-28,2005-12-09,"Private, ltd by shares"
4264,516241,"CHINA MAIN HOLDINGS LIMITED
中顯集團有限公司",1995-05-30,,"Private, ltd by shares"
4265,508364,"CHINA MANOR DEVELOPMENT LIMITED
浩民發展有限公司",1995-03-16,2004-01-02,"Private, ltd by shares"
4266,524011,"CHINA MANSION (HK) INTERNATIONAL DEVELOPMENT COMPANY LIMITED (d1998-04-24)
中華大廈(香港)國際發展有限公司",1995-08-24,1998-04-24,"Private, ltd by shares"
4267,501959,CHINA MANUFACTURERS TRADING LIMITED,1995-01-03,2005-01-14,"Private, ltd by shares"
4268,520631,"CHINA MARK TRADING LIMITED
中鴻貿易有限公司",1995-07-18,,"Private, ltd by shares"
4269,524344,"CHINA MART INTERNATIONAL INDUSTRIAL LIMITED
華展國際實業有限公司",1995-08-31,2004-03-05,"Private, ltd by shares"
4270,520557,"CHINA MASS ENTERPRISES LIMITED (d2001-03-16)
華鉅企業有限公司",1995-07-18,2001-03-16,"Private, ltd by shares"
4271,511372,"CHINA MASS LIMITED (d2002-11-03)
中茂有限公司",1995-04-13,2002-11-03,"Private, ltd by shares"
4272,511129,CHINA MAX INSURANCE CONSULTANCY LIMITED,1995-04-13,2001-07-20,"Private, ltd by shares"
4273,508988,"CHINA MC FOOD LIMITED
菱中食品有限公司",1995-03-23,2001-12-12,"Private, ltd by shares"
4274,524715,"CHINA MEDIA DEVELOPMENT LIMITED
中國傳媒發展有限公司",1995-09-05,2001-04-12,"Private, ltd by shares"
