,Reg no.,Name,"Incorp-
orated",Dissolved,Type
142,345993,"A. POWER INDUSTRIAL LIMITED
權豐實業有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
143,345962,"A. POWER INTERNATIONAL LIMITED
權豐國際有限公司",1992-03-03,2003-08-01,"Private, ltd by shares"
144,345952,"A. POWER INVESTMENT LIMITED
權豐投資有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
145,345928,A. POWER LIMITED,1992-03-03,1996-10-25,"Private, ltd by shares"
146,348893,"A. POWER MANAGEMENT LIMITED
權豐管理有限公司",1992-03-17,,"Private, ltd by shares"
147,349004,"A. POWER NOMINEES LIMITED
權豐代理人有限公司",1992-03-17,,"Private, ltd by shares"
148,348932,"A. POWER SERVICES LIMITED
權豐服務有限公司",1992-03-17,2001-04-20,"Private, ltd by shares"
149,348968,"A. POWER SHIPPING LIMITED
權豐船務有限公司",1992-03-17,2001-06-08,"Private, ltd by shares"
150,345937,"A. POWER TRADING LIMITED
權豐貿易有限公司",1992-03-03,2002-04-19,"Private, ltd by shares"
151,372321,A. S. A. P. (HONG KONG) LIMITED,1992-08-04,,"Private, ltd by shares"
152,345996,"A. SAIL DEVELOPMENT LIMITED
冠航發展有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
153,345947,"A. SAIL ENTERPRISES LIMITED
冠航企業有限公司",1992-03-03,,"Private, ltd by shares"
154,345994,"A. SAIL INDUSTRIAL LIMITED
冠航實業有限公司",1992-03-03,2005-02-18,"Private, ltd by shares"
155,345950,"A. SAIL INVESTMENT LIMITED
冠航投資有限公司",1992-03-03,1998-03-06,"Private, ltd by shares"
156,348673,"A. SAIL SHIPPING LIMITED
艾航船務有限公司",1992-03-17,2004-04-08,"Private, ltd by shares"
157,349491,"A. SAIL TRANSPORTATION LIMITED
冠航運輸有限公司",1992-03-19,,"Private, ltd by shares"
158,343394,"A. SHING PIECE GOODS COMPANY LIMITED
協成呢絨有限公司",1992-02-13,2004-10-08,"Private, ltd by shares"
159,348961,"A. TOP CONSULTANTS LIMITED (d1998-02-27)
一冠顧問有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
160,345988,"A. TOP DEVELOPMENT LIMITED (d1998-02-20)
一冠發展有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
161,348999,"A. TOP ELECTRONIC LIMITED
一冠電子有限公司",1992-03-17,2003-04-25,"Private, ltd by shares"
162,348903,"A. TOP ENGINEERING LIMITED (d1998-03-06)
一冠工程有限公司",1992-03-17,1998-03-06,"Private, ltd by shares"
163,349025,"A. TOP GARMENT LIMITED
一冠製衣有限公司",1992-03-17,2002-09-27,"Private, ltd by shares"
164,345960,"A. TOP INTERNATIONAL LIMITED
一冠國際有限公司",1992-03-03,1997-09-05,"Private, ltd by shares"
165,345954,"A. TOP INVESTMENT LIMITED
一冠投資有限公司",1992-03-03,2017-11-03,"Private, ltd by shares"
166,345983,"A. TOP LIMITED (d1999-04-16)
一冠有限公司",1992-03-03,1999-04-16,"Private, ltd by shares"
167,348905,"A. TOP MANAGEMENT LIMITED (d1999-05-28)
一冠管理有限公司",1992-03-17,1999-05-28,"Private, ltd by shares"
168,348978,"A. TOP NOMINEES LIMITED
一冠代理人有限公司",1992-03-17,2008-07-18,"Private, ltd by shares"
169,349029,"A. TOP PROPERTIES LIMITED (d1998-02-27)
一冠置業有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
170,349010,"A. TOP RESOURCES LIMITED
一冠資源有限公司",1992-03-17,2001-04-12,"Private, ltd by shares"
171,348936,"A. TOP SERVICES LIMITED
一冠服務有限公司",1992-03-17,,"Private, ltd by shares"
172,348950,"A. TOP SHIPPING LIMITED
一冠船務有限公司",1992-03-17,2001-05-25,"Private, ltd by shares"
173,349492,"A. TOP TRANSPORTATION LIMITED
一冠運輸有限公司",1992-03-19,1998-02-20,"Private, ltd by shares"
174,384099,"A. U. I. E. COMPANY LIMITED
雅利意有限公司",1992-10-13,2003-09-05,"Private, ltd by shares"
175,374284,A. WING COMPANY LIMITED,1992-08-13,1997-08-15,"Private, ltd by shares"
176,394579,A.B. INTERNATIONAL COMPANY LIMITED,1992-12-15,1996-10-25,"Private, ltd by shares"
177,353191,"A.B.M. CONSULTANTS LIMITED
亞基聯顧問有限公司",1992-04-15,,"Private, ltd by shares"
178,389944,"A.C. CONSULTANT LIMITED
A‧C‧商業顧問有限公司",1992-11-17,2004-08-13,"Private, ltd by shares"
179,394360,"A.C.L. INDUSTRIES LIMITED
安達制品有限公司",1992-12-15,,"Private, ltd by shares"
180,363027,"A.D.L. DEVELOPMENT LIMITED
亞達利發展有限公司",1992-06-18,,"Private, ltd by shares"
181,363311,"A.D.L. INTERNATIONAL LIMITED
亞達利國際有限公司",1992-06-18,2003-10-07,"Private, ltd by shares"
182,363111,"A.D.L. INVESTMENTS LIMITED
亞達利投資有限公司",1992-06-18,1998-03-06,"Private, ltd by shares"
183,362983,"A.D.L. TRADING LIMITED
亞達利貿易有限公司",1992-06-18,2010-05-07,"Private, ltd by shares"
184,377193,A.D.M. (H.K.) LIMITED,1992-09-01,2005-08-19,"Private, ltd by shares"
185,365116,"A.E. INTERNATIONAL LIMITED
美歐國際有限公司",1992-06-30,2009-06-26,"Private, ltd by shares"
186,339406,A.E.W. (HONG KONG) COMPANY LIMITED,1992-01-07,2001-06-22,"Private, ltd by shares"
187,367669,A.F.A. HOLDINGS (INTERNATIONAL) LIMITED,1992-07-09,1997-05-23,"Private, ltd by shares"
188,367991,"A.H. TECHNOLOGY DEVELOPMENT LIMITED
安馬科技發展有限公司",1992-07-14,2009-04-30,"Private, ltd by shares"
189,371858,A.I. ARMSTRONG INDUSTRIES LIMITED,1992-07-30,2012-11-16,"Private, ltd by shares"
190,391337,A.I. COMPANY LIMITED,1992-11-24,2015-05-29,"Private, ltd by shares"
191,395921,A.K. TRADING (INTERNATIONAL) LIMITED,1992-12-23,1996-08-23,"Private, ltd by shares"
192,382322,"A.L. CARPET COMPANY LIMITED
藝利地氈有限公司",1992-09-29,2006-04-21,"Private, ltd by shares"
193,363253,A.M. INTERNATIONAL LIMITED (d2000-04-07),1992-06-18,2000-04-07,"Private, ltd by shares"
194,362078,A.N.D. INTERNATIONAL LIMITED,1992-06-11,2004-02-20,"Private, ltd by shares"
195,387087,"A.N.J. ENTERPRISES LIMITED
安達百億企業有限公司",1992-10-29,2001-10-26,"Private, ltd by shares"
196,380964,"A.P. PLAZA DEVELOPMENT LIMITED
亞泰發展有限公司",1992-09-24,1997-11-28,"Private, ltd by shares"
197,381030,"A.P. PLAZA INVESTMENTS LIMITED
亞泰投資有限公司",1992-09-24,,"Private, ltd by shares"
198,363950,"A.S.P. INTERNATIONAL (H.K.) LIMITED
友恭(香港)國際有限公司",1992-06-23,2006-11-03,"Private, ltd by shares"
199,346758,"A.Y. COMPANY LIMITED
亞華有限公司",1992-03-05,1998-04-24,"Private, ltd by shares"
200,376706,A.Z. CONSULTANTS HOLDING LIMITED,1992-08-27,,"Private, ltd by shares"
201,350000,"A1 ASIA PACIFIC LIMITED
冠一亞太有限公司",1992-03-19,2008-05-30,"Private, ltd by shares"
202,383574,"A1 PROPERTY CONSULTANTS LIMITED
第一地產顧問行有限公司",1992-10-08,,"Private, ltd by shares"
203,343420,"AA INTERNATIONAL LIMITED
AA國際有限公司",1992-02-13,,"Private, ltd by shares"
204,359336,"AA LAM COMPANY LIMITED
林家家族有限公司",1992-05-28,,"Private, ltd by shares"
205,391503,AAA SECURITIES LIMITED (d2003-10-17),1992-11-26,2003-10-17,"Private, ltd by shares"
206,383240,AADVARK ENTERTAINMENT LIMITED,1992-10-06,1997-08-29,"Private, ltd by shares"
207,382942,"AARON PARTNERSHIP LIMITED
安隆股份有限公司",1992-10-06,1996-08-23,"Private, ltd by shares"
208,353909,"AARONSON RESOURCES LIMITED
二郎神有限公司",1992-04-21,1998-04-24,"Private, ltd by shares"
209,372319,AARUMI TRADING LIMITED,1992-08-04,2000-02-13,"Private, ltd by shares"
210,392747,"AB SUPPLIES & INDUSTRIES LIMITED
愛邦行有限公司",1992-12-03,1998-09-04,"Private, ltd by shares"
211,357229,ABAB TRADING LIMITED,1992-05-12,2011-07-08,"Private, ltd by shares"
212,363281,ABACUS CAPITAL FINANCE (FAR EAST) LIMITED,1992-06-18,1998-06-05,"Private, ltd by shares"
213,346985,"ABACUS CONSULTANCY LIMITED (d2011-11-04)
全盤顧問有限公司",1992-03-10,2011-11-04,"Private, ltd by shares"
214,352925,ABACUS FINANCIAL SERVICES LIMITED (d1996-10-18),1992-04-09,1996-10-18,"Private, ltd by shares"
215,382712,ABACUS L & COMPANY LIMITED,1992-10-01,,"Private, ltd by shares"
216,369238,ABAS SUNSHINE COMPANY LIMITED,1992-07-16,1998-08-07,"Private, ltd by shares"
217,364429,ABB ASIA PACIFIC LIMITED,1992-06-25,2008-03-24,"Private, ltd by shares"
218,383114,"ABBA DEVELOPMENT LIMITED
益好發展有限公司",1992-10-06,2003-09-05,"Private, ltd by shares"
219,342778,"ABBA INVESTMENTS LIMITED (HK)
愛百投資有限公司",1992-02-07,2018-07-06,"Private, ltd by shares"
220,394895,"ABBO TAXI OWNERS' ASSOCIATION LIMITED
環保的士車主聯會有限公司",1992-12-15,2015-06-19,"Private, ltd by shares"
221,357185,ABBOTT COMPANY LIMITED,1992-05-12,,"Private, ltd by shares"
222,356899,ABC (HONG KONG) LIMITED,1992-05-12,1998-03-20,"Private, ltd by shares"
223,353277,ABC COMMUNICATIONS (INVESTMENTS) LIMITED (HK),1992-04-15,2016-09-09,"Private, ltd by shares"
224,366104,ABC GROUP (HONG KONG) LIMITED (THE),1992-07-02,1997-07-18,"Private, ltd by shares"
225,368928,ABCO INTERNATIONAL (HONG KONG) LIMITED,1992-07-14,1997-07-25,"Private, ltd by shares"
226,340630,"ABEBE ENTERPRISES (HONG KONG) LIMITED
駿昌企業有限公司",1992-01-16,2017-04-26,"Private, ltd by shares"
227,372339,"ABEBI LIMITED
阿畢畢有限公司",1992-08-04,,"Private, ltd by shares"
228,348631,"ABERDEEN TIN WAN ESTATE WAH FU ESTATE AND WAH KWAI ESTATE CHIU KIU RESIDENTS YU LAN SHING WUI LIMITED
香港仔田灣邨華富邨華貴邨潮僑坊衆盂蘭勝會有限公司",1992-03-17,,Ltd by guarantee
229,351774,ABHISHEK (H.K.) LIMITED,1992-03-31,2001-07-06,"Private, ltd by shares"
230,341764,"ABILITY MERCHANDISE LIMITED
協誠洋行有限公司",1992-01-23,2002-04-24,"Private, ltd by shares"
231,385850,ABIRE LIMITED,1992-10-20,2016-05-13,"Private, ltd by shares"
232,373782,ABITON TRADING LIMITED,1992-08-11,1997-08-29,"Private, ltd by shares"
233,354907,ABLATIVE COMPANY LIMITED,1992-04-28,1996-06-13,"Private, ltd by shares"
234,374346,"ABLE (H.K.) COMPANY LIMITED
毅保(香港)有限公司",1992-08-13,2017-12-22,"Private, ltd by shares"
235,390989,"ABLE ACTION TRADING LIMITED (d1997-08-22)
銓業貿易有限公司",1992-11-24,1997-08-22,"Private, ltd by shares"
236,374647,"ABLE ARTS HOLDINGS LIMITED
雅緻集團有限公司",1992-08-18,2009-08-28,"Private, ltd by shares"
237,339747,"ABLE CONSTRUCTION COMPANY LIMITED
萬能建築有限公司",1992-01-09,2008-06-20,"Private, ltd by shares"
238,380382,ABLE DEMOLITIONS & EXCAVATIONS (HONG KONG) LIMITED,1992-09-22,2003-08-29,"Private, ltd by shares"
239,386141,"ABLE FIRST ENTERPRISES LIMITED
毅保企業有限公司",1992-10-22,2009-09-11,"Private, ltd by shares"
240,392462,"ABLE GAIN TRADING LIMITED
銓利貿易有限公司",1992-12-01,,"Private, ltd by shares"
241,383118,"ABLE INDUSTRIAL LIMITED (d2003-11-07)
益新實業有限公司",1992-10-06,2003-11-07,"Private, ltd by shares"
242,386164,"ABLE LANE (H.K.) LIMITED
能一(香港)有限公司",1992-10-22,2001-02-09,"Private, ltd by shares"
243,389487,"ABLE LUGGAGE FACTORY LIMITED
愛寶皮具製造有限公司",1992-11-12,,"Private, ltd by shares"
244,357215,ABLE PARTNERS LIMITED (d1996-05-24),1992-05-12,1996-05-24,"Private, ltd by shares"
245,381756,Able Reach Limited (d2008-12-17),1992-09-29,2008-12-17,"Private, ltd by shares"
246,370603,"ABLE STAR MANUFACTURING LIMITED
寶星製品有限公司",1992-07-28,2007-12-07,"Private, ltd by shares"
247,387435,ABLE TIMEPIECES LIMITED,1992-10-29,2017-06-30,"Private, ltd by shares"
248,383704,"ABLE WELLCOME (HONG KONG) LIMITED
滙勤(香港)有限公司",1992-10-08,2002-10-25,"Private, ltd by shares"
249,349460,"ABLEMASTER JEWELLERY MANUFACTURING COMPANY LIMITED
合意珠寶廠有限公司",1992-03-17,,"Private, ltd by shares"
250,364625,ABLEWIN LIMITED,1992-06-25,,"Private, ltd by shares"
251,353069,"ABM INTERNATIONAL LIMITED (d1998-06-05)
寶麗源國際有限公司",1992-04-09,1998-06-05,"Private, ltd by shares"
252,394923,"ABORN INTERNATIONAL ESTATE LIMITED
安博國際地產有限公司",1992-12-15,1997-04-02,"Private, ltd by shares"
253,384854,"ABRO LIMITED (d2003-06-27)
雅堡有限公司",1992-10-15,2003-06-27,"Private, ltd by shares"
254,359703,"ABUNDANCE CONSTRUCTION PROPERTY COMPANY LIMITED
源亨建築置業有限公司",1992-06-02,1997-12-12,"Private, ltd by shares"
255,392086,ABV OVERSEAS (HK) LIMITED,1992-12-01,2000-04-07,"Private, ltd by shares"
256,342798,"AC TELECOM COMPANY LIMITED
環華電訊有限公司",1992-02-07,2013-03-22,"Private, ltd by shares"
257,356890,"ACADEMIC BOOK & PERIODICAL LIMITED
學術書籍期刊有限公司",1992-05-12,2018-12-28,"Private, ltd by shares"
258,373652,ACADEMIC COUNSELLING INTERNATIONAL LIMITED,1992-08-11,2002-04-12,"Private, ltd by shares"
259,361353,"ACADEMIC INDUSTRIES LIMITED
文樂實業有限公司",1992-06-09,2003-02-21,"Private, ltd by shares"
260,369036,"ACADEMY OF DANCE LIMITED
舞藝學院有限公司",1992-07-16,2004-02-20,"Private, ltd by shares"
261,375715,"ACADEMY STAR DEVELOPMENT LIMITED
藝升發展有限公司",1992-08-20,1997-08-29,"Private, ltd by shares"
262,375714,"ACADEMY STAR INTERNATIONAL LIMITED
藝升國際有限公司",1992-08-20,1997-12-19,"Private, ltd by shares"
263,375713,"ACADEMY STAR INVESTMENT LIMITED
藝升投資有限公司",1992-08-20,1999-02-12,"Private, ltd by shares"
264,375712,"ACADEMY STAR LIMITED
藝升有限公司",1992-08-20,,"Private, ltd by shares"
265,368272,"ACADIA LIMITED (d2005-07-15)
香港亞加利有限公司",1992-07-14,2005-07-15,"Private, ltd by shares"
266,340004,ACAHN INSURANCE SERVICES (HONG KONG) LIMITED,1992-01-14,1998-03-20,"Private, ltd by shares"
267,358682,ACASIA-GGH MALTINGS LIMITED,1992-05-26,2002-10-18,"Private, ltd by shares"
268,350197,"ACC (HONG KONG) LIMITED
黃山(香港)有限公司",1992-03-19,2005-03-18,"Private, ltd by shares"
269,358896,ACC ENVIRONMENTAL PROTECTION TECHNOLOGY LIMITED,1992-05-26,,"Private, ltd by shares"
270,357842,"ACC UNITED PRODUCTION (HK) LIMITED
創映製作(香港)有限公司",1992-05-19,2004-11-12,"Private, ltd by shares"
271,379852,"ACCA ENTERPRISES LIMITED
億佳企業有限公司",1992-09-17,1997-09-05,"Private, ltd by shares"
272,382101,"ACCA INTERNATIONAL LIMITED
雅嘉國際有限公司",1992-09-29,2007-04-27,"Private, ltd by shares"
273,382126,"ACCA INVESTMENT LIMITED
雅嘉投資有限公司",1992-09-29,,"Private, ltd by shares"
274,396889,ACCA LIMITED (d2003-06-13),1992-12-31,2003-06-13,"Private, ltd by shares"
275,382258,"ACCA PROPERTIES LIMITED (HK)
雅嘉置業有限公司",1992-09-29,,"Private, ltd by shares"
276,393440,ACCESS ASIA CONSULTANTS LIMITED,1992-12-08,2003-02-21,"Private, ltd by shares"
277,353150,ACCESS CONTROL SYSTEMS (HK) LIMITED,1992-04-15,2008-10-03,"Private, ltd by shares"
278,374460,ACCESS RESEARCH ASIA LIMITED,1992-08-13,2003-06-13,"Private, ltd by shares"
279,374922,"ACCESS RESOURCES CO. LIMITED
華福興業有限公司",1992-08-18,,"Private, ltd by shares"
280,392563,ACCESS VALUE DEVELOPMENT LIMITED,1992-12-01,1997-05-23,"Private, ltd by shares"
281,340455,ACCESSORIES BAGS & COSMETICS (HK) LIMITED,1992-01-16,2018-10-05,"Private, ltd by shares"
282,359663,"ACCONCI LIMITED
夏剛志有限公司",1992-05-28,2006-11-10,"Private, ltd by shares"
283,356768,"ACCORD INTERNATIONAL COMPANY LIMITED
藝確國際有限公司",1992-05-07,,"Private, ltd by shares"
284,369955,"ACCOUNT DEVELOPMENT LIMITED
雅嘉發展有限公司",1992-07-21,2006-06-30,"Private, ltd by shares"
285,351428,ACCOUNTANCY LIMITED (HK),1992-03-31,,"Private, ltd by shares"
286,356119,ACCOUNTANCY TRAINING CENTRE LIMITED,1992-05-05,2004-01-16,"Private, ltd by shares"
287,368949,"ACCOUNTING AND FINANCE GRADUATES ASSOCIATION OF THE HONG KONG POLYTECHNIC UNIVERSITY LIMITED (THE)
會駿會有限公司",1992-07-16,,Ltd by guarantee
288,393594,"ACCOUNTING AND TAXATION SERVICES LIMITED
稅務會計服務有限公司",1992-12-08,,"Private, ltd by shares"
289,347801,"ACCOUNTING SERVICES INTERNATIONAL CO., LIMITED
勝見會計顧問有限公司",1992-03-12,1996-05-17,"Private, ltd by shares"
290,391345,"ACCTRON COMPANY LIMITED
雅進有限公司",1992-11-24,,"Private, ltd by shares"
291,380994,"ACCUPOINT DEVELOPMENT LIMITED
富準發展有限公司",1992-09-24,1996-09-27,"Private, ltd by shares"
292,373825,"ACCURATE CONTRACTORS & RENOVATORS COMPANY LIMITED
榮源工程有限公司",1992-08-11,,"Private, ltd by shares"
293,345309,"ACCURAX HK LIMITED
南成香港有限公司",1992-02-27,1998-02-13,"Private, ltd by shares"
294,365058,"ACCUTEX DEVELOPMENT LIMITED
興隆軒發展有限公司",1992-06-30,1999-05-14,"Private, ltd by shares"
295,348075,"ACCUTONE ELECTRONICS LIMITED
愛科通電子有限公司",1992-03-12,,"Private, ltd by shares"
296,392084,"ACCUTRONIC DEVELOPMENT COMPANY LIMITED
精電發展有限公司",1992-12-01,1998-04-24,"Private, ltd by shares"
297,386402,"ACCUTRONIC ENTERPRISE COMPANY LIMITED
精電企業有限公司",1992-10-27,2005-10-14,"Private, ltd by shares"
298,340964,ACDZY DEVELOPMENT LIMITED,1992-01-16,1997-04-14,"Private, ltd by shares"
299,391478,"ACE ASIA INTERNATIONAL LIMITED
雄亞國際有限公司",1992-11-26,,"Private, ltd by shares"
300,388294,"ACE BOND CONSULTANCY LIMITED
御邦顧問有限公司",1992-11-05,2003-02-21,"Private, ltd by shares"
301,374678,"ACE CASINO SUPPLY LIMITED
時富有限公司",1992-08-18,2015-07-03,"Private, ltd by shares"
302,367782,"ACE CLASS DEVELOPMENT LIMITED
裕雅發展有限公司",1992-07-09,1995-07-07,"Private, ltd by shares"
303,344603,"ACE ESTATES & DEVELOPMENT COMPANY LIMITED
第壹地產發展有限公司",1992-02-25,2009-06-05,"Private, ltd by shares"
304,364598,"ACE FINE INVESTMENT LIMITED
卓發投資有限公司",1992-06-25,2010-11-19,"Private, ltd by shares"
305,350496,"ACE IMITATION JEWELLERY TRADING COMPANY, LIMITED
領先人造首飾貿易有限公司",1992-03-24,2011-12-30,"Private, ltd by shares"
306,393046,"ACE SCIENCE INDUSTRIAL (H.K.) COMPANY LIMITED
友晨工業(香港)股份有限公司",1992-12-03,2003-10-24,"Private, ltd by shares"
307,382595,ACEBI FAR EAST LIMITED,1992-10-01,2003-04-25,"Private, ltd by shares"
308,353063,"ACEFUL INTERNATIONAL LIMITED (d2006-12-15)
藝豐國際有限公司",1992-04-09,2006-12-15,"Private, ltd by shares"
309,364434,"ACEGOOD DEVELOPMENT LIMITED
德景發展有限公司",1992-06-25,2002-10-04,"Private, ltd by shares"
310,355314,"ACEGOOD INVESTMENT LIMITED
港傑投資有限公司",1992-04-28,2014-02-14,"Private, ltd by shares"
311,374956,"ACEGRADE INTERNATIONAL LIMITED
生輝國際有限公司",1992-08-18,1996-08-23,"Private, ltd by shares"
312,353204,"ACELAND INTERNATIONAL LIMITED (d1998-03-13)
藝能國際有限公司",1992-04-15,1998-03-13,"Private, ltd by shares"
313,364587,"ACELINE INVESTMENT LIMITED
利僑投資有限公司",1992-06-25,,"Private, ltd by shares"
314,365388,"ACELUCK INVESTMENTS LIMITED
賢運投資有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
315,371937,ACEMARK EXPORTS (H.K.) LIMITED,1992-07-30,2007-10-26,"Private, ltd by shares"
316,382227,"ACEN LIMITED
雅成有限公司",1992-09-29,2001-07-20,"Private, ltd by shares"
317,343317,ACER (CHINA) COMPANY LIMITED,1992-02-11,,"Private, ltd by shares"
318,343037,"ACER COMPUTER (HONG KONG) LIMITED
宏碁電腦(香港)有限公司",1992-02-11,2005-05-13,"Private, ltd by shares"
319,382274,"ACER GARMENTS LIMITED
雅士製衣有限公司",1992-09-29,1997-07-18,"Private, ltd by shares"
320,382230,"ACER INDUSTRIES LIMITED
雅士實業有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
321,382267,"ACER INTERNATIONAL LIMITED
雅士國際有限公司",1992-09-29,,"Private, ltd by shares"
322,382065,"ACER INVESTMENT LIMITED
雅士投資有限公司",1992-09-29,,"Private, ltd by shares"
323,393454,"ACER MARKET SERVICES LIMITED
宏碁訊息有限公司",1992-12-08,,"Private, ltd by shares"
324,355316,"ACERICH DEVELOPMENT LIMITED
雅裕發展有限公司",1992-04-28,1996-02-06,"Private, ltd by shares"
325,394724,"ACERICH INVESTMENT LIMITED
雅裕投資有限公司",1992-12-15,,"Private, ltd by shares"
326,353895,"ACESON DEVELOPMENT LIMITED
雅生發展有限公司",1992-04-21,2006-01-06,"Private, ltd by shares"
327,389243,"ACETECH TECHNOLOGY INTERNATIONAL LIMITED
冠中科技國際有限公司",1992-11-12,2000-02-18,"Private, ltd by shares"
328,343813,"ACETEK DEVELOPMENT LIMITED
雅達發展有限公司",1992-02-18,1998-02-13,"Private, ltd by shares"
329,343814,"ACETEK INVESTMENT LIMITED
雅達投資有限公司",1992-02-18,,"Private, ltd by shares"
330,364589,"ACETOP INVESTMENT LIMITED (d2005-11-18)
中昇投資有限公司",1992-06-25,2005-11-18,"Private, ltd by shares"
331,371310,"ACETOY ENTERPRISE COMPANY LIMITED
松竹企業有限公司",1992-07-28,2001-12-21,"Private, ltd by shares"
332,357062,"ACETOY PLASTIC & METAL MANUFACTORY LIMITED
松竹塑膠五金廠有限公司",1992-05-12,2006-12-29,"Private, ltd by shares"
333,366261,"ACEWAY MANUFACTURING LIMITED
駿偉工業投資有限公司",1992-07-07,1996-10-18,"Private, ltd by shares"
334,355312,"ACEWIDE INVESTMENT LIMITED
雅威投資有限公司",1992-04-28,2000-08-04,"Private, ltd by shares"
335,382116,"ACHI ENTERPRISES LIMITED
雅志企業有限公司",1992-09-29,2003-04-25,"Private, ltd by shares"
336,348657,ACHIEVE COMPANY LIMITED,1992-03-17,2004-03-26,"Private, ltd by shares"
337,348298,"ACHIEVE ENTERPRISES LIMITED (d1998-02-27)
雅智企業有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
338,348262,"ACHIEVE INDUSTRIAL LIMITED
雅智實業有限公司",1992-03-12,,"Private, ltd by shares"
339,348306,"ACHIEVE TRADING LIMITED
雅智貿易有限公司",1992-03-12,2011-10-21,"Public, ltd by shares"
340,358446,"ACHIEVED PROPERTY AGENCY (HOLDING) COMPANY LIMITED
志璟物業代理(控股)有限公司",1992-05-21,2002-11-22,"Private, ltd by shares"
341,381931,"ACHIEVEFUL ENTERPRISES LIMITED
捷高企業有限公司",1992-09-29,2002-04-19,"Private, ltd by shares"
342,365109,"ACHIEVEMENT ELECTRICAL & MECHANICAL ENGINEERING LIMITED
安駿電機工程有限公司",1992-06-30,2004-11-19,"Private, ltd by shares"
343,371364,"ACHIEVEMENT ENTERPRISE (ASIA) LIMITED
晉業行(亞洲)有限公司",1992-07-30,1999-01-22,"Private, ltd by shares"
344,377632,"ACHIEVER ADVAN-TECH LIMITED
至法科技有限公司",1992-09-03,2005-04-15,"Private, ltd by shares"
345,377602,"ACHIEVER TOOLING LIMITED
至法精密模具有限公司",1992-09-03,2005-06-03,"Private, ltd by shares"
346,390965,"ACHILLES 9000 LIMITED
優質9000有限公司",1992-11-24,1996-08-09,"Private, ltd by shares"
347,382821,"ACI GROUP (HONG KONG) LIMITED
陳氏集團(香港)有限公司",1992-10-01,2003-04-26,"Private, ltd by shares"
348,370687,"ACI GUANGDONG LIMITED
香港ACI廣東投資有限公司",1992-07-28,,"Private, ltd by shares"
349,376116,ACK MEDIA LIMITED,1992-08-25,2001-09-21,"Private, ltd by shares"
350,387660,"ACKER LIMITED
雅加有限公司",1992-11-03,1997-08-29,"Private, ltd by shares"
351,353636,"ACKOS ENTERPRISES LIMITED
顯高企業有限公司",1992-04-15,2018-04-20,"Private, ltd by shares"
352,365004,"ACKU DEVELOPMENT LIMITED
成大發展有限公司",1992-06-30,1996-04-03,"Private, ltd by shares"
353,394166,"ACKU ENTERPRISES LIMITED
成大企業有限公司",1992-12-10,2005-05-06,"Private, ltd by shares"
354,340947,"ACME CHINA (HK) INDUSTRIAL DEVELOPMENT LIMITED
華通(香港)實業發展有限公司",1992-01-16,1998-02-13,"Private, ltd by shares"
355,352189,"ACME DEVELOPMENT COMPANY LIMITED
毅明發展有限公司",1992-04-07,1996-05-31,"Private, ltd by shares"
356,372593,"ACME INDUSTRIAL (FAR EAST) LIMITED
亞美實業(遠東)有限公司",1992-08-06,2003-04-25,"Private, ltd by shares"
357,387002,"ACME PLAN INTERNATIONAL LIMITED
家鋒國際有限公司",1992-10-29,2010-02-06,"Private, ltd by shares"
358,382793,"ACME TECH COMPANY LIMITED
安迪拓展有限公司",1992-10-01,,"Private, ltd by shares"
359,393571,"ACME VIEW DEVELOPMENT LIMITED
勤美發展有限公司",1992-12-08,1997-02-21,"Private, ltd by shares"
360,371625,"ACME VIEW INVESTMENT LIMITED
亨景投資有限公司",1992-07-30,2002-08-23,"Private, ltd by shares"
361,350067,"ACMY INVESTMENT LIMITED
益美投資有限公司",1992-03-19,2005-08-26,"Private, ltd by shares"
362,394805,ACO ENTERPRISE COMPANY LIMITED,1992-12-15,,"Private, ltd by shares"
363,346605,"ACO SEWINGART LIMITED
英高香港有限公司",1992-03-05,,"Private, ltd by shares"
364,365661,"ACOM SYSTEM LIMITED
宏遠系統有限公司",1992-07-02,2018-04-13,"Private, ltd by shares"
365,378446,"ACON PHARMA LIMITED
瑋麟醫藥有限公司",1992-09-10,2007-12-07,"Private, ltd by shares"
366,388580,"ACORE LIMITED
億博有限公司",1992-11-10,,"Private, ltd by shares"
367,361417,"ACORN INTERNATIONAL LIMITED (HK)
福昌國際有限公司",1992-06-09,,"Private, ltd by shares"
368,348571,"Acorn Organization Limited
毅群市場研究諮詢(國際)有限公司",1992-03-12,,"Private, ltd by shares"
369,379763,"ACOT INVESTMENTS LIMITED
雅閣投資有限公司",1992-09-17,2004-03-12,"Private, ltd by shares"
370,357038,ACT LIMITED (d2001-10-19),1992-05-12,2001-10-19,"Private, ltd by shares"
371,382806,"ACT-TWO INTERNATIONAL COMPANY LIMITED
富肯諾國際有限公司",1992-10-01,1997-08-29,"Private, ltd by shares"
