,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3026,322377,"BOSON INTERNATIONAL LIMITED
寶盛國際有限公司",1991-08-20,,"Private, ltd by shares"
3027,335415,BOSQUE LIMITED (d1997-07-18),1991-11-28,1997-07-18,"Private, ltd by shares"
3028,313794,"BOSS GOLD & JEWELLERY LIMITED
亨富珠寶金行有限公司",1991-06-11,2002-12-13,"Private, ltd by shares"
3029,312280,BOSSIN LIMITED,1991-05-30,2019-09-06,"Private, ltd by shares"
3030,317119,"BOSSON INVESTMENT LIMITED (d1997-07-25)
百順投資有限公司",1991-07-09,1997-07-25,"Private, ltd by shares"
3031,316737,"BOSSON LIMITED (d2005-06-30)
百順有限公司",1991-07-04,2005-06-30,"Private, ltd by shares"
3032,303601,"BOSSWICK DEVELOPMENT LIMITED
永壯發展有限公司",1991-03-28,2003-11-14,"Private, ltd by shares"
3033,303602,"BOSSWIN DEVELOPMENT LIMITED
永必發展有限公司",1991-03-28,2002-11-22,"Private, ltd by shares"
3034,324825,"BOSTRIK DEVELOPMENT LIMITED
博億發展有限公司",1991-09-05,2000-07-07,"Private, ltd by shares"
3035,324824,"BOSTRIK INDUSTRIES LIMITED
博億實業有限公司",1991-09-05,,"Private, ltd by shares"
3036,324823,"BOSTRIK INVESTMENT LIMITED
博億投資有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3037,316674,"BOSUM INTERNATIONAL LIMITED
寶新國際有限公司",1991-07-04,1997-08-08,"Private, ltd by shares"
3038,307892,"BOTEX TEXTILES COMPANY LIMITED
保得絲紡織有限公司",1991-05-02,2004-09-17,"Private, ltd by shares"
3039,313096,"BOTH BEAUTY LIMITED
泰麗有限公司",1991-06-04,2002-11-22,"Private, ltd by shares"
3040,305009,"BOTH ENTERPRISE LIMITED
寶滙企業有限公司",1991-04-16,1999-05-28,"Private, ltd by shares"
3041,295454,"BOTH FORD INDUSTRIAL LIMITED
互福實業有限公司",1991-01-02,2000-12-08,"Private, ltd by shares"
3042,332940,"BOTH GOOD INVESTMENT DEVELOPMENT LIMITED
均益投資發展有限公司",1991-11-12,2010-04-30,"Private, ltd by shares"
3043,314108,"BOTH GUIDE INVESTMENTS LIMITED
衆佳投資有限公司",1991-06-11,1998-04-24,"Private, ltd by shares"
3044,332930,"BOTH WEALTH INVESTMENT DEVELOPMENT LIMITED
均富投資發展有限公司",1991-11-12,,"Private, ltd by shares"
3045,299830,"BOTH WHEEL INVESTMENT LIMITED
旺惠投資有限公司",1991-02-19,1997-04-18,"Private, ltd by shares"
3046,301633,"BOTHCORP LIMITED
寶格有限公司",1991-03-12,2002-02-08,"Private, ltd by shares"
3047,299583,"BOTHEALTH TRAVELS LIMITED
博康旅遊有限公司",1991-02-12,2012-09-26,"Private, ltd by shares"
3048,321769,BOTHFIT COMPANY LIMITED,1991-08-15,2006-02-17,"Private, ltd by shares"
3049,313724,"BOTHGUIDE TRADING LIMITED
衆佳貿易有限公司",1991-06-11,1999-06-17,"Private, ltd by shares"
3050,333806,"BOTHLAND INTERNATIONAL LIMITED
寶萬國際有限公司",1991-11-14,2001-03-16,"Private, ltd by shares"
3051,313253,"BOTHNICE INTERNATIONAL LIMITED (d2002-11-15)
衆利國際有限公司",1991-06-06,2002-11-15,"Private, ltd by shares"
3052,314109,"BOTHTREND INVESTMENTS LIMITED
衆昌投資有限公司",1991-06-11,,"Private, ltd by shares"
3053,303921,"BOTHWELL TRANSPORTATION LIMITED
寶華集運有限公司",1991-04-04,2003-03-21,"Private, ltd by shares"
3054,331081,"BOTTLE CHEMIE INDUSTRIAL LIMITED
博圖工業有限公司",1991-10-29,2002-05-25,"Private, ltd by shares"
3055,326874,"BOTTOM COMPANY LIMITED
博特有限公司",1991-09-24,1998-01-23,"Private, ltd by shares"
3056,336763,BOULDEN ENTERPRISES LIMITED (d2001-07-20),1991-12-10,2001-07-20,"Private, ltd by shares"
3057,324837,"BOULKEN DEVELOPMENT LIMITED
保勤發展有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3058,324836,"BOULKEN ENTERPRISES LIMITED
保勤企業有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3059,324855,"BOULKEN INDUSTRIES LIMITED
保勤實業有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3060,324856,"BOULKEN INVESTMENT LIMITED
保勤投資有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3061,316921,"BOUNDLESS LIMITED (d1999-10-08)
敞宇有限公司",1991-07-09,1999-10-08,"Private, ltd by shares"
3062,324239,"BOUNTEOUS PRODUCT HOLDINGS LIMITED
寶多收實業集團有限公司",1991-09-03,,"Private, ltd by shares"
3063,298389,"BOUNTIFUL LUCK LIMITED
慷福有限公司",1991-01-29,,"Private, ltd by shares"
3064,298418,BOURDIER LIMITED,1991-01-29,2001-11-16,"Private, ltd by shares"
3065,304891,"BOURGEON LIMITED (d1997-07-04)
萌沛有限公司",1991-04-11,1997-07-04,"Private, ltd by shares"
3066,319878,BOURNE ENTERPRISE PROMOTIONS AND ENTERTAINMENT LIMITED,1991-08-01,1996-06-28,"Private, ltd by shares"
3067,299630,BOUSTED ENTERPRISES LIMITED,1991-02-12,1996-08-23,"Private, ltd by shares"
3068,322983,"BOW YUEN ENTERPRISES LIMITED
寶源企業有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
3069,322911,"BOW YUEN INDUSTRIES LIMITED
寶源實業有限公司",1991-08-22,,"Private, ltd by shares"
3070,306463,"BOWDEN SWITCHGEAR (HONG KONG) LIMITED
惠山電氣開關(香港)有限公司",1991-04-23,2010-06-04,"Private, ltd by shares"
3071,331022,"BOWELL INDUSTRIES LIMITED
寶偉實業有限公司",1991-10-29,2002-08-09,"Private, ltd by shares"
3072,316760,"BOWELL INTERNATIONAL LIMITED
百滙國際有限公司",1991-07-04,2014-11-07,"Private, ltd by shares"
3073,325716,BOWELL INVESTMENT LIMITED,1991-09-17,,"Private, ltd by shares"
3074,333177,BOWEN FINANCE LIMITED,1991-11-12,2013-02-08,"Private, ltd by shares"
3075,333176,BOWHARRY LIMITED,1991-11-12,2002-06-21,"Private, ltd by shares"
3076,311302,"BOWIN HOLDINGS LIMITED (d1999-05-14)
寶軒集團有限公司",1991-05-23,1999-05-14,"Private, ltd by shares"
3077,331639,"BOWIN INVESTMENT LIMITED
寶軒投資有限公司",1991-11-05,1999-06-11,"Private, ltd by shares"
3078,325062,"BOWING LIMITED
寶盈有限公司",1991-09-10,,"Private, ltd by shares"
3079,316602,"BOWKER PRINTING & EMBROIDERY FACTORY COMPANY LIMITED
寶嘉印花車花廠有限公司",1991-07-04,2003-04-25,"Private, ltd by shares"
3080,323304,"BOWLLY ENGINEERING LIMITED
百利工程有限公司",1991-08-22,,"Private, ltd by shares"
3081,324857,"BOWMAN DEVELOPMENT LIMITED
寶文發展有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3082,317316,BOY INTERNATIONAL LIMITED,1991-07-11,1998-06-09,"Private, ltd by shares"
3083,302000,"BOYU TRADING LIMITED (d2007-06-15)
寶如貿易有限公司",1991-03-14,2007-06-15,"Private, ltd by shares"
3084,302623,"BOYUN ELECTRONICS LIMITED
博潤電子有限公司",1991-03-19,2005-05-06,"Private, ltd by shares"
3085,302552,BRADBURY LIMITED,1991-03-19,2004-04-08,"Private, ltd by shares"
3086,324858,"BRADFORD DEVELOPMENT LIMITED (d2010-01-29)
廣福發展有限公司",1991-09-05,2010-01-29,"Private, ltd by shares"
3087,324848,"BRADFORD FORWARDING COMPANY LIMITED
廣福貨運有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3088,330975,"BRADFORD HOLDINGS LIMITED (d1997-07-25)
廣福集團有限公司",1991-10-29,1997-07-25,"Private, ltd by shares"
3089,302127,"BRADFORD NATIONAL LIFE MANAGEMENT (ASIA) LIMITED
百利福民族人壽經理(亞洲)有限公司",1991-03-19,1997-02-21,"Private, ltd by shares"
3090,318873,BRAEMAR SERVICES LIMITED,1991-07-23,2007-12-07,"Private, ltd by shares"
3091,299115,"BRAFEI INTERNATIONAL LIMITED
巴飛國際有限公司",1991-02-07,2000-11-24,"Private, ltd by shares"
3092,325576,BRAGZON LIMITED,1991-09-12,1997-07-25,"Private, ltd by shares"
3093,338891,BRAHMS LIMITED,1991-12-31,,"Private, ltd by shares"
3094,309102,"BRAIN HOUSE LIMITED
恒力裕有限公司",1991-05-09,2008-10-24,"Private, ltd by shares"
3095,307641,"BRAIN-TEX KNITTING FACTORY LIMITED
信基織造廠有限公司",1991-04-30,2006-01-06,"Private, ltd by shares"
3096,301967,"BRAINWAVES DESIGN COMPANY LIMITED
文曲星創意有限公司",1991-03-14,1997-06-06,"Private, ltd by shares"
3097,312962,"BRAINWISE BUSINESS CONSULTANTS (H.K.) LIMITED
卓思企業顧問(香港)有限公司",1991-06-04,2001-06-22,"Private, ltd by shares"
3098,295609,"BRAKE INDUSTRIES LIMITED
創福實業有限公司",1991-01-04,1995-11-17,"Private, ltd by shares"
3099,325291,BRAMERTON COMPANY LIMITED,1991-09-10,2002-11-13,"Private, ltd by shares"
3100,300780,BRAMHALLOW LIMITED,1991-02-28,1997-05-23,"Private, ltd by shares"
3101,332828,"BRAND CENTURY LIMITED
誌恒有限公司",1991-11-12,2013-09-27,"Private, ltd by shares"
3102,332825,"BRAND CITY LIMITED
誌城有限公司",1991-11-12,2011-11-04,"Private, ltd by shares"
3103,332852,"BRAND DRAGON LIMITED (d2007-01-25)
誌龍有限公司",1991-11-12,2007-01-25,"Private, ltd by shares"
3104,331664,"BRAND NEW LIMITED (HK)
新龍有限公司",1991-11-05,,"Private, ltd by shares"
3105,332826,"BRAND RIVER LIMITED (d2003-07-18)
誌滔有限公司",1991-11-12,2003-07-18,"Private, ltd by shares"
3106,332782,"BRAND SKY LIMITED (d1999-02-12)
誌朗有限公司",1991-11-12,1999-02-12,"Private, ltd by shares"
3107,332849,"BRAND STAR LIMITED
誌星有限公司",1991-11-12,,"Private, ltd by shares"
3108,332827,"BRAND SYSTEM LIMITED
誌通有限公司",1991-11-12,2000-08-25,"Private, ltd by shares"
3109,332837,"BRAND TIGER LIMITED
誌威有限公司",1991-11-12,2007-12-28,"Private, ltd by shares"
3110,332834,"BRAND WAY LIMITED
誌滙有限公司",1991-11-12,2008-04-18,"Private, ltd by shares"
3111,332824,"BRAND WORLD LIMITED
誌宏有限公司",1991-11-12,,"Private, ltd by shares"
3112,301495,"BRANDSKI COMPANY LIMITED
百靈佳有限公司",1991-03-12,,"Private, ltd by shares"
3113,323655,BRANFORD LIMITED,1991-08-29,,"Private, ltd by shares"
3114,333288,BRANSTON LIMITED (d1997-08-15),1991-11-12,1997-08-15,"Private, ltd by shares"
3115,334487,BRAQUE COMPANY LIMITED,1991-11-21,2000-07-21,"Private, ltd by shares"
3116,298209,"BRASOONG ENTERPRISES LIMITED
高峰企業有限公司",1991-01-29,2000-10-27,"Private, ltd by shares"
3117,319703,BRASSERIE LE FAUCHON LIMITED,1991-07-30,,"Private, ltd by shares"
3118,308264,BRAUNTON COMPANY LIMITED,1991-05-02,2006-09-15,"Private, ltd by shares"
3119,298743,"BRAVADO MANAGEMENT & CONSULTANTS LIMITED
俊傑管理顧問有限公司",1991-02-05,1999-05-14,"Private, ltd by shares"
3120,312186,"BRAVE ART COLOUR MATCHING COMPANY LIMITED
勇藝油墨配色有限公司",1991-05-30,1997-01-03,"Private, ltd by shares"
3121,300679,"BRAVE FORWARD LIMITED (d1997-12-12)
西強有限公司",1991-02-26,1997-12-12,"Private, ltd by shares"
3122,308659,"BRAVE POINT INDUSTRIAL (H.K.) LIMITED
勇邦實業(香港)有限公司",1991-05-07,2012-07-20,"Private, ltd by shares"
3123,335650,"BRAVEWARD INDUSTRIAL COMPANY LIMITED
香港帕拉沃工業有限公司",1991-11-28,,"Private, ltd by shares"
3124,311141,BRAVO ORIENT LIMITED,1991-05-23,2005-05-20,"Private, ltd by shares"
3125,333405,"BRAVOLIO INTERNATIONAL LIMITED
百福來國際有限公司",1991-11-14,2002-12-06,"Private, ltd by shares"
3126,332487,"BRAVOLIO LIMITED
百福來有限公司",1991-11-07,,"Private, ltd by shares"
3127,335174,"BREAK THROUGH INVESTMENT LIMITED
突破投資有限公司",1991-11-26,2001-12-07,"Private, ltd by shares"
3128,318107,"BREGUET LIMITED
寶璣有限公司",1991-07-16,,"Private, ltd by shares"
3129,299114,BREMEL LIMITED,1991-02-07,2018-12-28,"Private, ltd by shares"
3130,333260,BREMEN NOMINEES LIMITED,1991-11-12,,"Private, ltd by shares"
3131,329793,"BREMER INTERNATIONAL LIMITED
琵瑪國際有限公司",1991-10-15,,"Private, ltd by shares"
3132,299764,"BREMNER, GREEN & BURTON LIMITED",1991-02-19,2002-01-11,"Private, ltd by shares"
3133,338500,BRENNAN BEER GORMAN/ARCHITECTS LIMITED,1991-12-23,2004-12-31,"Private, ltd by shares"
3134,299963,"BRENNER INTERNATIONAL, LIMITED",1991-02-19,1997-04-18,"Private, ltd by shares"
3135,310201,"BRENT TRADING COMPANY, LIMITED
大貿企業有限公司",1991-05-16,2012-09-14,"Private, ltd by shares"
3136,314699,BRENTFORD CONSULTANTS LIMITED,1991-06-20,1994-09-06,"Private, ltd by shares"
3137,324859,"BRESCIA INDUSTRIES LIMITED
必佳實業有限公司",1991-09-05,2002-08-09,"Private, ltd by shares"
3138,324923,BRETTON PACIFIC LIMITED (d1996-09-27),1991-09-10,1996-09-27,"Private, ltd by shares"
3139,330914,BRIAN TANG AND ASSOCIATES LIMITED,1991-10-29,1998-11-13,"Private, ltd by shares"
3140,330850,BRICHWOOD COMPANY LIMITED,1991-10-29,,"Private, ltd by shares"
3141,325718,"BRIDAR INVESTMENT LIMITED
伯達投資有限公司",1991-09-17,2004-12-03,"Private, ltd by shares"
3142,307329,"BRIDGE (HONG KONG) PROPERTIES LIMITED
橋達(香港)置業有限公司",1991-04-30,1997-07-25,"Private, ltd by shares"
3143,310151,"BRIDGE DEVELOPMENT LIMITED
新僑發展有限公司",1991-05-16,1999-03-12,"Private, ltd by shares"
3144,310256,"BRIDGE INDUSTRIES LIMITED
威傑實業有限公司",1991-05-16,2013-03-08,"Private, ltd by shares"
3145,310208,"BRIDGE INTERNATIONAL LIMITED (HK)
新僑國際有限公司",1991-05-16,,"Private, ltd by shares"
3146,310212,"BRIDGE INVESTMENT LIMITED
新僑投資有限公司",1991-05-16,,"Private, ltd by shares"
3147,322214,"BRIDGE LAND DEVELOPMENT LIMITED
僑邦發展有限公司",1991-08-15,,"Private, ltd by shares"
3148,310240,BRIDGE LIMITED (d2003-03-07),1991-05-16,2003-03-07,"Private, ltd by shares"
3149,295759,"BRIDGE NICE DEVELOPMENT LIMITED
僑雅發展有限公司",1991-01-04,2007-05-25,"Private, ltd by shares"
3150,302173,"BRIDGE NICE INDUSTRIAL LIMITED
僑佳實業有限公司",1991-03-19,2001-06-22,"Private, ltd by shares"
3151,302172,"BRIDGE SPACE INDUSTRIAL LIMITED
僑域實業有限公司",1991-03-19,1998-03-27,"Private, ltd by shares"
3152,335405,"BRIDGE STAR TRADING LIMITED
僑星貿易有限公司",1991-11-28,1996-10-25,"Private, ltd by shares"
3153,295754,"BRIDGE TAKING DEVELOPMENT LIMITED
僑貿發展有限公司",1991-01-04,2001-12-21,"Private, ltd by shares"
3154,302171,"BRIDGE WIDE INDUSTRIAL LIMITED
僑敦實業有限公司",1991-03-19,2001-04-20,"Private, ltd by shares"
3155,337541,Bridges Worldwide (Network Solutions) Limited (b1991-12-12),1991-12-12,,"Private, ltd by shares"
3156,308059,"BRIDIAMOND TRADING LIMITED
晶鑽貿易有限公司",1991-05-02,,"Private, ltd by shares"
3157,299976,BRIDPORT LIMITED (d1996-07-12),1991-02-19,1996-07-12,"Private, ltd by shares"
3158,307959,"BRIGAIN DEVELOPMENT LIMITED
僑富發展有限公司",1991-05-02,1998-04-24,"Private, ltd by shares"
3159,309203,"BRIGHT AIR LIMITED
碧熖有限公司",1991-05-09,,"Private, ltd by shares"
3160,300940,"BRIGHT BLOOM INDUSTRIES LIMITED
翠盛實業有限公司",1991-02-28,2002-01-11,"Private, ltd by shares"
3161,327032,"BRIGHT BRILLIANT ENTERPRISES LIMITED
明煌企業有限公司",1991-09-24,2012-04-05,"Private, ltd by shares"
3162,335313,"BRIGHT BROTHERS ELECTRONICS (H.K.) LIMITED
綜盈電子(香港)有限公司",1991-11-28,2015-03-06,"Private, ltd by shares"
3163,302830,"BRIGHT BUDGET LIMITED
暉系有限公司",1991-03-21,,"Private, ltd by shares"
3164,335141,"BRIGHT CAREER LIMITED
曉業有限公司",1991-11-26,2004-12-03,"Private, ltd by shares"
3165,305063,"BRIGHT CENTURY INVESTMENT LIMITED
輝祥投資有限公司",1991-04-16,,"Private, ltd by shares"
3166,305104,"BRIGHT CHINA DEVELOPMENT LIMITED
輝祥發展有限公司",1991-04-16,2012-05-25,"Private, ltd by shares"
3167,305099,"BRIGHT CHINA LIMITED (d2008-04-11)
輝祥有限公司",1991-04-16,2008-04-11,"Private, ltd by shares"
3168,318111,"BRIGHT CLASS LIMITED
烱楷有限公司",1991-07-16,1997-07-25,"Private, ltd by shares"
3169,330901,"BRIGHT DATA INTERNATIONAL TRADING LIMITED
俊業國際貿易有限公司",1991-10-29,1996-10-25,"Private, ltd by shares"
3170,322630,"BRIGHT DAY INVESTMENT LIMITED (d1996-09-13)
亮日投資有限公司",1991-08-20,1996-09-13,"Private, ltd by shares"
3171,324936,"BRIGHT DRAGON INTERNATIONAL LIMITED
旭村有限公司",1991-09-10,,"Private, ltd by shares"
3172,301597,"BRIGHT DRAGON LIMITED (d2002-02-22)
旭安有限公司",1991-03-12,2002-02-22,"Private, ltd by shares"
3173,296741,BRIGHT EARTH INVESTMENTS LIMITED,1991-01-15,1996-09-13,"Private, ltd by shares"
3174,307340,"BRIGHT EASE SHIPPING LIMITED
暉業船務有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
3175,326855,"BRIGHT ENJOY LIMITED
輝享有限公司",1991-09-24,2005-09-16,"Private, ltd by shares"
3176,330919,"BRIGHT FAME INVESTMENT LIMITED (d1997-07-25)
昭譽投資有限公司",1991-10-29,1997-07-25,"Private, ltd by shares"
3177,311691,"BRIGHT FORTUNE INVESTMENT LIMITED
星運投資有限公司",1991-05-28,,"Private, ltd by shares"
3178,323743,"BRIGHT FORTUNE LIMITED (d2003-03-28)
萬利來有限公司",1991-08-29,2003-03-28,"Private, ltd by shares"
3179,302859,"BRIGHT FUTURE INDUSTRIAL LIMITED
進心實業有限公司",1991-03-21,2011-06-30,"Private, ltd by shares"
3180,296913,"BRIGHT GLEE LIMITED
耀悅有限公司",1991-01-15,1997-05-16,"Private, ltd by shares"
3181,327038,"BRIGHT GLORY ENTERPRISES LIMITED (d2006-11-03)
明德企業有限公司",1991-09-24,2006-11-03,"Private, ltd by shares"
3182,327023,"BRIGHT GLORY INTERNATIONAL LIMITED
明德國際有限公司",1991-09-24,,"Private, ltd by shares"
3183,316709,"BRIGHT HARVEST LIMITED (d2014-01-24)
光和有限公司",1991-07-04,2014-01-24,"Private, ltd by shares"
3184,312836,"BRIGHT HAVEN ENTERPRISE LIMITED
港熙企業有限公司",1991-06-04,2004-08-20,"Private, ltd by shares"
3185,297882,"BRIGHT HILL TRADING COMPANY LIMITED
香明貿易有限公司",1991-01-24,2007-07-06,"Private, ltd by shares"
3186,302833,"BRIGHT HOLIDAY LIMITED
暉旅有限公司",1991-03-21,1997-04-11,"Private, ltd by shares"
3187,311056,"BRIGHT HOLIDAY PROMOTION LIMITED
彩麗假日推廣有限公司",1991-05-21,,"Private, ltd by shares"
3188,302823,"BRIGHT IDEA PROMOTION LIMITED
凌建推廣有限公司",1991-03-21,,"Private, ltd by shares"
3189,335765,"BRIGHT KING TRADING LIMITED (d1997-08-15)
耀興貿易有限公司",1991-12-03,1997-08-15,"Private, ltd by shares"
3190,338217,"BRIGHT LIFE LIMITED
生明有限公司",1991-12-19,,"Private, ltd by shares"
3191,332809,"BRIGHT LOCATION LIMITED
耀方有限公司",1991-11-12,1996-10-18,"Private, ltd by shares"
3192,302786,"BRIGHT LOOK ENTERPRISE LIMITED
明望企業有限公司",1991-03-21,,"Private, ltd by shares"
3193,302861,"BRIGHT MARGIN LIMITED
暉展有限公司",1991-03-21,1999-02-12,"Private, ltd by shares"
3194,316611,"BRIGHT METAL COMPANY (H.K.) LIMITED
香港台亮工業股份有限公司",1991-07-04,2002-02-15,"Private, ltd by shares"
3195,306929,"BRIGHT OCEAN INVESTMENT LIMITED
蘊海投資有限公司",1991-04-25,2003-04-25,"Private, ltd by shares"
3196,309712,BRIGHT ORIGIN LIMITED,1991-05-14,1996-01-26,"Private, ltd by shares"
3197,298884,"BRIGHT PAPER PROCESSING FACTORY LIMITED
輝煌紙品加工廠有限公司",1991-02-05,2007-11-09,"Private, ltd by shares"
3198,321645,"BRIGHT PERIOD LIMITED
彩時代有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
3199,327709,"BRIGHT PINE LIMITED (d2001-02-09)
輝松有限公司",1991-10-01,2001-02-09,"Private, ltd by shares"
3200,302791,"BRIGHT PROCESS LIMITED
暉程有限公司",1991-03-21,2000-09-15,"Private, ltd by shares"
3201,338155,"BRIGHT PURSE LIMITED
輝銀有限公司",1991-12-19,,"Private, ltd by shares"
3202,329180,"BRIGHT RAY INTERNATIONAL LIMITED
耀輝國際有限公司",1991-10-10,,"Private, ltd by shares"
3203,308961,"BRIGHT REACH LIMITED
輝達有限公司",1991-05-09,2001-05-18,"Private, ltd by shares"
3204,298563,"BRIGHT REASON INVESTMENTS LIMITED (d1997-06-06)
光理投資有限公司",1991-01-31,1997-06-06,"Private, ltd by shares"
3205,299511,"BRIGHT REGION ENTERPRISE LIMITED
亮田企業有限公司",1991-02-12,,"Private, ltd by shares"
3206,322581,"BRIGHT RESULT LIMITED
旋耀有限公司",1991-08-20,,"Private, ltd by shares"
3207,308168,"BRIGHT SHEEN DEVELOPMENT LIMITED
光顯發展有限公司",1991-05-02,,"Private, ltd by shares"
3208,333966,"BRIGHT SHINE DEVELOPMENT LIMITED (d1997-07-18)
光華發展有限公司",1991-11-19,1997-07-18,"Private, ltd by shares"
3209,337668,"BRIGHT SILVER LIMITED
銀耀有限公司",1991-12-17,,"Private, ltd by shares"
3210,296705,"BRIGHT SKY ELECTRONIC LIMITED
光天電子有限公司",1991-01-15,2001-06-02,"Private, ltd by shares"
3211,296733,"BRIGHT SKY GARMENTS LIMITED
光天製衣有限公司",1991-01-15,2001-09-14,"Private, ltd by shares"
3212,317711,"BRIGHT SPIRIT INVESTMENT LIMITED
輝熖投資有限公司",1991-07-16,,"Private, ltd by shares"
3213,323755,"BRIGHT STAR PLASTIC FACTORY LIMITED
浩星塑膠廠有限公司",1991-08-29,2002-03-15,"Private, ltd by shares"
3214,317081,"BRIGHT STAR SEAFOOD RESTAURANT LIMITED
明星海鮮酒家有限公司",1991-07-09,2002-05-24,"Private, ltd by shares"
3215,326077,"BRIGHT STRONG INVESTMENTS LIMITED
輝昌投資有限公司",1991-09-17,,"Private, ltd by shares"
3216,326668,"BRIGHT SUCCESS INTERNATIONAL LIMITED (d2007-01-26)
耀誠國際有限公司",1991-09-19,2007-01-26,"Private, ltd by shares"
3217,324351,"BRIGHT SUCCESS TRADING LIMITED (d2003-06-06)
耀誠貿易有限公司",1991-09-03,2003-06-06,"Private, ltd by shares"
3218,327050,"BRIGHT SUN COMPANY LIMITED
明生有限公司",1991-09-24,1996-07-26,"Private, ltd by shares"
3219,319961,"BRIGHT TAI DEVELOPMENT LIMITED
輝泰發展有限公司",1991-08-01,1998-10-09,"Private, ltd by shares"
3220,315789,"BRIGHT TEAM ELECTRIC LIMITED
日電電業有限公司",1991-06-27,1996-12-20,"Private, ltd by shares"
3221,309044,"BRIGHT UNION LIMITED (d2001-01-19)
八聯威有限公司",1991-05-09,2001-01-19,"Private, ltd by shares"
3222,304279,"BRIGHT UNITED LIMITED (d2018-08-10)
耀聯有限公司",1991-04-09,2018-08-10,"Private, ltd by shares"
3223,318219,"BRIGHT UP LIMITED
麗迅有限公司",1991-07-18,,"Private, ltd by shares"
3224,332176,"BRIGHT VICTORY INDUSTRIES LIMITED
光滙實業有限公司",1991-11-05,2004-03-26,"Private, ltd by shares"
3225,332202,"BRIGHT VICTORY LIMITED (d1999-04-16)
光滙有限公司",1991-11-05,1999-04-16,"Private, ltd by shares"
3226,322548,"BRIGHT VISION DEVELOPMENT LIMITED (d2006-12-29)
觀耀發展有限公司",1991-08-20,2006-12-29,"Private, ltd by shares"
3227,302821,"BRIGHT VISION LIMITED (d2002-03-08)
瞻暉有限公司",1991-03-21,2002-03-08,"Private, ltd by shares"
3228,330354,"BRIGHT WELL INTERNATIONAL LIMITED (d2002-02-01)
旭偉國際有限公司",1991-10-22,2002-02-01,"Private, ltd by shares"
3229,327057,"BRIGHT WHEEL COMPANY LIMITED
明輪有限公司",1991-09-24,1997-08-29,"Private, ltd by shares"
3230,329547,"BRIGHT WIN INVESTMENT LIMITED (d1997-07-25)
旭偉投資有限公司",1991-10-15,1997-07-25,"Private, ltd by shares"
3231,319099,BRIGHT WIN LIMITED (d2010-02-05),1991-07-25,2010-02-05,"Private, ltd by shares"
3232,338146,"BRIGHT YEAR LIMITED (d1997-09-05)
輝年有限公司",1991-12-19,1997-09-05,"Private, ltd by shares"
3233,298132,"BRIGHT YEARS PLASTIC PRODUCTS LIMITED
啓寶塑膠製品有限公司",1991-01-29,2001-03-16,"Private, ltd by shares"
3234,315181,"BRIGHT-MERCHANT LIMITED
殷亮有限公司",1991-06-25,2000-02-24,"Private, ltd by shares"
3235,314340,"BRIGHTA DEVELOPMENT LIMITED
輝達發展有限公司",1991-06-13,2003-06-06,"Private, ltd by shares"
3236,314357,"BRIGHTA INVESTMENT LIMITED
輝達投資有限公司",1991-06-13,1998-12-18,"Private, ltd by shares"
3237,320789,"BRIGHTA LIMITED
信光有限公司",1991-08-08,2004-07-02,"Private, ltd by shares"
3238,298593,"BRIGHTECH INVESTMENT LIMITED
旭大投資有限公司",1991-01-31,2001-04-20,"Private, ltd by shares"
3239,313829,"BRIGHTEN CORPORATION LIMITED (d1995-11-17)
明德洋行有限公司",1991-06-11,1995-11-17,"Private, ltd by shares"
3240,328343,"BRIGHTEN PACIFIC LIMITED (d2000-04-07)
嘉朗太平洋有限公司",1991-10-03,2000-04-07,"Private, ltd by shares"
3241,333963,"BRIGHTEN WAY DEVELOPMENT LIMITED
有威發展有限公司",1991-11-19,2005-12-16,"Private, ltd by shares"
3242,333023,"BRIGHTER DEVELOPMENT LIMITED
耀佳發展有限公司",1991-11-12,2011-11-25,"Private, ltd by shares"
3243,314350,"BRIGHTER INTERNATIONAL LIMITED
輝達國際有限公司",1991-06-13,,"Private, ltd by shares"
3244,314321,"BRIGHTER LIMITED (d1998-10-09)
旭達有限公司",1991-06-13,1998-10-09,"Private, ltd by shares"
3245,322456,"BRIGHTEX INTERNATIONAL LIMITED (d2005-08-05)
必得國際有限公司",1991-08-20,2005-08-05,"Private, ltd by shares"
3246,325985,"BRIGHTFAIRS MANUFACTORY LIMITED
振輝工業有限公司",1991-09-17,2003-08-15,"Private, ltd by shares"
3247,327498,"BRIGHTFUL INDUSTRIES LIMITED
耀富實業有限公司",1991-09-26,1998-02-11,"Private, ltd by shares"
3248,327490,"BRIGHTFUL INVESTMENTS LIMITED
貝氏(集團)股份有限公司",1991-09-26,2002-12-27,"Private, ltd by shares"
3249,327536,"BRIGHTFUL LIMITED (d2002-07-26)
耀富有限公司",1991-09-26,2002-07-26,"Private, ltd by shares"
