,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4346,567022,"BROADWISE DEVELOPMENTS LIMITED
邦譽發展有限公司",1996-09-24,2008-12-05,"Private, ltd by shares"
4347,542895,"BROADWORLD INDUSTRIAL LIMITED
博華實業有限公司",1996-03-21,2007-10-25,"Private, ltd by shares"
4348,546418,"BRONSON AND JACOBS (CHINA) LIMITED
保信捷(中國)有限公司",1996-04-25,2007-01-12,"Private, ltd by shares"
4349,564464,"BROOKVIEW LIMITED (HK)
溢愉有限公司",1996-09-10,,"Private, ltd by shares"
4350,537673,BROOMFIELD (HONG KONG) LIMITED,1996-01-30,2004-10-08,"Private, ltd by shares"
4351,554658,"BROS (H.K.) LIMITED
百隆(香港)有限公司",1996-06-27,2002-07-12,"Private, ltd by shares"
4352,541796,"BROS INDUSTRIES COMPANY LIMITED
百隆實業發展有限公司",1996-03-07,2002-01-18,"Private, ltd by shares"
4353,536318,"BROTHER MACHINERY (ASIA) LIMITED (b1996-01-18)
兄弟機械(亞洲)有限公司",1996-01-18,,"Private, ltd by shares"
4354,556602,"BROTHERS DRY CLEANING LIMITED
百達乾洗有限公司",1996-07-04,,"Private, ltd by shares"
4355,559472,"BROTHERS NOMINEE LIMITED
兄弟代理人有限公司",1996-07-25,2009-04-17,"Private, ltd by shares"
4356,546183,"BROTHERS TRANSPORTATION COMPANY LIMITED (d2003-01-30)
兄弟搬運有限公司",1996-04-25,2003-01-30,"Private, ltd by shares"
4357,536276,"BROWN KING LIMITED
康境有限公司",1996-01-16,2014-03-14,"Private, ltd by shares"
4358,546478,BROWNING HOLDINGS LIMITED (d2002-10-25),1996-04-30,2002-10-25,"Private, ltd by shares"
4359,562153,"BROWNSTONE TRADING LIMITED (d2002-09-13)
昶和有限公司",1996-08-15,2002-09-13,"Private, ltd by shares"
4360,574319,"BS GROUP LIMITED (d2000-07-28)
民成集團有限公司",1996-11-12,2000-07-28,"Private, ltd by shares"
4361,571524,BSK & RICH ADVERTISING LIMITED,1996-10-24,2017-06-30,"Private, ltd by shares"
4362,553508,"BSME HOLBORN COMPUTER RESOURCES LIMITED
智能浩邦電腦資源有限公司",1996-06-21,,"Private, ltd by shares"
4363,561854,"BSP PROFESSIONAL CONSULTANTS LIMITED
恒美專業顧問有限公司",1996-08-13,,"Private, ltd by shares"
4364,543662,"BSR (HONG KONG) COMPANY LIMITED
展盈(香港)有限公司",1996-03-28,2009-11-13,"Private, ltd by shares"
4365,557831,"BT DEVELOPMENT LIMITED (d2002-01-18)
超前發展有限公司",1996-07-11,2002-01-18,"Private, ltd by shares"
4366,558870,"BU TONG 100 INTERNATIONAL FILM ENTERTAINMENT LIMITED
卜通100國際影業娛樂有限公司",1996-07-23,2004-06-25,"Private, ltd by shares"
4367,571526,"BUD NETWORKING LIMITED
BUD網絡有限公司",1996-10-24,2002-12-20,"Private, ltd by shares"
4368,573729,"BUDDIST FA YUE MONASTERY LIMITED
佛教法雨禪苑有限公司",1996-11-12,2001-02-16,"Public, ltd by shares"
4369,553930,"BUFFET KING INTERNATIONAL (HOLDINGS) LIMITED
自助食通天(集團)有限公司",1996-06-21,2009-11-06,"Private, ltd by shares"
4370,546156,"BUFFET KING INTERNATIONAL LIMITED
自助食通天有限公司",1996-04-25,2002-11-22,"Private, ltd by shares"
4371,562744,"BUI CHUEN (CHUN MEI) COMPANY LIMITED
標準(珍美)有限公司",1996-08-22,,"Private, ltd by shares"
4372,575279,"BUILD ARTS BUILDING MATERIAL LIMITED
建藝建築材料有限公司",1996-11-19,,"Private, ltd by shares"
4373,566137,"BUILD PROFIT ENTERPRISES LIMITED
峰發企業有限公司",1996-09-19,2002-09-06,"Private, ltd by shares"
4374,560718,"BUILDEM ENGINEERING (SUPPLIES) LIMITED
佳建工程(材料)有限公司",1996-08-01,2001-08-24,"Private, ltd by shares"
4375,573391,"BUILDER.COM LIMITED
魯班行有限公司",1996-11-07,2005-06-03,"Private, ltd by shares"
4376,555190,"BUILDFRIEND ENGINEERING (H.K.) COMPANY LIMITED
建友工程(香港)有限公司",1996-06-27,2017-04-21,"Private, ltd by shares"
4377,577862,BUILDING O&M RESEARCH LIMITED,1996-12-03,,"Private, ltd by shares"
4378,568280,"BUILDMART INTERNATIONAL LIMITED
泰康國際建材有限公司",1996-10-01,2005-09-16,"Private, ltd by shares"
4379,549098,"BUILDTEC ENGINEERING COMPANY LIMITED
建滙工程有限公司",1996-05-14,2006-01-13,"Private, ltd by shares"
4380,575152,"BUILDTRADE LIMITED (d2001-07-20)
標建有限公司",1996-11-19,2001-07-20,"Private, ltd by shares"
4381,564767,"BUILDWELL CERAMICS (CHINA) LIMITED
百威陶瓷(中國)有限公司",1996-09-12,2004-07-16,"Private, ltd by shares"
4382,567099,"BULK ASIA METALS (HONGKONG) LIMITED
寶亞金屬(香港)有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
4383,561197,BULK INTERNATIONAL LIMITED (d2004-06-25),1996-08-06,2004-06-25,"Private, ltd by shares"
4384,547824,BULL & BEARS INTERNATIONAL INVESTMENT LIMITED,1996-05-07,2004-11-05,"Private, ltd by shares"
4385,554022,BULL JEANS U.S.A. LIMITED,1996-06-25,2005-06-24,"Private, ltd by shares"
4386,536880,"BULLEN INTERNATIONAL HEALTHCARE (PACIFIC) LIMITED
寶納康復用品有限公司",1996-01-23,2005-01-28,"Private, ltd by shares"
4387,560999,"BULLET TRAIN GROUP (HOLDINGS) LIMITED
新幹線集團(控股)有限公司",1996-08-06,2017-04-07,"Private, ltd by shares"
4388,537596,"BULLINGA COMPANY LIMITED
雅寧頓有限公司",1996-01-30,2004-06-17,"Private, ltd by shares"
4389,542273,BULLIVANT'S NATURAL HEALTH PRODUCTS (HK) LIMITED,1996-03-14,2011-07-20,"Private, ltd by shares"
4390,544549,"BULTON INTERNATIONAL LIMITED
榮粵國際有限公司",1996-04-11,1999-06-18,"Private, ltd by shares"
4391,541543,"BULWICK COMPANY LIMITED
富寶來有限公司",1996-03-07,2020-03-18,"Private, ltd by shares"
4392,540276,"BUMISARI PERSADA LIMITED
精華大地有限公司",1996-02-28,2004-04-30,"Private, ltd by shares"
4393,549757,"BUN EXTRUSION MFY. LIMITED
漢斌膠管制品廠有限公司",1996-05-21,2011-03-21,"Private, ltd by shares"
4394,558222,"BUNNEX LIMITED
浚康有限公司",1996-07-16,2001-12-21,"Private, ltd by shares"
4395,572709,"BUNNIX LIMITED
建萌有限公司",1996-11-05,2004-08-06,"Private, ltd by shares"
4396,578839,"BUNWICK INTERNATIONAL LIMITED
奔域國際有限公司",1996-12-05,2000-08-04,"Private, ltd by shares"
4397,554406,"BUONO JEWELLERY COMPANY LIMITED
邦龍珠寶有限公司",1996-06-25,,"Private, ltd by shares"
4398,563414,BURDA HONG KONG LIMITED,1996-08-29,,"Private, ltd by shares"
4399,543222,"BUREKA LIMITED
康喜有限公司",1996-03-26,,"Private, ltd by shares"
4400,558837,BURLINGTON MANUFACTURING COMPANY LIMITED,1996-07-23,2008-01-18,"Private, ltd by shares"
4401,552004,BURTON HOLDING LIMITED,1996-06-06,2000-12-22,"Private, ltd by shares"
4402,574262,"BURWELL SYSTEM CONSULTANTS LIMITED
寶威系統顧問有限公司",1996-11-12,2003-05-23,"Private, ltd by shares"
4403,574694,"BURWICH LIMITED
百域治有限公司",1996-11-14,2003-07-11,"Private, ltd by shares"
4404,541345,BUSBRIDGE COMPANY LIMITED,1996-03-07,,"Private, ltd by shares"
4405,538670,BUSHELL LIMITED,1996-02-06,,"Private, ltd by shares"
4406,547947,"BUSILINE COMPANY LIMITED
商貿利有限公司",1996-05-07,,"Private, ltd by shares"
4407,572006,"BUSINESS ASSET INTERNATIONAL LIMITED
業嘉國際有限公司",1996-10-29,2009-03-20,"Private, ltd by shares"
4408,569181,"BUSINESS BILLION INDUSTRIES LIMITED
懋億實業有限公司",1996-10-08,,"Private, ltd by shares"
4409,569180,"BUSINESS BILLION INTERNATIONAL LIMITED
懋億國際有限公司",1996-10-08,2007-04-04,"Private, ltd by shares"
4410,566217,"BUSINESS CITY LIMITED (d2007-01-26)
商城有限公司",1996-09-19,2007-01-26,"Private, ltd by shares"
4411,555177,"BUSINESS COMMUNICATION LIMITED (d2002-02-08)
商訊有限公司",1996-06-27,2002-02-08,"Private, ltd by shares"
4412,565716,"BUSINESS DEVELOPMENT SPECIALIST (HK) LIMITED
永韶(香港)有限公司",1996-09-17,2000-07-07,"Private, ltd by shares"
4413,577814,BUSINESS ELITE LIMITED,1996-12-03,2014-10-10,"Private, ltd by shares"
4414,582838,"BUSINESS EMPIRE DEVELOPMENT LIMITED
懋國發展有限公司",1996-12-20,2000-09-08,"Private, ltd by shares"
4415,569039,"BUSINESS EMPIRE INTERNATIONAL LIMITED
懋國國際有限公司",1996-10-08,2000-06-16,"Private, ltd by shares"
4416,569113,"BUSINESS EMPIRE LIMITED (d2005-08-26)
懋國有限公司",1996-10-08,2005-08-26,"Private, ltd by shares"
4417,580568,BUSINESS EYE LIMITED (d2000-10-20),1996-12-13,2000-10-20,"Private, ltd by shares"
4418,562694,"BUSINESS FAIR ENTERPRISES LIMITED
業盛企業有限公司",1996-08-22,2008-01-04,"Private, ltd by shares"
4419,562691,"BUSINESS FAIR INTERNATIONAL LIMITED
業盛國際有限公司",1996-08-22,2003-03-21,"Private, ltd by shares"
4420,540515,"BUSINESS FAIR LIMITED
業暉有限公司",1996-03-05,2012-03-02,"Private, ltd by shares"
4421,559802,"BUSINESS FAITH LIMITED
業恩有限公司",1996-07-30,2016-08-26,"Private, ltd by shares"
4422,540516,"BUSINESS FIELD DEVELOPMENT LIMITED
業暉發展有限公司",1996-03-05,2005-03-04,"Private, ltd by shares"
4423,573955,"BUSINESS FULL CONSULTANTS LIMITED
凱懋顧問有限公司",1996-11-12,,"Private, ltd by shares"
4424,573990,"BUSINESS FULL DEVELOPMENT LIMITED
凱懋發展有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4425,543074,"BUSINESS FULL INTERNATIONAL LIMITED
懋豐國際有限公司",1996-03-26,2015-06-19,"Private, ltd by shares"
4426,566526,"BUSINESS FULL INVESTMENT LIMITED
懋豐投資有限公司",1996-09-19,2000-06-16,"Private, ltd by shares"
4427,543073,"BUSINESS FULL LIMITED
懋豐有限公司",1996-03-26,,"Private, ltd by shares"
4428,549880,"BUSINESS GATEWAY & ASSOCIATES LIMITED
商匯投資有限公司",1996-05-21,1998-10-09,"Private, ltd by shares"
4429,555320,"BUSINESS GENERAL LIMITED
業俊有限公司",1996-07-02,,"Private, ltd by shares"
4430,578668,"BUSINESS GENIUS LIMITED (d2000-10-20)
業才有限公司",1996-12-05,2000-10-20,"Private, ltd by shares"
4431,573951,"BUSINESS GLORY DEVELOPMENT LIMITED
繁暉發展有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4432,574078,"BUSINESS GLORY INTERNATIONAL LIMITED
繁暉國際有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4433,547013,"BUSINESS GOOD INTERNATIONAL LIMITED
業美國際有限公司",1996-04-30,2004-11-05,"Private, ltd by shares"
4434,547014,"BUSINESS GOOD LIMITED
業美有限公司",1996-04-30,2001-01-19,"Private, ltd by shares"
4435,556566,"BUSINESS INTELLIGENCE RESOURCE CENTRE LIMITED
商務決策資源中心有限公司",1996-07-04,2004-01-16,"Private, ltd by shares"
4436,545625,"BUSINESS INTERNATIONAL LIMITED (d2004-04-08)
東務國際有限公司",1996-04-23,2004-04-08,"Private, ltd by shares"
4437,575846,"BUSINESS INVESTMENT (INTERNATIONAL) LIMITED
商地投資(國際)有限公司",1996-11-21,2005-11-04,"Private, ltd by shares"
4438,579577,"BUSINESS LINK DEVELOPMENT LIMITED
詠盈發展有限公司",1996-12-11,2002-08-23,"Private, ltd by shares"
4439,537923,"BUSINESS LINK INVESTMENT LIMITED (d2005-02-04)
實進投資有限公司",1996-02-01,2005-02-04,"Private, ltd by shares"
4440,550214,BUSINESS MANAGEMENT CONSULTING LIMITED (d2016-01-15),1996-05-23,2016-01-15,"Private, ltd by shares"
4441,556324,"BUSINESS MIGHT LIMITED
懋添有限公司",1996-07-04,2001-05-18,"Private, ltd by shares"
4442,540202,BUSINESS NETWORK LIMITED (d2009-04-03),1996-02-28,2009-04-03,"Private, ltd by shares"
4443,543938,BUSINESS OBJECTS CHINA LIMITED,1996-04-02,2002-12-06,"Private, ltd by shares"
4444,538496,BUSINESS OBJECTS HONG KONG LIMITED,1996-02-06,2002-12-06,"Private, ltd by shares"
4445,569186,"BUSINESS PEACE INTERNATIONAL LIMITED (d2002-04-26)
懋泰國際有限公司",1996-10-08,2002-04-26,"Private, ltd by shares"
4446,569179,"BUSINESS PEACE INVESTMENT LIMITED
懋泰投資有限公司",1996-10-08,2003-02-21,"Private, ltd by shares"
4447,563809,"BUSINESS PRO INTERNATIONAL LIMITED
業能國際有限公司",1996-09-03,2004-07-16,"Private, ltd by shares"
4448,550893,"BUSINESS PRO LIMITED
業能有限公司",1996-05-28,,"Private, ltd by shares"
4449,569278,"BUSINESS PROJECT INTERNATIONAL LIMITED
精確國際有限公司",1996-10-10,2002-03-15,"Private, ltd by shares"
4450,573489,"BUSINESS PROJECT LIMITED (d2001-11-23)
商達有限公司",1996-11-07,2001-11-23,"Private, ltd by shares"
4451,563484,"BUSINESS PROPERTIES LIMITED (HK)
東隆置業有限公司",1996-08-29,,"Private, ltd by shares"
4452,565004,"BUSINESS PROPERTY AGENCY LIMITED
東隆地產代理有限公司",1996-09-12,2003-10-31,"Private, ltd by shares"
4453,569067,"BUSINESS RISE LIMITED
懋陞有限公司",1996-10-08,,"Private, ltd by shares"
4454,574079,"BUSINESS STAR ENTERPRISES LIMITED
星懋企業有限公司",1996-11-12,2006-07-14,"Private, ltd by shares"
4455,574080,"BUSINESS STAR TRADING LIMITED
星懋貿易有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4456,565401,BUSINESS TALENT LIMITED (d2017-12-15),1996-09-17,2017-12-15,"Private, ltd by shares"
4457,556387,"BUSINESS TEAM DEVELOPMENT LIMITED
懋添發展有限公司",1996-07-04,2002-01-18,"Private, ltd by shares"
4458,556388,"BUSINESS TEAM INTERNATIONAL LIMITED
懋添國際有限公司",1996-07-04,2001-04-02,"Private, ltd by shares"
4459,560829,"BUSINESS TEAM INVESTMENT LIMITED
懋添投資有限公司",1996-08-06,2000-02-18,"Private, ltd by shares"
4460,562692,"BUSINESS TIME INTERNATIONAL LIMITED
懋時國際有限公司",1996-08-22,2001-08-24,"Private, ltd by shares"
4461,562711,"BUSINESS TIME LIMITED
懋時有限公司",1996-08-22,,"Private, ltd by shares"
4462,573980,"BUSINESS TREND DEVELOPMENT LIMITED
懋駿發展有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4463,573979,"BUSINESS TREND TRADING LIMITED
懋駿貿易有限公司",1996-11-12,2000-06-16,"Private, ltd by shares"
4464,580569,BUSINESS UNION LIMITED (d2015-02-13),1996-12-13,2015-02-13,"Private, ltd by shares"
4465,577853,"BUSINESS WELL LIMITED (d2002-08-23)
冠業行有限公司",1996-12-03,2002-08-23,"Private, ltd by shares"
4466,575138,"BUSINESS WIDE INVESTMENT LIMITED
業通投資有限公司",1996-11-19,2002-07-12,"Private, ltd by shares"
4467,566888,"BUSINESS WILL LIMITED
志懋有限公司",1996-09-24,2001-09-21,"Private, ltd by shares"
4468,573016,"BUSINESS WINNER LIMITED (d2000-06-30)
必盛有限公司",1996-11-05,2000-06-30,"Private, ltd by shares"
4469,570122,"BUSIWAY ENTERPRISE LIMITED
勤輝企業有限公司",1996-10-17,2012-03-16,"Private, ltd by shares"
4470,584251,BUSY ENTERPRISE LIMITED,1996-12-30,2002-10-25,"Private, ltd by shares"
4471,577182,"BUSY PORT DEVELOPMENT LIMITED
勤城發展有限公司",1996-11-28,,"Private, ltd by shares"
4472,568225,"BUSY WIN TRADING LIMITED
明揚貿易有限公司",1996-10-01,,"Private, ltd by shares"
4473,539122,"BUSYLONG HOLDINGS LIMITED
祥盛集團有限公司",1996-02-13,2004-08-13,"Private, ltd by shares"
4474,545367,"BUSYSTAR INTERNATIONAL LIMITED
勤星國際有限公司",1996-04-18,,"Private, ltd by shares"
4475,571253,"BUY PROPERTY AGENCY COMPANY LIMITED
港置物業代理有限公司",1996-10-24,2011-07-08,"Private, ltd by shares"
4476,561954,BUYING OFFICE YS LIMITED,1996-08-15,2011-04-15,"Private, ltd by shares"
4477,558358,"BUYUN (HONG KONG) INVESTMENT LIMITED
步雲(香港)投資有限公司",1996-07-16,2002-12-06,"Private, ltd by shares"
4478,568300,BY Y.B. STUDIO ASIA LIMITED,1996-10-01,,"Private, ltd by shares"
4479,552610,"BYD INDUSTRIES (HK) LIMITED
比亞廸實業(香港)有限公司",1996-06-11,2004-06-04,"Private, ltd by shares"
4480,536169,"BYPAC COMPANY LIMITED
佰佩有限公司",1996-01-16,,"Private, ltd by shares"
4481,561359,BYROCK INTERNATIONAL LIMITED,1996-08-08,,"Private, ltd by shares"
4482,546480,BYRON TRADING COMPANY LIMITED (d2002-10-11),1996-04-30,2002-10-11,"Private, ltd by shares"
4483,549298,"BYWINNER INVESTMENT LIMITED
百運佳投資有限公司",1996-05-16,2013-08-02,"Private, ltd by shares"
4484,567387,"C & A INTERNATIONAL (H.K.) TRADING COMPANY LIMITED
嘉富國際(香港)貿易有限公司",1996-09-24,,"Private, ltd by shares"
4485,544574,C & A TOURS LIMITED,1996-04-16,,"Private, ltd by shares"
4486,581679,"C & C ARCHITECTS LIMITED
陳趙建築師有限公司",1996-12-16,2005-11-18,"Private, ltd by shares"
4487,541477,"C & C GOLD & SILVER LIMITED
紹忠金銀有限公司",1996-03-07,2002-11-22,"Private, ltd by shares"
4488,575666,C & C INVESTMENT LIMITED (d2017-04-21),1996-11-21,2017-04-21,"Private, ltd by shares"
4489,562311,"C & C SECRETARIAL SERVICES LIMITED
樂斯秘書有限公司",1996-08-20,,"Private, ltd by shares"
4490,539017,"C & D DESIGN COMPANY LIMITED (d2004-04-30)
時式設計有限公司",1996-02-13,2004-04-30,"Private, ltd by shares"
4491,535752,"C & D MICRO TECHNOLOGY LIMITED
先迪微電腦科技有限公司",1996-01-11,2008-06-13,"Private, ltd by shares"
4492,565758,"C & G INVESTMENT HOLDING LIMITED
旭聲投資控股有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
4493,558578,"C & H (HONG KONG) LIMITED
中國華誠(香港)有限公司",1996-07-18,2016-02-26,"Private, ltd by shares"
4494,538983,"C & H TRAVEL LIMITED
翔鴻旅運有限公司",1996-02-08,2001-05-18,"Private, ltd by shares"
4495,550945,C & J NOMINEES LIMITED,1996-05-28,2019-04-18,"Private, ltd by shares"
4496,550879,C & J REGISTRATIONS LIMITED,1996-05-28,2011-10-28,"Private, ltd by shares"
4497,551631,C & J SUBSCRIBERS LIMITED,1996-06-04,2001-06-22,"Private, ltd by shares"
4498,561855,"C & K LIMITED (d2002-02-08)
狄更有限公司",1996-08-13,2002-02-08,"Private, ltd by shares"
4499,554353,"C & L JEWELLERY COMPANY LIMITED
盛悅珠寶有限公司",1996-06-25,,"Private, ltd by shares"
4500,571891,"C & L MANAGEMENT LIMITED
智能管理有限公司",1996-10-29,2001-12-07,"Private, ltd by shares"
4501,535768,"C & L PROPERTY CONSULTANT LIMITED
信昌行物業顧問有限公司",1996-01-11,2012-09-07,"Private, ltd by shares"
4502,569188,"C & L STONE LIMITED
維閣石材(香港)有限公司",1996-10-08,2004-07-23,"Private, ltd by shares"
4503,549660,"C & M MARKETING CONSULTANTS COMPANY LIMITED
恒嘉市場顧問有限公司",1996-05-21,2003-02-21,"Private, ltd by shares"
4504,544604,"C & M TELECOMMUNICATIONS COMPANY LIMITED
華鴻通訊有限公司",1996-04-16,2002-12-12,"Private, ltd by shares"
4505,535437,"C & N STRATEGIC HOLDINGS SPA LIMITED
宇宙策略控股有限公司",1996-01-09,2013-09-06,"Private, ltd by shares"
4506,559938,C & P FASHIONS LIMITED,1996-07-30,2003-03-21,"Private, ltd by shares"
4507,559936,C & P INTERNATIONAL LIMITED,1996-07-30,,"Private, ltd by shares"
4508,559686,C & S CONSULTANTS LIMITED (d2000-12-15),1996-07-25,2000-12-15,"Private, ltd by shares"
4509,542539,"C & S INDUSTRIES LIMITED
永利生實業有限公司",1996-03-19,2003-07-11,"Private, ltd by shares"
4510,560776,"C & S TECHNOLOGY COMPANY LIMITED
昌星工程實業有限公司",1996-08-06,2018-11-09,"Private, ltd by shares"
4511,566536,"C & T TRADING COMPANY LIMITED (d2005-09-02)
淦泉貿易有限公司",1996-09-19,2005-09-02,"Private, ltd by shares"
4512,572516,"C & T VIBRATION PADS & ADHESIVE PRODUCTS LIMITED
正大墊件膠貼有限公司",1996-10-31,,"Private, ltd by shares"
4513,575260,"C & V COMPANY LIMITED
思運有限公司",1996-11-19,,"Private, ltd by shares"
4514,554672,"C & W ACCESSORY COMPANY LIMITED
嘉偉服飾配料有限公司",1996-06-27,,"Private, ltd by shares"
4515,564281,"C & W MARKETING LIMITED (d2005-08-26)
亞太市場有限公司",1996-09-10,2005-08-26,"Private, ltd by shares"
4516,539930,"C & Y ACCOUNTING MANAGEMENT LIMITED
凌治會計管理有限公司",1996-02-22,,"Private, ltd by shares"
4517,555772,C C CONSULTANCY LIMITED,1996-07-02,2004-06-11,"Private, ltd by shares"
4518,550530,"C C ENGINEERING COMPANY LIMITED
啓捷雲石工程有限公司",1996-05-23,2010-12-31,"Private, ltd by shares"
4519,556822,C E & A LIMITED,1996-07-09,2011-03-18,"Private, ltd by shares"
4520,546634,"C K GRANDFIELD (HOLDINGS) LIMITED
中港建富(集團)有限公司",1996-04-30,,"Private, ltd by shares"
4521,546677,"C K GRANDFIELD CAPITAL LIMITED
中港建富融資有限公司",1996-04-30,,"Private, ltd by shares"
4522,546678,"C K GRANDFIELD FINANCE LIMITED
中港建富財務有限公司",1996-04-30,,"Private, ltd by shares"
4523,541936,"C K LIU HE ZHI DUO FU XING LIMITED
CK六合智多福星有限公司",1996-03-12,1999-10-08,"Private, ltd by shares"
4524,543954,C N C CORPORATION LIMITED,1996-04-02,2020-05-29,"Private, ltd by shares"
4525,538033,"C P Property Management Limited
萊坊物業管理有限公司",1996-02-01,,"Private, ltd by shares"
4526,552282,"C PLUS COLLECTION LIMITED
私家寶藏有限公司",1996-06-06,2009-11-20,"Private, ltd by shares"
4527,536942,C R S CHINA SERVICES LIMITED,1996-01-23,2002-01-11,"Private, ltd by shares"
4528,536592,C S OF ASIA LIMITED,1996-01-23,2015-03-06,"Private, ltd by shares"
4529,552723,"C S PROPERTY AGENCY LIMITED
忠誠物業顧問有限公司",1996-06-11,2014-07-11,"Private, ltd by shares"
4530,546250,"C T COMMERCIAL LAW CONSULTANTS LIMITED
中台法律商務顧問有限公司",1996-04-25,2005-04-29,"Private, ltd by shares"
4531,572476,C T GROUP COMPANY LIMITED,1996-10-31,2002-04-26,"Private, ltd by shares"
4532,541967,"C&B WISE CONSULTANTS COMPANY LIMITED
偉思顧問有限公司",1996-03-12,,"Private, ltd by shares"
4533,560879,C&L CONCEPTS LIMITED (d2003-01-30),1996-08-06,2003-01-30,"Private, ltd by shares"
4534,554113,C&M INTERNATIONAL LIMITED,1996-06-25,2010-09-24,"Private, ltd by shares"
4535,552665,"C-CONCEPT ENGINEERING LIMITED
構思工程有限公司",1996-06-11,2001-09-28,"Private, ltd by shares"
4536,574587,"C-TECH LIMITED
新科港有限公司",1996-11-14,,"Private, ltd by shares"
4537,570629,"C. C. O. CHIEF CREATIVE OFFICE COMPANY LIMITED
智者創意策劃有限公司",1996-10-22,,"Private, ltd by shares"
4538,554668,"C. C. S. INVESTMENT COMPANY LIMITED
C‧C‧S‧投資有限公司",1996-06-27,2001-09-21,"Private, ltd by shares"
4539,563032,"C. G. INTERNATIONAL LIMITED
中亮國際有限公司",1996-08-27,2002-10-25,"Private, ltd by shares"
4540,583834,"C. G. P. LIMITED
金佳利有限公司",1996-12-27,2004-09-03,"Private, ltd by shares"
4541,558676,"C. H. CHAN & COMPANY LIMITED
陳佐漢有限公司",1996-07-18,,"Private, ltd by shares"
4542,538028,C. HUNTER LIMITED (d2001-08-24),1996-02-01,2001-08-24,"Private, ltd by shares"
4543,557962,"C. J. CHING & CO., LIMITED
松威國際有限公司",1996-07-16,1999-05-14,"Private, ltd by shares"
4544,546927,C. K. FASHION ASIA LIMITED,1996-04-30,2011-02-02,"Private, ltd by shares"
4545,535376,"C. K. IMPORT & EXPORT CO., LIMITED
中韓出入口有限公司",1996-01-09,2011-12-02,"Private, ltd by shares"
4546,580592,"C. K. INTERNATIONAL (HONG KONG) LIMITED
駿佳國際(香港)有限公司",1996-12-13,2008-07-18,"Private, ltd by shares"
4547,576613,"C. L. LIMITED
兆林有限公司",1996-11-28,2005-10-21,"Private, ltd by shares"
4548,567745,"C. P. INTERIOR DESIGNERS & CONTRACTORS LIMITED
栢藝設計有限公司",1996-09-26,1999-08-10,"Private, ltd by shares"
4549,577548,"C. R. LIMITED
金川有限公司",1996-12-03,2004-08-20,"Private, ltd by shares"
4550,563031,"C. S. LIMITED
中仕有限公司",1996-08-27,2004-07-02,"Private, ltd by shares"
4551,558401,C. T. (H.K.) LIMITED,1996-07-16,2002-08-30,"Private, ltd by shares"
4552,577553,"C. V. INTERNATIONAL LIMITED
金向國際有限公司",1996-12-03,2002-05-10,"Private, ltd by shares"
4553,584185,"C. Y. CHAN & HILDA LIMITED
陳振英有限公司",1996-12-30,,"Private, ltd by shares"
4554,581979,"C. Y. COLLECTION COMPANY LIMITED
駿雅居有限公司",1996-12-18,,"Private, ltd by shares"
4555,557241,"C. Y. CONTINENTAL LIMITED
耀時行有限公司",1996-07-09,,"Private, ltd by shares"
4556,568419,"C.A. PACIFIC BULLION LIMITED
正達金業有限公司",1996-10-03,2004-07-23,"Private, ltd by shares"
4557,540174,"C.A. PACIFIC DERIVATIVES LIMITED
正達衍生投資有限公司",1996-02-26,2004-04-30,"Private, ltd by shares"
4558,538522,"C.A.A.P. COMPANY LIMITED
中美亞太有限公司",1996-02-06,1999-02-12,"Private, ltd by shares"
4559,562140,"C.B.M. ASBESTOS ABATEMENT LIMITED
先備石棉清拆工程有限公司",1996-08-15,,"Private, ltd by shares"
4560,563677,C.B.R. ELLIS CONSULTING LIMITED,1996-09-03,2003-03-14,"Private, ltd by shares"
4561,544303,C.C. EMBASSY REALTY LIMITED,1996-04-11,2000-11-24,"Private, ltd by shares"
4562,535209,"C.C.L. SYSTEMS FAR EAST LIMITED
施仕敖工法遠東有限公司",1996-01-04,2008-05-23,"Private, ltd by shares"
4563,581942,"C.H. CONSTRUCTION COMPANY LIMITED
祥興建築工程有限公司",1996-12-18,2008-08-13,"Private, ltd by shares"
4564,536039,C.I.T. (H.K.) COMPANY LIMITED,1996-01-16,2001-06-22,"Private, ltd by shares"
4565,575527,"C.L. COLLECTION LIMITED
施藝集舍有限公司",1996-11-19,2005-10-28,"Private, ltd by shares"
4566,547427,C.M. INTERNATIONAL LIMITED (d2001-01-19),1996-05-02,2001-01-19,"Private, ltd by shares"
4567,547819,C.M. WONG CONSULTANTS LIMITED,1996-05-07,2001-01-12,"Private, ltd by shares"
4568,574951,"C.M.S. INDUSTRIES LIMITED
錦華製衣工業有限公司",1996-11-19,2004-04-30,"Private, ltd by shares"
4569,560661,"C.T. INTERNATIONAL TRADING LIMITED
正大國際貿易有限公司",1996-08-01,2008-04-22,"Private, ltd by shares"
4570,573493,C.T.G. (HONG KONG) LIMITED,1996-11-07,2013-08-16,"Private, ltd by shares"
4571,563618,C.T.L. LIMITED,1996-09-03,2007-01-12,"Private, ltd by shares"
