,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4725,403679,BRILLIANT COME LIMITED (d2005-11-18),1993-02-18,2005-11-18,"Private, ltd by shares"
4726,406544,"BRILLIANT COMPUTER SYSTEMS LIMITED
凌輝電腦系統有限公司",1993-03-04,,"Private, ltd by shares"
4727,436399,"BRILLIANT CROWN DEVELOPMENT LIMITED (d2004-02-20)
明冠發展有限公司",1993-07-20,2004-02-20,"Private, ltd by shares"
4728,399090,"BRILLIANT DRAGON INDUSTRIAL LIMITED (d2001-08-31)
香港昌隆實業有限公司",1993-01-14,2001-08-31,"Private, ltd by shares"
4729,411313,"BRILLIANT DRAGON PROPERTY CONSULTANTS LIMITED
辰龍物業顧問有限公司",1993-03-23,2002-02-01,"Private, ltd by shares"
4730,429112,"BRILLIANT EASE LIMITED (d1998-09-11)
啟宜有限公司",1993-06-23,1998-09-11,"Private, ltd by shares"
4731,421162,"BRILLIANT ENTERPRISE LIMITED (d1997-08-08)
霸耀企業有限公司",1993-05-18,1997-08-08,"Private, ltd by shares"
4732,450617,"BRILLIANT FAIR TRADING COMPANY LIMITED
均輝貿易有限公司",1993-09-30,1998-01-09,"Private, ltd by shares"
4733,428878,"BRILLIANT FINE INTERNATIONAL LIMITED
輝展國際有限公司",1993-06-23,2001-02-12,"Private, ltd by shares"
4734,454631,"BRILLIANT GAIN INTERNATIONAL LIMITED (d1998-03-20)
澤潤國際有限公司",1993-11-18,1998-03-20,"Private, ltd by shares"
4735,436226,"BRILLIANT GLORY INVESTMENT LIMITED (d2004-12-17)
超溢投資有限公司",1993-07-20,2004-12-17,"Private, ltd by shares"
4736,403713,BRILLIANT GOLD LIMITED,1993-02-18,,"Private, ltd by shares"
4737,436404,"BRILLIANT GOOD DEVELOPMENT LIMITED
明權發展有限公司",1993-07-20,,"Private, ltd by shares"
4738,421756,"BRILLIANT GRACE INDUSTRIAL LIMITED
傑志實業有限公司",1993-05-20,1998-07-03,"Private, ltd by shares"
4739,399542,"BRILLIANT HILL INTERNATIONAL LIMITED
萬顯國際有限公司",1993-01-20,2002-06-28,"Private, ltd by shares"
4740,446462,"BRILLIANT HONEST INVESTMENT LIMITED (d2002-12-20)
欣鴻投資有限公司",1993-08-24,2002-12-20,"Private, ltd by shares"
4741,440872,"BRILLIANT HONOUR DEVELOPMENT LIMITED
明鴻發展有限公司",1993-08-05,2007-12-17,"Private, ltd by shares"
4742,441618,"BRILLIANT HONOUR INTERNATIONAL LIMITED
明鴻國際有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4743,423067,"BRILLIANT INDUSTRIAL DEVELOPMENT COMPANY LIMITED
港輝實業發展有限公司",1993-05-25,1997-10-17,"Private, ltd by shares"
4744,415559,"BRILLIANT INDUSTRIAL LIMITED (d2008-12-01)
百利恆實業有限公司",1993-04-15,2008-12-01,"Private, ltd by shares"
4745,449698,"BRILLIANT JOY LIMITED (d1998-10-09)
歡卓有限公司",1993-09-21,1998-10-09,"Private, ltd by shares"
4746,446308,"BRILLIANT KING ENTERPRISES LIMITED
欣興企業有限公司",1993-08-24,2010-07-16,"Private, ltd by shares"
4747,441524,"BRILLIANT KING INDUSTRIES LIMITED
明建實業有限公司",1993-08-10,2008-11-28,"Private, ltd by shares"
4748,446463,"BRILLIANT KING INTERNATIONAL LIMITED (d2005-01-07)
欣景國際有限公司",1993-08-24,2005-01-07,"Private, ltd by shares"
4749,399552,"BRILLIANT KING LIMITED (d2003-05-30)
萬謙有限公司",1993-01-20,2003-05-30,"Private, ltd by shares"
4750,411393,"BRILLIANT LAND LIMITED (d2004-01-30)
置宏有限公司",1993-03-23,2004-01-30,"Private, ltd by shares"
4751,403380,"BRILLIANT LANE INDUSTRIES LIMITED
旭利實業有限公司",1993-02-18,1997-10-03,"Private, ltd by shares"
4752,403367,"BRILLIANT LANE INTERNATIONAL LIMITED
旭利國際有限公司",1993-02-18,2015-05-08,"Private, ltd by shares"
4753,438402,"BRILLIANT LANE INVESTMENT LIMITED
明置投資有限公司",1993-07-27,2004-02-20,"Private, ltd by shares"
4754,449949,"BRILLIANT LIGHT DEVELOPMENT COMPANY LIMITED
展亮圖發展有限公司",1993-09-23,1998-01-16,"Private, ltd by shares"
4755,436398,"BRILLIANT LINK DEVELOPMENT LIMITED (d1997-12-05)
明業發展有限公司",1993-07-20,1997-12-05,"Private, ltd by shares"
4756,397928,"BRILLIANT MASS LIMITED
旭萬有限公司",1993-01-07,2002-07-26,"Private, ltd by shares"
4757,409988,"BRILLIANT MATCH INDUSTRIES COMPANY LIMITED
聯智實業有限公司",1993-03-16,1997-09-26,"Private, ltd by shares"
4758,403387,"BRILLIANT MAX INTERNATIONAL LIMITED
旭萬國際有限公司",1993-02-18,1997-10-03,"Private, ltd by shares"
4759,400374,"BRILLIANT MERCHANDISING LIMITED (d1997-09-26)
百利恆洋行有限公司",1993-01-26,1997-09-26,"Private, ltd by shares"
4760,418351,"BRILLIANT MIND LIMITED (d2003-03-07)
睿達有限公司",1993-05-04,2003-03-07,"Private, ltd by shares"
4761,419927,"BRILLIANT OSCAR LIMITED
祥奧有限公司",1993-05-11,2006-10-27,"Private, ltd by shares"
4762,403677,"BRILLIANT POWER LIMITED
森薈製作顧問有限公司",1993-02-18,,"Private, ltd by shares"
4763,408875,"BRILLIANT PROPERTIES LIMITED (d2002-12-06)
明亮置業有限公司",1993-03-11,2002-12-06,"Private, ltd by shares"
4764,452047,"BRILLIANT PROPERTY DEVELOPMENT LIMITED (d1999-04-16)
百悅地產發展有限公司",1993-10-19,1999-04-16,"Private, ltd by shares"
4765,453855,"BRILLIANT PROPERTY INVESTMENTS LIMITED
百悅地產投資有限公司",1993-11-11,2001-05-18,"Private, ltd by shares"
4766,408246,"BRILLIANT PROPERTY MANAGEMENT LIMITED (d2002-06-07)
金輝物業管理有限公司",1993-03-11,2002-06-07,"Private, ltd by shares"
4767,422178,"BRILLIANT PROSPECT (HOLDINGS) LIMITED
鴻潤(集團)有限公司",1993-05-25,2004-03-03,"Private, ltd by shares"
4768,435322,"BRILLIANT PROSPECT ENTERPRISES INVESTMENT LIMITED
鴻潤企業投資有限公司",1993-07-15,2006-02-03,"Private, ltd by shares"
4769,456767,"BRILLIANT PROSPECT PROPERTIES CONSTRUCTION LIMITED
鴻潤置業建築有限公司",1993-12-09,2000-02-18,"Private, ltd by shares"
4770,435323,"BRILLIANT PROSPECT TRADING LIMITED
鴻潤貿易有限公司",1993-07-15,2004-06-21,"Private, ltd by shares"
4771,444611,"BRILLIANT QUALITY INDUSTRIAL LIMITED
超質實業有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
4772,441420,"BRILLIANT RANK LIMITED (d1997-11-14)
興榮有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4773,403230,"BRILLIANT RICH ELECTRONICS LIMITED
耀發電子有限公司",1993-02-18,,"Private, ltd by shares"
4774,420496,"BRILLIANT RICH INVESTMENT LIMITED
富光投資有限公司",1993-05-13,2005-05-13,"Private, ltd by shares"
4775,420411,"BRILLIANT RICH LIMITED (d1996-08-23)
富光有限公司",1993-05-13,1996-08-23,"Private, ltd by shares"
4776,403346,"BRILLIANT SENSE DEVELOPMENT LIMITED
旭信發展有限公司",1993-02-18,,"Private, ltd by shares"
4777,403998,"BRILLIANT SENSE INTERNATIONAL LIMITED
旭信國際有限公司",1993-02-23,2002-03-15,"Private, ltd by shares"
4778,408444,"BRILLIANT SENSE LIMITED (d2005-12-16)
旭景有限公司",1993-03-11,2005-12-16,"Private, ltd by shares"
4779,428329,"BRILLIANT SILVER ENTERPRISES LIMITED
特盛企業有限公司",1993-06-17,2000-01-14,"Private, ltd by shares"
4780,428620,"BRILLIANT SILVER INTERNATIONAL LIMITED (d2004-11-12)
特盛國際有限公司",1993-06-23,2004-11-12,"Private, ltd by shares"
4781,437518,"BRILLIANT SMART INVESTMENT LIMITED
耀俊投資有限公司",1993-07-22,2010-12-05,"Private, ltd by shares"
4782,411972,"BRILLIANT SMART LIMITED (d1997-11-14)
耀俊有限公司",1993-03-23,1997-11-14,"Private, ltd by shares"
4783,447106,"BRILLIANT SMILE LIMITED (d1999-02-12)
煜泰有限公司",1993-08-26,1999-02-12,"Private, ltd by shares"
4784,433195,"BRILLIANT STAR (HONG KONG) ENGINEERING LIMITED
星輝(香港)工程有限公司",1993-07-08,1997-09-18,"Private, ltd by shares"
4785,422639,"BRILLIANT STAR DEVELOPMENT LIMITED (d2002-12-06)
彩星發展有限公司",1993-05-25,2002-12-06,"Private, ltd by shares"
4786,422339,"BRILLIANT STAR INTERNATIONAL LIMITED (d1997-11-07)
順星國際有限公司",1993-05-25,1997-11-07,"Private, ltd by shares"
4787,411558,"BRILLIANT STAR TOYS COMPANY LIMITED
星輝玩具有限公司",1993-03-23,2005-09-02,"Private, ltd by shares"
4788,406071,"BRILLIANT STEP SHOES COLLECTION LIMITED
勁步鞋業有限公司",1993-03-04,2002-11-22,"Private, ltd by shares"
4789,428103,"BRILLIANT TRADE INTERNATIONAL LIMITED
輝貿國際有限公司",1993-06-17,2000-08-25,"Private, ltd by shares"
4790,441419,"BRILLIANT TRADE INVESTMENT LIMITED
興貿投資有限公司",1993-08-10,,"Private, ltd by shares"
4791,415074,"BRILLIANT WAY INTERNATIONAL LIMITED (d2002-08-23)
旭業國際有限公司",1993-04-13,2002-08-23,"Private, ltd by shares"
4792,404145,"BRILLIANT WAY PACIFIC LIMITED
鴻威投資發展有限公司",1993-02-23,2007-07-06,"Private, ltd by shares"
4793,404822,"BRILLIANT WEALTH INTERNATIONAL LIMITED
智富國際發展有限公司",1993-02-25,2019-08-30,"Private, ltd by shares"
4794,411467,"BRILLIANT WELL DEVELOPMENT LIMITED
耀匯發展有限公司",1993-03-23,2013-08-16,"Private, ltd by shares"
4795,399546,"BRILLIANT WICK DEVELOPMENT LIMITED
萬煌發展有限公司",1993-01-20,1997-08-22,"Private, ltd by shares"
4796,447147,"BRILLIANT WICK INVESTMENT LIMITED
欣誠投資有限公司",1993-08-26,2003-09-19,"Private, ltd by shares"
4797,399545,"BRILLIANT WICK LIMITED
萬熙有限公司",1993-01-20,2006-06-02,"Private, ltd by shares"
4798,428883,"BRILLIANT WIDE INTERNATIONAL LIMITED
遠和國際有限公司",1993-06-23,2012-04-05,"Private, ltd by shares"
4799,404339,"BRILLIANT WIN ASIA LIMITED
鴻勝亞洲有限公司",1993-02-23,1997-10-17,"Private, ltd by shares"
4800,436425,"BRILLIANT WIN INDUSTRIAL LIMITED
輝捷實業有限公司",1993-07-20,2004-06-25,"Private, ltd by shares"
4801,442964,"BRILLIANT WORLD ENTERPRISES LIMITED
耀運企業有限公司",1993-08-12,1997-12-12,"Private, ltd by shares"
4802,408184,"BRILLIANT WORLD INDUSTRIES LIMITED
旭威實業有限公司",1993-03-11,,"Private, ltd by shares"
4803,408083,"BRILLIANT WORLD INTERNATIONAL LIMITED (d2007-07-20)
旭威國際有限公司",1993-03-11,2007-07-20,"Private, ltd by shares"
4804,447251,"BRILLIANT YIELD LIMITED (d2003-03-21)
晉億有限公司",1993-08-26,2003-03-21,"Private, ltd by shares"
4805,450569,"BRILLIANT YOUTH DEVELOPMENT LIMITED
英勇發展有限公司",1993-09-30,,"Private, ltd by shares"
4806,456748,"BRILLIANT-ART TRADE FAIRS LIMITED
精藝展覽有限公司",1993-12-09,,"Private, ltd by shares"
4807,399550,"BRILLIANTSEEN INDUSTRIES LIMITED
萬億實業有限公司",1993-01-20,2009-06-12,"Private, ltd by shares"
4808,433454,BrillKids International Limited,1993-07-08,,"Private, ltd by shares"
4809,414544,"BRING IN ENTERPRISES LIMITED
百堅企業有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
4810,420495,BRINGOOD LIMITED,1993-05-13,,"Private, ltd by shares"
4811,403498,BRINKEN LIMITED,1993-02-18,2009-07-10,"Private, ltd by shares"
4812,409123,BRIO INTERNATIONAL LIMITED,1993-03-16,2011-05-20,"Private, ltd by shares"
4813,428597,"BRISKY (CHINA) LIMITED
穿梭科技(中國)有限公司",1993-06-23,,"Private, ltd by shares"
4814,442446,BRISTOL HOLDINGS LIMITED,1993-08-12,,"Private, ltd by shares"
4815,397661,"BRITEK (HK) COMPANY LIMITED
百利得(國際)有限公司",1993-01-05,1998-12-12,"Private, ltd by shares"
4816,412630,"BRITOON ENTERPRISES LIMITED
必通企業有限公司",1993-03-25,1997-10-03,"Private, ltd by shares"
4817,400615,BRITWELL LIMITED (d1998-05-20),1993-01-28,1998-05-20,"Private, ltd by shares"
4818,444853,"BROAD ADVANCE LIMITED (d2003-06-13)
博倡有限公司",1993-08-19,2003-06-13,"Private, ltd by shares"
4819,426155,"BROAD ART TRADING LIMITED
博藝貿易有限公司",1993-06-08,2004-12-24,"Private, ltd by shares"
4820,409489,"BROAD BUILDER LIMITED
博霸有限公司",1993-03-16,2007-06-29,"Private, ltd by shares"
4821,420274,"BROAD CHINA ENTERPRISES LIMITED
保華企業有限公司",1993-05-13,2002-05-03,"Private, ltd by shares"
4822,420217,"BROAD CHINA TRADING LIMITED
保華貿易有限公司",1993-05-13,2006-01-06,"Private, ltd by shares"
4823,408051,"BROAD CITY LIMITED
博城有限公司",1993-03-11,2004-06-02,"Private, ltd by shares"
4824,415841,BROAD EMPIRE LIMITED (d1997-10-24),1993-04-20,1997-10-24,"Private, ltd by shares"
4825,426695,"BROAD FAIR ENTERPRISE LIMITED
博輝企業有限公司",1993-06-10,1997-10-31,"Private, ltd by shares"
4826,455015,"BROAD FAME LIMITED
冠鎏有限公司",1993-11-23,1999-05-28,"Private, ltd by shares"
4827,415724,"BROAD FIELD (HK) LIMITED
博暉(香港)有限公司",1993-04-20,2006-01-06,"Private, ltd by shares"
4828,426789,"BROAD FIELD LIMITED (d2004-03-26)
博飛有限公司",1993-06-10,2004-03-26,"Private, ltd by shares"
4829,439591,"BROAD GLARE LIMITED
祺輝有限公司",1993-08-03,1997-10-31,"Private, ltd by shares"
4830,444963,"BROAD HARVEST LIMITED (d2003-06-27)
合豐祥有限公司",1993-08-19,2003-06-27,"Private, ltd by shares"
4831,426684,"BROAD KING (HK) LIMITED
百勁(香港)有限公司",1993-06-10,2004-02-20,"Private, ltd by shares"
4832,412361,"BROAD LIFE COMPANY LIMITED
廣淵有限公司",1993-03-25,1997-09-19,"Private, ltd by shares"
4833,426680,"BROAD LUCK INVESTMENT LIMITED
博立投資有限公司",1993-06-10,2003-10-31,"Private, ltd by shares"
4834,426788,"BROAD MANOR LIMITED
百邑有限公司",1993-06-10,1996-12-20,"Private, ltd by shares"
4835,411453,"BROAD MIGHT LIMITED
力群有限公司",1993-03-23,2003-08-15,"Private, ltd by shares"
4836,415801,"BROAD PROJECT LIMITED
博輝建設有限公司",1993-04-20,,"Private, ltd by shares"
4837,451710,"BROAD REACH COMPANY LIMITED
博領有限公司",1993-10-14,,"Private, ltd by shares"
4838,408040,"BROAD RIVER LIMITED
博海有限公司",1993-03-11,2013-05-10,"Private, ltd by shares"
4839,420724,"BROAD SCENE INTERNATIONAL LIMITED
博景國際有限公司",1993-05-18,1997-11-07,"Private, ltd by shares"
4840,426783,"BROAD SHINE (HK) LIMITED
博明(香港)有限公司",1993-06-10,2002-12-13,"Private, ltd by shares"
4841,415896,"BROAD SKY INTERNATIONAL LIMITED (d1997-10-17)
博朗國際有限公司",1993-04-20,1997-10-17,"Private, ltd by shares"
4842,426785,"BROAD SOUND ENTERPRISE LIMITED
百韻企業有限公司",1993-06-10,,"Private, ltd by shares"
4843,434248,"BROAD SOURCES LIMITED
鉅源有限公司",1993-07-13,2003-03-14,"Private, ltd by shares"
4844,426529,"BROAD STRONG INDUSTRIAL LIMITED
百堅實業有限公司",1993-06-10,1997-10-31,"Private, ltd by shares"
4845,411753,"BROAD SUCCESS DEVELOPMENT LIMITED
毅成發展有限公司",1993-03-23,1997-10-24,"Private, ltd by shares"
4846,449098,"BROAD SUCCESS INVESTMENT LIMITED
成中投資有限公司",1993-09-14,,"Private, ltd by shares"
4847,444266,"BROAD SUCCESS TRADING LIMITED
業成貿易有限公司",1993-08-17,,"Private, ltd by shares"
4848,426681,"BROAD TIME LIMITED
博時有限公司",1993-06-10,2002-03-15,"Private, ltd by shares"
4849,426791,"BROAD TOWN HOLDINGS LIMITED
百盛集團有限公司",1993-06-10,1999-06-11,"Private, ltd by shares"
4850,426154,"BROAD UNION PROPERTY LIMITED
博聯置業有限公司",1993-06-08,2000-09-01,"Private, ltd by shares"
4851,421590,"BROAD WEALTH DEVELOPMENT LIMITED
軒潤發展有限公司",1993-05-20,2005-05-20,"Private, ltd by shares"
4852,451759,"BROAD WEALTH INTERNATIONAL LIMITED
博才國際有限公司",1993-10-19,2013-03-28,"Private, ltd by shares"
4853,426683,"BROAD WIN HOLDINGS LIMITED
博展集團有限公司",1993-06-10,2002-12-13,"Private, ltd by shares"
4854,438768,"BROAD WINNER LIMITED (d1997-11-21)
群匯有限公司",1993-07-29,1997-11-21,"Private, ltd by shares"
4855,426156,"BROAD WORLD (FAR EAST) LIMITED
博宏(遠東)有限公司",1993-06-08,2002-12-13,"Private, ltd by shares"
4856,457031,BROADAIR SEA FREIGHT LIMITED,1993-12-14,2000-07-21,"Private, ltd by shares"
4857,439625,"BROADFIELD INVESTMENT COMPANY LIMITED
皓利有限公司",1993-08-03,1999-10-08,"Private, ltd by shares"
4858,429255,"BROADHILL INVESTMENT LIMITED
漢山投資有限公司",1993-06-23,2004-03-26,"Private, ltd by shares"
4859,403019,"BROADPARK LIMITED (d1997-09-26)
香港梁子有限公司",1993-02-16,1997-09-26,"Private, ltd by shares"
4860,440150,"BROADRICH INVESTMENT LIMITED (d2003-04-11)
弘發投資有限公司",1993-08-03,2003-04-11,"Private, ltd by shares"
4861,427777,"BROADRISE INTERNATIONAL LIMITED
廣騰國際有限公司",1993-06-17,1997-11-21,"Private, ltd by shares"
4862,427818,"BROADRISE INVESTMENTS LIMITED
廣騰投資有限公司",1993-06-17,,"Private, ltd by shares"
4863,445754,"BROADSINO LIMITED
宏中拓展有限公司",1993-08-19,,"Private, ltd by shares"
4864,443358,"BROADSINO PETROCHEMICAL LIMITED
博騰石油化工有限公司",1993-08-12,2003-07-11,"Private, ltd by shares"
4865,419990,"BROADTACTICS INVESTMENT COMPANY LIMITED
博騰投資有限公司",1993-05-11,2015-02-13,"Private, ltd by shares"
4866,437861,"BROADTEC INTERNATIONAL LIMITED
樂德國際有限公司",1993-07-27,,"Private, ltd by shares"
4867,430031,"BROADTRADE INVESTMENTS LIMITED
貿廣投資有限公司",1993-06-29,,"Private, ltd by shares"
4868,425222,"BROADTUNE LIMITED (d1999-05-14)
博濤有限公司",1993-06-03,1999-05-14,"Private, ltd by shares"
4869,421066,"BROADVIEW ENTERPRISE LIMITED
博偉企業有限公司",1993-05-18,,"Private, ltd by shares"
4870,426306,"BROADVIEW INVESTMENT LIMITED
駿峰投資有限公司",1993-06-08,2003-04-04,"Private, ltd by shares"
4871,455329,"BROADVIEW VILLA CAR PARKS MANAGEMENT LIMITED
樂景園停車場管理有限公司",1993-11-25,,"Private, ltd by shares"
4872,442559,"BROADWAY CUSTOM TAILOR COMPANY LIMITED
百老滙服裝有限公司",1993-08-12,,"Private, ltd by shares"
4873,444534,"BROADWELL (HK) LIMITED
寶威(香港)有限公司",1993-08-17,2004-02-27,"Private, ltd by shares"
4874,435295,"BROADWELL ENTERPRISES LIMITED (HK)
博運企業有限公司",1993-07-15,,"Private, ltd by shares"
4875,444555,"BROADWELL FAR EAST LIMITED
寶威遠東有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
4876,438077,"BROADWELL INTERNATIONAL LIMITED
開揚國際有限公司",1993-07-27,1997-11-21,"Private, ltd by shares"
4877,436588,"BROADWELL INVESTMENT LIMITED
寶威投資發展有限公司",1993-07-20,2000-05-26,"Private, ltd by shares"
4878,418149,"BROADWISE INTERNATIONAL LIMITED
博運國際有限公司",1993-04-29,2005-10-07,"Private, ltd by shares"
4879,404026,"BROCCO COMPANY LIMITED
博高有限公司",1993-02-23,2000-11-17,"Private, ltd by shares"
4880,436515,"BROCKVILLE LIMITED
森遜有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
4881,444442,"BROCKY LIMITED
霸奇有限公司",1993-08-17,1997-04-10,"Private, ltd by shares"
4882,444723,"BROMLEY AROMATICS LIMITED
寶安利國際有限公司",1993-08-17,2013-03-15,"Private, ltd by shares"
4883,410784,BROMPTON INTERNATIONAL LIMITED (d2004-05-07),1993-03-18,2004-05-07,"Private, ltd by shares"
4884,410781,BROMPTON RESOURCES LIMITED (d1997-09-12),1993-03-18,1997-09-12,"Private, ltd by shares"
4885,427459,BRONTE SERVICES LIMITED (d1998-01-23),1993-06-15,1998-01-23,"Private, ltd by shares"
4886,423117,BRONTOSAURUS PLANTS CO. LIMITED,1993-05-27,,"Private, ltd by shares"
4887,418490,BRONZE LIMITED (d2000-08-03),1993-05-04,2000-08-03,"Private, ltd by shares"
4888,437027,BROODER COMPANY LIMITED,1993-07-22,,"Private, ltd by shares"
4889,416511,"BROOKSIDE INTERNATIONAL (HONG KONG) LIMITED
韋生國際(香港)有限公司",1993-04-22,2002-08-16,"Private, ltd by shares"
4890,457106,"BROOKVALE HOLDINGS LIMITED
連浩揚有限公司",1993-12-14,2002-10-04,"Private, ltd by shares"
4891,403092,BROOKWAY LIMITED,1993-02-16,,"Private, ltd by shares"
4892,445498,BROOKWICK LIMITED,1993-08-19,1997-11-21,"Private, ltd by shares"
4893,425093,"BROOM GARDEN MANAGEMENT LIMITED
蟠龍苑管理有限公司",1993-06-03,1999-07-23,"Private, ltd by shares"
4894,405882,BRORA LIMITED (HK),1993-03-02,,"Private, ltd by shares"
4895,438774,"BROTHERHOOD LIMITED (d2003-11-21)
群英有限公司",1993-07-29,2003-11-21,"Private, ltd by shares"
4896,438435,"BROTHERS MANAGEMENT LIMITED (d1997-11-14)
兄弟管理有限公司",1993-07-27,1997-11-14,"Private, ltd by shares"
4897,446892,"BROTHERS WESTRIVER COMPANY LIMITED
鎰泰有限公司",1993-08-26,2004-02-27,"Private, ltd by shares"
4898,434882,BROWN-LINE TRADING LIMITED,1993-07-13,1997-11-14,"Private, ltd by shares"
4899,438931,BROWNS & BURNS LIMITED,1993-07-29,1997-11-21,"Private, ltd by shares"
4900,430870,"BROZON INTERNATIONAL (HK) LIMITED
華洋國際(香港)有限公司",1993-07-01,2004-02-06,"Private, ltd by shares"
4901,435562,"BRUCE LAW FILM PRODUCTION LIMITED
羅禮賢電影製作有限公司",1993-07-15,2011-03-11,"Private, ltd by shares"
4902,447719,"BRUCE PACIFIC COMPANY LIMITED
寶獅太平有限公司",1993-09-02,2002-01-18,"Private, ltd by shares"
4903,410152,BRUCELAND LIMITED,1993-03-18,2001-07-20,"Private, ltd by shares"
4904,437782,BRUCIA LIMITED,1993-07-27,1997-11-14,"Private, ltd by shares"
4905,412371,BRUGMAN FAR EAST HOLDINGS LIMITED,1993-03-25,2007-04-27,"Private, ltd by shares"
4906,412370,BRUGMAN FAR EAST LIMITED,1993-03-25,2007-04-27,"Private, ltd by shares"
4907,446083,BRUNSFELD PACIFIC ALLIANCE LIMITED,1993-08-24,1998-09-17,"Private, ltd by shares"
4908,439220,BRUSH STROKES LIMITED (d1997-11-14),1993-08-03,1997-11-14,"Private, ltd by shares"
4909,438248,BRUXTON COMPANY LIMITED,1993-07-27,2001-11-23,"Private, ltd by shares"
4910,416620,BRYNAMMAN LIMITED,1993-04-22,2007-05-18,"Private, ltd by shares"
4911,446151,BRYSON OVERSEAS RESOURCES LIMITED,1993-08-24,2006-02-24,"Private, ltd by shares"
4912,431589,BS (TELECOM) ENGINEERING LIMITED,1993-07-06,2008-12-12,"Private, ltd by shares"
4913,405225,"BSE HOLDINGS LIMITED (d1997-09-26)
標韻集團有限公司",1993-03-02,1997-09-26,"Private, ltd by shares"
4914,456960,"BSH HOME APPLIANCES LIMITED (HK)
博西華家用電器有限公司",1993-12-14,,"Private, ltd by shares"
4915,425396,"BSR (HOLDINGS) LIMITED
浩豐(集團)有限公司",1993-06-08,2003-07-18,"Private, ltd by shares"
4916,414194,BT-LINKS COMPANY LIMITED,1993-04-07,,"Private, ltd by shares"
4917,404512,"BTA ASIA COMPANY, LIMITED",1993-02-23,2001-11-23,"Private, ltd by shares"
4918,406948,"BTG INTERNATIONAL INC., LIMITED
博懋興業有限公司",1993-03-04,2003-12-19,"Private, ltd by shares"
4919,454426,"BTL ADVERTISING COMPANY LIMITED
易達廣告有限公司",1993-11-18,2019-07-19,"Private, ltd by shares"
4920,452242,"BTL-START ELECTRONICS LIMITED
富利電子儀器有限公司",1993-10-21,2004-10-29,"Private, ltd by shares"
4921,442380,BUCHAN INTERNATIONAL LIMITED (d2007-01-19),1993-08-12,2007-01-19,"Private, ltd by shares"
4922,452013,BUCHANEN COMPANY LIMITED,1993-10-19,1996-08-03,"Private, ltd by shares"
4923,433411,BUCKEYE TRADING COMPANY LIMITED,1993-07-08,2008-12-12,"Private, ltd by shares"
4924,411931,BUCKINGHAM DESIGN AND TRADING COMPANY LIMITED,1993-03-23,1997-11-14,"Private, ltd by shares"
4925,434361,"BUCKINGHAM RESTAURANT LIMITED
金漢宮酒家有限公司",1993-07-13,,"Private, ltd by shares"
4926,457953,BUCKLAND HOUSE SECURITIES LIMITED,1993-12-21,2000-10-05,"Private, ltd by shares"
4927,453978,BUDDA LIMITED,1993-11-16,,"Private, ltd by shares"
4928,447072,"BUDDY COMMUNICATION LIMITED (d1997-12-19)
栢嘉制作有限公司",1993-08-26,1997-12-19,"Private, ltd by shares"
4929,441071,"BUDGET WORLD FACTORY OUTLET & DISTRIBUTION CENTRE LIMITED
麗豐國際貨品購物中心有限公司",1993-08-05,1999-05-14,"Private, ltd by shares"
4930,452019,BUDHURST COMPANY LIMITED,1993-10-19,1998-02-06,"Private, ltd by shares"
4931,416413,"BUFFER INDUSTRIAL LIMITED
保發實業有限公司",1993-04-20,2010-12-17,"Private, ltd by shares"
4932,409322,BUG BUSTERS LIMITED,1993-03-16,1997-10-17,"Private, ltd by shares"
4933,435535,"BUILD FAME COMPANY LIMITED
立鳴有限公司",1993-07-15,2012-06-01,"Private, ltd by shares"
4934,425291,"BUILD ON INTERNATIONAL INVESTMENT LIMITED
建恆國際投資有限公司",1993-06-03,,"Private, ltd by shares"
4935,429374,"BUILD SHINE GROUP HOLDINGS LIMITED
麗敦集團控股有限公司",1993-06-23,2005-05-27,"Private, ltd by shares"
4936,421620,"BUILD STAR ENGINEERING LIMITED
耀泰工程有限公司",1993-05-20,2002-10-18,"Private, ltd by shares"
4937,425893,"BUILD TARGET ENGINEERING LIMITED
建標工程有限公司",1993-06-08,1997-10-17,"Private, ltd by shares"
4938,444852,"BUILD TRADER LIMITED
貿龍有限公司",1993-08-19,1997-02-13,"Private, ltd by shares"
4939,426005,"BUILD WELL ENGINEERING LIMITED
建惠工程有限公司",1993-06-08,2000-08-04,"Private, ltd by shares"
4940,444259,"BUILDCAST TRADING LIMITED
揚威貿易有限公司",1993-08-17,2003-06-13,"Private, ltd by shares"
4941,422680,"BUILDCLASSIC COMPANY LIMITED
建陶有限公司",1993-05-25,,"Private, ltd by shares"
4942,398375,"BUILDCON INTERNATIONAL LIMITED
建煌國際有限公司",1993-01-12,1995-07-21,"Private, ltd by shares"
4943,449126,"BUILDERS TRADING LIMITED
奔達時貿易有限公司",1993-09-14,1998-01-09,"Private, ltd by shares"
4944,450024,"BUILDEX LIMITED (d1998-01-16)
寶達物業代理有限公司",1993-09-23,1998-01-16,"Private, ltd by shares"
4945,439506,BUILDING AND ENVIRONMENTAL SYSTEMS TECHNOLOGY LIMITED,1993-08-03,2004-06-25,"Private, ltd by shares"
