,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1719,666649,ASOMA INT'L LIMITED,1999-02-03,,"Private, ltd by shares"
1720,680812,"ASOMA TRADING LIMITED
亞穌馬貿易有限公司",1999-07-05,2016-04-08,"Private, ltd by shares"
1721,687778,ASPECT CONSULTING ASIA LIMITED,1999-09-08,,"Private, ltd by shares"
1722,676828,ASPECT EDUCATION (HONG KONG) LIMITED,1999-05-26,,"Private, ltd by shares"
1723,695494,ASPIRE COMPANY LIMITED (d2002-08-09),1999-11-24,2002-08-09,"Private, ltd by shares"
1724,664551,"ASRI INTERNATIONAL TRADING COMPANY LIMITED
愛的是你國際貿易有限公司",1999-01-11,2005-01-21,"Private, ltd by shares"
1725,682645,"ASSA ABLOY ENTRANCE SYSTEMS HONG KONG LIMITED
亞薩合萊自動門系統香港有限公司",1999-07-19,,"Private, ltd by shares"
1726,678976,"ASSCO EXPRESS CO. LIMITED
捷高貨運有限公司",1999-06-14,2015-02-18,"Private, ltd by shares"
1727,673271,"ASSENT IMPORT EXPORT (H.K.) CO., LIMITED",1999-04-23,2005-04-15,"Private, ltd by shares"
1728,678231,ASSESSMENTNOW.COM LIMITED,1999-06-07,2005-06-10,"Private, ltd by shares"
1729,693406,"ASSET CAPITAL DEVELOPMENT LIMITED
資本發展有限公司",1999-11-03,,"Private, ltd by shares"
1730,676089,ASSET PUBLISHING & RESEARCH LIMITED,1999-05-19,,"Private, ltd by shares"
1731,675550,"ASSET WAY INVESTMENT LIMITED (d2005-05-13)
德維投資有限公司",1999-05-14,2005-05-13,"Private, ltd by shares"
1732,666265,"ASSIST INSTITUTE LIMITED (d2002-06-14)
聯達市場顧問有限公司",1999-01-27,2002-06-14,"Private, ltd by shares"
1733,697477,"ASSOCIATED ENGINEERING SERVICES LIMITED (HK)
聯合建設服務有限公司",1999-12-10,,"Private, ltd by shares"
1734,666002,"ASSOCIATED ENTERPRISES (HK) LIMITED
聯泰企業(香港)有限公司",1999-01-25,,"Private, ltd by shares"
1735,696055,"Associated Environmental Systems Limited
聯誼環衛設備有限公司",1999-11-29,,"Private, ltd by shares"
1736,667866,"ASSOCIATED INTERNATIONAL FREIGHT LIMITED
力般國際聯運有限公司",1999-02-22,2006-07-07,"Private, ltd by shares"
1737,681169,ASSOCIATED JDRT CORPORATION LIMITED,1999-07-07,2006-11-17,"Private, ltd by shares"
1738,679479,"ASSOCIATED OUTDOOR ADVERTISING (SHANGHAI) LIMITED
華聯戶外廣告(上海)有限公司",1999-06-16,2006-01-20,"Private, ltd by shares"
1739,683470,ASSOCIATES IN DEVELOPMENT LIMITED,1999-07-26,2000-11-17,"Private, ltd by shares"
1740,666336,"ASSOCIATION & INTERNET OF CHINA LIMITED
中國協會國際互聯網有限公司",1999-01-29,2006-02-17,"Private, ltd by shares"
1741,697973,"ASSOCIATION OF ARCHITECTURAL PRACTICES LIMITED (THE)
建築師事務所商會有限公司",1999-12-15,,Ltd by guarantee
1742,685149,"Association of Certified Fraud Examiners, Hong Kong Chapter Limited
特許詐騙審查師學會有限公司",1999-08-11,,Ltd by guarantee
1743,675655,"ASSOCIATION OF CONSULTANT QUANTITY SURVEYORS OF HONG KONG LIMITED
香港專業工料測量顧問公會有限公司",1999-05-14,,Ltd by guarantee
1744,693831,ASSOCIATION OF HONG KONG ICE HOCKEY CLUBS LIMITED,1999-11-08,,"Private, ltd by shares"
1745,693285,"ASSOCIATION OF HONG KONG SCHOOLS FOR WORKERS' CHILDREN ALUMNI, LIMITED
香港勞校校友會有限公司",1999-11-03,,Ltd by guarantee
1746,675591,"ASSOCIATION OF INCORPORATED SERVICES LIMITED (THE)
註冊服務業聯會有限公司",1999-05-14,,Ltd by guarantee
1747,685503,"ASSUN-TEC COMPANY LIMITED
宏科滙業有限公司",1999-08-16,,"Private, ltd by shares"
1748,676786,"ASSURANCE SAFETY LIMITED
職業安全用品有限公司",1999-05-26,,"Private, ltd by shares"
1749,675662,"ASSURED ASSET MANAGEMENT LIMITED (HK)
安誼金融投資股份有限公司",1999-05-14,,"Private, ltd by shares"
1750,687993,ASTAIR INTERNATIONAL LIMITED,1999-09-10,2006-03-03,"Private, ltd by shares"
1751,684378,ASTAIR INVESTMENTS LIMITED,1999-08-04,2006-02-17,"Private, ltd by shares"
1752,684377,ASTAIR SERVICES LIMITED,1999-08-04,2006-02-17,"Private, ltd by shares"
1753,696213,"ASTER CITY LIMITED
藝達城有限公司",1999-12-01,2008-04-18,"Private, ltd by shares"
1754,671180,"ASTER COSMETIC CENTRE (TSIMSHATSUI) LIMITED
雅施化粧品中心(尖沙咀)有限公司",1999-03-31,,"Private, ltd by shares"
1755,694151,"ASTER COSMETIC CENTRE (TUEN MUN) LIMITED
雅施化粧品中心(屯門)有限公司",1999-11-10,,"Private, ltd by shares"
1756,687429,ASTON LIMITED (d2019-01-11),1999-09-03,2019-01-11,"Private, ltd by shares"
1757,666437,"ASTOR TRADING (HK) LIMITED
勵雅貿易(香港)有限公司",1999-01-29,2018-10-12,"Private, ltd by shares"
1758,676416,"ASTORIA FILMS DISTRIBUTION LIMITED
天星電影發行有限公司",1999-05-19,,"Private, ltd by shares"
1759,682408,ASTOUNDING LUCK LIMITED,1999-07-16,2006-02-03,"Private, ltd by shares"
1760,673924,"ASTRA WORLDWIDE LIMITED
英達世界有限公司",1999-04-28,,"Private, ltd by shares"
1761,678048,ASTROEAST.COM (HONG KONG) LIMITED,1999-06-07,2018-04-27,"Private, ltd by shares"
1762,677858,"ASTROLITE INTERNATIONAL COMPANY LIMITED
光彩國際有限公司",1999-06-04,2003-11-14,"Private, ltd by shares"
1763,698618,Astron DT Limited,1999-12-22,,"Private, ltd by shares"
1764,684812,"ASTROSYSTEMS (FAR EAST) LIMITED
冠宇科技資訊(遠東)有限公司",1999-08-09,,"Private, ltd by shares"
1765,697140,"ASUKA LIMITED (d2001-05-11)
阿思家有限公司",1999-12-08,2001-05-11,"Private, ltd by shares"
1766,696132,"ASUNARO LIMITED (d2005-03-11)
羅漢柏有限公司",1999-11-29,2005-03-11,"Private, ltd by shares"
1767,685471,"AT & JM GROUP LIMITED
添悅集團有限公司",1999-08-16,,"Private, ltd by shares"
1768,687686,"AT CONTAINER LINE LIMITED
亞洲貨運有限公司",1999-09-06,,"Private, ltd by shares"
1769,693471,"AT VENTURES LIMITED
滙能拓展有限公司",1999-11-05,2003-09-05,"Private, ltd by shares"
1770,676987,AT&T GLOBAL NETWORK SERVICES HONG KONG LIMITED,1999-05-26,,"Private, ltd by shares"
1771,690878,"ATA TECHNOLOGY INCORPORATION LIMITED
首創科技有限公司",1999-10-11,2007-02-23,"Private, ltd by shares"
1772,699016,ATACAMA (HK) LIMITED,1999-12-24,,"Private, ltd by shares"
1773,672731,"ATAL Building Services Engineering Limited
安樂機電設備工程有限公司",1999-04-19,,"Private, ltd by shares"
1774,672756,"ATAL ENVIRONMENTAL ENGINEERING LIMITED
安樂環境工程有限公司",1999-04-19,,"Private, ltd by shares"
1775,676469,"ATC INTERNATIONAL FREIGHT & FORWARDING CO., LIMITED",1999-05-21,,"Private, ltd by shares"
1776,682951,"ATE ENGINEERING LIMITED (d2001-11-30)
范迪工程有限公司",1999-07-21,2001-11-30,"Private, ltd by shares"
1777,692980,"ATEC CORPORATE SERVICES LIMITED
雅達商業服務有限公司",1999-11-01,2017-06-02,"Private, ltd by shares"
1778,697632,"ATECH INVESTMENTS LIMITED
雅科投資有限公司",1999-12-13,2010-02-05,"Private, ltd by shares"
1779,672610,ATEX LIMITED (d2001-08-10),1999-04-16,2001-08-10,"Private, ltd by shares"
1780,691297,ATF MANAGEMENT CONSULTANCY LIMITED,1999-10-13,2002-06-21,"Private, ltd by shares"
1781,680083,"ATH INTERNATIONAL COMPANY LIMITED
滙翔國際有限公司",1999-06-25,2006-12-01,"Private, ltd by shares"
1782,684297,"ATHEN BEAUTY CENTER LIMITED
雅典美容中心有限公司",1999-08-04,,"Private, ltd by shares"
1783,675493,"ATHLETIC GEAR CO., LIMITED
貴華物流有限公司",1999-05-12,,"Private, ltd by shares"
1784,698332,"ATIN TECHNOLOGY LIMITED
雅田科技有限公司",1999-12-20,,"Private, ltd by shares"
1785,690356,ATKONG LIMITED,1999-10-06,2003-06-27,"Private, ltd by shares"
1786,670711,"ATLANTIC CHEMIE COMPANY LIMITED
奧蘭迪化工有限公司",1999-03-26,,"Private, ltd by shares"
1787,692246,"ATLANTIC LIMITED (d2009-01-30)
益東有限公司",1999-10-22,2009-01-30,"Private, ltd by shares"
1788,687307,"ATLANTIC LINK LIMITED (HK)
匯崇有限公司",1999-09-03,,"Private, ltd by shares"
1789,689787,"ATLANTIC LOGISTIC COMPANY LIMITED
瑞士理運物流有限公司",1999-09-29,2015-10-30,"Private, ltd by shares"
1790,673583,"ATLANTIS CORPORATION LIMITED (d2006-11-10)
雅倫特斯集團有限公司",1999-04-26,2006-11-10,"Private, ltd by shares"
1791,687635,ATLANTIS INVESTMENTS LIMITED (d2008-01-18),1999-09-06,2008-01-18,"Private, ltd by shares"
1792,673611,"ATLANTIS LIMITED (d2014-10-31)
世景有限公司",1999-04-26,2014-10-31,"Private, ltd by shares"
1793,678221,ATLANTIS TOYS LIMITED,1999-06-07,2015-06-26,"Private, ltd by shares"
1794,677488,ATLAS COMMERCIAL VENTURES LIMITED,1999-06-02,2006-01-13,"Private, ltd by shares"
1795,669397,"ATLAS DEVELOPMENT LIMITED
澳昇發展有限公司",1999-03-12,,"Private, ltd by shares"
1796,680301,ATLAS HOLDINGS LIMITED (d2016-02-19),1999-06-28,2016-02-19,"Private, ltd by shares"
1797,670936,ATOLL EQUITY VENTURES (ASIA PACIFIC) LIMITED,1999-03-29,2007-02-16,"Private, ltd by shares"
1798,695813,"ATOM STAR LIMITED
量星有限公司",1999-11-26,,"Private, ltd by shares"
1799,695603,ATOMIC SPORTS LIMITED (d2015-08-21),1999-11-24,2015-08-21,"Private, ltd by shares"
1800,693858,"ATOZ PUBLICATIONS LIMITED
雅圖出版社有限公司",1999-11-08,2002-02-08,"Private, ltd by shares"
1801,682219,ATP GENERATION LIMITED,1999-07-16,2002-02-08,"Private, ltd by shares"
1802,673406,ATRM (HOLDINGS) LIMITED,1999-04-26,,"Private, ltd by shares"
1803,664129,"ATTA CORPORATION LIMITED
雅迪國際發展有限公司",1999-01-06,2007-05-18,"Private, ltd by shares"
1804,695357,"ATTA ELECTRICAL HONG KONG LIMITED
科比高電器香港有限公司",1999-11-22,2006-04-13,"Private, ltd by shares"
1805,666425,"ATTOTRONICS COMPANY LIMITED
美高電子有限公司",1999-01-29,2003-10-03,"Private, ltd by shares"
1806,697406,"ATTRACTION JEWELLERY CO., LIMITED
岱琪珠寶有限公司",1999-12-08,2016-11-30,"Private, ltd by shares"
1807,696503,"ATV EDUCATION SERVICES COMPANY LIMITED
亞洲電視教育服務有限公司",1999-12-03,,"Private, ltd by shares"
1808,666182,"AU TAI KEE FARM PRODUCT PROCESSING COMPANY LIMITED
區泰記農副產品加工有限公司",1999-01-27,,"Private, ltd by shares"
1809,673914,"AU YIM KEE ELECTRICAL ENGINEERING LIMITED
區炎記電業工程有限公司",1999-04-28,2003-11-21,"Private, ltd by shares"
1810,686149,"AUA FIRE TRADING ENGINEERING COMPANY LIMITED
歐亞消防工程有限公司",1999-08-23,,"Private, ltd by shares"
1811,680743,"AUDIO SOLUTIONS LIMITED (d2002-02-22)
琅訊有限公司",1999-07-02,2002-02-22,"Private, ltd by shares"
1812,695869,"AUDIO.COM LIMITED
盈樂傳播有限公司",1999-11-26,2001-06-22,"Private, ltd by shares"
1813,688331,AUDIOCODES ASIA LIMITED,1999-09-15,2002-11-29,"Private, ltd by shares"
1814,670779,"AUDIOMEDIA INTERNATIONAL LIMITED
聲訊國際有限公司",1999-03-26,2006-09-08,"Private, ltd by shares"
1815,669945,"AUFIELD (HONG KONG) LIMITED
香港友僑有限公司",1999-03-19,2007-07-20,"Private, ltd by shares"
1816,691889,AUGUST SILK (H.K.) LIMITED,1999-10-20,2005-09-17,"Private, ltd by shares"
1817,668158,AUGUSTUS-COLINTON INVESTMENT LIMITED,1999-02-26,,"Private, ltd by shares"
1818,671308,"AUJIAN COMPANY LIMITED
奧健有限公司",1999-03-31,2007-08-17,"Private, ltd by shares"
1819,692416,"AUNTIE CLAIRE FOOD LIMITED
嘉橋食品有限公司",1999-10-25,,"Private, ltd by shares"
1820,677010,"AUP INTERNATIONAL LIMITED
盈至國際有限公司",1999-05-26,2002-10-25,"Private, ltd by shares"
1821,695354,"AURA HONG KONG LIMITED
奧拿香港有限公司",1999-11-22,2006-09-19,"Private, ltd by shares"
1822,693990,"AURASOUND SPEAKERS LIMITED
歐納電聲有限公司",1999-11-10,2010-10-29,"Private, ltd by shares"
1823,699314,"AURIC INTERNATIONAL COMPANY LIMITED
歐瑞克國際有限公司",1999-12-29,2006-11-24,"Private, ltd by shares"
1824,694072,AURICA CORPORATE SERVICES LIMITED,1999-11-10,2006-04-07,"Private, ltd by shares"
1825,689592,AURMET HONG KONG LIMITED,1999-09-27,2019-01-04,"Private, ltd by shares"
1826,677208,"AURORA INTERNATIONAL LIMITED (d2013-08-16)
澳多億國際有限公司",1999-05-28,2013-08-16,"Private, ltd by shares"
1827,697654,"AURORA MARINE NAVIGATION CO. LIMITED
輝煌海洋航運有限公司",1999-12-13,2019-06-21,"Private, ltd by shares"
1828,669383,"AURORA UNIVERSAL LIMITED (d2002-04-04)
曉暉香港有限公司",1999-03-12,2002-04-04,"Private, ltd by shares"
1829,680346,"AUROSYS CO., LIMITED
優利辦公室用品有限公司",1999-06-28,,"Private, ltd by shares"
1830,676891,"AUSASIA (H.K.) CO. LIMITED
深港小太陽服務中心有限公司",1999-05-26,2000-09-29,"Private, ltd by shares"
1831,673120,AUSASIA FINANCIAL SERVICES LIMITED,1999-04-23,2018-12-28,"Private, ltd by shares"
1832,686058,AUSCO ASIA HOLDINGS LIMITED,1999-08-23,2007-06-29,"Private, ltd by shares"
1833,686156,"AUSINO FOOD LIMITED
澳華食品有限公司",1999-08-23,,"Private, ltd by shares"
1834,678999,"AUSLINK INTERNATIONAL LIMITED (d2005-06-24)
澳領國際有限公司",1999-06-14,2005-06-24,"Private, ltd by shares"
1835,669640,AUSPAT LAND SURVEY LIMITED,1999-03-17,2009-08-14,"Private, ltd by shares"
1836,696086,AUSSIEBEACH.COM LIMITED,1999-11-29,2002-10-25,"Private, ltd by shares"
1837,698675,"AUST ASIA TRADING COMPANY LIMITED
澳亞貿易有限公司",1999-12-22,,"Private, ltd by shares"
1838,673485,"AUSTA ADVERTISING LIMITED
奧華廣告有限公司",1999-04-26,2011-12-02,"Private, ltd by shares"
1839,674123,"AUSTARS INTERNATIONAL LIMITED
澳星國際有限公司",1999-04-30,2006-01-06,"Private, ltd by shares"
1840,669472,"AUSTINAN INTERNATIONAL (HK) LIMITED
泰鴻國際(香港)有限公司",1999-03-15,,"Private, ltd by shares"
1841,676559,"AUSTINS TECHNOLOGY COMPANY LIMITED
金昌利科技有限公司",1999-05-21,2004-12-03,"Private, ltd by shares"
1842,665629,"AUSTLAND GLOBAL TRADE LIMITED
澳聯世貿有限公司",1999-01-22,,"Private, ltd by shares"
1843,688560,"AUSTO INTERNATIONAL HOLDINGS LIMITED
澳圖國際集團有限公司",1999-09-15,2008-11-28,"Private, ltd by shares"
1844,674968,AUSTRA FINANCE LIMITED,1999-05-07,,"Private, ltd by shares"
1845,679677,AUSTRAL FINANCIAL LIMITED,1999-06-21,2013-06-14,"Private, ltd by shares"
1846,687789,"AUSTRALIA ABALONE (HOLDING) LIMITED
澳洲鮑魚專營(集團)有限公司",1999-09-08,2001-02-02,"Private, ltd by shares"
1847,692045,"AUSTRALIA APOWELL (H.K.) LIMITED
澳洲雅寶維他(香港)有限公司",1999-10-22,2002-03-15,"Private, ltd by shares"
1848,678861,AUSTRALIA FAR EAST UNION LIMITED,1999-06-14,2001-11-23,"Private, ltd by shares"
1849,667667,"AUSTRALIA INVESTMENT INTERNATIONAL GROUP LIMITED
澳大利亞投資國際集團有限公司",1999-02-19,2005-02-18,"Private, ltd by shares"
1850,692687,"AUSTRALIA TOURISM AND EDUCATION LIMITED
澳洲旅遊及教育有限公司",1999-10-27,2007-03-09,"Private, ltd by shares"
1851,681071,"AUSTRALIAN CHINA LANGUAGES COLLEGE LIMITED
澳大利亞(中國)語言學院有限公司",1999-07-05,2001-09-28,"Private, ltd by shares"
1852,680271,"AUSTWIN (HK) LIMITED
澳斯(香港)有限公司",1999-06-28,2004-11-05,"Private, ltd by shares"
1853,680312,AUSWAY FASHION LIMITED,1999-06-28,,"Private, ltd by shares"
1854,690018,"AUTAN INDUSTRIAL (H.K.) LIMITED
奧特實業(香港)有限公司",1999-10-04,2003-03-21,"Private, ltd by shares"
1855,691964,"AUTENTO AUTOMATION (HONG KONG) CO. LIMITED
傲天弘精機(香港)有限公司",1999-10-22,2015-08-07,"Private, ltd by shares"
1856,695143,AUTISM PARTNERSHIP LIMITED,1999-11-19,,"Private, ltd by shares"
1857,686598,AUTO COSEC LIMITED,1999-08-27,2006-02-24,"Private, ltd by shares"
1858,696093,"AUTO EXPRESS COMPANY LIMITED
金灝汽車有限公司",1999-11-29,,"Private, ltd by shares"
1859,669906,"AUTO LUCK LIMITED
富途有限公司",1999-03-19,2009-04-09,"Private, ltd by shares"
1860,667024,"AUTO OFFSET PRINTING COMPANY LIMITED
雅圖柯式印刷有限公司",1999-02-05,2009-06-10,"Private, ltd by shares"
1861,690962,"AUTO PRODUCT LIMITED
雅圖產品有限公司",1999-10-11,2004-05-07,"Private, ltd by shares"
1862,697508,"AUTO PROJECT L MOTORS SERVICE LIMITED
信悅汽車維修有限公司",1999-12-10,,"Private, ltd by shares"
1863,676675,"AUTOCX.COM LIMITED
汽車網有限公司",1999-05-24,2003-10-24,"Private, ltd by shares"
1864,698007,"AUTOFREEWAYS.COM LIMITED
中華車網有限公司",1999-12-15,2002-08-09,"Private, ltd by shares"
1865,679726,"AUTOKOOL INTERNATIONAL ENGINEERING LIMITED
權威國際工程有限公司",1999-06-21,,"Private, ltd by shares"
1866,675383,"AUTOLEC LIMITED (d2006-01-13)
雅導力有限公司",1999-05-12,2006-01-13,"Private, ltd by shares"
1867,689609,"AUTOLINE ENGINEERING INTERNATIONAL LIMITED
歐萊工程國際有限公司",1999-09-27,,"Private, ltd by shares"
1868,664034,"AUTOMATE MOTORS SPECIALISTS LIMITED
車之友汽車專業服務有限公司",1999-01-06,2010-06-04,"Private, ltd by shares"
1869,686845,"AUTOMATED LIGHTING SYSTEMS LIMITED (d2002-11-29)
自動照明系統有限公司",1999-08-30,2002-11-29,"Private, ltd by shares"
1870,682198,"AUTOMATED TIMBER INDUSTRIES LIMITED
昇平木業有限公司",1999-07-16,2003-12-05,"Private, ltd by shares"
1871,694903,"AUTOMAX (ASIA) LIMITED
歐亞汽車零件有限公司",1999-11-17,2012-04-05,"Private, ltd by shares"
1872,699311,"AUTOMOTIVE SYSTEMS TESTING CENTER LIMITED
汽車系統測試中心有限公司",1999-12-29,,"Private, ltd by shares"
1873,690760,AUTOSASIA.COM LIMITED,1999-10-08,,"Private, ltd by shares"
1874,689493,"AUTOSONIC AUDIO & VIDEO TECHNOLOGY LIMITED
澳之星影音科技有限公司",1999-09-24,2005-05-31,"Private, ltd by shares"
1875,684914,"AUTOTECH & INDUSTRIES LIMITED
永創工業有限公司",1999-08-11,2003-02-14,"Private, ltd by shares"
1876,694577,"AUTOTECH DEVELOPMENT LIMITED
栢順發展有限公司",1999-11-15,2009-04-03,"Private, ltd by shares"
1877,684136,"AUTOTECH INTERNATIONAL LIMITED (d2009-05-15)
盈喜國際有限公司",1999-08-02,2009-05-15,"Private, ltd by shares"
1878,680285,"AUTOTECH TECHNOLOGY LIMITED
帝龍科技有限公司",1999-06-28,2002-09-27,"Private, ltd by shares"
1879,689669,"AUTRONIC TECHNOLOGY LIMITED
博旺科技有限公司",1999-09-27,,"Private, ltd by shares"
1880,687371,"AV NET STORE LIMITED
影音點有限公司",1999-09-03,2010-01-22,"Private, ltd by shares"
1881,672914,"AVAIR FREIGHT SERVICES LIMITED
喜亞貨運有限公司",1999-04-21,2001-10-19,"Private, ltd by shares"
1882,690683,AVALON ASSETS LIMITED (d2002-07-12),1999-10-08,2002-07-12,"Private, ltd by shares"
1883,690816,"AVANCE ENGINEERING (HK) LIMITED
誠信工程(香港)有限公司",1999-10-08,,"Private, ltd by shares"
1884,673131,"AVANT CO., LIMITED
前衛科技有限公司",1999-04-23,2012-06-08,"Private, ltd by shares"
1885,674165,AVANT HONG KONG LIMITED,1999-05-03,,"Private, ltd by shares"
1886,699080,"AVANT KNITTERS LIMITED
毅豐針織有限公司",1999-12-29,2008-06-20,"Private, ltd by shares"
1887,699192,"Avant-Garde Groups Limited
創念集團有限公司",1999-12-29,,"Private, ltd by shares"
1888,695814,AVANTECH LIMITED (d2008-04-11),1999-11-26,2008-04-11,"Private, ltd by shares"
1889,684502,"AVANTI INTERNET SOLUTIONS LIMITED
華殷網際網絡方案有限公司",1999-08-06,2006-02-17,"Private, ltd by shares"
1890,672863,"AVANTI NETWORK CONSULTANCY LIMITED
華殷電腦網絡顧問廔有限公司",1999-04-21,2006-11-09,"Private, ltd by shares"
1891,664443,"AVANTI TECHNOLOGIES LIMITED (d2001-07-20)
范迪科技有限公司",1999-01-08,2001-07-20,"Private, ltd by shares"
1892,670608,"Avantt Investment Limited
愛運地投資有限公司",1999-03-24,2011-12-09,"Private, ltd by shares"
1893,681980,"AVATAR INTERNATIONAL CO., LIMITED
璦瑋達國際貿易有限公司",1999-07-14,2006-02-03,"Private, ltd by shares"
1894,665618,AVENIR STRATEGIC MANAGEMENT COMPANY LIMITED,1999-01-22,2004-01-30,"Private, ltd by shares"
1895,677296,"AVERY INDUSTRIAL CO., LIMITED",1999-05-31,,"Private, ltd by shares"
1896,677112,"AVH BIOTECH CO., LIMITED
冠昊生物科技股份有限公司",1999-05-28,2011-05-06,"Private, ltd by shares"
1897,675199,"AVH INTERNATIONAL LIMITED
鼎天世紀國際有限公司",1999-05-10,2004-04-08,"Private, ltd by shares"
1898,687257,AVIATION EQUIPMENT (ASIA) COMPANY LIMITED,1999-09-03,2011-05-06,"Private, ltd by shares"
1899,687412,AVIATION INVESTMENTS LIMITED (d2006-01-20),1999-09-03,2006-01-20,"Private, ltd by shares"
1900,695768,AVIATION LEASING LIMITED,1999-11-26,2002-01-11,"Private, ltd by shares"
1901,686821,AVIATION LOGISTICS LIMITED (d2006-02-24),1999-08-30,2006-02-24,"Private, ltd by shares"
1902,697985,AVIDSOFT LIMITED,1999-12-15,,"Private, ltd by shares"
1903,667089,"AVIEW GROUP LIMITED
田富集團有限公司",1999-02-05,2017-09-22,"Private, ltd by shares"
1904,694053,AVION GLOBAL LIMITED (HK),1999-11-10,,"Private, ltd by shares"
1905,689127,"AVION LIMITED (d2002-08-23)
雅恆有限公司",1999-09-22,2002-08-23,"Private, ltd by shares"
1906,692774,"AVION TRAVEL LIMITED
比安旅運有限公司",1999-10-29,,"Private, ltd by shares"
1907,675857,"AVL INTERNATIONAL (HK) LIMITED
愛浪國際(香港)有限公司",1999-05-17,2006-06-30,"Private, ltd by shares"
1908,698612,"AVLIGHT (INTERNATIONAL) CULTURAL PROPERTY GROUP LIMITED
愛浪(國際)文化產業集團有限公司",1999-12-22,,"Private, ltd by shares"
1909,664499,"AVOCOM CONSULTING COMPANY LIMITED
雅通系統顧問有限公司",1999-01-11,2008-05-30,"Private, ltd by shares"
1910,673612,"AVONWIN LIMITED (d2001-10-12)
永豪有限公司",1999-04-26,2001-10-12,"Private, ltd by shares"
1911,690058,AVP CHINA LIMITED,1999-10-04,2001-02-02,"Private, ltd by shares"
1912,680416,AW CONSULTING LIMITED,1999-06-28,,"Private, ltd by shares"
1913,683445,"AW, INC., LIMITED",1999-07-26,2006-04-28,"Private, ltd by shares"
1914,685766,"AWACS IT SOLUTIONS LIMITED
國安資訊科技有限公司",1999-08-20,,"Private, ltd by shares"
1915,694081,"AWIN WING DEVELOPMENT LIMITED
盈永拓展有限公司",1999-11-10,,"Private, ltd by shares"
1916,670043,"Axewood Limited
雅仕活有限公司",1999-03-19,,"Private, ltd by shares"
1917,688170,"AXIOM COMPUTER WDN (ASIA PACIFIC) LIMITED
寶城電腦(亞太)有限公司",1999-09-10,2006-03-03,"Private, ltd by shares"
1918,680594,AXIOM CONTRACTING LIMITED,1999-06-30,2008-09-05,"Private, ltd by shares"
1919,680645,AXIOM GROUP LIMITED (HK),1999-07-02,,"Private, ltd by shares"
1920,686000,"AXIOM HOLDINGS LIMITED (d2006-02-24)
寶城集團控股有限公司",1999-08-20,2006-02-24,"Private, ltd by shares"
1921,694614,AXIS CLOTHING (HK) LIMITED,1999-11-15,2004-11-26,"Private, ltd by shares"
1922,677100,"AXIS DESIGN LIMITED (d2007-06-29)
縱橫建築設計有限公司",1999-05-28,2007-06-29,"Private, ltd by shares"
1923,692834,"AXMEDITEC PROPERTIES (H.K.) LIMITED
瑞典雅士美德物業(香港)有限公司",1999-10-29,2003-07-04,"Private, ltd by shares"
1924,677822,"AXON PRODUCTS LIMITED
遠洋貿易(香港)有限公司",1999-06-04,,"Private, ltd by shares"
1925,681895,"AXONIC ELECTRONIC LIMITED
昭泰電子有限公司",1999-07-14,,"Private, ltd by shares"
1926,683282,"AXWELL INTERNATIONAL LIMITED
尚滙國際有限公司",1999-07-26,2009-06-05,"Private, ltd by shares"
1927,681755,AXYYS CORPORATION LIMITED,1999-07-12,2006-02-03,"Private, ltd by shares"
1928,675969,AYOMA COMPANY LIMITED,1999-05-17,,"Private, ltd by shares"
1929,688034,AZ INSTRUMENT CORP. LIMITED,1999-09-10,,"Private, ltd by shares"
1930,695700,AZERTY LIMITED (d2006-11-17),1999-11-24,2006-11-17,"Private, ltd by shares"
1931,682719,AZONIC SOLUTION LIMITED,1999-07-19,2019-04-18,"Private, ltd by shares"
1932,677493,AZURA INTERTRADE LIMITED,1999-06-02,,"Private, ltd by shares"
1933,669206,AZURA TRADING CORPORATION LIMITED,1999-03-10,2005-12-16,"Private, ltd by shares"
1934,692961,"AZURE GROUP LIMITED (d2006-04-07)
雅舒有限公司",1999-11-01,2006-04-07,"Private, ltd by shares"
1935,671790,B & B (H.K.) LIMITED,1999-04-09,,"Private, ltd by shares"
1936,674511,"B & C METAL WORKS LIMITED
栢聯金屬工程有限公司",1999-05-05,2009-01-23,"Private, ltd by shares"
1937,698137,B & C PRODUCTION LIMITED,1999-12-17,2005-11-25,"Private, ltd by shares"
1938,694603,"B & C TRADING COMPANY LIMITED (d2012-06-22)
晉濠貿易有限公司",1999-11-15,2012-06-22,"Private, ltd by shares"
1939,694886,"B & D ENGINEERING LIMITED (d2006-03-10)
權志工程有限公司",1999-11-17,2006-03-10,"Private, ltd by shares"
1940,695730,"B & DATA ADVANCE MEDIA LIMITED
群柏數碼先驅傳媒有限公司",1999-11-24,,"Private, ltd by shares"
1941,667537,"B & H (BEAUTY & HEALTH CENTRE) COMPANY LIMITED
美健堡(美容健美中心)有限公司",1999-02-12,2005-12-09,"Private, ltd by shares"
1942,666454,"B & J NIMBLE COMPANY LIMITED
弼杰靈科技有限公司",1999-02-01,2004-01-16,"Private, ltd by shares"
1943,688360,B & K (HK) LIMITED,1999-09-15,,"Private, ltd by shares"
1944,670692,"B & L INDUSTRIAL COMPANY LIMITED
百羚實業有限公司",1999-03-24,2013-08-30,"Private, ltd by shares"
1945,685827,B & L TRADING INTERNATIONAL LIMITED,1999-08-20,2004-10-21,"Private, ltd by shares"
1946,667736,"B & M DESIGN LIMITED
比雅設計廔有限公司",1999-02-19,,"Private, ltd by shares"
