,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1100,261332,"ARTARGET LIMITED
藝團有限公司",1989-08-18,2002-09-13,"Private, ltd by shares"
1101,241882,ARTARMON LIMITED,1989-02-14,1997-04-25,"Private, ltd by shares"
1102,253151,"ARTBO ELECTRONICS LIMITED
仁豐電子有限公司",1989-05-23,,"Private, ltd by shares"
1103,243736,"ARTBRAND LIMITED (HK)
藝照有限公司",1989-02-28,,"Private, ltd by shares"
1104,243090,"ARTCO CONSULTANTS LIMITED
藝研顧問有限公司",1989-02-24,2004-03-12,"Private, ltd by shares"
1105,254142,"ARTCO INVESTMENT LIMITED
雅豪投資有限公司",1989-06-02,2005-12-02,"Private, ltd by shares"
1106,265404,"ARTCOM COMPUTER PROJECT COMPANY LIMITED
康輝電腦有限公司",1989-10-31,,"Private, ltd by shares"
1107,254584,"ARTDIT LIGHTING (HONG KONG) LIMITED
雅狄燈飾(香港)有限公司",1989-06-06,1992-03-30,"Private, ltd by shares"
1108,251504,"ARTEC WATCH MANUFACTORY LIMITED
雅廸錶業有限公司",1989-05-05,2005-04-29,"Private, ltd by shares"
1109,250777,"ARTEK PRODUCTIONS LIMITED
合藝產品有限公司",1989-05-02,2010-12-17,"Private, ltd by shares"
1110,246231,"ARTELANO COMPANY LIMITED
滙設計有限公司",1989-03-22,1997-05-30,"Private, ltd by shares"
1111,267529,ARTEMIS INTERNATIONAL GALLERY LIMITED,1989-12-05,2001-08-24,"Private, ltd by shares"
1112,238659,ARTERY CONSULTANCY LIMITED,1989-01-13,,"Private, ltd by shares"
1113,268034,"ARTFAIR CONSTRUCTION LIMITED
合亮建築有限公司",1989-12-12,,"Private, ltd by shares"
1114,253647,"ARTFLASH INDUSTRIAL LIMITED
權禮實業有限公司",1989-05-26,1997-02-21,"Private, ltd by shares"
1115,253684,"ARTFLASH INVESTMENT LIMITED
霸澤投資有限公司",1989-05-26,,"Private, ltd by shares"
1116,252535,"ARTFRIEND DEVELOPMENT LIMITED
旭輝發展有限公司",1989-05-16,1996-08-28,"Private, ltd by shares"
1117,248649,"ARTFRIEND LIMITED
藝朋有限公司",1989-04-14,1997-06-20,"Private, ltd by shares"
1118,259309,"ARTGAIN DEVELOPMENT LIMITED
京藝發展有限公司",1989-07-25,2019-07-12,"Private, ltd by shares"
1119,262475,"ARTHENNY INTERNATIONAL LIMITED
立慈國際有限公司",1989-09-01,2001-02-02,"Private, ltd by shares"
1120,262774,ARTHUR J. PRESCOTT (H.K.) LIMITED,1989-09-08,1997-06-20,"Private, ltd by shares"
1121,264786,"ARTHUR PLASTIC MANUFACTURING FACTORY LIMITED
雅特塑膠製品廠有限公司",1989-10-20,2008-02-29,"Private, ltd by shares"
1122,259159,ARTHUR ROBINSON & HEDDERWICKS LIMITED,1989-07-25,1996-10-25,"Private, ltd by shares"
1123,252328,"ARTIDE COMPANY LIMITED
藝潮有限公司",1989-05-12,1997-06-27,"Private, ltd by shares"
1124,252967,"ARTISTE TRAINING ALUMNI ASSOCIATION LIMITED
藝進同學會有限公司",1989-05-23,,Ltd by guarantee
1125,252775,"ARTISTIC MARKET SERVICES LIMITED
雅利佳有限公司",1989-05-19,1997-07-18,"Private, ltd by shares"
1126,246321,"ARTISTIC TALENT PRODUCTIONS LIMITED
藝才製作有限公司",1989-03-22,,"Private, ltd by shares"
1127,247484,"ARTKEY DEVELOPMENT LIMITED
雅基發展有限公司",1989-04-04,1996-03-22,"Private, ltd by shares"
1128,255730,"ARTKIT INVESTMENT LIMITED
毅傑投資有限公司",1989-06-21,,"Private, ltd by shares"
1129,267267,"ARTLAND PROOFING PRESS COMPANY LIMITED
藝群印刷打稿有限公司",1989-11-28,2008-08-01,"Private, ltd by shares"
1130,265478,"ARTLEGEND LIMITED
藝尚有限公司",1989-10-31,1995-12-22,"Private, ltd by shares"
1131,239095,"ARTLINE DEVELOPMENT LIMITED (d2000-11-17)
藝航發展有限公司",1989-01-17,2000-11-17,"Private, ltd by shares"
1132,257911,ARTLINK DESIGN ASSOCIATES LIMITED,1989-07-14,,"Private, ltd by shares"
1133,247820,"ARTLLOYDS INVESTMENTS LIMITED
業圖投資有限公司",1989-04-07,2002-02-08,"Private, ltd by shares"
1134,253604,"ARTLLOYDS LIMITED
安美多利有限公司",1989-05-26,,"Private, ltd by shares"
1135,255998,"ARTLUXE LIMITED
合隆有限公司",1989-06-23,,"Private, ltd by shares"
1136,254804,"ARTMAN ENGINEERING & CONSTRUCTION LIMITED
峻藝工程有限公司",1989-06-09,2002-11-22,"Private, ltd by shares"
1137,257299,"ARTMAN TECHNOLOGY COMPANY LIMITED
雅文科技有限公司",1989-07-07,2003-09-19,"Private, ltd by shares"
1138,261559,"ARTMART ADVERTISING LIMITED
雅聚廣告有限公司",1989-08-18,2002-05-24,"Private, ltd by shares"
1139,251932,"ARTMATE INVESTMENTS LIMITED
博欣投資有限公司",1989-05-12,,"Private, ltd by shares"
1140,256328,"ARTMINT INVESTMENTS LIMITED
藝敏投資有限公司",1989-06-27,2002-04-26,"Private, ltd by shares"
1141,268036,"ARTON DEVELOPMENT LIMITED
雅通發展有限公司",1989-12-12,2003-11-07,"Private, ltd by shares"
1142,255996,"ARTONE INDUSTRIES LIMITED
藝俊實業有限公司",1989-06-23,2002-12-13,"Private, ltd by shares"
1143,242233,"ARTOWEAR (PACIFIC) LIMITED
亞太網藝動容有限公司",1989-02-17,2015-01-30,"Private, ltd by shares"
1144,268409,"ARTPARK LIMITED (d1995-05-08)
藝冕有限公司",1989-12-19,1995-05-08,"Private, ltd by shares"
1145,246343,"ARTRUTH LIMITED
雅孚有限公司",1989-03-22,1997-06-20,"Private, ltd by shares"
1146,241254,ARTS OF THE WORLD LIMITED,1989-02-10,1996-08-23,"Private, ltd by shares"
1147,257857,"ARTS OPTICAL (HEYUAN) COMPANY LIMITED
雅視光學(河源)有限公司",1989-07-11,,"Private, ltd by shares"
1148,266467,"ARTSCOTT ENTERPRISES LIMITED
雅氏高企業有限公司",1989-11-17,,"Private, ltd by shares"
1149,247416,"ARTSEN LIMITED
藝思有限公司",1989-03-31,,"Private, ltd by shares"
1150,268152,"ARTSET PRODUCTION (CHINA) LIMITED
雅式製作(中國)有限公司",1989-12-15,1997-02-21,"Private, ltd by shares"
1151,240002,"ARTSHIP LIMITED (d1997-05-30)
藝航有限公司",1989-01-24,1997-05-30,"Private, ltd by shares"
1152,242100,"ARTSLORD INTERNATIONAL LIMITED
雅娜國際有限公司",1989-02-17,1997-06-06,"Private, ltd by shares"
1153,241912,"ARTSPEED INTERNATIONAL (H.K.) LIMITED
藝速有限公司",1989-02-17,2000-06-16,"Private, ltd by shares"
1154,260644,"ARTWELL KNITTING FACTORY COMPANY LIMITED
雅禾織造廠有限公司",1989-08-08,,"Private, ltd by shares"
1155,264667,"ARTWICK COMPANY LIMITED
藝族有限公司",1989-10-17,,"Private, ltd by shares"
1156,237933,"ARTWIDE TECHNOLOGY LIMITED
翹藝科技有限公司",1989-01-06,2007-03-02,"Private, ltd by shares"
1157,261614,"ARTWISE TRADING LIMITED
雅維貿易有限公司",1989-08-22,,"Private, ltd by shares"
1158,266925,"Arvato Digital Services Limited
歐唯特數碼服務有限公司",1989-11-24,,"Private, ltd by shares"
1159,249317,"ARZIGNANO LEATHER COMPANY LIMITED
欣欣皮業有限公司",1989-04-18,,"Private, ltd by shares"
1160,250226,AS-RE INVESTMENTS LIMITED,1989-04-28,1996-12-20,"Private, ltd by shares"
1161,259296,"ASA DISTRIBUTION LIMITED (d1995-03-30)
亞洲流通有限公司",1989-07-25,1995-03-30,"Private, ltd by shares"
1162,245600,ASAGRA (HONG KONG) LIMITED,1989-03-14,1997-04-25,"Private, ltd by shares"
1163,250139,"ASAHI IWASAWA & ASSOCIATES MANAGEMENT CONSULTANTS LIMITED
朝日岩澤經營顧問有限公司",1989-04-25,,"Private, ltd by shares"
1164,252250,"ASAHI IWASAWA & ASSOCIATES SECRETARIAL SERVICES LIMITED
朝日岩澤秘書服務有限公司",1989-05-12,2019-02-15,"Private, ltd by shares"
1165,262298,"ASAKAWA LIMITED
淺川有限公司",1989-08-30,2003-10-10,"Private, ltd by shares"
1166,245567,ASANI INTERNATIONAL LIMITED,1989-03-14,1999-02-12,"Private, ltd by shares"
1167,241138,ASBESTOS CONSULTANTS TO THE ENVIRONMENT (INTERNATIONAL) LIMITED,1989-02-02,1993-06-15,"Private, ltd by shares"
1168,260153,ASC INVESTMENTS MANAGEMENT LIMITED,1989-08-01,2002-08-22,"Private, ltd by shares"
1169,237425,ASCALOWE INVESTMENTS LIMITED,1989-01-03,1994-07-29,"Private, ltd by shares"
1170,251994,"ASCEND INTERNATIONAL LIMITED
雅昇國際有限公司",1989-05-12,,"Private, ltd by shares"
1171,264684,ASCENT ENGINEERING COMPANY LIMITED,1989-10-17,2006-03-24,"Private, ltd by shares"
1172,259225,"ASCENT WATCH DIAL INDUSTRIAL COMPANY LIMITED
毅星錶面工業有限公司",1989-07-25,2003-03-14,"Private, ltd by shares"
1173,262758,"ASCOT ENGINEERING LIMITED (d1996-08-30)
雅基工程有限公司",1989-09-08,1996-08-30,"Private, ltd by shares"
1174,262765,"ASCOT TECHNOLOGY LIMITED (d1996-12-20)
雅培科技有限公司",1989-09-08,1996-12-20,"Private, ltd by shares"
1175,260965,"ASHALL INTERNATIONAL LIMITED
真爾國際有限公司",1989-08-11,1992-08-28,"Private, ltd by shares"
1176,250604,ASHBURTON (FAR EAST) LIMITED,1989-04-28,2002-01-04,"Private, ltd by shares"
1177,239438,"ASHBURY COMPANY LIMITED
導球有限公司",1989-01-20,2001-09-14,"Private, ltd by shares"
1178,262314,"ASHIKAGA FINANCE (H.K.) LIMITED (THE)
足利財務(香港)有限公司",1989-08-30,1999-03-22,"Public, ltd by shares"
1179,268345,"ASHIN INTERNATIONAL COMPANY LIMITED
亞新國際有限公司",1989-12-15,2003-03-21,"Private, ltd by shares"
1180,250007,"ASHINGTON INDUSTRIES LIMITED
雅盛錶業有限公司",1989-04-25,2017-10-06,"Private, ltd by shares"
1181,250015,"ASHINGTON INVESTMENT LIMITED
亞通投資有限公司",1989-04-25,2001-10-26,"Private, ltd by shares"
1182,247049,ASHSTEP LIMITED (d2009-01-09),1989-03-29,2009-01-09,"Private, ltd by shares"
1183,260567,ASHTON-TATE TRADING COMPANY,1989-08-08,1993-05-16,"Private, ltd by shares"
1184,255547,ASI PRIVATE FUND LIMITED,1989-06-16,2007-02-09,"Private, ltd by shares"
1185,266556,ASI TOSHI KOMON CO. LIMITED,1989-11-17,2008-09-26,"Private, ltd by shares"
1186,254966,"ASIA (INTERNATIONAL) SURVEYORS LIMITED
亞洲(國際)公証行有限公司",1989-06-09,2002-11-15,"Private, ltd by shares"
1187,254439,ASIA (YAZHOU) INTERNATIONAL COMPANY LIMITED,1989-06-02,1997-04-04,"Private, ltd by shares"
1188,260228,"ASIA AUTO REPLACEMENT PARTS (1989) LIMITED
亞洲汽車材料(1989)有限公司",1989-08-01,,"Private, ltd by shares"
1189,242579,"ASIA BEACH LIMITED
榮湖有限公司",1989-02-21,1997-04-25,"Private, ltd by shares"
1190,261805,"ASIA BUSINESS INTER CONTINENTAL COMPANY LIMITED
弼元投資有限公司",1989-08-25,1997-02-21,"Private, ltd by shares"
1191,262052,ASIA BUYFINDERS INTERNATIONAL LIMITED,1989-08-30,1996-05-14,"Private, ltd by shares"
1192,255362,"ASIA COLLECTORS ASSOCIATION LIMITED
亞洲清帳商協會有限公司",1989-06-16,2004-11-26,"Private, ltd by shares"
1193,240163,"ASIA CONSULTING GROUP LIMITED
亞洲諮詢有限公司",1989-01-24,,"Private, ltd by shares"
1194,256628,"ASIA CONTRIBUTION (HK) LIMITED
東亞聯集(香港)有限公司",1989-06-30,2012-08-17,"Private, ltd by shares"
1195,252360,ASIA EDUCATION CORPORATION LIMITED,1989-05-12,2005-05-06,"Private, ltd by shares"
1196,242395,"ASIA FIRE CONTRACTOR (H.K.) LIMITED
亞洲消防工程(香港)有限公司",1989-02-17,2004-10-08,"Private, ltd by shares"
1197,266655,ASIA GATE LIMITED (d1999-05-14),1989-11-21,1999-05-14,"Private, ltd by shares"
1198,246091,"ASIA GINSENG LIMITED
亞洲參茸行有限公司",1989-03-17,,"Private, ltd by shares"
1199,267641,"ASIA LIFE (HONG KONG) LIMITED
亞洲生命(香港)有限公司",1989-12-05,,"Private, ltd by shares"
1200,266074,ASIA LINK MANAGEMENT SERVICES LIMITED,1989-11-10,,"Private, ltd by shares"
1201,244355,ASIA MANDARIN CONSULTING LIMITED,1989-03-03,2010-03-26,"Private, ltd by shares"
1202,248638,"ASIA MARKETING INTERNATIONAL LIMITED (d1999-01-22)
盛亞發展國際有限公司",1989-04-14,1999-01-22,"Private, ltd by shares"
1203,259426,ASIA MEDICARE ASSISTANCE COMPANY LIMITED,1989-07-25,1997-02-21,"Private, ltd by shares"
1204,244374,"ASIA NICE ART PRODUCTION LIMITED
羚藝亞洲廣告製作有限公司",1989-03-03,,"Private, ltd by shares"
1205,263783,ASIA PACIFIC BUSINESS LIMITED (d2010-12-03),1989-10-03,2010-12-03,"Private, ltd by shares"
1206,247668,ASIA PACIFIC INDEPENDENT MANAGEMENT LIMITED,1989-04-04,1997-09-19,"Private, ltd by shares"
1207,253896,"ASIA PACIFIC INTERNATIONAL LIMITED (d2002-09-27)
亞洲太平洋國際有限公司",1989-05-30,2002-09-27,"Private, ltd by shares"
1208,264060,ASIA PACIFIC RESOURCES LIMITED (d2004-01-09),1989-10-06,2004-01-09,"Private, ltd by shares"
1209,257270,"ASIA PETROCHEMICAL SUPPLIES (HOLDINGS) LIMITED
中亞石油化工集團有限公司",1989-07-07,,"Private, ltd by shares"
1210,266912,ASIA SCREEN & FILM LIMITED,1989-11-24,2005-11-04,"Private, ltd by shares"
1211,255551,"ASIA SECURITY REINSURANCE AGENCY (INVESTMENTS) LIMITED
東裕分保代理(投資)有限公司",1989-06-16,2001-06-05,"Private, ltd by shares"
1212,268340,ASIA SELECT ASSET MANAGEMENT LIMITED,1989-12-15,2018-07-20,"Private, ltd by shares"
1213,258815,"ASIA SOFA MANUFACTORY LIMITED
亞洲梳化製造廠有限公司",1989-07-21,,"Private, ltd by shares"
1214,265298,ASIA SOFTWARE MARKETING LIMITED,1989-10-31,2004-02-27,"Private, ltd by shares"
1215,240247,"ASIA STANDARD DEVELOPMENT (REAL ESTATE AGENCIES) LIMITED
泛海發展(地產代理)有限公司",1989-01-27,,"Private, ltd by shares"
1216,256141,"ASIA TOP SERVICES LIMITED
亞洲高能服務有限公司",1989-06-23,1997-04-04,"Private, ltd by shares"
1217,263137,ASIA TRADE MARK LIMITED,1989-09-19,,"Private, ltd by shares"
1218,267325,ASIA TRADING SERVICES LIMITED (d1996-03-19),1989-12-01,1996-03-19,"Private, ltd by shares"
1219,264983,"ASIA VIDEO PUBLISHING COMPANY LIMITED
亞洲影帶出版社有限公司",1989-10-24,,"Private, ltd by shares"
1220,241256,ASIA-AMERICA TRAVEL ASSOCIATION LIMITED,1989-02-10,1995-05-19,"Private, ltd by shares"
1221,256938,"ASIA-PACIFIC AIRWAYS LIMITED
亞洲太平洋航空有限公司",1989-07-04,2003-02-14,"Private, ltd by shares"
1222,246529,"ASIA-THAI METALLURGICAL INDUSTRIAL COMPANY LIMITED
亞泰冶金工業有限公司",1989-03-22,1997-05-30,"Private, ltd by shares"
1223,263384,ASIA/AMERICA TECHNOLOGY HOLDING LIMITED,1989-09-26,2003-08-29,"Private, ltd by shares"
1224,262231,ASIAACE LIMITED,1989-08-30,1999-04-16,"Private, ltd by shares"
1225,260343,ASIABEST CONSULTANTS LIMITED,1989-08-04,1997-02-21,"Private, ltd by shares"
1226,260716,"ASIABEST ELECTRONICS LIMITED
精亞電子有限公司",1989-08-08,1994-02-01,"Private, ltd by shares"
1227,257213,"ASIABEST INDUSTRIAL LIMITED
亞洲之寶實業有限公司",1989-07-07,2004-12-31,"Private, ltd by shares"
1228,256208,"ASIABEST INVESTMENT LIMITED (d2004-06-11)
亞洲之寶投資有限公司",1989-06-27,2004-06-11,"Private, ltd by shares"
1229,260167,"ASIABEST MANAGEMENT LIMITED
精英管理有限公司",1989-08-01,1992-08-04,"Private, ltd by shares"
1230,260331,ASIABEST SERVICES LIMITED,1989-08-04,2009-01-23,"Private, ltd by shares"
1231,250902,"AsiaBuild Limited
亞洲建築有限公司",1989-05-02,,"Private, ltd by shares"
1232,261118,ASIAFIC MANAGEMENT CONSULTANTS LIMITED,1989-08-11,1997-01-24,"Private, ltd by shares"
1233,246450,ASIALOG LIMITED,1989-03-22,2005-03-18,"Private, ltd by shares"
1234,260232,ASIALUX LIMITED,1989-08-01,1996-09-27,"Private, ltd by shares"
1235,250421,ASIAMONEY LIMITED (d1997-08-15),1989-04-28,1997-08-15,"Private, ltd by shares"
1236,261853,ASIAN ANTIQUES LIMITED (d1999-01-22),1989-08-25,1999-01-22,"Private, ltd by shares"
1237,258480,"ASIAN BIOTEC CO., LIMITED
亞細亞生物工程有限公司",1989-07-18,2002-08-09,"Private, ltd by shares"
1238,259804,"ASIAN CITY NIGHT CLUBS COMPANY LIMITED
亞洲城夜總會有限公司",1989-07-28,1997-08-22,"Private, ltd by shares"
1239,254234,ASIAN COMPUTER BROKERS (HONG KONG) LIMITED,1989-06-02,1996-09-13,"Private, ltd by shares"
1240,239441,ASIAN DRAGON CONSULTANTS LIMITED,1989-01-20,1998-04-24,"Private, ltd by shares"
1241,257018,"ASIAN DUTY LIMITED
華任有限公司",1989-07-04,2006-01-27,"Private, ltd by shares"
1242,254471,ASIAN E-COMMERCE LIMITED (d2007-10-12),1989-06-02,2007-10-12,"Private, ltd by shares"
1243,244587,ASIAN FRIENDS ENTERPRISE LIMITED,1989-03-07,1997-04-25,"Private, ltd by shares"
1244,254730,ASIAN GAMES LIMITED,1989-06-06,1997-01-24,"Private, ltd by shares"
1245,249197,ASIAN GOLD LIMITED (d1998-12-18),1989-04-18,1998-12-18,"Private, ltd by shares"
1246,269012,"ASIAN HEART DEVELOPMENT LIMITED
華之都發展有限公司",1989-12-29,,"Private, ltd by shares"
1247,267519,"ASIAN JG FLAMINGO LEATHERGOODS TRADING LIMITED
淦東有限公司",1989-12-05,2004-09-24,"Private, ltd by shares"
1248,268714,"ASIAN LIONS MANUFACTORY LIMITED
華獅工業有限公司",1989-12-29,2003-11-28,"Private, ltd by shares"
1249,243363,"ASIAN MANAGEMENT ASSOCIATION LIMITED
亞洲企業管理有限公司",1989-02-24,2002-01-11,"Private, ltd by shares"
1250,255191,"ASIAN MATE DEVELOPMENT LIMITED
瑞美發展有限公司",1989-06-13,2001-08-24,"Private, ltd by shares"
1251,255780,ASIAN ORGANIC CORPORATION LIMITED (THE),1989-06-21,1994-03-29,"Private, ltd by shares"
1252,239442,ASIAN PETRO COMPANY LIMITED,1989-01-20,1998-03-09,"Private, ltd by shares"
1253,242032,"ASIAN SECURITY & SAFETY JOURNALS LIMITED
亞洲保安安全雜誌有限公司",1989-02-17,1997-05-30,"Private, ltd by shares"
1254,262684,"ASIANA HOLIDAYS LIMITED
亞細安觀光有限公司",1989-09-08,,"Private, ltd by shares"
1255,250625,ASIANEED LIMITED,1989-04-28,,"Private, ltd by shares"
1256,263436,"ASIAPAC SHIPPING LIMITED
亞太船務有限公司",1989-09-26,2000-07-21,"Private, ltd by shares"
1257,242556,"ASIAPEAK LIMITED
港之來有限公司",1989-02-21,1997-04-25,"Private, ltd by shares"
1258,240228,"ASIARAY (HOLDINGS) LIMITED
雅仕維(集團)有限公司",1989-01-27,,"Private, ltd by shares"
1259,251407,"ASIARIDER DEVELOPMENT LIMITED
愛宏達發展有限公司",1989-05-05,2002-12-20,"Private, ltd by shares"
1260,251441,ASIARIDER INDUSTRIAL LIMITED,1989-05-05,,"Private, ltd by shares"
1261,238793,"ASIARIDER LIMITED
愛宏達有限公司",1989-01-13,1995-11-17,"Private, ltd by shares"
1262,251445,"ASIARIDER SECRETARIES LIMITED
愛宏達秘書事務有限公司",1989-05-05,,"Private, ltd by shares"
1263,256231,ASIATEC INDUSTRIAL LIMITED,1989-06-27,,"Private, ltd by shares"
1264,260200,"ASIATECH COMPUTER SYSTEMS LIMITED
開達電腦系統有限公司",1989-08-01,2010-05-28,"Private, ltd by shares"
1265,238855,"ASIATECH INVESTMENTS LIMITED
精卓投資有限公司",1989-01-13,2009-04-09,"Private, ltd by shares"
1266,261005,"ASIATIC EMPIRE DEVELOPMENT LIMITED
道泰發展有限公司",1989-08-11,1999-03-12,"Private, ltd by shares"
1267,247144,"ASIATIC LINK DEVELOPMENT LIMITED
世富發展有限公司",1989-03-29,1997-04-25,"Private, ltd by shares"
1268,257070,"ASIATIC LITHOGRAPHIC PRINTING PRESS (INTERNATIONAL) LIMITED
亞洲石印局(國際)有限公司",1989-07-04,1998-11-13,"Private, ltd by shares"
1269,247169,"ASIATIC MARK DEVELOPMENT LIMITED
啓盟發展有限公司",1989-03-29,2002-04-19,"Private, ltd by shares"
1270,250862,"ASIATIC MODE INVESTMENTS LIMITED
東旅投資有限公司",1989-05-02,1996-03-22,"Private, ltd by shares"
1271,247138,"ASIATIC VIEW COMPANY LIMITED
亞洲偉業有限公司",1989-03-29,2006-01-27,"Private, ltd by shares"
1272,251495,"ASIATIC YOUTH LIMITED
信雅有限公司",1989-05-05,,"Private, ltd by shares"
1273,256240,ASIATOP DATA LIMITED,1989-06-27,,"Private, ltd by shares"
1274,256475,"ASIATOP DEVELOPMENT LIMITED
亞洲之寶發展有限公司",1989-06-30,2003-01-17,"Private, ltd by shares"
1275,256485,ASIATOP INVESTMENT LIMITED (d1999-08-29),1989-06-30,1999-08-29,"Private, ltd by shares"
1276,254236,ASIAVENTURE SERVICES LIMITED,1989-06-02,1999-01-22,"Private, ltd by shares"
1277,258031,"ASIAWIDE INDUSTRIES LIMITED
高惠實業有限公司",1989-07-14,1997-01-10,"Private, ltd by shares"
1278,263090,"ASIAWIDE INVESTMENTS LIMITED
順興投資有限公司",1989-09-19,,"Private, ltd by shares"
1279,260202,ASIAWISE CONSULTANTS LIMITED,1989-08-01,1995-10-20,"Private, ltd by shares"
1280,260175,"ASIAWISE MANAGEMENT LIMITED
偉發管理有限公司",1989-08-01,,"Private, ltd by shares"
1281,257137,"ASIAWORLD EDUCATION SERVICES LIMITED
環亞留學中心有限公司",1989-07-04,2010-01-29,"Private, ltd by shares"
1282,262580,ASIC AGENCIES LIMITED,1989-09-06,2005-05-20,"Private, ltd by shares"
1283,257026,ASINPAC ENGINEERING LIMITED,1989-07-04,2000-12-08,"Private, ltd by shares"
1284,260813,ASJAYA INVESTMENTS LIMITED,1989-08-11,1997-12-12,"Private, ltd by shares"
1285,255419,"ASK TECHNOLOGY LIMITED (d2011-11-02)
亞之傑科技有限公司",1989-06-16,2011-11-02,"Private, ltd by shares"
1286,266289,ASLAN (HONG KONG) LIMITED,1989-11-14,2000-11-09,"Private, ltd by shares"
1287,241810,"ASM WAFER PROCESS EQUIPMENT LIMITED
先進半導體前工序設備有限公司",1989-02-14,,"Private, ltd by shares"
1288,262428,"ASMAN LIMITED (d1997-01-24)
雅士文有限公司",1989-09-01,1997-01-24,"Private, ltd by shares"
1289,248302,ASMILE HOLDINGS LIMITED,1989-04-11,,"Private, ltd by shares"
1290,252793,ASPAC COMMODITY LIMITED,1989-05-19,1996-12-20,"Private, ltd by shares"
1291,254245,ASPAC ENGINEERING LIMITED,1989-06-02,1996-12-20,"Private, ltd by shares"
1292,263600,ASPAC MANAGEMENT VENTURES CO. LIMITED,1989-09-29,1997-07-18,"Private, ltd by shares"
1293,243205,"ASPAC MARITIME MANAGEMENT COMPANY LIMITED
亞洲太平洋管理有限公司",1989-02-24,,"Private, ltd by shares"
1294,268645,ASPERN INVESTMENTS LIMITED,1989-12-21,2002-05-31,"Private, ltd by shares"
1295,254248,ASPLIN ASSOCIATES LIMITED,1989-06-02,1997-01-24,"Private, ltd by shares"
1296,246129,ASSET PROGRAM COMPANY LIMITED,1989-03-17,1997-05-30,"Private, ltd by shares"
1297,255118,ASSETS PLANNING LIMITED,1989-06-13,2002-12-13,"Private, ltd by shares"
1298,256199,ASSIST (PROPERTY & INVESTMENT) LIMITED,1989-06-27,,"Private, ltd by shares"
1299,268942,"ASSOCIATE MARBLE MAINTENANCE AND SERVICE COMPANY LIMITED
聯合雲石保養及維修工程有限公司",1989-12-29,2006-10-04,"Private, ltd by shares"
1300,240208,"ASSOCIATED EBID-PRO COMPANY LIMITED
協聯網上拍賣有限公司",1989-01-24,2002-11-29,"Private, ltd by shares"
1301,266633,"ASSOCIATED FUND LIMITED
合勳有限公司",1989-11-17,2004-12-24,"Private, ltd by shares"
1302,266631,"ASSOCIATED HONOUR LIMITED
合浩有限公司",1989-11-17,1995-11-15,"Private, ltd by shares"
1303,257208,"ASSOCIATED MAGNETIC LIMITED
銘利磁電有限公司",1989-07-07,1998-07-03,"Private, ltd by shares"
1304,263274,"ASSOCIATED PROPERTY MANAGEMENT LIMITED (d2003-04-11)
協聯物業管理有限公司",1989-09-22,2003-04-11,"Private, ltd by shares"
1305,246806,"ASSOCIATED TOURIST COACH LIMITED
友聯旅遊巴士有限公司",1989-03-29,,"Private, ltd by shares"
1306,257139,"ASSOCIATION FOR THE STORES OF PHILOSOPHICAL ARTICLES OF WORSHIP OF WONG TAI SIN TEMPLE LIMITED (THE)
黃大仙廟哲學神物中心聯會有限公司",1989-07-07,2003-03-21,Ltd by guarantee
1307,267157,"ASSOCIATION SHOULDER PADS MANUFACTORY COMPANY LIMITED
聯豐肩墊製品廠有限公司",1989-11-28,,"Private, ltd by shares"
1308,247469,ASSURANCES ET PREVOYANCE INTERNATIONALES LIMITED,1989-04-04,1996-06-28,"Private, ltd by shares"
1309,248726,ASTERICH LIMITED,1989-04-14,1997-06-20,"Private, ltd by shares"
1310,260037,ASTIDIA STUDIOS (INTERNATIONAL) LIMITED,1989-08-01,1997-08-22,"Private, ltd by shares"
1311,257421,"ASTON INVESTMENT LIMITED (d1997-02-21)
藝飾投資有限公司",1989-07-07,1997-02-21,"Private, ltd by shares"
1312,267321,"ASTON WILSON LIMITED
威信服飾有限公司",1989-12-01,,"Private, ltd by shares"
1313,266483,ASTRO-TECH ENGINEERING COMPANY LIMITED,1989-11-17,2003-10-10,"Private, ltd by shares"
1314,241749,ASTURIANA DE ZINC MARKETING LIMITED,1989-02-14,2001-05-13,"Private, ltd by shares"
1315,249578,"ASUPER PRECISION MANUFACTURING COMPANY LIMITED
嘉鋐精密金屬製品廠有限公司",1989-04-21,,"Private, ltd by shares"
1316,246361,AT & E HONG KONG LIMITED,1989-03-22,1997-06-20,"Private, ltd by shares"
1317,239740,ATARITEX COMPANY LIMITED,1989-01-20,2002-08-09,"Private, ltd by shares"
1318,243841,"ATELIER ROKU (H.K.) CO., LIMITED",1989-03-03,1997-12-12,"Private, ltd by shares"
1319,264934,"ATELIER SAB (HK) CO., LIMITED",1989-10-24,2003-02-21,"Private, ltd by shares"
1320,256691,"ATELIER TON' (HOLDINGS) LIMITED
金堂集團有限公司",1989-06-30,2005-06-30,"Private, ltd by shares"
1321,251402,"ATHENS DESIGN LIMITED
雅典設計有限公司",1989-05-05,2002-08-16,"Private, ltd by shares"
1322,257485,"ATHLETICS PROMOTIONS LIMITED
體育推廣社有限公司",1989-07-07,2006-11-17,"Private, ltd by shares"
1323,252072,"ATKINS CHINA LIMITED
阿特金斯顧問有限公司",1989-05-12,,"Private, ltd by shares"
1324,256164,ATLANTIC AND ORIENT TRUST COMPANY LIMITED,1989-06-27,2019-07-02,"Public, ltd by shares"
