,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4121,222176,CHINESE MANAGEMENT ASSOCIATION LIMITED,1988-07-22,2005-07-22,"Private, ltd by shares"
4122,209792,"CHINESE MU-LAN DEVELOPMENT LIMITED
木蘭發展有限公司",1988-02-09,,"Private, ltd by shares"
4123,211318,"CHINESE PAGING COMPANY LIMITED
中文傳呼有限公司",1988-03-04,2016-06-03,"Private, ltd by shares"
4124,222504,"CHINFIT INTERNATIONAL LIMITED
台日韓國際有限公司",1988-07-29,1999-05-14,"Private, ltd by shares"
4125,209703,CHINFLOW LIMITED,1988-02-05,2001-12-28,"Private, ltd by shares"
4126,231440,"CHING FU STOVE ENGINEERING COMPANY LIMITED
晶富爐具工程有限公司",1988-10-28,1997-07-18,"Private, ltd by shares"
4127,230807,"CHING KIU LIMITED
正僑有限公司",1988-10-21,2003-09-19,"Private, ltd by shares"
4128,213626,"CHING LEE INVESTMENT LIMITED
正令投資有限公司",1988-04-12,2002-03-15,"Private, ltd by shares"
4129,222006,"CHING MEI CLOTH FACTORY LIMITED
精美夾布廠有限公司",1988-07-22,2004-10-08,"Private, ltd by shares"
4130,208495,"CHING NGA PROOF & PRODUCTION COMPANY LIMITED
精雅打稿製作有限公司",1988-01-22,2019-12-13,"Private, ltd by shares"
4131,211502,"CHING WAY GLORY COMPANY LIMITED
程煒貿易有限公司",1988-03-08,2001-03-23,"Private, ltd by shares"
4132,233123,"CHING'S RESOURCE LIMITED
程氏有限公司",1988-11-15,2011-03-04,"Private, ltd by shares"
4133,228611,"CHINNEY BUILDERS COMPANY LIMITED
建業營造有限公司",1988-09-30,,"Private, ltd by shares"
4134,217087,"CHINON INTERNATIONAL MACHINERY LIMITED
奇能國際機械有限公司",1988-05-27,1997-05-02,"Private, ltd by shares"
4135,209055,"CHINOTRANS (HK) LIMITED
世昌捷運(香港)有限公司",1988-01-29,1997-04-25,"Private, ltd by shares"
4136,236158,"CHINWA LIMITED
清華有限公司",1988-12-16,2005-03-20,"Private, ltd by shares"
4137,214869,"CHINWORLD DEVELOPMENT LIMITED
洋環發展有限公司",1988-04-26,2004-10-29,"Private, ltd by shares"
4138,211888,CHIRON MARKETING SERVICES LIMITED,1988-03-15,2002-01-04,"Private, ltd by shares"
4139,222023,CHISHURST FINANCE LIMITED,1988-07-22,2003-03-14,"Private, ltd by shares"
4140,227994,CHITCOX COMPANY LIMITED,1988-09-23,2003-04-25,"Private, ltd by shares"
4141,228660,"CHITHO INDUSTRIAL COMPANY LIMITED
捷豪實業有限公司",1988-09-30,2002-02-22,"Private, ltd by shares"
4142,219340,"CHITWELL COMPANY LIMITED
福穎有限公司",1988-06-28,2002-01-18,"Private, ltd by shares"
4143,208291,"CHIU DA WATCH INDUSTRIAL COMPANY LIMITED (d2003-05-30)
超達錶業有限公司",1988-01-19,2003-05-30,"Private, ltd by shares"
4144,223346,"CHIU DIN ENGINEERING LIMITED
超電工程有限公司",1988-08-05,1997-07-25,"Private, ltd by shares"
4145,214354,"CHIU KUEN LIMITED
兆權有限公司",1988-04-22,2002-07-19,"Private, ltd by shares"
4146,211541,"CHIU TO INDUSTRIAL COMPANY LIMITED
朝濤實業有限公司",1988-03-08,1997-12-12,"Private, ltd by shares"
4147,226785,"CHIU WAH MANAGEMENT LIMITED
超華管理有限公司",1988-09-13,,"Private, ltd by shares"
4148,229253,"CHIVAS DEVELOPMENT LIMITED (d2004-03-12)
添馬發展有限公司",1988-10-07,2004-03-12,"Private, ltd by shares"
4149,211460,"CHIWADAN COMPANY LIMITED
彩華登有限公司",1988-03-08,2005-04-15,"Private, ltd by shares"
4150,210874,"CHK TRAVEL COMPANY LIMITED
中港旅行社有限公司",1988-03-01,2002-01-11,"Private, ltd by shares"
4151,207335,CHLORIDE CHINA INDUSTRIES LIMITED,1988-01-05,1994-10-21,"Private, ltd by shares"
4152,224808,"CHM FINANCE (H.K.) LIMITED
中新財務(香港)有限公司",1988-08-19,1992-05-27,"Private, ltd by shares"
4153,224791,"CHM INTERNATIONAL HOLDINGS LIMITED
中新國際金融有限公司",1988-08-19,2017-09-22,"Private, ltd by shares"
4154,235940,"CHM INVESTMENTS LIMITED (d2005-11-18)
中新投資有限公司",1988-12-13,2005-11-18,"Private, ltd by shares"
4155,218386,"CHO AND PARTNERS ENGINEERING LIMITED
曹士工程有限公司",1988-06-16,,"Private, ltd by shares"
4156,234167,"CHOFU (HK) COMPANY LIMITED
香港長富有限公司",1988-11-25,1997-04-25,"Private, ltd by shares"
4157,225021,"CHOI CHAIP INVESTMENTS LIMITED
財捷投資有限公司",1988-08-19,,"Private, ltd by shares"
4158,224195,"CHOI SHEK TSUEN INTERNATIONAL LIMITED
彩石村國際有限公司",1988-08-12,2008-01-11,"Private, ltd by shares"
4159,235465,CHOI SON LONG COMPANY (HONG KONG) LIMITED,1988-12-09,1994-05-27,"Private, ltd by shares"
4160,215663,"CHOI'S CONSTRUCTION & DECORATION WORKS COMPANY LIMITED
蔡氏建築裝飾工程有限公司",1988-05-06,2007-08-29,"Private, ltd by shares"
4161,233356,"CHOICE FINE LIMITED
彩視嘉有限公司",1988-11-18,1997-06-06,"Private, ltd by shares"
4162,234157,"CHOICE LINK INVESTMENT LIMITED
彩通投資有限公司",1988-11-25,2013-03-01,"Private, ltd by shares"
4163,231055,"CHOICE STAR INDUSTRIES LIMITED
財達實業有限公司",1988-10-25,,"Private, ltd by shares"
4164,237107,"CHOICELORD TRADING LIMITED
彩事來貿易有限公司",1988-12-29,1990-06-27,"Private, ltd by shares"
4165,220161,"CHOICELY LIMITED
彩視利有限公司",1988-07-05,1997-03-21,"Private, ltd by shares"
4166,230145,CHOICEST LOCATIONS LIMITED,1988-10-14,1995-12-22,"Private, ltd by shares"
4167,230761,"CHOICSTAR TRADING LIMITED
選星貿易有限公司",1988-10-21,1997-03-21,"Private, ltd by shares"
4168,220925,"CHOISY COMPUTER LIMITED
彩視電腦有限公司",1988-07-12,1995-03-02,"Private, ltd by shares"
4169,231494,"CHOKICS INVESTMENT LIMITED
高源投資有限公司",1988-10-28,2002-04-26,"Private, ltd by shares"
4170,213982,"CHOLIN CORPORATION LIMITED
長林有限公司",1988-04-15,1997-05-30,"Private, ltd by shares"
4171,211388,"CHONG HING LUNG DEVELOPMENT CO. LIMITED
創興隆發展有限公司",1988-03-04,1997-04-25,"Private, ltd by shares"
4172,217124,"CHONG LEE INVESTMENT COMPANY LIMITED
創利投資有限公司",1988-05-27,2011-06-10,"Private, ltd by shares"
4173,235319,"CHONG LEE LEONG SENG COMPANY (CHINA) LIMITED
宗利隆成(中國)有限公司",1988-12-06,2012-08-31,"Private, ltd by shares"
4174,207712,"CHONG LONG TRAVEL & TOURS LIMITED
宗龍旅行社有限公司",1988-01-12,,"Private, ltd by shares"
4175,221528,"CHONG MING REAL ESTATE TRADING AND ENGINEERING LIMITED
仲明地產貿易工程有限公司",1988-07-19,1998-04-24,"Private, ltd by shares"
4176,212487,"CHONG NGAI INDUSTRIAL LIMITED
創藝實業有限公司",1988-03-22,2012-02-24,"Private, ltd by shares"
4177,209633,"CHONG SUN INTERNATIONAL DEVELOPMENT COMPANY LIMITED
創新國際發展有限公司",1988-02-05,1997-04-25,"Private, ltd by shares"
4178,236758,"CHONLONG LIMITED
長朗有限公司",1988-12-21,2006-12-01,"Private, ltd by shares"
4179,208339,"CHONVILLE LIMITED
創裕有限公司",1988-01-19,2010-08-10,"Private, ltd by shares"
4180,208490,"CHOP CHEER LIMITED
速昌有限公司",1988-01-22,2000-07-07,"Private, ltd by shares"
4181,210291,"CHOP SUEY (HK) LIMITED
東方之晨(香港)有限公司",1988-02-23,1997-06-06,"Private, ltd by shares"
4182,208491,"CHOPCON LIMITED
速安有限公司",1988-01-22,,"Private, ltd by shares"
4183,213106,"CHOPHOP INVESTMENTS LIMITED
速合投資有限公司",1988-04-08,1994-11-01,"Private, ltd by shares"
4184,208492,"CHOPKING LIMITED
速正有限公司",1988-01-22,1998-12-18,"Private, ltd by shares"
4185,208487,"CHOPLON INVESTMENTS LIMITED
速亮投資有限公司",1988-01-22,1997-05-23,"Private, ltd by shares"
4186,208489,"CHOPMAIN LIMITED
速明有限公司",1988-01-22,1996-12-27,"Private, ltd by shares"
4187,208488,"CHOPWON LIMITED
速旺有限公司",1988-01-22,1996-12-27,"Private, ltd by shares"
4188,226046,CHOR LAU FOUNDATION LIMITED,1988-09-06,1997-01-10,Ltd by guarantee
4189,211754,"CHORSANG ENGINEERS LIMITED
楚生建機有限公司",1988-03-11,1997-05-30,"Private, ltd by shares"
4190,234511,"CHOSEKEEN LIMITED
帝堅有限公司",1988-11-29,2002-04-03,"Private, ltd by shares"
4191,237223,"CHOSELY INDUSTRIES LIMITED
財力實業有限公司",1988-12-29,1997-03-21,"Private, ltd by shares"
4192,226822,"CHOSEMORE LIMITED
長時茂有限公司",1988-09-13,1997-02-28,"Private, ltd by shares"
4193,221626,"CHOSEN STAR LIMITED
惠麟有限公司",1988-07-19,1999-03-12,"Private, ltd by shares"
4194,234066,CHOSEN STYLE LIMITED,1988-11-25,2005-11-04,"Private, ltd by shares"
4195,234027,"CHOSEN TOP LIMITED
德實有限公司",1988-11-25,1999-06-11,"Private, ltd by shares"
4196,234025,CHOSEN WEALTH LIMITED,1988-11-25,,"Private, ltd by shares"
4197,227179,"CHOSERICH LIMITED
達富來有限公司",1988-09-16,2005-01-14,"Private, ltd by shares"
4198,215491,"CHOSERIGHT LIMITED
組偉有限公司",1988-05-06,,"Private, ltd by shares"
4199,226828,"CHOSERISE LIMITED
長時威有限公司",1988-09-13,,"Private, ltd by shares"
4200,232539,"CHOW CHING KNITTING FACTORY COMPANY LIMITED
超勤針織廠有限公司",1988-11-08,2001-03-16,"Private, ltd by shares"
4201,214165,"CHOY DUN LIMITED
彩登有限公司",1988-04-19,,"Private, ltd by shares"
4202,225022,"CHOY FOOK INVESTMENTS LIMITED
財福投資有限公司",1988-08-19,,"Private, ltd by shares"
4203,213021,"CHOY KUEN LIMITED
財權有限公司",1988-04-08,2002-12-06,"Private, ltd by shares"
4204,230978,"CHOY YICK LIMITED
財益有限公司",1988-10-25,2002-01-18,"Private, ltd by shares"
4205,208889,"CHRIS CAMERA & HI FI COMPANY LIMITED
萬事利影音有限公司",1988-01-29,2016-03-18,"Private, ltd by shares"
4206,235425,CHRIS YUEN (NOMINEES) LIMITED,1988-12-09,,"Private, ltd by shares"
4207,219561,"CHRISMATIC & ASSOCIATES LIMITED
合善有限公司",1988-06-28,1999-01-15,"Private, ltd by shares"
4208,209161,"CHRISMATIC ENTERPRISES LIMITED
佳思達企業有限公司",1988-02-02,1999-08-13,"Private, ltd by shares"
4209,236831,CHRISMY TRADING COMPANY LIMITED,1988-12-21,1994-11-04,"Private, ltd by shares"
4210,208353,"CHRISTFUND FINANCE LIMITED
恒豐融資有限公司",1988-01-22,,"Private, ltd by shares"
4211,208119,"CHRISTIAN CHURCH OF SPIRITUAL LIGHT LIMITED (THE)
基督教靈光堂有限公司",1988-01-19,2008-01-05,Ltd by guarantee
4212,229701,"CHRISTIAN HEAVENLY GRACE CHURCH LIMITED
基督教天恩堂有限公司",1988-10-11,,Ltd by guarantee
4213,234554,CHRISTIAN LORENZ (HK) LIMITED,1988-11-29,2003-11-28,"Private, ltd by shares"
4214,206907,"CHRISTIAN TIMES LIMITED
基督教時代論壇有限公司",1988-01-05,,Ltd by guarantee
4215,208866,CHRISTINE DEVELOPMENT LIMITED,1988-01-29,1995-04-13,"Private, ltd by shares"
4216,208716,CHRISTINE PROPERTY MANAGEMENT LIMITED,1988-01-26,1997-03-21,"Private, ltd by shares"
4217,208721,CHRISTINE REALTY LIMITED,1988-01-26,2001-10-12,"Private, ltd by shares"
4218,233753,"CHRISTMAS STOCKING COMPANY LIMITED
韋樺實業有限公司",1988-11-22,2015-04-02,"Private, ltd by shares"
4219,229707,CHRISTO PRODUCTIONS LIMITED,1988-10-11,1999-01-29,"Private, ltd by shares"
4220,209168,CHRISTOPHER'S ENTERTAINMENT CO. LIMITED,1988-02-02,1998-12-18,"Private, ltd by shares"
4221,213446,"CHU KONG GODOWN WHARF & TRANSPORTATION COMPANY LIMITED
珠江倉碼運輸有限公司",1988-04-12,,"Private, ltd by shares"
4222,214141,"CHU KWONG LIMITED
曙光有限公司",1988-04-19,,"Private, ltd by shares"
4223,232886,CHU-NICHI ECONOMICAL PROMOTION COMPANY LIMITED,1988-11-11,2003-10-10,"Private, ltd by shares"
4224,229523,"CHUA HIEN HO COMPANY LIMITED
蔡賢和有限公司",1988-10-07,1998-04-24,"Private, ltd by shares"
4225,218057,"CHUANG'S FEMS LIMITED
莊士遠東有限公司",1988-06-10,2004-02-13,"Private, ltd by shares"
4226,217809,"CHUCK ALONE, LIMITED",1988-06-03,1996-02-09,"Private, ltd by shares"
4227,219559,CHUE SUI TIN SUI CHAN AND SIN HUNG CHU COMPANY LIMITED,1988-06-28,,"Private, ltd by shares"
4228,222896,"CHUEN LEE CHUEN TUNG RADIO CALL LIMITED
全利全通電召有限公司",1988-08-02,1997-05-16,"Private, ltd by shares"
4229,228489,"CHUEN LEE MARBLE MANUFACTORY LIMITED
泉利石廠有限公司",1988-09-28,,"Private, ltd by shares"
4230,226388,"CHUEN SING ELECTRIC BOX ENGINEERING CO. LIMITED
泉盛電製箱工程有限公司",1988-09-06,2003-05-30,"Private, ltd by shares"
4231,215688,"CHUEN TUNG RADIO TAXIS ASSOCIATION LIMITED
全通電召的士聯會有限公司",1988-05-10,2013-05-16,Ltd by guarantee
4232,214928,"CHUI KWAN FINISHING FACTORY LIMITED
超羣定型廠有限公司",1988-04-29,2002-10-18,"Private, ltd by shares"
4233,230583,"CHUI SHING YIP COMPANY LIMITED
徐成業有限公司",1988-10-18,,"Private, ltd by shares"
4234,233706,"CHUI WAI KWAN INVESTMENTS COMPANY LIMITED
徐維均投資有限公司",1988-11-18,,"Private, ltd by shares"
4235,220067,"CHUKHANG DEVELOPMENT LIMITED
卓亨發展有限公司",1988-07-05,2001-06-15,"Private, ltd by shares"
4236,217000,"CHUKHO LIMITED
爵皓有限公司",1988-05-27,2004-02-06,"Private, ltd by shares"
4237,227129,"CHULISA FASHION MANUFACTORY LIMITED
麗莎製衣有限公司",1988-09-16,2003-08-15,"Private, ltd by shares"
4238,226356,"CHUN FOO LIMITED
彩輪有限公司",1988-09-06,2017-12-16,"Private, ltd by shares"
4239,232135,"CHUN KAI INTERNATIONAL INDUSTRIAL LIMITED
駿佳國際實業有限公司",1988-11-04,1997-04-25,"Private, ltd by shares"
4240,226745,"CHUN KWONG WOODCRAFTS COMPANY LIMITED
真光木藝有限公司",1988-09-13,2000-07-21,"Private, ltd by shares"
4241,236290,"CHUN LEE SHIPYARD COMPANY LIMITED
松利船廠有限公司",1988-12-16,2007-08-17,"Private, ltd by shares"
4242,207353,"CHUN MOU ESTATE AGENCY LIMITED
津懋地產投資顧問有限公司",1988-01-05,1999-12-22,"Private, ltd by shares"
4243,224200,"CHUN TAI SAWMILL LIMITED (d2003-03-28)
進大木廠有限公司",1988-08-12,2003-03-28,"Private, ltd by shares"
4244,226486,"CHUN TAT ENGINEERING AND TRADING LIMITED
進達工程貿易有限公司",1988-09-09,,"Private, ltd by shares"
4245,223452,"CHUN WAH FINANCE LIMITED
振華財務有限公司",1988-08-05,2007-06-29,"Private, ltd by shares"
4246,213430,"CHUN YIP HABERDASHERY SUPPLIER LIMITED
震業(配料批發)有限公司",1988-04-12,,"Private, ltd by shares"
4247,214900,"CHUN-WAH DRAYAGE COMPANY LIMITED
振華拖運有限公司",1988-04-29,1997-04-25,"Private, ltd by shares"
4248,233420,"CHUNBA TRADING LIMITED
俊浩貿易有限公司",1988-11-18,2007-03-30,"Private, ltd by shares"
4249,215700,"CHUNG CHO TRAVEL LIMITED
中楚旅遊有限公司",1988-05-10,1997-05-30,"Private, ltd by shares"
4250,218668,"CHUNG CHUK INVESTMENT COMPANY LIMITED
松竹投資有限公司",1988-06-16,2011-03-10,"Private, ltd by shares"
4251,215631,"CHUNG FAT INVESTMENT LIMITED
仲發投資有限公司",1988-05-06,2003-12-19,"Private, ltd by shares"
4252,218458,"CHUNG HEI LIMITED
忠希有限公司",1988-06-16,,"Private, ltd by shares"
4253,218550,"CHUNG HING MARINE PRODUCTS LIMITED
中興水產有限公司",1988-06-16,,"Private, ltd by shares"
4254,218424,"CHUNG HWA BOOK COMPANY (HONG KONG) LIMITED
中華書局(香港)有限公司",1988-06-16,,"Private, ltd by shares"
4255,234324,"CHUNG HWA COMMODITIES LIMITED
中華期貨有限公司",1988-11-25,2003-12-05,"Private, ltd by shares"
4256,234323,"CHUNG HWA FOREX LIMITED
中華滙業有限公司",1988-11-25,1999-01-22,"Private, ltd by shares"
4257,234325,"CHUNG HWA SECURITIES LIMITED
中華証券有限公司",1988-11-25,2003-12-05,"Private, ltd by shares"
4258,223507,"CHUNG KEE GAME CENTRE LIMITED
松記遊戲中心有限公司",1988-08-05,2005-08-19,"Private, ltd by shares"
4259,222833,"CHUNG KEE HO DEVELOPMENT COMPANY LIMITED
忠記號有限公司",1988-08-02,1998-11-21,"Private, ltd by shares"
4260,224266,"CHUNG KIN HOSAN COMPANY LIMITED
中建鎬產有限公司",1988-08-12,2002-01-18,"Private, ltd by shares"
4261,219152,"CHUNG KONG MANUFACTORY LIMITED
松江工業有限公司",1988-06-24,2013-11-29,"Private, ltd by shares"
4262,215796,"CHUNG KONG OPTICAL COMPANY LIMITED
重光眼鏡有限公司",1988-05-10,2001-10-19,"Private, ltd by shares"
4263,215139,"CHUNG LUEN CHEMICALS HOLDINGS LIMITED
中聯化工集團有限公司",1988-04-29,2017-08-05,"Private, ltd by shares"
4264,229611,"CHUNG LUN TOURIST BUS LIMITED
宗倫旅遊巴士有限公司",1988-10-07,2004-07-23,"Private, ltd by shares"
4265,231666,"CHUNG LUNG BUILDING MATERIAL COMPANY LIMITED
中隆建材有限公司",1988-11-01,2008-03-07,"Private, ltd by shares"
4266,218814,"CHUNG LUNG SHOES INDUSTRIAL LIMITED
中隆鞋業有限公司",1988-06-21,2003-02-07,"Private, ltd by shares"
4267,208612,"CHUNG MO CHUNG RESTORATION FOUNDATION LIMITED
宗母總復本基金有限公司",1988-01-26,,Ltd by guarantee
4268,236540,"CHUNG PAK TECHNOLOGY COMPANY LIMITED
松栢科技有限公司",1988-12-21,2015-07-24,"Private, ltd by shares"
4269,227678,"CHUNG PARK COMPUTER LABELS FACTORY LIMITED
松柏電腦商標有限公司",1988-09-23,2019-05-17,"Private, ltd by shares"
4270,230705,"CHUNG SHING LUCITE HANDBAG AND METAL FACTORY LIMITED
忠誠琥珀手袋五金廠有限公司",1988-10-21,,"Private, ltd by shares"
4271,211473,"CHUNG SING FURNISHING COMPANY LIMITED
中昇裝飾有限公司",1988-03-08,2002-04-12,"Private, ltd by shares"
4272,214375,"CHUNG TAI POLYFOAM COMPANY LIMITED
中大發泡膠有限公司",1988-04-22,2017-03-10,"Private, ltd by shares"
4273,234717,"CHUNG THAI PAPER PRODUCTS FACTORY LIMITED
中泰紙品廠有限公司",1988-12-02,1999-02-12,"Private, ltd by shares"
4274,235769,"CHUNG WAH CONTAINERS COMPANY LIMITED
中華貨櫃有限公司",1988-12-09,2005-11-18,"Private, ltd by shares"
4275,207204,"CHUNG WAH DYEING & WEAVING FACTORY LIMITED
中華染織廠有限公司",1988-01-05,1997-07-18,"Private, ltd by shares"
4276,208565,"CHUNG WAN LAMPS COMPANY LIMITED
中環燈飾有限公司",1988-01-22,2008-06-13,"Private, ltd by shares"
4277,217375,"CHUNG WUI GARMENT FACTORY LIMITED
中滙製衣廠有限公司",1988-05-31,1997-05-16,"Private, ltd by shares"
4278,211326,"CHUNG YING INDUSTRIAL COMPANY LIMITED
中英實業有限公司",1988-03-04,2003-08-20,"Private, ltd by shares"
4279,234130,"CHUNG YIP TRANSPORTATION COMPANY LIMITED
宗業運輸有限公司",1988-11-25,1997-04-25,"Private, ltd by shares"
4280,225654,"CHUNG YUET INVESTMENT LIMITED
中越投資有限公司",1988-08-26,2001-04-20,"Private, ltd by shares"
4281,226015,"CHUNGWAN DEVELOPMENT LIMITED
仲穩發展有限公司",1988-09-01,1993-05-24,"Private, ltd by shares"
4282,226009,"CHUNKUT LIMITED
進吉有限公司",1988-09-01,1997-02-28,"Private, ltd by shares"
4283,222144,"CHUNPARK LIMITED
崇百有限公司",1988-07-22,2001-08-24,"Private, ltd by shares"
4284,233424,"CHUNSBON INVESTMENT LIMITED
衆福投資有限公司",1988-11-18,1997-05-02,"Private, ltd by shares"
4285,212228,"CHUNSIN INDUSTRIAL LIMITED
進勝實業有限公司",1988-03-18,2016-11-25,"Private, ltd by shares"
4286,232773,"CHUNSMEN LIMITED
仲敏有限公司",1988-11-11,1998-12-18,"Private, ltd by shares"
4287,217001,"CHUNYEE LIMITED
崇怡有限公司",1988-05-27,,"Private, ltd by shares"
4288,219597,"CHUNYING LIMITED
展京有限公司",1988-07-01,2005-06-30,"Private, ltd by shares"
4289,219033,"CHURCH OF CHRIST IN CHINA, CHAI WAN CHURCH LIMITED (THE)
中華基督教會柴灣堂有限公司",1988-06-24,,Ltd by guarantee
4290,218221,CHURCH POINT CORPORATION LIMITED,1988-06-10,1993-06-17,"Private, ltd by shares"
4291,212379,"CHWEN DER COMPANY LIMITED
西笛(香港)有限公司",1988-03-22,2002-02-15,"Private, ltd by shares"
4292,213686,"CI DEVELOPMENT LIMITED
世輝發展有限公司",1988-04-15,2005-04-15,"Private, ltd by shares"
4293,221771,"CIBOLA INVESTMENT LIMITED
致彬投資有限公司",1988-07-19,1997-03-21,"Private, ltd by shares"
4294,224294,"CIC HOME ENTERTAINMENT (HONG KONG) COMPANY LIMITED
新藝瑪影視娛樂(香港)有限公司",1988-08-16,2005-06-03,"Private, ltd by shares"
4295,217180,CIC INVESTMENT SERVICES LIMITED,1988-05-27,1992-05-12,"Private, ltd by shares"
4296,221731,CIDER COMPANY LIMITED (d1997-03-21),1988-07-19,1997-03-21,"Private, ltd by shares"
4297,208741,CIGWINE DEVELOPMENT COMPANY LIMITED,1988-01-26,1997-03-21,"Private, ltd by shares"
4298,226453,CIIC (HONG KONG) LIMITED,1988-09-09,1997-04-25,"Private, ltd by shares"
4299,216226,"CIL Stationery Manufacturing Limited
捷詠文具製造有限公司",1988-05-17,2019-07-23,"Private, ltd by shares"
4300,228493,"CIM DEVELOPMENT LIMITED
智才發展有限公司",1988-09-28,2008-05-16,"Private, ltd by shares"
4301,233358,CIM MEDIA LIMITED,1988-11-18,1997-07-10,"Private, ltd by shares"
4302,216180,"CIM TECHNOLOGY DEVELOPMENT LIMITED
智才科技發展有限公司",1988-05-17,2007-04-20,"Private, ltd by shares"
4303,221457,"CIMA COMPUTERISED INDUSTRIAL AUTOMATION LIMITED
先惠電腦自動化系統有限公司",1988-07-15,1995-11-17,"Private, ltd by shares"
4304,221092,CIMA INVESTMENTS LIMITED,1988-07-15,2006-03-10,"Private, ltd by shares"
4305,214571,"CIMACO (FAR EAST) LIMITED
吉瑪高遠東有限公司",1988-04-22,,"Private, ltd by shares"
4306,217770,"CIMARRON LIMITED (d1997-03-14)
星日朗有限公司",1988-06-03,1997-03-14,"Private, ltd by shares"
4307,221420,CIMONE LIMITED (d1992-11-11),1988-07-15,1992-11-11,"Private, ltd by shares"
4308,209156,"CINDA CONSULTANTS & MANAGEMENT LIMITED
廣達顧問管理有限公司",1988-02-02,1992-08-09,"Private, ltd by shares"
4309,221402,"CINE PRODUCTIONS LIMITED (d2010-12-17)
先力製作有限公司",1988-07-15,2010-12-17,"Private, ltd by shares"
4310,217974,"CINERENT LIMITED
先力電影器材有限公司",1988-06-07,,"Private, ltd by shares"
4311,232409,"CINETEX PRODUCTIONS LIMITED
新領域製作有限公司",1988-11-08,,"Private, ltd by shares"
4312,215550,CINTAFER LIMITED,1988-05-06,1998-04-24,"Private, ltd by shares"
4313,207307,CINTALIE COMPANY LIMITED,1988-01-05,,"Private, ltd by shares"
4314,209175,"CIPB LIMITED
加企投資有限公司",1988-02-02,1997-01-03,"Private, ltd by shares"
4315,234303,"CIR LIMITED
中國工業資源(香港)有限公司",1988-11-25,,"Private, ltd by shares"
4316,220229,CIRCLE INTERNATIONAL (OFFICE EQUIPMENT) LIMITED,1988-07-05,1997-05-30,"Private, ltd by shares"
4317,236329,CIRCLE PROPERTIES LIMITED (d2007-04-27),1988-12-16,2007-04-27,"Private, ltd by shares"
4318,207352,"CIRCLE WHITE TRADING COMPANY LIMITED
悅森貿易有限公司",1988-01-05,1999-08-13,"Private, ltd by shares"
4319,220927,CITADEL INVESTMENT GROUP LIMITED (d2007-01-19),1988-07-12,2007-01-19,"Private, ltd by shares"
4320,226338,"CITE LIMITED (HK)
中國國際貿易有限公司",1988-09-06,,"Private, ltd by shares"
4321,225908,CITES - CINES LIMITED,1988-09-01,1992-12-09,"Private, ltd by shares"
4322,215228,"CITI SECURITY SERVICES COMPANY LIMITED
城市警衛有限公司",1988-04-29,1998-06-19,"Private, ltd by shares"
4323,213679,"CITI-LINK INDUSTRIAL LIMITED
國連實業有限公司",1988-04-15,2010-10-29,"Private, ltd by shares"
4324,232508,"CITI-MARCH LIMITED
諧城有限公司",1988-11-08,2001-04-09,"Private, ltd by shares"
4325,220500,CITIBERG LIMITED,1988-07-08,1995-11-17,"Private, ltd by shares"
4326,212624,"CITIC INDUSTRIES LIMITED
中信工業有限公司",1988-03-25,2017-06-30,"Private, ltd by shares"
4327,213668,"CITIC MARINE CONSULTANCY & SHIPMANAGEMENT LIMITED
中信航運管理顧問有限公司",1988-04-12,,"Private, ltd by shares"
4328,210803,"CITIC MULTI-TRADING (HONG KONG) LIMITED
中信貿易(香港)有限公司",1988-02-26,2013-04-12,"Private, ltd by shares"
4329,208916,"CITIC SECRETARIES LIMITED
中信秘書有限公司",1988-01-29,,"Private, ltd by shares"
4330,230937,CITICHEM LIMITED (d1997-05-30),1988-10-21,1997-05-30,"Private, ltd by shares"
4331,210550,"CITICO DESIGNS LIMITED
捷利寶設計有限公司",1988-02-23,1997-04-25,"Private, ltd by shares"
4332,213418,"CITICO INDUSTRIAL LIMITED (d2008-09-12)
豐僑實業有限公司",1988-04-08,2008-09-12,"Private, ltd by shares"
4333,219811,"CITICODE COMPANY LIMITED
星中寶有限公司",1988-07-01,1997-04-25,"Private, ltd by shares"
4334,211681,"CITIDECO LIMITED
誠德設計工程有限公司",1988-03-11,2011-08-19,"Private, ltd by shares"
4335,210129,CITIFIT DESIGN & FASHION LIMITED,1988-02-12,2018-09-21,"Private, ltd by shares"
4336,221040,"CITIGAME LIMITED
鐳射聲藝有限公司",1988-07-12,1995-12-08,"Private, ltd by shares"
4337,224843,"CITIGLORY TRANSPORTATION LIMITED
瑞聯運輸有限公司",1988-08-19,1997-04-25,"Private, ltd by shares"
4338,217093,CITIGRAPHIC LIMITED,1988-05-27,1999-04-16,"Private, ltd by shares"
4339,215168,"Citigroup Global Markets Asia Limited
花旗環球金融亞洲有限公司",1988-04-29,,"Private, ltd by shares"
4340,227521,"CITIHILL DEVELOPMENT LIMITED
城崗發展有限公司",1988-09-20,1997-02-28,"Private, ltd by shares"
4341,236856,"CITIHOPE INDUSTRIAL LIMITED
誠秩實業有限公司",1988-12-21,2003-03-07,"Private, ltd by shares"
4342,231906,CITIKONG LIMITED,1988-11-04,1994-09-30,"Private, ltd by shares"
4343,212701,"CITILIGHT DEVELOPMENT LIMITED
耀勤發展有限公司",1988-03-25,2002-04-19,"Private, ltd by shares"
4344,210779,"CITILUCK INDUSTRIAL LIMITED
宇運實業有限公司",1988-02-26,,"Private, ltd by shares"
