,Reg no.,Name,"Incorp-
orated",Dissolved,Type
609,187475,"AMPLEMEANS LIMITED
富帝有限公司",1987-04-24,1996-12-06,"Private, ltd by shares"
610,192542,"AMPLEST LIMITED
雄量有限公司",1987-07-03,2003-09-19,"Private, ltd by shares"
611,199473,"AMPLICO COMPANY LIMITED
金利信有限公司",1987-09-25,2005-01-07,"Private, ltd by shares"
612,199109,AMROGATE COMPANY,1987-09-18,1998-09-11,Private unlimited company
613,198307,AMROLINK LIMITED,1987-09-08,1997-05-30,"Private, ltd by shares"
614,198299,AMROPIN LIMITED,1987-09-08,1997-05-30,"Private, ltd by shares"
615,198298,AMROWISE LIMITED,1987-09-08,1997-05-30,"Private, ltd by shares"
616,190527,AMSCO INVESTMENT LIMITED,1987-06-05,2003-01-24,"Private, ltd by shares"
617,190803,AMSCO NOMINEES LIMITED,1987-06-09,2003-01-24,"Private, ltd by shares"
618,191472,AMSKY ENTERPRISES LIMITED,1987-06-19,1997-01-17,"Private, ltd by shares"
619,198507,"AMSON DEVELOPMENT LIMITED
雅信發展有限公司",1987-09-11,2007-03-09,"Private, ltd by shares"
620,190843,AMSPLENDOR COMPANY LIMITED,1987-06-09,1990-04-02,"Private, ltd by shares"
621,187851,AMSTERDAM FASHION COMPANY LIMITED,1987-05-01,2011-10-26,"Private, ltd by shares"
622,206704,AMTIX LIMITED (d1995-08-18),1987-12-29,1995-08-18,"Private, ltd by shares"
623,181657,"AMVEST NOMINEES LIMITED
安運代理人有限公司",1987-01-23,2007-10-26,"Private, ltd by shares"
624,198914,AMW DISTRIBUTORS (ASIA) LIMITED,1987-09-18,,"Private, ltd by shares"
625,181283,AMYMONE COMPANY LIMITED,1987-01-16,1991-06-11,"Private, ltd by shares"
626,181292,"AN HAU COMPANY LIMITED
安浩有限公司",1987-01-16,2005-11-23,"Private, ltd by shares"
627,204678,AN:X (F.E.) COMPANY LIMITED,1987-11-27,1996-04-19,"Private, ltd by shares"
628,197712,ANA ASIA COMMUNICATIONS LIMITED,1987-09-03,1998-10-09,"Private, ltd by shares"
629,190936,ANAKRA AGENCY LIMITED,1987-06-09,2003-08-29,"Private, ltd by shares"
630,193473,"ANALOGUE ELEVATOR COMPANY LIMITED
安樂電梯有限公司",1987-07-17,1995-11-16,"Private, ltd by shares"
631,183261,ANANAS (CHINA) LIMITED,1987-02-20,1997-05-30,"Private, ltd by shares"
632,203898,"ANANDA GODOWN & TRANSPORTATION LIMITED
辰達貨倉運輸有限公司",1987-11-20,2006-04-13,"Private, ltd by shares"
633,202716,"ANANDA HARDWARES & MACHINERY LIMITED
辰達五金機械有限公司",1987-11-06,2006-04-07,"Private, ltd by shares"
634,202715,"ANANDA HOLDINGS LIMITED (d2010-04-21)
辰達集團有限公司",1987-11-06,2010-04-21,"Private, ltd by shares"
635,202712,"ANANDA INVESTMENT LIMITED
辰達投資有限公司",1987-11-06,2006-04-07,"Private, ltd by shares"
636,202713,"ANANDA NON-FERROUS METALS LIMITED
辰達有色金屬有限公司",1987-11-06,2006-04-07,"Private, ltd by shares"
637,204467,"ANARKIS PROPERTIES LIMITED
安宜置業有限公司",1987-11-24,,"Private, ltd by shares"
638,195469,ANATOOL LIMITED,1987-08-11,2003-05-16,"Private, ltd by shares"
639,202812,ANAVI INTERNATIONAL (HONG KONG) LIMITED,1987-11-06,2002-03-01,"Private, ltd by shares"
640,185732,"ANCARNEE LIMITED
安嘉宜有限公司",1987-03-27,2017-09-22,"Private, ltd by shares"
641,181760,ANCHIETA INTERNATIONAL LIMITED,1987-01-23,,"Private, ltd by shares"
642,205391,ANCRA MARINE LIMITED,1987-12-04,1998-05-05,"Private, ltd by shares"
643,202115,AND COMPANY LIMITED,1987-10-30,2003-10-10,"Private, ltd by shares"
644,189423,ANDERLY LIMITED,1987-05-22,,"Private, ltd by shares"
645,180790,ANDERS INDUSTRIAL LIMITED,1987-01-09,,"Private, ltd by shares"
646,184743,"ANDERS INVESTMENT LIMITED
安拿投資有限公司",1987-03-13,2003-12-05,"Private, ltd by shares"
647,199115,"ANDERSON MAN (FUND MANAGEMENT) LIMITED
萬順基金管理有限公司",1987-09-21,1993-11-09,"Private, ltd by shares"
648,180750,ANDOSON HIGASHIYAMA LIMITED,1987-01-09,1996-10-18,"Private, ltd by shares"
649,188585,"ANDOU LIMITED (d2005-05-13)
安渡有限公司",1987-05-08,2005-05-13,"Private, ltd by shares"
650,187735,"ANDRE ASIA LIMITED
安德利亞洲有限公司",1987-04-28,2005-02-28,"Private, ltd by shares"
651,192095,ANDREW CHOA ASSOCIATES LIMITED,1987-06-26,2003-04-04,"Private, ltd by shares"
652,192047,ANDY HAND BAG LIMITED,1987-06-26,1997-03-14,"Private, ltd by shares"
653,206865,"ANEKA BEAUTY AND FIGURE CENTRE LIMITED
安妮嘉美容減肥中心有限公司",1987-12-29,2004-04-16,"Private, ltd by shares"
654,186247,"ANEKA INVESTMENT LIMITED
能嘉投資有限公司",1987-04-08,1996-12-06,"Private, ltd by shares"
655,189567,"ANFAR ELECTRONICS LIMITED
安輝電子有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
656,188246,ANFLEX LIMITED (d2000-03-07),1987-05-05,2000-03-07,"Private, ltd by shares"
657,182394,"ANG (CHINA) INVESTMENTS LIMITED
益嘉(中國)有限公司",1987-02-03,2002-07-19,"Private, ltd by shares"
658,186763,ANGEL FILMS LIMITED (d1997-03-21),1987-04-15,1997-03-21,"Private, ltd by shares"
659,196316,"ANGELA'S GIFTS COMPANY LIMITED
展鴻禮品有限公司",1987-08-18,2003-05-16,"Private, ltd by shares"
660,183093,"ANGELFIELD INVESTMENT LIMITED
安祖菲投資有限公司",1987-02-17,,"Private, ltd by shares"
661,184584,AngelJenny Limited,1987-03-13,,"Private, ltd by shares"
662,197771,ANGELLAND COMPANY LIMITED,1987-09-03,1999-06-11,"Private, ltd by shares"
663,206556,"ANGENT INVESTMENTS LIMITED
獻麒投資有限公司",1987-12-22,2001-11-23,"Private, ltd by shares"
664,198896,ANGIE BEAUTY LIMITED,1987-09-18,2003-08-15,"Private, ltd by shares"
665,196317,"ANGLIA TEXTILES COMPANY LIMITED
東貿紡織有限公司",1987-08-18,2012-01-27,"Private, ltd by shares"
666,192934,ANGLO CHINESE PROPERTY COMPANY (HONG KONG) LIMITED,1987-07-10,1997-01-31,"Private, ltd by shares"
667,182526,ANGLO-ASIA BLOODSTOCK LIMITED,1987-02-06,2010-07-23,"Private, ltd by shares"
668,185020,ANGLO-EASTERN CREW MANAGEMENT (ASIA) LIMITED,1987-03-17,,"Private, ltd by shares"
669,190876,ANGOAL COMPANY LIMITED,1987-06-09,,"Private, ltd by shares"
670,195647,"ANIFEX COMPANY LIMITED
安美達通商有限公司",1987-08-11,2017-09-22,"Private, ltd by shares"
671,192402,ANILAM ELECTRONICS ASIA LIMITED,1987-07-03,2009-05-08,"Private, ltd by shares"
672,189328,ANITA GORDON PRODUCTIONS LIMITED,1987-05-19,1994-05-27,"Private, ltd by shares"
673,194906,ANKCIA LIMITED,1987-08-04,1990-05-19,"Private, ltd by shares"
674,187386,"ANKIE GARMENT FACTORY LIMITED
安基製衣有限公司",1987-04-24,2002-07-19,"Private, ltd by shares"
675,199551,"ANKOR SERVICE LIMITED
安佳汽車維修有限公司",1987-09-25,2008-05-20,"Private, ltd by shares"
676,187412,"Anli Securities Limited
安里證券有限公司",1987-04-24,,"Private, ltd by shares"
677,200154,ANNA PENG INTERNATIONAL CONSULTANTS LIMITED,1987-10-06,2003-08-29,"Private, ltd by shares"
678,193184,ANNA RICH COMPANY LIMITED,1987-07-14,1996-11-29,"Private, ltd by shares"
679,180614,"ANNABELLE COLLECTION LIMITED
安娜之集有限公司",1987-01-02,1996-09-27,"Private, ltd by shares"
680,193254,"ANNESLEY LIMITED (HK)
盈事利有限公司",1987-07-14,2018-02-23,"Private, ltd by shares"
681,201487,"ANNTOY COMPANY LIMITED
領高玩具有限公司",1987-10-23,2002-07-26,"Private, ltd by shares"
682,200277,ANONYMA COMPANY LIMITED,1987-10-06,,"Private, ltd by shares"
683,190845,"ANPHELIA COMPANY LIMITED
安菲厘亞有限公司",1987-06-09,2003-05-14,"Private, ltd by shares"
684,184178,"ANQUEEN LIMITED
安田有限公司",1987-03-06,2002-02-08,"Private, ltd by shares"
685,196227,ANS CONSULTANTS LIMITED (d1992-01-22),1987-08-18,1992-01-22,"Private, ltd by shares"
686,206762,"ANSA INDUSTRIES COMPANY LIMITED
愛歌工業有限公司",1987-12-29,2015-04-17,"Private, ltd by shares"
687,196511,"ANSE ELECTRONICS LIMITED (d1994-09-15)
精時電子有限公司",1987-08-21,1994-09-15,"Private, ltd by shares"
688,198216,ANSETT WORLDWIDE AVIATION LIMITED,1987-09-08,2014-07-03,"Private, ltd by shares"
689,193553,"ANSON TAILOR COMPANY LIMITED
安信洋服有限公司",1987-07-17,1998-01-23,"Private, ltd by shares"
690,203213,ANSPORT LIMITED,1987-11-10,2005-07-16,"Private, ltd by shares"
691,181186,"ANSTAR PRODUCTS LIMITED
漢寧有限公司",1987-01-16,1998-11-13,"Private, ltd by shares"
692,203801,"ANSWER AGENCY LIMITED
銀生代理有限公司",1987-11-17,1993-10-26,"Private, ltd by shares"
693,186876,ANTENNA ENGINEERING INTERNATIONAL LIMITED,1987-04-15,1997-02-28,"Private, ltd by shares"
694,187571,"ANTERICH INVESTMENT LIMITED
怡錦投資有限公司",1987-04-24,2002-07-19,"Private, ltd by shares"
695,192240,"ANTERWAN COMPANY LIMITED
卡達運有限公司",1987-06-30,2003-01-17,"Private, ltd by shares"
696,196771,ANTHONY AU & ASSOCIATES LIMITED,1987-08-21,2007-03-09,"Private, ltd by shares"
697,184080,ANTHONY WOO & ASSOCIATES LIMITED,1987-03-03,2012-10-19,"Private, ltd by shares"
698,200915,ANTIQUE EXCHANGE LIMITED,1987-10-16,1996-04-19,"Private, ltd by shares"
699,182356,ANTIQUE SILVER (H.K.) COMPANY LIMITED,1987-02-03,2002-07-05,"Private, ltd by shares"
700,184123,"ANTONCOURT DEVELOPMENT COMPANY LIMITED
宏國發展有限公司",1987-03-03,1997-02-21,"Private, ltd by shares"
701,190616,ANTONIC & ASSOCIATES (H.K.) LIMITED,1987-06-05,2002-11-15,"Private, ltd by shares"
702,194254,"ANTONIO PRECISE PRODUCTS MANUFACTORY LIMITED
安東尼澳實業有限公司",1987-07-24,,"Private, ltd by shares"
703,204088,ANTONIS LIMITED,1987-11-20,,"Private, ltd by shares"
704,205935,ANTRIX LIMITED (d2011-12-23),1987-12-11,2011-12-23,"Private, ltd by shares"
705,202939,ANTRONIX HONG KONG LIMITED,1987-11-06,1999-03-26,"Private, ltd by shares"
706,194867,"ANWELL BUILDING CONSTRUCTION COMPANY LIMITED
安威建築工程有限公司",1987-08-04,2009-05-08,"Private, ltd by shares"
707,183020,"ANWELL INDUSTRIAL LIMITED
宏威工業有限公司",1987-02-13,2008-02-06,"Private, ltd by shares"
708,204271,"ANZ CONSULTANTS LIMITED
澳加顧問有限公司",1987-11-20,,"Private, ltd by shares"
709,190178,ANZA LINE (HONG KONG) LIMITED,1987-05-29,1994-04-29,"Private, ltd by shares"
710,190756,ANZIA DISCOTHEQUES LIMITED,1987-06-05,1997-02-28,"Private, ltd by shares"
711,183167,ANZON EQUITIES (H.K.) LIMITED,1987-02-17,1991-05-21,"Private, ltd by shares"
712,196469,"AON (E-COMMERCE) INSURANCE AGENCIES LIMITED
怡安(電子商貿)保險代理有限公司",1987-08-21,2009-05-18,"Private, ltd by shares"
713,182064,AP TRADING LIMITED (d2014-06-13),1987-01-27,2014-06-13,"Private, ltd by shares"
714,185575,APA CITYGUIDE PUBLISHING COMPANY LIMITED,1987-03-27,1997-04-22,"Private, ltd by shares"
715,183070,APAMEX LIMITED,1987-02-17,,"Private, ltd by shares"
716,191806,"APATER ENGINEERING COMPANY LIMITED
雅百達機械工程有限公司",1987-06-23,1997-03-21,"Private, ltd by shares"
717,188816,"APB HONG KONG COMPANY LIMITED
杰聯紙業香港有限公司",1987-05-12,1997-08-23,"Private, ltd by shares"
718,193110,APC PHARMACEUTICALS AND CHEMICAL LIMITED,1987-07-10,,"Private, ltd by shares"
719,183279,APCC CAPITAL CORPORATION LIMITED,1987-02-20,1998-01-23,"Private, ltd by shares"
720,185855,APERCHANCE COMPANY LIMITED,1987-03-31,,"Private, ltd by shares"
721,182391,"APEX BENEFIT INVESTMENT LIMITED
特益投資有限公司",1987-02-03,2004-07-02,"Private, ltd by shares"
722,185944,"APEX CENTRIC COMPANY LIMITED
群軒有限公司",1987-04-03,1997-03-21,"Private, ltd by shares"
723,186342,"APEX PRINT LIMITED
泰業印刷有限公司",1987-04-08,,"Private, ltd by shares"
724,185756,"APEX RESOURCE COMPANY LIMITED
富百怡有限公司",1987-03-27,1996-12-06,"Private, ltd by shares"
725,193959,"APEX SPEED LIMITED (d1997-01-31)
明快有限公司",1987-07-24,1997-01-31,"Private, ltd by shares"
726,185749,"APEX STONE COMPANY LIMITED
景浩有限公司",1987-03-27,1996-12-06,"Private, ltd by shares"
727,182538,"APEX TIME WATCH BAND MANUFACTORY LIMITED
時鋒金屬錶帶廠有限公司",1987-02-06,1993-05-17,"Private, ltd by shares"
728,190728,"APEXEARN INVESTMENTS LIMITED
極富投資有限公司",1987-06-05,2006-01-13,"Private, ltd by shares"
729,190722,"APEXFAIR INDUSTRIES LIMITED
極發實業有限公司",1987-06-05,2004-02-06,"Private, ltd by shares"
730,190755,"APEXFINE AIRLINE SUPPLY (INTERNATIONAL) LIMITED
銘泰航空供應(國際)有限公司",1987-06-05,1997-02-28,"Private, ltd by shares"
731,181163,"APEXGAIN INVESTMENTS LIMITED
冠溢投資有限公司",1987-01-16,2006-05-16,"Private, ltd by shares"
732,192510,APEXKEY LIMITED,1987-07-03,1994-02-25,"Private, ltd by shares"
733,190729,"APEXNET INVESTMENTS LIMITED
極力投資有限公司",1987-06-05,1997-05-16,"Private, ltd by shares"
734,190730,"APEXPOINT INVESTMENTS LIMITED
極邦投資有限公司",1987-06-05,1998-11-27,"Private, ltd by shares"
735,190723,"APEXRANK INDUSTRIES LIMITED
極品實業有限公司",1987-06-05,,"Private, ltd by shares"
736,190712,"APEXSIGN DEVELOPMENT LIMITED
極輝發展有限公司",1987-06-05,2003-03-07,"Private, ltd by shares"
737,191960,"APEXWEALTH INVESTMENT LIMITED
群亮投資有限公司",1987-06-26,,"Private, ltd by shares"
738,190757,"APEXZONE LIMITED
極順有限公司",1987-06-05,2002-02-15,"Private, ltd by shares"
739,180972,APHELION TRADING LIMITED,1987-01-09,2001-08-17,"Private, ltd by shares"
740,183951,"APIA DEVELOPMENT LIMITED
雅沛發展有限公司",1987-03-03,1999-03-12,"Private, ltd by shares"
741,196183,"APLAUSOS COMPANY LIMITED
雅譽有限公司",1987-08-18,2003-10-03,"Private, ltd by shares"
742,205653,"APOLLO DESIGN LIMITED (d2003-11-07)
東美設計工程有限公司",1987-12-08,2003-11-07,"Private, ltd by shares"
743,186124,APOLLO INTERNATIONAL LIMITED,1987-04-03,,"Private, ltd by shares"
744,201090,APOLLO MEDICAL SUPPLIES LIMITED,1987-10-16,1997-01-31,"Private, ltd by shares"
745,180609,APP LEISURE PROPERTIES COMPANY LIMITED,1987-01-02,1996-09-27,"Private, ltd by shares"
746,182288,APPALACHIA INVESTMENTS LIMITED,1987-02-03,1997-01-17,"Private, ltd by shares"
747,193814,"APPEARANCE ESTATE LIMITED
安紀置業有限公司",1987-07-21,,"Private, ltd by shares"
748,185965,APPENSHIP (FAR EAST) LIMITED,1987-04-03,2002-08-09,"Private, ltd by shares"
749,194292,APPLE LIMITED (d1992-08-13),1987-07-28,1992-08-13,"Private, ltd by shares"
750,196274,APPLICA DURABLE ELECTRIC LIMITED,1987-08-18,2007-05-18,"Private, ltd by shares"
751,194251,"APPLICATION SOFTWARE DESIGN INTERNATIONAL COMPANY, LIMITED",1987-07-24,2003-03-14,"Private, ltd by shares"
752,204763,APPLIED PROPERTIES LIMITED,1987-11-27,2018-08-03,"Private, ltd by shares"
753,200650,"APPRAISAL PROPERTY MANAGEMENT LIMITED
港評物業管理有限公司",1987-10-13,2001-11-23,"Private, ltd by shares"
754,185444,APRIL RIVER MANAGEMENT COMPANY (HK) LIMITED,1987-03-24,1989-12-04,"Private, ltd by shares"
755,188933,APSLEY INVESTMENT LIMITED,1987-05-15,2002-10-18,"Private, ltd by shares"
756,195841,APTEX PRINTING FACTORY COMPANY LIMITED,1987-08-14,2008-11-21,"Private, ltd by shares"
757,197617,"APTEX TRADING COMPANY LIMITED
菲立代理有限公司",1987-09-03,1996-09-21,"Private, ltd by shares"
758,202276,AQUA DESIGN ASIA LIMITED,1987-10-30,1997-03-07,"Private, ltd by shares"
759,204424,AQUA SOLE COMPANY LIMITED,1987-11-24,,"Private, ltd by shares"
760,192380,"AQUAMARICA LIMITED
雅群有限公司",1987-06-30,,"Private, ltd by shares"
761,188066,"AQUAMAX FASHIONS LIMITED
愛確美時裝有限公司",1987-05-05,1997-02-28,"Private, ltd by shares"
762,191395,AQUARIUS INVESTMENTS LIMITED (HK),1987-06-17,,"Private, ltd by shares"
763,186318,AQUARIUS LIMITED (d2001-02-16),1987-04-08,2001-02-16,"Private, ltd by shares"
764,186700,"AQUATIC PAPER MERCHANTS LIMITED
海洋紙業有限公司",1987-04-15,,"Private, ltd by shares"
765,196718,ARACATUBA INTERNATIONAL LIMITED,1987-08-21,1991-11-20,"Private, ltd by shares"
766,189119,"ARAGON INTERNATIONAL TRADING COMPANY LIMITED
億利高國際貿易有限公司",1987-05-19,1997-01-31,"Private, ltd by shares"
767,206456,ARAGUAIA SERVICES LIMITED,1987-12-22,1997-04-25,"Private, ltd by shares"
768,196867,ARANCIA LIMITED,1987-08-21,,"Private, ltd by shares"
769,198973,ARARAT LIMITED (d1994-03-25),1987-09-18,1994-03-25,"Private, ltd by shares"
770,201683,ARBON DEVELOPMENT LIMITED,1987-10-23,1997-02-28,"Private, ltd by shares"
771,201033,"ARBORETUM AGENCY (H.K.) LIMITED
保勵保險代理有限公司",1987-10-16,2009-03-27,"Private, ltd by shares"
772,184258,"ARBORETUM BROKERS (H.K.) LIMITED
保勵保險經紀有限公司",1987-03-06,2004-03-05,"Private, ltd by shares"
773,186343,ARBROSS LIMITED,1987-04-08,2005-08-10,"Private, ltd by shares"
774,196520,"Arcadis Asia Limited
凱諦思亞洲有限公司",1987-08-21,,"Private, ltd by shares"
775,191799,ARCHASIA HONG KONG LIMITED,1987-06-23,2019-02-22,"Private, ltd by shares"
776,190963,"ARCHER DEVELOPMENT (HONG KONG) LIMITED
雅志發展(香港)有限公司",1987-06-09,1997-02-28,"Private, ltd by shares"
777,188434,ARCHFIELD LIMITED (HK),1987-05-08,,"Private, ltd by shares"
778,187805,"ARCHIE ENGINEERING DEVELOPMENT LIMITED
雅緻工程投資有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
779,181542,"ARCHIMAT LIMITED
礎盛有限公司",1987-01-20,2001-09-14,"Private, ltd by shares"
780,206230,"ARCHITECTS PACIFIC, LIMITED",1987-12-18,2004-08-27,"Private, ltd by shares"
781,185782,ARCHITECTURAL STONE LIMITED,1987-03-31,1994-11-18,"Private, ltd by shares"
782,198550,"ARCOHOUSE COMPANY LIMITED
置業樂有限公司",1987-09-11,1993-08-27,"Private, ltd by shares"
783,184640,"ARCTICA MANUFACTURING COMPANY LIMITED
佳利隆製品有限公司",1987-03-13,2000-07-21,"Private, ltd by shares"
784,198205,ARCULLI & FATHER LIMITED,1987-09-08,,"Private, ltd by shares"
785,198206,ARCURI LIMITED (d1993-11-11),1987-09-08,1993-11-11,"Private, ltd by shares"
786,188433,ARDEER LIMITED,1987-05-08,1997-02-07,"Private, ltd by shares"
787,181062,ARDON CONSULTING COMPANY LIMITED,1987-01-13,1991-10-09,"Private, ltd by shares"
788,203370,ARENA LIMITED (d1997-05-30),1987-11-13,1997-05-30,"Private, ltd by shares"
789,201459,ARENS INTERNATIONAL (HK) LIMITED,1987-10-23,,"Private, ltd by shares"
790,184821,AREON LIMITED (d1993-11-16),1987-03-13,1993-11-16,"Private, ltd by shares"
791,192725,ARES CONTAINER LINE (HK) LIMITED,1987-07-07,2003-01-17,"Private, ltd by shares"
792,186287,"ARF TRADING COMPANY LIMITED
雅富(香港)貿易有限公司",1987-04-08,2003-09-05,"Private, ltd by shares"
793,184618,"ARGENT GARMENT FACTORY LIMITED
雅駿時裝製衣廠有限公司",1987-03-13,1996-12-06,"Private, ltd by shares"
794,184915,ARGENTI TRADING LIMITED,1987-03-17,1990-01-25,"Private, ltd by shares"
795,188980,"ARGOS AQUATIC ACTIVITIES CLUB LIMITED
藝高滙有限公司",1987-05-15,,"Private, ltd by shares"
796,189271,ARGOSY CHARTERING LIMITED,1987-05-19,1994-04-19,"Private, ltd by shares"
797,190044,ARGUS CHEMICAL (H.K.) LIMITED,1987-05-29,1996-12-27,"Private, ltd by shares"
798,191626,"ARGUS INVESTMENT LIMITED
亞經投資有限公司",1987-06-19,1994-10-28,"Private, ltd by shares"
799,189999,ARIES COMMUNICATIONS LIMITED (d1997-01-31),1987-05-29,1997-01-31,"Private, ltd by shares"
800,198961,"ARIES SECRETARIAL LIMITED (d2003-03-21)
雅生秘書有限公司",1987-09-18,2003-03-21,"Private, ltd by shares"
801,197938,ARIK LIMITED (d2003-07-18),1987-09-08,2003-07-18,"Private, ltd by shares"
802,191687,ARITECH FAR EAST LIMITED,1987-06-19,1997-02-13,"Private, ltd by shares"
803,197536,ARIZONA MICROCHIP TECHNOLOGY LIMITED (d2004-03-05),1987-08-28,2004-03-05,"Private, ltd by shares"
804,189056,"ARKI PROPERTIES LIMITED (d1992-08-12)
雅琪置業有限公司",1987-05-15,1992-08-12,"Private, ltd by shares"
805,189306,ARLAND INTERNATIONAL LIMITED,1987-05-19,2015-03-13,"Private, ltd by shares"
806,188650,Arlil Limited,1987-05-08,2019-06-14,"Private, ltd by shares"
807,181204,ARLMFORD COMPANY LIMITED,1987-01-16,,"Private, ltd by shares"
808,196347,"ARM BASE LIMITED
拱基有限公司",1987-08-18,2002-07-19,"Private, ltd by shares"
809,196334,"ARM FORCE LIMITED
拱力有限公司",1987-08-18,2005-03-04,"Private, ltd by shares"
810,198508,"ARMITAGE INDUSTRIES LIMITED (d1996-12-27)
雅鼎實業有限公司",1987-09-11,1996-12-27,"Private, ltd by shares"
811,186451,ARMOCOURT LIMITED,1987-04-08,2002-08-09,"Private, ltd by shares"
812,198990,ARMOSET LIMITED,1987-09-18,1997-01-31,"Private, ltd by shares"
813,190225,ARMOSTAR LIMITED,1987-05-29,1998-07-03,"Private, ltd by shares"
814,186942,ARMOTREND LIMITED,1987-04-15,1999-09-30,"Private, ltd by shares"
815,205379,"ARMSTRONG-PAT DAVIE (CHINA) LIMITED
阿姆斯壯-德基(中國)有限公司",1987-12-04,1995-01-12,"Private, ltd by shares"
816,205363,"ARMWEALTH INTERNATIONAL LIMITED
增隆有限公司",1987-12-04,2002-05-17,"Private, ltd by shares"
817,186818,"ARMWELL INVESTMENT LIMITED
捷強投資有限公司",1987-04-15,1998-10-16,"Private, ltd by shares"
818,201262,ARMWIN COMPANY LIMITED,1987-10-20,1996-03-22,"Private, ltd by shares"
819,188320,ARNOLD ASHCROFT & ASSOCIATES LIMITED,1987-05-05,1997-04-25,"Private, ltd by shares"
820,183442,"ARNOTT LIMITED
亞拓香港有限公司",1987-02-24,,"Private, ltd by shares"
821,202003,AROHA INVESTMENTS LIMITED (d1989-11-16),1987-10-27,1989-11-16,"Private, ltd by shares"
822,198755,ARPAC HOLDINGS (HONG KONG) LIMITED,1987-09-15,1994-05-27,"Private, ltd by shares"
823,198754,ARPAC INTERNATIONAL (HONG KONG) LIMITED,1987-09-15,1997-03-21,"Private, ltd by shares"
824,189267,ARPINO LIMITED (d2014-01-30),1987-05-19,2014-01-30,"Private, ltd by shares"
825,189241,ARRAS LIMITED,1987-05-19,1994-10-21,"Private, ltd by shares"
826,182764,ARRAY TECHNOLOGIES LIMITED (d1994-11-18),1987-02-13,1994-11-18,"Private, ltd by shares"
827,194723,"ARRIE LIMITED
億麗有限公司",1987-07-31,1999-01-15,"Private, ltd by shares"
828,189242,ARRINGTON LIMITED (d1992-01-11),1987-05-19,1992-01-11,"Private, ltd by shares"
829,197514,ARRINGTON PROPERTIES LIMITED,1987-08-28,,"Private, ltd by shares"
830,189272,ARRINO LIMITED (d2005-05-20),1987-05-19,2005-05-20,"Private, ltd by shares"
831,198962,"ARRON INDUSTRIES LIMITED
雅隆實業有限公司",1987-09-18,2007-04-13,"Private, ltd by shares"
832,201837,"ARROWAY DEVELOPMENT LIMITED
緯球發展有限公司",1987-10-27,1997-04-18,"Private, ltd by shares"
833,187432,ARROWSMITH INVESTMENTS LIMITED (d1993-06-12),1987-04-24,1993-06-12,"Private, ltd by shares"
834,188375,"ARSHEE TRADING LIMITED
雅仕翎有限公司",1987-05-08,,"Private, ltd by shares"
835,206838,ARSTRAKT LIMITED,1987-12-29,1995-04-13,"Private, ltd by shares"
836,183425,"ART CITY ADVERTISING AGENCY LIMITED
藝成廣告有限公司",1987-02-20,2001-12-14,"Private, ltd by shares"
837,190161,"ART CONCORD LIMITED (d2012-01-04)
賀藝有限公司",1987-05-29,2012-01-04,"Private, ltd by shares"
838,197914,"ART DECCO LIMITED
德高設計裝飾有限公司",1987-09-08,1999-12-06,"Private, ltd by shares"
839,195857,"ART EARN LIMITED (d1990-03-28)
有盈有限公司",1987-08-14,1990-03-28,"Private, ltd by shares"
840,194648,"ART ENOUGH LIMITED
同藝有限公司",1987-07-31,2017-02-24,"Private, ltd by shares"
841,186570,"ART ENRICH LIMITED
雅沃有限公司",1987-04-10,1989-08-17,"Private, ltd by shares"
842,184554,"ART FIT GRAPHIC LIMITED
佳發製版有限公司",1987-03-10,2011-02-02,"Private, ltd by shares"
843,187143,ART GAIN LIMITED (d2002-07-19),1987-04-22,2002-07-19,"Private, ltd by shares"
844,186577,"ART HILL INVESTMENTS LIMITED
雅峰投資有限公司",1987-04-10,1997-03-07,"Private, ltd by shares"
845,187474,"ART HING LIMITED
品盛有限公司",1987-04-24,2009-01-09,"Private, ltd by shares"
846,182321,"ART MATE COMPANY LIMITED
齊藝有限公司",1987-02-03,1991-08-30,"Private, ltd by shares"
847,197717,"ART NAME LIMITED
雅強有限公司",1987-09-03,2002-03-15,"Private, ltd by shares"
848,201402,"ART PLANE DEVELOPMENT LIMITED
雅平發展有限公司",1987-10-20,2000-06-16,"Private, ltd by shares"
849,190624,"ART PRECISION TECHNOLOGY (H.K.) LIMITED
藝研實業(香港)有限公司",1987-06-05,2010-11-19,"Private, ltd by shares"
850,186578,"ART PROFIT INVESTMENTS LIMITED
雅益投資有限公司",1987-04-10,2003-11-21,"Private, ltd by shares"
851,186754,"ART RAY DEVELOPMENT LIMITED
澤雅發展有限公司",1987-04-15,1993-08-25,"Private, ltd by shares"
852,186565,"ART TIME DEVELOPMENT LIMITED
雅泰發展有限公司",1987-04-10,2008-11-07,"Private, ltd by shares"
853,190385,"ART VAST LIMITED
藝滿有限公司",1987-06-03,,"Private, ltd by shares"
854,198431,"ART VIEW PROPERTIES LIMITED
景鎮置業有限公司",1987-09-11,,"Private, ltd by shares"
855,201580,"ART WIN DEVELOPMENT LIMITED
擴域發展有限公司",1987-10-23,2003-09-26,"Private, ltd by shares"
856,197723,"ART WINNER LIMITED (d2004-12-31)
雅勝有限公司",1987-09-03,2004-12-31,"Private, ltd by shares"
857,195854,"ART WORTH LIMITED (d1996-12-27)
仁豐鐘錶有限公司",1987-08-14,1996-12-27,"Private, ltd by shares"
