,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4340,180210,"EXCEL FORTUNE INVESTMENT LIMITED
上宏投資有限公司",1986-12-23,2019-07-26,"Private, ltd by shares"
4341,173973,"EXCEL FULL COMPANY LIMITED
躍溢有限公司",1986-08-22,1996-06-22,"Private, ltd by shares"
4342,177335,"EXCEL GROWTH INVESTMENT LIMITED (d1998-10-30)
其溢投資有限公司",1986-10-31,1998-10-30,"Private, ltd by shares"
4343,171834,"EXCEL INDUSTRIAL COMPANY LIMITED
威龍實業發展有限公司",1986-07-15,1998-12-18,"Private, ltd by shares"
4344,177336,"EXCEL POWER DEVELOPMENT LIMITED (d2001-12-28)
其勁發展有限公司",1986-10-31,2001-12-28,"Private, ltd by shares"
4345,169905,"EXCEL REGENT COMPANY LIMITED
傲駿有限公司",1986-05-27,1999-07-23,"Private, ltd by shares"
4346,174280,EXCELL MELODY LIMITED,1986-09-02,1991-06-13,"Private, ltd by shares"
4347,164375,"EXCELLENT ADVANCE DEVELOPMENT LIMITED
龍步發展有限公司",1986-01-16,2013-01-25,"Private, ltd by shares"
4348,165497,"EXCELLENT BOND DEVELOPMENT LIMITED
龍博發展有限公司",1986-02-18,,"Private, ltd by shares"
4349,171080,"EXCELLENT CHAMBER CO. LIMITED
熙業保險企業有限公司",1986-07-01,2004-07-02,"Private, ltd by shares"
4350,170259,"EXCELLENT CHANCES INVESTMENTS LIMITED
旺基投資有限公司",1986-06-06,1991-12-14,"Private, ltd by shares"
4351,165500,"EXCELLENT CIRCLE DEVELOPMENT LIMITED
龍啟發展有限公司",1986-02-18,2017-09-15,"Private, ltd by shares"
4352,165499,"EXCELLENT CITY DEVELOPMENT LIMITED
龍鎮發展有限公司",1986-02-18,1996-12-27,"Private, ltd by shares"
4353,164270,"EXCELLENT ENERGY DEVELOPMENT LIMITED
龍力發展有限公司",1986-01-14,,"Private, ltd by shares"
4354,169679,EXCELLENT EXPRESS TRADING LIMITED,1986-05-23,,"Private, ltd by shares"
4355,164271,"EXCELLENT FUND DEVELOPMENT LIMITED
龍資發展有限公司",1986-01-14,1997-03-13,"Private, ltd by shares"
4356,169254,EXCELLENT JOY INVESTMENT LIMITED,1986-05-13,,"Private, ltd by shares"
4357,165498,"EXCELLENT LINE DEVELOPMENT LIMITED
龍航發展有限公司",1986-02-18,2000-09-15,"Private, ltd by shares"
4358,179492,"EXCELLENT PLASTIC FACTORY LIMITED
優良塑膠廠有限公司",1986-12-09,2007-06-14,"Private, ltd by shares"
4359,165511,"EXCELLENT POLICY DEVELOPMENT LIMITED
優略發展有限公司",1986-02-18,2009-07-03,"Private, ltd by shares"
4360,180090,"EXCELLENT PRECISION LIMITED
精藝工具有限公司",1986-12-19,2003-11-28,"Private, ltd by shares"
4361,173716,"EXCELLENT PROJECT COMPANY LIMITED
偉之傑有限公司",1986-08-19,1996-10-25,"Private, ltd by shares"
4362,171975,EXCELLING PROFIT INVESTMENTS LIMITED,1986-07-18,2010-04-01,"Private, ltd by shares"
4363,164907,"EXCELUXE INDUSTRIES LIMITED
一盛工業有限公司",1986-01-31,2015-10-02,"Private, ltd by shares"
4364,169972,"EXCELWIN DEVELOPMENT LIMITED (d1996-11-01)
兆詠發展有限公司",1986-05-30,1996-11-01,"Private, ltd by shares"
4365,175418,"EXCESS GAIN COMPANY LIMITED
顯增有限公司",1986-09-26,,"Private, ltd by shares"
4366,174740,EXCITELIGHT LIMITED,1986-09-12,1996-11-22,"Private, ltd by shares"
4367,179163,EXCLUSIVE DECOR AND LIGHTING LIMITED,1986-12-05,2012-06-22,"Private, ltd by shares"
4368,176794,EXICOM ELECTRONICS LIMITED,1986-10-21,1998-11-13,"Private, ltd by shares"
4369,175762,"EXIST RICH LIMITED
本富有限公司",1986-09-30,,"Private, ltd by shares"
4370,172417,"EXPANDISE LIMITED
溢泰發展(香港)有限公司",1986-07-29,,"Private, ltd by shares"
4371,175216,"EXPANSION BUILDING MATERIALS SUPPLIER LIMITED
富裕發有限公司",1986-09-23,1996-02-07,"Private, ltd by shares"
4372,175408,EXPAT PLANNER LIMITED,1986-09-26,,"Private, ltd by shares"
4373,175035,"Experian Hong Kong Limited
益博睿香港有限公司",1986-09-16,,"Private, ltd by shares"
4374,166267,"EXPERT BRIGHT COMPANY LIMITED
明注有限公司",1986-03-07,1996-11-22,"Private, ltd by shares"
4375,167811,"EXPERT DRAGON LIMITED (d1997-05-30)
剛霸有限公司",1986-04-15,1997-05-30,"Private, ltd by shares"
4376,174663,"EXPERT EAGLE COMPANY LIMITED
鵬堅有限公司",1986-09-09,1999-03-12,"Private, ltd by shares"
4377,164138,"EXPERT FOUNDATION INVESTMENT LIMITED
穩基投資有限公司",1986-01-10,2003-03-07,"Private, ltd by shares"
4378,164580,EXPERT HONOUR COMPANY LIMITED,1986-01-23,1996-09-13,"Private, ltd by shares"
4379,163786,EXPERT PROJECT COMPANY LIMITED,1986-01-03,1998-11-13,"Private, ltd by shares"
4380,166038,"EXPERT WELL LIMITED
專佳有限公司",1986-02-28,1992-03-10,"Private, ltd by shares"
4381,164905,"EXPERTECH DEVELOPMENTS (HK) LIMITED
佳力發展(香港)有限公司",1986-01-31,,"Private, ltd by shares"
4382,164908,EXPERTECH INDUSTRIES LIMITED,1986-01-31,2007-06-15,"Private, ltd by shares"
4383,172839,EXPLORER GARMENT LIMITED,1986-08-05,1996-09-20,"Private, ltd by shares"
4384,164893,"EXPO MARBLE WORKS LIMITED
藝寶彩石有限公司",1986-01-31,2000-08-18,"Private, ltd by shares"
4385,164931,EXPO PHOTO SUPPLY LIMITED,1986-01-31,2000-12-15,"Private, ltd by shares"
4386,167725,EXPOTECH LIMITED (d2016-12-30),1986-04-11,2016-12-30,"Private, ltd by shares"
4387,172744,EXPRESS CITY LIMITED (d1997-03-21),1986-08-01,1997-03-21,"Private, ltd by shares"
4388,170146,"EXPRESS MARINE ELECTRONICS (SALES & SERVICES) COMPANY LIMITED
快捷航海儀器(經銷維修)有限公司",1986-06-03,2003-05-16,"Private, ltd by shares"
4389,172279,"EXPRESS PHOTO SERVICES LIMITED (d1994-06-26)
快速冲印服務有限公司",1986-07-25,1994-06-26,"Private, ltd by shares"
4390,173931,"EXPRESSENT LIMITED
藏通企業有限公司",1986-08-22,1997-02-28,"Private, ltd by shares"
4391,176720,"EXPRESSION DESIGN LIMITED (d2003-03-07)
意迅有限公司",1986-10-21,2003-03-07,"Private, ltd by shares"
4392,177585,"EXPRESSRAY MARINE ENGINEERING CO., LIMITED
捷達海事修理有限公司",1986-11-04,2003-10-17,"Private, ltd by shares"
4393,169494,EXPROVER REPRESENTATIVE OFFICE LIMITED,1986-05-20,1991-06-28,"Private, ltd by shares"
4394,164022,EXSELL LIMITED (d2005-01-14),1986-01-07,2005-01-14,"Private, ltd by shares"
4395,174124,"EXTENSIWAYS DEVELOPMENT COMPANY LIMITED
力健發展有限公司",1986-08-29,1996-11-29,"Private, ltd by shares"
4396,174125,"EXTENSIWAYS INVESTMENT COMPANY LIMITED
霸威投資有限公司",1986-08-29,1996-11-29,"Private, ltd by shares"
4397,165475,"EXTERNAL STEP LIMITED
步恒有限公司",1986-02-18,,"Private, ltd by shares"
4398,168832,"EXTRABILITY COMPANY LIMITED
勝才有限公司",1986-05-06,1991-09-26,"Private, ltd by shares"
4399,167657,"EXTRASTRONG LIMITED
特強有限公司",1986-04-11,,"Private, ltd by shares"
4400,172595,EXTRUSION MACHINE COMPANY LIMITED,1986-07-29,1996-11-22,"Private, ltd by shares"
4401,172937,EYRE NOMINEES LIMITED,1986-08-05,2000-09-15,"Private, ltd by shares"
4402,176752,EZY WRAP (HONG KONG) LIMITED,1986-10-21,1995-11-17,"Private, ltd by shares"
4403,175986,F & T EPOCH LIMITED,1986-10-07,2002-09-27,"Private, ltd by shares"
4404,177241,F H S MARKETING COMPANY LIMITED,1986-10-31,1990-11-03,"Private, ltd by shares"
4405,169702,F. B. D. LIMITED,1986-05-23,1993-01-07,"Private, ltd by shares"
4406,167698,F. J. ENTERPRISES LIMITED,1986-04-11,1994-04-20,"Private, ltd by shares"
4407,178844,F. R. ZIMMERN LIMITED,1986-11-28,,"Private, ltd by shares"
4408,178590,F. S. A. LIMITED,1986-11-21,2000-03-17,"Private, ltd by shares"
4409,176372,F.B. ASSOCIATES (CHINA) LIMITED,1986-10-15,1996-10-25,"Private, ltd by shares"
4410,169253,F.C.C. TOURS LIMITED,1986-05-13,1990-08-25,"Private, ltd by shares"
4411,177087,"F.I.J. BOUTIQUE & FASHION LIMITED
意法日精品時裝有限公司",1986-10-24,1997-02-21,"Private, ltd by shares"
4412,177929,"F.I.J. SHOPPING BAZAAR LIMITED
意法日精品街有限公司",1986-11-11,1997-06-20,"Private, ltd by shares"
4413,167686,F.I.L. LIMITED,1986-04-11,1994-06-24,"Private, ltd by shares"
4414,166969,FA YUEN RESTAURANT LIMITED,1986-03-26,2016-10-21,"Private, ltd by shares"
4415,170048,"FABERO COMPANY LIMITED
卡順有限公司",1986-05-30,1997-01-31,"Private, ltd by shares"
4416,175656,"FABRI-TECHNIC PURIFICATION & PEST CONTROL COMPANY LIMITED
飛達殺蟲消毒有限公司",1986-09-30,,"Private, ltd by shares"
4417,171612,FABRIC CIRCLE LIMITED,1986-07-11,2006-02-03,"Private, ltd by shares"
4418,164710,"FABRICS MANUFACTURING COMPANY LIMITED
聯通紡織品有限公司",1986-01-28,1998-12-18,"Private, ltd by shares"
4419,164648,FACILITY MANAGEMENT ASIA LIMITED,1986-01-23,1996-11-01,"Private, ltd by shares"
4420,164647,FACILITY MANAGEMENT GROUP INTERNATIONAL LIMITED,1986-01-23,1996-11-01,"Private, ltd by shares"
4421,164649,FACILITY MANAGEMENT HONG KONG LIMITED,1986-01-23,1996-11-22,"Private, ltd by shares"
4422,179885,FACTORS INTERNATIONAL (MACAU) LIMITED,1986-12-16,1995-10-06,"Private, ltd by shares"
4423,170582,"FACTORS INTERNATIONAL LIMITED
國際客賬融資有限公司",1986-06-13,2009-11-06,"Private, ltd by shares"
4424,173498,"FADAR INVESTMENT LIMITED
快多投資有限公司",1986-08-15,,"Private, ltd by shares"
4425,176540,FAECO TECHNOLOGY LIMITED,1986-10-17,2002-10-11,"Private, ltd by shares"
4426,171003,FAEWON LIMITED,1986-06-27,1999-05-14,"Private, ltd by shares"
4427,179411,"FAGOR (ASIA) LIMITED
繁高(亞洲)有限公司",1986-12-05,2012-04-05,"Private, ltd by shares"
4428,168351,FAI LONG CURTAINING COMPANY LIMITED,1986-04-25,1992-05-25,"Private, ltd by shares"
4429,169251,"FAIN GLORY COMPANY LIMITED
勳昇有限公司",1986-05-13,2002-07-12,"Private, ltd by shares"
4430,169964,"FAIN TIME COMPANY LIMITED
勳泰有限公司",1986-05-30,1996-11-01,"Private, ltd by shares"
4431,169803,"FAIN TIME GARMENT FACTORY LIMITED
勳泰製衣廠有限公司",1986-05-27,1996-11-22,"Private, ltd by shares"
4432,166633,FAIR BARTER LIMITED,1986-03-14,1995-01-17,"Private, ltd by shares"
4433,175600,FAIR BLOSSOM LIMITED,1986-09-26,,"Private, ltd by shares"
4434,175605,FAIR BONG LIMITED,1986-09-26,2002-06-01,"Private, ltd by shares"
4435,177906,FAIR CANDID LIMITED,1986-11-11,,"Private, ltd by shares"
4436,164152,"FAIR CONCORD LIMITED (d2005-09-09)
旭盟有限公司",1986-01-10,2005-09-09,"Private, ltd by shares"
4437,175602,FAIR ELEGANT LIMITED (d1991-07-19),1986-09-26,1991-07-19,"Private, ltd by shares"
4438,175599,FAIR HIGHT LIMITED,1986-09-26,1993-11-26,"Private, ltd by shares"
4439,176927,"FAIR HONOUR MANUFACTURING LIMITED
香港偉越電子製造有限公司",1986-10-24,1997-02-21,"Private, ltd by shares"
4440,168459,"FAIR MARBLE LIMITED
彩亮有限公司",1986-04-29,1993-12-23,"Private, ltd by shares"
4441,178796,"FAIR MILES COMPANY LIMITED
耀里有限公司",1986-11-25,1996-03-22,"Private, ltd by shares"
4442,175603,FAIR MILL LIMITED,1986-09-26,2003-12-05,"Private, ltd by shares"
4443,170297,"FAIR NEWS INVESTMENT LIMITED
利訊投資有限公司",1986-06-06,2014-01-10,"Private, ltd by shares"
4444,166066,"FAIR RAINBOW INVESTMENT LIMITED
幻彩投資有限公司",1986-02-28,2002-12-16,"Private, ltd by shares"
4445,177837,FAIR SHARE DESIGN & DECORATION COMPANY LIMITED,1986-11-11,1997-01-31,"Private, ltd by shares"
4446,163874,FAIR SQUARE INVESTMENT LIMITED,1986-01-03,1993-05-09,"Private, ltd by shares"
4447,177014,"FAIRALLY LIMITED
朗烈有限公司",1986-10-24,1997-01-31,"Private, ltd by shares"
4448,178071,FAIRAYS LIMITED,1986-11-14,,"Private, ltd by shares"
4449,169530,"FAIRBASE INVESTMENT LIMITED
美勝投資有限公司",1986-05-20,2002-12-20,"Private, ltd by shares"
4450,171654,FAIRBORN LIMITED (d2003-09-26),1986-07-11,2003-09-26,"Private, ltd by shares"
4451,175925,FAIRDALE LIMITED (d1991-07-26),1986-10-03,1991-07-26,"Private, ltd by shares"
4452,179221,FAIRDEAL INTERNATIONAL FINANCE LIMITED,1986-12-05,2007-10-18,"Private, ltd by shares"
4453,170619,"FAIRFIELDS INDUSTRIAL COMPANY LIMITED
快富實業有限公司",1986-06-18,1998-10-16,"Private, ltd by shares"
4454,176442,"FAIRGAIN INVESTMENTS LIMITED (d1995-10-19)
錦惠投資有限公司",1986-10-15,1995-10-19,"Private, ltd by shares"
4455,166938,"FAIRICH INDUSTRIAL LIMITED (d2011-04-15)
彩裕實業有限公司",1986-03-21,2011-04-15,"Private, ltd by shares"
4456,172935,"FAIRITE ELECTRONICS LIMITED
輝業電子有限公司",1986-08-05,1996-10-25,"Private, ltd by shares"
4457,174962,FAIRLANE CONSULTANTS LIMITED,1986-09-12,1994-09-30,"Private, ltd by shares"
4458,166994,"FAIRLINE INDUSTRIAL LIMITED
輝業實業有限公司",1986-03-26,1999-11-19,"Private, ltd by shares"
4459,171153,"FAIRLINK INDUSTRIAL LIMITED
輝寧實業有限公司",1986-07-01,1997-01-03,"Private, ltd by shares"
4460,170405,"FAIRLYWAY DEVELOPMENT LIMITED
滿運發展有限公司",1986-06-10,1996-03-22,"Private, ltd by shares"
4461,164562,"FAIRMATE INDUSTRIAL LIMITED
耀美實業有限公司",1986-01-23,,"Private, ltd by shares"
4462,167414,"FAIRMONT HOTEL MANAGEMENT LIMITED
東昌酒店管理有限公司",1986-04-04,2002-12-06,"Private, ltd by shares"
4463,174329,"FAIRMONT INVESTMENT MANAGEMENT (CHINA) LIMITED
富威投資管理(中國)有限公司",1986-09-05,2005-08-19,"Private, ltd by shares"
4464,178997,"FAIRMOST INVESTMENTS LIMITED
冠賢投資有限公司",1986-11-28,2003-10-24,"Private, ltd by shares"
4465,170360,"FAIRMOUNT PRINTING FACTORY LIMITED
輝煌印刷廠有限公司",1986-06-06,,"Private, ltd by shares"
4466,164594,"FAIROCK DEVELOPMENT LIMITED
耀樂發展有限公司",1986-01-23,2020-09-18,"Private, ltd by shares"
4467,165631,FAIRPLANE LIMITED,1986-02-21,2006-06-16,"Private, ltd by shares"
4468,179623,FAIRPLEX LIMITED,1986-12-12,1991-08-21,"Private, ltd by shares"
4469,168856,"FAIRTEX TEXTILES LIMITED
法德紡織有限公司",1986-05-06,2004-05-12,"Private, ltd by shares"
4470,176711,"FAIRTIME INDUSTRIAL LIMITED (d1988-08-24)
啟宜實業有限公司",1986-10-21,1988-08-24,"Private, ltd by shares"
4471,168701,"FAIRTOWN INVESTMENTS LIMITED
快騰投資有限公司",1986-05-02,2002-08-16,"Private, ltd by shares"
4472,175956,"FAIRTRADE FREIGHT CONSULTANTS LIMITED
亞展顧問有限公司",1986-10-03,2002-06-07,"Private, ltd by shares"
4473,177928,"FAIRVIEW PRINTING LIMITED
晨采印刷有限公司",1986-11-11,2003-10-10,"Private, ltd by shares"
4474,166957,"FAIRWEAL INDUSTRIAL COMPANY LIMITED
華巍實業有限公司",1986-03-26,2009-01-23,"Private, ltd by shares"
4475,173034,FAIRWICK LIMITED (d1992-04-27),1986-08-05,1992-04-27,"Private, ltd by shares"
4476,171396,FAIRWITZ LIMITED,1986-07-04,1993-06-25,"Private, ltd by shares"
4477,175906,"FAIT LIMITED
菲特有限公司",1986-10-03,1997-01-31,"Private, ltd by shares"
4478,173925,"FAITH WAY LAUNDRY FTY., CO., LIMITED
華輝洗水廠有限公司",1986-08-22,1997-02-28,"Private, ltd by shares"
4479,175199,Faithful and Gould Limited,1986-09-18,,"Private, ltd by shares"
4480,170866,"FAITHPOINTER COMPANY LIMITED
崇厚有限公司",1986-06-24,2001-06-08,"Private, ltd by shares"
4481,171963,"FALCON BABYWEARS MANUFACTURING LIMITED
輝煌嬰兒製品廠有限公司",1986-07-18,,"Private, ltd by shares"
4482,178951,"FALCON EAGLE LIMITED (d1998-09-11)
富勁鵬有限公司",1986-11-28,1998-09-11,"Private, ltd by shares"
4483,163929,FALCON FORWARDING (HONG KONG) LIMITED,1986-01-07,1997-02-28,"Private, ltd by shares"
4484,167559,"FALCON MOTOR LIMITED
福羣汽車有限公司",1986-04-08,1993-06-15,"Private, ltd by shares"
4485,170446,FALCON OCEAN BRIDGE SHIPPING LIMITED,1986-06-10,1996-12-27,"Private, ltd by shares"
4486,178952,"FALCON STAR LIMITED (d2003-09-29)
富勁陞有限公司",1986-11-28,2003-09-29,"Private, ltd by shares"
4487,180308,"FALCON VIEW COMPANY LIMITED
海旅有限公司",1986-12-30,1998-10-30,"Private, ltd by shares"
4488,179278,"FALCON VIEW PROPERTIES LIMITED
羣景置業有限公司",1986-12-05,2017-12-08,"Private, ltd by shares"
4489,174301,FALCONBRIDGE TRADING LIMITED,1986-09-02,1994-07-29,"Private, ltd by shares"
4490,173231,Fambrands Limited,1986-08-08,2016-01-29,"Private, ltd by shares"
4491,177164,"FAME ARROW COMPANY LIMITED
威箭有限公司",1986-10-28,,"Private, ltd by shares"
4492,169261,FAMELAND COMPANY LIMITED,1986-05-13,2011-12-09,"Private, ltd by shares"
4493,171307,FAMEMARK LIMITED,1986-07-04,1998-10-09,"Private, ltd by shares"
4494,164996,"FAMEMODE LIMITED
敬能有限公司",1986-01-31,1999-01-29,"Private, ltd by shares"
4495,165838,"FAMILY INVESTMENT COMPANY LIMITED
仁信投資有限公司",1986-02-25,1996-11-29,"Private, ltd by shares"
4496,173524,FAMINCO INVESTMENTS LIMITED,1986-08-15,2003-05-16,"Private, ltd by shares"
4497,163857,"FAMOSO UNICON LIMITED
名麟有限公司",1986-01-03,,"Private, ltd by shares"
4498,164495,"FAMOUS ART ENGINEERING COMPANY LIMITED
藝輝工程有限公司",1986-01-21,1997-03-21,"Private, ltd by shares"
4499,163858,"FAMOUS COINS INVESTMENT LIMITED
名利投資有限公司",1986-01-03,1997-02-28,"Private, ltd by shares"
4500,166078,"FAMOUS FAME INDUSTRIAL LIMITED
冠譽實業有限公司",1986-02-28,1996-12-20,"Private, ltd by shares"
4501,174909,"FAMOUS FIELD LIMITED (d2006-02-17)
協僑有限公司",1986-09-12,2006-02-17,"Private, ltd by shares"
4502,167697,"FAMOUS MARK INDUSTRIAL LIMITED
卓名實業有限公司",1986-04-11,1997-03-21,"Private, ltd by shares"
4503,173428,"FAMOUS PACIFIC POWER INDUSTRIES LIMITED
輝鵬電功有限公司",1986-08-12,1999-01-15,"Private, ltd by shares"
4504,172276,"FAMOUS PACIFIC TECHNOLOGY LIMITED
真柏科技有限公司",1986-07-25,2003-06-12,"Private, ltd by shares"
4505,172884,"FAMOUS POINT INDUSTRIAL LIMITED
冠邦實業有限公司",1986-08-05,1997-11-14,"Private, ltd by shares"
4506,164363,"FAMOUS VICTORY LIMITED (d1997-12-12)
賢捷有限公司",1986-01-16,1997-12-12,"Private, ltd by shares"
4507,171409,"FAMOUS WORLD INDUSTRIAL LIMITED (d1997-01-31)
明王實業有限公司",1986-07-08,1997-01-31,"Private, ltd by shares"
4508,164220,"FAN IN ARTISTIC HANDICRAFTS COMPANY LIMITED
繁榮手工精品有限公司",1986-01-14,2005-01-14,"Private, ltd by shares"
4509,172411,"FAN IN PROPERTY MANAGEMENT LIMITED
繁榮物業管理有限公司",1986-07-29,2010-04-23,"Private, ltd by shares"
4510,169113,"FAN YING INVESTMENT LIMITED
泛英投資有限公司",1986-05-09,2010-08-06,"Private, ltd by shares"
4511,174631,FANCORP LIMITED (d1997-01-17),1986-09-09,1997-01-17,"Private, ltd by shares"
4512,174829,"FANDRAGON LIMITED
澎騰有限公司",1986-09-12,,"Private, ltd by shares"
4513,172516,FANHURST LIMITED,1986-07-29,1991-04-11,"Private, ltd by shares"
4514,170627,"FANIC INVESTMENT LIMITED
泛域投資有限公司",1986-06-18,2002-12-13,"Private, ltd by shares"
4515,178560,FANLIN INVESTMENTS LIMITED,1986-11-21,1996-10-24,"Private, ltd by shares"
4516,169634,"FANLING WINDSURF CLUB COMPANY LIMITED
粉嶺風帆會有限公司",1986-05-23,1997-01-17,Ltd by guarantee
4517,178162,"FANLONG INVESTMENT LIMITED
繁隆投資有限公司",1986-11-18,1999-01-22,"Private, ltd by shares"
4518,167050,"FANTAI DEVELOPMENT LIMITED
汎泰發展有限公司",1986-03-26,1995-06-22,"Private, ltd by shares"
4519,174791,"FANTAISIE MANUFACTORY LIMITED
采輝製作有限公司",1986-09-12,2019-08-16,"Private, ltd by shares"
4520,166402,"FANTASTIC (DOUBLE STRONG) TRADING COMPANY LIMITED
味濃(倍剛)貿易有限公司",1986-03-07,2002-12-07,"Private, ltd by shares"
4521,168352,"FANTASTIC SAM'S (HONG KONG) LIMITED
麗森髮廊(香港)有限公司",1986-04-25,1996-08-06,"Private, ltd by shares"
4522,178978,"FANTASY-TOY (HK) INDUSTRIAL CORPORATION LIMITED
雄瑞實業有限公司",1986-11-28,2012-08-20,"Private, ltd by shares"
4523,176519,FANVIA TRADING LIMITED,1986-10-17,1998-09-11,"Private, ltd by shares"
4524,180261,FANWAY INVESTMENT COMPANY LIMITED,1986-12-23,1993-09-24,"Private, ltd by shares"
4525,179698,"FAPO LIMITED
葵寶有限公司",1986-12-12,2001-12-07,"Private, ltd by shares"
4526,178334,"FAR BOOM TEXTILES COMPANY LIMITED
興林紡織品有限公司",1986-11-21,2000-11-10,"Private, ltd by shares"
4527,165698,FAR EAST AIR SPARES LIMITED,1986-02-21,1999-09-10,"Private, ltd by shares"
4528,170820,"FAR EAST CIRCLE LIMITED
快意高有限公司",1986-06-24,2006-12-29,"Private, ltd by shares"
4529,178747,"FAR EAST CITY SERVICES LIMITED
東城服務有限公司",1986-11-25,1996-11-29,"Private, ltd by shares"
4530,170144,FAR EAST DATASALES LIMITED,1986-06-03,1996-08-23,"Private, ltd by shares"
4531,178417,FAR EAST EXPLORATION SERVICES LIMITED,1986-11-21,1999-09-11,"Private, ltd by shares"
4532,164079,"FAR EAST KARTEK ENTERPRISES LIMITED
遠東佳達實業有限公司",1986-01-10,2007-09-28,"Private, ltd by shares"
4533,170207,FAR EAST LIGHTING CORPORATION LIMITED,1986-06-03,1997-02-28,"Private, ltd by shares"
4534,170001,"FAR EAST METAL WORK ENGINEERING LIMITED
遠東銅鐵工程有限公司",1986-05-30,2005-05-27,"Private, ltd by shares"
4535,178129,FAR EAST PETROLEUM BROKING SERVICES LIMITED,1986-11-18,1990-02-10,"Private, ltd by shares"
4536,168453,"FAR EAST RAY LIMITED
東方之光有限公司",1986-04-29,1996-11-01,"Private, ltd by shares"
4537,169318,"FAR EAST STARS LIMITED
遠東星有限公司",1986-05-16,2006-09-22,"Private, ltd by shares"
4538,173148,"FAR EAST SURVEYORS LIMITED
遠東公證行有限公司",1986-08-08,2006-04-07,"Private, ltd by shares"
4539,179964,"FAR EAST WEALTH SERVICES LIMITED
東富服務有限公司",1986-12-19,1993-03-23,"Private, ltd by shares"
4540,164494,"FAR FAMOUS ENGINEERING COMPANY LIMITED
威遠工程有限公司",1986-01-21,2003-09-26,"Private, ltd by shares"
4541,168379,"FAR TOP DEVELOPMENT COMPANY LIMITED
遠達發展有限公司",1986-04-25,1998-12-18,"Private, ltd by shares"
4542,178383,FARAWAY LIMITED (d1988-01-30),1986-11-21,1988-01-30,"Private, ltd by shares"
4543,167632,"FARENCO TRAVEL SERVICE LIMITED
華夏旅遊有限公司",1986-04-11,2007-11-30,"Private, ltd by shares"
4544,165691,FARGINS LIMITED,1986-02-21,1993-02-06,"Private, ltd by shares"
4545,175934,"FARICHO INVESTMENT LIMITED
發航投資有限公司",1986-10-03,,"Private, ltd by shares"
4546,176201,FARIGHT INVESTMENTS (HONG KONG) LIMITED,1986-10-10,1994-09-23,"Private, ltd by shares"
4547,171655,FARMON LIMITED,1986-07-11,,"Private, ltd by shares"
4548,167473,FARQUAHART LIMITED,1986-04-08,1999-03-12,"Private, ltd by shares"
4549,168412,"FARRCO LIMITED
科高有限公司",1986-04-29,2002-08-16,"Private, ltd by shares"
4550,179445,FARRI FORWARDING COMPANY LIMITED,1986-12-09,1990-07-04,"Private, ltd by shares"
4551,175328,"FARTCOMING LIMITED
發乙昇有限公司",1986-09-23,,"Private, ltd by shares"
4552,171304,FARWEALTH NOMINEES LIMITED,1986-07-04,,"Private, ltd by shares"
4553,177639,"FASHARP DEVELOPMENT LIMITED
富銳發展有限公司",1986-11-04,1998-09-25,"Private, ltd by shares"
4554,173912,"FASHION ARTS & COMPANY LIMITED
楓麗有限公司",1986-08-22,1998-09-11,"Private, ltd by shares"
4555,175378,"FASHION FORCE (HONG KONG) LIMITED
發商(香港)有限公司",1986-09-23,2004-08-11,"Private, ltd by shares"
4556,170899,"FASHION METAL WATCH CASE LIMITED
時興金屬錶廠有限公司",1986-06-27,2003-01-10,"Private, ltd by shares"
4557,175030,"FASHIONLINK LIMITED (d1998-04-30)
利能有限公司",1986-09-16,1998-04-30,"Private, ltd by shares"
4558,176451,"FASHIONS OF SEVENTH AVENUE LIMITED
實佳時裝有限公司",1986-10-15,2001-07-27,"Private, ltd by shares"
4559,170267,"FAST ACT DEVELOPMENT LIMITED
快逸發展有限公司",1986-06-06,1992-12-03,"Private, ltd by shares"
4560,173964,"FAST ACTION ENTERPRISES LIMITED
快順企業有限公司",1986-08-22,,"Private, ltd by shares"
4561,169198,"FAST BENEFIT DEVELOPMENT LIMITED (d2006-09-15)
捷利發展有限公司",1986-05-09,2006-09-15,"Private, ltd by shares"
4562,174716,"FAST BUILD DEVELOPMENT LIMITED
東領發展有限公司",1986-09-09,2005-12-05,"Private, ltd by shares"
4563,167775,"FAST INCOME INVESTMENT LIMITED
捷宏投資有限公司",1986-04-15,1998-12-11,"Private, ltd by shares"
4564,170663,FAST LANE EXPRESS LIMITED (THE),1986-06-18,1996-12-20,"Private, ltd by shares"
4565,174966,"FAST MOTION COMPANY LIMITED
快茂有限公司",1986-09-12,2007-11-16,"Private, ltd by shares"
4566,169460,"FAST NIBBLE DEVELOPMENT LIMITED
益快發展有限公司",1986-05-16,2002-06-07,"Private, ltd by shares"
4567,172885,"FAST STRONG LIMITED
三宏有限公司",1986-08-05,,"Private, ltd by shares"
4568,174613,"FAST SYSTEMS SHIPPING LIMITED
快系航運有限公司",1986-09-09,2002-10-25,"Private, ltd by shares"
4569,178456,FASTECH CONSULTANTS LIMITED,1986-11-21,1998-01-23,"Private, ltd by shares"
4570,163960,"FASTEST TRANSPORT LIMITED
國威貨運有限公司",1986-01-07,1997-02-28,"Private, ltd by shares"
4571,176429,"FASTFULL ENGINEERING LIMITED
快富工程有限公司",1986-10-15,1996-10-25,"Private, ltd by shares"
4572,169142,"FASTGARY LIMITED
發嘉利有限公司",1986-05-09,2010-06-25,"Private, ltd by shares"
