,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3258,143289,"EAGLETOY INDUSTRIAL COMPANY LIMITED
鷹知實業有限公司",1984-11-06,2003-06-13,"Private, ltd by shares"
3259,134384,EAGON INTERNATIONAL LIMITED,1984-03-16,1996-10-25,"Private, ltd by shares"
3260,139526,"EARLY TRADE LIMITED
晨貿有限公司",1984-07-20,2004-12-17,"Private, ltd by shares"
3261,131978,EARN CENTURY (HOLDINGS) COMPANY LIMITED,1984-01-04,1999-02-26,"Private, ltd by shares"
3262,131987,"EARN CITY LIMITED (d1989-07-13)
盈利邦有限公司",1984-01-04,1989-07-13,"Private, ltd by shares"
3263,134004,"EARN COMMENCE COMPANY LIMITED
汎恩有限公司",1984-03-06,1998-10-09,"Private, ltd by shares"
3264,131993,"EARN FORTUNE COMPANY LIMITED
盈利進有限公司",1984-01-04,1997-08-22,"Private, ltd by shares"
3265,131984,"EARN LAND COMPANY LIMITED
盈利基有限公司",1984-01-04,2018-09-14,"Private, ltd by shares"
3266,135838,"EARN LINE COMPANY LIMITED
通貿實業有限公司",1984-04-24,1996-07-26,"Private, ltd by shares"
3267,132337,"EARN MAKER COMPANY LIMITED
創盈利有限公司",1984-01-17,1996-06-28,"Private, ltd by shares"
3268,135555,EARN MANOR COMPANY LIMITED,1984-04-13,1999-06-06,"Private, ltd by shares"
3269,137262,"EARN PROJECT INVESTMENTS LIMITED
盈業投資有限公司",1984-05-25,1996-08-30,"Private, ltd by shares"
3270,134003,EARN STAR COMPANY LIMITED,1984-03-06,1990-08-17,"Private, ltd by shares"
3271,134947,EARN UNION COMPANY LIMITED,1984-03-30,1995-05-04,"Private, ltd by shares"
3272,132342,EARN VIEW LIMITED (d1993-10-27),1984-01-17,1993-10-27,"Private, ltd by shares"
3273,132441,"EARN WORLD LIMITED (d1988-07-29)
偉利高有限公司",1984-01-20,1988-07-29,"Private, ltd by shares"
3274,134466,"EARNDEE COMPANY LIMITED
潤廸發展有限公司",1984-03-16,1996-09-27,"Private, ltd by shares"
3275,137084,EARNEST VENTURE LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
3276,144806,"EARNEST WAY SILK COMPANY LIMITED
安緯絲綢有限公司",1984-12-14,1997-01-07,"Private, ltd by shares"
3277,142380,EARNEX LIMITED,1984-10-12,1996-09-27,"Private, ltd by shares"
3278,140867,EARNFORD COMPANY LIMITED,1984-08-24,1997-01-31,"Private, ltd by shares"
3279,142379,"EARNISM LIMITED
溢意有限公司",1984-10-12,1996-08-30,"Private, ltd by shares"
3280,143521,EARNMOST LIMITED,1984-11-13,2003-09-26,"Private, ltd by shares"
3281,144048,"EARTH RESOURCES SERVICES LIMITED (d1996-11-22)
資源管理有限公司",1984-11-27,1996-11-22,"Private, ltd by shares"
3282,133726,"EARTH ROUND COMPANY LIMITED
沿球有限公司",1984-03-02,1990-06-19,"Private, ltd by shares"
3283,139236,"EAS EXPRESS AIRCARGO SYSTEM (H.K.) LIMITED
大通空運(香港)有限公司",1984-07-17,,"Private, ltd by shares"
3284,143907,"EAS LUEWA HOLDING LIMITED
大通華泰集團有限公司",1984-11-23,1999-01-15,"Private, ltd by shares"
3285,137549,"EASE FAITH COMPANY LIMITED
怡沛有限公司",1984-06-01,1996-11-01,"Private, ltd by shares"
3286,137532,"EASE TONE COMPANY LIMITED
中亨有限公司",1984-06-01,1996-11-01,"Private, ltd by shares"
3287,141557,"EASEDONE COMPANY LIMITED
易登有限公司",1984-09-14,1995-10-14,"Private, ltd by shares"
3288,134444,"EASELEAD LIMITED
宜領有限公司",1984-03-16,,"Private, ltd by shares"
3289,140383,"EASELUXE DEVELOPMENTS LIMITED
怡立發展有限公司",1984-08-14,1996-07-19,"Private, ltd by shares"
3290,137134,"EASET LIMITED
展海有限公司",1984-05-25,1996-03-08,"Private, ltd by shares"
3291,140376,"EASEWELL INVESTMENTS LIMITED (d1992-02-15)
英信投資有限公司",1984-08-14,1992-02-15,"Private, ltd by shares"
3292,145170,EASI-MARI LIMITED,1984-12-28,1998-03-20,"Private, ltd by shares"
3293,142113,EASIATRIC PLASTIC MANUFACTORY LIMITED,1984-10-05,1998-12-18,"Private, ltd by shares"
3294,139022,EASINGTON LIMITED (d1988-08-13),1984-07-13,1988-08-13,"Private, ltd by shares"
3295,144330,EASIOCO LIMITED,1984-12-04,2005-11-11,"Private, ltd by shares"
3296,140025,"EAST ACUTE LIMITED
東卓有限公司",1984-08-03,1996-08-30,"Private, ltd by shares"
3297,141849,"EAST ASIA HOTEL LIMITED
亞洲酒店有限公司",1984-09-28,1991-12-18,"Private, ltd by shares"
3298,139302,EAST ASIA MANAGEMENT & MARKETING SERVICES LIMITED,1984-07-17,1999-06-11,"Private, ltd by shares"
3299,134660,"EAST ASIA SECURITY LIMITED
東亞警衛有限公司",1984-03-20,,"Private, ltd by shares"
3300,143920,"EAST ASIA SUPERMARKET LIMITED
東亞超級市場有限公司",1984-11-23,1996-08-30,"Private, ltd by shares"
3301,132664,EAST ASIAN DATA SYSTEMS LIMITED,1984-01-24,2009-06-19,"Private, ltd by shares"
3302,134106,"EAST AXIS (CHINA) LIMITED
衍祥實業(中國)有限公司",1984-03-09,2004-12-24,"Private, ltd by shares"
3303,136273,"EAST BASE INDUSTRIAL LIMITED (d2003-12-12)
東都實業有限公司",1984-05-01,2003-12-12,"Private, ltd by shares"
3304,141001,"EAST CHAMPION LIMITED (d1996-12-27)
東悅大酒樓有限公司",1984-08-30,1996-12-27,"Private, ltd by shares"
3305,139420,EAST COAST INVESTMENTS LIMITED (HK),1984-07-20,,"Private, ltd by shares"
3306,134972,"EAST CROYDON GARMENT FACTORY LIMITED
東來製衣廠有限公司",1984-03-30,1999-08-12,"Private, ltd by shares"
3307,136635,"EAST GATE DEVELOPMENT LIMITED
東翔發展有限公司",1984-05-11,,"Private, ltd by shares"
3308,132457,"EAST OCEAN SEAFOOD RESTAURANT LIMITED
東海海鮮酒家有限公司",1984-01-20,,"Private, ltd by shares"
3309,138752,"EAST PLEASURE DESIGNS LIMITED
東悅設計工程有限公司",1984-07-06,1991-03-28,"Private, ltd by shares"
3310,144739,"EAST POINT DEVELOPMENT LIMITED (d1996-08-30)
遠邦發展有限公司",1984-12-14,1996-08-30,"Private, ltd by shares"
3311,144860,"EAST POINT INVESTMENT LIMITED
遠邦投資有限公司",1984-12-18,2011-03-11,"Private, ltd by shares"
3312,137341,EAST SOURCE TRADING LIMITED,1984-05-29,1996-11-22,"Private, ltd by shares"
3313,134336,"EASTBURY COMPANY LIMITED
東弼有限公司",1984-03-16,2005-05-27,"Private, ltd by shares"
3314,145169,"EASTCAP COMPANY LIMITED
東容有限公司",1984-12-28,2003-11-28,"Private, ltd by shares"
3315,135315,EASTCASTLE LIMITED (d1997-12-12),1984-04-06,1997-12-12,"Private, ltd by shares"
3316,134831,EASTCOURT (HONG KONG) LIMITED,1984-03-23,1996-09-20,"Private, ltd by shares"
3317,139798,"EASTECH SERVICES COMPANY LIMITED
大東科技服務有限公司",1984-07-31,1997-03-23,"Private, ltd by shares"
3318,137097,EASTERN ACES TRADING CO. LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
3319,136988,"EASTERN BASE (ENTERPRISES) LIMITED
東基國際(實業)有限公司",1984-05-22,2004-01-30,"Private, ltd by shares"
3320,133091,"EASTERN BASE TEXTILES & GARMENTS LIMITED
東基紡織品有限公司",1984-02-10,2001-11-16,"Private, ltd by shares"
3321,136055,"EASTERN BIG TEN (HK) LIMITED
東方拾大(香港)有限公司",1984-04-27,2002-07-19,"Private, ltd by shares"
3322,138443,"EASTERN CAPITAL FOOD (HONG KONG) COMPANY LIMITED
東都食品(香港)有限公司",1984-06-29,1997-08-08,"Private, ltd by shares"
3323,143801,"EASTERN ENGINEERING LIMITED (d2004-06-25)
大東工程有限公司",1984-11-20,2004-06-25,"Private, ltd by shares"
3324,143402,EASTERN GARLAND LIMITED,1984-11-09,1997-01-01,"Private, ltd by shares"
3325,140608,"Eastern Global China Company Limited (d2009-04-30)
東半球中國有限公司",1984-08-21,2009-04-30,"Private, ltd by shares"
3326,141847,"EASTERN GLOBAL CONSTRUCTION LIMITED
東半球建築有限公司",1984-09-28,1998-11-13,"Private, ltd by shares"
3327,141846,"EASTERN GLOBAL INVESTMENT LIMITED (d1998-11-13)
東半球投資有限公司",1984-09-28,1998-11-13,"Private, ltd by shares"
3328,143743,"EASTERN GLOBAL PROPERTY MANAGEMENT LIMITED
東半球物業管理有限公司",1984-11-16,2013-02-16,"Private, ltd by shares"
3329,137438,"EASTERN GROWING ENGINEERING COMPANY LIMITED
東方建設工程有限公司",1984-06-01,,"Private, ltd by shares"
3330,133906,EASTERN HARMONY LIMITED (d1993-05-17),1984-03-06,1993-05-17,"Private, ltd by shares"
3331,139008,"EASTERN HORIZON SHIPBROKERS LIMITED
海拔船業經紀有限公司",1984-07-10,,"Private, ltd by shares"
3332,144672,EASTERN INSULATION LIMITED,1984-12-11,1992-06-26,"Private, ltd by shares"
3333,136100,EASTERN LYNX INTERNATIONAL TRADE LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
3334,144821,"EASTERN MALL LIMITED (d2003-11-07)
曼理頓有限公司",1984-12-14,2003-11-07,"Private, ltd by shares"
3335,138218,"EASTERN OCEAN AMUSEMENT & DISTRIBUTION COMPANY LIMITED
東海娛樂發展有限公司",1984-06-22,1996-08-16,"Private, ltd by shares"
3336,137253,EASTERN PACIFIC COMPUTER (H.K.) LIMITED,1984-05-25,2013-08-16,"Private, ltd by shares"
3337,141317,"EASTERN PRIME TRADING COMPANY LIMITED
依泰貿易有限公司",1984-08-30,,"Private, ltd by shares"
3338,138150,EASTERN PROSPERITY ENTERPRISES LIMITED,1984-06-22,1998-07-03,"Private, ltd by shares"
3339,138749,"EASTERN SEA FROZEN MARINE PRODUCTS LIMITED
大東洋急凍海產有限公司",1984-07-06,1998-11-13,"Private, ltd by shares"
3340,143264,"EASTERN SMILE LIMITED
萬苑有限公司",1984-11-06,1996-06-28,"Private, ltd by shares"
3341,134429,"EASTERN TREASURE INDUSTRIAL COMPANY LIMITED
騰豐工業有限公司",1984-03-16,1998-11-13,"Private, ltd by shares"
3342,140899,"EASTERN VICTORY INTERNATIONAL LIMITED (d1994-05-27)
東豐實業(國際)有限公司",1984-08-24,1994-05-27,"Private, ltd by shares"
3343,137511,"EASTERN VICTORY LIVE-STOCK COMPANY LIMITED
東豐牲畜有限公司",1984-06-01,1995-10-06,"Private, ltd by shares"
3344,137512,"EASTERN VICTORY SEA PRODUCTS COMPANY LIMITED
東豐海產有限公司",1984-06-01,1994-01-21,"Private, ltd by shares"
3345,142008,EASTEX INVESTMENT FAR EAST LIMITED,1984-10-02,2005-09-16,"Private, ltd by shares"
3346,145199,EASTGOOD ASSOCIATES LIMITED,1984-12-28,1996-10-25,"Private, ltd by shares"
3347,135335,"EASTIC ART LIMITED
裕雅有限公司",1984-04-06,1995-02-01,"Private, ltd by shares"
3348,139693,"EASTIC GOLD LIMITED
裕金有限公司",1984-07-27,1995-08-28,"Private, ltd by shares"
3349,135559,"EASTIME INVESTMENT LIMITED
東時投資有限公司",1984-04-13,,"Private, ltd by shares"
3350,143433,"EASTKIND COMPANY LIMITED
東康有限公司",1984-11-09,2001-03-30,"Private, ltd by shares"
3351,139483,"EASTMA COMPANY LIMITED
東馬發展有限公司",1984-07-20,,"Private, ltd by shares"
3352,138981,EASTMAN WHIPSTOCK (CHINA) LIMITED,1984-07-10,1997-05-05,"Private, ltd by shares"
3353,138629,EASTMORELAND & CO. LIMITED,1984-07-03,1996-08-22,"Private, ltd by shares"
3354,140159,EASTMOUNT COMPANY LIMITED,1984-08-07,1992-09-25,"Private, ltd by shares"
3355,142961,"EASTRADING TEXTILE COMPANY LIMITED
怡德實業有限公司",1984-10-26,,"Private, ltd by shares"
3356,136531,"EASTRAIN ENTERPRISE COMPANY LIMITED
東雨企業有限公司",1984-05-08,1998-11-13,"Private, ltd by shares"
3357,139262,EASTRIDGE LIMITED (d2003-03-14),1984-07-17,2003-03-14,"Private, ltd by shares"
3358,145204,"EASTSIGN LIMITED
東亮有限公司",1984-12-28,1996-10-25,"Private, ltd by shares"
3359,135316,EASTVALE LIMITED (d1990-04-05),1984-04-06,1990-04-05,"Private, ltd by shares"
3360,142102,"EASTVILLE ENTERPRISES LIMITED (d2005-09-23)
伊士維企業有限公司",1984-10-05,2005-09-23,"Private, ltd by shares"
3361,140158,EASTWICK COMPANY LIMITED,1984-08-07,1998-12-07,"Private, ltd by shares"
3362,137794,"EASY COIN COMPANY LIMITED
依廣有限公司",1984-06-08,2006-10-20,"Private, ltd by shares"
3363,137547,"EASY EASE COMPANY LIMITED
夠好有限公司",1984-06-01,2004-03-26,"Private, ltd by shares"
3364,136080,"EASY EFFECT COMPANY LIMITED
愉發有限公司",1984-04-27,,"Private, ltd by shares"
3365,143669,"EASY FINE LIMITED
怡誼有限公司",1984-11-16,,"Private, ltd by shares"
3366,140683,EASY GET TRADING LIMITED,1984-08-21,1997-03-21,"Private, ltd by shares"
3367,134993,"EASY HOLD LIMITED
易豪有限公司",1984-03-30,2007-08-17,"Private, ltd by shares"
3368,143876,EASY HOPE COMPANY LIMITED,1984-11-20,,"Private, ltd by shares"
3369,143135,EASY MONEY LIMITED (HK),1984-11-02,2018-06-29,"Private, ltd by shares"
3370,140901,"EASY PRINTING COMPANY LIMITED
依時印刷有限公司",1984-08-24,2010-12-31,"Private, ltd by shares"
3371,133352,"EASY WORLD COMPANY LIMITED
易滙有限公司",1984-02-17,1996-11-22,"Private, ltd by shares"
3372,133768,Easylink Services (Hong Kong) Limited,1984-03-02,2018-03-31,"Private, ltd by shares"
3373,137910,"EATON LIMITED (d2011-02-02)
伊頓集團有限公司",1984-06-15,2011-02-02,"Private, ltd by shares"
3374,138186,EB REAL ESTATE DEVELOPMENT & MANAGEMENT LIMITED,1984-06-22,1996-07-26,"Private, ltd by shares"
3375,142764,EBBO DEVELOPMENT LIMITED,1984-10-23,1998-10-09,"Private, ltd by shares"
3376,138325,"EBEL DEVELOPMENT LIMITED (d1993-03-26)
世寶發展有限公司",1984-06-26,1993-03-26,"Private, ltd by shares"
3377,144911,"EBO INDUSTRIAL LIMITED
怡堡實業有限公司",1984-12-18,2015-04-10,"Private, ltd by shares"
3378,132370,ECHO STORE LIMITED,1984-01-17,1996-06-28,"Private, ltd by shares"
3379,132373,ECHO TOP LIMITED (d1996-06-28),1984-01-17,1996-06-28,"Private, ltd by shares"
3380,143982,ECI EQUIPMENT (HK) LIMITED,1984-11-23,1998-10-30,"Private, ltd by shares"
3381,139001,"ECKFIELD KNITTING FACTORY LIMITED
翔峰電機針織有限公司",1984-07-10,2012-09-14,"Private, ltd by shares"
3382,140751,"ECLAT COMPANY LIMITED
向耀有限公司",1984-08-24,,"Private, ltd by shares"
3383,136168,ECONOMIST NEWSPAPER (ASIA/PACIFIC) LIMITED (THE),1984-04-27,,"Private, ltd by shares"
3384,139580,"EDCO PRODUCTS LIMITED
恒穎洋行有限公司",1984-07-24,2018-12-14,"Private, ltd by shares"
3385,132764,EDDIE MAHER'S HEALTH CLUB LIMITED,1984-01-27,1996-08-03,"Private, ltd by shares"
3386,132856,"EDDIES COMPANY LIMITED
樂記貿易有限公司",1984-01-31,1999-09-10,"Private, ltd by shares"
3387,139435,"EDISON EDUCATIONAL CENTRE LIMITED
愛廸生教育文化中心有限公司",1984-07-20,1991-11-22,"Private, ltd by shares"
3388,139556,EDLI INVESTMENT LIMITED,1984-07-24,1994-08-26,"Private, ltd by shares"
3389,133706,EDNARVON LIMITED,1984-02-28,1996-09-27,"Private, ltd by shares"
3390,136204,"EDUCATION, SCIENCE AND CULTURE TRADING COMPANY LIMITED
教科文貿易有限公司",1984-05-01,2010-11-26,"Private, ltd by shares"
3391,136017,"EDUCATIONAL BOOKSELLERS' ASSOCIATION LIMITED
教育圖書零售業商會有限公司",1984-04-27,,Ltd by guarantee
3392,141943,EDWARD CHAO AND COMPANY LIMITED,1984-09-28,1999-09-02,"Private, ltd by shares"
3393,144971,"EDWARD KELLER (ESTATES) LIMITED
瑞士大昌洋行(地產)有限公司",1984-12-18,,"Private, ltd by shares"
3394,138324,"EDWAY (CHINA) DEVELOPMENT COMPANY LIMITED
億偉(中國)發展有限公司",1984-06-26,2013-01-18,"Private, ltd by shares"
3395,140598,EFFECTIVE BLASTING ENGINEERING COMPANY LIMITED,1984-08-21,1996-11-29,"Private, ltd by shares"
3396,142306,EFG INTERNATIONAL LIMITED (d1998-07-20),1984-10-12,1998-07-20,"Private, ltd by shares"
3397,134418,"EFIW CONSULTANTS LIMITED
悅飛顧問有限公司",1984-03-16,,"Private, ltd by shares"
3398,138159,EGELSTON LIMITED,1984-06-22,1994-07-29,"Private, ltd by shares"
3399,133602,EIGHT WAY AIR FREIGHT (HK) LIMITED,1984-02-24,1996-08-30,"Private, ltd by shares"
3400,141116,"EIKO RESTAURANT LIMITED
英子有限公司",1984-08-30,,"Private, ltd by shares"
3401,144794,"EILEEN OF CHINA (INTERNATIONAL) LIMITED
晉年國際實業有限公司",1984-12-14,1996-03-22,"Private, ltd by shares"
3402,141561,"EIM CONCRETE PUMP H.K. COMPANY LIMITED
英雅石屎機香港有限公司",1984-09-14,1989-07-04,"Private, ltd by shares"
3403,139964,"EIM PUMP H.K. COMPANY, LIMITED
英雅電水泵香港有限公司",1984-08-03,,"Private, ltd by shares"
3404,135055,EINBECK PROPERTY LIMITED,1984-03-30,2018-09-21,"Private, ltd by shares"
3405,135828,"EK CHOR INVESTMENT COMPANY LIMITED
易初投資有限公司",1984-04-17,,"Private, ltd by shares"
3406,135089,"EKE FUNG COMPANY LIMITED
日豐有限公司",1984-03-30,2007-08-22,"Private, ltd by shares"
3407,133776,EKIN INVESTMENT COMPANY LIMITED,1984-03-02,2004-04-30,"Private, ltd by shares"
3408,141392,"EKLOW LIMITED
愛凱有限公司",1984-08-30,1997-10-24,"Private, ltd by shares"
3409,139911,EL MAR FUENTE LIMITED,1984-07-31,2018-03-16,"Private, ltd by shares"
3410,135266,"EL PARITO INTERNACIONAL LIMITED
香港鴻禧企業有限公司",1984-04-06,1996-12-27,"Private, ltd by shares"
3411,134380,"ELAND LIMITED (d1998-05-15)
鷹聯地產有限公司",1984-03-16,1998-05-15,"Private, ltd by shares"
3412,132403,ELAPOL INTERNATIONAL LIMITED,1984-01-17,1992-03-27,"Private, ltd by shares"
3413,138390,"Elate Holdings Limited
誼礫控股有限公司",1984-06-29,,Listed company
3414,135314,ELDORADO CAPITAL LIMITED (d1996-07-05),1984-04-06,1996-07-05,"Private, ltd by shares"
3415,141249,"ELEC & ELTEK CELLULAR SYSTEMS LIMITED
依利安達流動電話系統有限公司",1984-08-30,1992-07-28,"Private, ltd by shares"
3416,144040,"ELEC & ELTEK CORPORATE SERVICES LIMITED
依利安達企業服務有限公司",1984-11-27,,"Private, ltd by shares"
3417,141910,"ELEC & ELTEK INTERNATIONAL (HONG KONG) LIMITED
依利安達國際(香港)有限公司",1984-09-28,,"Private, ltd by shares"
3418,141245,ELEC & ELTEK LCD (HK) LIMITED,1984-08-30,,"Private, ltd by shares"
3419,137454,"ELECTECH DISTRIBUTION SYSTEM CO., LIMITED
億利達設計有限公司",1984-06-01,2002-11-15,"Private, ltd by shares"
3420,132763,"ELECTECHNIC LIMITED
怡達利有限公司",1984-01-27,1996-08-02,"Private, ltd by shares"
3421,138481,"ELECTROCHEM (ASIA) TRADERS LIMITED (d2002-08-16)
電鍍化工技術(亞洲)有限公司",1984-06-29,2002-08-16,"Private, ltd by shares"
3422,143892,"ELECTRONIC SALES (FAR EAST) LIMITED
電子實業(遠東)有限公司",1984-11-23,1999-06-11,"Private, ltd by shares"
3423,133458,"ELECTRONIC SUPERMARKET LIMITED
藝電有限公司",1984-02-24,2000-03-17,"Private, ltd by shares"
3424,141432,ELECTROTECH TRADING COMPANY LIMITED,1984-08-30,1996-08-30,"Private, ltd by shares"
3425,134546,"ELEDAX ENTERPRISES LIMITED
益善貿易有限公司",1984-03-20,1996-10-18,"Private, ltd by shares"
3426,132259,ELEGANCE HOUSEWARE MANUFACTURING LIMITED,1984-01-13,1998-07-03,"Private, ltd by shares"
3427,143508,"ELEGANT VIEW LIMITED (d2009-04-03)
宏景有限公司",1984-11-13,2009-04-03,"Private, ltd by shares"
3428,141720,"ELEGENT SET COMPANY LIMITED
盈孚有限公司",1984-09-25,1998-10-09,"Private, ltd by shares"
3429,138518,"ELEKTRISOLA COMPANY LIMITED
益利素勒有限公司",1984-06-29,,"Private, ltd by shares"
3430,134125,"ELEX LIMITED (d1996-08-02)
悅力有限公司",1984-03-09,1996-08-02,"Private, ltd by shares"
3431,142685,ELFANDE LIMITED (d1994-12-09),1984-10-19,1994-12-09,"Private, ltd by shares"
3432,136045,ELINES LIMITED (d1996-12-27),1984-04-27,1996-12-27,"Private, ltd by shares"
3433,134839,"ELITE CHINA LIMITED
億利達中國發展有限公司",1984-03-23,,"Private, ltd by shares"
3434,142480,"ELITE FRESH FOOD COMPANY LIMITED
鮮運食品有限公司",1984-10-16,,"Private, ltd by shares"
3435,137074,ELITE INNOVATIONS LIMITED (d1995-11-17),1984-05-22,1995-11-17,"Private, ltd by shares"
3436,142432,"ELITE PRECISION MACHINERY COMPANY LIMITED
億利達精密機器廠有限公司",1984-10-16,,"Private, ltd by shares"
3437,137708,ELLA HOUSE LIMITED,1984-06-08,2005-06-03,"Private, ltd by shares"
3438,132843,ELLERENE COMPANY LIMITED,1984-01-31,,"Private, ltd by shares"
3439,135810,ELLIOT & KASTLE HK LIMITED,1984-04-17,2004-10-29,"Private, ltd by shares"
3440,138633,ELLIOTT INTERNATIONAL CONSTRUCTORS LIMITED,1984-07-03,1996-07-26,"Private, ltd by shares"
3441,136924,ELLIPSE LIMITED (d1997-01-31),1984-05-18,1997-01-31,"Private, ltd by shares"
3442,142365,ELLMONDALE DISPUTE RESOLUTION SERVICES LIMITED,1984-10-12,,"Private, ltd by shares"
3443,136995,"ELLY INDUSTRIES (H.K.) COMPANY LIMITED
易來實業(香港)有限公司",1984-05-22,1996-08-30,"Private, ltd by shares"
3444,137750,ELM INTERNATIONAL LIMITED (d1996-10-18),1984-06-08,1996-10-18,"Private, ltd by shares"
3445,134563,ELMCREST TRADING LIMITED (d1998-11-13),1984-03-20,1998-11-13,"Private, ltd by shares"
3446,134565,"ELMVIEW COMPANY LIMITED
法亞(香港)有限公司",1984-03-20,1996-08-12,"Private, ltd by shares"
3447,135438,ELNESS LIMITED,1984-04-10,1994-05-20,"Private, ltd by shares"
3448,137588,ELSCINT (ASIA-PACIFIC) LIMITED,1984-06-06,2007-07-13,"Private, ltd by shares"
3449,134912,ELSCO LIGHTING ASIA LIMITED,1984-03-23,,"Private, ltd by shares"
3450,142165,"ELYSEES COMPANY LIMITED
依力時有限公司",1984-10-05,1998-12-18,"Private, ltd by shares"
3451,141896,"ELYSEES INDUSTRIAL LIMITED
巧運實業有限公司",1984-09-28,,"Private, ltd by shares"
3452,141895,"ELYSEES INVESTMENT LIMITED
巧運投資有限公司",1984-09-28,,"Private, ltd by shares"
3453,137941,EMAG MANUFACTURING LIMITED,1984-06-15,1996-09-27,"Private, ltd by shares"
3454,138755,EMAIL INVESTMENTS LIMITED,1984-07-06,1996-07-26,"Private, ltd by shares"
3455,140842,"EMBLEM LIMITED (d1996-09-27)
科卓有限公司",1984-08-24,1996-09-27,"Private, ltd by shares"
3456,138980,"EMBOW LIMITED
裕寶靜電噴塗有限公司",1984-07-10,2000-11-03,"Private, ltd by shares"
3457,139538,EMBRACE LIMITED (d1996-08-30),1984-07-24,1996-08-30,"Private, ltd by shares"
3458,133758,EMEDA LIMITED (d2001-01-24),1984-03-02,2001-01-24,"Private, ltd by shares"
3459,135812,EMERATA LIMITED,1984-04-17,1987-11-06,"Private, ltd by shares"
3460,136090,EMERSON PROCESS MANAGEMENT CHINA LIMITED,1984-04-27,2015-03-06,"Private, ltd by shares"
3461,135653,"EMETEK ELECTRONICS LIMITED
德美電子有限公司",1984-04-13,1996-07-26,"Private, ltd by shares"
3462,135896,EMILY RIVER SHIPPING CORPORATION LIMITED,1984-04-24,1998-01-28,"Private, ltd by shares"
3463,137732,"EMINENT POWERS DEVELOPMENT LIMITED
亞米力發展有限公司",1984-06-08,,"Private, ltd by shares"
3464,137095,"EMMAN LIMITED (d1996-07-26)
伊曼有限公司",1984-05-22,1996-07-26,"Private, ltd by shares"
3465,137994,"EMMANUEL FOUNDATION COMPANY LIMITED
靈光基金有限公司",1984-06-20,1996-11-22,Ltd by guarantee
3466,139111,EMMAS ENTERIMEX COMPANY LIMITED (THE),1984-07-13,1996-10-25,"Private, ltd by shares"
3467,144006,EMMAUS ASSOCIATES LIMITED,1984-11-27,2003-10-24,"Private, ltd by shares"
3468,138244,EMONTRA LIMITED,1984-06-26,1996-08-16,"Private, ltd by shares"
3469,141277,"EMPIRE BILLIARD SALOON LIMITED
皇都桌球室有限公司",1984-08-30,1989-09-05,"Private, ltd by shares"
3470,142048,"EMPIRE COINS, LIMITED",1984-10-02,1994-07-29,"Private, ltd by shares"
3471,132208,EMPRO PROJECT MANAGEMENT ENGINEERING (H.K.) LIMITED,1984-01-13,1996-08-30,"Private, ltd by shares"
3472,142689,EMSIG (FAR EAST) LIMITED,1984-10-19,1996-09-27,"Private, ltd by shares"
3473,136063,ENACON ASIA LIMITED,1984-04-27,2001-04-10,"Private, ltd by shares"
3474,142299,ENDACOLT COMPANY LIMITED,1984-10-12,1991-04-02,"Private, ltd by shares"
3475,131923,"ENDLESS CHAIN COMPANY LIMITED
合榮生工程有限公司",1984-01-04,1997-08-22,"Private, ltd by shares"
3476,131921,ENDLESS FORTUNE LIMITED,1984-01-04,1997-08-22,"Private, ltd by shares"
3477,131919,"ENDLESS LUCK LIMITED
安廸利有限公司",1984-01-04,2013-03-01,"Private, ltd by shares"
3478,131925,ENDLESS PROFIT LIMITED,1984-01-04,1988-07-16,"Private, ltd by shares"
3479,132034,"ENDOGENOUS COMPANY LIMITED
盟高有限公司",1984-01-06,,"Private, ltd by shares"
3480,141937,"ENELIA INVESTMENTS LIMITED
安利亞投資有限公司",1984-09-28,2003-06-20,"Private, ltd by shares"
3481,134442,"ENERGY PROJECTS (CHINA) LIMITED
能源工程(中國)有限公司",1984-03-16,1993-11-04,"Private, ltd by shares"
3482,143367,"ENESCO INTERNATIONAL (H.K.) LIMITED
雅特高國際(香港)有限公司",1984-11-09,2010-03-05,"Private, ltd by shares"
3483,135145,"ENFULL (H.K.) LIMITED
勁富(香港)有限公司",1984-04-03,2006-08-11,"Private, ltd by shares"
3484,133956,ENG TAK & COMPANY LIMITED,1984-03-06,1996-07-26,"Private, ltd by shares"
3485,132892,"ENG'S WILLIE GARMENTS FACTORY LIMITED
伍氏威亞製衣廠有限公司",1984-01-31,,"Private, ltd by shares"
3486,132891,"ENG'S WILLIE TEXTILES LIMITED
伍氏威信洋行有限公司",1984-01-31,2014-03-14,"Private, ltd by shares"
3487,133051,"ENGBRIGHT COMPANY LIMITED
錦麟有限公司",1984-02-10,2003-03-07,"Private, ltd by shares"
3488,133532,"ENGFAIR INVESTMENTS LIMITED
英佳投資有限公司",1984-02-24,1996-08-23,"Private, ltd by shares"
3489,144125,ENGFORD LIMITED,1984-11-30,2003-01-03,"Private, ltd by shares"
3490,142743,"ENGINE POWER COMPANY LIMITED
精勤有限公司",1984-10-23,1991-05-04,"Private, ltd by shares"
3491,137558,"ENGLISH STYLE BILLIARD AND SNOOKER ASSOCIATION LIMITED
英式桌球會有限公司",1984-06-06,1990-02-08,"Private, ltd by shares"
3492,135232,ENGLISH TELEVISION LIMITED,1984-04-06,1997-06-24,"Private, ltd by shares"
