,Reg no.,Name,"Incorp-
orated",Dissolved,Type
544,227239,"ALL STAND LIMITED (d2003-01-24)
全剛有限公司",1988-09-16,2003-01-24,"Private, ltd by shares"
545,220727,"ALL STATE INDUSTRIES LIMITED
群耀實業有限公司",1988-07-12,2008-07-04,"Private, ltd by shares"
546,214351,"ALL SUCCESS DEVELOPMENT LIMITED
眾誠發展有限公司",1988-04-22,1997-02-28,"Private, ltd by shares"
547,207125,"ALL UNITE DEVELOPMENT LIMITED
運通發展有限公司",1988-01-05,2000-11-03,"Private, ltd by shares"
548,227220,"ALL WIDE DEVELOPMENT LIMITED
昂宏發展有限公司",1988-09-16,,"Private, ltd by shares"
549,229704,"ALL YEAR INDUSTRIAL LIMITED
全喜實業有限公司",1988-10-11,,"Private, ltd by shares"
550,218215,ALLAN'S JEWELRY LIMITED,1988-06-10,2000-11-10,"Private, ltd by shares"
551,218654,ALLANDALE SERVICES LIMITED,1988-06-16,2002-02-15,"Private, ltd by shares"
552,229422,ALLEGRA CORPORATION LIMITED,1988-10-07,1997-06-06,"Private, ltd by shares"
553,219633,"ALLEGRO COLLECTIONS LIMITED
樂高精品有限公司",1988-07-01,2007-12-14,"Private, ltd by shares"
554,213540,ALLEN & OVERY (HONG KONG) LIMITED,1988-04-12,,"Private, ltd by shares"
555,230033,"ALLEN, ROVIN AND ASSOCIATES LIMITED
亞倫，羅永顧問機構有限公司",1988-10-14,1997-04-25,"Private, ltd by shares"
556,213643,ALLENWOOD LIMITED (d1996-03-22),1988-04-12,1996-03-22,"Private, ltd by shares"
557,212387,ALLERDICE COMPANY LIMITED,1988-03-22,2009-04-09,"Private, ltd by shares"
558,236334,"ALLERGAN ASIA LIMITED
愛力根亞洲有限公司",1988-12-16,2018-03-22,"Private, ltd by shares"
559,226341,"ALLFULL DEVELOPMENT LIMITED
昂豐發展有限公司",1988-09-06,2003-06-07,"Private, ltd by shares"
560,227225,"ALLFUNDS LIMITED
昂航有限公司",1988-09-16,2002-12-20,"Private, ltd by shares"
561,210558,"ALLGRACE INTERNATIONAL COMPANY LIMITED
艾倫貿易有限公司",1988-02-26,2002-01-11,"Private, ltd by shares"
562,208425,ALLIANCE AIR-CONDITIONING COMPANY LIMITED,1988-01-22,2012-04-13,"Private, ltd by shares"
563,217843,"ALLIANCE PARTS COMPANY LIMITED
大聯零件行有限公司",1988-06-07,2006-09-15,"Private, ltd by shares"
564,234893,ALLIANCE STAR LIMITED (d2002-06-21),1988-12-02,2002-06-21,"Private, ltd by shares"
565,234642,"ALLIANCE SYSTEMS & APPLIANCES LIMITED
雅聯系統有限公司",1988-11-29,1997-05-02,"Private, ltd by shares"
566,211571,ALLIANCE TECHNICAL APPAREL LIMITED,1988-03-11,1997-10-21,"Private, ltd by shares"
567,221683,"ALLIANCED WEALTH DEVELOPMENT LIMITED
宇龍發展有限公司",1988-07-19,1999-03-12,"Private, ltd by shares"
568,233860,"ALLIED BIO-TECH (H.K.) LIMITED
聯合生物(香港)有限公司",1988-11-22,1999-05-15,"Private, ltd by shares"
569,209857,"ALLIED CENTURY LIMITED (d2005-08-26)
聯合世紀有限公司",1988-02-09,2005-08-26,"Private, ltd by shares"
570,226190,ALLIED COMPUTER TECHNOLOGIES LIMITED,1988-09-06,1997-01-31,"Private, ltd by shares"
571,236938,"ALLIED ELECTRONIC & SEMICONDUCTOR (HK) LIMITED
鼎强電子(香港)有限公司",1988-12-29,2002-03-28,"Private, ltd by shares"
572,234246,"ALLIED GAIN LIMITED (d2003-10-17)
同利投資有限公司",1988-11-25,2003-10-17,"Private, ltd by shares"
573,210920,ALLIED KAJIMA LIMITED,1988-03-01,,"Private, ltd by shares"
574,210202,"ALLIED REAL ESTATE AGENCY LIMITED
聯合地產代理有限公司",1988-02-12,,"Private, ltd by shares"
575,219415,"ALLIED RIGHT LIMITED
雅宏有限公司",1988-06-28,,"Private, ltd by shares"
576,211042,ALLIED SKY LIMITED (d2002-02-08),1988-03-04,2002-02-08,"Private, ltd by shares"
577,228500,"ALLIED SUCCESS INVESTMENTS LIMITED
合達投資有限公司",1988-09-28,,"Private, ltd by shares"
578,219536,"ALLIED SUCCESS LIMITED (d2010-04-01)
合溢有限公司",1988-06-28,2010-04-01,"Private, ltd by shares"
579,234354,"ALLIED TRIUMPH LIMITED (d1997-06-27)
聯騰有限公司",1988-11-29,1997-06-27,"Private, ltd by shares"
580,211893,ALLINGHAM LIMITED,1988-03-15,1994-09-30,"Private, ltd by shares"
581,227204,"ALLKEY LIMITED
昂啓有限公司",1988-09-16,,"Private, ltd by shares"
582,227223,"ALLMIND LIMITED
昂聰有限公司",1988-09-16,1997-06-20,"Private, ltd by shares"
583,227238,"ALLNICE LIMITED
昂麗有限公司",1988-09-16,2002-10-25,"Private, ltd by shares"
584,208357,ALLOA PARK LIMITED,1988-01-22,1998-07-03,"Private, ltd by shares"
585,222635,ALLOTT & LOMAX (HONG KONG) LIMITED,1988-07-29,2017-01-06,"Private, ltd by shares"
586,225326,ALLPAK DISTRIBUTORS LIMITED,1988-08-26,1997-06-06,"Private, ltd by shares"
587,230762,"ALLSCORES LIMITED
荃開有限公司",1988-10-21,,"Private, ltd by shares"
588,233645,"ALLSOME INVESTMENT LIMITED
傲森投資有限公司",1988-11-18,1999-03-12,"Private, ltd by shares"
589,223218,ALLWAY INDUSTRIAL LIMITED (d1997-10-24),1988-08-05,1997-10-24,"Private, ltd by shares"
590,221773,"ALMA CAR RENTAL LIMITED
愛馬租車有限公司",1988-07-19,1997-03-21,"Private, ltd by shares"
591,227573,"ALMANSIL DEVELOPMENT LIMITED
雅萬斯發展有限公司",1988-09-20,1998-04-24,"Private, ltd by shares"
592,207445,ALMHULT LIMITED,1988-01-08,2006-12-29,"Private, ltd by shares"
593,208450,"ALMOND PRINTING AND MANUFACTURING COMPANY LIMITED
裕安文具製品有限公司",1988-01-22,2008-09-19,"Private, ltd by shares"
594,215829,"ALMONDWOOD LIMITED (d1997-04-10)
民活有限公司",1988-05-10,1997-04-10,"Private, ltd by shares"
595,212677,"ALOFA LIMITED
靖豐有限公司",1988-03-25,,"Private, ltd by shares"
596,221718,ALOFOS (HONG KONG) LIMITED,1988-07-19,1994-05-18,"Private, ltd by shares"
597,213071,ALOHA INTERNATIONAL LIMITED (d1996-12-20),1988-04-08,1996-12-20,"Private, ltd by shares"
598,217098,"ALOHA METAL MANUFACTORY COMPANY LIMITED
雅路五金製品廠有限公司",1988-05-27,,"Private, ltd by shares"
599,214768,"ALOTUS INDUSTRIAL LIMITED
雅來德實業有限公司",1988-04-26,2011-10-14,"Private, ltd by shares"
600,227245,"ALPHA POLYMERS HONG KONG LIMITED
易發化工原料有限公司",1988-09-16,,"Private, ltd by shares"
601,212502,"ALPHA RADIO NETWORK SYSTEM LIMITED
第一電訊系統有限公司",1988-03-25,1997-06-27,"Private, ltd by shares"
602,211595,"ALPHA SECURITIES COMPANY LIMITED
亞華證券有限公司",1988-03-11,,"Private, ltd by shares"
603,217909,ALPHA UNICOM COMPANY LIMITED,1988-06-07,2006-09-08,"Private, ltd by shares"
604,229170,Alpha World Limited (d2010-04-16),1988-10-04,2010-04-16,"Private, ltd by shares"
605,211480,"ALPHATECHNIC COMPANY LIMITED
科德機械有限公司",1988-03-08,2002-02-08,"Private, ltd by shares"
606,218072,"ALPHI TRAVEL SERVICE (HK) LIMITED
雅飛旅遊(香港)有限公司",1988-06-10,1996-07-29,"Private, ltd by shares"
607,216546,ALPS ENTERPRISES COMPANY LIMITED,1988-05-20,2003-01-10,"Private, ltd by shares"
608,209708,ALPWOOD LIMITED,1988-02-05,1998-09-30,"Private, ltd by shares"
609,227036,"ALSO GOOD INVESTMENTS LIMITED
澳紐投資有限公司",1988-09-16,,"Private, ltd by shares"
610,217490,ALSTEN LIMITED,1988-06-03,,"Private, ltd by shares"
611,207521,ALTA INSPIRATION (H.K.) LIMITED,1988-01-08,2002-05-24,"Private, ltd by shares"
612,235145,ALTENFIELD INVESTMENTS LIMITED,1988-12-06,1997-03-21,"Private, ltd by shares"
613,212602,"ALTHER LIMITED
雅發房產有限公司",1988-03-25,,"Private, ltd by shares"
614,214559,ALTON ASSOCIATES LIMITED (d1997-05-30),1988-04-22,1997-05-30,"Private, ltd by shares"
615,233003,ALTON SECURITY LIMITED,1988-11-15,1997-03-21,"Private, ltd by shares"
616,225532,ALTRONICS LIMITED (d1997-06-27),1988-08-26,1997-06-27,"Private, ltd by shares"
617,207939,ALTYN LIMITED,1988-01-15,2009-12-11,"Private, ltd by shares"
618,215757,"ALUMINIUM OF FIRST GNP LIMITED
亞太鋁業有限公司",1988-05-10,2004-10-29,"Private, ltd by shares"
619,228192,"ALUMNI ASSOCIATION OF FUQINE FIRST SECONDARY SCHOOL RESIDENTS LIMITED
旅港福清一中校友會有限公司",1988-09-28,2009-10-30,Ltd by guarantee
620,216343,"ALUMNI ASSOCIATION OF THE NATIONAL UNIVERSITY OF AMOY (H.K.) LIMITED (THE)
厦門大學旅港校友會有限公司",1988-05-20,,Ltd by guarantee
621,235388,"ALUMNI ASSOCIATION THE UNIVERSITY OF MELBOURNE (HONG KONG) LIMITED
香港墨爾砵大學同學會有限公司",1988-12-09,2011-05-20,Ltd by guarantee
622,215864,ALUSETT-SYSTEM (HK) LIMITED,1988-05-13,1997-02-14,"Private, ltd by shares"
623,234858,"ALVINWORLD COMPANY LIMITED
澳爾文國際有限公司",1988-12-02,2019-07-12,"Private, ltd by shares"
624,217565,"ALWAYS ACE LIMITED (d1999-02-12)
常雅有限公司",1988-06-03,1999-02-12,"Private, ltd by shares"
625,213814,ALWAYS BEST COMPANY LIMITED (d1997-09-05),1988-04-15,1997-09-05,"Private, ltd by shares"
626,214426,"ALWAYS BRAIN LIMITED
增慧有限公司",1988-04-22,2009-05-15,"Private, ltd by shares"
627,231549,"ALWAYS CHARM LIMITED
常創有限公司",1988-10-28,1998-04-24,"Private, ltd by shares"
628,217587,"ALWAYS CHEER INVESTMENTS LIMITED
常昌投資有限公司",1988-06-03,1996-08-31,"Private, ltd by shares"
629,217568,"ALWAYS CHEER LIMITED (d2000-11-03)
常正有限公司",1988-06-03,2000-11-03,"Private, ltd by shares"
630,209088,"ALWAYS EARN INVESTMENTS LIMITED
常英投資有限公司",1988-01-29,2005-08-05,"Private, ltd by shares"
631,215358,"ALWAYS EASE LIMITED
常宜有限公司",1988-05-03,1997-02-28,"Private, ltd by shares"
632,215357,"ALWAYS FAIR LIMITED
常發有限公司",1988-05-03,2006-12-15,"Private, ltd by shares"
633,218776,ALWAYS FAST LIMITED,1988-06-21,1995-03-24,"Private, ltd by shares"
634,232832,"ALWAYS HAPPY PROPERTIES LIMITED
常喜置業有限公司",1988-11-11,1999-08-13,"Private, ltd by shares"
635,217589,"ALWAYS HIGH INVESTMENTS LIMITED
常合投資有限公司",1988-06-03,2002-11-15,"Private, ltd by shares"
636,209086,"ALWAYS HIGH LIMITED (d2000-12-22)
常恒有限公司",1988-01-29,2000-12-22,"Private, ltd by shares"
637,222188,"ALWAYS HONEST DEVELOPMENT LIMITED
常安發展有限公司",1988-07-22,1997-06-27,"Private, ltd by shares"
638,231992,"ALWAYS INCOME LIMITED
常賢有限公司",1988-11-04,,"Private, ltd by shares"
639,215355,"ALWAYS KING LIMITED
常冠有限公司",1988-05-03,,"Private, ltd by shares"
640,217566,"ALWAYS KNOWN LIMITED
常隆有限公司",1988-06-03,2002-05-10,"Private, ltd by shares"
641,215356,"ALWAYS LEAD LIMITED
常領有限公司",1988-05-03,2004-11-05,"Private, ltd by shares"
642,209754,"ALWAYS LIGHT LIMITED
富利恒有限公司",1988-02-09,2004-03-26,"Private, ltd by shares"
643,215359,"ALWAYS LINK LIMITED
常來有限公司",1988-05-03,1993-05-09,"Private, ltd by shares"
644,209183,"ALWAYS LONG LIMITED
常亮有限公司",1988-02-02,1996-05-31,"Private, ltd by shares"
645,209087,"ALWAYS MORE INDUSTRIES LIMITED
常茂實業有限公司",1988-01-29,2000-06-09,"Private, ltd by shares"
646,218775,ALWAYS MORE LIMITED (d2001-07-27),1988-06-21,2001-07-27,"Private, ltd by shares"
647,231594,"ALWAYS PROFIT LIMITED (d2003-04-25)
常博有限公司",1988-10-28,2003-04-25,"Private, ltd by shares"
648,211525,"ALWAYS RICH INDUSTRIAL LIMITED
雅穎實業有限公司",1988-03-08,1997-04-25,"Private, ltd by shares"
649,231614,ALWAYS RIGHT ENTERPRISES LIMITED,1988-10-28,2004-03-26,"Private, ltd by shares"
650,236211,"ALWAYS RIGHT INDUSTRIES LIMITED
偉常實業有限公司",1988-12-16,2004-08-27,"Private, ltd by shares"
651,209755,"ALWAYS RISE LIMITED (d1992-08-22)
富利捷有限公司",1988-02-09,1992-08-22,"Private, ltd by shares"
652,217567,"ALWAYS SHARP LIMITED
常銳有限公司",1988-06-03,1997-06-27,"Private, ltd by shares"
653,211621,"ALWAYS SMILE INVESTMENT LIMITED
永歡投資有限公司",1988-03-11,2001-08-24,"Private, ltd by shares"
654,234494,"ALWAYS SUCCESS DEVELOPMENT LIMITED
世禮發展有限公司",1988-11-29,1999-07-23,"Private, ltd by shares"
655,209085,"ALWAYS SURE LIMITED
常信有限公司",1988-01-29,1997-03-21,"Private, ltd by shares"
656,211531,"ALWAYS THE BEST INDUSTRIAL LIMITED
永圖霸實業有限公司",1988-03-08,2012-04-05,"Private, ltd by shares"
657,221563,"ALWAYS YIELD LIMITED
萬勳有限公司",1988-07-19,1997-05-16,"Private, ltd by shares"
658,221971,ALWISE INVESTMENTS LIMITED (d1997-10-09),1988-07-22,1997-10-09,"Private, ltd by shares"
659,233385,"AM-DOOR INVESTMENTS LIMITED
銀道投資有限公司",1988-11-18,2003-04-25,"Private, ltd by shares"
660,233325,"AM-MAIN INVESTMENTS LIMITED
銀明投資有限公司",1988-11-18,1997-05-30,"Private, ltd by shares"
661,222570,"AM-SAILS LIMITED
增帆有限公司",1988-07-29,1997-03-21,"Private, ltd by shares"
662,233326,"AM-YET INVESTMENTS LIMITED
銀溢投資有限公司",1988-11-18,2004-07-02,"Private, ltd by shares"
663,207612,"AMADEN (H.K.) CO., LIMITED
天電香港有限公司",1988-01-12,,"Private, ltd by shares"
664,210972,"AMAGER ENTERPRISES LIMITED
雅美加企業有限公司",1988-03-01,,"Private, ltd by shares"
665,216964,"AMALFI TRADING LIMITED (d1998-06-05)
歐美菲拉貿易有限公司",1988-05-27,1998-06-05,"Private, ltd by shares"
666,211507,"AMANDA COMPANY LIMITED
亞萬達有限公司",1988-03-08,1994-03-07,"Private, ltd by shares"
667,231743,"AMASES INVESTMENT LIMITED
銀馬投資有限公司",1988-11-01,,"Private, ltd by shares"
668,212177,"AMATI STUDIO (HONG KONG) LIMITED
金聲音響(香港)有限公司",1988-03-18,1997-02-14,"Private, ltd by shares"
669,209950,"AMBASSADOR EAST OCEAN RESTAURANT LIMITED
國賓東海酒家有限公司",1988-02-09,,"Private, ltd by shares"
670,217951,AMBER LIMITED (d2006-01-20),1988-06-07,2006-01-20,"Private, ltd by shares"
671,233430,"AMBER QUEEN LIMITED
珀勝有限公司",1988-11-18,2004-07-09,"Private, ltd by shares"
672,222475,"AMBERLAND LIMITED
奔羚有限公司",1988-07-26,,"Private, ltd by shares"
673,219818,"AMBIS TECHNOLOGY COMPANY, LIMITED",1988-07-01,2003-01-17,"Private, ltd by shares"
674,211703,"AMBROSE FINANCIAL SERVICES (H.K.) LIMITED
安寶信理財策略(香港)有限公司",1988-03-11,,"Private, ltd by shares"
675,216922,"AMC COMPUTERS & ENGINEERING LIMITED
雅展電腦工程有限公司",1988-05-27,2003-04-04,"Private, ltd by shares"
676,215881,AMCO DESIGN LIMITED,1988-05-13,2002-10-18,"Private, ltd by shares"
677,233379,"AMDUN DEVELOPMENT LIMITED
銀登發展有限公司",1988-11-18,1998-10-09,"Private, ltd by shares"
678,226222,"AMEDA INDUSTRIAL LIMITED
頌安實業有限公司",1988-09-06,1997-04-25,"Private, ltd by shares"
679,210143,AMEL EXPRESS LIMITED,1988-02-12,2008-01-18,"Private, ltd by shares"
680,211229,AMEL INTERNATIONAL LIMITED,1988-03-04,2000-12-22,"Private, ltd by shares"
681,210198,AMELIORAIR FAR EAST LIMITED,1988-02-12,2001-03-23,"Private, ltd by shares"
682,224278,"AMENITY CITY INVESTMENT LIMITED
桃園鎮投資有限公司",1988-08-12,2000-03-08,"Private, ltd by shares"
683,227913,"AMENITY MIND LIMITED
暢志有限公司",1988-09-23,,"Private, ltd by shares"
684,212977,AMER ASIA FINANCE LIMITED,1988-04-08,2002-06-14,"Private, ltd by shares"
685,208614,"AMER STYLE ASSOCIATION LIMITED
美式聯誼會有限公司",1988-01-26,2003-03-21,Ltd by guarantee
686,222489,"AMER-ASIA SHOES LIMITED
中美鞋業有限公司",1988-07-26,1997-03-21,"Private, ltd by shares"
687,233156,AMERICAN BEEF DEVELOPMENT CO. LIMITED,1988-11-15,1997-04-25,"Private, ltd by shares"
688,211223,"AMERICAN BUFFALO TRADING COMPANY LIMITED
大吹牛貿易有限公司",1988-03-04,2002-08-30,"Private, ltd by shares"
689,230938,"AMERICAN CARDS, STATIONERY MANUFACTURING CO., LIMITED
美國賀卡文具製品廠有限公司",1988-10-21,2003-09-19,"Private, ltd by shares"
690,232796,AMERICAN CTE (HONG KONG) COMPANY LIMITED,1988-11-11,1997-05-16,"Private, ltd by shares"
691,209344,"American Dynasty Limited
美國華王有限公司",1988-02-02,2006-09-15,"Private, ltd by shares"
692,226425,"AMERICAN FORTUNE INVESTMENT LIMITED
麗勤投資有限公司",1988-09-09,1997-04-18,"Private, ltd by shares"
693,224261,"AMERICAN LOOK LIMITED
遠容有限公司",1988-08-12,2002-02-15,"Private, ltd by shares"
694,214132,"AMERICAN MAKAM LIMITED
美國邁康企業香港有限公司",1988-04-19,1997-09-19,"Private, ltd by shares"
695,215284,"AMERICAN ORIENT CAPITAL PARTNERS LIMITED
美國東方融資集團有限公司",1988-04-29,,"Private, ltd by shares"
696,218488,"AMERICAN PRIDE INDUSTRIAL LIMITED
威派實業有限公司",1988-06-16,1997-06-27,"Private, ltd by shares"
697,218512,"AMERICAN PRIDE LIMITED
越品有限公司",1988-06-16,1997-02-28,"Private, ltd by shares"
698,225267,"AMERICAN PROFESSIONAL SOUND SYSTEMS COMPANY LIMITED
美國專業音響有限公司",1988-08-26,2011-01-07,"Private, ltd by shares"
699,210578,AMERICAN SERVICE COMPANY LIMITED,1988-02-26,2005-03-04,"Private, ltd by shares"
700,223926,AMERICAN SOURCING LIMITED,1988-08-12,1997-05-30,"Private, ltd by shares"
701,207472,AMERICAN TREASURE COMPANY LIMITED,1988-01-08,2001-08-17,"Private, ltd by shares"
702,233830,"AMERICAN TREASURE INVESTMENT LIMITED
威鷹投資有限公司",1988-11-22,1997-06-27,"Private, ltd by shares"
703,233812,"AMERICAN TREASURE PRODUCTIONS LIMITED
昌誠工業有限公司",1988-11-22,2008-04-18,"Private, ltd by shares"
704,223303,AMERICAN WHOLESALE & DISTRIBUTING COMPANY LIMITED,1988-08-05,2003-05-16,"Private, ltd by shares"
705,219750,AMERICAN YACHT PAINTING INTERNATIONAL LIMITED (d2000-08-04),1988-07-01,2000-08-04,"Private, ltd by shares"
706,226102,"AMERICASIA INVESTMENT CONSULTANT LIMITED
美亞顧問投資有限公司",1988-09-06,2003-02-14,"Private, ltd by shares"
707,211183,AMERICHINA ENTERPRISES LIMITED,1988-03-04,1992-07-13,"Private, ltd by shares"
708,219600,AMERICORP ASIA LIMITED,1988-07-01,2003-01-17,"Private, ltd by shares"
709,232926,"AMERISTOCK LIMITED
美國上市顧問有限公司",1988-11-11,2005-10-21,"Private, ltd by shares"
710,218553,"AMERSCENE TEXTILES COMPANY LIMITED
茂善布行有限公司",1988-06-16,1996-08-23,"Private, ltd by shares"
711,224177,"AMERY TEXTILES LIMITED
安美布業有限公司",1988-08-12,2003-06-06,"Private, ltd by shares"
712,223407,AMETHYST INVESTMENTS (SOUTH EAST ASIA) LIMITED,1988-08-05,,"Private, ltd by shares"
713,230031,"AMETRADER LIMITED
兼美有限公司",1988-10-14,1997-05-16,"Private, ltd by shares"
714,207344,"AMFASYSTEMS TECHNOLOGY (HONG KONG) LIMITED
晏華斯特科技(香港)有限公司",1988-01-05,2001-08-17,"Private, ltd by shares"
715,225307,AMI LIMITED,1988-08-26,,"Private, ltd by shares"
716,228720,AMIANTA LIMITED,1988-09-30,1995-01-27,"Private, ltd by shares"
717,212419,AMIT LIMITED (d2003-05-05),1988-03-22,2003-05-05,"Private, ltd by shares"
718,228550,"AMITA LEATHERGOODS MANUFACTORY COMPANY LIMITED
雅美達皮具製造有限公司",1988-09-30,1996-05-11,"Private, ltd by shares"
719,228008,AMITECH INVESTMENTS LIMITED,1988-09-23,2011-09-23,"Private, ltd by shares"
720,231164,AMITECHELECTRONICS COMPANY LIMITED,1988-10-25,1997-07-25,"Private, ltd by shares"
721,216699,"AMITY JEWELLERY COMPANY LIMITED
海港珠寶有限公司",1988-05-24,1999-08-13,"Private, ltd by shares"
722,214368,AMLAPURA LIMITED,1988-04-22,1997-02-28,"Private, ltd by shares"
723,215572,"AMLINE RESOURCES LIMITED
本慧有限公司",1988-05-06,1999-06-11,"Private, ltd by shares"
724,223258,"AMLTON DEVELOPMENT LIMITED
仲昇發展有限公司",1988-08-05,1997-10-24,"Private, ltd by shares"
725,236074,"AMNESTY INTERNATIONAL HONG KONG SECTION LIMITED
國際特赦組織香港分會有限公司",1988-12-16,,Ltd by guarantee
726,232884,AMOLI ENTERPRISES LIMITED,1988-11-11,,"Private, ltd by shares"
727,209465,"AMPERE INDUSTRIAL LIMITED
欣培實業有限公司",1988-02-05,2008-01-29,"Private, ltd by shares"
728,231122,AMPERO (H.K.) LIMITED,1988-10-25,,"Private, ltd by shares"
729,210122,"AMPL - TECH ENGINEERING SUPPLIES LIMITED
豐能工業器材有限公司",1988-02-12,2000-07-21,"Private, ltd by shares"
730,214303,"AMPLE TRAVEL SERVICE LIMITED
仙普旅遊服務有限公司",1988-04-19,1997-01-31,"Private, ltd by shares"
731,215307,"AMPLE WELL COMPANY LIMITED
源浩有限公司",1988-05-03,1997-02-14,"Private, ltd by shares"
732,227506,"AMPOC HONG KONG LIMITED
揚博香港有限公司",1988-09-20,,"Private, ltd by shares"
733,208189,AMPOLTON COMPANY LIMITED,1988-01-19,1997-02-14,"Private, ltd by shares"
734,226256,"AMQUEEN INVESTMENT LIMITED
美僑投資有限公司",1988-09-06,1997-06-27,"Private, ltd by shares"
735,223991,AMSDALE GAIN LIMITED,1988-08-12,2004-12-31,"Private, ltd by shares"
736,211912,AMSDALE MANUFACTURING LIMITED,1988-03-15,,"Private, ltd by shares"
737,213357,AMSDALE RISE LIMITED,1988-04-08,2010-03-19,"Private, ltd by shares"
738,213360,AMSDALE STEP LIMITED,1988-04-08,2003-02-07,"Private, ltd by shares"
739,228525,AMSDALE TRADING LIMITED,1988-09-28,1997-03-21,"Private, ltd by shares"
740,228694,"AMSIGN LIMITED
運通標記有限公司",1988-09-30,1999-02-12,"Private, ltd by shares"
741,236736,"AMSLAND LIMITED (d2003-11-28)
信興南有限公司",1988-12-21,2003-11-28,"Private, ltd by shares"
742,211710,AMSOLAR LIMITED,1988-03-11,2000-07-21,"Private, ltd by shares"
743,232535,AMT MANAGEMENT LIMITED (d2003-10-10),1988-11-08,2003-10-10,"Private, ltd by shares"
744,223999,"AMTEX LIMITED (HK)
安德士有限公司",1988-08-12,,"Private, ltd by shares"
745,223269,"AMTREK (BAOAN) TOYS MANUFACTURING LIMITED
安正(寶安)玩具有限公司",1988-08-05,1997-06-27,"Private, ltd by shares"
746,226421,"AMTREK (SHENZHEN) TOYS MANUFACTURING LIMITED
安正(深圳)玩具有限公司",1988-09-09,1997-04-18,"Private, ltd by shares"
747,207631,AMVIN HK LIMITED,1988-01-12,1995-10-06,"Private, ltd by shares"
748,215281,"AMW H.K. LIMITED
晉騰有限公司",1988-04-29,,"Private, ltd by shares"
749,212373,"AMX INTERNATIONAL LIMITED (d1996-09-02)
萬亞國際有限公司",1988-03-22,1996-09-02,"Private, ltd by shares"
750,221886,AMZAS LIMITED,1988-07-22,2003-01-10,"Private, ltd by shares"
751,233376,"AN HANG DEVELOPMENT LIMITED
銀恒發展有限公司",1988-11-18,1996-10-18,"Private, ltd by shares"
752,218403,"ANA BERNADETTE FASHION LIMITED
馨嫻時裝有限公司",1988-06-16,2004-06-11,"Private, ltd by shares"
753,221728,ANALANCHE LIMITED,1988-07-19,2002-03-31,"Private, ltd by shares"
754,236380,ANALYSES CONSEILS INFORMATIONS ASIA LIMITED,1988-12-16,1997-06-06,"Private, ltd by shares"
755,236751,"ANANDA FOOD LIMITED
辰達食品有限公司",1988-12-21,2006-05-04,"Private, ltd by shares"
756,226570,"ANASTASIA & COMPANY LIMITED
瑩嘉投資有限公司",1988-09-09,,"Private, ltd by shares"
757,216821,ANATONA LIMITED,1988-05-24,1999-05-14,"Private, ltd by shares"
758,229494,ANATY LIMITED,1988-10-07,2003-08-29,"Private, ltd by shares"
759,224960,"ANBERT LIMITED
恒比有限公司",1988-08-19,1997-03-21,"Private, ltd by shares"
760,216311,ANBO ROWIL LIMITED,1988-05-17,2004-10-08,"Private, ltd by shares"
761,229229,ANCASTER INVESTMENTS LIMITED (d2005-08-12),1988-10-07,2005-08-12,"Private, ltd by shares"
762,209394,ANCELL LIMITED (HK),1988-02-05,,"Private, ltd by shares"
763,209972,"ANCERT INVESTMENT LIMITED
安實投資有限公司",1988-02-12,1998-04-24,"Private, ltd by shares"
764,233751,ANCO CHINA LIMITED,1988-11-22,,"Private, ltd by shares"
765,213579,ANCO PYROTECHNICS LIMITED,1988-04-12,2012-10-13,"Private, ltd by shares"
766,221743,"ANDEK INVESTMENT LIMITED
安廸投資有限公司",1988-07-19,2003-09-30,"Private, ltd by shares"
767,228280,ANDIS OEM LIMITED,1988-09-28,2003-04-04,"Private, ltd by shares"
768,224715,"ANDISUN LIMITED
安捷訊有限公司",1988-08-19,2012-03-30,"Private, ltd by shares"
769,222981,"ANDO DEVELOPMENT LIMITED
安滔發展有限公司",1988-08-02,,"Private, ltd by shares"
770,219253,ANDORRA INVESTMENTS LIMITED,1988-06-24,1994-11-10,"Private, ltd by shares"
771,217815,ANDREANA COMPANY LIMITED,1988-06-03,2003-03-07,"Private, ltd by shares"
772,210039,"ANDREGINA DYEING FACTORY LIMITED
安特染廠有限公司",1988-02-12,2000-08-05,"Private, ltd by shares"
773,207398,ANDRELUX (FAR EAST) LIMITED,1988-01-08,1997-03-13,"Private, ltd by shares"
774,215410,"ANDREW LAU & ASSOCIATES (CHINA) LIMITED
劉仕(中國)有限公司",1988-05-03,2010-06-25,"Private, ltd by shares"
775,214530,ANDREWS LAFORET LIMITED,1988-04-22,2002-07-19,"Private, ltd by shares"
776,226399,ANDREWSAM DEVELOPMENT (ASIA) LIMITED,1988-09-09,1997-04-18,"Private, ltd by shares"
777,234771,"ANDY INVESTMENT LIMITED (d1991-11-29)
盈的投資有限公司",1988-12-02,1991-11-29,"Private, ltd by shares"
778,225023,"ANFEN DEVELOPMENT LIMITED
的新發展有限公司",1988-08-19,2003-05-16,"Private, ltd by shares"
779,222297,"ANFORD ENGINEERING LIMITED
銀福工程有限公司",1988-07-26,1997-03-21,"Private, ltd by shares"
780,220555,"ANFU INVESTMENTS LIMITED
安孚投資有限公司",1988-07-08,,"Private, ltd by shares"
781,212771,"ANGEL QUEEN LIMITED (d1993-09-03)
玉群有限公司",1988-03-29,1993-09-03,"Private, ltd by shares"
782,209927,ANGELA AND ASSOCIATES LIMITED,1988-02-09,2001-11-16,"Private, ltd by shares"
