,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2119,155669,"CENTAFUNDS DEVELOPMENTS LIMITED
鎮揚發展有限公司",1985-08-09,2013-05-16,"Private, ltd by shares"
2120,149285,"CENTAFUNDS INVESTMENTS LIMITED
千寶投資有限公司",1985-04-03,1996-09-27,"Private, ltd by shares"
2121,163430,"CENTANA LIMITED
新立得有限公司",1985-12-20,2000-06-23,"Private, ltd by shares"
2122,162496,CENTANATIONAL LIMITED,1985-11-29,2008-10-17,"Private, ltd by shares"
2123,161180,CENTARIC COMPANY LIMITED,1985-11-05,1996-11-29,"Private, ltd by shares"
2124,157903,CENTER TRADING LIMITED,1985-09-10,1996-11-29,"Private, ltd by shares"
2125,151748,"CENTERPOINT DECORATION COMPANY LIMITED
新得保裝修工程有限公司",1985-05-24,2002-10-18,"Private, ltd by shares"
2126,151749,"CENTERPOINT DESIGN CONSULTANTS LIMITED
新得保工程顧問有限公司",1985-05-24,2002-10-18,"Private, ltd by shares"
2127,152134,CENTERTREE COMPANY LIMITED,1985-05-31,1996-04-26,"Private, ltd by shares"
2128,161797,"CENTEX PIECEGOODS COMPANY LIMITED
正德樸布有限公司",1985-11-22,2000-04-07,"Private, ltd by shares"
2129,160424,CENTIFORD LIMITED,1985-10-18,2003-11-07,"Private, ltd by shares"
2130,160425,CENTISCORE LIMITED,1985-10-18,,"Private, ltd by shares"
2131,155655,"CENTIYIELD LIMITED
千裕有限公司",1985-08-09,2007-01-05,"Private, ltd by shares"
2132,152707,"CENTRAL ASIA PAPER COMPANY LIMITED
中亞紙業有限公司",1985-06-11,2001-12-14,"Private, ltd by shares"
2133,146732,"CENTRAL DOCO INVESTMENT LIMITED
中央杜氏投資有限公司",1985-02-01,2002-09-27,"Private, ltd by shares"
2134,146137,"CENTRAL FORTUNE COMPANY LIMITED
兆進有限公司",1985-01-22,2003-11-28,"Private, ltd by shares"
2135,152058,"CENTRAL GAIN DEVELOPMENT LIMITED
進滙發展有限公司",1985-05-28,,"Private, ltd by shares"
2136,148525,"CENTRAL GOSPEL MISSION LIMITED
商區福音使團有限公司",1985-03-19,,Ltd by guarantee
2137,155879,"CENTRAL LIAISON INVESTMENT LIMITED
集協投資有限公司",1985-08-13,1996-09-27,"Private, ltd by shares"
2138,157570,CENTRAL LINK COMPANY LIMITED,1985-09-06,1995-11-17,"Private, ltd by shares"
2139,160087,"CENTRAL PEARL COMPANY LIMITED
聯滔有限公司",1985-10-11,2006-10-13,"Private, ltd by shares"
2140,160848,CENTRAL SECRETARIES LIMITED (HK),1985-10-29,,"Private, ltd by shares"
2141,155874,"CENTRAL STATES DEVELOPMENT LIMITED
集建發展有限公司",1985-08-13,1999-05-14,"Private, ltd by shares"
2142,155876,"CENTRAL WIDE INVESTMENT LIMITED
集瀚投資有限公司",1985-08-13,1996-09-27,"Private, ltd by shares"
2143,146240,"CENTRAL WINNER INVESTMENT LIMITED
順程投資有限公司",1985-01-22,2002-03-15,"Private, ltd by shares"
2144,146393,"CENTRAL WINNER LIMITED (d1998-01-23)
顯勝有限公司",1985-01-25,1998-01-23,"Private, ltd by shares"
2145,161278,"CENTRALMARK FUR LIMITED
滙承皮草有限公司",1985-11-08,1996-12-20,"Private, ltd by shares"
2146,161277,"CENTRALMARK LEATHER AND HIDE LIMITED
滙承皮革有限公司",1985-11-08,1996-12-20,"Private, ltd by shares"
2147,146735,"CENTRALMARK LIMITED (d1999-02-12)
滙承有限公司",1985-02-01,1999-02-12,"Private, ltd by shares"
2148,150214,"CENTRE CHARM LIMITED
集暢有限公司",1985-04-23,,"Private, ltd by shares"
2149,145704,"CENTRE FAIR LIMITED
中禮有限公司",1985-01-11,,"Private, ltd by shares"
2150,152637,"CENTRE FOR EDUCATIONAL DEVELOPMENT LIMITED
教育拓展中心有限公司",1985-06-07,2016-03-04,"Private, ltd by shares"
2151,162404,CENTRE WIN LIMITED,1985-11-29,1997-06-27,"Private, ltd by shares"
2152,146050,CENTRE WORLD DEVELOPMENT LIMITED,1985-01-18,2012-06-01,"Private, ltd by shares"
2153,160289,"CENTRE-CROWN LIMITED
集群兆業有限公司",1985-10-15,1989-12-01,"Private, ltd by shares"
2154,162678,"CENTRELINK INDUSTRIES LIMITED
盈聯實業有限公司",1985-12-03,,"Private, ltd by shares"
2155,147466,"CENTREMARK PRINTING COMPANY LIMITED
中暉印務有限公司",1985-02-26,2004-09-24,"Private, ltd by shares"
2156,154684,"CENTREPOINT DEVELOPMENT LIMITED
名望發展有限公司",1985-07-19,1996-10-04,"Private, ltd by shares"
2157,156253,"CENTREPOINT INVESTMENTS LIMITED (HK)
鴻昌投資有限公司",1985-08-20,,"Private, ltd by shares"
2158,153100,CENTRIC LIMITED (d1992-07-27),1985-06-14,1992-07-27,"Private, ltd by shares"
2159,154931,"CENTRIC REFINERY LIMITED
集益精鍊有限公司",1985-07-23,1995-04-13,"Private, ltd by shares"
2160,145460,CENTRO FILM LIMITED,1985-01-04,2010-04-30,"Private, ltd by shares"
2161,149797,"CENTRO VIDEO LIMITED
先濤影視有限公司",1985-04-16,2010-07-02,"Private, ltd by shares"
2162,159502,"CENTROLINK DEVELOPMENT LIMITED
世聯發展有限公司",1985-10-02,1999-01-29,"Private, ltd by shares"
2163,149287,"CENTROWAY DEVELOPMENTS LIMITED
世通發展有限公司",1985-04-03,1999-01-15,"Private, ltd by shares"
2164,155927,CENTROWIDE LIMITED,1985-08-13,1995-11-17,"Private, ltd by shares"
2165,160556,"CENTROWIN FASHIONS LIMITED
長盈製衣廠有限公司",1985-10-23,1997-06-06,"Private, ltd by shares"
2166,157089,"CENTURY 21 AA PROPERTY CONSULTANTS LIMITED
世紀21精英物業顧問有限公司",1985-08-30,2003-01-10,"Private, ltd by shares"
2167,148728,"CENTURY 21 COMPANY LIMITED
21世紀有限公司",1985-03-22,1999-01-15,"Private, ltd by shares"
2168,157267,"CENTURY CLEAR LIMITED
紀明有限公司",1985-09-03,1996-11-22,"Private, ltd by shares"
2169,160658,"CENTURY EQUIPMENT (CHINA) LIMITED
百年(中國)有限公司",1985-10-23,,"Private, ltd by shares"
2170,157080,"CENTURY HERO COMPANY LIMITED
紀豪有限公司",1985-08-30,1996-12-27,"Private, ltd by shares"
2171,147232,"CENTURY LUCK LIMITED
隼能有限公司",1985-02-12,,"Private, ltd by shares"
2172,150990,"CENTURY OCEAN INVESTMENT LIMITED
恒海投資有限公司",1985-05-10,1996-02-21,"Private, ltd by shares"
2173,160625,CENTURY PORCELAIN TRADERS LIMITED,1985-10-23,1996-09-13,"Private, ltd by shares"
2174,146277,"CENTURY PRINTED CIRCUITS LIMITED
世紀電路版有限公司",1985-01-25,,"Private, ltd by shares"
2175,147039,"CENTURY TOYS (HK) LIMITED
世紀玩具有限公司",1985-02-08,1999-07-15,"Private, ltd by shares"
2176,152377,"CENTURY WAY COMPANY LIMITED
紀華有限公司",1985-06-04,,"Private, ltd by shares"
2177,150832,CENTURYAN SERVICES GROUP (ASIA) LIMITED,1985-05-03,1998-01-21,"Private, ltd by shares"
2178,158800,"CENTURYAN SERVICES LIMITED
新紀元清潔有限公司",1985-09-20,,"Private, ltd by shares"
2179,160603,CEREBELLUM COMPANY LIMITED,1985-10-23,1993-10-27,"Private, ltd by shares"
2180,147748,CEREUS NEWSPAPERS (HONG KONG) LIMITED,1985-03-01,1998-09-23,"Private, ltd by shares"
2181,157367,"CERFAB TECHNOLOGY COMPANY LIMITED
天下技術有限公司",1985-09-06,2002-03-22,"Private, ltd by shares"
2182,153223,"CERTI TRADING COMPANY LIMITED
尚泰貿易有限公司",1985-06-20,,"Private, ltd by shares"
2183,151389,"CERTIFIED FINANCIAL PLANNERS LIMITED
財務計劃顧問有限公司",1985-05-17,1997-02-21,"Private, ltd by shares"
2184,146083,CES CARGO EXPRESS (CHINA) LIMITED,1985-01-18,1999-02-26,"Private, ltd by shares"
2185,161714,CES CATERING EQUIPMENT SUPPLIES (H.K.) LIMITED,1985-11-19,1996-06-28,"Private, ltd by shares"
2186,159057,"CF REALTY LIMITED
捷豐地產代理有限公司",1985-09-24,1989-10-15,"Private, ltd by shares"
2187,154115,"CFC CONSTRUCTION ENGINEERING AND MACHINERY COMPANY LIMITED
中福工程機械有限公司",1985-07-09,2008-08-08,"Private, ltd by shares"
2188,149364,CFCO INTERNATIONAL SERVICES LIMITED,1985-04-10,1996-10-04,"Private, ltd by shares"
2189,150341,CFE ENGINEERING AND CONTRACTING LIMITED,1985-04-23,2002-06-01,"Private, ltd by shares"
2190,152213,CGROUP HK LIMITED,1985-05-31,2016-08-19,"Private, ltd by shares"
2191,153505,"CHADLOT & COMPANY LIMITED
茜諾有限公司",1985-06-28,1996-12-27,"Private, ltd by shares"
2192,149976,"CHAFIN COMPANY LIMITED
策勳有限公司",1985-04-19,1996-10-04,"Private, ltd by shares"
2193,158762,"CHAIBURG DEVELOPMENT LIMITED
財霸發展有限公司",1985-09-20,1999-02-12,"Private, ltd by shares"
2194,159775,"CHAIFA INVESTMENT LIMITED
預發投資有限公司",1985-10-08,2013-10-04,"Private, ltd by shares"
2195,160025,"CHAIN BRIDGE LIMITED
合橋有限公司",1985-10-11,1999-01-29,"Private, ltd by shares"
2196,156485,"CHAIN-WHEEL LIMITED
星輪企業有限公司",1985-08-23,2010-01-08,"Private, ltd by shares"
2197,152517,"CHAINEARN SHIPPING LIMITED
精揚船務有限公司",1985-06-07,2007-10-18,"Private, ltd by shares"
2198,160013,"CHAINING LIMITED
合連有限公司",1985-10-11,1996-11-01,"Private, ltd by shares"
2199,147139,CHAINTEXT COMPANY LIMITED,1985-02-12,2002-08-31,"Private, ltd by shares"
2200,159931,"CHAIP VERVE INVESTMENTS LIMITED
置韻投資有限公司",1985-10-11,1995-11-17,"Private, ltd by shares"
2201,154187,"CHAK FUN COMPANY LIMITED
集勳有限公司",1985-07-09,1993-04-04,"Private, ltd by shares"
2202,145635,CHALLOW LIMITED (d1989-07-28),1985-01-08,1989-07-28,"Private, ltd by shares"
2203,147801,"CHALON INVESTMENT CONSULTING COMPANY LIMITED
沙龍投資諮詢有限公司",1985-03-01,2012-04-05,"Private, ltd by shares"
2204,151284,"CHAMBER LIMITED (d2006-12-01)
皇龍順景有限公司",1985-05-14,2006-12-01,"Private, ltd by shares"
2205,160508,CHAMBERLAIN LIMITED (d1993-05-26),1985-10-18,1993-05-26,"Private, ltd by shares"
2206,156087,CHAMOMILE LIMITED (d2003-05-30),1985-08-16,2003-05-30,"Private, ltd by shares"
2207,152660,CHAMPAIGN LIMITED,1985-06-07,1998-11-27,"Private, ltd by shares"
2208,149048,"CHAMPARK COMPANY LIMITED
崇柏有限公司",1985-03-29,,"Private, ltd by shares"
2209,163121,"CHAMPEVER INVESTMENT LIMITED
長嘉投資有限公司",1985-12-13,1996-11-29,"Private, ltd by shares"
2210,156881,"CHAMPION KING LIMITED (d2004-02-27)
興施有限公司",1985-08-28,2004-02-27,"Private, ltd by shares"
2211,150745,"CHAMPION OCEAN DEVELOPMENT LIMITED (d1996-01-26)
冠洋發展有限公司",1985-05-03,1996-01-26,"Private, ltd by shares"
2212,149317,"CHAMPION SHOES LIMITED
奪標鞋業有限公司",1985-04-03,1999-06-11,"Private, ltd by shares"
2213,149857,"CHAMPION YEAR LIMITED (d2002-12-06)
冠年有限公司",1985-04-16,2002-12-06,"Private, ltd by shares"
2214,154093,"CHAMPSON TRADING COMPANY LIMITED
安信貿易有限公司",1985-07-09,2004-12-17,"Private, ltd by shares"
2215,162876,"CHAMPWIN INVESTMENTS LIMITED
祥榮投資有限公司",1985-12-06,,"Private, ltd by shares"
2216,156565,CHAMZHONG FAR EAST LIMITED,1985-08-23,1996-08-23,"Private, ltd by shares"
2217,152401,CHAN & CHIU COMPANY LIMITED,1985-06-04,1997-04-06,"Private, ltd by shares"
2218,157360,CHAN AND HUI CONSULTANTS LIMITED,1985-09-06,1996-12-27,"Private, ltd by shares"
2219,161043,"CHAN CHEE ENGINEERING SERVICES COMPANY LIMITED
陳志工程有限公司",1985-11-01,,"Private, ltd by shares"
2220,151350,"CHAN CHUNG PO ENTERPRISES DEVELOPMENT COMPANY LIMITED
洪波企業發展有限公司",1985-05-17,1996-11-22,"Private, ltd by shares"
2221,155593,"CHAN KAI FOUNDATION LIMITED
陳楷基金有限公司",1985-08-09,,Ltd by guarantee
2222,148026,"CHAN SUM CONSTRUCTION COMPANY LIMITED
榮偉建築有限公司",1985-03-08,,"Private, ltd by shares"
2223,163606,"CHAN TAM WONG INVESTMENT COMPANY LIMITED
陳淡旺投資有限公司",1985-12-27,,"Private, ltd by shares"
2224,150908,"CHAN WAH CHUNG COMPANY LIMITED
陳華忠有限公司",1985-05-07,,"Private, ltd by shares"
2225,154808,"CHAN'S CHINA DEVELOPMENT LIMITED
雪初紡織貿易(香港)有限公司",1985-07-23,2002-10-25,"Private, ltd by shares"
2226,160333,"CHAN'S EDUCATIONAL ORGANISATION LIMITED
陳氏教育機構有限公司",1985-10-15,,"Private, ltd by shares"
2227,162952,CHAN'S FAITH LIMITED,1985-12-10,1997-02-28,"Private, ltd by shares"
2228,157599,"CHANCE EASE LIMITED (d1996-11-29)
長怡有限公司",1985-09-06,1996-11-29,"Private, ltd by shares"
2229,160582,"CHANCE FAIR INDUSTRIAL LIMITED
正輝實業有限公司",1985-10-23,,"Private, ltd by shares"
2230,163182,"CHANCE RICH LIMITED (d2002-05-10)
燦發有限公司",1985-12-13,2002-05-10,"Private, ltd by shares"
2231,157605,"CHANCE WAY LIMITED
長偉有限公司",1985-09-06,1990-09-28,"Private, ltd by shares"
2232,157592,"CHANCE YIELD LIMITED
長堤有限公司",1985-09-06,,"Private, ltd by shares"
2233,149623,"CHANCER TRADING LIMITED
燦生貿易有限公司",1985-04-12,1996-11-22,"Private, ltd by shares"
2234,153504,"CHANCES VIEW INVESTMENT LIMITED
彥景投資有限公司",1985-06-28,1997-01-03,"Private, ltd by shares"
2235,151337,"CHANCINA TRADING COMPANY LIMITED
怡德力貿易有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
2236,158668,"CHAND COMPANY LIMITED
贊廸有限公司",1985-09-20,1999-01-29,"Private, ltd by shares"
2237,156019,"CHANG BIN COMPANY LIMITED
長斌有限公司",1985-08-16,2000-02-18,"Private, ltd by shares"
2238,163125,"CHANG JET REALTY LIMITED
祥澤置業有限公司",1985-12-13,,"Private, ltd by shares"
2239,156496,CHANG LEUNG LIMITED,1985-08-23,2003-06-13,"Private, ltd by shares"
2240,160953,CHANGE BEST LIMITED,1985-11-01,1999-03-26,"Private, ltd by shares"
2241,157288,CHANNEL ADVERTISING LIMITED,1985-09-03,,"Private, ltd by shares"
2242,155500,"CHANO LIMITED (HK)
燦龍有限公司",1985-08-06,,"Private, ltd by shares"
2243,154979,"CHANPORE TRADING LIMITED
捷培有限公司",1985-07-26,1994-06-24,"Private, ltd by shares"
2244,162723,CHANSTER EAST ASIA LIMITED,1985-12-06,1994-02-25,"Private, ltd by shares"
2245,150747,"CHAO NAN IMPORT-EXPORT TRADING LIMITED
中新巢南進出口聯合貿易有限公司",1985-05-03,1996-11-29,"Private, ltd by shares"
2246,147941,CHAO TZE CHONG PUI TRADING LIMITED,1985-03-05,1989-12-19,"Private, ltd by shares"
2247,146453,"CHAOMING LIMITED
昭明有限公司",1985-01-25,,"Private, ltd by shares"
2248,155819,"CHAP HALLS LIMITED
集賀有限公司",1985-08-13,1999-07-23,"Private, ltd by shares"
2249,161570,"CHAP KEENS KITCHEN ENGINEERING LIMITED
集銳厨具工程有限公司",1985-11-15,2008-06-06,"Private, ltd by shares"
2250,147847,"CHAP SHING POLYETHYLENE PRODUCTS FACTORY LIMITED
集成膠品廠有限公司",1985-03-05,,"Private, ltd by shares"
2251,149332,"CHAP SING ENTERPRISES LIMITED
集星玩具企業有限公司",1985-04-03,1998-07-03,"Private, ltd by shares"
2252,163428,"CHAP WORTH GARMENT FACTORY LIMITED
集富製衣有限公司",1985-12-20,1997-02-28,"Private, ltd by shares"
2253,157431,"CHAP YUENT LIMITED
集悅有限公司",1985-09-06,1991-06-11,"Private, ltd by shares"
2254,161121,CHAPPELL COMPANY LIMITED,1985-11-05,1996-11-29,"Private, ltd by shares"
2255,159772,"CHAPTSIN LIMITED
集先有限公司",1985-10-08,1996-01-21,"Private, ltd by shares"
2256,151363,CHAPWAY GARMENT MANUFACTURING COMPANY LIMITED,1985-05-17,1998-12-11,"Private, ltd by shares"
2257,150721,"CHARBO COMPANY LIMITED
鵬圖有限公司",1985-05-03,1991-04-16,"Private, ltd by shares"
2258,145760,CHARBRAY LIMITED (d1993-06-25),1985-01-11,1993-06-25,"Private, ltd by shares"
2259,147291,"CHARDONNAY LIMITED (d1996-11-22)
康林發展有限公司",1985-02-15,1996-11-22,"Private, ltd by shares"
2260,148306,"CHARHARD DEVELOPMENT LIMITED
澤興發展有限公司",1985-03-12,1996-09-27,"Private, ltd by shares"
2261,152718,CHARIMEL COMPANY LIMITED,1985-06-11,1996-10-04,"Private, ltd by shares"
2262,159947,"CHARK HUNG TRANSPORTATION COMPANY LIMITED
澤鴻運輸有限公司",1985-10-11,,"Private, ltd by shares"
2263,163409,CHARLES AND DAVID FAR EAST TAILORS LIMITED,1985-12-20,,"Private, ltd by shares"
2264,162413,CHARLES TANG ENTERPRISE LIMITED,1985-11-29,2015-01-16,"Private, ltd by shares"
2265,151750,"CHARLES'S WAIN DEVELOPMENT LIMITED
合泰發展有限公司",1985-05-24,1998-11-27,"Private, ltd by shares"
2266,150626,CHARLESWOOD LIMITED,1985-04-30,,"Private, ltd by shares"
2267,160528,CHARLEY'S CHICKEN LIMITED,1985-10-23,,"Private, ltd by shares"
2268,161124,CHARLITEX EXPORT LIMITED,1985-11-05,1996-11-29,"Private, ltd by shares"
2269,156946,CHARLOTTE LIMITED (d1996-10-25),1985-08-30,1996-10-25,"Private, ltd by shares"
2270,159873,"CHARM ACTION COMPANY LIMITED
恩訊有限公司",1985-10-08,2006-03-17,"Private, ltd by shares"
2271,156642,"CHARM HOPE COMPANY LIMITED
暢合有限公司",1985-08-23,2000-07-07,"Private, ltd by shares"
2272,159902,CHARM SHINE WOOLS COMPANY LIMITED,1985-10-08,,"Private, ltd by shares"
2273,156651,"CHARM SING ENTERPRISES LIMITED
漸陞企業有限公司",1985-08-23,2012-11-23,"Private, ltd by shares"
2274,145756,"CHARM YEAR DEVELOPMENT COMPANY LIMITED
暢裕發展有限公司",1985-01-11,,"Private, ltd by shares"
2275,162146,"CHARMAINE PHARMACEUTICAL COMPANY LIMITED
詩薇製藥廠有限公司",1985-11-26,,"Private, ltd by shares"
2276,162968,"CHARMING DEVELOPMENT LIMITED (d2007-03-30)
祥興展業有限公司",1985-12-10,2007-03-30,"Private, ltd by shares"
2277,163348,"CHARMLAND INVESTMENT LIMITED
卓領投資有限公司",1985-12-17,,"Private, ltd by shares"
2278,161565,CHARMOST LIMITED,1985-11-15,2019-04-26,"Private, ltd by shares"
2279,147384,"CHARMSON DEVELOPMENT LIMITED (d2002-08-16)
展順發展有限公司",1985-02-15,2002-08-16,"Private, ltd by shares"
2280,148104,"CHARMSON INDUSTRIES LIMITED
湛森纖紡有限公司",1985-03-08,2002-08-23,"Private, ltd by shares"
2281,154763,"CHAROEN POKPHAND CATERING SERVICES COMPANY LIMITED
卜蜂飲食服務有限公司",1985-07-19,2008-04-22,"Private, ltd by shares"
2282,156421,CHARON COMPANY LIMITED,1985-08-23,1996-09-20,"Private, ltd by shares"
2283,162563,"CHARTECH LIMITED
速大有限公司",1985-12-03,1998-09-11,"Private, ltd by shares"
2284,147393,CHARTER WISE COMPANY LIMITED,1985-02-15,1996-11-29,"Private, ltd by shares"
2285,157759,CHARTERBOND LIMITED (d1995-08-18),1985-09-10,1995-08-18,"Private, ltd by shares"
2286,147308,"CHARTERCOURSE DEVELOPMENTS LIMITED
祥高發展有限公司",1985-02-15,1988-05-16,"Private, ltd by shares"
2287,155370,"CHARTERFAST DEVELOPMENT LIMITED
鎮遠發展有限公司",1985-08-02,2017-03-24,"Private, ltd by shares"
2288,146734,"CHARTERIGHT LIMITED
襲權有限公司",1985-02-01,2001-03-16,"Private, ltd by shares"
2289,150607,"CHARTERLAND LIMITED (d1996-11-29)
集量有限公司",1985-04-30,1996-11-29,"Private, ltd by shares"
2290,159543,"CHARTERLINK COMPANY LIMITED
靈銳有限公司",1985-10-02,1996-09-06,"Private, ltd by shares"
2291,159757,CHARTERMS LIMITED,1985-10-08,,"Private, ltd by shares"
2292,155420,"CHARTERNOM LIMITED
英特代理人有限公司",1985-08-02,,"Private, ltd by shares"
2293,155419,"CHARTERSEC LIMITED
英特秘書有限公司",1985-08-02,,"Private, ltd by shares"
2294,154986,"CHARTERWARD INVESTMENTS LIMITED
鎮祥投資有限公司",1985-07-26,,"Private, ltd by shares"
2295,153016,"CHARTERWARD LIMITED
集和有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
2296,154968,"CHARTERWIN LIMITED (d1999-02-12)
速滙有限公司",1985-07-26,1999-02-12,"Private, ltd by shares"
2297,163284,"CHARTERWOOD INVESTMENT LIMITED
集敏投資有限公司",1985-12-17,1999-02-12,"Private, ltd by shares"
2298,149532,"CHARTERWORLD INVESTMENTS LIMITED
昌邦投資有限公司",1985-04-10,2002-11-22,"Private, ltd by shares"
2299,162648,"CHARTERYARD INDUSTRIAL LIMITED
鎮宇實業有限公司",1985-12-03,,"Private, ltd by shares"
2300,159416,CHARTERYIELD LIMITED,1985-09-27,1996-09-20,"Private, ltd by shares"
2301,160080,CHARTRADE DEVELOPMENT LIMITED,1985-10-11,1997-01-24,"Private, ltd by shares"
2302,145831,"CHARTRES COMPANY LIMITED
燦運有限公司",1985-01-11,,"Private, ltd by shares"
2303,150504,"CHARTRICH DEVELOPMENTS LIMITED
創業發展有限公司",1985-04-30,1996-11-29,"Private, ltd by shares"
2304,162152,"CHARTVON LIMITED
展雲有限公司",1985-11-26,,"Private, ltd by shares"
2305,158403,"CHARTWAH INVESTMENTS LIMITED
卓華投資有限公司",1985-09-17,,"Private, ltd by shares"
2306,156238,"CHASE CONTINENTAL DEVELOPMENT LIMITED
基越發展有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
2307,146389,"CHASE GOAL COMPANY LIMITED
躍雄有限公司",1985-01-25,,"Private, ltd by shares"
2308,156733,"CHASE GOLD INVESTMENT LIMITED
晶堡投資有限公司",1985-08-28,,"Private, ltd by shares"
2309,157369,"CHASE MARK DEVELOPMENT LIMITED
基曼發展有限公司",1985-09-06,2003-07-18,"Private, ltd by shares"
2310,154286,"CHASE POINT LIMITED
輝典有限公司",1985-07-12,2001-02-16,"Private, ltd by shares"
2311,146396,"CHASE POWER LIMITED (d1997-05-18)
顯勇有限公司",1985-01-25,1997-05-18,"Private, ltd by shares"
2312,163500,"CHASE STYLE LIMITED
基式有限公司",1985-12-27,,"Private, ltd by shares"
2313,158860,CHASE WAY TRADING LIMITED,1985-09-24,1994-07-29,"Private, ltd by shares"
2314,146395,"CHASE WORLD LIMITED
美程有限公司",1985-01-25,2004-09-17,"Private, ltd by shares"
2315,162185,"CHASEIN COMPANY LIMITED
全欣有限公司",1985-11-26,,"Private, ltd by shares"
2316,154981,CHASMONT LIMITED,1985-07-26,2005-07-22,"Private, ltd by shares"
2317,161139,"CHASSIS INTERNATIONAL LIMITED
爵怡國際有限公司",1985-11-05,1996-11-29,"Private, ltd by shares"
2318,147166,CHASTON LIMITED,1985-02-12,2016-03-04,"Private, ltd by shares"
2319,160494,"CHAT CHIT ENTERPRISES LIMITED
卓績企業有限公司",1985-10-18,,"Private, ltd by shares"
2320,152409,CHATEAU 15 INVESTMENTS LIMITED,1985-06-04,,"Private, ltd by shares"
2321,148216,CHATEAU ANDAMAN LIMITED,1985-03-12,1993-06-22,"Private, ltd by shares"
2322,146664,CHATEAU GOLF LIMITED,1985-02-01,1995-06-14,"Private, ltd by shares"
2323,146553,CHATEAU YACHT LIMITED,1985-01-29,1993-06-22,"Private, ltd by shares"
2324,159856,"CHATELAIN LIMITED
策利有限公司",1985-10-08,1998-09-11,"Private, ltd by shares"
2325,163595,"CHAU LAM ARCHITECTS AND ASSOCIATES ARCHITECTS & ENGINEERS (H.K.) LIMITED
周林建築師事務所(香港)有限公司",1985-12-27,,"Private, ltd by shares"
2326,158804,"CHAUP KIU YUE LAN SING WU COMPANY, LIMITED
集僑盂蘭勝會有限公司",1985-09-24,,Ltd by guarantee
2327,150071,CHE CHE TUNG SERVICES COMPANY LIMITED,1985-04-19,1996-10-04,"Private, ltd by shares"
2328,162819,"CHE TUNG DEVELOPMENT LIMITED
始東發展有限公司",1985-12-06,1993-12-24,"Private, ltd by shares"
2329,163441,"CHE YUNG INVESTMENTS COMPANY LIMITED
致勇投資有限公司",1985-12-20,1997-03-21,"Private, ltd by shares"
2330,147516,"CHEAPEST TOURS LIMITED
旅遊廣場有限公司",1985-02-26,1988-06-23,"Private, ltd by shares"
2331,152089,CHECK HAN TRADING LIMITED,1985-05-28,1996-12-27,"Private, ltd by shares"
2332,161571,CHECK WOOD PIECE GOODS LIMITED,1985-11-15,1997-07-25,"Private, ltd by shares"
2333,159546,"CHECKING ENTERPRISES LIMITED
即堅實業有限公司",1985-10-02,,"Private, ltd by shares"
2334,157264,"CHECKSING INVESTMENTS LIMITED
澤昇投資有限公司",1985-09-03,2002-04-19,"Private, ltd by shares"
2335,150527,"CHEE HAI YUEN COMPANY LIMITED
慈禧園有限公司",1985-04-30,1997-02-14,"Private, ltd by shares"
2336,146458,"CHEE SHAN CLANSMEN ASSOCIATION LIMITED
芝山同鄉會有限公司",1985-01-29,,Ltd by guarantee
2337,148902,"CHEEN SHING COMPANY LIMITED
千盛有限公司",1985-03-26,2009-08-21,"Private, ltd by shares"
2338,157510,"CHEER BASE COMPANY LIMITED
起滙時裝製衣有限公司",1985-09-06,1991-07-23,"Private, ltd by shares"
2339,154041,"CHEER BOUNTY DEVELOPMENTS LIMITED
昌邦發展有限公司",1985-07-09,2006-01-20,"Private, ltd by shares"
2340,157923,CHEER CITY COMPANY LIMITED,1985-09-13,2007-07-06,"Private, ltd by shares"
2341,157492,"CHEER COMMENCE LIMITED
喜兆有限公司",1985-09-06,1997-02-28,"Private, ltd by shares"
2342,157535,"CHEER EAGLE COMPANY LIMITED
喜鷹有限公司",1985-09-06,2007-10-26,"Private, ltd by shares"
2343,154621,"CHEER EMPIRE INVESTMENTS LIMITED
仲邦投資有限公司",1985-07-19,1997-02-23,"Private, ltd by shares"
2344,157529,"CHEER EXPRESS COMPANY LIMITED
喜旅有限公司",1985-09-06,1988-06-23,"Private, ltd by shares"
2345,157485,"CHEER FAIR LIMITED (d2003-02-07)
喜朗有限公司",1985-09-06,2003-02-07,"Private, ltd by shares"
2346,157508,"CHEER FIRM COMPANY LIMITED
喜堅有限公司",1985-09-06,2004-07-09,"Private, ltd by shares"
2347,157531,"CHEER FORTUNE COMPANY LIMITED
喜騰有限公司",1985-09-06,2003-04-25,"Private, ltd by shares"
2348,146842,"CHEER GREAT DEVELOPMENT LIMITED
置基發展有限公司",1985-02-05,1996-10-04,"Private, ltd by shares"
2349,157522,"CHEER HORSE COMPANY LIMITED
喜駒有限公司",1985-09-06,,"Private, ltd by shares"
2350,157486,"CHEER LIAISON LIMITED
喜廣有限公司",1985-09-06,2002-03-28,"Private, ltd by shares"
2351,157507,"CHEER MARK COMPANY LIMITED
喜標有限公司",1985-09-06,,"Private, ltd by shares"
2352,157523,"CHEER MATE DEVELOPMENT LIMITED
喜羣發展有限公司",1985-09-06,2003-05-09,"Private, ltd by shares"
2353,157520,"CHEER MOTION LIMITED (d1996-09-06)
喜務有限公司",1985-09-06,1996-09-06,"Private, ltd by shares"
