,Reg no.,Name,"Incorp-
orated",Dissolved,Type
431,272569,"ALL USE LIMITED
銓用有限公司",1990-03-06,2020-09-09,"Private, ltd by shares"
432,286580,"ALL WIDE INDUSTRIES LIMITED
互宏實業有限公司",1990-09-07,2002-12-20,"Private, ltd by shares"
433,282241,"ALL YEAR ADVERTISING COMPANY LIMITED
四季廣告有限公司",1990-07-10,1997-02-26,"Private, ltd by shares"
434,279282,"ALLANDER LIMITED (d2003-02-21)
鈺剛有限公司",1990-06-01,2003-02-21,"Private, ltd by shares"
435,282174,"ALLCHEER INDUSTRIAL LIMITED
全贊實業有限公司",1990-07-06,1998-12-11,"Private, ltd by shares"
436,271048,"ALLEGRO ELECTRONICS LIMITED
亞曆高電子有限公司",1990-02-09,,"Private, ltd by shares"
437,286520,ALLEN & OVERY SERVICES (HONG KONG) LIMITED,1990-09-07,2014-04-11,"Private, ltd by shares"
438,294473,"ALLEZ PLAISIR LIMITED
雅廸‧帕詩有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
439,273077,"ALLGROWTH MANAGEMENT LIMITED
愛高富管理有限公司",1990-03-09,1997-12-12,"Private, ltd by shares"
440,271996,"ALLIANCE CARPET HOLDINGS COMPANY LIMITED
雅迪控股有限公司",1990-02-23,2000-10-14,"Private, ltd by shares"
441,269748,"ALLIANCE GOOD LIMITED (d1998-11-13)
精好有限公司",1990-01-12,1998-11-13,"Private, ltd by shares"
442,284556,"ALLIANCE MARSH LIMITED
盟澤有限公司",1990-08-07,1997-04-11,"Private, ltd by shares"
443,275314,"ALLIANCE ONE LIMITED (d2001-06-22)
天一角有限公司",1990-04-10,2001-06-22,"Private, ltd by shares"
444,273056,ALLIANCE SOURCES INVESTMENT LIMITED,1990-03-09,1999-08-13,"Private, ltd by shares"
445,269971,ALLIED COLLOIDS (ASIA) LIMITED,1990-01-19,2020-02-19,"Private, ltd by shares"
446,292547,"ALLIED CONTINENTAL TECHNICAL CONSULTANTS LIMITED
聯鼎科技顧問有限公司",1990-11-27,2019-12-06,"Private, ltd by shares"
447,293277,"ALLIED HOCK BEE (CHINA) LIMITED
聯合福美(中國)有限公司",1990-12-07,1999-05-15,"Private, ltd by shares"
448,293282,"ALLIED HOCK BEE (H.K.) LIMITED
聯合福美(香港)有限公司",1990-12-07,2005-01-21,"Private, ltd by shares"
449,288381,"ALLIED JUI HSIANG COMPANY LIMITED
聯合瑞祥有限公司",1990-10-02,1996-11-22,"Private, ltd by shares"
450,283830,ALLIED SIGNAL INVESTMENT LIMITED,1990-07-27,2018-01-12,"Private, ltd by shares"
451,272340,"ALLIED TARGET COMPANY LIMITED
軒朗有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
452,271861,"ALLIMAST COMPUTER SERVICES COMPANY LIMITED
拓建電腦有限公司",1990-02-23,1995-08-12,"Private, ltd by shares"
453,292031,"ALLINK SUPER ZONE INDUSTRIES LIMITED
全興超順實業有限公司",1990-11-20,2003-10-17,"Private, ltd by shares"
454,286553,"ALLINKS INDUSTRIES LIMITED
互聯實業有限公司",1990-09-07,2002-12-20,"Private, ltd by shares"
455,290236,"ALLJEAN INVESTMENTS LIMITED
雅正投資有限公司",1990-10-25,2005-09-23,"Private, ltd by shares"
456,290237,"ALLJIN DEVELOPMENT LIMITED
雅正發展有限公司",1990-10-25,1999-04-16,"Private, ltd by shares"
457,281583,"ALLMAN LIMITED (d1997-04-18)
柯文有限公司",1990-07-03,1997-04-18,"Private, ltd by shares"
458,274883,ALLMEAD COMPANY LIMITED,1990-04-03,2005-08-19,"Private, ltd by shares"
459,270516,ALLMONDE INVESTMENTS LIMITED,1990-01-25,,"Private, ltd by shares"
460,292858,ALLO ALLO LIMITED,1990-11-30,1998-04-24,"Private, ltd by shares"
461,269326,"ALLPORT LINK COMPANY LIMITED
亞世聯合有限公司",1990-01-05,2003-11-28,"Private, ltd by shares"
462,285365,"ALLRIGHT MACHINE EMBROIDERY LIMITED
萬宜車花有限公司",1990-08-17,,"Private, ltd by shares"
463,279436,ALLSON CLASSIC HOTEL (H.K.) LIMITED,1990-06-05,2004-05-07,"Private, ltd by shares"
464,291242,"ALLTRANS CARGO (HK) LIMITED
安運貨運有限公司",1990-11-09,,"Private, ltd by shares"
465,295152,"ALLUXE LIMITED
怡碧有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
466,291881,"ALLWAY EQUIPMENTS COMPANY LIMITED
環宇電化器材有限公司",1990-11-16,,"Private, ltd by shares"
467,294242,"ALMALCO (ASIA) LIMITED
泓力(亞洲)有限公司",1990-12-18,,"Private, ltd by shares"
468,288283,"ALMIGHTY ELECTRONICS LIMITED
全能電子有限公司",1990-09-28,2003-08-29,"Private, ltd by shares"
469,269831,ALMONER LIMITED (d1990-12-11),1990-01-16,1990-12-11,"Private, ltd by shares"
470,288660,"ALMQ INTERNATIONAL FINANCE INVESTMENT LIMITED
沃隆梅旗國際金融投資有限公司",1990-10-05,2011-11-11,"Private, ltd by shares"
471,291577,ALMSFORD TRADING LIMITED,1990-11-13,2003-10-17,"Private, ltd by shares"
472,286519,ALNERY NOMINEES (HONG KONG) LIMITED,1990-09-07,2015-09-25,"Private, ltd by shares"
473,283945,"ALO PRINTING & ADVERTISING COMPANY LIMITED
嘉路廣告印刷有限公司",1990-07-31,,"Private, ltd by shares"
474,286710,ALPERSTEIN TRADING LIMITED,1990-09-07,1997-06-27,"Private, ltd by shares"
475,270798,ALPEX LIMITED (d1998-09-11),1990-02-02,1998-09-11,"Private, ltd by shares"
476,290815,"ALPHA ACCOUNTING AND SECRETARIES LIMITED
雅發會計及秘書有限公司",1990-11-02,2011-05-27,"Private, ltd by shares"
477,276957,"ALPHA CIRCUITS LIMITED (d2000-03-13)
鴻飛線路有限公司",1990-04-27,2000-03-13,"Private, ltd by shares"
478,283023,ALPHA GROUP (HONG KONG) LIMITED,1990-07-20,2017-10-28,"Private, ltd by shares"
479,275737,"ALPHA RECORDS LIMITED (d2004-05-21)
雅發唱片有限公司",1990-04-18,2004-05-21,"Private, ltd by shares"
480,272358,ALPHA REGENCY LIMITED,1990-03-02,2002-09-13,"Private, ltd by shares"
481,283913,ALPHA SONIC (HK) LIMITED,1990-07-31,1999-01-22,"Private, ltd by shares"
482,273697,ALPHA STRATEGY LIMITED,1990-03-20,2003-01-10,"Private, ltd by shares"
483,272030,"ALPHASOFT CO. LIMITED
嘉卓微電設計有限公司",1990-02-23,2017-01-17,"Private, ltd by shares"
484,282728,ALPROFITO LIMITED,1990-07-17,,"Private, ltd by shares"
485,270874,"ALPS ELECTRONICS HONG KONG LIMITED
阿爾卑斯電子香港有限公司",1990-02-06,,"Private, ltd by shares"
486,272417,"ALSCO ENTERPRISES (INTERNATIONAL) LIMITED
雅思高企業(國際)有限公司",1990-03-02,2019-01-04,"Private, ltd by shares"
487,271867,"ALSDICK LIMITED
雅之迪有限公司",1990-02-23,1996-09-13,"Private, ltd by shares"
488,274938,ALSIAPACA PMCY LIMITED,1990-04-03,,"Private, ltd by shares"
489,284369,"Alstom Power Generation Limited
阿爾斯通發電設備有限公司",1990-08-03,2015-06-30,"Private, ltd by shares"
490,293014,ALTAI (HONG KONG) LIMITED,1990-12-07,2006-10-27,"Private, ltd by shares"
491,290238,"ALVA DEVELOPMENT LIMITED
正朗發展有限公司",1990-10-25,2002-12-06,"Private, ltd by shares"
492,285159,ALVIX COMPANY LIMITED,1990-08-17,1997-03-14,"Private, ltd by shares"
493,275943,"ALWAYS ADVANCE INTERNATIONAL TRADING LIMITED
進昇旺貿易有限公司",1990-04-18,2008-08-27,"Private, ltd by shares"
494,276879,"ALWAYS CREATE COMPANY LIMITED
永亨旺國際有限公司",1990-04-27,2002-09-06,"Private, ltd by shares"
495,287629,"ALWAYS FORTUNE (AUTO PARTS) LIMITED
凱發行(汽車零件)有限公司",1990-09-21,2008-02-01,"Private, ltd by shares"
496,273591,"ALWAYS FORTUNE MANAGEMENT LIMITED
恒運管理有限公司",1990-03-16,2008-08-22,"Private, ltd by shares"
497,276838,"ALWAYS HAPPY LIMITED (d1997-03-14)
亦喜有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
498,289466,"ALWAYS HONEST LIMITED (d1997-07-04)
允添有限公司",1990-10-19,1997-07-04,"Private, ltd by shares"
499,289367,Always Hong Kong Limited (b1990-10-16),1990-10-16,,"Private, ltd by shares"
500,278755,"ALWAYS KEEN DEVELOPMENT LIMITED
吉望發展有限公司",1990-05-25,2010-05-30,"Private, ltd by shares"
501,269809,"ALWAYS PERFECT LIMITED
本貫有限公司",1990-01-16,,"Private, ltd by shares"
502,272859,"ALWAYS PLAN INVESTMENT LIMITED
常略投資有限公司",1990-03-09,1997-06-27,"Private, ltd by shares"
503,272860,"ALWAYS POWER INVESTMENT LIMITED
常剛投資有限公司",1990-03-09,2004-04-02,"Private, ltd by shares"
504,269616,"ALWAYS TARGET COMPANY LIMITED
齊馳有限公司",1990-01-12,2009-06-05,"Private, ltd by shares"
505,272858,"ALWAYS TARGET INVESTMENT LIMITED
常湛投資有限公司",1990-03-09,1996-04-30,"Private, ltd by shares"
506,272857,"ALWAYS TOP INVESTMENT LIMITED
常拓投資有限公司",1990-03-09,,"Private, ltd by shares"
507,277678,ALWAYS YEAR COMPANY LIMITED,1990-05-04,1997-03-07,"Private, ltd by shares"
508,271839,"ALYDEN DEVELOPMENT LIMITED
開能發展有限公司",1990-02-23,2002-02-08,"Private, ltd by shares"
509,288162,"AM-FORE COMPUTER LIMITED
美科電腦有限公司",1990-09-28,2003-10-03,"Private, ltd by shares"
510,278165,AM-PACIFIC GROUP LIMITED,1990-05-11,,"Private, ltd by shares"
511,280704,"AM-RIDGE LIMITED
美脈有限公司",1990-06-22,2019-02-22,"Private, ltd by shares"
512,288003,AMA TECHNOLOGY LIMITED,1990-09-25,1997-07-04,"Private, ltd by shares"
513,291265,"AMAN EXPRESS LIMITED
愛敏旅運有限公司",1990-11-09,2008-08-15,"Private, ltd by shares"
514,275238,AMANN ASIA LIMITED,1990-04-10,,"Private, ltd by shares"
515,295085,"AMAX ENTERPRISES (CHINA) COMPANY LIMITED
喜明貨運企業(中國)有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
516,277569,"AMBASSADOR CONSTRUCTION LIMITED (d1996-03-20)
鵬盛建築有限公司",1990-05-01,1996-03-20,"Private, ltd by shares"
517,277568,"AMBASSADOR NOMINEES LIMITED
欣達代理人有限公司",1990-05-01,2003-05-30,"Private, ltd by shares"
518,278939,"AMBER COLLECTION LIMITED
希達塑膠有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
519,273206,AMBERGRIS TRADING COMPANY LIMITED,1990-03-13,2002-07-26,"Private, ltd by shares"
520,291394,AMBIANCE (H.K.) COMPANY LIMITED,1990-11-09,1997-12-12,"Private, ltd by shares"
521,285672,AMBIT INTERNATIONAL LIMITED (d2002-01-18),1990-08-24,2002-01-18,"Private, ltd by shares"
522,281260,AMBLECOTE LIMITED (d2004-02-06),1990-06-29,2004-02-06,"Private, ltd by shares"
523,269717,AMBLEFORD LIMITED (d1997-03-14),1990-01-12,1997-03-14,"Private, ltd by shares"
524,274635,AMBU MEDICAL LIMITED,1990-03-30,2004-03-30,"Private, ltd by shares"
525,291377,AMDUKE LIMITED,1990-11-09,1996-05-06,"Private, ltd by shares"
526,285466,"AMEC ASIA PACIFIC LIMITED
艾銘(亞太區)有限公司",1990-08-21,,"Private, ltd by shares"
527,279174,AMER RESEARCH COMPANY LIMITED,1990-06-01,1997-02-21,"Private, ltd by shares"
528,271014,AMERCANAL LIMITED,1990-02-09,1996-10-18,"Private, ltd by shares"
529,291131,"AMERGIN (F.E.) LIMITED
愛邁進(遠東)有限公司",1990-11-06,1997-07-18,"Private, ltd by shares"
530,294058,"AMERGOLD INDUSTRIAL LIMITED
萬鑫實業有限公司",1990-12-18,1996-02-09,"Private, ltd by shares"
531,272086,"AMERIC INDUSTRIES LIMITED
藝敏實業有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
532,293287,AMERICA DIRECT HONG KONG LIMITED,1990-12-07,2004-05-14,"Private, ltd by shares"
533,281139,"AMERICA EAGLE PRINTING LIMITED
美鷹印刷有限公司",1990-06-29,2002-01-18,"Private, ltd by shares"
534,292988,AMERICA WEST MARKETING (HONG KONG) LIMITED,1990-12-04,1997-07-04,"Private, ltd by shares"
535,270525,AMERICA-EUROPE-ASIA INTERNATIONAL TRADE & MANAGEMENT CONSULTANTS LIMITED,1990-01-25,2010-12-10,"Private, ltd by shares"
536,273155,"AMERICAN BEVERAGE COMPANY LIMITED
亞美利加飲品有限公司",1990-03-13,,"Private, ltd by shares"
537,285134,AMERICAN COUNTRY STEAK COMPANY LIMITED,1990-08-14,1998-10-09,"Private, ltd by shares"
538,290018,"AMERICAN GINSENG AND DEER ANTLERS COMPANY LIMITED
美洲參茸海味舖有限公司",1990-10-25,1997-04-18,"Private, ltd by shares"
539,275217,"AMERICAN GOLDEN CROWN HANDBAG FACTORY LIMITED
美國金冠手袋廠有限公司",1990-04-10,2003-01-24,"Private, ltd by shares"
540,286732,"AMERICAN LAUNDERLAND (ASIA RESOURCES) LIMITED
洗衣樂園(亞洲)融資有限公司",1990-09-07,1997-06-27,"Private, ltd by shares"
541,289359,"AMERICAN LAUNDERLAND ENGINEERING LIMITED
洗衣樂園機械工程有限公司",1990-10-16,2002-09-29,"Private, ltd by shares"
542,286612,"AMERICAN LAUNDERLAND MANAGEMENT LIMITED
洗衣樂園管理有限公司",1990-09-07,2003-06-06,"Private, ltd by shares"
543,279866,"AMERICAN LAUNDERLAND PROPERTY MANAGEMENT LIMITED
洗衣樂園物業管理有限公司",1990-06-08,2002-11-15,"Private, ltd by shares"
544,278019,"AMERICAN LLOYD AGENCIES LIMITED
歐美代理有限公司",1990-05-11,1997-06-27,"Private, ltd by shares"
545,278020,AMERICAN LLOYD HOLDINGS LIMITED,1990-05-11,1997-06-27,"Private, ltd by shares"
546,289452,AMERICAN PACIFIC SECURITIES LIMITED,1990-10-19,2003-09-19,"Private, ltd by shares"
547,286708,AMERICAN PETROLEUM FAR EAST LIMITED,1990-09-07,1997-06-27,"Private, ltd by shares"
548,278362,AMERICAN PIZZA LIMITED,1990-05-15,1997-03-14,"Private, ltd by shares"
549,280072,AMERICAN SCHOOL (HONGKONG) LIMITED (THE),1990-06-12,2005-01-07,"Private, ltd by shares"
550,281161,"AMERITECH ENGINEERING LIMITED
峻德工程有限公司",1990-06-29,,"Private, ltd by shares"
551,283806,"AMERITECH INDUSTRIAL LIMITED
毅達電子有限公司",1990-07-27,2003-03-21,"Private, ltd by shares"
552,282641,AMERSHAM (FAR EAST) VENTURES LIMITED,1990-07-13,2001-07-25,"Private, ltd by shares"
553,288917,"AMERSOURCES LIMITED
聯美資源有限公司",1990-10-09,2004-09-05,"Private, ltd by shares"
554,294061,"AMERTEAC INVESTMENT LIMITED
美尊投資有限公司",1990-12-18,2007-02-16,"Private, ltd by shares"
555,274540,"AMERTONE INVESTMENTS LIMITED
東好投資有限公司",1990-03-27,,"Private, ltd by shares"
556,287383,AMESCO CONTAINER LINE LIMITED,1990-09-18,1998-03-20,"Private, ltd by shares"
557,275479,AMETHYST CONSULTING LIMITED,1990-04-12,,"Private, ltd by shares"
558,276107,"AMIGO INTERNATIONAL CHINA PRODUCTS HOLDING LIMITED
友邦中國產品集團有限公司",1990-04-20,2001-11-23,"Private, ltd by shares"
559,285952,"AMIGO PAPER PRODUCTS COMPANY LIMITED
大亞美紙品廠有限公司",1990-08-29,,"Private, ltd by shares"
560,293645,AMIGOGO LOUNGE & KARAOKE CLUB LIMITED,1990-12-14,1997-12-12,Ltd by guarantee
561,277732,"AMITECH SYSTEM LIMITED
美科系統有限公司",1990-05-04,1996-09-13,"Private, ltd by shares"
562,269160,AMNESTY INTERNATIONAL ASIA-PACIFIC REGIONAL OFFICE LIMITED,1990-01-03,,"Private, ltd by shares"
563,271525,AMPAC INDUSTRIES (ASIA) LIMITED,1990-02-16,2003-08-15,"Private, ltd by shares"
564,289265,AMPAC RESOURCES LIMITED,1990-10-16,1997-10-24,"Private, ltd by shares"
565,277925,"AMPAR INVESTMENTS LIMITED
安柏投資有限公司",1990-05-08,2010-12-24,"Private, ltd by shares"
566,271160,"AMPERE ELECTRICAL ENGINEERING CO., LIMITED
安培電機工程有限公司",1990-02-13,2001-01-12,"Private, ltd by shares"
567,279858,"AMPLE ACTION COMPANY LIMITED
淦順有限公司",1990-06-08,1996-09-27,"Private, ltd by shares"
568,288547,"AMPLE CENTRE COMPANY LIMITED
即昶有限公司",1990-10-05,2003-09-05,"Private, ltd by shares"
569,288548,"AMPLE MATE COMPANY LIMITED
躍昶有限公司",1990-10-05,2003-09-05,"Private, ltd by shares"
570,279862,"AMPLE MORE COMPANY LIMITED
充餘有限公司",1990-06-08,2001-02-16,"Private, ltd by shares"
571,273214,"AMPLE PROFIT INDUSTRIAL LIMITED (d2000-06-16)
勁通實業有限公司",1990-03-13,2000-06-16,"Private, ltd by shares"
572,273332,"AMPLE PROFIT INVESTMENTS LIMITED
充穩投資有限公司",1990-03-16,2002-03-08,"Private, ltd by shares"
573,271559,"AMPLE RICH INVESTMENTS LIMITED
通財投資有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
574,276140,"AMPLE SOURCES INDUSTRIES LIMITED
嘉源實業有限公司",1990-04-20,,"Private, ltd by shares"
575,279963,"AMPLE SUCCESS COMPANY LIMITED
準卓有限公司",1990-06-12,1997-07-21,"Private, ltd by shares"
576,288053,"AMPLE SYSTEM DEVELOPMENT LIMITED
更悅發展有限公司",1990-09-25,1998-07-03,"Private, ltd by shares"
577,288134,"AMPLE WAY INVESTMENT LIMITED
東運國際投資有限公司",1990-09-28,2007-02-09,"Private, ltd by shares"
578,287082,"AMPLE WIDE ENTERPRISES LIMITED
昇欣有限公司",1990-09-14,2011-06-24,"Private, ltd by shares"
579,279864,"AMPLE YOUTH COMPANY LIMITED
陶勇有限公司",1990-06-08,2004-02-20,"Private, ltd by shares"
580,272495,"AMPLENTY LIMITED
萬股有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
581,293069,AMPOWERS LIMITED,1990-12-07,1997-06-20,"Private, ltd by shares"
582,286686,"AMPROJECT INVESTMENT LIMITED
港際投資有限公司",1990-09-07,,"Private, ltd by shares"
583,282328,AMPSLEY COMPANY LIMITED,1990-07-10,,"Private, ltd by shares"
584,282674,"AMRROD LIMITED
亨祿有限公司",1990-07-17,2003-03-14,"Private, ltd by shares"
585,287141,AMS COMMUNICATION LIMITED,1990-09-14,2002-02-15,"Private, ltd by shares"
586,293972,AMS TRADING (H.K.) LIMITED,1990-12-14,2000-07-07,"Private, ltd by shares"
587,273121,"AMTECH MANUFACTURING COMPANY LIMITED
南德制造有限公司",1990-03-13,2002-03-08,"Private, ltd by shares"
588,282707,"AMWISE INDUSTRIAL LIMITED
銀偉實業有限公司",1990-07-17,1998-04-24,"Private, ltd by shares"
589,280804,"AMY DIAMONDS AND JEWELLERIES LIMITED
愛美鑽石珠寶有限公司",1990-06-22,,"Private, ltd by shares"
590,273920,"AN DEMAX LIMITED
康敏斯有限公司",1990-03-23,2011-06-03,"Private, ltd by shares"
591,287370,"AN FA (CHINA-HONG KONG) PLASTIC MATERIAL PRODUCTS COMPANY LIMITED
安發(中港)塑膠原料製品有限公司",1990-09-18,1997-04-04,"Private, ltd by shares"
592,283681,"AN MUN COMPANY LIMITED
銀桓有限公司",1990-07-27,,"Private, ltd by shares"
593,275014,"AN WELL TECHNOLOGY LIMITED
寶馬科技有限公司",1990-04-06,,"Private, ltd by shares"
594,294474,ANAGON LIMITED,1990-12-21,,"Private, ltd by shares"
595,292625,"ANAIS AQUATIC LIMITED
安立水產有限公司",1990-11-30,2005-11-11,"Private, ltd by shares"
596,291210,"ANART INVESTMENTS LIMITED
欣毅投資有限公司",1990-11-09,1999-08-13,"Private, ltd by shares"
597,287187,ANCESTERY LIMITED,1990-09-14,1997-05-09,"Private, ltd by shares"
598,275474,ANDALE COMPANY LIMITED,1990-04-12,1997-06-27,"Private, ltd by shares"
599,285414,"ANDARI INVESTMENT LIMITED
安特美投資有限公司",1990-08-17,2010-05-20,"Private, ltd by shares"
600,276606,ANDARI LIMITED,1990-04-24,2003-02-07,"Private, ltd by shares"
601,270347,ANDARON INTERNATIONAL LIMITED,1990-01-23,1997-05-23,"Private, ltd by shares"
602,275180,ANDEFIT ENTERPRISE LIMITED,1990-04-06,2003-10-03,"Private, ltd by shares"
603,286209,"ANDEHOST INTERNATIONAL LIMITED
欣而浩國際有限公司",1990-08-31,1996-09-27,"Private, ltd by shares"
604,279433,ANDERSEY LIMITED,1990-06-05,1996-07-17,"Private, ltd by shares"
605,282380,ANDIRON INDUSTRIAL COMPANY LIMITED,1990-07-13,1997-02-21,"Private, ltd by shares"
606,270043,ANDO ELECTRONICS (H.K.) LIMITED,1990-01-19,2001-09-14,"Private, ltd by shares"
607,269762,"ANDO TIMBER LIMITED
安滔木業有限公司",1990-01-12,1998-10-09,"Private, ltd by shares"
608,273055,"ANDPRA INTERNATIONAL LIMITED
雅柏士國際有限公司",1990-03-09,2002-02-08,"Private, ltd by shares"
609,273163,ANDREAS INVESTMENTS LIMITED (d1997-03-14),1990-03-13,1997-03-14,"Private, ltd by shares"
610,285801,"ANDREWS PERSONNEL LIMITED
安怡人事顧問有限公司",1990-08-24,1997-08-15,"Private, ltd by shares"
611,282569,"ANDWARM INVESTMENT LIMITED
銀皇投資有限公司",1990-07-13,,"Private, ltd by shares"
612,278355,"ANDY SIU DESIGN LIMITED
蕭一鳴設計有限公司",1990-05-15,2007-09-28,"Private, ltd by shares"
613,288104,ANG & SONS INVESTMENT COMPANY LIMITED,1990-09-28,,"Private, ltd by shares"
614,279142,"ANGEL CO-ORDINATOR LIMITED
天使協力國際有限公司",1990-06-01,1997-02-21,"Private, ltd by shares"
615,278350,ANGEL COLLECTION LIMITED,1990-05-15,2005-05-13,"Private, ltd by shares"
616,287849,"ANGEL STAR INVESTMENT LIMITED
仕駿投資有限公司",1990-09-21,,"Private, ltd by shares"
617,280004,"ANGELA LUK'S EDUCATIONAL ORGANIZATION LIMITED
陸趙鈞鴻教育機構有限公司",1990-06-12,,"Private, ltd by shares"
618,293313,"ANGLE SHINE DEVELOPMENT LIMITED
仕榮發展有限公司",1990-12-07,2000-12-22,"Private, ltd by shares"
619,274203,"ANGLE SHINE LIMITED
正維有限公司",1990-03-23,2008-09-05,"Private, ltd by shares"
620,294270,ANGLEWOOD COMPANY LIMITED,1990-12-21,1999-09-10,"Private, ltd by shares"
621,270404,ANGLO PACIFIC TRADEMARKS LIMITED,1990-01-23,1993-09-23,"Private, ltd by shares"
622,289641,"ANHOLDS LIMITED
隆興年有限公司",1990-10-19,1997-05-23,"Private, ltd by shares"
623,269564,ANIMATED ADVERTISING POSTERS (H.K.) LIMITED,1990-01-12,1997-05-23,"Private, ltd by shares"
624,281825,"ANIVIS SYSTEM LIMITED
安域系統有限公司",1990-07-06,2000-07-21,"Private, ltd by shares"
625,282556,"ANLYTON DEVELOPMENT LIMITED
銀利敦發展有限公司",1990-07-13,2005-02-08,"Private, ltd by shares"
626,287884,"ANMAY LIMITED
安美投資有限公司",1990-09-25,2003-10-24,"Private, ltd by shares"
627,275144,"ANN HOUSE LIMITED
晉龍有限公司",1990-04-06,2002-11-08,"Private, ltd by shares"
628,272290,"ANN LI TER COMPANY LIMITED
安莉得有限公司",1990-02-27,1997-02-21,"Private, ltd by shares"
629,292380,ANNE SIXT & COMPANY LIMITED,1990-11-23,,"Private, ltd by shares"
630,271912,ANNISTON LIMITED (d2001-09-28),1990-02-23,2001-09-28,"Private, ltd by shares"
631,286995,"ANPARK PROMOTION LIMITED
安栢推廣有限公司",1990-09-11,1998-10-30,"Private, ltd by shares"
632,272179,ANPHELIA COLLECTIONS LIMITED,1990-02-27,2004-08-13,"Private, ltd by shares"
633,294423,ANPROCESSING LIMITED,1990-12-21,1997-04-18,"Private, ltd by shares"
634,291099,"ANRIGA LIMITED
安利佳電子有限公司",1990-11-06,2006-10-20,"Private, ltd by shares"
635,276224,ANSETT LEASING (H.K.) LIMITED,1990-04-20,,"Private, ltd by shares"
636,290898,ANSON TREASURE COMPANY LIMITED,1990-11-06,1998-12-05,"Private, ltd by shares"
637,278104,ANSONIA INVESTMENTS LIMITED,1990-05-11,1997-03-14,"Private, ltd by shares"
638,273065,ANSTEY INVESTMENT LIMITED,1990-03-09,1998-06-05,"Private, ltd by shares"
639,288294,ANTAEUS TRADING COMPANY LIMITED,1990-09-28,2001-04-20,"Private, ltd by shares"
640,279959,ANTEX COMPANY LIMITED (d1998-09-11),1990-06-12,1998-09-11,"Private, ltd by shares"
641,282128,"ANTHER INVESTMENT LIMITED
晏輝投資有限公司",1990-07-06,2006-10-13,"Private, ltd by shares"
642,269605,ANTI-AGEING MEDICAL CENTRE BY BELLA (HK) LIMITED,1990-01-12,2018-05-30,"Private, ltd by shares"
643,278423,ANTIDE LIMITED,1990-05-15,1997-03-14,"Private, ltd by shares"
644,277952,ANTIOCH INTERNATIONAL LIMITED,1990-05-08,2001-11-23,"Private, ltd by shares"
645,275535,ANTONPART INVESTMENTS LIMITED,1990-04-12,,"Private, ltd by shares"
646,273809,ANTONY SLACK LIMITED,1990-03-20,,"Private, ltd by shares"
647,291398,"ANYWHERE INVESTMENT LIMITED
江山投資有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
648,274158,AOI MEMBERSHIP CLUB LIMITED,1990-03-23,,"Private, ltd by shares"
649,281891,AOKI & ASSOCIATES (H.K.) LIMITED,1990-07-06,2009-10-16,"Private, ltd by shares"
650,277051,"AP FASHION ACCESSORIES LIMITED
雅柏飾物有限公司",1990-04-27,2002-07-19,"Private, ltd by shares"
651,280158,AP RESOURCES LIMITED (d1996-06-28),1990-06-15,1996-06-28,"Private, ltd by shares"
652,278930,APARTMENT LIMITED,1990-05-25,,"Private, ltd by shares"
653,288730,APAX VISUAL PRODUCTIONS (HONG KONG) LIMITED,1990-10-05,1996-10-29,"Private, ltd by shares"
654,289068,"APEX CENTRE PROMOTION LIMITED
財經中心推廣有限公司",1990-10-12,2004-03-26,"Private, ltd by shares"
655,294961,Apex Creative House Limited,1990-12-28,,"Private, ltd by shares"
656,277885,"APEX ELECTRONICS LIMITED (d1999-09-02)
冠球電子有限公司",1990-05-08,1999-09-02,"Private, ltd by shares"
657,292306,"APEX ELITE LIMITED
坤萃有限公司",1990-11-23,2004-11-19,"Private, ltd by shares"
658,286889,"APEX FIRM INVESTMENTS LIMITED
鉅堅投資有限公司",1990-09-11,2006-11-03,"Private, ltd by shares"
659,288928,"APEX FURNITURE LIMITED (d2005-09-09)
名峯傢俬有限公司",1990-10-12,2005-09-09,"Private, ltd by shares"
660,291383,"APEX MAILING PRODUCTIONS COMPANY LIMITED
鼎盛廣告郵件製作有限公司",1990-11-09,2002-06-07,"Private, ltd by shares"
661,275069,APEX MERRY LIMITED,1990-04-06,1997-03-14,"Private, ltd by shares"
662,293807,"APEX MISSION LIMITED
銳任有限公司",1990-12-14,2004-08-27,"Private, ltd by shares"
663,292299,"APEX PROOF LIMITED
冠証有限公司",1990-11-23,2004-03-26,"Private, ltd by shares"
664,286049,"APEX SOLID LIMITED
均堅有限公司",1990-08-29,2009-07-24,"Private, ltd by shares"
665,282589,APFM LIMITED,1990-07-13,2003-11-28,"Private, ltd by shares"
666,279212,APIUM COMPANY LIMITED,1990-06-01,1997-03-14,"Private, ltd by shares"
667,273689,"APOCHEM PHARMACEUTICAL LIMITED
雅寶醫藥化工有限公司",1990-03-20,2011-03-25,"Private, ltd by shares"
