,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3853,149713,DIGIPAC LIMITED,1985-04-12,1993-09-08,"Private, ltd by shares"
3854,159133,"DIGIPAGING SERVICES LIMITED
通捷傳呼服務有限公司",1985-09-27,1992-02-26,"Private, ltd by shares"
3855,145839,"DIGIPRINTS LIMITED
數碼印務有限公司",1985-01-11,,"Private, ltd by shares"
3856,157607,"DIGIT LINK LIMITED
達力連有限公司",1985-09-06,1996-11-22,"Private, ltd by shares"
3857,156795,"DIGIT POWER LIMITED
達力寶有限公司",1985-08-28,1996-09-20,"Private, ltd by shares"
3858,154952,"DIGITAL CENTURY VENTURES, LIMITED",1985-07-23,1996-09-27,"Private, ltd by shares"
3859,148832,DIGITAL DESIGNS COMPANY LIMITED,1985-03-22,2002-04-19,"Private, ltd by shares"
3860,146577,"DILAN MOTORS LIMITED
狄嵐汽車有限公司",1985-01-29,1998-03-20,"Private, ltd by shares"
3861,158211,DIM SUM SHIRT SHOPS (HK) LIMITED,1985-09-13,1993-05-28,"Private, ltd by shares"
3862,155824,DIMERCO UNDERWRITERS LIMITED,1985-08-13,2003-05-16,"Private, ltd by shares"
3863,159337,DINAPORE LIMITED,1985-09-27,,"Private, ltd by shares"
3864,162030,"DING FUNG ELECTRICAL COMPANY LIMITED
鼎豐電業有限公司",1985-11-26,2003-10-17,"Private, ltd by shares"
3865,149522,"DINVON DEVELOPMENTS LIMITED
悅運發展有限公司",1985-04-10,,"Private, ltd by shares"
3866,149502,DINVON INVESTMENTS LIMITED,1985-04-10,1997-01-31,"Private, ltd by shares"
3867,157268,"DIOCEAN LIMITED
迪洋有限公司",1985-09-03,1996-11-22,"Private, ltd by shares"
3868,147745,DIOMEDES COMPANY LIMITED,1985-03-01,1990-03-06,"Private, ltd by shares"
3869,158868,DIPLOCACUS LIMITED,1985-09-24,2006-10-20,"Private, ltd by shares"
3870,145536,DIPLOMA INDUSTRIES LIMITED,1985-01-04,,"Private, ltd by shares"
3871,152350,DIRECT RESPONSE LIMITED (d2003-02-21),1985-06-04,2003-02-21,"Private, ltd by shares"
3872,162716,"DIRECTNICE LIMITED
向勤有限公司",1985-12-06,1997-08-22,"Private, ltd by shares"
3873,157194,"DIRECTORY LIMITED
動向有限公司",1985-09-03,1991-03-28,"Private, ltd by shares"
3874,150497,DISCOUNT OPERATORS LIMITED,1985-04-30,1990-09-15,"Private, ltd by shares"
3875,152732,"DISTRICTWIDE LIMITED
合時財務有限公司",1985-06-11,,"Private, ltd by shares"
3876,162150,"DISTRONG TRAVEL SERVICES LIMITED
定暢旅運有限公司",1985-11-26,,"Private, ltd by shares"
3877,155227,DIVA MACHINERY (HONG KONG) COMPANY LIMITED,1985-07-31,2009-07-31,"Private, ltd by shares"
3878,161858,"DIVERSEY NORTH ASIA LIMITED
泰華施北亞洲有限公司",1985-11-22,2001-01-19,"Private, ltd by shares"
3879,160555,DIVERSIA INTERNATIONAL LIMITED,1985-10-23,1996-12-27,"Private, ltd by shares"
3880,148747,DIVERSIFIED TECHNOLOGY LIMITED (d1996-01-26),1985-03-22,1996-01-26,"Private, ltd by shares"
3881,153020,"DIVON INDUSTRIES LIMITED
大運電業有限公司",1985-06-14,1993-11-30,"Private, ltd by shares"
3882,148704,"DIWO LIMITED
廸和有限公司",1985-03-22,2002-04-19,"Private, ltd by shares"
3883,161013,"DIXIE COMPANY LIMITED
鉅宜有限公司",1985-11-01,2015-12-11,"Private, ltd by shares"
3884,159760,DIXONS STORES GROUP (FAR EAST) LIMITED,1985-10-08,1998-08-28,"Private, ltd by shares"
3885,161726,DJASULA WANGI LIMITED,1985-11-19,1998-03-20,"Private, ltd by shares"
3886,148172,DJH AND ASSOCIATES LIMITED,1985-03-08,1996-11-29,"Private, ltd by shares"
3887,162868,DLA LIMITED (d2004-09-10),1985-12-06,2004-09-10,"Private, ltd by shares"
3888,145675,DMT INVESTMENT (TAIWAN) LIMITED,1985-01-08,1999-03-12,"Private, ltd by shares"
3889,148003,"DNA (HK) LIMITED
狄威(香港)有限公司",1985-03-05,1996-09-27,"Private, ltd by shares"
3890,161535,"DNP (ASIA) LIMITED
登普(亞洲)有限公司",1985-11-15,,"Private, ltd by shares"
3891,159207,DOESCO INTERNATIONAL LIMITED,1985-09-27,1995-11-17,"Private, ltd by shares"
3892,155932,DOFADO PRODUCTS (H.K.) LIMITED,1985-08-13,1996-11-29,"Private, ltd by shares"
3893,162032,"DOFULL INDUSTRIAL LIMITED
滔富工業貿易有限公司",1985-11-26,1996-09-27,"Private, ltd by shares"
3894,158927,DOI LEE TRADING LIMITED,1985-09-24,2003-09-26,"Private, ltd by shares"
3895,147636,DOJAN ENTERPRISES LIMITED,1985-02-26,1996-11-22,"Private, ltd by shares"
3896,145638,DOKOTA LIMITED,1985-01-08,1998-03-20,"Private, ltd by shares"
3897,150865,DOLBERRY LIMITED,1985-05-07,2003-01-24,"Private, ltd by shares"
3898,160160,"DOLING LIMITED
道寧有限公司",1985-10-15,2012-03-23,"Private, ltd by shares"
3899,159329,"DOLLAR IN COMPANY LIMITED
多博有限公司",1985-09-27,1990-08-02,"Private, ltd by shares"
3900,153811,DOLLARMATE COMPANY LIMITED,1985-07-02,,"Private, ltd by shares"
3901,159201,DOLLYEXPO (FAR EAST) LIMITED,1985-09-27,2008-02-29,"Private, ltd by shares"
3902,148481,DOLZON LIMITED,1985-03-15,1997-10-24,"Private, ltd by shares"
3903,159851,DOMENIC INTERNATIONAL LIMITED,1985-10-08,2019-05-10,"Private, ltd by shares"
3904,152319,DOMEREX INTERNATIONAL LIMITED,1985-05-31,1994-04-06,"Private, ltd by shares"
3905,162829,DOMINA PROPERTY LIMITED,1985-12-06,,"Private, ltd by shares"
3906,155656,"DOMINANT COMPANY LIMITED
達權有限公司",1985-08-09,1996-09-06,"Private, ltd by shares"
3907,163338,"DOMINIC SAVIO KINDERGARTEN LIMITED
明我幼稚園有限公司",1985-12-17,2002-10-11,"Private, ltd by shares"
3908,163337,"DOMINIC SAVIO NURSERY LIMITED
明我幼兒園有限公司",1985-12-17,2010-12-31,"Private, ltd by shares"
3909,162870,DOMINION GOLD MINES (H.K.) LIMITED,1985-12-06,1996-10-04,"Private, ltd by shares"
3910,149348,DOMINION GOLD MINES (INDONESIA) LIMITED,1985-04-03,1996-10-04,"Private, ltd by shares"
3911,163589,"DONAHUE COMPANY LIMITED
方僑有限公司",1985-12-27,2002-11-22,"Private, ltd by shares"
3912,157572,"DONALD KING COMPANY LIMITED
多好景有限公司",1985-09-06,1995-11-17,"Private, ltd by shares"
3913,146858,"DONASIA COMPANY LIMITED
唐亞西有限公司",1985-02-05,2004-09-17,"Private, ltd by shares"
3914,163653,"DONE WELL CONSTRUCTION COMPANY LIMITED
維昌建築有限公司",1985-12-31,1997-02-21,"Private, ltd by shares"
3915,152011,"DONFA INVESTMENTS LIMITED
澤福投資有限公司",1985-05-28,2001-03-29,"Private, ltd by shares"
3916,162650,"DONG HE INDUSTRIAL COMPANY LIMITED
東合實業有限公司",1985-12-03,,"Private, ltd by shares"
3917,152305,"DONG HUA SHIPPING COMPANY LIMITED
東華船務有限公司",1985-05-31,2014-10-03,"Private, ltd by shares"
3918,148243,"DONG SHING INDUSTRIAL LIMITED
棟成實業有限公司",1985-03-12,1996-09-27,"Private, ltd by shares"
3919,161636,"DONG WOO INDUSTRIAL COMPANY LIMITED
東宇實業有限公司",1985-11-15,,"Private, ltd by shares"
3920,152204,"DONGMIN SCIENTIFIC COMPANY LIMITED
東明科技有限公司",1985-05-31,1990-08-07,"Private, ltd by shares"
3921,146428,DONGS OVERSEAS DEVELOPMENT (H.K.) COMPANY LIMITED,1985-01-25,1995-09-15,"Private, ltd by shares"
3922,151994,"DONON INVESTMENTS LIMITED
當威投資有限公司",1985-05-28,2006-04-07,"Private, ltd by shares"
3923,147112,DOONAHM TRADING LIMITED,1985-02-08,1996-09-27,"Private, ltd by shares"
3924,163320,DOONESBURY COMPANY LIMITED,1985-12-17,1997-06-23,"Private, ltd by shares"
3925,156077,"DOPHINE LIMITED
多分有限公司",1985-08-16,1996-10-25,"Private, ltd by shares"
3926,150679,DOR BO VEGETARIAN KITCHEN LIMITED,1985-05-03,2002-01-04,"Private, ltd by shares"
3927,145353,DOR LEI SERVICES LIMITED,1985-01-02,1994-08-26,"Private, ltd by shares"
3928,157971,"DOR MONTEE HAIR AND BEAUTY SALON LIMITED
多蒙特髮廊有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
3929,145439,"DOR PO TEA HOUSE LIMITED
多寶茶樓有限公司",1985-01-02,1991-08-25,"Private, ltd by shares"
3930,157365,DOR YAU LIMITED,1985-09-06,1996-12-27,"Private, ltd by shares"
3931,158018,DORALI LIMITED,1985-09-13,1996-12-27,"Private, ltd by shares"
3932,150479,DORBY LIMITED (d2001-09-28),1985-04-26,2001-09-28,"Private, ltd by shares"
3933,158460,"DORCHESSON LIMITED
鞏利有限公司",1985-09-20,,"Private, ltd by shares"
3934,163135,"DORERA LIMITED
多寶囊有限公司",1985-12-13,,"Private, ltd by shares"
3935,151169,"DORFAITH LIMITED
多飛有限公司",1985-05-10,2000-10-27,"Private, ltd by shares"
3936,151890,"DORFINE LIMITED
軒泰有限公司",1985-05-24,1998-07-03,"Private, ltd by shares"
3937,155087,DORIAN FLAVOUR LIMITED,1985-07-26,,"Private, ltd by shares"
3938,157846,"DORIANWOOD DEVELOPMENT LIMITED
多利活發展有限公司",1985-09-10,1993-01-11,"Private, ltd by shares"
3939,154454,"DORKIU LIMITED
得喬有限公司",1985-07-16,2009-12-04,"Private, ltd by shares"
3940,157869,"DORLOP INDUSTRIAL LIMITED
多立實業有限公司",1985-09-10,,"Private, ltd by shares"
3941,147366,DORMITOR COMPANY LIMITED,1985-02-15,2001-12-14,"Private, ltd by shares"
3942,154865,"DORSON LIMITED (HK)
多信發展有限公司",1985-07-23,,"Private, ltd by shares"
3943,152415,"DORSON RESOURCES LIMITED
多宣有限公司",1985-06-04,2004-01-30,"Private, ltd by shares"
3944,153633,DORSUM LIMITED,1985-06-28,2002-05-20,"Private, ltd by shares"
3945,154867,"DORWA LIMITED
當威有限公司",1985-07-23,2004-09-24,"Private, ltd by shares"
3946,159393,"DORYORK LIMITED
多旭有限公司",1985-09-27,1999-02-12,"Private, ltd by shares"
3947,158767,"DOUBLE ADESIGN LIMITED
德雅廣告有限公司",1985-09-20,2007-02-02,"Private, ltd by shares"
3948,151451,"DOUBLE BILLION LIMITED
企霸有限公司",1985-05-17,,"Private, ltd by shares"
3949,155235,"DOUBLE CHANCE COMPANY LIMITED
澤程有限公司",1985-07-31,1996-11-29,"Private, ltd by shares"
3950,153887,"DOUBLE CHERRY COMPANY LIMITED
錦豪有限公司",1985-07-05,1987-01-29,"Private, ltd by shares"
3951,156299,"DOUBLE CROWN LAUNDRY LIMITED
冠冠洗衣有限公司",1985-08-20,,"Private, ltd by shares"
3952,150544,"DOUBLE DRAGON LIMITED (d1998-06-05)
龍龍有限公司",1985-04-30,1998-06-05,"Private, ltd by shares"
3953,149738,"DOUBLE FAIR INVESTMENT LIMITED
中光國際投資有限公司",1985-04-16,2003-02-07,"Private, ltd by shares"
3954,156174,"DOUBLE FINE INVESTMENTS LIMITED
倍泰投資有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
3955,150808,"DOUBLE FULFILL TRADING COMPANY LIMITED
麗卓寶貿易有限公司",1985-05-03,1996-08-30,"Private, ltd by shares"
3956,158942,"DOUBLE GLORY INDUSTRIAL COMPANY LIMITED
豐懋工業有限公司",1985-09-24,1996-11-29,"Private, ltd by shares"
3957,163046,"DOUBLE GROWING TRADING LIMITED
激增貿易有限公司",1985-12-13,2000-12-05,"Private, ltd by shares"
3958,149637,DOUBLE HAPPINESS PROPERTIES AGENCY LIMITED,1985-04-12,2001-07-20,"Private, ltd by shares"
3959,162883,"DOUBLE HONOUR LIMITED (d1997-02-28)
叠榮有限公司",1985-12-06,1997-02-28,"Private, ltd by shares"
3960,157433,"DOUBLE LIGHT GRAPHIC ART LIMITED
美而進分色有限公司",1985-09-06,1996-12-27,"Private, ltd by shares"
3961,155229,"DOUBLE MOTION COMPANY LIMITED
得務有限公司",1985-07-31,1996-11-29,"Private, ltd by shares"
3962,161572,"DOUBLE RIGHT LIMITED
雙禮有限公司",1985-11-15,,"Private, ltd by shares"
3963,159198,"DOUBLE SAFE INVESTMENT CO. LIMITED
全保投資有限公司",1985-09-27,1994-03-25,"Private, ltd by shares"
3964,155913,"DOUBLE SET INDUSTRIES LIMITED
德寶城實業有限公司",1985-08-13,1995-12-29,"Private, ltd by shares"
3965,151659,"DOUBLE SHING LIMITED
兩盛有限公司",1985-05-21,1994-01-21,"Private, ltd by shares"
3966,151225,"DOUBLE TONE LIMITED
兩鳴有限公司",1985-05-14,1990-12-08,"Private, ltd by shares"
3967,159666,"DOUBLE TRIUMPH LIMITED (d1995-09-10)
叠捷有限公司",1985-10-04,1995-09-10,"Private, ltd by shares"
3968,153569,"DOUBLE WEALTH INVESTMENT LIMITED
享裕投資有限公司",1985-06-28,1988-08-14,"Private, ltd by shares"
3969,146981,"DOUBLE WIN DEVELOPMENT LIMITED (d1996-10-04)
怡星發展有限公司",1985-02-08,1996-10-04,"Private, ltd by shares"
3970,162268,"DOUBLE WIN LIMITED (d1997-03-21)
添捷有限公司",1985-11-29,1997-03-21,"Private, ltd by shares"
3971,149275,"DOUBLE WINNER LIMITED (d2016-11-18)
倍勝有限公司",1985-04-03,2016-11-18,"Private, ltd by shares"
3972,151991,"DOUBLE WINSTON COMPANY LIMITED
得誼有限公司",1985-05-28,,"Private, ltd by shares"
3973,148115,"DOWEALTH COMPANY LIMITED
多佳有限公司",1985-03-08,1996-10-04,"Private, ltd by shares"
3974,152514,"DOWELL DEVELOPMENT LIMITED
鵬業發展有限公司",1985-06-07,1993-05-28,"Private, ltd by shares"
3975,162908,"DR. ALEX CHEUNG & ASSOCIATES LIMITED
張博士顧問有限公司",1985-12-06,2018-09-14,"Private, ltd by shares"
3976,159977,DR. MICHAEL LEE HOFFMAN & ASSOCIATES LIMITED,1985-10-11,2015-02-27,"Private, ltd by shares"
3977,159264,"DR. OWL . URBAN DYNAMICS LIMITED
廸奧城市園景規劃有限公司",1985-09-27,2000-02-18,"Private, ltd by shares"
3978,162084,"DRACO INSURANCE CONSULTANTS LIMITED
天輝保險顧問有限公司",1985-11-26,2002-08-09,"Private, ltd by shares"
3979,149908,"DRACO INVESTMENT COMPANY LIMITED
天輝投資有限公司",1985-04-16,2005-12-30,"Private, ltd by shares"
3980,150465,"DRAGOMEN CONSULTANCY LIMITED
通滙顧問有限公司",1985-04-26,1996-11-01,"Private, ltd by shares"
3981,153843,"DRAGON BASE DEVELOPMENT LIMITED
龍邦發展有限公司",1985-07-05,2003-04-04,"Private, ltd by shares"
3982,159819,DRAGON BEACH COMPANY LIMITED,1985-10-08,1997-03-21,"Private, ltd by shares"
3983,154490,"DRAGON CASTLE COMPANY LIMITED
龍鎮有限公司",1985-07-16,2003-03-14,"Private, ltd by shares"
3984,160054,"DRAGON CHEER DEVELOPMENT LIMITED
龍爵發展有限公司",1985-10-11,1997-05-23,"Private, ltd by shares"
3985,160756,"DRAGON CITY FRATERNITY ASSOCIATION LIMITED
龍城聯誼會有限公司",1985-10-29,1997-04-04,Ltd by guarantee
3986,149460,"DRAGON CITY LIMITED (d2001-06-22)
龍都有限公司",1985-04-10,2001-06-22,"Private, ltd by shares"
3987,162095,"DRAGON CROWN INDUSTRIAL LIMITED
冠龍實業有限公司",1985-11-26,2004-04-16,"Private, ltd by shares"
3988,153869,"DRAGON DIRECTION LIMITED
龍邁有限公司",1985-07-05,1995-11-17,"Private, ltd by shares"
3989,153845,"DRAGON EMPIRE COMPANY LIMITED
龍國有限公司",1985-07-05,2003-02-07,"Private, ltd by shares"
3990,156941,DRAGON FAIR COMPANY LIMITED,1985-08-30,1995-11-17,"Private, ltd by shares"
3991,153850,"DRAGON FAITH COMPANY LIMITED
龍信有限公司",1985-07-05,2000-08-18,"Private, ltd by shares"
3992,148244,"DRAGON FORCE COMPANY LIMITED
龍之勁有限公司",1985-03-12,,"Private, ltd by shares"
3993,153846,"DRAGON FORM LIMITED (d1999-01-15)
龍方有限公司",1985-07-05,1999-01-15,"Private, ltd by shares"
3994,153847,"DRAGON HARBOUR DEVELOPMENT LIMITED (d1996-12-27)
龍港發展有限公司",1985-07-05,1996-12-27,"Private, ltd by shares"
3995,156133,"DRAGON HEAD DEVELOPMENT LIMITED (d1996-11-01)
首華發展有限公司",1985-08-16,1996-11-01,"Private, ltd by shares"
3996,156945,"DRAGON HEART COMPANY LIMITED
文龍有限公司",1985-08-30,2011-06-03,"Private, ltd by shares"
3997,158456,DRAGON INTERNATIONAL SUPPLIES LIMITED,1985-09-20,2003-08-15,"Private, ltd by shares"
3998,155675,"DRAGON JADE LIMITED (d1996-08-23)
中煌有限公司",1985-08-09,1996-08-23,"Private, ltd by shares"
3999,153864,"DRAGON LEADER COMPANY LIMITED
龍袖有限公司",1985-07-05,1991-05-28,"Private, ltd by shares"
4000,153866,"DRAGON LIAISON COMPANY LIMITED
龍固有限公司",1985-07-05,2017-03-10,"Private, ltd by shares"
4001,153868,"DRAGON LIVING GARMENT COMPANY LIMITED
龍滔製衣有限公司",1985-07-05,2008-01-18,"Private, ltd by shares"
4002,153844,"DRAGON MARK INVESTMENT LIMITED (d1996-12-27)
龍標投資有限公司",1985-07-05,1996-12-27,"Private, ltd by shares"
4003,147196,"DRAGON MARK LIMITED (d1994-03-25)
龍京有限公司",1985-02-12,1994-03-25,"Private, ltd by shares"
4004,153792,"DRAGON MASTER INVESTMENT LIMITED (d1996-12-20)
龍傑投資有限公司",1985-07-02,1996-12-20,"Private, ltd by shares"
4005,159798,"DRAGON MIX COMPANY LIMITED
龍銘有限公司",1985-10-08,1991-10-25,"Private, ltd by shares"
4006,153863,"DRAGON MOTION COMPANY LIMITED
龍捷有限公司",1985-07-05,1996-11-22,"Private, ltd by shares"
4007,156942,"DRAGON OCEAN COMPANY LIMITED
創洋有限公司",1985-08-30,1994-01-21,"Private, ltd by shares"
4008,155854,"DRAGON PARADISE COMPANY LIMITED
龍泉有限公司",1985-08-13,2002-10-11,"Private, ltd by shares"
4009,153865,"DRAGON PLAN COMPANY LIMITED
龍建有限公司",1985-07-05,1999-01-15,"Private, ltd by shares"
4010,147868,"DRAGON POINT LIMITED (d1997-02-28)
龍勳有限公司",1985-03-05,1997-02-28,"Private, ltd by shares"
4011,151541,"DRAGON PORT LIMITED (HK)
中活有限公司",1985-05-17,,"Private, ltd by shares"
4012,153854,"DRAGON PROFIT INDUSTRIAL LIMITED (d2004-12-10)
龍發實業有限公司",1985-07-05,2004-12-10,"Private, ltd by shares"
4013,150553,"DRAGON PROFIT INVESTMENT LIMITED (d2006-12-08)
中潤投資有限公司",1985-04-30,2006-12-08,"Private, ltd by shares"
4014,153867,"DRAGON PROSPEROUS LIMITED (d1996-12-27)
龍盈有限公司",1985-07-05,1996-12-27,"Private, ltd by shares"
4015,155841,"DRAGON RIVER COMPANY LIMITED
龍河有限公司",1985-08-13,1990-11-21,"Private, ltd by shares"
4016,148318,"DRAGON SAFETY PRODUCTS LIMITED
天龍安全製品有限公司",1985-03-15,2002-03-08,"Private, ltd by shares"
4017,150980,"DRAGON SIGN LIMITED (d1994-12-23)
中享有限公司",1985-05-10,1994-12-23,"Private, ltd by shares"
4018,154691,"DRAGON SOFT INTERNATIONAL (H.K.) LIMITED
龍資訊國際(香港)有限公司",1985-07-19,2003-03-14,"Private, ltd by shares"
4019,151702,"DRAGON STAR COMPANY LIMITED
俠星有限公司",1985-05-24,,"Private, ltd by shares"
4020,153848,"DRAGON STAR INDUSTRIAL LIMITED (d2007-09-21)
龍耀實業有限公司",1985-07-05,2007-09-21,"Private, ltd by shares"
4021,154464,"DRAGON STEP INVESTMENT LIMITED (d1990-12-10)
勇邁投資有限公司",1985-07-16,1990-12-10,"Private, ltd by shares"
4022,154706,"DRAGON TECHNOLOGY LIMITED (d1996-12-27)
騰龍科技有限公司",1985-07-19,1996-12-27,"Private, ltd by shares"
4023,154478,"DRAGON TREASURE LIMITED (HK)
龍裕有限公司",1985-07-16,,"Private, ltd by shares"
4024,156944,"DRAGON TREND COMPUTER SYSTEM DEVELOPMENT LIMITED
龍勝電腦系統發展有限公司",1985-08-30,1992-10-21,"Private, ltd by shares"
4025,147988,"DRAGON VIEW LIMITED (d2017-07-14)
龍景工藝製品廠有限公司",1985-03-05,2017-07-14,"Private, ltd by shares"
4026,149921,"DRAGON WINNER HOLDINGS LIMITED (d1996-12-27)
龍運通集團有限公司",1985-04-16,1996-12-27,"Private, ltd by shares"
4027,152510,"DRAPER COMPANY LIMITED
京珀有限公司",1985-06-07,,"Private, ltd by shares"
4028,149802,DRESSFORD COMPANY LIMITED,1985-04-16,1990-07-12,"Private, ltd by shares"
4029,149801,DRESSLER COMPANY LIMITED,1985-04-16,1991-09-13,"Private, ltd by shares"
4030,145560,DRILEX (H.K.) LIMITED,1985-01-08,1996-10-25,"Private, ltd by shares"
4031,152555,DRISCALL INVESTMENTS LIMITED,1985-06-07,2003-10-17,"Private, ltd by shares"
4032,150951,DROUET COMPANY LIMITED,1985-05-07,1990-06-07,"Private, ltd by shares"
4033,162693,"DROWLAND INTERNATIONAL INVESTMENTS LIMITED
廸奧國際建業有限公司",1985-12-03,,"Private, ltd by shares"
4034,147287,DRS. J. L. & ASSOCIATES DENTAL SURGERY LIMITED,1985-02-15,1996-11-22,"Private, ltd by shares"
4035,155620,DRUMJOHN ENTERPRISES LIMITED,1985-08-09,1994-10-28,"Private, ltd by shares"
4036,155621,DRUMMONDUILLA LIMITED,1985-08-09,2004-01-30,"Private, ltd by shares"
4037,148695,"DUFTON LIMITED (d1997-04-25)
汶廸有限公司",1985-03-22,1997-04-25,"Private, ltd by shares"
4038,147353,"DUIKER LIMITED (d2007-02-09)
齡格有限公司",1985-02-15,2007-02-09,"Private, ltd by shares"
4039,153386,"DUKE BASE COMPANY LIMITED
爵基有限公司",1985-06-25,1997-02-21,"Private, ltd by shares"
4040,145499,"DUKE CITY INVESTMENT LIMITED
爵邦投資有限公司",1985-01-04,1999-03-12,"Private, ltd by shares"
4041,148255,"DUKE GLORY ENTERTAINMENT (H.K.) LIMITED
爵輝娛樂(香港)有限公司",1985-03-12,1999-02-19,"Private, ltd by shares"
4042,152994,"DUKE HARBOUR COMPANY LIMITED
爵港有限公司",1985-06-14,1997-02-28,"Private, ltd by shares"
4043,152999,"DUKE VICTORY COMPANY LIMITED
爵旋有限公司",1985-06-14,2002-08-09,"Private, ltd by shares"
4044,157790,DULWICH INVESTMENTS LIMITED (d1996-11-01),1985-09-10,1996-11-01,"Private, ltd by shares"
4045,154758,DUMAS COMPANY LIMITED,1985-07-19,1990-03-11,"Private, ltd by shares"
4046,153951,"DUMPLING SHOP LIMITED (THE)
餃子店有限公司",1985-07-05,2001-03-16,"Private, ltd by shares"
4047,155732,DUNBECK INVESTMENTS LIMITED,1985-08-09,1995-11-21,"Private, ltd by shares"
4048,152951,"DUNDERLAND COMPANY LIMITED
登利年有限公司",1985-06-14,1999-01-15,"Private, ltd by shares"
4049,163586,"DUNLEE COMPANY LIMITED
仁裕有限公司",1985-12-27,1994-02-10,"Private, ltd by shares"
4050,154533,"DUNNE-SPENCER LIMITED
陽天服裝有限公司",1985-07-16,,"Private, ltd by shares"
4051,162720,DUNNING AND ASSOCIATES (CANADA) LIMITED,1985-12-06,1995-12-22,"Private, ltd by shares"
4052,159862,"DUNNS (HONG KONG) LIMITED
南陽高密(香港)有限公司",1985-10-08,1995-02-10,"Private, ltd by shares"
4053,163583,"DUNROX TRADING COMPANY LIMITED
金西貿易有限公司",1985-12-27,1998-04-24,"Private, ltd by shares"
4054,155933,DUNWISH LIMITED,1985-08-13,1996-11-29,"Private, ltd by shares"
4055,147233,DUPLEX FULL LIMITED,1985-02-12,2001-12-14,"Private, ltd by shares"
4056,155790,DURA-WEAR MANUFACTURING COMPANY LIMITED,1985-08-09,,"Private, ltd by shares"
4057,155091,DURABLE TEXTILES LIMITED,1985-07-26,2013-04-19,"Private, ltd by shares"
4058,155415,DURACO COMPANY LIMITED,1985-08-02,2003-10-23,"Private, ltd by shares"
4059,159394,"DURAPOWER LIMITED
固勢有限公司",1985-09-27,1999-06-11,"Private, ltd by shares"
4060,162551,"DURAPROGRESS LIMITED
建恒有限公司",1985-12-03,,"Private, ltd by shares"
4061,163178,"DURAWIN LIMITED
固榮有限公司",1985-12-13,2007-06-22,"Private, ltd by shares"
4062,150115,DUSAN ASIA MANUFACTURING LIMITED,1985-04-19,1998-04-24,"Private, ltd by shares"
4063,154969,DUSIT THANI HOTEL LIMITED (THE),1985-07-26,1996-09-27,"Private, ltd by shares"
4064,159367,DUSKVALE LIMITED (d2003-08-29),1985-09-27,2003-08-29,"Private, ltd by shares"
4065,157202,DUTCH SWING COLLEGE BAND LIMITED (THE),1985-09-03,1991-09-27,"Private, ltd by shares"
4066,149146,"DUTSUN COURT COMPANY LIMITED
得勝閣有限公司",1985-03-29,1998-06-05,"Private, ltd by shares"
4067,148656,DUTTON II TRADING LIMITED,1985-03-19,1998-04-22,"Private, ltd by shares"
4068,152886,DVORAK LIMITED,1985-06-11,,"Private, ltd by shares"
4069,145584,DXGLZ COMPANY LIMITED,1985-01-08,1994-12-29,"Private, ltd by shares"
4070,150347,DY KENT OPERATIONS LIMITED,1985-04-26,1996-11-29,"Private, ltd by shares"
4071,149759,DYNA PILE COMPANY LIMITED,1985-04-16,1998-04-24,"Private, ltd by shares"
4072,155410,"DYNAFIELD COMPANY LIMITED
達利發有限公司",1985-08-02,,"Private, ltd by shares"
4073,157395,"DYNAMIC ADVERTISING AND PRODUCTION LIMITED
富奇廣告製作有限公司",1985-09-06,1996-09-27,"Private, ltd by shares"
4074,158080,DYNAMIC ART COMPANY LIMITED,1985-09-13,2019-08-30,"Private, ltd by shares"
4075,153433,"DYNAMIC COMPUTER COMPANY LIMITED
縱橫電腦有限公司",1985-06-28,1998-07-03,"Private, ltd by shares"
4076,155990,"DYNAMIC FORTUNE COMPANY LIMITED
齊裕有限公司",1985-08-16,1997-02-11,"Private, ltd by shares"
4077,161280,"DYNAMIC MACHINERY EQUIPMENT LIMITED
明達機械設備有限公司",1985-11-08,1996-12-20,"Private, ltd by shares"
4078,153337,"DYNAMIC POINT COMPANY LIMITED
齊順有限公司",1985-06-25,2001-06-15,"Private, ltd by shares"
4079,151677,"DYNAMIC POINT INVESTMENT LIMITED
開邦投資有限公司",1985-05-21,,"Private, ltd by shares"
4080,151678,"DYNAMIC POWER INVESTMENT LIMITED
集力投資有限公司",1985-05-21,2004-01-02,"Private, ltd by shares"
4081,153171,"DYNAMIC PROFIT LIMITED
齊旺有限公司",1985-06-20,,"Private, ltd by shares"
4082,153661,"DYNAMIC RESOURCES LIMITED (d1996-11-29)
齊茂有限公司",1985-07-02,1996-11-29,"Private, ltd by shares"
4083,153167,"DYNAMIC SOURCE COMPANY LIMITED
倍溢有限公司",1985-06-20,1996-10-04,"Private, ltd by shares"
4084,148592,"DYNAMIC SUPPLY INTERNATIONAL (HOLDINGS) LIMITED
大達利國際(集團)有限公司",1985-03-19,2019-12-20,"Private, ltd by shares"
4085,161735,"DYNAMIC VICTORY LIMITED
旺雄有限公司",1985-11-19,2009-06-05,"Private, ltd by shares"
4086,151684,"DYNAMIC WEALTH INVESTMENT LIMITED
振業投資有限公司",1985-05-21,1996-09-27,"Private, ltd by shares"
4087,161743,"DYNAMIC WINNERS LIMITED
旺勝有限公司",1985-11-19,1999-06-11,"Private, ltd by shares"
