,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2336,125825,D B M S CONSULTANTS LIMITED,1983-07-01,2002-05-24,"Private, ltd by shares"
2337,123772,"D K MAK CONSULTANTS LIMITED
麥基隆顧問有限公司",1983-04-26,2003-10-18,"Private, ltd by shares"
2338,127035,D S COM SEC LIMITED,1983-08-05,,"Private, ltd by shares"
2339,126010,D'ECHOES TRADE LIMITED,1983-07-05,1997-09-05,"Private, ltd by shares"
2340,121427,"D. CHANCE (H.K.) LIMITED
廸昌(香港)有限公司",1983-02-08,2017-07-07,"Private, ltd by shares"
2341,122098,D. JAYPEE PRODUCTS CO. (H.K.) LIMITED,1983-03-04,1996-08-30,"Private, ltd by shares"
2342,123290,D. T. INDUSTRIES (HK) LIMITED,1983-04-12,1996-08-02,"Private, ltd by shares"
2343,123547,D.D. ROLAND & ASSOCIATES LIMITED,1983-04-19,,"Private, ltd by shares"
2344,125835,"D.I.F. LIMITED
大石珠寶有限公司",1983-07-01,,"Private, ltd by shares"
2345,129933,D.L.K.C. LIMITED,1983-11-11,1998-12-18,"Private, ltd by shares"
2346,122671,D.P.I. (H.K.) LIMITED,1983-03-18,,"Private, ltd by shares"
2347,127700,"D.R.S. COMPANY LIMITED
D‧R‧S‧有限公司",1983-08-25,2004-05-07,"Private, ltd by shares"
2348,122660,"DA HING GROUP (HOLDING) LIMITED
達興集團(控股)有限公司",1983-03-18,2005-12-23,"Private, ltd by shares"
2349,130275,DA VIEW PRODUCTS LIMITED,1983-11-22,2003-01-24,"Private, ltd by shares"
2350,123463,DABINO ENTERPRISES LIMITED,1983-04-15,1996-06-28,"Private, ltd by shares"
2351,123417,"DACKWIN COMPANY LIMITED
德音有限公司",1983-04-15,2002-06-14,"Private, ltd by shares"
2352,122203,DADICO INTERNATIONAL PRODUCTION TECHNOLOGY LIMITED,1983-03-08,1996-09-27,"Private, ltd by shares"
2353,124449,DAE MIN SOFTWARE LIMITED,1983-05-17,1996-07-26,"Private, ltd by shares"
2354,124486,DAEDALUS INDUSTRIES LIMITED (d2004-12-17),1983-05-20,2004-12-17,"Private, ltd by shares"
2355,129938,DAEDALUS LIMITED (d1989-11-11),1983-11-11,1989-11-11,"Private, ltd by shares"
2356,120472,DAFFLIN LIMITED,1983-01-07,1996-10-18,"Private, ltd by shares"
2357,126348,"DAFFODIL INVESTMENT LIMITED (d1996-10-25)
天仙有限公司",1983-07-15,1996-10-25,"Private, ltd by shares"
2358,129255,DAGA LIMITED (HK),1983-10-18,,Ltd by guarantee
2359,121332,DAGEM CREDIT LIMITED,1983-02-04,1996-08-30,"Private, ltd by shares"
2360,123742,DAGENHAM SERVICES LIMITED,1983-04-26,1996-07-19,"Private, ltd by shares"
2361,131606,"DAH CHONG HONG (ENGINEERING) LIMITED
大昌貿易行工程有限公司",1983-12-22,,"Private, ltd by shares"
2362,128156,"DAH SANG TRADING COMPANY LIMITED
大生貿易有限公司",1983-09-13,1992-07-10,"Private, ltd by shares"
2363,123704,"DAH-YAT COMPANY LIMITED (THE)
第一倉庫有限公司",1983-04-22,1996-07-05,"Private, ltd by shares"
2364,125961,"DAI HON FUR FACTORY LIMITED
大方皮草有限公司",1983-07-05,1998-10-30,"Private, ltd by shares"
2365,128681,DAI HUNG GOK COMPANY LIMITED,1983-09-27,2003-06-27,"Private, ltd by shares"
2366,125379,"DAI SHIN (HONG KONG) COMPANY LIMITED
香港騰新有限公司",1983-06-17,1999-02-26,"Private, ltd by shares"
2367,123751,"DAI WAI FOO TRADING COMPANY LIMITED
福安工藝傢俬有限公司",1983-04-26,,"Private, ltd by shares"
2368,125089,"DAIBAN COMPANY LIMITED
大品有限公司",1983-06-03,1996-06-28,"Private, ltd by shares"
2369,128960,"DAICHAN ENGINEERING COMPANY LIMITED
大成防水工程有限公司",1983-10-04,2002-05-03,"Private, ltd by shares"
2370,128702,DAILENTO LIMITED,1983-09-27,1996-08-30,"Private, ltd by shares"
2371,124433,"DAILY FRESH COMPANY LIMITED
日新蔬果有限公司",1983-05-17,2002-09-13,"Private, ltd by shares"
2372,120655,"DAILY STRONG INVESTMENTS LIMITED
日廣投資有限公司",1983-01-11,1999-05-14,"Private, ltd by shares"
2373,126721,"DAINICHISEIKA (HK) TRADING COMPANY LIMITED
大日精化(香港)貿易有限公司",1983-07-26,2002-07-03,"Private, ltd by shares"
2374,124187,DAIRY FARM ICE LIMITED,1983-05-10,2002-06-21,"Private, ltd by shares"
2375,127346,"DAKLIN ELECTRONICS COMPANY LIMITED
得利年電子用品有限公司",1983-08-12,,"Private, ltd by shares"
2376,120565,DALEVER LIMITED,1983-01-11,1987-05-27,"Private, ltd by shares"
2377,124989,DALIL (S.E.A.) LIMITED,1983-05-31,1996-10-25,"Private, ltd by shares"
2378,127949,DALKING LIMITED,1983-09-02,1996-07-26,"Private, ltd by shares"
2379,120898,"DALLAS DESIGN & CONTRACTOR LIMITED
利美裝飾工程有限公司",1983-01-18,1996-11-01,"Private, ltd by shares"
2380,126866,DALLAS OIL-TEX COMPANY LIMITED,1983-07-29,1997-05-24,"Private, ltd by shares"
2381,128571,DALMER LIMITED,1983-09-23,1996-07-05,"Private, ltd by shares"
2382,123194,"DAMBLAT COMPANY LIMITED
登霸有限公司",1983-04-08,,"Private, ltd by shares"
2383,123007,"DAME COMPANY LIMITED
定美有限公司",1983-03-29,1996-07-05,"Private, ltd by shares"
2384,130473,DANATT COMPANY LIMITED,1983-11-25,,"Private, ltd by shares"
2385,128621,DANEFORD INVESTMENT LIMITED,1983-09-27,1996-06-28,"Private, ltd by shares"
2386,126757,DANERY LIMITED,1983-07-26,1987-08-01,"Private, ltd by shares"
2387,120559,DANKS ASIA LIMITED,1983-01-11,1993-11-25,"Private, ltd by shares"
2388,124968,"DANLION COMPANY LIMITED
叠利安有限公司",1983-05-31,2006-10-13,"Private, ltd by shares"
2389,126733,DANOLTON LIMITED,1983-07-26,1996-06-28,"Private, ltd by shares"
2390,131194,DANSFIT STUDIO LIMITED,1983-12-13,1996-09-27,"Private, ltd by shares"
2391,129830,"DANTEC ELECTRONICS (FAR EAST) LIMITED
丹廸電子(遠東)有限公司",1983-11-08,2012-05-25,"Private, ltd by shares"
2392,130411,"DANVILLE LIMITED (d1988-10-28)
丹威有限公司",1983-11-25,1988-10-28,"Private, ltd by shares"
2393,121291,DAO PONG UNITED GOODS MANUFACTORY LIMITED,1983-02-01,2003-04-03,"Private, ltd by shares"
2394,125745,"DARANA TRADING LIMITED
達惠雅貿易有限公司",1983-06-28,1991-08-23,"Private, ltd by shares"
2395,121304,DARBRO INVESTMENT LIMITED,1983-02-01,1991-04-12,"Private, ltd by shares"
2396,123047,DARCY LIMITED (d2000-02-13),1983-03-31,2000-02-13,"Private, ltd by shares"
2397,121262,DARDANOS (HONG KONG) LIMITED,1983-02-01,1993-11-26,"Private, ltd by shares"
2398,129101,"DARGALE INVESTMENT LIMITED
德極投資有限公司",1983-10-11,2016-03-04,"Private, ltd by shares"
2399,127933,"DARRINGTON LIMITED (d2003-03-21)
大宏福有限公司",1983-09-02,2003-03-21,"Private, ltd by shares"
2400,127958,DARTBURN LIMITED,1983-09-06,,"Private, ltd by shares"
2401,126999,"DAS CHARTER (TIANJIN) LIMITED
達時運輸(天津)有限公司",1983-08-05,2001-04-20,"Private, ltd by shares"
2402,124237,DASH TRADING COMPANY LIMITED,1983-05-10,1994-07-29,"Private, ltd by shares"
2403,120575,"DASTRA (ASIA) LIMITED
得司亞洲有限公司",1983-01-11,1996-06-07,"Private, ltd by shares"
2404,130857,"DASTRA (HK) LIMITED
香港得司有限公司",1983-12-06,2000-09-08,"Private, ltd by shares"
2405,121330,"DATA EQUIPMENT INTERNATIONAL (SYSTEMS) LIMITED
中國電腦(系統)有限公司",1983-02-04,2003-12-12,"Private, ltd by shares"
2406,123125,"DATA INSURANCE CONSULTANTS LIMITED
集信保險(經紀)有限公司",1983-04-08,2009-08-21,"Private, ltd by shares"
2407,126239,"DATA KEY SYSTEMS COMPANY LIMITED
達時電腦系統有限公司",1983-07-12,1999-03-12,"Private, ltd by shares"
2408,121328,"DATABASE ASIA LIMITED
基訊亞洲有限公司",1983-02-04,1996-12-01,"Private, ltd by shares"
2409,127560,"DATABASE CHINA LIMITED (d1996-07-05)
基訊中國有限公司",1983-08-23,1996-07-05,"Private, ltd by shares"
2410,121329,DATABASE GROUP LIMITED (THE),1983-02-04,1996-10-18,"Private, ltd by shares"
2411,125588,DATABASE SOFTWARE (HONG KONG) LIMITED,1983-06-24,1996-09-20,"Private, ltd by shares"
2412,129761,"DATALAND LIMITED
宏宇電腦有限公司",1983-11-04,,"Private, ltd by shares"
2413,128851,"DATALINK LIMITED (d2003-02-07)
智訊投資有限公司",1983-09-30,2003-02-07,"Private, ltd by shares"
2414,131412,"DATAMATIC CNC ENGINEERING COMPANY LIMITED
導新數控工程有限公司",1983-12-16,,"Private, ltd by shares"
2415,131278,DATAMINI COMPUTER (H.K.) LIMITED,1983-12-16,1996-10-25,"Private, ltd by shares"
2416,120414,DATAPOINT CONSULTANCY LIMITED (d1987-09-17),1983-01-07,1987-09-17,"Private, ltd by shares"
2417,131496,DATAPRODUCTS COMPONENTS (HONG KONG) LIMITED,1983-12-20,1996-07-15,"Private, ltd by shares"
2418,131497,DATAPRODUCTS FINANCE (HONG KONG) LIMITED,1983-12-20,1991-05-27,"Private, ltd by shares"
2419,131498,DATAPRODUCTS TRADING (HONG KONG) LIMITED,1983-12-20,1991-07-09,"Private, ltd by shares"
2420,125635,"DATATEC CONSULTANTS LIMITED (d1996-10-18)
達泰顧問有限公司",1983-06-24,1996-10-18,"Private, ltd by shares"
2421,125437,"DATSHAPE COMPANY LIMITED
展基有限公司",1983-06-17,1999-06-11,"Private, ltd by shares"
2422,121625,DAUBER LIMITED,1983-02-11,1996-08-16,"Private, ltd by shares"
2423,129045,"DAVE METAL COMPANY LIMITED
達富金屬有限公司",1983-10-07,1996-01-10,"Private, ltd by shares"
2424,128921,DAVENPORT LIMITED (d1991-10-02),1983-10-04,1991-10-02,"Private, ltd by shares"
2425,131344,DAVID BANCROFT AVRICK LIMITED,1983-12-16,2003-11-07,"Private, ltd by shares"
2426,128146,DAVID ELECTRONIC COMPANY LIMITED,1983-09-13,2003-08-15,"Private, ltd by shares"
2427,123381,"DAVID KAM CONSULTANTS & INVESTMENT COMPANY LIMITED
甘大偉顧問投資有限公司",1983-04-15,1996-03-29,"Private, ltd by shares"
2428,122395,"DAVID PROPERTY CONSULTANTS LIMITED
卓倫地產代理有限公司",1983-03-11,,"Private, ltd by shares"
2429,121786,"DAVINA DEVELOPMENT LIMITED
大運發展有限公司",1983-02-22,,"Private, ltd by shares"
2430,121465,DAVRING LIMITED,1983-02-08,1995-05-09,"Private, ltd by shares"
2431,130194,DAWLETTE COMPANY LIMITED,1983-11-18,1987-01-31,"Private, ltd by shares"
2432,125532,DAWLISH LIMITED (d1999-04-16),1983-06-21,1999-04-16,"Private, ltd by shares"
2433,127859,DAWSONVILLE LIMITED,1983-09-02,2000-12-08,"Private, ltd by shares"
2434,124184,"DAY DAY ELECTRONIC COMPANY LIMITED
天天電子有限公司",1983-05-10,2009-02-13,"Private, ltd by shares"
2435,127931,"DAY JADE COMPANY LIMITED
日翠有限公司",1983-09-02,,"Private, ltd by shares"
2436,121686,DAYBRIGHT INVESTMENTS LIMITED,1983-02-18,2004-03-26,"Private, ltd by shares"
2437,120540,DAYFORD INTERNATIONAL LIMITED,1983-01-11,1993-02-26,"Private, ltd by shares"
2438,126307,"DAYON WEAVING & DYEING FACTORY LIMITED
大安織染廠有限公司",1983-07-15,2010-03-19,"Private, ltd by shares"
2439,126909,"DAYSGOOD INTERNATIONAL LIMITED
玉華國際有限公司",1983-08-02,2014-03-28,"Private, ltd by shares"
2440,128880,DAYWELL COMPANY LIMITED,1983-10-04,1996-10-18,"Private, ltd by shares"
2441,129786,"DB TRUSTEES (HONG KONG) LIMITED
德意志信託(香港)有限公司",1983-11-04,,"Public, ltd by shares"
2442,123524,"DCH HEALTHCARE PRODUCTS LIMITED
大昌行保健藥業有限公司",1983-04-19,2010-03-05,"Private, ltd by shares"
2443,120359,DDW MANAGEMENT COMPANY LIMITED,1983-01-04,2000-11-07,"Private, ltd by shares"
2444,125785,DE FONSECA (HK) LIMITED,1983-06-28,1994-05-25,"Private, ltd by shares"
2445,121440,"DE FOREST LIMITED
廸森有限公司",1983-02-08,1996-09-27,"Private, ltd by shares"
2446,129581,DE GISOLE LIMITED,1983-10-28,1996-07-05,"Private, ltd by shares"
2447,126071,"DE LORDEN COMPANY LIMITED
諾德(1983)有限公司",1983-07-08,,"Private, ltd by shares"
2448,124678,DE STIJL LIMITED (d1996-07-19),1983-05-24,1996-07-19,"Private, ltd by shares"
2449,126146,DE-LIN LIMITED,1983-07-08,1997-03-14,"Private, ltd by shares"
2450,127264,DEAK-PERERA BULLION LIMITED,1983-08-12,1990-04-08,"Private, ltd by shares"
2451,130469,DEALERNET INTERNATIONAL LIMITED,1983-11-25,1994-12-23,"Private, ltd by shares"
2452,129780,"DEAN JEANS CLOTHING CO., LIMITED
佔先時裝有限公司",1983-11-04,1996-07-05,"Private, ltd by shares"
2453,130006,"DEBORAH COMPANY LIMITED
德霸有限公司",1983-11-15,1994-12-09,"Private, ltd by shares"
2454,131586,"DECAWEALTH LIMITED
得加富有限公司",1983-12-20,1997-01-25,"Private, ltd by shares"
2455,128728,"DECCA FASHIONS LIMITED
特佳時裝廠有限公司",1983-09-30,1998-12-25,"Private, ltd by shares"
2456,122801,"DECENCY INDUSTRIAL (HOLDINGS) LIMITED
德遜工業集團有限公司",1983-03-25,,"Private, ltd by shares"
2457,130165,"DECISION COMPANY LIMITED
抉擇有限公司",1983-11-18,2004-04-16,"Private, ltd by shares"
2458,126844,"DECKA INDUSTRIAL LIMITED
啟昌實業有限公司",1983-07-29,1996-07-19,"Private, ltd by shares"
2459,127860,"DECORHOUSE DESIGN LIMITED
廸瑪設計有限公司",1983-09-02,2019-05-17,"Private, ltd by shares"
2460,122256,DEEMO INTERNATIONAL LIMITED,1983-03-08,2004-08-04,"Private, ltd by shares"
2461,124792,"DEEP BASE COMPANY LIMITED
深礎有限公司",1983-05-27,,"Private, ltd by shares"
2462,126171,"DEEP LUCK COMPANY LIMITED
叠運有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
2463,123258,DEEP OCEAN INVESTMENT LIMITED (d2002-05-17),1983-04-12,2002-05-17,"Private, ltd by shares"
2464,128271,"DEEP ROOT INDUSTRIAL COMPANY LIMITED
根固實業有限公司",1983-09-16,1999-01-15,"Private, ltd by shares"
2465,125508,"DEEP SEA INDUSTRY (HONG KONG) COMPANY LIMITED
深海工業(香港)有限公司",1983-06-21,2002-12-13,"Private, ltd by shares"
2466,126172,"DEEP WIN COMPANY LIMITED
叠勝有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
2467,122508,DEETEX INDUSTRIES LIMITED,1983-03-15,2005-03-11,"Private, ltd by shares"
2468,124838,"DEFEU (HK) CO. LIMITED
達富時有限公司",1983-05-27,1998-10-16,"Private, ltd by shares"
2469,128699,DEFFRON LIMITED,1983-09-27,1997-02-28,"Private, ltd by shares"
2470,125931,DEKE 3 LIMITED,1983-07-01,1996-05-31,"Private, ltd by shares"
2471,121116,"DELCO DECORATION SUPPLIES LIMITED
德華裝飾材料有限公司",1983-01-25,2007-05-11,"Private, ltd by shares"
2472,129685,DELDEM INVESTMENT & FINANCE COMPANY LIMITED,1983-11-01,,"Private, ltd by shares"
2473,129687,"DELDEM MANUFACTURING (HK) LIMITED
泰斗製品(香港)有限公司",1983-11-01,2014-04-25,"Private, ltd by shares"
2474,121908,DELIGHT LAMPS LIMITED,1983-02-25,1996-06-28,"Private, ltd by shares"
2475,122616,"DELIMA INTERNATIONAL LIMITED
中溢國際有限公司",1983-03-18,1988-12-17,"Private, ltd by shares"
2476,120740,"DELLFIELD (REPTILE SKIN) LIMITED
豐沃行有限公司",1983-01-14,2001-05-25,"Private, ltd by shares"
2477,123045,DELMARIS LIMITED,1983-03-31,1996-05-31,"Private, ltd by shares"
2478,123482,"DELON COMPANY LIMITED
發記船廠有限公司",1983-04-15,,"Private, ltd by shares"
2479,122309,"DELON INTERNATIONAL DEVELOPMENT LIMITED
狄龍國際發展有限公司",1983-03-11,,"Private, ltd by shares"
2480,125649,"DELTA PYRAMAX COMPANY LIMITED
佳澤科技有限公司",1983-06-24,,"Private, ltd by shares"
2481,121088,"DELTA REALTY COMPANY LIMITED
仲富物業顧問行有限公司",1983-01-25,1995-04-24,"Private, ltd by shares"
2482,127861,DELTAVILLE LIMITED (d1997-01-24),1983-09-02,1997-01-24,"Private, ltd by shares"
2483,127577,"DELTRON COMPANY LIMITED
德田有限公司",1983-08-23,2012-08-10,"Private, ltd by shares"
2484,130007,"DELUXE FAIR COMPANY LIMITED
狄飛有限公司",1983-11-15,1996-09-13,"Private, ltd by shares"
2485,127151,"DELVIS ENTERPRISES LIMITED
得域企業有限公司",1983-08-09,1993-01-29,"Private, ltd by shares"
2486,122647,"DEMESNE DEVELOPMENTS COMPANY LIMITED
領士發展有限公司",1983-03-18,,"Private, ltd by shares"
2487,124354,DEMIG INVESTMENT MANAGEMENT LIMITED,1983-05-13,1989-03-31,"Private, ltd by shares"
2488,129872,"DEMONCRATIC ENTERPRISES LIMITED
民主企業有限公司",1983-11-11,1996-09-27,"Private, ltd by shares"
2489,126251,DENFURN DESIGN LIMITED,1983-07-12,1996-07-19,"Private, ltd by shares"
2490,121601,"DENSING NATURAL RESOURCES LIMITED
鼎盛天然資源有限公司",1983-02-11,,"Private, ltd by shares"
2491,121594,DENTO-MEDICARE LIMITED,1983-02-11,1998-04-24,"Private, ltd by shares"
2492,126782,"DENTONFORD LIMITED
三韻製衣有限公司",1983-07-29,,"Private, ltd by shares"
2493,127335,"DERBY ASSOCIATION LIMITED
打吡聯誼會有限公司",1983-08-12,2009-04-30,"Private, ltd by shares"
2494,123901,"DERICK COMPANY LIMITED
嘉力士有限公司",1983-04-29,1988-03-11,"Private, ltd by shares"
2495,127863,DERNBERG COMPANY LIMITED,1983-09-02,2013-06-04,"Private, ltd by shares"
2496,126184,"DERRIEK ENGINEERING & TRADING CO. LIMITED
德洲工程貿易有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
2497,128588,"DERWENT LIMITED (d2003-08-15)
頂旺有限公司",1983-09-23,2003-08-15,"Private, ltd by shares"
2498,120986,DESH GARMENTS (HK) LIMITED,1983-01-21,1998-10-16,"Private, ltd by shares"
2499,128169,"DESIGN ACE LIMITED (d1998-11-27)
狄思設計廔有限公司",1983-09-13,1998-11-27,"Private, ltd by shares"
2500,122821,"DESIGN AND DECORATION (REALTY) LIMITED
特帥物業裝飾有限公司",1983-03-25,2005-12-23,"Private, ltd by shares"
2501,129569,DESIGN CO-ORDINATION ENGINEERING COMPANY LIMITED,1983-10-28,,"Private, ltd by shares"
2502,130122,"DESIGN FUTURE COMPUTER PRODUCTS LIMITED
新領域電腦應用有限公司",1983-11-18,1998-12-11,"Private, ltd by shares"
2503,131185,DESIGN HOUSE LIMITED,1983-12-13,2017-08-25,"Private, ltd by shares"
2504,129115,"DESIGN WORKSHOP LIMITED (d1998-09-04)
騰龍設計有限公司",1983-10-11,1998-09-04,"Private, ltd by shares"
2505,131193,DESIGN-CORATION LIMITED,1983-12-13,1999-06-11,"Private, ltd by shares"
2506,128899,"DESIGNGIRL FASHION FACTORY LIMITED
雅緻(時裝)廠有限公司",1983-10-04,2006-03-10,"Private, ltd by shares"
2507,128518,DESIGNLINES LIMITED (d1994-05-04),1983-09-23,1994-05-04,"Private, ltd by shares"
2508,131524,"DESMO ENTERPRISES LIMITED (HK)
樂勁企業有限公司",1983-12-20,,"Private, ltd by shares"
2509,128622,DESTINASIA LIMITED (d2006-11-03),1983-09-27,2006-11-03,"Private, ltd by shares"
2510,122610,DESTINATION NORTH AMERICA LIMITED,1983-03-18,1999-03-22,"Private, ltd by shares"
2511,120742,"DETEL ENTERPRISES LIMITED
定達企業有限公司",1983-01-14,1998-10-16,"Private, ltd by shares"
2512,122110,DEVELOC INVESTMENTS LIMITED,1983-03-04,1998-04-24,"Private, ltd by shares"
2513,120861,DEXTON COMPANY LIMITED,1983-01-18,,"Private, ltd by shares"
2514,124982,"DEXTRA PACIFIC LIMITED
德士達太平洋有限公司",1983-05-31,,"Private, ltd by shares"
2515,121798,"DFB SERVICES & CONSULTANTS LIMITED
免稅業務及顧問有限公司",1983-02-22,,"Private, ltd by shares"
2516,123559,DFS DISTRIBUTION HONG KONG LIMITED,1983-04-19,1991-07-30,"Private, ltd by shares"
2517,125692,"DHL CARGO (H.K.) LIMITED
敦豪貨運(香港)有限公司",1983-06-24,2006-04-04,"Private, ltd by shares"
2518,126921,DIAGEM JEWELS LIMITED,1983-08-02,1993-08-27,"Private, ltd by shares"
2519,124135,DIAGRAM PRODUCT LIMITED,1983-05-06,2002-09-13,"Private, ltd by shares"
2520,127797,DIAGRID SYSTEMS (FAR EAST) LIMITED,1983-08-30,1996-12-20,"Private, ltd by shares"
2521,121822,DIAMENSFIELD LIMITED,1983-02-22,2001-12-14,"Private, ltd by shares"
2522,131385,DIAMOND HOPE LIMITED,1983-12-16,2019-03-15,"Private, ltd by shares"
2523,131383,DIAMOND PARK LIMITED,1983-12-16,,"Private, ltd by shares"
2524,127259,DIAMOND PLUS LIMITED (d1987-01-25),1983-08-12,1987-01-25,"Private, ltd by shares"
2525,127857,DIAMONDVILLE LIMITED (d2004-02-13),1983-09-02,2004-02-13,"Private, ltd by shares"
2526,127092,"DIARAY JEWELLERY LIMITED
達利珠寶有限公司",1983-08-05,1996-09-20,"Private, ltd by shares"
2527,128930,"DIASTONE INVESTMENTS LIMITED
玄烽物業有限公司",1983-10-04,1999-04-11,"Private, ltd by shares"
2528,124283,"DIAWARD ELECTRONIC SECURITY SYSTEMS LIMITED
大華安全系統有限公司",1983-05-10,,"Private, ltd by shares"
2529,125618,DICKCORE COMPANY LIMITED,1983-06-24,2004-09-17,"Private, ltd by shares"
2530,124134,DICKLIN (HONG KONG) LIMITED,1983-05-06,1998-01-21,"Private, ltd by shares"
2531,122927,DICKON COMPANY LIMITED,1983-03-29,2018-01-19,"Private, ltd by shares"
2532,120877,"DICKSIS TRADING LIMITED
廸信貿易有限公司",1983-01-18,1992-02-22,"Private, ltd by shares"
2533,129548,"DICKSON FILMS COMPANY LIMITED
廸生電影有限公司",1983-10-28,2016-08-05,"Private, ltd by shares"
2534,120749,"DICKSON GARMENTS LIMITED
廸信製衣有限公司",1983-01-14,,"Private, ltd by shares"
2535,123197,DICKSON NOMINEES LIMITED (d1997-02-22),1983-04-08,1997-02-22,"Private, ltd by shares"
2536,130359,"DICKSON PICTURES AND ENTERTAINMENT LIMITED
廸生娛樂影業有限公司",1983-11-22,2014-10-17,"Private, ltd by shares"
2537,122158,"DICKY FINE COMPANY LIMITED
地基發有限公司",1983-03-04,1995-12-22,"Private, ltd by shares"
2538,129374,DICTAL LIMITED,1983-10-21,1994-07-22,"Private, ltd by shares"
2539,130812,"DICTION TRADING COMPANY LIMITED
的信貿易有限公司",1983-12-02,1994-07-29,"Private, ltd by shares"
2540,126243,"DICWAI TRADING LIMITED
大惠貿易有限公司",1983-07-12,2001-02-23,"Private, ltd by shares"
2541,125950,DIDCOT SERVICES LIMITED,1983-07-05,1993-11-26,"Private, ltd by shares"
2542,127965,"DIERO WILKINSON TRADING COMPANY LIMITED
積信企業集團有限公司",1983-09-06,2005-08-19,"Private, ltd by shares"
2543,126922,DIFFUSION DE LUXE INTERNATIONALE ROCHAS HONG KONG LIMITED,1983-08-02,1996-09-27,"Private, ltd by shares"
2544,122208,DIGITAL IMAGE CONVERSION COMPANY LIMITED,1983-03-08,1997-10-09,"Private, ltd by shares"
2545,122205,DIGITAL IMAGE TRANSFORM COMPANY LIMITED,1983-03-08,,"Private, ltd by shares"
2546,123614,DIGITAL MICROSYSTEMS (ASIA) LIMITED,1983-04-22,1991-11-15,"Private, ltd by shares"
2547,123537,DIGITAL PRODUCTS MANUFACTURING COMPANY LIMITED,1983-04-19,1996-05-31,"Private, ltd by shares"
2548,122209,DIGITAL VIDEO (ACE) COMPANY LIMITED,1983-03-08,1997-10-24,"Private, ltd by shares"
2549,123594,"DIGITAL WORLD (H.K.) LIMITED
美國立華(香港)有限公司",1983-04-19,,"Private, ltd by shares"
2550,130234,DIGNEY LIMITED,1983-11-18,1989-08-25,"Private, ltd by shares"
2551,124737,"DILWINO LIMITED
道永奧有限公司",1983-05-27,1996-08-30,"Private, ltd by shares"
2552,127539,DIMCO COMMODITIES INTERNATIONAL LIMITED,1983-08-19,1989-05-03,"Private, ltd by shares"
2553,123122,DIMERCO FOUNDATION LIMITED,1983-04-08,1998-02-17,"Private, ltd by shares"
2554,121845,DINA TRADING AND FINANCIAL SERVICES (HONG KONG) LIMITED,1983-02-22,2001-12-14,"Private, ltd by shares"
2555,131845,DINAGAT HOLDING COMPANY LIMITED,1983-12-30,1997-08-22,"Private, ltd by shares"
2556,131729,DINKER (HK) LIMITED,1983-12-30,2002-12-20,"Private, ltd by shares"
2557,121184,"DIRECT SHOPPERS LIMITED
直銷購物有限公司",1983-01-28,2000-09-08,"Private, ltd by shares"
2558,124849,DISAPPEARING LIFESTYLES LIMITED,1983-05-27,2002-03-15,"Private, ltd by shares"
2559,125761,DISCO DISCO DISCOTHEQUE COMPANY LIMITED,1983-06-28,1996-11-15,"Private, ltd by shares"
2560,131139,DISCOVER AMERICA MARKETING LIMITED (d1998-11-13),1983-12-09,1998-11-13,"Private, ltd by shares"
2561,131140,DISCOVER ASIA MARKETING LIMITED,1983-12-09,1999-10-23,"Private, ltd by shares"
2562,122654,DISCOVERING MUSIC LIMITED,1983-03-18,2007-11-02,"Private, ltd by shares"
2563,129169,DISCOVERY BAY INTERNATIONAL SCHOOL LIMITED,1983-10-13,,Ltd by guarantee
2564,121420,DISCOVERY BAY KINDERGARTEN LIMITED,1983-02-08,2003-01-08,Ltd by guarantee
2565,126556,DISTRIBUTION SERVICES EXPORT LIMITED,1983-07-22,,"Private, ltd by shares"
2566,124336,DIVERSEY SERVICES LIMITED,1983-05-13,2001-01-19,"Private, ltd by shares"
2567,129284,DIX GAME CENTRE RECREATION CLUB LIMITED,1983-10-18,2002-09-27,"Private, ltd by shares"
2568,123599,DIXWELL LIMITED (d1996-05-31),1983-04-19,1996-05-31,"Private, ltd by shares"
2569,130365,DK INDUSTRIES (NEW YORK) LIMITED,1983-11-22,2004-08-13,"Private, ltd by shares"
2570,127121,"DMC INDUSTRIES LIMITED
廸奧醫療城發展有限公司",1983-08-09,2000-02-18,"Private, ltd by shares"
2571,120692,"DOBO COMPANY LIMITED
都寶有限公司",1983-01-14,1996-08-16,"Private, ltd by shares"
2572,125967,"DOBO INVESTMENTS LIMITED
都寶投資有限公司",1983-07-05,1986-12-01,"Private, ltd by shares"
2573,128425,"DOBRYSON LIMITED
道必順有限公司",1983-09-20,,"Private, ltd by shares"
2574,121895,"DOCANNY GARMENT FACTORY LIMITED
多奇麗製衣廠有限公司",1983-02-25,1995-08-05,"Private, ltd by shares"
2575,128640,DOER TRADING LIMITED,1983-09-27,1991-06-28,"Private, ltd by shares"
2576,120778,"DOFAST COMPANY LIMITED
都捷有限公司",1983-01-14,1988-09-22,"Private, ltd by shares"
2577,122500,"DOFAST INVESTMENTS COMPANY LIMITED
道輝投資有限公司",1983-03-15,,"Private, ltd by shares"
2578,120694,"DOFIRST COMPANY LIMITED
都迅有限公司",1983-01-14,1996-08-16,"Private, ltd by shares"
