,Reg no.,Name,"Incorp-
orated",Dissolved,Type
839,132027,BARRIE-EL (H.K.) LIMITED,1984-01-06,1998-04-24,"Private, ltd by shares"
840,144602,BARRIER DISTRIBUTORS LIMITED,1984-12-07,1994-07-22,"Private, ltd by shares"
841,134820,BARRONS LEASING COMPANY LIMITED (THE),1984-03-23,2002-04-19,"Private, ltd by shares"
842,144094,BARRONS TRADING COMPANY LIMITED (THE),1984-11-27,1990-09-28,"Private, ltd by shares"
843,134764,"BARSMARK LIMITED
金泰洋行有限公司",1984-03-23,2001-04-20,"Private, ltd by shares"
844,140656,"BARSUMA COMPANY LIMITED
駿帆有限公司",1984-08-21,,"Private, ltd by shares"
845,132974,BASCKIN DESIGN LIMITED,1984-02-07,1997-01-29,"Private, ltd by shares"
846,143334,"BASEWAY COMPANY LIMITED
比士威有限公司",1984-11-06,,"Private, ltd by shares"
847,140314,BASF WAREHOUSE LIMITED,1984-08-10,1990-02-28,"Private, ltd by shares"
848,136611,BASIC COMMUNICATIONS LIMITED (d1996-10-08),1984-05-11,1996-10-08,"Private, ltd by shares"
849,136987,BASIC DISTRIBUTORS (HK) LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
850,136001,BASIC PANTEX SYSTEM LIMITED,1984-04-24,1996-07-26,"Private, ltd by shares"
851,137480,"BASIC POWER LIMITED
基權有限公司",1984-06-01,,"Private, ltd by shares"
852,135107,"BASKETBALL METAL & PLASTIC MANUFACTORY COMPANY LIMITED
籃球五金塑膠廠有限公司",1984-04-03,1993-03-20,"Private, ltd by shares"
853,142601,BASTANTE INTERNATIONAL LIMITED,1984-10-19,1990-02-20,"Private, ltd by shares"
854,133411,BATIM SERVICES LIMITED,1984-02-21,1996-08-30,"Private, ltd by shares"
855,138693,BATTISTONE COMPANY LIMITED,1984-07-06,1999-01-29,"Private, ltd by shares"
856,144083,"BAWA LIMITED (d2004-10-15)
霸華有限公司",1984-11-27,2004-10-15,"Private, ltd by shares"
857,132781,"BAY WOOD LIMITED
沅沅有限公司",1984-01-27,1996-08-02,"Private, ltd by shares"
858,132355,BAYOCEAN LIMITED,1984-01-17,1996-06-28,"Private, ltd by shares"
859,143696,"BAYS CO LIMITED
運善有限公司",1984-11-16,1996-10-25,"Private, ltd by shares"
860,135308,BBC EAST ASIA RELAY COMPANY LIMITED,1984-04-06,,"Private, ltd by shares"
861,134432,BBGM COLOUR LABORATORIES LIMITED,1984-03-16,1997-04-04,"Private, ltd by shares"
862,135505,"BBI TOYS INTERNATIONAL LIMITED
BBI玩具國際有限公司",1984-04-13,1996-10-08,"Private, ltd by shares"
863,143653,BBL PACIFIC LIMITED,1984-11-16,1994-04-29,"Private, ltd by shares"
864,133414,"BBMG HONG KONG LIMITED
金隅香港有限公司",1984-02-21,,"Private, ltd by shares"
865,134425,BBT OVERSEAS LIMITED,1984-03-16,2001-01-05,"Private, ltd by shares"
866,142161,"BDG TECHNOLOGY DEVELOPMENT LIMITED
博達科技拓展有限公司",1984-10-05,2011-02-25,"Private, ltd by shares"
867,144929,"BDM (CHINA) LIMITED
包達銘(中國)有限公司",1984-12-18,2008-05-30,"Private, ltd by shares"
868,136461,BEA PACIFIC ASIA LIMITED,1984-05-04,,"Private, ltd by shares"
869,139731,"BEACH INVESTMENTS LIMITED (d1998-10-30)
必裕投資有限公司",1984-07-27,1998-10-30,"Private, ltd by shares"
870,139348,BEAKAYE INTERNATIONAL (HONG KONG) LIMITED,1984-07-17,1996-08-30,"Private, ltd by shares"
871,142719,"BEAS INSURANCE AGENCY LIMITED
比斯保險代理有限公司",1984-10-23,1997-12-12,"Private, ltd by shares"
872,139565,"BEATEX INDUSTRIAL COMPANY LIMITED
比達實業有限公司",1984-07-24,2003-03-21,"Private, ltd by shares"
873,145285,"BEAU IDEAL INVESTMENT LIMITED
雋典投資有限公司",1984-12-28,2005-11-25,"Private, ltd by shares"
874,135260,BEAUCITY COMPANY LIMITED,1984-04-06,1999-09-10,"Private, ltd by shares"
875,135834,"BEAUMONT JEWELRY COMPANY LIMITED
儷寶珠寶有限公司",1984-04-24,1999-02-26,"Private, ltd by shares"
876,141527,BEAUTIFUL ESTATES LIMITED (HK),1984-09-12,,"Private, ltd by shares"
877,141516,BEAUTIFUL SITES LIMITED,1984-09-12,1993-03-04,"Private, ltd by shares"
878,133191,"BEAUTIFUL STAR MAGNETIC LIMITED
美星磁帶有限公司",1984-02-14,,"Private, ltd by shares"
879,134323,BEAUTY BUTTERFLY LIMITED,1984-03-16,2008-12-05,"Private, ltd by shares"
880,133635,"BEAUTY CENTURY LIMITED (d2003-07-28)
彩途有限公司",1984-02-28,2003-07-28,"Private, ltd by shares"
881,133088,"BEAUTY CROWN GARMENT FACTORY COMPANY LIMITED
麗展製衣廠有限公司",1984-02-10,,"Private, ltd by shares"
882,138140,"BEAUTY CRYSTAL INVESTMENT LIMITED
旭輝投資有限公司",1984-06-22,2002-10-25,"Private, ltd by shares"
883,137368,"BEAUTY ISLAND COMPANY LIMITED
麗島有限公司",1984-05-29,1997-02-21,"Private, ltd by shares"
884,140889,"BEAUTY LEATHER GOODS COMPANY LIMITED
標緻皮具有限公司",1984-08-24,2005-08-12,"Private, ltd by shares"
885,134071,"BEAUTY MARK COMPANY LIMITED
彩銘有限公司",1984-03-09,1996-07-19,"Private, ltd by shares"
886,133997,"BEAUTY PALACE COMPANY LIMITED
麗廊有限公司",1984-03-06,2006-07-14,"Private, ltd by shares"
887,137851,"BEAUTY PRODUCTS DE CHERI LIMITED
珈莉美容品有限公司",1984-06-12,2002-12-13,"Private, ltd by shares"
888,132284,"BEAUTY RICH COMPANY LIMITED
潮記行有限公司",1984-01-13,,"Private, ltd by shares"
889,132866,"BEAUTY SHADOW COMPANY LIMITED
麗影有限公司",1984-01-31,,"Private, ltd by shares"
890,133098,"BEAUTY SHINE COMPANY LIMITED
銀彩有限公司",1984-02-10,2003-08-15,"Private, ltd by shares"
891,133518,"BEAUTY SKY COMPANY LIMITED
彩雅有限公司",1984-02-24,,"Private, ltd by shares"
892,134016,BEAUTY UNIVERSE LIMITED (d1998-06-05),1984-03-06,1998-06-05,"Private, ltd by shares"
893,139050,"BEAUTY WAY INVESTMENT LIMITED
彩途投資有限公司",1984-07-13,1996-07-26,"Private, ltd by shares"
894,136535,"BECKER LIMITED (d2005-09-23)
事必佳有限公司",1984-05-08,2005-09-23,"Private, ltd by shares"
895,142519,BECKINGSALE LIMITED,1984-10-19,2011-03-25,"Private, ltd by shares"
896,142639,BECOME WEALTHY TRADING LIMITED,1984-10-19,1994-08-26,"Private, ltd by shares"
897,134351,BEDFORD LEATHER PRODUCTS FACTORY LIMITED,1984-03-16,1996-11-01,"Private, ltd by shares"
898,145284,"BEDROCK COMPANY LIMITED
鋼築有限公司",1984-12-28,1996-10-25,"Private, ltd by shares"
899,141329,"BEGIN WEALTH LIMITED
始強有限公司",1984-08-30,,"Private, ltd by shares"
900,135642,BEGONIA COMPANY LIMITED,1984-04-13,2003-09-26,"Private, ltd by shares"
901,134028,"BEI-KONG COMPANY LIMITED
汎邦有限公司",1984-03-06,1996-08-16,"Private, ltd by shares"
902,133986,"BEI-KONG DEVELOPMENT LIMITED
京港發展有限公司",1984-03-06,2007-07-13,"Private, ltd by shares"
903,134746,"BEI-KONG INDUSTRIAL LIMITED
京港實業有限公司",1984-03-23,2000-08-25,"Private, ltd by shares"
904,134072,BEI-KONG INVESTMENT LIMITED,1984-03-09,2007-07-20,"Private, ltd by shares"
905,135502,"BEIJING CITY RESTAURANT LIMITED
幸福北京城有限公司",1984-04-13,1997-03-05,"Private, ltd by shares"
906,140938,"BEIJING SOURCES DEVELOPMENT COMPANY LIMITED (d2005-08-12)
京源發展有限公司",1984-08-30,2005-08-12,"Private, ltd by shares"
907,134191,BEJOINLY LIMITED,1984-03-09,1996-08-30,"Private, ltd by shares"
908,145069,"BEL COMPONENTS LIMITED
百富電子(配件)有限公司",1984-12-20,,"Private, ltd by shares"
909,140063,BEL LUNG INVESTMENTS LIMITED,1984-08-03,2000-08-25,"Private, ltd by shares"
910,134280,BELAFORD COMPANY LIMITED,1984-03-13,2007-08-24,"Private, ltd by shares"
911,135915,"BELCITY CONSULTANTS LIMITED
麗邦顧問有限公司",1984-04-24,1998-12-18,"Private, ltd by shares"
912,144834,BELCORD COMPANY LIMITED,1984-12-14,2000-08-04,"Private, ltd by shares"
913,135903,BELGRAVIA DISTRIBUTORS LIMITED,1984-04-24,2001-06-22,"Private, ltd by shares"
914,141353,"BELION LIMITED
寶洛有限公司",1984-08-30,,"Private, ltd by shares"
915,134203,"BELL CHURCH HONG KONG FOUNDATION LIMITED
香港鐘和善壇基金會有限公司",1984-03-13,2007-10-20,Ltd by guarantee
916,132374,BELL PLAN LIMITED,1984-01-17,2002-01-11,"Private, ltd by shares"
917,132376,BELL PORT LIMITED,1984-01-17,1996-06-28,"Private, ltd by shares"
918,133145,"BELLCILLE TRADING LIMITED
格成貿易有限公司",1984-02-10,1997-08-22,"Private, ltd by shares"
919,144820,"BELLE MALL LIMITED
京科有限公司",1984-12-14,1999-08-13,"Private, ltd by shares"
920,135584,BELLEVIEW LIMITED (d1997-02-21),1984-04-13,1997-02-21,"Private, ltd by shares"
921,135895,BELLFLOWER LIMITED (d1996-09-27),1984-04-24,1996-09-27,"Private, ltd by shares"
922,137217,BELLINGHAM INVESTMENTS LIMITED,1984-05-25,2006-01-13,"Private, ltd by shares"
923,141348,BELLION LIMITED (d1996-10-25),1984-08-30,1996-10-25,"Private, ltd by shares"
924,134952,"BELMAN BROTHERS IMPORT & EXPORT COMPANY LIMITED
標文兄弟有限公司",1984-03-30,1996-09-27,"Private, ltd by shares"
925,145089,BELMONT CAPITAL LIMITED (HK),1984-12-20,,"Private, ltd by shares"
926,143963,"BELVERN ENGINEERING & TRADING COMPANY LIMITED
富程工程貿易有限公司",1984-11-23,1999-03-12,"Private, ltd by shares"
927,134404,"BELVOIR COMPANY LIMITED
寶富來有限公司",1984-03-16,1996-10-18,"Private, ltd by shares"
928,139616,BELXALL LIMITED,1984-07-24,1997-05-30,"Private, ltd by shares"
929,139853,BENASIA COMPANY LIMITED,1984-07-31,1996-07-26,"Private, ltd by shares"
930,144726,"BENE MANUFACTURING COMPANY LIMITED
利生物產貿易有限公司",1984-12-14,2005-11-18,"Private, ltd by shares"
931,144246,"BENEFIT & PROFIT LIMITED
利寶發有限公司",1984-11-30,,"Private, ltd by shares"
932,136197,"BENEFIT HARDWARES MANUFACTORY LIMITED
榮利五金廠有限公司",1984-05-01,2004-01-21,"Private, ltd by shares"
933,142508,BENEFIT TOUCH LIMITED,1984-10-19,,"Private, ltd by shares"
934,140766,"BENEFIT TROOP LIMITED
盈茂有限公司",1984-08-24,,"Private, ltd by shares"
935,135033,"BENFORD INVESTMENT LIMITED
邦福投資有限公司",1984-03-30,,"Private, ltd by shares"
936,144671,"BENFULL INTERNATIONAL TRADING COMPANY LIMITED
卓增國際貿易有限公司",1984-12-11,1988-11-12,"Private, ltd by shares"
937,140077,"BENIGN COMPANY LIMITED
比寧有限公司",1984-08-03,1996-10-25,"Private, ltd by shares"
938,141550,"BENJICO INTERNATIONAL LIMITED
品至高國際有限公司",1984-09-14,2009-07-31,"Private, ltd by shares"
939,145127,BENNETT ASSOCIATES LIMITED (d2014-10-10),1984-12-20,2014-10-10,"Private, ltd by shares"
940,131931,"BENNY'S CATERERS INTERNATIONAL LIMITED
賓廊飲食業國際有限公司",1984-01-04,2007-11-03,"Private, ltd by shares"
941,131930,"BENNY'S DECORATION WORKS COMPANY LIMITED
賓廊裝飾工程有限公司",1984-01-04,1987-04-27,"Private, ltd by shares"
942,139934,BENRUS HONG KONG LIMITED,1984-07-31,2003-04-11,"Private, ltd by shares"
943,140814,"BENS INSURANCE AGENCY LIMITED
賓仕保險代理有限公司",1984-08-24,1996-09-13,"Private, ltd by shares"
944,136858,"BENSCO COMPANY LIMITED
萬士邦有限公司",1984-05-18,1999-03-12,"Private, ltd by shares"
945,139007,"BENSON CONSTRUCTION & ENGINEERING COMPANY LIMITED
檳信工程有限公司",1984-07-10,,"Private, ltd by shares"
946,141486,"BENSTAR INSURANCE SERVICES LIMITED
英和保險代理有限公司",1984-09-12,1996-08-30,"Private, ltd by shares"
947,140720,BENZIDA LIMITED,1984-08-24,2013-11-29,"Private, ltd by shares"
948,136708,BERLETON ENTERPRISES LIMITED (d1989-11-24),1984-05-11,1989-11-24,"Private, ltd by shares"
949,142178,"BERLIN CHEMICALS & DYESTUFFS COMPANY LIMITED
百寧化工染料有限公司",1984-10-05,,"Private, ltd by shares"
950,139840,"BERLINDA COMPANY LIMITED
柏琳達有限公司",1984-07-31,1996-08-23,"Private, ltd by shares"
951,137666,"BERLING INDUSTRIAL LIMITED
寶徠實業有限公司",1984-06-06,1996-11-01,"Private, ltd by shares"
952,135891,BERLITZ LANGUAGES LIMITED,1984-04-24,,"Private, ltd by shares"
953,140007,BERND KNOLL LIMITED,1984-08-03,2001-03-23,"Private, ltd by shares"
954,144374,"BERNDES FAR EAST COMPANY LIMITED
寶迪遠東有限公司",1984-12-04,2015-04-24,"Private, ltd by shares"
955,144918,BEROCHE LIMITED (d2000-04-24),1984-12-18,2000-04-24,"Private, ltd by shares"
956,139045,BERONNE COMPANY LIMITED,1984-07-13,1996-07-26,"Private, ltd by shares"
957,133835,BERRITT CONSULTANT COMPANY LIMITED,1984-03-02,1994-05-27,"Private, ltd by shares"
958,138799,"BERWICK MEDICAL LABORATORY LIMITED
巴域醫學化驗所有限公司",1984-07-06,1996-07-26,"Private, ltd by shares"
959,132713,BERWYN P. EVANS LIMITED,1984-01-27,,"Private, ltd by shares"
960,141220,"BESCO & RICHARDS CO. LIMITED
龍卓事務有限公司",1984-08-30,,"Private, ltd by shares"
961,137442,"Besco Precision Manufacturing Company Limited
伯兆科精密制造有限公司",1984-06-01,,"Private, ltd by shares"
962,132529,"BESCOM COMPANY LIMITED
始富有限公司",1984-01-20,1996-07-05,"Private, ltd by shares"
963,141257,"BEST ADVANCE LIMITED (d2014-07-25)
中旋有限公司",1984-08-30,2014-07-25,"Private, ltd by shares"
964,133072,"BEST BASE DEVELOPMENT LIMITED (d1996-06-28)
冠基發展有限公司",1984-02-10,1996-06-28,"Private, ltd by shares"
965,141111,"BEST BLOOM COMPANY LIMITED
錦觀有限公司",1984-08-30,1996-05-15,"Private, ltd by shares"
966,137433,"BEST CHANNEL COMPANY LIMITED
錦路有限公司",1984-06-01,2006-01-13,"Private, ltd by shares"
967,137692,BEST COMPLEX LIMITED (d1996-07-26),1984-06-06,1996-07-26,"Private, ltd by shares"
968,144385,"BEST FAIR INVESTMENT LIMITED
富融投資有限公司",1984-12-04,1991-07-09,"Private, ltd by shares"
969,140981,"BEST FAIR SERVICES LIMITED
百輝服務有限公司",1984-08-30,1996-11-29,"Private, ltd by shares"
970,142607,"BEST FORTUNE COMPANY LIMITED
敏裕有限公司",1984-10-19,1996-07-26,"Private, ltd by shares"
971,135489,"BEST FUNDS INVESTMENT LIMITED (d1988-10-02)
豐宏投資有限公司",1984-04-13,1988-10-02,"Private, ltd by shares"
972,136804,"BEST FUNDS TEXTILES CO. LIMITED
精栢紡織有限公司",1984-05-15,1987-08-04,"Private, ltd by shares"
973,134162,"BEST HONEST LIMITED (d1994-03-21)
鉅信有限公司",1984-03-09,1994-03-21,"Private, ltd by shares"
974,141510,BEST INNOVATIONS LIMITED (d1998-11-27),1984-09-12,1998-11-27,"Private, ltd by shares"
975,136885,"BEST LIFE LIMITED (d1996-09-27)
于發有限公司",1984-05-18,1996-09-27,"Private, ltd by shares"
976,140244,"BEST MADE DYEING FACTORY LIMITED
百佳染廠有限公司",1984-08-10,2002-01-18,"Private, ltd by shares"
977,132041,"BEST MARK KNITTING FACTORY LIMITED
東鑫針織廠有限公司",1984-01-06,2001-07-25,"Private, ltd by shares"
978,134228,"BEST MELODY COMPANY LIMITED
喜樂都有限公司",1984-03-13,2005-03-16,"Private, ltd by shares"
979,137988,BEST MENTOR LIMITED,1984-06-15,1991-12-13,"Private, ltd by shares"
980,138510,"BEST MOVE LIMITED (d1995-03-10)
佳着有限公司",1984-06-29,1995-03-10,"Private, ltd by shares"
981,134963,BEST POWER COMPANY LIMITED,1984-03-30,1996-09-27,"Private, ltd by shares"
982,139315,"BEST PROFIT SERVICES LIMITED
佳裕服務有限公司",1984-07-17,1998-09-04,"Private, ltd by shares"
983,133513,"BEST PROJECT DEVELOPMENT LIMITED
佳建發展有限公司",1984-02-24,,"Private, ltd by shares"
984,135199,"BEST PROMOTE LIMITED
開務有限公司",1984-04-03,2000-08-04,"Private, ltd by shares"
985,141568,BEST QUEST LIMITED,1984-09-14,1996-08-30,"Private, ltd by shares"
986,140689,"BEST SHEME LIMITED
百事健有限公司",1984-08-21,1996-09-27,"Private, ltd by shares"
987,136638,"BEST SUPPLY LIMITED (d2001-02-16)
銳貿有限公司",1984-05-11,2001-02-16,"Private, ltd by shares"
988,140982,"BEST WAY SERVICES LIMITED (d1996-02-09)
百滙服務有限公司",1984-08-30,1996-02-09,"Private, ltd by shares"
989,143049,"BEST-FAIR DEVELOPMENT LIMITED
萬恒發展有限公司",1984-10-30,,"Private, ltd by shares"
990,142158,"BEST-HOPE DEVELOPMENT LIMITED
富建發展有限公司",1984-10-05,1996-11-29,"Private, ltd by shares"
991,137129,BESTFARE NOMINEES LIMITED,1984-05-25,,"Private, ltd by shares"
992,137968,BESTFIELD COMPANY LIMITED,1984-06-15,1993-10-12,"Private, ltd by shares"
993,134330,"BESTFOODS LIMITED
特奇食品有限公司",1984-03-16,1998-11-13,"Private, ltd by shares"
994,143515,"BESTHINT INVESTMENTS LIMITED
百事興投資有限公司",1984-11-13,1996-11-22,"Private, ltd by shares"
995,142588,"BESTIME DEVELOPMENT LIMITED (d1997-04-04)
冠時發展有限公司",1984-10-19,1997-04-04,"Private, ltd by shares"
996,144257,"BESTLAND INDUSTRIES LIMITED
百事能實業有限公司",1984-11-30,1990-12-17,"Private, ltd by shares"
997,140685,"BESTLEX LIMITED (d2001-01-19)
快隆有限公司",1984-08-21,2001-01-19,"Private, ltd by shares"
998,138932,"BESTLY DEVELOPMENT LIMITED (d1998-10-30)
百事利發展有限公司",1984-07-10,1998-10-30,"Private, ltd by shares"
999,139590,"BESTMADE JEWELLERY LIMITED
真美珠寶首飾有限公司",1984-07-24,2000-04-07,"Private, ltd by shares"
1000,132535,"BESTONE DEVELOPMENT LIMITED
百事通發展有限公司",1984-01-20,1996-11-01,"Private, ltd by shares"
1001,133929,"BESTOY MANUFACTORY LIMITED
拔萃玩具廠有限公司",1984-03-06,,"Private, ltd by shares"
1002,137705,"BESTRAP MANUFACTORY LIMITED
頂好製品廠有限公司",1984-06-08,,"Private, ltd by shares"
1003,132166,"BESTRON ELECTRONICS LIMITED
宜富電子有限公司",1984-01-10,1998-10-30,"Private, ltd by shares"
1004,144296,"BESTTER LIMITED
百樑有限公司",1984-12-04,1990-10-21,"Private, ltd by shares"
1005,137133,"BESTURN LIMITED
正怡有限公司",1984-05-25,1996-07-26,"Private, ltd by shares"
1006,140347,"BESTWAY DEVELOPMENT LIMITED
百事威發展有限公司",1984-08-14,,"Private, ltd by shares"
1007,136521,BESTWAY INTERNATIONAL CONSULTANTS LIMITED,1984-05-08,1996-11-01,"Private, ltd by shares"
1008,142005,"BESTWIN INDUSTRIAL LIMITED (d2003-03-21)
上佳實業有限公司",1984-10-02,2003-03-21,"Private, ltd by shares"
1009,144793,BESTWORK COMPANY LIMITED,1984-12-14,1996-08-30,"Private, ltd by shares"
1010,143522,"BESTYLE LIMITED
迅泰有限公司",1984-11-13,2020-10-16,"Private, ltd by shares"
1011,141685,"BETA CHINA COMPUTING PRODUCTS LIMITED
必達華貿計算產品有限公司",1984-09-21,1996-08-30,"Private, ltd by shares"
1012,134397,"BETA PROFIT LIMITED
豐聯達有限公司",1984-03-16,2010-04-23,"Private, ltd by shares"
1013,136841,"BETAFAC ENTERPRISE LIMITED
貝達企業有限公司",1984-05-18,1996-08-31,"Private, ltd by shares"
1014,141897,"BETAWAY INDUSTRIAL LIMITED
必達威實業有限公司",1984-09-28,2004-03-12,"Private, ltd by shares"
1015,134969,"BETHEL COMPANY LIMITED
佰特有限公司",1984-03-30,,"Private, ltd by shares"
1016,145300,"BETTER ELECTRICAL PRODUCTS FACTORY LIMITED
百達電器製品廠有限公司",1984-12-28,2009-06-05,"Private, ltd by shares"
1017,138206,"BETTERBURY MANUFACTURING LIMITED
百利寶製衣有限公司",1984-06-22,1997-05-16,"Private, ltd by shares"
1018,141097,"BETTERLEY LIMITED
必達利有限公司",1984-08-30,2002-10-11,"Private, ltd by shares"
1019,141081,BETTERMARK LIMITED,1984-08-30,1995-05-20,"Private, ltd by shares"
1020,139592,BETTERMORE CHOICE LIMITED,1984-07-24,1996-08-30,"Private, ltd by shares"
1021,132400,"BETTERWAY ENGINEERING LIMITED
百威工程有限公司",1984-01-17,1996-07-26,"Private, ltd by shares"
1022,140755,"BETTERWELL LIMITED (d1992-10-20)
茂熙有限公司",1984-08-24,1992-10-20,"Private, ltd by shares"
1023,139734,"BETWIX INVESTMENTS LIMITED
百時投資有限公司",1984-07-27,2010-08-06,"Private, ltd by shares"
1024,143855,"BEWELL DEVELOPMENT LIMITED
啓佳發展有限公司",1984-11-20,1996-07-19,"Private, ltd by shares"
1025,137121,"BEXLEY TRAVEL SERVICES LIMITED
碧利旅遊有限公司",1984-05-25,1988-09-10,"Private, ltd by shares"
1026,142068,BI-LINE COMPANY LIMITED,1984-10-05,2018-05-04,"Private, ltd by shares"
1027,139655,"BIBLE SEMINARY OF HONG KONG LIMITED
香港神學院有限公司",1984-07-27,,Ltd by guarantee
1028,135205,BIBURY LIMITED (d1988-07-21),1984-04-03,1988-07-21,"Private, ltd by shares"
1029,137559,"BIC ASEAN DEVELOPMENT, LIMITED
中西泛亞開發有限公司",1984-06-06,1996-11-01,"Private, ltd by shares"
1030,137890,"BIC OFFSHORE PROFESSIONAL SERVICES LIMITED
中西境外專業服務有限公司",1984-06-15,1996-09-27,"Private, ltd by shares"
1031,142580,"BICKA LIMITED
比佳實業有限公司",1984-10-19,,"Private, ltd by shares"
1032,144395,"BICKLEY INVESTMENT LIMITED
百景利投資有限公司",1984-12-04,1986-07-11,"Private, ltd by shares"
1033,142578,BIEN PROFIT LIMITED,1984-10-19,2003-09-19,"Private, ltd by shares"
1034,144153,"BIESTERFELD CHINA LIMITED
貝斯德有限公司",1984-11-30,2000-05-22,"Private, ltd by shares"
1035,132536,BIG A ENTERPRISES LIMITED,1984-01-20,2018-04-06,"Private, ltd by shares"
1036,137623,"BIG ASIA COMPANY LIMITED
全亞洲有限公司",1984-06-06,2002-11-22,"Private, ltd by shares"
1037,136346,"BIG BOON LIMITED
廣益有限公司",1984-05-04,,"Private, ltd by shares"
1038,132904,"BIG BOY LIMITED (d1997-08-29)
小金剛有限公司",1984-01-31,1997-08-29,"Private, ltd by shares"
1039,135256,"BIG CENTRE COMPANY LIMITED
大銘有限公司",1984-04-06,,"Private, ltd by shares"
1040,134669,"BIG CREATION COMPANY LIMITED
創大有限公司",1984-03-20,1996-07-19,"Private, ltd by shares"
1041,135248,"BIG EMPIRE COMPANY LIMITED
公信行(香港)有限公司",1984-04-06,2011-11-25,"Private, ltd by shares"
1042,135036,"BIG FAIR TOYS COMPANY LIMITED
大溢玩具有限公司",1984-03-30,2002-06-21,"Private, ltd by shares"
1043,137613,BIG FIRM COMPANY LIMITED,1984-06-06,1996-07-26,"Private, ltd by shares"
1044,136251,"BIG FORWARD COMPUTER COMPANY LIMITED
先科電腦有限公司",1984-05-01,1994-03-25,"Private, ltd by shares"
1045,134730,"BIG FOUNDATION LIMITED
大鴻基有限公司",1984-03-23,1990-12-27,"Private, ltd by shares"
1046,140100,"BIG GAIN COMPANY LIMITED
龐業有限公司",1984-08-03,1996-07-26,"Private, ltd by shares"
1047,139573,"BIG HILL TEXTILES COMPANY LIMITED
大山棉業有限公司",1984-07-24,1999-03-12,"Private, ltd by shares"
1048,143703,"BIG KEAN FATT COMPANY LIMITED
奇利投資有限公司",1984-11-16,2003-10-10,"Private, ltd by shares"
1049,137612,"BIG LEADER COMPANY LIMITED
大堅有限公司",1984-06-06,1987-11-12,"Private, ltd by shares"
1050,140746,BIG LUCK LIMITED (d1996-07-26),1984-08-24,1996-07-26,"Private, ltd by shares"
1051,142089,BIG MAKI COMPANY LIMITED,1984-10-05,1999-07-23,"Private, ltd by shares"
1052,135921,"BIG MASTER PROPERTY CONSULTANTS LIMITED
萬仕達物業顧問有限公司",1984-04-24,,"Private, ltd by shares"
1053,136650,"BIG MOUNT COMPANY LIMITED
雅山有限公司",1984-05-11,,"Private, ltd by shares"
1054,135565,"BIG PALACE COMPANY LIMITED
大麗宮有限公司",1984-04-13,2005-08-19,"Private, ltd by shares"
1055,137367,BIG PROGRESS COMPANY LIMITED,1984-05-29,1997-02-21,"Private, ltd by shares"
1056,139908,"BIG RICE (ASIA) LIMITED
大稻(亞洲)有限公司",1984-07-31,1997-04-04,"Private, ltd by shares"
1057,140501,"BIG RISE LIMITED
龐滙有限公司",1984-08-17,,"Private, ltd by shares"
1058,136640,"BIG SKY DEVELOPMENT LIMITED (d1996-11-01)
凌霄發展有限公司",1984-05-11,1996-11-01,"Private, ltd by shares"
1059,135249,"BIG SUCCESS COMPANY LIMITED
大麒有限公司",1984-04-06,,"Private, ltd by shares"
1060,135258,"BIG VICTORY COMPANY LIMITED
大凱有限公司",1984-04-06,2009-03-06,"Private, ltd by shares"
1061,135255,"BIG WELL COMPANY LIMITED
大兆有限公司",1984-04-06,,"Private, ltd by shares"
1062,135038,"BIG WORLD COMPANY LIMITED
大環球有限公司",1984-03-30,1996-07-26,"Private, ltd by shares"
1063,136163,"BIGAIN INVESTMENTS LIMITED
必勁投資有限公司",1984-04-27,1996-11-29,"Private, ltd by shares"
1064,144368,"BIGCOME LIMITED
隆佳有限公司",1984-12-04,1996-09-27,"Private, ltd by shares"
1065,134190,"BIGGIN COMPANY LIMITED
碧藝柯式印刷有限公司",1984-03-09,1998-12-18,"Private, ltd by shares"
1066,140570,"BIGNOKY COMPANY LIMITED
碧龍基有限公司",1984-08-17,2003-05-16,"Private, ltd by shares"
1067,134702,"BIGWEALTH TRADING COMPANY LIMITED
百利富貿易有限公司",1984-03-23,1996-09-06,"Private, ltd by shares"
1068,139220,"BII TRANSIT SYSTEMS (HK) COMPANY LIMITED
京投交通科技(香港)有限公司",1984-07-17,,"Private, ltd by shares"
1069,143582,"BILATERAL REALTY LIMITED
龐利來地產有限公司",1984-11-13,2003-10-10,"Private, ltd by shares"
1070,135916,"BILATERAL TIMEPIECES COMPANY LIMITED
龐利來鐘錶製造有限公司",1984-04-24,1999-01-15,"Private, ltd by shares"
1071,137600,BILL BOARD FASHION (ASIA) ENTERPRISES LIMITED,1984-06-06,1998-09-11,"Private, ltd by shares"
1072,137211,BILLESDON INVESTMENTS LIMITED,1984-05-25,1999-07-23,"Private, ltd by shares"
1073,144945,"BILLEX INTERNATIONAL LIMITED
信亞(國際)有限公司",1984-12-18,2001-02-16,"Private, ltd by shares"
1074,137694,"BILLIARD PLAYERS ASSOCIATION LIMITED
桌球迷聯誼會有限公司",1984-06-08,1997-01-03,Ltd by guarantee
1075,138951,BILLION AIR CARGO COMPANY LIMITED,1984-07-10,2001-03-16,"Private, ltd by shares"
1076,140717,"BILLION BOND GARMENTS FACTORY LIMITED
萬億寶有限公司",1984-08-24,,"Private, ltd by shares"
1077,144938,"BILLION BOSS COMPANY LIMITED (d1996-08-30)
盈兆有限公司",1984-12-18,1996-08-30,"Private, ltd by shares"
