,Reg no.,Name,"Incorp-
orated",Dissolved,Type
923,15891,"MAN KAM RESTAURANT LIMITED
萬金酒樓有限公司",1968-08-17,1990-04-19,"Private, ltd by shares"
924,16348,"MAN KIU ASSOCIATION, LIMITED
閩僑會館有限公司",1968-11-15,,Ltd by guarantee
925,15926,"MAN LEE TOBACCO COMPANY LIMITED
文利煙草有限公司",1968-08-28,,"Private, ltd by shares"
926,15476,"MAN LOK DEVELOPMENT LIMITED
民樂企業有限公司",1968-05-16,,"Private, ltd by shares"
927,15705,"MAN SANG WINE & PROVISIONS COMPANY, LIMITED
民生酒行有限公司",1968-07-05,1992-09-25,"Private, ltd by shares"
928,15545,"MAN SUN INDUSTRIAL COMPANY LIMITED
萬新實業有限公司",1968-05-30,1986-03-02,"Private, ltd by shares"
929,16002,"MAN SUN MANUFACTURING COMPANY, LIMITED
萬新製造廠有限公司",1968-09-17,1976-03-26,"Private, ltd by shares"
930,15170,"MAN YEE RESTAURANT, LIMITED
萬宜酒樓有限公司",1968-03-12,1995-05-26,"Private, ltd by shares"
931,16364,"MAN YEK JEWELLERY COMPANY LIMITED
萬益珠寶有限公司",1968-11-22,1974-03-19,"Private, ltd by shares"
932,15885,MANCHESTER NAVIGATION (HONG KONG) LIMITED,1968-08-16,1995-03-31,"Private, ltd by shares"
933,15326,"MANDARIN DIE-CASTING MANUFACTURERS LIMITED
文華金屬機鑄廠有限公司",1968-04-10,1988-09-30,"Private, ltd by shares"
934,16229,"MANDARIN INTERNATIONAL CORPORATION (HONG KONG) LIMITED
萬達洋行(香港)國際有限公司",1968-10-29,1970-05-29,"Private, ltd by shares"
935,15774,"MANDARIN OPTICAL COMPANY LIMITED
文華眼鏡有限公司",1968-07-20,,"Private, ltd by shares"
936,15405,"MANDARIN WEAVING & DYEING FACTORY LIMITED
文華織染有限公司",1968-04-30,,"Private, ltd by shares"
937,16260,"MANFIELD ENTERPRISES COMPANY LIMITED
萬富企業有限公司",1968-11-01,1992-09-10,"Private, ltd by shares"
938,16422,MANFINAC HONG KONG LIMITED,1968-12-03,1987-03-20,"Private, ltd by shares"
939,15683,MANIFEST INVESTMENTS LIMITED,1968-07-03,,"Private, ltd by shares"
940,15317,MANIFEST SHIPPING COMPANY LIMITED (THE),1968-04-09,1995-07-28,"Private, ltd by shares"
941,15216,"MANNING RESTAURANT LIMITED
萬年酒樓有限公司",1968-03-21,1995-05-26,"Private, ltd by shares"
942,16284,MANSTON INVESTMENTS LIMITED (d1974-07-26),1968-11-05,1974-07-26,"Private, ltd by shares"
943,15396,"MAPLE ENTERPRISES LIMITED (d1990-10-17)
楓林企業有限公司",1968-04-29,1990-10-17,"Private, ltd by shares"
944,15833,MARCO (NOMINEES) LIMITED,1968-08-06,,"Private, ltd by shares"
945,16244,"MARINA SALES LIMITED
禮賢企業有限公司",1968-10-29,2004-08-13,"Private, ltd by shares"
946,15669,MARITANS (H.K.) LIMITED,1968-06-28,1982-06-27,"Private, ltd by shares"
947,16453,"MARTIN ROSS COMPANY LIMITED
美商羅斯洋行有限公司",1968-12-06,2003-11-07,"Private, ltd by shares"
948,15146,"MARUSHO RESTAURANT LIMITED
金源舘有限公司",1968-03-07,1995-04-28,"Private, ltd by shares"
949,16296,"MASINCO LIMITED
萬星有限公司",1968-11-05,1995-04-28,"Private, ltd by shares"
950,15956,MASSAGE VENUS (EROS) LIMITED,1968-09-06,1995-03-31,"Private, ltd by shares"
951,15649,"MAY FLOWER ARTS LIMITED
美化藝品有限公司",1968-06-25,1991-12-27,"Private, ltd by shares"
952,15486,"MAY FUNG TRADING COMPANY LIMITED
美豐貿易有限公司",1968-05-18,1996-09-13,"Private, ltd by shares"
953,15664,MAYPOLE COMPANY LIMITED,1968-06-27,1969-10-31,"Private, ltd by shares"
954,15434,"MAYTEX GARMENT MANUFACTURING COMPANY, LIMITED
美德製衣有限公司",1968-05-08,1981-02-27,"Private, ltd by shares"
955,15931,"MBM SYSTEMS & EQUIPMENT., LIMITED",1968-08-29,,"Private, ltd by shares"
956,15633,"MCARTHUR TOYS MANUFACTURER LIMITED
萬義玩具製造有限公司",1968-06-20,,"Private, ltd by shares"
957,15972,"Mead Johnson Nutrition (Hong Kong) Limited
美贊臣營養品(香港)有限公司",1968-09-10,,"Private, ltd by shares"
958,16380,MEDORA (COMPUTER SERVICES) LIMITED,1968-11-26,1999-01-22,"Private, ltd by shares"
959,16436,"MEE AH HONG COMPANY, LIMITED
美亞行三角嘜墨汁有限公司",1968-12-06,2003-11-07,"Private, ltd by shares"
960,15444,"MEI SHUEN TEXTILES COMPANY LIMITED
美純製衣有限公司",1968-05-09,1987-06-01,"Private, ltd by shares"
961,15798,"MEI YA TIMBER COMPANY, LIMITED
美雅木品廠有限公司",1968-07-29,1997-05-30,"Private, ltd by shares"
962,15791,"MEIDON RESTAURANT LIMITED
美頓大飯店有限公司",1968-07-26,1993-01-31,"Private, ltd by shares"
963,16401,MEINRENKEN LIMITED (d1999-05-21),1968-11-29,1999-05-21,"Private, ltd by shares"
964,16592,"MELBOURNE RESTAURANT LIMITED
萬邦酒樓有限公司",1968-12-31,1995-12-29,"Private, ltd by shares"
965,15859,"MENSTOWN STYLES LIMITED
捷大製衣廠有限公司",1968-08-10,2000-06-13,"Private, ltd by shares"
966,15445,"MENTEX INDUSTRIES LIMITED
萬達實業有限公司",1968-05-09,,"Private, ltd by shares"
967,15729,"MENTOR TAIWAN LIMITED
猛圖有限公司",1968-07-10,1997-03-14,"Private, ltd by shares"
968,16236,METAL SHIPPERS (H.K.) LIMITED,1968-10-29,1987-09-03,"Private, ltd by shares"
969,16432,MEVAS NOMINEES LIMITED,1968-12-03,,"Private, ltd by shares"
970,15474,"MI MI SHOES FACTORY LIMITED
美美鞋廠有限公司",1968-05-15,1995-03-31,"Private, ltd by shares"
971,15287,MICHAEL & SIMON COMPANY LIMITED,1968-04-03,2002-05-17,"Private, ltd by shares"
972,15410,"MICKEN AND COMPANY, LIMITED
力臣公共顧問有限公司",1968-05-02,1995-03-31,"Private, ltd by shares"
973,15041,"MIDO FAR EAST CENTRE, LIMITED
美度(遠東)有限公司",1968-02-08,,"Private, ltd by shares"
974,15828,MIKASA (HONG KONG) LIMITED,1968-08-02,2005-05-06,"Private, ltd by shares"
975,16288,"MILLION GARMENTS LIMITED
百萬製衣廠有限公司",1968-11-05,1970-09-25,"Private, ltd by shares"
976,15650,MINDANAO TRADING CORPORATION LIMITED,1968-06-25,1971-11-05,"Private, ltd by shares"
977,15411,MINDEN NOMINEES LIMITED,1968-05-02,1995-03-31,"Private, ltd by shares"
978,16211,"MING KEE COFFEE COMPANY, LIMITED
明記㗎啡有限公司",1968-10-25,2005-10-07,"Private, ltd by shares"
979,14988,"MING TAI OIL COMPANY LIMITED
名泰有限公司",1968-01-20,,"Private, ltd by shares"
980,16110,"MING TANG YAT PAO (DAILY NEWS) LIMITED
明燈日報有限公司",1968-10-04,1995-02-24,"Private, ltd by shares"
981,16358,"MINLUVA LIMITED
花道屋有限公司",1968-11-19,1982-06-24,"Private, ltd by shares"
982,15635,"MIRADOR RECREATION CLUB LIMITED
美麗都遊樂會有限公司",1968-06-20,1971-11-26,"Private, ltd by shares"
983,16549,"MIRAMAR PLASTIC WORKS FACTORY LIMITED
美麗華塑膠製品廠有限公司",1968-12-24,1980-01-30,"Private, ltd by shares"
984,16285,"MIRANDA TRADING COMPANY, LIMITED",1968-11-05,2004-03-26,"Private, ltd by shares"
985,15689,MIRANEY (HONG KONG) LIMITED,1968-07-04,1970-05-29,"Private, ltd by shares"
986,16121,"MITORY COSMETIC COMPANY LIMITED
美多莉化粧品有限公司",1968-10-09,1989-10-28,"Private, ltd by shares"
987,15482,"MO KEE TRADING COMPANY LIMITED
基貿易有限公司",1968-05-17,1997-02-28,"Private, ltd by shares"
988,15274,MODELLE'S (HONG KONG) LIMITED,1968-04-01,2002-05-17,"Private, ltd by shares"
989,15353,MODERN ENTERPRISES LIMITED,1968-04-22,,"Private, ltd by shares"
990,15123,"MODERN LABEL & RIBBON MANUFACTURING COMPANY LIMITED
日新實業有限公司",1968-03-01,2002-01-11,"Private, ltd by shares"
991,16291,"MODERN SHIRTS & APRON FACTORY LIMITED
美登製衣廠有限公司",1968-11-05,2000-09-29,"Private, ltd by shares"
992,15595,MODERN-HOME GOODS APPLIANCES COMPANY LIMITED,1968-06-13,1990-09-20,"Private, ltd by shares"
993,15335,MOHAN'S (FAR EAST) LIMITED,1968-04-11,2000-01-14,"Private, ltd by shares"
994,15478,"MOMBASA INVESTMENT COMPANY, LIMITED",1968-05-16,1988-05-08,"Private, ltd by shares"
995,16505,"MONGKOK BILLARDS LIMITED
旺角桌球室有限公司",1968-12-17,1987-04-16,"Private, ltd by shares"
996,15106,"MONICA LIMITED (d1995-10-27)
美嘉有限公司",1968-02-27,1995-10-27,"Private, ltd by shares"
997,15697,MONITA (HONG KONG) LIMITED,1968-07-05,,"Private, ltd by shares"
998,15708,MONTANA INVESTMENT COMPANY LIMITED,1968-07-08,1985-03-10,"Private, ltd by shares"
999,15179,"MONTE CARLO RESTAURANT LIMITED
嘉露餐廳有限公司",1968-03-14,1981-03-27,"Private, ltd by shares"
1000,16565,"MOON YEE WORKS LIMITED
聯邦籐器有限公司",1968-12-27,1991-12-27,"Private, ltd by shares"
1001,15066,"MOPHEN TRADING COMPANY LIMITED
模範有限公司",1968-02-16,1993-01-19,"Private, ltd by shares"
1002,16208,"MORNING GLORY KNITTING FACTORY LIMITED
新泉美毛織有限公司",1968-10-25,1995-07-28,"Private, ltd by shares"
1003,15209,MORSE ELECTROPHONIC (HONG KONG) LIMITED,1968-03-20,1991-07-11,"Private, ltd by shares"
1004,16151,MOTI'S INTERNATIONAL LIMITED,1968-10-14,1981-03-06,"Private, ltd by shares"
1005,15500,MULTI INDUSTRIES LIMITED (d1971-06-25),1968-05-21,1971-06-25,"Private, ltd by shares"
1006,16071,MUSIC PROMOTIONS (INTERNATIONAL) LIMITED,1968-09-27,2000-01-14,"Private, ltd by shares"
1007,16063,MUTUAL BENEFITS TRADERS INC. LIMITED,1968-09-27,1995-03-31,"Private, ltd by shares"
1008,16381,MUTUAL DISTRIBUTORS (H.K.) LIMITED,1968-11-26,1969-09-26,"Private, ltd by shares"
1009,15337,"NAM FONG COMPANY, LIMITED
南方貿易有限公司",1968-04-16,2000-01-14,"Private, ltd by shares"
1010,16219,"NAM FUNG INVESTMENT COMPANY, LIMITED
南豐置業有限公司",1968-10-25,1993-01-29,"Private, ltd by shares"
1011,15080,"NAM FUNG SHUN COMPANY LIMITED
南豐順有限公司",1968-02-21,2002-06-07,"Private, ltd by shares"
1012,15554,"NAM HOI MIDDLE SCHOOL ALUMNI ASSOCIATION (HONG KONG) LIMITED
南海中學香港校友會有限公司",1968-06-04,1980-09-19,Ltd by guarantee
1013,16332,"NAM ON NAVIGATION COMPANY LIMITED
南安船務有限公司",1968-11-15,2001-08-24,"Private, ltd by shares"
1014,16210,"NAM ON TRADING COMPANY LIMITED
南安貿易有限公司",1968-10-25,,"Private, ltd by shares"
1015,15873,"NAM SENG SHIPPING COMPANY LIMITED
南成船務有限公司",1968-08-14,1990-07-27,"Private, ltd by shares"
1016,14985,"NAM SHAN DISTRICT KAI-FONG WELFARE ASSOCIATION LIMITED
南山區街坊福利會有限公司",1968-01-18,,Ltd by guarantee
1017,16209,"NAM THAY TRADING COMPANY LIMITED
南泰貿易有限公司",1968-10-25,,"Private, ltd by shares"
1018,15038,"NAM WAH INDUSTRIAL COMPANY, LIMITED
南華實業有限公司",1968-02-07,1971-10-02,"Private, ltd by shares"
1019,16384,"NAM WAH NEONLIGHT & ELECTRICAL MANUFACTORY, LIMITED
南華霓虹燈電器廠有限公司",1968-11-26,,"Private, ltd by shares"
1020,15645,"NATIONAL ENGINEERING LIMITED (d1988-11-25)
立信工程有限公司",1968-06-24,1988-11-25,"Private, ltd by shares"
1021,16559,"NATIONAL MERCANTILE LIMITED
寶通行進出口有限公司",1968-12-24,2005-11-25,"Private, ltd by shares"
1022,15965,NATRAJ'S CLOTHIER'S LIMITED,1968-09-10,1995-04-28,"Private, ltd by shares"
1023,15494,"NATURAL HAIR PRODUCTS MANUFACTORY LIMITED
天然髮品廠有限公司",1968-05-20,2002-10-18,"Private, ltd by shares"
1024,16469,NED KELLY KANGAROO PROMOTIONS LIMITED,1968-12-10,1970-09-25,"Private, ltd by shares"
1025,15263,"NEE CHENG WATCH COMPANY LIMITED
義成行有限公司",1968-03-30,1991-02-01,"Private, ltd by shares"
1026,15893,"NEUTRAL ENTERPRISES LIMITED
大利企業有限公司",1968-08-17,1987-04-16,"Private, ltd by shares"
1027,15376,"NEW & REBUILT SEWING MACHINE COMPANY, LIMITED
新利標針車有限公司",1968-04-25,,"Private, ltd by shares"
1028,15509,"NEW ASIA GARAGES, LIMITED
新亞洲汽車修理廠有限公司",1968-05-24,1988-03-25,"Private, ltd by shares"
1029,15670,NEW ASIA PUBLICATIONS LIMITED,1968-06-28,1997-02-21,"Private, ltd by shares"
1030,16164,"NEW CENTURY ENTERPRISES LIMITED (d1971-08-27)
新世紀企業有限公司",1968-10-16,1971-08-27,"Private, ltd by shares"
1031,15027,"NEW CITY INVESTMENT LIMITED
新城投資有限公司",1968-02-02,1996-02-23,"Private, ltd by shares"
1032,15692,"NEW DEVELOPMENT & AGENCY LIMITED
緯業有限公司",1968-07-04,,"Private, ltd by shares"
1033,15814,"NEW GRAND RESTAURANT LIMITED
新蘭香茶餐廳有限公司",1968-07-31,1994-09-30,"Private, ltd by shares"
1034,14981,"NEW HAPPY ENTERTAINMENT COMPANY LIMITED
新快樂娛樂有限公司",1968-01-17,2003-06-20,"Private, ltd by shares"
1035,15331,"New Island Printing Group Company Limited
新洲印刷集團有限公司",1968-04-11,,"Private, ltd by shares"
1036,15570,NEW LEE YUEN INVESTMENT COMPANY LIMITED,1968-06-07,,"Private, ltd by shares"
1037,15789,"NEW LOCK KEE ENTERPRISE LIMITED
新樂記企業有限公司",1968-07-25,2004-02-20,"Private, ltd by shares"
1038,14970,"NEWTON KNITTING FACTORY LIMITED
藝新織造廠有限公司",1968-01-15,1991-01-25,"Private, ltd by shares"
1039,15967,"NG CHOW ENTERPRISES LIMITED
五洲企業有限公司",1968-09-10,1973-03-30,"Private, ltd by shares"
1040,16451,"NG TAI KEE LAND INVESTMENT COMPANY LIMITED
泰基置地有限公司",1968-12-06,2002-03-05,"Private, ltd by shares"
1041,16198,"NGAI CHEONG SHIRTS MANUFACTURING COMPANY, LIMITED
藝昌製衣有限公司",1968-10-22,1998-09-26,"Private, ltd by shares"
1042,16519,"NGAI SING PLASTIC WORKS LIMITED
毅誠塑膠製品廠有限公司",1968-12-17,2003-04-11,"Private, ltd by shares"
1043,16553,"NGAI YIP INVESTMENT COMPANY, LIMITED
藝業置業有限公司",1968-12-24,2001-07-27,"Private, ltd by shares"
1044,16328,"NGAL CHING LIMITED
藝晶有限公司",1968-11-12,1976-12-31,"Private, ltd by shares"
1045,15592,NIKKO BEKI DENKI LIMITED,1968-06-12,1971-07-30,"Private, ltd by shares"
1046,15648,"NILE COMPANY, LIMITED (THE)
艾羅有限公司",1968-06-25,1976-07-30,"Private, ltd by shares"
1047,16337,"NOBLE CROWN RESTAURANT LIMITED
華冠大酒樓有限公司",1968-11-15,1983-03-10,"Private, ltd by shares"
1048,15888,NOBLE LOWNDES (HONG KONG) LIMITED,1968-08-16,1976-02-27,"Private, ltd by shares"
1049,15875,NOELL WIGS LIMITED,1968-08-15,1975-05-30,"Private, ltd by shares"
1050,15039,"NOM WAH INDUSTRIAL COMPANY, LIMITED
挪威實業有限公司",1968-02-07,1971-10-02,"Private, ltd by shares"
1051,15623,NORFOLK NOMINEES LIMITED,1968-06-18,1977-06-01,"Private, ltd by shares"
1052,15932,NORMANDSONS LIMITED,1968-08-29,2005-04-01,"Private, ltd by shares"
1053,16237,"NORTH EAST INDUSTRIAL COMPANY, LIMITED
東北實業股份有限公司",1968-10-29,,"Private, ltd by shares"
1054,15485,NPL II LIMITED,1968-05-18,2003-04-25,"Private, ltd by shares"
1055,15986,"O. B. W. LIMITED
禮賢地產有限公司",1968-09-13,2012-05-20,"Private, ltd by shares"
1056,15269,"O.S. LAM & COMPANY, LIMITED
褔林有限公司",1968-03-30,1975-01-16,"Private, ltd by shares"
1057,15173,OAK INVESTMENTS LIMITED (d1998-10-20),1968-03-12,1998-10-20,"Private, ltd by shares"
1058,16483,"OCEAN METAL MANUFACTURING COMPANY LIMITED
海洋金屬製造廠有限公司",1968-12-13,2000-01-14,"Private, ltd by shares"
1059,15930,OCEAN PETROL LIMITED,1968-08-29,1978-08-19,"Private, ltd by shares"
1060,15162,OCEANIA FINANCE AND LAND CORPORATION LIMITED,1968-03-09,1982-05-15,"Private, ltd by shares"
1061,16514,"OCEANS FIVE LIMITED (THE)
五洋建業有限公司",1968-12-17,1998-09-04,"Private, ltd by shares"
1062,15837,"ODEON COMMERCIAL (HONG KONG) LIMITED
國聯商業(香港)有限公司",1968-08-06,2003-05-16,"Private, ltd by shares"
1063,15488,"OI LEE WOOL KNITTING FACTORY COMPANY LIMITED
愛莉毛織廠有限公司",1968-05-18,2000-01-14,"Private, ltd by shares"
1064,15429,"OKUDA COMPANY (H.K.) LIMITED
奧田香港有限公司",1968-05-06,1976-10-29,"Private, ltd by shares"
1065,16368,"ON LEE INVESTMENT COMPANY LIMITED
安利置業有限公司",1968-11-22,,"Private, ltd by shares"
1066,15740,"ON LOK RESTAURANT COMPANY, LIMITED
安樂大茶樓有限公司",1968-07-13,1987-04-16,"Private, ltd by shares"
1067,16547,ON PING NAVIGATION COMPANY LIMITED,1968-12-24,2003-11-28,"Private, ltd by shares"
1068,16398,"ON VAN COMPANY LIMITED
安行有限公司",1968-11-29,1995-04-28,"Private, ltd by shares"
1069,16568,"ORIENTAL ARTS FACTORY, LIMITED
東方藝術製品廠有限公司",1968-12-27,1996-03-15,"Private, ltd by shares"
1070,16275,"ORIENTAL BUNNY CLUB LIMITED
東方白兔有限公司",1968-11-01,1974-08-25,"Private, ltd by shares"
1071,16461,ORIENTAL FINANCE LIMITED (HK),1968-12-10,,"Private, ltd by shares"
1072,15691,"ORIENTAL HANDCRAFT SOCIETY LIMITED
東方手工業有限公司",1968-07-04,1972-12-29,"Private, ltd by shares"
1073,16011,ORIENTAL MINERALS LIMITED,1968-09-17,1981-04-07,"Private, ltd by shares"
1074,15889,"ORIENTAL PROMOTIONS LIMITED
東芳遊藝事業有限公司",1968-08-16,2003-05-16,"Private, ltd by shares"
1075,16539,"Oriental Watch Company Limited
東方表行有限公司",1968-12-20,,"Private, ltd by shares"
1076,15034,"ORIGINAL GARMENT FACTORY LIMITED
健雄製衣廠有限公司",1968-02-06,1995-04-28,"Private, ltd by shares"
1077,15449,OSTAC INTERNATIONAL (HONG KONG) LIMITED,1968-05-10,1974-12-27,"Private, ltd by shares"
1078,16016,OUTDOOR ASSOCIATES (HONG KONG) LIMITED,1968-09-20,1983-06-24,"Private, ltd by shares"
1079,16297,"OVERSEA CHINA MARINE CORPORATION LIMITED
中華航業股份有限公司",1968-11-05,2004-03-26,"Private, ltd by shares"
1080,15110,"OVERSEAS DISPENSARY LIMITED (THE)
新僑大藥房有限公司",1968-02-27,1983-06-01,"Private, ltd by shares"
1081,14959,"OVERSEAS DISTRIBUTORS LIMITED
康樂棉業有限公司",1968-01-12,,"Private, ltd by shares"
1082,16434,"OVERSEAS ELECTRONICS LIMITED (d1996-02-23)
泛洋電子有限公司",1968-12-06,1996-02-23,"Private, ltd by shares"
1083,16120,"OVERSEAS GENERAL INVESTMENT COMPANY LIMITED
建信投資有限公司",1968-10-09,1996-11-14,"Private, ltd by shares"
1084,15602,OVERSEAS MERCANTILE MARKETING COMPANY LIMITED,1968-06-14,2003-02-14,"Private, ltd by shares"
1085,16225,"OVERSEAS REPRESENTATIVES LIMITED
恒豐洋行有限公司",1968-10-25,2003-09-26,"Private, ltd by shares"
1086,15996,"OVERSEAS SHIPPING PRIVATE (HONG KONG) LIMITED
海外船務(香港)有限公司",1968-09-16,2003-08-15,"Private, ltd by shares"
1087,15651,OVERSEAS THEATRICAL PROMOTIONS LIMITED,1968-06-25,1997-02-28,"Private, ltd by shares"
1088,15293,OVERSEAS VENTURES LIMITED (d1985-08-01),1968-04-04,1985-08-01,"Private, ltd by shares"
1089,15657,OXFORD HONGKONG LIMITED,1968-06-26,1997-03-07,"Private, ltd by shares"
1090,15453,"P A COMPANY, LIMITED",1968-05-11,1995-02-17,"Private, ltd by shares"
1091,15277,"P&T GROUP LIMITED
巴馬丹拿集團有限公司",1968-04-01,,"Private, ltd by shares"
1092,16268,P. C. S. (HONG KONG) LIMITED,1968-11-01,1992-03-31,"Private, ltd by shares"
1093,14952,"P. WIAN (HK) CO., LIMITED",1968-01-11,2002-04-26,"Private, ltd by shares"
1094,16495,PACIFIC AIR TRANSPORT CORPORATION LIMITED,1968-12-13,1988-02-26,"Private, ltd by shares"
1095,15627,PACIFIC CONSOLIDATED LIMITED (d1971-02-26),1968-06-19,1971-02-26,"Private, ltd by shares"
1096,15951,"PACIFIC ENGINEERING COMPANY LIMITED
太平工程有限公司",1968-08-31,1987-04-16,"Private, ltd by shares"
1097,15995,"PACIFIC EXPRESS (HONG KONG) LIMITED
太平洋觀光(香港)有限公司",1968-09-13,1974-06-23,"Private, ltd by shares"
1098,15223,"PACIFIC FOODS LIMITED (d2015-08-07)
太平食品有限公司",1968-03-21,2015-08-07,"Private, ltd by shares"
1099,16160,"PACIFIC INDUSTRIAL HOLDINGS LIMITED
太平工業投資有限公司",1968-10-15,1996-05-09,"Private, ltd by shares"
1100,16385,PACIFIC MAIL-ORDER SYSTEM LIMITED,1968-11-26,2003-10-17,"Private, ltd by shares"
1101,15822,PACIFIC MARINE TRANSPORT COMPANY LIMITED,1968-08-01,1997-03-14,"Private, ltd by shares"
1102,15818,PACIFIC NOMINEES LIMITED (d2008-10-28),1968-08-01,2008-10-28,"Private, ltd by shares"
1103,15431,"PACIFIC TRADERS (H.K.) LIMITED
開遠洋行有限公司",1968-05-07,2016-03-11,"Private, ltd by shares"
1104,15559,PACIFIC-FAR EAST HOTEL RESERVATION SERVICE LIMITED,1968-06-05,1998-08-28,"Private, ltd by shares"
1105,15481,PAK CHEE COMPANY LIMITED,1968-05-17,1991-02-22,"Private, ltd by shares"
1106,15202,"PAK LOH CHIU-CHOW RESTAURANT COMPANY, LIMITED
百樂潮州酒樓有限公司",1968-03-19,,"Private, ltd by shares"
1107,16379,"PAKISTAN HOUSE INTERNATIONAL (H.K.) LIMITED
巴基斯坦國際貿易有限公司",1968-11-22,1997-03-14,"Private, ltd by shares"
1108,15439,PAN AMERICAN DEVELOPMENT LIMITED,1968-05-08,1999-05-14,"Private, ltd by shares"
1109,16593,"PAN ASIA CATERERS LIMITED
美味食品有限公司",1968-12-31,1985-01-05,"Private, ltd by shares"
1110,15988,"PAN ASIA DEVELOPMENT COMPANY LIMITED
泛亞機構有限公司",1968-09-13,2003-04-25,"Private, ltd by shares"
1111,15241,"PAN WORLD LIMITED (d1996-02-16)
宇豐有限公司",1968-03-26,1996-02-16,"Private, ltd by shares"
1112,16166,"PAN-ASIA PLASTIC MANUFACTORY LIMITED
泛亞塑膠製品廠有限公司",1968-10-16,1990-02-17,"Private, ltd by shares"
1113,15079,PANWO LIMITED,1968-02-21,1976-09-25,"Private, ltd by shares"
1114,15895,"PARAMOUNT ENTERPRISES, LIMITED
聯邦企業有限公司",1968-08-17,,"Private, ltd by shares"
1115,15989,"PARAMOUNT PRINTING COMPANY LIMITED
百樂門印刷有限公司",1968-09-13,,"Private, ltd by shares"
1116,16146,PARIS TRADING LIMITED (d1995-03-31),1968-10-14,1995-03-31,"Private, ltd by shares"
1117,15894,"PARKE MANUFACTURERS & TRADERS LIMITED
百琦廠商貿易行有限公司",1968-08-17,,"Private, ltd by shares"
1118,15471,"PATERSON, SIMONS & COMPANY (ASIA) LIMITED",1968-05-14,1993-01-02,"Private, ltd by shares"
1119,16218,"PAX ROMANA CATHOLIC GRADUATES ASSOCIATION, HONG KONG LIMITED
國際公教大學校友協會香港分會有限公司",1968-10-25,1990-08-21,"Private, ltd by shares"
1120,15184,PEAK FINANCING CORPORATION LIMITED,1968-03-15,1972-06-30,"Private, ltd by shares"
1121,15017,"PEARL ISLAND DEVELOPMENT AND ENTERPRISES LIMITED
龍珠島企業有限公司",1968-01-27,,"Private, ltd by shares"
1122,16373,"PEARL ISLAND DEVELOPMENT COMPANY LIMITED
龍珠島發展有限公司",1968-11-22,2002-09-27,"Private, ltd by shares"
1123,16372,"PEARL ISLAND TOURIST CLUB LIMITED
龍珠島遊客俱樂部有限公司",1968-11-22,1996-02-16,"Private, ltd by shares"
1124,16599,PEARL MUTUAL FUNDS INVESTMENT (1968) LIMITED,1968-12-31,2013-02-22,"Private, ltd by shares"
1125,15594,PEAROSE LIMITED,1968-06-12,1974-09-27,"Private, ltd by shares"
1126,16452,"PENINSULA AMUSEMENT LIMITED
半島娛樂有限公司",1968-12-06,1993-08-15,"Private, ltd by shares"
1127,16045,"PENINSULA KNITTERS LIMITED
半島針織廠有限公司",1968-09-24,,"Private, ltd by shares"
1128,15940,"PENINSULA TOURS ENTERPRISES LIMITED (THE)
半島遊覽企業有限公司",1968-08-30,1995-10-01,"Private, ltd by shares"
1129,15037,"PENINSULAR BOWLING CENTER LIMITED
半島保齡球場有限公司",1968-02-07,,"Private, ltd by shares"
1130,15666,PENTRE COCH FARMS LIMITED,1968-06-27,2002-01-17,"Private, ltd by shares"
1131,16298,"PEONY KNITTING FACTORY LIMITED
慕壇織造廠有限公司",1968-11-05,1995-04-28,"Private, ltd by shares"
1132,14932,"PEONY RESTAURANT COMPANY, LIMITED
牡丹酒家茶樓有限公司",1968-01-03,2001-08-17,"Private, ltd by shares"
1133,16111,PEREGRINE PROPERTIES LIMITED (d2000-09-02),1968-10-04,2000-09-02,"Private, ltd by shares"
1134,16065,"PERFECT KNITTING FACTORY LIMITED
精美毛織廠有限公司",1968-09-27,1998-02-08,"Private, ltd by shares"
1135,15530,"PERFORMANCE MOTORS LIMITED (d1977-02-25)
超羣汽車有限公司",1968-05-28,1977-02-25,"Private, ltd by shares"
1136,15731,PETER W. AUGE LIMITED,1968-07-11,1997-03-07,"Private, ltd by shares"
1137,16053,"PETRA INDUSTRIAL COMPANY LIMITED
永昌工業製品有限公司",1968-09-27,1995-08-25,"Private, ltd by shares"
1138,16540,"PHILIP CHU LIMITED
飛立行有限公司",1968-12-20,,"Private, ltd by shares"
1139,15717,"PHOENIX KNITTING AND TRADING COMPANY LIMITED
龍翔織造貿易有限公司",1968-07-08,1987-06-01,"Private, ltd by shares"
1140,15122,"PHOUNAM TRADING COMPANY LIMITED
扶南貿易有限公司",1968-03-01,2000-01-14,"Private, ltd by shares"
1141,14983,"PILLAR POINT MINING COMPANY LIMITED
大洋礦務有限公司",1968-01-18,1995-04-28,"Private, ltd by shares"
1142,15496,"PING ON SHIP YARD, LIMITED
平安船廠有限公司",1968-05-21,1969-07-25,"Private, ltd by shares"
1143,16116,"PIONEER IMPORT & EXPORT COMPANY LIMITED
百力貿易有限公司",1968-10-04,1988-07-29,"Private, ltd by shares"
1144,15256,PIONEER NOMINEES LIMITED (d1990-04-27),1968-03-29,1990-04-27,"Private, ltd by shares"
1145,15960,"PIONEER PRIMACY COMPANY LIMITED
百宜第一有限公司",1968-09-06,1994-06-23,"Private, ltd by shares"
1146,15258,PLANET GLOVES INDUSTRIAL (ASIA) LIMITED,1968-03-29,1993-03-01,"Private, ltd by shares"
1147,16156,PLOUGH (SOUTHEAST ASIA) LIMITED,1968-10-14,1971-04-15,"Private, ltd by shares"
