,Reg no.,Name,"Incorp-
orated",Dissolved,Type
348,44327,BENINCO INVESTMENTS LIMITED,1975-09-30,1995-06-30,"Private, ltd by shares"
349,41427,"BENISON SHIPPING & TRADING COMPANY LIMITED
萬年順船務貿易有限公司",1975-01-10,1995-05-26,"Private, ltd by shares"
350,44335,BENMAT ENTERPRISES (HK) LIMITED,1975-09-30,1982-07-30,"Private, ltd by shares"
351,45368,"BENNY CLUB LIMITED
賓尼聯誼會有限公司",1975-12-12,2000-03-17,Ltd by guarantee
352,42671,"BENTA NOMINEES LIMITED
柏德商務管理有限公司",1975-05-09,,"Private, ltd by shares"
353,42503,BENUA TRADING LIMITED,1975-04-25,1987-11-26,"Private, ltd by shares"
354,41468,BERENICE INVESTMENTS LIMITED,1975-01-14,1981-03-27,"Private, ltd by shares"
355,43664,BERG BOOKS COMPANY LIMITED,1975-07-29,1996-01-26,"Private, ltd by shares"
356,44882,"BERGBAU INVESTMENT COMPANY LIMITED
百寶置業有限公司",1975-11-14,1984-08-12,"Private, ltd by shares"
357,42389,BERHILL HOLDINGS (HONG KONG) LIMITED,1975-04-15,1995-06-30,"Private, ltd by shares"
358,41631,BERMAN & ANDERSON (HONG KONG) LIMITED,1975-01-28,1985-08-30,"Private, ltd by shares"
359,41453,BERNER LIMITED (d1985-10-17),1975-01-10,1985-10-17,"Private, ltd by shares"
360,45249,BERTHOLD COMPANY LIMITED,1975-12-12,1993-08-19,"Private, ltd by shares"
361,44842,"BERTONE TRADING COMPANY LIMITED
百通貿易有限公司",1975-11-14,1998-03-20,"Private, ltd by shares"
362,43284,"BEST COLLEGE OF COMMERCE AND LANGUAGE LIMITED (THE)
唯一商科語言學校有限公司",1975-06-24,1995-05-26,"Private, ltd by shares"
363,42852,"BESTWELL ENTERPRISES LIMITED (d1996-11-29)
佳好企業有限公司",1975-05-27,1996-11-29,"Private, ltd by shares"
364,44945,"BETTER ENTERPRISES LIMITED (d1995-07-28)
玉姿企業有限公司",1975-11-21,1995-07-28,"Private, ltd by shares"
365,41460,BICKENSTAFF & KNOWLES LIMITED (d1985-10-25),1975-01-14,1985-10-25,"Private, ltd by shares"
366,43793,BIDWELL COMPANY LIMITED,1975-08-12,1991-03-28,"Private, ltd by shares"
367,44880,BIG DECORUMS INVESTMENT COMPANY LIMITED,1975-11-14,1982-03-15,"Private, ltd by shares"
368,44891,"BIG LAND CLUB, LIMITED
大地俱樂部有限公司",1975-11-18,1995-08-25,Ltd by guarantee
369,41713,BINA MIDWEST CO. LIMITED,1975-02-04,2001-10-12,"Private, ltd by shares"
370,44121,"BING FU INVESTMENT LIMITED
秉富投資有限公司",1975-09-12,,"Private, ltd by shares"
371,44708,BINGHAM INVESTMENT LIMITED,1975-10-31,,"Private, ltd by shares"
372,42383,BINTON LIMITED,1975-04-15,1996-01-26,"Private, ltd by shares"
373,42914,BISGOOD COMPANY LIMITED,1975-05-30,1993-01-12,"Private, ltd by shares"
374,43417,BISLEY TRADING (H.K.) LIMITED,1975-07-08,1995-06-30,"Private, ltd by shares"
375,43214,BIT TAO COMPANY LIMITED,1975-06-20,1983-11-09,"Private, ltd by shares"
376,41620,BITOLA ENTERPRISES LIMITED,1975-01-28,1982-11-26,"Private, ltd by shares"
377,43196,"BIUTAT GARMENT FACTORY LIMITED
標達製衣廠有限公司",1975-06-20,2000-04-07,"Private, ltd by shares"
378,44644,BIWATER HONG KONG LIMITED,1975-10-28,2019-05-03,"Private, ltd by shares"
379,41679,BLACK & WHITE ENTERTAINMENT CENTRE LIMITED,1975-02-04,2005-02-04,"Private, ltd by shares"
380,42239,BLACKSTONE ASSOCIATES LIMITED (HK),1975-03-27,,"Private, ltd by shares"
381,44957,BLANC DE CHINE LIMITED,1975-11-21,,"Private, ltd by shares"
382,43634,BLENHEIM LIMITED (d1998-04-24),1975-07-25,1998-04-24,"Private, ltd by shares"
383,41312,"BLOCKGATE MANUFACTURING COMPANY LIMITED
博基製作有限公司",1975-01-03,1995-05-26,"Private, ltd by shares"
384,44351,BM UTILITY SUPPLIES LIMITED,1975-09-30,1995-07-28,"Private, ltd by shares"
385,44678,"BO WING TRANSPORTATION COMPANY LIMITED
寶榮運輸有限公司",1975-10-31,1995-10-27,"Private, ltd by shares"
386,44797,BOB ILAHI TRAVEL SERVICES LIMITED,1975-11-07,1991-09-07,"Private, ltd by shares"
387,44366,BOBBIE BROOKS (HONG KONG) LIMITED,1975-10-03,1995-07-28,"Private, ltd by shares"
388,44059,BOC (HONG KONG) HOLDINGS LIMITED,1975-09-05,1990-09-25,"Private, ltd by shares"
389,45363,BOCIAL HOLDINGS LIMITED,1975-12-19,1989-01-07,"Private, ltd by shares"
390,44092,"BOLDMAN ENTERPRISES COMPANY, LIMITED
寶文企業有限公司",1975-09-09,1992-07-22,"Private, ltd by shares"
391,43372,"BOLTON ELECTRONICS (FAR EAST) LIMITED
寶通電子(遠東)有限公司",1975-07-02,2004-06-11,"Private, ltd by shares"
392,44745,BOMBAY GARMENT (HONG KONG) LIMITED,1975-11-04,1986-03-30,"Private, ltd by shares"
393,42647,"BONATRADE INTERNATIONAL LIMITED
寶達利國際有限公司",1975-05-06,,"Private, ltd by shares"
394,43861,BOND UNITED (H.K.) LIMITED,1975-08-19,1997-02-28,"Private, ltd by shares"
395,45252,"BONDWELL INDUSTRIAL LIMITED
邦威實業有限公司",1975-12-12,2005-12-02,"Private, ltd by shares"
396,43969,BONELL TRADING LIMITED,1975-08-29,1981-11-27,"Private, ltd by shares"
397,43136,"BONG HING LEE ENTERPRISES COMPANY LIMITED
邦興利企業有限公司",1975-06-13,,"Private, ltd by shares"
398,44257,BONNETTI MANUFACTURING COMPANY LIMITED,1975-09-24,1985-05-31,"Private, ltd by shares"
399,44457,"BONSUN TEXTILES LIMITED
萬象紡織有限公司",1975-10-10,2003-09-05,"Private, ltd by shares"
400,44845,"BONWIT GARMENT MANUFACTURING LIMITED
邦威製衣有限公司",1975-11-14,1990-04-27,"Private, ltd by shares"
401,43083,"BOON COMPANION INVESTMENT COMPANY LIMITED
寶友置業有限公司",1975-06-10,1978-02-25,"Private, ltd by shares"
402,43508,"BOON GARMENT MANUFACTURE LIMITED
正品製衣廠有限公司",1975-07-15,1996-01-26,"Private, ltd by shares"
403,43440,BORGE LENG LIMITED,1975-07-08,1987-06-30,"Private, ltd by shares"
404,45410,BORRETT INVESTMENTS LIMITED,1975-12-12,1995-06-30,"Private, ltd by shares"
405,43202,"BOS HONG COMPANY LIMITED
寶時行有限公司",1975-06-20,1990-02-23,"Private, ltd by shares"
406,44851,BOSWORTH INVESTMENTS LIMITED (d1984-09-28),1975-11-14,1984-09-28,"Private, ltd by shares"
407,44174,BOUNTIFUL LAND INVESTMENT COMPANY LIMITED,1975-09-16,2001-07-27,"Private, ltd by shares"
408,45122,BOUTIQUE CORPORATION HONG KONG LIMITED,1975-12-05,1996-02-16,"Private, ltd by shares"
409,45411,BOWATER INVESTMENTS (FAR EAST) LIMITED,1975-12-23,1981-02-26,"Private, ltd by shares"
410,41378,"BOWDEN DEVELOPMENT COMPANY LIMITED
寶敦發展有限公司",1975-01-07,2006-05-19,"Private, ltd by shares"
411,42028,BOWMAN ENTERPRISES LIMITED (HK),1975-03-11,2017-05-05,"Private, ltd by shares"
412,44431,"BOWRINGTON ENGINEERING COMPANY, LIMITED
保靈頓工程有限公司",1975-10-07,2013-03-28,"Private, ltd by shares"
413,44764,BOWSTEAD INVESTMENT LIMITED,1975-11-07,2003-06-27,"Private, ltd by shares"
414,44278,BOZELL & JACOBS (PACIFIC) LIMITED,1975-09-24,1978-12-29,"Private, ltd by shares"
415,45091,"BP HONG KONG MARKETING LIMITED
碧陽香港貿易有限公司",1975-11-29,2005-08-05,"Private, ltd by shares"
416,44939,BRACKEN HILL LIMITED,1975-11-21,1996-12-04,"Public, ltd by shares"
417,43178,"BRANDYWINE LIMITED (d1995-10-27)
百廸雲有限公司",1975-06-17,1995-10-27,"Private, ltd by shares"
418,42099,BRANIFF TRADERS LIMITED,1975-03-18,2002-03-08,"Private, ltd by shares"
419,42120,BRASIMET HONG KONG COMPANY LIMITED,1975-03-18,1995-08-25,"Private, ltd by shares"
420,43240,BRASSEY HOLDINGS LIMITED,1975-06-20,1996-10-02,"Private, ltd by shares"
421,41782,"BRETTO COMPANY LIMITED
寶都有限公司",1975-02-14,1982-03-01,"Private, ltd by shares"
422,44697,BRIARWOOD INVESTMENTS LIMITED (d1996-08-02),1975-10-31,1996-08-02,"Private, ltd by shares"
423,41939,BRIBEN IMPORT EXPORT COMPANY LIMITED,1975-02-26,1996-03-15,"Private, ltd by shares"
424,44187,BRIDGEWATER COMPANY LIMITED,1975-09-16,1984-08-04,"Private, ltd by shares"
425,41918,BRIDGEWAY COMPANY LIMITED,1975-02-26,,"Private, ltd by shares"
426,45378,BRIDON HONG KONG LIMITED,1975-12-23,,"Private, ltd by shares"
427,44935,"BRILION TRADING LIMITED
百利安貿易有限公司",1975-11-21,,"Private, ltd by shares"
428,42649,BRINSMEAD COMPANY LIMITED,1975-05-06,1981-01-21,"Private, ltd by shares"
429,43261,"BROADERLY GARMENT FACTORY LIMITED (THE)
寶德利製衣廠有限公司",1975-06-24,,"Private, ltd by shares"
430,45089,"BROADWAY CARPETS LIMITED
百威地氈有限公司",1975-11-29,2001-03-02,"Private, ltd by shares"
431,42983,"BROADWAY COLOR LABORATORY LIMITED
百老滙彩色冲印有限公司",1975-06-03,1995-09-16,"Private, ltd by shares"
432,43176,"BROADWAY PHOTO SUPPLY LIMITED
百老滙攝影器材有限公司",1975-06-17,,"Private, ltd by shares"
433,42550,"BROMLEY INVESTMENT COMPANY, LIMITED",1975-04-29,1991-11-14,"Private, ltd by shares"
434,42980,"BRONCHAL DEVELOPMENT COMPANY LIMITED
百朗高發展有限公司",1975-06-03,1985-06-14,"Private, ltd by shares"
435,41874,BROOME ENTERPRISES LIMITED (d1990-11-29),1975-02-25,1990-11-29,"Private, ltd by shares"
436,42242,"BROTHER AND BROTHERS COMPANY LIMITED
弟弟有限公司",1975-03-27,,"Private, ltd by shares"
437,41519,"BROTHERS AND SISTERS COMPANY LIMITED
兄弟姊妹有限公司",1975-01-17,1988-08-06,"Private, ltd by shares"
438,43579,"BROTHERS KNITTERS LIMITED
兄弟織業有限公司",1975-07-22,2003-03-28,"Private, ltd by shares"
439,43048,BUCKTON SCOTT CHEMICALS (HONG KONG) LIMITED,1975-06-06,2002-01-18,"Private, ltd by shares"
440,43226,BUD BERMA INTERNATIONAL LIMITED,1975-06-20,1996-11-30,"Private, ltd by shares"
441,43824,"BUDDHISM FOOK WAI FOUNDATION FUND ASSOCIATION LIMITED
佛教福慧基金會有限公司",1975-08-15,,Ltd by guarantee
442,45116,BUENA VISTA LIMITED,1975-12-05,2017-06-09,"Private, ltd by shares"
443,45388,"BUFFALO SPORTSWEAR LIMITED
鐵牛運動服裝有限公司",1975-12-23,,"Private, ltd by shares"
444,41373,BUGGAN LIMITED,1975-01-07,1982-07-15,"Private, ltd by shares"
445,42291,BUICON LIMITED (d1995-07-28),1975-04-04,1995-07-28,"Private, ltd by shares"
446,42706,"BUILD KING CIVIL ENGINEERING LIMITED
利基土木工程有限公司",1975-05-09,,"Private, ltd by shares"
447,42777,"BUILDER CIVIL ENGINEERING COMPANY LIMITED
建設土木工程有限公司",1975-05-20,1995-07-28,"Private, ltd by shares"
448,43477,"BUILDERS MASTERS LIMITED
常記工程有限公司",1975-07-11,1995-05-26,"Private, ltd by shares"
449,44464,BUILDING CENTRE LIMITED (THE),1975-10-10,,"Private, ltd by shares"
450,43829,"BULL JEAN CASUALS MANUFACTURING COMPANY LIMITED
寶晶製衣有限公司",1975-08-15,1996-04-26,"Private, ltd by shares"
451,43768,BULLEE TRADING COMPANY LIMITED,1975-08-08,1981-07-31,"Private, ltd by shares"
452,44495,"BULOVAN BRASSIERE FACTORY LIMITED
保利華內衣製品廠有限公司",1975-10-15,1990-08-18,"Private, ltd by shares"
453,44769,"BURDA INTERNATIONAL LIMITED
賓達國際有限公司",1975-11-07,,"Private, ltd by shares"
454,44225,"BURDINE (CHINA) COMPANY LIMITED
保大利(中國)有限公司",1975-09-19,2003-08-29,"Private, ltd by shares"
455,42572,"BURLEY ENTERPRISES COMPANY LIMITED
倍利企業有限公司",1975-05-02,1984-04-30,"Private, ltd by shares"
456,45022,BURLINGPORT FAR EAST LIMITED,1975-11-25,1977-11-25,"Private, ltd by shares"
457,44365,"BURTON, PARSONS ASIA LIMITED",1975-10-03,1983-06-28,"Private, ltd by shares"
458,41832,BUSINESS PUBLICATIONS (H.K.) LIMITED,1975-02-21,1995-06-30,"Private, ltd by shares"
459,41694,"BUSINESS-TEC LIMITED
事業進展有限公司",1975-02-04,2003-01-30,"Private, ltd by shares"
460,43128,"BUT KAM INVESTMENT COMPANY LIMITED
弼鑑置業有限公司",1975-06-13,,"Private, ltd by shares"
461,45085,BUTTERFLY INVESTMENTS LIMITED (d2002-09-27),1975-11-29,2002-09-27,"Private, ltd by shares"
462,44767,BUTTERWORTHS INVESTMENT LIMITED,1975-11-07,2012-12-07,"Private, ltd by shares"
463,44415,BYLIE ASSOCIATES LIMITED,1975-10-07,1986-04-25,"Private, ltd by shares"
464,43483,BYRON LIMITED (HK),1975-07-11,2020-06-19,"Private, ltd by shares"
465,43282,C & A Sourcing International Limited,1975-06-24,,"Private, ltd by shares"
466,42413,C & M MANAGEMENT COMPANY LIMITED,1975-04-18,1996-01-26,"Private, ltd by shares"
467,42582,C L H AND ASSOCIATES LIMITED,1975-05-02,1995-12-29,"Private, ltd by shares"
468,45108,"C T V ENTERTAINMENTS LIMITED
佳視娛樂有限公司",1975-12-02,1995-08-25,"Private, ltd by shares"
469,41473,"C. ART LIMITED
司藝有限公司",1975-01-14,,"Private, ltd by shares"
470,44176,C. F. NAGA INTERNATIONAL (H.K.) LIMITED,1975-09-16,1995-10-27,"Private, ltd by shares"
471,41943,C. H. WILLIAMS AND CO. (INDONESIA) LIMITED,1975-02-26,1988-09-30,"Private, ltd by shares"
472,42049,C.B.A. FINANCE (HONG KONG) LIMITED,1975-03-11,1990-12-05,"Private, ltd by shares"
473,44466,"CACTUS GARMENT COMPANY LIMITED
祺德製衣有限公司",1975-10-10,,"Private, ltd by shares"
474,45036,CADUCEUS LIMITED (d1996-01-26),1975-11-28,1996-01-26,"Private, ltd by shares"
475,45044,CAFRAN TECHNICAL PROCESSES LIMITED,1975-11-28,1983-12-30,"Private, ltd by shares"
476,43305,CAIRNGORM INSURANCE (EASTERN) LIMITED,1975-06-27,1987-07-03,"Private, ltd by shares"
477,42800,CAIRSONS INTERNATIONAL LIMITED,1975-05-20,2000-03-17,"Private, ltd by shares"
478,43310,CALDWELL COMPANY LIMITED,1975-06-27,1987-04-16,"Private, ltd by shares"
479,43678,"CALIFAS (H.K.) LIMITED
加利發(香港)有限公司",1975-07-29,1996-01-26,"Private, ltd by shares"
480,43790,CALIKONG JADE GARDEN IMPORT AND EXPORT COMPANY LIMITED,1975-08-12,2006-02-17,"Private, ltd by shares"
481,44422,"CALLANY LIMITED
嘉陵有限公司",1975-10-07,,"Private, ltd by shares"
482,45305,"CALVARY BAPTIST CHURCH
十字架山浸信會",1975-12-19,,Ltd by guarantee
483,44551,CAMAYENTER CORPORATION LIMITED,1975-10-21,2000-04-07,"Private, ltd by shares"
484,42881,"CAMBERWELL ENTERPRISES COMPANY LIMITED
金寶威企業有限公司",1975-05-27,1995-07-28,"Private, ltd by shares"
485,44984,"CAMBRIDGE KNITTING MACHINERY FACTORY LIMITED
金橋針織機器廠有限公司",1975-11-25,1992-07-31,"Private, ltd by shares"
486,41395,"CAMEC HONG KONG LIMITED
佳明香港有限公司",1975-01-07,1995-06-30,"Private, ltd by shares"
487,44884,CAMEO INVESTMENT COMPANY LIMITED,1975-11-14,1984-08-12,"Private, ltd by shares"
488,43531,CAMPHOR ENTERPRISES LIMITED,1975-07-18,1997-01-31,"Private, ltd by shares"
489,43356,"CAN-AM MERCANTILE CORPORATION LIMITED
景安貿易有限公司",1975-07-02,1995-04-28,"Private, ltd by shares"
490,42003,CANA-PACIFIC FINANCE (INTERNATIONAL) LIMITED,1975-03-07,1995-06-30,"Private, ltd by shares"
491,43959,"CANADA SOUND SYSTEM SERVICE LIMITED
加拿大聲响系統服務有限公司",1975-08-27,1989-01-01,"Private, ltd by shares"
492,41527,"CANCERCARE INSURANCE AGENCIES LIMITED
癌病護理保險有限公司",1975-01-17,1995-06-30,"Private, ltd by shares"
493,41961,"CANOE INSTRUCTORS LIMITED (THE)
獨木舟教練會有限公司",1975-03-04,1989-12-29,"Private, ltd by shares"
494,44173,"CANTAKE LAND INVESTMENT COMPANY LIMITED
凱得置業有限公司",1975-09-16,,"Private, ltd by shares"
495,43631,CANTEL CONSULTING SERVICES LIMITED,1975-07-25,1991-03-14,"Private, ltd by shares"
496,43447,"CANTON UNIVERSITY OLD BOYS' ASSOCIATION, LIMITED
廣州大學舊生聯誼會有限公司",1975-07-11,2000-03-17,Ltd by guarantee
497,41941,CAPRI PRODUCTIONS PROPRIETARY LIMITED,1975-02-26,1995-05-26,"Private, ltd by shares"
498,41668,CAPRICORNIA PACIFIC COMPANY LIMITED,1975-01-31,1991-09-28,"Private, ltd by shares"
499,41838,CAPUX INVESTMENTS LIMITED,1975-02-21,,"Private, ltd by shares"
500,44499,"CARANIP FINANCE COMPANY, LIMITED
嘉立財務有限公司",1975-10-15,1997-08-13,"Private, ltd by shares"
501,42180,"CARANIPSEA HOLDINGS COMPANY, LIMITED",1975-03-25,1984-08-14,"Private, ltd by shares"
502,45132,"CARAVEL SHIPPING COMPANY LIMITED
凱利船務有限公司",1975-12-05,2004-08-20,"Private, ltd by shares"
503,41980,"CARAVELLE INVESTMENT COMPANY, LIMITED
嘉樂投資有限公司",1975-03-04,1988-11-24,"Private, ltd by shares"
504,44512,"CARAVELLE TRAVEL SERVICE LIMITED
帆船旅行社有限公司",1975-10-17,2005-09-30,"Private, ltd by shares"
505,42436,CARDIFF TRADING COMPANY LIMITED,1975-04-18,2004-10-29,"Private, ltd by shares"
506,42544,"CARDILLO INVESTMENT COMPANY LIMITED
嘉地置業有限公司",1975-04-29,1983-08-31,"Private, ltd by shares"
507,41501,"CAREER FASHION & FUR COMPANY LIMITED
凱利時裝皮草有限公司",1975-01-17,1995-08-18,"Private, ltd by shares"
508,43604,CAREER INDUSTRIES LIMITED,1975-07-22,1990-03-30,"Private, ltd by shares"
509,45373,CARGOAIR TRANSPORTATION LIMITED,1975-12-23,,"Private, ltd by shares"
510,43469,CARISS TRADING (H.K.) LIMITED,1975-07-11,1982-10-29,"Private, ltd by shares"
511,41863,CARL & WILLIAM COMPANY LIMITED,1975-02-25,1985-07-05,"Private, ltd by shares"
512,44647,"CARL ZEISS FAR EAST COMPANY LIMITED
蔡司遠東有限公司",1975-10-28,,"Private, ltd by shares"
513,44734,CARLEY OF CALIFORNIA (HONG KONG) LIMITED,1975-11-04,2008-05-23,"Private, ltd by shares"
514,45051,CARLYLE TRADING LIMITED (d1989-02-28),1975-11-28,1989-02-28,"Private, ltd by shares"
515,44037,CARNATION LIMITED,1975-09-05,2001-08-24,"Private, ltd by shares"
516,44549,CARNET TRADING LIMITED,1975-10-21,1988-09-30,"Private, ltd by shares"
517,42791,CARNOUSTIE LIMITED (d1988-05-03),1975-05-20,1988-05-03,"Private, ltd by shares"
518,43838,"CAROLS TEXTILE CORPORATION LIMITED
嘉路士紡織有限公司",1975-08-15,2002-06-07,"Private, ltd by shares"
519,42325,CARREL FASHIONS LIMITED,1975-04-08,1995-08-25,"Private, ltd by shares"
520,43121,CARSILCO (HONG KONG) LIMITED,1975-06-13,1995-05-26,"Private, ltd by shares"
521,41617,"CARTEGENA INDUSTRIAL COMPANY LIMITED
中港實業有限公司",1975-01-28,,"Private, ltd by shares"
522,44328,CASANA NOMINEES LIMITED,1975-09-30,2007-09-27,"Private, ltd by shares"
523,43851,CASCADE INVESTMENT LIMITED (d2002-08-09),1975-08-15,2002-08-09,"Private, ltd by shares"
524,43767,"CASCADE TOURIST SERVICE (HONG KONG) LIMITED
吉時吉旅行社(香港)有限公司",1975-08-08,2004-12-31,"Private, ltd by shares"
525,45291,"CASH Advisory Services Limited
時富諮詢服務有限公司",1975-12-16,,"Private, ltd by shares"
526,42292,CASSA INVESTMENTS LIMITED,1975-04-04,1986-09-18,"Private, ltd by shares"
527,44813,CASSIA ENTERPRISES LIMITED (d1996-02-23),1975-11-11,1996-02-23,"Private, ltd by shares"
528,41691,CASTELLA INVESTMENTS LIMITED,1975-02-04,1991-03-07,"Private, ltd by shares"
529,42426,"CASTER WATCH CASE AND JEWELLERY MANUFACTORY LIMITED
嘉達首飾錶廠有限公司",1975-04-18,2002-06-14,"Private, ltd by shares"
530,43588,CASTINGS INTERNATIONAL LIMITED (d1995-12-29),1975-07-22,1995-12-29,"Private, ltd by shares"
531,42541,"CASTLE HILL INVESTMENT COMPANY LIMITED
堡山置業有限公司",1975-04-29,2008-12-02,"Private, ltd by shares"
532,41923,CATA ENTERPRISES LIMITED,1975-02-26,1995-06-30,"Private, ltd by shares"
533,43842,CATAIR LIMITED (d1995-03-10),1975-08-15,1995-03-10,"Private, ltd by shares"
534,42692,CATCO LIMITED (d1990-03-04),1975-05-09,1990-03-04,"Private, ltd by shares"
535,44830,CATHAY MUSIC CLUB LIMITED,1975-11-14,1982-11-26,Ltd by guarantee
536,45173,CATO INVESTMENTS LIMITED (d1996-01-26),1975-12-09,1996-01-26,"Private, ltd by shares"
537,43050,CAVENDISH FASHIONS LIMITED (d1990-06-17),1975-06-06,1990-06-17,"Private, ltd by shares"
538,44370,CECIL ENTERPRISES LIMITED (d1984-05-04),1975-10-03,1984-05-04,"Private, ltd by shares"
539,43622,CELLINI (FAR EAST) LIMITED,1975-07-25,2003-03-14,"Private, ltd by shares"
540,42742,"CELSIUS LIMITED (d1996-12-24)
精英電子金屬有限公司",1975-05-16,1996-12-24,"Private, ltd by shares"
541,41574,CELTA CORPORATION LIMITED,1975-01-24,1995-07-28,"Private, ltd by shares"
542,43931,"CELVIC INTERNATIONAL LIMITED
世榮國際有限公司",1975-08-27,1989-05-26,"Private, ltd by shares"
543,43981,"CENPAK (SUZHOU) HOLDINGS LIMITED
勝柏(蘇州)有限公司",1975-08-29,2002-08-09,"Private, ltd by shares"
544,42146,CENTADEL LIMITED,1975-03-21,,"Private, ltd by shares"
545,41459,CENTRAL DEVELOPMENT (FINANCE) LIMITED,1975-01-14,,"Private, ltd by shares"
546,43814,CENTRAL EXPRESS (FAR EAST) LIMITED,1975-08-12,2004-02-27,"Private, ltd by shares"
547,44638,"CENTRAL MACHINERY COMPANY LIMITED
中央機械有限公司",1975-10-28,1992-07-31,"Private, ltd by shares"
548,42967,CENTRAL NATIONAL INDONESIA LIMITED,1975-06-03,1995-07-28,"Private, ltd by shares"
549,42343,CENTRAL OIL CORPORATION LIMITED,1975-04-11,2002-05-17,"Private, ltd by shares"
550,43985,"CENTRAL PRINTING PRESS LIMITED (THE)
中原印務有限公司",1975-08-29,,"Private, ltd by shares"
551,42855,"CENTREPOINT TRADING LIMITED
中心貿易有限公司",1975-05-27,1998-11-13,"Private, ltd by shares"
552,42908,"CENTRO-SOUND LIMITED
新高聲有限公司",1975-05-30,2002-11-15,"Private, ltd by shares"
553,44750,"CENTURY INDUSTRIES (H.K.) LIMITED
世紀工業(香港)有限公司",1975-11-04,2004-08-06,"Private, ltd by shares"
554,41648,"CENTURY TOURISM ENTERPRISE LIMITED
世紀旅遊企業有限公司",1975-01-31,1997-10-29,"Private, ltd by shares"
555,41816,CERAM ENTERPRISES LIMITED,1975-02-18,1978-09-29,"Private, ltd by shares"
556,43669,CEREBOS PACIFIC SERVICES LIMITED,1975-07-29,,"Private, ltd by shares"
557,43474,"CES Private (HK) Limited
光證尊尚（香港）有限公司",1975-07-11,,"Private, ltd by shares"
558,44920,CETECO FAR EAST LIMITED,1975-11-18,2000-11-14,"Private, ltd by shares"
559,42934,CHADWICK FINANCE LIMITED (d1991-05-31),1975-05-30,1991-05-31,"Private, ltd by shares"
560,45033,"CHAI GUAN LIMITED
再源有限公司",1975-11-28,1988-11-15,"Private, ltd by shares"
561,43345,"CHAK HI DEVELOPMENT COMPANY LIMITED
澤禧發展有限公司",1975-06-27,1991-08-02,"Private, ltd by shares"
562,43343,"CHAK KIN DEVELOPMENT COMPANY LIMITED
澤堅發展有限公司",1975-06-27,1983-01-20,"Private, ltd by shares"
563,45419,CHALLIS INVESTMENTS LIMITED,1975-12-23,1984-09-14,"Private, ltd by shares"
564,42287,"CHAN & SHIU COMPANY LIMITED
陳邵有限公司",1975-04-04,,"Private, ltd by shares"
565,43475,"CHAN FAI WANG INVESTMENT LIMITED
陳輝宏投資有限公司",1975-07-11,1992-07-31,"Private, ltd by shares"
566,43246,"CHAN LI CHAI LAND INVESTMENT (HONG KONG) LIMITED
香港陳李濟置業有限公司",1975-06-20,1983-11-25,"Private, ltd by shares"
567,41854,"CHAN MING CHINESE BOXING AND ATHLETIC ASSN. LIMITED
陳明國術體育會有限公司",1975-02-21,2015-02-18,Ltd by guarantee
568,43171,"CHAN TUCK REALTY (HONGKONG) COMPANY LIMITED
陳德置業(香港)有限公司",1975-06-17,1997-04-30,"Private, ltd by shares"
569,43802,"CHAN WING TAI EGG TRADERS LIMITED
陳永泰蛋業貿易有限公司",1975-08-12,,"Private, ltd by shares"
570,41653,CHANCE SECRETARIES AND NOMINEES LIMITED,1975-01-31,,"Private, ltd by shares"
571,42641,CHANCO ENTERPRISES LIMITED,1975-05-06,2002-08-16,"Private, ltd by shares"
572,44053,CHANTILLY (HONG KONG) LIMITED,1975-09-05,,"Private, ltd by shares"
573,41693,"CHAP HUNG ENTERPRISES LIMITED
集鴻企業有限公司",1975-02-04,1986-12-30,"Private, ltd by shares"
574,43797,CHAPARRAL LIMITED (d2008-12-02),1975-08-12,2008-12-02,"Private, ltd by shares"
575,42594,CHAPEL INVESTMENTS LIMITED (d1982-10-12),1975-05-02,1982-10-12,"Private, ltd by shares"
576,44989,"CHAPLIN CHEMICALS LIMITED
卓麟化原有限公司",1975-11-25,2008-02-16,"Private, ltd by shares"
577,44773,CHARLES MARTIN (H.K.) LIMITED,1975-11-07,1979-09-28,"Private, ltd by shares"
578,43449,CHARMAINE MARINE CLUB LIMITED,1975-07-11,1996-11-01,Ltd by guarantee
579,44749,"CHARMING INDUSTRIES LIMITED (d1977-07-27)
燦明實業有限公司",1975-11-04,1977-07-27,"Private, ltd by shares"
580,43460,"CHAROEN POKPHAND OVERSEAS INVESTMENT COMPANY LIMITED (HK)
卜蜂海外投資有限公司",1975-07-11,,"Private, ltd by shares"
581,43047,"CHART MAN DEVELOPMENT COMPANY LIMITED
策文發展有限公司",1975-06-06,,"Private, ltd by shares"
582,43674,"CHE FU GARMENT FACTORY LIMITED
自富製衣廠有限公司",1975-07-29,1992-07-31,"Private, ltd by shares"
583,42789,CHECKMATE INDUSTRIES LIMITED (HK),1975-05-20,,"Private, ltd by shares"
584,42860,"CHEE CHEUNG HING & COMPANY LIMITED
朱祥興有限公司",1975-05-27,,"Private, ltd by shares"
585,41911,"CHEERSOME ENTERPRISES COMPANY, LIMITED
志信企業有限公司",1975-02-26,2002-01-11,"Private, ltd by shares"
586,41545,CHELSEA NOMINEES LIMITED,1975-01-21,,"Private, ltd by shares"
587,42461,CHEMFER (H.K.) LIMITED,1975-04-18,1995-09-29,"Private, ltd by shares"
588,41666,"CHENFENG IMPORT AND EXPORT LIMITED (d2008-01-04)
晨風進出口有限公司",1975-01-31,2008-01-04,"Private, ltd by shares"
