,Reg no.,Name,"Incorp-
orated",Dissolved,Type
97,21602,"APOLLO (H.K.) ELECTRONICS LIMITED
亞波羅電子(香港)有限公司",1970-10-02,,"Private, ltd by shares"
98,20795,"APOLLO BILLIARD ROOM COMPANY LIMITED
普慶桌球有限公司",1970-06-26,1989-01-12,"Private, ltd by shares"
99,20914,APOLLO COMMUNICATIONS LIMITED (d1982-01-30),1970-07-10,1982-01-30,"Private, ltd by shares"
100,21920,APOLLO INTERNATIONAL MESSENGER SERVICE H.K. LIMITED,1970-11-02,1987-04-16,"Private, ltd by shares"
101,19278,"APOLLO TEXTILES LIMITED (d2001-08-17)
一新紡織有限公司",1970-01-13,2001-08-17,"Private, ltd by shares"
102,19840,"AQUATEX (RAINWEAR) LIMITED
永益雨褸有限公司",1970-03-17,1991-04-26,"Private, ltd by shares"
103,21274,ARBEE-CO PRODUCTIONS LIMITED,1970-08-25,1987-09-25,"Private, ltd by shares"
104,21867,ARGENT INVESTMENTS LIMITED (d1980-10-02),1970-10-27,1980-10-02,"Private, ltd by shares"
105,21324,ARISTOS INTERNATIONAL LIMITED (d2001-03-23),1970-08-28,2001-03-23,"Private, ltd by shares"
106,20542,"ARK ENTERPRISES LIMITED (d1991-10-05)
益新企業有限公司",1970-05-29,1991-10-05,"Private, ltd by shares"
107,22430,ARLO INTERNATIONAL LIMITED (d1992-11-19),1970-12-22,1992-11-19,"Private, ltd by shares"
108,22219,ARMISTICE TRADING COMPANY LIMITED,1970-12-01,2000-01-14,"Private, ltd by shares"
109,21635,ARMOR'S IMPORTED MEATS LIMITED,1970-10-02,2000-01-14,"Private, ltd by shares"
110,21875,AROUNDWORLD SHIPPING AND CHARTERING COMPANY LIMITED,1970-10-27,1987-05-29,"Private, ltd by shares"
111,19559,"ART FORM INDUSTRIAL COMPANY, LIMITED
雅豐實業有限公司",1970-02-17,2018-08-03,"Private, ltd by shares"
112,21041,"ART-KNIT INTERNATIONAL LIMITED
雅麗毛織有限公司",1970-07-28,1991-01-25,"Private, ltd by shares"
113,20803,"ARTAL DECORATORS AND FURNISHERS COMPANY LIMITED
藝都設計裝飾傢具有限公司",1970-06-26,2000-01-14,"Private, ltd by shares"
114,20250,"ARTCAL TECHNITION DEVELOPMENT CENTRE LIMITED
藝高有限公司",1970-05-01,1971-07-30,"Private, ltd by shares"
115,22187,"ARTFORM PRECISION PRODUCTS COMPANY, LIMITED
藝豐精工製造廠有限公司",1970-11-27,1998-12-18,"Private, ltd by shares"
116,20301,"ARTIFICIAL INDUSTRIAL COMPANY LIMITED (THE)
天工實業有限公司",1970-05-05,1994-08-18,"Private, ltd by shares"
117,20566,"ARTLAND HAIR PRODUCTS COMPANY LIMITED
雅和髮品廠有限公司",1970-06-02,1995-01-27,"Private, ltd by shares"
118,21409,"ARTLAND METAL MANUFACTORY COMPANY LIMITED
偉昌五金製品廠有限公司",1970-09-11,1995-02-24,"Private, ltd by shares"
119,20192,"ARTWARE INDUSTRIAL COMPANY LIMITED
雅時實業有限公司",1970-04-24,1975-11-19,"Private, ltd by shares"
120,21979,ASCENSION INVESTMENTS LIMITED (d1973-11-30),1970-11-06,1973-11-30,"Private, ltd by shares"
121,19997,ASCO NOMINEES LIMITED (d1999-01-13),1970-04-07,1999-01-13,"Private, ltd by shares"
122,20176,ASCO TRADE TYPESETTING LIMITED,1970-04-24,2001-06-01,"Private, ltd by shares"
123,21140,ASHFORD LABORATORIES LIMITED (HK),1970-08-11,,"Private, ltd by shares"
124,21061,ASHRIDGE LIMITED (d1986-06-05),1970-07-31,1986-06-05,"Private, ltd by shares"
125,22515,ASIA BARGE LIMITED,1970-12-29,1978-11-24,"Private, ltd by shares"
126,19391,"ASIA EXCHANGE LIMITED (d1977-07-29)
亞洲交易所有限公司",1970-01-27,1977-07-29,Ltd by guarantee
127,19886,"ASIA INTERNATIONAL ELECTRONICS LIMITED (d1988-11-18)
亞洲無線電工廠有限公司",1970-03-24,1988-11-18,"Private, ltd by shares"
128,21770,ASIA MERCHANTS COMPANY LIMITED,1970-10-20,2000-01-14,"Private, ltd by shares"
129,20812,ASIA P.R. COMPANY LIMITED,1970-06-26,2003-01-17,"Private, ltd by shares"
130,22018,ASIA PACIFIC MARKETING LIMITED,1970-11-10,1973-03-30,"Private, ltd by shares"
131,19841,"ASIA PROVISIONS COMPANY LIMITED (THE)
亞洲辦館有限公司",1970-03-17,,"Private, ltd by shares"
132,22281,ASIA REAL ESTATE CORPORATION LIMITED,1970-12-08,1995-02-24,"Private, ltd by shares"
133,20194,ASIA SOCIETY OF ARTS LIMITED,1970-04-24,1995-03-31,Ltd by guarantee
134,20667,ASIA TECHNICAL SERVICES LIMITED,1970-06-12,2007-03-30,"Private, ltd by shares"
135,22434,"ASIA WAREHOUSE COMPANY LIMITED
亞洲倉庫有限公司",1970-12-22,2004-04-02,"Private, ltd by shares"
136,21349,ASIA/AMERICAN FOREST PRODUCTS LIMITED,1970-09-01,1982-04-30,"Private, ltd by shares"
137,22217,ASIADATA LIMITED,1970-12-01,2015-01-16,"Private, ltd by shares"
138,22533,ASIAN AMERICAN AGROVESTMENT COMPANY LIMITED,1970-12-31,1975-03-27,"Private, ltd by shares"
139,20871,ASIAN AND INTERNATIONAL INVESTMENT LIMITED,1970-07-03,1990-06-06,"Private, ltd by shares"
140,20713,"ASIAN BROTHERS (H.K.) & COMPANY LIMITED
亞洲兄弟〔香港〕有限公司",1970-06-16,1996-02-16,"Private, ltd by shares"
141,19530,"ASIAN DIAMOND PRODUCTS COMPANY LIMITED
亞迅鑽石產品有限公司",1970-02-13,2019-08-09,"Private, ltd by shares"
142,19438,ASIAN ENGINEERING & TRADING COMPANY LIMITED,1970-01-30,1975-03-12,"Private, ltd by shares"
143,19166,ASIAN EQUIPMENT LIMITED,1970-01-02,1991-09-24,"Private, ltd by shares"
144,22490,ASIAN EXPRESS INTERNATIONAL LIMITED (d1972-05-30),1970-12-24,1972-05-30,"Private, ltd by shares"
145,20410,"ASIAN FIRST INSURANCE COMPANY LIMITED
富亞保險有限公司",1970-05-19,1985-11-29,"Private, ltd by shares"
146,19456,ASIAN HARDWOOD LIMITED,1970-02-03,2012-01-06,"Private, ltd by shares"
147,22063,ASIAN PACIFIC TRADING COMPANY LIMITED (d2005-10-28),1970-11-17,2005-10-28,"Private, ltd by shares"
148,21210,ASIAPAC-FARGO DEVELOPMENT COMPANY LIMITED,1970-08-18,1996-12-27,"Private, ltd by shares"
149,21886,ASIATIC OVERSEAS ENTERPRISES LIMITED,1970-10-30,1983-01-28,"Private, ltd by shares"
150,19682,"ASSEMBLIES OF GOD HOLY LIGHT CHURCH LIMITED
神召會聖光堂有限公司",1970-03-03,,Ltd by guarantee
151,20062,"ASSOCIATE STOCK EXCHANGE LIMITED
聯合證券交易所有限公司",1970-04-14,1991-10-25,"Private, ltd by shares"
152,21237,"ASSOCIATED ELASTIC BAND MANUFACTURING LIMITED
聯合橡根廠有限公司",1970-08-21,2003-06-13,"Private, ltd by shares"
153,21329,"ASSOCIATION OF HONG KONG & KOWLOON DEPARTMENT STORE DEALERS CHINESE AND FOREIGN COMMODITIES MERCHANTS AND MANUFACTURERS LIMITED
華洋百貨廠商聯合會有限公司",1970-08-28,,Ltd by guarantee
154,20886,"ASSOCIATION OF LAU'S CLANSMEN OF HAI LU FOON IN HONG KONG LIMITED (THE)
旅港海陸豐劉氏家族聯誼會有限公司",1970-07-07,,Ltd by guarantee
155,20902,"ASSOCIATION OF PAST AND PRESENT DIRECTORS OF THE TUNG WAH GROUP OF HOSPITALS (THE)
東華三院歷屆總理聯誼會",1970-07-07,,Ltd by guarantee
156,19743,"ASSOCIATION OF SOCIAL WELFARE PROMOTION OF CHRISTIAN SAINTS, LIMITED (THE)
基督聖徒社會福利促進會有限公司",1970-03-10,1995-03-31,Ltd by guarantee
157,21529,"ASTER RESTAURANT CORPORATION LIMITED
紅梅谷大餐廳有限公司",1970-09-25,2000-01-14,"Private, ltd by shares"
158,19159,"ASTOR TRAVEL SERVICE LIMITED
安泰旅運有限公司",1970-01-02,1985-08-30,"Private, ltd by shares"
159,19328,"ASTRADERS LIMITED
新義有限公司",1970-01-20,1988-11-25,"Private, ltd by shares"
160,20624,"ASTRO INTERNATIONAL LIMITED (HK)
偉圖國際有限公司",1970-06-09,,"Private, ltd by shares"
161,21519,AT TECHNOLOGIES LIMITED,1970-09-25,2003-07-04,"Private, ltd by shares"
162,22256,"ATA GARMENTS LIMITED
億泰製衣有限公司",1970-12-04,1987-04-16,"Private, ltd by shares"
163,19657,"ATLANTIC OCEAN COMPANY LIMITED (d1980-08-29)
大西洋貿易有限公司",1970-03-03,1980-08-29,"Private, ltd by shares"
164,20908,ATOPCO LIMITED,1970-07-10,1987-09-25,"Private, ltd by shares"
165,21097,"AU HING INVESTMENT COMPANY LIMITED
澳興置業有限公司",1970-08-04,1985-08-30,"Private, ltd by shares"
166,21341,"AU'S DEVELOPMENT COMPANY LIMITED
歐聯企業有限公司",1970-09-01,1981-05-29,"Private, ltd by shares"
167,20178,AUSTEK HOLDINGS LIMITED,1970-04-24,1980-11-11,"Private, ltd by shares"
168,20737,"AUSTEN, BRITTEN (HONG KONG) LIMITED",1970-06-19,2000-01-14,"Private, ltd by shares"
169,20430,"AUSTIN ENTERPRISES LIMITED
奧廸企業有限公司",1970-05-19,,"Private, ltd by shares"
170,20411,AUSTIN HOLDINGS LIMITED (d1982-03-29),1970-05-19,1982-03-29,"Private, ltd by shares"
171,20366,AUSTRALASIAN EQUITIES LIMITED,1970-05-08,1983-01-18,"Private, ltd by shares"
172,22507,AUSTRALIAN BUYING CORPORATION LIMITED,1970-12-29,1979-09-12,"Private, ltd by shares"
173,21944,"AUSTRALIAN COMMONWEALTH LAND DEVELOPMENT LIMITED
澳聯地產投資有限公司",1970-11-03,1996-11-22,"Private, ltd by shares"
174,19151,AUSTRALIAN FASHION ENTERPRISES LIMITED,1970-01-02,1997-12-23,"Private, ltd by shares"
175,19325,AUSTRALIAN OVERSEAS INVESTMENT LIMITED,1970-01-20,2016-09-09,"Private, ltd by shares"
176,20738,AUSTRALIAN PEST CONTROL LIMITED,1970-06-19,2020-03-27,"Private, ltd by shares"
177,21780,"AUTO AGE LIMITED
汽車世界出版社有限公司",1970-10-20,1983-11-25,"Private, ltd by shares"
178,20041,AVIS RENT A CAR (HONG KONG) LIMITED,1970-04-10,2014-12-22,"Private, ltd by shares"
179,21051,AVON GEMS AND JEWELS COMPANY LIMITED,1970-07-31,2000-01-14,"Private, ltd by shares"
180,21576,AVON NOMINEES LIMITED,1970-09-29,1977-12-30,"Private, ltd by shares"
181,21508,AZTEC TRADING LIMITED (d1978-10-27),1970-09-22,1978-10-27,"Private, ltd by shares"
182,19440,"B & M SECRETARIES LIMITED
商管秘書有限公司",1970-01-30,,"Private, ltd by shares"
183,20389,B F G (BAUMGARTNER FRERES GRENCHEN) FAR EAST LIMITED,1970-05-12,1983-04-17,"Private, ltd by shares"
184,21340,"B. A. R. T. E. R. (H.K.) LIMITED
百德洋行(香港)有限公司",1970-09-01,,"Private, ltd by shares"
185,22425,B. M. TYRONE (AGENCIES) LIMITED,1970-12-22,1990-07-27,"Private, ltd by shares"
186,20454,B. Y. GEORGE AND ASSOCIATES LIMITED,1970-05-22,1984-11-03,"Private, ltd by shares"
187,20469,"B.S.C. GROUP LIMITED
恒威企業集團有限公司",1970-05-22,,"Private, ltd by shares"
188,22233,"B.S.C. INDUSTRIES LIMITED
恒威工業有限公司",1970-12-04,,"Private, ltd by shares"
189,22144,BABINGTON HOLDINGS LIMITED (d2003-10-17),1970-11-24,2003-10-17,"Private, ltd by shares"
190,19660,BABY RELAX (ASIA) LIMITED,1970-03-03,1995-03-31,"Private, ltd by shares"
191,20127,BAFFIN ENTERPRISES COMPANY LIMITED (d1984-11-13),1970-04-17,1984-11-13,"Private, ltd by shares"
192,19432,"BAK LING ENTERPRISES LIMITED
百齡興業有限公司",1970-01-30,,"Private, ltd by shares"
193,22474,BALI I. & E. COMPANY LIMITED,1970-12-24,2001-02-16,"Private, ltd by shares"
194,20906,BALI TOURS ENTERPRISES (H.K.) LIMITED,1970-07-10,1995-03-31,"Private, ltd by shares"
195,21049,BALLAGH & THRALL (ASIA) LIMITED,1970-07-28,2003-08-29,"Private, ltd by shares"
196,20015,BALLARAT INVESTMENT COMPANY LIMITED,1970-04-07,1987-07-31,"Private, ltd by shares"
197,20016,BALTIMORE INVESTMENT COMPANY LIMITED,1970-04-07,2002-04-26,"Private, ltd by shares"
198,20087,"BAN LEE ENTERPRISE CORPORATION, LIMITED
萬里企業有限公司",1970-04-14,1996-09-27,"Private, ltd by shares"
199,21420,BANDUNG TRADERS LIMITED,1970-09-11,1987-07-21,"Private, ltd by shares"
200,21978,"BANNER INVESTMENT COMPANY LIMITED
敏利企業有限公司",1970-11-06,,"Private, ltd by shares"
201,20130,BARCELONA ENTERPRISES COMPANY LIMITED,1970-04-17,1987-08-08,"Private, ltd by shares"
202,21977,BARENTS INVESTMENTS LIMITED,1970-11-06,2000-07-06,"Private, ltd by shares"
203,20993,"BARLEY FIRST WIGS PRODUCTS LIMITED
百利第一髮品廠有限公司",1970-07-21,1972-09-29,"Private, ltd by shares"
204,20966,BARON AND BISHOP LIMITED,1970-07-17,1990-07-27,"Private, ltd by shares"
205,19748,"BARON MANUFACTURING COMPANY, LIMITED
八瓏製造廠有限公司",1970-03-10,1971-09-24,"Private, ltd by shares"
206,21017,"BARON, SIMS LIMITED
脆谷有限公司",1970-07-24,1996-07-26,"Private, ltd by shares"
207,21216,BAROS INTERNATIONAL LIMITED,1970-08-18,1996-04-26,"Private, ltd by shares"
208,21294,"BARRINGTON LIMITED (d1978-10-03)
鈞益實業有限公司",1970-08-25,1978-10-03,"Private, ltd by shares"
209,20329,BASIL DAVIS INTERCONTINENTAL LIMITED,1970-05-08,1984-09-14,"Private, ltd by shares"
210,19942,"BAUHINIA BLAKEANA LIMITED
洋紫荊有限公司",1970-03-31,2009-05-10,"Private, ltd by shares"
211,20799,BAVIECA LIMITED,1970-06-26,1984-06-29,"Private, ltd by shares"
212,22104,BAY BRIDGE INVESTMENTS LIMITED,1970-11-20,1973-11-30,"Private, ltd by shares"
213,19261,"BEADING ARTS (HONG KONG) LIMITED
香港珠藝有限公司",1970-01-13,2003-10-03,"Private, ltd by shares"
214,21704,BEANIE'S INDUSTRIES LIMITED,1970-10-13,2000-01-14,"Private, ltd by shares"
215,20156,BEARE (MARINE) LIMITED,1970-04-22,2000-01-14,"Private, ltd by shares"
216,21674,"BEAUTY WOOD & METAL WARES COMPANY, LIMITED
奇麗木器金屬製品廠有限公司",1970-10-09,,"Private, ltd by shares"
217,19515,"BEGO INTERNATIONAL COMPANY LIMITED
比高洋行有限公司",1970-02-13,1980-02-29,"Private, ltd by shares"
218,20718,BEIGE COMPANY LIMITED,1970-06-19,,"Private, ltd by shares"
219,21554,"BEL FUSE LIMITED
百富電子有限公司",1970-09-25,,"Private, ltd by shares"
220,19810,BELCHINCO LIMITED,1970-03-17,1994-03-11,"Private, ltd by shares"
221,20805,BELFRAN HOLDINGS LIMITED,1970-06-26,1989-12-05,"Private, ltd by shares"
222,20167,BELGRAVE LIMITED (d1981-07-31),1970-04-22,1981-07-31,"Private, ltd by shares"
223,20877,"BELLETEX (FAREAST), LIMITED",1970-07-03,1987-04-25,"Private, ltd by shares"
224,19764,"BELMONT LAND INVESTMENT COMPANY LIMITED
保文置業有限公司",1970-03-10,2006-03-17,"Private, ltd by shares"
225,21715,BELRON LIMITED (d2000-01-14),1970-10-13,2000-01-14,"Private, ltd by shares"
226,19371,"BEN LEE COMPANY, LIMITED
本利有限公司",1970-01-23,1983-11-24,"Private, ltd by shares"
227,19931,BENEDICT COMPANY LIMITED,1970-03-31,2003-08-29,"Private, ltd by shares"
228,20128,BENNETT INTERNATIONAL LIMITED (d1995-02-24),1970-04-17,1995-02-24,"Private, ltd by shares"
229,20704,BENTONE INDUSTRIES (HONG KONG) LIMITED,1970-06-16,1987-07-31,"Private, ltd by shares"
230,19426,BERMUDA INVESTMENTS LIMITED,1970-01-30,,"Private, ltd by shares"
231,22512,BERRIES-UNIVERSAL LIMITED,1970-12-29,1986-03-10,"Private, ltd by shares"
232,20090,BERT HALE ASSOCIATES LIMITED,1970-04-14,1980-02-29,"Private, ltd by shares"
233,21351,"BEST AND SUCCESS INVESTMENT CORPORATION LIMITED (THE)
振業投資有限公司",1970-09-01,1983-04-29,"Private, ltd by shares"
234,21183,"BEST GARMENT COMPANY, LIMITED
最好製衣有限公司",1970-08-14,1992-10-30,"Private, ltd by shares"
235,21994,"BEST LUCK INVESTMENT COMPANY LIMITED
新鴻運置業有限公司",1970-11-10,2019-06-14,"Private, ltd by shares"
236,21124,"BEST TOURS LIMITED
高捷旅遊有限公司",1970-08-07,1996-07-05,"Private, ltd by shares"
237,21230,BETA ESTATES LIMITED (HK),1970-08-21,,"Private, ltd by shares"
238,19720,"BETA INVESTMENT COMPANY LIMITED (d1990-06-09)
必發置業有限公司",1970-03-06,1990-06-09,"Private, ltd by shares"
239,21403,BETTER BUSINESS BUREAU LIMITED (d1976-03-05),1970-09-09,1976-03-05,"Private, ltd by shares"
240,19944,BEVERLY INVESTMENT COMPANY LIMITED,1970-03-31,,"Private, ltd by shares"
241,19815,"BEWA PEARLS & GEMS COMPANY LIMITED
合成貿易有限公司",1970-03-17,,"Private, ltd by shares"
242,19423,BINARY ENTERPRISES LIMITED (d1992-07-08),1970-01-30,1992-07-08,"Private, ltd by shares"
243,22428,"BINATONE ELECTRONICS INTERNATIONAL LIMITED
電音電子國際有限公司",1970-12-22,,"Private, ltd by shares"
244,21434,"BING FAI ENTERPRISES, LIMITED
炳輝企業有限公司",1970-09-11,1984-06-21,"Private, ltd by shares"
245,22388,"BIRCH ENTERPRISES LIMITED (HK)
赤楊企業有限公司",1970-12-18,,"Private, ltd by shares"
246,22378,BISMARK ENTERPRISES LIMITED,1970-12-18,1995-03-31,"Private, ltd by shares"
247,19738,"BIT LING PHARMACY LIMITED
必靈藥行有限公司",1970-03-06,1987-06-02,"Private, ltd by shares"
248,20954,"BIU KIN COMPANY LIMITED
標建有限公司",1970-07-17,1976-05-21,"Private, ltd by shares"
249,19258,BLACK INVESTMENTS LIMITED (d1994-12-09),1970-01-13,1994-12-09,"Private, ltd by shares"
250,19403,BLENHEIM NOMINEES LIMITED,1970-01-27,1977-12-14,"Private, ltd by shares"
251,20244,"BLOSSOM LAND INVESTMENT COMPANY LIMITED
香港寶山企業有限公司",1970-04-30,1980-10-18,"Private, ltd by shares"
252,21817,"BLUE MARINE (FAR EAST) LIMITED
南寶有限公司",1970-10-23,2003-09-26,"Private, ltd by shares"
253,19200,"BLUEBELL (ASIA) LIMITED
藍鐘亞洲有限公司",1970-01-06,,"Private, ltd by shares"
254,20507,"BO BO RESTAURANT, LIMITED
寶寶酒家有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
255,22502,BO BUI MANUFACTURING COMPANY LIMITED,1970-12-24,1977-07-29,"Private, ltd by shares"
256,21463,BO LIN LIMITED,1970-09-18,1989-06-30,"Private, ltd by shares"
257,20271,"BOB'S SYNDICATE LIMITED
百德企業組合有限公司",1970-05-01,1995-03-31,"Private, ltd by shares"
258,20241,"BOE JET AIR CARGO COMPANY LIMITED
保捷航空貨運有限公司",1970-04-28,1977-07-29,"Private, ltd by shares"
259,21491,BONAFIDE NOMINEES LIMITED,1970-09-22,,"Private, ltd by shares"
260,21708,"BONAS-COUZYN PACIFIC LIMITED
邦拿氏有限公司",1970-10-13,,"Private, ltd by shares"
261,20024,BONAVENTURE INVESTORS LIMITED,1970-04-09,,"Private, ltd by shares"
262,21693,BONAVENTURE TEXTILES LIMITED,1970-10-09,2007-06-15,"Private, ltd by shares"
263,19892,"BOND MANUFACTURING COMPANY LIMITED
寶昇有限公司",1970-03-24,2015-01-23,"Private, ltd by shares"
264,20823,"BOND-STIK (H.K.) LIMITED
保時得(香港)有限公司",1970-06-26,,"Private, ltd by shares"
265,21153,"BONGS AND COMPANY LIMITED
龐氏企業有限公司",1970-08-11,,"Private, ltd by shares"
266,21850,"BONSUN ENTERPRISES LIMITED
萬象企業有限公司",1970-10-27,,"Private, ltd by shares"
267,22426,"BONSUN LAND COMPANY LIMITED
萬象地產有限公司",1970-12-22,1984-03-02,"Private, ltd by shares"
268,21375,"BONTEX KNITTING FACTORY LIMITED
安邦織造廠有限公司",1970-09-04,1972-10-27,"Private, ltd by shares"
269,19249,BORDEAUX LAND COMPANY LIMITED,1970-01-13,1978-06-13,"Private, ltd by shares"
270,22308,"BORDON CONSTRUCTION COMPANY LIMITED
寶登建築有限公司",1970-12-11,,"Private, ltd by shares"
271,20476,"BORN INDUSTRIAL COMPANY LIMITED
玻恩實業有限公司",1970-05-26,1997-01-30,"Private, ltd by shares"
272,20581,"BOSEN ENTERPRISES LIMITED (d2002-11-15)
寶信企業有限公司",1970-06-02,2002-11-15,"Private, ltd by shares"
273,19247,BOUNDARY LAND COMPANY LIMITED,1970-01-13,1977-11-18,"Private, ltd by shares"
274,21877,"BOUQUET INVESTMENTS COMPANY LIMITED
寶基置業有限公司",1970-10-27,1998-12-29,"Private, ltd by shares"
275,20940,BOUSTEAD (HONG KONG) LIMITED,1970-07-14,1996-09-07,"Private, ltd by shares"
276,21956,BOWRING HOLDINGS LIMITED,1970-11-06,1984-02-24,"Private, ltd by shares"
277,19251,BOX LAND COMPANY LIMITED,1970-01-13,1971-12-31,"Private, ltd by shares"
278,19252,BRACE LAND COMPANY LIMITED,1970-01-13,1977-07-29,"Private, ltd by shares"
279,20790,BRADEN OVERSEAS LIMITED,1970-06-26,1995-07-28,"Private, ltd by shares"
280,20672,BRAMLEY & WELLESLEY (HONG KONG) LIMITED,1970-06-12,1976-07-30,"Private, ltd by shares"
281,22173,BRENTWOOD FAR EAST LIMITED,1970-11-27,2000-01-14,"Private, ltd by shares"
282,19976,"BRIGHT STAR SHIPPING COMPANY, LIMITED
亮星船務有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
283,21664,"BRIGHT STAR TOY FACTORY LIMITED
明星玩具廠有限公司",1970-10-06,,"Private, ltd by shares"
284,19435,BRILLIANCE IMPORT & EXPORT LIMITED (d1991-05-31),1970-01-30,1991-05-31,"Private, ltd by shares"
285,19500,BRILLIANCE LAND INVESTORS LIMITED,1970-02-05,1980-02-01,"Private, ltd by shares"
286,21355,"BRILLIANT LAMPS (H.K.) LIMITED
寶麗燈飾〔香港〕有限公司",1970-09-04,2003-07-18,"Private, ltd by shares"
287,19943,BRISTOL INVESTMENT COMPANY LIMITED,1970-03-31,1977-09-15,"Private, ltd by shares"
288,21989,BRISTOL-MYERS (PACIFIC) LIMITED,1970-11-06,1989-01-06,"Private, ltd by shares"
289,21864,"BRIWATE LIMITED
明偉有限公司",1970-10-27,1980-11-27,"Private, ltd by shares"
290,22081,BROADWAY FINANCE & INVESTMENT LIMITED,1970-11-17,2000-01-14,"Private, ltd by shares"
291,21062,BROMLEY LIMITED (d1983-05-27),1970-07-31,1983-05-27,"Private, ltd by shares"
292,21380,BROOKE INVESTMENTS LIMITED (d2012-12-24),1970-09-08,2012-12-24,"Private, ltd by shares"
293,22234,"BRYANKO INTERNATIONAL LIMITED
萬和國際有限公司",1970-12-04,2004-04-16,"Private, ltd by shares"
294,22102,BULKLEY INVESTMENTS LIMITED,1970-11-20,2000-01-14,"Private, ltd by shares"
295,22100,BURROWS INVESTMENTS LIMITED (d2003-05-16),1970-11-20,2003-05-16,"Private, ltd by shares"
296,22103,BURTON INVESTMENTS LIMITED (d1978-08-11),1970-11-20,1978-08-11,"Private, ltd by shares"
297,19705,"BUSINESS PRESS LIMITED
財經新聞有限公司",1970-03-03,2017-11-03,"Private, ltd by shares"
298,20125,BUSINESS RESOURCE INTERNATIONAL LIMITED,1970-04-17,2012-05-25,"Private, ltd by shares"
299,19203,BUTTERCUP LIMITED (d1994-02-12),1970-01-06,1994-02-12,"Private, ltd by shares"
300,21730,BWK HOLDINGS LIMITED,1970-10-16,2000-01-14,"Private, ltd by shares"
301,21493,"BYLAMSON & ASSOCIATES (ENTERPRISES) LIMITED
百寧順(企業)有限公司",1970-09-22,2013-06-17,"Public, ltd by shares"
302,20414,"C & P MANUFACTURING COMPANY, LIMITED
開發製造廠有限公司",1970-05-19,2002-09-13,"Private, ltd by shares"
303,20149,"C B C (HONG KONG) COMPANY, LIMITED
希比希(香港)有限公司",1970-04-22,,"Private, ltd by shares"
304,20443,"C. AMY LABORATORIES LIMITED
施雅美製藥有限公司",1970-05-22,,"Private, ltd by shares"
305,20712,"C. F. FINANCE COMPANY LIMITED
浙一財務有限公司",1970-06-16,2019-07-11,"Private, ltd by shares"
306,22182,C. J. GRIFFSON INTERNATIONAL LIMITED,1970-11-27,1982-01-29,"Private, ltd by shares"
307,19198,C. J. M. HOLDINGS LIMITED,1970-01-06,1981-02-21,"Private, ltd by shares"
308,19414,"C. K. HAIR INTERNATIONAL LIMITED
精工髮品廠有限公司",1970-01-30,,"Private, ltd by shares"
309,21248,C. RICHARDS COMPANY LIMITED,1970-08-21,1996-03-29,"Private, ltd by shares"
310,20033,"C. S. SHING AND COMPANY (H.K.) LIMITED
成昌洋行有限公司",1970-04-10,1995-04-28,"Private, ltd by shares"
311,21485,C. S. T. Y. & COMPANY LIMITED,1970-09-22,1995-01-27,"Private, ltd by shares"
312,20607,C. S. WO INTERNATIONAL LIMITED,1970-06-05,1985-08-03,"Private, ltd by shares"
313,20612,C.E.L.C. - W.E.L.S. LIMITED,1970-06-09,,Ltd by guarantee
314,20637,C.E.T.E.C. LIMITED,1970-06-12,,"Private, ltd by shares"
315,22073,"C.H.W. (YEE KEE) LIMITED
義記貿易有限公司",1970-11-17,1995-02-24,"Private, ltd by shares"
316,20189,C.M.I. (HONGKONG) LIMITED,1970-04-24,1972-12-29,"Private, ltd by shares"
317,20834,"CABLE CAR COFFEE SHOPS, LIMITED
纜車咖啡有限公司",1970-06-30,2001-06-04,"Private, ltd by shares"
318,20850,CALGARY COMPANY LIMITED,1970-06-30,1992-07-12,"Private, ltd by shares"
319,21006,CALIFORNIA LAND INVESTMENTS LIMITED,1970-07-24,1986-03-21,"Private, ltd by shares"
320,22071,"CALWIN ENTERPRISES COMPANY, LIMITED
啓宏有限公司",1970-11-17,1980-08-27,"Private, ltd by shares"
321,19894,"CAMAY (DOLL MANUFACTURERS) LIMITED
佳美(公仔廠)有限公司",1970-03-24,1999-09-10,"Private, ltd by shares"
322,20027,"CAMAY (TOY MANUFACTURERS) LIMITED
佳美製造廠有限公司",1970-04-10,1987-04-16,"Private, ltd by shares"
323,21653,"CAMAY BALLROOM STAFF ASSOCIATION LIMITED
加美舞廳職工聯誼會有限公司",1970-10-06,1995-02-24,Ltd by guarantee
324,21661,CAMBRIAN INVESTMENTS LIMITED (d1975-11-15),1970-10-06,1975-11-15,"Private, ltd by shares"
325,19484,CAMBRIDGE INDUSTRIES LIMITED (d1976-12-31),1970-02-05,1976-12-31,"Private, ltd by shares"
326,21130,CAMDAN LIMITED (d1975-03-27),1970-08-07,1975-03-27,"Private, ltd by shares"
327,21721,CAMERON ANTIQUES LIMITED,1970-10-13,1996-09-20,"Private, ltd by shares"
328,20163,"CAMFIELD INVESTMENT COMPANY LIMITED
金輝實業有限公司",1970-04-22,2002-07-19,"Private, ltd by shares"
329,22400,CAN-CAN LIMITED,1970-12-18,1978-04-28,"Private, ltd by shares"
330,19646,CANAAN COMPANY LIMITED (d1980-04-25),1970-02-27,1980-04-25,"Private, ltd by shares"
331,19425,CANADA ENTERPRISES LIMITED,1970-01-30,1976-04-14,"Private, ltd by shares"
