,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2120,40533,"KAU HIM COMPANY LIMITED
球謙有限公司",1974-10-18,2000-03-17,"Private, ltd by shares"
2121,37284,"KAU HING PAPER PRODUCTS FACTORY LIMITED
久興紙品廠有限公司",1974-02-15,2001-12-14,"Private, ltd by shares"
2122,39820,KAUHIN RESTAURANT LIMITED,1974-08-20,2002-07-12,"Private, ltd by shares"
2123,38274,"KAWA (H.K.) METAL & PLASTIC WORKS LIMITED
嘉華(香港)金屬塑膠廠有限公司",1974-05-10,,"Private, ltd by shares"
2124,40684,KAWINLOR LIMITED,1974-11-01,1991-05-31,"Private, ltd by shares"
2125,40124,"KAY FAT ENTERPRISES LIMITED
其發企業有限公司",1974-09-10,1997-11-21,"Private, ltd by shares"
2126,37747,KAY KIM TRADING LIMITED,1974-03-26,1983-11-04,"Private, ltd by shares"
2127,38866,KAYU LUMBER AGENCIES LIMITED,1974-06-14,1987-09-22,"Private, ltd by shares"
2128,40632,"KEE FU INDUSTRIAL LIMITED
奇富實業有限公司",1974-10-25,2001-09-21,"Private, ltd by shares"
2129,39107,"KEE HAO INVESTMENT COMPANY LIMITED
基浩置業有限公司",1974-06-28,1988-10-14,"Private, ltd by shares"
2130,37644,"KEE LEE GLOVE FACTORY LIMITED
其利手套廠有限公司",1974-03-19,1992-06-30,"Private, ltd by shares"
2131,40030,"KEEGAN LIMITED (d1986-01-01)
基根有限公司",1974-09-03,1986-01-01,"Private, ltd by shares"
2132,40196,KEETA COMPANY LIMITED,1974-09-17,1996-11-17,"Private, ltd by shares"
2133,39554,KELEN (NOMINEES) LIMITED,1974-08-02,2002-09-05,"Private, ltd by shares"
2134,40898,"KELLEY KNITTING FACTORY LIMITED
嘉禮織造廠有限公司",1974-11-26,2003-10-17,"Private, ltd by shares"
2135,40375,"KELSON APPAREL LIMITED
嘉成製衣廠有限公司",1974-10-02,2011-07-15,"Private, ltd by shares"
2136,40315,"KELSON INDUSTRIAL COMPANY LIMITED
嘉成實業有限公司",1974-09-27,2001-02-09,"Private, ltd by shares"
2137,38486,"KEM TRADING COMPANY, LIMITED
健記貿易有限公司",1974-05-21,1995-02-01,"Private, ltd by shares"
2138,36780,"KENG KEE PEN COMPANY LIMITED
鏡記金筆行有限公司",1974-01-04,2004-02-06,"Private, ltd by shares"
2139,40200,"KENG TAK INDUSTRIES COMPANY LIMITED
建德實業有限公司",1974-09-17,1978-09-28,"Private, ltd by shares"
2140,38508,KENMORE (HONG KONG) LIMITED,1974-05-24,1988-04-05,"Private, ltd by shares"
2141,37939,KENNEDY (NOMINEES) LIMITED,1974-04-11,,"Private, ltd by shares"
2142,40978,KENNETH SECRETARIES LIMITED,1974-11-29,,"Private, ltd by shares"
2143,38448,"KENT INVESTMENT COMPANY LIMITED (d1992-12-10)
堅德置業有限公司",1974-05-21,1992-12-10,"Private, ltd by shares"
2144,37483,KENTART LIMITED,1974-03-05,1990-03-04,"Private, ltd by shares"
2145,39622,"KENWIN FASHIONS MANUFACTURING LIMITED
旗宏時裝製衣廠有限公司",1974-08-07,2016-11-11,"Private, ltd by shares"
2146,37689,KERBY (HONG KONG) LIMITED,1974-03-22,1985-12-13,"Private, ltd by shares"
2147,36972,"KERRY HOLDINGS LIMITED
嘉里控股有限公司",1974-01-18,,"Private, ltd by shares"
2148,36974,"KERRY TRADING CO. LIMITED
嘉里貿易有限公司",1974-01-18,,"Private, ltd by shares"
2149,41024,"KI CHUN FOOD PRODUCTS FTY. LIMITED
奇珍食品有限公司",1974-12-06,2002-03-22,"Private, ltd by shares"
2150,37539,"KIANG KEL ENTERPRISES, LIMITED
港橋企業有限公司",1974-03-08,1995-05-26,"Private, ltd by shares"
2151,41172,KIDSGROVE TRADING LIMITED,1974-12-20,1983-10-08,"Private, ltd by shares"
2152,37601,"KIEM GWAN SHIPPING CO., H.K. LIMITED
金源船務香港有限公司",1974-03-15,1995-08-25,"Private, ltd by shares"
2153,37185,KIEN GIAP (H.K.) LIMITED,1974-02-08,1995-04-28,"Private, ltd by shares"
2154,37205,"KIK YEUNG DEVELOPMENT LIMITED
擊壤發展有限公司",1974-02-08,2001-11-16,"Private, ltd by shares"
2155,38277,"KIKOH CORPORATION LIMITED
紀行有限公司",1974-05-10,1995-05-26,"Private, ltd by shares"
2156,39031,KILDAIRE INVESTMENT COMPANY LIMITED,1974-06-21,1980-07-25,"Private, ltd by shares"
2157,36763,KILDARE COMPANY LIMITED,1974-01-02,1995-04-28,"Private, ltd by shares"
2158,36976,KILKENNY COMPANY LIMITED,1974-01-18,1978-06-28,"Private, ltd by shares"
2159,40066,KILO IMPORT EXPORT LIMITED,1974-09-06,2013-01-18,"Private, ltd by shares"
2160,37659,"KIN FUNG HONG (TEXTILES) LIMITED
建豐行(紡織)有限公司",1974-03-19,2005-02-19,"Private, ltd by shares"
2161,38698,KIN MAN ENTERPRISES LIMITED,1974-06-04,1989-04-05,"Private, ltd by shares"
2162,39612,"KIN SENG ELECTRONICS DEVELOPMENT COMPANY LIMITED
建成電子發展有限公司",1974-08-07,1978-01-26,"Private, ltd by shares"
2163,38679,"KIN SHING PRINTING COMPANY, LIMITED
健成印刷有限公司",1974-06-04,1995-06-30,"Private, ltd by shares"
2164,40188,"KIN SHING TRADING COMPANY LIMITED
健成貿易有限公司",1974-09-17,1995-06-30,"Private, ltd by shares"
2165,37346,"KIN SUN FURNITURE COMPANY LIMITED
建新傢俬有限公司",1974-02-22,2009-07-17,"Private, ltd by shares"
2166,40119,"KIN TAK REALTY LIMITED
建德置業有限公司",1974-09-10,,"Private, ltd by shares"
2167,38587,"KIN WANG ENGINEERING COMPANY LIMITED
建宏工程有限公司",1974-05-28,1996-04-19,"Private, ltd by shares"
2168,39490,"KIN YUEN WANG REALTY COMPANY LIMITED
建源旺置業有限公司",1974-07-26,1999-11-20,"Private, ltd by shares"
2169,37042,KINCRAIG MALDEN LIMITED,1974-01-30,1987-01-02,"Private, ltd by shares"
2170,39931,"KING CHEONG INVESTMENT COMPANY LIMITED
景昌投資有限公司",1974-08-28,1996-04-05,"Private, ltd by shares"
2171,41114,"KING FOOK NAVIGATION LIMITED
景福航業有限公司",1974-12-13,1990-12-05,"Private, ltd by shares"
2172,38947,KING KIM INVESTMENTS LIMITED,1974-06-18,1996-10-18,"Private, ltd by shares"
2173,39406,"KING LAU WING SHING SEAFOOD RESTAURANT LIMITED
瓊樓永盛海鮮酒家有限公司",1974-07-19,1996-02-23,"Private, ltd by shares"
2174,36805,"KING LEUNG COMPANY LIMITED
敬樑有限公司",1974-01-04,1985-09-27,"Private, ltd by shares"
2175,38297,KING PO ENTERPRISES LIMITED,1974-05-10,1995-10-20,"Private, ltd by shares"
2176,38648,"KING SHING BULLION TRADERS & FINANCE CO. LIMITED
景誠金業財務有限公司",1974-05-31,,"Private, ltd by shares"
2177,39061,KING SHUI ENTERPRISES DEVELOPMENT COMPANY LIMITED,1974-06-26,1995-08-25,"Private, ltd by shares"
2178,37212,"KING'S ENTERPRISES LIMITED (d1985-08-30)
景時企業有限公司",1974-02-08,1985-08-30,"Private, ltd by shares"
2179,38015,KINGDOM MARITIME COMPANY LIMITED,1974-04-24,1988-09-10,"Private, ltd by shares"
2180,40567,KINGDOM TRADING LIMITED (d1986-03-21),1974-10-18,1986-03-21,"Private, ltd by shares"
2181,37992,KINGSLEY & KEITH (PACIFIC) LIMITED,1974-04-19,1980-07-17,"Private, ltd by shares"
2182,37811,"KINGSLEY TEXTILE (FAR EAST) GARMENT FACTORY LIMITED
遠東金事來製衣廠有限公司",1974-04-02,1988-08-16,"Private, ltd by shares"
2183,37883,KINGSMONT COMPANY LIMITED,1974-04-04,2004-10-21,"Private, ltd by shares"
2184,40460,KINGSWAY INDUSTRIES LIMITED (d1986-01-31),1974-10-08,1986-01-31,"Private, ltd by shares"
2185,39595,"KINGSWOOD (HONG KONG) ENTERPRISES LIMITED (d1995-09-29)
皇木(香港)企業有限公司",1974-08-02,1995-09-29,"Private, ltd by shares"
2186,38967,"KINNEX ENTERPRISE LIMITED
建力企業有限公司",1974-06-21,,"Private, ltd by shares"
2187,38498,"KINSMEN LIMITED (d2005-05-20)
敬文有限公司",1974-05-24,2005-05-20,"Private, ltd by shares"
2188,39462,KIRKLAND-WHITTAKER (FAR EAST) LIMITED,1974-07-26,1978-12-29,"Private, ltd by shares"
2189,40494,"KIT WAH TRADING COMPANY LIMITED
傑華貿易有限公司",1974-10-11,2002-02-15,"Private, ltd by shares"
2190,39051,KITEX LIMITED (HK),1974-06-26,2017-06-20,"Private, ltd by shares"
2191,39780,"KITKIT INTERNATIONAL LIMITED
傑傑國際有限公司",1974-08-16,1982-03-16,"Private, ltd by shares"
2192,40250,"KIU KIN INVESTMENT COMPANY LIMITED
僑建置業有限公司",1974-09-20,1985-06-16,"Private, ltd by shares"
2193,39275,"KIU KONG CHINESE MERCHANTS' MUTUAL WELFARE IMPROVEMENT ASSOCIATION LIMITED
僑港華商福利勵進會有限公司",1974-07-12,2009-10-23,Ltd by guarantee
2194,39884,"KIU YAM COMPANY LIMITED
僑蔭有限公司",1974-08-23,1986-01-01,"Private, ltd by shares"
2195,39102,KLB AND ASSOCIATES LIMITED,1974-06-28,1996-10-18,"Private, ltd by shares"
2196,36743,"KNAPP SANDELSON AND COMPANY (HONG KONG) LIMITED
納信(香港)有限公司",1974-01-02,2000-06-16,"Private, ltd by shares"
2197,36868,"KNITFAB (HOLDINGS) LIMITED
力發(集團)有限公司",1974-01-11,1992-07-08,"Private, ltd by shares"
2198,39603,"KO LAO LIMITED
克勞有限公司",1974-08-07,1995-05-26,"Private, ltd by shares"
2199,40861,"KO WAH GOURMETS LIMITED
高華飲食有限公司",1974-11-22,2003-10-17,"Private, ltd by shares"
2200,39739,KOCHI LIMITED (d1995-07-28),1974-08-13,1995-07-28,"Private, ltd by shares"
2201,40175,"KOFU ELECTRONICS LIMITED
高富電子有限公司",1974-09-17,1995-12-06,"Private, ltd by shares"
2202,38163,"KOHA GARMENT MANUFACTURERS LIMITED
高夏製衣有限公司",1974-05-03,1988-01-29,"Private, ltd by shares"
2203,37121,KOIZUMI GROUP-HONG KONG LIMITED,1974-02-05,1979-04-10,"Private, ltd by shares"
2204,38854,"KOK CHEONG COMPANY LIMITED
菊昌有限公司",1974-06-14,1994-10-28,"Private, ltd by shares"
2205,40873,"KOKUSAI HATSUMEI KAIHATSU KYOKAI, LIMITED",1974-11-22,2000-03-17,"Private, ltd by shares"
2206,41124,KONDUIR INVESTMENTS LIMITED,1974-12-13,1981-11-01,"Private, ltd by shares"
2207,36866,"KONG CHEUNG INVESTMENT LIMITED
港昌投資有限公司",1974-01-11,1984-04-11,"Private, ltd by shares"
2208,40622,"KONG LAI TRADING COMPANY LIMITED
廣麗洋行有限公司",1974-10-25,2005-11-18,"Private, ltd by shares"
2209,38981,"KONG SHING HONG TRADING COMPANY LIMITED
廣成行貿易有限公司",1974-06-21,2009-07-10,"Private, ltd by shares"
2210,41063,"KONG TACK HING INVESTMENT COMPANY LIMITED
江德興置業有限公司",1974-12-10,,"Private, ltd by shares"
2211,38190,"KONG TAI AUTOMOTIVE ENGINEERING LIMITED
港大汽車工程有限公司",1974-05-03,1995-06-30,"Private, ltd by shares"
2212,37896,"KONG TAI RICE COMPANY, LIMITED
港泰米業有限公司",1974-04-09,1991-07-18,"Private, ltd by shares"
2213,39482,"KONG TAI SUNDRY GOODS COMPANY LIMITED
港大百貨有限公司",1974-07-26,,"Private, ltd by shares"
2214,40226,"KONGSUNLAU HOLDINGS LIMITED (d1999-04-12)
港新(劉氏)集團有限公司",1974-09-20,1999-04-12,"Private, ltd by shares"
2215,38284,KONNOR INVESTMENTS LIMITED,1974-05-10,1979-11-30,"Private, ltd by shares"
2216,40695,"KOO WAH TRADING COMPANY, LIMITED
高華貿易有限公司",1974-11-05,1995-06-30,"Private, ltd by shares"
2217,41166,"KOO-TUNG (N.T.) CHIU CHOW ASSOCIATION, LIMITED
新界古洞潮州會館有限公司",1974-12-20,1995-08-25,Ltd by guarantee
2218,39165,"KOON KING LAU RESTAURANT LIMITED
冠瓊樓酒樓有限公司",1974-07-03,1995-05-26,"Private, ltd by shares"
2219,37343,"KOON KONG RESTAURANT, LIMITED
冠江大酒樓有限公司",1974-02-22,1990-08-26,"Private, ltd by shares"
2220,36889,"KOON YICK COMPANY LIMITED
貫益有限公司",1974-01-15,1984-10-20,"Private, ltd by shares"
2221,37071,"KOON YING TRADING (HONG KONG) COMPANY LIMITED
冠英貿易(香港)有限公司",1974-02-01,1995-06-30,"Private, ltd by shares"
2222,38008,"KOREA GINSENG CENTRE LIMITED
高麗參中心有限公司",1974-04-19,2015-11-27,"Private, ltd by shares"
2223,40718,"KOSS-RITZ & CO. (HONG KONG) LIMITED
哥路氏(香港)有限公司",1974-11-08,1989-04-28,"Private, ltd by shares"
2224,40217,"KOTAN SHIPPING & INVESTMENT COMPANY, LIMITED
高登航業投資有限公司",1974-09-20,1995-07-28,"Private, ltd by shares"
2225,36882,"KOU & YUNG COMPANY LIMITED
高容有限公司",1974-01-11,1994-01-15,"Private, ltd by shares"
2226,36817,"KOW KEE ELECTRIC AND TRADING CO., LIMITED
球記電器貿易有限公司",1974-01-08,2017-11-02,"Private, ltd by shares"
2227,40215,"KOWLOON BRANCH OF WORLDWIDE TSANG CLANSMEN ASSOCIATION LIMITED (THE)
世界曾氏宗親總會九龍分會有限公司",1974-09-20,,Ltd by guarantee
2228,38608,"KOWLOON CHEUNG SHA WAN FACTORY BUILDING MANUFACTURERS ASSOCIATION LIMITED
九龍長沙灣工廠大厦廠商會有限公司",1974-05-31,2006-03-20,Ltd by guarantee
2229,40535,"KOWLOON FUNG WONG PUBLIC LIGHT BUS MERCHANTS & WORKERS' ASSOCIATION LIMITED
九龍鳳凰小巴商工總會有限公司",1974-10-18,,Ltd by guarantee
2230,39666,"KOWLOON KWUN TONG WAI HOI LUK HING BENEVOLENT SOCIETY LIMITED
九龍官塘惠海陸慶善堂有限公司",1974-08-09,,Ltd by guarantee
2231,38088,"KOWLOON LING LIANG CHURCH LIMITED
九龍靈糧堂有限公司",1974-04-30,,Ltd by guarantee
2232,36798,"KOWLOON SHIPYARD COMPANY LIMITED
九龍船廠有限公司",1974-01-04,,"Private, ltd by shares"
2233,39118,KRAFTSMAN COMPANY LIMITED,1974-06-28,1995-08-25,"Private, ltd by shares"
2234,39664,KRAS-LAUFFER (ASIA) LIMITED,1974-08-09,2006-02-17,"Private, ltd by shares"
2235,36940,"KUEN KEE COMPANY LIMITED
權記有限公司",1974-01-15,,"Private, ltd by shares"
2236,40117,"KUI YUEN INVESTMENT COMPANY LIMITED
鉅源置業有限公司",1974-09-10,,"Private, ltd by shares"
2237,40388,"KUNG FU FOODS LIMITED
功夫食品有限公司",1974-10-02,2014-01-10,"Private, ltd by shares"
2238,40572,KUOK INVESTMENTS (HONG KONG) LIMITED,1974-10-18,2010-06-18,"Private, ltd by shares"
2239,38880,KUOK TRADERS (HONG KONG) LIMITED,1974-06-14,,"Private, ltd by shares"
2240,41037,KUSUMA RAYA UTAMA LIMITED,1974-12-06,1995-07-28,"Private, ltd by shares"
2241,38756,"KUT HING INVESTMENT COMPANY LIMITED
吉慶置業有限公司",1974-06-07,,"Private, ltd by shares"
2242,37414,"KUT KEE HONG TRADING COMPANY LIMITED
吉記行貿易有限公司",1974-03-01,,"Private, ltd by shares"
2243,40191,"KWAI BO COMPANY, LIMITED
貴寶有限公司",1974-09-17,1985-02-06,"Private, ltd by shares"
2244,37334,"KWAI CHUNG COMMERCIAL AND INDUSTRIAL ASSOCIATION LIMITED
葵涌區工商業商會有限公司",1974-02-22,1995-07-28,Ltd by guarantee
2245,37041,"KWAN & ASSOCIATES (H.K.) LIMITED
均聯(香港)有限公司",1974-01-30,1995-06-29,"Private, ltd by shares"
2246,40028,"KWAN CHIU LIMITED
均照有限公司",1974-09-03,1985-04-30,"Private, ltd by shares"
2247,39024,"KWAN PANK ENTERPRISES LIMITED
關彭企業有限公司",1974-06-21,,"Private, ltd by shares"
2248,40953,"KWAN SANG CHINESE MARTIAL ARTS AND SPORTS ASSOCIATION LIMITED
坤生國術體育會有限公司",1974-11-29,1995-08-25,Ltd by guarantee
2249,37253,"KWAN YIP COMPANY LIMITED
群業有限公司",1974-02-15,2010-02-19,Ltd by guarantee
2250,36951,"KWANLY INVESTMENT & DEVELOPMENT COMPANY LIMITED
琨利投資發展有限公司",1974-01-18,2000-03-17,"Private, ltd by shares"
2251,38548,"KWEN TAI TRADING COMPANY LIMITED
昆泰貿易有限公司",1974-05-24,1985-04-19,"Private, ltd by shares"
2252,37267,KWIK SAVE (HONG KONG) LIMITED,1974-02-15,2002-05-24,"Private, ltd by shares"
2253,40220,KWOK CHAI LIMITED,1974-09-20,1978-02-24,"Private, ltd by shares"
2254,40893,"KWOK FUNG LAM COMPANY LIMITED
郭鳳林有限公司",1974-11-22,1995-07-28,"Private, ltd by shares"
2255,40853,"KWOK FUNG LEATHERWEAR COMPANY LIMITED
國峯皮業有限公司",1974-11-22,1988-09-09,"Private, ltd by shares"
2256,39438,"KWOK LUEN BUILDING SUPPLIES LIMITED
國聯建築材料有限公司",1974-07-23,1998-09-25,"Private, ltd by shares"
2257,37661,"KWOK WAH PAPER PRODUCTS COMPANY LIMITED
國華紙品有限公司",1974-03-19,2009-11-20,"Private, ltd by shares"
2258,41058,"KWOK WING CHINESE FURNITURE LIMITED
國榮國產傢俬鋼具有限公司",1974-12-06,2003-11-07,"Private, ltd by shares"
2259,36772,"KWOK'S INVESTMENT COMPANY, LIMITED",1974-01-02,1976-01-20,"Private, ltd by shares"
2260,38686,"KWONG CHUNG HONG COMPANY LIMITED
光中行有限公司",1974-06-04,1982-07-27,"Private, ltd by shares"
2261,38356,"KWONG FAT HONG (SECURITIES) LIMITED
廣發行証券有限公司",1974-05-17,,"Private, ltd by shares"
2262,37545,"KWONG FU ENTERPRISE COMPANY LIMITED
廣富企業有限公司",1974-03-12,1986-06-08,"Private, ltd by shares"
2263,38751,"KWONG FUNG RICE COMPANY LIMITED
廣豐米業有限公司",1974-06-07,,"Private, ltd by shares"
2264,37637,"KWONG HING BOOK STORE LIMITED
廣興書局有限公司",1974-03-19,2010-11-19,"Private, ltd by shares"
2265,36959,"KWONG HING ENGINEERING SUPPLY CONTRACTORS LIMITED
廣興工程有限公司",1974-01-18,1995-04-28,"Private, ltd by shares"
2266,37858,"KWONG LEE METAL COMPANY LIMITED
廣利五金有限公司",1974-04-04,1977-03-13,"Private, ltd by shares"
2267,37016,"KWONG LOY LEATHER FACTORY LIMITED
廣來皮廠有限公司",1974-01-22,2002-12-06,"Private, ltd by shares"
2268,37769,"KWONG LUEN MARTIAL ARTS & SPORTS GENERAL ASSOCIATION LIMITED
廣聯國術體育總會有限公司",1974-03-29,1980-04-11,Ltd by guarantee
2269,39957,"KWONG MING COLLECTION CENTRE LIMITED
光明收集中心有限公司",1974-08-28,1995-07-28,"Private, ltd by shares"
2270,37907,"KWONG SUN PLASTIC & METAL MANUFACTORY LIMITED
廣新塑膠五金製造廠有限公司",1974-04-09,1986-10-31,"Private, ltd by shares"
2271,37786,"KWONG TAI SUPERMARKET LIMITED
廣泰超級市塲有限公司",1974-03-29,1995-05-26,"Private, ltd by shares"
2272,37494,"KWONG TAI WEAVING FACTORY LIMITED (d1983-10-05)
廣泰紗織廠有限公司",1974-03-08,1983-10-05,"Private, ltd by shares"
2273,40094,"KWONG TAK MANUFACTURING COMPANY LIMITED
廣德製造業有限公司",1974-09-06,1995-07-28,"Private, ltd by shares"
2274,41227,"KWONG TUNG FAT COMPANY LIMITED
廣同發有限公司",1974-12-24,2004-08-27,"Private, ltd by shares"
2275,38805,"KWONG WAH CULTURAL COMPANY LIMITED
光華文化事業有限公司",1974-06-12,1995-01-14,"Private, ltd by shares"
2276,39760,"KWONG WING TAI GARMENT FACTORY LIMITED
廣榮泰製衣廠有限公司",1974-08-16,1996-11-29,"Private, ltd by shares"
2277,37557,"KWONG YEE HING GENERAL CONTRACTORS LIMITED
廣裕興營造有限公司",1974-03-12,,"Private, ltd by shares"
2278,37556,"KWONG YUEN CONSTRUCTION COMPANY, LIMITED
廣源建築有限公司",1974-03-12,2011-10-25,"Private, ltd by shares"
2279,39859,"KWUN TONG CHIU KIU KUNG SHEUNG KAI YU LAN SING WUI, LIMITED
觀塘潮僑工商界盂蘭勝會有限公司",1974-08-23,,Ltd by guarantee
2280,41271,"KWUN TONG NEW DISTRICT JOINT SHOP PROPRIETORS ASSOCIATION LIMITED
官塘新區商戶聯合會有限公司",1974-12-31,1985-11-29,Ltd by guarantee
2281,37131,"KWUN TONG SUPER MARKET LIMITED
觀塘超級市塲有限公司",1974-02-05,1988-05-24,"Private, ltd by shares"
2282,40912,"KWUN TONG TAI TUNG RESTAURANT NIGHT CLUB LIMITED
官塘大同酒樓夜總會有限公司",1974-11-26,1987-06-13,"Private, ltd by shares"
2283,38177,"KYKEE LIMITED
啟記有限公司",1974-05-03,1998-12-18,"Private, ltd by shares"
2284,37640,"KYOCERA ASIA PACIFIC LIMITED
京瓷亞太有限公司",1974-03-19,2018-06-15,"Private, ltd by shares"
2285,38299,"KYOKUTO INVESTMENT ENTERPRISES LIMITED
極東投資企業有限公司",1974-05-10,2000-03-17,"Private, ltd by shares"
2286,40248,KYOSEI INTERNATIONAL (HONG KONG) LIMITED,1974-09-20,1982-02-17,"Private, ltd by shares"
2287,39359,"KYOWA FINANCE (HONG KONG) LIMITED
協和財務(香港)有限公司",1974-07-16,1994-05-22,"Public, ltd by shares"
2288,39096,L & K INTERNATIONAL LIMITED,1974-06-28,1990-07-27,"Private, ltd by shares"
2289,40302,L & T FILMS CORPORATION LIMITED,1974-09-24,1999-01-22,"Private, ltd by shares"
2290,38628,"L K S COMPANY LIMITED
利嘉升有限公司",1974-05-31,2002-11-15,"Private, ltd by shares"
2291,39909,L. & A. INVESTMENTS LIMITED,1974-08-23,2010-01-15,"Private, ltd by shares"
2292,41212,L. FAT NOMINEES LIMITED,1974-12-24,1989-06-23,"Private, ltd by shares"
2293,39709,L. S. T. MARINE LIMITED,1974-08-13,1990-08-18,"Private, ltd by shares"
2294,38417,L. W. TRADING LIMITED,1974-05-17,,"Private, ltd by shares"
2295,39306,L.A.T. TRAVEL SERVICE LIMITED,1974-07-12,1983-06-24,"Private, ltd by shares"
2296,39035,"LA CEE TRAVEL LIMITED
利時旅行社有限公司",1974-06-21,2002-06-07,"Private, ltd by shares"
2297,38061,LA MODE AGENCIES COMPANY LIMITED,1974-04-24,1995-05-26,"Private, ltd by shares"
2298,38138,LA MODE MANUFACTURING LIMITED,1974-04-30,1997-01-25,"Private, ltd by shares"
2299,37425,LABYRINTH (FACTORS) LIMITED,1974-03-01,1995-04-28,"Private, ltd by shares"
2300,37675,"LAC KAR INVESTMENT COMPANY LIMITED
力加置業有限公司",1974-03-22,,"Private, ltd by shares"
2301,38837,LACUNA LIMITED (d1996-01-26),1974-06-12,1996-01-26,"Private, ltd by shares"
2302,40376,LAD INTERNATIONAL LIMITED,1974-10-02,1982-12-03,"Private, ltd by shares"
2303,40417,LADIES' LAWN BOWLS ASSOCIATION OF HONG KONG LIMITED (THE),1974-10-04,2011-03-23,Ltd by guarantee
2304,40793,LAGUNA PACIFIC (HK) LIMITED,1974-11-15,1991-03-28,"Private, ltd by shares"
2305,38974,"LAI KAN COMPANY LIMITED
禮根有限公司",1974-06-21,,"Private, ltd by shares"
2306,41168,"LAI KEUNG GARMENT FACTORY LIMITED
勵強製衣廠有限公司",1974-12-20,1990-09-21,"Private, ltd by shares"
2307,38253,"LAI LOY & SON ANTIQUES LIMITED
黎來父子有限公司",1974-05-07,,"Private, ltd by shares"
2308,39975,"LAI MING METAL MANUFACTORY LIMITED
黎明金屬製品廠有限公司",1974-08-30,,"Private, ltd by shares"
2309,39172,"LAI ON PLASTIC PRODUCTS FACTORY LIMITED
麗安塑膠製品廠有限公司",1974-07-03,2004-02-07,"Private, ltd by shares"
2310,41259,"LAI PING COMPANY LIMITED
禮平有限公司",1974-12-27,,"Private, ltd by shares"
2311,38328,LAI TAT INVESTMENT COMPANY LIMITED,1974-05-14,2003-09-26,"Private, ltd by shares"
2312,36926,"LAI WAN CHUI YUEN CUISINE LIMITED
荔灣隨園小食有限公司",1974-01-15,1995-06-30,"Private, ltd by shares"
2313,40647,"LAI WO GLASS FACTORY LIMITED
禮和玻璃廠有限公司",1974-10-29,1984-07-28,"Private, ltd by shares"
2314,37324,LAITS HOLDINGS LIMITED,1974-02-19,1995-06-30,"Private, ltd by shares"
2315,40615,LAKEWOOD (H.K.) LIMITED,1974-10-25,1996-07-19,"Private, ltd by shares"
2316,39687,"LAM CHUNG TAK COMPANY LIMITED
林種德有限公司",1974-08-09,1987-05-03,"Private, ltd by shares"
2317,40125,"LAM YEE SHING COMPANY LIMITED
林義成有限公司",1974-09-10,,"Private, ltd by shares"
2318,41296,LANCER TRADING LIMITED (d2003-01-10),1974-12-31,2003-01-10,"Private, ltd by shares"
2319,37301,LAND AND SEA EQUIPMENT LIMITED,1974-02-19,1984-09-06,"Private, ltd by shares"
2320,38407,"LAND FORD LINES LIMITED
聯福海運有限公司",1974-05-17,1995-06-30,"Private, ltd by shares"
2321,37377,LAND MANAGERS LIMITED (d1978-08-11),1974-02-26,1978-08-11,"Private, ltd by shares"
2322,39529,"LAND MARIN'S LIMITED
藍地海運有限公司",1974-07-30,1979-06-06,"Private, ltd by shares"
2323,40789,LANDEN TRADING LIMITED,1974-11-15,1982-02-26,"Private, ltd by shares"
2324,37904,LANDFAIR TRADING COMPANY LIMITED,1974-04-09,1995-05-26,"Private, ltd by shares"
2325,38835,LANDMARKTEX INTERNATIONAL LIMITED,1974-06-12,1998-06-05,"Private, ltd by shares"
2326,38268,"LANDSBERG LIMITED (d1997-09-25)
萊士寶有限公司",1974-05-10,1997-09-25,"Private, ltd by shares"
2327,40532,LANDVEST LIMITED (d2003-09-19),1974-10-18,2003-09-19,"Private, ltd by shares"
2328,39894,LANDWISE MERCANTILE LIMITED,1974-08-23,1989-04-28,"Private, ltd by shares"
2329,36794,LANGHAM FINANCE AND INVESTMENTS LIMITED,1974-01-04,1984-05-04,"Private, ltd by shares"
2330,38426,LANSEAIR ENTERPRISES LIMITED,1974-05-17,2002-09-13,"Private, ltd by shares"
2331,38119,LANTAU COUNTRY CLUB LIMITED,1974-04-30,2003-12-28,"Private, ltd by shares"
2332,37755,LANZA GREENWOOD (FAR EAST) LIMITED,1974-03-26,1980-04-25,"Private, ltd by shares"
2333,39620,"LAP WAH HONG LIMITED (d2002-12-20)
立華行有限公司",1974-08-07,2002-12-20,"Private, ltd by shares"
2334,39636,LAPIDO ESTATES LIMITED,1974-08-07,1996-01-26,"Private, ltd by shares"
2335,39050,LAPO IMPORT EXPORT MERCHANTS LIMITED,1974-06-26,1984-03-28,"Private, ltd by shares"
2336,37800,LAPORTE (HONG KONG) LIMITED,1974-03-29,1986-11-01,"Private, ltd by shares"
2337,39871,"LARCH LIMITED (HK)
隆舜投資有限公司",1974-08-23,,"Private, ltd by shares"
2338,39559,LARGO SHIPPING LIMITED,1974-08-02,1979-12-28,"Private, ltd by shares"
2339,40661,"LARNTIARN JEWELLERY COMPANY LIMITED
藍田珠寶有限公司",1974-10-29,1976-05-28,"Private, ltd by shares"
2340,39426,LAS CUMBRES INVESTMENTS LIMITED,1974-07-23,1994-06-17,"Private, ltd by shares"
2341,38816,LATONA TRADING LIMITED,1974-06-12,1981-05-27,"Private, ltd by shares"
2342,39513,LATROBE ENTERPRISES LIMITED (d1983-04-21),1974-07-30,1983-04-21,"Private, ltd by shares"
