,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2858,32239,"LEE LIN LAND INVESTMENT COMPANY LIMITED
利年地產有限公司",1973-03-02,1990-07-27,"Private, ltd by shares"
2859,33252,"LEE MAY INVESTMENTS LIMITED
利美企業有限公司",1973-05-04,2015-09-12,"Private, ltd by shares"
2860,32267,"LEE MOW INVESTMENT COMPANY LIMITED
利茂企業有限公司",1973-03-06,1991-10-30,"Private, ltd by shares"
2861,31350,"LEE SENG HENG FISH'S GRAVY & CANNING FACTORY LIMITED
李成興魚露罐頭廠有限公司",1973-01-09,,"Private, ltd by shares"
2862,36578,"LEE SIN COMPANY (H K) LIMITED
利誠(香港)有限公司",1973-12-14,1982-06-23,"Private, ltd by shares"
2863,36057,LEE TAT (SINGAPORE) LIMITED,1973-11-06,,"Private, ltd by shares"
2864,36299,"LEE TAT GODOWN COMPANY LIMITED
利達貨倉有限公司",1973-11-23,1985-10-01,"Private, ltd by shares"
2865,35254,"LEE WAH FACTORY LIMITED
利華工藝社有限公司",1973-09-04,1999-06-13,"Private, ltd by shares"
2866,33852,"LEE WAH SHIPPING COMPANY, LIMITED
利華航運有限公司",1973-05-29,1997-06-13,"Private, ltd by shares"
2867,32497,"LEE YIU (NOMINEES) LIMITED
利耀(代表人)有限公司",1973-03-16,1974-11-29,"Private, ltd by shares"
2868,31594,"LEE YU KEE FIRE PROTECTION LIMITED
李耀記防火工程有限公司",1973-01-23,,"Private, ltd by shares"
2869,36282,"LEE YUEN HING IMPORT AND EXPORT TRADING COMPANY, LIMITED
利源興出入口貿易有限公司",1973-11-23,1989-08-29,"Private, ltd by shares"
2870,32979,"LEE YUEN HO WOODCRAFT MANUFACTURING COMPANY LIMITED
利元號木器製品有限公司",1973-04-13,2002-05-17,"Private, ltd by shares"
2871,33704,"LEE YUEN YIK INDUSTRIAL COMPANY, LIMITED
利源益實業有限公司",1973-05-22,,"Private, ltd by shares"
2872,35265,"LEE'S CHINA INTERNATIONAL TRADERS LIMITED
李氏國際集華貿易有限公司",1973-09-04,,"Private, ltd by shares"
2873,35004,LEE'S JEWELRY (HONG KONG) LIMITED,1973-08-17,1987-04-16,"Private, ltd by shares"
2874,34306,"LEE-LOYAL FINANCE COMPANY LIMITED
利誠財務有限公司",1973-06-26,1995-07-28,"Private, ltd by shares"
2875,31656,LEEBURY INVESTMENTS LIMITED,1973-01-26,,"Private, ltd by shares"
2876,32062,"LEEDS ELECTRONIC ENGINEERING LIMITED
利時電子工程有限公司",1973-02-23,,"Private, ltd by shares"
2877,36347,LEEDS FORHONG AGENCY LIMITED,1973-11-27,1995-05-26,"Private, ltd by shares"
2878,35170,LEEDS INVESTMENTS LIMITED (d1980-02-03),1973-08-29,1980-02-03,"Private, ltd by shares"
2879,35293,"LEEDS OCEAN TRANSPORTATION COMPANY LIMITED
利市海運有限公司",1973-09-07,1989-08-31,"Private, ltd by shares"
2880,34443,"LEES TIMBER DEVELOPMENT COMPANY, LIMITED
李氏木業發展有限公司",1973-07-04,1987-07-31,"Private, ltd by shares"
2881,35213,"LEEWALL ENTERPRISES LIMITED
禮和企業有限公司",1973-08-31,,"Private, ltd by shares"
2882,31429,LEEWARD PROPERTIES LIMITED,1973-01-12,,"Private, ltd by shares"
2883,33776,"Legg Mason International Equities (Hong Kong) Limited
美盛國際股票(香港)有限公司",1973-05-25,2016-04-26,"Private, ltd by shares"
2884,31667,"LEIEE GARMENT INDUSTRIES LIMITED
利業製衣工業有限公司",1973-01-26,1995-08-25,"Private, ltd by shares"
2885,32777,"LEIGH CHUNG TRADING COMPANY LIMITED
利宗貿易有限公司",1973-04-03,1979-01-04,"Private, ltd by shares"
2886,34953,LEILA SHIPPING & INVESTMENTS LIMITED,1973-08-14,1988-03-29,"Private, ltd by shares"
2887,34609,"LEISURE GARDEN RESTAURANT LIMITED
隨園小館酒家有限公司",1973-07-17,2002-03-15,"Private, ltd by shares"
2888,34824,LEISURE SPORTS SALES LIMITED,1973-08-03,1977-12-30,"Private, ltd by shares"
2889,36067,"LEISURE TRAVEL CONSULTANTS, LIMITED",1973-11-06,1977-12-30,"Private, ltd by shares"
2890,35216,"LEITZ ENTERPRISES (GARMENTS) LIMITED
利時企業(製衣)有限公司",1973-08-31,2003-07-18,"Private, ltd by shares"
2891,32362,"LEMAN FINANCE LIMITED
利文財務有限公司",1973-03-09,1990-09-06,"Private, ltd by shares"
2892,34230,"LEMART INTERNATIONAL LIMITED
勵盟國際有限公司",1973-06-22,1994-10-21,"Private, ltd by shares"
2893,36428,LEMRAC (HONG KONG) LIMITED,1973-12-04,1977-09-30,"Private, ltd by shares"
2894,33460,"LEN SHING DEVELOPMENT LIMITED
聯昇發展有限公司",1973-05-15,1984-07-05,"Private, ltd by shares"
2895,33461,"LEN SHING ENTERPRISES LIMITED
聯昇企業有限公司",1973-05-15,1986-11-21,"Private, ltd by shares"
2896,33459,"LEN SHING INVESTMENT LIMITED
聯昇投資有限公司",1973-05-15,2000-08-25,"Private, ltd by shares"
2897,33462,"LEN SHING PROPERTIES LIMITED
聯昇地產有限公司",1973-05-15,1986-11-21,"Private, ltd by shares"
2898,32515,LEO-LIBRA INTERNATIONAL LIMITED,1973-03-16,1995-04-28,"Private, ltd by shares"
2899,32065,LESLEY INVESTMENT LIMITED,1973-02-23,1991-03-13,"Private, ltd by shares"
2900,35687,"LETY'S & COMPANY LIMITED
利達時有限公司",1973-10-09,2004-07-23,"Private, ltd by shares"
2901,33250,"LEUNG CHEUNG KEE LIMITED
梁祥記有限公司",1973-05-04,2004-11-05,"Private, ltd by shares"
2902,35860,"LEUNG LICK SHING INDUSTRIAL COMPANY LIMITED
梁力成實業有限公司",1973-10-19,1995-05-26,"Private, ltd by shares"
2903,33048,"LEUNG SHEUNG VING TSUN MARTIAL ART ASSOCIATION LIMITED
梁相詠春國術會有限公司",1973-04-18,2001-02-16,Ltd by guarantee
2904,34123,"LEUNG SHUN SHING TONG, LIMITED
梁順成堂有限公司",1973-06-15,,"Private, ltd by shares"
2905,34860,"LEUNG TONG REALTY AND INVESTMENT COMPANY LIMITED
良騰置業有限公司",1973-08-03,1998-01-07,"Private, ltd by shares"
2906,36352,"LEUNG YAN KEE CONSTRUCTION COMPANY, LIMITED
梁恩記建築有限公司",1973-11-27,2003-01-05,"Private, ltd by shares"
2907,36560,"LEVEL MEASURERS AND WEIGHERS LIMITED
評準衡量有限公司",1973-12-14,,"Private, ltd by shares"
2908,32992,"LEVER DISPENSARY LIMITED
利華大藥房有限公司",1973-04-13,1998-01-23,"Private, ltd by shares"
2909,34293,LEVERAGE INVESTMENTS LIMITED,1973-06-26,1995-05-26,"Private, ltd by shares"
2910,32349,"LEVI LAND DEVELOPMENT LIMITED
利偉地產發展有限公司",1973-03-09,,"Private, ltd by shares"
2911,36536,"LEWQUAN TRADING COMPANY, LIMITED
利群貿易有限公司",1973-12-11,1990-03-14,"Private, ltd by shares"
2912,31487,LEYAN & COMPANY LIMITED,1973-01-16,1997-01-18,"Private, ltd by shares"
2913,32291,LF Properties Limited (HK),1973-03-06,,"Private, ltd by shares"
2914,32289,"LI & FUNG (TRADING) LIMITED
利豐(貿易)有限公司",1973-03-06,,"Private, ltd by shares"
2915,36150,"LI HANK TEXTILE CO. LIMITED
利亨紡織有限公司",1973-11-13,1984-05-25,"Private, ltd by shares"
2916,34865,"LI TZE HI INVESTMENT & FINANCE COMPANY LIMITED
李子禧財務投資有限公司",1973-08-08,2000-01-14,"Private, ltd by shares"
2917,32352,LIBALON LIMITED,1973-03-09,1996-09-27,"Private, ltd by shares"
2918,35496,"LIBERTY INTERNATIONAL INSURANCE LIMITED
利寶國際保險有限公司",1973-09-25,,"Private, ltd by shares"
2919,35340,"LIBERTY MEAT MERCHANTS ASSOCIATION (H.K. & KLN.) LIMITED
自由豬欄肉商〔港九〕聯合商會有限公司",1973-09-11,1995-04-28,Ltd by guarantee
2920,32040,LIBRA MARITIME COMPANY LIMITED,1973-02-20,1990-06-29,"Private, ltd by shares"
2921,35097,"LICK HANG ENGINEERING COMPANY LIMITED
力行工程有限公司",1973-08-24,,"Private, ltd by shares"
2922,34761,"LIDELL REALTY INVESTMENT COMPANY LIMITED
立德置業投資有限公司",1973-07-27,,"Private, ltd by shares"
2923,34374,"LIDO DEVELOPMENT LIMITED
麗都國際有限公司",1973-06-29,,"Private, ltd by shares"
2924,34518,LIFELINE TRADING COMPANY LIMITED,1973-06-10,1975-08-31,"Private, ltd by shares"
2925,33103,LIFESAVERS INDUSTRIES INTERNATIONAL LIMITED,1973-04-25,2002-07-19,"Private, ltd by shares"
2926,32678,"LIK YUEN TRADING COMPANY LIMITED
瀝源貿易有限公司",1973-03-27,1976-02-05,"Private, ltd by shares"
2927,33262,"LIKKIN METAL MANUFACTORY LIMITED
力堅金屬製品廠有限公司",1973-05-04,2002-08-16,"Private, ltd by shares"
2928,31605,"LIKTO INDUSTRIAL COMPANY LIMITED
力圖實業有限公司",1973-01-23,1995-04-28,"Private, ltd by shares"
2929,36562,LILLYGOULD INTERNATIONAL LIMITED,1973-12-14,2000-03-17,"Private, ltd by shares"
2930,32653,"LILOTOY TONG INVESTMENT COMPANY LIMITED
李魯台堂置業有限公司",1973-03-27,,"Private, ltd by shares"
2931,31232,LIMA HOLDING LIMITED,1973-01-03,1995-06-30,"Private, ltd by shares"
2932,34633,"LIMCO FINANCE LIMITED
林谷金融有限公司",1973-07-17,1995-05-26,"Private, ltd by shares"
2933,36498,LIMOGES HOLDINGS LIMITED,1973-12-07,1997-04-02,"Private, ltd by shares"
2934,33076,LIMOON FAR EAST LIMITED,1973-04-25,1983-12-12,"Private, ltd by shares"
2935,33848,"LIN FAI ENTERPRISES LIMITED
年輝企業有限公司",1973-05-29,2002-11-15,"Private, ltd by shares"
2936,31556,"LIN FU INVESTMENT COMPANY, LIMITED
連富置地有限公司",1973-01-19,1995-06-30,"Private, ltd by shares"
2937,36537,"LINDA CONSTRUCTION COMPANY, LIMITED
聯達建築有限公司",1973-12-11,,"Private, ltd by shares"
2938,36264,LINDIS LIMITED,1973-11-20,1980-06-20,"Private, ltd by shares"
2939,34338,LINENG REALTY (H.K.) LIMITED,1973-06-29,1996-03-29,"Private, ltd by shares"
2940,33875,LINFIELD LIMITED (d1984-01-26),1973-05-29,1984-01-26,"Private, ltd by shares"
2941,33071,"LING FUNG DEVELOPMENT LIMITED
凌峰發展有限公司",1973-04-25,,"Private, ltd by shares"
2942,34509,"LING NAM OFFSET PRINTING COMPANY, LIMITED
嶺南柯式印刷有限公司",1973-07-10,1995-04-28,"Private, ltd by shares"
2943,31261,"LING ON ENTERPRISES LIMITED
寧安企業有限公司",1973-01-03,2009-04-03,"Private, ltd by shares"
2944,33568,"LING SHUI DEVELOPMENT COMPANY LIMITED
靈瑞建業有限公司",1973-05-18,1984-05-21,"Private, ltd by shares"
2945,31271,LINSEA (HONGKONG) LIMITED,1973-01-03,1981-08-07,"Private, ltd by shares"
2946,36648,LINUS ASSOCIATES LIMITED,1973-12-21,1998-01-16,"Private, ltd by shares"
2947,32986,"LION RESTAURANT COMPANY LIMITED
獅子樓酒家有限公司",1973-04-13,,"Private, ltd by shares"
2948,32031,"LIPPO CHINA RESOURCES LIMITED
力寶華潤有限公司",1973-02-20,,Listed company
2949,31760,"LIPPO LIMITED (HK)
力寶有限公司",1973-01-30,,Listed company
2950,31936,LIQUID SUNSHINE INVESTMENT & TRADING COMPANY LIMITED,1973-02-13,,"Private, ltd by shares"
2951,32938,LISANDRA HOLDINGS LIMITED,1973-04-13,1994-04-29,"Private, ltd by shares"
2952,36649,"LITT'S TRADING COMPANY LIMITED
麗斯貿易有限公司",1973-12-21,2004-10-21,"Private, ltd by shares"
2953,31445,"LIZA INVESTMENT LIMITED
祥利投資有限公司",1973-01-12,,"Private, ltd by shares"
2954,33559,"LLOYD BRIDGE INVESTMENT (H.K.) LIMITED
箂畢治置業(香港)有限公司",1973-05-18,2008-12-05,"Private, ltd by shares"
2955,33825,"LLOYDS TSB PACIFIC LIMITED
萊斯遠東有限公司",1973-05-25,,"Private, ltd by shares"
2956,36419,"LO FUNG ENTERPRISES LIMITED
路豐企業有限公司",1973-11-30,1995-05-26,"Private, ltd by shares"
2957,34258,LO KAM CHUEN FUND LIMITED,1973-06-26,,Ltd by guarantee
2958,36624,"LO KWOK KEE DECORATION AND FURNITURE COMPANY LIMITED
羅國記裝飾傢俱有限公司",1973-12-18,1998-11-13,"Private, ltd by shares"
2959,33194,"LO'S MANSIONS LIMITED
明燊有限公司",1973-05-01,2007-08-03,"Private, ltd by shares"
2960,36129,LOCH INVESTMENTS LIMITED,1973-11-13,1992-03-31,"Private, ltd by shares"
2961,31405,LOCHEARN INVESTMENTS LIMITED,1973-01-12,1986-06-27,"Private, ltd by shares"
2962,34731,LOCK MANUFACTURING COMPANY LIMITED,1973-07-27,1981-11-27,"Private, ltd by shares"
2963,35944,"LOCKWOOD, TORDAY AND CARLISLE (HONG KONG) LIMITED",1973-10-26,1986-12-30,"Private, ltd by shares"
2964,31655,LOCUMS INTERNATIONAL LIMITED (d1997-01-31),1973-01-26,1997-01-31,"Private, ltd by shares"
2965,32113,"LOGIC LAND INVESTMENT LIMITED
偉士地產發展有限公司",1973-02-23,2000-07-06,"Private, ltd by shares"
2966,32173,LOGISTIC & TRANSPORTATION LIMITED,1973-02-27,1982-07-30,"Private, ltd by shares"
2967,33908,"LOK FAI ESTATE AND DEVELOPMENT COMPANY LIMITED
樂輝置業有限公司",1973-06-01,2017-07-21,"Private, ltd by shares"
2968,33189,"LOK FU RESIDENTS AFFAIRS PROGRESSION ASSOCIATION LIMITED
樂富坊衆事務促進會有限公司",1973-05-01,1996-09-27,Ltd by guarantee
2969,31845,"LOK KING LAND INVESTMENT LIMITED
樂境地產發展有限公司",1973-02-09,,"Private, ltd by shares"
2970,33907,"LOK LIN ESTATE AND DEVELOPMENT COMPANY LIMITED
樂年置業有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
2971,33924,"LOK PONG INVESTMENT COMPANY LIMITED
樂邦置業有限公司",1973-06-01,1981-11-10,"Private, ltd by shares"
2972,33049,"LOK YUI VING TSUN MARTIAL ART ASSOCIATION LIMITED
駱耀詠春國術會有限公司",1973-04-18,1984-08-10,Ltd by guarantee
2973,32050,"LOKFUMUN RESTAURANT LIMITED
樂富門大酒樓有限公司",1973-02-20,1987-04-16,"Private, ltd by shares"
2974,32711,"LON UNITED (FAR EAST), LIMITED",1973-03-30,1986-11-28,"Private, ltd by shares"
2975,31353,"LONDON & PACIFIC FINANCE LIMITED
倫敦及太平洋財務有限公司",1973-01-09,1985-12-13,"Private, ltd by shares"
2976,31946,"LONDON HONG KONG MERCHANT FINANCE COMPANY LIMITED
英港國際金融有限公司",1973-02-16,1982-02-26,"Private, ltd by shares"
2977,31964,"LONG CHAIN INVESTMENT COMPANY LIMITED
龍川置業有限公司",1973-02-16,2000-12-08,"Private, ltd by shares"
2978,33623,LONGSPAN (H.K.) LIMITED,1973-05-22,2002-10-18,"Private, ltd by shares"
2979,33540,LONGSTREET DEVELOPMENT COMPANY LIMITED,1973-05-18,1998-06-05,"Private, ltd by shares"
2980,33799,"LONZA HONGKONG LIMITED
龍沙香港有限公司",1973-05-25,2009-04-09,"Private, ltd by shares"
2981,34273,"LOONG TAI TRADING COMPANY LIMITED
龍泰貿易有限公司",1973-06-26,1995-11-24,"Private, ltd by shares"
2982,31829,LORD GARVAGH AND ASSOCIATES (HONGKONG) LIMITED,1973-02-09,1996-03-29,"Private, ltd by shares"
2983,33571,LORETTO LIMITED (d1995-05-26),1973-05-18,1995-05-26,"Private, ltd by shares"
2984,36641,LORIMER LIMITED (HK),1973-12-21,,"Private, ltd by shares"
2985,32866,LORM LIMITED,1973-04-10,1977-09-30,"Private, ltd by shares"
2986,34981,"LOTUS GODOWN AND DELIVERY COMPANY, LIMITED
安達貨倉運輸有限公司",1973-08-14,1998-10-09,"Private, ltd by shares"
2987,36303,"LOU TONG CHIU KEE CONSTRUCTION COMPANY LIMITED
老唐潮記建築有限公司",1973-11-23,,"Private, ltd by shares"
2988,32570,LOUBETJUL LIMITED,1973-03-20,1986-10-31,"Private, ltd by shares"
2989,32350,"LOUIS WONG & COMPANY LIMITED
互易有限公司",1973-03-09,,"Private, ltd by shares"
2990,34475,"LOW SWEE HENG GODOWN LIMITED
羅瑞興貨倉有限公司",1973-07-06,1991-02-22,"Private, ltd by shares"
2991,34236,LOWE BINGHAM REGISTRARS LIMITED,1973-06-22,1998-02-19,"Private, ltd by shares"
2992,35805,"LOWING LIMITED (d2008-05-23)
樂榮有限公司",1973-10-16,2008-05-23,"Private, ltd by shares"
2993,35205,LOWRY ENTERPRISES LIMITED,1973-08-31,1983-08-26,"Private, ltd by shares"
2994,34846,"LOXY ENGINEERING COMPANY LIMITED
樂成工程有限公司",1973-08-03,2000-01-14,"Private, ltd by shares"
2995,31495,LOYANG HOLDINGS LIMITED,1973-01-16,2001-09-14,"Private, ltd by shares"
2996,35173,LRC PACIFIC LIMITED,1973-08-29,1990-01-23,"Private, ltd by shares"
2997,36257,"LTCB ASIA LIMITED
亞細亞長銀有限公司",1973-11-20,2002-05-21,"Private, ltd by shares"
2998,33429,LU SHAN ESTATES LIMITED,1973-05-15,1991-02-23,"Private, ltd by shares"
2999,35665,LUARD ENTERPRISES LIMITED,1973-10-05,1995-07-28,"Private, ltd by shares"
3000,36361,LUCAN SECURITIES LIMITED,1973-11-27,1996-03-29,"Private, ltd by shares"
3001,35711,LUCKNOW INVESTMENTS COMPANY LIMITED,1973-10-09,1995-04-28,"Private, ltd by shares"
3002,35440,"LUCKY ALUMINIUM COMPANY LIMITED
立基鋁質有限公司",1973-09-18,1996-02-16,"Private, ltd by shares"
3003,36261,"LUCKY GODOWN COMPANY LIMITED
立基貨倉有限公司",1973-11-20,1987-12-22,"Private, ltd by shares"
3004,35649,"LUCKY INDUSTRIAL COMPANY LIMITED
鴻運實業有限公司",1973-10-05,,"Private, ltd by shares"
3005,32537,"LUCKY LADIES ENTERPRISES LIMITED
大貴企業有限公司",1973-03-16,1992-10-13,"Private, ltd by shares"
3006,35434,"LUCKY SHIPPING COMPANY LIMITED
樂基船務有限公司",1973-09-18,1984-01-27,"Private, ltd by shares"
3007,32027,"LUCKY STAR INVESTMENTS LIMITED (d1989-12-29)
幸運星投資有限公司",1973-02-20,1989-12-29,"Private, ltd by shares"
3008,36089,"LUCKY TEXTILES LIMITED
樂基紡織有限公司",1973-11-09,1988-03-06,"Private, ltd by shares"
3009,33391,"LUCKY TIME FINANCE COMPANY LIMITED
幸運時財務有限公司",1973-05-15,2003-12-12,"Private, ltd by shares"
3010,35781,"LUCKY TRADING COMPANY LIMITED
德基貿易有限公司",1973-10-12,1996-10-12,"Private, ltd by shares"
3011,36315,"LUEN BON LEATHER INDUSTRIAL COMPANY LIMITED
聯邦皮具實業有限公司",1973-11-23,1986-10-31,"Private, ltd by shares"
3012,31644,"LUEN CHEONG LOONG INVESTMENT COMPANY, LIMITED
聯昌隆置業有限公司",1973-01-26,1995-06-30,"Private, ltd by shares"
3013,32869,"LUEN CHEUNG FUNG INVESTMENT COMPANY, LIMITED
聯長豐置業有限公司",1973-04-10,1992-02-22,"Private, ltd by shares"
3014,35686,"LUEN FAT CHUN KEE POLYEHTYLENE & PRINTING FACTORY LIMITED
聯發春記膠袋印刷廠有限公司",1973-10-09,2003-09-05,"Private, ltd by shares"
3015,31673,"LUEN FORD SPORTSWEAR FACTORY LIMITED
聯富製衣廠有限公司",1973-01-26,,"Private, ltd by shares"
3016,31384,"LUEN HING LEE INVESTMENT COMPANY LIMITED
聯興利企業有限公司",1973-01-12,,"Private, ltd by shares"
3017,34101,"LUEN HING PLASTIC PRODUCTS AND HANDBAGS FACTORY LIMITED
聯興膠品手袋廠有限公司",1973-06-15,,"Private, ltd by shares"
3018,35020,"LUEN HING SHIPPING COMPANY LIMITED
聯興航運有限公司",1973-08-17,,"Private, ltd by shares"
3019,32973,"LUEN KO INVESTMENT COMPANY LIMITED
聯高置業有限公司",1973-04-13,2007-08-09,"Private, ltd by shares"
3020,34823,"LUEN KWONG FAT TONG ASSOCIATION LIMITED
聯光佛堂有限公司",1973-08-03,,Ltd by guarantee
3021,34968,"LUEN LUP ENTERPRISES LIMITED
倫立企業有限公司",1973-08-14,2017-07-07,"Private, ltd by shares"
3022,33680,"LUEN MING FUNG WEAVING FACTORY LIMITED
聯明豐織業有限公司",1973-05-22,2020-04-17,"Private, ltd by shares"
3023,31564,"LUEN PONG RESTAURANT LIMITED
聯邦酒樓有限公司",1973-01-19,,"Private, ltd by shares"
3024,33484,"LUEN THAI NAVIGATION & DEVELOPMENT COMPANY LIMITED
聯泰航業發展有限公司",1973-05-18,,"Private, ltd by shares"
3025,34891,"LUEN WAH PROVISIONS LIMITED
聯華辦館有限公司",1973-08-08,1977-02-25,"Private, ltd by shares"
3026,31668,"LUEN WING INVESTMENT COMPANY LIMITED
聯榮置業有限公司",1973-01-26,1997-09-05,"Private, ltd by shares"
3027,31583,"LUEN YICK FAT COMPANY LIMITED
聯益發有限公司",1973-01-19,,"Private, ltd by shares"
3028,32106,"Luen Yiu Company Limited
聯友投資有限公司",1973-02-23,,"Private, ltd by shares"
3029,34938,"LUI'S ESTATES LIMITED
雷氏地產有限公司",1973-08-10,2003-03-07,"Private, ltd by shares"
3030,34484,"LUI'S FILM COMPANY (H.K.) LIMITED
呂氏影業(香港)有限公司",1973-07-06,1986-02-28,"Private, ltd by shares"
3031,31254,"LUIN WO FUNG INVESTMENT COMPANY LIMITED
聯和豐置業有限公司",1973-01-03,1996-02-21,"Private, ltd by shares"
3032,36518,"LUK TAK HUEN TONG ENTERPRISES LIMITED
陸德壎堂企業有限公司",1973-12-07,2003-11-07,"Private, ltd by shares"
3033,32433,"LUK, LAI & LEUNG NOMINEES LIMITED",1973-03-13,1990-06-29,"Private, ltd by shares"
3034,32338,LUKE GROUP INTERNATIONAL PTY. LIMITED,1973-03-09,1976-10-12,"Private, ltd by shares"
3035,31552,"LUNG HING INVESTMENT COMPANY, LIMITED
隆興投資有限公司",1973-01-19,1978-08-06,"Private, ltd by shares"
3036,33511,"LUNG TANG ENTERPRISES LIMITED
龍騰企業有限公司",1973-05-18,2008-10-31,"Private, ltd by shares"
3037,32208,LUPE LIMITED (d1976-07-07),1973-03-02,1976-07-07,"Private, ltd by shares"
3038,36342,"LUSIN AND COMPANY LIMITED
呂辛有限公司",1973-11-27,,"Private, ltd by shares"
3039,31881,"LUSTRE COMPANY LIMITED
鑽光有限公司",1973-02-09,1992-02-04,"Private, ltd by shares"
3040,32341,LUTHER IMPORTS LIMITED,1973-03-09,1988-07-29,"Private, ltd by shares"
3041,32920,LUXURY FURS LIMITED,1973-04-10,1977-09-30,"Private, ltd by shares"
3042,35195,LYNDALE LIMITED (d1995-07-28),1973-08-31,1995-07-28,"Private, ltd by shares"
3043,31235,LYNDAX INVESTMENT LIMITED,1973-01-03,1995-11-24,"Private, ltd by shares"
3044,36379,LYNLEE LIMITED,1973-11-30,1993-03-28,"Private, ltd by shares"
3045,33437,LYNNCROFT ENTERPRISES COMPANY LIMITED,1973-05-15,2013-03-06,"Private, ltd by shares"
3046,31400,"LYONS EMPRISE (H.K.) LIMITED
萊茵(香港)有限公司",1973-01-12,,"Private, ltd by shares"
3047,35688,LYTTON (NOMINEES) LIMITED,1973-10-09,2003-09-05,"Private, ltd by shares"
3048,31430,"M & H COMMODITIES LIMITED
民熙商品有限公司",1973-01-12,2001-08-17,"Private, ltd by shares"
3049,31286,M & N COMPANY LIMITED,1973-01-05,1995-06-30,"Private, ltd by shares"
3050,36111,M. & A. FELIX LIMITED,1973-11-09,1983-11-04,"Private, ltd by shares"
3051,32635,M. ARDEN LIMITED,1973-03-23,,"Private, ltd by shares"
3052,35031,"M. LEI INDUSTRIES LIMITED
萬里實業有限公司",1973-08-17,,"Private, ltd by shares"
3053,33871,"M. YAM LIMITED
風亞有限公司",1973-05-29,1997-01-31,"Private, ltd by shares"
3054,34820,"M.K.C. HANDBAG MANUFACTORY LIMITED
梅啟昌手袋廠有限公司",1973-07-31,1985-04-26,"Private, ltd by shares"
3055,32476,M.P.E. PACIFIC ADJUSTERS LIMITED,1973-03-13,1990-12-12,"Private, ltd by shares"
3056,34172,"M.R.L. CORPORATION LIMITED
精誠實業有限公司",1973-06-19,2009-11-13,"Private, ltd by shares"
3057,35977,M.S.P. LIMITED,1973-10-30,2003-01-17,"Private, ltd by shares"
3058,32765,MA NOMINEE LIMITED,1973-04-03,2011-04-29,"Private, ltd by shares"
3059,33765,MABADI IMPORT EXPORT COMPANY LIMITED,1973-05-25,2010-08-14,"Private, ltd by shares"
3060,35180,"MACAU DAIFUNG FINANCE COMPANY LIMITED
澳門大豐財務有限公司",1973-08-31,1994-12-09,"Private, ltd by shares"
3061,35316,MACFARLANE ESTATES LIMITED (HK),1973-09-07,,"Private, ltd by shares"
3062,36044,MACHINE DEVELOPMENT HOLDINGS (HONG KONG) LIMITED,1973-11-06,1991-11-29,"Private, ltd by shares"
3063,32650,MACKARL INTERNATIONAL (HK) LIMITED,1973-03-27,1995-07-28,"Private, ltd by shares"
3064,32265,MACKENZIE HILL (FAR EAST) LIMITED,1973-03-06,1979-01-28,"Private, ltd by shares"
3065,32264,MACKENZIE HILL (HONG KONG) LIMITED,1973-03-06,1979-02-01,"Private, ltd by shares"
3066,36631,MACQUARIE INVESTMENT (HONG KONG) LIMITED,1973-12-18,,"Private, ltd by shares"
3067,34929,"MADISON PUBLICATION LIMITED
麥廸遜出版有限公司",1973-08-10,2007-02-23,"Private, ltd by shares"
3068,35637,"MADISON WIG COMPANY LIMITED
茂德信髮品有限公司",1973-10-02,1983-09-08,"Private, ltd by shares"
3069,35135,MADOC INVESTMENTS LIMITED,1973-08-29,1985-03-24,"Private, ltd by shares"
3070,33726,"MAF INVESTMENT LIMITED
美國馬來亞投資有限公司",1973-05-22,1992-07-14,"Private, ltd by shares"
3071,35770,MAGELECTRO RESEARCH AND DEVELOPMENT LIMITED,1973-10-12,1980-07-25,"Private, ltd by shares"
3072,33588,MAGICLAND INVESTMENT LIMITED,1973-05-18,1993-08-27,"Private, ltd by shares"
3073,31928,"MAGNIFIC IMPEX LIMITED
大益貿易有限公司",1973-02-13,1983-11-11,"Private, ltd by shares"
3074,36243,"MAGNIFICIENT VIEW ENTERPRISES LIMITED
華景企業有限公司",1973-11-20,1996-05-10,"Private, ltd by shares"
3075,36396,MAGNIFIQUE DEVELOPMENT LIMITED,1973-11-30,2001-09-14,"Private, ltd by shares"
3076,32755,"Magnus Concordia Development (Chengdu) Limited
融太發展(成都)有限公司",1973-04-03,,"Private, ltd by shares"
3077,35842,MAH WING INVESTMENTS LIMITED,1973-10-19,,"Private, ltd by shares"
3078,35812,MAHAKAN INVESTMENTS LIMITED,1973-10-16,1984-10-02,"Private, ltd by shares"
3079,36507,MAHARANI'S GIFT SHOP LIMITED,1973-12-07,2003-11-07,"Private, ltd by shares"
3080,36203,MAHEMA LIMITED,1973-11-16,2002-05-10,"Private, ltd by shares"
3081,35479,"MAHER, SHENNEN ADVERTISING (H.K.) LIMITED",1973-09-21,2000-01-14,"Private, ltd by shares"
3082,33279,"MAHOI & COMPANY LIMITED
萬愷洋行有限公司",1973-05-04,1988-06-08,"Private, ltd by shares"
3083,33147,MAI BROKERS (ASIA AND PACIFIC) LIMITED,1973-04-27,,"Private, ltd by shares"
3084,34302,MAI KEE ENTERPRISES LIMITED,1973-06-26,1988-03-08,"Private, ltd by shares"
3085,35354,"MAI ON INVESTMENT ENTERPRISES LIMITED
美安投資有限公司",1973-09-11,1987-10-28,"Private, ltd by shares"
