,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4915,32311,"TUNG LAI INDUSTRIAL COMPANY LIMITED
通麗實業有限公司",1973-03-06,,"Private, ltd by shares"
4916,34695,"TUNG MAN YICK ENTERPRISES LIMITED
東萬益企業有限公司",1973-07-24,1996-09-19,"Private, ltd by shares"
4917,33307,"TUNG ON TAI INVESTMENT COMPANY LIMITED
東安泰置業有限公司",1973-05-08,2009-07-03,"Private, ltd by shares"
4918,32058,"TUNG PO ATHLETIC ASSOCIATION LIMITED
東寶體育會有限公司",1973-02-23,,Ltd by guarantee
4919,33303,"TUNG SANG TAI INVESTMENT COMPANY LIMITED
東生泰置業有限公司",1973-05-08,2005-07-22,"Private, ltd by shares"
4920,33308,"TUNG SANG WOO INVESTMENT COMPANY LIMITED
東生和置業有限公司",1973-05-08,2008-05-16,"Private, ltd by shares"
4921,33304,"TUNG SANG YUEN INVESTMENT COMPANY LIMITED
東生源置業有限公司",1973-05-08,2002-06-07,"Private, ltd by shares"
4922,35480,TUNG SHAN SERVICES LIMITED,1973-09-21,2000-07-28,"Private, ltd by shares"
4923,32028,"TUNG SHING ELECTRIC COMPANY LIMITED
東誠電業有限公司",1973-02-20,1999-02-12,"Private, ltd by shares"
4924,33082,"TUNG SHING LEE COMPANY, LIMITED
東勝利有限公司",1973-04-25,1997-01-31,"Private, ltd by shares"
4925,35249,"TUNG SHUN SHING INVESTMENT COMPANY LIMITED
同信盛置業有限公司",1973-09-04,2004-12-31,"Private, ltd by shares"
4926,32095,"TUNG TAI FINANCE LIMITED
東泰財務有限公司",1973-02-23,,"Private, ltd by shares"
4927,35769,"TUNG TAU CHUEN PARENTS OF UNIVERSE MEMORIAL ASSOCIATION LIMITED
東頭村天地父母寶誕聯誼會有限公司",1973-10-12,1995-11-24,Ltd by guarantee
4928,32123,"TUNG WO NOMINEES LIMITED
同和代理人有限公司",1973-02-23,1974-09-27,"Private, ltd by shares"
4929,32574,"TUNG YAM (HOLDINGS) LIMITED
東壬(集團)有限公司",1973-03-20,1995-04-28,"Private, ltd by shares"
4930,33088,"TUNG YAM INVESTMENT COMPANY, LIMITED
東壬投資有限公司",1973-04-25,1996-02-23,"Private, ltd by shares"
4931,33925,"TUNG YUEN RESTAURANT COMPANY LIMITED
東園飯店有限公司",1973-06-01,,"Private, ltd by shares"
4932,32564,TURFAN LIMITED,1973-03-20,2002-03-08,"Private, ltd by shares"
4933,36237,TURNING ENGINEERS LIMITED,1973-11-20,1984-04-06,"Private, ltd by shares"
4934,35567,TUZLA CO. LIMITED,1973-09-28,1977-12-30,"Private, ltd by shares"
4935,34596,TWC LIMITED (d1980-12-17),1973-07-13,1980-12-17,"Private, ltd by shares"
4936,33366,"TWINKLE INVESTMENT LIMITED
星慧投資有限公司",1973-05-11,2020-07-27,"Private, ltd by shares"
4937,33141,"TWYFORD INVESTMENTS COMPANY LIMITED
載福投資有限公司",1973-04-27,2002-07-19,"Private, ltd by shares"
4938,35104,"TYCO (FAR EAST) LIMITED
泰科(遠東)有限公司",1973-08-24,2001-01-10,"Private, ltd by shares"
4939,35715,TYRONE LIMITED (d1995-05-26),1973-10-09,1995-05-26,"Private, ltd by shares"
4940,33526,TZENGDATON COMPANY LIMITED,1973-05-18,1980-01-23,"Private, ltd by shares"
4941,31719,"U-KEE INDUSTRIAL COMPANY LIMITED
友記實業有限公司",1973-01-30,2000-07-21,"Private, ltd by shares"
4942,32660,"U. KWONG V-TEXTIEL INDUSTRIE LIMITED
滙江實業有限公司",1973-03-27,1988-01-29,"Private, ltd by shares"
4943,35471,U.S.P. SERVICES LIMITED,1973-09-21,1981-09-02,"Private, ltd by shares"
4944,35749,UBS WARBURG FINANCE ASIA LIMITED,1973-10-12,,"Private, ltd by shares"
4945,32657,UBUNN ENTERPRISE (HONG KONG) LIMITED,1973-03-27,2002-04-19,"Private, ltd by shares"
4946,31606,"UCO LIMITED
旭高企業有限公司",1973-01-23,1984-09-14,"Private, ltd by shares"
4947,35630,UDHARAM RUPCHAND SONS (H.K.) LIMITED,1973-10-02,2004-07-23,"Private, ltd by shares"
4948,32036,"ULSTER LAND INVESTMENT COMPANY, LIMITED (THE)",1973-02-20,1987-12-24,"Private, ltd by shares"
4949,33864,ULTRA FEMME LIMITED,1973-05-29,1978-03-31,"Private, ltd by shares"
4950,35048,ULTRAMAR LIMITED (d2003-06-13),1973-08-21,2003-06-13,"Private, ltd by shares"
4951,35491,"UN LONG MARKET NG HOP STREET KAI-FONG MUTUAL ASSISTANCE ASSOCIATION LIMITED
元朗墟五合街街坊互助會有限公司",1973-09-21,2005-05-20,Ltd by guarantee
4952,32163,UNDERWRITERS SYNDICATE (FAR EAST) LIMITED,1973-02-27,1985-01-25,"Private, ltd by shares"
4953,33777,"UNI-IMPORTERS LIMITED
佑聯貿易有限公司",1973-05-25,1985-11-05,"Private, ltd by shares"
4954,36029,UNI-PRODUCTS LIMITED,1973-11-02,1985-07-09,"Private, ltd by shares"
4955,32631,"UNI-RICH INVESTMENT COMPANY LIMITED
英富投資有限公司",1973-03-23,1984-01-04,"Private, ltd by shares"
4956,36542,UNIAFRICO (H. K.) LIMITED,1973-12-11,1980-10-31,"Private, ltd by shares"
4957,32243,"UNIASIA COMPANY LIMITED
聯亞食品有限公司",1973-03-02,2003-12-19,"Private, ltd by shares"
4958,34397,"UNICORN BOOKS LIMITED (HK)
麒麟書業有限公司",1973-06-29,,"Private, ltd by shares"
4959,31931,UNIFAB-TEXTILE LIMITED,1973-02-13,1987-02-27,"Private, ltd by shares"
4960,33405,UNIMATRICS COMPANY LIMITED,1973-05-15,1986-04-25,"Private, ltd by shares"
4961,36290,UNION CLOTHS COMPANY LIMITED,1973-11-23,2003-10-17,"Private, ltd by shares"
4962,32810,"UNION COMMERCIAL AND INDUSTRIAL SECURITY SERVICES LIMITED
友聯工商保安護衛有限公司",1973-04-03,1976-11-17,"Private, ltd by shares"
4963,36404,UNION COMMODITIES BROKERS TRADING COMPANY LIMITED,1973-11-30,1995-04-28,"Private, ltd by shares"
4964,34256,"UNION FILM DISTRIBUTORS LIMITED
有利影片有限公司",1973-06-26,1995-04-28,"Private, ltd by shares"
4965,33946,"UNION HING YIP LIMITED
聯合興業有限公司",1973-06-01,,"Private, ltd by shares"
4966,35760,"UNION MARINE (HONG KONG) LIMITED
於仁航業(香港)有限公司",1973-10-12,1981-03-27,"Private, ltd by shares"
4967,31810,"UNION ORIENTAL DEVELOPMENT (HOLDING) LIMITED
友聯東方集團有限公司",1973-02-02,1995-07-28,"Private, ltd by shares"
4968,31541,"UNIQUE PRODUCTS AGENCY LIMITED
專門代理精品有限公司",1973-01-19,1995-04-28,"Private, ltd by shares"
4969,34845,"UNIQUE TECHNOLOGY LIMITED
裕利科技有限公司",1973-08-03,,"Private, ltd by shares"
4970,32303,UNIREX ELECTRONICS (HONG KONG) LIMITED,1973-03-06,2009-07-24,"Private, ltd by shares"
4971,36415,"UNISON GODOWN LIMITED
協興貨倉有限公司",1973-11-30,1993-12-15,"Private, ltd by shares"
4972,33529,"UNISOURCE, LIMITED",1973-05-18,1991-04-02,"Private, ltd by shares"
4973,34102,"UNISTOCK FINANCE LIMITED
寶盛財務有限公司",1973-06-15,1994-08-18,"Private, ltd by shares"
4974,33866,UNITAI HONG KONG LIMITED,1973-05-29,1977-10-08,"Private, ltd by shares"
4975,35958,"UNITANKERS LIMITED
宇有航業有限公司",1973-10-30,1995-08-25,"Private, ltd by shares"
4976,35091,UNITED AMERICAN PHARMACEUTICALS LIMITED,1973-08-24,,"Private, ltd by shares"
4977,32552,"UNITED CASING, STEEL AND PIPE LIMITED",1973-03-20,1991-10-30,"Private, ltd by shares"
4978,36407,"UNITED CONSOLIDATION AND TRANSPORTATION COMPANY LIMITED
聯康運輸有限公司",1973-11-30,1991-12-27,"Private, ltd by shares"
4979,35148,"UNITED EASTERN TRADING COMPANY (H.K.) LIMITED
東聯貿易有限公司",1973-08-29,1995-06-30,"Private, ltd by shares"
4980,33066,"UNITED EQUITY COMPANY LIMITED
萬聯置業有限公司",1973-04-25,1995-04-28,"Private, ltd by shares"
4981,35420,UNITED FOREST DEVELOPMENT COMPANY LIMITED,1973-09-14,1996-01-26,"Private, ltd by shares"
4982,34316,"UNITED FREIGHTWAYS LIMITED
聯合貨櫃有限公司",1973-06-26,2006-06-23,"Private, ltd by shares"
4983,33616,"UNITED GODOWN & TRANSPORTATION COMPANY LIMITED
統一貨倉運輸有限公司",1973-05-18,1995-04-28,"Private, ltd by shares"
4984,33346,"UNITED HANDBAG MANUFACTORY LIMITED
聯合手袋廠有限公司",1973-05-11,1995-04-28,"Private, ltd by shares"
4985,35143,UNITED KAYU AGENCIES LIMITED,1973-08-29,2012-10-30,"Private, ltd by shares"
4986,32909,UNITED KONA ASSOCIATES LIMITED,1973-04-10,1980-11-28,"Private, ltd by shares"
4987,33113,UNITED MILK EXPORTS LIMITED,1973-04-25,1995-03-17,"Private, ltd by shares"
4988,33676,UNITED MINERALS AND METALS LIMITED,1973-05-22,2000-01-14,"Private, ltd by shares"
4989,36627,"UNITED OVERSEAS INSURANCE COMPANY LIMITED
海外聯合保險有限公司",1973-12-18,1993-06-11,"Private, ltd by shares"
4990,32244,"UNITED PROSPERITY METALWARE MANUFACTURING COMPANY LIMITED
聯昌盛五金製造廠有限公司",1973-03-02,1995-04-28,"Private, ltd by shares"
4991,32572,UNITED RATTAN INDUSTRIAL SALES CO. LIMITED,1973-03-20,1975-03-27,"Private, ltd by shares"
4992,31899,"UNITED RESTAURANT AND BAR LIMITED
友聯飯店酒吧有限公司",1973-02-09,2000-01-14,"Private, ltd by shares"
4993,34218,UNITED SOURCES CORPORATION LIMITED,1973-06-22,1995-05-26,"Private, ltd by shares"
4994,32454,United Wealth Finance Limited (HK),1973-03-13,2016-07-08,"Private, ltd by shares"
4995,31459,"UNITED WORLD SECURITIES (HK) LIMITED
世界聯合證劵(香港)有限公司",1973-01-16,,"Private, ltd by shares"
4996,36186,UNITEL INTERNATIONAL LIMITED,1973-11-16,1994-12-30,"Private, ltd by shares"
4997,31650,UNITEX SALES LIMITED,1973-01-26,1974-12-27,"Private, ltd by shares"
4998,32700,UNIVAL INVESTMENTS LIMITED,1973-03-30,1997-01-10,"Private, ltd by shares"
4999,32916,"UNIVERSAL AIR SERVICES LIMITED
天下旅行社有限公司",1973-04-10,,"Private, ltd by shares"
5000,35949,"UNIVERSAL AMUSEMENT COMPANY LIMITED
宇宙娛樂有限公司",1973-10-26,1988-07-29,"Private, ltd by shares"
1,37809,18 NOMINEES LIMITED,1974-04-02,2004-10-23,"Private, ltd by shares"
2,37808,228 NOMINEES LIMITED (d2012-07-27),1974-04-02,2012-07-27,"Private, ltd by shares"
3,40484,"24-HOURS TELEPHONE ANSWERING LIMITED
廿四小時電話聯絡有限公司",1974-10-11,1976-04-06,"Private, ltd by shares"
4,39363,"3-D VISION PRODUCTS INDUSTRIAL COMPANY LIMITED
威信立體製品實業有限公司",1974-07-19,1996-12-20,"Private, ltd by shares"
5,39997,"36 SKIES MARTIAL ARTS ASSOCIATION LIMITED
三十六天國術社有限公司",1974-09-03,1995-08-25,Ltd by guarantee
6,40364,A D I INTERNATIONAL LIMITED (d1988-03-25),1974-09-27,1988-03-25,"Private, ltd by shares"
7,36811,"A WAN TRADE PROMOTIONS LIMITED
億萬商務推廣有限公司",1974-01-08,1992-09-29,"Private, ltd by shares"
8,37059,"A-MAN HING CHEONG COMPANY, LIMITED
亞民興昌有限公司",1974-01-30,,"Private, ltd by shares"
9,36996,A. B. WATCHORN (HONG KONG) LIMITED,1974-01-22,1985-10-13,"Private, ltd by shares"
10,40007,"A. BEAUTY (LUK'S) TOURIST SERVICE COMPANY LIMITED
美一(陸氏)旅遊服務有限公司",1974-09-03,1990-10-18,"Private, ltd by shares"
11,40472,"A. M. P. COMPANY LIMITED
英比有限公司",1974-10-11,,"Private, ltd by shares"
12,36879,A. SENUT FAR EAST AGENCY LIMITED,1974-01-11,1992-08-01,"Private, ltd by shares"
13,37160,"A. SIM & COMPANY LIMITED
雅森有限公司",1974-02-05,1990-11-25,"Private, ltd by shares"
14,39980,A.A. SECURITIES (OVERSEAS) LIMITED,1974-08-30,1985-01-11,"Private, ltd by shares"
15,39034,A.C.S. INVESTMENTS HONG KONG LIMITED,1974-06-21,1991-09-27,"Private, ltd by shares"
16,36957,A.F.A. (FAR EAST) LIMITED,1974-01-18,1991-05-07,"Private, ltd by shares"
17,37912,"A.P.I. (HONG KONG) LIMITED
澳太國際建材(香港)有限公司",1974-04-11,1992-04-09,"Private, ltd by shares"
18,39589,A.T.I. HOLDINGS LIMITED,1974-08-02,1995-05-26,"Private, ltd by shares"
19,39985,A.W. HORTON (H.K.) LIMITED,1974-08-30,1980-04-25,"Private, ltd by shares"
20,39413,"A1 INTERNATIONAL LIMITED (d1995-12-29)
天一國際有限公司",1974-07-23,1995-12-29,"Private, ltd by shares"
21,36801,AA INDEPENDENT TELEVISION PRODUCTIONS (H.K) LIMITED,1974-01-04,1979-12-28,"Private, ltd by shares"
22,38212,ABA AGENCIES LIMITED,1974-05-03,1995-05-26,"Private, ltd by shares"
23,39089,"ABASONS LIMITED
賢良俊有限公司",1974-06-28,,"Private, ltd by shares"
24,41236,ABB (HONG KONG) LIMITED,1974-12-24,,"Private, ltd by shares"
25,40498,ABBEX DESIGN SERVICES LIMITED,1974-10-11,1988-04-28,"Private, ltd by shares"
26,38934,ABC DENTAL LABORATORY LIMITED (d2002-01-11),1974-06-18,2002-01-11,"Private, ltd by shares"
27,41302,ABERDEEN ELECTRONICS LIMITED,1974-12-31,1978-12-29,"Private, ltd by shares"
28,40448,"ABERDEEN MUTUAL BENEVOLENT ASSOCIATION LIMITED (THE)
香港仔互惠慈善會有限公司",1974-10-08,1980-10-31,Ltd by guarantee
29,40911,ABI INDUSTRY & MANAGEMENT LIMITED,1974-11-26,1995-08-25,"Private, ltd by shares"
30,39184,ABK CORPORATION (HONGKONG) LIMITED,1974-07-05,2003-01-24,"Private, ltd by shares"
31,40377,ABLE INTERNATIONAL LIMITED (d1990-01-12),1974-10-02,1990-01-12,"Private, ltd by shares"
32,40721,ABOVE BOARD COMPANY LIMITED,1974-11-08,,"Private, ltd by shares"
33,39486,"ACCELERATIVE ENTERPRISES LIMITED
速成企業有限公司",1974-07-26,1995-07-28,"Private, ltd by shares"
34,41228,"ACE ELECTRICAL ENGINEERING COMPANY LIMITED
雅視電業工程有限公司",1974-12-24,1995-05-26,"Private, ltd by shares"
35,40810,"ACKER (HONG KONG) ENGINEERING LIMITED
安基(香港)工程有限公司",1974-11-15,1977-07-23,"Private, ltd by shares"
36,40722,ACKMEN LIMITED (d1981-07-21),1974-11-08,1981-07-21,"Private, ltd by shares"
37,38567,"ACME CALCULATOR INDUSTRIES LIMITED
雅美電算機工業有限公司",1974-05-28,1996-11-29,"Private, ltd by shares"
38,38782,"ACME ELECTRONICS (HONG KONG) LIMITED
亞美電子〔香港〕有限公司",1974-06-11,1996-02-16,"Private, ltd by shares"
39,40519,ACME INTERNATIONAL CORPORATION LIMITED,1974-10-15,1995-07-28,"Private, ltd by shares"
40,38639,"ACQUISITION INVESTMENT LIMITED
獲得置業有限公司",1974-05-31,1977-12-30,"Private, ltd by shares"
41,37818,ACS SOFTWARE (HK) LIMITED,1974-04-02,1993-12-10,"Private, ltd by shares"
42,37531,ACTS LIMITED (d2001-06-22),1974-03-08,2001-06-22,"Private, ltd by shares"
43,37286,AD-DESIGN PROMOTION LIMITED,1974-02-15,1996-02-23,"Private, ltd by shares"
44,39077,ADA INTERNATIONAL (H.K.) LIMITED,1974-06-26,1977-05-09,"Private, ltd by shares"
45,41147,ADAM EXPORT COMPANY (HONG KONG) LIMITED,1974-12-17,1987-04-19,"Private, ltd by shares"
46,38260,"ADAMAS INTERNATIONAL LIMITED (d2004-11-05)
雅定瑪斯國際有限公司",1974-05-10,2004-11-05,"Private, ltd by shares"
47,39747,ADAMSON & ADAMSON LIMITED (d1998-12-18),1974-08-13,1998-12-18,"Private, ltd by shares"
48,38013,"ADCO ENTERPRISES LIMITED
雅高企業有限公司",1974-04-19,,"Private, ltd by shares"
49,38275,ADDISFIELD LIMITED,1974-05-10,2000-03-06,"Private, ltd by shares"
50,40365,ADDRESSING SYSTEMS INTERNATIONAL (HONG KONG) LIMITED,1974-10-02,1997-05-30,"Private, ltd by shares"
51,40262,ADDRESSING SYSTEMS PILLAR ENTERPRISES LIMITED,1974-09-24,1987-01-11,"Private, ltd by shares"
52,40486,ADMINISTRATIVE NOMINEES LIMITED,1974-10-11,,"Private, ltd by shares"
53,40703,ADVANCE CONSTRUCTION LIMITED (d1996-02-09),1974-11-05,1996-02-09,"Private, ltd by shares"
54,38490,"ADVANCE SAFE DEPOSIT (JORDAN ROAD) LIMITED
億萬保管(佐敦道)有限公司",1974-05-24,1979-08-17,"Private, ltd by shares"
55,39601,ADVANCED DATA LIMITED (d1981-12-11),1974-08-02,1981-12-11,"Private, ltd by shares"
56,38463,"AEON TRADING COMPANY LIMITED (d1984-03-30)
億安貿易有限公司",1974-05-21,1984-03-30,"Private, ltd by shares"
57,37541,AFITEX LIMITED,1974-03-12,1993-01-15,"Private, ltd by shares"
58,39918,"AFRICA ENTERPRISES (HONG KONG) LIMITED
非洲企業(香港)有限公司",1974-08-28,1979-05-17,"Private, ltd by shares"
59,37756,AFRICAN AGENCY LIMITED,1974-03-26,1992-06-24,"Private, ltd by shares"
60,38878,AFRICAN METALS LIMITED (d1990-07-27),1974-06-14,1990-07-27,"Private, ltd by shares"
61,40413,AFRICAN PRECIOUS MINERAL MINING COMPANY (H.K.) LIMITED,1974-10-02,1978-04-28,"Private, ltd by shares"
62,40161,AFRICAN STEEL HONG KONG LIMITED,1974-09-13,1988-01-29,"Private, ltd by shares"
63,40633,"AFRO-HONGKONG SHIPPERS LIMITED
菲港貨運有限公司",1974-10-25,1995-04-28,"Private, ltd by shares"
64,39637,AGANA ESTATES LIMITED,1974-08-07,1982-01-29,"Private, ltd by shares"
65,41102,"AGORA INTERNATIONAL (HONG KONG) LIMITED
高來國際(香港)有限公司",1974-12-13,1985-02-17,"Private, ltd by shares"
66,40245,AGRO-BIOCHEMICAL LABORATORIES LIMITED,1974-09-20,1991-08-30,"Private, ltd by shares"
67,39553,"AHO COMPANY LIMITED
亞豪有限公司",1974-08-02,2002-10-11,"Private, ltd by shares"
68,40054,AHURA INTERNATIONAL CONTRACTS & CONCESSIONS LIMITED,1974-09-06,1995-06-30,"Private, ltd by shares"
69,37421,"AIC (HONGKONG) DEVELOPMENT LIMITED
農工商(香港)發展有限公司",1974-03-01,1995-04-28,"Private, ltd by shares"
70,40118,"AIK MING REALTY LIMITED
益明置業有限公司",1974-09-10,,"Private, ltd by shares"
71,40121,"AIK TO REALTY LIMITED
益圖置業有限公司",1974-09-10,,"Private, ltd by shares"
72,37538,AIMOR DISTRIBUTORS LIMITED,1974-03-08,1983-09-02,"Private, ltd by shares"
73,37045,"AIR-SPEED TRANSPORTATION LIMITED
快速空運有限公司",1974-01-30,1978-05-21,"Private, ltd by shares"
74,39349,AIRFLEET FORWARDERS (H.K.) LIMITED,1974-07-16,1995-12-29,"Private, ltd by shares"
75,41075,"AIRLINES BOOKING CENTRE (H.K.) LIMITED
航空旅運中心有限公司",1974-12-10,2009-04-30,"Private, ltd by shares"
76,40083,"AKRON MERCHANDISE CORPORATION LIMITED
雅漢貿易有限公司",1974-09-06,2005-11-18,"Private, ltd by shares"
77,37347,ALBANY INVESTORS LIMITED,1974-02-22,,"Private, ltd by shares"
78,40723,ALBERTI INTERNATIONAL LIMITED (d1996-02-16),1974-11-08,1996-02-16,"Private, ltd by shares"
79,37251,"ALBION CHEMICAL COMPANY LIMITED
愛賓化學工業有限公司",1974-02-12,2002-02-15,"Private, ltd by shares"
80,38527,ALBREX INVESTMENTS LIMITED,1974-05-24,1977-12-30,"Private, ltd by shares"
81,41306,ALDRICH BAY EAST LIMITED,1974-12-31,,"Private, ltd by shares"
82,38156,ALEXANDRA TRADING COMPANY LIMITED,1974-05-03,1979-05-25,"Private, ltd by shares"
83,40170,"ALEXANDRA, JAMES FORWARDING AGENTS LIMITED
新建榮貨運有限公司",1974-09-13,1995-07-28,"Private, ltd by shares"
84,37062,"ALFA INTERNATIONAL (H.K.) LIMITED
愛發國際(香港)有限公司",1974-01-30,1993-08-31,"Private, ltd by shares"
85,36901,ALFA INVESTMENT AND FINANCE (H.K.) LIMITED,1974-01-15,1977-08-11,"Private, ltd by shares"
86,37435,"ALFA LAVAL AGRI (CHINA) LIMITED
阿法拉伐農務(中國)有限公司",1974-03-01,1998-03-09,"Private, ltd by shares"
87,36846,ALFRED DUNHILL (PACIFIC) LIMITED,1974-01-08,2011-10-22,"Private, ltd by shares"
88,41245,ALFRESCO INVESTMENTS LIMITED (HK),1974-12-24,,"Private, ltd by shares"
89,37866,"ALHAMBRA WATCH COMPANY LIMITED
平安表行有限公司",1974-04-04,,"Private, ltd by shares"
90,37684,"ALIC ESTATE COMPANY LIMITED
雅力置業有限公司",1974-03-22,1995-08-25,"Private, ltd by shares"
91,40514,"ALL NIPPON SEIGOKAN KARATE-DO COMRADES ASSOCIATION (FAR EAST HEADQUARTER) LIMITED
日本正剛館空手道士會(極東地區本部)有限公司",1974-10-15,1990-09-28,"Private, ltd by shares"
92,40623,ALL STATES RESOURCES LIMITED,1974-10-25,1995-08-25,"Private, ltd by shares"
93,38067,ALL SUCCESS TRADING CORPORATION LIMITED,1974-04-30,1996-10-25,"Private, ltd by shares"
94,38246,"ALL WOOD INTERNATIONAL, LIMITED",1974-05-07,1981-04-24,"Private, ltd by shares"
95,40266,"ALLEN INTERNATIONAL CORPORATION LIMITED
奧倫國際有限公司",1974-09-24,1998-11-13,"Private, ltd by shares"
96,37933,"ALLGOOD INVESTMENTS COMPANY LIMITED
頂好投資有限公司",1974-04-11,1989-09-01,"Private, ltd by shares"
97,36838,ALLIED FACTORS LIMITED (d1995-04-28),1974-01-08,1995-04-28,"Private, ltd by shares"
98,40843,ALLIED NOMINEES LIMITED (d2004-09-24),1974-11-19,2004-09-24,"Private, ltd by shares"
99,39494,"ALLIED RESOURCES INTERNATIONAL LIMITED (d1978-12-11)
聯潤國際有限公司",1974-07-26,1978-12-11,"Private, ltd by shares"
100,39954,"ALLISTER LIMITED
亞利時達有限公司",1974-08-28,2003-04-25,"Private, ltd by shares"
101,39580,ALLTHEBEST ENTERPRISES (HONG KONG) LIMITED,1974-08-02,1995-12-29,"Private, ltd by shares"
102,37175,ALMA GROUP ENTERPRISES LIMITED,1974-02-08,1995-04-28,"Private, ltd by shares"
103,40961,"ALMERICK LIMITED
澳馬力有限公司",1974-11-29,2019-02-08,"Private, ltd by shares"
104,41076,ALONZO REALTY LIMITED,1974-12-10,2005-12-02,"Private, ltd by shares"
105,37225,ALPHA NOMINEES LIMITED,1974-02-12,,"Private, ltd by shares"
106,40765,"ALPINA INDUSTRIES LIMITED
愛仙娜實業有限公司",1974-11-12,2003-10-10,"Private, ltd by shares"
107,38332,ALSWEL INVESTMENTS LIMITED,1974-05-14,1988-07-07,"Private, ltd by shares"
108,39131,"AM GEM COMPANY LIMITED
安寶石有限公司",1974-06-28,1987-12-30,"Private, ltd by shares"
109,38458,AM INTERNATIONAL HONG KONG LIMITED,1974-05-21,2002-10-18,"Private, ltd by shares"
110,41174,"AMABELLA TRADING CO., LIMITED",1974-12-20,1984-02-24,"Private, ltd by shares"
111,37666,"AMALGAMATED INSURANCE COMPANY LIMITED (THE)
融和保險有限公司",1974-03-22,1980-05-22,"Private, ltd by shares"
112,38617,AMAN SHIPPING COMPANY LIMITED,1974-05-31,1995-08-25,"Private, ltd by shares"
113,38749,AMANTE COMPANY LIMITED,1974-06-07,1996-12-25,"Private, ltd by shares"
114,40380,"AMAZON TRADING COMPANY (HONG KONG) LIMITED
亞馬遜貿易(香港)有限公司",1974-10-02,2000-04-18,"Private, ltd by shares"
115,39140,AMBASSADOR WINE & SPIRIT COMPANY LIMITED,1974-07-03,1995-08-25,"Private, ltd by shares"
116,40523,"AMCO INTERNATIONAL CORPORATION LIMITED
鎂豐國際發展有限公司",1974-10-15,2017-07-28,"Private, ltd by shares"
117,40169,"AMCO TRADING CORPORATION LIMITED
鎂豐貿易有限公司",1974-09-13,,"Private, ltd by shares"
118,37588,AMERICAN ASIATIC EUROPEAN ENTERPRISES (H.K.) LIMITED,1974-03-15,1978-12-29,"Private, ltd by shares"
119,40430,AMERICAN ICECREAM CO. LIMITED,1974-10-04,1995-07-28,"Private, ltd by shares"
120,37400,"AMERICAN PACIFIC TRAVEL BUREAU (H K) LIMITED
美國太平洋旅運機構(香港)有限公司",1974-02-26,1984-01-27,"Private, ltd by shares"
121,38132,"AMERICAN RESTAURANT LIMITED
美利堅飯店有限公司",1974-04-30,,"Private, ltd by shares"
122,41180,AMERICAN SALESMASTERS (JAPAN) LIMITED,1974-12-20,1989-06-16,"Private, ltd by shares"
123,37028,AMERWOOD INTERNATIONAL LIMITED,1974-01-30,2001-10-12,"Private, ltd by shares"
124,40441,AMI BUSSAN COMPANY (HONG KONG) LIMITED,1974-10-04,1987-04-19,"Private, ltd by shares"
125,36825,"AMIC TRANSPORTATION COMPANY LIMITED
安美航運有限公司",1974-01-08,1995-04-28,"Private, ltd by shares"
126,40719,AMIDSHIPS TRADING COMPANY LIMITED,1974-11-08,1980-10-29,"Private, ltd by shares"
127,37091,AMS (HONG KONG) LIMITED,1974-02-01,1978-08-24,"Private, ltd by shares"
128,37092,AMS (TRADING) LIMITED,1974-02-01,1978-12-19,"Private, ltd by shares"
129,38248,"AMWAY (HK) LIMITED
美國安利機構(香港)有限公司",1974-05-07,1991-07-22,"Private, ltd by shares"
130,39697,ANACAPA ENTERPRISES LIMITED,1974-08-09,1995-07-28,"Private, ltd by shares"
131,40798,ANDQUARM LIMITED,1974-11-15,2000-03-01,"Private, ltd by shares"
132,38464,ANDREAS JENNOW (HONG KONG) LIMITED,1974-05-21,1996-05-26,"Private, ltd by shares"
133,38769,ANDREGINA LIMITED,1974-06-07,,"Private, ltd by shares"
134,37548,ANDREWS TRADING CORPORATION LIMITED,1974-03-12,1995-04-28,"Private, ltd by shares"
135,38203,"ANDY WONG & ASSOCIATES LIMITED
安地有限公司",1974-05-03,2009-01-09,"Private, ltd by shares"
136,38973,"ANFA INSURANCE AGENCY LIMITED
安發保險代理有限公司",1974-06-21,1996-03-29,"Private, ltd by shares"
137,36750,ANGLO COMMODITIES (H.K.) LIMITED,1974-01-02,2000-02-22,"Private, ltd by shares"
138,39769,"ANGLO-EASTERN SHIP MANAGEMENT LIMITED
中英船舶管理有限公司",1974-08-16,,"Private, ltd by shares"
139,39546,ANGLO-HELLENIC (HONG KONG) LIMITED,1974-07-30,1995-07-28,"Private, ltd by shares"
140,41112,ANGLO-PACIFIC AVIATION LIMITED,1974-12-13,1996-01-26,"Private, ltd by shares"
141,40788,ANGLO-PACIFIC DEVELOPMENTS LIMITED,1974-11-15,1978-04-28,"Private, ltd by shares"
142,39899,ANGLO-PACIFIC INVESTMENTS LIMITED (d1980-05-30),1974-08-23,1980-05-30,"Private, ltd by shares"
143,40994,ANGLO-PACIFIC TECHNOLOGIES (HK) LIMITED,1974-12-03,2005-11-11,"Private, ltd by shares"
144,40559,ANGUS & COOTE HONG KONG LIMITED,1974-10-18,2013-05-24,"Private, ltd by shares"
145,38930,ANGUS VICTORIA LIMITED,1974-06-18,1989-06-30,"Private, ltd by shares"
146,39808,ANKY INVESTMENTS LIMITED (d1995-05-26),1974-08-16,1995-05-26,"Private, ltd by shares"
147,41224,ANNABEL INVESTMENTS LIMITED,1974-12-24,1980-04-25,"Private, ltd by shares"
