,Reg no.,Name,"Incorp-
orated",Dissolved,Type
26,1727,"HOP HING LOONG SHIPPING COMPANY, LIMITED",1940-10-05,1956-02-17,"Private, ltd by shares"
27,1682,HOTEL PACIFIC LIMITED,1940-03-19,1951-03-22,"Private, ltd by shares"
28,1732,INTERNATIONAL SPORTS LIMITED,1940-11-02,1956-02-17,"Private, ltd by shares"
29,1707,IVA BANK LIMITED,1940-05-29,1956-02-17,"Private, ltd by shares"
30,1724,"JAMES G. MARSHALL AND COMPANY, LIMITED",1940-09-19,1961-01-13,"Private, ltd by shares"
31,1671,KAM SING RESTAURANT LIMITED (THE),1940-02-16,1949-09-23,"Private, ltd by shares"
32,1706,KAM TONG RESTAURANT LIMITED (THE),1940-05-27,1980-01-04,"Private, ltd by shares"
33,1667,"KAY TAK COMPANY, LIMITED",1940-01-27,1956-02-17,"Private, ltd by shares"
34,1738,KEE YIP CO. LIMITED,1940-11-29,1991-09-11,"Private, ltd by shares"
35,1741,"KIAN GWAN COMPANY (CHINA), LIMITED",1940-12-20,1997-07-29,"Private, ltd by shares"
36,1729,"KIM MOON KNITTING FACTORY, LIMITED",1940-10-18,1941-03-20,"Private, ltd by shares"
37,1684,"KOWLOON DAIRY LIMITED (THE)
九龍維記牛奶有限公司",1940-03-21,,"Private, ltd by shares"
38,1687,"KWONG CHAU HOTEL (1940) CO., LIMITED (THE)",1940-04-05,1978-08-11,"Private, ltd by shares"
39,1726,"KWONG FAT CHEUNG CO., LIMITED
廣發祥有限公司",1940-10-01,2016-02-04,"Private, ltd by shares"
40,1742,KWONG LEE STEAMSHIP CO. LIMITED (THE),1940-12-20,2003-11-28,"Private, ltd by shares"
41,1739,"KWONG SANG AND CO., LIMITED
廣生有限公司",1940-11-29,,"Private, ltd by shares"
42,1703,"L. & W. SHUN LOONG CANNING CO., LTD",1940-05-21,1955-02-25,"Private, ltd by shares"
43,1674,"LEE MAN COMPANY, LIMITED",1940-02-22,1956-02-17,"Private, ltd by shares"
44,1697,LIDA AND COMPANY LTD,1940-05-02,1956-02-17,"Private, ltd by shares"
45,1664,LITTLE FLOWER CLUB (THE),1940-01-16,2017-07-07,Ltd by guarantee
46,1698,LYON BAKERY COMPANY LTD,1940-05-04,1956-02-17,"Private, ltd by shares"
47,1714,"M. BERAHA AND COMPANY, LIMITED",1940-06-25,,"Private, ltd by shares"
48,1686,MALCOLM AND COMPANY LIMITED,1940-03-29,1956-11-02,Ltd by guarantee
49,1666,MANNERS AIR SERVICES COMPANY LIMITED,1940-01-23,1999-05-21,"Private, ltd by shares"
50,1665,"MANSEN AND COMPANY, LIMITED",1940-01-23,1956-02-17,"Private, ltd by shares"
51,1673,MARCONI (CHINA) LIMITED,1940-02-22,1982-12-29,"Private, ltd by shares"
52,1693,MINSENG DEVELOPMENT CORPORATION LTD,1940-04-29,1956-02-17,"Private, ltd by shares"
53,1733,MOLLERS' (HONG KONG) LIMITED,1940-11-04,1991-03-05,"Private, ltd by shares"
54,1668,"MOONLIGHT HARDWARE MANUFACTURING CO., LIMITED",1940-01-31,1956-09-14,"Private, ltd by shares"
55,1702,NATIONAL DEVELOPMENT FINANCE CORPORATION LIMITED (THE),1940-05-21,1950-08-25,"Private, ltd by shares"
56,1731,"NEW CHINA PHOTOPLAY PRODUCERS, LIMITED",1940-11-01,1956-02-17,"Private, ltd by shares"
57,1695,"OVERWORLD SHIPPING AND TRADING CO., LIMITED",1940-05-02,1948-05-14,"Private, ltd by shares"
58,1723,"PETROPO TRADING COMPANY, LIMITED",1940-09-14,1956-02-17,"Private, ltd by shares"
59,1747,PO MING BULB FACTORY LIMITED,1940-12-31,1956-02-17,"Private, ltd by shares"
60,1713,"SHEN KEE PRESS LIMITED
慎記印務有限公司",1940-06-25,2003-01-17,"Private, ltd by shares"
61,1708,"SINDHI STEAMSHIP CO., LTD (THE)",1940-05-30,1950-06-30,"Private, ltd by shares"
62,1718,"SINGAPORE SAWMILL LIMITED (THE)
星洲鋸木廠有限公司",1940-08-10,1994-08-26,"Private, ltd by shares"
63,1692,SOUTH CHINA IRON SMELTERS LIMITED,1940-04-27,2002-08-16,"Private, ltd by shares"
64,1719,SOUTH CHINA RESTAURANT LTD (THE),1940-08-10,1956-02-17,"Private, ltd by shares"
65,1676,SUI FONG CINEMA COMPANY LIMITED,1940-02-29,1979-02-28,"Private, ltd by shares"
66,1725,"SUN SUN HONG, LIMITED",1940-09-26,1956-02-17,"Private, ltd by shares"
67,1679,"SWIRE PACIFIC LIMITED
太古股份有限公司",1940-03-12,,Listed company
68,1705,"T. C. W. CHRISTMAS CARDS MANUFACTURING CO., LTD (THE)",1940-05-23,1956-02-17,"Private, ltd by shares"
69,1722,"TAI WO YUEN COMPANY, LIMITED",1940-08-31,1957-06-27,"Private, ltd by shares"
70,1661,"TRADERS, LIMITED",1940-01-03,1956-02-17,"Private, ltd by shares"
71,1672,"UNION DISPENSARY LIMITED
永寧藥房有限公司",1940-02-16,1997-04-07,"Private, ltd by shares"
72,1690,"UNITED CHINA TRADING CO., LTD",1940-04-10,1956-02-17,"Private, ltd by shares"
73,1711,"UNIVERSAL PHARMACEUTICAL LABORATORIES, LIMITED
環球製藥有限公司",1940-06-19,,"Private, ltd by shares"
74,1670,"VICTORIA FLASHLIGHT MANUFACTURING CO., LTD (THE)",1940-02-13,1955-07-12,"Private, ltd by shares"
75,1696,VICTORY COMPANY (1940) LIMITED,1940-05-02,1956-02-17,"Private, ltd by shares"
76,1678,"VITASOY INTERNATIONAL HOLDINGS LIMITED
維他奶國際集團有限公司",1940-03-06,,Listed company
77,1743,WILLIAM NODES LIMITED,1940-12-27,1952-12-29,"Private, ltd by shares"
78,1709,WING CHEONG COMPANY LIMITED (d1973-08-17),1940-06-18,1973-08-17,"Private, ltd by shares"
79,1700,"WING NIEN SOY BEAN SAUCE MANUFACTURING CO., LTD",1940-05-11,1956-02-17,"Private, ltd by shares"
80,1746,"WING ON CHEUNG COMPANY, LIMITED",1940-12-31,1956-02-17,"Private, ltd by shares"
81,1669,WING TAI KNITTING COMPANY LIMITED,1940-01-31,1956-02-17,"Private, ltd by shares"
82,1662,"YAT CHEONG COMPANY, LIMITED (THE)
溢昌有限公司",1940-01-08,1994-06-24,"Private, ltd by shares"
83,1716,YEE CHEONG HONG SHING KEE LTD,1940-06-28,1950-06-14,"Private, ltd by shares"
84,1712,"YING SHING LUNG COMPANY, LIMITED
英盛隆有限公司",1940-06-21,1994-07-29,"Private, ltd by shares"
85,1683,YUE FUNG COMPANY LIMITED (d1950-08-04),1940-03-19,1950-08-04,"Private, ltd by shares"
86,1735,"YUE HING COMPANY, LIMITED",1940-11-14,1956-02-17,"Private, ltd by shares"
87,1675,"YUEN LOY RESTAURANT CHEUNG KEE CO., LTD",1940-02-26,1956-02-17,"Private, ltd by shares"
88,1745,"YUNGAN COMPANY, LIMITED",1940-12-31,1956-02-17,"Private, ltd by shares"
1,1802,ANGLO-CHINESE AGENCY LIMITED,1941-08-07,1948-01-18,"Private, ltd by shares"
2,1807,"ASIA PAPER MANUFACTURING COMPANY, LIMITED",1941-09-24,1956-02-17,"Private, ltd by shares"
3,1779,"ASIA ZINC POWDER MANUFACTURING COMPANY, LIMITED (THE)",1941-05-24,1956-02-17,"Private, ltd by shares"
4,1777,"ASQUITH & COMPANY, LIMITED",1941-05-16,1949-05-03,"Private, ltd by shares"
5,1793,BANERJEE AND COMPANY LIMITED,1941-06-28,1956-02-17,"Private, ltd by shares"
6,1821,"BOWSON TRADING COMPANY, LIMITED",1941-11-21,1956-02-17,"Private, ltd by shares"
7,1775,CENTRAL CAN COMPANY LIMITED,1941-05-13,1956-02-17,"Private, ltd by shares"
8,1786,CHEUNG HING LAND INVESTMENT & MORTGAGE COMPANY LIMITED (THE),1941-06-10,1957-06-29,"Private, ltd by shares"
9,1766,"CHINA AMUSEMENT COMPANY, LIMITED",1941-03-14,1995-07-28,"Private, ltd by shares"
10,1815,"CHINA FORD DEALERS, LIMITED",1941-10-30,1956-02-17,"Private, ltd by shares"
11,1791,"CHINA GINGER PRESERVING COMPANY, LIMITED",1941-06-25,1954-09-09,"Private, ltd by shares"
12,1774,"CHINESE NATIONAL CAN COMPANY, LIMITED",1941-05-13,1956-02-17,"Private, ltd by shares"
13,1798,"CHOO U LAN CO. LIMITED
朱有蘭有限公司",1941-08-01,2003-04-11,"Private, ltd by shares"
14,1782,"CHUNG WO KNITTING COMPANY, LIMITED",1941-06-03,1990-10-25,"Private, ltd by shares"
15,1788,COMPANIA ALTAMAR LIMITED (THE),1941-06-20,1950-07-07,"Private, ltd by shares"
16,1771,COMPASS SHIPPING COMPANY LIMITED (d1999-06-11),1941-04-28,1999-06-11,"Private, ltd by shares"
17,1769,CRONULLA SHIPPING COMPANY LIMITED,1941-03-27,1999-06-11,"Private, ltd by shares"
18,2262,"Denis China Co Limited
興法有限公司",1941-12-04,,"Private, ltd by shares"
19,1761,DOLLY VARDEN LIMITED,1941-02-14,1956-02-17,"Private, ltd by shares"
20,1795,DONOVON COMPANY LIMITED (THE),1941-07-15,1975-12-24,"Private, ltd by shares"
21,2454,EASTERN ASIA NAVIGATION COMPANY LIMITED,1941-03-08,,"Private, ltd by shares"
22,1757,"FAN LING RANCH, LIMITED",1941-01-23,1956-02-17,"Private, ltd by shares"
23,1790,"FATLEY PRINTING PRESS COMPANY, LIMITED (THE)",1941-06-21,1956-02-17,"Private, ltd by shares"
24,1817,"FOO KWOK FINANCE COMPANY, LTD. (THE)",1941-11-08,1992-09-25,"Private, ltd by shares"
25,1781,"FREEZINHOT BOTTLE COMPANY, LIMITED
香港金錢熱水瓶廠有限公司",1941-05-27,,"Private, ltd by shares"
26,1787,"GINGLES, LIMITED",1941-06-20,1962-08-31,"Private, ltd by shares"
27,1814,GREAT CHINA NAIL WORKS LIMITED,1941-10-29,1947-10-04,"Private, ltd by shares"
28,1794,"H. WONG & COMPANY, LIMITED",1941-07-04,1956-02-17,"Private, ltd by shares"
29,1799,"HANG LEE (KI KEE) GLASS FACTORY, LIMITED",1941-08-02,1956-02-17,"Private, ltd by shares"
30,1820,"HANG TAI COMPANY, LIMITED",1941-11-17,1960-11-15,"Private, ltd by shares"
31,1808,"HARVEY AND COMPANY, LIMITED",1941-09-25,1956-02-17,"Private, ltd by shares"
32,1759,"HING AH COMPANY, LIMITED (THE)
興亞有限公司",1941-01-24,2005-10-19,"Public, ltd by shares"
33,1762,HING SHING INVESTMENT CO. LIMITED,1941-02-15,1990-11-30,"Private, ltd by shares"
34,1751,HING WAH AMUSEMENT COMPANY LIMITED,1941-01-10,1950-08-25,"Private, ltd by shares"
35,1752,HONG KONG CERAMIC COMPANY LIMITED (THE),1941-01-13,1956-02-17,"Private, ltd by shares"
36,1763,HONG KONG CHIU YUEN FOOD PRODUCTS COMPANY LIMITED,1941-02-17,1987-10-17,"Private, ltd by shares"
37,1819,"HONG KONG ENTERTAINMENT, LIMITED",1941-11-10,1956-02-17,"Private, ltd by shares"
38,1760,HUNG YUE COMPANY LIMITED (THE),1941-01-30,1955-07-15,"Private, ltd by shares"
39,1806,INTERNATIONAL PRODUCTS CORPORATION LIMITED,1941-09-23,1956-02-17,"Private, ltd by shares"
40,1778,"KAM LING (KIN KEE) RESTAURANT, LIMITED (THE)",1941-05-19,1964-02-14,"Private, ltd by shares"
41,1789,"KWONG CHI KOON COMPANY, LIMITED",1941-06-21,1953-09-27,"Private, ltd by shares"
42,1816,"KWONG HING LOONG, LIMITED",1941-11-05,1982-02-27,"Private, ltd by shares"
43,1767,"KWONG SUNG STEAMSHIP COMPANY, LIMITED",1941-03-24,1956-02-17,"Private, ltd by shares"
44,1749,"LAM SAI HO TONG FRATERNAL ASSOCIATION
中華林西河堂宗親聯愛總會",1941-01-02,,Ltd by guarantee
45,1805,"LAP POON COMPANY, LIMITED",1941-09-18,1995-03-01,"Private, ltd by shares"
46,1784,LEE SHING COMPANY LIMITED,1941-06-04,1956-02-17,"Private, ltd by shares"
47,1812,"LEEMAN GLASS FACTORY, LIMITED",1941-10-21,1956-02-17,"Private, ltd by shares"
48,1755,"LEONGS, LIMITED",1941-01-21,1956-02-17,"Private, ltd by shares"
49,1797,"LIKAN COMPANY, LIMITED",1941-07-25,1956-02-17,"Private, ltd by shares"
50,1783,"MING TAK COMPANY, LIMITED",1941-06-04,1956-02-17,"Private, ltd by shares"
51,1765,MUTUAL LIMITED (d1956-02-17),1941-03-13,1956-02-17,"Private, ltd by shares"
52,1770,NAN KAI EDUCATIONAL SUPPLIES COMPANY LIMITED,1941-04-17,1956-02-17,"Private, ltd by shares"
53,1811,"NANYANG DEVELOPMENT AND FINANCE CORPORATION (HONG KONG) LIMITED
南洋企業香港有限公司",1941-10-09,1991-07-26,"Private, ltd by shares"
54,1804,"OLYMPIC BOWLING ALLEYS, LIMITED (THE)",1941-09-17,1950-07-07,"Private, ltd by shares"
55,1796,PENTREATH & CO. BRANCH OFFICE SYNDICATE LTD.,1941-07-24,1952-08-07,"Private, ltd by shares"
56,1813,"PING ON MATCH MANUFACTORY, LIMITED (THE)",1941-10-25,1956-02-17,"Private, ltd by shares"
57,1792,"PUN U DISTRICT ASSOCIATION OF HONG KONG (THE)
旅港番禺會所",1941-06-26,,Ltd by guarantee
58,1756,"S. C. LAY & COMPANY, LIMITED",1941-01-21,1956-02-17,"Private, ltd by shares"
59,1776,SAM MAN RESTAURANT LIMITED (THE),1941-05-13,1956-02-17,"Private, ltd by shares"
60,1773,"SHUN LEE IRON AND STEEL FACTORY, LIMITED",1941-05-05,1956-02-17,"Private, ltd by shares"
61,1754,SOUTH CHINA COMMERCIAL AND TRADING COMPANY LIMITED,1941-01-15,1950-08-04,"Private, ltd by shares"
62,1764,SUN WAH PRESS COMPANY LIMITED (THE),1941-03-04,1947-05-15,"Private, ltd by shares"
63,1803,TAI SHAN FILM COMPANY (HONG KONG) LIMITED,1941-09-09,1956-02-17,"Private, ltd by shares"
64,1823,"TAI SHUN INVESTMENT COMPANY, LIMITED",1941-11-28,1956-02-17,"Private, ltd by shares"
65,1801,"TAK LUN WO COMPANY, LIMITED
德綸和有限公司",1941-08-15,2001-02-16,"Private, ltd by shares"
66,1753,TAK ON COMPANY LIMITED,1941-01-14,1950-01-15,"Private, ltd by shares"
67,SO9000007,TRUSTEES OF THE CHATER (CATHEDRAL AND ST. ANDREW'S) ENDOWMENT FUNDS (THE),1941-06-27,,Inc by ordinance
68,1810,UNION HOTEL LIMITED,1941-10-04,1972-10-04,"Private, ltd by shares"
69,1809,"UNITED AMUSEMENTS, LIMITED",1941-10-03,1950-03-31,"Private, ltd by shares"
70,1772,UNITED COMMERCIAL CORPORATION LIMITED,1941-05-02,1956-02-17,"Private, ltd by shares"
71,1818,UNITED MANUFACTURERS TRADING COMPANY LIMITED,1941-11-08,1952-01-11,"Private, ltd by shares"
72,1780,UNITED PIGMET AND PAINT COMPANY LIMITED,1941-05-26,1956-02-17,"Private, ltd by shares"
73,1822,"UNITED WEAVING COMPANY, LIMITED",1941-11-24,1956-02-17,"Private, ltd by shares"
74,1750,"VICTORIA PRESS, LIMITED (THE)",1941-01-08,1956-02-17,"Private, ltd by shares"
75,1800,WING TAK INK COMPANY LIMITED (THE),1941-08-14,1956-02-17,"Private, ltd by shares"
76,1785,WINSOME PRINTING COMPANY LIMITED,1941-06-04,1959-12-16,"Private, ltd by shares"
77,1768,"YICK KWAN DISPENSARY, LIMITED (THE)",1941-03-25,,"Private, ltd by shares"
78,1758,"YUET PO KNITTING COMPANY, LIMITED",1941-01-23,1984-05-04,"Private, ltd by shares"
1,2087,"A. R. BURKILL AND SONS, LIMITED",1946-08-22,1982-01-16,"Private, ltd by shares"
2,1836,"AIG BANKING INSURANCE SERVICES LIMITED
美亞集團銀行業保險有限公司",1946-04-30,2010-03-08,"Private, ltd by shares"
3,2138,AIRCRAFT (CHINA) LIMITED (d1977-07-29),1946-09-19,1977-07-29,"Private, ltd by shares"
4,2067,ALEXANDER CLARK COMPANY (SHANGHAI) LIMITED,1946-08-22,1947-05-01,Ltd by guarantee
5,2062,"ALGAR AND COMPANY, LIMITED",1946-08-22,1953-10-02,Ltd by guarantee
6,1973,"ALMA ESTATES, LIMITED",1946-08-09,1960-04-30,Ltd by guarantee
7,1945,"ANDAR CORPORATION, LIMITED (THE)
安達股份有限公司",1946-10-07,,"Private, ltd by shares"
8,1948,"ANGLISS HONG KONG FOOD SERVICE LIMITED
安得利香港餐飲有限公司",1946-10-08,,"Private, ltd by shares"
9,2035,"ANGLO CHINA FINANCE, LIMITED",1946-08-22,1952-08-08,Ltd by guarantee
10,2001,"ANGLO CHINA TRADING COMPANY, LIMITED",1946-08-09,1965-08-31,Ltd by guarantee
11,1976,"ANGLO JAVA ESTATES, LIMITED",1946-08-09,1955-06-24,Ltd by guarantee
12,1974,"ANGLO-DUTCH (JAVA) PLANTATIONS, LIMITED",1946-08-09,1955-10-12,Ltd by guarantee
13,2086,ANGLO-FRENCH LAND INVESTMENT CO. LIMITED (THE),1946-08-22,1999-01-05,"Public, ltd by shares"
14,1971,"ARNHOLD TRUST, LIMITED",1946-08-09,1953-02-18,Ltd by guarantee
15,2150,ARTS AND CRAFTS LIMITED,1946-09-19,1950-10-06,Ltd by guarantee
16,1839,ASSOCIATED CHINA TRADERS LIMITED,1946-05-08,1956-01-06,"Private, ltd by shares"
17,2031,"ASTOR HOUSE HOTEL, LIMITED (THE)",1946-08-09,1952-10-17,Ltd by guarantee
18,2009,"ATKINSON AND DALLAS, LIMITED",1946-08-09,1952-04-10,Ltd by guarantee
19,1871,AUSTRAL CHINA TRADING COMPANY LIMITED,1946-07-04,1951-10-19,"Private, ltd by shares"
20,2152,AUTO PALACE COMPANY LIMITED (THE),1946-09-19,1964-01-17,Ltd by guarantee
21,2052,AYER TAWAH RUBBER PLANTATION COMPANY LIMITED (THE),1946-08-22,1961-02-25,"Private, ltd by shares"
22,2163,B.D. TATA AND COMPANY LIMITED,1946-10-25,1990-01-24,"Private, ltd by shares"
23,1954,BANK OF KWANGSI LIMITED (THE),1946-10-14,1957-09-04,"Private, ltd by shares"
24,1904,BARNLEY TRADING COMPANY LIMITED,1946-08-14,1950-08-18,"Private, ltd by shares"
25,1977,"BATU ANAM (JOHORE) RUBBER ESTATES, LIMITED",1946-08-09,1955-06-21,Ltd by guarantee
26,2165,"BOLTONS, LIMITED",1946-10-25,1952-05-09,Ltd by guarantee
27,2157,BORROWS AND COMPANY LIMITED,1946-09-19,1950-08-25,Ltd by guarantee
28,2081,"BOYES, BASSETT, LIMITED",1946-08-22,1954-02-05,Ltd by guarantee
29,2168,"BRANDT AND RODGERS, LIMITED",1946-10-25,1955-10-28,Ltd by guarantee
30,2142,BRITISH EGG PACKING AND COLD STORAGE COMPANY LIMITED,1946-09-19,1961-10-13,Ltd by guarantee
31,2201,BRITISH OXYGEN (HONG KONG) LIMITED,1946-12-30,,"Private, ltd by shares"
32,2024,BRITISH WOOLLEN INDUSTRIES (CHINA) LIMITED,1946-08-09,1953-01-15,Ltd by guarantee
33,2120,BUILDERS AND TRADERS LIMITED,1946-08-22,1954-02-05,Ltd by guarantee
34,2088,"BURKILL TRUSTS, LIMITED",1946-08-22,1954-03-05,Ltd by guarantee
35,2089,BUTE PLANTATIONS (1913) LIMITED (THE),1946-08-22,1956-02-22,Ltd by guarantee
36,1953,"C. B. I. DEVELOPMENT COMPANY, LIMITED",1946-10-14,1951-01-26,"Private, ltd by shares"
37,1892,C. L. LI INVESTMENT COMPANY LIMITED,1946-07-22,1961-05-21,"Private, ltd by shares"
38,2082,C. MADAR AND COMPANY LIMITED,1946-08-22,1992-04-24,"Private, ltd by shares"
39,1925,"CAFE DE CHINE (SIN KEE) LIMITED (d1989-09-01)
大華飯店(新記)有限公司",1946-09-11,1989-09-01,"Private, ltd by shares"
40,2010,"CALDER-MARSHALL AND COMPANY, LIMITED",1946-08-09,1953-05-08,Ltd by guarantee
41,2156,CANDLIN HILL ESTATE LIMITED,1946-09-19,1957-03-29,Ltd by guarantee
42,2160,CARR RAMSEY AND SON LIMITED,1946-10-25,1964-02-16,Ltd by guarantee
43,1927,"CARRLOCK COMPANY, LIMITED",1946-09-14,1977-04-11,"Private, ltd by shares"
44,2005,"CATHAY COLD STORAGE COMPANY, LIMITED (THE)",1946-08-09,1954-03-19,Ltd by guarantee
45,2060,"CATHAY HOTELS, LIMITED",1946-08-22,1951-08-03,Ltd by guarantee
46,2065,CATHAY LAND COMPANY LIMITED (THE),1946-08-22,1996-11-29,"Public, ltd by shares"
47,1873,CATHAY OVERSEAS TRADING COMPANY LIMITED,1946-06-29,1955-06-24,"Private, ltd by shares"
48,1936,CATHAY PACIFIC HOLDINGS LIMITED,1946-09-24,1953-09-11,"Private, ltd by shares"
49,2061,CENTRAL PROPERTIES LIMITED (d1960-02-19),1946-08-22,1960-02-19,Ltd by guarantee
50,1844,"CENTRAL VICTOR COMPANY, LIMITED",1946-05-27,1986-10-01,"Private, ltd by shares"
51,1825,CHARLES CHOY (HONGKONG) LIMITED,1946-03-04,1951-02-16,"Private, ltd by shares"
52,1881,"CHARLES VOEGELE FASHION (HK) LIMITED
時昌洋行有限公司",1946-07-11,,"Private, ltd by shares"
53,1929,CHEKIANG TRADING CORPORATION (HONG KONG) LIMITED,1946-09-16,1956-02-24,"Private, ltd by shares"
54,1978,"CHEMOR UNITED RUBBER COMPANY, LIMITED",1946-08-09,1961-03-02,Ltd by guarantee
55,2190,CHENG DAH BANK LIMITED,1946-12-02,1955-10-23,"Private, ltd by shares"
56,1979,"CHENG RUBBER ESTATES, LIMITED",1946-08-09,1960-04-30,Ltd by guarantee
57,1952,CHI SHING STEAMSHIP COMPANY LIMITED,1946-10-12,1953-11-13,"Private, ltd by shares"
58,2182,CHI TUNG TOBACCO COMPANY LIMITED,1946-11-12,2012-08-10,"Private, ltd by shares"
59,1932,"CHI WHA INDUSTRIAL COMPANY, LIMITED",1946-09-18,1952-01-02,"Private, ltd by shares"
60,2000,"CHINA ENGINEERS, LIMITED (THE)
信昌機器工程有限公司",1946-08-09,,"Private, ltd by shares"
61,2112,CHINA FOREIGN CORPORATION LIMITED,1946-08-22,1957-03-29,Ltd by guarantee
62,2044,CHINA GENERAL OMNIBUS COMPANY LIMITED (THE),1946-08-22,1957-02-22,Ltd by guarantee
63,2139,"CHINA HELLENIC LINES, LIMITED",1946-09-19,1959-02-20,Ltd by guarantee
64,1968,"CHINA IMPORT AND EXPORT LUMBER COMPANY, LIMITED",1946-08-09,1957-02-20,Ltd by guarantee
65,1877,CHINA INDUSTRIAL BANK OF HONG KONG LIMITED,1946-07-09,1962-06-22,"Private, ltd by shares"
66,1966,"CHINA INTERNATIONAL (ASIA) LIMITED
鎧興(亞洲)有限公司",1946-10-26,2019-06-28,"Private, ltd by shares"
67,1924,"CHINA INTERNATIONAL COMMERCIAL CO. LIMITED
鎧興有限公司",1946-09-11,2019-06-28,"Private, ltd by shares"
68,2007,"CHINA INVESTMENT TRUST, LIMITED (THE)",1946-08-09,1966-08-27,"Private, ltd by shares"
69,1913,"CHINA MUTUAL TRADING COMPANY, LIMITED (THE)
香港廣大華行股份有限公司",1946-09-02,,"Private, ltd by shares"
70,1849,"CHINA PAINT MANUFACTURING COMPANY (1932) LIMITED (THE)
中華製漆(一九三二)有限公司",1946-06-03,,"Private, ltd by shares"
71,1875,CHINA SEA TRADING COMPANY LIMITED (d1950-10-06),1946-07-04,1950-10-06,"Private, ltd by shares"
72,2178,CHINA SHIPPING ENTERPRISES LIMITED (THE),1946-11-02,1950-08-02,"Private, ltd by shares"
73,1850,"CHINA TRADE BANK, LIMITED",1946-06-07,1957-01-24,"Private, ltd by shares"
74,1918,CHINA TRADERS LIMITED,1946-09-04,2018-11-02,"Private, ltd by shares"
75,1870,CHINA TUG & LIGHTER COMPANY LIMITED,1946-06-27,1969-05-11,"Private, ltd by shares"
76,2169,CHINA UNITED IMPORT AND EXPORT COMPANY LIMITED (THE),1946-10-25,1952-06-06,Ltd by guarantee
77,2204,"CHING CHEUNG CO., LIMITED",1946-12-30,2003-11-28,"Private, ltd by shares"
78,1888,CHOY BROTHERS & COMPANY LIMITED,1946-07-18,1985-10-09,"Private, ltd by shares"
79,1939,"CHUI HING & COMPANY, LIMITED (THE)",1946-09-26,1963-02-15,"Private, ltd by shares"
80,2078,"CLEWER CO., LIMITED",1946-08-22,1955-08-16,"Private, ltd by shares"
81,2122,"COLLINS AND COMPANY, LIMITED",1946-08-22,1957-05-10,Ltd by guarantee
82,1947,COMMERCIAL AIRLINES LIMITED,1946-10-08,1949-05-20,"Private, ltd by shares"
83,2132,CONCORDIA STEAMSHIP COMPANY LIMITED (THE),1946-08-22,1966-02-25,Ltd by guarantee
84,1865,CONSOLIDATED INTERNATIONAL CORPORATION LIMITED,1946-06-21,1950-03-31,"Private, ltd by shares"
85,2090,"CONSOLIDATED RUBBER ESTATES (1914), LIMITED (THE)",1946-08-22,1956-02-22,"Public, ltd by shares"
86,1915,"CONTINENTAL TRADING COMPANY, LIMITED",1946-09-02,1955-03-06,"Private, ltd by shares"
87,2174,"COUNTRY CLUB, SHANGHAI (THE)",1946-11-29,1962-06-08,Ltd by guarantee
88,1996,CRYSTAL LIMITED (d1959-01-16),1946-08-09,1959-01-16,Ltd by guarantee
89,2079,CULTY DAIRY COMPANY LIMITED (THE),1946-08-22,1969-10-31,"Private, ltd by shares"
90,2043,D. H. BENJAMIN AND SONS STORAGE LIMITED,1946-08-22,1952-11-21,Ltd by guarantee
91,2030,"DEACON AND COMPANY, LIMITED
的勤有限公司",1946-08-09,,"Private, ltd by shares"
92,2091,DOMINION RUBBER COMPANY LIMITED (THE),1946-08-22,1956-02-22,Ltd by guarantee
93,1965,"E. D. SYKES AND COMPANY, LIMITED",1946-10-26,1951-12-29,"Private, ltd by shares"
94,2202,"EAST POINT TRADING COMPANY, LIMITED",1946-12-30,1947-10-07,"Private, ltd by shares"
95,2063,EASTERN ESTATES AND LAND COMPANY LIMITED,1946-08-22,1951-08-03,Ltd by guarantee
96,2008,"EASTERN INVESTMENT, LIMITED (THE)",1946-08-09,1967-06-30,Ltd by guarantee
97,2181,EASTLAND COMPANY (HONGKONG) LIMITED,1946-11-07,1951-09-01,"Private, ltd by shares"
98,2192,"ELIAS AND COMPANY LIMITED
益盛代理有限公司",1946-12-13,,"Private, ltd by shares"
99,2136,ELIZABETH ASHLEY LIMITED (d1959-07-10),1946-08-22,1959-07-10,Ltd by guarantee
100,2110,EPEDA MATTRESS COMPANY LIMITED,1946-08-22,1950-07-28,Ltd by guarantee
101,1964,"EQUITABLE TRADING COMPANY, LIMITED (THE)",1946-10-26,1951-06-30,"Private, ltd by shares"
102,2072,EWO BREWERIES LIMITED,1946-08-22,1989-12-20,"Private, ltd by shares"
103,2070,"EWO COTTON MILLS, LIMITED",1946-08-22,1996-04-19,"Public, ltd by shares"
104,2144,F. VICCAJEE AND COMPANY LIMITED,1946-09-19,1952-03-07,Ltd by guarantee
105,2049,FAIRCHILD AND COMPANY LIMITED,1946-08-22,1954-07-02,Ltd by guarantee
106,2048,FAIRY GLEN HOTEL COMPANY LIMITED (THE),1946-08-22,2003-10-24,"Private, ltd by shares"
107,1944,FAR EAST AMERICAN COMMERCIAL COMPANY (HONG KONG) LIMITED,1946-10-04,1968-12-27,"Private, ltd by shares"
108,1868,FAR EASTERN FISHERY COMPANY LIMITED (THE),1946-06-27,1948-06-09,"Private, ltd by shares"
109,2054,"FAR EASTERN INVESTMENT COMPANY, LIMITED (THE)",1946-08-22,1992-02-12,"Private, ltd by shares"
110,2053,FAR EASTERN NOMINEES SHANGHAI LIMITED,1946-08-22,1952-07-22,Ltd by guarantee
