,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4049,43325,"WORLD NET LOGISTICS (HONG KONG) LIMITED
騖德華舜物流(香港)有限公司",1975-06-27,,"Private, ltd by shares"
4050,42031,WORLD PLANS LIMITED,1975-03-11,1995-05-26,"Private, ltd by shares"
4051,41360,WORLD SHIPPING DEVELOPMENT BANK LIMITED,1975-01-03,1999-02-23,"Private, ltd by shares"
4052,44128,WORLD TELEX INTERNATIONAL LIMITED,1975-09-12,2003-01-30,"Private, ltd by shares"
4053,43371,"WORLD TEXTILE PRINTING COMPANY LIMITED
世界印花有限公司",1975-07-02,,"Private, ltd by shares"
4054,43452,"WORLD VENTURES LIMITED (d1995-04-10)
華路發展有限公司",1975-07-11,1995-04-10,"Private, ltd by shares"
4055,44249,WORLD WIDE MARINE AND DEVELOPMENT LIMITED,1975-09-24,2000-03-17,"Private, ltd by shares"
4056,43103,"WORLD-CHEM OIL (H.K.) LIMITED
華基石油(香港)有限公司",1975-06-10,1992-04-16,"Private, ltd by shares"
4057,43099,WORLD-WIDE METAL & GENERAL MERCHANDISE EXPORT CENTRE LIMITED,1975-06-10,1995-07-28,"Private, ltd by shares"
4058,42734,"WORLDTEX (HONG KONG) COMPANY LIMITED
寰達(香港)有限公司",1975-05-13,1995-08-25,"Private, ltd by shares"
4059,44955,"WORLDWIDE EQUIPMENTS LIMITED
環宙機械有限公司",1975-11-21,1995-08-25,"Private, ltd by shares"
4060,42261,WORLDWIDE KNITWEAR SALES COMPANY LIMITED,1975-04-02,2016-05-20,"Private, ltd by shares"
4061,45277,"WORLDWIDE POLYFOAM & ENGINEERING LIMITED
世界發泡膠工程有限公司",1975-12-16,2015-03-27,"Private, ltd by shares"
4062,42266,"WU WING INTERNATIONAL COMPANY, LIMITED
輔榮國際有限公司",1975-04-02,,"Private, ltd by shares"
4063,43938,"WUI TAK LEE ENTERPRISES LIMITED
滙德利企業有限公司",1975-08-27,,"Private, ltd by shares"
4064,44493,"WUN MAY GARMENT FACTORY LIMITED
萬美製衣有限公司",1975-10-15,1996-05-31,"Private, ltd by shares"
4065,41584,WYNDEN INVESTMENTS LIMITED,1975-01-24,1992-12-24,"Private, ltd by shares"
4066,44113,"WYNTOWN LIMITED
永登有限公司",1975-09-12,1995-06-30,"Private, ltd by shares"
4067,44662,"XAMMAX MANUFACTORY LIMITED
中炎製造廠有限公司",1975-10-28,2000-03-17,"Private, ltd by shares"
4068,44399,XEBEL LIMITED,1975-10-03,,"Private, ltd by shares"
4069,43058,"Y E S INTERNATIONAL LIMITED
地球國際有限公司",1975-06-06,,"Private, ltd by shares"
4070,41555,Y. K. AU YEUNG & ASSOCIATES (ARCHITECTS) LIMITED,1975-01-21,2008-05-09,"Private, ltd by shares"
4071,44114,Y. S. C. LIMITED,1975-09-12,1989-04-28,"Private, ltd by shares"
4072,41573,"Y. W. FONG CONTINUATION LIMITED
方潤華興盛有限公司",1975-01-24,,"Private, ltd by shares"
4073,44019,"YA TAK ELECTRONIC COMPANY, LIMITED
雅達電子有限公司",1975-09-02,1990-12-06,"Private, ltd by shares"
4074,42489,YAMCO CORPORATE SERVICES LIMITED,1975-04-23,2015-03-20,"Private, ltd by shares"
4075,42131,"YAN FAI TRADING COMPANY LIMITED
仁輝貿易有限公司",1975-03-21,2014-06-20,"Private, ltd by shares"
4076,42849,"YAN NIN DEVELOPMENT COMPANY LIMITED
恩年發展有限公司",1975-05-27,,"Private, ltd by shares"
4077,44158,"YAN WING TRADING LIMITED
欣榮貿易有限公司",1975-09-16,2003-08-15,"Private, ltd by shares"
4078,44805,"YAN YAN TRAVEL SERVICES (H.K.) COMPANY LIMITED
欣欣旅運(香港)有限公司",1975-11-11,2003-10-10,"Private, ltd by shares"
4079,45074,"YANG & SONS ENTERPRISE COMPANY LIMITED
楊氏父子企業有限公司",1975-11-29,1979-11-16,"Private, ltd by shares"
4080,45371,YANG COMPANY LIMITED,1975-12-23,,"Private, ltd by shares"
4081,44332,"YARON COMPANY LIMITED
耶安洋行有限公司",1975-09-30,2003-08-29,"Private, ltd by shares"
4082,44800,YAT FU TRADING COMPANY LIMITED,1975-11-11,1985-11-29,"Private, ltd by shares"
4083,44794,"YAT KWAN ENTERPRISES LIMITED
逸群企業有限公司",1975-11-07,2003-10-10,"Private, ltd by shares"
4084,44792,"YAT MAN ENTERPRISES LIMITED
逸文企業有限公司",1975-11-07,1996-07-10,"Private, ltd by shares"
4085,45440,"YAT MING MEDICINE COMPANY LIMITED
一鳴大藥行有限公司",1975-12-30,2003-06-13,"Private, ltd by shares"
4086,44550,"YAT SEI TRADING LIMITED
逸時貿易有限公司",1975-10-21,1977-07-29,"Private, ltd by shares"
4087,41336,"YAU LEE ENGINEERING COMPANY LIMITED
祐利工程有限公司",1975-01-03,2006-07-26,"Private, ltd by shares"
4088,44427,"YAU MAN & SONS COMPANY LIMITED
友文父子有限公司",1975-10-07,,"Private, ltd by shares"
4089,44778,"YAU PAN TRADING COMPANY LIMITED
優品貿易有限公司",1975-11-07,1987-03-17,"Private, ltd by shares"
4090,42392,"YAU SHUN ELECTRICAL COMPANY LIMITED
友信電業有限公司",1975-04-15,1995-09-29,"Private, ltd by shares"
4091,45160,"YAU WING RADIO CALL CENTRE LIMITED
友榮電召中心有限公司",1975-12-09,1996-02-16,"Private, ltd by shares"
4092,41754,"YAULEY TIMBER COMPANY LIMITED
有利行木業有限公司",1975-02-07,,"Private, ltd by shares"
4093,43164,"YAUPOING CONSTRUCTION COMPANY LIMITED (THE)
友邦建築有限公司",1975-06-13,1982-10-29,"Private, ltd by shares"
4094,41899,YAWATA COMPANY LIMITED,1975-02-26,1995-06-30,"Private, ltd by shares"
4095,43307,YCT COMPANY (H.K.) LIMITED,1975-06-27,1985-10-25,"Private, ltd by shares"
4096,44995,"YEE FOOK TAI INVESTMENT LIMITED
怡福泰投資有限公司",1975-11-25,2002-02-08,"Private, ltd by shares"
4097,42514,"YEE FUNG PAPER PRODUCTS FACTORY LIMITED
怡豐紙品廠有限公司",1975-04-25,1993-03-28,"Private, ltd by shares"
4098,43926,"YEE HONG KEE (PLUMBING) COMPANY, LIMITED
余康記(水喉工程)有限公司",1975-08-22,,"Private, ltd by shares"
4099,42369,"YEE HOP OYSTER SAUCE LIMITED
二合蠔油有限公司",1975-04-15,1995-08-25,"Private, ltd by shares"
4100,42667,"YEE KEUNG INDUSTRIAL COMPANY LIMITED
異強實業有限公司",1975-05-09,,"Private, ltd by shares"
4101,45007,"YEE LEE CONSTRUCTION COMPANY LIMITED
怡利建築有限公司",1975-11-25,1993-04-26,"Private, ltd by shares"
4102,45005,"YEE TAI FINANCE COMPANY LIMITED
怡泰財務有限公司",1975-11-25,1988-09-15,"Private, ltd by shares"
4103,41944,"YEE WOO FUNG DEVELOPMENT LIMITED
怡和豐發展有限公司",1975-02-26,,"Private, ltd by shares"
4104,45258,YELLOWSTAR (H.K.) LIMITED,1975-12-12,1979-10-26,"Private, ltd by shares"
4105,43982,"YEN BROTHERS & WYNNE LIMITED
揚榮有限公司",1975-08-29,1992-11-20,"Private, ltd by shares"
4106,41682,"YETAI CHEMOPLAST COMPANY LIMITED
億泰化工有限公司",1975-02-04,,"Private, ltd by shares"
4107,43757,"YEUNG FAI COMPANY LIMITED
陽輝有限公司",1975-08-06,1997-02-28,"Private, ltd by shares"
4108,44770,"YEUNG NG TONG MEDICAL MANUFACTORY LIMITED (d2005-01-12)
養吾堂藥廠有限公司",1975-11-07,2005-01-12,"Private, ltd by shares"
4109,42379,"YEUNG SING PO INVESTMENT COMPANY LIMITED
楊昇甫置業有限公司",1975-04-15,1992-08-02,"Private, ltd by shares"
4110,43415,"YF Life Insurance International Limited
萬通保險國際有限公司",1975-07-08,,"Private, ltd by shares"
4111,43586,"YICK FUNG MACHINERY INDUSTRIAL COMPANY LIMITED
益豐機械實業有限公司",1975-07-22,2001-01-19,"Private, ltd by shares"
4112,42000,"YICK NIN ENTERPRISE COMPANY LIMITED
億年企業有限公司",1975-03-07,,"Private, ltd by shares"
4113,43064,"YIN HING TAI HONG TRADING CORPORATION LIMITED
宜興泰行貿易有限公司",1975-06-10,2002-12-20,"Private, ltd by shares"
4114,45210,"YIN SHUEN ENTERPRISE LIMITED
琰璇企業有限公司",1975-12-12,,"Private, ltd by shares"
4115,41310,"YING AH ELECTRICAL COMPANY LIMITED
英亞電器行有限公司",1975-01-03,1995-09-22,"Private, ltd by shares"
4116,43352,"YING FAT HO METAL COMPANY LIMITED
英發號五金有限公司",1975-06-27,1991-01-05,"Private, ltd by shares"
4117,45319,"YING LUN GLOVES MANUFACTURING COMPANY, LIMITED
英倫手套製造廠有限公司",1975-12-19,2004-06-25,"Private, ltd by shares"
4118,43294,YIP BENG (H.K.) LIMITED,1975-06-24,1985-03-15,"Private, ltd by shares"
4119,42536,"YIP HANG INVESTMENT COMPANY LIMITED
業恒置業有限公司",1975-04-29,1983-08-31,"Private, ltd by shares"
4120,43665,"YIP HING CAMPING GOODS MANUFACTORY LIMITED
業興露營製品廠有限公司",1975-07-29,,"Private, ltd by shares"
4121,44684,"YIP'S FATHER & SONS ENTERPRISES COMPANY LIMITED
葉氏父子企業有限公司",1975-10-31,2003-10-10,"Private, ltd by shares"
4122,44958,"YIU FUNG PLASTIC CONTAINER FACTORY LIMITED
耀豐塑膠樽廠有限公司",1975-11-21,,"Private, ltd by shares"
4123,42453,"YIU MING KIN TONG ENTERPRISES LIMITED
姚明堅堂企業有限公司",1975-04-18,,"Private, ltd by shares"
4124,44181,YONG SOON COMPANY LIMITED,1975-09-16,1995-06-30,"Private, ltd by shares"
4125,41986,YOPAKU LIMITED,1975-03-07,2017-05-26,"Private, ltd by shares"
4126,44156,YOUNG EASTSIDERS LIMITED,1975-09-16,2010-12-02,"Private, ltd by shares"
4127,43376,YOUNG MARKETING (H.K.) LIMITED,1975-07-02,2003-01-24,"Private, ltd by shares"
4128,43313,"YOUNG SHIN INDUSTRIAL & COMMERCIAL COMPANY LIMITED
榮成工商有限公司",1975-06-27,2002-12-06,"Private, ltd by shares"
4129,42920,"YU BROTHERS (H.K.) COMPANY LIMITED
余寶得(香港)有限公司",1975-05-30,2000-03-17,"Private, ltd by shares"
4130,45338,"YU HANG FUNG LIMITED
裕行豐有限公司",1975-12-19,1993-08-27,"Private, ltd by shares"
4131,45009,"YU HAU INVESTMENT COMPANY LIMITED
裕後置業有限公司",1975-11-25,,"Private, ltd by shares"
4132,42218,"YU KEE DIAMOND COMPANY LIMITED
耀記鑽石行有限公司",1975-03-27,,"Private, ltd by shares"
4133,43961,"YU'S ELECTRIC (HONG KONG) COMPANY LIMITED
俞氏電器(香港)有限公司",1975-08-29,1997-10-24,"Private, ltd by shares"
4134,44605,"YUAN CHI ENTERPRISES LIMITED
元基企業有限公司",1975-10-24,1996-05-31,"Private, ltd by shares"
4135,44829,"YUAN CLANS (SHING KUI TONG) ASSOCIATION LIMITED
原氏宗親會(勝舉堂)有限公司",1975-11-14,,Ltd by guarantee
4136,43243,"YUE KEE SHING CHEONG METAL COMPANY LIMITED
裕記誠昌五金有限公司",1975-06-20,,"Private, ltd by shares"
4137,44160,"YUE SHING GOURMETS LIMITED
裕成飲食有限公司",1975-09-16,1996-05-31,"Private, ltd by shares"
4138,42295,"YUE TONG LEE COMPANY LIMITED
余東利有限公司",1975-04-04,,"Private, ltd by shares"
4139,43443,"YUE YUEN GARMENT FACTORY COMPANY LIMITED
裕源製衣廠有限公司",1975-07-08,1989-04-28,"Private, ltd by shares"
4140,43560,"YUEN CHAN MARBLE FACTORY LIMITED
源棧雲石廠有限公司",1975-07-18,2001-06-22,"Private, ltd by shares"
4141,43085,"YUEN CHEONG INTERNATIONAL COMPANY LIMITED
源昌國際有限公司",1975-06-10,,"Private, ltd by shares"
4142,44163,"YUEN CHEUNG STATIONERY LIMITED
元昌文具有限公司",1975-09-16,2012-04-13,"Private, ltd by shares"
4143,42258,"YUEN CHUEN KEE (UNITED) PACKING COMPANY LIMITED
源泉記(聯合)打包廠有限公司",1975-04-02,1995-06-30,"Private, ltd by shares"
4144,44142,"YUEN FUNG GARMENT MANUFACTURING COMPANY LIMITED
源豐製衣廠有限公司",1975-09-12,,"Private, ltd by shares"
4145,41596,"YUEN HUNG KEE INVESTMENT LIMITED
袁鴻記置業有限公司",1975-01-24,1995-07-28,"Private, ltd by shares"
4146,45100,"YUEN LONG CHURCH (CHURCH OF CHRIST IN CHINA) LIMITED
中華基督教會元朗堂有限公司",1975-11-29,,Ltd by guarantee
4147,42770,"YUEN LONG DISTRICT WOMEN'S ASSOCIATION LIMITED
元朗區婦女會有限公司",1975-05-20,,Ltd by guarantee
4148,41570,"YUEN LONG HOP YEE FAR PAU WUI LIMITED
元朗合意花炮會有限公司",1975-01-24,,Ltd by guarantee
4149,44739,"YUEN LONG KING WAH LAU RESTAURANT LIMITED
元朗京華樓菜館有限公司",1975-11-04,1992-07-31,"Private, ltd by shares"
4150,44966,"Yuen Long Town Hall Management Committee Limited
元朗大會堂管理委員會有限公司",1975-11-25,,Ltd by guarantee
4151,43395,"YUEN NUN (YONY) MACHINERY AND ELECTRICAL ENGINEERING AND METALWARE FACTORY LIMITED
原能機電金屬製造廠有限公司",1975-07-04,2003-02-07,"Private, ltd by shares"
4152,45148,"YUEN TSI TRADING LIMITED
遠志貿易有限公司",1975-12-05,1997-02-28,"Private, ltd by shares"
4153,43185,"YUEN TUNG PROPERTY MANAGEMENT LIMITED
遠東物業管理有限公司",1975-06-17,2005-03-11,"Private, ltd by shares"
4154,43783,"YUEY KONG BROTHERS INVESTMENT LIMITED
銳光兄弟置業有限公司",1975-08-08,,"Private, ltd by shares"
4155,44540,"YUK CHEONG EMBROIDERY FACTORY LIMITED
毓昌顧綉廠有限公司",1975-10-21,,"Private, ltd by shares"
4156,41458,YUKA INVESTMENTS LIMITED,1975-01-14,1991-04-30,"Private, ltd by shares"
4157,42326,"YUKO ELECTRONICS LIMITED
友固電子有限公司",1975-04-08,1985-12-27,"Private, ltd by shares"
4158,44587,"YUMI YUMI CATERERS LIMITED
音音飲食有限公司",1975-10-24,,"Private, ltd by shares"
4159,42152,"YUN FUNG PRINTING AND DYEING FACTORY LIMITED
潤豐印染廠有限公司",1975-03-21,1996-10-25,"Private, ltd by shares"
4160,44871,"YUNG FAT COMPANY LIMITED
榕發有限公司",1975-11-14,,"Private, ltd by shares"
4161,45285,YUNG LO LIMITED,1975-12-16,1982-03-26,"Private, ltd by shares"
4162,41872,"YUNG'S INTERNATIONAL LIMITED (d1988-12-29)
榮順國際有限公司",1975-02-25,1988-12-29,"Private, ltd by shares"
4163,41916,"YUSOPO MARITIME LIMITED
御寶船務有限公司",1975-02-26,1991-12-27,"Private, ltd by shares"
4164,41774,YUTANI INTERNATIONAL LIMITED,1975-02-14,1983-09-07,"Private, ltd by shares"
4165,42540,"ZANDONAI INVESTMENT COMPANY LIMITED
先得置業有限公司",1975-04-29,2003-04-17,"Private, ltd by shares"
4166,42255,ZAPCO LIMITED (d1988-07-18),1975-04-02,1988-07-18,"Private, ltd by shares"
4167,44475,"ZEBRA TOYS COMPANY LIMITED
斑馬玩具有限公司",1975-10-10,2003-09-05,"Private, ltd by shares"
4168,44866,ZELACOLOR SYSTEMS (OVERSEAS) LIMITED,1975-11-14,1995-12-29,"Private, ltd by shares"
4169,44907,"ZENCO INTERNATIONAL ENTERPRISES LIMITED
程康國際企業有限公司",1975-11-18,2001-02-16,"Private, ltd by shares"
4170,43599,"ZHAO BROTHERS LIMITED
春夏秋(東南)兄弟有限公司",1975-07-22,2001-05-18,"Private, ltd by shares"
4171,45045,"ZIANG FOO MANAGEMENT LIMITED
祥富管理有限公司",1975-11-28,1991-07-26,"Private, ltd by shares"
4172,42946,"ZION LUTHERAN CHURCH LIMITED (THE)
路德會錫安堂有限公司",1975-06-03,,Ltd by guarantee
4173,42174,ZOSING SHIPPING COMPANY LIMITED,1975-03-25,2000-03-17,"Private, ltd by shares"
4174,41789,ZUYO HONG KONG LIMITED,1975-02-18,2001-12-14,"Private, ltd by shares"
4175,43617,ZWINGLI (INTERNATIONAL TRADING COMPANY LIMITED,1975-07-25,1981-02-27,"Private, ltd by shares"
4176,43276,ZWINGLI (INTERNATIONAL) SWIMMING POOLS BUILDER COMPANY LIMITED,1975-06-24,1997-03-21,"Private, ltd by shares"
1,46427,"168 INVESTMENT COMPANY, LIMITED
恩祿發置業有限公司",1976-03-09,1995-09-29,"Private, ltd by shares"
2,49015,"23 NEW DISTRICTS OF HONG KONG MUTUAL AID GENERAL ASSOCIATION LIMITED (THE)
香港23新區互助總會有限公司",1976-08-24,1999-03-12,Ltd by guarantee
3,46256,2W LAND & INVESTMENTS COMPANY LIMITED,1976-02-27,1996-01-23,"Private, ltd by shares"
4,45959,4-M CO. LIMITED,1976-02-06,1978-11-24,"Private, ltd by shares"
5,46227,A B C NOMINEES LIMITED,1976-02-24,1989-06-23,"Private, ltd by shares"
6,45964,A T C MANUFACTURING LIMITED,1976-02-06,2005-10-07,"Private, ltd by shares"
7,47976,A. A. BLUM LIMITED,1976-06-11,1995-04-10,"Private, ltd by shares"
8,49262,A. ARNESEN & COMPANY LIMITED,1976-09-10,1996-03-29,"Private, ltd by shares"
9,48810,A. B. MELWANI (H.K.) LIMITED,1976-08-06,2003-05-16,"Private, ltd by shares"
10,46531,A. BOND ENGINEERING COMPANY LIMITED,1976-03-12,1990-11-30,"Private, ltd by shares"
11,50490,"A. BOND GLOBAL (H.K.) LIMITED
雅邦環球有限公司",1976-11-30,2003-10-24,"Private, ltd by shares"
12,45663,A. FRANK AND SONS LIMITED,1976-01-16,1990-04-27,"Private, ltd by shares"
13,50158,"A. JACK LIMITED
雅澤有限公司",1976-11-12,1984-01-19,"Private, ltd by shares"
14,45870,"A. K. TYEBKHAN, LIMITED",1976-01-29,2001-10-12,"Private, ltd by shares"
15,49677,"A. KING MAINTENANCE AND ENGINEERING LIMITED
亞京保養機械工程有限公司",1976-10-12,,"Private, ltd by shares"
16,50002,A. T. S. DYNAMICS LIMITED,1976-11-03,2000-03-17,"Private, ltd by shares"
17,49409,"A. YAM & COMPANY LIMITED
亞任有限公司",1976-09-21,2008-05-23,"Private, ltd by shares"
18,49418,A.B.L. OVERSEAS INVESTMENT LIMITED,1976-09-24,1995-11-24,"Private, ltd by shares"
19,47325,A.F.T. TRAVEL & TRANSPORTATION COMPANY LIMITED,1976-05-04,1995-06-30,"Private, ltd by shares"
20,47934,A.I.R. (HOLDINGS) LIMITED,1976-06-11,1995-12-29,"Private, ltd by shares"
21,49841,A.P. INVESTMENTS LIMITED,1976-10-22,2016-12-23,"Private, ltd by shares"
22,47846,"A.S. COMMERCIAL LIMITED
亞士商務有限公司",1976-06-04,2001-02-16,"Private, ltd by shares"
23,50955,AACO MARKETING AND SUPPLIES LIMITED,1976-12-31,1995-12-29,"Private, ltd by shares"
24,45601,AALBORG EXPORT COMPANY LIMITED,1976-01-09,1995-07-28,"Private, ltd by shares"
25,50710,"ABA COMMODITY FUTURES LIMITED
安發商品期貨有限公司",1976-12-17,1989-11-16,"Private, ltd by shares"
26,48560,"ABA MACHINERY COMPANY LIMITED
雅寶機械有限公司",1976-07-23,,"Private, ltd by shares"
27,48819,ABACO COMPANY LIMITED,1976-08-10,1995-10-06,"Private, ltd by shares"
28,48127,ABACUS-MITCHELL INTERNATIONAL LIMITED,1976-06-22,1986-03-13,"Private, ltd by shares"
29,48741,ABAYA TRADERS LIMITED,1976-08-04,1986-12-09,"Private, ltd by shares"
30,49922,"ABBA GARMENT MANUFACTORY LIMITED
愛百製衣廠有限公司",1976-10-26,2003-06-07,"Private, ltd by shares"
31,48007,"ABERCORN INVESTMENTS LIMITED (HK)
百康投資有限公司",1976-06-15,,"Private, ltd by shares"
32,49241,"ABERDEEN FRESH FISH PURCHASERS FRIENDLY ASSOCIATION LIMITED
香港仔鮮魚買手聯誼會有限公司",1976-09-10,2006-04-04,Ltd by guarantee
33,50276,"ABERDEEN TIN WAN INVESTMENT COMPANY LIMITED
香港仔田灣置業有限公司",1976-11-19,2006-07-03,"Private, ltd by shares"
34,45622,"ABERDEEN WAH YAU COMPANY LIMITED
香港仔華有有限公司",1976-01-13,1996-06-28,"Private, ltd by shares"
35,47225,ABERNETHY INVESTMENTS LIMITED,1976-04-27,1993-06-29,"Private, ltd by shares"
36,48855,ABERVALE LIMITED (d2003-05-16),1976-08-13,2003-05-16,"Private, ltd by shares"
37,47576,"ABLE ENGINEERING COMPANY LIMITED
安保工程有限公司",1976-05-21,,"Private, ltd by shares"
38,48294,ABRASTAN (HONG KONG) LIMITED,1976-07-06,1996-01-26,"Private, ltd by shares"
39,49747,ABUNA COMPANY LIMITED,1976-10-15,1980-10-19,"Private, ltd by shares"
40,47714,ACADEMY ONE FILMS LIMITED,1976-05-25,2005-05-20,"Private, ltd by shares"
41,49748,"ACANTIC COMPANY LIMITED
亞墾股份有限公司",1976-10-15,,"Private, ltd by shares"
42,48802,ACCEPTANCE AND RESOURCES INTERNATIONAL LIMITED,1976-08-06,1986-02-28,"Private, ltd by shares"
43,48085,ACCESSORIES & SHOE DEVELOPMENT CORPORATION LIMITED,1976-06-18,1995-03-10,"Private, ltd by shares"
44,46204,ACCUMULATED MUTUAL INVESTMENTS LIMITED,1976-02-24,,"Private, ltd by shares"
45,50759,ACCUUM INTERNATIONAL LIMITED,1976-12-17,1996-01-26,"Private, ltd by shares"
46,48368,"ACE ASIAN (H.K.) LIMITED
亞洲第一(香港)有限公司",1976-07-09,2003-02-14,"Private, ltd by shares"
47,49887,ACEPHAL COMPANY LIMITED,1976-10-26,1998-01-30,"Private, ltd by shares"
48,49951,ACETOWN INVESTMENTS LIMITED,1976-10-29,2000-11-17,"Private, ltd by shares"
49,47174,"ACHIEVEMENTS INVESTMENT COMPANY, LIMITED
偉成投資有限公司",1976-04-23,1995-08-25,"Private, ltd by shares"
50,50578,ACM ASIA LIMITED,1976-12-10,,"Private, ltd by shares"
51,46816,"ACRO TRADING AND MERCHANDISING COMPANY LIMITED
雅露貿易有限公司",1976-03-30,1995-12-29,"Private, ltd by shares"
52,49217,ACTIFF FAR EAST LIMITED,1976-09-07,,"Private, ltd by shares"
53,48602,"ACTION ELECTRONICS COMPANY LIMITED (d1995-08-25)
活力電子有限公司",1976-07-23,1995-08-25,"Private, ltd by shares"
54,48940,ACTIVE EQUITY LIMITED,1976-08-17,2003-05-16,"Private, ltd by shares"
55,46493,"ACTIVE KNITWEARS MANUFACTURERS LIMITED
雅廸織造廠有限公司",1976-03-12,1994-07-08,"Private, ltd by shares"
56,50033,ACTWELL INVESTMENT LIMITED,1976-11-03,,"Private, ltd by shares"
57,46477,ACUSONIC SOUND SYSTEMS LIMITED,1976-03-12,2000-07-07,"Private, ltd by shares"
58,46805,AD-SPACE CONSULTANTS LIMITED,1976-03-30,1995-10-27,"Private, ltd by shares"
59,48614,AD-VENTURES IN DESIGN LIMITED,1976-07-27,1995-08-25,"Private, ltd by shares"
60,46236,ADAM AND THORNTON LIMITED,1976-02-27,1984-05-25,"Private, ltd by shares"
61,49146,ADANA LIMITED (d1990-09-28),1976-09-01,1990-09-28,"Private, ltd by shares"
62,48242,ADASTRA LIMITED (d1982-10-29),1976-07-02,1982-10-29,"Private, ltd by shares"
63,50492,ADDINELL INVESTMENT LIMITED,1976-11-30,1995-12-29,"Private, ltd by shares"
64,47566,ADELONG MEMORIAL SOCIETY LIMITED (THE),1976-05-18,1990-02-28,"Private, ltd by shares"
65,47800,ADIMEX LIMITED (d1996-05-31),1976-06-01,1996-05-31,"Private, ltd by shares"
66,50471,ADINCOM LIMITED,1976-11-30,2004-08-20,"Private, ltd by shares"
67,47771,ADNAMAKI LIMITED,1976-05-28,1995-12-29,"Private, ltd by shares"
68,47367,ADOLF AHLERS (HONGKONG) LIMITED,1976-05-07,2004-11-02,"Private, ltd by shares"
69,49325,ADONIS COMPANY LIMITED,1976-09-14,1993-08-12,"Private, ltd by shares"
70,48744,ADORO LIMITED,1976-08-04,1986-10-01,"Private, ltd by shares"
71,49147,ADOWA LIMITED,1976-09-01,1983-12-21,"Private, ltd by shares"
72,47104,ADRIAN INVESTMENTS LIMITED,1976-04-20,,"Private, ltd by shares"
73,46195,"ADRIAN REALTY LIMITED
雅勵地產有限公司",1976-02-24,,"Private, ltd by shares"
74,49891,ADVALORA COMPANY LIMITED,1976-10-26,1981-11-12,"Private, ltd by shares"
75,46826,"ADVANCE BUILDING MANAGEMENT COMPANY LIMITED
億豐大廈管理有限公司",1976-03-30,1984-08-03,"Private, ltd by shares"
76,45516,"ADVANCE SECRETARIES LIMITED
先進秘書有限公司",1976-01-06,,"Private, ltd by shares"
77,46590,"ADVANCE TRANSPORTATION (FAR EAST) LIMITED
先進貨運(遠東)有限公司",1976-03-16,2003-05-02,"Private, ltd by shares"
78,47693,"AFFILIATED TRADING LIMITED
富麗貿易有限公司",1976-05-25,1984-05-11,"Private, ltd by shares"
79,49258,AFRUCO FAR EAST LIMITED,1976-09-10,1987-11-06,"Private, ltd by shares"
80,50345,AGAR INVESTMENT LIMITED,1976-11-23,1993-11-20,"Private, ltd by shares"
81,47648,AGGS COMPANY LIMITED,1976-05-21,1998-01-23,"Private, ltd by shares"
82,48837,AGORDO LIMITED,1976-08-10,1992-11-04,"Private, ltd by shares"
83,48836,AGRATO LIMITED,1976-08-10,2003-05-16,"Private, ltd by shares"
84,48093,AGRINOVA HONG KONG LIMITED,1976-06-22,1995-07-28,"Private, ltd by shares"
85,49469,AH CHOW TRANSPORTATION & TRADING COMPANY LIMITED,1976-09-24,1992-10-27,"Private, ltd by shares"
86,49880,"AI KWAN RESTAURANT LIMITED
愛群大酒樓有限公司",1976-10-26,1993-05-29,"Private, ltd by shares"
87,50089,"AIDMOND ENTERPRISES LIMITED (d1995-08-25)
愛民企業有限公司",1976-11-05,1995-08-25,"Private, ltd by shares"
88,48745,AILSA TRADERS LIMITED,1976-08-04,1988-01-29,"Private, ltd by shares"
89,49522,AIMS SECURITIES LIMITED (d2000-02-18),1976-10-01,2000-02-18,"Private, ltd by shares"
90,47336,"AIO ELECTRONIC COMPANY, LIMITED
藝圖電子有限公司",1976-05-04,1996-05-31,"Private, ltd by shares"
91,48913,AIR SYATEMS LIMITED,1976-08-17,1987-02-19,"Private, ltd by shares"
92,47072,"AIRBUS EXPRESS LIMITED
安保時空運有限公司",1976-04-20,,"Private, ltd by shares"
93,48160,"AIRFLAME (HK) LIMITED
雅炎(香港)有限公司",1976-06-25,1983-12-20,"Private, ltd by shares"
94,46282,AIRLINES BOOKING CENTRE (INTERNATIONAL) LIMITED,1976-02-27,1996-02-23,"Private, ltd by shares"
95,49972,AIRTRUST (HONG KONG) LIMITED,1976-10-29,,"Private, ltd by shares"
96,49533,AIRY ESTATES LIMITED,1976-10-01,,"Private, ltd by shares"
97,50878,"AIWA INSURANCE AGENCY LIMITED
亞華保險代理有限公司",1976-12-29,,"Private, ltd by shares"
98,47489,"AJAX ENGINEERS & SURVEYORS LIMITED
怡安顧問有限公司",1976-05-14,2009-03-20,"Private, ltd by shares"
99,48217,AJIYA ENGINEERING (HK) LIMITED,1976-06-29,1995-10-06,"Private, ltd by shares"
100,50217,AKA SHIPPING AGENCIES LIMITED,1976-11-12,1986-08-05,"Private, ltd by shares"
101,49493,AKASHI YUE SHING ASSOCIATES LIMITED,1976-09-28,1996-01-26,"Private, ltd by shares"
102,46984,AKAYO LIMITED (d1992-03-27),1976-04-09,1992-03-27,"Private, ltd by shares"
103,46823,AKIHO INTERNATIONAL LIMITED,1976-03-30,1990-09-15,"Private, ltd by shares"
104,46281,"AKKA INVESTMENT LIMITED
日嘉投資有限公司",1976-02-27,,"Private, ltd by shares"
