,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4450,74481,JAMESTOWN INVESTMENTS LIMITED (d2007-06-22),1979-10-26,2007-06-22,"Private, ltd by shares"
4451,68305,"JAN HUA COMMERCIAL LIMITED
常華商業有限公司",1979-03-23,1991-04-26,"Private, ltd by shares"
4452,73986,JANE & KEVIN LIMITED,1979-10-12,1997-11-21,"Private, ltd by shares"
4453,70532,"JANE K. ENTERPRISES LIMITED
珍奇企業有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
4454,70097,"JANE POLO LIMITED
晶寶有限公司",1979-05-29,1996-05-31,"Private, ltd by shares"
4455,74608,"JANFEB COMPANY LIMITED
真發有限公司",1979-10-26,1988-03-25,"Private, ltd by shares"
4456,75115,JANFORD TRADING LIMITED (d1999-01-22),1979-11-13,1999-01-22,"Private, ltd by shares"
4457,70940,JANIE MICHELE (H.K.) KNITTERS LIMITED,1979-06-29,2006-05-19,"Private, ltd by shares"
4458,68932,JANORA LIMITED,1979-04-20,2002-06-14,"Private, ltd by shares"
4459,73821,JANSOSUN LIMITED,1979-10-05,1996-02-16,"Private, ltd by shares"
4460,76779,"JANWAY INDUSTRIAL COMPANY LIMITED
精威實業有限公司",1979-12-28,1998-08-28,"Private, ltd by shares"
4461,72366,"JANWELL ENTERPRISING LIMITED
璋威企業有限公司",1979-08-17,1991-06-22,"Private, ltd by shares"
4462,72344,"JAP KONG ORGANISATION LIMITED
日港玩具有限公司",1979-08-17,1997-10-17,"Private, ltd by shares"
4463,68323,JAPAN WATCH PRODUCTS LIMITED,1979-03-23,1991-01-23,"Private, ltd by shares"
4464,69579,JAPANESE FOOD PROMOTION LIMITED,1979-05-11,2000-08-03,"Private, ltd by shares"
4465,75145,JAPONICA CO. LIMITED,1979-11-13,1982-06-30,"Private, ltd by shares"
4466,74921,JARDINE OFFSHORE SERVICES LIMITED,1979-11-06,1990-01-03,"Private, ltd by shares"
4467,66962,JASON ENGINEERING COMPANY LIMITED,1979-01-16,,"Private, ltd by shares"
4468,72559,JASONFILM (HONG KONG) LIMITED,1979-08-24,1996-06-28,"Private, ltd by shares"
4469,68121,JASPER HOLMES HOLDINGS (H.K.) LIMITED,1979-03-13,1995-10-27,"Private, ltd by shares"
4470,72305,JAW HOLDINGS LIMITED (d1984-04-28),1979-08-14,1984-04-28,"Private, ltd by shares"
4471,70181,"JAX MANUFACTURING COMPANY LIMITED
雅斯製衣廠有限公司",1979-06-01,1988-07-12,"Private, ltd by shares"
4472,67558,"JAYDEAL LIMITED
悅貿有限公司",1979-02-16,,"Private, ltd by shares"
4473,74963,"JAYFAIR LIMITED (d1996-02-23)
欣福有限公司",1979-11-09,1996-02-23,"Private, ltd by shares"
4474,68981,JAYPAC LIMITED,1979-04-20,1990-07-10,"Private, ltd by shares"
4475,68187,"JAYTEX APPARELS LIMITED
金美時有限公司",1979-03-16,1992-04-12,"Private, ltd by shares"
4476,68288,"JAZZ INVESTMENT COMPANY LIMITED
爵士置業有限公司",1979-03-23,,"Private, ltd by shares"
4477,76393,"JAZZROCK MANUFACTURING COMPANY LIMITED
即時錄製造廠有限公司",1979-12-14,1992-04-05,"Private, ltd by shares"
4478,71114,"JBC TRAVEL COMPANY LIMITED
日本信用旅運有限公司",1979-07-06,,"Private, ltd by shares"
4479,76795,JCL COMPANY LIMITED,1979-12-28,,"Private, ltd by shares"
4480,67610,JEACOCK ENTERPRISES LIMITED,1979-02-16,1991-03-27,"Private, ltd by shares"
4481,68599,"JEAN CLAUDE INDUSTRIES LIMITED
振歐實業有限公司",1979-04-03,2001-03-31,"Private, ltd by shares"
4482,74238,"Jebsen Capital Limited
捷成資本有限公司",1979-10-19,,"Private, ltd by shares"
4483,66937,"Jebsen Consumer Products Company Limited
捷成消費品有限公司",1979-01-16,,"Private, ltd by shares"
4484,67137,"JECKING FOOTWEAR LIMITED
積誠鞋業有限公司",1979-01-23,1986-04-16,"Private, ltd by shares"
4485,69042,JEDBURGH LIMITED (d1995-10-27),1979-04-24,1995-10-27,"Private, ltd by shares"
4486,66700,JEFF MANN & ASSOCIATES LIMITED,1979-01-05,2001-08-17,"Private, ltd by shares"
4487,66796,JENNET FASHIONS LIMITED,1979-01-09,2001-08-17,"Private, ltd by shares"
4488,74479,JENNINGTREE INVESTMENTS LIMITED,1979-10-26,,"Private, ltd by shares"
4489,69605,"JENSON PRESS LIMITED (d1996-08-02)
精誠出版有限公司",1979-05-15,1996-08-02,"Private, ltd by shares"
4490,66602,"JENVER ENTERPRISES LIMITED
正發企業有限公司",1979-01-02,2001-08-17,"Private, ltd by shares"
4491,74158,"JEP COMPANY LIMITED
日本零件有限公司",1979-10-16,1981-11-27,"Private, ltd by shares"
4492,67673,"JEPCON ENGINEERING TRADING COMPANY LIMITED
積高工程貿易有限公司",1979-02-20,2001-12-14,"Private, ltd by shares"
4493,66618,"JERATE LIMITED
爵偉有限公司",1979-01-02,1992-02-29,"Private, ltd by shares"
4494,71040,"JERBON INVESTMENTS LIMITED
資寶投資有限公司",1979-07-04,1996-08-02,"Private, ltd by shares"
4495,75598,JET AIR INVESTMENTS LIMITED,1979-11-27,2003-10-24,"Private, ltd by shares"
4496,70155,"JET BRIGHT PRINTING LIMITED
捷名印刷有限公司",1979-06-01,,"Private, ltd by shares"
4497,73758,"JET GEMBO INVESTMENT COMPANY, LIMITED
建珍投資有限公司",1979-10-05,1987-06-04,"Private, ltd by shares"
4498,68117,JET SPRAY HONGKONG LIMITED,1979-03-13,1985-09-28,"Private, ltd by shares"
4499,70192,"JET STEP LIMITED
績德有限公司",1979-06-01,,"Private, ltd by shares"
4500,71896,JETFLOW ENTERPRISE COMPANY LIMITED,1979-07-31,,"Private, ltd by shares"
4501,75063,"JETROISSY LIMITED
尉和有限公司",1979-11-09,2003-04-11,"Private, ltd by shares"
4502,71105,"JETSON AIRFREIGHT (HONG KONG) LIMITED
即捷空運(香港)有限公司",1979-07-06,1997-09-19,"Private, ltd by shares"
4503,69956,JETVOGUE EXPRESS LIMITED,1979-05-25,2006-01-13,"Private, ltd by shares"
4504,67721,"JETWARD TEXTILE COMPANY LIMITED
捷和棉業有限公司",1979-02-23,,"Private, ltd by shares"
4505,73850,"JEWEL CROWN LIMITED
玉冠織造廠有限公司",1979-10-09,,"Private, ltd by shares"
4506,67587,"JEWELLERY FLAIR LIMITED
珠寶麗有限公司",1979-02-16,,"Private, ltd by shares"
4507,69153,JEWELTIME LIMITED (d1986-02-28),1979-04-27,1986-02-28,"Private, ltd by shares"
4508,68062,"JIA FENG INVESTMENT PTE (HK) LIMITED
新加坡嘉豐投資私人有限公司",1979-03-09,,"Private, ltd by shares"
4509,72533,"JIBSEN (CHINA) INVESTMENT HOLDINGS LIMITED
集成(中國)投資控股有限公司",1979-08-21,,"Private, ltd by shares"
4510,73632,"JIBSEN CAPITAL (HOLDINGS) LIMITED
集成滙財(集團)有限公司",1979-09-28,,"Private, ltd by shares"
4511,72576,"JIBSEN PROPERTY DEVELOPMENT COMPANY LIMITED
集成物業發展有限公司",1979-08-24,2004-08-13,"Private, ltd by shares"
4512,72534,"JIBSEN RESOURCES LIMITED
集成資源有限公司",1979-08-21,,"Private, ltd by shares"
4513,67359,JIES INTERNATIONAL COMPANY LIMITED,1979-02-09,,"Private, ltd by shares"
4514,74347,"JIKFAT ENTERPRISES LIMITED
宏昌振明有限公司",1979-10-23,1996-02-23,"Private, ltd by shares"
4515,68965,"JILL WIN INVESTMENT COMPANY LIMITED
照榮投資有限公司",1979-04-20,1997-02-01,"Private, ltd by shares"
4516,66975,JIM MACDOUGALL LIMITED,1979-01-16,1987-05-17,"Private, ltd by shares"
4517,73782,JIMMY CHEUNG TRADING COMPANY LIMITED,1979-10-05,,"Private, ltd by shares"
4518,69279,JIN JAN TOY MANUFACTURING CO. LIMITED,1979-05-04,1987-06-03,"Private, ltd by shares"
4519,72622,"JIN SENG ENGINEERING COMPANY LIMITED
政生工程有限公司",1979-08-24,1993-10-29,"Private, ltd by shares"
4520,67552,"JIN WING COMPANY LIMITED
展永有限公司",1979-02-16,2016-07-22,"Private, ltd by shares"
4521,74666,"JINCHU INTERNATIONAL SHIPPING & TRADING COMPANY LIMITED
真洲貿易有限公司",1979-10-31,1987-11-19,"Private, ltd by shares"
4522,66619,"JING JING INVESTMENT COMPANY, LIMITED
精精置業有限公司",1979-01-02,2001-08-17,"Private, ltd by shares"
4523,69915,"JING MING INVESTMENT LIMITED
精明投資有限公司",1979-05-22,1996-02-23,"Private, ltd by shares"
4524,67851,"JINLEY INVESTMENT COMPANY LIMITED
淨利投資有限公司",1979-02-27,2010-10-29,"Private, ltd by shares"
4525,76333,"JINSOME TRADING COMPANY LIMITED
中生貿易有限公司",1979-12-14,1996-04-26,"Private, ltd by shares"
4526,66819,"JMYR INTERNATIONAL LIMITED
捷美亞有限公司",1979-01-09,2004-04-08,"Private, ltd by shares"
4527,71193,JO JO MANUFACTURER LIMITED,1979-07-10,2003-02-14,"Private, ltd by shares"
4528,70242,JOBBY TRADING COMPANY LIMITED,1979-06-05,2001-05-18,"Private, ltd by shares"
4529,69728,"JOBO GARMENT LIMITED
祖邦製衣有限公司",1979-05-18,1998-07-31,"Private, ltd by shares"
4530,71356,JOC (HONG KONG) LIMITED,1979-07-13,,"Private, ltd by shares"
4531,69189,JOCKEY FAR EAST LIMITED,1979-04-27,,"Private, ltd by shares"
4532,76638,JOCUS LIMITED,1979-12-21,1986-10-16,"Private, ltd by shares"
4533,73114,"JOE & BELLE INTERNATIONAL LIMITED
祖利國際有限公司",1979-09-14,1996-06-21,"Private, ltd by shares"
4534,69244,"JOE YIN DEVELOPMENT COMPANY LIMITED
祖賢發展有限公司",1979-05-01,,"Private, ltd by shares"
4535,73760,"JOEJO LIMITED
樂樂有限公司",1979-10-05,1987-09-12,"Private, ltd by shares"
4536,69115,JOGAN TRADING LIMITED,1979-04-27,1988-09-14,"Private, ltd by shares"
4537,70352,JOHN BULL LIMITED (d2004-04-16),1979-06-08,2004-04-16,"Private, ltd by shares"
4538,75480,"JOHN BULL STAMPS LIMITED
布約翰集郵有限公司",1979-11-23,,"Private, ltd by shares"
4539,75107,"JOHN KOCH TRADING COMPANY LIMITED
昶高貿易有限公司",1979-11-13,1996-04-26,"Private, ltd by shares"
4540,68641,JOHN LAING (FAR EAST) LIMITED,1979-04-06,2002-05-17,"Private, ltd by shares"
4541,70219,"JOHN MASTER FINANCE LIMITED
孖士打財務有限公司",1979-06-05,1997-10-24,"Private, ltd by shares"
4542,75166,JOHN NYE PHOTOGRAPHY LIMITED,1979-11-13,2003-10-17,"Private, ltd by shares"
4543,71511,"JOHN OLSEN (HONG KONG) LIMITED
昶信(香港)有限公司",1979-07-20,1996-08-02,"Private, ltd by shares"
4544,71219,JOHN R. BLACKWELL LIMITED,1979-07-10,1996-02-23,"Private, ltd by shares"
4545,74349,JOHN SUTCLIFFE & SON (HONG KONG) LIMITED,1979-10-23,1990-08-31,"Private, ltd by shares"
4546,68583,"JOHNNY INTERIOR DESIGN SYSTEM LIMITED
莊氏室內設計有限公司",1979-04-03,1995-08-25,"Private, ltd by shares"
4547,69483,"JOHNNY MAK PRODUCTION LIMITED
麥當雄製作有限公司",1979-05-11,,"Private, ltd by shares"
4548,70572,"JOHNSON WARNE & COMPANY (H.K.) LIMITED
莊煌(香港)有限公司",1979-06-19,1996-03-15,"Private, ltd by shares"
4549,70321,"JOHNSONS FIRST MARICULTURE LIMITED
忠誠第一海產有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
4550,71891,"JOIN-IN HOUSE TRADING COMPANY LIMITED
中意閣貿易有限公司",1979-07-31,1996-10-18,"Private, ltd by shares"
4551,71056,"JOINDEX ELECTRIC MANUFACTURING COMPANY LIMITED
聯達電業有限公司",1979-07-04,1993-10-01,"Private, ltd by shares"
4552,69617,"JOINER ELECTRIC PRODUCTS COMPANY LIMITED
聯德電器製品有限公司",1979-05-15,2007-10-26,"Private, ltd by shares"
4553,76827,"JOINT-RICH LIMITED
組富貿易有限公司",1979-12-28,2003-12-05,"Private, ltd by shares"
4554,69248,JOINT-STOCK COMPANY LIMITED,1979-05-01,1982-12-06,"Private, ltd by shares"
4555,76784,"JOINWAY LIMITED (d1996-06-21)
莊威有限公司",1979-12-28,1996-06-21,"Private, ltd by shares"
4556,73887,JOLIPOOL COMPANY LIMITED,1979-10-09,,"Private, ltd by shares"
4557,69247,"JOLLY GOOD COMPANY LIMITED
俊佳有限公司",1979-05-01,2002-08-09,"Private, ltd by shares"
4558,73512,"JOMAS ENTERPRISES LIMITED
中馬企業有限公司",1979-09-25,2003-08-29,"Private, ltd by shares"
4559,70478,"JONATHAN COMPANY LIMITED
晉德有限公司",1979-06-15,2000-11-17,"Private, ltd by shares"
4560,69703,"JONGCHAN COMPANY LIMITED
忠善有限公司",1979-05-18,2006-02-10,"Private, ltd by shares"
4561,67112,JONKER TRADING COMPANY LIMITED,1979-01-23,2002-05-10,"Private, ltd by shares"
4562,67835,JONMAR (HONG KONG) LIMITED,1979-02-27,1996-07-26,"Private, ltd by shares"
4563,70303,"JONQUIL TRADING COMPANY LIMITED
徵實貿易有限公司",1979-06-08,1997-09-12,"Private, ltd by shares"
4564,68943,"JONZAC INVESTMENT CO. LIMITED
眾盛投資有限公司",1979-04-20,2006-01-06,"Private, ltd by shares"
4565,68973,"JOO HONG TRADING COMPANY, LIMITED",1979-04-20,2003-07-18,"Private, ltd by shares"
4566,70091,"JOPEJ (HONG KONG) LIMITED
祖柏絲(香港)有限公司",1979-05-29,2014-09-26,"Private, ltd by shares"
4567,68388,"JOR HING COTTON COMPANY LIMITED
再興棉業股份有限公司",1979-03-27,1995-08-25,"Private, ltd by shares"
4568,76508,JORDACHE INTERNATIONAL (HONG KONG) LIMITED,1979-12-18,,"Private, ltd by shares"
4569,73143,"JORIS LIMITED (d1997-12-12)
寶捷有限公司",1979-09-14,1997-12-12,"Private, ltd by shares"
4570,74126,"JOSA TEXTILES MANUFACTURING COMPANY LIMITED
組新紡織廠有限公司",1979-10-16,2003-09-19,"Private, ltd by shares"
4571,75211,JOSEY COMPANY LIMITED,1979-11-16,2003-04-08,"Private, ltd by shares"
4572,71727,JOSS HOUSE COMPANY LIMITED,1979-07-27,1990-01-25,"Private, ltd by shares"
4573,67741,JOSTRAD TRADING CO. LIMITED,1979-02-23,2001-12-14,"Private, ltd by shares"
4574,68778,"JOUBERT COMPANY LIMITED
祖沛有限公司",1979-04-17,1996-02-23,"Private, ltd by shares"
4575,72192,"JOVIAL GARMENT FACTORY LIMITED
樂洋製衣廠有限公司",1979-08-10,1996-09-27,"Private, ltd by shares"
4576,74194,JOVICA TRADING LIMITED,1979-10-16,1983-05-27,"Private, ltd by shares"
4577,76328,JOVICOOP TRADING LIMITED,1979-12-14,,"Private, ltd by shares"
4578,76118,"JOY HING KNITTING FACTORY LIMITED
聚興織造有限公司",1979-12-07,1990-05-18,"Private, ltd by shares"
4579,73590,"JOY HOUSE RESTAURANT LIMITED
雀屋酒樓有限公司",1979-09-28,1996-05-31,"Private, ltd by shares"
4580,72488,"JOYACA COMPANY LIMITED
愉雅有限公司",1979-08-21,,"Private, ltd by shares"
4581,73815,JOYBEST LIMITED (d1996-04-26),1979-10-05,1996-04-26,"Private, ltd by shares"
4582,73818,JOYCOURT LIMITED (d1997-10-31),1979-10-05,1997-10-31,"Private, ltd by shares"
4583,73817,JOYFIELD LIMITED (d1996-04-26),1979-10-05,1996-04-26,"Private, ltd by shares"
4584,74645,"JOYFUL CONSTRUCTION COMPANY LIMITED
熙安建築有限公司",1979-10-31,,"Private, ltd by shares"
4585,73614,JOYGATE LIMITED (d1997-10-03),1979-09-28,1997-10-03,"Private, ltd by shares"
4586,73814,JOYHEART LIMITED,1979-10-05,1984-07-11,"Private, ltd by shares"
4587,73612,JOYHILL LIMITED (d2003-08-29),1979-09-28,2003-08-29,"Private, ltd by shares"
4588,71606,"JOYLITE INDUSTRIES LIMITED
再光實業有限公司",1979-07-24,2011-12-16,"Private, ltd by shares"
4589,73816,JOYPARK LIMITED (d1982-10-20),1979-10-05,1982-10-20,"Private, ltd by shares"
4590,73615,"JOYSEA PROPERTY MANAGEMENT LIMITED
海富物業管理有限公司",1979-09-28,1990-09-01,"Private, ltd by shares"
4591,73613,"JOYVALE LIMITED
活谷有限公司",1979-09-28,1996-02-23,"Private, ltd by shares"
4592,76847,"JT International (Asia Pacific) Limited
日煙國際(亞太)有限公司",1979-12-28,,"Private, ltd by shares"
4593,68434,"JU ASIA COMPANY, LIMITED
聚亞有限公司",1979-03-30,2005-05-16,"Private, ltd by shares"
4594,76527,"JUAN LIMITED (d1996-05-31)
津盈有限公司",1979-12-18,1996-05-31,"Private, ltd by shares"
4595,67487,JUCAR INDUSTRIES LIMITED,1979-02-13,1996-05-10,"Private, ltd by shares"
4596,67193,JUJITSU COMPANY LIMITED,1979-01-26,1985-05-01,"Private, ltd by shares"
4597,68278,"JUKINI TRADING COMPANY LIMITED
潤堅利貿易有限公司",1979-03-20,1995-09-29,"Private, ltd by shares"
4598,76046,"JULAUG COMPANY LIMITED
真領有限公司",1979-12-07,1983-09-06,"Private, ltd by shares"
4599,68487,JULEP COMPANY LIMITED,1979-03-30,1997-06-17,"Private, ltd by shares"
4600,74832,"JUMBLIER LIMITED
鎮璧有限公司",1979-11-02,1997-10-24,"Private, ltd by shares"
4601,67352,"JUMBO ENTERTAINMENT COMPANY LIMITED
珍寶娛樂有限公司",1979-02-06,1996-02-23,"Private, ltd by shares"
4602,73516,"JUMP FIRST OFFSET PRINTING COMPANY LIMITED
進發柯式印刷有限公司",1979-09-28,1997-04-18,"Private, ltd by shares"
4603,68752,"JUMPS ENTERPRISE LIMITED
準時企業有限公司",1979-04-10,1995-11-24,"Private, ltd by shares"
4604,68870,"JUNE GAIN LIMITED
真敬有限公司",1979-04-17,2000-08-04,"Private, ltd by shares"
4605,71596,JUNE ROSE LIMITED,1979-07-20,1996-08-02,"Private, ltd by shares"
4606,74659,JUNEWOOD ESTATES LIMITED,1979-10-31,2000-03-17,"Private, ltd by shares"
4607,70384,"JUNG WOO DEVELOPMENT CO. (HONGKONG) LIMITED
正友發展(香港)有限公司",1979-06-08,1995-08-25,"Private, ltd by shares"
4608,70193,"JUNICA LIMITED
祖利加有限公司",1979-06-01,1996-02-23,"Private, ltd by shares"
4609,76019,"JUNIOR CHAMBER INTERNATIONAL EAST KOWLOON (HONG KONG)
東九龍青年商會",1979-12-07,,Ltd by guarantee
4610,76438,JUNK BAY FAR EAST LIMITED,1979-12-14,1988-03-25,"Private, ltd by shares"
4611,75046,"JUNLEA ENTERPRISE LIMITED
真利貿易有限公司",1979-11-09,1990-03-30,"Private, ltd by shares"
4612,67513,JURUTAMA FAR EAST LIMITED,1979-02-13,,"Private, ltd by shares"
4613,70068,"JUST FIT COMPANY LIMITED
合意有限公司",1979-05-29,1981-04-24,"Private, ltd by shares"
4614,68441,JUST FIT REALTY LIMITED,1979-03-30,,"Private, ltd by shares"
4615,70566,JUVENILE TRADERS LIMITED (d1996-02-23),1979-06-15,1996-02-23,"Private, ltd by shares"
4616,66810,JVC ENTERTAINMENT (HONG KONG) LIMITED,1979-01-09,2008-08-08,"Private, ltd by shares"
4617,67447,"K & L CLOTHING FACTORY LIMITED
錦綸雪褸機恤廠有限公司",1979-02-13,,"Private, ltd by shares"
4618,70605,"K AND T INVESTMENTS LIMITED
廣達投資有限公司",1979-06-19,,"Private, ltd by shares"
4619,75810,K K YEUNG PROMOTION MANAGEMENT LIMITED,1979-11-30,2001-07-06,"Private, ltd by shares"
4620,66883,"K-FORD REALTY LIMITED
祺福地產有限公司",1979-01-12,1995-11-24,"Private, ltd by shares"
4621,76034,"K. C. WONG HATS FACTORY LIMITED
佳時帽廠有限公司",1979-12-07,1997-12-12,"Private, ltd by shares"
4622,69509,"K. CESAR LIMITED
姬莎有限公司",1979-05-11,2009-01-23,"Private, ltd by shares"
4623,69004,"K. CHENG INVESTMENT LIMITED
奇昌投資有限公司",1979-04-24,1991-01-15,"Private, ltd by shares"
4624,75415,"K. E. C. COMPANY LIMITED
光和電氣有限公司",1979-11-20,1989-10-27,"Private, ltd by shares"
4625,66637,"K. ENDO COMPANY LIMITED
遠豐行有限公司",1979-01-02,2004-11-05,"Private, ltd by shares"
4626,74295,K. FULL MERCHANDISE LIMITED,1979-10-19,1996-02-23,"Private, ltd by shares"
4627,70912,"K. K. (H.K.) FILM COMPANY LIMITED
嘉嘉(香港)電影有限公司",1979-06-29,1996-02-23,"Private, ltd by shares"
4628,72434,K. K. NOMINEES LIMITED,1979-08-21,,"Private, ltd by shares"
4629,67104,"K. K. PLASTIC FACTORY LIMITED
敬記塑膠廠有限公司",1979-01-23,,"Private, ltd by shares"
4630,66698,K. K.MOTORS LIMITED,1979-01-05,1996-02-16,"Private, ltd by shares"
4631,75430,"K. L. S. OVERSEAS ASSOCIATION LIMITED
鼓浪嶼僑聯會有限公司",1979-11-23,1999-02-26,Ltd by guarantee
4632,70162,K. M. ABDUL RAZAK & SONS LIMITED,1979-06-01,1995-11-24,"Private, ltd by shares"
4633,72795,K. NEIL'S BROTHERS ENTERPRISES COMPANY LIMITED,1979-08-31,1989-04-28,"Private, ltd by shares"
4634,75841,"K. S. INDUSTRIES LIMITED
基時洋行有限公司",1979-11-30,2005-04-29,"Private, ltd by shares"
4635,69200,K. S. MANAGEMENT CONSULTANTS LIMITED,1979-05-01,2000-03-17,"Private, ltd by shares"
4636,71379,"K. WAH CONCRETE COMPANY LIMITED
嘉華混凝土有限公司",1979-07-17,,"Private, ltd by shares"
4637,71378,"K. WAH CONSTRUCTION PRODUCTS LIMITED
嘉華建築材料有限公司",1979-07-17,,"Private, ltd by shares"
4638,73638,"K. WAH STONES (HOLDINGS) LIMITED
嘉華石業(集團)有限公司",1979-10-02,,"Private, ltd by shares"
4639,73463,"K. Y. LITE ENTERPRISES LIMITED
奇偉利企業有限公司",1979-09-25,1996-06-28,"Private, ltd by shares"
4640,74896,"K. Y. PLASTIC & METAL MANUFACTURERS LIMITED
源利發塑膠五金製造廠有限公司",1979-11-06,,"Private, ltd by shares"
4641,71126,K.B. CHIU & ASSOCIATE LIMITED,1979-07-06,2014-05-09,"Private, ltd by shares"
4642,69852,"K.E.E. & M. INDUSTRY COMPANY LIMITED
紀儀實業有限公司",1979-05-22,2001-11-23,"Private, ltd by shares"
4643,68644,"K.F. LAU ENTERPRISES LIMITED
合益貿易有限公司",1979-04-06,1995-09-29,"Private, ltd by shares"
4644,74725,"K.K.M. SECURITIES LIMITED
新同得有限公司",1979-10-31,,"Private, ltd by shares"
4645,68552,"K.L. CHU & COMPANY LIMITED
朱立興兄弟有限公司",1979-04-03,1984-10-09,"Private, ltd by shares"
4646,67661,K.L. HOBBIES (H.K.) LIMITED,1979-02-20,1982-05-28,"Private, ltd by shares"
4647,72191,K.M.K. MANAGEMENTS COMPANY LIMITED,1979-08-10,1997-07-18,"Private, ltd by shares"
4648,74228,K.S.D.P. (HONG KONG) LIMITED,1979-10-19,2011-05-27,"Private, ltd by shares"
4649,67002,"K.W. CHENG ENGINEERING COMPANY LIMITED
鑑榮工程有限公司",1979-01-19,,"Private, ltd by shares"
4650,71054,"K.W. WONG & COMPANY (ACCOUNTANTS) LIMITED
黃鈞華會計事務有限公司",1979-07-04,,"Private, ltd by shares"
4651,70550,"K.Y.M.T. GAGA TOURS LIMITED
金玉滿堂家家旅遊有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
4652,69511,"KA CHEONG BUILDING MATERIALS COMPANY LIMITED
嘉昌建築材料有限公司",1979-05-11,1994-11-04,"Private, ltd by shares"
4653,75702,"KA CONSTRUCTION COMPANY LIMITED
嘉建建築有限公司",1979-11-30,,"Private, ltd by shares"
4654,67333,"KA FOOK BO COMPANY LIMITED
嘉福寶有限公司",1979-02-06,1987-04-05,"Private, ltd by shares"
4655,67334,"KA HING HIP COMPANY LIMITED
嘉興協有限公司",1979-02-06,1985-04-26,"Private, ltd by shares"
4656,75931,"KA HONG TRADING COMPANY LIMITED
加康貿易有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
4657,69733,"KA KEUNG AND COMPANY LIMITED
加强有限公司",1979-05-18,1996-04-26,"Private, ltd by shares"
4658,75682,"KA WO RECREATIONAL GENERAL ASSOCIATION LIMITED
嘉和同樂總會有限公司",1979-11-30,1996-02-23,Ltd by guarantee
4659,76000,"KA YAN TRADING COMPANY LIMITED
嘉仁貿易有限公司",1979-12-04,1996-03-15,"Private, ltd by shares"
4660,69704,"KABINDA LIMITED
彬泰有限公司",1979-05-18,1991-06-15,"Private, ltd by shares"
4661,76213,"KACADO LIMITED
嘉道有限公司",1979-12-11,1984-06-01,"Private, ltd by shares"
4662,74367,KADINA LIMITED (d1985-07-23),1979-10-23,1985-07-23,"Private, ltd by shares"
4663,71451,"KAFLOW COMPANY LIMITED
嘉溢有限公司",1979-07-17,1996-08-02,"Private, ltd by shares"
4664,67762,KAGEE (HK) LIMITED,1979-02-23,,"Private, ltd by shares"
4665,76542,"KAHONG ENTERPRISES COMPANY LIMITED
嘉宏企業有限公司",1979-12-18,1996-04-26,"Private, ltd by shares"
4666,76630,"KAI FIT INDUSTRIAL COMPANY LIMITED
基發實業有限公司",1979-12-21,,"Private, ltd by shares"
4667,74669,"KAI FU DEVELOPMENT COMPANY LIMITED
佳富地產發展有限公司",1979-10-31,1996-02-23,"Private, ltd by shares"
4668,74296,"KAI FU WORLD FINANCE LIMITED
佳富世界財務有限公司",1979-10-19,1996-02-23,"Private, ltd by shares"
4669,72565,"KAI FUNG WARPING & SIZING FACTORY LIMITED
嘉豐整經漿紗廠有限公司",1979-08-24,,"Private, ltd by shares"
4670,72816,"KAI HWA BIO LAN LIMITED
嘉華茂連有限公司",1979-08-31,2010-12-20,"Private, ltd by shares"
4671,66907,"Kai Lam Industrial Company, Limited
佳林實業有限公司",1979-01-16,,"Private, ltd by shares"
4672,73888,"KAI MEE MANAGEMENT COMPANY LIMITED
佳美管理有限公司",1979-10-09,2003-09-05,"Private, ltd by shares"
4673,72509,KAI TAK REFUELLERS COMPANY LIMITED,1979-08-21,2008-01-24,"Private, ltd by shares"
4674,69155,"KAI TAK TRAVEL AGENCY LIMITED
啟德旅運社有限公司",1979-04-27,2000-05-07,"Private, ltd by shares"
4675,73635,"KAI TIN RESTAURANT & COMPANY LIMITED
啟田大酒樓有限公司",1979-09-28,2000-04-01,"Private, ltd by shares"
4676,67369,"KAI WAH PLASTIC FACTORY LIMITED
繼華塑膠廠有限公司",1979-02-09,,"Private, ltd by shares"
4677,75224,"KAI WING TRADING COMPANY LIMITED
基榮貿易有限公司",1979-11-16,1994-06-24,"Private, ltd by shares"
4678,70979,"KAIFENG INVESTMENTS LIMITED
開豐投資有限公司",1979-06-29,1997-10-24,"Private, ltd by shares"
4679,69475,KAIRA TRADING COMPANY LIMITED,1979-05-08,1996-02-23,"Private, ltd by shares"
4680,69128,"KAISER PAPER COMPANY LIMITED
開瑞洋紙有限公司",1979-04-27,1992-07-01,"Private, ltd by shares"
4681,74147,KAIYA INTERNATIONAL LIMITED,1979-10-16,,"Private, ltd by shares"
4682,76015,"KAIYING CONSTRUCTION COMPANY, LIMITED
凱盈建材有限公司",1979-12-04,1990-08-31,"Private, ltd by shares"
4683,71922,KAIYO TRADING CO. LIMITED,1979-07-31,2002-04-04,"Private, ltd by shares"
4684,67268,KALISAT INVESTMENT LIMITED,1979-02-02,1996-04-26,"Private, ltd by shares"
4685,69120,KALL TECK LIMITED,1979-04-27,1995-09-29,"Private, ltd by shares"
4686,74157,"KALTEX COMPANY LIMITED
皆達時有限公司",1979-10-16,2013-04-12,"Private, ltd by shares"
