,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3858,46230,QUARTZ TECHNOLOGY LIMITED,1976-02-24,1977-12-30,"Private, ltd by shares"
3859,48009,QUAY HOLDINGS LIMITED (d1982-12-02),1976-06-15,1982-12-02,"Private, ltd by shares"
3860,49665,QUEENSBOROUGH LIMITED (d1985-04-19),1976-10-12,1985-04-19,"Private, ltd by shares"
3861,47609,QUEENSDALE LIMITED (d2002-10-18),1976-05-21,2002-10-18,"Private, ltd by shares"
3862,46478,QUEENSFIELD LIMITED,1976-03-12,1993-07-30,"Private, ltd by shares"
3863,47768,QUEENSLAND TRADING COMPANY LIMITED,1976-05-28,1995-07-28,"Private, ltd by shares"
3864,47620,QUEENSVILLE LIMITED,1976-05-21,,"Private, ltd by shares"
3865,45691,QUEENSWAY INVESTMENTS LIMITED (d1991-03-28),1976-01-16,1991-03-28,"Private, ltd by shares"
3866,46480,QUEENSWOOD LIMITED,1976-03-12,1995-08-25,"Private, ltd by shares"
3867,49917,QUENTARL ENTERPRISES LIMITED,1976-10-26,2010-03-12,"Private, ltd by shares"
3868,46525,"QUENTEX ELECTRONICS LIMITED
均達電子有限公司",1976-03-12,1997-09-19,"Private, ltd by shares"
3869,45539,QUIARY LIMITED,1976-01-06,1999-12-28,"Private, ltd by shares"
3870,49236,"QUICK AIRCARGO FORWARDERS LIMITED
威達空運有限公司",1976-09-07,1998-06-05,"Private, ltd by shares"
3871,47472,QUICK SILVER HOLDINGS LIMITED,1976-05-14,1993-06-25,"Private, ltd by shares"
3872,48479,"QUILPIE OPAL HONGKONG LIMITED
奇碧寶石香港有限公司",1976-07-16,1991-12-13,"Private, ltd by shares"
3873,47466,QUINELLA TRADERS LIMITED,1976-05-14,1991-09-27,"Private, ltd by shares"
3874,46484,QUINTET ENTERPRISES LIMITED,1976-03-12,2005-09-23,"Private, ltd by shares"
3875,47324,"QUINTEX TRADING LIMITED (d1997-02-28)
廣達時貿易有限公司",1976-05-04,1997-02-28,"Private, ltd by shares"
3876,47712,R & M COMPANY LIMITED (d2003-01-24),1976-05-25,2003-01-24,"Private, ltd by shares"
3877,48051,R & W SERVICE LIMITED,1976-06-18,1997-10-24,"Private, ltd by shares"
3878,47519,"R E S (ELECTRONICS) LIMITED
麗佳(電子)有限公司",1976-05-18,2002-09-13,"Private, ltd by shares"
3879,48299,R. B. PHELAN LIMITED,1976-07-06,1995-02-03,"Private, ltd by shares"
3880,48664,R. J. ROUSE HONG KONG LIMITED,1976-07-30,1986-09-19,"Private, ltd by shares"
3881,47820,R.D. MULLION SHIPBROKING AND AGENCY (HONG KONG) LIMITED,1976-06-01,1980-03-28,"Private, ltd by shares"
3882,47733,R.H.P. ENTERPRISES LIMITED,1976-05-28,,"Private, ltd by shares"
3883,47537,R.M. KENNEDY LIMITED,1976-05-18,1997-09-26,"Private, ltd by shares"
3884,47248,RACING WORLD PUBLICATIONS LIMITED,1976-04-30,,"Private, ltd by shares"
3885,47079,"RACO INDUSTRIAL LIMITED
隆高實業有限公司",1976-04-20,2002-06-14,"Private, ltd by shares"
3886,46013,RADHA KISHOO & COMPANY (HK) LIMITED,1976-02-10,1996-05-14,"Private, ltd by shares"
3887,48194,"RADHA SOAMI SATSANG BEAS SOCIETY HONG KONG LIMITED
拉達‧史華密會‧(貝雅斯)香港分會有限公司",1976-06-29,,Ltd by guarantee
3888,46209,"RADIO CONSUMER HONG KONG LIMITED
香港無線電用品有限公司",1976-02-24,1993-01-15,"Private, ltd by shares"
3889,48951,"RADNOR LIMITED (HK)
蕾洛有限公司",1976-08-17,,"Private, ltd by shares"
3890,45782,RADO TRADING LIMITED (d1985-11-29),1976-01-23,1985-11-29,"Private, ltd by shares"
3891,49911,"RAFFLE MANUFACTURING ASSOCIATES LIMITED
諾福製造集團有限公司",1976-10-26,,"Private, ltd by shares"
3892,48185,RAFOR INTERNATIONAL TRADING LIMITED,1976-06-25,1994-10-05,"Private, ltd by shares"
3893,48071,"RAINBOW ARTIFICIAL FLOWERS FACTORY LIMITED
利寶人造花廠有限公司",1976-06-18,2008-07-11,"Private, ltd by shares"
3894,47317,"RAINBOW DYEING AND FINISHING WORKS LIMITED
彩虹整染廠有限公司",1976-05-04,1987-06-01,"Private, ltd by shares"
3895,49215,"RAINBOW WATCH PRODUCTS FACTORY LIMITED
南寶飾錶製品廠有限公司",1976-09-07,1994-10-12,"Private, ltd by shares"
3896,50666,RAINTREE ENTERPRISES LIMITED (d2003-11-07),1976-12-14,2003-11-07,"Private, ltd by shares"
3897,48198,"RAITRONICS LIMITED
勵電子有限公司",1976-06-29,1993-10-02,"Private, ltd by shares"
3898,48517,RAJ TRADING CORPORATION LIMITED,1976-07-20,,"Private, ltd by shares"
3899,48355,RAMADOUR GARMENT FACTORY LIMITED,1976-07-09,1995-06-30,"Private, ltd by shares"
3900,46290,RAMSBURG ESTATES LIMITED,1976-02-27,,"Private, ltd by shares"
3901,47610,RAMSDALE LIMITED (d2010-04-09),1976-05-21,2010-04-09,"Private, ltd by shares"
3902,45668,"RAND ADVERTISING LIMITED
雷登廣告有限公司",1976-01-16,1996-05-31,"Private, ltd by shares"
3903,50248,"RANDWICK INVESTMENT LIMITED
榮益投資有限公司",1976-11-16,1980-03-28,"Private, ltd by shares"
3904,49667,RANSOM INVESTMENTS LIMITED,1976-10-12,1992-03-27,"Private, ltd by shares"
3905,49027,RAPAK INVESTMENT LIMITED,1976-08-24,1995-11-17,"Private, ltd by shares"
3906,50317,RAPHAEL LAND INVESTMENT LIMITED,1976-11-19,1985-06-19,"Private, ltd by shares"
3907,49581,RAPHAELY INTERNATIONAL (TRADING) LIMITED,1976-10-05,,"Private, ltd by shares"
3908,48831,RAPID DATA LIMITED (d1993-01-22),1976-08-10,1993-01-22,"Private, ltd by shares"
3909,46856,RARAKA LIMITED,1976-04-02,2000-03-17,"Private, ltd by shares"
3910,46459,RATIO INVESTMENTS LIMITED (d1998-06-25),1976-03-09,1998-06-25,"Private, ltd by shares"
3911,50015,RATON ENTERPRISES LIMITED,1976-11-03,1985-06-11,"Private, ltd by shares"
3912,49719,"RAVENSDALE LIMITED (d2003-09-05)
利運達有限公司",1976-10-15,2003-09-05,"Private, ltd by shares"
3913,49666,RAVENSFIELD LIMITED (d1996-02-23),1976-10-12,1996-02-23,"Private, ltd by shares"
3914,46274,"RAVI INTERNATIONAL COMPANY LIMITED
拿美國際洋行有限公司",1976-02-27,,"Private, ltd by shares"
3915,46291,RAWLINSON ESTATES LIMITED,1976-02-27,,"Private, ltd by shares"
3916,46078,RAY BURNER (H.K.) COMPANY LIMITED,1976-02-17,1984-01-27,"Private, ltd by shares"
3917,49137,RAY LINE (HONG KONG) LIMITED,1976-09-01,1985-08-06,"Private, ltd by shares"
3918,50304,"RAY M. N. LI & ASSOCIATES LIMITED
李萬能事務所有限公司",1976-11-19,,"Private, ltd by shares"
3919,47512,"RAY-BOND COMPANY LIMITED
利邦行有限公司",1976-05-18,1992-04-30,"Private, ltd by shares"
3920,47422,RAYDAVE INTERNATIONAL LIMITED,1976-05-11,1996-03-29,"Private, ltd by shares"
3921,47403,RAYFIELD LIMITED (d2002-03-28),1976-05-11,2002-03-28,"Private, ltd by shares"
3922,49808,"RAYMOND TEXTILE ASSOCIATES (HONG KONG) LIMITED
威民紡聯(香港)有限公司",1976-10-19,1996-09-06,"Private, ltd by shares"
3923,50715,"REACO ENTERPRISES LIMITED
麗確企業有限公司",1976-12-17,1992-06-27,"Private, ltd by shares"
3924,47140,READING AND ASSOCIATES LIMITED,1976-04-23,1995-12-29,"Private, ltd by shares"
3925,47782,"READY-TO-WEAR CENTRE LIMITED
時裝中心有限公司",1976-06-01,,"Private, ltd by shares"
3926,50247,REAL GOOD TRADING COMPANY LIMITED,1976-11-16,1994-04-29,"Private, ltd by shares"
3927,46102,"RECAN INTERNATIONAL LIMITED
力建國際有限公司",1976-02-17,1986-01-31,"Private, ltd by shares"
3928,46155,RECTANGULAR ENTERPRISES LIMITED,1976-02-20,1995-06-30,"Private, ltd by shares"
3929,47262,"RED LAKE INVESTMENTS LIMITED
紅湖投資有限公司",1976-04-30,,"Private, ltd by shares"
3930,47258,RED LODGE INVESTMENTS LIMITED,1976-04-30,1995-12-29,"Private, ltd by shares"
3931,47135,RED TOWER INVESTMENTS LIMITED,1976-04-23,1995-07-28,"Private, ltd by shares"
3932,47619,REDBOURNE LIMITED,1976-05-21,1995-12-29,"Private, ltd by shares"
3933,49105,REDBRIDGE LANDS LIMITED,1976-08-27,1986-07-10,"Private, ltd by shares"
3934,50922,REDDANT INVESTMENTS LIMITED,1976-12-31,1983-08-23,"Private, ltd by shares"
3935,47272,REDPATH INVESTMENTS LIMITED (d1981-05-09),1976-04-30,1981-05-09,"Private, ltd by shares"
3936,46355,REDWIN NOMINEES LIMITED,1976-03-05,1988-03-30,"Private, ltd by shares"
3937,50658,REDWOOD INVESTMENTS LIMITED (d1995-08-25),1976-12-14,1995-08-25,"Private, ltd by shares"
3938,49078,REENTRY LIMITED,1976-08-27,2011-06-24,"Private, ltd by shares"
3939,46460,REFUGE INVESTMENTS LIMITED (d2002-03-15),1976-03-09,2002-03-15,"Private, ltd by shares"
3940,47605,"REGAL LEATHER GOODS COMPANY LIMITED
利高皮具有限公司",1976-05-21,1986-09-27,"Private, ltd by shares"
3941,49426,"REGAL SILVER MANUFACTURING LIMITED
靈菊銀器製品有限公司",1976-09-24,,"Private, ltd by shares"
3942,48613,REGCO FINANCE LIMITED,1976-07-23,1997-03-21,"Private, ltd by shares"
3943,48618,"REGENBOGEN ENGINEERING LIMITED
力保機械有限公司",1976-07-27,2006-08-11,"Private, ltd by shares"
3944,50299,"REGENT MANAGERS & SECRETARIES LIMITED
勵徵經理秘書有限公司",1976-11-19,2020-04-17,"Private, ltd by shares"
3945,47184,REGIONAL ADVERTISING & MARKETING LIMITED,1976-04-27,1995-10-20,"Private, ltd by shares"
3946,50606,REGIONAL INVESTMENTS LIMITED (d1997-04-04),1976-12-10,1997-04-04,"Private, ltd by shares"
3947,45883,REGOFF NOMINEES LIMITED,1976-01-29,,"Private, ltd by shares"
3948,47592,REICAR INVESTMENTS LIMITED,1976-05-21,1995-06-01,"Private, ltd by shares"
3949,47284,REIMSFIELD INVESTMENT & DEVELOPMENT CORPORATION LIMITED,1976-04-30,1997-03-04,"Private, ltd by shares"
3950,48062,RELDAN (ASIA) LIMITED,1976-06-18,2000-03-17,"Private, ltd by shares"
3951,50503,"RELIABLE PRODUCTS LIMITED
確實製品有限公司",1976-11-30,1984-11-16,"Private, ltd by shares"
3952,48987,"RELIGIOUS PUBLICATIONS LIMITED
教理出版社有限公司",1976-08-20,1992-03-10,"Private, ltd by shares"
3953,47275,RELIMASS LIMITED,1976-04-30,1991-04-26,"Private, ltd by shares"
3954,50672,RELISUCO LIMITED,1976-12-14,,"Private, ltd by shares"
3955,50705,RELLUM LIMITED,1976-12-17,1996-02-23,"Private, ltd by shares"
3956,50766,REMEX ELECTRONICS LIMITED,1976-12-21,2000-07-28,"Private, ltd by shares"
3957,50825,"REMYTEX INTERNATIONAL LIMITED
麗紡國際有限公司",1976-12-24,,"Private, ltd by shares"
3958,49782,"REN FUNG COMPANY LIMITED
英豐有限公司",1976-10-19,2003-09-05,"Private, ltd by shares"
3959,46339,"RENAISSANCE RECORD COMPANY LIMITED
新芽唱片有限公司",1976-03-02,2000-03-17,"Private, ltd by shares"
3960,45706,"RENASCENCE (INTERNATIONAL) GARMENT MANUFACTURING CO. LIMITED
興復(國際)製衣廠有限公司",1976-01-20,2001-09-14,"Private, ltd by shares"
3961,50455,RENNIP LIMITED,1976-11-26,1983-01-28,"Private, ltd by shares"
3962,50599,RENTACOLOR (WEST AFRICA) LIMITED,1976-12-10,1981-04-13,"Private, ltd by shares"
3963,47023,RENTON COMPANY LIMITED,1976-04-13,1983-06-18,"Private, ltd by shares"
3964,49668,REPEAT INVESTMENTS LIMITED,1976-10-12,2010-06-04,"Private, ltd by shares"
3965,49178,"REPRO BUSINESS MACHINES LIMITED
利保商業機器有限公司",1976-09-03,1998-09-04,"Private, ltd by shares"
3966,49669,RESERVE INVESTMENTS LIMITED,1976-10-12,,"Private, ltd by shares"
3967,46312,"RESIDENTS OF KOWLOON LION ROCK FOUR VILLAGES WELFARE ASSOCIATION LIMITED
九龍獅子山四村居民福利會有限公司",1976-03-02,1998-08-28,Ltd by guarantee
3968,50781,RESONANT TRADING LIMITED,1976-12-21,2003-11-28,"Private, ltd by shares"
3969,48788,RESORT & ENVIRONMENTAL DESIGN SERVICES LIMITED,1976-08-06,1985-01-25,"Private, ltd by shares"
3970,46527,"RESOURCES INVESTMENT LIMITED
利收成置業有限公司",1976-03-12,,"Private, ltd by shares"
3971,46952,RESTROVER LIMITED,1976-04-07,1988-03-30,"Private, ltd by shares"
3972,47947,"REX INDUSTRIES LIMITED
利時行實業有限公司",1976-06-11,,"Private, ltd by shares"
3973,46024,"REX NAVIGATION COMPANY, LIMITED
力士船務有限公司",1976-02-10,1995-08-25,"Private, ltd by shares"
3974,49873,REXON EMBROIDERY AND FASHIONS FACTORY LIMITED,1976-10-22,2002-12-06,"Private, ltd by shares"
3975,50576,"RICHADAM LIMITED
利雅頓有限公司",1976-12-10,2013-10-11,"Private, ltd by shares"
3976,48147,RICHARD D. CAMPBELL & ASSOCIATES LIMITED,1976-06-25,1995-11-24,"Private, ltd by shares"
3977,46762,RICHARD KWAN ORIENTAL SUPPLIERS LIMITED,1976-03-26,2004-02-20,"Private, ltd by shares"
3978,50623,RICHARD YAU INTERNATIONAL LIMITED,1976-12-14,2007-12-07,"Private, ltd by shares"
3979,50104,RICHARDS HOGG INTERNATIONAL (GULF ADJUSTERS) LIMITED,1976-11-05,2004-10-21,"Private, ltd by shares"
3980,47228,RICHARDS HOGG INTERNATIONAL (PACIFIC) ADJUSTERS LIMITED,1976-04-27,2004-12-03,"Private, ltd by shares"
3981,48794,"RICHARDS, MYTTON (HOLDINGS) LIMITED",1976-08-06,2003-02-21,"Private, ltd by shares"
3982,49672,RICHBOROUGH INVESTMENTS LIMITED,1976-10-12,1991-10-04,"Private, ltd by shares"
3983,47428,"RICHFORD CORPORATE MANAGEMENT, LIMITED",1976-05-11,2002-05-17,"Private, ltd by shares"
3984,46184,RICHFORD LIMITED (d2012-09-29),1976-02-24,2012-09-29,"Private, ltd by shares"
3985,47600,RICHMOND INDUSTRIES LIMITED (d2002-10-18),1976-05-21,2002-10-18,"Private, ltd by shares"
3986,46111,RICKY & KENNETH COMPANY LIMITED,1976-02-20,1995-07-28,"Private, ltd by shares"
3987,46659,RIDGEWELL INVESTMENTS LIMITED (d1983-06-08),1976-03-19,1983-06-08,"Private, ltd by shares"
3988,48230,"RIELY ESTATES COMPANY LIMITED
衛利地產有限公司",1976-06-29,,"Private, ltd by shares"
3989,50361,RIGBY INTERNATIONAL LIMITED,1976-11-23,1984-03-06,"Private, ltd by shares"
3990,46828,"RIGHTS PROTECTION PROPERTIES COMPANY LIMITED
保權地產有限公司",1976-03-30,2005-12-23,"Private, ltd by shares"
3991,49005,RIGOLETTO RISTORANTE ITALIANO LIMITED,1976-08-20,2004-03-26,"Private, ltd by shares"
3992,49238,"RIHAND INDUSTRIAL COMPANY LIMITED
力恆實業有限公司",1976-09-07,2010-05-05,"Private, ltd by shares"
3993,50297,RINGFORD LIMITED (d1995-07-28),1976-11-19,1995-07-28,"Private, ltd by shares"
3994,47480,RIPON TRADING COMPANY LIMITED,1976-05-14,1979-07-06,"Private, ltd by shares"
3995,47004,"RISING DRAGON GARMENT FACTORY LIMITED
興龍製衣廠有限公司",1976-04-13,1995-08-25,"Private, ltd by shares"
3996,46656,"RIVERSIDE RESTAURANT LIMITED (d2007-06-14)
畔溪小館有限公司",1976-03-19,2007-06-14,"Private, ltd by shares"
3997,48823,ROBEAU (HONG KONG) LIMITED,1976-08-10,1982-12-06,"Private, ltd by shares"
3998,49073,ROBERT & ROBERT (HONG KONG) LIMITED,1976-08-27,2008-01-11,"Private, ltd by shares"
3999,50836,"ROBERT C. WONG & COMPANY LIMITED
王澤添有限公司",1976-12-24,1996-06-07,"Private, ltd by shares"
4000,48773,ROBERT TIMMS (HONG KONG) LIMITED,1976-08-06,1982-02-10,"Private, ltd by shares"
4001,47841,ROBERTSBRIDGE INVESTMENTS LIMITED,1976-06-04,,"Private, ltd by shares"
4002,47278,"Robina Assets Management and Holdings Limited
羅賓資產管理與控股有限公司",1976-04-30,,"Private, ltd by shares"
4003,47502,"ROBINA COMPANY LIMITED
羅賓娜有限公司",1976-05-14,2004-05-28,"Private, ltd by shares"
4004,48912,ROBINS AFRICA LIMITED,1976-08-17,2003-11-22,"Private, ltd by shares"
4005,50051,ROBLEEN LIMITED,1976-11-03,2010-05-24,"Private, ltd by shares"
4006,45851,ROCEIL LIMITED,1976-01-27,1988-12-19,"Private, ltd by shares"
4007,49647,"ROCK-ANCHOR ENTERPRISES LIMITED
樂安家企業有限公司",1976-10-08,2007-02-16,"Private, ltd by shares"
4008,47314,ROCKAUTOPARTS LIMITED,1976-05-04,1992-10-20,"Private, ltd by shares"
4009,49446,"ROCKET ELECTRONIC INDUSTRIAL COMPANY LIMITED
火箭電子工業有限公司",1976-09-24,2003-08-15,"Private, ltd by shares"
4010,49367,"ROCKFIRM (H.K.) LIMITED
洛克菲(香港)有限公司",1976-09-17,1995-12-29,"Private, ltd by shares"
4011,46771,"ROCKFORD CORPORATE MANAGEMENT, LIMITED",1976-03-26,2002-05-17,"Private, ltd by shares"
4012,47677,"ROCKFORD ENTERPRISES COMPANY LIMITED
樂福企業有限公司",1976-05-25,2002-09-27,"Private, ltd by shares"
4013,50076,"ROCKSON PIANO COMPANY LIMITED
樂聲琴行有限公司",1976-11-05,2005-10-21,"Private, ltd by shares"
4014,50059,ROCKSONA TRADING CO. (H.K.) LIMITED,1976-11-03,,"Private, ltd by shares"
4015,46836,ROCKY GARMENTS LIMITED (d1989-12-06),1976-03-30,1989-12-06,"Private, ltd by shares"
4016,46454,RODSDALE LIMITED,1976-03-09,,"Private, ltd by shares"
4017,45533,"ROHM AND HAAS (FAR EAST) LIMITED
羅門哈斯(遠東)有限公司",1976-01-06,,"Private, ltd by shares"
4018,49577,ROKKA SANGKO (HONG KONG) COMPANY LIMITED,1976-10-05,1987-06-05,"Private, ltd by shares"
4019,48918,ROLAND WATCH COMPANY LIMITED,1976-08-17,1988-01-29,"Private, ltd by shares"
4020,50681,ROLLEI (FAR EAST) LIMITED,1976-12-14,1984-02-24,"Private, ltd by shares"
4021,48845,"ROMANO LIMITED (d2005-03-28)
勞蔓奴有限公司",1976-08-10,2005-03-28,"Private, ltd by shares"
4022,46691,"ROMANTIC TOURS LIMITED
羅曼蒂克旅行團有限公司",1976-03-23,1993-07-06,"Private, ltd by shares"
4023,49199,ROMOIR (HK) COMPANY LIMITED,1976-09-03,2004-03-05,"Private, ltd by shares"
4024,50021,"RONNIE'S FASHIONS, LIMITED",1976-11-03,1996-01-26,"Private, ltd by shares"
4025,49487,ROOMY INVESTMENT LIMITED,1976-09-28,2001-05-18,"Private, ltd by shares"
4026,46579,"ROOPCHAND HASSARAM (HK) LIMITED
立珍夏沙林(香港)有限公司",1976-03-16,2019-06-26,"Private, ltd by shares"
4027,50644,"ROSCOE DEVELOPMENT COMPANY LIMITED
羅高發展有限公司",1976-12-14,1992-11-03,"Private, ltd by shares"
4028,50318,ROSE HILL LAND INVESTMENT LIMITED,1976-11-19,1995-09-29,"Private, ltd by shares"
4029,49997,ROSECOURT LIMITED,1976-11-03,,"Private, ltd by shares"
4030,47579,ROSELLA TRADING LIMITED,1976-05-21,1985-10-23,"Private, ltd by shares"
4031,50643,ROSONIC TRADING COMPANY LIMITED,1976-12-14,1986-01-10,"Private, ltd by shares"
4032,48575,ROYAARDS LIMITED,1976-07-23,1995-08-25,"Private, ltd by shares"
4033,50122,"ROYSUN DEVELOPMENT COMPANY LIMITED
來順發展有限公司",1976-11-09,,"Private, ltd by shares"
4034,49819,RTB ENGINEERING COMPANY (INTERNATIONAL) LIMITED,1976-10-19,1981-10-04,"Private, ltd by shares"
4035,50424,RTW RESOURCES LIMITED,1976-11-26,,"Private, ltd by shares"
4036,49187,RUBIN ELECTRONIC LIMITED,1976-09-03,1982-04-30,"Private, ltd by shares"
4037,48268,"RUBY KNITTING FACTORY LIMITED
鴻寶針織廠有限公司",1976-07-02,2001-09-21,"Private, ltd by shares"
4038,47366,RUKHE S. LINDSAY CO. LIMITED,1976-05-07,1996-04-10,"Private, ltd by shares"
4039,49032,RUSSKI INVESTMENTS COMPANY LIMITED,1976-08-24,1996-01-26,"Private, ltd by shares"
4040,45644,"RYLINA RESTAURANT LIMITED
瀨理奈飯店有限公司",1976-01-16,1999-05-14,"Private, ltd by shares"
4041,48171,"RYODEN LIFT SERVICES LIMITED
菱電升降機服務有限公司",1976-06-25,2014-04-02,"Private, ltd by shares"
4042,49477,S & D LAND INVESTMENTS COMPANY LIMITED,1976-09-28,1991-11-29,"Private, ltd by shares"
4043,46690,S. C. CHAN TRADING COMPANY LIMITED,1976-03-23,1995-11-24,"Private, ltd by shares"
4044,46467,"S. LOUIS & COMPANY LIMITED
添利洋行有限公司",1976-03-09,,"Private, ltd by shares"
4045,50667,"S.C. WONG JEWELLERY PRODUCTS (FAR EAST) LIMITED
王少俊寶石製品廠(遠東)有限公司",1976-12-14,1999-11-26,"Private, ltd by shares"
4046,48201,S.E.R. ENTERPRISES (HONG KONG) LIMITED,1976-06-29,1989-01-27,"Private, ltd by shares"
4047,48257,S.L. SHIPPING MANAGEMENT LIMITED,1976-07-02,1996-07-05,"Private, ltd by shares"
4048,46388,S.M. PACIFIC CONSULTANTS (HONG KONG) LIMITED,1976-03-05,1996-01-26,"Private, ltd by shares"
4049,45891,S.S.I. FAR EAST LIMITED,1976-01-29,1997-09-05,"Private, ltd by shares"
4050,49649,"S.W. INVESTMENTS LIMITED
純華置業有限公司",1976-10-08,2004-11-12,"Private, ltd by shares"
4051,47825,"SAATCHI & SAATCHI HONG KONG LIMITED
盛世廣告國際有限公司",1976-06-04,2008-11-07,"Private, ltd by shares"
4052,46914,"SADDLE RIDING CLUB LIMITED (THE)
騎士俱樂部有限公司",1976-04-07,1991-03-28,"Private, ltd by shares"
4053,45941,SAFRAS LIMITED (d1996-06-27),1976-02-06,1996-06-27,"Private, ltd by shares"
4054,47586,SAHARA TRADING AND INVESTMENTS LIMITED,1976-05-21,1993-09-24,"Private, ltd by shares"
4055,47000,"SAHK
香港耀能協會",1976-04-13,,Ltd by guarantee
4056,48004,SAI (FAR EAST) LIMITED,1976-06-15,1981-12-04,"Private, ltd by shares"
4057,49878,"SAI KUNG DISTRICT SPORTS ASSOCIATION LIMITED
西貢區體育會有限公司",1976-10-26,,Ltd by guarantee
4058,49370,"SAI KUNG FISHERMEN ASSOCIATION LIMITED
西貢漁民互助會有限公司",1976-09-21,2012-10-30,Ltd by guarantee
4059,50799,"SAI ON COMPANY LIMITED (d1990-01-25)
世安有限公司",1976-12-21,1990-01-25,"Private, ltd by shares"
4060,49022,"SAI YING PUN SUPERMARKET LIMITED
西營盤超級市塲有限公司",1976-08-24,1996-01-26,"Private, ltd by shares"
4061,46245,"SAI YIP INVESTMENT COMPANY LIMITED
世業置業有限公司",1976-02-27,1998-08-28,"Private, ltd by shares"
4062,48730,SAIALA LIMITED,1976-08-04,1990-09-28,"Private, ltd by shares"
4063,47964,SAIHON ENTERPRISE COMPANY LIMITED,1976-06-11,2020-11-06,"Private, ltd by shares"
4064,48044,"SAKOL ENTERPRISES (HK) LIMITED
世嘉企業(香港)有限公司",1976-06-18,2002-12-13,"Private, ltd by shares"
4065,46418,"SALAAMAT INVESTMENTS LIMITED
時來美投資有限公司",1976-03-09,1987-10-08,"Private, ltd by shares"
4066,46991,SALAH THAHA LIMITED,1976-04-09,1979-07-06,"Private, ltd by shares"
4067,47913,SALAMANCA ENTERPRISES LIMITED,1976-06-08,1995-08-25,"Private, ltd by shares"
4068,49736,"SALESFAST DEVELOPMENT COMPANY LIMITED
西化發展有限公司",1976-10-15,1980-07-25,"Private, ltd by shares"
4069,47170,"SALIENT INVESTMENT COMPANY, LIMITED
偉績投資有限公司",1976-04-23,2002-01-18,"Private, ltd by shares"
4070,50300,"SAM HING PAPER PRODUCTS FACTORY, LIMITED
三興紙品廠有限公司",1976-11-19,1995-12-29,"Private, ltd by shares"
4071,48029,"SAM HUP ENTERPRISE LIMITED
三合企業有限公司",1976-06-18,2020-01-30,"Private, ltd by shares"
4072,49555,"SAM WOO LEATHER COMPANY LIMITED
三和皮業有限公司",1976-10-01,2001-06-22,"Private, ltd by shares"
4073,48247,"SAM YANG FOOD BUSINESS COMPANY LIMITED
三洋飲食業有限公司",1976-07-02,1995-07-28,"Private, ltd by shares"
4074,49471,"SAM YEUNG INVESTMENT COMPANY LIMITED
三陽置業有限公司",1976-09-28,1996-02-16,"Private, ltd by shares"
4075,49567,SAMA-RAYA TRADING COMPANY LIMITED,1976-10-01,1984-06-02,"Private, ltd by shares"
4076,47528,SAMBO TRADING COMPANY LIMITED (d1992-05-20),1976-05-18,1992-05-20,"Private, ltd by shares"
4077,49479,SAMICK (HONG KONG) LIMITED,1976-09-28,1985-12-02,"Private, ltd by shares"
4078,50466,"SAMOA TRADING COMPANY, LIMITED",1976-11-30,1995-07-28,"Private, ltd by shares"
4079,48284,"SAMSON WEAVING AND KNITTING COMPANY, LIMITED
新成針織業有限公司",1976-07-06,2000-03-17,"Private, ltd by shares"
4080,49466,"SAMWALTON LIMITED
三和通有限公司",1976-09-24,1998-06-26,"Private, ltd by shares"
4081,46172,"SAN GAY DEVELOPMENT COMPANY LIMITED
聖基發展有限公司",1976-02-20,1983-12-23,"Private, ltd by shares"
4082,46777,SAN HING (OIL) COMPANY LIMITED,1976-03-26,2004-05-21,"Private, ltd by shares"
4083,50881,"SAN LIK BUILDING MATERIALS COMPANY LIMITED
新力建築材料有限公司",1976-12-29,1995-08-25,"Private, ltd by shares"
4084,49965,"SAN LONG INDUSTRIAL COMPANY LIMITED
沙龍實業有限公司",1976-10-29,1996-03-29,"Private, ltd by shares"
4085,48922,"SAN NGUAN LEE ENTERPRISES LIMITED
新源利企業有限公司",1976-08-17,1995-11-24,"Private, ltd by shares"
4086,47371,"SAN TAI KOK RESTAURANT LIMITED
新帝國大酒樓有限公司",1976-05-07,1981-09-12,"Private, ltd by shares"
4087,50025,"SAN TIN DEVELOPMENT AND MANAGEMENT COMPANY LIMITED
新田發展管理有限公司",1976-11-03,2003-04-25,"Public, ltd by shares"
4088,50157,"SAN TIN RESIDENTS' ASSOCIATION LIMITED
新田區居民協會有限公司",1976-11-12,,Ltd by guarantee
4089,50513,"SAN TSIN TRADING COMPANY (HONG KONG) LIMITED
三晶貿易(香港)有限公司",1976-12-03,,"Private, ltd by shares"
4090,50386,"SAN WING MACHINERY & TOOLS COMPANY, LIMITED
新榮機械工具有限公司",1976-11-26,,"Private, ltd by shares"
4091,46171,"SAN YAU DEVELOPMENT COMPANY LIMITED
聖祜發展有限公司",1976-02-20,1987-10-06,"Private, ltd by shares"
4092,48356,"SANCENTURY (H.K.) LIMITED
產千利(香港)有限公司",1976-07-09,2000-03-17,"Private, ltd by shares"
4093,48455,SANDALFORD TRADING LIMITED,1976-07-16,1986-04-25,"Private, ltd by shares"
4094,47068,SANDERSON VERE CRANE (HONG KONG) LIMITED,1976-04-20,1983-03-02,"Private, ltd by shares"
4095,47680,"SANDRA INVESTMENT LIMITED
先樂置業有限公司",1976-05-25,,"Private, ltd by shares"
4096,50708,"SANG CHEONG THREAD PRODUCTS MANUFACTURING LIMITED
生昌繩線業有限公司",1976-12-17,2004-10-15,"Private, ltd by shares"
