,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4278,53479,NEDLLOYD FLEET SERVICES (HK) LIMITED,1977-05-27,2000-11-17,"Private, ltd by shares"
4279,57578,NEGOTIN COMPANY LIMITED,1977-12-23,1988-03-16,"Private, ltd by shares"
4280,55811,NEIL BRIEN LIMITED,1977-10-04,1996-11-29,"Private, ltd by shares"
4281,55690,NEIL FARRIN PHOTOGRAPHY LIMITED,1977-09-27,2003-05-09,"Private, ltd by shares"
4282,51479,"NEOPHYTE REALTY LIMITED
宜輝物業有限公司",1977-02-04,2010-09-17,"Private, ltd by shares"
4283,54218,NEPAL CARPET AND CRAFTS TRADING COMPANY LIMITED,1977-07-08,1996-02-23,"Private, ltd by shares"
4284,52338,"NEPTUNE LIMITED (HK)
納進有限公司",1977-03-29,2020-09-18,"Private, ltd by shares"
4285,54207,NESLONGI COMPANY LIMITED,1977-07-08,2004-04-09,"Private, ltd by shares"
4286,56509,NESTIX TRADING LIMITED,1977-11-11,1980-10-24,"Private, ltd by shares"
4287,55413,NEVCO ENTERPRISE COMPANY LIMITED,1977-09-09,1992-10-30,"Private, ltd by shares"
4288,52861,NEVIS INVESTMENTS LIMITED (d1985-07-05),1977-04-29,1985-07-05,"Private, ltd by shares"
4289,51798,"NEW CENTURY BOOKS AND STATIONERY COMPANY LIMITED
新世紀圖書文儀有限公司",1977-02-25,2000-11-10,"Private, ltd by shares"
4290,54908,"NEW CHANCE ENTERPRISES LIMITED
新運企業有限公司",1977-08-12,,"Private, ltd by shares"
4291,54972,"NEW CHINA FROZEN MEAT COMPANY LIMITED
新中國凍肉有限公司",1977-08-16,2003-05-16,"Private, ltd by shares"
4292,57143,NEW CHINESE BIBLE CENTRE LIMITED (THE),1977-12-13,1996-02-23,Ltd by guarantee
4293,55822,"NEW EAST TOWN KNITTING FACTORY LIMITED
新東城織造廠有限公司",1977-10-04,1995-12-29,"Private, ltd by shares"
4294,54796,"NEW ERA GALLERY CENTRE LIMITED
新紀元美術品中心有限公司",1977-08-05,2003-05-16,"Private, ltd by shares"
4295,51303,"NEW FORTUNE JEWELLERY AND GOLDSMITH (H.K.)LIMITED
福源珠寶金飾(香港)有限公司",1977-01-25,1979-12-22,"Private, ltd by shares"
4296,52617,"NEW FRIEND ASSOCIATION LIMITED
新友聯誼會有限公司",1977-04-19,1999-02-26,Ltd by guarantee
4297,52392,NEW GOLDEN PEAK WEAVING FACTORY LIMITED,1977-03-29,1998-10-09,"Private, ltd by shares"
4298,54231,"NEW GOLDEN TREASURY INVESTMENT COMPANY LIMITED
新金庫投資有限公司",1977-07-12,1995-09-29,"Private, ltd by shares"
4299,53142,"NEW JUBILEE (CHAN'S) COMPANY LIMITED
新禧(陳氏)有限公司",1977-05-10,1987-07-11,"Private, ltd by shares"
4300,51001,"NEW KWUN LUN FILM PRODUCTIONS COMPANY LIMITED
新崑崙影業有限公司",1977-01-04,2005-04-29,"Private, ltd by shares"
4301,53672,"NEW LIFE SHOES MANUFACTORY LIMITED
新生鞋廠有限公司",1977-06-07,2003-01-24,"Private, ltd by shares"
4302,52165,"NEW PACIFIC CANNERS' FOOD & CAN-MANUFACTURE INDUSTRIAL COMPANY LIMITED
新太平洋食品製罐工業股份有限公司",1977-03-18,2002-03-08,"Private, ltd by shares"
4303,57704,"NEW POINT KNITTERS FACTORY LIMITED
新峯織造廠有限公司",1977-12-30,2003-05-30,"Private, ltd by shares"
4304,53820,"NEW POLICY ENTERPRISES LIMITED
新政策企業有限公司",1977-06-17,2010-01-29,"Private, ltd by shares"
4305,51347,"NEW RESOURCES HOLDINGS LIMITED
吉潤國際集團有限公司",1977-01-28,,"Private, ltd by shares"
4306,53162,NEW SOLID ENTERPRISES COMPANY LIMITED,1977-05-13,2010-09-17,"Private, ltd by shares"
4307,56788,"NEW TERRITORIES PENG CHAU ISLAND HOI FUNG CLAN'S ASSOCIATION LIMITED
新界離島坪洲海豐同鄉會有限公司",1977-11-25,2011-07-29,Ltd by guarantee
4308,56135,"NEW TERRITORIES PING SHAN RESIDENTS ASSOCIATION LIMITED (THE)
新界屏山居民協會有限公司",1977-10-25,1996-03-29,Ltd by guarantee
4309,53534,"NEW TERRITORIES POULTRY WHOLESALERS ASSOCIATION LIMITED
新界家禽批發商會有限公司",1977-05-31,2000-08-25,Ltd by guarantee
4310,53929,"NEW TERRITORIES TAXI MERCHANTS ASSOCIATION LIMITED
新界的士商會有限公司",1977-06-24,,Ltd by guarantee
4311,55312,"NEW TERRITORIES YOUNG MEN'S ASSOCIATION LIMITED (THE)
新界青年會有限公司",1977-09-06,1996-02-23,Ltd by guarantee
4312,53066,"NEW TERRITORY TAXI RADIO SERVICE CENTRE LIMITED
新界的士電召服務中心有限公司",1977-05-06,1992-09-05,"Private, ltd by shares"
4313,56615,NEW TEXTILE KNITTING AND GARMENT FACTORY LIMITED,1977-11-15,1996-11-15,"Private, ltd by shares"
4314,54272,"NEW THAI ELECTRIC WIRE & CABLE COMPANY LIMITED
新泰電線電纜有限公司",1977-07-12,1987-10-09,"Private, ltd by shares"
4315,56395,"NEW VENTURE TRANSPORTS & FORWARDING COMPANY LIMITED
新聯貨運有限公司",1977-11-04,1999-11-29,"Private, ltd by shares"
4316,52966,NEWCASTLE TRADING COMPANY LIMITED (d1995-09-29),1977-05-03,1995-09-29,"Private, ltd by shares"
4317,56824,"NEWFORM KNITTERS LIMITED
耀豐織造廠有限公司",1977-11-25,2007-07-23,"Private, ltd by shares"
4318,52267,"NEWHALL LAND INVESTMENT LIMITED
新豪地產投資有限公司",1977-03-25,2003-08-15,"Private, ltd by shares"
4319,54759,"NEWLAND ENGINEERING LIMITED
新陸工程有限公司",1977-08-05,,"Private, ltd by shares"
4320,51179,"NEWMARKET (CHINA) LIMITED
新市塲(中國)有限公司",1977-01-14,1995-10-27,"Private, ltd by shares"
4321,50957,"NEWPORT CREDIT LIMITED
美亞工商財務有限公司",1977-01-04,1997-02-14,"Private, ltd by shares"
4322,56724,"NEWROCK LIMITED (d1983-07-18)
基磐有限公司",1977-11-22,1983-07-18,"Private, ltd by shares"
4323,51237,"NEWS SECRETARIAL AND ACCOUNTANCY SERVICES, LIMITED
劉氏秘書會計服務有限公司",1977-01-21,2007-06-15,"Private, ltd by shares"
4324,51536,NEWTON (GOLDEN LEAF) MANUFACTORY LIMITED,1977-02-08,2010-07-09,"Private, ltd by shares"
4325,55213,"NG FUNG FISHERY COMPANY LIMITED
五豐漁業有限公司",1977-08-31,1995-09-29,"Private, ltd by shares"
4326,53487,"NG WAI ESTATES LIMITED
伍偉置業有限公司",1977-05-27,2002-11-15,"Private, ltd by shares"
4327,57372,"NG WO CUTTING & WEAVING FACTORY LIMITED
五和開毛紡織廠有限公司",1977-12-20,2000-03-17,"Private, ltd by shares"
4328,56352,NGA YING TRADING LIMITED,1977-11-04,1986-09-26,"Private, ltd by shares"
4329,56523,"NGAI KEE & SONS COMPANY LIMITED
魏記父子有限公司",1977-11-11,2003-10-10,"Private, ltd by shares"
4330,57023,"NGAI KIN ELECTRICAL WORKS LIMITED
藝堅電器工程有限公司",1977-12-02,,"Private, ltd by shares"
4331,51889,"NGAI SUN HATS FACTORY LIMITED
藝新製帽廠有限公司",1977-03-04,1995-07-28,"Private, ltd by shares"
4332,55233,"NGAI TAT ENTERPRISES LIMITED
毅達企業有限公司",1977-08-31,,"Private, ltd by shares"
4333,57538,"NGAI TAT METAL MANUFACTORY LIMITED
毅達金屬製品廠有限公司",1977-12-23,,"Private, ltd by shares"
4334,51617,"NGAN FU RESTAURANT, LIMITED
銀富大酒樓有限公司",1977-02-11,1996-11-29,"Private, ltd by shares"
4335,54589,"NGAN'S BROTHER ENTERPRISE LIMITED
顏氏兄弟企業有限公司",1977-07-29,,"Private, ltd by shares"
4336,54192,"NGAR MAN PRINTING AND BINDING COMPANY LIMITED
雅文印製廠有限公司",1977-07-08,1996-01-26,"Private, ltd by shares"
4337,52962,"NIAN NIAN INVESTMENT COMPANY LIMITED
年年投資有限公司",1977-05-03,1988-04-18,"Private, ltd by shares"
4338,51496,NICANTER ASIA PACIFIC TRADING LIMITED,1977-02-04,1983-06-24,"Private, ltd by shares"
4339,56402,"NICE GARMENT MANUFACTURING LIMITED
美好製衣有限公司",1977-11-04,,"Private, ltd by shares"
4340,54066,"NICETY INVESTMENT COMPANY LIMITED
麗適投資有限公司",1977-06-30,1980-08-22,"Private, ltd by shares"
4341,57528,NICK JESSE DESIGN ASSOCIATES LIMITED,1977-12-23,1995-07-28,"Private, ltd by shares"
4342,52478,NICOLET COMPANY LIMITED,1977-04-01,2007-11-02,"Private, ltd by shares"
4343,53039,NICORENE ASSOCIATES LIMITED,1977-05-06,2004-04-08,"Private, ltd by shares"
4344,57623,"NIEN FA HANG (GROUPS) LIMITED
年發行(集團)有限公司",1977-12-28,1993-06-01,"Private, ltd by shares"
4345,54057,NIGERIA SHIPPING AGENCIES LIMITED,1977-06-30,1996-02-23,"Private, ltd by shares"
4346,53623,"NIHON SHIZAI (H.K.) LIMITED
日本資材(香港)有限公司",1977-06-03,1991-01-17,"Private, ltd by shares"
4347,54015,NIHON SHOJI KAISHA LIMITED,1977-06-28,1986-03-29,"Private, ltd by shares"
4348,57693,NIKCHROM LIMITED,1977-12-28,2003-11-28,"Private, ltd by shares"
4349,53219,NILLA KENCANA (H.K.) LIMITED,1977-05-13,1992-10-01,"Private, ltd by shares"
4350,51647,NIMBUS (H.K.) LIMITED,1977-02-15,2001-12-14,"Private, ltd by shares"
4351,56995,"NIN NIN HO COMPANY LIMITED
年年好有限公司",1977-12-02,2001-05-18,"Private, ltd by shares"
4352,57265,"NIN PUI ENTERPRISES LIMITED
年沛企業有限公司",1977-12-16,2004-04-16,"Private, ltd by shares"
4353,57266,"NIN YIP ENTERPRISES LIMITED
年業企業有限公司",1977-12-16,2004-04-16,"Private, ltd by shares"
4354,50988,"NING FUNG GARMENTS FACTORY, LIMITED
年豐製衣廠有限公司",1977-01-04,1995-09-29,"Private, ltd by shares"
4355,54571,"NINKY INVESTMENT CO., LIMITED
濘基置業有限公司",1977-07-26,2003-04-11,"Private, ltd by shares"
4356,57104,NIPIGON TRADING LIMITED,1977-12-09,1986-11-28,"Private, ltd by shares"
4357,55138,"NIPPON ANTENNA (H.K.) COMPANY LIMITED
日本天綫(香港)有限公司",1977-08-26,2010-01-22,"Private, ltd by shares"
4358,52685,NIPPON BORNEO TIMBERS LIMITED,1977-04-22,1989-10-26,"Private, ltd by shares"
4359,55664,"NIPPON SHINPAN (ASIA) LIMITED
日本信販(亞洲)有限公司",1977-09-23,1999-12-20,"Private, ltd by shares"
4360,53706,NIRVANA SHIPPING LIMITED,1977-06-10,1996-04-19,"Private, ltd by shares"
4361,57009,NISABEE COMPANY LIMITED,1977-12-02,1990-11-30,"Private, ltd by shares"
4362,57007,"NITTAN CAPITAL ASIA LIMITED
溢勝亞洲有限公司",1977-12-02,,"Private, ltd by shares"
4363,54651,NITTO TRADING (HONG KONG) LIMITED,1977-07-29,2013-10-11,"Private, ltd by shares"
4364,51769,"NITZ MANUFACTURING COMPANY LIMITED
利斯製造有限公司",1977-02-25,2000-12-22,"Private, ltd by shares"
4365,57212,"NIXON CLEANING COMPANY LIMITED
力新清潔有限公司",1977-12-13,,"Private, ltd by shares"
4366,53060,NOBLE TEXTILES H.K. LIMITED,1977-05-06,1996-01-26,"Private, ltd by shares"
4367,52743,NOCTORUM LIMITED,1977-04-26,1978-03-31,"Private, ltd by shares"
4368,54245,NOMARK LIMITED (d1983-10-14),1977-07-12,1983-10-14,"Private, ltd by shares"
4369,52440,"NOMURA RESEARCH INTERNATIONAL COMPANY LIMITED
野村總研國際有限公司",1977-04-01,2000-06-06,"Private, ltd by shares"
4370,55834,NONTOPIC COMPANY LIMITED,1977-10-04,1998-02-20,"Private, ltd by shares"
4371,56746,"NOP YICK COMPANY, LIMITED",1977-11-22,1995-12-29,"Private, ltd by shares"
4372,54327,NORBANA TRADING LIMITED,1977-07-15,,"Private, ltd by shares"
4373,52096,NORFOLK SHIPPING COMPANY LIMITED,1977-03-15,1989-11-23,"Private, ltd by shares"
4374,55120,NORPHLET TRADING COMPANY LIMITED,1977-08-23,1979-08-17,"Private, ltd by shares"
4375,56912,NORTH AMERICA CONSULT LIMITED,1977-11-29,1996-01-26,"Private, ltd by shares"
4376,51157,NORTH AMERICA INTERIOR LIMITED,1977-01-14,1996-11-29,"Private, ltd by shares"
4377,53191,"NORTH AMERICAN AIR CARGO INTERNATIONAL (HK) LIMITED
北美國際空運(香港)有限公司",1977-05-13,1997-04-06,"Private, ltd by shares"
4378,55969,"NORTH OCEAN (HONG KONG) LIMITED
北大洋(香港)有限公司",1977-10-14,1995-08-25,"Private, ltd by shares"
4379,54631,"NORTH POINT FOUR FIVE SIX RESTAURANT LIMITED
北角四五六菜館有限公司",1977-07-29,1988-10-17,"Private, ltd by shares"
4380,56729,"NORTH POINT FUNG SHING RESTAURANT COMPANY LIMITED
北角鳳城酒家有限公司",1977-11-22,2004-03-15,"Private, ltd by shares"
4381,56957,"NORTH POINT WAH DOO MALAYSIAN FOODS LIMITED
北角華都馬來食品有限公司",1977-12-02,1998-02-20,"Private, ltd by shares"
4382,55234,"NORTH POLE STAR COMPANY LIMITED
北斗星有限公司",1977-08-31,1995-04-21,"Private, ltd by shares"
4383,53639,NORTH RIDGE LIMITED (d1984-07-12),1977-06-03,1984-07-12,"Private, ltd by shares"
4384,51667,NORTH SAILMAKERS LIMITED,1977-02-15,1994-01-21,"Private, ltd by shares"
4385,55983,NORTHAMPTON LIMITED (d1991-04-02),1977-10-14,1991-04-02,"Private, ltd by shares"
4386,53107,NORTHOPHALL INVESTMENTS LIMITED,1977-05-10,1988-04-14,"Private, ltd by shares"
4387,51937,NORTON INVESTMENTS LIMITED (d1999-01-31),1977-03-04,1999-01-31,"Private, ltd by shares"
4388,54967,NORTON WRIGHT (ASIA PACIFIC) LIMITED,1977-08-16,1987-11-07,"Private, ltd by shares"
4389,52974,NORWEGIAN SHIPPING COMPANY LIMITED,1977-05-06,1995-08-25,"Private, ltd by shares"
4390,53947,NOSTA NOMINEES LIMITED,1977-06-24,1991-11-14,"Private, ltd by shares"
4391,55021,NOTHCOTE LAND INVESTMENT LIMITED,1977-08-19,2007-10-12,"Private, ltd by shares"
4392,55750,NOTOMBI INTERNATIONAL (H.K.) LIMITED,1977-09-30,1996-03-29,"Private, ltd by shares"
4393,52520,NOTORNIS TRADING CO. LIMITED,1977-04-06,1999-12-01,"Private, ltd by shares"
4394,56917,NOTTINGBURG COMPANY LIMITED,1977-11-29,2008-08-22,"Private, ltd by shares"
4395,55085,NOVANA LIMITED (d1995-07-28),1977-08-23,1995-07-28,"Private, ltd by shares"
4396,57713,NOVATO COMPANY LIMITED,1977-12-30,1996-04-26,"Private, ltd by shares"
4397,56188,"NOVEL INDUSTRIES COMPANY LIMITED
永新實業發展有限公司",1977-10-25,,"Private, ltd by shares"
4398,56363,"NOVEL SECURITIES LIMITED
永新控股有限公司",1977-11-04,,"Private, ltd by shares"
4399,53899,"NOVELACT LIMITED
聯中企業有限公司",1977-06-22,2010-06-04,"Private, ltd by shares"
4400,56490,NOVEX (FAR EAST) LIMITED,1977-11-11,1988-10-06,"Private, ltd by shares"
4401,53675,NOVITAS WATCH LIMITED,1977-06-07,1990-09-11,"Private, ltd by shares"
4402,53403,NOVO MARINE CARRIER SERVICES LIMITED,1977-05-24,1991-11-29,"Private, ltd by shares"
4403,54243,NOWDEN LIMITED,1977-07-12,1989-02-17,"Private, ltd by shares"
4404,55436,NU-PAK PRODUCTS LIMITED,1977-09-09,1995-09-29,"Private, ltd by shares"
4405,54845,"NUAGE LIMITED (d2010-06-11)
蕾雅有限公司",1977-08-09,2010-06-11,"Private, ltd by shares"
4406,54063,"NUCLEAR COMPANY (H.K.) LIMITED
核電(香港)有限公司",1977-06-30,2003-02-07,"Private, ltd by shares"
4407,53776,NUFORM INTERNATIONAL COMPANY LIMITED,1977-06-14,2000-03-17,"Private, ltd by shares"
4408,51455,NUGAN HAND TRAVEL LIMITED,1977-02-04,1996-06-28,"Private, ltd by shares"
4409,53833,"NUMBER-ONE GARMENTS MANUFACTURING LIMITED
一大製衣廠有限公司",1977-06-17,,"Private, ltd by shares"
4410,57666,NUTEK SYSTEMS LIMITED,1977-12-28,,"Private, ltd by shares"
4411,57712,NUTLEY COMPANY LIMITED,1977-12-30,2003-11-28,"Private, ltd by shares"
4412,51057,NYLEVE LIMITED (d1995-08-18),1977-01-07,1995-08-18,"Private, ltd by shares"
4413,55153,O & M CONSULTANTS LIMITED,1977-08-26,2003-06-13,"Private, ltd by shares"
4414,55601,O G T MARITIME CARRIERS LIMITED,1977-09-20,1991-04-19,"Private, ltd by shares"
4415,52294,O'DONNELL COMPANY LIMITED,1977-03-25,1987-02-25,"Private, ltd by shares"
4416,51316,"O2 ADVERTISING LIMITED
靈意廣告有限公司",1977-01-25,1994-06-02,"Private, ltd by shares"
4417,53848,"OAKLAND PACIFIC LIMITED (d2002-12-13)
歐克蘭有限公司",1977-06-17,2002-12-13,"Private, ltd by shares"
4418,56330,OASIS INDUSTRIES LIMITED,1977-11-01,1991-07-26,"Private, ltd by shares"
4419,54305,"OASIS KNITTERS LIMITED
奧雅仕針織廠有限公司",1977-07-15,2003-03-14,"Private, ltd by shares"
4420,52916,OAXACA INVESTMENT LIMITED,1977-05-03,1999-04-09,"Private, ltd by shares"
4421,52285,OBAN LIMITED (d2002-04-19),1977-03-25,2002-04-19,"Private, ltd by shares"
4422,54095,"OCBC Advisor Limited
華僑諮詢有限公司",1977-07-05,,"Private, ltd by shares"
4423,57470,OCEAN CARPET LIMITED,1977-12-20,1996-02-16,"Private, ltd by shares"
4424,53437,OCEAN FOOTWEAR LIMITED (d1996-09-06),1977-05-24,1996-09-06,"Private, ltd by shares"
4425,51640,OCEAN JEWELLERY & WATCH LIMITED (d1995-07-28),1977-02-15,1995-07-28,"Private, ltd by shares"
4426,53773,"OCEAN LIGHT GARMENTS LIMITED
海明製衣有限公司",1977-06-14,1992-08-28,"Private, ltd by shares"
4427,52894,OCEAN UNITED NAVIGATION (H.K.) COMPANY LIMITED,1977-04-29,1987-04-16,"Private, ltd by shares"
4428,52301,OCEANIC DISTRIBUTORS LIMITED,1977-03-25,1988-08-25,"Private, ltd by shares"
4429,57058,OCEANIC OIL COMPANY LIMITED,1977-12-06,2003-11-07,"Private, ltd by shares"
4430,52564,"OCEANIC RESOURCES LIMITED (d2001-09-14)
海信資源有限公司",1977-04-12,2001-09-14,"Private, ltd by shares"
4431,54598,OCEANIC UNIVERSAL GARMENT MANUFACTURERS COMPANY LIMITED,1977-07-29,1998-12-18,"Private, ltd by shares"
4432,55127,"OCEANIQUE ESCORT COMPANY LIMITED
海洋伴遊有限公司",1977-08-26,1996-01-26,"Private, ltd by shares"
4433,52850,OCTALAND HOLDINGS (HONG KONG) LIMITED,1977-04-29,2009-12-18,"Private, ltd by shares"
4434,51915,ODETOWN INVESTMENTS LIMITED,1977-03-04,2016-07-14,"Private, ltd by shares"
4435,53847,"OEMEC INTERNATIONAL (HONG KONG) LIMITED
澳美國際(香港)有限公司",1977-06-17,2017-06-09,"Private, ltd by shares"
4436,54283,"OI LING COMPANY LIMITED
愛齡有限公司",1977-07-15,,"Private, ltd by shares"
4437,53360,OILTOWN INVESTMENTS LIMITED,1977-05-20,,"Private, ltd by shares"
4438,54291,"OKAYAMA INVESTMENT COMPANY LIMITED
岡山置業有限公司",1977-07-15,1993-01-19,"Private, ltd by shares"
4439,54221,OKETA LIMITED,1977-07-08,2008-05-23,"Private, ltd by shares"
4440,56244,"OL' MASTERS AUTO REFINISHING LIMITED
愛馬汽車焗油有限公司",1977-10-28,2000-12-22,"Private, ltd by shares"
4441,52230,OLD CHINESE ACUPUNCTURE ACADEMY LIMITED (THE),1977-03-25,1984-01-27,"Private, ltd by shares"
4442,56785,OLD PAL LIMITED,1977-11-22,1995-04-23,"Private, ltd by shares"
4443,54126,OLIVER PARIS (HONG KONG) LIMITED,1977-07-05,2003-01-17,"Private, ltd by shares"
4444,51845,OLIVIA GARDEN LIMITED,1977-03-01,1995-09-29,"Private, ltd by shares"
4445,51780,"OLTREMARE INTERNATIONAL LIMITED
晁榮國際發展有限公司",1977-02-25,2004-04-23,"Private, ltd by shares"
4446,55072,OLYMPIC OXYGEN (H.K.) LIMITED,1977-08-23,2003-06-13,"Private, ltd by shares"
4447,53886,OMDURMAN ENTERPRISE (H.K.) COMPANY LIMITED,1977-06-22,1997-06-13,"Private, ltd by shares"
4448,55302,OMEGA ENTERPRISES COMPANY (HONG KONG) LIMITED,1977-09-02,1982-03-26,"Private, ltd by shares"
4449,52279,"OMER LAND INVESTMENT LIMITED
安萬置業有限公司",1977-03-25,1989-01-11,"Private, ltd by shares"
4450,51374,OMM (FAR EAST) LIMITED,1977-01-28,1995-08-25,"Private, ltd by shares"
4451,55256,OMT SHIPPING (HONGKONG) LIMITED,1977-08-31,1995-12-29,"Private, ltd by shares"
4452,52562,"ON CHUEN NOMINEES LIMITED
安全代理人有限公司",1977-04-12,1992-12-09,"Private, ltd by shares"
4453,55792,"ON KUN HONG LIMITED
安勤行有限公司",1977-10-04,,"Private, ltd by shares"
4454,52834,"ON LEE SIU CONSTRUCTION LIMITED
安利(蕭氏)建築有限公司",1977-04-29,2006-01-06,"Private, ltd by shares"
4455,51524,"ON LEE SIU CONSTRUCTION SERVICES LIMITED
安利(蕭氏)建築服務有限公司",1977-02-08,2006-06-16,"Private, ltd by shares"
4456,51829,"ON PING NOMINEES LIMITED
安平代理人有限公司",1977-03-01,2004-01-30,"Private, ltd by shares"
4457,52642,"ON SEE TRAVEL SERVICE LIMITED
安時旅運有限公司",1977-04-19,1980-06-19,"Private, ltd by shares"
4458,53637,"ON TAI LOY KNITTING GARMENT FACTORY LIMITED
安泰來針織製衣廠有限公司",1977-06-03,1979-06-22,"Private, ltd by shares"
4459,54617,"ON TIDE SANDALS COMPANY LIMITED
安泰鞋業有限公司",1977-07-29,2003-01-10,"Private, ltd by shares"
4460,53549,"ON TING TRADING COMPANY LIMITED
安定貿易有限公司",1977-05-31,2002-11-15,"Private, ltd by shares"
4461,52202,"ON YIP ESTATES AGENTS COMPANY LIMITED
安業地產代理有限公司",1977-03-22,1999-04-09,"Private, ltd by shares"
4462,52168,"ON YIP FINANCE COMPANY LIMITED
安業財務有限公司",1977-03-22,1999-04-09,"Private, ltd by shares"
4463,52169,"ON YIP PROPERTY DEVELOPMENT COMPANY LIMITED
安業地產發展有限公司",1977-03-22,,"Private, ltd by shares"
4464,56157,"ONAPAL LIMITED
安立寶商品有限公司",1977-10-25,,"Private, ltd by shares"
4465,56885,ONE DOLLAR BBQ LIMITED,1977-11-29,1984-09-28,"Private, ltd by shares"
4466,54588,"ONE DOLLAR PLASTIC & METAL FACTORY LIMITED
一元塑膠五金製品廠有限公司",1977-07-29,1996-06-01,"Private, ltd by shares"
4467,54860,ONE TWO ONE TRADING COMPANY LIMITED,1977-08-12,1996-01-26,"Private, ltd by shares"
4468,56867,"ONEREE COMPANY LIMITED
安拿利有限公司",1977-11-29,1992-10-21,"Private, ltd by shares"
4469,52884,"ONGIN COMPANY LIMITED
安進有限公司",1977-04-29,,"Private, ltd by shares"
4470,55956,ONLICARD HOLDINGS LIMITED,1977-10-14,1997-01-10,"Private, ltd by shares"
4471,53544,"ONLINE ESTATES (AGENT) MANAGEMENT LIMITED
安年地業管理有限公司",1977-05-31,2012-12-21,"Private, ltd by shares"
4472,51363,ONODA HONG KONG LIMITED,1977-01-28,2001-10-12,"Private, ltd by shares"
4473,51310,ONSON UNIT LOAD DEVICE DELIVERY SERVICE LIMITED,1977-01-25,1979-06-01,"Private, ltd by shares"
4474,56038,ONVE COMPANY LIMITED,1977-10-18,,"Private, ltd by shares"
4475,51450,"ONWARD FURNITURE FACTORY, LIMITED
安華傢俬廠有限公司",1977-02-01,1991-09-27,"Private, ltd by shares"
4476,52342,"ONWARD INDUSTRIAL COMPANY LIMITED
永和纖維工業有限公司",1977-03-29,1999-05-13,"Private, ltd by shares"
4477,53496,ONWARD MANAGEMENT LIMITED,1977-05-27,1995-08-25,"Private, ltd by shares"
4478,53670,"OPAL HOUSE (HOLDINGS) LIMITED
鄭明興閃山雲集團有限公司",1977-06-07,,"Private, ltd by shares"
4479,56999,OPELON COMPANY LIMITED,1977-12-02,1997-01-31,"Private, ltd by shares"
4480,55086,OPTANA LIMITED,1977-08-23,2005-05-27,"Private, ltd by shares"
4481,51621,"OPTICAL INSTRUMENT COMPANY, LIMITED
光學儀器有限公司",1977-02-11,1996-10-18,"Private, ltd by shares"
4482,53169,OPTICAL INVESTMENTS LIMITED (d1982-04-07),1977-05-13,1982-04-07,"Private, ltd by shares"
4483,56227,OPTICAL SPECIALITIES INTERNATIONAL LIMITED,1977-10-28,1984-11-30,"Private, ltd by shares"
4484,54873,"OPTLUX COMPANY LIMITED
好得利有限公司",1977-08-12,2015-12-31,"Private, ltd by shares"
4485,56700,ORA LIMITED (d1988-01-01),1977-11-18,1988-01-01,"Private, ltd by shares"
4486,52295,"ORACLE LIMITED (d2003-08-15)
鶴齡閣有限公司",1977-03-25,2003-08-15,"Private, ltd by shares"
4487,56691,ORBOST LIMITED,1977-11-18,2003-10-17,"Private, ltd by shares"
4488,55265,ORCHAM CO. LIMITED,1977-08-31,2000-03-17,"Private, ltd by shares"
4489,52914,ORCHARD INTERNATIONAL HOTELS LIMITED,1977-05-03,1991-08-14,"Private, ltd by shares"
4490,56399,"ORDINATA LIMITED
奧狄時有限公司",1977-11-04,1990-06-29,"Private, ltd by shares"
4491,55453,ORIENT GULF INSURANCE COMPANY LIMITED,1977-09-13,2004-03-05,"Private, ltd by shares"
4492,50968,ORIENTAL CARPET TRADING HOUSE LIMITED,1977-01-04,2008-09-19,"Private, ltd by shares"
4493,55454,ORIENTAL GRAIN MERCHANTS LIMITED,1977-09-13,1995-09-29,"Private, ltd by shares"
4494,57043,ORIENTAL HOUSING INSTALMENT PLAN LIMITED,1977-12-06,2003-11-07,"Private, ltd by shares"
4495,57630,"ORIENTAL LAPIDARY LIMITED
東方寶石有限公司",1977-12-28,1988-07-21,"Private, ltd by shares"
4496,55919,ORIENTAL STAR TRADING AND INVESTMENT COMPANY LIMITED,1977-10-11,2004-08-17,"Private, ltd by shares"
4497,56616,"ORIENTAL TOYS INDUSTRIES LIMITED
東方玩具廠有限公司",1977-11-15,,"Private, ltd by shares"
4498,53059,ORLANE (H.K.) LIMITED,1977-05-06,1999-07-13,"Private, ltd by shares"
4499,51319,ORMOND TEXTILES LIMITED,1977-01-25,1982-12-21,"Private, ltd by shares"
4500,52427,ORRELL ENTERPRISES LIMITED (d1995-06-28),1977-04-01,1995-06-28,"Private, ltd by shares"
4501,53168,ORSHA INVESTMENTS LIMITED,1977-05-13,1986-07-25,"Private, ltd by shares"
4502,57000,ORSINO COMPANY LIMITED,1977-12-02,1995-09-29,"Private, ltd by shares"
4503,54577,ORYX HOLDINGS LIMITED (d1989-10-27),1977-07-29,1989-10-27,"Private, ltd by shares"
4504,55303,OSLO COMPANY LIMITED (d1991-02-15),1977-09-02,1991-02-15,"Private, ltd by shares"
4505,55717,OSMOND TURNER ASSOCIATES (HONG KONG) LIMITED,1977-09-27,1987-12-24,"Private, ltd by shares"
4506,57404,"OTAL SALES LIMITED
凱騰有限公司",1977-12-20,2000-03-17,"Private, ltd by shares"
4507,57176,"OTTERROCK LIMITED
奧樂有限公司",1977-12-13,1995-09-29,"Private, ltd by shares"
4508,52744,OTTERSPOOL ENTERPRISES LIMITED,1977-04-26,1988-11-18,"Private, ltd by shares"
