,Reg no.,Name,"Incorp-
orated",Dissolved,Type
60,70522,Absolute Properties Management Limited (d2016-11-11),1979-06-15,2016-11-11,"Private, ltd by shares"
61,76575,ABUNDARE INVESTMENTS LIMITED,1979-12-18,2002-06-07,"Private, ltd by shares"
62,69953,"ABUS (HONG KONG) LIMITED
艾寶施(香港)有限公司",1979-05-25,,"Private, ltd by shares"
63,75012,"AC AND KINGWAY (INTERNATIONAL) COMPANY LIMITED
世景(國際)有限公司",1979-11-09,1997-07-08,"Private, ltd by shares"
64,72587,"AC STEEL & TRADING COMPANY LIMITED
亞獅貿易有限公司",1979-08-24,1998-11-13,"Private, ltd by shares"
65,69698,ACCA KNITTERS LIMITED,1979-05-18,1996-07-11,"Private, ltd by shares"
66,74559,ACCANITO TRADING LIMITED,1979-10-26,1990-02-15,"Private, ltd by shares"
67,72900,"ACCEL MANUFACTURING LIMITED
旭盛製造有限公司",1979-09-07,1995-10-27,"Private, ltd by shares"
68,69806,ACCENT INDUSTRIES LIMITED (d1985-11-29),1979-05-18,1985-11-29,"Private, ltd by shares"
69,75506,ACCENT STYLIST LIMITED,1979-11-23,2000-02-18,"Private, ltd by shares"
70,71687,"ACCESS MAGNETICS HONG KONG LIMITED
雅仕磁品香港有限公司",1979-07-24,1996-04-26,"Private, ltd by shares"
71,68766,ACCOMMODATION LIMITED,1979-04-17,1993-05-28,"Private, ltd by shares"
72,74226,ACCORDION LIMITED (d1993-08-05),1979-10-19,1993-08-05,"Private, ltd by shares"
73,73605,"ACCSOFT LIMITED
會財系統有限公司",1979-09-28,2001-11-23,"Private, ltd by shares"
74,68670,ACCUTIME WATCH & ELECTRONIC (HONG KONG) COMPANY LIMITED,1979-04-06,1995-09-29,"Private, ltd by shares"
75,66892,"ACCUTRON ELECTRONICS & INDUSTRIES COMPANY LIMITED
新電達工業有限公司",1979-01-12,1982-11-26,"Private, ltd by shares"
76,69272,ACE ATLANTIC STAR (H.K.) LIMITED,1979-05-04,1995-09-29,"Private, ltd by shares"
77,67397,"ACE INSURANCE CONSULTANTS LIMITED
依信保險顧問有限公司",1979-02-09,2001-11-16,"Private, ltd by shares"
78,69531,"ACE PROTRANS (H.K.) LIMITED
瑞士空運(香港)有限公司",1979-05-11,2000-03-17,"Private, ltd by shares"
79,67073,"ACE SPECIALTIES LIMITED
雅詩特產有限公司",1979-01-19,1995-11-24,"Private, ltd by shares"
80,67893,ACE-ACM Investment Limited,1979-03-02,,"Private, ltd by shares"
81,73026,ACEROSE LIMITED (d1997-07-18),1979-09-11,1997-07-18,"Private, ltd by shares"
82,71662,"ACES SUPPLY & CONTRACTING LIMITED
科傑有限公司",1979-07-24,,"Private, ltd by shares"
83,69350,"ACETEX PUN PO HON KNITTING FACTORY LIMITED
雅達斌寶漢織造廠有限公司",1979-05-04,1989-04-07,"Private, ltd by shares"
84,73683,"ACETOY DEVELOPMENT COMPANY LIMITED
松竹製造廠有限公司",1979-10-02,2001-02-16,"Private, ltd by shares"
85,73395,ACHROMATIC INVESTMENT INTERNATIONAL LIMITED,1979-09-21,1983-11-04,"Private, ltd by shares"
86,66677,"ACK HONG COMPANY LIMITED
易豐有限公司",1979-01-05,1988-02-02,"Private, ltd by shares"
87,68129,ACKERLEY ESTATES LIMITED,1979-03-13,,"Private, ltd by shares"
88,71270,ACLAND LIMITED (d1996-02-23),1979-07-10,1996-02-23,"Private, ltd by shares"
89,73515,ACMAKCO MANAGEMENT LIMITED,1979-09-28,2007-07-20,"Private, ltd by shares"
90,67221,ACR NOMINEES LIMITED,1979-01-26,,"Private, ltd by shares"
91,71858,ACRO DESIGN INTERNATIONAL LIMITED,1979-07-31,1992-12-22,"Private, ltd by shares"
92,72867,ACT SERVICES LIMITED (d1997-12-12),1979-09-04,1997-12-12,"Private, ltd by shares"
93,67713,ACTAKE INVESTMENT LIMITED,1979-02-23,1998-04-24,"Private, ltd by shares"
94,72692,"ACTFIELD ENTERPRISES LIMITED
毅輝企業有限公司",1979-08-29,,"Private, ltd by shares"
95,74068,"ACTION LEATHER INDUSTRIES COMPANY LIMITED
力順皮具實業有限公司",1979-10-12,1997-09-26,"Private, ltd by shares"
96,66856,"ACTIVE CONSTRUCTION (HK) LIMITED
實際建築及土木工程(香港)有限公司",1979-01-12,2001-08-17,"Private, ltd by shares"
97,67608,ACTIWORLD LIMITED,1979-02-16,1990-04-12,"Private, ltd by shares"
98,74467,ACTY ENTERPRISES (H.K.) LIMITED,1979-10-26,1998-03-20,"Private, ltd by shares"
99,75412,ADACAMIA COMPANY LIMITED,1979-11-20,,"Private, ltd by shares"
100,75540,ADAM JOSEPH (INTERNATIONAL) LIMITED,1979-11-23,1988-01-30,"Private, ltd by shares"
101,66793,ADAMCCK INVESTMENTS LIMITED,1979-01-09,1995-12-29,"Private, ltd by shares"
102,76401,ADAVALE LIMITED,1979-12-14,,"Private, ltd by shares"
103,76857,"ADDITIONAL INSURANCE AGENCY LIMITED
嘉聯保險代理有限公司",1979-12-28,,"Private, ltd by shares"
104,76326,"ADDONGAY INVESTMENT LIMITED
添暢投資有限公司",1979-12-14,1986-06-08,"Private, ltd by shares"
105,76179,"ADDSALES COMPANY LIMITED
廣銷有限公司",1979-12-11,1996-03-15,"Private, ltd by shares"
106,74063,"ADEHN GARMENTS LIMITED
毅勤製衣廠有限公司",1979-10-12,,"Private, ltd by shares"
107,70776,"ADFIELD ADVERTISING COMPANY LIMITED
夏圖廣告設計有限公司",1979-06-22,2002-05-27,"Private, ltd by shares"
108,73579,"ADMIRALTY FINANCE COMPANY LIMITED
海富財務有限公司",1979-09-28,,"Private, ltd by shares"
109,67409,"ADMIRALTY HOTEL LIMITED
金鐘酒店有限公司",1979-02-09,1989-05-20,"Private, ltd by shares"
110,70250,"ADMIRE TRADING COMPANY LIMITED
美石貿易有限公司",1979-06-05,1996-02-23,"Private, ltd by shares"
111,71063,ADMORE LIMITED (d1991-06-08),1979-07-04,1991-06-08,"Private, ltd by shares"
112,72601,ADRAN ENGINEERING CONSULTANTS LIMITED,1979-08-24,1997-08-22,"Private, ltd by shares"
113,70404,ADRISTE (HONG KONG) LIMITED,1979-06-12,,"Private, ltd by shares"
114,75204,ADSTOCK LIMITED (d2001-01-12),1979-11-15,2001-01-12,"Private, ltd by shares"
115,72852,"ADVANCE DIAMOND LIMITED
億豐鑽石有限公司",1979-09-04,1995-10-27,"Private, ltd by shares"
116,73062,"ADVANCE MANAGEMENT LIMITED
先進管理有限公司",1979-09-11,,"Private, ltd by shares"
117,69526,"ADVANCE MOTOR SUPPLIES COMPANY LIMITED
先進汽車用品有限公司",1979-05-11,2008-12-05,"Private, ltd by shares"
118,68426,"ADVANCE PROTECTIVE GLOVES LIMITED
力行工業手套廠有限公司",1979-03-30,2008-09-26,"Private, ltd by shares"
119,75003,"ADVANCED CHEMICALS LIMITED
先進化工有限公司",1979-11-09,,"Private, ltd by shares"
120,69877,ADVANCED COMPUTER TRAINING CENTRE LIMITED,1979-05-22,1987-11-28,"Private, ltd by shares"
121,75269,ADVANCED TECHNOLOGY ENGINEERING LIMITED (d1996-05-31),1979-11-16,1996-05-31,"Private, ltd by shares"
122,71429,"ADVANCES APPAREL ACCESSORIES LIMITED
揚業(遠東)有限公司",1979-07-17,2005-10-27,"Private, ltd by shares"
123,73822,ADVANI INVESTMENTS LIMITED,1979-10-05,1999-03-12,"Private, ltd by shares"
124,74794,ADVERTISING SPECIALTIES COMPANY LIMITED,1979-11-02,,"Private, ltd by shares"
125,74466,"ADWIN ELECTRONIC INDUSTRIES LIMITED
力榮電子工業有限公司",1979-10-26,1998-10-09,"Private, ltd by shares"
126,70935,"AEC DEVELOPMENT COMPANY LIMITED
協和凱聯有限公司",1979-06-29,2000-09-15,"Private, ltd by shares"
127,75876,"AEGEAN ARCHITECT (HK) LIMITED
李柏芬建築師事務所有限公司",1979-12-04,,"Private, ltd by shares"
128,75716,AEQUITAS LIMITED (HK),1979-11-30,,"Private, ltd by shares"
129,69392,"AERFLOW LIMITED
亨運有限公司",1979-05-08,1995-09-29,"Private, ltd by shares"
130,67269,AEROSPACE INTERNATIONAL LIMITED (d1985-10-19),1979-02-02,1985-10-19,"Private, ltd by shares"
131,67736,AETHE ENTERPRISES LIMITED,1979-02-23,1983-02-25,"Private, ltd by shares"
132,75728,"AFFAIRS WEEKLY MAGAZINE LIMITED (THE)
香港週刊有限公司",1979-11-30,2006-03-17,"Private, ltd by shares"
133,76576,AFFLUERE INVESTMENTS LIMITED,1979-12-18,2002-11-29,"Private, ltd by shares"
134,75296,AFGHAN COMPANY LIMITED,1979-11-16,1996-02-23,"Private, ltd by shares"
135,76404,"AG PACIFIC HOLDINGS LIMITED
駿騰太平洋集團有限公司",1979-12-14,2000-07-14,"Private, ltd by shares"
136,75756,AG PACIFIC LAND LIMITED,1979-11-30,1997-11-21,"Private, ltd by shares"
137,70370,"AGE BEST LIMITED
世好有限公司",1979-06-08,2014-01-21,"Private, ltd by shares"
138,71096,AGGEL ENTERPRISES LIMITED,1979-07-06,,"Private, ltd by shares"
139,68427,"AGILE LIMITED (d2002-04-19)
捷意有限公司",1979-03-30,2002-04-19,"Private, ltd by shares"
140,76284,"AGINCOURT LIMITED (HK)
雅峻高有限公司",1979-12-11,,"Private, ltd by shares"
141,70539,AGORA COMMUNICATIONS LIMITED,1979-06-15,,"Private, ltd by shares"
142,69166,AGRICOLA INVESTMENTS LIMITED (d1995-10-27),1979-04-27,1995-10-27,"Private, ltd by shares"
143,68915,AGRICULTURAL TECHNIQUES LIMITED,1979-04-20,1995-09-29,"Private, ltd by shares"
144,69902,AGRIPPA ENTERPRISES LIMITED,1979-05-22,1992-08-28,"Private, ltd by shares"
145,72313,"AH LI SHUN INVESTMENT LIMITED
亞力遜置業有限公司",1979-08-17,2011-09-23,"Private, ltd by shares"
146,75662,"AH WAH INVESTMENTS LIMITED
雅華投資有限公司",1979-11-27,1997-09-11,"Private, ltd by shares"
147,72406,"AHEAD DEVELOPMENT COMPANY LIMITED
領先發展有限公司",1979-08-17,1988-09-09,"Private, ltd by shares"
148,75437,AICO INDUSTRIES COMPANY LIMITED,1979-11-23,2003-10-17,"Private, ltd by shares"
149,72472,AID INVESTMENTS INTERNATIONAL LIMITED,1979-08-21,1996-04-26,"Private, ltd by shares"
150,75680,AID SOFTWARE LIMITED,1979-11-27,1993-05-26,"Private, ltd by shares"
151,74962,"AILU COMPANY LIMITED
加佳有限公司",1979-11-09,1996-02-23,"Private, ltd by shares"
152,72240,"AIMAN INVESTMENT COMPANY LIMITED (d1991-10-02)
福泉顧問有限公司",1979-08-14,1991-10-02,"Private, ltd by shares"
153,76540,"AIMEX INDUSTRIES HONG KONG LIMITED
明信香港有限公司",1979-12-18,1992-04-24,"Private, ltd by shares"
154,67424,"AIR-LANTIC INTERNATIONAL FREIGHT SYSTEM LIMITED
榮昌國際貨運有限公司",1979-02-09,1996-08-16,"Private, ltd by shares"
155,71944,AIRLINE AUDIO ENTERTAINMENT LIMITED,1979-07-31,2004-06-25,"Private, ltd by shares"
156,76131,AIRNAT COMPANY LIMITED,1979-12-07,2011-12-16,"Private, ltd by shares"
157,75454,AIRPAC LIMITED (d2002-05-24),1979-11-23,2002-05-24,"Private, ltd by shares"
158,73622,AIRWORTH COMPANY LIMITED,1979-09-28,1996-02-23,"Private, ltd by shares"
159,76482,"AJINOMOTO COMPANY (HONGKONG) LIMITED
味の素(香港)有限公司",1979-12-18,,"Private, ltd by shares"
160,76235,AJM DESIGN CONSULTANTS LIMITED (HK),1979-12-11,2017-08-18,"Private, ltd by shares"
161,76577,AKADEMOS INVESTMENTS LIMITED,1979-12-18,2002-07-26,"Private, ltd by shares"
162,73809,AKAMAT INTERNATIONAL (H.K.) LIMITED,1979-10-05,1982-09-16,"Private, ltd by shares"
163,73893,AKBAR ENTERPRISES LIMITED (d1995-10-27),1979-10-09,1995-10-27,"Private, ltd by shares"
164,75685,"AKEN PROPERTIES LIMITED
凱佳地產有限公司",1979-11-30,,"Private, ltd by shares"
165,74332,AL-FAQEEH TRADING COMPANY LIMITED,1979-10-23,1981-11-13,"Private, ltd by shares"
166,73961,AL-HAYAT TRADING CO. (HONG KONG) LIMITED,1979-10-12,1989-05-26,"Private, ltd by shares"
167,67902,AL-NAVIGATION SHIPPING COMPANY LIMITED,1979-03-02,1996-02-23,"Private, ltd by shares"
168,72217,ALAN MAYER EXPORT (HONG KONG) LIMITED,1979-08-10,1983-06-24,"Private, ltd by shares"
169,74569,"ALAN TEXTILES LIMITED
雅綸紡織有限公司",1979-10-26,2004-01-16,"Private, ltd by shares"
170,69301,ALANDAYLE LIMITED,1979-05-04,1984-01-27,"Private, ltd by shares"
171,75741,"ALANHOOD LIMITED
龍豪有限公司",1979-11-30,,"Private, ltd by shares"
172,71274,ALANROD LIMITED,1979-07-10,1997-08-29,"Private, ltd by shares"
173,70269,"ALASKA STEAK HOUSE LIMITED
阿拉斯加牛扒屋有限公司",1979-06-05,1993-01-31,"Private, ltd by shares"
174,70175,"ALAUS MIRROR FACTORY LIMITED
雅留斯鏡廠有限公司",1979-06-01,1996-03-29,"Private, ltd by shares"
175,71301,"ALAWEE ESTATES LIMITED
愛維地產有限公司",1979-07-13,2016-05-27,"Private, ltd by shares"
176,67136,ALBRON DEVELOPMENT LIMITED,1979-01-23,1991-07-17,"Private, ltd by shares"
177,69092,ALCAYDE LIMITED,1979-04-27,1996-02-23,"Private, ltd by shares"
178,68741,ALCO (NOMINEES) COMPANY LIMITED,1979-04-10,2015-12-18,"Private, ltd by shares"
179,70607,"ALCOTEX GARMENT MANUFACTORY LIMITED
協源製衣廠有限公司",1979-06-19,1990-05-11,"Private, ltd by shares"
180,76066,ALCUNA LIMITED,1979-12-07,1994-05-27,"Private, ltd by shares"
181,70808,ALEDO LIMITED (d2015-01-30),1979-06-26,2015-01-30,"Private, ltd by shares"
182,68772,ALEMBIC LIMITED (d1996-02-23),1979-04-17,1996-02-23,"Private, ltd by shares"
183,75218,ALEX AND PETER INTERNATIONAL PROPERTIES LIMITED,1979-11-16,1997-10-24,"Private, ltd by shares"
184,73800,ALEX FUNG LIMITED,1979-10-05,1996-03-15,"Private, ltd by shares"
185,68510,ALEXANDERJEAN LIMITED,1979-03-30,,"Private, ltd by shares"
186,70124,"ALEXANDRA INTERNATIONAL EXCHANGE LIMITED
歷山國際滙業有限公司",1979-05-29,1994-12-23,"Private, ltd by shares"
187,70354,"ALFA INDUSTRIAL COMPANY LIMITED
愛達實業有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
188,68071,ALFA-RAY COMPANY LIMITED,1979-03-09,1994-12-09,"Private, ltd by shares"
189,75155,"ALFACOMFORT LIMITED
雅富康有限公司",1979-11-13,2002-03-15,"Private, ltd by shares"
190,70475,ALFASO COMPANY LIMITED,1979-06-15,1987-12-25,"Private, ltd by shares"
191,66763,"ALFIE INVESTMENT LIMITED
易富置業有限公司",1979-01-09,1992-09-09,"Private, ltd by shares"
192,75243,ALGAMAR (ASIA) LIMITED (d1991-05-31),1979-11-16,1991-05-31,"Private, ltd by shares"
193,74276,"ALGINATE COMPANY LIMITED
冠業製衣廠有限公司",1979-10-19,1988-09-14,"Private, ltd by shares"
194,72738,ALGOMA INVESTMENT LIMITED (d1992-08-06),1979-08-29,1992-08-06,"Private, ltd by shares"
195,69891,"ALGOR WATCH COMPANY LIMITED
華高錶業有限公司",1979-05-22,2001-05-18,"Private, ltd by shares"
196,68373,"ALICE LAN AND VERA SHEN EDUCATION FUND LIMITED
藍如溪盛成皿教育基金有限公司",1979-03-27,,Ltd by guarantee
197,72720,ALINDA INVESTMENT LIMITED,1979-08-29,1983-01-28,"Private, ltd by shares"
198,68380,ALISEO INTERNATIONAL LIMITED,1979-03-27,1995-08-25,"Private, ltd by shares"
199,69600,"ALISON LAM FOUNDATION LIMITED (THE)
愛禮信基金會有限公司",1979-05-15,,Ltd by guarantee
200,68664,ALITIC LIMITED,1979-04-06,1995-12-29,"Private, ltd by shares"
201,75339,ALIVAN LIMITED (HK),1979-11-20,,"Private, ltd by shares"
202,75788,"ALL SAFE COMPANY LIMITED
全安有限公司",1979-11-30,2010-09-30,"Private, ltd by shares"
203,70324,"ALL WORLD FUR COMPANY LIMITED
全球皮草有限公司",1979-06-08,2001-06-22,"Private, ltd by shares"
204,74952,"ALL-IN SERVICE LIMITED
集營工程有限公司",1979-11-09,2005-06-22,"Private, ltd by shares"
205,67680,"ALLA PROPERTIES & INVESTMENTS COMPANY LIMITED
雅樂地產投資有限公司",1979-02-20,1992-01-31,"Private, ltd by shares"
206,76587,ALLBRIGHTON LIMITED,1979-12-18,1997-04-02,"Private, ltd by shares"
207,70206,ALLCARD TRADING LIMITED,1979-06-01,1993-08-25,"Private, ltd by shares"
208,67090,"ALLEN-WILLIAMS COMPANY LIMITED
藝偉有限公司",1979-01-23,2000-03-17,"Private, ltd by shares"
209,76623,ALLENSMORE LIMITED,1979-12-21,1985-07-24,"Private, ltd by shares"
210,74920,"ALLGOLD INDUSTRIAL LIMITED
安高實業有限公司",1979-11-06,1993-09-07,"Private, ltd by shares"
211,71241,ALLGREEN ENTERPRISES LIMITED,1979-07-10,1996-05-10,"Private, ltd by shares"
212,71588,"ALLIANCE CONTRACTING COMPANY LIMITED
聯和承造有限公司",1979-07-20,,"Private, ltd by shares"
213,75154,"ALLIANCE INVESTMENT AND SERVICES LIMITED
滙駿投資及服務有限公司",1979-11-13,,"Private, ltd by shares"
214,72934,"ALLIED PAINT MANUFACTURING COMPANY (1979) LIMITED
聯合漆油(1979)有限公司",1979-09-07,1988-02-25,"Private, ltd by shares"
215,75859,"ALLIED TOURS (H.K.) LIMITED
泉成旅遊(香港)有限公司",1979-12-04,,"Private, ltd by shares"
216,69008,"ALLINK HONG KONG LIMITED
視訊通香港有限公司",1979-04-24,,"Private, ltd by shares"
217,71903,ALLISTON (HOLDINGS) LIMITED,1979-07-31,,"Private, ltd by shares"
218,69879,"ALLITEK ENGINEERING COMPANY LIMITED
合達工程有限公司",1979-05-22,2003-06-13,"Private, ltd by shares"
219,70346,"ALLMEANS COMPANY LIMITED
雅勉有限公司",1979-06-08,1995-08-13,"Private, ltd by shares"
220,68128,ALLNATT ESTATES LIMITED,1979-03-13,1993-05-10,"Private, ltd by shares"
221,70574,"ALLOY TRADING COMPANY LIMITED (THE)
遠基行有限公司",1979-06-19,2002-12-13,"Private, ltd by shares"
222,73604,"ALLTOYS COMPANY LIMITED
禮然(國際)有限公司",1979-09-28,2020-09-18,"Private, ltd by shares"
223,70323,"ALLWEALTH TRADING AND ENTERPRISES LIMITED
裕全貿易實業有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
224,69866,ALLYANS LIMITED,1979-05-22,1995-10-27,"Private, ltd by shares"
225,73214,"ALMIGHTY INVESTMENT LIMITED (HK)
愛美達投資有限公司",1979-09-18,2020-05-29,"Private, ltd by shares"
226,67690,ALNASR CAMPBELL AND COMPANY (HONG KONG) LIMITED,1979-02-20,1985-08-02,"Private, ltd by shares"
227,67785,ALOYSIA LIMITED,1979-02-23,1989-07-25,"Private, ltd by shares"
228,71277,"ALP MERCHANDISING LIMITED
雅培企業有限公司",1979-07-13,2001-11-23,"Private, ltd by shares"
229,74223,"ALPENHON LIMITED
凱康有限公司",1979-10-19,,"Private, ltd by shares"
230,73527,ALPHA INSURANCE CONSULTANTS LIMITED (d1988-05-24),1979-09-28,1988-05-24,"Private, ltd by shares"
231,73728,ALPHA SECRETARIES LIMITED (d2002-08-02),1979-10-02,2002-08-02,"Private, ltd by shares"
232,67240,ALPHAVEST LIMITED,1979-02-02,1994-03-11,"Private, ltd by shares"
233,72667,"ALPINA AGENCIES COMPANY LIMITED
雅風貿易有限公司",1979-08-29,2012-01-13,"Private, ltd by shares"
234,70405,ALPLANO COMPANY LIMITED,1979-06-12,1990-02-23,"Private, ltd by shares"
235,69596,"ALPSTOP LIMITED
頂峰有限公司",1979-05-11,1993-08-27,"Private, ltd by shares"
236,72710,"ALROK LIMITED
雅洛有限公司",1979-08-29,1997-09-12,"Private, ltd by shares"
237,73091,ALSHICO INDUSTRIES LIMITED,1979-09-14,1996-03-15,"Private, ltd by shares"
238,73388,ALUMIC HOLDINGS LIMITED,1979-09-21,1996-04-26,"Private, ltd by shares"
239,74090,ALVANLEY COMPANY LIMITED,1979-10-16,1997-10-17,"Private, ltd by shares"
240,73074,"ALWAYS ACTIVE ENTERPRISES LIMITED
常盛企業有限公司",1979-09-11,1986-02-15,"Private, ltd by shares"
241,72017,"ALWIN INDUSTRIAL COMPANY LIMITED
全勝實業有限公司",1979-08-03,1996-03-29,"Private, ltd by shares"
242,68311,ALZETTE COMMERCIAL LIMITED,1979-03-23,1995-10-27,"Private, ltd by shares"
243,66960,AMA DI SA INTERNATIONAL (H.K.) LIMITED,1979-01-16,1991-04-09,"Private, ltd by shares"
244,74041,"AMANA GARMENT FACTORY LIMITED
雅文娜製衣廠有限公司",1979-10-12,2002-03-15,"Private, ltd by shares"
245,76199,AMARETTO LIMITED,1979-12-11,2013-10-11,"Private, ltd by shares"
246,70277,"AMAX ENTERPRISES LIMITED (d2000-08-04)
喜明企業有限公司",1979-06-05,2000-08-04,"Private, ltd by shares"
247,68352,AMBERGLADE LIMITED (d1997-10-31),1979-03-23,1997-10-31,"Private, ltd by shares"
248,71190,"AMBIDEX LIMITED (d1996-08-02)
安必益有限公司",1979-07-10,1996-08-02,"Private, ltd by shares"
249,76644,"AMBLE ENTERPRISES LIMITED (d2004-05-07)
安步企業有限公司",1979-12-21,2004-05-07,"Private, ltd by shares"
250,71272,AMBREMONT LIMITED,1979-07-10,,"Private, ltd by shares"
251,74197,AMC ELECTRONICS LIMITED (d1997-09-19),1979-10-16,1997-09-19,"Private, ltd by shares"
252,73174,AMCAN PROPERTY AGENCIES LIMITED,1979-09-14,1996-07-26,"Private, ltd by shares"
253,68782,AMECUA (FAR EAST) LIMITED,1979-04-17,1996-02-23,"Private, ltd by shares"
254,71271,AMERDALE LIMITED (d1990-10-27),1979-07-10,1990-10-27,"Private, ltd by shares"
255,69951,AMERICAN EAGLE INSURANCES LIMITED,1979-05-25,1988-09-30,"Private, ltd by shares"
256,74752,AMERICAN HOSPITAL SUPPLY (H.K.) LIMITED,1979-10-31,1996-03-29,"Private, ltd by shares"
257,75456,AMERICAN JADE N GEM COMPANY LIMITED,1979-11-23,2000-03-17,"Private, ltd by shares"
258,75314,"AMERICAN POOL LEISURE CENTRES (1981) LIMITED
美式桌球康樂中心(1981)有限公司",1979-11-16,1996-02-23,"Private, ltd by shares"
259,67821,"AMERICAN UNITED PROPERTIES LIMITED
美邦國際地產有限公司",1979-02-27,1995-08-25,"Private, ltd by shares"
260,75147,"AMERICO ESTATES LIMITED
亞美利高地產有限公司",1979-11-13,2014-01-16,"Private, ltd by shares"
261,73224,"AMERINDO CAPITAL, LIMITED",1979-09-18,1994-04-29,"Private, ltd by shares"
262,66817,AMERORIENT COMPANY LIMITED,1979-01-09,1988-09-14,"Private, ltd by shares"
263,71879,"AMETHYST COMPANY LIMITED (d2002-06-07)
紫晶有限公司",1979-07-31,2002-06-07,"Private, ltd by shares"
264,74678,"AMFIELD LIMITED (d1999-07-23)
安飛有限公司",1979-10-31,1999-07-23,"Private, ltd by shares"
265,66792,AMGA TRADING AND INVESTMENTS LIMITED,1979-01-09,1996-02-23,"Private, ltd by shares"
266,71239,AMICA SHOJI HONG KONG LIMITED,1979-07-10,1993-07-08,"Private, ltd by shares"
267,74463,"AMICABLE ENTERPRISES LIMITED
宏廣企業有限公司",1979-10-26,2018-05-25,"Private, ltd by shares"
268,73159,"AMICO CREATIONS, LIMITED
亞美可有限公司",1979-09-14,1997-04-17,"Private, ltd by shares"
269,71200,AMIGY LIMITED,1979-07-10,1983-08-26,"Private, ltd by shares"
270,71639,"AMISTAD TRADING COMPANY LIMITED
馥誼貿易有限公司",1979-07-24,1996-04-26,"Private, ltd by shares"
271,69747,AMITY GARMENTS FACTORY LIMITED,1979-05-18,1996-08-02,"Private, ltd by shares"
272,74593,AMITY NOMINEES LIMITED (d1992-04-02),1979-10-26,1992-04-02,"Private, ltd by shares"
273,69186,AMMEX ELECTRONICS & INDUSTRIES COMPANY LIMITED,1979-04-27,1995-09-29,"Private, ltd by shares"
274,76477,"AMOS TRADERS LIMITED
溢成有限公司",1979-12-18,2002-12-20,"Private, ltd by shares"
275,74630,"AMP PRODUCTS PACIFIC LIMITED
美資安普有限公司",1979-10-26,2020-01-24,"Private, ltd by shares"
276,72597,AMPLITUDE LIMITED (d2003-06-06),1979-08-24,2003-06-06,"Private, ltd by shares"
277,72918,"AMSTYLE LIMITED
國鎮有限公司",1979-09-07,1992-04-28,"Private, ltd by shares"
278,68991,"AMT AGENCE MONDIALE DE TRANSPORT LIMITED
法國國際空運有限公司",1979-04-24,2004-08-27,"Private, ltd by shares"
279,67293,AMTRONICS INTERNATIONAL (HONG KONG) LIMITED,1979-02-06,,"Private, ltd by shares"
280,70117,AMY INVESTMENT COMPANY LIMITED,1979-05-29,2007-08-24,"Private, ltd by shares"
281,67971,AMYLAWN COMPANY LIMITED,1979-03-06,2002-11-22,"Private, ltd by shares"
282,67889,"AN TAI PORCELAIN & CERAMICS CO. LIMITED
安泰彩瓷廠有限公司",1979-03-02,2002-01-18,"Private, ltd by shares"
283,71693,ANALYSES & PERCEPTIONS LIMITED,1979-07-24,2000-12-01,"Private, ltd by shares"
284,74840,ANDRIC LIMITED,1979-11-02,1995-10-27,"Private, ltd by shares"
285,72865,ANDROMEDA COMPANY LIMITED,1979-09-04,2006-08-04,"Private, ltd by shares"
286,68079,ANETTE ENTERPRISES LIMITED,1979-03-09,1990-03-30,"Private, ltd by shares"
287,71402,"ANGLE WATCH CASE MANUFACTORY LIMITED
準時錶廠有限公司",1979-07-17,1997-09-19,"Private, ltd by shares"
288,76586,ANKERS LIMITED,1979-12-18,1983-09-23,"Private, ltd by shares"
289,73839,"ANN HOUSE FASHIONS LIMITED
愛屋時裝有限公司",1979-10-05,,"Private, ltd by shares"
290,72723,"ANN KAREN & COMPANY LIMITED
安嘉倫有限公司",1979-08-29,1999-01-22,"Private, ltd by shares"
291,67254,ANN OPTICAL LIMITED,1979-02-02,1998-11-12,"Private, ltd by shares"
292,69897,ANNAPURNA ENTERPRISES LIMITED,1979-05-22,1999-07-26,"Private, ltd by shares"
293,76585,ANNEFIELD LIMITED,1979-12-18,1997-04-02,"Private, ltd by shares"
294,71290,"ANPAK CALENDARS LIMITED
安碧月曆有限公司",1979-07-13,,"Private, ltd by shares"
295,75335,"ANPAK CHINA ENTERPRISES LIMITED
安碧中華企業有限公司",1979-11-20,,"Private, ltd by shares"
296,74884,"ANSETTE FINANCE LIMITED
安資金融有限公司",1979-11-06,1996-02-16,"Private, ltd by shares"
297,76765,"ANSHING ENTERPRISES LIMITED
盛發企業有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
298,69285,"ANSON FURNITURE & TRADING LIMITED
藝生傢具貿易有限公司",1979-05-04,1995-10-27,"Private, ltd by shares"
299,69606,"ANSON PAPER BAGS LIMITED
安信紙袋有限公司",1979-05-15,2010-10-29,"Private, ltd by shares"
300,76796,ANSOR INTERNATIONAL LIMITED,1979-12-28,2005-11-25,"Private, ltd by shares"
301,72942,ANSWEREX TRADING LIMITED,1979-09-07,1982-02-26,"Private, ltd by shares"
302,75891,ANTA INVESTMENT LIMITED (d1997-03-21),1979-12-04,1997-03-21,"Private, ltd by shares"
303,73249,"ANTETRADE LIMITED
安貿有限公司",1979-09-18,1996-04-26,"Private, ltd by shares"
304,70778,"ANTHONY CHAN ENTERPRISES LIMITED
鎮海企業有限公司",1979-06-22,1992-03-20,"Private, ltd by shares"
