,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1280,56831,CORREDOR ENQUINICA LIMITED,1977-11-25,2003-10-17,"Private, ltd by shares"
1281,56835,COSATINARD MANAGEMENT AND SECRETARIES LIMITED,1977-11-25,,"Private, ltd by shares"
1282,56777,"COSMO COMMUNICATIONS (HK) LIMITED
加利高通訊有限公司",1977-11-22,,"Private, ltd by shares"
1283,52783,"COSMO HONG KONG LIMITED
高霄(香港)有限公司",1977-04-29,,"Private, ltd by shares"
1284,52300,"COSMOS FINANCE LIMITED
宇宙財務有限公司",1977-03-25,2014-06-19,"Private, ltd by shares"
1285,52621,"COSMOS TOURS LIMITED (d1995-07-28)
環宇旅遊有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
1286,53764,COSTA TRADING LIMITED (d2002-12-13),1977-06-14,2002-12-13,"Private, ltd by shares"
1287,54572,"COTTON SUPREME KNITTING AND GARMENT FACTORY LIMITED
棉業超級針織製衣廠有限公司",1977-07-26,2012-08-18,"Private, ltd by shares"
1288,52693,COUGAR STORES LIMITED,1977-04-22,1990-07-20,"Private, ltd by shares"
1289,55533,"COURAUD INVESTMENT LIMITED
高來置業有限公司",1977-09-16,2020-09-18,"Private, ltd by shares"
1290,55219,"COURTLAND DEVELOPMENT COMPANY LIMITED
嘉倫發展有限公司",1977-08-31,1993-02-24,"Private, ltd by shares"
1291,54478,COVENTRY (ASIA) AGENCY LIMITED,1977-07-22,1998-01-16,"Private, ltd by shares"
1292,55846,COVINGTON LIMITED (d1995-08-25),1977-10-07,1995-08-25,"Private, ltd by shares"
1293,52345,COYPU INVESTMENTS LIMITED,1977-03-29,1985-05-08,"Private, ltd by shares"
1294,56765,"CP Exhibition Limited
華進有限公司",1977-11-22,,"Private, ltd by shares"
1295,55842,CP TECH FAR EAST LIMITED,1977-10-07,2009-01-09,"Private, ltd by shares"
1296,56312,"CRAFORD KNITTING AND DYEING INDUSTRIES LIMITED
嘉福針織漂染有限公司",1977-11-01,2004-09-24,"Private, ltd by shares"
1297,55681,CRAFT INVESTMENT LIMITED,1977-09-27,1992-06-04,"Private, ltd by shares"
1298,57393,"CRANDON ESTATES LIMITED
登龍地產有限公司",1977-12-20,2019-05-19,"Private, ltd by shares"
1299,56334,CRANE ELECTRONICS COMPANY LIMITED,1977-11-01,1994-08-26,"Private, ltd by shares"
1300,56924,"CRANHAM INVESTMENT LIMITED
嘉恒投資有限公司",1977-11-29,2002-05-24,"Private, ltd by shares"
1301,56332,CRAY ASSOCIATES LIMITED,1977-11-01,1992-01-31,"Private, ltd by shares"
1302,57052,CRE FONAM LIMITED,1977-12-06,1996-02-16,"Private, ltd by shares"
1303,52167,CREAM LAND COMPANY LIMITED,1977-03-18,1988-06-22,"Private, ltd by shares"
1304,57262,"CREDIT CAR SERVICES LIMITED
信用車服務有限公司",1977-12-16,2003-11-07,"Private, ltd by shares"
1305,55049,CREED ENTERPRISES LIMITED (d1980-04-25),1977-08-19,1980-04-25,"Private, ltd by shares"
1306,55764,CRESCENDO STRENGTH LIMITED,1977-09-30,2014-03-07,"Private, ltd by shares"
1307,53102,CRESSIGNTON PARK COMPANY LIMITED,1977-05-10,1987-01-21,"Private, ltd by shares"
1308,55564,CRITCHLEY COMPANY LIMITED,1977-09-16,1996-02-16,"Private, ltd by shares"
1309,55076,CROCKER INTERNATIONAL (H.K.) LIMITED,1977-08-23,1987-12-09,"Private, ltd by shares"
1310,55080,CROFTDOWN LIMITED (d1982-02-26),1977-08-23,1982-02-26,"Private, ltd by shares"
1311,56423,CROMBIE INVESTMENT COMPANY LIMITED,1977-11-08,1981-02-27,"Private, ltd by shares"
1312,52598,"CROSSBRIDGE LIMITED (d1996-01-04)
跨僑有限公司",1977-04-15,1996-01-04,"Private, ltd by shares"
1313,54241,CROSSDALE LIMITED (d1995-09-29),1977-07-12,1995-09-29,"Private, ltd by shares"
1314,55459,CROSSFIRE INTERNATIONAL LIMITED,1977-09-13,2018-03-29,"Private, ltd by shares"
1315,57540,CROSSING CONTRACTING LIMITED,1977-12-23,,"Private, ltd by shares"
1316,57541,"CROSSING INTERIOR LIMITED
高成室內裝飾有限公司",1977-12-23,2019-01-04,"Private, ltd by shares"
1317,54323,CROTETH ENTERPRISES LIMITED,1977-07-15,1985-10-25,"Private, ltd by shares"
1318,52143,CROWN ELECTRONICS LIMITED (d1997-05-16),1977-03-18,1997-05-16,"Private, ltd by shares"
1319,52798,"CROWN LIGHT COMPANY LIMITED
冠光有限公司",1977-04-29,,"Private, ltd by shares"
1320,57103,CRUMLIN COMPANY LIMITED,1977-12-09,2000-05-26,"Private, ltd by shares"
1321,51918,CRUX COMPANY (H.K.) LIMITED (THE),1977-03-04,2002-02-08,"Private, ltd by shares"
1322,56127,CULROSS TRADING LIMITED,1977-10-20,1995-09-29,"Private, ltd by shares"
1323,52981,"CULTURE & MUSIC CENTRE LIMITED
文化音樂中心有限公司",1977-05-06,1998-08-07,"Private, ltd by shares"
1324,52614,CULTURED MARBLE PRODUCTS LIMITED,1977-04-15,1995-07-28,"Private, ltd by shares"
1325,53641,"CUMBERLAND PRESBYTERIAN CHURCH HONG KONG PRESBYTERY
金巴崙長老會香港區會",1977-06-07,,Ltd by guarantee
1326,54672,CUMBRIA LIMITED (d1988-07-29),1977-08-03,1988-07-29,"Private, ltd by shares"
1327,56982,"CUMMINS DIESEL SALES & SERVICE LIMITED
高明柴油機工程有限公司",1977-12-02,1993-02-28,"Private, ltd by shares"
1328,56766,CUPID TRADING AND INVESTMENTS LIMITED,1977-11-22,1996-01-26,"Private, ltd by shares"
1329,54280,"CURRENT CLUB, LIMITED
巨流社有限公司",1977-07-15,,Ltd by guarantee
1330,53742,CURZON LIMITED (d2005-11-18),1977-06-14,2005-11-18,"Private, ltd by shares"
1331,56677,CUSTOM CREDIT (FAR EAST) LIMITED,1977-11-18,2003-10-17,"Private, ltd by shares"
1332,54556,"CUSTOM-PACK HONG KONG LIMITED
百利塑膠有限公司",1977-07-26,1986-07-11,"Private, ltd by shares"
1333,54169,"CUTE & YOUNG COMPANY LIMITED
僑洋有限公司",1977-07-08,2004-12-10,"Private, ltd by shares"
1334,56436,"CUTE INVESTMENT COMPANY LIMITED
喬治置業有限公司",1977-11-08,2003-10-10,"Private, ltd by shares"
1335,54116,"CYBERLANE LIMITED (d2005-06-30)
思靈電腦有限公司",1977-07-05,2005-06-30,"Private, ltd by shares"
1336,52004,"CYBERTECH COMMUNICATIONS COMPANY LIMITED
天地通訊有限公司",1977-03-11,2007-07-20,"Private, ltd by shares"
1337,56607,"CYCLE KING MANUFACTURERS LIMITED
輝景製造廠有限公司",1977-11-15,1990-11-30,"Private, ltd by shares"
1338,52155,CYGONKA LIMITED,1977-03-18,1991-09-27,"Private, ltd by shares"
1339,52522,CYPLAS INTERNATIONAL (HK) LIMITED,1977-04-06,2000-03-17,"Private, ltd by shares"
1340,51788,"CYTAS TRADING COMPANY LIMITED
得達時洋行有限公司",1977-02-25,1995-08-25,"Private, ltd by shares"
1341,56542,CYTEM (FAR EAST) LIMITED,1977-11-11,2005-11-11,"Private, ltd by shares"
1342,51731,D AND M ENTERPRISES LIMITED,1977-02-22,,"Private, ltd by shares"
1343,52965,D. F. FASHIONS (ASIA) LIMITED,1977-05-03,2002-04-19,"Private, ltd by shares"
1344,56944,D. S. L. ASIA COMPANY LIMITED,1977-12-02,2003-02-26,"Private, ltd by shares"
1345,57670,D. V. D. TAIWAN LIMITED,1977-12-28,1994-09-23,"Private, ltd by shares"
1346,51350,D.S.F.E. COMPANY LIMITED,1977-01-28,2001-10-12,"Private, ltd by shares"
1347,52636,D.S.L. FAR EAST COMPANY LIMITED,1977-04-19,1978-04-12,"Private, ltd by shares"
1348,52010,"DACKWELL ENTERPRISES LIMITED
德慧企業有限公司",1977-03-11,1990-09-28,"Private, ltd by shares"
1349,56373,"DACO LIGHTING MANUFACTORY LIMITED
迪光燈飾廠有限公司",1977-11-04,2000-03-17,"Private, ltd by shares"
1350,57240,DADDY'S FASHIONS (FAR EAST) LIMITED,1977-12-16,1982-10-28,"Private, ltd by shares"
1351,56844,DADRI COMPANY LIMITED,1977-11-25,1995-09-29,"Private, ltd by shares"
1352,51477,DAFFODIL COMPANY LIMITED,1977-02-04,2001-10-12,"Private, ltd by shares"
1353,51111,DAFFRAY TRADING LIMITED,1977-01-11,1995-07-28,"Private, ltd by shares"
1354,52999,"DAFILOK LIMITED
大快樂有限公司",1977-05-06,1996-04-26,"Private, ltd by shares"
1355,52547,"DAH CHING TRADING COMPANY LIMITED
大正貿易有限公司",1977-04-12,1996-10-25,"Private, ltd by shares"
1356,54054,"DAH DIH PRINTING COMPANY LIMITED
大地印務有限公司",1977-06-30,1979-03-19,"Private, ltd by shares"
1357,51229,"DAHFULDY CO-OWNERS ASSOCIATION LIMITED (THE)
大夫第業主聯誼會有限公司",1977-01-21,1999-02-26,Ltd by guarantee
1358,54363,"DAI KEE FIBRE INDUSTRIAL COMPANY, LIMITED
大基纖維實業有限公司",1977-07-19,1994-12-12,"Private, ltd by shares"
1359,55329,"DAI LO FOO (HOLDINGS) LIMITED
大老虎(集團)有限公司",1977-09-06,,"Private, ltd by shares"
1360,52012,"DAI TUNG PIECE GOODS COMPANY, LIMITED
大通疋頭有限公司",1977-03-11,,"Private, ltd by shares"
1361,51352,"DAI-ICHI METAL COMPANY LIMITED
大業五金有限公司",1977-01-28,2011-02-25,"Private, ltd by shares"
1362,52071,"DAIICHI PARTS (H.K.) COMPANY LIMITED
香港第一部品有限公司",1977-03-15,,"Private, ltd by shares"
1363,57312,DAINTY LADY FASHION LIMITED,1977-12-16,2000-03-17,"Private, ltd by shares"
1364,55925,"DAIRY MANUFACTURER LIMITED
得利製造廠有限公司",1977-10-11,1996-05-24,"Private, ltd by shares"
1365,56147,DAISHOWA (H.K.) COMPANY LIMITED,1977-10-25,1996-06-22,"Private, ltd by shares"
1366,56973,"DAK SENG LEE METAL COMPANY LIMITED
德生利五金有限公司",1977-12-02,2007-01-26,"Private, ltd by shares"
1367,57484,"DALECAN LIMITED
多力勤地產有限公司",1977-12-23,2002-01-18,"Private, ltd by shares"
1368,54159,"DALEY BUILDING MATERIALS COMPANY LIMITED
德利磁磚潔具有限公司",1977-07-08,1995-09-29,"Private, ltd by shares"
1369,54752,DALKEITH LIMITED (d1995-09-29),1977-08-05,1995-09-29,"Private, ltd by shares"
1370,52518,DALLANG TRADING LIMITED,1977-04-06,1982-10-29,"Private, ltd by shares"
1371,53560,DAMAWOOD LIMITED,1977-05-31,1990-07-27,"Private, ltd by shares"
1372,53491,DAMOZEL COMPANY LIMITED,1977-05-27,2015-01-16,"Private, ltd by shares"
1373,54535,"DAN ARTS LIMITED
丹藝有限公司",1977-07-26,2001-12-21,"Private, ltd by shares"
1374,57424,"DAN FRAN ENTERPRISES (IMPORT & EXPORT) LIMITED
德法企業(出入口)有限公司",1977-12-20,1980-06-26,"Private, ltd by shares"
1375,56326,DANBURY ENTERPRISES LIMITED,1977-11-01,,"Private, ltd by shares"
1376,52519,DANDALOO INVESTMENT LIMITED,1977-04-06,2002-05-17,"Private, ltd by shares"
1377,56465,"DANFORD METAL WORKS LIMITED
鼎福五金製品有限公司",1977-11-08,1996-09-27,"Private, ltd by shares"
1378,57395,DANFORTH INVESTMENTS LIMITED,1977-12-20,2003-11-28,"Private, ltd by shares"
1379,56425,DANGRI ENTERPRISES LIMITED,1977-11-08,1981-05-27,"Private, ltd by shares"
1380,57558,"DANNY & PAT LIMITED
戴達利有限公司",1977-12-23,,"Private, ltd by shares"
1381,56672,DANNY PIERRE LIMITED,1977-11-18,1991-04-26,"Private, ltd by shares"
1382,55679,DANOL TRADING COMPANY (H.K.) LIMITED,1977-09-27,1989-09-27,"Private, ltd by shares"
1383,52035,"DANON INVESTMENT LIMITED
達能置業有限公司",1977-03-11,1983-06-18,"Private, ltd by shares"
1384,53132,DAO FAT MANUFACTURING COMPANY (HONG KONG) LIMITED,1977-05-10,1995-11-24,"Private, ltd by shares"
1385,54929,"DAO MING ENTERPRISES LIMITED
道明企業有限公司",1977-08-16,1995-10-27,"Private, ltd by shares"
1386,56714,"DAO WO ENTERPRISES LIMITED
道和企業有限公司",1977-11-18,,"Private, ltd by shares"
1387,57185,"DAONLOK LIMITED
大安樂有限公司",1977-12-13,1995-09-29,"Private, ltd by shares"
1388,54612,DAPATLAW NOMINEES LIMITED,1977-07-29,,"Private, ltd by shares"
1389,53446,DAREBIN INVESTMENT LIMITED,1977-05-24,1995-07-28,"Private, ltd by shares"
1390,57394,"DARIEN ESTATES LIMITED
多利安置業有限公司",1977-12-20,,"Private, ltd by shares"
1391,51177,"DART-MORRISON ENTERPRISES LIMITED
得利臣實業有限公司",1977-01-14,1995-07-28,"Private, ltd by shares"
1392,51983,DARTMAN LIMITED (d1995-07-28),1977-03-08,1995-07-28,"Private, ltd by shares"
1393,52534,"DARTS LEATHER COMPANY LIMITED
達時皮草有限公司",1977-04-06,2000-03-17,"Private, ltd by shares"
1394,51541,"DARTUNG TRADING COMPANY LIMITED
達通貿易有限公司",1977-02-08,2011-03-18,"Private, ltd by shares"
1395,53135,"DARTVA COMPANY LIMITED
達華行有限公司",1977-05-10,2019-12-13,"Private, ltd by shares"
1396,56355,DATA DEVICES LIMITED (d1996-12-20),1977-11-04,1996-12-20,"Private, ltd by shares"
1397,55954,DATABASE PROMOTION SERVICES LIMITED,1977-10-14,2011-05-27,"Private, ltd by shares"
1398,52258,DATELINE BUYING SERVICES (HONG KONG) LIMITED,1977-03-25,1990-06-16,"Private, ltd by shares"
1399,57459,"DATELINE LAND INVESTMENT COMPANY LIMITED
帝蘭置業有限公司",1977-12-20,1995-08-25,"Private, ltd by shares"
1400,54541,DAVAR TRADING COMPANY LIMITED,1977-07-26,1989-11-18,"Private, ltd by shares"
1401,53837,DAVENPORT ESTATES LIMITED (d1995-08-25),1977-06-17,1995-08-25,"Private, ltd by shares"
1402,51843,"DAVID BAYLISS LIMITED (d2002-01-30)
鮑利思有限公司",1977-03-01,2002-01-30,"Private, ltd by shares"
1403,55649,"DAVID CHIU & COMPANY LIMITED
趙大偉有限公司",1977-09-23,,"Private, ltd by shares"
1404,56130,"DAVID H T LAN CONSULTANTS LIMITED
藍鴻震顧問有限公司",1977-10-20,,"Private, ltd by shares"
1405,52551,DAVID KWAN AND COMPANY LIMITED,1977-04-12,2014-05-16,"Private, ltd by shares"
1406,56735,"DAVID NOMINEES LIMITED (d2011-05-13)
大衞秘書服務有限公司",1977-11-22,2011-05-13,"Private, ltd by shares"
1407,53244,DAVID STILL MARINE (HONG KONG) LIMITED,1977-05-13,1995-12-29,"Private, ltd by shares"
1408,51320,"DAVID WONG BUSINESS CONSULTANTS LIMITED
王大偉商業顧問有限公司",1977-01-25,2002-08-16,"Private, ltd by shares"
1409,55113,DAVIT COMPANY FAR EAST LIMITED,1977-08-23,1995-08-25,"Private, ltd by shares"
1410,52262,DAVRON INTERNATIONAL LIMITED (d1995-08-25),1977-03-25,1995-08-25,"Private, ltd by shares"
1411,51216,"DAWKINS COMPANY LIMITED
佐建時有限公司",1977-01-18,2003-08-30,"Private, ltd by shares"
1412,54522,DAX CONSULTANTS (H.K.) LIMITED,1977-07-26,1996-07-26,"Private, ltd by shares"
1413,51151,DAYLITE TRADING LIMITED,1977-01-14,2017-09-01,"Private, ltd by shares"
1414,52390,DCMI Limited,1977-03-29,2015-04-02,"Private, ltd by shares"
1415,54648,DE TAS MANUFACTURING LIMITED,1977-07-29,2016-06-10,"Private, ltd by shares"
1416,57272,"DE WENSIE HONG KONG COMPANY LIMITED
狄韻詩時裝有限公司",1977-12-16,1996-02-16,"Private, ltd by shares"
1417,56454,"DEARBORN INDUSTRIES LIMITED
道邦實業有限公司",1977-11-08,1995-08-25,"Private, ltd by shares"
1418,54328,DEBENHAMS (FAR EAST) LIMITED,1977-07-15,1995-12-29,"Private, ltd by shares"
1419,51041,"DECOR INDUSTRIES LIMITED
德確實業有限公司",1977-01-07,2001-08-17,"Private, ltd by shares"
1420,51809,DECTON ENTERPRISES LIMITED,1977-02-25,2001-12-14,"Private, ltd by shares"
1421,56119,DEEP WATER SHIPPING (ASIA) LIMITED,1977-10-20,2003-08-15,"Private, ltd by shares"
1422,52815,"DEERLAND TRADING LIMITED
迪寧貿易有限公司",1977-04-29,1991-07-02,"Private, ltd by shares"
1423,56253,DELANEZ LIMITED,1977-10-28,,"Private, ltd by shares"
1424,50994,DELDEN LIMITED,1977-01-04,1985-12-03,"Private, ltd by shares"
1425,51377,"DELIGHT CONSTRUCTION COMPANY LIMITED
地禧有限公司",1977-01-28,,"Private, ltd by shares"
1426,56004,"DELLA MODA (FAR EAST) LIMITED
泰萊時裝(遠東)有限公司",1977-10-14,1992-08-28,"Private, ltd by shares"
1427,52264,DELMORE INVESTMENT LIMITED,1977-03-25,1987-07-23,"Private, ltd by shares"
1428,51344,DELPHIS COMPANY LIMITED,1977-01-28,1990-05-23,"Private, ltd by shares"
1429,57460,"DELSUM REAL ESTATE COMPANY LIMITED
得心地產有限公司",1977-12-20,1991-04-12,"Private, ltd by shares"
1430,53300,DELTA ELECTRO-PLATERS LIMITED,1977-05-17,1995-08-25,"Private, ltd by shares"
1431,57164,"DELTA MARINE PRODUCTS LIMITED
德泰水產有限公司",1977-12-13,1981-03-23,"Private, ltd by shares"
1432,52970,"DELTAWISE SERVICES COMPANY LIMITED
道達服務有限公司",1977-05-03,1995-08-25,"Private, ltd by shares"
1433,57274,DELVERTON INTERNATIONAL LIMITED,1977-12-16,2008-07-18,"Private, ltd by shares"
1434,51230,DEMARA OIL LIMITED,1977-01-21,1988-01-29,"Private, ltd by shares"
1435,54735,DEMIG CONSTRUCTION AND ENGINEERING COMPANY LIMITED,1977-08-05,1995-02-23,"Private, ltd by shares"
1436,52738,DENBIGH INVESTMENTS LIMITED (d1981-10-16),1977-04-26,1981-10-16,"Private, ltd by shares"
1437,56051,DENHOLM WORLD TRAVEL LIMITED,1977-10-18,1996-03-22,"Private, ltd by shares"
1438,56651,"DENMANY COMPANY LIMITED
登萬利有限公司",1977-11-18,1996-03-29,"Private, ltd by shares"
1439,51173,"DENVER INTERNATIONAL LIMITED
頂發國際有限公司",1977-01-14,1996-03-29,"Private, ltd by shares"
1440,54684,"Deodand (Services) Limited
登達(服務)有限公司",1977-08-03,,"Private, ltd by shares"
1441,56222,DEOGRATIAS LIMITED,1977-10-28,2019-09-20,"Private, ltd by shares"
1442,53890,"DERES TRADING COMPANY LIMITED
德寧貿易有限公司",1977-06-22,1995-12-29,"Private, ltd by shares"
1443,56252,DERSALE LIMITED (HK),1977-10-28,,"Private, ltd by shares"
1444,57330,"DESIGN 2000 LIMITED (d2003-03-28)
設計2000有限公司",1977-12-16,2003-03-28,"Private, ltd by shares"
1445,53438,DESIGN DIMENSIONS LIMITED,1977-05-24,2000-03-17,"Private, ltd by shares"
1446,56319,DESIGN MACHINE (H.K.) LIMITED (THE),1977-11-01,1997-04-25,"Private, ltd by shares"
1447,55534,"DESORMIERE INVESTMENT LIMITED
德美置業有限公司",1977-09-16,,"Private, ltd by shares"
1448,55493,"DEVELOPMENT MOTOR CAR LIMITED
汽車發展有限公司",1977-09-13,2003-08-15,"Private, ltd by shares"
1449,57467,"DEW-POINT INTERNATIONAL LIMITED
迪寶管理顧問有限公司",1977-12-20,,"Private, ltd by shares"
1450,55939,DEWARS COMPANY LIMITED,1977-10-11,1985-08-29,"Private, ltd by shares"
1451,56981,DEXERITY INVESTMENT COMPANY LIMITED,1977-12-02,,"Private, ltd by shares"
1452,54023,DG CAPITAL COMPANY LIMITED,1977-06-28,2010-11-02,"Private, ltd by shares"
1453,56036,DGT INTERNATIONAL LIMITED (d2001-08-24),1977-10-18,2001-08-24,"Private, ltd by shares"
1454,52326,DHBW SERVICES LIMITED,1977-03-29,2010-09-17,"Private, ltd by shares"
1455,55845,"DHL TRAVEL LIMITED
敦豪旅運有限公司",1977-10-07,2003-11-11,"Private, ltd by shares"
1456,57597,"DIABETA ALUMINIUM MANUFACTORY, LIMITED
大百達鋁質廠有限公司",1977-12-28,2003-11-28,"Private, ltd by shares"
1457,52092,"DIADEM TRADING COMPANY LIMITED (d1984-01-21)
大騰貿易有限公司",1977-03-15,1984-01-21,"Private, ltd by shares"
1458,55412,DIAMOND PUBLICATIONS LIMITED (d1995-08-25),1977-09-09,1995-08-25,"Private, ltd by shares"
1459,56456,"DIAMOND SHOES & HANDBAGS COMPANY LIMITED
鑽石皮鞋手袋有限公司",1977-11-08,1988-01-17,"Private, ltd by shares"
1460,53434,"DIAMOND WHEEL COMPANY LIMITED
鑽輪有限公司",1977-05-24,2009-09-18,"Private, ltd by shares"
1461,51373,DIARY COMPANY LIMITED (THE) (d2007-06-08),1977-01-28,2007-06-08,"Private, ltd by shares"
1462,56953,DIAS MARINE LIMITED (d1996-02-23),1977-12-02,1996-02-23,"Private, ltd by shares"
1463,53416,DIDA INTERNATIONAL LIMITED,1977-05-24,2000-03-17,"Private, ltd by shares"
1464,55866,DIDSDALL INVESTMENT COMPANY LIMITED,1977-10-07,1995-08-25,"Private, ltd by shares"
1465,54688,DIGGLE LIMITED,1977-08-03,1996-12-06,"Private, ltd by shares"
1466,52791,DIGIMEX LIMITED (d2002-08-16),1977-04-29,2002-08-16,"Private, ltd by shares"
1467,53950,"DIGITRON LIMITED (HK)
電集有限公司",1977-06-24,,"Private, ltd by shares"
1468,52653,"DILIGENCE INVESTMENT COMPANY LIMITED
勤業投資有限公司",1977-04-19,,"Private, ltd by shares"
1469,51387,DIMENSIONAL INVESTMENT LIMITED,1977-01-28,1996-01-26,"Private, ltd by shares"
1470,53228,"DIMERCO AIR FORWARDERS (H.K.) LIMITED
中菲行空運(香港)有限公司",1977-05-13,,"Private, ltd by shares"
1471,54445,"DING FAT REALTY LIMITED
頂發地產有限公司",1977-07-22,2003-03-14,"Private, ltd by shares"
1472,56069,DINGFORD COMPANY LIMITED,1977-10-18,1998-03-10,"Private, ltd by shares"
1473,57219,DINGWALL ENTERPRISES LIMITED,1977-12-13,1984-03-30,"Private, ltd by shares"
1474,52447,"DINO DEVELOPMENT COMPANY LIMITED
甸那發展有限公司",1977-04-01,,"Private, ltd by shares"
1475,55320,DIPSACUS COMPANY LIMITED,1977-09-06,2003-07-18,"Private, ltd by shares"
1476,53968,DIRCA COMPANY LIMITED,1977-06-24,1991-02-15,"Private, ltd by shares"
1477,56511,DIRECT IMPORT LIMITED (d2003-05-09),1977-11-11,2003-05-09,"Private, ltd by shares"
1478,56418,DIRECT INDENT COMPANY LIMITED,1977-11-08,1990-06-29,"Private, ltd by shares"
1479,56322,DISCOVERY MANUFACTURERS LIMITED,1977-11-01,2000-03-17,"Private, ltd by shares"
1480,55887,DISCOVERY TRAVEL COMPANY LIMITED,1977-10-07,1995-09-29,"Private, ltd by shares"
1481,54515,DITCHBURN INVESTMENT COMPANY LIMITED,1977-07-26,1991-06-26,"Private, ltd by shares"
1482,53809,DIVERA FASHIONS LIMITED,1977-06-17,1999-10-08,"Private, ltd by shares"
1483,57141,"DIVERSEY HONG KONG LIMITED
泰華施香港有限公司",1977-12-09,,"Private, ltd by shares"
1484,51810,DMI DEVELOPMENT LIMITED (HK),1977-02-25,,"Private, ltd by shares"
1485,55469,"DO DO FASHION LIMITED
多德製衣廠有限公司",1977-09-13,,"Private, ltd by shares"
1486,55535,DOBROWEN INVESTMENT LIMITED,1977-09-16,,"Private, ltd by shares"
1487,53885,"DODGE TRADING LIMITED
達之貿易有限公司",1977-06-22,,"Private, ltd by shares"
1488,52607,"DOM & LO DESIGN COMPANY LIMITED
多樂設計有限公司",1977-04-15,1999-02-12,"Private, ltd by shares"
1489,55940,DOM MARKETING SERVICES LIMITED,1977-10-11,1986-02-28,"Private, ltd by shares"
1490,52406,DOMINO AND JEFFERSON TRADING H.K. LIMITED,1977-04-01,2009-02-20,"Private, ltd by shares"
1491,52385,DONALD GOCKSON LIMITED,1977-03-29,1987-01-23,"Private, ltd by shares"
1492,54452,DONDIA COMPANY LIMITED,1977-07-22,1992-08-12,"Private, ltd by shares"
1493,57687,DONEGAL COMPANY LIMITED,1977-12-28,1991-06-28,"Private, ltd by shares"
1494,56923,DONGOLA INVESTMENT LIMITED,1977-11-29,2002-07-12,"Private, ltd by shares"
1495,55069,DONJO COMPANY LIMITED,1977-08-19,2010-02-05,"Private, ltd by shares"
1496,57271,DONNINGTON ENTERPRISES LIMITED (d2001-06-01),1977-12-16,2001-06-01,"Private, ltd by shares"
1497,55559,DONSY COMPANY LIMITED,1977-09-16,2001-10-05,"Private, ltd by shares"
1498,55931,DONTINE COMPANY LIMITED,1977-10-11,2003-09-05,"Private, ltd by shares"
1499,51100,"DOR MEI LEE INVESTMENT LIMITED
多美利投資有限公司",1977-01-11,,"Private, ltd by shares"
1500,55199,"DORAL INVESTMENT LIMITED
多好地產有限公司",1977-08-26,1990-04-19,"Private, ltd by shares"
1501,52859,DORIAN INVESTMENTS LIMITED,1977-04-29,2000-03-17,"Private, ltd by shares"
1502,55313,"DORSING ASSOCIATION, LIMITED (THE)
多勝聯誼會有限公司",1977-09-06,1996-07-26,Ltd by guarantee
1503,51013,"DOUB SCIENTIFIC DEVELOPMENT LIMITED
德寶科技發展有限公司",1977-01-07,2002-05-24,"Private, ltd by shares"
1504,56154,DOUBLE BAY LIMITED (d1991-12-11),1977-10-25,1991-12-11,"Private, ltd by shares"
1505,54906,DOUBLE HERITAGE COMPANY LIMITED,1977-08-12,2002-10-11,"Private, ltd by shares"
1506,55440,"DOUBLE JOY INVESTMENT COMPANY LIMITED
佳佳投資有限公司",1977-09-09,,"Private, ltd by shares"
1507,57502,DOUBLE WELL INVESTMENT LIMITED,1977-12-23,,"Private, ltd by shares"
1508,51708,DOULTON GARMENT MANUFACTURING LIMITED,1977-02-22,2001-12-14,"Private, ltd by shares"
1509,53739,DOUSTON LIMITED,1977-06-14,1995-12-29,"Private, ltd by shares"
1510,56337,DOV SECURITIES LIMITED,1977-11-04,1995-09-29,"Private, ltd by shares"
1511,56601,DOVECHEM HOLDINGS LIMITED,1977-11-15,2015-04-24,"Private, ltd by shares"
1512,57273,DOVEDALE ENTERPRISES LIMITED (d1993-10-06),1977-12-16,1993-10-06,"Private, ltd by shares"
1513,53866,DOWN EAST TRADING COMPANY (HONG KONG) LIMITED,1977-06-17,1985-12-27,"Private, ltd by shares"
1514,56751,DOWN PRODUCTS (H.K.) LIMITED,1977-11-22,1997-12-12,"Private, ltd by shares"
1515,55536,DOWNES INVESTMENT LIMITED (d1995-07-10),1977-09-16,1995-07-10,"Private, ltd by shares"
1516,57220,DOWNHAM ENTERPRISES LIMITED,1977-12-13,1988-04-29,"Private, ltd by shares"
1517,53933,"DRAGON EXPRESS INTERNATIONAL LIMITED
天龍通運環球有限公司",1977-06-24,2001-05-13,"Private, ltd by shares"
1518,52061,"DRAGON HOUSE INVESTMENT LIMITED
龍樓置業有限公司",1977-03-11,,"Private, ltd by shares"
1519,52363,DRAGON TIME INTERNATIONAL (HONG KONG) LIMITED,1977-03-29,2003-06-20,"Private, ltd by shares"
1520,53041,DRESDEN ENTERPRISE CO. LIMITED,1977-05-06,2003-04-04,"Private, ltd by shares"
1521,55418,DRESSER PACIFIC LIMITED,1977-09-09,1985-02-02,"Private, ltd by shares"
1522,56255,"DREXEL BURNHAM LAMBERT (HONG KONG) LIMITED
美國德崇證劵商品(香港)有限公司",1977-10-28,1996-06-28,"Private, ltd by shares"
1523,55614,"DRIFFIELD TRADING LIMITED
玉福貿易有限公司",1977-09-20,2003-03-24,"Private, ltd by shares"
1524,55816,DRIONA ASSOCIATES INTERNATIONAL LIMITED,1977-10-04,1982-02-26,"Private, ltd by shares"
