,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3544,535666,"BILLNICE LIMITED
錶勵有限公司",1996-01-09,2006-06-23,"Private, ltd by shares"
3545,561331,"BILLSTAR EQUIPMENT LIMITED
萬利達儀器有限公司",1996-08-08,2010-01-08,"Private, ltd by shares"
3546,540976,"BILLTEX ENTERPRISES INTERNATIONAL LIMITED
億達企業國際有限公司",1996-03-05,2004-05-07,"Private, ltd by shares"
3547,563694,"BILLWIN HOLDING LIMITED (d2002-10-25)
美展集團有限公司",1996-09-03,2002-10-25,"Private, ltd by shares"
3548,579060,"BILLYARD LIMITED (HK)
必利雅有限公司",1996-12-09,,"Private, ltd by shares"
3549,561950,"BILOK EDUCATIONAL ORGANISATION LIMITED
比諾教育機構有限公司",1996-08-15,,Ltd by guarantee
3550,558386,BILTEMA (HONG KONG) COMPANY LIMITED,1996-07-16,2005-12-02,"Private, ltd by shares"
3551,560750,"BILTRITE HONG KONG CORPORATION
比爾特(香港)公司",1996-08-06,2003-02-14,Private unlimited company
3552,561341,BIM BAM BOOM PRODUCTIONS (H.K.) LIMITED,1996-08-08,2003-04-25,"Private, ltd by shares"
3553,582827,"BIM PETROLEUM CHEMICAL INTERNATIONAL LIMITED
BIM石油化工國際有限公司",1996-12-20,2002-08-23,"Private, ltd by shares"
3554,571485,"BIN LEE EXPRESS SERVICE LIMITED
便利速遞服務有限公司",1996-10-24,,"Private, ltd by shares"
3555,571962,"BINFENG GROUP (HONG KONG) COMPANY LIMITED
香港賓豐集團有限公司",1996-10-29,2008-05-02,"Private, ltd by shares"
3556,560981,"BING FUNG INVESTMENTS LIMITED
冰峰投資有限公司",1996-08-06,2002-07-12,"Private, ltd by shares"
3557,581535,"BINGO LIMITED (d2001-02-16)
陞源有限公司",1996-12-16,2001-02-16,"Private, ltd by shares"
3558,561573,"BINGO MERCHANDISING AND PROMOTION LIMITED
品高貿易有限公司",1996-08-13,2011-04-08,"Private, ltd by shares"
3559,572500,"BINGO RING LIMITED
兵歌有限公司",1996-10-31,,"Private, ltd by shares"
3560,578006,"BINNEX ENTERPRISES LIMITED
集偉企業有限公司",1996-12-03,2002-05-10,"Private, ltd by shares"
3561,572710,"BINNEX LIMITED
富利達財務有限公司",1996-11-05,2005-02-04,"Private, ltd by shares"
3562,551747,"BIO-ASIA DIAGNOSTICS COMPANY LIMITED
佰利亞醫療儀器有限公司",1996-06-04,,"Private, ltd by shares"
3563,550406,"BIOCHEM (HK) CO., LIMITED
倍肯(香港)有限公司",1996-05-23,2014-05-09,"Private, ltd by shares"
3564,563511,"BIOFUN CO., LIMITED
寶紛有限公司",1996-08-29,2008-01-11,"Private, ltd by shares"
3565,546534,"BIOHEAT PROMOTIONS LIMITED
百希推廣有限公司",1996-04-30,2005-04-29,"Private, ltd by shares"
3566,570403,"BIOLIFE (HONG KONG) LIMITED
美寶力(香港)有限公司",1996-10-17,2002-05-24,"Private, ltd by shares"
3567,562816,"BIONUTRIPHARM INTERNATIONAL LIMITED
貝奧化瑪(國際)有限公司",1996-08-27,2002-02-22,"Private, ltd by shares"
3568,559352,"BIOSOURCE INTERNATIONAL (HK) LIMITED
本源國際發展有限公司",1996-07-25,2002-01-18,"Private, ltd by shares"
3569,559230,"BIOX 2000 LIMITED
創基2000有限公司",1996-07-23,2002-11-22,"Private, ltd by shares"
3570,567269,BIRCH PACIFIC LIMITED,1996-09-24,,"Private, ltd by shares"
3571,566029,BIRDSTORE (HONG KONG) LIMITED,1996-09-17,2005-01-14,"Private, ltd by shares"
3572,558388,"BIRGMA ASIA SERVICES LIMITED
博格瑪亞洲服務有限公司",1996-07-16,2019-06-04,"Private, ltd by shares"
3573,552468,"BIRON (HONG KONG) COMPANY LIMITED
白朗(香港)有限公司",1996-06-11,2003-01-10,"Private, ltd by shares"
3574,579691,BISCAL LIMITED,1996-12-11,2001-07-20,"Private, ltd by shares"
3575,562673,"BISON HOLDINGS LIMITED (d2006-02-24)
百森集團有限公司",1996-08-22,2006-02-24,"Private, ltd by shares"
3576,583040,"BIT VISION LIMITED
必訊有限公司",1996-12-23,2000-10-20,"Private, ltd by shares"
3577,570777,"BITECH (ASIA) SYSTEMS LIMITED
訊達(亞洲)電腦有限公司",1996-10-22,2015-08-07,"Private, ltd by shares"
3578,581865,"BITMASTER INFORMATION SYSTEM CO., LIMITED
必和系統有限公司",1996-12-18,2005-11-18,"Private, ltd by shares"
3579,549879,"BITNET DISTRIBUTION H.K. LIMITED
必利科技貿易有限公司",1996-05-21,2006-09-29,"Private, ltd by shares"
3580,552138,BITS & BYTES LIMITED,1996-06-06,,"Private, ltd by shares"
3581,567865,BITUMEX (HK) COMPANY LIMITED,1996-10-01,2017-06-16,"Private, ltd by shares"
3582,568508,"BIZAITEN (HONG KONG) LIMITED
美財天(香港)有限公司",1996-10-03,2005-09-23,"Private, ltd by shares"
3583,550682,BIZNET INTERNATIONAL LIMITED,1996-05-28,2001-07-06,"Private, ltd by shares"
3584,535285,BKE MULTI-TOP LIMITED,1996-01-04,2012-01-06,"Private, ltd by shares"
3585,549943,"BKU INTERNATIONAL COMPANY LIMITED
寶機國際有限公司",1996-05-23,,"Private, ltd by shares"
3586,549725,BL ITALIAN ICE CREAM COMPANY LIMITED,1996-05-21,2005-11-18,"Private, ltd by shares"
3587,557491,BLACK & WHITE MUSIC PRODUCTION LIMITED,1996-07-11,1999-06-11,"Private, ltd by shares"
3588,568212,"BLACK DRAGON GROUP (H.K.) DEVELOPMENT LIMITED
黑龍集團(香港)發展有限公司",1996-10-01,,"Private, ltd by shares"
3589,542402,"BLACK PEONY (HK) INTERNATIONAL LIMITED
黑牡丹(香港)國際有限公司",1996-03-19,2010-03-19,"Private, ltd by shares"
3590,563792,BLACK'S LINK RESIDENT'S SECURITY COMPANY LIMITED,1996-09-03,2004-07-16,"Private, ltd by shares"
3591,542599,"BLACKSTONE HONG KONG LIMITED
立科香港有限公司",1996-03-19,2002-12-06,"Private, ltd by shares"
3592,541702,BLACKTON DEVELOPMENTS LIMITED,1996-03-07,2009-07-31,"Private, ltd by shares"
3593,565193,"BLASER SWISSLUBE LIMITED
巴索瑞士潤滑液有限公司",1996-09-12,2000-09-22,"Private, ltd by shares"
3594,579466,"BLESS CHINA LIMITED
瀚華有限公司",1996-12-11,2009-02-06,"Private, ltd by shares"
3595,557598,"BLESS DEVELOPMENT LIMITED
祐利發展有限公司",1996-07-11,,"Private, ltd by shares"
3596,559456,"BLESS GAIN INTERNATIONAL LIMITED
浚榮國際有限公司",1996-07-25,2000-07-21,"Private, ltd by shares"
3597,569005,"BLESS GRAND LIMITED
祐昌有限公司",1996-10-08,2001-10-26,"Private, ltd by shares"
3598,540294,"BLESS JADE LIMITED
俊殷有限公司",1996-02-28,2017-09-22,"Private, ltd by shares"
3599,554546,"BLESS PROPERTIES LIMITED
廣利置業有限公司",1996-06-27,2014-06-13,"Private, ltd by shares"
3600,579394,"BLESS SINO DEVELOPMENT LIMITED
煒華發展有限公司",1996-12-09,2003-07-25,"Private, ltd by shares"
3601,535218,"BLESS SINO LIMITED (d2001-06-08)
溢俊有限公司",1996-01-04,2001-06-08,"Private, ltd by shares"
3602,569004,"BLESSED INTERNATIONAL LIMITED (d2002-12-06)
祐威國際有限公司",1996-10-08,2002-12-06,"Private, ltd by shares"
3603,536973,"BLESSFIELD DEVELOPMENT LIMITED
浚福發展有限公司",1996-01-25,2006-02-23,"Private, ltd by shares"
3604,552814,"BLESSFIELD INTERNATIONAL LIMITED
浚生國際有限公司",1996-06-11,2017-09-22,"Private, ltd by shares"
3605,541715,"BLESSFORT (HK) LIMITED
沛豐(香港)有限公司",1996-03-07,1999-02-12,"Private, ltd by shares"
3606,541679,"BLESSFORT INTERNATIONAL DEVELOPMENT LIMITED
沛豐國際發展有限公司",1996-03-07,2004-05-07,"Private, ltd by shares"
3607,541709,"BLESSFORT INTERNATIONAL INVESTMENT LIMITED
沛豐國際投資有限公司",1996-03-07,2002-07-19,"Private, ltd by shares"
3608,536970,"BLESSGAIN ENGINEERING LIMITED
浚業工程有限公司",1996-01-25,2007-06-08,"Private, ltd by shares"
3609,564583,"BLESSING HONG LIMITED
必誠行有限公司",1996-09-10,2001-04-20,"Private, ltd by shares"
3610,583896,"BLESSING INTERNATIONAL LIMITED (d2001-11-16)
祈福國際有限公司",1996-12-27,2001-11-16,"Private, ltd by shares"
3611,583474,"BLESSING KINDERGARTEN (BELVEDERE) LIMITED
基督恩臨幼稚園(麗城)有限公司",1996-12-27,2015-03-06,Ltd by guarantee
3612,537848,"BLESSING TRADING LIMITED
祐成貿易有限公司",1996-02-01,,"Private, ltd by shares"
3613,541867,"BLESSWIN JEWELLERY COMPANY LIMITED
富榮達珠寶有限公司",1996-03-07,,"Private, ltd by shares"
3614,539077,"BLI INSURANCE BROKERS LIMITED
英商保險經紀有限公司",1996-02-13,,"Private, ltd by shares"
3615,566875,"BLISS SUCCESS INVESTMENTS LIMITED (d2000-10-13)
得峰投資有限公司",1996-09-24,2000-10-13,"Private, ltd by shares"
3616,564417,"BLISSFUL LIMITED
柏漢有限公司",1996-09-10,2000-12-22,"Private, ltd by shares"
3617,541087,"BLISSLAND COMPANY LIMITED
普升投資有限公司",1996-03-05,2010-03-05,"Private, ltd by shares"
3618,542055,"BLOOM FIELD INTERNATIONAL COMPANY LIMITED
沃隴國際有限公司",1996-03-12,2009-08-07,"Private, ltd by shares"
3619,537777,"BLOOM FIELD INVESTMENTS LIMITED
勃發投資有限公司",1996-01-30,2013-07-19,"Private, ltd by shares"
3620,578757,"BLOOM OCEAN LIMITED (d2004-08-20)
昌海有限公司",1996-12-05,2004-08-20,"Private, ltd by shares"
3621,575280,"BLOOM PROPERTY DEVELOPMENT AND INVESTMENT LIMITED
得興置業有限公司",1996-11-19,,"Private, ltd by shares"
3622,563807,"BLOOM TANK INTERNATIONAL LIMITED
隆騰國際有限公司",1996-09-03,2000-09-15,"Private, ltd by shares"
3623,559843,"BLOOMING ENTERPRISE LIMITED (d2002-05-10)
揚溢企業有限公司",1996-07-30,2002-05-10,"Private, ltd by shares"
3624,555396,"BLOOMING ENTERPRISES LIMITED (d2002-02-22)
本盈企業有限公司",1996-07-02,2002-02-22,"Private, ltd by shares"
3625,539018,"BLOOMING SERVICE & ENQUIRY LIMITED
祥宏服務諮詢中心有限公司",1996-02-13,2000-08-04,"Private, ltd by shares"
3626,545798,"BLOOMING YEAR PROPERTIES LIMITED
昌業物業有限公司",1996-04-23,2009-03-06,"Private, ltd by shares"
3627,543558,"BLOOMRICH FINANCIAL AND PROPERTY CONSULTANTS LIMITED
盈富居金融地產顧問有限公司",1996-03-28,,"Private, ltd by shares"
3628,551614,"BLOSSOM INTERNATIONAL DEVELOPMENT LIMITED
堡信國際發展有限公司",1996-06-04,,"Private, ltd by shares"
3629,535878,BLUE ANGO COMPANY LIMITED,1996-01-16,2015-03-27,"Private, ltd by shares"
3630,543310,"BLUE BELL DEVELOPMENT LIMITED
風鈴草發展有限公司",1996-03-26,,"Private, ltd by shares"
3631,564495,"BLUE BIRD ENTERPRISES LIMITED
藍雀投資有限公司",1996-09-10,2012-03-02,"Private, ltd by shares"
3632,547444,BLUE DANUBE LIMITED,1996-05-02,,"Private, ltd by shares"
3633,564211,"BLUE DIAMOND GLOBAL LIMITED (d2005-08-26)
藍鑽國際有限公司",1996-09-10,2005-08-26,"Private, ltd by shares"
3634,545615,"BLUE DOLPHIN INTERNATIONAL LIMITED
藍海豚國際有限公司",1996-04-23,,"Private, ltd by shares"
3635,572490,BLUE HORIZON LIMITED (d2002-12-06),1996-10-31,2002-12-06,"Private, ltd by shares"
3636,579992,"BLUE JEANS LIMITED (d2001-04-20)
藍戰士有限公司",1996-12-11,2001-04-20,"Private, ltd by shares"
3637,543802,BLUE MANGO (HK) LIMITED,1996-04-02,2004-05-21,"Private, ltd by shares"
3638,545398,"BLUE OCEAN (H.K.) LIMITED
碧洋(香港)有限公司",1996-04-18,2008-05-30,"Private, ltd by shares"
3639,555043,"BLUE OCEAN INTERNATIONAL LIMITED (HK)
茂洋國際有限公司",1996-06-27,,"Private, ltd by shares"
3640,536361,"BLUE PLANET LIMITED (d2001-12-21)
藍精靈有限公司",1996-01-18,2001-12-21,"Private, ltd by shares"
3641,561401,"BLUE SKY HOLDINGS LIMITED (d2006-02-17)
青空有限公司",1996-08-08,2006-02-17,"Private, ltd by shares"
3642,537685,"BLUE SKY HOLIDAY CO. LIMITED
藍天假期有限公司",1996-01-30,2004-04-08,"Private, ltd by shares"
3643,550864,"BLUE SPARK LIMITED (d2000-09-08)
藍彩有限公司",1996-05-28,2000-09-08,"Private, ltd by shares"
3644,569820,BLUE STAR (HONG KONG) LIMITED,1996-10-15,2005-09-27,"Private, ltd by shares"
3645,580834,"BLUE STAR DESIGN AND CONTRACTING LIMITED
南星設計工程有限公司",1996-12-13,,"Private, ltd by shares"
3646,550784,"BLUE STAR DEVELOPMENT LIMITED
藍星發展有限公司",1996-05-28,,"Private, ltd by shares"
3647,559627,BLUE VELVET LIMITED (HK),1996-07-25,,"Private, ltd by shares"
3648,566966,BLUE WAREHOUSE CO. LIMITED,1996-09-24,2008-02-06,"Private, ltd by shares"
3649,575657,"BLUE WAY LIFE SAVING & SWIMMING CLUB LIMITED
樂浪拯溺游泳會有限公司",1996-11-21,2015-07-31,"Private, ltd by shares"
3650,579279,"BLUEBO FIELD LIMITED
蔚城有限公司",1996-12-09,2004-08-20,"Private, ltd by shares"
3651,582233,"BLUEBO LAND LIMITED
蔚霖有限公司",1996-12-18,2001-04-20,"Private, ltd by shares"
3652,550011,"BLUEPRINT ENTERPRISE LIMITED (d2002-12-06)
保平企業有限公司",1996-05-23,2002-12-06,"Private, ltd by shares"
3653,571698,BLUHMOD (H.K.) LIMITED,1996-10-29,2013-02-22,"Private, ltd by shares"
3654,539808,BM WORLDWIDE NETWORK LIMITED,1996-02-22,2011-10-14,"Private, ltd by shares"
3655,576316,BM-STAR MUSIC LIMITED,1996-11-26,2001-07-27,"Private, ltd by shares"
3656,543454,"BMC DEVELOPMENT (INTERNATIONAL) CO., LIMITED",1996-03-28,2004-05-21,"Private, ltd by shares"
3657,555627,"BMC HOLDINGS LIMITED (d2003-08-15)
寶萬控股有限公司",1996-07-02,2003-08-15,"Private, ltd by shares"
3658,563058,BMC PHOENIX (HONG KONG) LIMITED,1996-08-27,2005-08-12,"Private, ltd by shares"
3659,575386,BMC SOFTWARE (CHINA) LIMITED,1996-11-19,,"Private, ltd by shares"
3660,543682,BMC SOFTWARE (HONG KONG) LIMITED,1996-04-02,,"Private, ltd by shares"
3661,558718,BMG ZOMBA PRODUCTION MUSIC ASIA LIMITED,1996-07-18,2007-09-07,"Private, ltd by shares"
3662,550977,"BML GROUP FAR EAST LIMITED
奧美龍遠東有限公司",1996-05-28,2004-04-02,"Private, ltd by shares"
3663,561480,BMS BERND-MICHAEL SCHRODER ASIA LIMITED,1996-08-08,2003-05-30,"Private, ltd by shares"
3664,574748,BNI REMITTANCE LIMITED,1996-11-19,,"Private, ltd by shares"
3665,548325,BO BO LAND INVESTMENT LIMITED,1996-05-09,,"Private, ltd by shares"
3666,536281,"BO CHEONG MANUFACTURING COMPANY LIMITED
寶昌製品廠有限公司",1996-01-16,,"Private, ltd by shares"
3667,581482,"BO CHEUNG PROPERTIES LIMITED
寶祥置業有限公司",1996-12-16,2001-01-19,"Private, ltd by shares"
3668,584508,"BO CHUI INVESTMENTS LIMITED
寶趣投資有限公司",1996-12-30,,"Private, ltd by shares"
3669,581483,"BO CHUN PROPERTIES LIMITED
寶俊置業有限公司",1996-12-16,2001-01-19,"Private, ltd by shares"
3670,546037,"BO HING CONSTRUCTION GROUP (HONG KONG) LIMITED
寶興建材集團(香港)有限公司",1996-04-23,2002-07-12,"Private, ltd by shares"
3671,575487,"BO KAI KNITTING GARMENT COMPANY LIMITED
寶佳針織製衣有限公司",1996-11-19,,"Private, ltd by shares"
3672,556531,"BO KON PRODUCTIONS COMPANY LIMITED
寶康製作有限公司",1996-07-04,,"Private, ltd by shares"
3673,551952,"BO KONG PAPER PRODUCTS FACTORY LIMITED
寶江印刷紙品廠有限公司",1996-06-04,2004-11-19,"Private, ltd by shares"
3674,555611,"BO LE MEDIA COMPANY LIMITED
伯樂媒體有限公司",1996-07-02,2009-04-03,"Private, ltd by shares"
3675,538403,"BO LU ENTERPRISE LIMITED
寶如企業有限公司",1996-02-06,,"Private, ltd by shares"
3676,574444,"BO SHING (CHINA) LIMITED
寶盛(中國)有限公司",1996-11-14,2003-09-05,"Private, ltd by shares"
3677,547894,"BO TAT INDUSTRIAL (HONG KONG) LIMITED
保達實業(香港)有限公司",1996-05-07,2002-02-15,"Private, ltd by shares"
3678,552362,"BO WAH DESIGN & ENGINEERING COMPANY LIMITED
寶華設計工程有限公司",1996-06-06,2017-09-29,"Private, ltd by shares"
3679,536069,BO WAH MARKETING COMPANY LIMITED (d2006-05-26),1996-01-16,2006-05-26,"Private, ltd by shares"
3680,583429,"BO YU LIMITED
寶瑜有限公司",1996-12-27,2005-10-28,"Private, ltd by shares"
3681,542981,"BOAZ DECORATION AND ENGINEERING LIMITED
普施裝飾水電工程有限公司",1996-03-26,2007-08-10,"Private, ltd by shares"
3682,574724,"BOB WORLDWIDE LIMITED
天智傳藝有限公司",1996-11-14,,"Private, ltd by shares"
3683,583521,"BOBO (H.K.) LIMITED
寶寶(香港)有限公司",1996-12-27,2002-08-23,"Private, ltd by shares"
3684,569318,"BODA AUTOMOBILE LIMITED
博大汽車有限公司",1996-10-10,2000-08-04,"Private, ltd by shares"
3685,583522,"BODO (H.K.) LIMITED
寶都(香港)有限公司",1996-12-27,2002-05-10,"Private, ltd by shares"
3686,550631,"BODY, MIND & SOUL LIMITED",1996-05-28,2012-01-13,"Private, ltd by shares"
3687,539076,"BODYGUARD LABORATORY LIMITED (d2007-06-29)
保佳大葯廠有限公司",1996-02-13,2007-06-29,"Private, ltd by shares"
3688,544319,"BODYWORLD INTERNATIONAL LIMITED
先和國際有限公司",1996-04-11,2005-03-11,"Private, ltd by shares"
3689,534877,"BOFAIR DEVELOPMENT LIMITED
堡暉發展有限公司",1996-01-02,2001-02-23,"Private, ltd by shares"
3690,583419,"BOFIT PROPERTIES LIMITED
寶發置業有限公司",1996-12-27,2000-10-20,"Private, ltd by shares"
3691,576162,"BOGART INTERNATIONAL LIMITED
寶格國際有限公司",1996-11-26,2000-08-04,"Private, ltd by shares"
3692,584503,"BOGEN DEVELOPMENT LIMITED
寶臻發展有限公司",1996-12-30,2002-07-05,"Private, ltd by shares"
