,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1125,297519,APOFIELD LIMITED,1991-01-22,2015-01-16,"Private, ltd by shares"
1126,299898,APOLLO AVIATION LIMITED (d1995-12-22),1991-02-19,1995-12-22,"Private, ltd by shares"
1127,337272,"APOLLO ELECTRONIC COMPANY LIMITED
恒輝電子有限公司",1991-12-10,1997-05-16,"Private, ltd by shares"
1128,311484,"APOLLO TELERECORDING SYSTEM LIMITED
香港電話錄音系統有限公司",1991-05-28,2017-10-13,"Private, ltd by shares"
1129,302624,"APOLLO TRADING DEVELOPMENT LIMITED
萬金貿易發展有限公司",1991-03-19,,"Private, ltd by shares"
1130,331296,"APOLLOY INTERNATIONAL HOLDING LIMITED
裕昇國際集團有限公司",1991-10-29,,"Private, ltd by shares"
1131,303816,APPA INVESTMENT LIMITED,1991-04-04,2003-04-25,"Private, ltd by shares"
1132,298069,"APPAREL ACCESS LIMITED
富雅有限公司",1991-01-29,2004-09-24,"Private, ltd by shares"
1133,325748,"APPAREL CREATION LIMITED (d1997-08-04)
雅基製衣有限公司",1991-09-17,1997-08-04,"Private, ltd by shares"
1134,319261,APPEL INTERNATIONAL LIMITED,1991-07-25,2003-04-11,"Private, ltd by shares"
1135,313110,"APPLAUSE ADVERTISING COMPANY LIMITED
滙采廣告有限公司",1991-06-04,2008-11-14,"Private, ltd by shares"
1136,328319,"APPLAUSE ENTERTAINMENT NETWORK LIMITED
尊藝娛樂縱橫有限公司",1991-10-03,2002-04-26,"Private, ltd by shares"
1137,323665,"APPLAUSE INVESTMENT LIMITED
福成投資有限公司",1991-08-29,2001-11-23,"Private, ltd by shares"
1138,323675,"APPLAUSE LIMITED (d2001-07-20)
福欣有限公司",1991-08-29,2001-07-20,"Private, ltd by shares"
1139,323673,"APPLAUSE LINK LIMITED
福美有限公司",1991-08-29,2005-08-12,"Private, ltd by shares"
1140,309143,"APPLAUSE MANAGEMENT LIMITED
藝博企業管理有限公司",1991-05-09,1996-04-19,"Private, ltd by shares"
1141,336796,"APPLAUSE ORIENTAL LIMITED (d2017-06-02)
東采有限公司",1991-12-10,2017-06-02,"Private, ltd by shares"
1142,330879,APPLE CLUB ASSOCIATION LIMITED,1991-10-29,2014-04-04,Ltd by guarantee
1143,334299,APPLE TOWN LIMITED,1991-11-19,1999-05-14,"Private, ltd by shares"
1144,298171,APPLIANCE TECHNOLOGY COMPANY LIMITED,1991-01-29,2002-01-18,"Private, ltd by shares"
1145,338983,"APPLIED COMPONENT TECHNOLOGY (HONG KONG) COMPANY LIMITED
聯瞻科技(香港)有限公司",1991-12-31,,"Private, ltd by shares"
1146,315373,"APPOLO FOODS MANUFACTURER LIMITED
阿波羅食品製造有限公司",1991-06-25,,"Private, ltd by shares"
1147,331652,"APPRECIATE REALTY SERVICE LIMITED
誠意物業服務舍有限公司",1991-11-05,1997-08-15,"Private, ltd by shares"
1148,327822,APPRISE INVESTMENTS LIMITED,1991-10-01,,"Private, ltd by shares"
1149,321640,"APR CONSTRUCTION MATERIAL COMPANY LIMITED
APR建築材料有限公司",1991-08-13,1997-07-25,"Private, ltd by shares"
1150,310189,APS - MARKETING LIMITED,1991-05-16,2006-06-16,"Private, ltd by shares"
1151,323600,"APSE ENTERPRISE (HONG KONG) COMPANY LIMITED
艾栢士企業(香港)有限公司",1991-08-27,,"Private, ltd by shares"
1152,327823,APSLEY LIMITED (d2006-10-27),1991-10-01,2006-10-27,"Private, ltd by shares"
1153,332683,APSON LIMITED (d2000-11-10),1991-11-07,2000-11-10,"Private, ltd by shares"
1154,306741,"AQA GOLD INTERNATIONAL LIMITED
金水國際有限公司",1991-04-25,2002-03-01,"Private, ltd by shares"
1155,295751,"AQUA PURE DISTILLED WATER CO. LIMITED
清泉純蒸餾水有限公司",1991-01-04,,"Private, ltd by shares"
1156,319495,AQUAMARINE LIMITED (d1997-07-25),1991-07-30,1997-07-25,"Private, ltd by shares"
1157,295386,"AQUAPRO TRADING LIMITED
中寳水產貿易有限公司",1991-01-02,2003-01-17,"Private, ltd by shares"
1158,336788,"AQUEEN LIMITED
珈冕國際有限公司",1991-12-10,,"Private, ltd by shares"
1159,330151,"ARA CORPORATE SERVICES LIMITED
智宏企業服務有限公司",1991-10-18,2013-03-28,"Private, ltd by shares"
1160,324878,"ARALON DEVELOPMENT LIMITED
滿益發展有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
1161,329442,"ARALON INDUSTRIES LIMITED
滿益實業有限公司",1991-10-15,1999-07-23,"Private, ltd by shares"
1162,324877,"ARALON TRADING LIMITED
滿益貿易有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
1163,311614,"ARANA LIMITED
同其昌有限公司",1991-05-28,,"Private, ltd by shares"
1164,331088,"ARBITER INTERNATIONAL COMPANY LIMITED
雅利高國際有限公司",1991-10-29,1996-08-24,"Private, ltd by shares"
1165,330322,"ARBURG (HK) LIMITED
雅寳機械(香港)有限公司",1991-10-22,,"Private, ltd by shares"
1166,298548,"ARBY'S RESTAURANTS (HONG KONG) LIMITED
阿B美國燒牛肉三文治店(香港)有限公司",1991-01-31,2002-08-16,"Private, ltd by shares"
1167,298549,"ARBY'S ROAST BEEF LIMITED
阿B美國燒牛肉有限公司",1991-01-31,2002-08-16,"Private, ltd by shares"
1168,303134,ARC DESIGN LIMITED (d1996-03-11),1991-03-26,1996-03-11,"Private, ltd by shares"
1169,310589,ARC PRINTING LIMITED (d2004-11-12),1991-05-21,2004-11-12,"Private, ltd by shares"
1170,305804,ARCADIA ASSOCIATES LIMITED (d2000-11-24),1991-04-18,2000-11-24,"Private, ltd by shares"
1171,323076,"ARCADIA INDUSTRIES LIMITED (HK)
雅佳企業有限公司",1991-08-22,2020-10-23,"Private, ltd by shares"
1172,309053,"Arcadis Consultancy Hong Kong Limited
凱諦思顧問香港有限公司",1991-05-09,,"Private, ltd by shares"
1173,299892,ARCELIA LIMITED,1991-02-19,2004-11-04,"Private, ltd by shares"
1174,321792,ARCHITACTICS II LIMITED,1991-08-15,1997-06-20,"Private, ltd by shares"
1175,316665,ARCHTECH PROFESSIONAL SYSTEM LIMITED,1991-07-04,1996-10-18,"Private, ltd by shares"
1176,304938,"ARCHTECT ENTERPRISE COMPANY LIMITED
鼎禾有限公司",1991-04-11,2002-07-19,"Private, ltd by shares"
1177,337304,"ARCOCASA DESIGN AND CONSULTANT LIMITED
藝豪設計有限公司",1991-12-10,1996-06-28,"Private, ltd by shares"
1178,334991,"ARCORP TEXTILES LIMITED
雅高紡織有限公司",1991-11-26,2004-04-16,"Private, ltd by shares"
1179,303793,ARCPAC LIMITED,1991-04-04,1998-09-04,"Private, ltd by shares"
1180,299634,ARDMAN INVESTMENTS LIMITED,1991-02-12,1996-02-06,"Private, ltd by shares"
1181,337808,ARGO GOURMET LIMITED,1991-12-17,2001-05-11,"Private, ltd by shares"
1182,306638,ARGO JEWELRY LIMITED,1991-04-25,1997-07-18,"Private, ltd by shares"
1183,317430,ARGO TECHNOLOGIES LIMITED (d1997-07-25),1991-07-11,1997-07-25,"Private, ltd by shares"
1184,333423,"ARGOS CONSTRUCTION COMPANY LIMITED
雅高建築工程有限公司",1991-11-14,2007-07-06,"Private, ltd by shares"
1185,333424,"ARGOS STEEL WORKS LIMITED
雅高鋼鐵工程有限公司",1991-11-14,2007-07-06,"Private, ltd by shares"
1186,314557,ARGUS WORLDWIDE HOLDINGS LIMITED,1991-06-20,2005-06-24,"Private, ltd by shares"
1187,324029,ARIEL FINANCE INTERNATIONAL LIMITED,1991-08-29,1997-08-08,"Private, ltd by shares"
1188,322185,"ARIMA COMPUTER LIMITED
華宇電腦有限公司",1991-08-15,1998-10-09,"Private, ltd by shares"
1189,332938,"ARIOS MICAH RESOURCES LIMITED
顯祺資源有限公司",1991-11-12,,"Private, ltd by shares"
1190,313303,"ARIRANG SHOPPING LIMITED
阿里郎有限公司",1991-06-06,1997-07-18,"Private, ltd by shares"
1191,338327,"ARIS LIMITED (d2007-10-18)
雅斯有限公司",1991-12-19,2007-10-18,"Private, ltd by shares"
1192,324249,"ARISING SUN HOLDINGS LIMITED (d2012-04-05)
新太陽集團有限公司",1991-09-03,2012-04-05,"Private, ltd by shares"
1193,330444,"ARISTAR COMPANY LIMITED
建宏有限公司",1991-10-22,2018-03-11,"Private, ltd by shares"
1194,298307,ARISTIDE (H.K.) LIMITED,1991-01-29,1997-04-25,"Private, ltd by shares"
1195,322423,"ARISTO COMPONENTS LIMITED
嘉盛電子產品有限公司",1991-08-20,,"Private, ltd by shares"
1196,330765,ARISTON TRADING LIMITED,1991-10-24,1997-07-25,"Private, ltd by shares"
1197,296318,ARIZON BUSINESS CONSULTANTS LIMITED,1991-01-10,,"Private, ltd by shares"
1198,327705,"ARJ SALES (FAR EAST) LIMITED
寶松有限公司",1991-10-01,2010-03-26,"Private, ltd by shares"
1199,324272,"ARJEAN LIMITED
明道科技企業有限公司",1991-09-03,,"Private, ltd by shares"
1200,300727,ARK CREATION HOLDINGS (HK) LIMITED,1991-02-28,2004-10-08,"Private, ltd by shares"
1201,323077,"ARKA INTERNATIONAL LIMITED (d1997-06-20)
雅佳國際有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
1202,300038,ARLESTON COMPANY LIMITED,1991-02-19,2003-05-30,"Private, ltd by shares"
1203,321562,ARLINGTON CONSULTANTS LIMITED (d1999-04-18),1991-08-13,1999-04-18,"Private, ltd by shares"
1204,296076,ARM JR. FINANCIAL GROUP LIMITED,1991-01-08,2001-09-14,"Private, ltd by shares"
1205,311222,ARMORGROUP (ASIA PACIFIC) LIMITED,1991-05-23,2007-10-26,"Private, ltd by shares"
1206,311760,"ARMOURY SECURITY SERVICES COMPANY LIMITED
現代保鏢有限公司",1991-05-28,,"Private, ltd by shares"
1207,332726,"ARMSTRONG INTERNATIONAL LIMITED (d1997-07-18)
盈金國際有限公司",1991-11-12,1997-07-18,"Private, ltd by shares"
1208,330346,"ARMWELL INDUSTRIES LIMITED
安偉實業有限公司",1991-10-22,1997-08-15,"Private, ltd by shares"
1209,329535,"ARMWELL LAND DEVELOPMENT LIMITED
安偉土地開發有限公司",1991-10-15,1997-12-12,"Private, ltd by shares"
1210,329554,"ARMWELL LIMITED (d2001-11-30)
安偉有限公司",1991-10-15,2001-11-30,"Private, ltd by shares"
1211,338338,"ARNHO LIMITED
雅豪有限公司",1991-12-19,2001-10-19,"Private, ltd by shares"
1212,296233,"AROMA INDUSTRY COMPANY LIMITED
大典(香港)有限公司",1991-01-08,1997-05-09,"Private, ltd by shares"
1213,335125,"AROMATIC BEAUTY CLINIC LIMITED (THE)
雪肌美容物療中心有限公司",1991-11-26,1998-01-23,"Private, ltd by shares"
1214,326284,"AROMATIC BRIDGE CO., LIMITED
香橋有限公司",1991-09-19,1998-07-20,"Private, ltd by shares"
1215,302460,AROMIC LIMITED,1991-03-19,1997-07-25,"Private, ltd by shares"
1216,299893,ARRIAGA LIMITED,1991-02-19,1997-10-24,"Private, ltd by shares"
1217,322261,"ARRISON CONSULTANTS LIMITED
雅盛顧問有限公司",1991-08-15,,"Private, ltd by shares"
1218,322231,"ARRISON INTERNATIONAL LIMITED
雅盛國際有限公司",1991-08-15,2002-05-24,"Private, ltd by shares"
1219,321935,"ARRISON INVESTMENT LIMITED
雅盛投資有限公司",1991-08-15,2001-04-20,"Private, ltd by shares"
1220,296227,ARROMECH ENTERPRISES LIMITED,1991-01-08,,"Private, ltd by shares"
1221,333183,ARROW AVIATION LIMITED (d2002-09-19),1991-11-12,2002-09-19,"Private, ltd by shares"
1222,315037,ARROW CONSUMER ELECTRONICS LIMITED,1991-06-25,1997-07-18,"Private, ltd by shares"
1223,303749,"ARROW ELECTRONICS CHINA LIMITED
艾睿電子中國有限公司",1991-04-04,,"Private, ltd by shares"
1224,325842,"ARROW LINK INDUSTRIES LIMITED
雅興實業有限公司",1991-09-17,2007-12-14,"Private, ltd by shares"
1225,325840,"ARROW LINK INTERNATIONAL LIMITED
雅興國際有限公司",1991-09-17,1997-07-25,"Private, ltd by shares"
1226,328291,ARROW SHIPBROKERS (HONG KONG) LIMITED,1991-10-03,2010-02-16,"Private, ltd by shares"
1227,300950,"ARROW TOWN LIMITED
雅樂城有限公司",1991-02-28,2001-05-18,"Private, ltd by shares"
1228,322508,"ARROY PACIFIC LIMITED
亞洲太平洋有限公司",1991-08-20,,"Private, ltd by shares"
1229,308152,"ART 3 DESIGN LIMITED
藝拓設計有限公司",1991-05-02,2002-09-06,"Private, ltd by shares"
1230,311610,"ART BOX (HONG KONG) LIMITED
雅寶(香港)有限公司",1991-05-28,1998-07-03,"Private, ltd by shares"
1231,315039,"ART BRIGHT LIMITED (d2003-02-21)
潤暉有限公司",1991-06-25,2003-02-21,"Private, ltd by shares"
1232,297837,"ART CAREER INTERNATIONAL LIMITED
金濶國際有限公司",1991-01-24,1997-07-04,"Private, ltd by shares"
1233,336905,"ART CHARM DEVELOPMENT LIMITED (d1998-06-05)
泛卓發展有限公司",1991-12-10,1998-06-05,"Private, ltd by shares"
1234,308411,"ART CHEER LIMITED (d2002-07-14)
雅士有限公司",1991-05-07,2002-07-14,"Private, ltd by shares"
1235,330897,"ART CROWN INVESTMENT LIMITED
雅冠投資有限公司",1991-10-29,1996-11-22,"Private, ltd by shares"
1236,307401,"ART DECO DESIGN LIMITED
雅廸高設計有限公司",1991-04-30,1996-04-09,"Private, ltd by shares"
1237,297682,"ART DECO INTERNATIONAL LIMITED
聯藝設計有限公司",1991-01-22,1998-04-24,"Private, ltd by shares"
1238,306367,"ART FREE INVESTMENTS LIMITED
藝輝投資有限公司",1991-04-23,2002-10-11,"Private, ltd by shares"
1239,307010,"ART FREE LIMITED (d1995-08-02)
藝輝有限公司",1991-04-25,1995-08-02,"Private, ltd by shares"
1240,330582,"ART KEEN INDUSTRIAL LIMITED
雅志實業有限公司",1991-10-22,,"Private, ltd by shares"
1241,301678,"ART LAM TOYS MODEL MAKING LIMITED
藝林玩具模型有限公司",1991-03-12,2003-03-14,"Private, ltd by shares"
1242,327840,"ART NICE INTERNATIONAL COMPANY LIMITED
雅善國際有限公司",1991-10-01,2000-06-02,"Private, ltd by shares"
1243,299689,"ART OF TEA (H.K.) LIMITED (THE)
香港茶藝館有限公司",1991-02-19,1996-11-03,"Private, ltd by shares"
1244,304427,"ART ON DESIGN LIMITED
藝康設計有限公司",1991-04-09,2003-05-09,"Private, ltd by shares"
1245,304500,"ART ON RESOURCES LIMITED
藝康資源有限公司",1991-04-09,1997-06-06,"Private, ltd by shares"
1246,308412,"ART POINT LIMITED (d1999-09-10)
雅邦有限公司",1991-05-07,1999-09-10,"Private, ltd by shares"
1247,309995,"ART PROMOTION HOUSE LIMITED
全藝企劃有限公司",1991-05-16,1998-11-21,"Private, ltd by shares"
1248,309472,"Art Publishers Limited (The)
大雅出版社有限公司",1991-05-14,2013-12-27,"Private, ltd by shares"
1249,298652,"ART ROOT PROMOTION LIMITED
萌藝推廣有限公司",1991-02-05,,"Private, ltd by shares"
1250,321798,"ART SEA FILMS COMPANY LIMITED (d2003-06-13)
藝海影業有限公司",1991-08-15,2003-06-13,"Private, ltd by shares"
1251,318100,"ART SELEST LIMITED
雅曆有限公司",1991-07-16,1997-06-20,"Private, ltd by shares"
1252,337219,"ART SPIRIT LIMITED (d2002-12-06)
文顯有限公司",1991-12-10,2002-12-06,"Private, ltd by shares"
1253,321580,"ART STYLE ENTERPRISES LIMITED
彩藝企業有限公司",1991-08-13,,"Private, ltd by shares"
1254,304533,"ART SUCCESS LIMITED (d2004-04-16)
藝成有限公司",1991-04-09,2004-04-16,"Private, ltd by shares"
1255,311874,"ART SUPPLY LIMITED
藝派音響有限公司",1991-05-28,2003-03-21,"Private, ltd by shares"
1256,298354,"ART TECH INTERIOR DECORATION COMPANY LIMITED
嘉林室內裝飾工程有限公司",1991-01-29,2001-10-19,"Private, ltd by shares"
1257,319503,ART UNIVERSE LIMITED,1991-07-30,2004-01-21,"Private, ltd by shares"
1258,334515,"ART WORLD LIMITED (d2003-10-17)
雅華有限公司",1991-11-21,2003-10-17,"Private, ltd by shares"
1259,312154,"ART-TECH FASHION KNITTING AND EMBROIDERY COMPANY LIMITED
雅達時裝織綉有限公司",1991-05-28,,"Private, ltd by shares"
1260,321250,"ARTA INTERNATIONAL LIMITED (d2007-04-29)
藝華國際有限公司",1991-08-13,2007-04-29,"Private, ltd by shares"
1261,299675,"ARTAC DEVELOPMENT LIMITED
藝美發展有限公司",1991-02-12,2001-12-14,"Private, ltd by shares"
1262,306072,"ARTAL FOOD INDUSTRIES LIMITED
亞太食品工業有限公司",1991-04-18,,"Private, ltd by shares"
1263,326101,"ARTBOW DEVELOPMENT LIMITED
藝寶發展有限公司",1991-09-17,2003-08-15,"Private, ltd by shares"
1264,326083,"ARTBOW INVESTMENTS LIMITED
藝寶投資有限公司",1991-09-17,1997-07-18,"Private, ltd by shares"
1265,326214,"ARTBUILD LIMITED (d2002-12-25)
藝濠有限公司",1991-09-17,2002-12-25,"Private, ltd by shares"
1266,332897,"ARTCHIEF PRODUCTION & DESIGN LIMITED
藝才製作設計有限公司",1991-11-12,1998-10-09,"Private, ltd by shares"
1267,332996,"ARTCLAD ENGINEERING (CHINA) LIMITED
藝傑工程(中國)有限公司",1991-11-12,2003-10-10,"Private, ltd by shares"
1268,298886,"ARTCO JEWELRY MANUFACTURING COMPANY LIMITED
仟惠珠寶有限公司",1991-02-05,,"Private, ltd by shares"
1269,296156,"ARTCO OVERSEAS PROPERTY DEVELOPMENT LIMITED
雅高海外物業發展有限公司",1991-01-08,,"Private, ltd by shares"
1270,324532,"ARTCON INTERNATIONAL LIMITED (d2001-11-23)
藝光國際有限公司",1991-09-05,2001-11-23,"Private, ltd by shares"
1271,324539,"ARTCON INVESTMENTS LIMITED
藝光投資有限公司",1991-09-05,1997-07-25,"Private, ltd by shares"
1272,325997,"ARTCORE INDUSTRIAL LIMITED
雅和實業有限公司",1991-09-17,2003-08-15,"Private, ltd by shares"
1273,304211,"ARTDOOR LIMITED
藝瞻有限公司",1991-04-09,2005-03-18,"Private, ltd by shares"
1274,337856,"ARTE VIVA CO., LIMITED
海天地有限公司",1991-12-17,2008-11-21,"Private, ltd by shares"
1275,321869,"ARTECH (JAPAN) LIMITED
雅德(日本)有限公司",1991-08-15,2009-09-04,"Private, ltd by shares"
1276,314974,"ARTECH CONSULTANTS LIMITED
藝達顧問有限公司",1991-06-20,,"Private, ltd by shares"
1277,322380,"ARTECH DESIGN & PRODUCTIONS COMPANY LIMITED
科藝設計制作有限公司",1991-08-20,,"Private, ltd by shares"
1278,330590,"ARTECH DESIGN LIMITED
藝達設計有限公司",1991-10-22,,"Private, ltd by shares"
1279,321868,"ARTECH ELECTRONICS LIMITED (d2011-08-12)
雅德電子有限公司",1991-08-15,2011-08-12,"Private, ltd by shares"
1280,330583,"ARTECH GARMENTS LIMITED
泛達製衣有限公司",1991-10-22,1997-07-25,"Private, ltd by shares"
1281,317752,"ARTECH INTERNATIONAL (ASIA) LIMITED
藝達國際(亞洲)有限公司",1991-07-16,,"Private, ltd by shares"
1282,309193,"ARTEX INTERNATIONAL GARMENT FACTORY LIMITED
雅廸(國際)製衣有限公司",1991-05-09,,"Private, ltd by shares"
1283,334054,"ARTGRAND DEVELOPMENT LIMITED
藝昌發展有限公司",1991-11-19,1998-12-18,"Private, ltd by shares"
1284,314756,"ARTHRIVE INTERNATIONAL LIMITED
藝昌國際有限公司",1991-06-20,1998-07-03,"Private, ltd by shares"
1285,313149,ARTHUR & COMPANY (HK) LIMITED (d1999-06-11),1991-06-06,1999-06-11,"Private, ltd by shares"
1286,336902,"ARTICAD DESIGN SERVICES COMPANY LIMITED
雅之傑設計有限公司",1991-12-10,2003-11-07,"Private, ltd by shares"
1287,306943,"ARTIFICAL NYLON INDUSTRIAL COMPANY, LIMITED (THE)
天工尼龍實業有限公司",1991-04-25,1996-06-13,"Private, ltd by shares"
1288,324031,ARTIFICIAL INTELLIGENCE LIMITED (d1997-08-08),1991-08-29,1997-08-08,"Private, ltd by shares"
1289,321955,"ARTIME LIMITED
藝泰有限公司",1991-08-15,,"Private, ltd by shares"
1290,299455,ARTIN CORPORATION LIMITED,1991-02-12,1997-07-25,"Private, ltd by shares"
1291,315889,"ARTIST INDUSTRIAL LIMITED
藝駿印刷設計有限公司",1991-06-27,1997-06-20,"Private, ltd by shares"
1292,338103,"ARTIST PUBLISHING COMPANY LIMITED
美術家出版社有限公司",1991-12-19,2003-12-05,"Private, ltd by shares"
1293,319299,"ARTKEY HARBOUR LIMITED
雅港有限公司",1991-07-25,2003-04-11,"Private, ltd by shares"
1294,303653,"ARTKINS PROPERTY AGENCY LIMITED
雅建物業代理有限公司",1991-03-28,,"Private, ltd by shares"
1295,319886,"ARTLAND GRAPHIC ARTS LIMITED
藝域影版有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
1296,317315,"ARTLAND INTERNATIONAL LIMITED
藝傳國際有限公司",1991-07-11,,"Private, ltd by shares"
1297,325980,"ARTLAND MANUFACTORY LIMITED
藝華工業有限公司",1991-09-17,2010-11-12,"Private, ltd by shares"
1298,333625,"ARTLAND TRADING LIMITED
雅亮貿易有限公司",1991-11-14,2020-05-15,"Private, ltd by shares"
1299,309138,"ARTLANE COMPANY LIMITED
藝淩投資有限公司",1991-05-09,1997-05-09,"Private, ltd by shares"
1300,339064,"ARTLE BUILDING MATERIALS COMPANY LIMITED
雅陶建築材料有限公司",1991-12-31,2003-05-02,"Private, ltd by shares"
1301,323103,"ARTLIGHT DEVELOPMENT LIMITED
雅亮發展有限公司",1991-08-22,2003-06-13,"Private, ltd by shares"
1302,322674,"ARTLINK ADVERTISING COMPANY LIMITED
藝靈廣告有限公司",1991-08-20,2003-09-19,"Private, ltd by shares"
1303,326015,"ARTLY DEVELOPMENT LIMITED
雅利發展有限公司",1991-09-17,,"Private, ltd by shares"
1304,333021,"ARTON COMPANY LIMITED
藝通有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
1305,334313,ARTOP CONTRACTS LIMITED,1991-11-21,1997-09-12,"Private, ltd by shares"
1306,321181,"ARTPATH DEVELOPMENT LIMITED
雅派發展有限公司",1991-08-13,,"Private, ltd by shares"
1307,326165,"ARTPO INDUSTRIES LIMITED
雅寶實業有限公司",1991-09-17,,"Private, ltd by shares"
1308,312558,"ARTQUIN COMPANY LIMITED
贊盈有限公司",1991-05-30,2000-11-24,"Private, ltd by shares"
1309,323081,"ARTRA COMPANY LIMITED
雅昌有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
1310,326000,"ARTREAL MANUFACTORY LIMITED
雅美工業有限公司",1991-09-17,,"Private, ltd by shares"
1311,325999,"ARTRIDE INDUSTRIAL LIMITED
雅藝實業有限公司",1991-09-17,2003-08-15,"Private, ltd by shares"
1312,326066,"ARTRON INDUSTRIES LIMITED
雅昌實業有限公司",1991-09-17,1996-08-23,"Private, ltd by shares"
1313,337471,"ARTS & LITERATURE BOOKS COMPANY LIMITED
藝文圖書有限公司",1991-12-12,1997-08-15,"Private, ltd by shares"
1314,303211,"ARTS DEVELOPMENT LIMITED (d2001-09-28)
寶藝發展有限公司",1991-03-26,2001-09-28,"Private, ltd by shares"
1315,317799,"ARTS ENTERPRISES COMPANY LIMITED
雅思企業有限公司",1991-07-16,2006-02-03,"Private, ltd by shares"
1316,331630,"ARTS TECHNIC GRAPHIC COMPANY LIMITED
藝仕分色製版有限公司",1991-11-05,2015-08-14,"Private, ltd by shares"
1317,338162,"ARTSEA PRODUCTION LIMITED
藝海製作有限公司",1991-12-19,1997-09-05,"Private, ltd by shares"
1318,320663,"ARTSLINE PLASTIC PRODUCTION COMPANY LIMITED
聯藝膠片製作有限公司",1991-08-06,1996-01-26,"Private, ltd by shares"
1319,316956,"ARTSMART INDUSTRIES LIMITED
東亞太平實業有限公司",1991-07-09,,"Private, ltd by shares"
1320,303147,"ARTSPO LIMITED
藝寶有限公司",1991-03-26,1999-03-07,"Private, ltd by shares"
1321,296854,"ARTSTAR DEVELOPMENT LIMITED (d2000-11-24)
的藝發展有限公司",1991-01-15,2000-11-24,"Private, ltd by shares"
1322,325974,"ARTSTAR INTERNATIONAL LIMITED
星藝國際有限公司",1991-09-17,,"Private, ltd by shares"
1323,314972,"ARTUNION SYSTEMS LIMITED
藝聯體系有限公司",1991-06-20,2002-07-12,"Private, ltd by shares"
1324,298882,ARTWAY GARMENT LIMITED,1991-02-05,2001-11-16,"Private, ltd by shares"
1325,309248,"ARTWAY LABEL PRINTING CO. LIMITED
雅域商標印刷有限公司",1991-05-09,,"Private, ltd by shares"
1326,320947,"ARTWIN LIMITED (HK)
安興建築材料有限公司",1991-08-08,,"Private, ltd by shares"
1327,327838,"ARTZIM DEVELOPMENT LIMITED
雅善發展有限公司",1991-10-01,2003-08-29,"Private, ltd by shares"
1328,335914,"ARX TECHNOLOGY (HK) LIMITED
特群科技有限公司",1991-12-03,,"Private, ltd by shares"
1329,302607,AS & T CONSULTANTS LIMITED,1991-03-19,2002-03-08,"Private, ltd by shares"
1330,296008,"AS TECHNOLOGY LIMITED
傲實科技有限公司",1991-01-08,2006-08-04,"Private, ltd by shares"
1331,325753,ASA LIMITED (d1996-03-22),1991-09-17,1996-03-22,"Private, ltd by shares"
1332,305107,ASA PRESS LIMITED,1991-04-16,2004-05-21,"Private, ltd by shares"
1333,313883,"ASADEN INTERNATIONAL LIMITED
旭電子開發有限公司",1991-06-11,2002-12-13,"Private, ltd by shares"
1334,328334,"ASAHI (TANG'S) COMPANY LIMITED
朝日(鄧氏)有限公司",1991-10-03,,"Private, ltd by shares"
1335,335209,"ASAHI BREWERIES ITOCHU (HOLDINGS) LIMITED
朝日啤酒伊藤忠(集團)有限公司",1991-11-26,2013-11-12,"Private, ltd by shares"
1336,323945,"ASAHI BREWERIES ITOCHU CHINA (HOLDINGS) LIMITED
朝日啤酒伊藤忠中國(集團)有限公司",1991-08-29,2007-03-22,"Private, ltd by shares"
1337,332705,"ASAHI COMMERCIAL INTERNATIONAL LIMITED
朝日國際商業有限公司",1991-11-07,2003-06-13,"Private, ltd by shares"
1338,328196,"ASAHI DEVELOPMENT LIMITED
朝日發展有限公司",1991-10-03,1997-08-08,"Private, ltd by shares"
1339,332700,"ASAHIYA COMPANY LIMITED
旭家有限公司",1991-11-07,2003-10-10,"Private, ltd by shares"
1340,328191,"ASAKAWA HONG KONG LIMITED
淺川香港有限公司",1991-10-03,2000-12-01,"Private, ltd by shares"
1341,328187,"ASAKAWA INVESTMENT LIMITED
淺川投資有限公司",1991-10-03,2003-09-05,"Private, ltd by shares"
1342,317268,ASAP CONSULTANTS LIMITED (d1998-12-18),1991-07-11,1998-12-18,"Private, ltd by shares"
1343,326743,Ascender HK Holdings Limited,1991-09-19,,"Private, ltd by shares"
1344,296834,ASCENSION LIMITED (d1997-05-09),1991-01-15,1997-05-09,"Private, ltd by shares"
1345,300204,"Ascent Capital Corporation Limited
晉陞資本有限公司",1991-02-21,,"Private, ltd by shares"
1346,314707,ASCOT CONSULTANTS LIMITED (d2000-12-15),1991-06-20,2000-12-15,"Private, ltd by shares"
1347,328329,ASCOT MOTOR ENGINEERING LIMITED,1991-10-03,1997-08-15,"Private, ltd by shares"
1348,309194,"ASEAN ACCESS LIMITED
東盟杜氏有限公司",1991-05-09,,"Private, ltd by shares"
1349,303545,ASEAN FERRO TRADING COMPANY LIMITED,1991-03-28,2014-12-24,"Private, ltd by shares"
1350,333291,ASHBY LIMITED (d1997-08-15),1991-11-12,1997-08-15,"Private, ltd by shares"
1351,301319,"ASHLY INDUSTRIES LIMITED
鑽朗實業有限公司",1991-03-05,2004-08-13,"Private, ltd by shares"
