,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3784,486280,C.V.C. GROUP COMPANY LIMITED,1994-07-26,2003-04-11,"Private, ltd by shares"
3785,473156,"C.Y. (CHINA) LIMITED
浩源(中國)有限公司",1994-03-31,2002-05-17,"Private, ltd by shares"
3786,470822,C2V MEDIA MANAGEMENT LIMITED,1994-03-22,2002-11-08,"Private, ltd by shares"
3787,464098,"C3 STYLE LIMITED
時裝國際有限公司",1994-02-03,2004-04-23,"Private, ltd by shares"
3788,467165,CABANA EXPRESS LIMITED,1994-03-01,2015-09-11,"Private, ltd by shares"
3789,490863,"CABLE & NETWORK LIMITED
國際網絡有限公司",1994-09-08,1998-03-20,"Private, ltd by shares"
3790,473700,CABLE AND TELEVISION LIMITED,1994-04-07,2002-05-17,"Private, ltd by shares"
3791,487908,"CABLEMASTER TECHNOLOGIES CO., LIMITED
飛新電子有限公司",1994-08-04,2017-03-31,"Private, ltd by shares"
3792,499097,"CABLETRONICS ASIA LIMITED
興德寬頻科技有限公司",1994-11-29,2000-10-20,"Private, ltd by shares"
3793,494124,"CABR HONG KONG CONSULTING ENGINEERS LIMITED
建研院香港顧問工程師有限公司",1994-10-18,2003-06-20,"Private, ltd by shares"
3794,482966,"CABRIGHT INTERNATIONAL LIMITED
嘉培國際有限公司",1994-06-23,1998-01-23,"Private, ltd by shares"
3795,488678,"CAC GARMENT LIMITED
中藝服裝有限公司",1994-08-09,,"Private, ltd by shares"
3796,463302,CACADE COMPANY LIMITED,1994-02-01,1999-01-22,"Private, ltd by shares"
3797,461538,"CADET LAUNDRY SERVICES LIMITED
卡迪洗衣服務有限公司",1994-01-20,2003-06-06,"Private, ltd by shares"
3798,459441,"CADIC COMPANY LIMITED
嘉廸行有限公司",1994-01-04,2004-05-14,"Private, ltd by shares"
3799,476670,CADILLAC CARS LIMITED,1994-04-28,2001-06-15,"Private, ltd by shares"
3800,482962,"CADTIC EAST MUSICAL MOVEMENTS (H.K.) CO. LIMITED
中農信東方機芯(香港)有限公司",1994-06-23,1998-08-07,"Private, ltd by shares"
3801,477054,CADWORKS LIMITED (d2004-01-16),1994-05-03,2004-01-16,"Private, ltd by shares"
3802,479361,CAFE DE COLOMBIA LIMITED (d1998-12-18),1994-05-24,1998-12-18,"Private, ltd by shares"
3803,490935,CAFE MALAYA (HK) LIMITED,1994-09-13,2004-07-09,"Private, ltd by shares"
3804,466866,CAFE OLA COMPANY LIMITED,1994-02-24,2007-02-16,"Private, ltd by shares"
3805,479438,CAHILL ASIAN PACIFIC LIMITED,1994-05-24,2001-01-05,"Private, ltd by shares"
3806,483893,"CAI YEN (IMPEX) GARMENTS TRADERS LIMITED
彩韵時裝貿易有限公司",1994-06-30,2013-09-13,"Private, ltd by shares"
3807,488725,"CAINFIELD COMPANY LIMITED
嘉菲有限公司",1994-08-11,2005-06-24,"Private, ltd by shares"
3808,499746,CAIRN HOLDINGS LIMITED (d2008-04-18),1994-12-06,2008-04-18,"Private, ltd by shares"
3809,490059,"CAL. MISSION PROPERTIES DEVELOPMENT LIMITED
加州美晨地產發展有限公司",1994-09-01,2002-12-20,"Private, ltd by shares"
3810,463706,CALAND ENTERPRISES LIMITED,1994-02-01,2005-02-04,"Private, ltd by shares"
3811,467731,CALATA ENTERPRISES COMPANY LIMITED,1994-03-03,2000-11-24,"Private, ltd by shares"
3812,461137,"CALBEE FOUR SEAS COMPANY LIMITED
卡樂B四洲有限公司",1994-01-18,,"Private, ltd by shares"
3813,501656,"CALCAR ENTERPRISES COMPANY (HK) LIMITED
洛昌企業有限公司",1994-12-29,1999-05-14,"Private, ltd by shares"
3814,494696,"CALEB COMPANY LIMITED
迦勒有限公司",1994-10-25,2003-01-03,"Private, ltd by shares"
3815,480246,"CALFORD INDUSTRIAL LIMITED
家豐實業有限公司",1994-05-31,2002-10-25,"Private, ltd by shares"
3816,495936,"CALI-BAY (FAR EAST) LIMITED
嘉寶(遠東)有限公司",1994-11-03,2002-08-09,"Private, ltd by shares"
3817,488170,"CALI-EMPIRE INTERNATIONAL LIMITED
嘉利安國際有限公司",1994-08-09,2004-02-27,"Private, ltd by shares"
3818,492263,"CALI-MOUNT INTERNATIONAL LIMITED
嘉山國際有限公司",1994-09-27,2007-06-29,"Private, ltd by shares"
3819,492264,"CALI-STAR INTERNATIONAL LIMITED
加星國際有限公司",1994-09-27,,"Private, ltd by shares"
3820,495935,"CALI-TOWN INTERNATIONAL LIMITED
加通國際有限公司",1994-11-03,,"Private, ltd by shares"
3821,481538,"CALIBE (HOLDING) LIMITED
偉翔業務(集團)有限公司",1994-06-07,2017-12-29,"Private, ltd by shares"
3822,499923,"CALIBER TECHNOLOGY LIMITED
嘉利堡科技有限公司",1994-12-08,2008-04-25,"Private, ltd by shares"
3823,464286,"CALICO DEVELOPMENT LIMITED
利必高發展有限公司",1994-02-03,2015-08-28,"Private, ltd by shares"
3824,464289,"CALICO INVESTMENT LIMITED
利必高投資有限公司",1994-02-03,1999-01-22,"Private, ltd by shares"
3825,499431,"CALIFORNIA BEVERAGE ALLIANCE LIMITED
美國加洲飲料集團有限公司",1994-12-01,2002-03-28,"Private, ltd by shares"
3826,501644,CALIFORNIA DIRECT LIMITED (d2001-12-21),1994-12-29,2001-12-21,"Private, ltd by shares"
3827,486009,"CALIFORNIA FOOTWEAR INDUSTRIES (H.K.) LIMITED
新都鞋業(香港)有限公司",1994-07-21,2000-04-07,"Private, ltd by shares"
3828,469000,"CALIFORNIA REALTY LIMITED
加州地產有限公司",1994-03-15,2007-07-27,"Private, ltd by shares"
3829,476838,"CALIFORNIA VILLAS PROPERTIES AND DECORATION CONSULTANCY LIMITED
加州苑地產裝飾顧問有限公司",1994-05-03,1997-12-12,"Private, ltd by shares"
3830,482934,"CALIPH INTERNATIONAL LIMITED
嘉陵國際有限公司",1994-06-21,,"Private, ltd by shares"
3831,459647,CALISON LIMITED,1994-01-04,2008-09-05,"Private, ltd by shares"
3832,467178,"CALLAN (CHINA) LIMITED
高仁(中國)有限公司",1994-03-01,,"Private, ltd by shares"
3833,464722,"CALLAS INVESTMENTS LIMITED
嘉麗詩投資有限公司",1994-02-08,,"Private, ltd by shares"
3834,468200,"CALLS INTERNATIONAL (HK), LIMITED",1994-03-08,2000-07-21,"Private, ltd by shares"
3835,495754,"CALM (HONG KONG) LIMITED
平和(香港)有限公司",1994-11-01,2008-03-14,"Private, ltd by shares"
3836,495318,"CALM WAVE LIMITED (d2000-11-10)
平波有限公司",1994-10-27,2000-11-10,"Private, ltd by shares"
3837,495004,"CALMART LIMITED
衡威有限公司",1994-10-25,,"Private, ltd by shares"
3838,488813,"CALORIE ENTERPRISE COMPANY LIMITED
穩益實業股份有限公司",1994-08-11,2013-02-15,"Private, ltd by shares"
3839,459985,CALSHOT SERVICES LIMITED,1994-01-06,2002-08-23,"Private, ltd by shares"
3840,483065,"CALTEC SHIPPING LIMITED
嘉捷船務有限公司",1994-06-23,2003-08-12,"Private, ltd by shares"
3841,483064,"CALTECH INVESTMENTS LIMITED
僑中投資有限公司",1994-06-23,,"Private, ltd by shares"
3842,497224,CALTRA ENTERPRISES LIMITED,1994-11-15,1998-10-09,"Private, ltd by shares"
3843,490959,"CALUGI LIMITED
卡路吉有限公司",1994-09-13,2003-08-15,"Private, ltd by shares"
3844,465559,"CALVIN TRADING COMPANY LIMITED
佳隆貿易有限公司",1994-02-15,2001-10-26,"Private, ltd by shares"
3845,500474,"CALYANN INVESTMENTS LIMITED
佳利安投資有限公司",1994-12-13,2004-08-27,"Private, ltd by shares"
3846,500473,"CALYANN TRADING (HK) LIMITED
佳利安貿易(香港)有限公司",1994-12-13,2005-11-18,"Private, ltd by shares"
3847,499394,CAM GLOBAL IMPORT & EXPORT TRADING CO. LIMITED,1994-12-01,2000-04-07,"Private, ltd by shares"
3848,460860,"CAM LIMITED (d2009-12-04)
德聯銓豐有限公司",1994-01-13,2009-12-04,"Private, ltd by shares"
3849,462489,CAMA LIMITED (d2002-07-26),1994-01-27,2002-07-26,"Private, ltd by shares"
3850,499474,CAMACO INTERNATIONAL LIMITED,1994-12-06,2016-07-29,"Private, ltd by shares"
3851,465046,"CAMAY INTERNATIONAL LIMITED
錦美國際有限公司",1994-02-08,,"Private, ltd by shares"
3852,467343,"CAMAY PAPER PRODUCTS (DEVELOPMENT) LIMITED
佳美紙品(發展)有限公司",1994-03-01,,"Private, ltd by shares"
3853,492230,"CAMAY TRADING (HONG KONG) CO., LIMITED
佳美貿易(香港)有限公司",1994-09-27,,"Private, ltd by shares"
3854,466350,"CAMBERRY INTERNATIONAL LIMITED
高達利國際有限公司",1994-02-22,1996-12-03,"Private, ltd by shares"
3855,494819,CAMBERWELL COMPANY LIMITED,1994-10-25,2002-12-20,"Private, ltd by shares"
3856,473967,CAMBLER LIMITED,1994-04-12,,"Private, ltd by shares"
3857,460095,"CAMBORO KNITTERS COMPANY LIMITED
蔚寶針織有限公司",1994-01-06,2012-12-07,"Private, ltd by shares"
3858,480149,CAMBRIDGE CONSULTANTS (ASIA) LIMITED,1994-05-31,2002-11-15,"Private, ltd by shares"
3859,468803,"CAMBRIDGE MANUFACTORY LIMITED
劍橋製品廠有限公司",1994-03-10,1998-01-23,"Private, ltd by shares"
3860,465795,"CAMBRIDGE OIL & CHEMICAL LIMITED
康培石油化工有限公司",1994-02-15,2008-07-25,"Private, ltd by shares"
3861,459811,"CAMBRIDGE PERIPHERALS LIMITED
劍橋電腦科技有限公司",1994-01-06,2005-01-14,"Private, ltd by shares"
3862,459417,CAMBRIDGE RESOURCES LIMITED (d2003-04-25),1994-01-04,2003-04-25,"Private, ltd by shares"
3863,480763,CAMCO (HONG KONG) LIMITED,1994-06-02,2000-05-08,"Private, ltd by shares"
3864,469998,"CAMDEX DEVELOPMENT LIMITED
金天發展有限公司",1994-03-17,1996-01-13,"Private, ltd by shares"
3865,475008,"CAMEO ENTERPRISES LIMITED (d2007-08-31)
金茂企業有限公司",1994-04-19,2007-08-31,"Private, ltd by shares"
3866,486022,CAMEO INTERNATIONAL LIMITED (d1998-06-05),1994-07-21,1998-06-05,"Private, ltd by shares"
3867,488595,"CAMEO LIMITED (d1999-09-10)
航宇有限公司",1994-08-09,1999-09-10,"Private, ltd by shares"
3868,463781,CAMERON ELECTRONICS (HK) LIMITED,1994-02-01,1997-11-21,"Private, ltd by shares"
3869,469301,"CAMERON ENTERTAINMENT COMPANY LIMITED
金馬娛樂有限公司",1994-03-15,,"Private, ltd by shares"
3870,462490,CAMFIELD LIMITED (d2003-12-12),1994-01-27,2003-12-12,"Private, ltd by shares"
3871,474024,"CAMFORD TRADING LIMITED
翊晉貿易有限公司",1994-04-12,2003-05-30,"Private, ltd by shares"
3872,463682,"CAMILLION INTERNATIONAL LIMITED
金馬來國際有限公司",1994-02-01,1997-11-28,"Private, ltd by shares"
3873,475409,"CAMIN LIMITED (HK)
珂美有限公司",1994-04-21,,"Private, ltd by shares"
3874,478772,"CAMLUCK DEVELOPMENT LIMITED
錦樂發展有限公司",1994-05-19,,"Private, ltd by shares"
3875,484281,"CAMOZZI PNEUMATICS (HK) PTE. LIMITED
康茂勝氣動控制原件(香港)有限公司",1994-07-05,1998-07-03,"Private, ltd by shares"
3876,464635,CAMPAK HONG KONG LIMITED,1994-02-03,,"Private, ltd by shares"
3877,460466,"CAMPBELLTON DEVELOPMENT LIMITED
金醇發展有限公司",1994-01-11,,"Private, ltd by shares"
3878,496472,"CAMPFIELD ENTERPRISES LIMITED
錦鵬企業有限公司",1994-11-08,1999-01-22,"Private, ltd by shares"
3879,470956,CAMPLEX COMPANY LIMITED,1994-03-22,1998-01-09,"Private, ltd by shares"
3880,480875,"CAMPLIN INDUSTRIAL CO., LIMITED
旭振企業有限公司",1994-06-02,1997-09-05,"Private, ltd by shares"
3881,499087,"CAMPUS DEVELOPMENT LIMITED
金柏斯發展有限公司",1994-11-29,,"Private, ltd by shares"
3882,499086,"CAMPUS INTERNATIONAL LIMITED (d2012-04-27)
金柏斯國際有限公司",1994-11-29,2012-04-27,"Private, ltd by shares"
3883,487309,CAMPVILLE COMPANY LIMITED,1994-08-04,2001-03-20,"Private, ltd by shares"
3884,459336,"CAMRENE INVESTMENT LIMITED
淦源投資有限公司",1994-01-04,,"Private, ltd by shares"
3885,459344,"CAMRENE LIMITED
淦源有限公司",1994-01-04,2008-06-13,"Private, ltd by shares"
3886,488364,"CAMTEX LIMITED (d2003-02-07)
光通有限公司",1994-08-09,2003-02-07,"Private, ltd by shares"
3887,470860,"CAMUS COMPANY LIMITED
佳覓有限公司",1994-03-22,2007-03-02,"Private, ltd by shares"
3888,478773,"CAMWAY DEVELOPMENT LIMITED
錦滙發展有限公司",1994-05-19,1998-06-05,"Private, ltd by shares"
3889,478891,"CAMWAY INTERNATIONAL LIMITED (d1998-01-09)
錦滙國際有限公司",1994-05-19,1998-01-09,"Private, ltd by shares"
3890,483519,"CAMWIN DEVELOPMENT LIMITED
錦永發展有限公司",1994-06-28,2001-06-22,"Private, ltd by shares"
3891,464081,"CAMWIN INTERNATIONAL LIMITED
錦和國際有限公司",1994-02-03,1997-11-28,"Private, ltd by shares"
3892,468272,"CAN BUILD (CHINA) LIMITED
建能(中國)有限公司",1994-03-08,2017-11-03,"Private, ltd by shares"
3893,461341,"CAN DEVELOPMENT LIMITED
加訊發展有限公司",1994-01-18,1998-03-20,"Private, ltd by shares"
3894,490785,"CAN HOUSE COMPANY LIMITED
美莉時裝有限公司",1994-09-08,2015-03-13,"Private, ltd by shares"
3895,499582,"CAN-ACHIEVE CONSULTANTS (H.K.) LIMITED
加成顧問有限公司",1994-12-06,2012-11-30,"Private, ltd by shares"
3896,468301,"CANA GROUP LIMITED
康華集團有限公司",1994-03-08,2005-12-16,"Private, ltd by shares"
3897,481689,"CANAAN CONSULTANTS (U.K.) LIMITED
英國迦南顧問有限公司",1994-06-09,2002-12-13,"Private, ltd by shares"
3898,479081,"CANACON INTERNATIONAL LIMITED
加港發展有限公司",1994-05-19,2004-10-08,"Private, ltd by shares"
3899,471641,CANADA CHINA NURSING FOUNDATION LIMITED (THE),1994-03-24,1997-12-12,Ltd by guarantee
3900,493881,CANADA GRAIN GROUP LIMITED,1994-10-14,1998-01-23,"Private, ltd by shares"
3901,477434,"CANADA PETROCHEMICAL LIMITED
加拿大石油化工有限公司",1994-05-10,2001-08-24,"Private, ltd by shares"
3902,492130,CANADENSIS LIMITED,1994-09-27,2000-10-20,"Private, ltd by shares"
3903,472902,CANADIAN PURE (ASIA) LIMITED,1994-03-31,1997-12-12,"Private, ltd by shares"
3904,497238,"CANARY FINANCE LIMITED (d2010-02-03)
金荔財務有限公司",1994-11-15,2010-02-03,"Private, ltd by shares"
3905,481000,"CANBER LIMITED
堅鵬有限公司",1994-06-07,2008-10-10,"Private, ltd by shares"
3906,495563,CANBO LIMITED (d2002-07-12),1994-11-01,2002-07-12,"Private, ltd by shares"
3907,470819,"CANBRAN INTERNATIONAL LIMITED
肯邦國際企業有限公司",1994-03-22,2018-01-26,"Private, ltd by shares"
3908,471128,"CANDELA LIGHTING LIMITED (HK)
添采照明有限公司",1994-03-22,,"Private, ltd by shares"
3909,469843,"CANDID MOTORS LIMITED
金俊汽車有限公司",1994-03-17,2001-12-28,"Private, ltd by shares"
3910,490074,CANDLELIGHT FAR EAST LIMITED,1994-09-01,2018-08-24,"Private, ltd by shares"
3911,462232,"CANDU (H.K.) COMPANY LIMITED
金島(香港)有限公司",1994-01-25,2008-06-13,"Private, ltd by shares"
3912,485970,"CANDY NOVELTY HOUSE LIMITED
凱康大廈有限公司",1994-07-21,2013-04-19,"Private, ltd by shares"
3913,498775,"CANEBA LIMITED
金利霸有限公司",1994-11-29,1997-08-12,"Private, ltd by shares"
3914,473819,CANEE INTERNATIONAL LIMITED,1994-04-12,2006-12-29,"Private, ltd by shares"
3915,498689,CANEON ENTERPRISES LIMITED,1994-11-29,2003-10-24,"Private, ltd by shares"
3916,465087,"CANET INDUSTRIAL LIMITED
勤力手袋有限公司",1994-02-08,2010-12-24,"Private, ltd by shares"
3917,498776,"CANETOL LIMITED
金利滔有限公司",1994-11-29,2005-11-04,"Private, ltd by shares"
3918,478777,"CANKING DEVELOPMENT LIMITED
建京發展有限公司",1994-05-19,2001-11-02,"Private, ltd by shares"
3919,487723,"CANLAND TRADING LIMITED
建聯貿易有限公司",1994-08-04,2001-07-20,"Private, ltd by shares"
3920,476537,"CANLIGHT POWER & ENGINEERING CORPORATION LIMITED
加能電機工程有限公司",1994-04-28,2002-04-04,"Private, ltd by shares"
3921,478920,"CANLORD INVESTMENTS LIMITED
建樂投資有限公司",1994-05-19,2002-10-11,"Private, ltd by shares"
3922,484499,"CANMARK INTERNATIONAL LIMITED
建章國際有限公司",1994-07-05,2003-02-14,"Private, ltd by shares"
3923,500036,"CANNAN INSURANCE SERVICE LIMITED
迦南保險服務有限公司",1994-12-08,2003-07-11,"Private, ltd by shares"
3924,477291,"CANNELLE LIMITED (HK)
朗盈時裝有限公司",1994-05-05,,"Private, ltd by shares"
3925,483408,"CANNOCO LIMITED
光澳有限公司",1994-06-28,2016-04-22,"Private, ltd by shares"
3926,489090,CANOLA LIMITED,1994-08-16,,"Private, ltd by shares"
3927,478186,"CANON ENGINEERING HONG KONG CO., LIMITED
佳能香港技研有限公司",1994-05-12,,"Private, ltd by shares"
3928,486290,"CANON FINETECH NISCA INDUSTRIAL HONG KONG CO., LIMITED
佳能精技立志凱工業香港有限公司",1994-07-26,2016-08-23,"Private, ltd by shares"
3929,485405,"CANOX INTERNATIONAL LIMITED
健樂士國際有限公司",1994-07-19,,"Private, ltd by shares"
3930,494859,CANPEM (HK) LIMITED,1994-10-25,2003-09-26,"Private, ltd by shares"
3931,462666,"CANPORT ENTERPRISE LIMITED
加港企業有限公司",1994-01-27,2002-11-08,"Private, ltd by shares"
3932,497120,"CANRICH LIMITED
勤潤有限公司",1994-11-15,2009-09-04,"Private, ltd by shares"
3933,473791,"CANTAKE ENTERPRISES LIMITED
錦威企業有限公司",1994-04-07,2010-11-26,"Private, ltd by shares"
3934,467157,CANTERBRIDGE LIMITED (d1998-04-24),1994-03-01,1998-04-24,"Private, ltd by shares"
3935,498026,"CANTEX INTERNATIONAL LIMITED
根德國際有限公司",1994-11-22,2009-07-10,"Private, ltd by shares"
3936,486952,"CANTON AMERICAN FLOWER LOUNGE LIVESTOCK COMPANY LIMITED
廣美香滿樓畜牧有限公司",1994-08-02,2002-06-21,"Private, ltd by shares"
3937,480979,CANTON COMMERCIAL TRADE VENTURES LIMITED,1994-06-07,2002-01-18,"Private, ltd by shares"
3938,495448,"CANTON CURTAIN WALL ENGINEERING LIMITED
廣州幕牆工程有限公司",1994-11-01,2017-03-13,"Private, ltd by shares"
3939,495765,"CANTON UNITED ASIA LIMITED
廣聯亞洲有限公司",1994-11-01,,"Private, ltd by shares"
3940,473983,"CANTRACE INTERNATIONAL LIMITED
君恆國際有限公司",1994-04-12,2006-08-25,"Private, ltd by shares"
3941,479568,"CANVAI INVESTMENT LIMITED
加瑋投資有限公司",1994-05-24,2000-12-22,"Private, ltd by shares"
3942,486639,"CANWAY ENTERTAINMENT LIMITED
康城娛樂有限公司",1994-07-28,2003-03-07,"Private, ltd by shares"
3943,489886,"CANWAY SHIPPING LINES LIMITED
建威航運有限公司",1994-08-30,2004-06-02,"Private, ltd by shares"
3944,466647,"CANWELL FUTURES LIMITED
銀豐期貨有限公司",1994-02-24,2000-08-04,"Private, ltd by shares"
3945,494322,"CAPABLE INVESTMENTS LIMITED (d2004-08-06)
傑寶投資有限公司",1994-10-18,2004-08-06,"Private, ltd by shares"
3946,483246,"CAPE INTERNATIONAL LIMITED (d2011-02-25)
開普國際有限公司",1994-06-28,2011-02-25,"Private, ltd by shares"
3947,485637,"CAPE TOP INTERNATIONAL LIMITED
峯騰國際有限公司",1994-07-19,2001-05-11,"Private, ltd by shares"
3948,463816,"CAPE TOP LIMITED
峯騰有限公司",1994-02-01,2020-01-10,"Private, ltd by shares"
3949,490497,CAPE TRADING LIMITED (d2003-07-18),1994-09-06,2003-07-18,"Private, ltd by shares"
3950,472066,"CAPEWELL INVESTMENTS HOLDINGS LIMITED
家寶鴻業有限公司",1994-03-29,2013-04-05,"Private, ltd by shares"
3951,464262,CAPIGRO LIMITED,1994-02-03,2001-12-07,"Private, ltd by shares"
3952,461153,"CAPITA FASHION MANUFACTURING COMPANY LIMITED
吉美佳時裝製造廠有限公司",1994-01-18,2009-06-12,"Private, ltd by shares"
3953,464616,"CAPITAL 88 INTERNATIONAL COMPANY LIMITED
富爾億國際有限公司",1994-02-03,2019-02-01,"Private, ltd by shares"
3954,464975,"CAPITAL ACTION LIMITED
京務有限公司",1994-02-08,2019-05-31,"Private, ltd by shares"
3955,482976,"CAPITAL ASIA PROPERTY MANAGEMENT (CHINA) LIMITED
中太物業管理(中國)有限公司",1994-06-23,2012-03-23,"Private, ltd by shares"
3956,473892,Capital Asia Ventures Limited,1994-04-12,2009-11-27,"Private, ltd by shares"
3957,478761,"CAPITAL BEAUTY & FITNESS CENTER LIMITED
藝城美容健美中心有限公司",1994-05-19,,"Private, ltd by shares"
3958,500571,"CAPITAL BONUS DEVELOPMENT LIMITED
加邦發展有限公司",1994-12-15,,"Private, ltd by shares"
3959,500607,"CAPITAL BONUS INTERNATIONAL LIMITED
加邦國際有限公司",1994-12-15,2005-09-23,"Private, ltd by shares"
3960,500655,"CAPITAL BONUS INVESTMENT LIMITED
加邦投資有限公司",1994-12-15,2000-10-06,"Private, ltd by shares"
3961,477833,"CAPITAL BUS SERVICES CO. LIMITED
首都旅遊巴士有限公司",1994-05-10,2003-03-07,"Private, ltd by shares"
3962,492080,"CAPITAL CENTURY INVESTMENT LIMITED
金融世紀投資有限公司",1994-09-23,2018-11-23,"Private, ltd by shares"
3963,486848,"CAPITAL CHAMPION DEVELOPMENT LIMITED
基進發展有限公司",1994-08-02,2008-12-05,"Private, ltd by shares"
3964,486896,"CAPITAL CHAMPION INTERNATIONAL LIMITED
基進國際有限公司",1994-08-02,2002-11-08,"Private, ltd by shares"
3965,494421,"CAPITAL CHAMPION INVESTMENT LIMITED
嘉振投資有限公司",1994-10-20,2003-05-09,"Private, ltd by shares"
3966,486898,"CAPITAL CHARTER INTERNATIONAL LIMITED
基澤國際有限公司",1994-08-02,2002-04-19,"Private, ltd by shares"
3967,494410,"CAPITAL CHARTER INVESTMENT LIMITED
嘉才投資有限公司",1994-10-20,2015-06-05,"Private, ltd by shares"
3968,486889,"CAPITAL CHARTER LIMITED (d2010-05-07)
基澤有限公司",1994-08-02,2010-05-07,"Private, ltd by shares"
3969,461639,"CAPITAL CITY DECORATION LIMITED
京城裝修工程有限公司",1994-01-20,1997-10-24,"Private, ltd by shares"
3970,500572,"CAPITAL CONCORD DEVELOPMENT LIMITED (d2002-07-26)
加和發展有限公司",1994-12-15,2002-07-26,"Private, ltd by shares"
3971,500577,"CAPITAL CONCORD ENTERPRISES LIMITED
加和企業有限公司",1994-12-15,,"Private, ltd by shares"
3972,500656,"CAPITAL CONCORD INVESTMENT LIMITED
加和投資有限公司",1994-12-15,2011-10-26,"Private, ltd by shares"
3973,488265,"CAPITAL DESIGN LIMITED
金都設計有限公司",1994-08-09,,"Private, ltd by shares"
3974,489642,"CAPITAL DYNAMIC INTERNATIONAL LIMITED
嘉騰國際有限公司",1994-08-25,2006-02-24,"Private, ltd by shares"
3975,489633,"CAPITAL EAGLE ENTERPRISES LIMITED
嘉鵬企業有限公司",1994-08-25,2000-08-25,"Private, ltd by shares"
3976,489643,"CAPITAL EAGLE INTERNATIONAL LIMITED
嘉鵬國際有限公司",1994-08-25,,"Private, ltd by shares"
3977,489621,"CAPITAL EAGLE INVESTMENT LIMITED (d2000-05-26)
嘉鵬投資有限公司",1994-08-25,2000-05-26,"Private, ltd by shares"
3978,488295,"CAPITAL ELECTRONICS LIMITED (d2000-02-18)
金都電子有限公司",1994-08-09,2000-02-18,"Private, ltd by shares"
3979,489619,"CAPITAL ELEGANCE INVESTMENT LIMITED
嘉堅投資有限公司",1994-08-25,2003-09-05,"Private, ltd by shares"
3980,478912,"CAPITAL EXPRESS INVESTMENTS LIMITED
建訊投資有限公司",1994-05-19,1998-01-09,"Private, ltd by shares"
3981,494443,"CAPITAL FORTUNE INTERNATIONAL LIMITED (d1998-10-09)
佳祥國際有限公司",1994-10-20,1998-10-09,"Private, ltd by shares"
3982,487451,"CAPITAL FUND LIMITED
至滿有限公司",1994-08-04,,"Private, ltd by shares"
3983,473535,"CAPITAL GAIN DEVELOPMENT LIMITED (d1998-11-13)
綽利發展有限公司",1994-04-07,1998-11-13,"Private, ltd by shares"
3984,474729,"CAPITAL GAIN ENTERPRISES LIMITED
本強企業有限公司",1994-04-19,2002-07-19,"Private, ltd by shares"
3985,464711,"CAPITAL GAIN PROPERTY LIMITED
萬潤物業代理有限公司",1994-02-08,1997-04-18,"Private, ltd by shares"
3986,494409,"CAPITAL GLOBAL INVESTMENT LIMITED (d2006-01-13)
嘉日投資有限公司",1994-10-20,2006-01-13,"Private, ltd by shares"
3987,489616,"CAPITAL GRAND LIMITED (d2003-06-13)
嘉堅有限公司",1994-08-25,2003-06-13,"Private, ltd by shares"
3988,471328,"CAPITAL GROUP INDUSTRIES LIMITED
資聯實業有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
3989,466464,"CAPITAL GROWTH CONSULTANTS LIMITED
宜迅工商管理顧問有限公司",1994-02-22,2015-10-16,"Private, ltd by shares"
3990,486900,"CAPITAL HONOUR INTERNATIONAL LIMITED
堅安國際有限公司",1994-08-02,2003-05-16,"Private, ltd by shares"
3991,486849,"CAPITAL INDEX DEVELOPMENT LIMITED
堅英發展有限公司",1994-08-02,2003-09-05,"Private, ltd by shares"
3992,486902,"CAPITAL INDEX INTERNATIONAL LIMITED
堅英國際有限公司",1994-08-02,2006-12-15,"Private, ltd by shares"
3993,486834,"CAPITAL INDEX LIMITED (d2000-12-22)
堅英有限公司",1994-08-02,2000-12-22,"Private, ltd by shares"
3994,478918,"CAPITAL JOY INVESTMENTS LIMITED (d1998-01-09)
建愉投資有限公司",1994-05-19,1998-01-09,"Private, ltd by shares"
3995,486823,"CAPITAL JUMBO DEVELOPMENT LIMITED
基鉅發展有限公司",1994-08-02,1999-02-12,"Private, ltd by shares"
3996,489638,"CAPITAL KING INTERNATIONAL LIMITED (d2003-06-13)
嘉堅國際有限公司",1994-08-25,2003-06-13,"Private, ltd by shares"
3997,486859,"CAPITAL LANE INTERNATIONAL LIMITED
堅隆國際有限公司",1994-08-02,2005-07-29,"Private, ltd by shares"
3998,486906,"CAPITAL LANE INVESTMENT LIMITED
堅隆投資有限公司",1994-08-02,2001-05-18,"Private, ltd by shares"
3999,478776,"CAPITAL MARK DEVELOPMENT LIMITED
建茂發展有限公司",1994-05-19,2005-05-20,"Private, ltd by shares"
4000,486825,"CAPITAL MASS DEVELOPMENT LIMITED
堅茂發展有限公司",1994-08-02,2003-04-25,"Private, ltd by shares"
4001,486905,"CAPITAL MASS INVESTMENT LIMITED
基鉅投資有限公司",1994-08-02,2003-05-16,"Private, ltd by shares"
4002,486901,"CAPITAL MASTER INTERNATIONAL LIMITED (d2002-11-08)
堅茂國際有限公司",1994-08-02,2002-11-08,"Private, ltd by shares"
4003,485791,"CAPITAL MERCHANT GROUP LIMITED
華合昌集團有限公司",1994-07-21,2008-12-24,"Private, ltd by shares"
4004,486888,"CAPITAL MERRY LIMITED
基美有限公司",1994-08-02,2003-05-16,"Private, ltd by shares"
4005,486846,"CAPITAL METRO DEVELOPMENT LIMITED
基美發展有限公司",1994-08-02,1998-06-05,"Private, ltd by shares"
