,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2586,553672,BASISFIELD LIMITED,1996-06-21,2004-01-01,"Private, ltd by shares"
2587,576884,"BASKETBALL STAR SPORTS PROMOTION COMPANY LIMITED
籃星體育推廣有限公司",1996-11-28,2009-06-05,"Private, ltd by shares"
2588,569970,BASS CONNECTIONS LIMITED,1996-10-15,2008-11-28,"Private, ltd by shares"
2589,535570,"BASSINGTON INTERNATIONAL LIMITED
百盛登國際有限公司",1996-01-09,2005-01-14,"Private, ltd by shares"
2590,544200,"BASSINGTON INVESTMENTS LIMITED
百盛登投資有限公司",1996-04-09,,"Private, ltd by shares"
2591,559660,"BASSO (HONG KONG) LIMITED
佰圖(香港)有限公司",1996-07-25,,"Private, ltd by shares"
2592,548735,"BATTERSEA INVESTMENT LIMITED
百達時投資有限公司",1996-05-14,2001-06-22,"Private, ltd by shares"
2593,568725,BAUARIA TRADING LIMITED,1996-10-03,,"Private, ltd by shares"
2594,540533,BAUHAUS DEVELOPMENT LIMITED,1996-03-05,2004-10-29,"Private, ltd by shares"
2595,541787,BAUHAUS DISTRIBUTIONS LIMITED,1996-03-07,,"Private, ltd by shares"
2596,570141,BAUHAUS HOLDINGS LIMITED,1996-10-17,,"Private, ltd by shares"
2597,557334,"BAUHINIA HOTEL (TST) MANAGEMENT LIMITED (THE)
寶軒酒店(尖沙咀)管理有限公司",1996-07-11,,"Private, ltd by shares"
2598,546296,"BAUME & MERCIER FAR EAST LIMITED
明仕遠東有限公司",1996-04-25,,"Private, ltd by shares"
2599,579009,BAUWIN LIMITED,1996-12-09,2005-11-18,"Private, ltd by shares"
2600,546674,"BAVARIA INVESTMENTS LIMITED
寶得利投資有限公司",1996-04-30,2004-05-21,"Private, ltd by shares"
2601,564225,"BAVEX LIMITED
潤萌有限公司",1996-09-10,2015-01-16,"Private, ltd by shares"
2602,535928,BAX ASIA LIMITED,1996-01-16,2008-12-12,"Private, ltd by shares"
2603,535927,"BAX FAR EAST LIMITED
栢駿遠東航運有限公司",1996-01-16,2010-07-02,"Private, ltd by shares"
2604,540541,"BAY ENTERPRISE COMPANY LIMITED
協億國際有限公司",1996-03-05,2015-05-08,"Private, ltd by shares"
2605,551050,"BAY HARBOUR TRADING CORPORATION LIMITED
大港貿易有限公司",1996-05-30,,"Private, ltd by shares"
2606,565986,BAYFERN EU LIMITED,1996-09-17,2005-09-02,"Private, ltd by shares"
2607,548499,"BAYLORD INVESTMENT LIMITED
駿樂投資有限公司",1996-05-14,2004-03-26,"Private, ltd by shares"
2608,536463,BAYSIDE LIMITED (d2016-12-16),1996-01-18,2016-12-16,"Private, ltd by shares"
2609,547977,BBGM ENTERPRISE LIMITED,1996-05-09,2003-03-21,"Private, ltd by shares"
2610,536384,"BBRD COMMUNICATION LIMITED
貝雅傳達有限公司",1996-01-18,,"Private, ltd by shares"
2611,539789,BC STAFF OPTION COMPANY LIMITED,1996-02-22,2007-09-21,"Private, ltd by shares"
2612,544646,BCFE (H.K.) LIMITED,1996-04-16,2002-05-24,"Private, ltd by shares"
2613,554752,"BCM INVESTMENT COMPANY LIMITED
中奧投資有限公司",1996-06-27,2007-10-18,"Private, ltd by shares"
2614,583835,"BCPC LIMITED (d2007-05-11)
新創念有限公司",1996-12-27,2007-05-11,"Private, ltd by shares"
2615,537671,"BCS-INTERTRADE (CHINA) LIMITED
美國基礎化工集團(中國)有限公司",1996-01-30,2018-03-18,"Private, ltd by shares"
2616,569145,"BDT ENGINEERING CONSULTANTS LIMITED
科建工程顧問有限公司",1996-10-08,2004-08-27,"Private, ltd by shares"
2617,559333,BDY LIMITED (d1999-06-11),1996-07-25,1999-06-11,"Private, ltd by shares"
2618,554912,"BE HARVEST LIMITED
必豐有限公司",1996-06-27,2004-06-11,"Private, ltd by shares"
2619,551735,BEA SYSTEMS HONG KONG LIMITED,1996-06-04,2018-05-02,"Private, ltd by shares"
2620,550407,"BEACON (EVENING) COLLEGE LIMITED
遵理語文商科夜校有限公司",1996-05-23,,"Private, ltd by shares"
2621,579892,"BEAM HARBOUR DEVELOPMENT LIMITED
麗江發展有限公司",1996-12-11,2003-07-25,"Private, ltd by shares"
2622,565070,"BEAMLY INVESTMENT LIMITED
必利投資有限公司",1996-09-12,2002-03-15,"Private, ltd by shares"
2623,537920,"BEAMLY TRANSPORTATION LIMITED
必利貨運有限公司",1996-02-01,2002-03-15,"Private, ltd by shares"
2624,558207,BEAN HOUSE LIMITED,1996-07-16,,"Private, ltd by shares"
2625,561726,"BEAN JUICE LIMITED
豆漿大王有限公司",1996-08-13,2004-04-23,"Private, ltd by shares"
2626,537887,"BEAR WORLD LIMITED (HK)
平匯有限公司",1996-02-01,,"Private, ltd by shares"
2627,573269,BEARING POWER ASIA LIMITED,1996-11-07,2016-02-12,"Private, ltd by shares"
2628,543678,"BEAT DRUGS FUND ASSOCIATION
禁毒基金會",1996-03-28,,Ltd by guarantee
2629,551990,"BEATITUDES GIFT LIMITED
八福禮品有限公司",1996-06-06,2003-01-24,"Private, ltd by shares"
2630,570199,BEATNIKS PRODUCTION COMPANY LIMITED,1996-10-17,,"Private, ltd by shares"
2631,536304,BEATON LIMITED (d2003-04-14),1996-01-16,2003-04-14,"Private, ltd by shares"
2632,565777,"BEAU-ART SKIN CARE CENTRE LIMITED
碧雅美容護理有限公司",1996-09-17,2005-07-22,"Private, ltd by shares"
2633,540824,"BEAUJET INTERNATIONAL INVESTMENT LIMITED
寶捷國際投資有限公司",1996-03-05,2006-05-12,"Private, ltd by shares"
2634,571316,"BEAUTECH INDUSTRIES LIMITED
美科護膚品實業有限公司",1996-10-24,,"Private, ltd by shares"
2635,535179,BEAUTEONE (H.K.) LIMITED,1996-01-04,2020-04-24,"Private, ltd by shares"
2636,537123,"BEAUTI HAIR COMPANY LIMITED
麗明珠眞髮有限公司",1996-01-25,2005-09-09,"Private, ltd by shares"
2637,574969,"BEAUTI-LIFE DEVELOPMENT LIMITED
麗生發展有限公司",1996-11-19,2000-06-16,"Private, ltd by shares"
2638,570062,"BEAUTI-RICH DEVELOPMENT LIMITED
麗富發展有限公司",1996-10-17,2002-01-18,"Private, ltd by shares"
2639,559234,"BEAUTI-STRONG CONSULTANTS LIMITED
益健顧問有限公司",1996-07-23,,"Private, ltd by shares"
2640,559314,"BEAUTI-WAY INVESTMENT LIMITED (d2007-12-07)
美威投資有限公司",1996-07-25,2007-12-07,"Private, ltd by shares"
2641,566329,"BEAUTI-WELL INTERNATIONAL ENTERPRISE LIMITED
豐華國際企業有限公司",1996-09-19,2004-07-16,"Private, ltd by shares"
2642,559233,"BEAUTI-YEAR INDUSTRIAL LIMITED
麗年實業有限公司",1996-07-23,2004-10-08,"Private, ltd by shares"
2643,540006,BEAUTIBRIGHT LIMITED,1996-02-26,2012-07-06,"Private, ltd by shares"
2644,559145,"BEAUTIFAITH INVESTMENT LIMITED
麗發投資有限公司",1996-07-23,2018-03-29,"Private, ltd by shares"
2645,579457,"BEAUTIHEALTH LIMITED
健麗有限公司",1996-12-11,2002-03-15,"Private, ltd by shares"
2646,537926,"BEAUTIMAN LIMITED
標迪有限公司",1996-02-01,2004-04-23,"Private, ltd by shares"
2647,549232,"BEAUTISTYLE INTERNATIONAL (HONG KONG) LIMITED
貝思特國際(香港)有限公司",1996-05-16,2011-10-07,"Private, ltd by shares"
2648,557439,"BEAUTY & ASSOCIATES LIMITED
麗詩有限公司",1996-07-11,2002-08-12,"Private, ltd by shares"
2649,572378,"BEAUTY BULLETIN INTERNATIONAL LIMITED
美容資詢國際有限公司",1996-10-31,2007-06-15,"Private, ltd by shares"
2650,567804,BEAUTY CARE COMPANY LIMITED,1996-10-01,2003-04-25,"Private, ltd by shares"
2651,550606,"BEAUTY COSMETICS INTERNATIONAL LIMITED
愛麗美容國際有限公司",1996-05-28,,"Private, ltd by shares"
2652,573952,"BEAUTY EMPIRE CONSULTANTS LIMITED
麗國顧問有限公司",1996-11-12,2003-03-21,"Private, ltd by shares"
2653,550520,"BEAUTY FAIR INVESTMENT LIMITED
欣暉投資有限公司",1996-05-23,2005-05-27,"Private, ltd by shares"
2654,562002,BEAUTY GAIN LIMITED,1996-08-15,2012-11-16,"Private, ltd by shares"
2655,569720,"BEAUTY GROUP ASIA LIMITED
美群亞洲有限公司",1996-10-15,2004-07-23,"Private, ltd by shares"
2656,576450,"BEAUTY GROUP INTERNATIONAL LIMITED
麗群國際有限公司",1996-11-26,2001-07-20,"Private, ltd by shares"
2657,576530,"BEAUTY GROUP LIMITED (d2014-01-30)
麗群有限公司",1996-11-26,2014-01-30,"Private, ltd by shares"
2658,584472,"BEAUTY HARVEST ENTERPRISES LIMITED
彩盛企業有限公司",1996-12-30,,"Private, ltd by shares"
2659,584424,"BEAUTY HARVEST INDUSTRIES LIMITED
彩盛實業有限公司",1996-12-30,1999-08-13,"Private, ltd by shares"
2660,560796,"BEAUTY HERO ENTERPRISES LIMITED
美亨企業有限公司",1996-08-06,2000-08-04,"Private, ltd by shares"
2661,566705,"BEAUTY HOME TRADING LIMITED
美康貿易有限公司",1996-09-24,2002-03-15,"Private, ltd by shares"
2662,560115,"BEAUTY INVESTMENT LIMITED (d2003-01-24)
標緻投資有限公司",1996-07-30,2003-01-24,"Private, ltd by shares"
2663,562040,"BEAUTY JADE TRADING LIMITED
美珈貿易有限公司",1996-08-15,2002-12-06,"Private, ltd by shares"
2664,537415,"BEAUTY JEWELS LIMITED
美麗珠寶有限公司",1996-01-30,,"Private, ltd by shares"
2665,572337,"BEAUTY LEGEND HEALTH PRODUCTS LIMITED
美麗傳說健康產品有限公司",1996-10-31,,"Private, ltd by shares"
2666,556897,"BEAUTY LIGHTING LIMITED
美麗燈飾有限公司",1996-07-09,2004-06-18,"Private, ltd by shares"
2667,542185,"Beauty Living Limited
純天然有限公司",1996-03-14,,"Private, ltd by shares"
2668,540506,BEAUTY MARBLE INVESTMENT LIMITED,1996-03-05,,"Private, ltd by shares"
2669,563660,"BEAUTY MATE LIMITED (d2015-01-30)
美詩有限公司",1996-09-03,2015-01-30,"Private, ltd by shares"
2670,572778,"BEAUTY PROSPER INTERNATIONAL DEVELOPMENT LIMITED
美發國際拓展有限公司",1996-11-05,2009-06-19,"Private, ltd by shares"
2671,553023,"BEAUTY STAR DEVELOPMENT LIMITED
麗亮發展有限公司",1996-06-13,2010-07-01,"Private, ltd by shares"
2672,570053,"BEAUTY STATE DEVELOPMENT LIMITED
美麗都發展有限公司",1996-10-17,2002-10-25,"Private, ltd by shares"
2673,576275,"BEAUTY SUN LIMITED (d2007-09-21)
麗日有限公司",1996-11-26,2007-09-21,"Private, ltd by shares"
2674,566732,"BEAUTY TALENT DEVELOPMENT LIMITED
麗濤發展有限公司",1996-09-24,2002-08-09,"Private, ltd by shares"
2675,569107,"BEAUTY TREND ENTERPRISES LIMITED
麗駿企業有限公司",1996-10-08,2000-06-16,"Private, ltd by shares"
2676,569108,"BEAUTY TREND INTERNATIONAL LIMITED (d2000-12-15)
麗駿國際有限公司",1996-10-08,2000-12-15,"Private, ltd by shares"
2677,583441,"BEAUTY VIEW HOLDINGS LIMITED
麗展集團有限公司",1996-12-27,2008-05-09,"Private, ltd by shares"
2678,537919,"BEAUTY WAY PROPERTY LIMITED
美日置業有限公司",1996-02-01,2009-07-03,"Private, ltd by shares"
2679,575660,"BEAUTY WHEEL DEVELOPMENT LIMITED
美輪發展有限公司",1996-11-21,2002-12-20,"Private, ltd by shares"
2680,581763,"BEAUTY WISE INTERNATIONAL LIMITED
美名國際有限公司",1996-12-18,,"Private, ltd by shares"
2681,581903,"BEAUTY WISE LIMITED (d2001-10-19)
美名有限公司",1996-12-18,2001-10-19,"Private, ltd by shares"
2682,581762,BEAUTY WISE SECRETARIES LIMITED,1996-12-18,2011-12-23,"Private, ltd by shares"
2683,583111,"BEAUTY WORLD INDUSTRIAL LIMITED
美世界實業有限公司",1996-12-23,2005-07-15,"Private, ltd by shares"
2684,579610,BEAUVILLE LIMITED (d2001-04-20),1996-12-11,2001-04-20,"Private, ltd by shares"
2685,547687,"BEAUWIN ENTERPRISES LIMITED
寶嶸企業有限公司",1996-05-07,2002-04-26,"Private, ltd by shares"
2686,574246,BEAVER MUSIC LIMITED,1996-11-12,,"Private, ltd by shares"
2687,555077,"BEBE HADA BEAUTY & HEALTH CENTRE LIMITED
啤啤之肌美顏纖秀中心有限公司",1996-06-27,2003-06-20,"Private, ltd by shares"
2688,566060,"BECKER INDUSTRIAL COATINGS (CHINA) LIMITED
貝格工業塗料(中國)有限公司",1996-09-17,,"Private, ltd by shares"
2689,538355,BECKHAM NO.4 LIMITED,1996-02-06,2001-04-02,"Private, ltd by shares"
2690,538164,"BECON HOLDINGS LIMITED
百堅控股有限公司",1996-02-06,2005-02-04,"Private, ltd by shares"
2691,551792,"BEDFORD SHIPPING LIMITED
百福航運有限公司",1996-06-04,2001-07-20,"Private, ltd by shares"
2692,548002,"BEE COMMUNICATIONS LIMITED (d2016-05-20)
比思創作有限公司",1996-05-09,2016-05-20,"Private, ltd by shares"
2693,554039,BEE JAY ENTERPRISES (HK) LIMITED,1996-06-25,,"Private, ltd by shares"
2694,544637,BEE'S COMPANY LIMITED (THE),1996-04-16,,"Private, ltd by shares"
2695,567730,"BEECO LIMITED (d2007-02-09)
堡高國際有限公司",1996-09-26,2007-02-09,"Private, ltd by shares"
2696,551977,"BEETLES ENTERTAINMENT PRODUCTION COMPANY LIMITED
富甲娛樂製作有限公司",1996-06-06,2003-03-21,"Private, ltd by shares"
2697,571353,"BEFAIR ENTERPRISES LIMITED
必暉企業有限公司",1996-10-24,2000-08-04,"Private, ltd by shares"
2698,571354,"BEFAIR INDUSTRIES LIMITED
必暉實業有限公司",1996-10-24,1999-02-12,"Private, ltd by shares"
2699,536411,"BEFORD CORPORATION LIMITED
百豐行有限公司",1996-01-18,,"Private, ltd by shares"
2700,535893,"BEGONIA INTERNATIONAL LIMITED
海棠國際有限公司",1996-01-16,2008-07-18,"Private, ltd by shares"
2701,549587,"BEHLEN (HONG KONG) MANUFACTURING LIMITED
貝倫(香港)製造有限公司",1996-05-21,,"Private, ltd by shares"
2702,571855,"BEI KONG PROPERTY (H.K.) LIMITED
北江物業(香港)有限公司",1996-10-29,2005-10-14,"Private, ltd by shares"
2703,557068,"BEIHAI TENDA SEAFOOD LIMITED
北海天達海鮮有限公司",1996-07-09,2004-12-10,"Private, ltd by shares"
2704,547988,BEIJING ASIA HOTEL COMPANY LIMITED,1996-05-09,2004-05-28,"Private, ltd by shares"
2705,542863,"BEIJING ELDER CENTRE LIMITED
北京安老院有限公司",1996-03-21,,"Private, ltd by shares"
2706,550525,"BEIJING QIAO LIAN LIMITED
北京僑聯有限公司",1996-05-23,2001-02-16,"Private, ltd by shares"
2707,536911,"BEIJING SOURCE EXPRESS INTERNATIONAL COMPANY LIMITED
北海資源國際貨運有限公司",1996-01-23,2004-09-17,"Private, ltd by shares"
2708,545487,"BEIJING TIANWAITIAN INDUSTRIAL DEVELOPMENT CORPORATION (HONG KONG) LIMITED
北京天外天產業開發總公司(香港)有限公司",1996-04-18,2000-08-04,"Private, ltd by shares"
2709,550375,"BEIJING WISE FINANCE TECHNOLOGY DEVELOPMENT LIMITED
北京智融技術開發有限公司",1996-05-23,2000-11-24,"Private, ltd by shares"
2710,552084,"BEIJING XINLU (NEW WAY) ECONOMIC & TECHNOLOGICAL DEVELOPMENT (HONG KONG) LIMITED
北京新路經濟技術開發(香港)有限公司",1996-06-06,2002-10-25,"Private, ltd by shares"
2711,565373,"BEIJING YOUTH DAILY COMPANY LIMITED
北京青年報有限公司",1996-09-17,2002-07-12,"Private, ltd by shares"
2712,573948,"Bel Power Solutions Limited
寶威電源有限公司",1996-11-12,2017-09-29,"Private, ltd by shares"
2713,583889,"BELCOMBE CO., LIMITED",1996-12-27,2018-11-30,"Private, ltd by shares"
2714,539858,"Belden Asia (Hong Kong) Limited
百通亞洲(香港)有限公司",1996-02-22,,"Private, ltd by shares"
2715,546639,"BELDON LIMITED
康麟有限公司",1996-04-30,2001-02-16,"Private, ltd by shares"
2716,572102,"BELFORD (HONG KONG) WORLDWIDE HOLDINGS LIMITED
艾福香港國際控股有限公司",1996-10-29,2005-11-04,"Private, ltd by shares"
2717,550050,"BELFORT TRADING LIMITED (d2000-12-22)
寶福洋行有限公司",1996-05-23,2000-12-22,"Private, ltd by shares"
2718,563133,BELGES BASSYK INTERNATIONAL CO. LIMITED,1996-08-29,2001-02-16,"Private, ltd by shares"
2719,567802,"BELIDORE LIMITED
香港百利達投資有限公司",1996-10-01,2005-09-02,"Private, ltd by shares"
2720,543903,"BELITO INVESTMENT LIMITED
百力寶投資有限公司",1996-04-02,2003-01-10,"Private, ltd by shares"
2721,560831,BELL INVESTMENT LIMITED,1996-08-06,,"Private, ltd by shares"
2722,557675,"BELL JET LIMITED
源敏有限公司",1996-07-11,,"Private, ltd by shares"
2723,571785,"BELL KINGDOM LIMITED
濠錦有限公司",1996-10-29,2004-07-09,"Private, ltd by shares"
2724,567425,"BELL OCEAN LIMITED
曉洋有限公司",1996-09-26,2000-10-05,"Private, ltd by shares"
2725,562429,"BELL PACIFIC INTERNATIONAL LIMITED
貝爾太平洋國際有限公司",1996-08-20,2004-07-02,"Private, ltd by shares"
2726,567424,"BELL SCORE LIMITED
曉億有限公司",1996-09-26,2004-06-02,"Private, ltd by shares"
2727,567606,"BELLEN LIMITED (d2002-03-15)
邦龍有限公司",1996-09-26,2002-03-15,"Private, ltd by shares"
2728,537302,"BELLEX TRADING LIMITED
百毅貿易有限公司",1996-01-30,,"Private, ltd by shares"
2729,541697,BELLEZZA FASHIONS LIMITED,1996-03-07,2002-05-03,"Private, ltd by shares"
2730,556747,"BELLIN FABRIC LIMITED (d2001-07-27)
沛興布業有限公司",1996-07-09,2001-07-27,"Private, ltd by shares"
2731,562013,"BELLIN GARMENT INTERNATIONAL LIMITED
沛興製衣國際有限公司",1996-08-15,2003-06-20,"Private, ltd by shares"
2732,562012,"BELLIN KNITTING INTERNATIONAL LIMITED
沛興針織國際有限公司",1996-08-15,2018-05-25,"Private, ltd by shares"
2733,578712,"BELLIN OVERSEAS INVESTMENT LIMITED
沛興海外投資有限公司",1996-12-05,2005-11-11,"Private, ltd by shares"
2734,562014,"BELLIN PROPERTIES INVESTMENT LIMITED
沛興物業投資有限公司",1996-08-15,2000-07-21,"Private, ltd by shares"
2735,572750,"BELLINGHAM (FAR EAST) LIMITED
百利亨(遠東)有限公司",1996-11-05,2002-09-06,"Private, ltd by shares"
2736,547569,BELLOCK INTERNATIONAL LIMITED,1996-05-07,2001-01-05,"Private, ltd by shares"
2737,536135,"BELMAN LIMITED (d2009-09-11)
邦萬有限公司",1996-01-16,2009-09-11,"Private, ltd by shares"
2738,551394,"BELOVED INTERNATIONAL COMPANY LIMITED
喬富國際有限公司",1996-05-30,1999-05-14,"Private, ltd by shares"
2739,561558,BELSPED (HONG KONG) LIMITED,1996-08-13,,"Private, ltd by shares"
2740,561126,"BELTA INDUSTRIAL LIMITED
百利達實業有限公司",1996-08-06,2004-08-20,"Private, ltd by shares"
2741,578147,BELTA PACIFIC COMPANY LIMITED,1996-12-05,2000-11-24,"Private, ltd by shares"
2742,554185,"BELTEK TRADING COMPANY LIMITED
比奧德貿易有限公司",1996-06-25,2004-06-11,"Private, ltd by shares"
2743,573206,"BELTOL PRINTING LIMITED
百圖印刷有限公司",1996-11-05,2001-11-16,"Private, ltd by shares"
2744,568562,BeLuv Company Limited,1996-10-03,,"Private, ltd by shares"
2745,541802,BELZONA (HONG KONG) LIMITED,1996-03-07,2019-12-27,"Private, ltd by shares"
2746,545280,BEM PARTNER (HK) LIMITED,1996-04-18,2018-12-07,"Private, ltd by shares"
2747,559847,BEN OPTIK (HK) LIMITED,1996-07-30,2000-02-17,"Private, ltd by shares"
2748,548248,"BEN TU (HONG KONG) COMPANY LIMITED
本土香港有限公司",1996-05-09,2004-05-28,"Private, ltd by shares"
2749,549611,BENARES LIMITED (d2009-02-13),1996-05-21,2009-02-13,"Private, ltd by shares"
2750,578709,"BENCHMARKS COMPANY LIMITED
本臻力行有限公司",1996-12-05,,"Private, ltd by shares"
2751,579280,"BENDA LIMITED (d2005-11-18)
亨城興業有限公司",1996-12-09,2005-11-18,"Private, ltd by shares"
2752,545865,"BENDIC LIMITED
百迪有限公司",1996-04-23,2002-05-10,"Private, ltd by shares"
2753,546603,"BENDON LIMITED
漢徨有限公司",1996-04-30,2008-01-23,"Private, ltd by shares"
2754,574095,"BENEFICIAL LIMITED (HK)
益爵有限公司",1996-11-12,,"Private, ltd by shares"
2755,540353,BENEFIT ARCADE LIMITED,1996-02-28,2001-03-02,"Private, ltd by shares"
2756,583825,"BENEFIT GROUP LIMITED
康益集團有限公司",1996-12-27,,"Private, ltd by shares"
2757,548544,"BENEFIT HOLDINGS LIMITED (THE)
大發集團有限公司",1996-05-14,2006-01-13,"Private, ltd by shares"
2758,578351,"BENEFIT INDUSTRIES LIMITED
長益實業有限公司",1996-12-05,,"Private, ltd by shares"
2759,548545,"BENEFIT LIMITED (d2006-01-20)
大欣有限公司",1996-05-14,2006-01-20,"Private, ltd by shares"
2760,559523,"BENEFIT PROPERTIES LIMITED (d2008-07-04)
百利福置業有限公司",1996-07-25,2008-07-04,"Private, ltd by shares"
2761,548519,"BENEFITICAL LIMITED
盈望有限公司",1996-05-14,2000-06-30,"Private, ltd by shares"
2762,544560,"BENGAL MANUFACTURING LIMITED
百高製造有限公司",1996-04-11,1998-09-04,"Private, ltd by shares"
2763,578483,BENGO LIMITED (d2002-07-12),1996-12-05,2002-07-12,"Private, ltd by shares"
2764,537642,"BENHO LIMITED
亨浩有限公司",1996-01-30,2007-06-08,"Private, ltd by shares"
2765,537927,"BENHOST LIMITED
本豪有限公司",1996-02-01,2003-01-10,"Private, ltd by shares"
2766,584081,"BENICO DEVELOPMENT LIMITED
保廣發展有限公司",1996-12-30,2000-08-25,"Private, ltd by shares"
2767,584143,"BENICO INTERNATIONAL LIMITED
保廣國際有限公司",1996-12-30,2007-04-13,"Private, ltd by shares"
2768,584080,"BENICO INVESTMENT LIMITED
保廣投資有限公司",1996-12-30,2005-08-05,"Private, ltd by shares"
2769,558075,"BENIKO DEVELOPMENT LIMITED
必利高發展有限公司",1996-07-16,2002-09-06,"Private, ltd by shares"
2770,545043,"BENIKO INTERNATIONAL LIMITED
必利高國際有限公司",1996-04-16,2001-11-23,"Private, ltd by shares"
2771,558074,"BENIKO INVESTMENT LIMITED
必利高投資有限公司",1996-07-16,2011-09-02,"Private, ltd by shares"
2772,536918,"BENIN LIMITED (d2007-07-13)
奔然有限公司",1996-01-23,2007-07-13,"Private, ltd by shares"
2773,563615,"BENISSIMO INTERNATIONAL LIMITED
鳴昇國際有限公司",1996-09-03,2003-01-10,"Private, ltd by shares"
2774,566028,BENISSIMO LIMITED (d2002-03-01),1996-09-17,2002-03-01,"Private, ltd by shares"
2775,536232,"BENKO LIMITED (HK)
亨濤有限公司",1996-01-16,,"Private, ltd by shares"
2776,536228,"BENLIC LIMITED
奔域有限公司",1996-01-16,2000-11-17,"Private, ltd by shares"
2777,536229,"BENLOON LIMITED
奔龍有限公司",1996-01-16,,"Private, ltd by shares"
2778,554525,"BENNET INVESTMENT LIMITED
鵬益投資有限公司",1996-06-27,,"Private, ltd by shares"
2779,574401,"BENNEX FORWARDING COMPANY LIMITED
邦益空運有限公司",1996-11-14,2005-10-28,"Private, ltd by shares"
2780,569347,"BENNY ENTERPRISE INTERNATIONAL LIMITED
賓妮國際企業有限公司",1996-10-10,,"Private, ltd by shares"
2781,540722,BENNY INTERNATIONAL TRADING LIMITED,1996-03-05,,"Private, ltd by shares"
2782,573365,"BENNY'S CATERING SERVICES LIMITED
賓廊飲食服務有限公司",1996-11-07,2000-08-04,"Private, ltd by shares"
2783,574628,"BENNY'S PROPERTY CONSULTANTS LIMITED
賓廊物業顧問有限公司",1996-11-14,2006-05-04,"Private, ltd by shares"
2784,549133,"BENOS LIMITED
龍幸有限公司",1996-05-14,1999-03-12,"Private, ltd by shares"
2785,557712,"BENOVA TEXTILES LIMITED
瑋琦紡織有限公司",1996-07-11,,"Private, ltd by shares"
2786,537643,"BENPOWER LIMITED
奔康有限公司",1996-01-30,2004-04-23,"Private, ltd by shares"
2787,579483,"BENS SECURITY VEHICLE INTERNATIONAL LIMITED
保銀安運鈔車國際有限公司",1996-12-11,2004-08-27,"Private, ltd by shares"
2788,537623,"BENSALES LIMITED
奔貿有限公司",1996-01-30,2001-09-28,"Private, ltd by shares"
2789,537637,"BENSEAS LIMITED
奔洋有限公司",1996-01-30,2006-03-24,"Private, ltd by shares"
2790,559779,"BENSON ENGINEERING COMPANY LIMITED
賓信工程有限公司",1996-07-25,2006-12-02,"Private, ltd by shares"
2791,536717,"BENTEC EXPRESS COMPANY LIMITED
奔達時空運有限公司",1996-01-23,2004-04-23,"Private, ltd by shares"
2792,566468,"BENTEL INVESTMENT LIMITED
奔騰投資有限公司",1996-09-19,2002-06-21,"Private, ltd by shares"
2793,552657,"BENTEX FURNISHING FABRICS COMPANY LIMITED
永泰窗簾傢俬布有限公司",1996-06-11,,"Private, ltd by shares"
2794,540672,"BENTEX TRADING LIMITED (d2002-06-21)
賓得利貿易有限公司",1996-03-05,2002-06-21,"Private, ltd by shares"
2795,535096,"BENVIEW INTERNATIONAL LIMITED
均廣國際有限公司",1996-01-02,2011-03-11,"Private, ltd by shares"
2796,536909,"BENYEAR LIMITED
亨誼有限公司",1996-01-23,2003-06-06,"Private, ltd by shares"
2797,538235,"BENZ DEVELOPMENT LIMITED
斌善發展有限公司",1996-02-06,,"Private, ltd by shares"
2798,555266,BERFIELD (NOMINEES) LIMITED,1996-07-02,2017-12-08,"Private, ltd by shares"
2799,565992,BERICH MANAGEMENT SERVICES LIMITED,1996-09-17,,"Private, ltd by shares"
2800,540737,BERIGO INTERNATIONAL TRADING LIMITED,1996-03-05,2001-12-14,"Private, ltd by shares"
2801,562152,BERING CORPORATION LIMITED,1996-08-15,2016-01-08,"Private, ltd by shares"
2802,562151,BERING INTERNATIONAL (HONG KONG) LIMITED,1996-08-15,2002-05-24,"Private, ltd by shares"
2803,547236,BERISON INTERNATIONAL (HOLDING) LIMITED,1996-05-02,2013-11-01,"Private, ltd by shares"
2804,539766,BERKELEY 21 ENTERPRISES LIMITED,1996-02-22,2001-01-12,"Private, ltd by shares"
2805,574158,"BERKELEY ENGINEERING LIMITED
堡基利工程有限公司",1996-11-12,2005-10-21,"Private, ltd by shares"
2806,536842,BERKSHIRE BUSINESS LIMITED,1996-01-23,,"Private, ltd by shares"
2807,560982,"BERMOND PRODUCTION LIMITED
美化製作有限公司",1996-08-06,2013-03-01,"Private, ltd by shares"
2808,572727,"BERNARD BAXMANN (ASIA) LIMITED
奔躍(亞洲)有限公司",1996-11-05,,"Private, ltd by shares"
2809,582423,"BERNARD TEXTILES COMPANY LIMITED
栢萊紡織有限公司",1996-12-20,2008-02-15,"Private, ltd by shares"
2810,LP0000257,"BERNHARD SCHULTE SHIPMANAGEMENT (HONG KONG) LIMITED PARTNERSHIP
貝仕船舶管理(香港)有限責任合夥公司",1996-09-24,,Limited partnership
2811,542821,"BERNINI COLLECTION LIMITED
班尼利有限公司",1996-03-21,2001-05-11,"Private, ltd by shares"
2812,539215,"BERREX (HONG KONG) LIMITED
寶益(香港)有限公司",1996-02-13,1999-06-11,"Private, ltd by shares"
2813,574387,"BERREX ENTERPRISES LIMITED
寶益企業有限公司",1996-11-14,2003-01-24,"Private, ltd by shares"
2814,548401,BERREX LIMITED,1996-05-14,2016-01-08,"Private, ltd by shares"
2815,558106,BERSHIRE COMPANY LIMITED,1996-07-16,,"Private, ltd by shares"
