,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2368,390597,"Baili Securities Company Limited
百利證券有限公司",1992-11-19,,"Private, ltd by shares"
2369,366490,"BAIYUN-SANHE ENTERPRISES (HK) LIMITED
白雲三和企業(香港)有限公司",1992-07-07,1997-07-18,"Private, ltd by shares"
2370,343803,BAKALOWITS FAR EAST LIMITED,1992-02-18,2003-04-22,"Private, ltd by shares"
2371,359066,BAKEN LIMITED (d2003-10-17),1992-05-26,2003-10-17,"Private, ltd by shares"
2372,363004,BAKER & MCKENZIE FINANCIAL CONSULTING LIMITED,1992-06-18,1999-02-12,"Private, ltd by shares"
2373,382730,"BAKER AND PRIEM (HONG KONG) LIMITED
展鵬(香港)有限公司",1992-10-01,1997-08-29,"Private, ltd by shares"
2374,345494,BAKER CONSTRUCTION (H.K.) LIMITED,1992-03-03,1997-05-26,"Private, ltd by shares"
2375,373794,BAKER LIMITED (d2003-04-04),1992-08-11,2003-04-04,"Private, ltd by shares"
2376,340038,BAKER'S DOZEN LIMITED (d1998-11-30),1992-01-14,1998-11-30,"Private, ltd by shares"
2377,359353,BALA LIMITED (d1997-05-23),1992-05-28,1997-05-23,"Private, ltd by shares"
2378,377415,"BALART TRADING LIMITED
寶亞貿易有限公司",1992-09-03,1997-08-22,"Private, ltd by shares"
2379,376941,BALBINA WONG ENTERPRISES LIMITED,1992-08-27,2001-09-21,"Private, ltd by shares"
2380,369953,BALCHIN COMPANY LIMITED,1992-07-21,1997-08-22,"Private, ltd by shares"
2381,380962,"BALDWIN INTERNATIONAL LIMITED (d2005-09-16)
寶峰國際發展有限公司",1992-09-24,2005-09-16,"Private, ltd by shares"
2382,393354,"BALEARIC (FAR EAST) LIMITED
新加坡百利德(遠東)有限公司",1992-12-08,2011-01-14,"Private, ltd by shares"
2383,345266,"BALEARIC (HONG KONG) LIMITED
新加坡百利德(香港)有限公司",1992-02-27,,"Private, ltd by shares"
2384,373316,BALESTIER LIMITED,1992-08-11,1998-11-27,"Private, ltd by shares"
2385,364634,BALI CORPORATION LIMITED (d2003-01-17),1992-06-25,2003-01-17,"Private, ltd by shares"
2386,357019,"BALI INDONESIA RESTAURANT LIMITED
峇里印尼餐廳有限公司",1992-05-12,2006-04-07,"Private, ltd by shares"
2387,380876,BALI.COM LIMITED,1992-09-22,2018-05-04,"Private, ltd by shares"
2388,381479,"BALIE INTERNATIONAL LIMITED
寳麗國際有限公司",1992-09-24,,"Private, ltd by shares"
2389,383701,"BALINKS CONSULTANTS LIMITED
百聯顧問有限公司",1992-10-08,1999-04-16,"Private, ltd by shares"
2390,345884,"BALKAN MATRIX ENTERPRISES LIMITED
搏格陣企業有限公司",1992-03-03,2016-10-21,"Private, ltd by shares"
2391,352082,BALLAN VIEW LIMITED,1992-04-02,2003-04-25,"Private, ltd by shares"
2392,376346,BALLETT LIMITED,1992-08-25,2003-06-13,"Private, ltd by shares"
2393,351812,BALLINDERRY LIMITED (HK),1992-03-31,,"Private, ltd by shares"
2394,383531,"BALLOON CREATION LIMITED
創意氣球有限公司",1992-10-08,1997-07-18,"Private, ltd by shares"
2395,364619,BALLY LIMITED (HK),1992-06-25,,"Private, ltd by shares"
2396,352953,"BALLYCROY LIMITED
百利來建材有限公司",1992-04-09,1999-04-16,"Private, ltd by shares"
2397,373793,BALMORAL LIMITED,1992-08-11,1997-08-29,"Private, ltd by shares"
2398,394295,BALOI PRATAMA INCORPORATION LIMITED,1992-12-15,2003-12-05,"Private, ltd by shares"
2399,385367,BALROSE COMPANY LIMITED,1992-10-20,2000-02-18,"Private, ltd by shares"
2400,396016,"BALSAM MANUFACTURING LIMITED
普生實業有限公司",1992-12-23,2010-02-12,"Private, ltd by shares"
2401,366328,BALTICAN DEVELOPMENT LIMITED,1992-07-07,,"Private, ltd by shares"
2402,345620,"BALTIMAR LIMITED
龐萬有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
2403,354573,"BALUX DEVELOPMENT LIMITED
霸力發展有限公司",1992-04-23,2001-12-21,"Private, ltd by shares"
2404,370424,"BAMBOO VILLAGE (HOLDINGS) DEVELOPMENT LIMITED
竹家莊(集團)發展有限公司",1992-07-28,2005-07-29,"Private, ltd by shares"
2405,354977,"BAN CHANG (H.K.) FROZEN INDUSTRIAL PROCESSING CO., LIMITED
萬昌(香港)冷凍食品工業有限公司",1992-04-28,2010-06-25,"Private, ltd by shares"
2406,359179,BAN JO SERVICES LIMITED,1992-05-26,1998-03-20,"Private, ltd by shares"
2407,369975,BAN PAN INDUSTRIAL LIMITED,1992-07-21,2015-07-10,"Private, ltd by shares"
2408,381375,"BANCA INVESTMENT LIMITED
比嘉投資有限公司",1992-09-24,2003-08-29,"Private, ltd by shares"
2409,388620,"BANCO INDUSTRIAL LIMITED
錦浩實業有限公司",1992-11-10,1997-08-22,"Private, ltd by shares"
2410,381426,"BANCO INVESTMENT LIMITED
比高投資有限公司",1992-09-24,2002-02-01,"Private, ltd by shares"
2411,388616,"BANCROWN INDUSTRIAL LIMITED
錦冠實業有限公司",1992-11-10,2003-10-10,"Private, ltd by shares"
2412,388617,"BANCROWN INVESTMENT LIMITED
錦冠投資有限公司",1992-11-10,1997-08-22,"Private, ltd by shares"
2413,345310,"BANDA FREIGHT SERVICES LIMITED
百達貨運有限公司",1992-02-27,1998-02-13,"Private, ltd by shares"
2414,364381,BANDICK LIMITED,1992-06-25,,"Private, ltd by shares"
2415,369121,BANG BANG APPAREL LIMITED,1992-07-16,2003-10-30,"Private, ltd by shares"
2416,368246,"BANG KEUNG TRADING COMPANY LIMITED
邦強貿易有限公司",1992-07-14,2000-05-26,"Private, ltd by shares"
2417,354334,"BANGHUI (GROUP) LIMITED
邦輝(集團)有限公司",1992-04-23,,"Private, ltd by shares"
2418,394047,"BANGHUI MOTOR LIMITED
邦輝汽車有限公司",1992-12-10,2000-08-25,"Private, ltd by shares"
2419,360150,"BANGKOK (HK) COMPANY LIMITED
曼谷(香港)有限公司",1992-06-02,2002-11-08,"Private, ltd by shares"
2420,388621,"BANHILL INDUSTRIAL LIMITED
錦軒實業有限公司",1992-11-10,1998-07-03,"Private, ltd by shares"
2421,388619,"BANHILL INVESTMENT LIMITED
錦軒投資有限公司",1992-11-10,,"Private, ltd by shares"
2422,393715,BANHONG LIMITED,1992-12-10,2011-12-16,"Private, ltd by shares"
2423,387730,BANISTER SECURITIES LIMITED,1992-11-03,1998-01-23,"Private, ltd by shares"
2424,393266,"BANKIAT INTERNATIONAL DEVELOPMENT LIMITED
萬吉發展有限公司",1992-12-08,2003-11-07,"Private, ltd by shares"
2425,394256,"BANKING AUTOMATION TECHNOLOGY LIMITED
銀行科技有限公司",1992-12-15,2008-02-16,"Private, ltd by shares"
2426,356075,"BANKIT DEVELOPMENT LIMITED
奔僑發展有限公司",1992-05-05,2002-11-08,"Private, ltd by shares"
2427,375732,"BANKON LIMITED
邦鴻有限公司",1992-08-20,1997-08-08,"Private, ltd by shares"
2428,395933,BANNOCK LIMITED (d2000-05-25),1992-12-23,2000-05-25,"Private, ltd by shares"
2429,373149,"BANQUET PARIS MARKETING AND RESEARCH LIMITED
朗裕市場拓展有限公司",1992-08-11,2004-07-02,"Private, ltd by shares"
2430,356269,"BANRAKUEN (H.K.) COMPANY LIMITED
萬樂園(香港)有限公司",1992-05-05,2000-03-02,"Private, ltd by shares"
2431,356548,"BANRIE GARMENT MANUFACTURING LIMITED
邦麗製衣有限公司",1992-05-07,2002-12-06,"Private, ltd by shares"
2432,344221,BANSTEAD LIMITED (d1996-04-26),1992-02-25,1996-04-26,"Private, ltd by shares"
2433,339684,"BANTHAI THAI CUISINE LIMITED
泰寮特色美食有限公司",1992-01-09,2015-02-13,"Private, ltd by shares"
2434,388623,"BANWEALTH INVESTMENT LIMITED
錦亨投資有限公司",1992-11-10,2004-08-06,"Private, ltd by shares"
2435,353621,"BANWELL CONSTRUCTION & ENGINEERING LIMITED
盛業工程有限公司",1992-04-15,2004-05-21,"Private, ltd by shares"
2436,388622,"BANWELL INTERNATIONAL LIMITED
錦惠國際有限公司",1992-11-10,1997-08-22,"Private, ltd by shares"
2437,347578,BANYAN TREE GOLF CLUB LIMITED,1992-03-10,2004-01-21,"Private, ltd by shares"
2438,354354,"BAO CHI INT'L CO. LIMITED
香港寶獅國際有限公司",1992-04-23,,"Private, ltd by shares"
2439,374344,"BAO HANG ENTERPRISES LIMITED
寶航企業有限公司",1992-08-13,2002-07-05,"Private, ltd by shares"
2440,339373,"BAO KUO INVESTMENT COMPANY LIMITED
寶固投資有限公司",1992-01-07,1996-10-25,"Private, ltd by shares"
2441,385336,"BAO LI YUAN ENTERPRISES LIMITED
寶利源企業有限公司",1992-10-20,1996-06-28,"Private, ltd by shares"
2442,383584,"BAO XING PROPERTY INVESTMENT (GROUPS) LIMITED
保興房地產投資(集團)有限公司",1992-10-08,,"Private, ltd by shares"
2443,387830,"BAO-ISLAND ENTERPRISES LIMITED
寶金企業有限公司",1992-11-03,,"Private, ltd by shares"
2444,339795,"BAO-TRANS ENTERPRISES LIMITED
寶運企業有限公司",1992-01-09,,"Public, ltd by shares"
2445,357540,"BAOFENG FOREVER COMPANY LIMITED
寶豐洋行有限公司",1992-05-14,2002-10-18,"Private, ltd by shares"
2446,341168,"BAOSHENG TECHNOLOGIES (HK) LIMITED
香港寶晟科技有限公司",1992-01-21,2015-04-30,"Private, ltd by shares"
2447,344024,BAR BIZ LIMITED,1992-02-20,1998-02-13,"Private, ltd by shares"
2448,376482,"BAR CODING SYSTEM CONSULTANTS LIMITED
條碼系統顧問有限公司",1992-08-27,1997-11-14,"Private, ltd by shares"
2449,345368,"BAR TECH CO., LIMITED
八達企業顧問有限公司",1992-03-03,,"Private, ltd by shares"
2450,365557,BARANY INVESTMENTS LIMITED,1992-06-30,1996-06-28,"Private, ltd by shares"
2451,351892,BARBETTI (HK) LIMITED,1992-04-02,1996-03-22,"Private, ltd by shares"
2452,385945,BARBIROLLI LIMITED,1992-10-22,2003-09-19,"Private, ltd by shares"
2453,380250,"BARCINO LIMITED (d2000-06-23)
百勝龍有限公司",1992-09-17,2000-06-23,"Private, ltd by shares"
2454,395867,BARCLAYS INVESTMENT HOLDINGS (L) LIMITED,1992-12-23,1997-09-12,"Private, ltd by shares"
2455,351087,"BARDORY LIMITED
霸多利有限公司",1992-03-26,2018-04-13,"Private, ltd by shares"
2456,386092,BARENBOIM LIMITED,1992-10-22,2003-09-19,"Private, ltd by shares"
2457,380174,"BARFIELD INDUSTRIES LIMITED
博輝實業有限公司",1992-09-17,2004-07-09,"Private, ltd by shares"
2458,380203,"BARFIELD INTERNATIONAL LIMITED
博輝國際有限公司",1992-09-17,2000-06-16,"Private, ltd by shares"
2459,365608,BARFORD INVESTMENT LIMITED,1992-06-30,1996-03-22,"Private, ltd by shares"
2460,380192,"BARHAM INTERNATIONAL LIMITED
博興國際有限公司",1992-09-17,2010-07-16,"Private, ltd by shares"
2461,353801,BARHAM LIMITED (d1995-12-22),1992-04-15,1995-12-22,"Private, ltd by shares"
2462,362924,"BARLINK LIMITED (d1998-03-13)
百麗有限公司",1992-06-18,1998-03-13,"Private, ltd by shares"
2463,384198,BARLTY LIMITED,1992-10-13,2003-09-05,"Private, ltd by shares"
2464,382680,BARN ELMS PROPERTIES LIMITED,1992-10-01,2009-01-30,"Private, ltd by shares"
2465,396964,BARNBY LIMITED (d1999-01-22),1992-12-31,1999-01-22,"Private, ltd by shares"
2466,360299,"BARNES & NOBLE PROPERTY MANAGEMENT LIMITED
歷豪產業管理有限公司",1992-06-04,,"Private, ltd by shares"
2467,359322,BARNWELL ENGINEERS (HONG KONG) LIMITED,1992-05-28,2015-02-13,"Private, ltd by shares"
2468,380173,"BARO INDUSTRIES LIMITED
博豪實業有限公司",1992-09-17,1998-10-09,"Private, ltd by shares"
2469,380056,"BARO INTERNATIONAL LIMITED
博豪國際有限公司",1992-09-17,,"Private, ltd by shares"
2470,396843,"BARO LIMITED
巴洛有限公司",1992-12-31,,"Private, ltd by shares"
2471,346987,"BAROKY INTERNATIONAL (HK) LIMITED
巴羅其國際(香港)有限公司",1992-03-10,2003-05-30,"Private, ltd by shares"
2472,364319,"BARON SERVICE LIMITED
廣龍服務有限公司",1992-06-25,1998-03-13,"Private, ltd by shares"
2473,359248,"BAROX DEVELOPMENTS (HONG KONG) LIMITED
百錄發展(香港)有限公司",1992-05-26,2002-12-20,"Private, ltd by shares"
2474,369126,"BARRATTE LIMITED
北地開發股份有限公司",1992-07-16,1997-12-20,"Private, ltd by shares"
2475,359177,BARRINGTON LIMITED (d2001-06-16),1992-05-26,2001-06-16,"Private, ltd by shares"
2476,352729,BARRITO COMPANY LIMITED,1992-04-09,1998-02-20,"Private, ltd by shares"
2477,361110,BARROW TRADING LIMITED (d2004-06-04),1992-06-09,2004-06-04,"Private, ltd by shares"
2478,353996,BARSELL LIMITED,1992-04-21,2000-02-18,"Private, ltd by shares"
2479,380109,"BARSEN DEVELOPMENT LIMITED
博誠發展有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
2480,380162,"BARSEN INTERNATIONAL LIMITED
博誠國際有限公司",1992-09-17,1997-12-12,"Private, ltd by shares"
2481,380234,"BARSON INDUSTRIES LIMITED
博誠實業有限公司",1992-09-17,,"Private, ltd by shares"
2482,346922,"BARSON INTERNATIONAL LIMITED
百誠國際有限公司",1992-03-05,1997-09-05,"Private, ltd by shares"
2483,380207,"BARSON INVESTMENT TRADING LIMITED
博誠投資貿易有限公司",1992-09-17,2002-04-12,"Private, ltd by shares"
2484,345018,"BARSON PROPERTIES LIMITED
百誠置業有限公司",1992-02-27,2001-02-16,"Private, ltd by shares"
2485,370533,"BARTLEE ENTERPRISE LIMITED
伯利企業有限公司",1992-07-28,2012-03-16,"Private, ltd by shares"
2486,373683,BARTLEY INVESTMENTS LIMITED (d1997-07-18),1992-08-11,1997-07-18,"Private, ltd by shares"
2487,375560,"BARTO PROPERTY DEVELOPMENT LIMITED
霸濤物業發展有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2488,345654,BARTOK LIMITED (d1998-02-13),1992-03-03,1998-02-13,"Private, ltd by shares"
2489,365776,"BARZ INTERNATIONAL LIMITED
柏浩國際有限公司",1992-07-02,2000-07-21,"Private, ltd by shares"
2490,345548,"BARZAN LIMITED
鵬勝有限公司",1992-03-03,2003-12-19,"Private, ltd by shares"
2491,387784,"BASALT DEVELOPING COMPANY LIMITED (d2005-10-14)
磐石有限公司",1992-11-03,2005-10-14,"Private, ltd by shares"
2492,383967,BASCOM LIMITED (d1996-05-28),1992-10-13,1996-05-28,"Private, ltd by shares"
2493,384794,"BASE (HONG KONG) PUBLICATIONS LIMITED
貝思(香港)圖書有限公司",1992-10-15,1997-10-31,"Private, ltd by shares"
2494,344654,"BASE CHING LIMITED
基正有限公司",1992-02-25,2010-04-30,"Private, ltd by shares"
2495,359747,"BASE FORTUNE INTERNATIONAL LIMITED
怡保國際有限公司",1992-06-02,1998-03-13,"Private, ltd by shares"
2496,344650,"BASE HING LIMITED
基興有限公司",1992-02-25,2006-07-07,"Private, ltd by shares"
2497,344717,"BASE KEEN INTERNATIONAL LIMITED (d2003-08-15)
基建國際有限公司",1992-02-25,2003-08-15,"Private, ltd by shares"
2498,344721,"BASE KEEN INVESTMENTS LIMITED
基建投資有限公司",1992-02-25,,"Private, ltd by shares"
2499,344670,"BASE LUCK DEVELOPMENT LIMITED
基運發展有限公司",1992-02-25,,"Private, ltd by shares"
2500,344642,"BASE SUCCESS LIMITED
基成有限公司",1992-02-25,2011-09-16,"Private, ltd by shares"
2501,344706,"BASE TIME ENTERPRISES LIMITED
基泰企業有限公司",1992-02-25,,"Private, ltd by shares"
2502,344718,"BASE TIME INTERNATIONAL LIMITED
基泰國際有限公司",1992-02-25,2003-02-21,"Private, ltd by shares"
2503,344643,"BASE TRIP INVESTMENTS LIMITED (b1992-02-25)
基業投資有限公司",1992-02-25,2019-07-02,"Private, ltd by shares"
2504,358360,"BASE WIDE INDUSTRIES LIMITED
基偉實業有限公司",1992-05-21,2001-07-20,"Private, ltd by shares"
2505,344669,"BASE WIN DEVELOPMENT LIMITED
基榮發展有限公司",1992-02-25,2002-01-11,"Private, ltd by shares"
2506,344740,"BASE WIN ENGINEERING LIMITED
基榮工程有限公司",1992-02-25,,"Private, ltd by shares"
2507,344677,"BASE YOUTH INVESTMENTS LIMITED
基裕投資有限公司",1992-02-25,2001-02-16,"Private, ltd by shares"
2508,344652,"BASE YOUTH LIMITED
基裕有限公司",1992-02-25,2005-02-18,"Private, ltd by shares"
2509,377761,"BASE-PULL COMPANY LIMITED
誠裕有限公司",1992-09-08,1997-10-24,"Private, ltd by shares"
2510,361986,"BASEARN INVESTMENTS LIMITED
基潤投資有限公司",1992-06-11,,"Private, ltd by shares"
2511,388537,"BASED EFFECT DEVELOPMENT LIMITED
浩韻發展有限公司",1992-11-05,1996-08-23,"Private, ltd by shares"
2512,351651,"BASEDAY LIMITED
礎日有限公司",1992-03-31,1999-10-08,"Private, ltd by shares"
2513,344745,"BASELEY TRADING LIMITED
基利貿易有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
2514,368106,"BASEWAY INTERNATIONAL LIMITED
基礎國際有限公司",1992-07-14,,"Private, ltd by shares"
2515,344737,"BASEWIDE (HONG KONG) LIMITED
基宏(香港)有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
2516,344759,"BASEWIDE DEVELOPMENT LIMITED
基宏發展有限公司",1992-02-25,,"Private, ltd by shares"
2517,344716,"BASEWIDE INTERNATIONAL LIMITED
基宏國際有限公司",1992-02-25,2001-07-06,"Private, ltd by shares"
2518,374510,"BASIC CHEMICAL INDUSTRIES (FAR EAST) LIMITED
貝士克化學工業(遠東)有限公司",1992-08-18,2011-10-14,"Private, ltd by shares"
2519,350185,"BASIC DESIGN & CONTRACTING LIMITED
栢基設計工程有限公司",1992-03-19,1997-12-12,"Private, ltd by shares"
2520,362591,"BASIC DEVELOPMENT LIMITED (d1998-03-20)
基明發展有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
2521,390555,BASIS LIMITED (d2003-10-17),1992-11-19,2003-10-17,"Private, ltd by shares"
2522,359197,"BASLER LIMITED
寶斯萊有限公司",1992-05-26,1996-09-27,"Private, ltd by shares"
2523,382969,"BASS INVESTMENT COMPANY LIMITED
基盛投資有限公司",1992-10-06,1997-08-29,"Private, ltd by shares"
2524,350637,"BASSO LIMITED
佰信有限公司",1992-03-24,1998-06-05,"Private, ltd by shares"
2525,360182,BASTWICK TRADING LIMITED,1992-06-02,2004-12-10,"Private, ltd by shares"
2526,391443,"BATESFORD ENTERPRISES LIMITED
培福企業有限公司",1992-11-26,2002-04-12,"Private, ltd by shares"
2527,386452,BATEY BURN STATHAM (CHINA) LIMITED,1992-10-27,2001-06-22,"Private, ltd by shares"
2528,362861,BATEY HOLDINGS (HONG KONG) LIMITED,1992-06-18,1997-11-14,"Private, ltd by shares"
2529,385720,"BATEY TRADING LIMITED
蓓蒂貿易有限公司",1992-10-20,,"Private, ltd by shares"
2530,353749,"BATIO INTERNATIONAL LIMITED
鉑滴國際有限公司",1992-04-15,1997-05-16,"Private, ltd by shares"
2531,378250,"BATLIC JEWELLERY TRADING COMPANY LIMITED
栢廸珠寶貿易有限公司",1992-09-08,1997-09-12,"Private, ltd by shares"
2532,366318,BATON ENTERPRISES LIMITED (d1998-10-09),1992-07-07,1998-10-09,"Private, ltd by shares"
2533,340540,"BATON LIMITED (HK)
八達電子實業有限公司",1992-01-16,,"Private, ltd by shares"
2534,359949,BATTERN COMPANY LIMITED,1992-06-02,1997-09-05,"Private, ltd by shares"
2535,364032,"BATTERY OPTION LIMITED
電池產品有限公司",1992-06-23,,"Private, ltd by shares"
2536,387216,"BATTERY TECHNOLOGY INCORPORATION LIMITED
電池科技有限公司",1992-10-29,2002-03-28,"Private, ltd by shares"
2537,367210,BAUDELAIRE LIMITED (d1997-09-12),1992-07-09,1997-09-12,"Private, ltd by shares"
2538,354596,"BAY CITY LIMITED
灣景有限公司",1992-04-23,2003-05-30,"Private, ltd by shares"
2539,348094,"BAY SUN DEVELOPMENT LIMITED
碧山開發有限公司",1992-03-12,2002-02-08,"Private, ltd by shares"
2540,375003,"BAY'S DEVELOPMENT LIMITED
太湖興業有限公司",1992-08-18,2007-01-26,"Private, ltd by shares"
2541,375002,"BAY'S HOLDINGS LIMITED
太湖集團有限公司",1992-08-18,,"Private, ltd by shares"
2542,375004,"BAY'S TRADING LIMITED
太湖集團進出口有限公司",1992-08-18,2007-01-26,"Private, ltd by shares"
2543,363669,BAYETTE LIMITED (d1998-03-06),1992-06-23,1998-03-06,"Private, ltd by shares"
2544,384599,BAYFIELD LIMITED (d2002-10-25),1992-10-13,2002-10-25,"Private, ltd by shares"
2545,364056,BAYLEY LIMITED (d1998-06-23),1992-06-25,1998-06-23,"Private, ltd by shares"
2546,370786,BAYON INTERNATIONAL LIMITED,1992-07-28,1997-08-29,"Private, ltd by shares"
2547,353268,"BAYSIDE DEVELOPMENT COMPANY LIMITED
濱海企業有限公司",1992-04-15,,"Private, ltd by shares"
2548,343267,"BAYSWATER LIMITED (d2017-09-22)
潤滔有限公司",1992-02-11,2017-09-22,"Private, ltd by shares"
2549,368027,BAYVIEW LIMITED (d1998-01-23),1992-07-14,1998-01-23,"Private, ltd by shares"
2550,396578,"BBC CABLE ENGINEERING COMPANY LIMITED
BBC電纜工程有限公司",1992-12-29,,"Private, ltd by shares"
2551,372234,BBL FINANCE (HONG KONG) LIMITED,1992-08-04,2002-11-28,"Private, ltd by shares"
2552,341236,BBN HOLDINGS INTERNATIONAL LIMITED,1992-01-21,2002-04-12,"Private, ltd by shares"
2553,390915,BCI INTERNATIONAL CONSULTANTS LIMITED,1992-11-24,2002-03-22,"Private, ltd by shares"
2554,374802,BCN INTERNATIONAL LIMITED,1992-08-18,2003-06-13,"Private, ltd by shares"
2555,373191,BCP INTERNATIONAL (H.K.) LIMITED,1992-08-11,2002-02-08,"Private, ltd by shares"
2556,393455,"BCS CEILING SYSTEMS LIMITED
集光天花有限公司",1992-12-08,2005-05-27,"Private, ltd by shares"
2557,351316,BD TRADING COMPANY LIMITED (d2001-03-30),1992-03-26,2001-03-30,"Private, ltd by shares"
2558,361947,"BE RIGHT DEVELOPMENT LIMITED
同毅發展有限公司",1992-06-11,1997-05-16,"Private, ltd by shares"
2559,394656,"BEACON TRADING (HONG KONG) LIMITED
達洋貿易(香港)有限公司",1992-12-15,1997-09-12,"Private, ltd by shares"
2560,348675,"BEAD & FERRITE ELECTRONICS (H.K.) LIMITED (d2021-12-08)
必富電子有限公司",1992-03-17,2021-12-08,"Private, ltd by shares"
2561,361609,BEADEX PROPERTIES LIMITED,1992-06-09,2000-08-30,"Private, ltd by shares"
2562,360251,"Beam International Foundation Limited
逸傑國際慈善基金會有限公司",1992-06-04,,Ltd by guarantee
2563,379360,"BEAM LINE LIMITED
明輪國際有限公司",1992-09-15,1996-11-22,"Private, ltd by shares"
2564,393934,BEAM SYSTEMS (HONG KONG) LIMITED,1992-12-10,2004-10-21,"Private, ltd by shares"
2565,376955,"BEAMOUNT INVESTMENT LIMITED
必萬投資有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
2566,376992,"BEAN SPROUT COMPANY LIMITED
芽菜同業有限公司",1992-09-01,1997-08-29,"Private, ltd by shares"
2567,347500,BEAR IN MIND LIMITED (d2001-03-30),1992-03-10,2001-03-30,"Private, ltd by shares"
2568,355780,"BEARER LIMITED
百利達地產有限公司",1992-05-05,,"Private, ltd by shares"
2569,390839,BEARFIELD LIMITED,1992-11-24,2001-01-19,"Private, ltd by shares"
2570,384044,"BEARS INDUSTRIES COMPANY LIMITED
富凱實業有限公司",1992-10-13,2003-09-05,"Private, ltd by shares"
2571,363270,BEATOL LIMITED,1992-06-18,2003-12-05,"Private, ltd by shares"
2572,356948,"BEATRIX ENTERPRISES LIMITED
比德斯企業有限公司",1992-05-12,2004-01-16,"Private, ltd by shares"
2573,362670,"BEAU MONDE (HONG KONG) COMPANY LIMITED
寶曼(香港)有限公司",1992-06-16,,"Private, ltd by shares"
2574,396324,"BEAUBELLE CHINA LIMITED
美姿嬌中國有限公司",1992-12-29,,"Private, ltd by shares"
2575,367334,BEAUFORT TRADING LIMITED (d1997-09-12),1992-07-09,1997-09-12,"Private, ltd by shares"
2576,367484,"BEAUMARK (CHINA) INDUSTRIAL LIMITED
標瑪(中國)實業有限公司",1992-07-09,1999-03-12,"Private, ltd by shares"
2577,354490,"BEAUMOUNT LIMITED (d2014-05-09)
彪茂有限公司",1992-04-23,2014-05-09,"Private, ltd by shares"
2578,375616,BEAUTI LEATHERWARES COMPANY LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
2579,388104,"BEAUTI-EAGLE LIMITED
美鷹集團有限公司",1992-11-05,,"Private, ltd by shares"
2580,366362,"BEAUTICOME LIMITED
可麗有限公司",1992-07-07,2006-11-17,"Private, ltd by shares"
2581,345668,"BEAUTICORP LIMITED
麗高有限公司",1992-03-03,1995-07-06,"Private, ltd by shares"
2582,361973,"BEAUTIDAY LIMITED
麗天有限公司",1992-06-11,,"Private, ltd by shares"
2583,360215,"BEAUTIFINE INVESTMENTS LIMITED
嘉麗投資有限公司",1992-06-02,1998-03-20,"Private, ltd by shares"
2584,360160,"BEAUTIFINE LIMITED
嘉麗有限公司",1992-06-02,1999-05-14,"Private, ltd by shares"
2585,378081,"BEAUTIFIRM LIMITED
麗信有限公司",1992-09-08,2005-12-09,"Private, ltd by shares"
2586,347933,"BEAUTIFIT LIMITED (d2002-08-09)
麗發有限公司",1992-03-12,2002-08-09,"Private, ltd by shares"
2587,347880,"BEAUTIFUL COMPANY LIMITED (d2004-06-04)
麗福有限公司",1992-03-12,2004-06-04,"Private, ltd by shares"
2588,368889,"BEAUTIFUL DEVELOPMENT LIMITED
大麗發展有限公司",1992-07-14,2007-11-16,"Private, ltd by shares"
2589,341935,"BEAUTIFUL HEART PAPER PRODUCTS FACTORY LIMITED
心美紙品廠有限公司",1992-01-28,2001-10-12,"Private, ltd by shares"
2590,345658,"BEAUTIFUL KID'S WEAR INDUSTRIAL COMPANY LIMITED
美雅童裝製造有限公司",1992-03-03,2002-05-31,"Private, ltd by shares"
2591,393920,"BEAUTIFUL PACIFIC LIMITED
麗邦太平洋有限公司",1992-12-10,2002-12-13,"Private, ltd by shares"
2592,378493,"BEAUTIFUL PRINTED MATTERS LIMITED
優美印刷製品有限公司",1992-09-10,2005-08-26,"Private, ltd by shares"
2593,372841,"BEAUTIFUL RAINBOW (HONG KONG) LIMITED
虹美(香港)有限公司",1992-08-06,,"Private, ltd by shares"
2594,390318,"BEAUTIFUL STYLE HOUSE LIMITED
美姿行有限公司",1992-11-19,2003-10-17,"Private, ltd by shares"
2595,379938,"BEAUTIFUL WINDOW (H.K.) ENTERPRISE CO. LIMITED
麗窗(香港)企業股份有限公司",1992-09-17,1998-07-03,"Private, ltd by shares"
2596,353201,"BEAUTIHEART LIMITED
麗心有限公司",1992-04-15,2001-12-21,"Private, ltd by shares"
2597,370125,"BEAUTIKING LIMITED
興麗有限公司",1992-07-23,2003-04-11,"Private, ltd by shares"
2598,383001,"BEAUTILAND DEVELOPMENT LIMITED
麗域發展有限公司",1992-10-06,1999-10-08,"Private, ltd by shares"
2599,366381,"BEAUTILIGHT LIMITED
明麗有限公司",1992-07-07,2003-02-14,"Private, ltd by shares"
2600,363890,"BEAUTIMIND INVESTMENT LIMITED
美聰投資有限公司",1992-06-23,1998-03-13,"Private, ltd by shares"
2601,352739,"BEAUTINICE LIMITED
得麗有限公司",1992-04-09,1997-05-16,"Private, ltd by shares"
