,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1560,417045,ARGO INTERNATIONAL LIMITED (d2005-04-29),1993-04-27,2005-04-29,"Private, ltd by shares"
1561,458948,"ARGO MANAGEMENT CONSULTANCY LIMITED
日生企業管理有限公司",1993-12-30,,"Private, ltd by shares"
1562,450830,"ARGO ONE LIMITED
雅高原科技有限公司",1993-10-05,2017-06-16,"Private, ltd by shares"
1563,412522,"ARGUS ADVERTISING LIMITED
敏達廣告有限公司",1993-03-25,2010-08-20,"Private, ltd by shares"
1564,422082,"ARGUS HOLDINGS LIMITED
中盛集團有限公司",1993-05-20,,"Private, ltd by shares"
1565,411878,ARGUS INTERNATIONAL COMPANY LIMITED,1993-03-23,,"Private, ltd by shares"
1566,409347,ARICE INVESTMENTS LIMITED,1993-03-16,1997-10-17,"Private, ltd by shares"
1567,411953,ARIEL LIMITED,1993-03-23,,"Private, ltd by shares"
1568,414787,ARIES FASHION LIMITED,1993-04-13,,"Private, ltd by shares"
1569,437916,"ARISEN LIMITED
上昇有限公司",1993-07-27,2003-12-24,"Private, ltd by shares"
1570,422880,"ARISTO INFORMATION LIMITED
春田資訊實業股份有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
1571,400043,"ARJO WIGGINS CHINA LIMITED
益利中國有限公司",1993-01-20,2007-05-18,"Private, ltd by shares"
1572,431030,"ARK ELECTRONIC COMPANY LIMITED
大舟有限公司",1993-07-01,2019-07-26,"Private, ltd by shares"
1573,447428,ARK LIMITED (THE) (d1998-01-09),1993-08-31,1998-01-09,"Private, ltd by shares"
1574,420484,ARKAY ENTERPRISES (HK) LIMITED,1993-05-13,2003-11-28,"Private, ltd by shares"
1575,404471,"ARLING LIMITED (d1999-01-22)
亞領有限公司",1993-02-23,1999-01-22,"Private, ltd by shares"
1576,405644,ARMA-DIYUAN HONG KONG LIMITED,1993-03-02,1997-07-18,"Private, ltd by shares"
1577,437278,ARMANDO COMPANY LIMITED,1993-07-22,2009-03-27,"Private, ltd by shares"
1578,445612,ARMANO LIMITED,1993-08-19,1996-05-26,"Private, ltd by shares"
1579,424669,"ARMAX ENTERPRISES LIMITED
雅明企業有限公司",1993-06-01,2004-11-19,"Private, ltd by shares"
1580,407914,"ARMEI TRAVEL SERVICES & TRADING LIMITED
亞美旅遊貿易有限公司",1993-03-09,1996-04-19,"Private, ltd by shares"
1581,402222,"ARMENLONG FAR EAST LIMITED
恒龍遠東有限公司",1993-02-11,1998-09-11,"Private, ltd by shares"
1582,401429,"ARMENLONG INTERNATIONAL LIMITED
香港恒龍國際有限公司",1993-02-04,1996-09-27,"Private, ltd by shares"
1583,424627,"ARMEX INTERNATIONAL MANAGEMENT & CONSULTANTS LIMITED
雅明國際管理顧問有限公司",1993-06-01,2009-12-31,"Private, ltd by shares"
1584,419501,"ARMORSHIELD MARKETING (CHINA) LIMITED
鐵甲箔膜(中國)有限公司",1993-05-11,2004-01-16,"Private, ltd by shares"
1585,403685,ARMSBURY LIMITED,1993-02-18,,"Private, ltd by shares"
1586,397711,"ARMSDIRECT (HONG KONG) LIMITED
天凡(香港)有限公司",1993-01-05,1996-12-20,"Private, ltd by shares"
1587,403681,ARMSHILL LIMITED,1993-02-18,1998-11-13,"Private, ltd by shares"
1588,403680,ARMSHINE LIMITED,1993-02-18,,"Private, ltd by shares"
1589,400375,ARMWAY ELECTRONICS LIMITED,1993-01-26,2004-06-25,"Private, ltd by shares"
1590,453439,ARN INVESTMENTS LIMITED (d2006-08-18),1993-11-04,2006-08-18,"Private, ltd by shares"
1591,404755,ARN LIMITED (HK),1993-02-25,,"Private, ltd by shares"
1592,428061,"ARNHOLD CHINA LIMITED
安利中國有限公司",1993-06-17,2011-04-15,"Private, ltd by shares"
1593,405356,"ARNHOLD CONSTRUCTION EQUIPMENT LIMITED
安利建築機械有限公司",1993-03-02,,"Private, ltd by shares"
1594,404658,"ARNLEE AIR-CONDITIONING LIMITED
安利冷氣工程有限公司",1993-02-25,,"Private, ltd by shares"
1595,430773,"AROMA (FAR EAST) COMPANY LIMITED
法羅曼(遠東)有限公司",1993-07-01,2003-02-14,"Private, ltd by shares"
1596,416690,"AROMY COSMETIC PRODUCTS INTERNATIONAL (HONG KONG) LIMITED
美雅美容用品國際(香港)有限公司",1993-04-22,2004-05-21,"Private, ltd by shares"
1597,439513,"ARON INTERNATIONAL LIMITED (d2007-08-24)
雅倫國際有限公司",1993-08-03,2007-08-24,"Private, ltd by shares"
1598,441989,"ARON TRADING LIMITED
雅倫貿易有限公司",1993-08-10,2004-07-16,"Private, ltd by shares"
1599,410891,AROS INVESTMENTS LIMITED (HK),1993-03-18,,"Private, ltd by shares"
1600,451319,ARRAN LIMITED,1993-10-12,2001-07-06,"Private, ltd by shares"
1601,457581,"ARREDO INTERIORS LIMITED
亞里圖有限公司",1993-12-16,,"Private, ltd by shares"
1602,445044,"ARRISON (HONG KONG) LIMITED
雅盛(香港)有限公司",1993-08-19,2005-05-06,"Private, ltd by shares"
1603,427987,"ARRISON DEVELOPMENT LIMITED
盛雅發展有限公司",1993-06-17,2008-07-04,"Private, ltd by shares"
1604,445048,"ARRISON ENGINEERING LIMITED
雅盛工程有限公司",1993-08-19,2011-04-15,"Private, ltd by shares"
1605,416113,"ARRISON ENTERPRISES LIMITED (d1997-10-17)
雅盛企業有限公司",1993-04-20,1997-10-17,"Private, ltd by shares"
1606,416000,"ARRISON HOLDINGS LIMITED (d1997-10-17)
雅盛集團有限公司",1993-04-20,1997-10-17,"Private, ltd by shares"
1607,418966,"ARRISON IMPORT & EXPORT LIMITED
雅盛出入口有限公司",1993-05-06,1997-10-31,"Private, ltd by shares"
1608,428686,"ARRISON INDUSTRIES LIMITED
盛雅實業有限公司",1993-06-23,2002-01-18,"Private, ltd by shares"
1609,416134,ARRISON LIMITED (HK),1993-04-20,,"Private, ltd by shares"
1610,445255,"ARRISON TECHNOLOGY LIMITED
雅盛科技有限公司",1993-08-19,,"Private, ltd by shares"
1611,413250,"ARRISON TRADING LIMITED
雅盛貿易有限公司",1993-03-30,1996-07-26,"Private, ltd by shares"
1612,426513,"ARRIVE DEVELOPMENT LIMITED
達茂發展有限公司",1993-06-10,1996-08-23,"Private, ltd by shares"
1613,399298,"ARROW (HONG KONG) COMPANY LIMITED
恒達(香港)有限公司",1993-01-20,2008-05-29,"Private, ltd by shares"
1614,414919,"ARROW DEVELOPMENT LIMITED
雅樂投資管理有限公司",1993-04-13,1997-11-07,"Private, ltd by shares"
1615,430396,ARROW ELECTRONICS INDIA LIMITED,1993-06-29,,"Private, ltd by shares"
1616,451240,ARROW INCORPORATION LIMITED,1993-10-12,2001-08-24,"Private, ltd by shares"
1617,415543,"ARROW INTERNATIONAL LIMITED (d1997-09-26)
雅達娛樂管理有限公司",1993-04-15,1997-09-26,"Private, ltd by shares"
1618,439387,"ARROW PROPERTIES LIMITED (d2002-08-09)
雅豪置業有限公司",1993-08-03,2002-08-09,"Private, ltd by shares"
1619,439527,"ARROW TRADING LIMITED (d1997-11-14)
雅豪貿易有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
1620,405133,"ARROW WOVEN LABEL WORLDWIDE LIMITED
河洛商標國際有限公司",1993-03-02,2008-10-03,"Private, ltd by shares"
1621,415239,"ARROWEX INTERNATIONAL LIMITED
雅業國際有限公司",1993-04-15,2001-10-19,"Private, ltd by shares"
1622,430541,"ARS INTERNATIONAL HONGKONG LIMITED
亞路士建築設計裝飾工程有限公司",1993-06-29,1996-09-13,"Private, ltd by shares"
1623,424677,"ARSON DEVELOPMENT LIMITED
雅成發展有限公司",1993-06-01,2013-03-22,"Private, ltd by shares"
1624,428744,"ARSUN DEVELOPMENT LIMITED
雅新發展有限公司",1993-06-23,2004-07-09,"Private, ltd by shares"
1625,441245,"ART & ART ASSOCIATION LIMITED
富星藝文有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
1626,439005,"ART CAPITAL INVESTMENTS LIMITED (d2001-12-21)
藝京投資有限公司",1993-07-29,2001-12-21,"Private, ltd by shares"
1627,440351,"ART CENTRE DEVELOPMENT LIMITED
藝中發展有限公司",1993-08-05,1997-08-08,"Private, ltd by shares"
1628,403177,"ART CHEONG ENGINEERING LIMITED
雅昌工程有限公司",1993-02-16,2008-07-25,"Private, ltd by shares"
1629,432658,"ART CHOICE (CHINA) LIMITED
富才(中國)有限公司",1993-07-06,,"Private, ltd by shares"
1630,445801,"ART CITY INTERNATIONAL LIMITED
藝城國際有限公司",1993-08-19,,"Private, ltd by shares"
1631,431330,"ART CONCEPT INTERIOR DESIGN & ENGINEERING COMPANY LIMITED
迪亞室內設計工程有限公司",1993-07-01,2006-02-24,"Private, ltd by shares"
1632,450028,"ART DIRECTION COMPANY LIMITED
緻佳有限公司",1993-09-23,2001-12-07,"Private, ltd by shares"
1633,398241,"ART EXTEND INTERNATIONAL LIMITED
雅展國際有限公司",1993-01-12,1999-01-22,"Private, ltd by shares"
1634,432186,"ART FAME INVESTMENTS LIMITED
雅譽投資有限公司",1993-07-06,1999-02-12,"Private, ltd by shares"
1635,434710,"ART FIELD INVESTMENT LIMITED
悅彩投資有限公司",1993-07-13,1997-11-14,"Private, ltd by shares"
1636,415379,"ART FORUM LIMITED (d1997-10-03)
藝豐工藝品有限公司",1993-04-15,1997-10-03,"Private, ltd by shares"
1637,455062,"ART GROUP LIMITED (THE) (d2009-04-09)
藝高廣告有限公司",1993-11-23,2009-04-09,"Private, ltd by shares"
1638,446885,ART IT IS LIMITED,1993-08-26,,"Private, ltd by shares"
1639,398238,"ART JET DEVELOPMENT LIMITED
雅捷發展有限公司",1993-01-12,1998-11-13,"Private, ltd by shares"
1640,398240,"ART JET INTERNATIONAL LIMITED
雅捷國際有限公司",1993-01-12,2008-11-28,"Private, ltd by shares"
1641,440449,"ART LINK INDUSTRIES LIMITED
藝聯實業有限公司",1993-08-05,1997-10-24,"Private, ltd by shares"
1642,447253,ART NOBLE LIMITED (d2006-03-03),1993-08-26,2006-03-03,"Private, ltd by shares"
1643,415251,"ART NOUVEAU CO. LIMITED
雅飾新域有限公司",1993-04-15,1997-11-26,"Private, ltd by shares"
1644,436674,ART OF INNER BEAUTY LIMITED (THE),1993-07-20,1997-11-28,"Private, ltd by shares"
1645,432395,"ART PERFECT DESIGN & DECORATION LIMITED
雅趣裝修設計工程有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
1646,440357,"ART PERFECT DEVELOPMENT LIMITED
藝栢發展有限公司",1993-08-05,,"Private, ltd by shares"
1647,418914,"ART SMART DEVELOPMENT LIMITED (d1997-10-31)
藝俊發展有限公司",1993-05-06,1997-10-31,"Private, ltd by shares"
1648,418913,"ART SMART INTERNATIONAL LIMITED (d2006-01-06)
藝俊國際有限公司",1993-05-06,2006-01-06,"Private, ltd by shares"
1649,437729,"ART STRONG DEVELOPMENT LIMITED
雅強發展有限公司",1993-07-27,2004-08-13,"Private, ltd by shares"
1650,437707,"ART STRONG INTERNATIONAL LIMITED (d1997-11-21)
雅強國際有限公司",1993-07-27,1997-11-21,"Private, ltd by shares"
1651,437720,"ART STRONG INVESTMENT LIMITED
雅強投資有限公司",1993-07-27,2001-08-24,"Private, ltd by shares"
1652,437689,"ART STRONG PLUSH TOYS MFG LIMITED
雅強玩具廠有限公司",1993-07-27,,"Private, ltd by shares"
1653,437676,"ART STRONG TRADING LIMITED
雅強貿易有限公司",1993-07-27,1997-06-01,"Private, ltd by shares"
1654,447339,"ART TONE TRADING LIMITED
藝通貿易有限公司",1993-08-31,2003-07-18,"Private, ltd by shares"
1655,453562,"ART TREASURE DECORATION ENGINEERING (H.K.) LIMITED
香港置寶裝飾安裝工程有限公司",1993-11-09,2002-04-12,"Private, ltd by shares"
1656,413334,"ART TREND TRADING LIMITED (d2002-08-30)
藝鴻貿易有限公司",1993-03-30,2002-08-30,"Private, ltd by shares"
1657,413359,"ART VIEW INDUSTRIAL LIMITED
雅輝鐘錶有限公司",1993-03-30,2004-10-21,"Private, ltd by shares"
1658,445616,"ART VISION CONSULTANT LIMITED
觀域顧問有限公司",1993-08-19,2010-01-08,"Private, ltd by shares"
1659,422876,"ART VISION LIMITED (d1998-11-13)
悅藝有限公司",1993-05-25,1998-11-13,"Private, ltd by shares"
1660,443408,"ART WORLD INTERNATIONAL LIMITED
藝中國際有限公司",1993-08-12,2011-04-08,"Private, ltd by shares"
1661,397359,"ART'S PRINTING COMPANY LIMITED
雅思印刷有限公司",1993-01-05,2018-04-26,"Private, ltd by shares"
1662,404336,"ART-TECH (CHINA) LIMITED
藝科(中國)有限公司",1993-02-23,1997-10-17,"Private, ltd by shares"
1663,413120,"ARTALIE INTERNATIONAL COMPANY LIMITED
藝達理國際有限公司",1993-03-30,2005-04-29,"Private, ltd by shares"
1664,446574,"ARTASIA INTERNATIONAL LIMITED
雅利亞國際有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
1665,446561,"ARTASIA INVESTMENT LIMITED
雅利亞投資有限公司",1993-08-24,2000-08-25,"Private, ltd by shares"
1666,446623,"ARTASIA LIMITED (d2001-03-16)
雅利亞有限公司",1993-08-24,2001-03-16,"Private, ltd by shares"
1667,443279,ARTBANY LIMITED,1993-08-12,1999-02-12,"Private, ltd by shares"
1668,404652,"ARTBOND INDUSTRIAL LIMITED
藝邦實業有限公司",1993-02-25,2019-08-02,"Private, ltd by shares"
1669,417232,"ARTCHAMP INVESTMENT LIMITED (d2006-01-06)
藝昌投資有限公司",1993-04-27,2006-01-06,"Private, ltd by shares"
1670,399000,"ARTCHIEF INDUSTRIES LIMITED
藝捷實業有限公司",1993-01-14,2016-11-25,"Private, ltd by shares"
1671,406874,"ARTCO-TEC MEDIA LIMITED
意達廣告傳播有限公司",1993-03-04,2002-08-23,"Private, ltd by shares"
1672,446079,"ARTCON DEVELOPMENT LIMITED
藝康發展有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
1673,424668,"ARTCOURT GARMENTS FACTORY LIMITED
雅閣製衣廠有限公司",1993-06-01,2004-11-19,"Private, ltd by shares"
1674,454162,"ARTDECO FASHION COMPANY LIMITED
藝美高服裝有限公司",1993-11-16,2007-03-30,"Private, ltd by shares"
1675,448303,"ARTDEN DECORATION DESIGN LIMITED
雅典裝飾設計有限公司",1993-09-07,1998-01-23,"Private, ltd by shares"
1676,411738,"ARTEC ENTERTAINMENT COMPANY LIMITED
藝創娛樂有限公司",1993-03-23,2004-10-21,"Private, ltd by shares"
1677,444890,"ARTECH INTERNATIONAL (H.K.) LIMITED
雅逸國際(香港)有限公司",1993-08-19,2009-01-02,"Private, ltd by shares"
1678,398243,"ARTECH INTERNATIONAL LIMITED (d2003-12-05)
雅達國際有限公司",1993-01-12,2003-12-05,"Private, ltd by shares"
1679,416954,"ARTEL COMMUNICATIONS (INTERNATIONAL) LIMITED
東仁通訊(國際)有限公司",1993-04-27,2002-07-19,"Private, ltd by shares"
1680,404571,"ARTER INVESTMENTS LIMITED
藝佳投資有限公司",1993-02-25,,"Private, ltd by shares"
1681,445937,"ARTESIA DEVELOPMENT LIMITED
藝登發展有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
1682,456168,ARTESIA LIMITED (d2001-11-02),1993-12-02,2001-11-02,"Private, ltd by shares"
1683,438388,"ARTESIAN ADVERTISING AND PRODUCTION LIMITED
無盡廣告製作有限公司",1993-07-27,1997-11-21,"Private, ltd by shares"
1684,399045,"ARTEX LIMITED (d2004-04-16)
藝進有限公司",1993-01-14,2004-04-16,"Private, ltd by shares"
1685,449706,"ARTFAIR PRINTING PRESS LIMITED
藝華印刷廠有限公司",1993-09-21,,"Private, ltd by shares"
1686,417233,"ARTFAME DEVELOPMENT LIMITED
藝成發展有限公司",1993-04-27,2002-08-23,"Private, ltd by shares"
1687,421648,"ARTFAME INDUSTRIES LIMITED
雅銳實業有限公司",1993-05-20,2002-02-15,"Private, ltd by shares"
1688,410080,"ARTFIELD ADVERTISING LIMITED
藝邦廣告有限公司",1993-03-18,2008-06-06,"Private, ltd by shares"
1689,457396,"ARTFIELD PIANO LIMITED
中雅鋼琴有限公司",1993-12-14,,"Private, ltd by shares"
1690,421558,"ARTFREE PHOTO GIFT LIMITED
雅輝禮品有限公司",1993-05-20,2017-09-29,"Private, ltd by shares"
1691,420333,"ARTFULLY TRADING COMPANY LIMITED
雅富利貿易有限公司",1993-05-13,1997-10-17,"Private, ltd by shares"
1692,449235,"ARTHENS LIMITED
恩典有限公司",1993-09-14,2001-03-30,"Private, ltd by shares"
1693,404660,"ARTHERO DEVELOPMENT LIMITED
藝豪發展有限公司",1993-02-25,1999-02-12,"Private, ltd by shares"
1694,400898,"ARTHON INTERNATIONAL LIMITED
藝恒國際有限公司",1993-02-02,2000-11-17,"Private, ltd by shares"
1695,444935,ARTHUR CHAN & ASSOCIATES LIMITED,1993-08-19,2003-03-21,"Private, ltd by shares"
1696,457947,"ARTHUR-ANGEL INVESTMENTS CO., LIMITED
伉儷投資有限公司",1993-12-21,2011-12-30,"Private, ltd by shares"
1697,433042,ARTHURSON LIMITED,1993-07-08,,"Private, ltd by shares"
1698,408528,"ARTIC ADVERTISING & PROMOTIONS LIMITED
雅迪廣告傳播有限公司",1993-03-11,2002-08-16,"Private, ltd by shares"
1699,441944,"ARTIF OVERSEAS GARMENT MANUFACTURING LIMITED
雅威海外製衣有限公司",1993-08-10,2006-03-31,"Private, ltd by shares"
1700,447564,"ARTIFLORAL (INTERNATIONAL) COMPANY LIMITED
藝森(國際)有限公司",1993-08-31,1998-08-07,"Private, ltd by shares"
1701,456518,"ARTIN INVESTMENTS LIMITED
雅典投資有限公司",1993-12-07,,"Private, ltd by shares"
1702,457946,"ARTIST CO., LIMITED
藝穗有限公司",1993-12-21,1998-01-23,"Private, ltd by shares"
1703,420680,"ARTISTIC DESIGN WORKSHOP LIMITED
亞太設計工程有限公司",1993-05-18,2007-07-05,"Private, ltd by shares"
1704,455568,"ARTISTSLINK LIMITED
美術連中心有限公司",1993-11-30,1998-10-09,"Private, ltd by shares"
1705,440463,"ARTKING DEVELOPMENT LIMITED
藝京發展有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
1706,443406,"ARTKING INTERNATIONAL LIMITED
藝京國際有限公司",1993-08-12,2003-06-13,"Private, ltd by shares"
1707,455634,"ARTKING INVESTMENT LIMITED
雅怡投資有限公司",1993-11-30,,"Private, ltd by shares"
1708,410831,"ARTKINS TOURS LIMITED
雅建旅遊有限公司",1993-03-18,2006-07-28,"Private, ltd by shares"
1709,400238,"ARTLAND INDUSTRIES LIMITED
雅域工業有限公司",1993-01-26,,"Private, ltd by shares"
1710,398147,"ARTLAND PORCELAIN COMPANY LIMITED
四海陶瓷有限公司",1993-01-07,1996-09-13,"Private, ltd by shares"
1711,448487,"ARTLIGHT ELECTRONIC LIGHTING LIMITED
仁勵電子有限公司",1993-09-07,1998-01-23,"Private, ltd by shares"
1712,399022,"ARTLINES TRADING LIMITED
雅姿貿易有限公司",1993-01-14,1998-07-03,"Private, ltd by shares"
1713,455637,"ARTLINK ENTERPRISES LIMITED
雅訊企業有限公司",1993-11-30,2002-11-22,"Private, ltd by shares"
1714,404570,"ARTLONG INVESTMENTS LIMITED
藝恆投資有限公司",1993-02-25,2000-11-03,"Private, ltd by shares"
1715,443407,"ARTON INTERNATIONAL LIMITED
藝造國際有限公司",1993-08-12,2003-02-21,"Private, ltd by shares"
1716,399205,"ARTONE INVESTMENT (H.K.) LIMITED
雅敦投資(香港)有限公司",1993-01-14,,"Private, ltd by shares"
1717,421768,"ARTOP DESIGNS INTERNATIONAL CONSULTANTS LIMITED
藝精設計國際顧問有限公司",1993-05-20,1997-10-24,"Private, ltd by shares"
1718,428569,"ARTOP ENGINEERING LIMITED
藝精工程有限公司",1993-06-23,2001-05-06,"Private, ltd by shares"
1719,450274,"ARTOP INVESTMENT LIMITED
藝萊投資有限公司",1993-09-28,2002-11-08,"Private, ltd by shares"
1720,438641,ARTPHYLL LIMITED,1993-07-29,1997-11-21,"Private, ltd by shares"
1721,404572,"ARTPLAN INVESTMENTS LIMITED
藝圖投資有限公司",1993-02-25,,"Private, ltd by shares"
1722,415580,"ARTREND INVESTMENT LIMITED
精雅投資有限公司",1993-04-20,,"Private, ltd by shares"
1723,404541,"ARTRIX DESIGNS LIMITED
屹卓設計工程有限公司",1993-02-23,2002-11-08,"Private, ltd by shares"
1724,455627,"ARTRON DEVELOPMENT LIMITED
雅敦發展有限公司",1993-11-30,1998-01-16,"Private, ltd by shares"
1725,453924,"ARTS & SALES (CHINA) LIMITED
雅詩(中國)有限公司",1993-11-16,2008-07-25,"Private, ltd by shares"
1726,426951,ARTS 'N NOISE LIMITED,1993-06-10,2000-06-16,"Private, ltd by shares"
1727,412114,"ARTS DESIGN CONSULTANTS LIMITED
雅仕設計顧問有限公司",1993-03-25,2014-08-08,"Private, ltd by shares"
1728,449487,"ARTS EIGHTH TRADING LIMITED
奕高貿易有限公司",1993-09-16,1998-01-09,"Private, ltd by shares"
1729,416782,"ARTS FASHION LIMITED (d2009-01-16)
雅仕服裝有限公司",1993-04-22,2009-01-16,"Private, ltd by shares"
1730,445133,"ARTS FURNITURE & DESIGN COMPANY LIMITED
雅緻傢俬設計有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1731,404458,"ARTS INTERCHANGE LIMITED
奇葩藝術製作有限公司",1993-02-23,2001-06-08,"Private, ltd by shares"
1732,411919,"ARTS PRINTING (H.K.) COMPANY LIMITED
雅式印務(香港)有限公司",1993-03-23,,"Private, ltd by shares"
1733,420642,"ARTSCAPES (FAR EAST) LIMITED
雅緻石藝(遠東)有限公司",1993-05-18,2019-06-14,"Private, ltd by shares"
1734,421655,"ARTSCORE DEVELOPMENT LIMITED
雅譽發展有限公司",1993-05-20,1997-10-09,"Private, ltd by shares"
1735,453460,"ARTSFINE PROMOTION LIMITED
卓傲推廣有限公司",1993-11-04,,"Private, ltd by shares"
1736,439004,"ARTSON (HK) LIMITED
藝生(香港)有限公司",1993-07-29,2004-02-27,"Private, ltd by shares"
1737,443409,"ARTSON INTERNATIONAL LIMITED (d2003-04-04)
藝生國際有限公司",1993-08-12,2003-04-04,"Private, ltd by shares"
1738,398996,"ARTSON LIMITED (HK)
藝誠有限公司",1993-01-14,2020-01-31,"Private, ltd by shares"
1739,414469,"ARTSUN (H.K.) INDUSTRIAL COMPANY LIMITED
光億(香港)實業有限公司",1993-04-07,,"Private, ltd by shares"
1740,410227,"ARTTEA INTERNATIONAL LIMITED
博藝控股有限公司",1993-03-18,,"Private, ltd by shares"
1741,398390,"ARTTY DEVELOPMENT LIMITED
雅喜發展有限公司",1993-01-12,2004-09-10,"Private, ltd by shares"
1742,443791,"ARTUNE TECHNOLOGY LIMITED
藝通科技有限公司",1993-08-17,2003-06-13,"Private, ltd by shares"
1743,406084,"ARTVAN ENTERPRISES LIMITED
雅悅企業有限公司",1993-03-04,2010-07-30,"Private, ltd by shares"
1744,427123,"ARTWAVE DECORATION & DESIGN (CHINA) LIMITED
雅濤裝飾設計(中國)有限公司",1993-06-10,1997-12-12,"Private, ltd by shares"
1745,411734,"ARTWAY INTERNATIONAL LIMITED (d1998-07-03)
藝美國際有限公司",1993-03-23,1998-07-03,"Private, ltd by shares"
1746,455635,"ARTWEALTH INDUSTRIES LIMITED
雅健實業有限公司",1993-11-30,2002-04-26,"Private, ltd by shares"
1747,430741,"ARTWELL (HOUSEWARE) COMPANY LIMITED
雅禾(家庭用品)有限公司",1993-06-29,,"Private, ltd by shares"
1748,439519,"ARTWELL PROPERTIES DEVELOPMENT LIMITED
雅禾地產發展有限公司",1993-08-03,,"Private, ltd by shares"
1749,433058,"ARTWICK INVESTMENT LIMITED
雅域投資有限公司",1993-07-08,2005-07-08,"Private, ltd by shares"
1750,455636,"ARTWIN INTERNATIONAL LIMITED (d2003-10-24)
雅敦國際有限公司",1993-11-30,2003-10-24,"Private, ltd by shares"
1751,408406,"ARTWISE INTERNATIONAL LIMITED
雅維國際有限公司",1993-03-11,1996-02-02,"Private, ltd by shares"
1752,409616,"ARTWISE LIMITED (HK)
雅維有限公司",1993-03-16,,"Private, ltd by shares"
1753,415402,"ARUTA INTERNATIONAL COMPANY LIMITED
耀大國際有限公司",1993-04-15,1997-10-03,"Private, ltd by shares"
1754,398997,"ARWAY LIMITED (d2001-09-14)
藝運有限公司",1993-01-14,2001-09-14,"Private, ltd by shares"
1755,448587,"ASA ENTERPRISE CORPORATION CO., LIMITED
好幫手企業有限公司",1993-09-07,1998-01-16,"Private, ltd by shares"
1756,428265,"ASA GROUP (CHINA) LIMITED
協聯集團(中國)有限公司",1993-06-17,2008-12-05,"Private, ltd by shares"
1757,416752,"ASA TRADING COMPANY LIMITED
歐世吉有限公司",1993-04-22,,"Private, ltd by shares"
1758,405628,"ASAHI ASIA LIMITED
朝日亞洲有限公司",1993-03-02,,"Private, ltd by shares"
1759,432365,"ASAHI FASHION (H.K.) CO., LIMITED",1993-07-06,2004-06-18,"Private, ltd by shares"
1760,412463,"ASAHI GOSEIJUSHI (H.K.) CO., LIMITED
旭合成樹脂(香港)有限公司",1993-03-25,2003-09-26,"Private, ltd by shares"
1761,447862,"ASAHI-SCHWEBEL HONG KONG LIMITED
旭絲香港有限公司",1993-09-02,2013-12-13,"Private, ltd by shares"
1762,405621,"ASAKAWA ASIA LIMITED
敦煌文化傳播有限公司",1993-03-02,,"Private, ltd by shares"
1763,435598,"ASAM GROUP LIMITED
亞美集團有限公司",1993-07-15,2002-05-17,"Private, ltd by shares"
1764,430677,"ASCEND INVESTMENT LIMITED (d2006-11-10)
毅新投資有限公司",1993-06-29,2006-11-10,"Private, ltd by shares"
1765,446825,"ASCENDANT ENTERPRISE LIMITED
優越企業有限公司",1993-08-24,1998-10-09,"Private, ltd by shares"
1766,435242,"ASCENSORI AUTOPARCHEGGI (PACIFIC) LIMITED
意大利智能電梯、自動泊車系統(太平洋)有限公司",1993-07-15,2004-05-07,"Private, ltd by shares"
1767,429514,"ASCENT (ASIA) CO., LIMITED
亞勝(亞洲)有限公司",1993-06-23,,"Private, ltd by shares"
1768,430747,"ASCENT DEVELOPMENT LIMITED (d2002-08-23)
毅新發展有限公司",1993-06-29,2002-08-23,"Private, ltd by shares"
1769,421826,"ASCENT INDUSTRIAL LIMITED
權昇實業有限公司",1993-05-20,2015-06-19,"Private, ltd by shares"
1770,430679,"ASCENT INTERNATIONAL LIMITED (d2001-03-16)
毅新國際有限公司",1993-06-29,2001-03-16,"Private, ltd by shares"
1771,430676,"ASCENT SECRETARIES LIMITED
毅新秘書有限公司",1993-06-29,2018-08-31,"Private, ltd by shares"
1772,422725,"ASCENT TRADING LIMITED (d1996-09-13)
權昇貿易有限公司",1993-05-25,1996-09-13,"Private, ltd by shares"
1773,431837,"ASCO NINA LIMITED
雅高達有限公司",1993-07-06,2002-03-15,"Private, ltd by shares"
1774,435314,ASCONN COMPANY LIMITED,1993-07-15,2002-10-11,"Private, ltd by shares"
1775,457474,"ASCOT CHANG FOUNDATION LIMITED
張子斌教育基金有限公司",1993-12-16,,Ltd by guarantee
1776,444752,"ASCOT PACIFIC LIMITED (d2014-12-19)
領域太平洋有限公司",1993-08-17,2014-12-19,"Private, ltd by shares"
1777,445129,"ASE INTERNATIONAL (HK) LIMITED
亞世國際(香港)有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1778,443327,ASEAN CONSULTING LIMITED,1993-08-12,2004-12-31,"Private, ltd by shares"
1779,411993,"ASEAN CUISINE (CHINA) LIMITED
雅膳飲食(中國)有限公司",1993-03-23,1997-10-24,"Private, ltd by shares"
1780,411994,"ASEAN CUISINE (INTERNATIONAL) LIMITED
雅膳飲食(國際)有限公司",1993-03-23,2007-04-27,"Private, ltd by shares"
