,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3886,283582,"COLLINWOOD INDUSTRIES LIMITED
高良實業有限公司",1990-07-27,2010-05-28,"Private, ltd by shares"
3887,290505,"COLLIWELL INDUSTRIAL LIMITED
高利宏實業有限公司",1990-10-30,1997-07-04,"Private, ltd by shares"
3888,273071,"COLMAN AIRFLOW CO. LIMITED
高文風咀有限公司",1990-03-09,,"Private, ltd by shares"
3889,291616,COLONIAL MERCANTILE HOLDINGS LIMITED,1990-11-13,1997-07-04,"Private, ltd by shares"
3890,275044,COLOR CELLS H.K. LIMITED,1990-04-06,2017-11-24,"Private, ltd by shares"
3891,273189,"COLORFIELD DEVELOPMENT LIMITED
彩姿發展有限公司",1990-03-13,,"Private, ltd by shares"
3892,280958,"COLORFIELD INDUSTRIAL LIMITED
采姿實業有限公司",1990-06-26,2003-01-17,"Private, ltd by shares"
3893,274743,"COLORFOND NOMINEES LIMITED
嘉利豐代理人有限公司",1990-03-30,2002-03-28,"Private, ltd by shares"
3894,272244,"COLORJOY LIMITED (d1994-02-12)
彩彤有限公司",1990-02-27,1994-02-12,"Private, ltd by shares"
3895,293621,"COLORLAND ANIMATION PRODUCTIONS LIMITED
彩菱動畫製作有限公司",1990-12-11,,"Private, ltd by shares"
3896,279971,"COLORPARK INDUSTRIAL LIMITED
彩栢實業有限公司",1990-06-12,2002-12-13,"Private, ltd by shares"
3897,273624,"COLOUR ARROW INDUSTRIES LIMITED
彩箭實業有限公司",1990-03-16,,"Private, ltd by shares"
3898,277672,"COLOUR ARROW INVESTMENT LIMITED
彩箭投資有限公司",1990-05-04,,"Private, ltd by shares"
3899,277574,"COLOUR BIRD COMPANY LIMITED
彩雀有限公司",1990-05-01,1997-04-04,"Private, ltd by shares"
3900,271410,"COLOUR LIFE INDUSTRIAL LIMITED
彩生實業有限公司",1990-02-16,2003-10-03,"Private, ltd by shares"
3901,277675,"COLOUR PLAN DEVELOPMENT LIMITED
彩霞發展有限公司",1990-05-04,,"Private, ltd by shares"
3902,281275,"COLOUR STYLE COTTON LIMITED
日輝紡織有限公司",1990-06-29,1997-04-04,"Private, ltd by shares"
3903,290944,"COLOURFUL COTTON LIMITED
飛鷹製衣有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
3904,277285,"COLTALIN LIMITED
幸福傷風素有限公司",1990-05-01,,"Private, ltd by shares"
3905,289854,COLUMBIA FAR EAST LIMITED,1990-10-23,1996-12-23,"Private, ltd by shares"
3906,295122,"COLUX INVESTMENT LIMITED
好意投資有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
3907,291872,"COLVIC (ASIA) LIMITED
江活(亞洲)有限公司",1990-11-16,2003-04-04,"Private, ltd by shares"
3908,294056,"COLWIN INDUSTRIAL LIMITED
歌永實業有限公司",1990-12-18,2003-11-28,"Private, ltd by shares"
3909,293911,"COLYCOINS LIMITED
高利康有限公司",1990-12-14,,"Private, ltd by shares"
3910,277045,"COLZA INDUSTRIES LIMITED
耀基工業有限公司",1990-04-27,2002-09-20,"Private, ltd by shares"
3911,293975,"COMBI HOLDINGS LIMITED (HK)
康貝控股有限公司",1990-12-14,,"Private, ltd by shares"
3912,270019,"COMBINE BRIDGE LIMITED
結橋有限公司",1990-01-19,1994-02-04,"Private, ltd by shares"
3913,270080,"COMBINE CHAIN LIMITED
結連有限公司",1990-01-19,2003-03-21,"Private, ltd by shares"
3914,272973,"COMBINE CHALLENGE LIMITED
聯合挑戰有限公司",1990-03-09,2002-09-27,"Private, ltd by shares"
3915,270042,"COMBINE CONCEPT LIMITED
龐念有限公司",1990-01-19,1998-06-05,"Private, ltd by shares"
3916,269299,"COMBINE FUNDS LIMITED
結殷有限公司",1990-01-05,,"Private, ltd by shares"
3917,279383,"COMBINE HERO PROPERTIES LIMITED
雙鷹置業有限公司",1990-06-01,,"Private, ltd by shares"
3918,269302,"COMBINE MOTION LIMITED
結務有限公司",1990-01-05,2016-08-26,"Private, ltd by shares"
3919,292258,"COMBINE PROOF LIMITED
協証有限公司",1990-11-23,,"Private, ltd by shares"
3920,270096,"COMBINE SAIL LIMITED
結航有限公司",1990-01-19,2001-11-16,"Private, ltd by shares"
3921,269255,"COMBINE SIGHT LIMITED
鵬詠有限公司",1990-01-05,1997-03-14,"Private, ltd by shares"
3922,278183,"COMBINE SKY LIMITED
賞天有限公司",1990-05-11,1999-12-01,"Private, ltd by shares"
3923,269307,"COMBINE SOIL LIMITED
聯壤有限公司",1990-01-05,1997-08-15,"Private, ltd by shares"
3924,270021,"COMBINE SPARK LIMITED
合焰有限公司",1990-01-19,2002-03-28,"Private, ltd by shares"
3925,283275,"COMBINE SUPPLY LIMITED
聯派有限公司",1990-07-24,1999-05-14,"Private, ltd by shares"
3926,270047,"COMBINE WILL LIMITED
聯志集團有限公司",1990-01-19,2014-03-21,"Private, ltd by shares"
3927,269643,"COMBINED LAND COMPANY LIMITED
軒地有限公司",1990-01-12,1997-06-27,"Private, ltd by shares"
3928,284580,COMBUILT NOMINEES LIMITED,1990-08-07,2006-12-01,"Private, ltd by shares"
3929,294619,"COMCAST LIMITED
淦瑋有限公司",1990-12-21,,"Private, ltd by shares"
3930,292077,"COMCHEUNG LIMITED
現創有限公司",1990-11-20,,"Private, ltd by shares"
3931,282325,"COME ACT DEVELOPMENT LIMITED
錦雅發展有限公司",1990-07-10,1997-10-24,"Private, ltd by shares"
3932,280802,"COME EMPIRE WEAVING FACTORY LIMITED
任邦布廠有限公司",1990-06-22,2010-07-09,"Private, ltd by shares"
3933,282037,"COME GLORY DEVELOPMENT LIMITED
錦耀發展有限公司",1990-07-06,2011-12-16,"Private, ltd by shares"
3934,293772,"COME LIGHT LIMITED
入光有限公司",1990-12-14,2005-03-18,"Private, ltd by shares"
3935,284826,"COME NICE COMPANY LIMITED
淦財有限公司",1990-08-10,,"Private, ltd by shares"
3936,269728,"COME ON FOOD CENTRE COMPANY LIMITED
成樂飲食中心有限公司",1990-01-12,2002-11-22,"Private, ltd by shares"
3937,293607,COME SHINE LIMITED,1990-12-11,,"Private, ltd by shares"
3938,290271,"COME STRONG CONSULTANTS LIMITED
錦昌顧問有限公司",1990-10-25,1997-04-18,"Private, ltd by shares"
3939,290321,"COME STRONG PRINTING LIMITED
錦昌印務有限公司",1990-10-30,2014-02-07,"Private, ltd by shares"
3940,286069,"COME VAST DEVELOPMENT LIMITED
錦溢發展有限公司",1990-08-29,2004-12-24,"Private, ltd by shares"
3941,282039,"COME WAY DEVELOPMENT LIMITED
錦惠發展有限公司",1990-07-06,2003-02-14,"Private, ltd by shares"
3942,278547,"COME WIDE DEVELOPMENT LIMITED
百浩發展有限公司",1990-05-22,1997-03-14,"Private, ltd by shares"
3943,273008,"COME-IN ENGINEERING LIMITED
廣然工程有限公司",1990-03-09,,"Private, ltd by shares"
3944,275556,COMEFORE INDUSTRIAL LIMITED,1990-04-12,,"Private, ltd by shares"
3945,278208,"COMELEHO LIMITED
錦而豪有限公司",1990-05-11,1996-01-31,"Private, ltd by shares"
3946,282264,"COMES SEAFOOD RESTAURANT LIMITED
金時海鮮酒家有限公司",1990-07-10,,"Private, ltd by shares"
3947,289950,"COMET APPROACH LIMITED
超近有限公司",1990-10-23,1995-11-17,"Private, ltd by shares"
3948,289999,"COMET REMIX LIMITED
亦迅有限公司",1990-10-23,2003-09-26,"Private, ltd by shares"
3949,279323,"COMET VENTURE INVESTMENT LIMITED
誠之旅投資有限公司",1990-06-01,1997-03-14,"Private, ltd by shares"
3950,290385,"COMFORCE DEVELOPMENT LIMITED
錦科發展有限公司",1990-10-30,2001-05-18,"Private, ltd by shares"
3951,290380,"COMFORCE INDUSTRIES LIMITED
錦科實業有限公司",1990-10-30,1998-04-24,"Private, ltd by shares"
3952,292008,"COMFORT BRIGHT INDUSTRIAL LIMITED
一榮實業有限公司",1990-11-20,2016-07-15,"Private, ltd by shares"
3953,290521,COMFORT BRIGHT LIMITED,1990-10-30,,"Private, ltd by shares"
3954,292006,"COMFORT HERO LIMITED
金康帝有限公司",1990-11-20,1997-07-25,"Private, ltd by shares"
3955,285841,"COMFORT KING INDUSTRIAL LIMITED
安霸實業有限公司",1990-08-24,2004-02-27,"Private, ltd by shares"
3956,285265,"COMFORT MARK LIMITED (d1997-03-14)
安標有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
3957,285838,"COMFORT PLACE INVESTMENT LIMITED
安庭投資有限公司",1990-08-24,2006-01-27,"Private, ltd by shares"
3958,274987,"COMING SOURCES INVESTMENT LIMITED
衆茂投資有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
3959,292331,"COMING WEALTH DEVELOPMENT LIMITED
迎殷發展有限公司",1990-11-23,2001-11-09,"Private, ltd by shares"
3960,292085,"COMKONG DEVELOPMENT LIMITED
葵光發展有限公司",1990-11-20,2003-06-20,"Private, ltd by shares"
3961,290349,"COMKONG INVESTMENTS LIMITED
錦光投資有限公司",1990-10-30,,"Private, ltd by shares"
3962,284851,"COMLANG ENTERPRISES LIMITED
泛快企業有限公司",1990-08-10,,"Private, ltd by shares"
3963,270076,COMLINK TECHNOLOGY LIMITED,1990-01-19,1997-05-23,"Private, ltd by shares"
3964,272085,"COMMENCE LINE LIMITED
啓勤有限公司",1990-02-23,1998-03-20,"Private, ltd by shares"
3965,278638,"COMMENCE MARGIN LIMITED
啓際有限公司",1990-05-25,1997-02-21,"Private, ltd by shares"
3966,271098,"COMMENCE WAY LIMITED
啓照有限公司",1990-02-09,1997-02-21,"Private, ltd by shares"
3967,290877,"COMMERCEMAN LIMITED
冠勉有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
3968,276376,"COMMERCIAL BRIGHT LIMITED
沛鵬有限公司",1990-04-24,2002-07-19,"Private, ltd by shares"
3969,294565,COMMERCIAL CENTURY LIMITED (d1994-07-22),1990-12-21,1994-07-22,"Private, ltd by shares"
3970,294564,COMMERCIAL CONCEPT LIMITED,1990-12-21,2000-06-23,"Private, ltd by shares"
3971,294569,COMMERCIAL EAGLE LIMITED,1990-12-21,,"Private, ltd by shares"
3972,294568,COMMERCIAL GIANT LIMITED,1990-12-21,1995-01-20,"Private, ltd by shares"
3973,294567,COMMERCIAL INDEX LIMITED (d1997-04-18),1990-12-21,1997-04-18,"Private, ltd by shares"
3974,286733,"COMMERCIAL MESSAGE LIMITED
貿易快訊有限公司",1990-09-07,2000-10-27,"Private, ltd by shares"
3975,271798,"COMMERCIAL RESOURCES (CHINA) COMPANY LIMITED
上仁國際有限公司",1990-02-23,2002-09-06,"Private, ltd by shares"
3976,294557,COMMERCIAL STAR LIMITED (d1998-01-15),1990-12-21,1998-01-15,"Private, ltd by shares"
3977,294558,"COMMERCIAL SUN LIMITED
匠琛有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
3978,294566,COMMERCIAL TREND LIMITED,1990-12-21,,"Private, ltd by shares"
3979,274313,COMMERCIFAX LIMITED,1990-03-27,1995-12-22,"Private, ltd by shares"
3980,277787,COMMERCITRADES LIMITED,1990-05-04,1993-04-08,"Private, ltd by shares"
3981,290812,"COMMON CONSULTANTS LIMITED
金通顧問有限公司",1990-11-02,,"Private, ltd by shares"
3982,279014,"COMMON GLORY LIMITED (d1997-06-27)
萬純有限公司",1990-05-30,1997-06-27,"Private, ltd by shares"
3983,293366,COMMON POLL NOMINEES LIMITED,1990-12-07,2006-07-21,"Private, ltd by shares"
3984,280170,"COMMON VOW LIMITED
衆願有限公司",1990-06-15,1997-05-23,"Private, ltd by shares"
3985,283860,COMMORE GARMENT FACTORY LIMITED,1990-07-27,2003-05-09,"Private, ltd by shares"
3986,284173,COMMSULT LIMITED (d2007-12-21),1990-08-03,2007-12-21,"Private, ltd by shares"
3987,289679,"COMMULINK COMPANY LIMITED
則榮有限公司",1990-10-19,2004-03-12,"Private, ltd by shares"
3988,288298,"COMMULINK INDUSTRIAL LIMITED
飛業實業有限公司",1990-09-28,2002-08-16,"Private, ltd by shares"
3989,291170,"COMMUNI-TRADE LIMITED
際茂有限公司",1990-11-09,2001-07-27,"Private, ltd by shares"
3990,282363,"COMMUNICATION PLUS (HONG KONG) LIMITED
思霸傳達(香港)有限公司",1990-07-13,2000-12-29,"Private, ltd by shares"
3991,293017,"COMMUNITY EXPRESS PUBLISHERS COMPANY LIMITED
廣訊出版社有限公司",1990-12-07,2001-06-15,"Private, ltd by shares"
3992,288301,"COMMUTUAL INDUSTRIAL LIMITED
毅立實業有限公司",1990-09-28,1997-12-12,"Private, ltd by shares"
3993,287859,"COMO COMMUNICATION DEVELOPMENT LIMITED
騰中貿易有限公司",1990-09-21,2002-03-01,"Private, ltd by shares"
3994,286864,"COMO DESIGN COMPANY LIMITED
康馬設計有限公司",1990-09-11,1997-06-27,"Private, ltd by shares"
3995,288479,"COMOND ENGINEERING LIMITED
浩民工程有限公司",1990-10-02,1995-06-07,"Private, ltd by shares"
3996,290663,COMP-TEL TECHNOLOGY (INTL.) LIMITED,1990-11-02,2005-10-28,"Private, ltd by shares"
3997,291991,"COMPANY ACCOUNTANTS LIMITED
特許會計有限公司",1990-11-20,,"Private, ltd by shares"
3998,291887,"COMPANY INCORPORATOR CONSULTANCY LIMITED
滙展秘書顧問有限公司",1990-11-16,1997-07-04,"Private, ltd by shares"
3999,272136,"COMPANY LIMITED (THE) (HK)
大洋行有限公司",1990-02-27,,"Private, ltd by shares"
4000,289507,COMPASS CONSULTANTS CO. LIMITED,1990-10-19,2000-08-04,"Private, ltd by shares"
4001,280882,COMPASS ROSE ENTERPRISES LIMITED,1990-06-26,1996-07-12,"Private, ltd by shares"
4002,281831,"COMPER COMPANY LIMITED
堅博有限公司",1990-07-06,2005-05-17,"Private, ltd by shares"
4003,278987,"COMPLACENT INDUSTRIAL COMPANY LIMITED
如益實業有限公司",1990-05-30,,"Private, ltd by shares"
4004,280444,"COMPLETE TARGET LIMITED
美計劃有限公司",1990-06-20,,"Private, ltd by shares"
4005,283955,COMPONENT SOURCES (FAR EAST) COMPANY LIMITED,1990-07-31,,"Private, ltd by shares"
4006,292682,"COMPONENTS ENGINEERING COMPANY LIMITED
金寶麟工程有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4007,284460,"COMPONENTS FOOTWEAR LIMITED
金寶麟鞋業有限公司",1990-08-07,2000-06-26,"Private, ltd by shares"
4008,284481,"COMPONENTS INVESTMENT LIMITED
金寶麟投資有限公司",1990-08-07,2003-05-16,"Private, ltd by shares"
4009,274687,COMPONENTS TECHNOLOGY LIMITED (d1997-07-02),1990-03-30,1997-07-02,"Private, ltd by shares"
4010,281757,COMPOSE PRODUCTS LIMITED,1990-07-06,2000-11-17,"Private, ltd by shares"
4011,276364,COMPOSITE CONSTRUCTION (FAR EAST) LIMITED,1990-04-20,1997-03-07,"Private, ltd by shares"
4012,276244,"COMPOSURE LIMITED (d1997-03-14)
純創有限公司",1990-04-20,1997-03-14,"Private, ltd by shares"
4013,284316,COMPOWORLD TECHNOLOGY LIMITED,1990-08-03,,"Private, ltd by shares"
4014,280399,"COMPREHENSIVE AUTO RESTORATION LIMITED
卡士(國際)高級汽車美容有限公司",1990-06-15,,"Private, ltd by shares"
4015,284439,"COMPTRADE MARKETING (HK) LIMITED
力俊市塲推廣有限公司",1990-08-03,2003-04-11,"Private, ltd by shares"
4016,284004,"COMPUTER MASTER DEVELOPMENT LIMITED
敏澤發展有限公司",1990-07-31,2003-04-04,"Private, ltd by shares"
4017,285862,"COMPUTER MASTER INDUSTRIAL LIMITED
滙聚實業有限公司",1990-08-29,2005-08-12,"Private, ltd by shares"
4018,284443,COMPUTER MOTION CONTROL LIMITED,1990-08-03,1997-05-23,"Private, ltd by shares"
4019,274104,COMPUTER PROJECT MANAGEMENT CONSULTANTS LIMITED,1990-03-23,,"Private, ltd by shares"
4020,294878,COMPUTER SHOP LIMITED (THE) (d1998-02-28),1990-12-28,1998-02-28,"Private, ltd by shares"
4021,276551,"COMRADE DEVELOPMENT LIMITED
同伴發展有限公司",1990-04-24,1997-04-18,"Private, ltd by shares"
4022,291203,COMREALTY LIMITED,1990-11-09,1996-10-18,"Private, ltd by shares"
4023,290386,"COMSKY DEVELOPMENT LIMITED
錦佳發展有限公司",1990-10-30,2011-06-30,"Private, ltd by shares"
4024,285972,"COMTECH RESEARCH LIMITED (d2001-03-16)
金達電腦有限公司",1990-08-29,2001-03-16,"Private, ltd by shares"
4025,271240,"COMTOWELL LIMITED
錦之榮有限公司",1990-02-16,,"Private, ltd by shares"
4026,290334,"COMWIDE ELECTRONIC LIMITED
錦威電子有限公司",1990-10-30,2003-10-10,"Private, ltd by shares"
4027,290372,"COMWIDE ENGINEERING LIMITED
錦威工程有限公司",1990-10-30,2000-04-07,"Private, ltd by shares"
4028,292810,CON-TECH INTERIOR DECORATION LIMITED,1990-11-30,1997-04-18,"Private, ltd by shares"
4029,291418,"CONASIA ENGINEERING LIMITED
港亞工程有限公司",1990-11-09,2002-07-05,"Private, ltd by shares"
4030,291425,"CONATION DEVELOPMENT LIMITED
廣南發展有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4031,291438,"CONBASE INDUSTRIES LIMITED
港企實業有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4032,271348,"CONBRIC LIMITED
廣備有限公司",1990-02-16,2000-10-27,"Private, ltd by shares"
4033,278879,"CONCENTRA INDUSTRIAL LIMITED
光中實業有限公司",1990-05-25,2001-03-16,"Private, ltd by shares"
4034,272682,CONCEPT DYNAMICS LIMITED (d2014-06-06),1990-03-06,2014-06-06,"Private, ltd by shares"
4035,292279,"CONCEPT ELITE LIMITED
念萃有限公司",1990-11-23,,"Private, ltd by shares"
4036,278894,"CONCEPT KING CONSULTANTS LIMITED
建成顧問有限公司",1990-05-25,1997-10-31,"Private, ltd by shares"
4037,279162,"CONCEPT KING TECHNOLOGY LIMITED
建成科技有限公司",1990-06-01,2016-12-02,"Private, ltd by shares"
4038,278977,"CONCEPT LINK INSURANCE CONSULTANTS LIMITED
翹領保險顧問有限公司",1990-05-30,,"Private, ltd by shares"
4039,278473,"CONCEPT LINK PRODUCTIONS LIMITED
得意製作有限公司",1990-05-18,2003-02-14,"Private, ltd by shares"
4040,278468,"CONCEPT LINK TECHNOLOGY LIMITED (d1997-03-14)
翹領科技有限公司",1990-05-18,1997-03-14,"Private, ltd by shares"
4041,290795,CONCEPT MAKER LIMITED,1990-11-02,1997-07-04,"Private, ltd by shares"
4042,285213,"CONCEPTUAL INTERNATIONAL HOLDINGS LIMITED
時代展覽國際集團有限公司",1990-08-17,2014-07-04,"Private, ltd by shares"
4043,292504,CONCIERGE MARKETING SERVICES LIMITED,1990-11-27,2003-02-07,"Private, ltd by shares"
4044,292370,"CONCORD ELITE LIMITED (d1999-08-13)
協萃有限公司",1990-11-23,1999-08-13,"Private, ltd by shares"
4045,275317,"CONCORD ERA INVESTMENT LIMITED
協紀元投資有限公司",1990-04-10,2013-11-08,"Private, ltd by shares"
4046,273076,"CONCORD EXPRESS CATERING LIMITED
協調飲食業有限公司",1990-03-09,2001-05-18,"Private, ltd by shares"
4047,275586,"CONCORD FAME LIMITED
景時信有限公司",1990-04-12,2004-12-17,"Private, ltd by shares"
4048,275339,"CONCORD GLARE INVESTMENT LIMITED
協映投資有限公司",1990-04-10,1997-06-27,"Private, ltd by shares"
4049,295078,"CONCORD HEAVEN INTERNATIONAL LIMITED
興備國際有限公司",1990-12-28,2003-05-30,"Private, ltd by shares"
4050,274216,"CONCORD KING INVESTMENT LIMITED
仕和投資有限公司",1990-03-23,2001-08-10,"Private, ltd by shares"
4051,283194,"CONCORD LIFE INVESTMENT LIMITED
善言投資有限公司",1990-07-24,1997-05-23,"Private, ltd by shares"
4052,273664,"CONCORD PACIFIC DEVELOPMENTS LIMITED
協平世博發展有限公司",1990-03-16,2006-07-28,"Private, ltd by shares"
4053,279957,"CONCORD PACIFIC-GRAND ADEX DEVELOPMENTS LIMITED
協平嘉德發展有限公司",1990-06-12,2006-01-20,"Private, ltd by shares"
4054,280594,"CONCORD RIDGE LIMITED
誼脈有限公司",1990-06-20,1997-06-27,"Private, ltd by shares"
4055,287255,"CONCORD SHOES (HOLDINGS) LIMITED
協和鞋業集團有限公司",1990-09-14,2003-03-07,"Private, ltd by shares"
4056,294373,"CONCORD SIGHT LIMITED
興發廣有限公司",1990-12-21,1997-06-06,"Private, ltd by shares"
4057,290091,"CONCORD TRADING LIMITED (d2000-08-04)
基信貿易有限公司",1990-10-25,2000-08-04,"Private, ltd by shares"
4058,288198,"CONDA MARINE PRODUCTS LIMITED
康莊水產有限公司",1990-09-28,,"Private, ltd by shares"
4059,280463,"CONDER CONSULTANTS LIMITED (d1998-12-18)
東達顧問有限公司",1990-06-20,1998-12-18,"Private, ltd by shares"
4060,285455,"CONE-WAVES SPORTING GOODS COMPANY LIMITED
漢威體育用品有限公司",1990-08-21,2004-07-02,"Private, ltd by shares"
4061,269398,CONEJO LIMITED,1990-01-09,,"Private, ltd by shares"
4062,289261,"CONERWOOD INTERNATIONAL LIMITED
眞叠國際有限公司",1990-10-16,2002-05-31,"Private, ltd by shares"
4063,289819,"CONETCASE LIMITED
創建基業有限公司",1990-10-23,2002-11-01,"Private, ltd by shares"
4064,288082,"CONFEDERACY OF HONG KONG SHANWEI CLANSMEN LIMITED
香港廣東省汕尾市同鄉總會有限公司",1990-09-28,,Ltd by guarantee
4065,274895,"CONFEDERATED INDUSTRIES LIMITED
隆邦興業有限公司",1990-04-03,2002-07-12,"Private, ltd by shares"
4066,278641,"CONFEDERATED WHOLESALERS LIMITED (d2006-10-06)
隆邦營銷有限公司",1990-05-25,2006-10-06,"Private, ltd by shares"
4067,291743,"Confederation of HP User Group Asia Limited
惠普亞洲用戶協會有限公司",1990-11-16,,Ltd by guarantee
4068,285476,"CONFETTO FASHION CO., LIMITED",1990-08-21,1996-09-27,"Private, ltd by shares"
4069,278230,"CONFI METAL FINISHING COMPANY LIMITED
信心金屬表面處理有限公司",1990-05-11,,"Private, ltd by shares"
4070,276275,"CONFIDENT MANAGEMENT LIMITED
漢民管理有限公司",1990-04-20,,"Private, ltd by shares"
4071,294348,"CONFIN INDUSTRIES LIMITED
吉盛實業有限公司",1990-12-21,,"Private, ltd by shares"
4072,278756,"CONFINE DEVELOPMENT LIMITED
彩妍發展有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
4073,283618,"CONFIRM YETLY LIMITED
廣宏日利有限公司",1990-07-27,1999-06-11,"Private, ltd by shares"
4074,270444,"CONFORD INVESTMENT LIMITED
廣正投資有限公司",1990-01-25,2012-07-06,"Private, ltd by shares"
4075,270839,"CONGLAD LIMITED
剛羚有限公司",1990-02-06,1997-08-08,"Private, ltd by shares"
4076,271365,"CONHILL DEVELOPMENT LIMITED
剛興發展有限公司",1990-02-16,1998-06-05,"Private, ltd by shares"
4077,273954,CONIFERICH LIMITED,1990-03-23,1997-03-14,"Private, ltd by shares"
4078,273951,CONIWIN LIMITED,1990-03-23,2003-08-29,"Private, ltd by shares"
4079,271364,"CONLUX PROPERTIES LIMITED
剛祿置業有限公司",1990-02-16,2001-05-18,"Private, ltd by shares"
4080,287706,CONMAT ENGINEERING LIMITED,1990-09-21,2003-06-13,"Private, ltd by shares"
4081,282675,CONMURRA MANUFACTURING LIMITED,1990-07-17,2003-03-14,"Private, ltd by shares"
4082,273593,"CONNAUGHT SECURITIES LIMITED (d2002-02-08)
鑫濤証券有限公司",1990-03-16,2002-02-08,"Private, ltd by shares"
4083,287168,CONNECT DIRECT (HK) LIMITED,1990-09-14,2005-05-06,"Private, ltd by shares"
4084,279138,CONNECTING CONTAINER LINE LIMITED,1990-05-30,2000-02-25,"Private, ltd by shares"
4085,290706,"CONNECTION (H.K.) KNITTING GARMENT LIMITED
台聯(香港)針織製衣有限公司",1990-11-02,1996-02-09,"Private, ltd by shares"
4086,275493,"CONNECTION ONE LIMITED
新一念有限公司",1990-04-12,1997-06-27,"Private, ltd by shares"
4087,291588,"CONNECTION WAY INVESTMENTS LIMITED
聯通投資有限公司",1990-11-13,2011-08-05,"Private, ltd by shares"
4088,283622,"CONNISION INTERNATIONAL LIMITED
港利遜國際有限公司",1990-07-27,1997-06-27,"Private, ltd by shares"
4089,294823,CONNOISSEUR HOLDINGS (INTERNATIONAL) LIMITED,1990-12-21,1997-05-23,"Private, ltd by shares"
4090,294222,"CONNOISSEUR WINES AND SPIRITS (HONG KONG) LIMITED
康和洋酒(香港)有限公司",1990-12-18,,"Private, ltd by shares"
4091,272178,"CONPASS DEVELOPMENT LIMITED
剛柏發展有限公司",1990-02-27,1997-06-27,"Private, ltd by shares"
4092,270840,"CONPER APPAREL LIMITED
剛鵬製衣有限公司",1990-02-06,1996-02-22,"Private, ltd by shares"
4093,270242,"CONQUEROR PROSPER LIMITED
廣昌泰有限公司",1990-01-19,2008-02-01,"Private, ltd by shares"
4094,270240,"CONQUEROR RICH LIMITED
廣昌富有限公司",1990-01-19,1998-11-13,"Private, ltd by shares"
4095,270243,"CONQUEROR VAST LIMITED
廣昌順有限公司",1990-01-19,2002-10-25,"Private, ltd by shares"
4096,270235,"CONQUEROR VAST PACKING PAPER CO., LIMITED
廣昌順包裝紙業有限公司",1990-01-19,2001-09-14,"Private, ltd by shares"
4097,270241,"CONQUEROR WEALTH LIMITED (d1997-05-23)
廣昌澤有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
4098,281069,"CONRICH CONSULTANTS LIMITED
康譽顧問有限公司",1990-06-26,2001-08-24,"Private, ltd by shares"
4099,274591,"CONROAD INDUSTRIAL LIMITED
江滔實業有限公司",1990-03-30,2004-05-21,"Private, ltd by shares"
4100,288353,CONSIDERATO INVESTMENTS LIMITED,1990-10-02,1997-08-30,"Private, ltd by shares"
4101,280177,"CONSOLIDATED FABRICS LIMITED
統泰紡織有限公司",1990-06-15,,"Private, ltd by shares"
4102,278598,CONSOLIDATED FOREST PRODUCTS LIMITED,1990-05-25,1997-03-14,"Private, ltd by shares"
4103,274899,"CONSOLIDATED FREIGHT TRANSPORT INTERNATIONAL LIMITED
暉騰空運有限公司",1990-04-03,,"Private, ltd by shares"
4104,286757,"CONSOLIDATORS & CHARTERER AIR CARGO CO. LIMITED
華業空運有限公司",1990-09-07,2002-05-10,"Private, ltd by shares"
4105,273438,"CONSOME KINGDOM LIMITED
漢生興業有限公司",1990-03-16,1997-04-11,"Private, ltd by shares"
4106,289911,"CONSORT BIOSERVICES (HONG KONG) LIMITED
康素生物(香港)有限公司",1990-10-23,2012-03-02,"Private, ltd by shares"
4107,285193,"CONSORT CHINA LIMITED
金信中國有限公司",1990-08-17,,"Private, ltd by shares"
4108,293220,"CONSTANT SHIPPING (PACIFIC) LIMITED
海洋航運有限公司",1990-12-07,,"Private, ltd by shares"
4109,285569,CONSTANT WIN DEVELOPMENT LIMITED,1990-08-21,2004-01-21,"Private, ltd by shares"
4110,283803,CONSTANT WIN INVESTMENT LIMITED,1990-07-27,2003-06-27,"Private, ltd by shares"
4111,289217,"CONSTANTFUND SHOES MANUFACTURING LIMITED
誠富鞋業製品有限公司",1990-10-12,,"Private, ltd by shares"
4112,291306,"CONSTATE DEVELOPMENT LIMITED
港企發展有限公司",1990-11-09,,"Private, ltd by shares"
4113,291427,"CONSTINE DEVELOPMENT LIMITED
港欣發展有限公司",1990-11-09,1997-05-23,"Private, ltd by shares"
4114,292050,"CONSTINE INVESTMENT LIMITED
港欣投資有限公司",1990-11-20,2006-03-17,"Private, ltd by shares"
4115,290195,CONSULINA WONG & ASSOCIATES LIMITED,1990-10-25,2001-04-12,"Private, ltd by shares"
4116,279221,CONSULTRADE INVESTMENT SERVICES LIMITED,1990-06-01,1995-12-22,"Private, ltd by shares"
