,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4622,387252,"BRILLANCE ENTERPRISES COMPANY LIMITED
金昱企業有限公司",1992-10-29,2004-03-26,"Private, ltd by shares"
4623,381130,"BRILLER GARMENT MANUFACTURING COMPANY LIMITED
佳俊製衣有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
4624,361706,BRILLIANCE IMPORT & EXPORT LIMITED (d1997-10-31),1992-06-11,1997-10-31,"Private, ltd by shares"
4625,355726,"BRILLIANCE INTERNATIONAL ADVERTISING CO., LIMITED
聯輝國際廣告有限公司",1992-04-30,1998-02-27,"Private, ltd by shares"
4626,346014,"BRILLIANCE SERVICES LIMITED (HK)
進德服務有限公司",1992-03-03,,"Private, ltd by shares"
4627,359558,"BRILLIANT (MAN SAU) ENGINEERING LIMITED
萬藪工程有限公司",1992-05-28,,"Private, ltd by shares"
4628,376135,"BRILLIANT ACE LIMITED (d2004-01-16)
潤雅有限公司",1992-08-25,2004-01-16,"Private, ltd by shares"
4629,358051,"BRILLIANT ASIA INTERNATIONAL LIMITED (d1998-03-13)
滙亞國際有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
4630,342026,"BRILLIANT BEAUTY (INTERNATIONAL) COMPANY LIMITED
佳美天然護膚品(國際)有限公司",1992-01-28,2004-01-10,"Private, ltd by shares"
4631,374949,"BRILLIANT CHARM INVESTMENT LIMITED
興采投資有限公司",1992-08-18,2003-05-21,"Private, ltd by shares"
4632,374904,"BRILLIANT COSMOS DEVELOPMENT LIMITED (d2000-11-17)
興世發展有限公司",1992-08-18,2000-11-17,"Private, ltd by shares"
4633,374947,"BRILLIANT COSMOS INVESTMENT LIMITED
興世投資有限公司",1992-08-18,1997-07-25,"Private, ltd by shares"
4634,374902,"BRILLIANT COSMOS LIMITED
興世有限公司",1992-08-18,2000-04-07,"Private, ltd by shares"
4635,375464,"BRILLIANT EASE INDUSTRIAL LIMITED
輝宜實業有限公司",1992-08-20,2007-06-14,"Private, ltd by shares"
4636,375465,"BRILLIANT EASE INTERNATIONAL LIMITED
輝宜國際有限公司",1992-08-20,,"Private, ltd by shares"
4637,375392,"BRILLIANT EASE INVESTMENT LIMITED
輝宜投資有限公司",1992-08-20,2001-10-19,"Private, ltd by shares"
4638,354784,"BRILLIANT FAR EAST LIMITED
輝煌遠東有限公司",1992-04-28,1998-08-22,"Private, ltd by shares"
4639,386053,"BRILLIANT FIELD (FAR EAST) GARMENT LIMITED
富花田(遠東)製衣有限公司",1992-10-22,1997-12-12,"Private, ltd by shares"
4640,370493,"BRILLIANT FINE DEVELOPMENT LIMITED
榮孚發展有限公司",1992-07-28,1997-03-21,"Private, ltd by shares"
4641,369323,"BRILLIANT FOOD MANUFACTURING LIMITED
明輝食品廠有限公司",1992-07-16,2003-03-21,"Private, ltd by shares"
4642,374953,"BRILLIANT GAIN LIMITED (b1992-08-18)
興沛有限公司",1992-08-18,2017-10-06,"Private, ltd by shares"
4643,366668,"BRILLIANT GOOD INVESTMENT LIMITED
協德投資有限公司",1992-07-07,2001-08-10,"Private, ltd by shares"
4644,374948,"BRILLIANT GROUP INVESTMENT LIMITED
興合投資有限公司",1992-08-18,2012-03-16,"Private, ltd by shares"
4645,374903,"BRILLIANT GROUP LIMITED (d2007-08-17)
興合有限公司",1992-08-18,2007-08-17,"Private, ltd by shares"
4646,375038,"BRILLIANT HARVEST DEVELOPMENT LIMITED
興沛發展有限公司",1992-08-18,,"Private, ltd by shares"
4647,375455,"BRILLIANT HERO DEVELOPMENT LIMITED
輝雄發展有限公司",1992-08-20,1997-02-21,"Private, ltd by shares"
4648,375454,"BRILLIANT HERO INDUSTRIAL LIMITED
輝雄實業有限公司",1992-08-20,,"Private, ltd by shares"
4649,375456,"BRILLIANT HERO INVESTMENT LIMITED (d1996-03-21)
輝雄投資有限公司",1992-08-20,1996-03-21,"Private, ltd by shares"
4650,391406,"BRILLIANT INTERNATIONAL INVESTMENT LIMITED (d1997-08-22)
智匯國際投資有限公司",1992-11-26,1997-08-22,"Private, ltd by shares"
4651,352890,"BRILLIANT JADE LIMITED
智遠有限公司",1992-04-09,2002-08-09,"Private, ltd by shares"
4652,391032,"BRILLIANT KNITTERS LIMITED
勵豐針織廠有限公司",1992-11-24,2016-02-12,"Private, ltd by shares"
4653,366657,"BRILLIANT LINK INTERNATIONAL LIMITED
信業國際有限公司",1992-07-07,,"Private, ltd by shares"
4654,375256,"BRILLIANT LONG INVESTMENT LIMITED (d2003-01-24)
輝朗投資有限公司",1992-08-18,2003-01-24,"Private, ltd by shares"
4655,393183,"BRILLIANT MASS DEVELOPMENT LIMITED
旭美發展有限公司",1992-12-03,2003-11-07,"Private, ltd by shares"
4656,393154,"BRILLIANT MASS ENTERPRISES LIMITED
旭輝企業有限公司",1992-12-03,1997-09-19,"Private, ltd by shares"
4657,363514,"BRILLIANT MASTER LIMITED (d2001-01-12)
智匯有限公司",1992-06-23,2001-01-12,"Private, ltd by shares"
4658,396864,"BRILLIANT NOMINEES LIMITED
明輝代理人有限公司",1992-12-31,,"Private, ltd by shares"
4659,342823,"BRILLIANT OFFSET PRINTING COMPANY LIMITED
華彩柯式印刷有限公司",1992-02-07,1997-11-08,"Private, ltd by shares"
4660,392353,"BRILLIANT PACIFIC LIMITED (d1997-05-16)
智匯投資發展有限公司",1992-12-01,1997-05-16,"Private, ltd by shares"
4661,351132,"BRILLIANT PACKAGING COMPANY LIMITED
精美包裝有限公司",1992-03-26,2000-04-07,"Private, ltd by shares"
4662,363011,"BRILLIANT PAINTS LIMITED
日盛工業有限公司",1992-06-18,,"Private, ltd by shares"
4663,357564,"BRILLIANT SILVER LIMITED (d1997-05-23)
星銀有限公司",1992-05-14,1997-05-23,"Private, ltd by shares"
4664,369861,"BRILLIANT SINO INVESTMENT LIMITED
漢光投資有限公司",1992-07-21,2019-02-01,"Private, ltd by shares"
4665,359937,Brilliant Star Printing Services Limited,1992-06-02,,"Private, ltd by shares"
4666,339929,"BRILLIANT TEXTILES COMPANY LIMITED
鴻輝布業有限公司",1992-01-09,2001-09-14,"Private, ltd by shares"
4667,351517,"BRILLIANT TIME ENTERPRISES LIMITED
佳昌企業有限公司",1992-03-31,2002-10-11,"Private, ltd by shares"
4668,357175,"BRILLIANT TIME INVESTMENT LIMITED
旺泰投資有限公司",1992-05-12,,"Private, ltd by shares"
4669,370557,"BRILLIANT TOP DEVELOPMENT LIMITED
達民發展有限公司",1992-07-28,2000-09-15,"Private, ltd by shares"
4670,367504,"BRILLIANT TOP LIMITED (d2004-06-04)
盈發有限公司",1992-07-09,2004-06-04,"Private, ltd by shares"
4671,380645,"BRILLIANT TRADE LIMITED (d1997-08-29)
全輝有限公司",1992-09-22,1997-08-29,"Private, ltd by shares"
4672,396782,"BRILLIANT TRANSPORTATION LIMITED (d1997-09-19)
輝煌運輸有限公司",1992-12-31,1997-09-19,"Private, ltd by shares"
4673,380866,"BRILLIANT VIEW DEVELOPMENT LIMITED (d2003-08-29)
景朗發展有限公司",1992-09-22,2003-08-29,"Private, ltd by shares"
4674,389828,"BRILLIANT VIEW INTERNATIONAL LIMITED (d2005-05-13)
同耀國際有限公司",1992-11-12,2005-05-13,"Private, ltd by shares"
4675,367780,"BRILLIANT WELL LIMITED (d2004-01-30)
盈昌有限公司",1992-07-09,2004-01-30,"Private, ltd by shares"
4676,354701,"BRILLIANT WISE LIMITED (d2001-08-31)
志輝有限公司",1992-04-23,2001-08-31,"Private, ltd by shares"
4677,363197,"BRILLIANT YEAR DEVELOPMENT LIMITED (d2005-12-09)
富年發展有限公司",1992-06-18,2005-12-09,"Private, ltd by shares"
4678,375641,"BRILLIANT YEAR INVESTMENT LIMITED
永景投資有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
4679,378897,"BRILLIANT-THAI (H.K.) LIMITED
光龍有限公司",1992-09-15,2003-08-15,"Private, ltd by shares"
4680,359438,"BRING FORTUNE LIMITED
利采有限公司",1992-05-28,1998-03-20,"Private, ltd by shares"
4681,352940,"BRINGWELL INTERNATIONAL DEVELOPMENT LIMITED
永和國際發展有限公司",1992-04-09,2012-10-19,"Private, ltd by shares"
4682,343883,BRIO (CHINA) SOFTWARE LIMITED,1992-02-18,2006-05-12,"Private, ltd by shares"
4683,370982,"BRISBANE LIMITED (d1998-07-03)
彪鵬有限公司",1992-07-28,1998-07-03,"Private, ltd by shares"
4684,356410,"BRISCO LIMITED (d2013-05-16)
碧斯高有限公司",1992-05-05,2013-05-16,"Private, ltd by shares"
4685,381921,"BRISKING INTERNATIONAL LIMITED
鴻勁國際有限公司",1992-09-29,2004-07-09,"Private, ltd by shares"
4686,381930,"BRISTAR INVESTMENT LIMITED
鴻生投資有限公司",1992-09-29,1995-06-06,"Private, ltd by shares"
4687,359734,BRITAL LIMITED (HK),1992-06-02,,"Private, ltd by shares"
4688,359080,BRITECH LIMITED (HK),1992-05-26,,"Private, ltd by shares"
4689,348577,"BRITESTONE LIMITED
比達通有限公司",1992-03-12,,"Private, ltd by shares"
4690,343302,BRITISH AIR FERRIES HONG KONG LIMITED,1992-02-11,1997-10-31,"Private, ltd by shares"
4691,385729,BRITISH SHOE CORPORATION (ASIA) LIMITED,1992-10-20,2001-11-07,"Private, ltd by shares"
4692,358224,BRITON COMPANY LIMITED,1992-05-19,1998-03-13,"Private, ltd by shares"
4693,379271,BRITORION LIMITED (d2003-08-15),1992-09-15,2003-08-15,"Private, ltd by shares"
4694,359040,BRITSON LIMITED (d1998-04-24),1992-05-26,1998-04-24,"Private, ltd by shares"
4695,372004,BRITTALAND INVESTMENTS LIMITED,1992-08-04,2006-03-22,"Private, ltd by shares"
4696,369674,BRITTEN LIMITED,1992-07-21,2002-02-15,"Private, ltd by shares"
4697,376187,"BROAD ASIA (H.K.) SHIPPING COMPANY LIMITED
亞風(香港)船務有限公司",1992-08-25,2017-09-15,"Private, ltd by shares"
4698,395832,"BROAD ASIA DEVELOPMENT LIMITED
百安信發展有限公司",1992-12-23,,"Private, ltd by shares"
4699,364517,"BROAD CHINA LIMITED (d1999-05-14)
博華有限公司",1992-06-25,1999-05-14,"Private, ltd by shares"
4700,343424,"BROAD FINE LIMITED
博輝有限公司",1992-02-13,1998-01-23,"Private, ltd by shares"
4701,382361,"BROAD LAND PROPERTY LIMITED
博林置業有限公司",1992-09-29,2013-03-28,"Private, ltd by shares"
4702,382620,"BROAD MIND ENTERPRISE LIMITED
博思企業有限公司",1992-10-01,2004-07-09,"Private, ltd by shares"
4703,343423,"BROAD RICH LIMITED (d1999-09-10)
博富有限公司",1992-02-13,1999-09-10,"Private, ltd by shares"
4704,382344,"BROAD SIGHT PROPERTY LIMITED
博時置業有限公司",1992-09-29,1999-02-12,"Private, ltd by shares"
4705,382625,"BROAD SKY LIMITED (d2003-11-07)
博時有限公司",1992-10-01,2003-11-07,"Private, ltd by shares"
4706,382329,"BROAD STEP TRADING LIMITED
博通貿易有限公司",1992-09-29,1998-12-18,"Private, ltd by shares"
4707,361779,"BROADER LIMITED (d2007-07-06)
宏量有限公司",1992-06-11,2007-07-06,"Private, ltd by shares"
4708,340744,"BROADERLEY POLYMERS COMPANY LIMITED
百德利塑膠原料有限公司",1992-01-16,,"Private, ltd by shares"
4709,395834,"BROADIC INVESTMENT LIMITED
美迪投資有限公司",1992-12-23,,"Private, ltd by shares"
4710,347477,"BROADLY INDUSTRIES LIMITED
國怡實業有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
4711,347606,"BROADLY INVESTMENTS LIMITED
國怡投資有限公司",1992-03-10,2010-11-12,"Private, ltd by shares"
4712,347560,"BROADLY LIMITED (d1998-02-20)
國怡有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
4713,368263,BROADVIEW LIMITED (d1999-10-14),1992-07-14,1999-10-14,"Private, ltd by shares"
4714,370172,"BROADWAY HARDWARE LIMITED
百滙五金有限公司",1992-07-23,,"Private, ltd by shares"
4715,387933,BROHAM ENTERTAINMENT LIMITED,1992-11-03,2018-07-06,"Private, ltd by shares"
4716,388832,"BROKERS NET LIMITED
經紀事務所有限公司",1992-11-10,2003-12-12,"Private, ltd by shares"
4717,390849,"BRONCO INTERNATIONAL HANDBAG LIMITED
寶高(國際)手袋有限公司",1992-11-24,,"Private, ltd by shares"
4718,350636,"BRONSON LIMITED (d2004-10-15)
邦信有限公司",1992-03-24,2004-10-15,"Private, ltd by shares"
4719,375316,BRONZE PEAK DEVELOPMENT LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
4720,375315,BRONZE PEAK INVESTMENT LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
4721,375313,BRONZE PEAK LIMITED (d1997-09-19),1992-08-20,1997-09-19,"Private, ltd by shares"
4722,375314,BRONZE PEAK TRADING LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
4723,375918,BRONZE VENTURES ASIA LIMITED,1992-08-25,2003-06-13,"Private, ltd by shares"
4724,377341,BROOKTRADE INTERNATIONAL LIMITED,1992-09-03,,"Private, ltd by shares"
4725,362791,"BROTHER MOTOR SERVICE LIMITED
標帝汽車有限公司",1992-06-18,1997-01-17,"Private, ltd by shares"
4726,347840,BROTHER'S ENTERPRISE LIMITED,1992-03-12,2004-05-07,"Private, ltd by shares"
4727,377599,"BROTHER'S INTERNATIONAL DEVELOPMENT LIMITED
百達國際發展有限公司",1992-09-03,,"Private, ltd by shares"
4728,347826,BROTHER'S INVESTMENT LIMITED,1992-03-12,,"Private, ltd by shares"
4729,350693,"BROTHERS CONSULTANT LIMITED (d2002-09-27)
兄弟顧問有限公司",1992-03-24,2002-09-27,"Private, ltd by shares"
4730,378925,"BROTHERS FEATHER ENTERPRISE (HONG KONG) COMPANY LIMITED
東豪企業(香港)有限公司",1992-09-15,2002-11-08,"Private, ltd by shares"
4731,377533,"BROTHERS INTERNATIONAL TRADING COMPANY LIMITED
兄弟國際貿易有限公司",1992-09-03,1998-04-24,"Private, ltd by shares"
4732,356187,"BROTHERS' JEWELLERY CREATIONS CO. LIMITED
百利珠寶製作有限公司",1992-05-05,2006-01-06,"Private, ltd by shares"
4733,356404,BROWN COURTS ASSOCIATES LIMITED,1992-05-05,1997-11-21,"Private, ltd by shares"
4734,344336,"BROWN LIMITED
布朗有限公司",1992-02-25,1997-06-14,"Private, ltd by shares"
4735,362881,"BROWNEA DEVELOPMENT COMPANY LIMITED
博加發展有限公司",1992-06-18,1999-01-22,"Private, ltd by shares"
4736,396734,BROWNSLAND LIMITED,1992-12-31,2001-09-21,"Private, ltd by shares"
4737,387090,"BRUCE COSTUME COMPANY LIMITED
余家安服裝設計有限公司",1992-10-29,,"Private, ltd by shares"
4738,395197,"BRUCE GROUP LIMITED (HK)
布魯斯集團有限公司",1992-12-17,,"Private, ltd by shares"
4739,382263,BRUGGEMAN LIMITED,1992-09-29,1997-08-29,"Private, ltd by shares"
4740,341160,BRUTON LIMITED (d2002-05-03),1992-01-21,2002-05-03,"Private, ltd by shares"
4741,350967,"BRYAN FILMS COMPANY LIMITED
家仁影業有限公司",1992-03-24,,"Private, ltd by shares"
4742,393281,"BSC & PARTNERS COMPANY LIMITED
明泰建築顧問有限公司",1992-12-08,2000-07-21,"Private, ltd by shares"
4743,396536,BSC ENGINEERING COMPANY LIMITED,1992-12-29,,"Private, ltd by shares"
4744,346055,"BSC SYSTEM CO. LIMITED
駿科系統有限公司",1992-03-03,2011-06-17,"Private, ltd by shares"
4745,392223,"BSD & ASSOCIATES LIMITED
昊昌建築‧設計顧問有限公司",1992-12-01,2018-11-30,"Private, ltd by shares"
4746,367974,"BST CALTEK INDUSTRIAL LIMITED
英標精藝實業有限公司",1992-07-14,,"Private, ltd by shares"
4747,390765,"BT INTERNATIONAL COMPANY LIMITED
天比國際有限公司",1992-11-19,2005-10-28,"Private, ltd by shares"
4748,380923,BTC CORPORATION LIMITED (d1997-08-29),1992-09-22,1997-08-29,"Private, ltd by shares"
4749,396369,BU KAT LIMITED,1992-12-29,1997-11-21,"Private, ltd by shares"
4750,388396,"BUANA (H.K.) LIMITED
寰宇(香港)有限公司",1992-11-05,2016-05-27,"Private, ltd by shares"
4751,369329,BUCKHURST LIMITED (d1996-02-09),1992-07-16,1996-02-09,"Private, ltd by shares"
4752,340497,"BUCKSFULL COMPANY LIMITED
柏富企業有限公司",1992-01-16,,"Private, ltd by shares"
4753,360799,"BUD WISER COMPANY LIMITED
富聲有限公司",1992-06-04,1999-03-12,"Private, ltd by shares"
4754,359821,"BUDDHA LOGISTICS (H.K.) CO., LIMITED
菩達物流有限公司",1992-06-02,2020-10-16,"Private, ltd by shares"
4755,388799,"BUDDHIST MIU KWONG INSTITUTE LIMITED
佛教妙光講堂有限公司",1992-11-10,1997-08-29,Ltd by guarantee
4756,366596,"BUDDHIST UNIVERSAL COMPASSION ASSOCIATION LIMITED
佛教普濟會有限公司",1992-07-07,2012-10-31,Ltd by guarantee
4757,355625,"BUDGET UNION LIMITED
標聯有限公司",1992-04-30,2013-07-12,"Private, ltd by shares"
4758,395911,BUHLER HONG KONG LIMITED,1992-12-23,2003-04-07,"Private, ltd by shares"
4759,380900,BUICK LIMITED (d2003-08-29),1992-09-22,2003-08-29,"Private, ltd by shares"
4760,371910,"BUILD FUND PACIFIC LIMITED
基建太平洋有限公司",1992-07-30,2006-10-13,"Private, ltd by shares"
4761,387566,"BUILD NAME LIMITED
建名有限公司",1992-11-03,2011-09-30,"Private, ltd by shares"
4762,388296,"BUILD SHINE DEVELOPMENT LIMITED
麗敦發展有限公司",1992-11-05,2006-10-20,"Private, ltd by shares"
4763,355352,"BUILD TECH HOLDINGS LIMITED
標達集團有限公司",1992-04-28,,"Private, ltd by shares"
4764,365523,"BUILD UNITED DEVELOPMENT LIMITED
聯置發展有限公司",1992-06-30,2007-11-09,"Private, ltd by shares"
4765,347286,"BUILD WAY SERVICES LIMITED
啓滙服務有限公司",1992-03-10,2000-07-21,"Private, ltd by shares"
4766,363908,"BUILD WELL INVESTMENT LIMITED
建維投資有限公司",1992-06-23,,"Private, ltd by shares"
4767,368291,"BUILD WELL RESOURCES LIMITED
沛榮資源有限公司",1992-07-14,1997-07-25,"Private, ltd by shares"
4768,387572,"BUILD WISE LIMITED (d2006-05-12)
健威有限公司",1992-11-03,2006-05-12,"Private, ltd by shares"
4769,354795,"BUILD-UP COMPANY LIMITED
先鋒工貿有限公司",1992-04-28,,"Private, ltd by shares"
4770,396551,"BUILDER COMPANY LIMITED
樹達有限公司",1992-12-29,2002-12-06,"Private, ltd by shares"
4771,395533,"BUILDER RING LIMITED
建達通有限公司",1992-12-23,1996-10-25,"Private, ltd by shares"
4772,349642,"BUILDERS ENTERPRISES LIMITED
建築企業有限公司",1992-03-19,1997-12-12,"Private, ltd by shares"
4773,352483,"BUILDGLAD LIMITED
置樂有限公司",1992-04-07,2004-12-31,"Private, ltd by shares"
4774,396549,"BUILDGRAND LIMITED (d1999-08-13)
樹偉有限公司",1992-12-29,1999-08-13,"Private, ltd by shares"
4775,385873,BUILDING DESIGN & TECHNOLOGY LIMITED,1992-10-20,2004-06-25,"Private, ltd by shares"
4776,364814,"BUILDLAND INVESTMENTS LIMITED
置田投資有限公司",1992-06-30,2004-02-06,"Private, ltd by shares"
4777,349073,"BUILDWIN DEVELOPMENT LIMITED
置運發展有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
4778,380822,"BUILDYET LIMITED
建溢有限公司",1992-09-22,2018-09-28,"Private, ltd by shares"
4779,360161,"BUILT-ENVIRONMENTAL TECHNOLOGIES LIMITED
環境研造有限公司",1992-06-02,,"Private, ltd by shares"
4780,394904,"BUITO COMPANY LIMITED
寶圖有限公司",1992-12-15,2003-01-30,"Private, ltd by shares"
4781,377799,BUKIT TIMAH LIMITED,1992-09-08,2006-03-17,"Private, ltd by shares"
4782,344292,"BULIGHT MOTORS LIMITED
泛勝汽車有限公司",1992-02-25,2002-01-18,"Private, ltd by shares"
4783,390486,"BULL SHIPPING LIMITED
公牛船務有限公司",1992-11-19,2001-03-23,"Private, ltd by shares"
4784,394262,"BULLION MASS LIMITED
廣盈達有限公司",1992-12-15,2002-11-08,"Private, ltd by shares"
4785,369413,"BUMATECH (FAR EAST) LIMITED
標馬遠東有限公司",1992-07-21,,"Private, ltd by shares"
4786,384008,"BUMPER YEAR LIMITED
富裕年有限公司",1992-10-13,2012-08-10,"Private, ltd by shares"
4787,351933,"BUNHOI TOYS COMPANY LIMITED
濱海玩具有限公司",1992-04-02,2002-05-10,"Private, ltd by shares"
4788,376357,BUNKERHILL INVESTMENTS LIMITED,1992-08-25,,"Private, ltd by shares"
4789,384819,"BUNTA ELECTRICAL LIMITED
賓達電業有限公司",1992-10-15,2002-06-07,"Private, ltd by shares"
4790,339839,"BURANA LIMITED
普龍有限公司",1992-01-09,,"Private, ltd by shares"
4791,352948,"BURGALLY BATTERY COMPANY LIMITED
栢嘉電池有限公司",1992-04-09,2000-02-18,"Private, ltd by shares"
4792,377835,"BURGENTON INTERNATIONAL (H.K.) LIMITED
百駿通國際(香港)有限公司",1992-09-08,2003-03-21,"Private, ltd by shares"
4793,381379,"BURLINGTON TRADING LIMITED (d2004-09-17)
寶登貿易有限公司",1992-09-24,2004-09-17,"Private, ltd by shares"
4794,373490,"BURMA LIMITED
百昇有限公司",1992-08-11,,"Private, ltd by shares"
4795,372304,"BURMA TRADING LIMITED
奔馬貿易有限公司",1992-08-04,2003-04-25,"Private, ltd by shares"
4796,345154,BURNING WICK LIMITED (THE),1992-02-27,1998-02-13,"Private, ltd by shares"
4797,362497,"BURRIN INTERNATIONAL LIMITED
寶軒國際有限公司",1992-06-16,,"Private, ltd by shares"
4798,383107,"BURSA HOLDING LIMITED
貝莎有限公司",1992-10-06,1998-01-23,"Private, ltd by shares"
4799,384525,"BURTON INTERNATIONAL LIMITED
新安達運輸有限公司",1992-10-13,1997-08-29,"Private, ltd by shares"
4800,373327,"BURTON LIMITED (d2017-04-07)
百宜有限公司",1992-08-11,2017-04-07,"Private, ltd by shares"
4801,395924,BURTON TRADING LIMITED (d2010-05-20),1992-12-23,2010-05-20,"Private, ltd by shares"
4802,355290,BUSH INVESTMENTS LIMITED,1992-04-28,1998-03-06,"Private, ltd by shares"
4803,353589,"BUSH JEWELLERY COMPANY LIMITED
寶樹首飾有限公司",1992-04-15,2010-07-02,"Private, ltd by shares"
4804,353188,"BUSINESS AND MANAGEMENT DEVELOPMENT COMPANY LIMITED
商業管理發展有限公司",1992-04-15,2011-02-25,"Private, ltd by shares"
4805,357686,"BUSINESS APEX LIMITED
佰業有限公司",1992-05-14,1998-03-13,"Private, ltd by shares"
4806,344194,"BUSINESS ENVIRONMENT COUNCIL LIMITED
商界環保協會有限公司",1992-02-25,,Ltd by guarantee
4807,356863,"BUSINESS ERA LIMITED
中業業務促進有限公司",1992-05-12,2001-07-20,"Private, ltd by shares"
4808,381764,"BUSINESS FORMS ASSOCIATION (HONG KONG) LIMITED
香港商業表格協會有限公司",1992-09-29,2011-10-07,Ltd by guarantee
4809,353315,"BUSINESS MAN LIMITED (d2002-11-08)
傑暉有限公司",1992-04-15,2002-11-08,"Private, ltd by shares"
4810,395545,BUSINESS PORT SYSTEMS (HK) LIMITED,1992-12-23,2004-06-25,"Private, ltd by shares"
4811,395570,"BUSINESS RESOURCES (R&D) LIMITED
商業資源(研展)有限公司",1992-12-23,2006-05-26,"Private, ltd by shares"
4812,342245,"BUSINESS SYSTEM DEVELOPMENT COMPANY LIMITED
商業系統發展有限公司",1992-01-30,2000-09-05,"Private, ltd by shares"
4813,339438,"BUSINESSLAND COMPANY LIMITED
保騰有限公司",1992-01-07,2010-04-01,"Private, ltd by shares"
4814,347007,"BUSLOGIC INTERNATIONAL CORPORATION LIMITED
百世邏輯有限公司",1992-03-10,2001-03-23,"Private, ltd by shares"
4815,342900,BUSTERS INTERNATIONAL LIMITED,1992-02-07,2014-08-08,"Private, ltd by shares"
4816,360968,"BUSY BUSINESS LIMITED (d2001-09-21)
鉅貿有限公司",1992-06-04,2001-09-21,"Private, ltd by shares"
4817,393264,"BUSY BUTTON COMPANY LIMITED
國盛鈕扣有限公司",1992-12-08,2004-08-20,"Private, ltd by shares"
4818,343031,"BUSY FOCUS ENTERPRISES LIMITED
旺盛企業有限公司",1992-02-11,1998-01-23,"Private, ltd by shares"
4819,342947,"BUSY FOCUS LIMITED (d1998-01-23)
旺德有限公司",1992-02-07,1998-01-23,"Private, ltd by shares"
4820,342941,"BUSY FOCUS TRADING LIMITED
旺盛貿易有限公司",1992-02-07,1998-01-23,"Private, ltd by shares"
4821,383008,"BUSY GAIN INDUSTRIAL LIMITED
百利添實業有限公司",1992-10-06,1997-07-25,"Private, ltd by shares"
4822,389242,"BUSY LAND DEVELOPMENT LIMITED
勤城發展有限公司",1992-11-12,1996-03-08,"Private, ltd by shares"
4823,381523,BUSY RICH LIMITED,1992-09-29,2018-06-01,"Private, ltd by shares"
4824,389357,"BUSY ROUTE LIMITED
聯勤有限公司",1992-11-12,1998-11-13,"Private, ltd by shares"
4825,381252,"BUSY TEAM DEVELOPMENT LIMITED
常添發展有限公司",1992-09-24,2007-06-22,"Private, ltd by shares"
4826,381524,BUSY TEAM LIMITED (d1997-07-21),1992-09-29,1997-07-21,"Private, ltd by shares"
4827,382328,"BUSY TRADE LIMITED (d1997-12-12)
勤貿有限公司",1992-09-29,1997-12-12,"Private, ltd by shares"
4828,381525,BUSY TREND LIMITED,1992-09-29,1998-07-03,"Private, ltd by shares"
4829,366154,"BUSY WAY INVESTMENT LIMITED
鈞灃投資有限公司",1992-07-02,2004-06-11,"Private, ltd by shares"
4830,381251,"BUSY WELL INDUSTRIAL LIMITED
常旺實業有限公司",1992-09-24,,"Private, ltd by shares"
4831,381250,"BUSY WELL INVESTMENT LIMITED
常旺投資有限公司",1992-09-24,2001-04-20,"Private, ltd by shares"
4832,381249,"BUSY WELL LIMITED
常旺有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
4833,381248,"BUSY WIN INDUSTRIAL LIMITED
時昇實業有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
4834,381247,"BUSY WIN INVESTMENT LIMITED
時昇投資有限公司",1992-09-24,2001-08-07,"Private, ltd by shares"
4835,381415,"BUSY WIN LIMITED (d2003-02-14)
萬利塑膠原料有限公司",1992-09-24,2003-02-14,"Private, ltd by shares"
4836,359982,"BUSY WIND (HK) LIMITED
旺榮(香港)有限公司",1992-06-02,,"Private, ltd by shares"
4837,342946,"BUSYSHOP LIMITED
昌豐有限公司",1992-02-07,2001-04-20,"Private, ltd by shares"
4838,377677,"BUSYTRADE DEVELOPMENT LIMITED (d1997-08-22)
舜億發展有限公司",1992-09-08,1997-08-22,"Private, ltd by shares"
4839,370967,"BUTTERFLY CITY LIMITED
蝶城有限公司",1992-07-28,1997-08-29,"Private, ltd by shares"
4840,371026,"BUTTERFLY GARDEN LIMITED
蝶園有限公司",1992-07-28,1997-08-29,"Private, ltd by shares"
4841,368052,"BUTTERFLY HILL LIMITED
蝶山有限公司",1992-07-14,2010-10-29,"Private, ltd by shares"
4842,370965,"BUTTERFLY ISLAND LIMITED (d2000-01-20)
蝶國有限公司",1992-07-28,2000-01-20,"Private, ltd by shares"
4843,357230,"BUTTERFLY SHOES LIMITED (d2011-07-08)
愛蝶皮鞋有限公司",1992-05-12,2011-07-08,"Private, ltd by shares"
4844,347619,BUTTONY LIMITED,1992-03-10,1997-08-13,"Private, ltd by shares"
4845,351356,"BUTYL (HONG KONG) LIMITED
香港富聚股份有限公司",1992-03-26,2001-07-20,"Private, ltd by shares"
4846,376062,BUXTEHUDE LIMITED,1992-08-25,2018-03-23,"Private, ltd by shares"
