,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3163,56213,"K. LONG INVESTMENT COMPANY LIMITED
蟠龍投資有限公司",1977-10-28,1984-10-05,"Private, ltd by shares"
3164,54345,K.G.V. P.T.A. SPORTS CLUB LIMITED,1977-07-19,2005-04-24,Ltd by guarantee
3165,53467,K.H. LEE COMPANY LIMITED,1977-05-27,2003-02-21,"Private, ltd by shares"
3166,56895,K.P.S. INDUSTRIES (H.K.) LIMITED,1977-11-29,2003-10-24,"Private, ltd by shares"
3167,53128,K.S. LO SERVICE COMPANY LIMITED,1977-05-10,2002-08-16,"Private, ltd by shares"
3168,54998,"KA MAN HUNG ENTERPRISES LIMITED
嘉萬鴻企業有限公司",1977-08-19,1996-01-26,"Private, ltd by shares"
3169,54237,"KA SIX GARMENT FACTORY LIMITED
嘉適時製衣廠有限公司",1977-07-12,2007-02-05,"Private, ltd by shares"
3170,53176,"KA TUNG ELECTRONICS LIMITED
加東電子有限公司",1977-05-13,1990-09-26,"Private, ltd by shares"
3171,56666,"KA WAH DIAMOND LIMITED
嘉華鑽石有限公司",1977-11-18,,"Private, ltd by shares"
3172,51677,"KA WAH MANUFACTORY LIMITED
嘉華塑膠製品廠有限公司",1977-02-15,,"Private, ltd by shares"
3173,54999,"KA WING WAH REALTY DEVELOPMENT COMPANY LIMITED
嘉榮華地產發展有限公司",1977-08-19,1996-05-31,"Private, ltd by shares"
3174,57068,"KA WO WATCH CASE FACTORY COMPANY LIMITED
嘉和錶廠有限公司",1977-12-06,2001-03-16,"Private, ltd by shares"
3175,56881,"KA YEE INDUSTRIAL COMPANY LIMITED
加怡實業有限公司",1977-11-29,2013-04-12,"Private, ltd by shares"
3176,51171,KA YIP ESTATE AGENCY LIMITED,1977-01-14,2018-05-18,"Private, ltd by shares"
3177,53520,KABROTEX ENTERPRISES LIMITED,1977-05-27,1995-08-25,"Private, ltd by shares"
3178,51165,"KAESONG KOREA GINSENG COMPANY LIMITED
開城高麗人蔘有限公司",1977-01-14,2018-08-17,"Private, ltd by shares"
3179,53426,"KAFAT SERVICE COMPANY LIMITED
嘉發服務有限公司",1977-05-24,2009-07-21,"Private, ltd by shares"
3180,53710,"KAI CHEE SECURITIES LIMITED
啓智証劵有限公司",1977-06-10,1985-06-13,"Private, ltd by shares"
3181,53754,"KAI FAT FINANCE LIMITED
佳發財務有限公司",1977-06-14,1998-01-23,"Private, ltd by shares"
3182,57284,"KAI KING AGENCIES COMPANY LIMITED
佳景代理有限公司",1977-12-16,2002-11-29,"Private, ltd by shares"
3183,56472,"KAI NGAI KNITTING & GARMENT FACTORY LIMITED
佳藝織造製衣廠有限公司",1977-11-08,1991-02-15,"Private, ltd by shares"
3184,56898,"KAI PING ESTATE LIMITED
繼平置業有限公司",1977-11-29,2006-03-10,"Private, ltd by shares"
3185,51074,"KAI TAI GLOVES MANUFACTORY LIMITED
啟泰手套製品廠有限公司",1977-01-11,1998-02-20,"Private, ltd by shares"
3186,52149,"KAI TAI OPTICAL MANUFACTURING COMPANY LIMITED
啟泰眼鏡製造廠有限公司",1977-03-18,,"Private, ltd by shares"
3187,54171,"KAI TAI SECURITIES LIMITED
啟泰證劵有限公司",1977-07-08,,"Private, ltd by shares"
3188,55215,"KAI WA & CHANS ENTERPRISES LIMITED
啓華陳氏企業有限公司",1977-08-31,,"Private, ltd by shares"
3189,53303,"KAI YEE DEVELOPMENT COMPANY LIMITED
佳意發展有限公司",1977-05-17,2000-04-12,"Private, ltd by shares"
3190,54150,"KAIHEI EXCAVATION LIMITED
開平開發有限公司",1977-07-08,1993-04-19,"Private, ltd by shares"
3191,55820,KAISER INTERNATIONAL SALES SERVICES LIMITED,1977-10-04,2020-09-25,"Private, ltd by shares"
3192,56440,KAKA TRADING LIMITED (d1991-02-22),1977-11-08,1991-02-22,"Private, ltd by shares"
3193,53292,KALANG TRADING COMPANY LIMITED,1977-05-17,1985-10-25,"Private, ltd by shares"
3194,53116,"KALENDS GARMENT MANUFACTORY LIMITED
嘉聯製衣廠有限公司",1977-05-10,2000-03-17,"Private, ltd by shares"
3195,53982,KALONG TRADING LIMITED,1977-06-24,1981-10-11,"Private, ltd by shares"
3196,56251,KAM BIC INVESTMENT COMPANY LIMITED,1977-10-28,,"Private, ltd by shares"
3197,53305,"KAM CHUNG DEVELOPMENT COMPANY LIMITED
金松發展有限公司",1977-05-17,2002-07-17,"Private, ltd by shares"
3198,51029,KAM DO INVESTMENTS LIMITED,1977-01-07,1992-08-29,"Private, ltd by shares"
3199,55840,"KAM FAI ASSOCIATION LIMITED
錦輝會所有限公司",1977-10-07,1995-08-25,Ltd by guarantee
3200,52355,"KAM FOOK DEVELOPMENT COMPANY LIMITED
金福發展有限公司",1977-03-29,2000-03-17,"Private, ltd by shares"
3201,53570,"KAM FUNG MOTOR CARS COMPANY LIMITED
金峰汽車有限公司",1977-05-31,2002-05-10,"Private, ltd by shares"
3202,51925,"KAM HING YIP & COMPANY LIMITED
錦興業有限公司",1977-03-04,2016-07-29,"Private, ltd by shares"
3203,55857,"KAM HO PLUMBER & ELECTRICAL ENGINEERING LIMITED
金河水電工程有限公司",1977-10-07,2001-02-02,"Private, ltd by shares"
3204,54682,"KAM KEE RUBBER WARE WORKS LIMITED
錦記樹膠製品廠有限公司",1977-08-03,,"Private, ltd by shares"
3205,53317,"KAM KWAN ENTERPRISES LIMITED
金坤企業有限公司",1977-05-17,1985-11-29,"Private, ltd by shares"
3206,51082,"KAM KWOK REAL ESTATES COMPANY LIMITED
錦國地產有限公司",1977-01-11,1989-01-01,"Private, ltd by shares"
3207,52619,"KAM LEE ASSOCIATION LIMITED
金利聯誼會有限公司",1977-04-19,1999-03-12,Ltd by guarantee
3208,53528,"KAM LEE CHEONG TRADING COMPANY LIMITED
金利昌貿易有限公司",1977-05-27,,"Private, ltd by shares"
3209,52694,"KAM LOY RESTAURANT LIMITED
金來酒樓有限公司",1977-04-22,1996-02-23,"Private, ltd by shares"
3210,51109,"KAM LUEN WATCH BANDS MANUFACTORY LIMITED
金聯錶帶製造廠有限公司",1977-01-11,1981-01-21,"Private, ltd by shares"
3211,54829,"KAM LUN MACHINERY FACTORY LIMITED
金輪機器廠有限公司",1977-08-09,2014-07-04,"Private, ltd by shares"
3212,53486,"KAM MING PLASTIC MANUFACTORY LIMITED
錦明塑膠製品廠有限公司",1977-05-27,1987-07-12,"Private, ltd by shares"
3213,53951,"KAM MOON ELECTRONIC WATCH INDUSTRIAL COMPANY LIMITED
金門電子錶業有限公司",1977-06-24,1996-02-23,"Private, ltd by shares"
3214,57445,"KAM MOON YING COMPANY LIMITED
金滿盈有限公司",1977-12-20,1997-04-30,"Private, ltd by shares"
3215,53318,"KAM NGAI ENTERPRISES LIMITED
金藝企業有限公司",1977-05-17,1992-07-27,"Private, ltd by shares"
3216,54809,"KAM NGAI GARMENT FACTORY, LIMITED
鑫藝製衣廠有限公司",1977-08-09,1990-02-03,"Private, ltd by shares"
3217,51732,"KAM ON PLASTIC & METAL FACTORY, LIMITED
金安塑膠五金廠有限公司",1977-02-22,1995-08-25,"Private, ltd by shares"
3218,55913,KAM PAK LAI DIAMONDS LIMITED,1977-10-11,1999-12-23,"Private, ltd by shares"
3219,53761,KAM PO FINANCE COMPANY LIMITED,1977-06-14,1983-06-01,"Private, ltd by shares"
3220,52280,"KAM SAN GODOWN COMPANY LIMITED
金山貨倉有限公司",1977-03-25,,"Private, ltd by shares"
3221,56478,"KAM TAT SILK FLOWER (MANUFACTORY) LIMITED
錦達絲花製造廠有限公司",1977-11-08,1993-05-25,"Private, ltd by shares"
3222,53908,"KAM TIN INDUSTRIAL INTERNATIONAL LIMITED
錦田實業國際有限公司",1977-06-22,2010-07-02,"Private, ltd by shares"
3223,51442,"KAM TSUN REAL ESTATES COMPANY LIMITED
錦俊地產有限公司",1977-02-01,1984-01-17,"Private, ltd by shares"
3224,53688,"KAM TZE RESTAURANT LIMITED
金池菜舘有限公司",1977-06-10,1980-03-10,"Private, ltd by shares"
3225,56473,"KAM WO ENGINEERING COMPANY LIMITED
錦和工程有限公司",1977-11-08,2001-04-12,"Private, ltd by shares"
3226,51426,KAM WO ENTERPRISES LIMITED,1977-02-01,1996-02-23,"Private, ltd by shares"
3227,56344,"KAM WONG INVESTMENT COMPANY LIMITED
金黃企業有限公司",1977-11-04,1996-09-13,"Private, ltd by shares"
3228,53054,"KAM YAT LAU RESTAURANT LIMITED
今日樓大酒樓有限公司",1977-05-06,1995-11-24,"Private, ltd by shares"
3229,57400,"KAM YEE CHEONG (HOLDINGS) LIMITED
淦義昌集團有限公司",1977-12-20,1986-05-20,"Private, ltd by shares"
3230,52362,"KAM YEE ENTERPRISES LIMITED
金義企業有限公司",1977-03-29,,"Private, ltd by shares"
3231,51449,"KAM YING WINES & SPIRITS LIMITED
金鷹洋酒有限公司",1977-02-01,1986-01-25,"Private, ltd by shares"
3232,52464,"KAM YUCK INVESTMENT COMPANY LIMITED
金玉置業有限公司",1977-04-01,1994-12-20,"Private, ltd by shares"
3233,52437,"KAM YUEN RADIO COMPANY LIMITED
金源無線電行有限公司",1977-04-01,,"Private, ltd by shares"
3234,51462,"KAM YUK TSUI KING LAU RESTAURANT LIMITED
金玉醉瓊樓酒樓有限公司",1977-02-04,1987-08-05,"Private, ltd by shares"
3235,52263,KAMBARA INVESTMENT LIMITED,1977-03-25,2002-04-19,"Private, ltd by shares"
3236,53542,"KAMBOLO INVESTMENT COMPANY LIMITED
金寶龍置業有限公司",1977-05-31,,"Private, ltd by shares"
3237,54304,KAMIRO LIMITED (d1995-08-25),1977-07-15,1995-08-25,"Private, ltd by shares"
3238,52278,"KAMLIC DEVELOPMENT COMPANY LIMITED
金力發展有限公司",1977-03-25,1988-12-05,"Private, ltd by shares"
3239,56985,"KAMWON ELECTRICAL FACTORY LIMITED (d1981-08-08)
金運電器製品廠有限公司",1977-12-02,1981-08-08,"Private, ltd by shares"
3240,51585,"KANFORD ELECTRICAL & METAL FACTORY LIMITED
嘉富電器五金廠有限公司",1977-02-11,,"Private, ltd by shares"
3241,53115,"KANFORD PROPERTIES LIMITED
勤富置業有限公司",1977-05-10,1990-04-05,"Private, ltd by shares"
3242,51391,"KANO DEVELOPMENT COMPANY LIMITED
堅羅發展有限公司",1977-01-28,1981-03-22,"Private, ltd by shares"
3243,55804,"KANTO ELECTRONIC (H.K.) LIMITED
關東電子(香港)有限公司",1977-10-04,1990-06-05,"Private, ltd by shares"
3244,57041,"KANTTA PROPERTY MANAGEMENT LIMITED
勤德物業管理有限公司",1977-12-06,,"Private, ltd by shares"
3245,55759,"KAR LAI WAH RESTAURANT, LIMITED
嘉麗華酒樓有限公司",1977-09-30,2002-06-11,"Private, ltd by shares"
3246,52260,"KAR ON LAND INVESTMENT COMPANY LIMITED
嘉安置業有限公司",1977-03-25,,"Private, ltd by shares"
3247,52261,"KAR WING LAND INVESTMENT COMPANY LIMITED
嘉榮置業有限公司",1977-03-25,2007-09-14,"Private, ltd by shares"
3248,52668,"KAR YUEN GODOWN COMPANY LIMITED
嘉原貨倉有限公司",1977-04-22,2003-10-30,"Private, ltd by shares"
3249,57488,KARA MANAGEMENT SERVICES LIMITED,1977-12-23,1989-02-11,"Private, ltd by shares"
3250,54738,"KARIN ELECTRONIC SUPPLIES COMPANY LIMITED
嘉靈電子有限公司",1977-08-05,,"Private, ltd by shares"
3251,52266,KARINGAL INVESTMENT LIMITED,1977-03-25,1995-11-24,"Private, ltd by shares"
3252,53185,"KARLSEN PIANO COMPANY LIMITED
佳聲琴行有限公司",1977-05-13,1996-02-23,"Private, ltd by shares"
3253,51533,"KARMO MACHINE TRADING COMPANY LIMITED
嘉模機械貿易有限公司",1977-02-08,1984-11-03,"Private, ltd by shares"
3254,52276,"KARRIER TRADING COMPANY LIMITED
加利來貿易有限公司",1977-03-25,2005-12-23,"Private, ltd by shares"
3255,52129,"KARTEX GARMENT MANUFACTURING COMPANY LIMITED
錦達製衣有限公司",1977-03-18,,"Private, ltd by shares"
3256,53293,KARUNDA LIMITED,1977-05-17,1987-08-21,"Private, ltd by shares"
3257,55492,"KARWIN PACKING MATERIAL SUPPLIERS COMPANY LIMITED
家榮包裝材料有限公司",1977-09-13,,"Private, ltd by shares"
3258,55331,KASER'S BUTCHERY LIMITED,1977-09-06,1995-09-29,"Private, ltd by shares"
3259,55718,"KASHO AND SAMNONG LIMITED
加商三農有限公司",1977-09-27,2000-02-01,"Private, ltd by shares"
3260,52492,"KAT LEE LAND INVESTMENT COMPANY LIMITED
吉利置業有限公司",1977-04-06,1983-03-08,"Private, ltd by shares"
3261,56054,Kate Spade & Company International Limited,1977-10-18,2019-02-02,"Private, ltd by shares"
3262,54079,KATONIX LIMITED,1977-06-30,1995-12-29,"Private, ltd by shares"
3263,55206,"KAU HING POULTRY LIMITED
球興雞欄有限公司",1977-08-31,1995-09-29,"Private, ltd by shares"
3264,55324,KAWAKA COMPANY LIMITED,1977-09-06,1987-12-24,"Private, ltd by shares"
3265,55057,KAY KUO ENTERPRISES LIMITED,1977-08-19,2001-04-18,"Private, ltd by shares"
3266,54227,"KAY LEE METAL MANUFACTORY LIMITED
奇利金屬製造廠有限公司",1977-07-12,1991-03-21,"Private, ltd by shares"
3267,55058,"KAY LING ENTERPRISES LIMITED
基寧企業有限公司",1977-08-19,,"Private, ltd by shares"
3268,52008,"KAY TIM ENTERPRISES LIMITED
基添企業有限公司",1977-03-11,,"Private, ltd by shares"
3269,52310,KAY YICK ENTERPRISES LIMITED,1977-03-25,,"Private, ltd by shares"
3270,52394,KAYAMANAN PRODUCTS (H.K.) LIMITED,1977-03-29,2000-03-17,"Private, ltd by shares"
3271,52051,KAYVEE UNITED LIMITED,1977-03-11,,"Private, ltd by shares"
3272,51724,KECHAK COMPANY LIMITED,1977-02-22,1992-02-28,"Private, ltd by shares"
3273,56246,KEDDIE ENTERPRISES LIMITED,1977-10-28,1995-11-24,"Private, ltd by shares"
3274,54943,"KEE SEI LIMITED
基思有限公司",1977-08-16,2003-05-16,"Private, ltd by shares"
3275,53417,KEEL LIMITED (d1994-08-02),1977-05-24,1994-08-02,"Private, ltd by shares"
3276,57281,"KEELSON DEVELOPMENT LIMITED
鞏實發展有限公司",1977-12-16,1986-08-07,"Private, ltd by shares"
3277,53349,KEEPFIT ENTERPRISES LIMITED,1977-05-20,2004-01-09,"Private, ltd by shares"
3278,57388,KEFKONG LIMITED,1977-12-20,,"Private, ltd by shares"
3279,51761,"KEI CHEONG PIECE-GOODS COMPANY LIMITED
祺昌布行有限公司",1977-02-25,1996-10-18,"Private, ltd by shares"
3280,55560,"KEI HING KEYCHAIN WORKS LIMITED
奇興匙鍊廠有限公司",1977-09-16,1995-11-03,"Private, ltd by shares"
3281,53787,KELD LIMITED (d1994-08-02),1977-06-14,1994-08-02,"Private, ltd by shares"
3282,56072,KELLETT SCHOOL ASSOCIATION LIMITED,1977-10-20,,Ltd by guarantee
3283,51335,"KELLOGG COMPANY LIMITED
吉樂有限公司",1977-01-25,,"Private, ltd by shares"
3284,51135,KELLY ENGINEERING ASSOCIATES LIMITED,1977-01-14,2001-08-17,"Private, ltd by shares"
3285,55757,KELLY'S MOTION PICTURE AND INDUSTRIAL CATERERS LIMITED,1977-09-30,1995-09-29,"Private, ltd by shares"
3286,54580,KELLYSON REAL ESTATE MANAGEMENT COMPANY LIMITED,1977-07-29,1983-11-04,"Private, ltd by shares"
3287,53568,KELSO ENTERPRISES LIMITED,1977-05-31,2014-04-25,"Private, ltd by shares"
3288,55243,KENMAE INTERNATIONAL LIMITED,1977-08-31,1995-09-29,"Private, ltd by shares"
3289,56531,"KENMORE CONSTRUCTION CO., LIMITED
建茂建築有限公司",1977-11-11,1995-09-29,"Private, ltd by shares"
3290,51291,KENNEDY TOWN TRADERS LIMITED,1977-01-21,1995-03-10,"Private, ltd by shares"
3291,57521,KENNELS COURT TRADING LIMITED,1977-12-23,2003-11-28,"Private, ltd by shares"
3292,51433,"KENNY JEWELLERY & ARTS COMPANY LIMITED
啟利珠寶工藝有限公司",1977-02-01,1995-08-25,"Private, ltd by shares"
3293,52340,KENRICH ENTERPRISES LIMITED,1977-03-29,1996-01-26,"Private, ltd by shares"
3294,54567,"KENT TRAVEL LIMITED
健的旅業有限公司",1977-07-26,1998-01-23,"Private, ltd by shares"
3295,55575,KENTIA COMPANY LIMITED,1977-09-20,1995-09-29,"Private, ltd by shares"
3296,51600,"KENTUCKY INDUSTRIAL COMPANY, LIMITED
根德基實業有限公司",1977-02-11,1984-06-20,"Private, ltd by shares"
3297,51435,"KENWORTH ENTERPRISES LIMITED
堅華福企業有限公司",1977-02-01,,"Private, ltd by shares"
3298,56880,"KEOGH WOOD LIMITED
香港建和有限公司",1977-11-29,,"Private, ltd by shares"
3299,55635,"KEOLEWA CIVIL ENGINEERING AND CONSTRUCTION (HONG KONG) LIMITED
基利華土木工程(香港)有限公司",1977-09-23,1980-06-21,"Private, ltd by shares"
3300,53464,KERMIT HONGKONG LIMITED,1977-05-27,1995-07-28,"Private, ltd by shares"
3301,56431,KERMONDE INVESTMENT COMPANY LIMITED,1977-11-08,1996-06-28,"Private, ltd by shares"
3302,56518,KERONIX COMPANY LIMITED,1977-11-11,1989-07-27,"Private, ltd by shares"
3303,52986,KERRISON TRADING COMPANY LIMITED,1977-05-06,,"Private, ltd by shares"
3304,52600,KERRY SHIPPING LIMITED,1977-04-15,2003-01-10,"Private, ltd by shares"
3305,54558,"KERRY WAREHOUSE (HONG KONG) LIMITED
嘉里貨倉(香港)有限公司",1977-07-26,,"Private, ltd by shares"
3306,54011,KERTON EXPORT COMPANY (H.K.) LIMITED,1977-06-28,1988-01-29,"Private, ltd by shares"
3307,55144,KETIMBAR LIMITED,1977-08-26,2003-06-13,"Private, ltd by shares"
3308,51299,KEUNG KAY LAND INVESTMENT COMPANY LIMITED,1977-01-21,1998-11-13,"Private, ltd by shares"
3309,55490,"KEUNG LEUNG WAI COMPANY LIMITED
強亮偉有限公司",1977-09-13,1996-02-16,"Private, ltd by shares"
3310,55609,KEVIN INDUSTRIAL LIMITED,1977-09-20,2003-08-15,"Private, ltd by shares"
3311,54275,"KEY FUNG TEXTILES LIMITED
祺豐紡織有限公司",1977-07-12,1990-05-18,"Private, ltd by shares"
3312,57075,KEY MANAGEMENT SERVICES LIMITED (d1989-08-24),1977-12-06,1989-08-24,"Private, ltd by shares"
3313,52403,KEYBOARD TRAINING (H.K.) LIMITED,1977-04-01,1981-04-24,"Private, ltd by shares"
3314,57366,"KEYON REALTY COMPANY LIMITED
其安地產有限公司",1977-12-20,,"Private, ltd by shares"
3315,56600,"KEYSTONE UNDERWRITERS LIMITED
嘉信保險代理(香港)有限公司",1977-11-15,,"Private, ltd by shares"
3316,52166,"KEYTECH LIMITED (d2003-07-04)
奇特有限公司",1977-03-18,2003-07-04,"Private, ltd by shares"
3317,53265,KFL ENGINEERING LIMITED,1977-05-17,1985-06-28,"Private, ltd by shares"
3318,54802,KH BOND COMPANY LIMITED,1977-08-09,1996-02-23,"Private, ltd by shares"
3319,52626,"KHAI HENG LEE (FAR EAST) LIMITED
開興利(遠東)有限公司",1977-04-19,1997-02-28,"Private, ltd by shares"
3320,54465,KHALIJ TRADING & CONTRACTING COMPANY LIMITED,1977-07-22,1995-09-29,"Private, ltd by shares"
3321,53327,KHIYTANI LIMITED,1977-05-20,,"Private, ltd by shares"
3322,52452,"KHOON SEAH INVESTMENT COMPANY LIMITED
坤城投資有限公司",1977-04-01,1980-07-25,"Private, ltd by shares"
3323,54877,KIANG HARVEST INVESTMENTS LIMITED,1977-08-12,1994-09-02,"Private, ltd by shares"
3324,52532,"KIAO KONG SHOES COMPANY, LIMITED
僑光鞋業有限公司",1977-04-06,,"Private, ltd by shares"
3325,53621,"KIAO SHIN (STEEL & METAL) COMPANY LIMITED
僑信(鋼材五金)有限公司",1977-06-03,,"Private, ltd by shares"
3326,51811,"KIE ENTERPRISE LIMITED
祁氏企業有限公司",1977-02-25,2004-07-16,"Private, ltd by shares"
3327,57055,KIKU INTERNATIONAL LAND & OIL LIMITED,1977-12-06,2011-12-16,"Private, ltd by shares"
3328,51527,KILAT EXPRESS LIMITED,1977-02-08,2001-11-16,"Private, ltd by shares"
3329,53418,KILPECK LIMITED,1977-05-24,1994-08-02,"Private, ltd by shares"
3330,51021,KILTER COMPANY LIMITED,1977-01-07,1995-08-25,"Private, ltd by shares"
3331,57669,"KIMBA FOOTWEAR MANUFACTORY LIMITED
金鵬鞋業有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
3332,52700,"KIMBERLEY INDUSTRIES LIMITED (d1999-05-01)
金百利實業有限公司",1977-04-22,1999-05-01,"Private, ltd by shares"
3333,51292,KIMBERLEY TRADING CO. LIMITED,1977-01-21,1985-07-05,"Private, ltd by shares"
3334,56834,"KIMBERRY FASHION LIMITED
金寶年時裝有限公司",1977-11-25,1995-09-29,"Private, ltd by shares"
3335,55335,KIMLIM COMPANY LIMITED,1977-09-06,1995-09-29,"Private, ltd by shares"
3336,51766,KIMPTON BROTHERS (HONG KONG) LIMITED,1977-02-25,2013-04-05,"Private, ltd by shares"
3337,54492,"KIN CHEN ELECTRONICS COMPANY, LIMITED
健真電子有限公司",1977-07-22,1995-09-29,"Private, ltd by shares"
3338,53979,"KIN CHEONG SHING ENTERPRISES LIMITED
建昌盛企業有限公司",1977-06-24,,"Private, ltd by shares"
3339,51469,KIN CHING ASBESTOS ABATEMENT LIMITED,1977-02-04,1997-09-03,"Private, ltd by shares"
3340,55648,"KIN CHING CEMENT PRODUCTS MANUFACTURING COMPANY LIMITED
堅正水泥製品廠有限公司",1977-09-23,,"Private, ltd by shares"
3341,53978,"KIN KAY SHING ENTERPRISES LIMITED
建基盛企業有限公司",1977-06-24,1984-09-11,"Private, ltd by shares"
3342,51049,"KIN KWAN ENTERPRISES LIMITED
乾坤企業有限公司",1977-01-07,,"Private, ltd by shares"
3343,51607,"KIN MEE BRASSIERES FACTORY LIMITED
健美胸圍廠有限公司",1977-02-11,,"Private, ltd by shares"
3344,56248,"KIN MING (SECRETARIES) LIMITED
堅明秘書事務有限公司",1977-10-28,1992-10-07,"Private, ltd by shares"
3345,57300,"KIN NGAI ENTERPRISES LIMITED
建藝企業有限公司",1977-12-16,,"Private, ltd by shares"
3346,54940,"KIN PONG TRANSPORTATION COMPANY LIMITED
建邦運輸有限公司",1977-08-16,1996-04-26,"Private, ltd by shares"
3347,56584,"KIN SENG FURNITURE COMPANY LIMITED
建生傢具有限公司",1977-11-15,1997-04-18,"Private, ltd by shares"
3348,53218,"KIN SHANG KEE RATTAN WARES MANUFACTURERS LIMITED
建成記籐品廠有限公司",1977-05-13,,"Private, ltd by shares"
3349,57696,KIN SUN LANDS LIMITED,1977-12-28,1997-12-03,"Private, ltd by shares"
3350,53233,"KIN TAI ENGINEERINGS COMPANY LIMITED
錦泰工程有限公司",1977-05-13,2002-09-27,"Private, ltd by shares"
3351,56533,"KIN TUNG MANAGEMENT SERVICES LIMITED
建東顧問有限公司",1977-11-11,1991-06-27,"Private, ltd by shares"
3352,53347,"KIN WING PROPERTIES COMPANY LIMITED
鍵榮地產有限公司",1977-05-20,1983-04-13,"Private, ltd by shares"
3353,52017,"Kin Yip Property Company Limited
建業地產有限公司",1977-03-11,,"Private, ltd by shares"
3354,53788,KINETON LIMITED (d1994-08-02),1977-06-14,1994-08-02,"Private, ltd by shares"
3355,57708,"KING CHEONG TONG LIMITED
景昌堂有限公司",1977-12-30,,"Private, ltd by shares"
3356,57457,"KING CHIEN ENTERPRISES LIMITED
京建企業有限公司",1977-12-20,1995-12-29,"Private, ltd by shares"
3357,56005,"KING CITY INDUSTRIES LIMITED
京城實業有限公司",1977-10-14,1991-08-24,"Private, ltd by shares"
3358,55111,"KING FOOK INTERNATIONAL MONEY EXCHANGE (KOWLOON) LIMITED
景福國際找換(九龍)有限公司",1977-08-23,,"Private, ltd by shares"
3359,51090,KING FUNG PIECE GOODS COMPANY LIMITED,1977-01-11,,"Private, ltd by shares"
3360,53859,"KING LUNG INSURANCE COMPANY LIMITED
五洲景龍保險有限公司",1977-06-17,1996-09-20,"Private, ltd by shares"
3361,52314,"KING MING INVESTMENT COMPANY LIMITED
景明置業有限公司",1977-03-25,1999-05-15,"Private, ltd by shares"
3362,52003,"KING SING DYEING FACTORY LIMITED
景成染廠有限公司",1977-03-11,2002-03-08,"Private, ltd by shares"
3363,53276,KING TIN COMPANY LIMITED,1977-05-17,2000-04-12,"Private, ltd by shares"
3364,52675,"KING WAI ENTERPRISES LIMITED
景偉企業有限公司",1977-04-22,1998-07-03,"Private, ltd by shares"
3365,53027,KING WAY SHIPPING COMPANY LIMITED,1977-05-06,2002-08-16,"Private, ltd by shares"
3366,54609,"KING'S METAL SUPPLIERS LIMITED
建成五金物料有限公司",1977-07-29,1996-11-29,"Private, ltd by shares"
3367,57648,"KING'S THAI FOOD RESTAURANT LIMITED
月宮帝皇泰國菜館有限公司",1977-12-28,2003-11-28,"Private, ltd by shares"
3368,55380,"KING'S UNDERWRITING AGENTS & TRADERS LIMITED
金時保險代理貿易有限公司",1977-09-09,,"Private, ltd by shares"
3369,55301,KING-TALK ENTERPRISE CORPORATION LIMITED,1977-09-02,2003-07-18,"Private, ltd by shares"
3370,57097,"KINGDOM PLASTIC COMPANY LIMITED
勁能塑膠製品有限公司",1977-12-09,1995-12-29,"Private, ltd by shares"
3371,56593,KINGFISHER TRADING COMPANY LIMITED (d1987-01-30),1977-11-15,1987-01-30,"Private, ltd by shares"
3372,53309,"KINGKNIT MANUFACTURING COMPANY LIMITED
京綸製造廠有限公司",1977-05-17,1999-01-29,"Private, ltd by shares"
3373,52983,KINGOLD LIMITED,1977-05-06,2012-05-11,"Private, ltd by shares"
3374,56597,"KINGSFAIR ENTERPRISES LIMITED
勁豐企業有限公司",1977-11-15,,"Private, ltd by shares"
3375,56405,"KINGSLEY (YUEN LONG) COMMERCIAL CENTRE LIMITED
金時來(元朗)商塲有限公司",1977-11-04,1996-08-16,"Private, ltd by shares"
3376,56320,"KINGSLEY WONG ENTERPRISES LIMITED
黃經緯企業有限公司",1977-11-01,1995-08-25,"Private, ltd by shares"
3377,53945,KINGSTAR TRADING AND INVESTMENTS LIMITED,1977-06-24,1991-11-29,"Private, ltd by shares"
3378,53519,"KINGSVILLE PROPERTY MANAGEMENT LIMITED
京城物業管理有限公司",1977-05-27,1997-02-28,"Private, ltd by shares"
3379,53831,"KINGSWAY INTERNATIONAL PUBLICATIONS LIMITED
京士威國際出版有限公司",1977-06-17,1991-09-26,"Private, ltd by shares"
3380,55960,"KINGSWAY PLASTIC FACTORY LIMITED
金威塑膠廠有限公司",1977-10-14,2005-11-20,"Private, ltd by shares"
3381,51888,"KINGSWOOD RESTAURANT LIMITED
京富酒樓有限公司",1977-03-04,1996-12-27,"Private, ltd by shares"
3382,52388,"KINGTH COMPANY LIMITED
瓊富有限公司",1977-03-29,2002-11-29,"Private, ltd by shares"
3383,51712,"KINLA FABRICS LIMITED
錦萊布業有限公司",1977-02-22,2001-12-14,"Private, ltd by shares"
3384,54332,"KINLIP DEVELOPMENT CO. LIMITED
建立發展有限公司",1977-07-15,1995-09-29,"Private, ltd by shares"
3385,53007,KINMINGLE (HOLDINGS) LIMITED,1977-05-06,1992-10-30,"Private, ltd by shares"
3386,53009,KINMINGLE INVESTMENTS LIMITED,1977-05-06,1995-09-29,"Private, ltd by shares"
3387,54874,KINMINGLE JEWELRY (H.K.) LIMITED,1977-08-12,1987-11-27,"Private, ltd by shares"
3388,52948,KINNEARS (H.K.) LIMITED,1977-05-03,1987-06-03,"Private, ltd by shares"
