,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2172,67055,"DISTRIFRANCE (HONG KONG) LIMITED
達法(香港)有限公司",1979-01-19,1986-12-25,"Private, ltd by shares"
2173,71691,DIVERDICT INVESTMENT LIMITED,1979-07-24,1994-04-29,"Private, ltd by shares"
2174,70123,DIXVILLE INVESTMENTS LIMITED,1979-05-29,2002-05-10,"Private, ltd by shares"
2175,74870,"DKKC Investments Limited
陳國鉅有限公司",1979-11-06,,"Private, ltd by shares"
2176,72288,DME MOLD SUPPLIES (HK) LIMITED,1979-08-14,1997-10-17,"Private, ltd by shares"
2177,73304,"DMW MANAGEMENT CONSULTANTS LIMITED (d2015-04-02)
達霖管理顧問有限公司",1979-09-21,2015-04-02,"Private, ltd by shares"
2178,73479,"DO DO ELECTRONIC MFG. CO. LIMITED
多多電子製品廠有限公司",1979-09-25,1995-12-12,"Private, ltd by shares"
2179,68461,DO SIGHTSEEING LIMITED,1979-03-30,1993-01-22,"Private, ltd by shares"
2180,76430,"DO TUNG INVESTMENT COMPANY LIMITED
道通置業有限公司",1979-12-14,1997-03-18,"Private, ltd by shares"
2181,72600,DOAK TRADING LIMITED (d1997-04-18),1979-08-24,1997-04-18,"Private, ltd by shares"
2182,76194,DOBERLAY LIMITED,1979-12-11,1995-08-18,"Private, ltd by shares"
2183,76249,"DOBEST COMPANY LIMITED
都得有限公司",1979-12-11,1996-09-13,"Private, ltd by shares"
2184,70020,DOBINSON ESTATES LIMITED,1979-05-25,1993-03-16,"Private, ltd by shares"
2185,74640,DOCADO ESTATES LIMITED,1979-10-31,1985-11-23,"Private, ltd by shares"
2186,72074,"DODMAN MANAGEMENT LIMITED
德民管理有限公司",1979-08-08,1997-06-27,"Private, ltd by shares"
2187,75907,DODWELL SRI LANKA LIMITED,1979-12-04,1993-08-18,"Private, ltd by shares"
2188,70528,DOHA INVESTMENT COMPANY LIMITED,1979-06-15,1996-02-23,"Private, ltd by shares"
2189,71123,DOIG & SUTHERLAND LIMITED,1979-07-06,1986-05-07,"Private, ltd by shares"
2190,72889,DOJO-HNDA INVESTMENT LIMITED,1979-09-04,1996-03-15,"Private, ltd by shares"
2191,74317,"DOLFRA INVESTMENTS LIMITED
多勝投資有限公司",1979-10-19,,"Private, ltd by shares"
2192,70602,"DOLLAR HOTEL LIMITED
大來酒店有限公司",1979-06-19,1995-02-19,"Private, ltd by shares"
2193,66666,"DOLLARFORT LIMITED
多來福有限公司",1979-01-05,2015-03-13,"Private, ltd by shares"
2194,67627,"DOLLIANNE COMPANY LIMITED
多利銀有限公司",1979-02-20,2010-12-05,"Private, ltd by shares"
2195,67806,"DOLLIFULL COMPANY LIMITED
到利富有限公司",1979-02-27,2003-01-24,"Private, ltd by shares"
2196,67503,DOMESTIC SERVICES LIMITED (d1996-05-10),1979-02-13,1996-05-10,"Private, ltd by shares"
2197,70414,"DOMINA ENTERPRISE LIMITED
都美廊企業有限公司",1979-06-12,2000-12-22,"Private, ltd by shares"
2198,69349,"DOMINATE TRADING COMPANY LIMITED
東明麗貿易有限公司",1979-05-04,1994-02-10,"Private, ltd by shares"
2199,71480,"DOMINICAN FINANCE LIMITED
多明尼加財務有限公司",1979-07-17,1998-06-20,"Private, ltd by shares"
2200,67612,"DOMORE COMPANY LIMITED
多做有限公司",1979-02-16,,"Private, ltd by shares"
2201,74679,DOMVILLE LIMITED,1979-10-31,1998-03-20,"Private, ltd by shares"
2202,67312,"DON SEE LING COMPANY LIMITED
當時令有限公司",1979-02-06,2003-05-09,"Private, ltd by shares"
2203,72325,DONALD (NOMINEES) LIMITED,1979-08-17,2015-01-16,"Private, ltd by shares"
2204,73391,"DONALDSON, LUFKIN & JENRETTE (ASIA) LIMITED",1979-09-21,1988-07-07,"Private, ltd by shares"
2205,71018,"DONG SAN PRESS COMPANY LIMITED
同順印務有限公司",1979-07-04,1997-06-27,"Private, ltd by shares"
2206,74639,DONITI ESTATES LIMITED,1979-10-31,1996-09-27,"Private, ltd by shares"
2207,69353,DONOHAM INVESTMENTS LIMITED,1979-05-04,2006-09-15,"Private, ltd by shares"
2208,75251,DOOKIE INVESTMENT LIMITED,1979-11-16,2003-10-17,"Private, ltd by shares"
2209,73401,"DOOSAN (HONG KONG) LIMITED
斗山(香港)有限公司",1979-09-21,,"Private, ltd by shares"
2210,70415,"DOR DOR SUPERMARKET LIMITED
多多超級市塲有限公司",1979-06-12,1996-08-16,"Private, ltd by shares"
2211,72485,"DOR SHUN ENTERPRISES LIMITED
多信企業有限公司",1979-08-21,,"Private, ltd by shares"
2212,71875,"DOR YUEN ENTERPRISES LIMITED
多源企業有限公司",1979-07-31,1989-06-13,"Private, ltd by shares"
2213,73548,DORADO INVESTMENTS LIMITED (d2004-03-12),1979-09-28,2004-03-12,"Private, ltd by shares"
2214,68078,DORAMI COMPANY LIMITED,1979-03-09,1987-12-24,"Private, ltd by shares"
2215,71405,"DORBOLY ARTS COMPANY LIMITED
多寶利藝品有限公司",1979-07-17,1996-04-26,"Private, ltd by shares"
2216,76762,"DORCHOY COMPANY LIMITED
多彩有限公司",1979-12-21,1982-12-03,"Private, ltd by shares"
2217,71312,DORF & ASSOCIATES LIMITED,1979-07-13,1990-08-11,"Private, ltd by shares"
2218,71712,"DORF COME COMPANY LIMITED
多富金有限公司",1979-07-24,1997-09-19,"Private, ltd by shares"
2219,74246,"DORFAT ELECTRICAL MANUFACTORY LIMITED
多發電業有限公司",1979-10-19,2002-02-15,"Private, ltd by shares"
2220,69266,DORGALA COMPANY LIMITED,1979-05-04,1995-09-29,"Private, ltd by shares"
2221,70074,"DORHANG COMPANY LIMITED
多恒有限公司",1979-05-29,2018-07-20,"Private, ltd by shares"
2222,67530,DORI COMPANY LIMITED,1979-02-16,2019-07-12,"Private, ltd by shares"
2223,72734,"DORIS INTERNATIONAL CREATION LIMITED
黛麗斯國際有限公司",1979-08-29,1997-01-03,"Private, ltd by shares"
2224,66791,"DOROQUEEN COMPANY LIMITED
高堅有限公司",1979-01-09,1989-04-28,"Private, ltd by shares"
2225,68185,"DORRING INDUSTRIES LIMITED
多盈實業有限公司",1979-03-16,,"Private, ltd by shares"
2226,72932,DORRIT LIMITED,1979-09-07,1996-05-31,"Private, ltd by shares"
2227,71940,DOSA INTERNATIONAL (HONG KONG) LIMITED,1979-07-31,1997-10-24,"Private, ltd by shares"
2228,72779,DOTTY INTERNATIONAL LIMITED,1979-08-31,1996-12-27,"Private, ltd by shares"
2229,72380,"DOUBLE ACE TOYS LIMITED
皇牌玩具有限公司",1979-08-17,1994-05-27,"Private, ltd by shares"
2230,75428,"DOUBLE FLOWER FOOTBALL ASSOCIATION LIMITED
花花足球會有限公司",1979-11-23,,Ltd by guarantee
2231,76271,DOUBLE PROOF LIMITED,1979-12-11,,"Private, ltd by shares"
2232,71346,DOUBLE SIX ENTERPRISES LIMITED,1979-07-13,,"Private, ltd by shares"
2233,69437,"DOUBLE-ACE DEVELOPMENT LIMITED
騰進發展有限公司",1979-05-08,1999-04-09,"Private, ltd by shares"
2234,70023,"DOUBLE-DIGIT REALTY LIMITED
雙裕有限公司",1979-05-25,,"Private, ltd by shares"
2235,68165,"DOUBLEGAIN LIMITED
得寶徑有限公司",1979-03-16,2001-03-09,"Private, ltd by shares"
2236,75255,"DOUGLAS LEE COMPANY LIMITED
道利實業有限公司",1979-11-16,2001-08-22,"Private, ltd by shares"
2237,74616,DOUGLAS LI (NOMINEES) LIMITED,1979-10-26,1992-01-15,"Private, ltd by shares"
2238,71178,"DOWA HONG COMPANY LIMITED
多華行有限公司",1979-07-06,,"Private, ltd by shares"
2239,70168,"DOWLAND LIMITED (d1997-11-14)
多倫有限公司",1979-06-01,1997-11-14,"Private, ltd by shares"
2240,71218,DOYLE DANE BERNBACH HOLDINGS LIMITED,1979-07-10,1985-08-07,"Private, ltd by shares"
2241,69741,DOYLE TRADING LIMITED,1979-05-18,1992-12-24,"Private, ltd by shares"
2242,67951,DPC GARMENT FACTORY LIMITED,1979-03-02,1991-08-31,"Private, ltd by shares"
2243,68522,"DR. SEAKER CHAN EDUCATION FOUNDATION LIMITED
陳樹渠博士教育基金會有限公司",1979-04-03,,Ltd by guarantee
2244,75016,"DRACO ELECTRONICS LIMITED
天輝電子有限公司",1979-11-09,2006-04-07,"Private, ltd by shares"
2245,69447,DRAGA INTERNATIONAL LIMITED (d1991-05-31),1979-05-08,1991-05-31,"Private, ltd by shares"
2246,73323,"DRAGON & HORSE TOYS MANUFACTORY LIMITED
龍馬玩具製造廠有限公司",1979-09-21,2003-08-15,"Private, ltd by shares"
2247,69273,"DRAGON & PHOENIX WATCH COMPANY, LIMITED
龍鳳錶業有限公司",1979-05-04,,"Private, ltd by shares"
2248,76373,"DRAGON BILL ENTERPRISES LIMITED
龍彪企業有限公司",1979-12-14,2000-08-24,"Private, ltd by shares"
2249,71878,"DRAGON BOUTIQUE LIMITED
天龍精品有限公司",1979-07-31,1990-02-09,"Private, ltd by shares"
2250,68198,"DRAGON CROWD GARMENTS FACTORY LIMITED
聚龍製衣廠有限公司",1979-03-16,,"Private, ltd by shares"
2251,70493,"DRAGON FREIGHT LIMITED
天龍貨運有限公司",1979-06-15,2000-10-21,"Private, ltd by shares"
2252,66715,"DRAGON HEAD ENTERPRISES LIMITED
龍首企業有限公司",1979-01-05,1995-12-29,"Private, ltd by shares"
2253,73532,"DRAGON HILL FAR EAST LIMITED
樂怡遠東有限公司",1979-09-28,2001-03-09,"Private, ltd by shares"
2254,71967,DRAGON HILL HONG KONG LIMITED,1979-08-03,2005-05-13,"Private, ltd by shares"
2255,76865,DRAGON RIDE LIMITED,1979-12-28,1998-01-09,"Private, ltd by shares"
2256,71964,DRAGON SON HONG KONG LIMITED,1979-08-03,2009-12-24,"Private, ltd by shares"
2257,69271,"DRAGONARA CANTONESE OPERA LIMITED
大龍鳳劇團有限公司",1979-05-04,2003-06-27,"Private, ltd by shares"
2258,70494,DRAGONET LIMITED (d1996-02-23),1979-06-15,1996-02-23,"Private, ltd by shares"
2259,69290,DRAKE ENTERPRISES LIMITED (d1988-11-17),1979-05-04,1988-11-17,"Private, ltd by shares"
2260,70447,DRAYCOTT SERVICES LIMITED (d1999-08-13),1979-06-12,1999-08-13,"Private, ltd by shares"
2261,75895,DREIFONTEIN INVESTMENTS LIMITED,1979-12-04,1982-02-26,"Private, ltd by shares"
2262,70241,DRIBBLIN LAND INVESTMENT COMPANY LIMITED,1979-06-05,1996-02-23,"Private, ltd by shares"
2263,67263,DRILLING PROJECTS LIMITED,1979-02-02,1996-03-15,"Private, ltd by shares"
2264,71500,"DRISAND COMPANY LIMITED
都麗新有限公司",1979-07-20,,"Private, ltd by shares"
2265,74611,DRU INTERNATIONAL SERVICES LIMITED,1979-10-26,2001-07-20,"Private, ltd by shares"
2266,76844,DUBAI HYATT HOTEL MANAGEMENT CO. LIMITED,1979-12-28,1993-04-26,"Private, ltd by shares"
2267,72999,"DUCIE TRADING LIMITED
道思有限公司",1979-09-11,1998-10-09,"Private, ltd by shares"
2268,76231,DUDLEY COMPANY LIMITED,1979-12-11,2016-04-08,"Private, ltd by shares"
2269,69250,DUFOURCET COMPANY LIMITED,1979-05-01,1990-12-27,"Private, ltd by shares"
2270,69659,DUK HWA (H.K.) COMPANY LIMITED,1979-05-15,2000-11-17,"Private, ltd by shares"
2271,69543,"DUKE ENTERPRISES LIMITED
獨特企業有限公司",1979-05-11,1995-09-29,"Private, ltd by shares"
2272,70134,DULCET INVESTMENT LIMITED,1979-06-01,2015-08-28,"Private, ltd by shares"
2273,67278,"DUMONT TRAVEL AND TOURS LIMITED
多聞旅遊事業有限公司",1979-02-02,1996-04-26,"Private, ltd by shares"
2274,71604,"DUNBICK INDUSTRIES LIMITED
登爵實業有限公司",1979-07-24,1997-01-17,"Private, ltd by shares"
2275,76116,DUNNING INDUSTRIES (HONG KONG) LIMITED,1979-12-07,1984-05-08,"Private, ltd by shares"
2276,71359,DUNSINANCE ENTERPRISES LIMITED,1979-07-13,1989-04-28,"Private, ltd by shares"
2277,71586,DUNSTAN & ASSOCIATES HONG KONG MARKETING LIMITED,1979-07-20,2001-08-24,"Private, ltd by shares"
2278,67279,DUPERE ASSOCIATES LIMITED,1979-02-02,1996-05-31,"Private, ltd by shares"
2279,67204,DURANCE TRADING LIMITED,1979-01-26,1983-07-21,"Private, ltd by shares"
2280,71361,"DUREK COMPANY LIMITED
達益有限公司",1979-07-13,2003-03-21,"Private, ltd by shares"
2281,72152,DUVERNAY COMPANY LIMITED,1979-08-10,1996-02-23,"Private, ltd by shares"
2282,67568,DVB INTERNATIONAL LIMITED,1979-02-16,2002-04-12,"Private, ltd by shares"
2283,72802,"DYAFONE ENTERPRISES LIMITED
鼎峰企業有限公司",1979-08-31,1986-03-21,"Private, ltd by shares"
2284,70805,DYAMAE LIMITED,1979-06-26,1996-02-23,"Private, ltd by shares"
2285,73646,DYNACOM ELECTRONICS LIMITED,1979-10-02,2000-03-17,"Private, ltd by shares"
2286,70457,"DYNAMIC AIRMASTER (HONG KONG) LIMITED
力強航空有限公司",1979-06-12,,"Private, ltd by shares"
2287,75571,DYNAMIC TECHNOLOGY LIMITED (d2016-02-26),1979-11-23,2016-02-26,"Private, ltd by shares"
2288,72750,"DYNAMICRAFT PRESS LIMITED
印藝印刷有限公司",1979-08-31,1983-03-04,"Private, ltd by shares"
2289,74976,DYNASTY INSTRUMENTS INTERNATIONAL COMPANY LIMITED,1979-11-09,1996-09-06,"Private, ltd by shares"
2290,66972,DYNASTY PUBLISHERS LIMITED,1979-01-16,1995-11-24,"Private, ltd by shares"
2291,67507,"DYNIC (HK) LIMITED
頂力有限公司",1979-02-13,,"Private, ltd by shares"
2292,75606,"DYSART COMPANY LIMITED
顯耀有限公司",1979-11-27,1988-05-09,"Private, ltd by shares"
2293,67845,"E & A PETROCHEMICAL LIMITED
歐美塑膠原料有限公司",1979-02-27,1998-11-13,"Private, ltd by shares"
2294,69850,"E & K MAINTENANCE CONTRACTORS LIMITED
曾氏保養工程有限公司",1979-05-22,,"Private, ltd by shares"
2295,67013,E & R INVESTMENTS COMPANY LIMITED,1979-01-19,2004-05-21,"Private, ltd by shares"
2296,75989,E A A CONSULTING LIMITED,1979-12-04,1987-05-29,"Private, ltd by shares"
2297,74293,E B L DEVELOPMENT COMPANY LIMITED,1979-10-19,1996-02-23,"Private, ltd by shares"
2298,70009,"E. BON BUILDING MATERIALS COMPANY LIMITED
怡邦行建築材料有限公司",1979-05-25,,"Private, ltd by shares"
2299,68168,E. CHIU ENTERPRISES LIMITED,1979-03-16,1984-01-27,"Private, ltd by shares"
2300,69859,"E. DARSON LIMITED
宜多盛有限公司",1979-05-22,1996-02-16,"Private, ltd by shares"
2301,76370,"E. FLUTE PAPER PRODUCTS FACTORY LIMITED
依福紙品廠有限公司",1979-12-14,1991-08-13,"Private, ltd by shares"
2302,69506,"E. G. O. FAR EAST COMPANY LIMITED
依芝奧遠東有限公司",1979-05-11,2005-07-15,"Private, ltd by shares"
2303,75137,"E. HING WANG REALTY LIMITED
怡興旺置業有限公司",1979-11-13,1999-11-20,"Private, ltd by shares"
2304,68830,"E. J. & B. ENTERPRISES COMPANY LIMITED
威奇有限公司",1979-04-17,1996-02-16,"Private, ltd by shares"
2305,75134,"E. KAY ENTERPRISES LIMITED
怡佳企業有限公司",1979-11-13,1998-07-31,"Private, ltd by shares"
2306,67245,"E. LAY REALTY LIMITED
怡利亞地產有限公司",1979-02-02,2008-12-24,"Private, ltd by shares"
2307,72907,E. LO AND COMPANY LIMITED,1979-09-07,,"Private, ltd by shares"
2308,74850,"E. R. A. ELECTRONICS LIMITED
香港永華電子有限公司",1979-11-02,,"Private, ltd by shares"
2309,67130,"E. SHING INVESTMENTS LIMITED
怡成投資有限公司",1979-01-23,1994-07-25,"Private, ltd by shares"
2310,72435,E. T. M. LIMITED,1979-08-21,,"Private, ltd by shares"
2311,74037,"E. T. TEXTILES COMPANY LIMITED
ET紡織有限公司",1979-10-12,2004-04-23,"Private, ltd by shares"
2312,73648,E. W. G. EXPORT & MANUFACTURING COMPANY LIMITED,1979-10-02,1997-09-19,"Private, ltd by shares"
2313,69539,E. WANG (HOLDINGS) LIMITED,1979-05-11,2000-02-12,"Private, ltd by shares"
2314,70938,E.Q. TRADING LIMITED,1979-06-29,2003-01-17,"Private, ltd by shares"
2315,76091,"EAA FINANCE LIMITED
東美財務有限公司",1979-12-07,,"Private, ltd by shares"
2316,67698,"EACA HOLDING LIMITED
愛嘉企業集團有限公司",1979-02-23,2000-11-29,"Private, ltd by shares"
2317,75651,EAGLE PASS ESTATES LIMITED,1979-11-27,1987-05-29,"Private, ltd by shares"
2318,72496,"EAGLE WATCH & JEWELLERY COMPANY LIMITED
瑛輝鐘錶珠寶有限公司",1979-08-21,1988-06-11,"Private, ltd by shares"
2319,71528,EARLS COURT COMPANY LIMITED,1979-07-20,2003-02-21,"Private, ltd by shares"
2320,75653,EARLSFERRY ESTATES LIMITED,1979-11-27,2001-03-30,"Private, ltd by shares"
2321,70061,"EARLY BIRDS PROPERTY MANAGEMENT LIMITED
東旋物業管理有限公司",1979-05-29,1996-04-26,"Private, ltd by shares"
2322,67892,"EARLY GAIN INVESTMENT LIMITED
愛利堅置業有限公司",1979-03-02,2003-01-24,"Private, ltd by shares"
2323,75939,"EARN AGAIN LIMITED (d1996-02-23)
長裕有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
2324,76360,"EARN GAY LIMITED
常捷有限公司",1979-12-14,1995-07-28,"Private, ltd by shares"
2325,66694,EARNINGS LIMITED (HK),1979-01-05,,"Private, ltd by shares"
2326,72182,"EASING PROPERTIES LIMITED
義盛地產發展有限公司",1979-08-10,1992-04-08,"Private, ltd by shares"
2327,73661,"EASIPRO INTERNATIONAL LIMITED
是寶國際有限公司",1979-10-02,1997-11-07,"Private, ltd by shares"
2328,69609,"EASITACK DEVELOPMENT COMPANY LIMITED
易達發展有限公司",1979-05-15,,"Private, ltd by shares"
2329,67575,"EAST ASIA ARTIFICIAL FLOWERS FTY. CO. LIMITED
東亞人造花廠有限公司",1979-02-16,,"Private, ltd by shares"
2330,67168,"EAST ASIA FABRIC PRINTING FACTORY LIMITED
東亞印花廠有限公司",1979-01-26,2001-10-12,"Private, ltd by shares"
2331,70843,"EAST ASIA RADIO FACTORY LIMITED
東亞收音機廠有限公司",1979-06-26,2009-08-21,"Private, ltd by shares"
2332,69267,EAST ASIAN ADJUSTORS LIMITED,1979-05-04,1986-07-25,"Private, ltd by shares"
2333,70351,EAST HAVEN COMPANY LIMITED,1979-06-08,2006-10-20,"Private, ltd by shares"
2334,72047,EAST POINT KNITTING FACTORY LIMITED,1979-08-08,2002-06-07,"Private, ltd by shares"
2335,72439,EAST POINT TRADING COMPANY LIMITED (d2001-04-15),1979-08-21,2001-04-15,"Private, ltd by shares"
2336,74863,EAST TOWN ENTERPRISE (H.K.) COMPANY LIMITED,1979-11-06,1996-02-23,"Private, ltd by shares"
2337,69014,EAST VILLAGE LIMITED (d1995-10-27),1979-04-24,1995-10-27,"Private, ltd by shares"
2338,75171,EAST WIND TRADING COMPANY LIMITED,1979-11-13,1991-10-25,"Private, ltd by shares"
2339,69032,EAST WOOD INVESTMENT COMPANY LIMITED,1979-04-24,1997-12-05,"Private, ltd by shares"
2340,67255,EASTBEAUTY ENTERPRISES LIMITED,1979-02-02,1995-11-24,"Private, ltd by shares"
2341,72444,EASTCHEAP LIMITED (d1991-10-25),1979-08-21,1991-10-25,"Private, ltd by shares"
2342,69035,EASTCOM INTERNATIONAL LIMITED,1979-04-24,1995-10-27,"Private, ltd by shares"
2343,70210,"EASTER FINISHING COMPANY LIMITED
易達針織定型有限公司",1979-06-01,,"Private, ltd by shares"
2344,66588,"EASTERN ASIA TRAVEL COMPANY LIMITED
東亞旅行社有限公司",1979-01-02,2007-05-11,"Private, ltd by shares"
2345,74647,"EASTERN CATER ENTERPRISES COMPANY LIMITED
東啟泰企業有限公司",1979-10-31,,"Private, ltd by shares"
2346,72061,"EASTERN COAST ESTATES LIMITED
岸東置業有限公司",1979-08-08,1991-05-25,"Private, ltd by shares"
2347,75956,EASTERN COMMUNICATIONS (H.K.) LIMITED,1979-12-04,1996-02-23,"Private, ltd by shares"
2348,70875,EASTERN CONSOLIDATED COMPANY LIMITED,1979-06-26,2017-02-17,"Private, ltd by shares"
2349,73891,EASTERN CULINARY SERVICES COMPANY LIMITED,1979-10-09,2000-03-17,"Private, ltd by shares"
2350,70984,EASTERN ECHO TRADING LIMITED,1979-06-29,2008-04-18,"Private, ltd by shares"
2351,69696,"EASTERN ENGINEERING CONSULTANTS LIMITED
依時登工程顧問有限公司",1979-05-18,2008-11-07,"Private, ltd by shares"
2352,76867,EASTERN EYE LIMITED (THE) (d1987-10-02),1979-12-28,1987-10-02,"Private, ltd by shares"
2353,67846,"EASTERN FUTURES LIMITED
裕亨期貨有限公司",1979-02-27,1996-08-16,"Private, ltd by shares"
2354,71525,"EASTERN OCEAN COMPANY, LIMITED
雄順企業有限公司",1979-07-20,1992-01-31,"Private, ltd by shares"
2355,73643,"EASTERN PALACE COMPANY LIMITED
東太和有限公司",1979-10-02,1994-03-07,"Private, ltd by shares"
2356,69459,"EASTERN SEA CHEMICAL COMPANY LIMITED
東海化工有限公司",1979-05-08,2009-08-14,"Private, ltd by shares"
2357,75597,EASTERN SEA INDUSTRIES COMPANY LIMITED,1979-11-27,1996-09-27,"Private, ltd by shares"
2358,71112,EASTERN SHIPYARD SUPPLIERS LIMITED,1979-07-06,1985-08-30,"Private, ltd by shares"
2359,74654,"EASTERN TAILOR ENTERPRISES LIMITED
東泰來企業有限公司",1979-10-31,,"Private, ltd by shares"
2360,73678,EASTERN TREATY MANAGERS LIMITED,1979-10-02,1996-02-23,"Private, ltd by shares"
2361,71506,"EASTERN VICTORY COMPANY, LIMITED
東豐實業有限公司",1979-07-20,1996-10-11,"Private, ltd by shares"
2362,76800,"EASTSONIC ADVERTISING & PROJECTOR LIMITED
東信實業設計策劃中心有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
2363,71945,"EASY FINANCE COMPANY LIMITED
依時財務有限公司",1979-07-31,2003-05-16,"Private, ltd by shares"
2364,73558,EASY GAIN INVESTMENTS LIMITED (d1988-12-29),1979-09-28,1988-12-29,"Private, ltd by shares"
2365,73955,EASYWAY LIMITED (d2013-02-22),1979-10-09,2013-02-22,"Private, ltd by shares"
2366,66770,"EATON-PARKES LIMITED
伊柏洋行有限公司",1979-01-09,1992-04-06,"Private, ltd by shares"
2367,71694,EAWEX IMPORT EXPORT LIMITED,1979-07-24,1996-04-26,"Private, ltd by shares"
2368,74664,"EBCO WATCH COMPANY LIMITED
伊高錶業有限公司",1979-10-31,,"Private, ltd by shares"
2369,69049,EBON ELECTRONICS LIMITED,1979-04-24,1995-10-27,"Private, ltd by shares"
2370,72151,EBRAND COMPANY LIMITED,1979-08-10,1996-05-31,"Private, ltd by shares"
2371,73669,"EBRO ELECTRONICS FAR EAST LIMITED
安勤怡保電業遠東有限公司",1979-10-02,1997-10-03,"Private, ltd by shares"
2372,72471,EC CONSULTING COMPANY LIMITED,1979-08-21,1988-02-03,"Private, ltd by shares"
2373,66893,"ECHELON ELECTRONICS COMPANY LIMITED
恒通電子有限公司",1979-01-12,2005-01-14,"Private, ltd by shares"
2374,72077,ECHINUS COMPANY LIMITED,1979-08-08,2005-01-07,"Private, ltd by shares"
2375,75505,"ECLAT HOLDINGS LIMITED
東方之珠有限公司",1979-11-23,,"Private, ltd by shares"
2376,68493,"ECLAT INVESTMENT LIMITED
光華投資有限公司",1979-03-30,1999-07-30,"Private, ltd by shares"
2377,74742,EDALAN LIMITED (d1996-02-23),1979-10-31,1996-02-23,"Private, ltd by shares"
2378,71267,"EDEL INDUSTRIES (H.K.) LIMITED
依廸實業(香港)有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
2379,74110,EDELSTEIN LIMITED,1979-10-16,1982-01-12,"Private, ltd by shares"
2380,75495,"EDELWEISS RESOURCES COMPANY LIMITED
大寶資源有限公司",1979-11-23,,"Private, ltd by shares"
2381,74363,EDENVILLE PROPERTIES LIMITED,1979-10-23,1991-05-19,"Private, ltd by shares"
2382,75647,EDGBASTON ESTATES LIMITED,1979-11-27,,"Private, ltd by shares"
2383,70203,EDGINGTON TRADING LIMITED,1979-06-01,1996-02-23,"Private, ltd by shares"
2384,68563,EDI CAMEO LIMITED,1979-04-03,1995-09-29,"Private, ltd by shares"
2385,71801,"EDIN TEXTILES COMPANY LIMITED
錢氏紡織有限公司",1979-07-27,,"Private, ltd by shares"
2386,73233,EDINGTON LIMITED (d2011-02-11),1979-09-18,2011-02-11,"Private, ltd by shares"
2387,71799,"EDKO DIAMONDS LIMITED
安樂鑽石有限公司",1979-07-27,1988-03-08,"Private, ltd by shares"
2388,68945,EDNA INVESTMENTS LIMITED,1979-04-20,2002-07-19,"Private, ltd by shares"
2389,71757,EDNA MARKETING COMPANY LIMITED,1979-07-27,1995-09-29,"Private, ltd by shares"
2390,69571,EDNEY COMPANY LIMITED,1979-05-11,,"Private, ltd by shares"
2391,69458,"EDO JAPANESE RESTAURANT LIMITED (d1996-09-27)
江戶日本料理有限公司",1979-05-08,1996-09-27,"Private, ltd by shares"
2392,75648,EDOGAWA ESTATES LIMITED,1979-11-27,1988-05-25,"Private, ltd by shares"
2393,69538,"EDUCARE INTERNATIONAL LIMITED (HK)
導啟文教國際有限公司",1979-05-11,,"Private, ltd by shares"
2394,68768,"EDUCATIONAL ATTAINMENT LIMITED
協成文教有限公司",1979-04-17,1981-04-24,"Private, ltd by shares"
2395,74853,"EDUMED PRODUCT PROMOTERS LIMITED (d2003-09-05)
專業產品促進有限公司",1979-11-02,2003-09-05,"Private, ltd by shares"
2396,67618,"EDUTEC INTERNATIONAL LIMITED
教育科技國際有限公司",1979-02-16,1995-06-22,"Private, ltd by shares"
2397,69286,"EDWAH ELECTRONICS LIMITED
益華電子有限公司",1979-05-04,1995-08-20,"Private, ltd by shares"
2398,68012,"EDWARD INTERNATIONAL DEVELOPMENT LIMITED
愛德華國際發展有限公司",1979-03-06,1995-10-06,"Private, ltd by shares"
2399,74098,EDWARD LUMLEY & SONS (HONG KONG) LIMITED,1979-10-16,1993-12-21,"Private, ltd by shares"
2400,69263,"EDWARD WONG DEVELOPMENT COMPANY LIMITED
安泰發展有限公司",1979-05-04,,"Private, ltd by shares"
2401,67857,"EDWIN McAULEY ELECTRONICS LIMITED
麥奧利電子有限公司",1979-02-27,,"Private, ltd by shares"
2402,75679,EDWIN PETROLEUM MARKETING LIMITED,1979-11-27,1996-08-16,"Private, ltd by shares"
2403,75678,EDWIN TOURISTS & TRAVEL SERVICES LIMITED,1979-11-27,1996-08-16,"Private, ltd by shares"
2404,70418,"EFAR TRADING COMPANY LIMITED
裕輝貿易有限公司",1979-06-12,,"Private, ltd by shares"
2405,73542,"EFFICIENCY PROPERTY INVESTMENT COMPANY LIMITED
宜信地產發展有限公司",1979-09-28,,"Private, ltd by shares"
2406,67562,"EFFICIENT MANAGEMENT LIMITED (d2005-08-05)
快信管理有限公司",1979-02-16,2005-08-05,"Private, ltd by shares"
2407,71790,EFFULGENCE LIMITED (d1996-01-26),1979-07-27,1996-01-26,"Private, ltd by shares"
2408,66719,EGMONT LIMITED (d1999-09-10),1979-01-05,1999-09-10,"Private, ltd by shares"
2409,75652,EGREMONT ESTATES LIMITED,1979-11-27,2015-12-16,"Private, ltd by shares"
2410,68369,EHUD HERBST DIAMONDS LIMITED,1979-03-23,2002-02-15,"Private, ltd by shares"
2411,68596,EIDSFORD LIMITED,1979-04-03,1995-09-29,"Private, ltd by shares"
