,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1248,94002,"BEQUICK LIMITED (d1993-09-25)
必迅有限公司",1981-02-27,1993-09-25,"Private, ltd by shares"
1249,105966,BERENSTONE ENTERPRISES LIMITED,1981-11-27,1996-06-21,"Private, ltd by shares"
1250,92449,BERFEN LIMITED,1981-01-23,1996-05-31,"Private, ltd by shares"
1251,106309,"BERICH ENTERPRISES LIMITED (d2000-04-07)
碧富企業有限公司",1981-12-04,2000-04-07,"Private, ltd by shares"
1252,100917,"BERISON LIMITED
沛順有限公司",1981-07-24,1995-09-22,"Private, ltd by shares"
1253,97974,BERLANGA COMPANY LIMITED,1981-05-15,1988-10-08,"Private, ltd by shares"
1254,106592,"BERLIN ELECTRONIC EMBROIDERY & GARMENT FACTORY LIMITED
百年電腦機繡製衣廠有限公司",1981-12-11,1984-01-27,"Private, ltd by shares"
1255,97374,"BERLITZ SHIPPING COMPANY LIMITED
保利事船務有限公司",1981-05-05,,"Private, ltd by shares"
1256,106027,BERNARD SUNLEY AND SONS (FAR EAST) LIMITED,1981-11-27,1994-08-26,"Private, ltd by shares"
1257,98815,BERNDORF SWISS RESILVERING LIMITED,1981-06-05,1987-02-07,"Private, ltd by shares"
1258,102424,BERNSTEIN GOLDBERG SOLOMON PRODUCTIONS LIMITED,1981-09-02,1996-09-27,"Private, ltd by shares"
1259,99290,"BERTAWOOD LIMITED
史丹活有限公司",1981-06-16,,"Private, ltd by shares"
1260,95598,BERTONI MANAGEMENT SERVICES COMPANY LIMITED,1981-04-03,,"Private, ltd by shares"
1261,93082,BERTRADING LIMITED,1981-02-03,2004-04-07,"Private, ltd by shares"
1262,105275,BERYL LIMITED (d1996-03-29),1981-11-10,1996-03-29,"Private, ltd by shares"
1263,98273,"BESANCON TRADING COMPANY LIMITED
迅成貿易有限公司",1981-05-22,1999-05-14,"Private, ltd by shares"
1264,97845,"BESHING DEVELOPMENT LIMITED
步陞發展有限公司",1981-05-15,1996-03-29,"Private, ltd by shares"
1265,95635,BESSETADE ESTATES LIMITED,1981-04-03,,"Private, ltd by shares"
1266,93164,"BEST ART LIMITED
頂雅有限公司",1981-02-10,2019-02-22,"Private, ltd by shares"
1267,93263,"BEST AUGURY ENTERPRISES LIMITED
勝兆企業有限公司",1981-02-13,,"Private, ltd by shares"
1268,93861,BEST BUYING LIMITED (d2005-12-23),1981-02-24,2005-12-23,"Private, ltd by shares"
1269,101302,"BEST CENTURY CO., LIMITED
好成隆有限公司",1981-08-07,1996-06-21,"Private, ltd by shares"
1270,107130,BEST CONSUMER PRODUCTS HONG KONG LIMITED,1981-12-29,2003-02-07,"Private, ltd by shares"
1271,103821,BEST GEMS LIMITED,1981-10-09,2000-06-16,"Private, ltd by shares"
1272,102480,"BEST HONOUR INVESTMENT LIMITED (d1991-02-10)
好威望投資有限公司",1981-09-04,1991-02-10,"Private, ltd by shares"
1273,99579,"BEST HONOUR LIMITED (d1996-06-28)
均佳有限公司",1981-06-23,1996-06-28,"Private, ltd by shares"
1274,106464,"BEST JOINT ENGINEERING COMPANY LIMITED
佳滙工程有限公司",1981-12-08,,"Private, ltd by shares"
1275,94563,"BEST KEY COMPANY LIMITED
好鍵貿易有限公司",1981-03-10,1996-10-18,"Private, ltd by shares"
1276,94562,"BEST LAUREL FURNITURE & DESIGNS LIMITED
碧譽傢俬設計有限公司",1981-03-10,2005-12-16,"Private, ltd by shares"
1277,95085,"BEST ON WATCH COMPANY LIMITED
精安錶業製造廠有限公司",1981-03-20,1996-05-24,"Private, ltd by shares"
1278,93557,"BEST POINT LIMITED
確盈有限公司",1981-02-17,,"Private, ltd by shares"
1279,101267,"BEST POINT REALTY COMPANY LIMITED
致運置業有限公司",1981-08-05,,"Private, ltd by shares"
1280,94996,BEST RECORD LIMITED,1981-03-17,,"Private, ltd by shares"
1281,96945,BEST RESULTS COMPANY LIMITED,1981-04-29,1998-06-05,"Private, ltd by shares"
1282,97736,"BEST REWARDS ENTERPRISES LIMITED
好贏利企業有限公司",1981-05-12,1987-09-17,"Private, ltd by shares"
1283,102093,BEST ROUTINE LIMITED,1981-08-25,,"Private, ltd by shares"
1284,97871,"BEST RUBY LIMITED
耀市有限公司",1981-05-15,1988-05-16,"Private, ltd by shares"
1285,96791,BEST SCORE INVESTMENTS COMPANY LIMITED,1981-04-29,2013-11-01,"Private, ltd by shares"
1286,94560,"BEST SYSTEMS INVESTMENTS LIMITED
佳系投資有限公司",1981-03-10,1996-05-24,"Private, ltd by shares"
1287,94771,BEST TIMING COMPANY LIMITED,1981-03-13,1998-09-11,"Private, ltd by shares"
1288,100272,"BEST TOTAL INDUSTRIAL COMPANY LIMITED
鈺今達實業有限公司",1981-07-10,2011-04-08,"Private, ltd by shares"
1289,94561,"BEST TRUCK INVESTMENTS LIMITED
必運投資有限公司",1981-03-10,2003-06-20,"Private, ltd by shares"
1290,99041,"BEST VISON LIMITED
碧詩毛皮有限公司",1981-06-12,1996-04-26,"Private, ltd by shares"
1291,103183,"BEST WAY TRAVEL AGENCY LIMITED
全佳旅業有限公司",1981-09-22,1984-03-30,"Private, ltd by shares"
1292,101798,"BEST WEALTHY LIMITED (d2003-05-16)
貿達有限公司",1981-08-18,2003-05-16,"Private, ltd by shares"
1293,96059,BESTACT DEVELOPMENT LIMITED,1981-04-10,2001-10-19,"Private, ltd by shares"
1294,100415,"BESTBOND ESTATE LIMITED
佳連置業有限公司",1981-07-14,,"Private, ltd by shares"
1295,92696,"BESTBUSY LIMITED (d1995-10-20)
力競佳有限公司",1981-01-27,1995-10-20,"Private, ltd by shares"
1296,96803,"BESTCO AGENCY (FAR EAST) LIMITED
發展高企業(遠東)有限公司",1981-04-29,,"Private, ltd by shares"
1297,102979,"BESTDATE LIMITED
佳期有限公司",1981-09-16,1989-07-14,"Private, ltd by shares"
1298,102552,"BESTEAM ENTERPRISES COMPANY LIMITED
百事添企業有限公司",1981-09-04,2018-03-16,"Private, ltd by shares"
1299,92583,"BESTFILM PRODUCTION LIMITED
和佳電影製作有限公司",1981-01-23,1997-01-31,"Private, ltd by shares"
1300,97858,BESTFUND ESTATE LIMITED,1981-05-15,1997-01-31,"Private, ltd by shares"
1301,101537,BESTING COMPANY LIMITED (d1994-12-10),1981-08-11,1994-12-10,"Private, ltd by shares"
1302,95253,BESTIQUE LIMITED (d2008-04-11),1981-03-24,2008-04-11,"Private, ltd by shares"
1303,93566,"BESTMARK COMPANY LIMITED
迅恒有限公司",1981-02-17,,"Private, ltd by shares"
1304,98777,"BESTOCK COMPANY LIMITED
先達電腦有限公司",1981-06-05,1996-05-31,"Private, ltd by shares"
1305,104823,"BESTONE ELECTRONIC PRODUCTS LIMITED
富田電子有限公司",1981-10-30,,"Private, ltd by shares"
1306,93474,"BESTRADE AGENCY LIMITED
泰立代理有限公司",1981-02-17,2001-12-14,"Private, ltd by shares"
1307,92721,"BESTRICH COMPANY LIMITED
佳域有限公司",1981-01-27,,"Private, ltd by shares"
1308,104962,"BESWITT COMPANY LIMITED
穩勝有限公司",1981-11-03,1996-05-31,"Private, ltd by shares"
1309,102030,BETA (CHINA) LIMITED (d1996-04-19),1981-08-25,1996-04-19,"Private, ltd by shares"
1310,104105,BETACHRON ELECTRONICS COMPANY LIMITED,1981-10-16,1996-03-29,"Private, ltd by shares"
1311,107110,"BETAFIELD LIMITED (d1996-05-24)
憲輝有限公司",1981-12-23,1996-05-24,"Private, ltd by shares"
1312,91552,BETASPECT COMPANY LIMITED,1981-01-02,1996-06-21,"Private, ltd by shares"
1313,106760,"BETHANY GRACE CHURCH
基督教會純恩堂",1981-12-18,,Ltd by guarantee
1314,104929,BETTER BRANDS INTERNATIONAL LIMITED,1981-11-03,1986-06-27,"Private, ltd by shares"
1315,107213,"BETTER ELECT COMPANY LIMITED
八達電業有限公司",1981-12-29,2012-06-01,"Private, ltd by shares"
1316,95512,"BETTER FLOWERS LIMITED
花欣有限公司",1981-03-31,2005-09-02,"Private, ltd by shares"
1317,103674,"BETTER LIVING LIMITED (d2002-04-12)
美麗屋有限公司",1981-10-07,2002-04-12,"Private, ltd by shares"
1318,94364,"BETTERANK PROPERTIES LIMITED
均能置業有限公司",1981-03-06,,"Private, ltd by shares"
1319,100811,"BETTERCOURT COMPANY LIMITED
佳厦有限公司",1981-07-24,,"Private, ltd by shares"
1320,105052,"BETTERMOST LIMITED
經盈有限公司",1981-11-06,,"Private, ltd by shares"
1321,92040,"BETTERN NOMINEES LIMITED
騰達代理人有限公司",1981-01-13,,"Private, ltd by shares"
1322,95633,BETTERON ESTATES LIMITED,1981-04-03,2012-05-04,"Private, ltd by shares"
1323,94739,"BEYOND COMPANY LIMITED (d2015-10-30)
京富貿易有限公司",1981-03-13,2015-10-30,"Private, ltd by shares"
1324,106215,BFC CITE MANAGEMENT LIMITED,1981-12-04,2003-11-07,"Private, ltd by shares"
1325,92987,"BHIEN YEAH COMPANY LIMITED
軒業有限公司",1981-02-03,,"Private, ltd by shares"
1326,94010,BHK MANAGEMENT SERVICES LIMITED,1981-02-27,2008-07-25,"Private, ltd by shares"
1327,99429,BI FAT COMPANY LIMITED,1981-06-19,1996-05-10,"Private, ltd by shares"
1328,102054,"BI-WOOD COMPANY LIMITED
寶活有限公司",1981-08-25,1996-04-26,"Private, ltd by shares"
1329,104834,BIBA INVESTMENT LIMITED,1981-10-30,,"Private, ltd by shares"
1330,100421,BICKNELL COMPANY LIMITED,1981-07-14,1989-03-28,"Private, ltd by shares"
1331,105404,BICKNOR INVESTMENTS LIMITED (d2000-05-26),1981-11-13,2000-05-26,"Private, ltd by shares"
1332,104097,"BICO COMPUTER SYSTEMS LIMITED
必高電腦有限公司",1981-10-16,1996-04-19,"Private, ltd by shares"
1333,97331,"BICSON TRADING COMPANY LIMITED
太昌貿易行有限公司",1981-05-05,1998-11-13,"Private, ltd by shares"
1334,93419,"BID FLATS INVESTMENTS COMPANY LIMITED
競發投資有限公司",1981-02-13,2007-11-30,"Private, ltd by shares"
1335,91671,BIELD INVESTMENT COMPANY LIMITED,1981-01-06,1998-08-28,"Private, ltd by shares"
1336,95580,BIG 'M' BIT SERVICE S.E.A. (H.K.) LIMITED,1981-03-31,1994-08-26,"Private, ltd by shares"
1337,98490,BIG ACE LIMITED (d1998-06-05),1981-05-29,1998-06-05,"Private, ltd by shares"
1338,102592,BIG CHEER COMPANY LIMITED,1981-09-04,1996-03-22,"Private, ltd by shares"
1339,101429,"BIG F INVESTMENTS LIMITED
太富投資有限公司",1981-08-11,1996-06-07,"Private, ltd by shares"
1340,91747,"BIG LIKE COMPANY LIMITED
碧喜有限公司",1981-01-06,2000-10-05,"Private, ltd by shares"
1341,98566,BIG MERCHANT LIMITED,1981-05-29,2000-10-20,"Private, ltd by shares"
1342,104981,"BIG OCEAN LIMITED (d1996-05-31)
巨洋有限公司",1981-11-03,1996-05-31,"Private, ltd by shares"
1343,102823,"BIG SPENDER COMPANY LIMITED
碧豪有限公司",1981-09-11,1996-06-28,"Private, ltd by shares"
1344,95961,"BIG TWO GARMENT FACTORY LIMITED
碧濤製衣廠有限公司",1981-04-10,1996-06-28,"Private, ltd by shares"
1345,98832,BIGGA COMPANY LIMITED,1981-06-05,2004-11-12,"Private, ltd by shares"
1346,105020,"BIGGER HILL INVESTMENT LIMITED
筆架山置業有限公司",1981-11-06,1996-02-16,"Private, ltd by shares"
1347,99662,BIGGLESWADE LIMITED (d1986-05-30),1981-06-26,1986-05-30,"Private, ltd by shares"
1348,107194,"BIGORRE INVESTMENTS LIMITED
大展投資有限公司",1981-12-29,2001-02-16,"Private, ltd by shares"
1349,98965,"BIGSHARE LIMITED
載盛有限公司",1981-06-09,2007-08-07,"Private, ltd by shares"
1350,94584,"BIGSTAR TRAVEL AGENT LIMITED
美事達旅遊有限公司",1981-03-10,2002-09-27,"Private, ltd by shares"
1351,91789,"BIGSTATE LIMITED
特成有限公司",1981-01-09,2011-02-11,"Private, ltd by shares"
1352,93324,BIGTRADE LIMITED (d2006-07-29),1981-02-13,2006-07-29,"Private, ltd by shares"
1353,102692,"BIK HUNG INVESTMENT COMPANY LIMITED
碧紅投資有限公司",1981-09-08,1996-05-10,"Private, ltd by shares"
1354,97693,"BILATERAL AMUSEMENT MACHINES COMPANY LIMITED
龐利來遊戲機有限公司",1981-05-12,2002-08-16,"Private, ltd by shares"
1355,93646,BILBO INVESTMENTS LIMITED (d1987-01-21),1981-02-20,1987-01-21,"Private, ltd by shares"
1356,94640,"BILL LO INVESTMENTS COMPANY LIMITED
榮鋒投資有限公司",1981-03-10,1996-06-28,"Private, ltd by shares"
1357,93860,"BILLARY INVESTMENT LIMITED
必勵投資有限公司",1981-02-24,,"Private, ltd by shares"
1358,100685,"BILLEQUIP COMPANY LIMITED
萬備有限公司",1981-07-21,1996-06-28,"Private, ltd by shares"
1359,102420,BILLINGTON LIMITED (d1998-10-02),1981-09-02,1998-10-02,"Private, ltd by shares"
1360,92950,"BILLION EARN COMPANY LIMITED
材源有限公司",1981-01-30,2001-11-16,"Private, ltd by shares"
1361,95914,"BILLION SPARK COMPANY LIMITED
冠億有限公司",1981-04-08,,"Private, ltd by shares"
1362,96666,"BILLION-ASIA COMMODITIES LIMITED
美亞商品有限公司",1981-04-24,1989-11-07,"Private, ltd by shares"
1363,103441,BILLION-ASIA HOLDINGS LIMITED,1981-09-29,1996-05-24,"Private, ltd by shares"
1364,106053,"BILLIONAIRE COMPANY LIMITED
豪發有限公司",1981-12-01,2000-04-28,"Private, ltd by shares"
1365,105059,"BILLIONGOLD IRON & STEEL LIMITED
千金一鋼鐵有限公司",1981-11-06,2003-10-10,"Private, ltd by shares"
1366,100280,"BILLIONLAND COMPANY LIMITED
寳浚盈有限公司",1981-07-10,,"Private, ltd by shares"
1367,93470,BILLOWAY COMPANY LIMITED,1981-02-17,1996-04-26,"Private, ltd by shares"
1368,92601,"BILLSON LIMITED (d1999-03-29)
百辰有限公司",1981-01-23,1999-03-29,"Private, ltd by shares"
1369,95816,"BILLY, ANTHONY & ASSOCIATES COMPANY LIMITED
明堂投資有限公司",1981-04-08,1998-04-24,"Private, ltd by shares"
1370,95017,"BILLYFORD INVESTMENTS LIMITED
知福有限公司",1981-03-20,,"Private, ltd by shares"
1371,96454,BILTRON COMPANY LIMITED,1981-04-22,1998-09-25,"Private, ltd by shares"
1372,91495,BIMAX INTERNATIONAL LIMITED,1981-01-02,1996-06-21,"Private, ltd by shares"
1373,106285,"BIMBO SKYWAY COMPANY LIMITED
百寶佳有限公司",1981-12-04,1998-11-27,"Private, ltd by shares"
1374,93449,"BIN HUO INTERNATIONAL LIMITED
濱和國際有限公司",1981-02-13,1996-06-07,"Private, ltd by shares"
1375,101615,"BINATEX (H.K.) LIMITED
寶得時有限公司",1981-08-14,1996-02-23,"Private, ltd by shares"
1376,94285,BINBROOK ENTERPRISES LIMITED,1981-03-03,1996-08-02,"Private, ltd by shares"
1377,98850,"BING LUEN CONSTRUCTION COMPANY LIMITED
炳聯建築有限公司",1981-06-05,1997-02-28,"Private, ltd by shares"
1378,106960,"BING YAN LIMITED
秉欣有限公司",1981-12-23,1996-05-31,"Private, ltd by shares"
1379,106699,"BINGO ESTATES LIMITED
品高置業有限公司",1981-12-15,2002-12-27,"Private, ltd by shares"
1380,93716,BINNEY ESTATES LIMITED,1981-02-20,1994-09-30,"Private, ltd by shares"
1381,97726,BINVA LIMITED,1981-05-12,,"Private, ltd by shares"
1382,102613,BIO-YOUNG (HK) LIMITED,1981-09-04,2016-04-29,"Private, ltd by shares"
1383,107310,"BIOCHEMICAL RESEARCH CORPORATION LIMITED
生化研究機構有限公司",1981-12-31,2003-04-25,"Private, ltd by shares"
1384,97483,BIOLOGICAL FARMERS AND GROWERS LIMITED,1981-05-05,1996-05-31,"Private, ltd by shares"
1385,99635,"BIOTEX GARMENT FACTORY LIMITED
寶達時裝衣廠有限公司",1981-06-23,1986-10-30,"Private, ltd by shares"
1386,98775,BIRCHMAX COMPANY LIMITED,1981-06-05,1992-04-24,"Private, ltd by shares"
1387,101069,BIRCHWOOD COMPANY LIMITED,1981-07-31,1996-03-29,"Private, ltd by shares"
1388,97987,"BIRDMAN INVESTMENT LIMITED
百敏投資有限公司",1981-05-15,,"Private, ltd by shares"
1389,93049,"BIRELLEYS (INTERNATIONAL) COMPANY LIMITED
百利時國際有限公司",1981-02-03,1984-08-14,"Private, ltd by shares"
1390,106235,"BIRELLEYS DEVELOPMENT CONSULTANCY LIMITED
百利時工程顧問有限公司",1981-12-04,1985-01-25,"Private, ltd by shares"
1391,102691,BIRLA ASSOCIATES HONG KONG LIMITED,1981-09-08,1993-07-30,"Private, ltd by shares"
1392,96452,BIROKE COMPANY LIMITED,1981-04-22,1989-06-22,"Private, ltd by shares"
1393,106681,"BIRTHDAY CANDLE FACTORY LIMITED
碧輝洋燭廠有限公司",1981-12-15,,"Private, ltd by shares"
1394,99767,"BISQUIT PHOTO & AUDIO SUPPLIES LIMITED
百事吉影音有限公司",1981-06-26,1996-04-19,"Private, ltd by shares"
1395,101823,"BISTRO RESTAURANT LIMITED (d2000-04-07)
順景餐廳有限公司",1981-08-18,2000-04-07,"Private, ltd by shares"
1396,99400,BISTROT DE PARIS LIMITED,1981-06-19,1996-05-10,"Private, ltd by shares"
1397,97378,BITRADE (IMPORT & EXPORT) LIMITED,1981-05-05,1996-05-10,"Private, ltd by shares"
1398,100065,"BIU CHUN COMPANY LIMITED
標準有限公司",1981-07-03,1999-08-02,"Private, ltd by shares"
1399,93599,"BJ PROPERTY MANAGEMENT LIMITED
保基物業管理有限公司",1981-02-17,,"Private, ltd by shares"
1400,94602,BKR INTERNATIONAL ACCOUNTING GROUP LIMITED,1981-03-10,1998-09-11,"Private, ltd by shares"
1401,92891,"Black Marble Securities Limited
貝格隆証券有限公司",1981-01-30,,"Private, ltd by shares"
1402,99189,BLACK TULIPS IMPORT AND EXPORT LIMITED,1981-06-12,1987-08-28,"Private, ltd by shares"
1403,100033,BLACKBIRD INVESTMENTS LIMITED (d1997-03-07),1981-07-03,1997-03-07,"Private, ltd by shares"
1404,93750,BLACKDOWN LIMITED (d1996-05-24),1981-02-20,1996-05-24,"Private, ltd by shares"
1405,94464,"BLAIRACE LIMITED
柏立時有限公司",1981-03-06,1988-10-18,"Private, ltd by shares"
1406,99525,BLAKE (FAR EAST) LIMITED,1981-06-23,1991-01-18,"Private, ltd by shares"
1407,96276,"BLAKE-FIELD HOUSE HONG KONG COMPANY, LIMITED",1981-04-16,1996-04-26,"Private, ltd by shares"
1408,98879,BLANCA LIMITED,1981-06-05,,"Private, ltd by shares"
1409,99168,BLANDFORD HILLS MILK PRODUCTS (HK) LIMITED,1981-06-12,1996-06-07,"Private, ltd by shares"
1410,103187,BLASTING ENGINEERS LIMITED,1981-09-22,1996-04-26,"Private, ltd by shares"
1411,104201,"BLAW & COMPANY LIMITED
繽利有限公司",1981-10-20,1998-01-23,"Private, ltd by shares"
1412,91522,"BLAZE TRADING COMPANY LIMITED
揚名貿易有限公司",1981-01-02,2018-08-03,"Private, ltd by shares"
1413,96448,BLEADON COMPANY LIMITED,1981-04-22,1994-04-29,"Private, ltd by shares"
1414,105218,"BLESSED PINE LIMITED
祐松有限公司",1981-11-10,1996-05-24,"Private, ltd by shares"
1415,95524,BLESSED SOUND LIMITED,1981-03-31,2002-07-05,"Private, ltd by shares"
1416,106542,"BLESSED WIN INVESTMENT LIMITED
福勝投資有限公司",1981-12-11,1996-05-24,"Private, ltd by shares"
1417,103236,"BLESSINGTON TRADING (OVERSEAS) LIMITED
名聲有限公司",1981-09-22,1993-04-30,"Private, ltd by shares"
1418,94591,"BLICOLN LIMITED
必康有限公司",1981-03-10,1998-03-01,"Private, ltd by shares"
1419,96130,BLIGH LIMITED (d1996-05-10),1981-04-14,1996-05-10,"Private, ltd by shares"
1420,94023,BLISS OCEANIC HOLDINGS LIMITED,1981-02-27,1996-08-02,"Public, ltd by shares"
1421,95476,BLONDESBURY INVESTMENT LIMITED,1981-03-27,1996-07-19,"Private, ltd by shares"
1422,98765,BLOOMSBURY BOOKS LIMITED,1981-06-05,,"Private, ltd by shares"
1423,94660,BLOSSVILLE LIMITED,1981-03-10,1996-04-26,"Private, ltd by shares"
1424,97389,"BLUCO LIMITED (d1996-07-19)
百利龍有限公司",1981-05-05,1996-07-19,"Private, ltd by shares"
1425,106137,BLUE AND WHITE LIMITED,1981-12-01,2003-10-24,"Private, ltd by shares"
1426,96016,"BLUE BOAT LIMITED
泰強有限公司",1981-04-10,1996-06-07,"Private, ltd by shares"
1427,100872,BLUE DESIGNS LIMITED (d2003-03-14),1981-07-24,2003-03-14,"Private, ltd by shares"
1428,100832,"BLUE DIAMOND LAMPS COMPANY LIMITED
藍鑽燈飾有限公司",1981-07-24,1994-05-22,"Private, ltd by shares"
1429,105977,BLUE JAY EAST LIMITED,1981-11-27,1996-06-21,"Private, ltd by shares"
1430,92849,"BLUE MAX (HOLDINGS) LIMITED
藍勳(控股)有限公司",1981-01-30,,"Private, ltd by shares"
1431,95741,BLUE OCEAN FISHING & PACKAGING COMPANY LIMITED,1981-04-03,1997-09-19,"Private, ltd by shares"
1432,98915,BLUE SEA MARITIME COMPANY LIMITED,1981-06-09,1996-05-31,"Private, ltd by shares"
1433,103753,BLUEHAVEN COMPANY LIMITED,1981-10-07,1995-02-18,"Private, ltd by shares"
1434,97918,BLUESEA INVESTMENTS LIMITED (d2000-05-26),1981-05-15,2000-05-26,"Private, ltd by shares"
1435,95611,BLUET HYDROSEEDING LIMITED,1981-04-03,,"Private, ltd by shares"
1436,103049,BLUEVALE LIMITED (d1996-03-29),1981-09-16,1996-03-29,"Private, ltd by shares"
1437,103263,"BLYTH LIMITED (d1996-05-31)
叠富有限公司",1981-09-22,1996-05-31,"Private, ltd by shares"
1438,99989,"BNP PARIBAS INVESTMENT (ASIA) LIMITED
法國巴黎投資(亞洲)有限公司",1981-07-03,2015-12-29,"Private, ltd by shares"
1439,99664,"BO LUEN WATCH CASE MANUFACTORY COMPANY LIMITED
寶聯錶廠有限公司",1981-06-26,2006-01-20,"Private, ltd by shares"
1440,104948,"BO MAN HONG WINE COMPANY LIMITED
寶文行酒業有限公司",1981-11-03,1987-05-17,"Private, ltd by shares"
1441,102488,"BO SHEK FROZEN MEAT COMPANY LIMITED
寶石凍肉有限公司",1981-09-04,2006-11-03,"Private, ltd by shares"
1442,SO9000070,BOARD OF GOVERNORS OF THE PRINCE PHILIP DENTAL HOSPITAL,1981-05-29,,Inc by ordinance
1443,96044,"BOATARY COMPANY LIMITED
保多利有限公司",1981-04-10,2002-05-17,"Private, ltd by shares"
1444,99713,BOATMAN LIMITED,1981-06-26,,"Private, ltd by shares"
1445,94896,BOAVE ENTERPRISES LIMITED,1981-03-17,1998-10-09,"Private, ltd by shares"
1446,103971,"BOBTRON ENTERPRISES COMPANY LIMITED
普上企業有限公司",1981-10-13,2000-09-22,"Private, ltd by shares"
1447,101187,"BOCHUM INVESTMENTS LIMITED
保湛有限公司",1981-07-31,1996-05-24,"Private, ltd by shares"
1448,98161,"BOCHUM LIMITED
寶湛有限公司",1981-05-22,1984-09-28,"Private, ltd by shares"
1449,93631,"BOCI Secretaries Limited
中銀國際秘書有限公司",1981-02-20,,"Private, ltd by shares"
1450,106618,BODERY COMPANY LIMITED,1981-12-11,2003-11-07,"Private, ltd by shares"
1451,100647,BODIN INVESTMENTS LIMITED,1981-07-21,,"Private, ltd by shares"
1452,100650,BODMAN INVESTMENTS LIMITED,1981-07-21,1993-04-07,"Private, ltd by shares"
1453,96792,BODYTIME LIMITED,1981-04-29,1996-06-07,"Private, ltd by shares"
1454,102992,"BOEHRINGER INGELHEIM (HONG KONG) LIMITED
德國寶靈家殷格翰(香港)有限公司",1981-09-16,,"Private, ltd by shares"
1455,105025,"BOEING ENTERPRISES LIMITED
寶鏗企業有限公司",1981-11-06,2010-04-30,"Private, ltd by shares"
1456,105346,"BOFAIR COMPANY LIMITED
保發有限公司",1981-11-10,1997-05-16,"Private, ltd by shares"
1457,100980,"BOFIELD COMPANY, LIMITED",1981-07-28,1996-06-28,"Private, ltd by shares"
1458,100653,BOFINEX INVESTMENTS LIMITED (d1991-04-26),1981-07-21,1991-04-26,"Private, ltd by shares"
1459,91743,"BOGA LAND DEVELOPMENT LIMITED
寶加地產發展有限公司",1981-01-06,2011-12-23,"Private, ltd by shares"
1460,106370,"BOGAN LIMITED (d1999-09-10)
大隆行鞋廠有限公司",1981-12-04,1999-09-10,"Private, ltd by shares"
1461,94211,BOGART PROPERTIES DEVELOPMENT LIMITED,1981-03-03,1985-04-02,"Private, ltd by shares"
1462,97624,BOLAN COMPANY LIMITED,1981-05-08,,"Private, ltd by shares"
1463,105557,BOLD SQUADRON ENTERPRISE LIMITED,1981-11-17,1996-05-10,"Private, ltd by shares"
1464,100807,BOLDEN PLACE COMPANY LIMITED,1981-07-24,,"Private, ltd by shares"
1465,95897,BOLDFINE LIMITED,1981-04-08,2005-03-18,"Private, ltd by shares"
1466,101382,"BOLDGAIN LIMITED
組悅有限公司",1981-08-07,2002-05-10,"Private, ltd by shares"
1467,101649,BOLDMAX COMPANY LIMITED,1981-08-14,1996-03-29,"Private, ltd by shares"
1468,94379,BOLDREX ENTERPRISES LIMITED,1981-03-06,1987-10-20,"Private, ltd by shares"
1469,106187,BOLDWAY LIMITED (d2003-11-07),1981-12-04,2003-11-07,"Private, ltd by shares"
1470,106248,BOLERA GARMENTS LIMITED,1981-12-04,1996-04-26,"Private, ltd by shares"
1471,97612,BOLES AND COMPANY FAR EAST LIMITED,1981-05-08,1996-05-24,"Private, ltd by shares"
1472,94363,"BOLEX INDUSTRIES LIMITED
保利時實業有限公司",1981-03-06,2003-11-28,"Private, ltd by shares"
1473,105282,BOLIN INVESTMENTS LIMITED,1981-11-10,,"Private, ltd by shares"
1474,104676,BOLINGBROKE LIMITED (d2008-04-11),1981-10-27,2008-04-11,"Private, ltd by shares"
1475,98837,"BOLISON LIMITED (d1996-05-24)
博順有限公司",1981-06-05,1996-05-24,"Private, ltd by shares"
1476,91527,BOLLORE LOGISTICS HONG KONG LIMITED,1981-01-02,,"Private, ltd by shares"
1477,106416,"BOLNAR INTERNATIONAL LIMITED
興麗電子有限公司",1981-12-08,2017-03-31,"Private, ltd by shares"
1478,100127,BOLTONHALL LIMITED,1981-07-08,1996-05-24,"Private, ltd by shares"
1479,95118,"BOLWINK INVESTMENT COMPANY LIMITED
寶雲投資有限公司",1981-03-20,1996-05-31,"Private, ltd by shares"
1480,102449,"BON ART INTERNATIONAL LIMITED
莊雅國際有限公司",1981-09-02,1996-03-29,"Private, ltd by shares"
1481,102326,BON BON EXPORTS LIMITED,1981-08-28,1998-11-27,"Private, ltd by shares"
1482,95875,BON CHANCE DEVELOPMENT COMPANY LIMITED,1981-04-08,1991-02-05,"Private, ltd by shares"
1483,101078,BON HORIZON LIMITED,1981-07-31,,"Private, ltd by shares"
1484,100098,BON MAGIQUE LIMITED,1981-07-08,2003-02-14,"Private, ltd by shares"
1485,99230,"BON NORKO LIMITED
浩樂江有限公司",1981-06-16,1997-09-12,"Private, ltd by shares"
1486,96515,BON VILLA DEVELOPMENT COMPANY LIMITED,1981-04-24,1990-04-12,"Private, ltd by shares"
1487,107026,"BONAPARTE INTERNATIONAL FREIGHT (HONG KONG) LIMITED
栢萊國際貨運(香港)有限公司",1981-12-23,1996-06-28,"Private, ltd by shares"
1488,95441,"BONASIA TRADING LIMITED
寶章貿易有限公司",1981-03-27,2005-12-23,"Private, ltd by shares"
1489,94029,"BONAWARE METAL MANUFACTURE LIMITED
光力亞金屬製品有限公司",1981-02-27,,"Private, ltd by shares"
