,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3062,65482,H & M HENNES & MAURITZ (FAR EAST) LIMITED,1978-11-17,,"Private, ltd by shares"
3063,61485,H & N OVERSEAS LIMITED,1978-06-27,1991-09-24,"Private, ltd by shares"
3064,62400,"H. C. INDUSTRIAL (H.K.) LIMITED
時昌實業有限公司",1978-07-25,,"Private, ltd by shares"
3065,65483,H. D. HUDSON ASIA LIMITED,1978-11-17,,"Private, ltd by shares"
3066,61334,"H. K. & KOWLOON KNITTING PROCESSING INDUSTRY UNITED ASSOCIATION LIMITED
港九針織加工業聯合會有限公司",1978-06-23,1999-02-26,Ltd by guarantee
3067,64715,H. MINKENBERG LIMITED,1978-10-20,1996-02-23,"Private, ltd by shares"
3068,58068,"H. W. CHOW APPLIANCE LIMITED
漢威電業有限公司",1978-01-20,2005-12-09,"Private, ltd by shares"
3069,60503,"H. YANG LIMITED
協揚行有限公司",1978-05-23,2001-07-20,"Private, ltd by shares"
3070,62954,"H.A.T. INTERNATIONAL LIMITED
港日橋國際有限公司",1978-08-18,1986-10-14,"Private, ltd by shares"
3071,61277,H.F. WONG AND ASSOCIATES LIMITED,1978-06-20,2003-02-14,"Private, ltd by shares"
3072,65502,H.I.E.K. COMPANY LIMITED,1978-11-17,2003-10-17,"Private, ltd by shares"
3073,64907,"H.K. & MACAU BLEACHING & DYEING COMPANY LIMITED
港澳漂染有限公司",1978-10-27,1995-11-24,"Private, ltd by shares"
3074,59033,H.K. CARPET PROTECTIVE CENTRE LIMITED,1978-03-17,1983-12-30,"Private, ltd by shares"
3075,64424,"H.K. CHILDREN WEARS CENTRE LIMITED
香港童裝中心有限公司",1978-10-11,1996-02-23,"Private, ltd by shares"
3076,64133,"H.K. RAW COMPANY LIMITED
香港生有限公司",1978-10-03,1997-06-27,"Private, ltd by shares"
3077,63028,"H.LIN & COMPANY (HONG KONG) LIMITED
香港林活有限公司",1978-08-18,1985-11-05,"Private, ltd by shares"
3078,61210,"H.W.K. COMPANY, LIMITED
泰獅樂有限公司",1978-06-16,2003-10-31,"Private, ltd by shares"
3079,59075,"HA NGAI SHING COMPANY LIMITED
夏藝成有限公司",1978-03-17,,"Private, ltd by shares"
3080,64658,HABERDASHERS (HK) LIMITED,1978-10-20,1986-02-28,"Private, ltd by shares"
3081,58186,HABITAT RESEARCH PROJECT CONSULTANT (CHINA) LIMITED,1978-01-27,1995-07-28,"Private, ltd by shares"
3082,58605,HACIENDA LIMITED (d1985-04-02),1978-02-24,1985-04-02,"Private, ltd by shares"
3083,64184,"HACKNEY INVESTMENT LIMITED
康利投資有限公司",1978-10-03,1991-03-12,"Private, ltd by shares"
3084,62308,HAGEMEYER - MORISON (HONG KONG) LIMITED,1978-07-21,1996-10-27,"Private, ltd by shares"
3085,62163,"HAI MAN NIN TRADING COMPANY LIMITED
喜萬年貿易有限公司",1978-07-18,2003-03-14,"Private, ltd by shares"
3086,62403,HAI TUNG EXPORTS COMPANY LIMITED,1978-07-25,1996-01-26,"Private, ltd by shares"
3087,59271,"HAI YIN INDUSTRIAL WORKS LIMITED
海燕實業有限公司",1978-04-03,1994-07-29,"Private, ltd by shares"
3088,59999,"HAIDEK ELECTRONIC LIMITED
喜達電子有限公司",1978-05-02,1997-01-24,"Private, ltd by shares"
3089,65478,"HAIL YONGE LIMITED
喜欣有限公司",1978-11-17,1989-05-14,"Private, ltd by shares"
3090,58791,"HAILIEN ENGINEERING LIMITED
海連工程有限公司",1978-03-03,1995-08-25,"Private, ltd by shares"
3091,64846,"HAITONG INTERNATIONAL CAPITAL LIMITED
海通國際資本有限公司",1978-10-27,,"Private, ltd by shares"
3092,64602,HAJIN (HONG KONG) LIMITED,1978-10-17,1984-12-18,"Private, ltd by shares"
3093,64269,"HAKAMA DISPLAY ARTICLES (H.K.) COMPANY LIMITED
夏卡文時裝裝飾器材(香港)有限公司",1978-10-06,1996-01-26,"Private, ltd by shares"
3094,60894,"HAKING INTERNATIONAL LIMITED
寶源國際有限公司",1978-06-09,2003-02-14,"Private, ltd by shares"
3095,65074,HALIBUT TRADING COMPANY LIMITED,1978-11-03,1981-09-25,"Private, ltd by shares"
3096,60340,HALKETT ESTATES LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
3097,63206,HALKYN COMPANY LIMITED,1978-08-25,1981-12-18,"Private, ltd by shares"
3098,65552,HALL (HONG KONG) LIMITED,1978-11-17,1996-02-23,"Private, ltd by shares"
3099,59786,HALLADALE LIMITED,1978-04-25,1996-02-23,"Private, ltd by shares"
3100,60195,HALLEY ESTATE LIMITED,1978-05-09,1986-10-26,"Private, ltd by shares"
3101,63585,HALLGARTEN ESTATES LIMITED,1978-09-12,1986-04-25,"Private, ltd by shares"
3102,58143,HALLNOX INTERNATIONAL GAMES LIMITED,1978-01-24,1990-01-30,"Private, ltd by shares"
3103,61675,HALLWAY INVESTMENT COMPANY LIMITED,1978-06-30,1990-01-14,"Private, ltd by shares"
3104,62690,HALSBURY ENTERPRISES LIMITED,1978-08-09,2004-02-27,"Private, ltd by shares"
3105,66392,"HALVORSEN INVESTMENT LIMITED (d2016-11-04)
夏維遜投資有限公司",1978-12-19,2016-11-04,"Private, ltd by shares"
3106,61188,"HAMBLEDON INVESTMENTS LIMITED (d2009-07-10)
寶得開發有限公司",1978-06-16,2009-07-10,"Private, ltd by shares"
3107,62670,"HAMBURG WATCH COMPANY LIMITED
漢堡錶行有限公司",1978-08-09,,"Private, ltd by shares"
3108,60920,HAMLON INTERNATIONAL (HONG KONG) LIMITED,1978-06-09,1995-12-29,"Private, ltd by shares"
3109,66129,HAMWORTH LIMITED (HK),1978-12-08,,"Private, ltd by shares"
3110,60712,"HAN KENT INVESTMENT CO., LIMITED
恒堅投資有限公司",1978-06-02,,"Private, ltd by shares"
3111,63373,"HAN KONG DEVELOPMENT (HOLDING) LIMITED
漢江發展(股份)有限公司",1978-09-05,2009-01-22,"Private, ltd by shares"
3112,65102,"HAN PORT GARMENT FACTORY LIMITED
恒堡製衣廠有限公司",1978-11-03,1995-08-25,"Private, ltd by shares"
3113,65943,"HAN SUNG TRADING COMPANY LIMITED
漢城洋行有限公司",1978-12-01,2003-10-24,"Private, ltd by shares"
3114,58632,HANA-KIZOKU ENTERPRISE (HONG KONG) COMPANY LIMITED,1978-02-28,1996-05-31,"Private, ltd by shares"
3115,59171,"HANAMURA TEXTILES TRADING COMPANY LIMITED
花村紡織貿易有限公司",1978-03-23,1996-01-26,"Private, ltd by shares"
3116,66577,"HANDAT ENTERPRISE COMPANY, LIMITED
顯達企業有限公司",1978-12-28,2003-12-05,"Private, ltd by shares"
3117,60692,HANDCRAFT COMMODITIES LIMITED,1978-05-30,1986-02-22,"Private, ltd by shares"
3118,60347,HANDEREK ENTERPRISES LIMITED,1978-05-16,1998-03-20,"Private, ltd by shares"
3119,59197,"HANDERWAY ENTERPRISES LIMITED (d1987-08-28)
恒達威企業有限公司",1978-03-23,1987-08-28,"Private, ltd by shares"
3120,59691,HANDY MANUFACTURING CO LIMITED,1978-04-20,1985-11-30,"Private, ltd by shares"
3121,61303,"HANFORD UNITED INSURANCE AGENTS LIMITED
恒聯保險代理有限公司",1978-06-20,,"Private, ltd by shares"
3122,58057,"HANG CHEONG HING DEVELOPMENT COMPANY LIMITED
恒昌興發展有限公司",1978-01-20,,"Private, ltd by shares"
3123,59173,"HANG CHEONG TAI DEVELOPMENT LIMITED
恒昌泰發展有限公司",1978-03-23,2017-07-07,"Private, ltd by shares"
3124,59838,"HANG DANG INVESTMENT LIMITED
恒定投資有限公司",1978-04-25,1999-07-23,"Private, ltd by shares"
3125,61124,"HANG FAT INSURANCE SERVICES LIMITED
恒發保險業務有限公司",1978-06-16,1997-01-31,"Private, ltd by shares"
3126,63874,"HANG FATT INDUSTRIAL COMPANY LIMITED
恆發實業有限公司",1978-09-22,1983-10-13,"Private, ltd by shares"
3127,58238,HANG FUNG DYEING FACTORY LIMITED,1978-01-31,1989-12-23,"Private, ltd by shares"
3128,61107,"HANG FUNG HONG AGRICULTURAL PRODUCE AND FOOD LIMITED
恒豐行土產食品有限公司",1978-06-13,,"Private, ltd by shares"
3129,59963,"HANG KIT PROPERTIES & INVESTMENTS LIMITED
恒傑地產投資有限公司",1978-05-02,2002-08-16,"Private, ltd by shares"
3130,64059,"HANG KONG HARDWARE TRADING COMPANY LIMITED
恒江五金貿易有限公司",1978-09-29,2003-08-29,"Private, ltd by shares"
3131,60995,"HANG KOON INVESTMENT LIMITED
恒冠投資有限公司",1978-06-09,2002-11-15,"Private, ltd by shares"
3132,59468,"HANG KWONG YUEN DEVELOPMENT LIMITED
恒廣源發展有限公司",1978-04-11,1984-06-28,"Private, ltd by shares"
3133,63680,"HANG LEE KAI DEVELOPMENT LIMITED
恒利基發展有限公司",1978-09-15,2004-02-27,"Private, ltd by shares"
3134,61881,"HANG LEE LUNG CO. LIMITED
恒利隆有限公司",1978-07-07,,"Private, ltd by shares"
3135,64385,"HANG LEE TUNG COMPANY LIMITED
亨利通有限公司",1978-10-11,,"Private, ltd by shares"
3136,58541,"HANG MAN KING COMPANY LIMITED
恒萬頃有限公司",1978-02-21,2000-11-10,"Private, ltd by shares"
3137,64090,"HANG MAU FINANCE COMPANY LIMITED
恒茂財務有限公司",1978-09-29,1996-02-23,"Private, ltd by shares"
3138,62742,"HANG MING INVESTMENT COMPANY LIMITED
恒銘置業有限公司",1978-08-09,2003-05-16,"Private, ltd by shares"
3139,59444,"HANG MOON COMPANY LIMITED
恒滿有限公司",1978-04-11,1991-04-05,"Private, ltd by shares"
3140,62672,"HANG ON EMBROIDERY FACTORY LIMITED
恒安車花廠有限公司",1978-08-09,2014-12-12,"Private, ltd by shares"
3141,58578,"HANG PEER COMPANY LIMITED
恒霸有限公司",1978-02-24,2001-12-14,"Private, ltd by shares"
3142,58438,HANG SENG KNITTING FACTORY LIMITED,1978-02-17,2007-06-01,"Private, ltd by shares"
3143,58426,"HANG SENG SCHOOL OF COMMERCE
恒生商學書院",1978-02-17,,Ltd by guarantee
3144,59644,"HANG SENG TAI COMPANY LIMITED
恒生泰有限公司",1978-04-18,2002-07-12,"Private, ltd by shares"
3145,65514,"HANG SHUN CLEANING AND PEST CONTROL LIMITED
恒信清潔滅蟲有限公司",1978-11-17,1996-02-23,"Private, ltd by shares"
3146,64997,"HANG TAI CHEONG GARMENT MANUFACTORY, LIMITED
恒泰昌製衣廠有限公司",1978-10-31,1990-07-23,"Private, ltd by shares"
3147,62293,"HANG TAI SPORTWEAR FACTORY LIMITED
恒泰製衣有限公司",1978-07-21,1999-06-11,"Private, ltd by shares"
3148,58385,"HANG TAK WO DEVELOPMENT COMPANY LIMITED
恆德和發展有限公司",1978-02-14,,"Private, ltd by shares"
3149,61280,"HANG TAT ELECTRICAL PRODUCTS LIMITED
恒達電器製造有限公司",1978-06-20,2003-02-21,"Private, ltd by shares"
3150,59232,HANG TEN SLACKS 'N JEANS LIMITED,1978-03-30,1996-07-05,"Private, ltd by shares"
3151,60052,"HANG TUNG POLYETHYLENE PRODUCTS LIMITED
恒通膠袋廠有限公司",1978-05-05,2002-12-06,"Private, ltd by shares"
3152,63774,"HANG WIN STEAM LAUNDRY COMPANY LIMITED
幸運乾濕洗衣有限公司",1978-09-20,1990-04-27,"Private, ltd by shares"
3153,62590,"HANG WUN INVESTMENT COMPANY LIMITED
恒穩投資有限公司",1978-08-04,1996-02-23,"Private, ltd by shares"
3154,64744,"HANG YIU KEUNG ENTERPRISES LIMITED
恒耀強企業有限公司",1978-10-24,2007-03-16,"Private, ltd by shares"
3155,59479,"HANG YU TAK DEVELOPMENT LIMITED
恒裕德發展有限公司",1978-04-11,2002-05-17,"Private, ltd by shares"
3156,59076,"HANIC ENTERPRISES LIMITED
行利企業有限公司",1978-03-17,1990-08-07,"Private, ltd by shares"
3157,62298,HANIN DEVELOPMENT COMPANY LIMITED,1978-07-21,2019-11-29,"Private, ltd by shares"
3158,63895,HANLEY INVESTMENT COMPANY LIMITED,1978-09-22,1989-11-07,"Private, ltd by shares"
3159,58456,"HANMAH ENTERPRISES LIMITED
汊馬企業有限公司",1978-02-17,1995-09-29,"Private, ltd by shares"
3160,58734,HANMESCO COMPANY LIMITED,1978-03-03,2016-01-29,"Private, ltd by shares"
3161,58444,"HANNAH METAL-WARE FACTORY LIMITED
恆泰五金廠有限公司",1978-02-17,,"Private, ltd by shares"
3162,62052,"HANNIBAL COMPANY LIMITED
恒利寶有限公司",1978-07-14,,"Private, ltd by shares"
3163,62988,"HANOI LIMITED
恒萊有限公司",1978-08-18,1999-07-23,"Private, ltd by shares"
3164,63024,HANON INVESTMENTS LIMITED,1978-08-18,2003-05-16,"Private, ltd by shares"
3165,65428,HANSEATISCHE HANDELS-UND SCHIFFAHRTSGESELLSCHAFT NEPTUNE (H.K.) LIMITED,1978-11-14,1990-11-30,"Private, ltd by shares"
3166,60066,"HANSPHARMA LIMITED
漢施製藥有限公司",1978-05-05,1996-02-23,"Private, ltd by shares"
3167,65389,HANTRANS LIMITED,1978-11-14,1997-05-23,"Private, ltd by shares"
3168,65132,"HANVER INDUSTRIAL DEVELOPMENT (HONG KONG) LIMITED
香港興輝工業發展有限公司",1978-11-03,1997-06-27,"Private, ltd by shares"
3169,60349,HANYEUNG ENTERPRISES LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
3170,60065,"HAPAS PHOTO FILM COMPANY LIMITED
好拍攝攝影器材有限公司",1978-05-05,1995-12-29,"Private, ltd by shares"
3171,60350,"HAPPIWAYS CONSTRUCTION LIMITED
悅途工程有限公司",1978-05-16,2004-02-27,"Private, ltd by shares"
3172,58093,"HAPPY DACK TRADING COMPANY, LIMITED
協達貿易有限公司",1978-01-20,2008-06-06,"Private, ltd by shares"
3173,65264,"HAPPY FORTUNE INVESTMENT COMPANY LIMITED
盈福投資有限公司",1978-11-10,1986-09-03,"Private, ltd by shares"
3174,61128,"HAPPY LINK TRADING COMPANY, LIMITED
同樂齡貿易有限公司",1978-06-16,2004-06-11,"Private, ltd by shares"
3175,63745,"HAPPY ROOTS LIMITED
消遙有限公司",1978-09-20,2008-02-01,"Private, ltd by shares"
3176,65017,"HAPPY TOP LIMITED (d2002-07-12)
愉高有限公司",1978-10-31,2002-07-12,"Private, ltd by shares"
3177,64796,"HAPPYGAIN INVESTMENT LIMITED
寶得發展有限公司",1978-10-24,2001-05-18,"Private, ltd by shares"
3178,66365,"HAPPYLAND TOYS LIMITED
快樂天地玩具有限公司",1978-12-19,1991-08-20,"Private, ltd by shares"
3179,58726,HAR-EVEN INTERNATIONAL LIMITED,1978-03-03,1994-01-21,"Private, ltd by shares"
3180,61576,"HARBOUR GLORY AND COMPANY LIMITED
港輝有限公司",1978-06-30,2004-06-11,"Private, ltd by shares"
3181,62631,"HARBOUR MARBLE FACTORY LIMITED
海港雲石廠有限公司",1978-08-04,2000-03-17,"Private, ltd by shares"
3182,65784,HARBOUR TRADING COMPANY LIMITED (d1991-06-28),1978-11-24,1991-06-28,"Private, ltd by shares"
3183,63269,"HARBOUR WATERPROOFING & DECORATION CO. LIMITED
海港防水裝修有限公司",1978-08-30,,"Private, ltd by shares"
3184,61365,HARCORT TENNIS LIMITED,1978-06-23,2000-11-10,"Private, ltd by shares"
3185,61017,"HARD AND FAST METALWARE FACTORY LIMITED
堅迅金屬製品廠有限公司",1978-06-09,,"Private, ltd by shares"
3186,59164,"HARD ROCK EATING LIMITED
滾石飲食有限公司",1978-03-23,2002-11-22,"Private, ltd by shares"
3187,65480,HARDCASTLE LIMITED (d1989-02-08),1978-11-17,1989-02-08,"Private, ltd by shares"
3188,58847,HARDWOOD MARKETING (H.K.) LIMITED,1978-03-07,1995-08-25,"Private, ltd by shares"
3189,62516,HAREFIELD ENTERPRISES LIMITED,1978-08-01,1984-08-25,"Private, ltd by shares"
3190,62053,HAREWOOD COMPANY LIMITED,1978-07-14,1996-04-26,"Private, ltd by shares"
3191,65859,HARFENIA TRADING COMPANY LIMITED,1978-11-28,1983-11-03,"Private, ltd by shares"
3192,63385,HARI HARILELA LIMITED,1978-09-05,,"Private, ltd by shares"
3193,62287,HARILELA (BOB) LIMITED,1978-07-21,,"Private, ltd by shares"
3194,62289,HARILELA (GEORGE) LIMITED,1978-07-21,,"Private, ltd by shares"
3195,62290,HARILELA (PETER) LIMITED,1978-07-21,,"Private, ltd by shares"
3196,62162,HARIOT LIMITED,1978-07-18,1995-08-25,"Private, ltd by shares"
3197,65486,HARKENJON LIMITED,1978-11-17,1997-10-17,"Private, ltd by shares"
3198,65149,"HARMONY Z FERTILIZER LIMITED
福本富農素有限公司",1978-11-07,1998-10-30,"Private, ltd by shares"
3199,64401,"HARMORK INVESTMENTS LIMITED
夏文投資有限公司",1978-10-11,1982-07-08,"Private, ltd by shares"
3200,61819,"HAROLD (NOMINEES) LIMITED
勵新(代理人)有限公司",1978-07-07,2003-03-07,"Private, ltd by shares"
3201,64176,"HARPIST INVESTMENT LIMITED
喜合時置業有限公司",1978-10-03,1990-05-09,"Private, ltd by shares"
3202,60002,"HARRADINE INVESTMENTS LIMITED
喜華登置業有限公司",1978-05-02,1987-11-11,"Private, ltd by shares"
3203,64040,"HARRIS BOOK COMPANY LIMITED
夏利士書店有限公司",1978-09-29,,"Private, ltd by shares"
3204,64993,HARROP COMPANY LIMITED,1978-10-31,1990-04-12,"Private, ltd by shares"
3205,58666,"HARTMANN INVESTMENT LIMITED
哈敏置業有限公司",1978-02-28,1988-03-23,"Private, ltd by shares"
3206,62522,HARTSHEAD DEVELOPMENT LIMITED,1978-08-01,2009-01-23,"Private, ltd by shares"
3207,63248,"HARVEST CREDIT COMPANY LIMITED
年豐授信財務有限公司",1978-08-25,1999-05-14,"Private, ltd by shares"
3208,64753,"HARVEST HOUSE INTERNATIONAL LIMITED
哈維國際有限公司",1978-10-24,2000-03-17,"Private, ltd by shares"
3209,66563,"HARVEST INSURANCE AGENTS LIMITED
豐泰保險代理有限公司",1978-12-28,,"Private, ltd by shares"
3210,63918,"HARVEST KNITTERS LIMITED
恒威針織有限公司",1978-09-26,1980-09-11,"Private, ltd by shares"
3211,65624,HARVEST TOYS INTERNATIONAL LIMITED,1978-11-21,1982-04-08,"Private, ltd by shares"
3212,60993,"HARVESTFIELD INVESTMENTS LIMITED
豐碩投資有限公司",1978-06-09,2002-12-06,"Private, ltd by shares"
3213,61494,"HARVEY MANUFACTURING COMPANY LIMITED
華威製品廠有限公司",1978-06-27,,"Private, ltd by shares"
3214,62038,"HASBRO HONG KONG LIMITED
孩之寶玩具百貨香港有限公司",1978-07-14,,"Private, ltd by shares"
3215,63377,HASKIN COMPANY LIMITED,1978-09-05,1996-05-31,"Private, ltd by shares"
3216,66241,HATELEY TRADING LIMITED,1978-12-15,1991-04-04,"Private, ltd by shares"
3217,59551,HATEX LIMITED (d1995-12-29),1978-04-14,1995-12-29,"Private, ltd by shares"
3218,60789,"HATLAM INTERNATIONAL COMPANY LIMITED
達臨國際有限公司",1978-06-02,1996-03-15,"Private, ltd by shares"
3219,65715,"HAULIK LIMITED
厚力有限公司",1978-11-24,2019-10-11,"Private, ltd by shares"
3220,58047,HAVEN RESORT AGENCY LIMITED,1978-01-20,2001-01-19,"Private, ltd by shares"
3221,64315,"HAVESER LIMITED
喜生有限公司",1978-10-06,2000-05-26,"Private, ltd by shares"
3222,61915,HAVOC LIMITED (d1994-06-24),1978-07-11,1994-06-24,"Private, ltd by shares"
3223,57776,"HAWAII SILK FLOWERS FACTORY LIMITED
夏威夷絲花廠有限公司",1978-01-03,2018-09-07,"Private, ltd by shares"
3224,64977,HAWAII TRADING & INVESTMENT CO. LIMITED,1978-10-31,,"Private, ltd by shares"
3225,66107,HAWAIIAN PROPERTY LIMITED,1978-12-08,1992-12-24,"Private, ltd by shares"
3226,60803,HAWERA ENTERPRISES LIMITED,1978-06-02,1991-10-25,"Private, ltd by shares"
3227,62538,HAWKSHEAD INDUSTRIAL COMPANY LIMITED,1978-08-01,1984-08-25,"Private, ltd by shares"
3228,59442,HAWLEY & HAZEL INVESTMENT COMPANY LIMITED,1978-04-11,,"Private, ltd by shares"
3229,60539,HAWTHORN & YUE LIMITED,1978-05-26,1988-01-27,"Private, ltd by shares"
3230,60591,HAWTHORNDENE LIMITED,1978-05-26,1984-10-26,"Private, ltd by shares"
3231,61501,"HAY FOOK DEVELOPMENT LIMITED
禧福發展有限公司",1978-06-27,2002-05-17,"Private, ltd by shares"
3232,65760,"HAY KEE LAND COMPANY LIMITED
希記地產有限公司",1978-11-24,1990-09-23,"Private, ltd by shares"
3233,64801,"HAY TAI TRADING COMPANY LIMITED
喜來貿易有限公司",1978-10-24,1987-11-10,"Private, ltd by shares"
3234,58100,"HAY WING WAH (WAH KEE) RESTAURANT LIMITED
喜榮華(華記)酒樓有限公司",1978-01-20,1996-01-26,"Private, ltd by shares"
3235,60735,HAYASHI (H.K.) LIMITED,1978-06-02,1992-03-31,"Private, ltd by shares"
3236,63419,HAYES TEXTILES LIMITED (d1994-03-07),1978-09-05,1994-03-07,"Private, ltd by shares"
3237,62144,HAYFIELD PROPERTIES (FAR EAST) LIMITED,1978-07-18,,"Private, ltd by shares"
3238,60015,HAYSLEP INVESTMENTS LIMITED,1978-05-02,1983-02-25,"Private, ltd by shares"
3239,59340,HAYSTIN TRADING LIMITED,1978-04-07,1995-11-24,"Private, ltd by shares"
3240,65131,"HAYWOOD ESTATES LIMITED (d1991-05-19)
海華置業有限公司",1978-11-03,1991-05-19,"Private, ltd by shares"
3241,58342,"HEADCLIFF LIMITED
戴安遠東貿易有限公司",1978-02-10,1988-06-12,"Private, ltd by shares"
3242,60990,HEADLINER INVESTMENT LIMITED,1978-06-09,2003-07-11,"Private, ltd by shares"
3243,66547,HEALEY INVESTMENT LIMITED,1978-12-28,1984-08-03,"Private, ltd by shares"
3244,57744,"HEALTH FOOD STORES LIMITED
補品店有限公司",1978-01-03,2015-11-27,"Private, ltd by shares"
3245,60037,"HEALTH MEDICAL DIAGNOSTIC CENTRE LIMITED
維康醫學化驗中心有限公司",1978-05-02,,"Private, ltd by shares"
3246,58671,HEATHROW COMPANY LIMITED,1978-02-28,1994-10-21,"Private, ltd by shares"
3247,65185,HECTOR MACDONALD MORRISON (HONG KONG) LIMITED,1978-11-07,2000-03-17,"Private, ltd by shares"
3248,59822,HEDIMI LIMITED,1978-04-25,1987-06-10,"Private, ltd by shares"
3249,59868,"HEHE HAHA COMPANY LIMITED
嘻嘻哈哈有限公司",1978-04-28,1996-11-29,"Private, ltd by shares"
3250,65697,HEIDRICK & STRUGGLES (FAR EAST) LIMITED,1978-11-24,1985-12-27,"Private, ltd by shares"
3251,66164,"HELENA RESTAURANT (1981) LIMITED
喜年華酒樓(1981)有限公司",1978-12-12,1994-10-21,"Private, ltd by shares"
3252,60043,HELENIUM LIMITED (d1988-01-29),1978-05-05,1988-01-29,"Private, ltd by shares"
3253,62464,"HELIOS TIMBER COMPANY, LIMITED",1978-07-28,,"Private, ltd by shares"
3254,60321,"HELPFUL MANAGEMENT CONSULTANTS LIMITED
協富管理顧問有限公司",1978-05-16,1997-07-18,"Private, ltd by shares"
3255,60134,HELSTON ENTERPRISES LIMITED (d2002-08-16),1978-05-05,2002-08-16,"Private, ltd by shares"
3256,65136,"HEMIX INTERNATIONAL LIMITED
漢美國際有限公司",1978-11-03,1994-04-18,"Private, ltd by shares"
3257,66234,HENCHMAN TRADING LIMITED,1978-12-15,1996-02-23,"Private, ltd by shares"
3258,61094,HENDEL LIMITED (d1996-04-26),1978-06-13,1996-04-26,"Private, ltd by shares"
3259,66125,HENDON GREEN LIMITED,1978-12-08,2001-07-20,"Private, ltd by shares"
3260,60695,"HENICA INDUSTRIAL COMPANY LIMITED
恒利實業有限公司",1978-05-30,1996-02-23,"Private, ltd by shares"
3261,64639,HENJEN INTERNATIONAL LIMITED,1978-10-20,1996-02-23,"Private, ltd by shares"
3262,66030,"HENRIK INVESTMENT LIMITED
亨力投資有限公司",1978-12-05,,"Private, ltd by shares"
3263,61407,"HENRISON KNITTING LIMITED
恒利順針織廠有限公司",1978-06-23,2002-12-13,"Private, ltd by shares"
3264,62429,"HENRITEX DEVELOPMENT COMPANY, LIMITED",1978-07-28,1996-08-16,"Private, ltd by shares"
3265,66094,"HENRO FASHIONS MANUFACTORY LIMITED
恆來時裝製造有限公司",1978-12-08,2003-11-07,"Private, ltd by shares"
3266,61085,"HENRYMAN COMPANY LIMITED
恒利敏有限公司",1978-06-13,1987-08-28,"Private, ltd by shares"
3267,58714,HEPCORN AUDIO LIMITED,1978-02-28,1996-02-16,"Private, ltd by shares"
3268,58716,HEPCORN LIMITED,1978-02-28,1996-03-22,"Private, ltd by shares"
3269,62630,HERAPALMA LIMITED,1978-08-04,2016-10-21,"Private, ltd by shares"
3270,64426,HERELDIC IMPORT EXPORT LIMITED,1978-10-11,1996-02-23,"Private, ltd by shares"
3271,62318,HERMANOS KAYBEE (HK) LIMITED,1978-07-21,2019-05-10,"Private, ltd by shares"
3272,58458,HERO ENTERPRISES LIMITED (d2001-12-14),1978-02-17,2001-12-14,"Private, ltd by shares"
3273,58204,HERON COLD STORAGE LIMITED,1978-01-27,2002-03-15,"Private, ltd by shares"
3274,61425,HERTFORDSHIRE LIMITED (HK),1978-06-23,,"Private, ltd by shares"
3275,60479,"HERVEY PROPERTIES DEVELOPMENT COMPANY LIMITED
雄偉置業有限公司",1978-05-23,1996-02-23,"Private, ltd by shares"
3276,63330,HERVIS LIMITED,1978-09-01,1997-09-19,"Private, ltd by shares"
3277,60746,"HERWITH PROPERTIES DEVELOPMENT COMPANY LIMITED
喜威地產發展有限公司",1978-06-02,1987-02-26,"Private, ltd by shares"
3278,65872,HESTIA COMPANY LIMITED,1978-11-28,1995-11-24,"Private, ltd by shares"
3279,66088,"HEUNG CHOW RESTAURANT LIMITED
香洲大酒樓有限公司",1978-12-08,1989-09-05,"Private, ltd by shares"
3280,61627,"HEUNG HEUNG BAKERY COMPANY LIMITED (d2012-08-31)
香香餅家有限公司",1978-06-30,2012-08-31,"Private, ltd by shares"
3281,57904,"HEUNG WING GARMENT FACTORY LIMITED
向榮製衣廠有限公司",1978-01-10,2005-01-21,"Private, ltd by shares"
3282,63115,"HEUREUX COMPANY LIMITED
恒忠有限公司",1978-08-22,1990-08-31,"Private, ltd by shares"
3283,65179,HEXATECH CONSTRUCTIONS LIMITED,1978-11-07,1991-09-27,"Private, ltd by shares"
3284,57902,HEY HARVESTER INVESTMENTS LIMITED,1978-01-10,1991-05-18,"Private, ltd by shares"
3285,58904,"HEYDAY ENTERPRISES COMPANY LIMITED
喜悅企業有限公司",1978-03-10,,"Private, ltd by shares"
3286,60547,HEYINO LIMITED,1978-05-26,2000-03-17,"Private, ltd by shares"
3287,65933,HH AQUATINT COMPANY LIMITED,1978-12-01,2014-03-14,"Private, ltd by shares"
3288,60233,"HI KWUN INTERNATIONAL LIMITED
喜君國際有限公司",1978-05-12,2013-06-21,"Private, ltd by shares"
3289,63794,"HI-DEX INDUSTRIES LIMITED
凱德工業有限公司",1978-09-20,1995-11-24,"Private, ltd by shares"
3290,64932,"HI-LEVEL LIMITED
海力有限公司",1978-10-27,1999-07-23,"Private, ltd by shares"
3291,65257,"HI-LITE CAMERA COMPANY LIMITED
喜來相機廠有限公司",1978-11-10,,"Private, ltd by shares"
3292,63454,HI-MARK ENTERPRISES LIMITED,1978-09-08,,"Private, ltd by shares"
3293,64171,HI-OAK COMPANY LIMITED,1978-10-03,1992-06-23,"Private, ltd by shares"
3294,60771,"HI-Q FASHIONS LIMITED
佳翹時裝有限公司",1978-06-02,2007-08-03,"Private, ltd by shares"
