,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1779,65852,DEXIM COMPANY LIMITED,1978-11-28,1996-05-31,"Private, ltd by shares"
1780,63231,DEXTERITY KNITTING FACTORY LIMITED,1978-08-25,1996-02-23,"Private, ltd by shares"
1781,59725,DIACENTRE COMPANY LIMITED,1978-04-20,1995-11-24,"Private, ltd by shares"
1782,59856,DIAMINPAL INVESTMENTS LIMITED,1978-04-28,1997-04-25,"Private, ltd by shares"
1783,60440,"DIAMOND CREATION LIMITED
恒寶珠寶有限公司",1978-05-19,,"Private, ltd by shares"
1784,61740,DIAMOND VENTURES LIMITED (d1994-04-29),1978-07-04,1994-04-29,"Private, ltd by shares"
1785,58922,DIANE FREIS LIMITED,1978-03-10,,"Private, ltd by shares"
1786,58126,DIANTHUS INVESTMENTS LIMITED,1978-01-24,1986-09-17,"Private, ltd by shares"
1787,63570,DIASTAR LIMITED (d1995-10-27),1978-09-12,1995-10-27,"Private, ltd by shares"
1788,64662,DICK SMITH ELECTRONICS (H.K.) LIMITED,1978-10-20,2002-02-01,"Private, ltd by shares"
1789,64101,"DICKIE PLASTIC FACTORY LIMITED
德益塑膠廠有限公司",1978-09-29,1996-09-24,"Private, ltd by shares"
1790,61757,"DICKIE TOYS HONG KONG LIMITED
廸奇香港有限公司",1978-07-04,,"Private, ltd by shares"
1791,63033,DICKLEE INVESTMENTS LIMITED,1978-08-18,2001-02-16,"Private, ltd by shares"
1792,57783,DIGICON INTERNATIONAL LIMITED,1978-01-03,1994-03-11,"Private, ltd by shares"
1793,61815,"DIK KOON COMPANY LIMITED
德冠有限公司",1978-07-07,2003-02-21,"Private, ltd by shares"
1794,63671,DILI INVESTMENT LIMITED,1978-09-15,2017-09-29,"Private, ltd by shares"
1795,63540,"DILLINGHAM CONSTRUCTION (H.K.) LIMITED
德寧恒建築(香港)有限公司",1978-09-12,2013-04-23,"Private, ltd by shares"
1796,58107,"DIM SUM BURGER LIMITED
點心飽有限公司",1978-01-24,1984-08-17,"Private, ltd by shares"
1797,59124,DIM WITTE & LO LIMITED,1978-03-21,1995-08-18,"Private, ltd by shares"
1798,65800,DIMLIC LIMITED,1978-11-28,1992-06-21,"Private, ltd by shares"
1799,61965,DIMURRO COMPANY LIMITED,1978-07-11,1986-11-28,"Private, ltd by shares"
1800,58684,DINAS INTERNATIONAL LIMITED,1978-02-28,1996-02-16,"Private, ltd by shares"
1801,65871,DINERO INVESTMENTS LIMITED (d1997-01-17),1978-11-28,1997-01-17,"Private, ltd by shares"
1802,58860,"DING WING KNITTING FACTORY LIMITED
定榮織造廠有限公司",1978-03-07,1995-09-29,"Private, ltd by shares"
1803,62619,DINGO INVESTMENT COMPANY LIMITED,1978-08-04,1996-11-29,"Private, ltd by shares"
1804,65823,"DINKUM ESTATES LIMITED
奠基置業有限公司",1978-11-28,2003-06-27,"Private, ltd by shares"
1805,63725,DINKUM TRADING LIMITED (d1996-02-23),1978-09-15,1996-02-23,"Private, ltd by shares"
1806,58355,"DIOCCI LIMITED
你知有限公司",1978-02-10,,"Private, ltd by shares"
1807,64404,DIONYSUS LIMITED (d2010-08-13),1978-10-11,2010-08-13,"Private, ltd by shares"
1808,59586,DIPGROVE LEASING (H.K.) LIMITED,1978-04-14,1992-06-22,"Private, ltd by shares"
1809,60457,DIPGROVE SHIPPING (H.K.) LIMITED,1978-05-23,1992-01-09,"Private, ltd by shares"
1810,59234,DIRECTORSHIP MANAGEMENT (NO. 1) LIMITED,1978-03-30,1996-02-16,"Private, ltd by shares"
1811,59246,DIRECTORSHIP MANAGEMENT (NO. 2) LIMITED,1978-03-30,1996-01-26,"Private, ltd by shares"
1812,65259,DIRLETON INVESTMENT COMPANY LIMITED,1978-11-10,1988-09-30,"Private, ltd by shares"
1813,61322,"DISPLAY INTERNATIONAL LIMITED
顯亮國際有限公司",1978-06-20,,"Private, ltd by shares"
1814,61704,DISTACOM COMMUNICATIONS LIMITED,1978-07-04,2020-09-04,"Private, ltd by shares"
1815,61912,DIVERSIFIED NETWORKS LIMITED,1978-07-11,1996-04-26,"Private, ltd by shares"
1816,58553,DIXON AND NELSON COMPANY LIMITED,1978-02-24,2008-05-02,"Private, ltd by shares"
1817,58535,DKSH Performance Materials Hong Kong Limited,1978-02-21,,"Private, ltd by shares"
1818,65316,"DLF PROPERTIES LIMITED (d1985-04-15)
田樓房地產有限公司",1978-11-10,1985-04-15,"Private, ltd by shares"
1819,61055,"DMT TRADING (HONG KONG) LIMITED
嘉洛有限公司",1978-06-13,2017-11-10,"Private, ltd by shares"
1820,58074,"DO-IT-YOURSELF LIMITED
自造業有限公司",1978-01-20,1996-11-22,"Private, ltd by shares"
1821,66376,DOBROSHINSKY INVESTMENT (HKG) LIMITED,1978-12-19,1996-04-26,"Private, ltd by shares"
1822,58690,DOCUMENTATIONS (SECRETARIAL) LIMITED,1978-02-28,1996-01-26,"Private, ltd by shares"
1823,64992,DODSWORTH LEASING LIMITED,1978-10-31,2003-10-10,"Private, ltd by shares"
1824,58699,DODWELL SANGER HONG KONG LIMITED,1978-02-28,1980-07-03,"Private, ltd by shares"
1825,64541,"DOE AND DEER ENTERPRISE COMPANY LIMITED
燕怡企業有限公司",1978-10-17,1996-03-15,"Private, ltd by shares"
1826,62364,DOE LAND INVESTMENT COMPANY LIMITED,1978-07-25,2000-06-22,"Private, ltd by shares"
1827,63078,"DOLEWAY COMPANY LIMITED
多威有限公司",1978-08-22,1986-08-19,"Private, ltd by shares"
1828,64330,"DOLL-MATE INDUSTRIES LIMITED
多美實業有限公司",1978-10-06,1990-12-20,"Private, ltd by shares"
1829,64009,"DOLLAR SECURITIES LIMITED
大來投資有限公司",1978-09-29,1996-03-15,"Private, ltd by shares"
1830,63114,DOLLARWISE COMPANY LIMITED,1978-08-22,1991-07-16,"Private, ltd by shares"
1831,61921,DOLORIS INVESTMENT LIMITED,1978-07-11,,"Private, ltd by shares"
1832,61298,DOLWIN COMPANY LIMITED,1978-06-20,1991-07-26,"Private, ltd by shares"
1833,64438,"DOMANI COMPANY LIMITED
道滿利有限公司",1978-10-11,1984-01-25,"Private, ltd by shares"
1834,66054,DOMESTIC ANIMAL BY-PRODUCTS LIMITED,1978-12-08,1987-12-24,"Private, ltd by shares"
1835,61613,"DOMINIC NG AND COMPANY LIMITED
吳文釧有限公司",1978-06-30,1995-09-29,"Private, ltd by shares"
1836,59455,"DOMINICA REALTY LIMITED
東美置業有限公司",1978-04-11,,"Private, ltd by shares"
1837,60409,"DOMINIQUE BEAUTY SALON LIMITED
多明麗容屋有限公司",1978-05-19,1984-08-17,"Private, ltd by shares"
1838,59998,DOMUS DESIGNERS LIMITED,1978-05-02,2002-06-21,"Private, ltd by shares"
1839,58007,DON MILLS INVESTMENT LIMITED,1978-01-17,1999-04-15,"Private, ltd by shares"
1840,65975,DONALD R. GUNLAUGSON & ASSOCIATES LIMITED,1978-12-01,1996-09-06,"Private, ltd by shares"
1841,60244,DONALD'S TRADING (H.K.) LIMITED,1978-05-12,2004-01-16,"Private, ltd by shares"
1842,60033,"DONG LIAN MOTION PICTURES LIMITED
東聯電影製作有限公司",1978-05-02,1997-12-18,"Private, ltd by shares"
1843,62189,DONICA ENTERPRISES LIMITED,1978-07-18,1998-12-04,"Private, ltd by shares"
1844,60156,DONORA COMPANY LIMITED,1978-05-09,,"Private, ltd by shares"
1845,61884,"DOORS & BRIDGES COMMUNICATION DESIGN LIMITED
平面設計有限公司",1978-07-11,1989-11-23,"Private, ltd by shares"
1846,58067,"DOR FAT TRADING COMPANY LIMITED
多發貿易有限公司",1978-01-20,2001-09-14,"Private, ltd by shares"
1847,65232,"DOR KAM LIMITED
多錦有限公司",1978-11-07,1989-06-22,"Private, ltd by shares"
1848,63604,"DOR MEI FACTORY LIMITED
多美製造廠有限公司",1978-09-12,1994-08-27,"Private, ltd by shares"
1849,59296,"DOR WAH MEI TRADING COMPANY LIMITED
多華美貿易有限公司",1978-04-03,2002-05-17,"Private, ltd by shares"
1850,65223,DORELLI LIMITED,1978-11-07,1993-04-26,"Private, ltd by shares"
1851,63099,DORIAN BOND PRODUCTIONS LIMITED,1978-08-22,1995-08-25,"Private, ltd by shares"
1852,64044,"DORIS INVESTMENT COMPANY LIMITED
多利是投資有限公司",1978-09-29,,"Private, ltd by shares"
1853,65767,"DORMAN KNITWEAR FACTORY LIMITED
多勤毛織廠有限公司",1978-11-24,1996-02-23,"Private, ltd by shares"
1854,64299,"DORWARD ENTERPRISES LIMITED
多獲企業有限公司",1978-10-06,2013-04-12,"Private, ltd by shares"
1855,66487,DOT.DOT COM. LIMITED,1978-12-22,2002-07-27,"Private, ltd by shares"
1856,61136,"DOUBLE HOPE COMPANY LIMITED
德浩有限公司",1978-06-16,,"Private, ltd by shares"
1857,60178,"DOUBLE INTERNATIONAL INDUSTRIAL COMPANY LIMITED
多寶來國際實業有限公司",1978-05-09,1996-01-26,"Private, ltd by shares"
1858,60478,DOUBLE POINTS CO. LIMITED,1978-05-23,1983-11-09,"Private, ltd by shares"
1859,59840,DOUBLE TOUGH INVESTMENT HOLDINGS LIMITED,1978-04-25,1998-08-20,"Private, ltd by shares"
1860,66543,"DOUBLE WIN INVESTMENT COMPANY LIMITED
連贏置業有限公司",1978-12-28,2001-05-11,"Private, ltd by shares"
1861,66231,DOUBLE WISH INVESTMENT LIMITED,1978-12-15,1996-04-06,"Private, ltd by shares"
1862,60367,"DOUGHT INVESTMENTS LIMITED
多的投資有限公司",1978-05-19,,"Private, ltd by shares"
1863,63733,DOUGHTY TRADING LIMITED (d1992-10-03),1978-09-15,1992-10-03,"Private, ltd by shares"
1864,66261,DOUGLAS INVESTMENTS LIMITED,1978-12-15,1996-03-15,"Private, ltd by shares"
1865,58027,DOULAT ENTERPRISES (HK) LIMITED,1978-01-17,2006-07-21,"Private, ltd by shares"
1866,61885,DOVEPLANT COMPANY LIMITED,1978-07-11,1991-07-05,"Private, ltd by shares"
1867,59734,DOVER CONTRACT SERVICES LIMITED,1978-04-20,1996-02-23,"Private, ltd by shares"
1868,57935,"DOVER INDUSTRIES LIMITED
道發工業有限公司",1978-01-10,1987-04-27,"Private, ltd by shares"
1869,60630,DOW SI GAI LIMITED,1978-05-26,1994-09-23,"Private, ltd by shares"
1870,64363,"DOZEN INVESTMENT LIMITED
合建投資有限公司",1978-10-06,2000-10-20,"Private, ltd by shares"
1871,61955,DPHK MANUFACTURING LIMITED,1978-07-11,1982-09-17,"Private, ltd by shares"
1872,64413,DRACUT COMPANY LIMITED,1978-10-11,1987-05-29,"Private, ltd by shares"
1873,58888,DRADSON AGENCY COMPANY LIMITED,1978-03-10,1987-01-23,"Private, ltd by shares"
1874,61649,DRAGON DRUM BEACH LIMITED,1978-06-30,2005-12-16,"Private, ltd by shares"
1875,58599,"DRAGON FLY ASSOCIATION LIMITED
龍騰聯誼會有限公司",1978-02-24,1995-09-29,"Private, ltd by shares"
1876,62138,"DRAGON KING ENTERPRISE COMPANY LIMITED
龍君企業有限公司",1978-07-18,2003-01-24,"Private, ltd by shares"
1877,62426,"DRAGON METAL & PLASTIC MANUFACTORY LIMITED
天龍五金塑膠廠有限公司",1978-07-28,2006-02-10,"Private, ltd by shares"
1878,60670,"DRAGON PROPERTY LIMITED (d2003-01-10)
巨龍地產有限公司",1978-05-30,2003-01-10,"Private, ltd by shares"
1879,64778,"DRAGON SEED KNITTERS (HK) LIMITED
龍子針織廠(香港)有限公司",1978-10-24,1988-05-05,"Private, ltd by shares"
1880,62596,DRAGON VALLEY COMPANY LIMITED,1978-08-04,2003-04-11,"Private, ltd by shares"
1881,64060,"DRAGON VIEW OFF-SET PRINTING COMPANY LIMITED
龍景印刷有限公司",1978-09-29,1996-05-10,"Private, ltd by shares"
1882,58768,"DRAGONESE ENTERPRISES LIMITED
鍵龍企業有限公司",1978-03-03,1997-12-12,"Private, ltd by shares"
1883,62722,"DRAGONWAY COMPANY LIMITED
龍惠有限公司",1978-08-09,1990-12-21,"Private, ltd by shares"
1884,58672,DRANT LIMITED,1978-02-28,2002-01-11,"Private, ltd by shares"
1885,59215,DRESCO CONSULTING SERVICES LIMITED,1978-03-30,1988-11-09,"Private, ltd by shares"
1886,65691,DRONGO-MACDUFF LIMITED,1978-11-24,1991-04-26,"Private, ltd by shares"
1887,64666,DSW LUMBER COMPANY LIMITED,1978-10-20,1984-02-17,"Private, ltd by shares"
1888,64293,DTA HOLDING COMPANY LIMITED,1978-10-06,2003-08-29,"Private, ltd by shares"
1889,60056,"DTS HONG KONG LIMITED (d2004-11-05)
德聲電腦香港有限公司",1978-05-05,2004-11-05,"Private, ltd by shares"
1890,59975,"DUBLY INVESTMENT COMPANY LIMITED
得白利有限公司",1978-05-02,2003-10-10,"Private, ltd by shares"
1891,59790,DUDDELL MANAGEMENT SERVICES LIMITED,1978-04-25,,"Private, ltd by shares"
1892,61370,DULCET LIMITED (d1995-08-25),1978-06-23,1995-08-25,"Private, ltd by shares"
1893,65120,"DUN SHING REALTY COMPANY, LIMITED
敦城置業有限公司",1978-11-03,1987-05-20,"Private, ltd by shares"
1894,58318,DUN-HOT LIMITED,1978-02-10,1995-09-29,"Private, ltd by shares"
1895,66201,DUNCANSBY ESTATES LIMITED,1978-12-15,1996-02-23,"Private, ltd by shares"
1896,65265,DUNDRENNAH INVESTMENT COMPANY LIMITED,1978-11-10,2004-04-23,"Private, ltd by shares"
1897,58701,DUNDRUM ENTERPRISES LIMITED,1978-02-28,1985-05-31,"Private, ltd by shares"
1898,58219,"DUNHAY RESTAURANT LIMITED
登禧大酒樓有限公司",1978-01-31,2005-03-04,"Private, ltd by shares"
1899,61767,DUNKELD LIMITED (d2004-12-10),1978-07-04,2004-12-10,"Private, ltd by shares"
1900,65306,Dunlop International (HK) Limited,1978-11-10,,"Private, ltd by shares"
1901,57858,DUNLOP PLANTATION MANAGEMENT (PHILIPPINES) LIMITED,1978-01-06,1996-01-26,"Private, ltd by shares"
1902,60753,"DUNRAY INVESTMENT COMPANY LIMITED
登利投資有限公司",1978-06-02,1988-06-29,"Private, ltd by shares"
1903,58702,DUNROBIN ENTERPRISES LIMITED,1978-02-28,1994-11-04,"Private, ltd by shares"
1904,59785,DUNSCORE LIMITED (d1990-05-12),1978-04-25,1990-05-12,"Private, ltd by shares"
1905,61034,"DUPLICA COMPANY LIMITED
的佳有限公司",1978-06-13,1996-02-23,"Private, ltd by shares"
1906,66550,DUPPLE INVESTMENT LIMITED,1978-12-28,,"Private, ltd by shares"
1907,62369,DUREM LIMITED,1978-07-25,1996-08-16,"Private, ltd by shares"
1908,66097,DURHAM INVESTMENTS LIMITED (d1994-08-26),1978-12-08,1994-08-26,"Private, ltd by shares"
1909,63424,DURNICO LIMITED,1978-09-08,1995-11-24,"Private, ltd by shares"
1910,61066,DURSLEY ENTERPRISES LIMITED,1978-06-13,,"Private, ltd by shares"
1911,61946,"DUSUN LIMITED
達欣礦產有限公司",1978-07-11,2015-02-18,"Private, ltd by shares"
1912,58851,"DUTA ENTERPRISES LIMITED
一達企業有限公司",1978-03-07,1996-02-16,"Private, ltd by shares"
1913,59175,DUTTON INVESTMENT LIMITED,1978-03-23,2012-03-23,"Private, ltd by shares"
1914,60028,DUTTON TRADING LIMITED (d2001-01-19),1978-05-02,2001-01-19,"Private, ltd by shares"
1915,62684,DUYN INVESTMENTS LIMITED,1978-08-09,1981-07-14,"Private, ltd by shares"
1916,65343,"DYMOS PLASTIC & METAL PRODUCTS COMPANY LIMITED
帝慕斯塑膠五金製品廠有限公司",1978-11-10,1982-09-18,"Private, ltd by shares"
1917,66219,DYNA CRAFT (H.K.) LIMITED,1978-12-15,2003-03-21,"Private, ltd by shares"
1918,59192,DYNAMIC EDGE PRODUCTS LIMITED,1978-03-23,1995-01-06,"Private, ltd by shares"
1919,66432,"DYNAMIC MANAGEMENT RESEARCH LIMITED
達研有限公司",1978-12-22,2012-09-25,"Private, ltd by shares"
1920,65200,"DYNASTY ARISTOS LIMITED
達業雅圖有限公司",1978-11-07,1990-02-23,"Private, ltd by shares"
1921,60402,DYNASTY FILMS LIMITED,1978-05-19,2005-05-20,"Private, ltd by shares"
1922,62169,DYNETICS LIMITED,1978-07-18,1998-03-20,"Private, ltd by shares"
1923,61618,DYNO-ROD (H.K.) LIMITED,1978-06-30,1996-02-09,"Private, ltd by shares"
1924,60334,DYSTER ESTATES LIMITED,1978-05-16,1988-07-21,"Private, ltd by shares"
1925,64663,DYWIDAG SYSTEMS INTERNATIONAL FAR EAST LIMITED,1978-10-20,,"Private, ltd by shares"
1926,59804,"E & A ADVERTISING COMPANY LIMITED
東亞廣告有限公司",1978-04-25,2002-07-19,"Private, ltd by shares"
1927,66222,"E-SING POLYBAGS LIMITED
誼誠膠袋製品廠有限公司",1978-12-15,1996-02-23,"Private, ltd by shares"
1928,64829,E-VITA (HONG KONG) LIMITED,1978-10-24,1996-06-21,"Private, ltd by shares"
1929,58897,E. & A. INTERCONTINENTAL LIMITED,1978-03-10,1995-12-22,"Private, ltd by shares"
1930,65302,E. A. & ASSOCIATES MANAGEMENT CONSULTANTS LIMITED,1978-11-10,1995-09-29,"Private, ltd by shares"
1931,66290,E. CHIU CONSULTANT LIMITED,1978-12-15,1984-11-30,"Private, ltd by shares"
1932,63261,"E. D. PRINTING LIMITED
易達印務有限公司",1978-08-30,1995-11-24,"Private, ltd by shares"
1933,58470,E. HEIBERG SHIPBROKERS LIMITED,1978-02-17,2014-10-31,"Private, ltd by shares"
1934,63911,"E. L. I. LIMITED
黃伊莉有限公司",1978-09-22,2003-08-29,"Private, ltd by shares"
1935,63654,"E. TING REALTY LIMITED
怡定地產有限公司",1978-09-15,,"Private, ltd by shares"
1936,63088,"E. TUNG CONSTRUCTION COMPANY LIMITED
怡東建築有限公司",1978-08-22,,"Private, ltd by shares"
1937,63089,"E. WAH CONSTRUCTION COMPANY LIMITED
怡華建築有限公司",1978-08-22,,"Private, ltd by shares"
1938,59674,"E. WAH ENTERPRISES LIMITED
怡華企業有限公司",1978-04-20,,"Private, ltd by shares"
1939,65027,E.A. SERVICES LIMITED (d1998-07-03),1978-11-03,1998-07-03,"Private, ltd by shares"
1940,63329,"E.B.A. PRODUCTS DEVELOPMENT AND MARKETING COMPANY, LIMITED",1978-09-01,1997-08-08,"Private, ltd by shares"
1941,58969,E.L. JOHNSON'S SONS & MOWAT (AFRICA) LIMITED,1978-03-14,1982-11-26,"Private, ltd by shares"
1942,58572,E.L. JOHNSON'S SONS & MOWAT (INTERNATIONAL) LIMITED,1978-02-24,1987-09-25,"Private, ltd by shares"
1943,58673,EAFONE LIMITED,1978-02-28,,"Private, ltd by shares"
1944,58129,EAGLE & GLOBE ENTERPRISES LIMITED,1978-01-24,1995-03-10,"Private, ltd by shares"
1945,58704,EAGLE BLUFF ENTERPRISES LIMITED,1978-02-28,1986-12-19,"Private, ltd by shares"
1946,65130,EAGLE ONE LIMITED (d1982-02-26),1978-11-03,1982-02-26,"Private, ltd by shares"
1947,60637,"EAGLE PROCESS CONTROLS LIMITED
商基高程序控制有限公司",1978-05-26,2007-04-04,"Private, ltd by shares"
1948,58706,EAGLE RIVER ENTERPRISES LIMITED,1978-02-28,1980-04-25,"Private, ltd by shares"
1949,58940,EAGLESHAM INVESTMENTS LIMITED (d1995-10-06),1978-03-10,1995-10-06,"Private, ltd by shares"
1950,60802,EARNSHAW ENTERPRISES LIMITED (d1984-03-30),1978-06-02,1984-03-30,"Private, ltd by shares"
1951,62111,EASINGTON INVESTMENTS LIMITED,1978-07-14,1988-04-29,"Private, ltd by shares"
1952,58871,"EAST ASIA FISHERIES LIMITED
東亞漁業有限公司",1978-03-07,1995-04-21,"Private, ltd by shares"
1953,60427,EAST ASIA LAND COMPANY LIMITED,1978-05-19,1990-03-30,"Private, ltd by shares"
1954,58812,"EAST ASIA PACIFIC FOODS (H.K.) LIMITED
東亞太食品實業(香港)有限公司",1978-03-07,2005-02-18,"Private, ltd by shares"
1955,61169,"EAST BRIGHT GEMS LIMITED
怡暉寶石有限公司",1978-06-16,2002-07-12,"Private, ltd by shares"
1956,59380,EAST EXPERT LIMITED (d1995-12-29),1978-04-07,1995-12-29,"Private, ltd by shares"
1957,59854,"EAST LIGHT BEANCURD PRODUCTS LIMITED
東榮荳品有限公司",1978-04-28,1995-10-27,"Private, ltd by shares"
1958,66585,EAST POINT REINSURANCE COMPANY OF HONG KONG LIMITED,1978-12-28,,"Private, ltd by shares"
1959,60586,EASTBOURNE DEVELOPMENT COMPANY LIMITED,1978-05-26,1998-10-17,"Private, ltd by shares"
1960,58707,EASTER ROSS ENTERPRISES LIMITED (d1983-02-25),1978-02-28,1983-02-25,"Private, ltd by shares"
1961,60006,"EASTERN (W & Y) TRAVEL LIMITED
東盈旅運貿易有限公司",1978-05-02,1995-11-24,"Private, ltd by shares"
1962,64592,"EASTERN CHINESE PRODUCTS CO. LIMITED
怡貿行國產有限公司",1978-10-17,1994-04-09,"Private, ltd by shares"
1963,62121,"EASTERN GRAIN LIMITED
東方穀糧有限公司",1978-07-18,1986-01-29,"Private, ltd by shares"
1964,62561,"EASTERN KOWLOON YU NAM ASSOCIATION COMPANY LIMITED
東九龍惠海陸盂蘭會有限公司",1978-08-04,1996-02-23,Ltd by guarantee
1965,64499,EASTERN MOON LIMITED,1978-10-13,1996-02-23,"Private, ltd by shares"
1966,65066,"EASTERN STANDARD FINANCE LIMITED
東達財務有限公司",1978-11-03,1995-08-25,"Private, ltd by shares"
1967,64773,"EASTERN STAR INVESTMENT COMPANY LIMITED
東星置業有限公司",1978-10-24,,"Private, ltd by shares"
1968,60080,"EASTERN STAR PRECISION LIMITED
東星精密有限公司",1978-05-05,1991-12-20,"Private, ltd by shares"
1969,62112,EASTMAIN INVESTMENTS LIMITED,1978-07-14,2003-02-14,"Private, ltd by shares"
1970,58708,EASTMERE ENTERPRISES LIMITED (d2001-09-28),1978-02-28,2001-09-28,"Private, ltd by shares"
1971,62629,"EASTWEST FINANCE LIMITED
怡通財務有限公司",1978-08-04,1995-11-24,"Private, ltd by shares"
1972,59140,EASWESCO INTERNATIONAL COMPANY LIMITED,1978-03-21,2002-02-15,"Private, ltd by shares"
1973,60445,EASY COME LIMITED (d1996-05-31),1978-05-19,1996-05-31,"Private, ltd by shares"
1974,58948,"EASY CONCEPTS CHINA INVESTMENT COMPANY LIMITED
永富建設中國投資有限公司",1978-03-10,2006-08-18,"Private, ltd by shares"
1975,58788,"EASY EARNING LIMITED (d1987-12-24)
當發有限公司",1978-03-03,1987-12-24,"Private, ltd by shares"
1976,60444,EASY GO LIMITED (d1996-05-24),1978-05-19,1996-05-24,"Private, ltd by shares"
1977,60113,"EASY MANAGEMENT & AGENCIES LIMITED
易成業務協理有限公司",1978-05-05,1998-10-09,"Private, ltd by shares"
1978,64826,"EASY RICH REALTY FINANCE LIMITED
易裕地產財務有限公司",1978-10-24,1990-09-26,"Private, ltd by shares"
1979,61943,EASY RUN LIMITED,1978-07-11,1996-01-26,"Private, ltd by shares"
1980,65974,EASY TRANSPORTATION COMPANY LIMITED,1978-12-01,1996-02-23,"Private, ltd by shares"
1981,64477,"EASY-FAT COMPANY LIMITED
利是發有限公司",1978-10-13,1989-02-07,"Private, ltd by shares"
1982,64479,"EASY-FULL COMPANY LIMITED
易富有限公司",1978-10-13,1990-11-30,"Private, ltd by shares"
1983,65394,"EASYGO ENTERPRISE LIMITED
思高企業有限公司",1978-11-14,,"Private, ltd by shares"
1984,64698,"EASYLAND COMPANY LIMITED
義寧有限公司",1978-10-20,1998-10-09,"Private, ltd by shares"
1985,64381,EASYWEAR INDUSTRIES LIMITED,1978-10-11,2003-09-05,"Private, ltd by shares"
1986,62113,EBERSVALE INVESTMENTS LIMITED,1978-07-14,1995-12-29,"Private, ltd by shares"
1987,62114,EBOLIA INVESTMENTS LIMITED,1978-07-14,1995-12-29,"Private, ltd by shares"
1988,65911,"ECHO CD CENTRE (H.K.) LIMITED
迴音閣鐳射中心(香港)有限公司",1978-12-01,2002-04-12,"Private, ltd by shares"
1989,59827,"ECHOMARKS LIMITED
雅瑪士有限公司",1978-04-25,2003-04-25,"Private, ltd by shares"
1990,63765,ECHONOX LIMITED,1978-09-20,1985-10-13,"Private, ltd by shares"
1991,59103,ECKER INDUSTRIES LIMITED,1978-03-21,1999-12-06,"Private, ltd by shares"
1992,58830,ECONOMY TRADING COMPANY LIMITED,1978-03-07,1997-01-31,"Private, ltd by shares"
1993,59263,ECONOPLUS LIMITED,1978-04-03,1982-10-29,"Private, ltd by shares"
1994,61595,"ED COMPANY LIMITED
宜德有限公司",1978-06-30,2000-12-08,"Private, ltd by shares"
1995,58542,"EDA ENGINEERING LIMITED (d2001-12-14)
怡德工程有限公司",1978-02-21,2001-12-14,"Private, ltd by shares"
1996,60616,"EDAN INTERNATIONAL TRADING COMPANY LIMITED
幹達國際貿易有限公司",1978-05-26,1996-02-23,"Private, ltd by shares"
1997,60485,"EDDIE HARVESTER INVESTMENTS LIMITED
李振強投資有限公司",1978-05-23,2006-01-13,"Private, ltd by shares"
1998,60200,"EDDIE LAU COMPANY LIMITED
劉培基有限公司",1978-05-09,2003-10-03,"Private, ltd by shares"
1999,62115,EDENBRIDGE INVESTMENTS LIMITED (d1995-03-02),1978-07-14,1995-03-02,"Private, ltd by shares"
2000,62116,EDENBURG INVESTMENTS LIMITED (d1992-06-26),1978-07-14,1992-06-26,"Private, ltd by shares"
2001,58710,EDENHALL ENTERPRISES LIMITED,1978-02-28,1996-02-23,"Private, ltd by shares"
2002,62117,EDERNY INVESTMENTS LIMITED,1978-07-14,1996-01-26,"Private, ltd by shares"
2003,62195,EDHESSA INVESTMENTS LIMITED,1978-07-18,1994-08-26,"Private, ltd by shares"
2004,62194,EDINGEN INVESTMENTS LIMITED,1978-07-18,1992-12-15,"Private, ltd by shares"
2005,66294,"EDISON INDUSTRIAL LIMITED (d2006-02-17)
愛廸生綜合企業有限公司",1978-12-15,2006-02-17,"Private, ltd by shares"
2006,61923,EDMISTON LIMITED,1978-07-11,1996-02-23,"Private, ltd by shares"
2007,58289,"EDMUND METAL WORKS LIMITED
藝明不銹鋼製品廠有限公司",1978-02-03,1995-09-29,"Private, ltd by shares"
2008,59273,"EDON TIME PRODUCT LIMITED
怡登錶業有限公司",1978-04-03,,"Private, ltd by shares"
2009,64946,EDWARD CHEUNG INVESTMENT COMPANY LIMITED,1978-10-31,,"Private, ltd by shares"
2010,64936,EDWARD IP ENTERPRISE LIMITED,1978-10-27,2003-03-21,"Private, ltd by shares"
2011,58149,"EDWARD WONG CREDIT LIMITED
安泰授信有限公司",1978-01-24,,"Private, ltd by shares"
2012,60335,"EDWICK ENTERPRISES LIMITED
益德域企業有限公司",1978-05-16,1999-01-22,"Private, ltd by shares"
2013,58081,"EDWIN HSU, LIMITED
許寶書有限公司",1978-01-20,1995-08-25,"Private, ltd by shares"
2014,59259,"EDWIN INDUSTRIES (FAR EAST) LIMITED
凱榮實業(遠東)有限公司",1978-03-30,2010-12-05,"Private, ltd by shares"
2015,60421,"EFFORT CONSTRUCTION COMPANY LIMITED
溢發建築有限公司",1978-05-19,1997-02-01,"Private, ltd by shares"
2016,59498,EFI NOMINEES LIMITED,1978-04-14,2005-05-21,"Private, ltd by shares"
2017,58199,"EFORD INTERNATIONAL LIMITED
意發國際有限公司",1978-01-27,1996-01-26,"Private, ltd by shares"
2018,65954,EGANA OF SWITZERLAND (FAR EAST) LIMITED,1978-12-01,,"Private, ltd by shares"
2019,58273,EGGLEDEN COMPANY LIMITED,1978-02-03,1992-04-06,"Private, ltd by shares"
2020,61281,EGLISAU ESTATES LIMITED,1978-06-20,2011-10-07,"Private, ltd by shares"
