,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4998,163255,"FENIX ARTWORKS LIMITED
溢黃香港有限公司",1985-12-17,2016-08-12,"Private, ltd by shares"
4999,163238,FENTAT LIMITED,1985-12-17,2000-08-05,"Private, ltd by shares"
5000,163686,"FENWICK SEAFOOD CLUB LIMITED (THE)
龍苑海鮮會有限公司",1985-12-31,1996-01-22,"Private, ltd by shares"
1,170377,18'S INVESTMENT MANAGEMENT LIMITED,1986-06-06,1990-07-17,"Private, ltd by shares"
2,168711,3 S WESTERN PACIFIC COMPANY LIMITED,1986-05-02,2018-02-02,"Private, ltd by shares"
3,166489,"3 SUPER NEW ELECTRONIC LIGHTING PRODUCTION COMPANY LIMITED
三特新電子燈光製作有限公司",1986-03-11,2011-11-25,"Private, ltd by shares"
4,174278,"3 WELLS WATCH INDUSTRIES LIMITED
三井錶業有限公司",1986-09-02,,"Private, ltd by shares"
5,174031,"3-I MODULAR CUBICLE SYSTEM LIMITED
3-I鋼柜結構有限公司",1986-08-27,1992-01-18,"Private, ltd by shares"
6,175643,"3C LIMITED
三先電腦控制通訊有限公司",1986-09-26,,"Private, ltd by shares"
7,175957,3J'S (HK) LIMITED,1986-10-03,,"Private, ltd by shares"
8,176231,4G SOFTWARE SYSTEMS (INTL.) LIMITED,1986-10-10,1990-06-27,"Private, ltd by shares"
9,177012,"5-OCEANS INDUSTRIAL CHILLERS & ENGINEERING COMPANY LIMITED
五洋冷水機工程有限公司",1986-10-24,1997-01-31,"Private, ltd by shares"
10,175713,607662 B.C. LIMITED,1986-09-30,2015-03-13,"Private, ltd by shares"
11,166074,"6M & CO., LIMITED",1986-02-28,1994-02-22,"Private, ltd by shares"
12,175454,"8D INTERNATIONAL LIMITED
八端國際有限公司",1986-09-26,,"Private, ltd by shares"
13,175453,"8D PROMOTIONS LIMITED
發達傳播推廣有限公司",1986-09-26,,"Private, ltd by shares"
14,177378,97 INVESTMENT LIMITED,1986-10-31,,"Private, ltd by shares"
15,170020,"9D COMPANY LIMITED
九D有限公司",1986-05-30,2001-02-16,"Private, ltd by shares"
16,175459,"9D TECHNOLOGY COMPANY LIMITED
9D技術有限公司",1986-09-26,2001-03-16,"Private, ltd by shares"
17,168902,"A & A ENGINEERING LIMITED
華昌建築工程有限公司",1986-05-06,,"Private, ltd by shares"
18,174502,"A & A INDUSTRIAL LIMITED
三禧實業有限公司",1986-09-05,,"Private, ltd by shares"
19,163971,"A & A SEMICONDUCTOR ASIA LIMITED
香港半導體器材有限公司",1986-01-07,2001-02-16,"Private, ltd by shares"
20,175296,A & J COMPANY LIMITED (d1999-05-14),1986-09-23,1999-05-14,"Private, ltd by shares"
21,168605,"A & J TOYS (H.K.) LIMITED
友寧玩具(香港)有限公司",1986-05-02,2006-09-29,"Private, ltd by shares"
22,167957,A & R CREATION LIMITED,1986-04-18,2013-04-11,"Private, ltd by shares"
23,173483,"A & S SUPERWAVE (HK) LIMITED
巨波(香港)有限公司",1986-08-15,1996-12-27,"Private, ltd by shares"
24,175478,"A & T DECORATION LIMITED
特威裝飾有限公司",1986-09-26,1996-09-27,"Private, ltd by shares"
25,173173,"A & T TRADING COMPANY LIMITED
雅美達有限公司",1986-08-08,2009-01-09,"Private, ltd by shares"
26,165282,A - Z ELECTRONICS LIMITED,1986-02-06,2001-12-21,"Private, ltd by shares"
27,175259,"A CERTAIN PRODUCTION COMPANY LIMITED
某一間製作有限公司",1986-09-23,1998-10-09,"Private, ltd by shares"
28,179406,"A CHOICE LIMITED (d2004-04-16)
采時有限公司",1986-12-05,2004-04-16,"Private, ltd by shares"
29,172996,A K A COMPANY LIMITED,1986-08-05,1996-12-20,"Private, ltd by shares"
30,176406,"A K TEXTILES COMPANY LIMITED
雅萬安紡織有限公司",1986-10-15,,"Private, ltd by shares"
31,177379,"A M H ELECTRONICS COMPANY LIMITED
高科工程有限公司",1986-10-31,1998-09-25,"Private, ltd by shares"
32,166423,"A MARK (MFG.) LIMITED
A馬製衣廠有限公司",1986-03-11,1996-12-27,"Private, ltd by shares"
33,169004,"A SOUND HOLDINGS (INTERNATIONAL) COMPANY LIMITED
海聲工業集團有限公司",1986-05-09,1996-11-01,"Private, ltd by shares"
34,165865,"A SOUND MANUFACTORY LIMITED
海聲工業製品有限公司",1986-02-25,1996-09-27,"Private, ltd by shares"
35,176047,"A'NA TOUR'N TRADE LIMITED
安津旅貿有限公司",1986-10-07,1997-03-12,"Private, ltd by shares"
36,179625,"A-1 BAKERY CITY ONE CO. (HK) LIMITED
英王麵飽第一城(香港)有限公司",1986-12-12,1999-01-22,"Private, ltd by shares"
37,166300,A-CLASS LIMITED (d1996-11-22),1986-03-07,1996-11-22,"Private, ltd by shares"
38,174216,"A-L-B-R DEVELOPMENT COMPANY LIMITED
貫邦發展有限公司",1986-09-02,,"Private, ltd by shares"
39,167022,"A-MASTER LIMITED (d1996-12-20)
特領有限公司",1986-03-26,1996-12-20,"Private, ltd by shares"
40,171807,A-VICTORY LIMITED,1986-07-15,1996-11-22,"Private, ltd by shares"
41,176894,"A. BIU COMPANY LIMITED
亞標有限公司",1986-10-24,2008-07-04,"Private, ltd by shares"
42,174325,A. CREATE LIMITED (d2005-08-19),1986-09-05,2005-08-19,"Private, ltd by shares"
43,167409,"A. D'ART ENTERPRISE (HONG KONG) LIMITED
美德企劃(香港)有限公司",1986-04-04,1997-04-18,"Private, ltd by shares"
44,171087,"A. FIRST CURTAIN WALLPAPER CARPET COMPANY LIMITED
雅冠窗簾牆紙地毡有限公司",1986-07-01,2003-01-17,"Private, ltd by shares"
45,176770,A. M. FINANCIAL SERVICES LIMITED,1986-10-21,,"Private, ltd by shares"
46,163889,"A. O. INDUSTRIAL LIMITED
A‧O‧實業有限公司",1986-01-03,1997-04-18,"Private, ltd by shares"
47,174390,A. R. CHU NOMINEES LIMITED,1986-09-05,,"Private, ltd by shares"
48,172031,"A. THOMAS ENGINEERING (INTERNATIONAL) LIMITED
普智工程國際有限公司",1986-07-18,2003-04-11,"Private, ltd by shares"
49,165682,"A. WAI CLEANING SERVICE COMPANY LIMITED
亞威清潔服務有限公司",1986-02-21,,"Private, ltd by shares"
50,179671,"A. WINNER LABELS FACTORY COMPANY LIMITED
大利商標織造廠有限公司",1986-12-12,2007-04-20,"Private, ltd by shares"
51,175486,"A. Y. CONSTRUCTION & DEVELOPMENT COMPANY LIMITED
A‧Y‧建築拓展有限公司",1986-09-26,2003-04-25,"Private, ltd by shares"
52,168712,A.A. GOLF HOLDINGS LIMITED,1986-05-02,,"Private, ltd by shares"
53,178964,"A.B.HOCKEY MARINE & CARGO SURVEY (H.K.) LIMITED
浩基公証行有限公司",1986-11-28,2007-05-11,"Private, ltd by shares"
54,174012,A.C. SECRETARIAL & NOMINEES LIMITED,1986-08-27,2001-03-16,"Private, ltd by shares"
55,176517,"A.G. FASHION KNITTERS COMPANY LIMITED
新編針織有限公司",1986-10-17,2004-03-12,"Private, ltd by shares"
56,170457,A.P. LIMITED (d2005-06-03),1986-06-10,2005-06-03,"Private, ltd by shares"
57,174266,"A.R. Int'l (HK) Limited
希雅國際有限公司",1986-09-02,,"Private, ltd by shares"
58,168691,A.R.P. (SOUTH EAST ASIA) LIMITED,1986-05-02,1991-06-09,"Private, ltd by shares"
59,178748,A.R.STEEL LIMITED,1986-11-25,2011-12-09,"Private, ltd by shares"
60,177622,A.S.B. HOLDINGS LIMITED,1986-11-04,1997-01-31,"Private, ltd by shares"
61,173213,"A.V. COMMUNICATIONS LIMITED (d1995-12-11)
幻影製作有限公司",1986-08-08,1995-12-11,"Private, ltd by shares"
62,164169,A.V.A.S. VIDEO ADVERTISING (FAR EAST) LIMITED,1986-01-10,1996-12-27,"Private, ltd by shares"
63,168789,A.Y.W. DESIGN AND CONTRACTING LIMITED,1986-05-02,1998-12-18,"Private, ltd by shares"
64,172455,"AAA EXHIBITION SERVICES LIMITED
專業展覽服務有限公司",1986-07-29,2002-09-06,"Private, ltd by shares"
65,170225,AARDVARK LIMITED (d2005-06-03),1986-06-03,2005-06-03,"Private, ltd by shares"
66,168399,AARELL LIMITED,1986-04-25,1996-12-27,"Private, ltd by shares"
67,167164,ABBAU COMPANY LIMITED,1986-03-26,1996-08-23,"Private, ltd by shares"
68,164165,"ABBELLE LIMITED (HK)
雅利香料有限公司",1986-01-10,,"Private, ltd by shares"
69,168587,ABBIGLIATEX LIMITED,1986-05-02,1996-09-27,"Private, ltd by shares"
70,180019,"ABBY'S DRY CLEAN COMPANY LIMITED
再昌乾洗有限公司",1986-12-19,,"Private, ltd by shares"
71,167455,"ABC BILLIARDS ASSOCIATION LIMITED
ABC桌球聯誼會有限公司",1986-04-08,1996-11-22,Ltd by guarantee
72,177124,"ABCON SERVICES LIMITED (HK)
滙康顧問有限公司",1986-10-28,2020-08-28,"Private, ltd by shares"
73,171301,ABCOT INTERNATIONAL LIMITED,1986-07-04,1996-11-22,"Private, ltd by shares"
74,166314,ABE SUPPLIES LIMITED,1986-03-07,1992-11-03,"Private, ltd by shares"
75,175499,ABEL PELHAM (FAR EAST) LIMITED,1986-09-26,1994-07-29,"Private, ltd by shares"
76,173027,"ABERDEEN RISELY ASSOCIATION CO., LIMITED
香港仔高昇聯誼會有限公司",1986-08-05,2003-04-25,"Private, ltd by shares"
77,166140,ABH CONSULTANTS LIMITED (d2005-12-16),1986-03-04,2005-12-16,"Private, ltd by shares"
78,167233,ABIDJIAN INTERNATIONAL LIMITED,1986-04-02,1991-07-10,"Private, ltd by shares"
79,174297,ABITIBI LIMITED,1986-09-02,1997-02-21,"Private, ltd by shares"
80,180348,ABLE DIAMOND COMPANY LIMITED,1986-12-30,1999-10-08,"Private, ltd by shares"
81,168296,"ABLE POWER LIMITED (d1999-03-12)
正銳有限公司",1986-04-25,1999-03-12,"Private, ltd by shares"
82,169735,"ABLE WAY INDUSTRIAL LIMITED
喜通實業有限公司",1986-05-23,2007-10-05,"Private, ltd by shares"
83,170442,"ABLEMAN ADVERTISING LIMITED
卓琳廣告有限公司",1986-06-10,1996-12-27,"Private, ltd by shares"
84,168851,"ABLESON INTERNATIONAL LIMITED
英寶信國際有限公司",1986-05-06,,"Private, ltd by shares"
85,176017,ABLEWEALTH TRADING COMPANY LIMITED,1986-10-07,1997-01-31,"Private, ltd by shares"
86,173728,"ABON TIME LIMITED
廣泰時計有限公司",1986-08-19,2016-03-24,"Private, ltd by shares"
87,171237,"ABSOLUTE FILM & ADVERTISING PRODUCTION LIMITED
黃土地電影及廣告製作有限公司",1986-07-04,2001-11-23,"Private, ltd by shares"
88,178322,"ABUNDANT GRACE BAPTIST CHURCH, LIMITED
深恩浸信會有限公司",1986-11-21,,Ltd by guarantee
89,171617,ACASTRO COMPANY LIMITED,1986-07-11,1989-09-16,"Private, ltd by shares"
90,175969,"ACC MANAGEMENT COMPANY LIMITED
空運大厦管理有限公司",1986-10-03,1996-02-29,"Private, ltd by shares"
91,164725,"ACCESS INVESTMENTS LIMITED (d2001-10-12)
益山投資有限公司",1986-01-28,2001-10-12,"Private, ltd by shares"
92,172284,"ACCORD ENGINEERING COMPANY LIMITED
亞國工程有限公司",1986-07-25,2006-06-30,"Private, ltd by shares"
93,172332,ACCORD-ESSEM (HK) LIMITED,1986-07-25,1997-02-28,"Private, ltd by shares"
94,179644,"ACCOUTRE COMPANY LIMITED
根特有限公司",1986-12-12,2008-12-19,"Private, ltd by shares"
95,175867,"ACCUBIG LIMITED
積沛貿易有限公司",1986-10-03,1997-02-28,"Private, ltd by shares"
96,164163,ACCUMADE LIMITED,1986-01-10,2004-12-03,"Private, ltd by shares"
97,168272,"ACCUMARK LIMITED (d1999-03-12)
誠勳有限公司",1986-04-25,1999-03-12,"Private, ltd by shares"
98,180069,"ACCURACY INFORMATION SYSTEM LIMITED
精確資訊系統有限公司",1986-12-19,2004-05-21,"Private, ltd by shares"
99,164164,ACCUTEX LIMITED,1986-01-10,2015-06-12,"Private, ltd by shares"
100,175866,ACCUTRADE LIMITED (d1997-02-28),1986-10-03,1997-02-28,"Private, ltd by shares"
101,170705,"ACE BOY COMPANY LIMITED
彥仕有限公司",1986-06-20,1999-08-13,"Private, ltd by shares"
102,171899,"ACE CHINA RESOURCES LIMITED
ACE中國發展有限公司",1986-07-18,,"Private, ltd by shares"
103,179635,"ACE CHOICE LIMITED (d2003-11-07)
明擇有限公司",1986-12-12,2003-11-07,"Private, ltd by shares"
104,169710,"ACE FAIR COMPANY LIMITED
堅盟有限公司",1986-05-23,1992-01-19,"Private, ltd by shares"
105,177070,"ACE RUN COMPANY LIMITED
精勝有限公司",1986-10-24,1997-01-03,"Private, ltd by shares"
106,175281,"ACE YIELD CAPITAL LIMITED
豐耀理財有限公司",1986-09-23,,"Private, ltd by shares"
107,165529,"ACECROWN INDUSTRIES LIMITED
益冠實業有限公司",1986-02-18,2014-06-20,"Private, ltd by shares"
108,173810,"ACELIGHT INVESTMENT LIMITED
雅士來有限公司",1986-08-19,1998-09-11,"Private, ltd by shares"
109,168014,"ACELUCK LIMITED
藝樂有限公司",1986-04-18,2003-02-21,"Private, ltd by shares"
110,172707,ACEPOINT DEVELOPMENT LIMITED,1986-08-01,,"Private, ltd by shares"
111,175782,"ACER COMPUTER (FAR EAST) LIMITED
宏碁電腦(遠東)有限公司",1986-09-30,,"Private, ltd by shares"
112,167677,"ACES FOLD LIMITED
怡世有限公司",1986-04-11,1998-07-03,"Private, ltd by shares"
113,164207,"ACESTAR INVESTMENTS LIMITED
明星投資有限公司",1986-01-14,,"Private, ltd by shares"
114,168730,"ACETO (HONG KONG) LIMITED
新茂恩斯特(香港)有限公司",1986-05-02,,"Private, ltd by shares"
115,168268,"ACEVINYL PRODUCTS INDUSTRIAL COMPANY LIMITED
百輝實業有限公司",1986-04-25,2016-02-01,"Private, ltd by shares"
116,173196,"ACEWAY INDUSTRIES LIMITED
駿偉實業有限公司",1986-08-08,,"Private, ltd by shares"
117,179594,"ACEWAY VENTURES LIMITED
鼎道興業有限公司",1986-12-12,,"Private, ltd by shares"
118,172619,ACHIEF INTERNATIONAL COMPANY LIMITED,1986-08-01,,"Private, ltd by shares"
119,169820,"ACIEST COMPANY LIMITED
博務有限公司",1986-05-27,2004-10-21,"Private, ltd by shares"
120,166260,"ACKERMAN COMPANY LIMITED
達雅民有限公司",1986-03-07,,"Private, ltd by shares"
121,165313,ACKMEAD HOLDINGS (HONG KONG) LIMITED,1986-02-06,1996-06-01,"Private, ltd by shares"
122,166604,ACROW ASIA LIMITED,1986-03-14,1991-11-22,"Private, ltd by shares"
123,172061,"ACT CHEER DEVELOPMENT COMPANY LIMITED
毅資發展有限公司",1986-07-18,1992-09-01,"Private, ltd by shares"
124,170266,"ACT MOST DEVELOPMENT LIMITED
藝高發展有限公司",1986-06-06,,"Private, ltd by shares"
125,177399,ACTCOS TRADING LIMITED,1986-10-31,1993-07-30,"Private, ltd by shares"
126,165409,ACTION CIRCUIT LIMITED,1986-02-13,1998-11-30,"Private, ltd by shares"
127,172313,"ACTION HERO INDUSTRIES LIMITED
順來實業有限公司",1986-07-25,2003-03-14,"Private, ltd by shares"
128,178097,ACTION INSTRUMENTS (CHINA) LIMITED,1986-11-14,2014-02-28,"Private, ltd by shares"
129,176875,"ACTION POWER INVESTMENT LIMITED
安信投資有限公司",1986-10-21,1998-11-27,"Private, ltd by shares"
130,169871,ACTION RESOURCES LIMITED (d2001-04-20),1986-05-27,2001-04-20,"Private, ltd by shares"
131,165408,"ACTION TECHNOLOGY LIMITED (d1999-11-08)
浚陞有限公司",1986-02-13,1999-11-08,"Private, ltd by shares"
132,172359,"ACTIONAL LIMITED (d2009-12-18)
勁鴻有限公司",1986-07-25,2009-12-18,"Private, ltd by shares"
133,179715,"ACTIVE CROSS DEVELOPMENT LIMITED
敏通發展有限公司",1986-12-12,1997-01-17,"Private, ltd by shares"
134,176211,"ACTIVE POINT INVESTMENT LIMITED
躍達投資有限公司",1986-10-10,2013-08-16,"Private, ltd by shares"
135,176777,"ACTIVE POINT LIMITED (d2001-06-22)
耀中有限公司",1986-10-21,2001-06-22,"Private, ltd by shares"
136,168171,"ACTIVE WATCH COMPANY LIMITED
興業父子有限公司",1986-04-22,2002-03-01,"Private, ltd by shares"
137,170578,"ACTIVEWAY INVESTMENT LIMITED
躍威投資有限公司",1986-06-13,1992-09-12,"Private, ltd by shares"
138,177656,"ACTIVSEA (HONG KONG) LIMITED
亞世亞船運有限公司",1986-11-07,2013-05-03,"Private, ltd by shares"
139,168189,ACTON CITY LIMITED,1986-04-22,,"Private, ltd by shares"
140,172175,"AD COLOR PRODUCTION LIMITED
藝嘉製作有限公司",1986-07-22,2001-12-28,"Private, ltd by shares"
141,172998,"AD MEDIA LIMITED
廣藝製作有限公司",1986-08-05,,"Private, ltd by shares"
142,178728,ADAGE COMPANY LIMITED (d1996-10-18),1986-11-25,1996-10-18,"Private, ltd by shares"
143,178096,"ADAHER INTERNATIONAL INVESTMENT LIMITED
信明國際投資有限公司",1986-11-14,,"Private, ltd by shares"
144,167430,ADALBERT COMPANY LIMITED,1986-04-04,2010-05-20,"Private, ltd by shares"
145,174279,ADAMLITE INVESTMENTS LIMITED,1986-09-02,1993-06-16,"Private, ltd by shares"
146,176904,"ADD PRAISE COMPANY LIMITED
稱頌有限公司",1986-10-24,2002-03-05,"Private, ltd by shares"
147,165436,"ADDA PHOTO & ELECTRONICS COMPANY LIMITED
毅達相機電子有限公司",1986-02-13,1998-04-24,"Private, ltd by shares"
148,165576,"ADDALONG INVESTMENTS LIMITED
快意投資有限公司",1986-02-21,1996-12-27,"Private, ltd by shares"
149,173778,"ADDLIGHT INVESTMENTS LIMITED
增亮投資有限公司",1986-08-19,,"Private, ltd by shares"
150,169137,"ADDSHIP TRADING COMPANY LIMITED
添善貿易有限公司",1986-05-09,1988-05-02,"Private, ltd by shares"
151,179566,"ADDWAY DEVELOPMENT LIMITED
增通發展有限公司",1986-12-09,1999-04-16,"Private, ltd by shares"
152,164038,ADECCO PERSONNEL LIMITED,1986-01-07,,"Private, ltd by shares"
153,175745,ADELLUP LIMITED,1986-09-30,2001-04-09,"Private, ltd by shares"
154,179506,"ADEPT THREAD & ACCESSORIES COMPANY LIMITED
威業(繩)線廠有限公司",1986-12-09,,"Private, ltd by shares"
155,177410,ADJUVANT COMPANY LIMITED,1986-10-31,2007-10-12,"Private, ltd by shares"
156,167099,"ADLERS ADVERTISING COMPANY LIMITED
雅流廣告有限公司",1986-03-26,2002-07-12,"Private, ltd by shares"
157,170920,ADMETUS LIMITED (d2003-02-27),1986-06-27,2003-02-27,"Private, ltd by shares"
158,171918,ADMIRAL SECURITIES LIMITED (d1998-02-18),1986-07-18,1998-02-18,"Private, ltd by shares"
159,173751,"ADMIRALTY STAR ENTERPRISES LIMITED
熾發置業有限公司",1986-08-19,2011-04-15,"Private, ltd by shares"
160,172827,"ADO ELECTRONIC INDUSTRIAL COMPANY (HK) LIMITED
亞土電子工業(香港)有限公司",1986-08-05,,"Private, ltd by shares"
161,174428,"ADORABLE INVESTMENT COMPANY LIMITED
驕領投資有限公司",1986-09-05,2002-04-12,"Private, ltd by shares"
162,173572,"ADORE COMPANY LIMITED (d2015-01-02)
展望有限公司",1986-08-15,2015-01-02,"Private, ltd by shares"
163,174792,ADPOINTMORE COMPANY LIMITED,1986-09-12,2005-07-14,"Private, ltd by shares"
164,166540,ADRIENNE YO TRADING LIMITED,1986-03-14,1997-05-05,"Private, ltd by shares"
165,166303,"ADS DEVELOPMENT LIMITED
寳華興業有限公司",1986-03-07,,"Private, ltd by shares"
166,174636,"ADSALE EXHIBITION SERVICES LIMITED
雅式展覽服務有限公司",1986-09-09,,"Private, ltd by shares"
167,166231,ADT HONG KONG LIMITED,1986-03-04,,"Private, ltd by shares"
168,179395,ADTUNA INTERNATIONAL LIMITED,1986-12-05,1997-01-31,"Private, ltd by shares"
169,177411,ADUMBRATE COMPANY LIMITED,1986-10-31,2003-01-17,"Private, ltd by shares"
170,175533,ADVALOREM ASIAN TRADE (HK) LIMITED,1986-09-26,1996-11-22,"Private, ltd by shares"
171,176150,"ADVANCE GEARS DEVELOPMENT COMPANY LIMITED
前進齒輪開發有限公司",1986-10-10,,"Private, ltd by shares"
172,180408,"ADVANCE MACHINERY COMPANY LIMITED
先進自動化工業有限公司",1986-12-30,2016-08-19,"Private, ltd by shares"
173,171437,"ADVANCE MOTION LIMITED
道順有限公司",1986-07-08,,"Private, ltd by shares"
174,166695,"ADVANCE THERMO CONTROL LIMITED
先進溫度控制器製造有限公司",1986-03-14,,"Private, ltd by shares"
175,176926,"ADVANCE VICTORY COMPANY LIMITED
立昌實業有限公司",1986-10-24,2009-05-08,"Private, ltd by shares"
176,165808,ADVANCE VIEW COMPANY LIMITED,1986-02-25,2004-05-14,"Private, ltd by shares"
177,164319,ADVANCED BUSINESS SOLUTIONS (ASIA) LIMITED,1986-01-14,1999-02-12,"Private, ltd by shares"
178,174087,"ADVANCED CONCRETE SERVICES LIMITED (d1997-10-17)
先進混凝土服務有限公司",1986-08-27,1997-10-17,"Private, ltd by shares"
179,169874,ADVANCED DIGITAL INTERNATIONAL LIMITED,1986-05-27,2009-12-17,"Private, ltd by shares"
180,170573,"ADVANCED INK AND COATINGS LIMITED
先進油墨塗料有限公司",1986-06-13,2018-09-28,"Private, ltd by shares"
181,165840,ADVANCED PRODUCT DEVELOPMENT INTERNATIONAL LIMITED,1986-02-25,1998-09-11,"Private, ltd by shares"
182,165052,"ADVANCED TECHNOLOGY.COM LIMITED
康福高科技有限公司",1986-01-31,2006-06-09,"Private, ltd by shares"
183,164912,"ADVANCETEX HOLDINGS LIMITED
大進投資集團有限公司",1986-01-31,,"Private, ltd by shares"
184,171302,ADVENT ENTERPRISES LIMITED (d1996-11-22),1986-07-04,1996-11-22,"Private, ltd by shares"
185,173672,ADVENTUROUS COMPANY LIMITED,1986-08-15,,"Private, ltd by shares"
186,177668,ADVERTISING CONCEPTS INTERNATIONAL LIMITED,1986-11-07,2008-08-27,"Private, ltd by shares"
187,178896,"ADWAH DEVELOPMENT LIMITED
毅華發展有限公司",1986-11-28,1999-10-08,"Private, ltd by shares"
188,165875,"ADWIN REAL ESTATE LIMITED
向榮地產有限公司",1986-02-25,,"Private, ltd by shares"
189,177412,ADYTUM COMPANY LIMITED,1986-10-31,2002-11-08,"Private, ltd by shares"
190,164611,"AECOM Asia Company Limited
艾奕康有限公司",1986-01-23,,"Private, ltd by shares"
191,164610,"AECOM Asia Group Holdings Limited
艾奕康集團控股有限公司",1986-01-23,,"Private, ltd by shares"
192,169662,"AEMPAC SYSTEM LIMITED
長特國際運輸有限公司",1986-05-23,2004-11-19,"Private, ltd by shares"
193,169106,"AEON WATCH DIAL INDUSTRIES COMPANY LIMITED
毅虹錶面工業有限公司",1986-05-09,1995-12-15,"Private, ltd by shares"
194,168831,AERO PRODUCTS LIMITED,1986-05-06,1989-02-03,"Private, ltd by shares"
195,170849,AEROGRAMME APPAREL (H.K.) LIMITED,1986-06-24,1996-11-22,"Private, ltd by shares"
196,164974,AEROPLAX TRADING LIMITED,1986-01-31,2006-06-30,"Private, ltd by shares"
197,166476,AEROSPACE FINANCE HONG KONG LIMITED,1986-03-11,1998-12-18,"Private, ltd by shares"
198,176292,"AET (USA) LIMITED
美國輝亮有限公司",1986-10-15,,"Private, ltd by shares"
199,164440,"AFFAIRS MAGAZINE CLUB LIMITED (THE)
香港俱樂部有限公司",1986-01-21,2006-05-12,"Private, ltd by shares"
200,174429,"AFFRONT INVESTMENT COMPANY LIMITED
顯聲投資有限公司",1986-09-05,1999-01-03,"Private, ltd by shares"
201,179600,"AFL AIR CARGO CONSOLIDATORS (H.K.) LIMITED
雅輝國際空運(香港)有限公司",1986-12-12,2011-12-23,"Private, ltd by shares"
202,169079,"AG TECHNOLOGIES, LIMITED",1986-05-09,1996-07-01,"Private, ltd by shares"
203,173866,AGATE GARMENT MANUFACTORY LIMITED,1986-08-22,,"Private, ltd by shares"
204,169824,"AGATHA INDUSTRIAL COMPANY LIMITED
基達實業發展有限公司",1986-05-27,2008-05-16,"Private, ltd by shares"
205,175471,"AGGRANDIZE TRADING COMPANY LIMITED
真勢貿易有限公司",1986-09-26,2003-08-29,"Private, ltd by shares"
206,176092,"AGILE DEVELOPMENT LIMITED (d2003-07-01)
武揚發展有限公司",1986-10-07,2003-07-01,"Private, ltd by shares"
207,173109,AGIV (INVESTMENTS) LIMITED,1986-08-08,2000-12-15,"Private, ltd by shares"
208,175258,AGRI-VET ENTERPRISES (HK) LIMITED,1986-09-23,1997-02-21,"Private, ltd by shares"
209,175753,AGRIHAN LIMITED,1986-09-30,,"Private, ltd by shares"
210,175509,"AGRITRAD (HONG KONG) LIMITED
農品(香港)有限公司",1986-09-26,1997-01-31,"Private, ltd by shares"
211,168861,AGRIWORLD COMPANY LIMITED,1986-05-06,1996-11-22,"Private, ltd by shares"
212,169609,"AGV LIMITED (HK)
明誠保顧問有限公司",1986-05-20,,"Private, ltd by shares"
213,177211,AHA FUND MANAGEMENT (HONG KONG) LIMITED,1986-10-28,1997-01-31,"Private, ltd by shares"
214,177945,"AHK AIR HONG KONG LIMITED
香港華民航空有限公司",1986-11-11,,"Private, ltd by shares"
215,179121,AHK LIMITED (HK),1986-12-02,,"Private, ltd by shares"
216,176235,Ahlens Far East Limited,1986-10-10,,"Private, ltd by shares"
217,178509,AHMMCOM LIMITED,1986-11-21,2003-08-30,"Private, ltd by shares"
218,179483,AI BIE CIE (HONG KONG) COMPANY LIMITED,1986-12-09,2017-06-14,"Private, ltd by shares"
219,173691,"AIAX FAR EAST LIMITED
意冷遠東有限公司",1986-08-15,1999-02-12,"Private, ltd by shares"
220,163946,AIC COMPUTERS LIMITED,1986-01-07,2007-06-22,"Private, ltd by shares"
221,164098,"AIHUI COMPANY LIMITED
愛暉有限公司",1986-01-10,,"Private, ltd by shares"
222,174655,"AILEX E & M ENGINEERING COMPANY LIMITED
威浩電機工程有限公司",1986-09-09,1991-12-17,"Private, ltd by shares"
223,168765,AIR BEST LIMITED,1986-05-02,2004-01-16,"Private, ltd by shares"
224,176929,"AIR MASTER INTERNATIONAL LIMITED
雅士(國際)空調有限公司",1986-10-24,,"Private, ltd by shares"
225,177528,"AIR SUPPLY INTERNATIONAL FOOD & BEVERAGES LIMITED
亞細亞國際飲食有限公司",1986-11-04,2011-11-18,"Private, ltd by shares"
226,177106,"AIR TRAFFIC SYSTEMS ENGINEERING, LIMITED",1986-10-28,1994-08-26,"Private, ltd by shares"
227,165132,"AIRBORNE INVESTMENT LIMITED
能邦投資有限公司",1986-02-04,2008-04-09,"Private, ltd by shares"
228,164654,"AIRLIFT TRAVEL LIMITED
驛利旅遊有限公司",1986-01-23,2013-11-01,"Private, ltd by shares"
229,166911,AIRLINE PARTNERS LIMITED,1986-03-21,,"Private, ltd by shares"
230,170080,"AIRTACK FREIGHT LIMITED
毅達國際貨運有限公司",1986-05-30,,"Private, ltd by shares"
231,167008,"AITCH (F.E.) LIMITED
愛迪(遠東)有限公司",1986-03-26,2004-10-21,"Private, ltd by shares"
232,179775,"AJETY DEVELOPMENT LIMITED
英力發展有限公司",1986-12-16,1997-02-28,"Private, ltd by shares"
233,170972,"AJO INDUSTRIAL LIMITED
喜高實業有限公司",1986-06-27,2008-12-05,"Private, ltd by shares"
234,167435,"AKABANE YAKIN HONGKONG COMPANY LIMITED
赤羽冶金香港有限公司",1986-04-04,2017-08-04,"Private, ltd by shares"
235,177391,AKUNA LIMITED (d2007-10-12),1986-10-31,2007-10-12,"Private, ltd by shares"
236,171591,ALADAN LIMITED,1986-07-11,1996-11-22,"Private, ltd by shares"
237,175020,ALAN TAM JEWELLERY CREATION LIMITED,1986-09-16,1997-01-31,"Private, ltd by shares"
