,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2129,191139,"BONDKIND INDUSTRIES LIMITED
步佳實業有限公司",1987-06-12,,"Private, ltd by shares"
2130,184692,BONDMARK LIMITED (d2002-03-08),1987-03-13,2002-03-08,"Private, ltd by shares"
2131,188808,BONDMATE COMPANY LIMITED,1987-05-12,1997-05-23,"Private, ltd by shares"
2132,196981,"BONDSIX LIMITED
品式有限公司",1987-08-25,1998-09-04,"Private, ltd by shares"
2133,192499,BONDSOUND LIMITED (d1997-03-14),1987-07-03,1997-03-14,"Private, ltd by shares"
2134,201966,"BONDSOURCES LIMITED
本浩有限公司",1987-10-27,1997-09-26,"Private, ltd by shares"
2135,192888,"BONDY ENGINEERING LIMITED
港堅工程有限公司",1987-07-10,1994-08-26,"Private, ltd by shares"
2136,191147,"BONDYIELD DEVELOPMENT LIMITED
步盈發展有限公司",1987-06-12,1995-02-21,"Private, ltd by shares"
2137,200329,"BONESI FAR EAST (H.K.) LIMITED
華森遠東(香港)有限公司",1987-10-06,,"Private, ltd by shares"
2138,195116,"BONETLON LIMITED
恒韻有限公司",1987-08-07,2004-03-05,"Private, ltd by shares"
2139,191644,"BONETTI DEVELOPMENT LIMITED
霸南發展有限公司",1987-06-19,1998-12-18,"Private, ltd by shares"
2140,193330,"BONG KEE INDUSTRIAL LIMITED
邦記實業有限公司",1987-07-17,,"Private, ltd by shares"
2141,203989,BONGATE COMPANY LIMITED,1987-11-20,2018-06-29,"Private, ltd by shares"
2142,182858,"BONIC INDUSTRIAL LIMITED
邦域實業有限公司",1987-02-13,2003-12-12,"Private, ltd by shares"
2143,183954,"BONIT & COMPANY LIMITED
邦利興業有限公司",1987-03-03,,"Private, ltd by shares"
2144,191641,"BONITAS DEVELOPMENT LIMITED
邦大發展有限公司",1987-06-19,2004-11-12,"Private, ltd by shares"
2145,181170,BONNA FORTUNE LIMITED,1987-01-16,2005-05-20,"Private, ltd by shares"
2146,204711,BONNE CHANCE COMPANY LIMITED,1987-11-27,,"Private, ltd by shares"
2147,183953,"BONNEVAL LIMITED
標煌有限公司",1987-03-03,2009-06-26,"Private, ltd by shares"
2148,191623,"BONNEX INTERNATIONAL LIMITED
百集國際有限公司",1987-06-19,,"Private, ltd by shares"
2149,194302,"BONNIE BOERER & COMPANY FASHIONS, LIMITED",1987-07-28,1997-04-04,"Private, ltd by shares"
2150,182498,"BONPING INDUSTRIES LIMITED
邦平實業有限公司",1987-02-06,1998-09-25,"Private, ltd by shares"
2151,203546,"BONSON DEVELOPMENT LIMITED (d2001-10-19)
邦信發展有限公司",1987-11-13,2001-10-19,"Private, ltd by shares"
2152,189850,"BONSON EMPORIUM CO. LIMITED
寶舜行百貨有限公司",1987-05-26,,"Private, ltd by shares"
2153,181046,BONSURIC COMPANY LIMITED,1987-01-13,2014-07-04,"Private, ltd by shares"
2154,205949,BONTIK LIMITED,1987-12-11,1998-09-10,"Private, ltd by shares"
2155,203990,BONUS SCORE COMPANY LIMITED,1987-11-20,2018-06-29,"Private, ltd by shares"
2156,180591,"BONUSWELL LIMITED
寶能威有限公司",1987-01-02,2019-12-13,"Private, ltd by shares"
2157,197877,BONVEST COMPANY LIMITED,1987-09-03,,"Private, ltd by shares"
2158,190911,BONWAY CONSULTANCY HK LIMITED,1987-06-09,2019-10-25,"Private, ltd by shares"
2159,189063,"BONWAY DEVELOPMENT LIMITED (d1996-09-26)
敦惠發展有限公司",1987-05-15,1996-09-26,"Private, ltd by shares"
2160,206891,"BONZA CHEMICAL LIMITED
邦達化工有限公司",1987-12-29,,"Private, ltd by shares"
2161,197919,"BOOK CITY LIMITED (d1994-08-09)
香港書城有限公司",1987-09-08,1994-08-09,"Private, ltd by shares"
2162,189026,BOOKMARK ASSOCIATES LIMITED,1987-05-15,1993-06-03,"Private, ltd by shares"
2163,196513,"BOOKS AND SOFTWARES LIMITED
錦義資訊有限公司",1987-08-21,,"Private, ltd by shares"
2164,196267,BOOM TREND COMPANY LIMITED,1987-08-18,1990-02-27,"Private, ltd by shares"
2165,185799,"BOOM WINES & GOURMET LIMITED
酒伴有限公司",1987-03-31,,"Private, ltd by shares"
2166,188805,BOOMATE COMPANY LIMITED,1987-05-12,1989-02-07,"Private, ltd by shares"
2167,206483,"BOOMERANG TOURS (H. K.) COMPANY LIMITED
華通旅遊(集團)有限公司",1987-12-22,2008-10-10,"Private, ltd by shares"
2168,186286,"BOOMING SEA PRODUCTS TRADING COMPANY LIMITED
寶源海產有限公司",1987-04-08,1999-02-12,"Private, ltd by shares"
2169,203992,BOOMINGTON COMPANY LIMITED,1987-11-20,2018-06-29,"Private, ltd by shares"
2170,193650,BOOMSMA LIMITED,1987-07-17,2003-03-14,"Private, ltd by shares"
2171,188488,BOOST CONSULTING GROUP LIMITED,1987-05-08,,"Private, ltd by shares"
2172,191487,"BOOTH INVESTMENT LIMITED
蒲士投資有限公司",1987-06-19,2005-09-23,"Private, ltd by shares"
2173,199959,"BORGHOL TRADING CO., LIMITED",1987-10-02,1997-05-02,"Private, ltd by shares"
2174,196014,BORICA TRADING LIMITED,1987-08-14,1997-02-21,"Private, ltd by shares"
2175,197846,"BORITA DEVELOPMENT LIMITED
新保祿拓展有限公司",1987-09-03,,"Private, ltd by shares"
2176,197191,BORITA INVESTMENT LIMITED,1987-08-25,2005-03-16,"Private, ltd by shares"
2177,196239,BORMILL LINE COMPANY LIMITED,1987-08-18,2000-04-07,"Private, ltd by shares"
2178,187725,"BORN ACTION LIMITED
祐誠行紡織有限公司",1987-04-28,2006-01-06,"Private, ltd by shares"
2179,187782,"BORN BASE LIMITED
本麒有限公司",1987-05-01,,"Private, ltd by shares"
2180,190493,"BORN CHANCE LIMITED
始正有限公司",1987-06-03,,"Private, ltd by shares"
2181,185201,"BORN CITY LIMITED
本輝有限公司",1987-03-20,2002-05-24,"Private, ltd by shares"
2182,187790,"BORN DATA LIMITED
本策有限公司",1987-05-01,,"Private, ltd by shares"
2183,187719,"BORN DRAGON LIMITED
本勇有限公司",1987-04-28,,"Private, ltd by shares"
2184,187787,"BORN EARNINGS LIMITED
本致有限公司",1987-05-01,2019-02-08,"Private, ltd by shares"
2185,187797,"BORN EMPIRE LIMITED
本霸有限公司",1987-05-01,1994-09-23,"Private, ltd by shares"
2186,187781,"BORN FAITH LIMITED
本信有限公司",1987-05-01,2001-10-05,"Private, ltd by shares"
2187,187723,"BORN FIRM LIMITED
本遠有限公司",1987-04-28,1997-04-04,"Private, ltd by shares"
2188,187791,"BORN FORCE LIMITED
本勁有限公司",1987-05-01,1998-10-16,"Private, ltd by shares"
2189,187789,"BORN FULL LIMITED
本滿有限公司",1987-05-01,1996-01-03,"Private, ltd by shares"
2190,185791,"BORN GAIN LIMITED
本盈有限公司",1987-03-31,1996-12-06,"Private, ltd by shares"
2191,187785,"BORN HERO LIMITED (d1997-06-27)
本雄有限公司",1987-05-01,1997-06-27,"Private, ltd by shares"
2192,188206,BORN LAND LIMITED,1987-05-05,2004-02-20,"Private, ltd by shares"
2193,185790,"BORN MAN LIMITED
本文有限公司",1987-03-31,,"Private, ltd by shares"
2194,187730,"BORN MARK LIMITED
本銘有限公司",1987-04-28,,"Private, ltd by shares"
2195,187715,"BORN MASTER LIMITED
本毅有限公司",1987-04-28,1998-10-09,"Private, ltd by shares"
2196,187779,"BORN MIND LIMITED
本穎有限公司",1987-05-01,2003-11-28,"Private, ltd by shares"
2197,187713,"BORN MORE LIMITED
多本有限公司",1987-04-28,1999-05-14,"Private, ltd by shares"
2198,187716,"BORN ORIGIN LIMITED
本滔有限公司",1987-04-28,1998-07-03,"Private, ltd by shares"
2199,187792,"BORN PLAN LIMITED
本怡有限公司",1987-05-01,1996-12-27,"Private, ltd by shares"
2200,187777,"BORN POINT COMPANY LIMITED
本邦有限公司",1987-05-01,1996-12-27,"Private, ltd by shares"
2201,187726,"BORN POWER LIMITED
本權有限公司",1987-04-28,1997-12-12,"Private, ltd by shares"
2202,188186,"BORN PROJECT LIMITED
優略有限公司",1987-05-05,1997-07-18,"Private, ltd by shares"
2203,187798,"Born Queen Limited
淮旭有限公司",1987-05-01,,"Private, ltd by shares"
2204,188157,"BORN RAYS COMPANY LIMITED
本燦有限公司",1987-05-05,2020-05-15,"Private, ltd by shares"
2205,188833,"BORN SALES COMPANY LIMITED
本貿有限公司",1987-05-15,2007-06-29,"Private, ltd by shares"
2206,187794,"BORN SHINE LIMITED
本亮有限公司",1987-05-01,2007-08-10,"Private, ltd by shares"
2207,187784,"BORN SPARK LIMITED
本朗有限公司",1987-05-01,1995-11-17,"Private, ltd by shares"
2208,189943,"BORN STEP LIMITED
本邁有限公司",1987-05-29,2000-11-03,"Private, ltd by shares"
2209,187707,"BORN TIGER LIMITED
本強有限公司",1987-04-28,,"Private, ltd by shares"
2210,189938,"BORN WEALTH LIMITED
百榮洋行有限公司",1987-05-29,1999-12-08,"Private, ltd by shares"
2211,187786,"BORN WIDE LIMITED
廣本有限公司",1987-05-01,2006-09-08,"Private, ltd by shares"
2212,187783,"BORN WILL LIMITED
本志有限公司",1987-05-01,2013-07-12,"Private, ltd by shares"
2213,187788,"BORN WIN LIMITED
本偉有限公司",1987-05-01,2009-11-06,"Private, ltd by shares"
2214,187708,"BORN WORLD LIMITED
本宏有限公司",1987-04-28,2001-02-16,"Private, ltd by shares"
2215,201023,BORNEO PROPERTIES HONG KONG LIMITED,1987-10-16,1997-06-27,"Private, ltd by shares"
2216,190964,BORNEO RESOURCES (HK) LIMITED,1987-06-09,,"Private, ltd by shares"
2217,195247,"BORNFAIR INVESTMENTS LIMITED
邦發投資有限公司",1987-08-07,1997-01-31,"Private, ltd by shares"
2218,195248,"BORNKIND INVESTMENTS LIMITED
邦佳投資有限公司",1987-08-07,1999-01-15,"Private, ltd by shares"
2219,195284,"BORNLINK DEVELOPMENT LIMITED
邦年發展有限公司",1987-08-07,,"Private, ltd by shares"
2220,204620,"BORNTOP INTERNATIONAL FILMS CO., LIMITED
天地影業有限公司",1987-11-27,2003-07-18,"Private, ltd by shares"
2221,196593,"BORNWIN INVESTMENTS LIMITED
邦勝投資有限公司",1987-08-21,2008-02-22,"Private, ltd by shares"
2222,205185,BORNWINNER DEVELOPMENT COMPANY LIMITED,1987-12-04,2003-02-21,"Private, ltd by shares"
2223,191233,"BOROUGE HONG KONG LIMITED
博祿香港有限公司",1987-06-12,2019-03-17,"Private, ltd by shares"
2224,205778,"BORTSCH COMPANY LIMITED
能着發展有限公司",1987-12-11,2003-11-07,"Private, ltd by shares"
2225,194534,"BORZA INVESTMENTS LIMITED
寶沙投資有限公司",1987-07-31,,"Private, ltd by shares"
2226,197423,BOSAVI EXPLORATION (PNG) LIMITED,1987-08-28,1996-12-27,"Private, ltd by shares"
2227,184254,BOSCO TAILOR & BOUTIQUE LIMITED,1987-03-06,2003-07-11,"Private, ltd by shares"
2228,204931,"BOSCOE TRADING COMPANY LIMITED
波士高有限公司",1987-12-01,2004-04-23,"Private, ltd by shares"
2229,182593,"BOSHI TRANSPORTATION & TRAVEL SERVICES LIMITED
保捷旅運有限公司",1987-02-06,1998-09-25,"Private, ltd by shares"
2230,196210,"BOSMARK DEVELOPMENT LIMITED
群章發展有限公司",1987-08-18,2001-03-09,"Private, ltd by shares"
2231,200071,BOSORIO COMPANY LIMITED,1987-10-02,1995-05-09,"Private, ltd by shares"
2232,181242,"BOSS FASHION (H.K.) LIMITED (d2002-07-12)
大亨時裝(香港)有限公司",1987-01-16,2002-07-12,"Private, ltd by shares"
2233,195386,"BOSSFORT COMPANY LIMITED
布豐有限公司",1987-08-11,1998-11-13,"Private, ltd by shares"
2234,189707,BOSTON AGENCIES LIMITED,1987-05-26,2005-05-20,"Private, ltd by shares"
2235,202926,"BOSTON DEVELOPMENT LIMITED (d1999-07-23)
保進發展有限公司",1987-11-06,1999-07-23,"Private, ltd by shares"
2236,204961,BOSTON PIZZA (ASIA) LIMITED,1987-12-01,2005-11-04,"Private, ltd by shares"
2237,198492,BOSTY INVESTMENT LIMITED,1987-09-11,2013-12-06,"Private, ltd by shares"
2238,205210,"BOSWEALTH DEVELOPMENT LIMITED
堅旺發展有限公司",1987-12-04,2003-11-07,"Private, ltd by shares"
2239,197407,"BOSWISH COMPANY LIMITED
景豐柏有限公司",1987-08-28,1998-10-09,"Private, ltd by shares"
2240,201139,"BOTH INTERNATIONAL TRAVEL COMPANY LIMITED
寳匯國際旅遊有限公司",1987-10-16,2005-09-30,"Private, ltd by shares"
2241,200064,"BOTH SUCCESS TRADING LIMITED
維式貿易有限公司",1987-10-02,1996-02-23,"Private, ltd by shares"
2242,198983,"BOTHCLASS COMPANY LIMITED
堡雅士有限公司",1987-09-18,1997-01-31,"Private, ltd by shares"
2243,189004,"BOTHEARN INVESTMENTS LIMITED
互旺投資有限公司",1987-05-15,2003-09-05,"Private, ltd by shares"
2244,189179,"BOTHFAIR INVESTMENTS LIMITED
互輝投資有限公司",1987-05-19,1997-04-04,"Private, ltd by shares"
2245,188994,"BOTHFINE LIMITED
互快有限公司",1987-05-15,1996-12-27,"Private, ltd by shares"
2246,189201,"BOTHFUND LIMITED
互財有限公司",1987-05-19,2007-07-06,"Private, ltd by shares"
2247,198040,"BOTHGENTLE FASHION LIMITED
步章時裝有限公司",1987-09-08,,"Private, ltd by shares"
2248,185278,"BOTHGOOD BUILDINGS CONTRACTOR LIMITED
保高建築有限公司",1987-03-20,1993-10-29,"Private, ltd by shares"
2249,194013,"BOTHGOOD INDUSTRIAL LIMITED
好而達實業有限公司",1987-07-24,1990-01-17,"Private, ltd by shares"
2250,186228,"BOTHINT INVESTMENTS LIMITED
寶富興投資有限公司",1987-04-08,2004-02-27,"Private, ltd by shares"
2251,189003,"BOTHKIND INVESTMENTS LIMITED
互佳投資有限公司",1987-05-15,1994-01-28,"Private, ltd by shares"
2252,188345,"BOTHLAND COMPANY LIMITED
普良有限公司",1987-05-08,2000-10-13,"Private, ltd by shares"
2253,186036,"BOTHLAND INDUSTRIAL LIMITED
寶萬實業有限公司",1987-04-03,2004-06-18,"Private, ltd by shares"
2254,188993,"BOTHLINK LIMITED
互連有限公司",1987-05-15,,"Private, ltd by shares"
2255,189200,"BOTHLUCK LIMITED
互運有限公司",1987-05-19,1996-10-18,"Private, ltd by shares"
2256,180835,"BOTHNICE INVESTMENTS LIMITED
寶富麗投資有限公司",1987-01-09,2009-08-21,"Private, ltd by shares"
2257,188973,"BOTHRIGHT INDUSTRIES LIMITED
互惠實業有限公司",1987-05-15,2018-12-21,"Private, ltd by shares"
2258,189002,"BOTHRISE INVESTMENTS LIMITED
互昇投資有限公司",1987-05-15,2008-02-29,"Private, ltd by shares"
2259,204570,BOTHROOT LIMITED,1987-11-27,2004-06-11,"Private, ltd by shares"
2260,196953,"BOTHSTYLE LIMITED
賀信有限公司",1987-08-25,1996-12-06,"Private, ltd by shares"
2261,189199,"BOTHSUPPORT LIMITED
互勵有限公司",1987-05-19,1999-03-12,"Private, ltd by shares"
2262,187309,"BOTHTREND DEVELOPMENT LIMITED
振祥發展有限公司",1987-04-22,1997-02-21,"Private, ltd by shares"
2263,180834,"BOTHWELL INVESTMENTS LIMITED (d2000-09-08)
寶富華投資有限公司",1987-01-09,2000-09-08,"Private, ltd by shares"
2264,190401,BOTHWIN LIMITED (d1997-07-18),1987-06-03,1997-07-18,"Private, ltd by shares"
2265,203550,"BOTO SERVICES LIMITED
寶滔服務有限公司",1987-11-13,2010-08-06,"Private, ltd by shares"
2266,184398,BOTWOOD LIMITED,1987-03-06,1996-03-29,"Private, ltd by shares"
2267,197255,BOUGAIN LIMITED,1987-08-28,1997-09-19,"Private, ltd by shares"
2268,183269,BOUGANVILLA LIMITED,1987-02-20,2000-05-26,"Private, ltd by shares"
2269,184056,"BOUNDWELL INVESTMENTS LIMITED
邦驊投資有限公司",1987-03-03,,"Private, ltd by shares"
2270,184494,BOURBON STREET INTERNATIONAL JAZZ CLUBS LIMITED,1987-03-10,1997-01-31,"Private, ltd by shares"
2271,191370,BOURKE AND HARE LIMITED,1987-06-17,1997-01-31,"Private, ltd by shares"
2272,189142,"BOUTIQUE INVESTMENTS LIMITED
速達投資有限公司",1987-05-19,,"Private, ltd by shares"
2273,186434,BOVON COMPANY LIMITED,1987-04-08,2009-12-31,"Private, ltd by shares"
2274,198161,"BOW RIVER LIMITED
寶河有限公司",1987-09-08,1996-12-27,"Private, ltd by shares"
2275,197835,BOWAY LIMITED (d1998-10-09),1987-09-03,1998-10-09,"Private, ltd by shares"
2276,183039,"BOWDEN ALUMINIUM COMPANY LIMITED
寶敦鋁業有限公司",1987-02-17,2001-09-14,"Private, ltd by shares"
2277,198168,"BOWDEN MANUFACTURING COMPANY LIMITED
高翔製造廠有限公司",1987-09-08,1997-01-31,"Private, ltd by shares"
2278,197495,"BOWEN INDUSTRIES LIMITED (d2017-04-21)
寶雲實業有限公司",1987-08-28,2017-04-21,"Private, ltd by shares"
2279,192413,"BOWER BRIGHT PAPER PRODUCT FACTORY LIMITED
寶耀紙品廠有限公司",1987-07-03,2011-02-25,"Private, ltd by shares"
2280,182801,BOWHILL LIMITED (d1995-02-10),1987-02-13,1995-02-10,"Private, ltd by shares"
2281,200570,BOWIE COMPANY LIMITED,1987-10-09,,"Private, ltd by shares"
2282,197803,BOWLAND LIMITED (d1993-12-24),1987-09-03,1993-12-24,"Private, ltd by shares"
2283,183207,"BOWRING COMMERCIAL CENTRE ASSOCIATION LIMITED
寶靈商業中心有限公司",1987-02-20,2009-12-24,Ltd by guarantee
2284,187766,BOX OFFICE LIMITED (THE),1987-05-01,,"Private, ltd by shares"
2285,181032,BOYATT COMPANY LIMITED,1987-01-13,1997-01-31,"Private, ltd by shares"
2286,183911,BOYDBEN COMPANY LIMITED,1987-03-03,1990-12-13,"Private, ltd by shares"
2287,186960,"BOYING INDUSTRIES LIMITED
開盛實業有限公司",1987-04-15,,"Private, ltd by shares"
2288,184397,BOZEMAN LIMITED,1987-03-06,1994-05-21,"Private, ltd by shares"
2289,206096,BPC COMPUTER LIMITED,1987-12-15,1996-08-23,"Private, ltd by shares"
2290,196289,BRACKENFIELD LIMITED (d1997-02-28),1987-08-18,1997-02-28,"Private, ltd by shares"
2291,189331,BRACKENSFIELD LIMITED (d1994-03-25),1987-05-19,1994-03-25,"Private, ltd by shares"
2292,201466,"Bradbury Securities Limited
源盛證券有限公司",1987-10-23,,"Private, ltd by shares"
2293,205644,BRADDOCK LIMITED (d1994-02-24),1987-12-08,1994-02-24,"Private, ltd by shares"
2294,185910,BRAEMAC LIMITED (d1999-01-29),1987-04-03,1999-01-29,"Private, ltd by shares"
2295,181214,"BRAIN NEW ADVERTISING & PRODUCTION AGENCY LIMITED
百靈廣告製作有限公司",1987-01-16,2005-09-23,"Private, ltd by shares"
2296,183420,"BRAIN SOURCE INVESTMENT LIMITED
遠置投資有限公司",1987-02-20,2016-09-30,"Private, ltd by shares"
2297,204946,BRAINFORCE LIMITED,1987-12-01,2000-10-05,"Private, ltd by shares"
2298,203302,"BRAINMAN LIMITED
班瑪有限公司",1987-11-13,,"Private, ltd by shares"
2299,196400,"BRAINSOM COMPANY LIMITED
確醒有限公司",1987-08-18,1999-01-15,"Private, ltd by shares"
2300,205720,"BRAINTIME LIMITED (d1997-03-21)
賓頓有限公司",1987-12-11,1997-03-21,"Private, ltd by shares"
2301,187060,BRAINWAVE INTERNATIONAL LIMITED,1987-04-22,,"Private, ltd by shares"
2302,204947,BRAINWORLD LIMITED,1987-12-01,2005-11-18,"Private, ltd by shares"
2303,187064,BRAMHALL INVESTMENT LIMITED (d2009-12-11),1987-04-22,2009-12-11,"Private, ltd by shares"
2304,181855,"BRAMHAM LIMITED (d1996-10-18)
邦行有限公司",1987-01-27,1996-10-18,"Private, ltd by shares"
2305,188930,BRAMMET PRODUCTIONS (FAR EAST) LIMITED,1987-05-15,1990-11-24,"Private, ltd by shares"
2306,206867,BRAMSTON LIMITED (d1997-02-28),1987-12-29,1997-02-28,"Private, ltd by shares"
2307,195436,"BRANIGAN COMPANY LIMITED
保多幸有限公司",1987-08-11,2006-12-22,"Private, ltd by shares"
2308,199220,"BRANSING LIMITED
奔昇有限公司",1987-09-22,1996-12-06,"Private, ltd by shares"
2309,191794,"BRANSON INDUSTRIAL COMPANY LIMITED
必勝實業有限公司",1987-06-23,2002-09-27,"Private, ltd by shares"
2310,185655,"BRANSON ULTRASONICS (ASIA PACIFIC) CO. LIMITED
美國必能信超聲波(亞太)有限公司",1987-03-27,2017-10-01,"Private, ltd by shares"
2311,188928,BRAUCHER (H.K.) LIMITED,1987-05-15,2002-09-13,"Private, ltd by shares"
2312,196236,"BRAUDE ENGINEERING LIMITED
華泰工程有限公司",1987-08-18,2010-04-01,"Private, ltd by shares"
2313,196788,"BRAUDE INDUSTRIAL LIMITED
嘉士實業有限公司",1987-08-21,2005-08-05,"Private, ltd by shares"
2314,200469,"BRAVE CASE LIMITED
勇基有限公司",1987-10-09,1997-05-30,"Private, ltd by shares"
2315,199392,"BRAVE CHAMPION LIMITED
勇冠有限公司",1987-09-25,,"Private, ltd by shares"
2316,202228,"BRAVE DRAGON LIMITED (d1991-12-07)
浩中有限公司",1987-10-30,1991-12-07,"Private, ltd by shares"
2317,197724,"BRAVE HOME MANAGEMENT COMPANY LIMITED
勇康有限公司",1987-09-03,,"Private, ltd by shares"
2318,197725,"BRAVE MAN LIMITED (d2001-10-19)
勇民有限公司",1987-09-03,2001-10-19,"Private, ltd by shares"
2319,187000,"BRAVE ORIGIN LIMITED
勇泉有限公司",1987-04-15,1992-10-20,"Private, ltd by shares"
2320,197726,"BRAVE PLAN LIMITED (d1997-05-30)
勇平有限公司",1987-09-03,1997-05-30,"Private, ltd by shares"
2321,188139,"BRAVE PROFIT LIMITED
良本有限公司",1987-05-05,,"Private, ltd by shares"
2322,181557,"BRAVE WILL COMPANY LIMITED
勇心有限公司",1987-01-20,,"Private, ltd by shares"
2323,197727,"BRAVE YEAR LIMITED
勇仁有限公司",1987-09-03,2014-03-14,"Private, ltd by shares"
2324,205754,BRAVO HOTELS INTERNATIONAL LIMITED,1987-12-11,1997-04-25,"Private, ltd by shares"
2325,200290,"BRAYTON LIMITED
栢祈有限公司",1987-10-06,1997-01-31,"Private, ltd by shares"
2326,185471,BRAZALIA COMPANY LIMITED,1987-03-24,1997-02-28,"Private, ltd by shares"
2327,186731,BRAZUM INVESTMENT LIMITED,1987-04-15,1994-02-16,"Private, ltd by shares"
2328,195592,"BREAD BOUTIQUE LIMITED
麵包廊有限公司",1987-08-11,,"Private, ltd by shares"
2329,199141,BREAKAWAY INTERNATIONAL LIMITED,1987-09-22,,"Private, ltd by shares"
2330,185426,"BREAKTHROUGH COMPUTER COMPANY LIMITED
突破電腦有限公司",1987-03-24,1997-01-31,"Private, ltd by shares"
2331,194303,BREAMFORD LIMITED,1987-07-28,,"Private, ltd by shares"
2332,192020,BREBNER INTERNATIONAL LIMITED,1987-06-26,1997-02-28,"Private, ltd by shares"
2333,191985,BREDSWORTH LIMITED,1987-06-26,1998-12-30,"Private, ltd by shares"
2334,201361,"BREEZY GROUP LIMITED
風和(集團)有限公司",1987-10-20,2001-05-18,"Private, ltd by shares"
2335,189088,BRENA COMPANY LIMITED,1987-05-19,2019-03-29,"Private, ltd by shares"
2336,184396,BRESSO LIMITED,1987-03-06,1999-06-16,"Private, ltd by shares"
2337,198159,"BRETOL LIMITED
彼圖有限公司",1987-09-08,1997-01-31,"Private, ltd by shares"
2338,197944,"BREVELY ENGINEERING LIMITED
豪利工程有限公司",1987-09-08,2005-08-26,"Private, ltd by shares"
2339,205301,BREWO HOLDINGS LIMITED,1987-12-04,2004-08-20,"Private, ltd by shares"
2340,194538,"BRICKSTONE INVESTMENTS LIMITED
壁成投資有限公司",1987-07-31,2010-05-14,"Private, ltd by shares"
2341,196277,BRIDEL LIMITED,1987-08-18,1997-04-18,"Private, ltd by shares"
2342,188379,"BRIDGE A.A.C. LIMITED (THE)
必致澳美華有限公司",1987-05-08,2000-08-20,"Private, ltd by shares"
2343,198156,"BRIDGE CITY DEVELOPMENT LIMITED
橋城發展有限公司",1987-09-08,1998-09-11,"Private, ltd by shares"
2344,203003,BRIDGE NOMINEES LIMITED (d2006-09-22),1987-11-06,2006-09-22,"Private, ltd by shares"
2345,191045,BRIEF-TEX COMPANY LIMITED,1987-06-12,2005-06-24,"Private, ltd by shares"
2346,191594,"BRIGHT ALLIANCE DEVELOPMENT LIMITED (d1997-03-14)
朗合發展有限公司",1987-06-19,1997-03-14,"Private, ltd by shares"
2347,196973,"BRIGHT CERT INDUSTRIAL LIMITED
耀爵實業有限公司",1987-08-25,1996-10-25,"Private, ltd by shares"
2348,204205,"BRIGHT CHANCE DEVELOPMENT LIMITED
光昌發展有限公司",1987-11-20,,"Private, ltd by shares"
2349,184479,"BRIGHT CHEER COMPANY LIMITED
盈金紡織有限公司",1987-03-10,2004-10-08,"Private, ltd by shares"
2350,191878,"BRIGHT CIRCLE DEVELOPMENT LIMITED
葵瑞發展有限公司",1987-06-23,1997-02-21,"Private, ltd by shares"
2351,183109,"BRIGHT DUTY DEVELOPMENT LIMITED
光任發展有限公司",1987-02-17,2003-07-21,"Private, ltd by shares"
2352,199495,"BRIGHT EFFORTS COMPANY LIMITED
光裕貿易有限公司",1987-09-25,2004-03-02,"Private, ltd by shares"
2353,191558,"BRIGHT EMPIRE INVESTMENT LIMITED (d1995-09-14)
澤國投資有限公司",1987-06-19,1995-09-14,"Private, ltd by shares"
2354,192337,"BRIGHT FIRM INVESTMENT LIMITED
羣城投資有限公司",1987-06-30,2018-12-07,"Private, ltd by shares"
2355,204116,"BRIGHT FORTUNE DEVELOPMENT LIMITED (d2000-05-26)
盛勤發展有限公司",1987-11-20,2000-05-26,"Private, ltd by shares"
2356,187158,"BRIGHT FUTURE MEDICINE & CHEMICAL COMPANY LIMITED
凱程醫葯化工有限公司",1987-04-22,1995-12-27,"Private, ltd by shares"
2357,190857,"BRIGHT GLOSS (CHINA) LIMITED
光輝(中國)發展有限公司",1987-06-09,1997-10-24,"Private, ltd by shares"
2358,199050,"BRIGHT GROWTH DEVELOPMENT LIMITED
耀銓發展有限公司",1987-09-18,2018-06-29,"Private, ltd by shares"
2359,197608,"BRIGHT HILL MANAGEMENT CONSULTANTS COMPANY LIMITED
明山顧問有限公司",1987-09-03,,"Private, ltd by shares"
2360,187902,"BRIGHT HOME INDUSTRIES LIMITED
耀鴻實業有限公司",1987-05-01,2001-11-23,"Private, ltd by shares"
2361,203538,BRIGHT INDUSTRIES LIMITED (d2002-01-18),1987-11-13,2002-01-18,"Private, ltd by shares"
2362,200911,"BRIGHT LEADER INVESTMENT LIMITED
亮賢投資有限公司",1987-10-16,,"Private, ltd by shares"
2363,190073,"BRIGHT LIFE DEVELOPMENT LIMITED
澤生發展有限公司",1987-05-29,,"Private, ltd by shares"
2364,187819,"BRIGHT LUCK INVESTMENT LIMITED
鉅樂投資有限公司",1987-05-01,,"Private, ltd by shares"
2365,198551,"BRIGHT MANOR COMPANY LIMITED
繼裕有限公司",1987-09-11,,"Private, ltd by shares"
2366,200826,"BRIGHT MARCH LIMITED
明序有限公司",1987-10-13,2003-05-30,"Private, ltd by shares"
2367,184303,"BRIGHT MATCH LIMITED
琪明有限公司",1987-03-06,,"Private, ltd by shares"
2368,197022,"BRIGHT NATION LIMITED (d2003-06-13)
國導有限公司",1987-08-25,2003-06-13,"Private, ltd by shares"
2369,204204,"BRIGHT NEST INVESTMENTS LIMITED
光立投資有限公司",1987-11-20,1999-02-26,"Private, ltd by shares"
2370,187886,"BRIGHT OCEAN DEVELOPMENT LIMITED
耀海發展有限公司",1987-05-01,,"Private, ltd by shares"
