,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1744,223674,"BEST TREND INDUSTRIAL LIMITED
順基實業有限公司",1988-08-09,2002-06-14,"Private, ltd by shares"
1745,229373,"BEST USE LIMITED
良用有限公司",1988-10-07,1991-01-11,"Private, ltd by shares"
1746,210623,BEST VENTURES LIMITED (d2006-12-22),1988-02-26,2006-12-22,"Private, ltd by shares"
1747,219438,"BEST WHOLE INVESTMENTS LIMITED
極浩投資有限公司",1988-06-28,1992-06-30,"Private, ltd by shares"
1748,222743,"BEST WINNER SERVICES LIMITED
百勝服務有限公司",1988-07-29,,"Private, ltd by shares"
1749,208986,"BEST WORK DEVELOPMENT LIMITED
綿藝發展有限公司",1988-01-29,1997-04-18,"Private, ltd by shares"
1750,207674,"BEST YEAR INDUSTRIES LIMITED
荃運實業有限公司",1988-01-12,2003-11-28,"Private, ltd by shares"
1751,221332,"BEST YOUTH DEVELOPMENT LIMITED
敦裕發展有限公司",1988-07-15,1998-12-18,"Private, ltd by shares"
1752,235167,"BEST-SHOT COMPANY LIMITED
百數有限公司",1988-12-06,2003-08-29,"Private, ltd by shares"
1753,229220,"BESTAKE DEVELOPMENT LIMITED
佳選發展有限公司",1988-10-07,2001-09-28,"Private, ltd by shares"
1754,232927,"BESTBOOM COMPANY LIMITED
朗品有限公司",1988-11-11,2005-10-21,"Private, ltd by shares"
1755,237080,"BESTBUILD INVESTMENTS LIMITED
碧建投資有限公司",1988-12-29,1997-05-30,"Private, ltd by shares"
1756,228960,"BESTBURY DEVELOPMENT LIMITED
好賢發展有限公司",1988-10-04,2005-09-16,"Private, ltd by shares"
1757,209256,BESTCARE LIMITED,1988-02-02,2001-11-16,"Private, ltd by shares"
1758,214729,BESTCASTLE LIMITED,1988-04-26,1999-02-26,"Private, ltd by shares"
1759,214034,"BESTCHANT LIMITED
北潤有限公司",1988-04-15,,"Private, ltd by shares"
1760,226729,BESTCORP LIMITED,1988-09-09,2003-05-30,"Private, ltd by shares"
1761,229833,"BESTEPOCH INVESTMENTS LIMITED
良紀投資有限公司",1988-10-11,2002-05-17,"Private, ltd by shares"
1762,208754,BESTERN (HK) LIMITED,1988-01-26,2004-09-17,"Private, ltd by shares"
1763,214260,"BESTEX PACKING & TRANSPORTATION COMPANY LIMITED
百達裝箱有限公司",1988-04-19,1995-05-22,"Private, ltd by shares"
1764,213827,"BESTFAST INDUSTRIAL LIMITED
佳捷玩具有限公司",1988-04-15,1990-12-06,"Private, ltd by shares"
1765,219728,"BESTFAX COMPANY LIMITED
銳潤有限公司",1988-07-01,,"Private, ltd by shares"
1766,218602,"BESTFEEL INVESTMENTS LIMITED
北耀投資有限公司",1988-06-16,2003-04-25,"Private, ltd by shares"
1767,210444,"BESTFIELD ENGINEERING LIMITED (d1997-02-14)
必耀工程有限公司",1988-02-23,1997-02-14,"Private, ltd by shares"
1768,212588,"BESTFIT INVESTMENT LIMITED (d1991-08-08)
必發投資有限公司",1988-03-25,1991-08-08,"Private, ltd by shares"
1769,213257,"BESTFOND INVESTMENTS LIMITED
佳式投資有限公司",1988-04-08,1990-12-06,"Private, ltd by shares"
1770,233336,"BESTFORCE LIMITED (d1998-01-23)
北利開有限公司",1988-11-18,1998-01-23,"Private, ltd by shares"
1771,223353,"BESTGROUP LIMITED
寶團有限公司",1988-08-05,2003-05-16,"Private, ltd by shares"
1772,219866,BESTHALL LIMITED (d1994-05-18),1988-07-01,1994-05-18,"Private, ltd by shares"
1773,234439,BESTICO COMPANY LIMITED,1988-11-29,2015-05-29,"Private, ltd by shares"
1774,207439,BESTIP LIMITED,1988-01-08,2007-09-28,"Private, ltd by shares"
1775,229845,"BESTLORD INVESTMENTS LIMITED
百事來投資有限公司",1988-10-11,,"Private, ltd by shares"
1776,214563,"BESTLY GOAL LIMITED
百錦有限公司",1988-04-22,2004-01-16,"Private, ltd by shares"
1777,214562,"BESTLY LINK LIMITED
百維有限公司",1988-04-22,2012-06-08,"Private, ltd by shares"
1778,214018,"BESTLY MANAGEMENT LIMITED (d1997-06-27)
佳力管理有限公司",1988-04-15,1997-06-27,"Private, ltd by shares"
1779,214501,"BESTLY SEASON LIMITED
劍時有限公司",1988-04-22,,"Private, ltd by shares"
1780,210496,"BESTMEDAL ENGINEERING LIMITED
皇牌工程有限公司",1988-02-23,2002-01-25,"Private, ltd by shares"
1781,218604,"BESTMEN INDUSTRIAL LIMITED
碧民實業有限公司",1988-06-16,2002-12-13,"Private, ltd by shares"
1782,228034,"BESTON INDUSTRIAL LIMITED (d2003-08-15)
業安實業有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
1783,222340,"BESTOP INDUSTRIES LIMITED (d1999-02-26)
冠耀實業有限公司",1988-07-26,1999-02-26,"Private, ltd by shares"
1784,209257,BESTPLAY LIMITED,1988-02-02,1997-01-31,"Private, ltd by shares"
1785,221050,"BESTRATE INDUSTRIES LIMITED
百事偉實業有限公司",1988-07-15,2017-05-05,"Private, ltd by shares"
1786,225854,"BESTREND DEVELOPMENT LIMITED
北昌發展有限公司",1988-09-01,2001-09-21,"Private, ltd by shares"
1787,220622,"BESTRONIC SYSTEMS LIMITED
恒業科技有限公司",1988-07-08,2003-02-14,"Private, ltd by shares"
1788,227804,"BESTSOME DEVELOPMENT LIMITED
百商發展有限公司",1988-09-23,1997-03-21,"Private, ltd by shares"
1789,214154,"BESTUNION DEVELOPMENT LIMITED
擴聯發展有限公司",1988-04-19,1997-05-23,"Private, ltd by shares"
1790,227803,"BESTVALUE DEVELOPMENT LIMITED
百華發展有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
1791,212642,"BESTWEALTH INDUSTRIAL LIMITED
景興實業有限公司",1988-03-25,1999-02-26,"Private, ltd by shares"
1792,230183,"BESTWORK INDUSTRIES LIMITED
强域實業有限公司",1988-10-14,,"Private, ltd by shares"
1793,226565,"BESTZONE LIMITED (HK)
派億有限公司",1988-09-09,,"Private, ltd by shares"
1794,212145,"BETA FINE GLASS LIMITED
標裕玻璃有限公司",1988-03-18,1997-07-11,"Private, ltd by shares"
1795,236618,"BETA INDUSTRIAL LIMITED (d1998-12-18)
碧達實業有限公司",1988-12-21,1998-12-18,"Private, ltd by shares"
1796,217605,"BETANIA LIMITED
寶楊有限公司",1988-06-03,,"Private, ltd by shares"
1797,226656,"BETATECH COMPANY LIMITED
比泰科技有限公司",1988-09-09,2016-11-25,"Private, ltd by shares"
1798,229195,"BETAWAY SHIPPING COMPANY LIMITED
安威船務有限公司",1988-10-05,2003-08-29,"Private, ltd by shares"
1799,220486,BETIDE LIMITED,1988-07-08,1996-10-16,"Private, ltd by shares"
1800,231382,"BETRCNEX (OVERSEAS) H.K. LIMITED
煥濤(海外)香港有限公司",1988-10-28,1997-03-21,"Private, ltd by shares"
1801,226631,BETTER AWARD LIMITED (d2015-09-18),1988-09-09,2015-09-18,"Private, ltd by shares"
1802,226489,"BETTER FAST INDUSTRIAL LIMITED
百達發實業有限公司",1988-09-09,,"Private, ltd by shares"
1803,233311,"BETTER GUIDE LIMITED
昌特佳有限公司",1988-11-18,1997-05-30,"Private, ltd by shares"
1804,214527,"BETTER LUCK LIMITED (d2007-11-23)
向旺有限公司",1988-04-22,2007-11-23,"Private, ltd by shares"
1805,222542,"BETTER SOUND LIMITED (d1997-03-21)
旋音有限公司",1988-07-29,1997-03-21,"Private, ltd by shares"
1806,214462,"BETTER SWALLOW LIMITED
燕良有限公司",1988-04-22,2007-09-07,"Private, ltd by shares"
1807,218030,BETTER TRADE LIMITED,1988-06-07,,"Private, ltd by shares"
1808,229371,"BETTER USE LIMITED
佳用有限公司",1988-10-07,2005-11-25,"Private, ltd by shares"
1809,212994,"BETTERCO LIMITED
信興亮有限公司",1988-04-08,,"Private, ltd by shares"
1810,228700,"BETTERICH TRADING LIMITED
鎰源發展有限公司",1988-09-30,2003-04-04,"Private, ltd by shares"
1811,234379,"BETTERLINE GEMS COMPANY, LIMITED
百達利寶石有限公司",1988-11-29,2000-11-17,"Private, ltd by shares"
1812,218645,"BETTERMAN INVESTMENT LIMITED
天創投資有限公司",1988-06-16,,"Private, ltd by shares"
1813,208144,"BETTON DEVELOPMENT LIMITED
億頓發展有限公司",1988-01-19,2002-08-09,"Private, ltd by shares"
1814,222590,"BETTY & GARY CO., LIMITED
珮格有限公司",1988-07-29,2004-12-31,"Private, ltd by shares"
1815,219060,"BETTY & SUNNY COMPANY LIMITED
珀藝行有限公司",1988-06-24,2017-11-17,"Private, ltd by shares"
1816,233035,BETWARE LIMITED (HK),1988-11-15,,"Private, ltd by shares"
1817,210077,"BEULAH ENTERPRISES LIMITED
蓓麗企業有限公司",1988-02-12,2004-07-16,"Private, ltd by shares"
1818,234369,BEUTLER (H.K.) LIMITED,1988-11-29,1996-05-24,"Private, ltd by shares"
1819,223009,"BEVEN LIMITED (d2004-12-31)
北聯有限公司",1988-08-02,2004-12-31,"Private, ltd by shares"
1820,210238,"BEVENGO LIMITED
輝餘有限公司",1988-02-12,2019-08-23,"Private, ltd by shares"
1821,228266,"BEVERICH INVESTMENT LIMITED
紀豐投資有限公司",1988-09-28,2005-10-07,"Private, ltd by shares"
1822,207505,BEVERLEY SUCCESS LIMITED,1988-01-08,,"Private, ltd by shares"
1823,226928,"BEWIN INDUSTRIES LIMITED
必榮實業有限公司",1988-09-13,2007-02-15,"Private, ltd by shares"
1824,208812,"BEWISE DEVELOPMENT LIMITED
善誠發展有限公司",1988-01-26,2001-05-06,"Private, ltd by shares"
1825,209810,"BEYOND ONLINE STORE LIMITED
佳卓購物站有限公司",1988-02-09,,"Private, ltd by shares"
1826,212536,BFC - CITYLINK EXPRESS INTERNATIONAL LIMITED,1988-03-25,1997-01-31,"Private, ltd by shares"
1827,235408,BGL FINANCE (ASIA) LIMITED,1988-12-09,2003-03-17,"Private, ltd by shares"
1828,226579,"BHX INTERNATIONAL LIMITED
貝尔浩國際有限公司",1988-09-09,1997-06-27,"Private, ltd by shares"
1829,208607,"BIBLICAL MINISTRIES WORLDWIDE LIMITED
基信傳道會有限公司",1988-01-26,,Ltd by guarantee
1830,210118,BIBLOT LIMITED,1988-02-12,1992-06-03,"Private, ltd by shares"
1831,207092,BICOME LIMITED,1988-01-05,2004-06-11,"Private, ltd by shares"
1832,209011,"BICWIN DEVELOPMENT LIMITED
碧勝發展有限公司",1988-01-29,1997-03-21,"Private, ltd by shares"
1833,212553,BIESTERFELD (FAR EAST) LIMITED,1988-03-25,2000-05-22,"Private, ltd by shares"
1834,209676,"BIFAIR INVESTMENT LIMITED
奔高投資有限公司",1988-02-05,1998-01-23,"Private, ltd by shares"
1835,211429,"BIFULL TRADING LIMITED
斑溢貿易有限公司",1988-03-08,2002-03-15,"Private, ltd by shares"
1836,221580,"BIG ACE INDUSTRIES LIMITED
大一實業有限公司",1988-07-19,2004-01-30,"Private, ltd by shares"
1837,208280,"BIG APPLE LIMITED
紅蘋有限公司",1988-01-19,,"Private, ltd by shares"
1838,208890,BIG APPLE SPORTSWEAR FACTORY LIMITED,1988-01-29,1997-03-21,"Private, ltd by shares"
1839,231898,"BIG BRAND CO. (HK) LIMITED
鼎卉企業有限公司",1988-11-04,1993-10-01,"Private, ltd by shares"
1840,207163,"BIG CARAT LIMITED
億卡有限公司",1988-01-05,1999-06-11,"Private, ltd by shares"
1841,219430,"BIG COURAGE INDUSTRIES LIMITED
大勇實業有限公司",1988-06-28,1999-01-14,"Private, ltd by shares"
1842,235179,"BIG EARN DEVELOPMENT LIMITED
大英發展有限公司",1988-12-06,1997-03-21,"Private, ltd by shares"
1843,235921,"BIG EARN INDUSTRIAL LIMITED
大英實業有限公司",1988-12-13,1997-07-25,"Private, ltd by shares"
1844,223955,"BIG ELEPHANT COMPANY LIMITED
宏象有限公司",1988-08-12,1997-04-25,"Private, ltd by shares"
1845,233128,"BIG FUNCTION LIMITED
盛章有限公司",1988-11-15,,"Private, ltd by shares"
1846,235013,"BIG HOME ENTERPRISES LIMITED
大穩企業有限公司",1988-12-02,1995-08-03,"Private, ltd by shares"
1847,207147,"Big Honor Entertainment Limited
大名娛樂有限公司",1988-01-05,,"Private, ltd by shares"
1848,219427,"BIG HOPE INDUSTRIES LIMITED
大合實業有限公司",1988-06-28,,"Private, ltd by shares"
1849,207150,"BIG HOPE INVESTMENT LIMITED
亮誠投資有限公司",1988-01-05,1998-09-11,"Private, ltd by shares"
1850,219201,"BIG HOPE PLASTIC LIMITED
大合塑膠有限公司",1988-06-24,2004-02-20,"Private, ltd by shares"
1851,219425,"BIG INCOME INDUSTRIES LIMITED
大賢實業有限公司",1988-06-28,,"Private, ltd by shares"
1852,221582,"BIG KIT INVESTMENTS LIMITED
必昌投資有限公司",1988-07-19,1997-06-27,"Private, ltd by shares"
1853,221581,"BIG LAND INDUSTRIES LIMITED
大地實業(香港)有限公司",1988-07-19,1999-06-11,"Private, ltd by shares"
1854,220135,"BIG MAX INVESTMENTS LIMITED
大滿投資有限公司",1988-07-05,2001-03-16,"Private, ltd by shares"
1855,219424,"BIG MOST INDUSTRIES LIMITED
大滿實業有限公司",1988-06-28,1994-05-24,"Private, ltd by shares"
1856,218128,"BIG PINEY COMPANY LIMITED
詩道有限公司",1988-06-10,2007-11-30,"Private, ltd by shares"
1857,221579,"BIG POWER INDUSTRIES LIMITED
永旺實業有限公司",1988-07-19,2009-01-07,"Private, ltd by shares"
1858,214547,"BIG POWER LIMITED (d1999-06-11)
大權有限公司",1988-04-22,1999-06-11,"Private, ltd by shares"
1859,220633,"BIG PROJECT DEVELOPMENT LIMITED
大計劃發展有限公司",1988-07-08,,"Private, ltd by shares"
1860,212128,BIG PROJECTS INVESTMENT LIMITED,1988-03-18,1996-12-09,"Private, ltd by shares"
1861,219426,"BIG RIGHT INDUSTRIES LIMITED
大惠實業有限公司",1988-06-28,2003-01-17,"Private, ltd by shares"
1862,220570,"BIG SHING (HOLDINGS) COMPANY LIMITED
璧城(集團)有限公司",1988-07-08,2005-07-08,"Private, ltd by shares"
1863,219429,"BIG SKY INDUSTRIES LIMITED
大佳實業有限公司",1988-06-28,1999-06-11,"Private, ltd by shares"
1864,214548,"BIG SKY LIMITED (d2003-03-07)
大佳有限公司",1988-04-22,2003-03-07,"Private, ltd by shares"
1865,236012,"BIG SPONSOR DEVELOPMENT LIMITED
團偉發展有限公司",1988-12-13,1997-03-21,"Private, ltd by shares"
1866,235913,"BIG SUCCESS INVESTMENTS LIMITED
大時投資有限公司",1988-12-13,1994-09-29,"Private, ltd by shares"
1867,226834,"BIG TOWN INDUSTRIES LIMITED
啟都實業有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
1868,221252,"BIG WARD LIMITED
秉宏投資有限公司",1988-07-15,,"Private, ltd by shares"
1869,219428,"BIG WEALTH INDUSTRIES LIMITED
大旺實業有限公司",1988-06-28,,"Private, ltd by shares"
1870,235014,"BIG WHALE ENTERPRISES LIMITED
大鯨企業有限公司",1988-12-02,2015-08-21,"Private, ltd by shares"
1871,221573,"BIG YIELD INDUSTRIES LIMITED
中平實業有限公司",1988-07-19,2003-01-24,"Private, ltd by shares"
1872,234425,"BIG YIELD INVESTMENTS LIMITED
大英投資有限公司",1988-11-29,1995-08-24,"Private, ltd by shares"
1873,220132,"BIG YOUTH INVESTMENTS LIMITED
大勇投資有限公司",1988-07-05,,"Private, ltd by shares"
1874,213406,"BIG-ONE ELECTRONICS LIMITED
碧雲電子有限公司",1988-04-08,1997-02-14,"Private, ltd by shares"
1875,231863,BIGFINE TRADING LIMITED,1988-11-01,1997-06-20,"Private, ltd by shares"
1876,231198,"BIGFOIL INDUSTRIAL LIMITED
博鑽實業有限公司",1988-10-25,1997-03-21,"Private, ltd by shares"
1877,236693,BIGGINHILL COMPANY LIMITED,1988-12-21,1996-06-14,"Private, ltd by shares"
1878,227119,"BIGLUCK DEVELOPMENT LIMITED
樂碧發展有限公司",1988-09-16,,"Private, ltd by shares"
1879,232839,"BIGNEIL DEVELOPMENT LIMITED
大鳥發展有限公司",1988-11-11,2010-04-01,"Private, ltd by shares"
1880,232746,BIGO PRODUCTIONS COMPANY LIMITED,1988-11-11,2003-10-10,"Private, ltd by shares"
1881,208327,"BIGOAL ENTERPRISES LIMITED
碧高企業有限公司",1988-01-19,,"Private, ltd by shares"
1882,224867,BIGOOD COMPANY LIMITED,1988-08-19,1999-03-26,"Private, ltd by shares"
1883,228661,BIGROUP LIMITED,1988-09-30,1997-04-25,"Private, ltd by shares"
1884,212658,"BIGSOURCE INDUSTRIAL LIMITED
金派實業有限公司",1988-03-25,1994-04-29,"Private, ltd by shares"
1885,222261,"BIGTIME DEVELOPMENT LIMITED
碧泰發展有限公司",1988-07-22,2005-01-28,"Private, ltd by shares"
1886,218744,BIGWOOD LIMITED,1988-06-21,2019-09-20,"Private, ltd by shares"
1887,207075,"BIHEN LIMITED
慶璋有限公司",1988-01-05,2003-11-28,"Private, ltd by shares"
1888,207058,BIHOL LIMITED,1988-01-05,1997-02-28,"Private, ltd by shares"
1889,218416,"BIK WING PRINTING LIMITED
百榮印刷有限公司",1988-06-16,2003-03-28,"Private, ltd by shares"
1890,219861,BIKI BOLENA INTERNATIONAL LIMITED,1988-07-01,1997-05-30,"Private, ltd by shares"
1891,219910,"BILASIA DEVELOPMENT LIMITED
百亞發展有限公司",1988-07-01,,"Private, ltd by shares"
1892,219899,"BILASIA INVESTMENT LIMITED
百亞投資有限公司",1988-07-01,,"Private, ltd by shares"
1893,236830,BILAXY INVESTMENTS LIMITED,1988-12-21,1994-11-04,"Private, ltd by shares"
1894,220488,BILBERRY LIMITED,1988-07-08,,"Private, ltd by shares"
1895,219373,BILCO COMPANY LIMITED,1988-06-28,,"Private, ltd by shares"
1896,223856,"BILCO INVESTMENTS LIMITED
繁華國際投資有限公司",1988-08-12,,"Private, ltd by shares"
1897,222401,"BILEY INDUSTRIAL LIMITED
溫寶實業有限公司",1988-07-26,1997-03-21,"Private, ltd by shares"
1898,223431,"BILIBIRDS INVESTMENT LIMITED
千鳥國投資有限公司",1988-08-05,1998-01-23,"Private, ltd by shares"
1899,230003,"BILIFORTUNE (HOLDING) LIMITED
億利順(集團)有限公司",1988-10-11,1999-03-12,"Private, ltd by shares"
1900,211974,"BILIRICH INVESTMENT LIMITED
恒賀投資有限公司",1988-03-15,1997-01-31,"Private, ltd by shares"
1901,216485,"BILIWHEELS INVESTMENT LIMITED (d2012-12-07)
多輪投資有限公司",1988-05-20,2012-12-07,"Private, ltd by shares"
1902,218346,"BILIWIDE LIMITED
芭華有限公司",1988-06-10,,"Private, ltd by shares"
1903,234769,"BILL CALL LIMITED
彪群有限公司",1988-12-02,2005-12-09,"Private, ltd by shares"
1904,228300,"BILLABLE DEVELOPMENT LIMITED
金亮發展有限公司",1988-09-28,,"Private, ltd by shares"
1905,229127,BILLALOTTA LIMITED,1988-10-04,1996-02-07,"Private, ltd by shares"
1906,233545,"BILLBOARD SYSTEMS LIMITED
標榜系統有限公司",1988-11-18,2003-10-17,"Private, ltd by shares"
1907,213755,"BILLIKEN LIMITED (d2002-01-11)
凱坤有限公司",1988-04-15,2002-01-11,"Private, ltd by shares"
1908,235700,"BILLIOCEAN DEVELOPMENT LIMITED
三海發展有限公司",1988-12-09,1997-03-21,"Private, ltd by shares"
1909,235874,"BILLIOCEAN INVESTMENT LIMITED
三海投資有限公司",1988-12-13,1997-05-30,"Private, ltd by shares"
1910,226430,"BILLION ADVANCE INDUSTRIAL LIMITED
超成實業有限公司",1988-09-09,1995-02-24,"Private, ltd by shares"
1911,219372,"BILLION CASES COMPANY LIMITED
悅錦有限公司",1988-06-28,1997-09-19,"Private, ltd by shares"
1912,222726,"BILLION CHART LIMITED (d1996-05-31)
壯昌有限公司",1988-07-29,1996-05-31,"Private, ltd by shares"
1913,235999,"BILLION CITY LIMITED (d2014-06-20)
全勤有限公司",1988-12-13,2014-06-20,"Private, ltd by shares"
1914,223896,"BILLION COINS INDUSTRIAL LIMITED
億康實業有限公司",1988-08-12,2003-03-21,"Private, ltd by shares"
1915,214232,"BILLION DRAGONS DEVELOPMENT LIMITED
佳隆發展有限公司",1988-04-19,,"Private, ltd by shares"
1916,212089,"BILLION EAGLE INVESTMENT LIMITED
億鵬投資有限公司",1988-03-18,2001-07-27,"Private, ltd by shares"
1917,212696,"BILLION EARN INVESTMENT LIMITED
嘉賜投資有限公司",1988-03-25,1997-10-07,"Private, ltd by shares"
1918,212134,"BILLION FAITH DEVELOPMENT LIMITED (d2015-11-27)
顯昇發展有限公司",1988-03-18,2015-11-27,"Private, ltd by shares"
1919,222783,"BILLION FAME LIMITED
兆飛有限公司",1988-07-29,,"Private, ltd by shares"
1920,229668,"BILLION FAST INVESTMENT LIMITED
必快投資有限公司",1988-10-07,1999-09-29,"Private, ltd by shares"
1921,235141,BILLION FIELD DEVELOPMENT LIMITED (d1997-03-21),1988-12-06,1997-03-21,"Private, ltd by shares"
1922,236620,"BILLION FINE DEVELOPMENT LIMITED
易順發展有限公司",1988-12-21,2017-09-15,"Private, ltd by shares"
1923,207688,"BILLION FINE INDUSTRIES LIMITED
億快實業有限公司",1988-01-12,1992-01-08,"Private, ltd by shares"
1924,222753,"BILLION FORCE LIMITED
兆霸有限公司",1988-07-29,,"Private, ltd by shares"
1925,224148,BILLION FORTRESS LIMITED,1988-08-12,2003-02-21,"Private, ltd by shares"
1926,229670,"BILLION GAIN DEVELOPMENT LIMITED (d1999-07-23)
必盈發展有限公司",1988-10-07,1999-07-23,"Private, ltd by shares"
1927,224032,"BILLION HING TRADING LIMITED
億利興貿易有限公司",1988-08-12,,"Private, ltd by shares"
1928,222729,"BILLION HORN INVESTMENTS LIMITED
永暢投資有限公司",1988-07-29,1999-02-26,"Private, ltd by shares"
1929,221779,BILLION INGOT COMPANY LIMITED,1988-07-20,2001-11-23,"Private, ltd by shares"
1930,222244,"BILLION LEAD DEVELOPMENT LIMITED
兆立發展有限公司",1988-07-22,,"Private, ltd by shares"
1931,213933,"BILLION LENGTH LIMITED
比利年有限公司",1988-04-15,1995-09-15,"Private, ltd by shares"
1932,210284,"BILLION LIGHT DEVELOPMENT LIMITED
威亮發展有限公司",1988-02-23,1995-12-01,"Private, ltd by shares"
1933,229669,"BILLION LIGHT INVESTMENT LIMITED
必亮投資有限公司",1988-10-07,2008-01-09,"Private, ltd by shares"
1934,229460,BILLION LIGHT LIMITED,1988-10-07,2013-12-20,"Private, ltd by shares"
1935,221921,"BILLION LUCK PRINTING COMPANY LIMITED
億運印刷有限公司",1988-07-22,2003-03-14,"Private, ltd by shares"
1936,236003,"BILLION NATIONAL DEVELOPMENT LIMITED
特亮發展有限公司",1988-12-13,2007-04-27,"Private, ltd by shares"
1937,216112,"BILLION NATIONAL INDUSTRIES LIMITED
國億實業有限公司",1988-05-13,1998-07-03,"Private, ltd by shares"
1938,207687,"BILLION NICE INDUSTRIES LIMITED
億立實業有限公司",1988-01-12,,"Private, ltd by shares"
1939,229671,"BILLION POINT DEVELOPMENT LIMITED
必進發展有限公司",1988-10-07,,"Private, ltd by shares"
1940,235337,"BILLION PROGRESS DEVELOPMENT LIMITED (d1997-05-27)
嘉滿發展有限公司",1988-12-06,1997-05-27,"Private, ltd by shares"
1941,222754,"BILLION QUEEN LIMITED
兆群有限公司",1988-07-29,2004-07-30,"Private, ltd by shares"
1942,224031,"BILLION RISE INDUSTRIES LIMITED
億利隆實業有限公司",1988-08-12,2001-10-12,"Private, ltd by shares"
1943,222784,"BILLION SEAL LIMITED
兆時有限公司",1988-07-29,2003-10-31,"Private, ltd by shares"
1944,212762,"BILLION SOURCE INDUSTRIAL (CHINA) LIMITED
萬資實業(中國)有限公司",1988-03-29,1997-03-21,"Private, ltd by shares"
1945,221590,"BILLION STRONG INVESTMENTS LIMITED
新蜀投資貿易有限公司",1988-07-19,1996-03-22,"Private, ltd by shares"
1946,224656,"BILLION STRONG SERVICES LIMITED
超迅服務有限公司",1988-08-19,1999-05-14,"Private, ltd by shares"
1947,209184,"BILLION SUCCESS INVESTMENTS LIMITED
億時投資有限公司",1988-02-02,2001-06-22,"Private, ltd by shares"
1948,208481,"BILLION TEAM INDUSTRIES LIMITED
億添實業有限公司",1988-01-22,2012-06-22,"Private, ltd by shares"
1949,224214,"BILLION TRUTH DEVELOPMENT LIMITED
兆孚發展有限公司",1988-08-12,2003-05-16,"Private, ltd by shares"
1950,222758,"BILLION TURN INVESTMENTS LIMITED
兆同投資有限公司",1988-07-29,1998-10-07,"Private, ltd by shares"
1951,224215,"BILLION UNION INVESTMENT LIMITED (d1997-04-25)
金合投資有限公司",1988-08-12,1997-04-25,"Private, ltd by shares"
1952,229666,"BILLION UP DEVELOPMENT LIMITED (d1999-08-13)
必上發展有限公司",1988-10-07,1999-08-13,"Private, ltd by shares"
1953,223864,"BILLION WELL INDUSTRIAL LIMITED (d1998-12-19)
卓佳實業有限公司",1988-08-12,1998-12-19,"Private, ltd by shares"
1954,208690,"BILLIONICE LIMITED
億善有限公司",1988-01-26,1998-06-05,"Private, ltd by shares"
1955,224030,"BILLIONWAY DEVELOPMENT LIMITED
億利威發展有限公司",1988-08-12,,"Private, ltd by shares"
1956,231764,"BILLOWS INVESTMENT COMPANY LIMITED
巨濤投資有限公司",1988-11-01,2005-05-24,"Private, ltd by shares"
1957,213889,"BILLSPERT INVESTMENT LIMITED
東盛投資有限公司",1988-04-15,2002-06-14,"Private, ltd by shares"
1958,234254,"BILLY'S GYM COMPANY LIMITED
周比利拳館有限公司",1988-11-25,2008-04-11,"Private, ltd by shares"
1959,237169,"BILON PHOTO & HI-FI CENTRE LIMITED
建龍影音有限公司",1988-12-29,1998-02-20,"Private, ltd by shares"
1960,222275,"BILSWELL LIMITED
廣之信有限公司",1988-07-26,1995-01-06,"Private, ltd by shares"
1961,207535,"BIMAN DEVELOPMENT LIMITED
殷榮發展有限公司",1988-01-08,,"Private, ltd by shares"
1962,210281,"BIMAX DEVELOPMENT LIMITED
必美發展有限公司",1988-02-23,2009-09-04,"Private, ltd by shares"
1963,213213,BINA INVESTMENT LIMITED,1988-04-08,2007-08-21,"Private, ltd by shares"
1964,211431,"BINET TRADING LIMITED
斑聯貿易有限公司",1988-03-08,2012-08-10,"Private, ltd by shares"
1965,207331,BINNIGEN LIMITED,1988-01-05,2001-06-13,"Private, ltd by shares"
1966,224308,"BINOVA LIMITED (d2017-01-13)
百利發(中國)有限公司",1988-08-16,2017-01-13,"Private, ltd by shares"
1967,229210,"BIO TECH (ASIA) LIMITED
沛達生化技術有限公司",1988-10-07,,"Private, ltd by shares"
1968,215753,BIO-RAD CHINA LIMITED,1988-05-10,,"Private, ltd by shares"
1969,211076,BIO-TECH ENVIRONMENTAL SERVICES LIMITED,1988-03-04,2018-11-30,"Private, ltd by shares"
1970,232014,BIOSCOR INTERNATIONAL (JAPAN) LIMITED,1988-11-04,2019-02-15,"Private, ltd by shares"
1971,212037,BIOTHERAPEUTICS HONG KONG LIMITED,1988-03-18,,"Private, ltd by shares"
1972,217797,BIOTRADE AND INVESTMENT LIMITED,1988-06-03,1995-06-01,"Private, ltd by shares"
1973,207024,"BIPAN LIMITED (d1992-08-01)
必鵬有限公司",1988-01-05,1992-08-01,"Private, ltd by shares"
1974,214912,BIRCHFALL LIMITED,1988-04-29,2002-05-24,"Private, ltd by shares"
1975,227675,BIRCHMOUNT COMPANY LIMITED,1988-09-23,,"Private, ltd by shares"
1976,228311,BIRD & CHILD LIMITED,1988-09-28,,"Private, ltd by shares"
1977,214451,"BIRD SOUND INVESTMENT LIMITED
景鳴投資有限公司",1988-04-22,2001-12-14,"Private, ltd by shares"
1978,214566,"BIRDIE TRAVEL LIMITED
富運旅行社有限公司",1988-04-22,,"Private, ltd by shares"
