,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1076,632796,AMTECH ASIA LIMITED,1997-12-15,2008-05-02,"Private, ltd by shares"
1077,629865,AMTEK INTERNATIONAL LIMITED (d2001-07-20),1997-11-14,2001-07-20,"Private, ltd by shares"
1078,630039,"AMTEL CHINA LIMITED
安訊寶中國電訊有限公司",1997-11-17,2002-09-27,"Private, ltd by shares"
1079,592327,"AMUREX LIMITED
精林有限公司",1997-01-22,,"Private, ltd by shares"
1080,597357,AMUSING CORPORATION (H.K.) LIMITED,1997-03-05,2000-08-02,"Private, ltd by shares"
1081,628221,"AMVIG Investment Limited
澳科投資有限公司",1997-10-29,,"Private, ltd by shares"
1082,590920,AMY'S COLLECTION COMPANY LIMITED,1997-01-17,2010-12-10,"Private, ltd by shares"
1083,585412,"AN FEI TRADING LIMITED
安飛貿易有限公司",1997-01-03,2001-03-09,"Private, ltd by shares"
1084,616896,"AN QUN INVESTMENTS LIMITED
安群投資有限公司",1997-07-11,2009-06-05,"Private, ltd by shares"
1085,615185,"AN RUN ENTERPRISE (GROUP) LIMITED
安潤企業(集團)有限公司",1997-06-27,2003-03-14,"Private, ltd by shares"
1086,596350,"AN SHEEN LIMITED
安順集團發展有限公司",1997-02-26,,"Private, ltd by shares"
1087,630139,"AN SHUO INFORMATION SERVICE LIMITED
安碩資訊服務有限公司",1997-11-19,2005-10-28,"Private, ltd by shares"
1088,617079,"AN TAI INTERNATIONAL LIMITED
安泰國貿有限公司",1997-07-16,2004-12-17,"Private, ltd by shares"
1089,614008,"AN YE COMPANY LIMITED
安冶有限公司",1997-06-20,2001-11-23,"Private, ltd by shares"
1090,617568,"AN YE INDUSTRIES LIMITED
安業實業有限公司",1997-07-18,2002-10-18,"Private, ltd by shares"
1091,607186,AN-2 COMPANY LIMITED,1997-05-09,2017-02-10,"Private, ltd by shares"
1092,625189,"AN-SIEGLE MANAGEMENT CONSULTANT LIMITED
安達管理顧問有限公司",1997-09-29,2000-12-22,"Private, ltd by shares"
1093,615243,ANALOG PRODUCTS COMPANY LIMITED,1997-06-27,2013-03-28,"Private, ltd by shares"
1094,594727,"ANAM ELECTRONICS H.K. LIMITED
亞南電子香港有限公司",1997-02-10,,"Private, ltd by shares"
1095,621527,"ANBEX LIMITED (d2012-04-13)
鋒智有限公司",1997-08-22,2012-04-13,"Private, ltd by shares"
1096,612990,ANCAR COMPANY LIMITED,1997-06-13,2002-08-23,"Private, ltd by shares"
1097,626508,"ANCO COMPUTER (HONG KONG) COMPANY LIMITED
羅禮電腦股份有限公司",1997-10-15,2007-06-26,"Private, ltd by shares"
1098,595452,"ANDA TRADING LIMITED
安迪商貿有限公司",1997-02-14,2005-02-18,"Private, ltd by shares"
1099,611586,ANDARA LIMITED (d2000-09-29),1997-06-06,2000-09-29,"Private, ltd by shares"
1100,612604,ANDER HOLDINGS LIMITED,1997-06-13,1999-04-28,"Private, ltd by shares"
1101,615634,"ANDERMAX (H.K.) LIMITED
安達建材(香港)有限公司",1997-07-04,,"Private, ltd by shares"
1102,586245,"ANDERSON & ASHE INTERNATIONAL LIMITED
晏打臣國際公証行有限公司",1997-01-06,,"Private, ltd by shares"
1103,594607,"ANDERSON LI & HO FINANCE CONSULTANCY LIMITED
逸彩投資顧問有限公司",1997-02-05,2002-01-18,"Private, ltd by shares"
1104,617529,"ANDERSON LOSS ADJUSTERS (HONG KONG) LIMITED
晏打臣公証行(香港)有限公司",1997-07-18,2003-04-04,"Private, ltd by shares"
1105,603194,"ANDERSON MOBILE POWER SUPPLY (HONG KONG) CO., LIMITED
亨德森移動電源(香港)有限公司",1997-04-09,2001-05-11,"Private, ltd by shares"
1106,622354,ANDERSON TRANSPORT SYSTEMS LIMITED,1997-09-01,2001-08-24,"Private, ltd by shares"
1107,613166,"ANDEX CONSULTANTS LIMITED
安迪建築顧問有限公司",1997-06-18,2005-06-24,"Private, ltd by shares"
1108,600367,"ANDEX ELECTRONICS LIMITED
安達電子產品有限公司",1997-03-21,,"Private, ltd by shares"
1109,623794,"ANDEX TECHNOLOGY LIMITED (d2004-04-08)
安達電子科技有限公司",1997-09-12,2004-04-08,"Private, ltd by shares"
1110,609853,"ANDIX HOLDINGS LIMITED
愛得集團有限公司",1997-05-28,2004-07-09,"Private, ltd by shares"
1111,614126,"ANDO GROUP LIMITED
安都集團有限公司",1997-06-20,2004-11-26,"Private, ltd by shares"
1112,616112,ANDORRA TRADING LIMITED,1997-07-07,2008-05-16,"Private, ltd by shares"
1113,593925,"ANDPLEX TRADING COMPANY LIMITED
安栢洋行(香港)有限公司",1997-01-31,,"Private, ltd by shares"
1114,618752,"ANDREWS DISTRIBUTIONS LIMITED
安德洋行有限公司",1997-07-30,2014-03-21,"Private, ltd by shares"
1115,632396,"ANDY CONCEPT LIMITED
安迪概念有限公司",1997-12-08,2009-04-30,"Private, ltd by shares"
1116,617110,ANEW (HK) LIMITED,1997-07-16,2001-07-13,"Private, ltd by shares"
1117,617115,"ANEW REGION LIMITED
彥豪發展有限公司",1997-07-16,2001-03-16,"Private, ltd by shares"
1118,627601,ANEX LIMITED (d2007-03-30),1997-10-22,2007-03-30,"Private, ltd by shares"
1119,606403,"ANFIELD CONSULTANTS LIMITED (d2004-11-05)
安輝顧問有限公司",1997-05-02,2004-11-05,"Private, ltd by shares"
1120,626313,"ANFRO LIMITED (d2009-12-24)
煌浩有限公司",1997-10-13,2009-12-24,"Private, ltd by shares"
1121,631217,"ANGEL INTERNATIONAL (H.K.) LIMITED (d2015-08-21)
潔神國際(香港)有限公司",1997-12-01,2015-08-21,"Private, ltd by shares"
1122,620313,"ANGELITA PROPERTY COMPANY LIMITED
安利達置業有限公司",1997-08-13,,"Private, ltd by shares"
1123,614379,ANGINE INVESTMENT HOLDINGS LIMITED,1997-06-23,2002-02-15,"Private, ltd by shares"
1124,624445,"ANGKOR WAT RESTAURANT CO., LIMITED
吳哥窟餐廳有限公司",1997-09-19,2006-03-10,"Private, ltd by shares"
1125,585172,ANGLO APPAREL COMPANY LIMITED,1997-01-03,2005-01-14,"Private, ltd by shares"
1126,605276,"ANGLO ASIA (HONG KONG) LIMITED
美羅亞洲有限公司",1997-04-25,2004-10-29,"Private, ltd by shares"
1127,623205,ANGLO BELGIAN HONG KONG LIMITED,1997-09-05,2003-02-07,"Private, ltd by shares"
1128,622119,"ANGLO PROPERTY CONSULTANTS LIMITED (d2005-08-12)
安國物業顧問有限公司",1997-08-29,2005-08-12,"Private, ltd by shares"
1129,605607,"ANGLO-CHINA DEVELOPMENT LIMITED
廣英發展有限公司",1997-04-28,2003-09-05,"Private, ltd by shares"
1130,605735,"ANGLO-CHINA INTERNATIONAL LIMITED
廣英國際有限公司",1997-04-28,2001-06-22,"Private, ltd by shares"
1131,605601,"ANGLO-CHINA INVESTMENTS LIMITED
廣英投資有限公司",1997-04-28,,"Private, ltd by shares"
1132,613366,ANGLO-EASTERN AGENCIES (HK) LIMITED,1997-06-18,,"Private, ltd by shares"
1133,593093,"ANGLOLAND INTERNATIONAL LIMITED
英龍國際有限公司",1997-01-27,,"Private, ltd by shares"
1134,613894,"ANGO-ASIATICA (PTY) LIMITED
桉達進出口(香港)有限公司",1997-06-20,2006-01-20,"Private, ltd by shares"
1135,600654,"ANHOPE ASIA LIMITED
安興亞泰有限公司",1997-03-21,2004-04-16,"Private, ltd by shares"
1136,630209,"ANHUI LANDSCAPE ARCHITECTURE CONSTRUCTION (HONG KONG) LIMITED
安徽古建園林建設(香港)有限公司",1997-11-19,2002-12-27,"Private, ltd by shares"
1137,611708,"ANICO INDUSTRIES LIMITED
安豪實業有限公司",1997-06-06,,"Private, ltd by shares"
1138,585056,ANIMAL MAGIC PRODUCTIONS LIMITED,1997-01-03,,"Private, ltd by shares"
1139,630525,Animales Comercial Limited,1997-11-21,2016-07-15,"Private, ltd by shares"
1140,594130,"ANITEX (INTERNATIONAL) COMPANY LIMITED
庾軒國際有限公司",1997-02-03,2002-06-14,"Private, ltd by shares"
1141,610721,"ANITY GROUP LIMITED
安澤集團有限公司",1997-06-02,2005-05-06,"Private, ltd by shares"
1142,615999,ANIZY PUBLIC RELATIONS LIMITED,1997-07-07,2001-08-24,"Private, ltd by shares"
1143,628146,"ANKA (FAR EAST) LIMITED
安佳(遠東)有限公司",1997-10-27,2003-05-30,"Private, ltd by shares"
1144,628265,"ANKIA (ASIA) LIMITED
安佳(亞洲)有限公司",1997-10-29,,"Private, ltd by shares"
1145,628264,"ANKIA LIMITED
安祺有限公司",1997-10-29,2011-02-02,"Private, ltd by shares"
1146,614968,"ANKOR MOTORS LIMITED (d2003-03-14)
安佳汽車有限公司",1997-06-25,2003-03-14,"Private, ltd by shares"
1147,588009,"ANKSON INTERNATIONAL DEVELOPMENT LIMITED
安臣國際發展有限公司",1997-01-10,,"Private, ltd by shares"
1148,633258,"ANLAX RECORD MANAGEMENT LIMITED
連亞文件儲理有限公司",1997-12-19,,"Private, ltd by shares"
1149,631680,"ANLEAD LIMITED
安林有限公司",1997-12-03,2002-11-29,"Private, ltd by shares"
1150,633362,"Anli Asset Management Limited
安里資產管理有限公司",1997-12-22,,"Private, ltd by shares"
1151,595640,"ANN KEEN LIMITED
安鍵有限公司",1997-02-19,2001-09-21,"Private, ltd by shares"
1152,586040,"ANNABELLA LIMITED (HK)
安娜貝拉有限公司",1997-01-06,2020-01-24,"Private, ltd by shares"
1153,624935,"ANNABELLE CROFT LIMITED
慧美時裝有限公司",1997-09-26,2000-06-28,"Private, ltd by shares"
1154,611626,ANNALS ENGINEERING LIMITED,1997-06-06,,"Private, ltd by shares"
1155,613577,"ANNAX SHIPPING LIMITED
安益船務有限公司",1997-06-18,2003-01-30,"Private, ltd by shares"
1156,607553,"ANNE INTERIOR DESIGN LIMITED
安室內設計有限公司",1997-05-12,2003-04-25,"Private, ltd by shares"
1157,603219,"ANNENG TECHNOLOGY CORPORATION LIMITED
安能科技集團有限公司",1997-04-09,2005-11-11,"Private, ltd by shares"
1158,608647,"ANNEX ENTERPRISES LIMITED
安利時企業有限公司",1997-05-21,,"Private, ltd by shares"
1159,628775,"ANNICA DIESEL ENGINE SERVICE COMPANY LIMITED
艾尼卡柴油機服務有限公司",1997-11-03,2001-11-23,"Private, ltd by shares"
1160,629690,ANNIE BLANCHARD & ASSOCIATES LIMITED,1997-11-12,2006-04-13,"Private, ltd by shares"
1161,607425,"ANNIE WILLY (HONG KONG) LIMITED
年笙企業(香港)有限公司",1997-05-09,2010-12-24,"Private, ltd by shares"
1162,595703,"ANNIKA INTERNATIONAL LIMITED
安利嘉國際有限公司",1997-02-19,2003-01-10,"Private, ltd by shares"
1163,608075,"ANNIRICH DEVELOPMENT LIMITED
安利富發展有限公司",1997-05-16,2004-11-12,"Private, ltd by shares"
1164,593371,"ANNKA LIMITED
安佳控股有限公司",1997-01-29,2010-12-24,"Private, ltd by shares"
1165,610788,"ANNKIE LINK LIMITED
安傑行有限公司",1997-06-02,2004-11-19,"Private, ltd by shares"
1166,584780,"ANNUAL INDUSTRIAL LIMITED
安賢實業有限公司",1997-01-03,,"Private, ltd by shares"
1167,628156,"ANORD LIMITED
瀚隆有限公司",1997-10-27,2003-05-09,"Private, ltd by shares"
1168,626557,"ANOTHER CO. LIMITED
其他有限公司",1997-10-15,2007-11-09,"Private, ltd by shares"
1169,606525,"ANPAUL & NEWMOND COMPANY LIMITED
安普紐曼有限公司",1997-05-02,2006-12-29,"Private, ltd by shares"
1170,630067,"ANPOND INTERNATIONAL INVESTMENT LIMITED
安邦國際投資有限公司",1997-11-17,2005-10-28,"Private, ltd by shares"
1171,584848,"ANREX DEVELOPMENT LIMITED
安粵發展有限公司",1997-01-03,2015-08-07,"Private, ltd by shares"
1172,584847,"ANREX INVESTMENT LIMITED
安粵投資有限公司",1997-01-03,2000-11-17,"Private, ltd by shares"
1173,631777,"ANSAL LIMITED (d2005-11-11)
安承有限公司",1997-12-03,2005-11-11,"Private, ltd by shares"
1174,626605,ANSBACHER (ASIA) LIMITED,1997-10-15,2006-01-19,"Private, ltd by shares"
1175,611707,"ANSEN LIMITED (d2006-01-20)
安原有限公司",1997-06-06,2006-01-20,"Private, ltd by shares"
1176,631778,"ANSETT LIMITED
安新有限公司",1997-12-03,,"Private, ltd by shares"
1177,596305,"ANSIN INTERNATIONAL LIMITED
安勝國際有限公司",1997-02-26,,"Private, ltd by shares"
1178,604501,ANSLEY COLLECTION LIMITED,1997-04-18,2004-10-29,"Private, ltd by shares"
1179,614051,"ANSON CORPORATE SERVICES LIMITED
安順註冊服務有限公司",1997-06-20,,"Private, ltd by shares"
1180,599631,"ANSON INTERNATIONAL ENTERPRISES LIMITED
安信國際企業有限公司",1997-03-19,,"Private, ltd by shares"
1181,590520,"ANSUN INDUSTRIES LIMITED (d2003-05-09)
安迅實業有限公司",1997-01-15,2003-05-09,"Private, ltd by shares"
1182,625582,"ANTEX HOLDINGS LIMITED (d2002-03-15)
安達集團有限公司",1997-10-06,2002-03-15,"Private, ltd by shares"
1183,605009,"ANTHONY BRADEN COMPANY LIMITED
安妮芭頓有限公司",1997-04-23,2001-06-22,"Private, ltd by shares"
1184,593147,"ANTHONY CHAN MANAGEMENT CONSULTANCY COMPANY LIMITED
陳立德管理顧問有限公司",1997-01-27,,"Private, ltd by shares"
1185,628332,"ANTHONY HOLDINGS LIMITED (d2005-10-14)
安永集團有限公司",1997-10-29,2005-10-14,"Private, ltd by shares"
1186,630071,"ANTHROPOLOGICAL SURVIVAL OUT-REACH LIMITED
人類生存文化外展協會有限公司",1997-11-17,,Ltd by guarantee
1187,619894,"ANTIQUE CITY (HK) LIMITED
雅典城有限公司",1997-08-08,2004-12-31,"Private, ltd by shares"
1188,618579,"ANTIQUE TIMEPIECE LIMITED
古雅有限公司",1997-07-28,2002-05-24,"Private, ltd by shares"
1189,596791,"ANTON COMPUTER SYSTEM COMPANY LIMITED
華國電腦系統有限公司",1997-03-03,2011-10-28,"Private, ltd by shares"
1190,631581,"ANTON LIMITED (d2005-11-11)
安鴻有限公司",1997-12-03,2005-11-11,"Private, ltd by shares"
1191,614232,ANTON ONE LIMITED,1997-06-20,2006-01-20,"Private, ltd by shares"
1192,606306,"ANTONERY INDUSTRIAL LIMITED
安晉實業有限公司",1997-05-02,,"Private, ltd by shares"
1193,625091,"ANTONIO (ITALY) LIMITED
安東尼奧(意大利)有限公司",1997-09-26,2002-08-23,"Private, ltd by shares"
1194,625519,"ANTONIO INTERNATIONAL LIMITED
安東尼澳國際有限公司",1997-10-03,,"Private, ltd by shares"
1195,625529,"ANVEX INTERNATIONAL LIMITED (d2018-02-15)
新羚國際有限公司",1997-10-03,2018-02-15,"Private, ltd by shares"
1196,621502,"ANVEX LIMITED (HK)
逸熙有限公司",1997-08-22,,"Private, ltd by shares"
1197,630264,"ANWAH FAR EAST INTERNATIONAL COMPANY LIMITED
安華遠東國際有限公司",1997-11-19,2007-07-06,"Private, ltd by shares"
1198,628116,"ANWAY CONTAINER TRANSPORTATION COMPANY LIMITED
安華貨櫃運輸有限公司",1997-10-27,2000-12-01,"Private, ltd by shares"
1199,633826,"ANWELL FINANCE COMPANY LIMITED
安威財務有限公司",1997-12-31,,"Private, ltd by shares"
1200,626336,"ANXI BLACK TEA GROUP (HONG KONG) LIMITED
安溪烏龍茶集團(香港)有限公司",1997-10-15,2005-09-30,"Private, ltd by shares"
1201,624082,"ANXI INVESTMENT LIMITED
安溪投資有限公司",1997-09-19,,"Private, ltd by shares"
1202,610875,"ANYI (HONG KONG) LIMITED
安易(香港)有限公司",1997-06-02,2006-01-06,"Private, ltd by shares"
1203,604314,"ANYPLACE WORKSHOP LIMITED
歷柏建築設計事務所有限公司",1997-04-18,2019-06-03,"Private, ltd by shares"
1204,627828,ANYWAY ENTERPRISES LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
1205,610882,"ANYWAY TECHNOLOGY (HONG KONG) LIMITED (d2002-07-19)
偉賢技術有限公司",1997-06-02,2002-07-19,"Private, ltd by shares"
1206,616968,"ANYWHERE INFORMEDIA LIMITED
跨域資訊有限公司",1997-07-14,,"Private, ltd by shares"
1207,624157,"AO TE JIA (HOLDINGS) LIMITED
奧特佳(集團)有限公司",1997-09-19,,"Private, ltd by shares"
1208,633356,AOBA TIME INTERNATIONAL LIMITED,1997-12-22,2015-10-09,"Private, ltd by shares"
1209,606378,"AOBO CO. LIMITED
奧博有限公司",1997-05-02,2001-08-10,"Private, ltd by shares"
1210,600128,"AOK TOOLING LIMITED
飛速工業有限公司",1997-03-21,,"Private, ltd by shares"
1211,610160,"AOKI BUILDING MATERIALS LIMITED
青樺建材有限公司",1997-05-28,2002-10-25,"Private, ltd by shares"
1212,627759,"AON UNDERWRITING AGENCIES (HK) LIMITED
怡安保險代理(香港)有限公司",1997-10-24,,"Private, ltd by shares"
1213,615762,"AOWA ELECTRONIC (HONG KONG) LIMITED
雅華電子(香港)有限公司",1997-07-04,2007-11-16,"Private, ltd by shares"
1214,629494,AP CONCEPT & PRODUCTIONS LIMITED,1997-11-12,2009-06-19,"Private, ltd by shares"
1215,606278,"AP LEI CHAU HOME FOR THE ELDERLY LIMITED
鴨利洲護老中心有限公司",1997-05-02,2011-09-08,"Private, ltd by shares"
1216,605854,"AP Rentals Limited
亞積邦租賃有限公司",1997-04-30,,"Private, ltd by shares"
1217,615659,"AP SECURITIES (HK) LIMITED
亞太證券(香港)有限公司",1997-07-04,2005-06-24,"Private, ltd by shares"
1218,620323,"APA INTERIORS LIMITED
藝進工程有限公司",1997-08-13,,"Private, ltd by shares"
1219,629004,APAC WIRELESS (HONG KONG) LIMITED,1997-11-05,2005-10-21,"Private, ltd by shares"
1220,632768,APARTMENT RETAIL LIMITED (d2005-08-05),1997-12-15,2005-08-05,"Private, ltd by shares"
1221,611297,APCO Worldwide Limited (HK),1997-06-04,,"Private, ltd by shares"
1222,584740,"APEC EDUCATION LIMITED
亞太教育培訓有限公司",1997-01-03,,"Private, ltd by shares"
1223,626420,"APERITIV INTERNATIONAL LIMITED
雅蒂國際有限公司",1997-10-15,2015-03-13,"Private, ltd by shares"
1224,615510,"APEX ADVANCE (HK) LIMITED
峰進(香港)有限公司",1997-07-04,2000-09-22,"Private, ltd by shares"
1225,615511,"APEX ADVANCE INVESTMENT LIMITED
峰進投資有限公司",1997-07-04,,"Private, ltd by shares"
1226,628244,"APEX BUSINESS LIMITED (d2005-10-14)
展融有限公司",1997-10-29,2005-10-14,"Private, ltd by shares"
1227,628442,"APEX CENTURY LIMITED
達維有限公司",1997-10-29,,"Private, ltd by shares"
1228,632100,"APEX CENTURY TRADING LIMITED
富財貿易有限公司",1997-12-05,2003-03-21,"Private, ltd by shares"
1229,632136,"APEX EMPIRE LIMITED
溢宏有限公司",1997-12-05,2005-09-30,"Private, ltd by shares"
1230,625050,"APEX HERO INTERNATIONAL LIMITED
銘英國際有限公司",1997-09-26,2017-07-28,"Private, ltd by shares"
1231,631914,"APEX HERO LIMITED (b1997-12-05)
鴻懋有限公司",1997-12-05,2016-07-29,"Private, ltd by shares"
1232,586327,"APEX HING DEVELOPMENT LIMITED
峰興發展有限公司",1997-01-08,2008-05-23,"Private, ltd by shares"
1233,586328,"APEX HING INTERNATIONAL LIMITED
峰興國際有限公司",1997-01-08,2001-02-16,"Private, ltd by shares"
1234,604641,"APEX LAND LIMITED (d2004-10-29)
連昌行有限公司",1997-04-21,2004-10-29,"Private, ltd by shares"
1235,617636,APEX LEADER (HONG KONG) LIMITED,1997-07-18,,"Private, ltd by shares"
1236,628931,"APEX LINK INTERNATIONAL LIMITED (d2003-08-22)
上領國際有限公司",1997-11-05,2003-08-22,"Private, ltd by shares"
1237,593318,"APEX MARK INVESTMENTS LIMITED
威懋投資有限公司",1997-01-29,2008-06-27,"Private, ltd by shares"
1238,619874,"APEX MEDICAL SYSTEMS LIMITED
顯豐醫療器械有限公司",1997-08-08,2002-01-11,"Private, ltd by shares"
1239,603737,"APEX METAL WATCH BAND TRADING LIMITED
時鋒金屬錶帶貿易有限公司",1997-04-16,2000-12-14,"Private, ltd by shares"
1240,606398,"APEX POWER LIMITED (d2004-11-05)
雄實有限公司",1997-05-02,2004-11-05,"Private, ltd by shares"
1241,628306,"APEX PROGRESS LIMITED
祺進有限公司",1997-10-29,2004-04-08,"Private, ltd by shares"
1242,625218,"APEX RAYS ENTERPRISE LIMITED
甘光企業有限公司",1997-09-29,2015-07-31,"Private, ltd by shares"
1243,619457,"APEX REWARD LIMITED
益嘗有限公司",1997-08-06,2006-09-08,"Private, ltd by shares"
1244,632045,"APEX STAR DEVELOPMENT LIMITED
廣億發展有限公司",1997-12-05,,"Private, ltd by shares"
1245,621385,"APEX STAR INTERNATIONAL DEVELOPMENT LIMITED
長榮國際投資有限公司",1997-08-22,2008-01-25,"Private, ltd by shares"
1246,621386,"APEX STAR INTERNATIONAL INVESTMENT LIMITED
長榮國際發展有限公司",1997-08-22,2002-09-27,"Private, ltd by shares"
1247,631938,"APEX STAR INTERNATIONAL LIMITED (d2003-02-28)
豪億國際有限公司",1997-12-05,2003-02-28,"Private, ltd by shares"
1248,631993,"APEX STEP LIMITED (d2010-04-16)
匯正有限公司",1997-12-05,2010-04-16,"Private, ltd by shares"
1249,614817,"APEX TOP INVESTMENT LIMITED
鋒騰投資有限公司",1997-06-25,2003-12-05,"Private, ltd by shares"
1250,587083,"APEX TRADE LIMITED (d2008-06-06)
貿雄有限公司",1997-01-10,2008-06-06,"Private, ltd by shares"
1251,590450,"APEX VICTORY ENTERPRISES LIMITED
高凱企業有限公司",1997-01-15,2002-08-23,"Private, ltd by shares"
1252,606321,"APEX WEALTH DEVELOPMENT LIMITED
雄實發展有限公司",1997-05-02,2005-09-23,"Private, ltd by shares"
1253,631915,"APEX WELL INVESTMENT LIMITED
龍萬投資有限公司",1997-12-05,2005-11-11,"Private, ltd by shares"
1254,593137,"APEX WILL DEVELOPMENT LIMITED
志峰發展有限公司",1997-01-27,2001-06-22,"Private, ltd by shares"
1255,593136,"APEX WILL INTERNATIONAL LIMITED
志峰國際有限公司",1997-01-27,2002-05-10,"Private, ltd by shares"
1256,632302,"APEX WORLD ENTERPRISE LIMITED
兆峰企業有限公司",1997-12-05,2001-02-23,"Private, ltd by shares"
1257,616489,API Trading Company Limited,1997-07-09,2019-06-28,"Private, ltd by shares"
1258,614991,"APLEICHAU MAXICAB SERVICE CO., LIMITED
鴨脷洲專線小巴有限公司",1997-06-25,,"Private, ltd by shares"
1259,617476,"APLUS DEVELOPMENT (HONG KONG) COMPANY LIMITED
匯采發展(香港)有限公司",1997-07-18,2003-10-17,"Private, ltd by shares"
1260,630573,"APLUS ELECTRONICS LIMITED
天濤電子有限公司",1997-11-24,,"Private, ltd by shares"
1261,610544,"APLUS SECURITY ENGINEERING LIMITED
進一電子防盜工程有限公司",1997-05-30,,"Private, ltd by shares"
1262,590918,APNA MEDIA SERVICES LIMITED (d2004-09-10),1997-01-17,2004-09-10,"Private, ltd by shares"
1263,628758,"APOGEE (H.K.) LIMITED
熯燊(香港)有限公司",1997-11-03,2018-07-06,"Private, ltd by shares"
1264,616342,APOGEE COMMUNICATIONS LIMITED (HK),1997-07-09,,"Private, ltd by shares"
1265,624967,"APOLLO FIBEROPTIC TECHNOLOGY (HONG KONG) COMPANY LIMITED
太陽神光纖科技(香港)有限公司",1997-09-26,2008-02-29,"Private, ltd by shares"
1266,603914,"APOLLO INTERNATIONAL INVESTMENT LIMITED
旭日國際投資有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
1267,631509,"APOLLO RIGHT LIMITED
威浦有限公司",1997-12-03,2012-01-06,"Private, ltd by shares"
1268,608671,"APOLLO SHINE LIMITED (d2001-10-05)
森順有限公司",1997-05-21,2001-10-05,"Private, ltd by shares"
1269,619700,APOLLO SPIRIT INVESTMENTS LIMITED,1997-08-06,2000-12-20,"Private, ltd by shares"
1270,602587,"APOLLO TRANSPORTATION COMPANY LIMITED
太陽神運輸有限公司",1997-04-04,2010-08-11,"Private, ltd by shares"
1271,618568,"APOLLO WIN INTERNATIONAL LIMITED
領勝國際有限公司",1997-07-28,2006-12-22,"Private, ltd by shares"
1272,618072,APONET (ASIA) LIMITED,1997-07-23,2000-12-22,"Private, ltd by shares"
1273,620890,APP (HONG KONG) LIMITED,1997-08-15,,"Private, ltd by shares"
1274,591995,"APPLE CATERING & CONSULTANCY SERVICES LIMITED
萍果飲食服務有限公司",1997-01-20,2010-05-28,"Private, ltd by shares"
1275,597169,"APPLE COLLECTION OF TILE LIMITED
蘋果牆地磚有限公司",1997-03-05,2000-08-11,"Private, ltd by shares"
1276,607872,"APPLE DAILY DIRECT MARKETING LIMITED
蘋果日報直銷有限公司",1997-05-14,2001-11-16,"Private, ltd by shares"
1277,619330,"APPLE INTERNATIONAL LIMITED (d2004-12-31)
蘋果國際有限公司",1997-08-04,2004-12-31,"Private, ltd by shares"
1278,614886,"APPLE INTERNET PUBLISHING LIMITED
蘋果綱上出版有限公司",1997-06-25,2003-01-10,"Private, ltd by shares"
1279,629964,APPLE SHOP CORPORATION (HONG KONG) LIMITED,1997-11-14,,"Private, ltd by shares"
1280,626544,APPLE SHOP CORPORATION LIMITED,1997-10-15,,"Private, ltd by shares"
1281,593227,APPLE SHOP ENTERPRISES LIMITED,1997-01-29,,"Private, ltd by shares"
1282,589325,APPLE SHOP MANAGEMENT (HONG KONG) LIMITED,1997-01-13,,"Private, ltd by shares"
1283,626798,APPRECIATION CAPITAL ENTERPRISES LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
1284,604952,"APPRECIATION LIMITED (d2005-01-07)
珍嚐有限公司",1997-04-23,2005-01-07,"Private, ltd by shares"
1285,594488,APRIL HONG KONG LIMITED,1997-02-05,,"Private, ltd by shares"
1286,608634,"APS CONSTRUCTION SYSTEMS (INTERNATIONAL) LIMITED
中亞建築系統國際有限公司",1997-05-21,,"Private, ltd by shares"
1287,613197,"APS TECHNOLOGY LIMITED (d2004-11-26)
匯進科技有限公司",1997-06-18,2004-11-26,"Private, ltd by shares"
1288,613274,APT CAPITAL MANAGEMENT (ASIA) LIMITED,1997-06-18,2006-01-20,"Private, ltd by shares"
1289,607452,"APT SATELLITE TV DEVELOPMENT LIMITED
亞太衛視發展有限公司",1997-05-09,,"Private, ltd by shares"
1290,592490,"APTIME TRADING LIMITED
合時貿易有限公司",1997-01-22,2005-04-08,"Private, ltd by shares"
1291,624248,"AQEE (ASIA) COMPANY LIMITED
宏基系統(亞洲)有限公司",1997-09-19,2001-02-23,"Private, ltd by shares"
1292,600676,"AQUA-CLEAN ENTERPRISES LIMITED
清純礦泉水實業有限公司",1997-03-24,2001-05-18,"Private, ltd by shares"
1293,603333,"AQUAGRAPHIC PUBLISHING CO. LIMITED
濤畫出版有限公司",1997-04-11,2004-09-24,"Private, ltd by shares"
1294,630481,AQUAH LIMITED,1997-11-21,2001-06-08,"Private, ltd by shares"
1295,618628,"AQUAMARINE GROUP HONG KONG LIMITED
阿卡梅林集團香港有限公司",1997-07-30,2004-12-31,"Private, ltd by shares"
1296,608013,"AQUAMARINE HOLDING LIMITED
藍鑽控股有限公司",1997-05-14,2012-07-27,"Private, ltd by shares"
1297,619305,"AQUAMATE COMPANY LIMITED
優力實業有限公司",1997-08-04,,"Private, ltd by shares"
1298,612985,"AQUARIUS INTERNATIONAL LIMITED (d2004-11-26)
寶宮國際有限公司",1997-06-13,2004-11-26,"Private, ltd by shares"
1299,632978,AQUAVENTURE (H.K.) LIMITED,1997-12-17,2006-03-17,"Private, ltd by shares"
1300,632917,"AQUUS CONSULTANTS LIMITED
毅浚顧問有限公司",1997-12-17,2018-09-28,"Private, ltd by shares"
