,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3120,604564,"BILLION TARGET HOLDINGS LIMITED (d2001-07-20)
億雅集團有限公司",1997-04-18,2001-07-20,"Private, ltd by shares"
3121,622882,"BILLION TARGET HONG KONG LIMITED
怡鋒香港有限公司",1997-09-03,2004-06-11,"Private, ltd by shares"
3122,588664,"BILLION TIME HOLDINGS LIMITED (d2000-07-07)
億滿集團有限公司",1997-01-13,2000-07-07,"Private, ltd by shares"
3123,604010,"BILLION TIME INVESTMENT LIMITED
億財投資有限公司",1997-04-16,,"Private, ltd by shares"
3124,597852,"BILLION TOP (HONG KONG) LIMITED (d2001-12-14)
億昇(香港)有限公司",1997-03-10,2001-12-14,"Private, ltd by shares"
3125,603813,"BILLION TOYS FACTORY (H.K.) LIMITED
揚業玩具廠(香港)有限公司",1997-04-16,2003-04-25,"Private, ltd by shares"
3126,615434,"BILLION TRACK INTERNATIONAL LIMITED
億策國際有限公司",1997-06-27,2004-12-10,"Private, ltd by shares"
3127,600738,BILLION TREASURE TRADING CORPORATION LIMITED,1997-03-24,2019-01-11,"Private, ltd by shares"
3128,592044,"BILLION TRINITY INVESTMENTS LIMITED (d2007-08-31)
兆添投資有限公司",1997-01-20,2007-08-31,"Private, ltd by shares"
3129,586286,"BILLION UNION CONSULTANTS LIMITED
億群顧問有限公司",1997-01-08,,"Private, ltd by shares"
3130,586542,"BILLION UNION ENGINEERING LIMITED
億群工程有限公司",1997-01-08,2001-05-11,"Private, ltd by shares"
3131,611794,"BILLION UP INTERNATIONAL LIMITED (d2015-06-26)
上億國際有限公司",1997-06-06,2015-06-26,"Private, ltd by shares"
3132,588449,"BILLION VICTORY DEVELOPMENT LIMITED
億永發展有限公司",1997-01-13,,"Private, ltd by shares"
3133,630129,"BILLION VICTORY HOLDINGS LIMITED (d2005-10-28)
濠鋒控股有限公司",1997-11-19,2005-10-28,"Private, ltd by shares"
3134,594196,"BILLION VICTORY LIMITED (d2006-06-16)
億活有限公司",1997-02-05,2006-06-16,"Private, ltd by shares"
3135,630467,"BILLION VICTORY PROPERTIES AGENCIES LIMITED
濠鋒置業代理有限公司",1997-11-21,2005-11-04,"Private, ltd by shares"
3136,625754,"BILLION VIEW ENTERPRISES LIMITED
勁佳企業有限公司",1997-10-08,,"Private, ltd by shares"
3137,608934,"BILLION WAVE INTERNATIONAL LIMITED
億濤國際有限公司",1997-05-21,,"Private, ltd by shares"
3138,586745,"BILLION WAVE LIMITED (d2000-08-04)
億濤有限公司",1997-01-08,2000-08-04,"Private, ltd by shares"
3139,596907,"BILLION WAY HOLDINGS LIMITED (d2001-06-22)
信億集團有限公司",1997-03-05,2001-06-22,"Private, ltd by shares"
3140,588859,"BILLION WAY INVESTMENT LIMITED (d2003-03-14)
億煒投資有限公司",1997-01-13,2003-03-14,"Private, ltd by shares"
3141,588072,"BILLION WAY TRADING LIMITED (d2005-01-14)
億裕貿易有限公司",1997-01-13,2005-01-14,"Private, ltd by shares"
3142,606044,"BILLION WEALTH FINANCE LIMITED
億發財務有限公司",1997-04-30,2003-04-04,"Private, ltd by shares"
3143,601293,"BILLION WIN HOLDINGS LIMITED (d2002-10-11)
億威集團有限公司",1997-03-26,2002-10-11,"Private, ltd by shares"
3144,624262,"BILLION WIND FOOD PACKAGING COMPANY LIMITED
百偉食品包裝有限公司",1997-09-19,2011-10-28,"Private, ltd by shares"
3145,624345,"BILLION WISDOM ENTERPRISE LIMITED
兆智企業有限公司",1997-09-19,2005-09-02,"Private, ltd by shares"
3146,632177,"BILLION WISE INTERIOR DESIGN AND DECORATION ENGINEERING LIMITED
億惠設計裝修工程有限公司",1997-12-05,2000-07-28,"Private, ltd by shares"
3147,587841,"BILLION WISH INTERNATIONAL DEVELOPMENT LIMITED
億惠國際發展有限公司",1997-01-10,2010-01-15,"Private, ltd by shares"
3148,600192,"BILLION WOOD LIMITED (d2005-12-23)
億致有限公司",1997-03-21,2005-12-23,"Private, ltd by shares"
3149,597856,"BILLION WORLD INTERNATIONAL LIMITED (d2012-04-13)
浚發國際有限公司",1997-03-10,2012-04-13,"Private, ltd by shares"
3150,591104,"BILLION YIELD INTERNATIONAL INVESTMENT LIMITED
億耀國際投資有限公司",1997-01-17,,"Private, ltd by shares"
3151,614527,"BILLION YIELD NOMINEES LIMITED
億時年代理人有限公司",1997-06-25,2001-10-05,"Private, ltd by shares"
3152,598892,"BILLIONEX DEVELOPMENT LIMITED
億意發展有限公司",1997-03-14,,"Private, ltd by shares"
3153,598928,"BILLIONEX INTERNATIONAL LIMITED (d2001-04-20)
億意國際有限公司",1997-03-14,2001-04-20,"Private, ltd by shares"
3154,627283,"BILLIONEX INVESTMENTS LIMITED (d2001-06-01)
億誠投資有限公司",1997-10-22,2001-06-01,"Private, ltd by shares"
3155,594193,"BILLIONEX LIMITED
億意有限公司",1997-02-05,,"Private, ltd by shares"
3156,597032,"BILTURE INTERNATIONAL LIMITED (d2006-07-28)
標卓國際有限公司",1997-03-05,2006-07-28,"Private, ltd by shares"
3157,608773,"BIMAX LIMITED
淦怡有限公司",1997-05-21,2003-10-24,"Private, ltd by shares"
3158,633405,"BIN HUA INTERNATIONAL (HONG KONG) LIMITED
濱華國際(香港)有限公司",1997-12-24,2004-03-05,"Private, ltd by shares"
3159,610598,"BINARY WORLD CO. LIMITED
零壹天地有限公司",1997-05-30,2002-07-05,"Private, ltd by shares"
3160,608741,"BINCON LIMITED (d2002-11-08)
兆鏵有限公司",1997-05-21,2002-11-08,"Private, ltd by shares"
3161,617258,"BING KAVEY GROUP LIMITED
鷹王集團有限公司",1997-07-16,2019-01-04,"Private, ltd by shares"
3162,617257,"BING KAVEY LIMITED
鷹王有限公司",1997-07-16,2005-02-08,"Private, ltd by shares"
3163,632495,"BINGO ELECTRONIC LIMITED
力高電子制品有限公司",1997-12-10,2005-05-06,"Private, ltd by shares"
3164,627830,BINGO WIN LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
3165,611904,BINKS SAMES (HONG KONG) LIMITED,1997-06-06,1999-02-28,"Private, ltd by shares"
3166,619789,BIO TRAINING INSTITUTE (INTERNATIONAL) LIMITED,1997-08-08,2002-10-25,"Private, ltd by shares"
3167,621376,"BIO-LINK (HOLDINGS) LIMITED
霸力集團有限公司",1997-08-22,,"Private, ltd by shares"
3168,606882,BIO-LINK LIMITED,1997-05-07,2006-01-06,"Private, ltd by shares"
3169,592432,"BIO-VITA (HK) INTERNATIONAL ENTERPRISES LIMITED
百維他(香港)國際企業有限公司",1997-01-22,2006-06-02,"Private, ltd by shares"
3170,627588,"BIO.LINK GREEN TECHNOLOGY LIMITED
思銘綠色科技有限公司",1997-10-22,2008-07-25,"Private, ltd by shares"
3171,628806,BIOGENERICS (HK) LIMITED,1997-11-03,,"Private, ltd by shares"
3172,596621,"BIOMISSION HOLDINGS LIMITED
生物科技庫集團有限公司",1997-02-28,2006-09-08,"Private, ltd by shares"
3173,592693,"BIOTECH LIMITED (d2002-03-15)
必達工業有限公司",1997-01-22,2002-03-15,"Private, ltd by shares"
3174,598297,BIOTIC INTERNATIONAL LIMITED,1997-03-12,2008-08-22,"Private, ltd by shares"
3175,588492,BIRCHWOOD ENTERPRISES LIMITED (d2013-01-11),1997-01-13,2013-01-11,"Private, ltd by shares"
3176,627829,BIRDIE FLY INVESTMENT LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
3177,631988,"BIRDS GODOWN TRANSPORTATION LIMITED
展圖貨倉運輸有限公司",1997-12-05,2009-08-29,"Private, ltd by shares"
3178,624014,BISNEY ENTERPRISES LIMITED,1997-09-15,2005-09-02,"Private, ltd by shares"
3179,602223,"BISTARS ENTERPRISE LIMITED
雙星企業有限公司",1997-04-02,2001-03-02,"Private, ltd by shares"
3180,620294,"BISTRO AUSTRALIANO (HK), LIMITED",1997-08-13,2010-02-05,"Private, ltd by shares"
3181,597768,BIT INTEGRATION TECHNOLOGY (ASIA PACIFIC) LIMITED,1997-03-07,2005-03-11,"Private, ltd by shares"
3182,622751,BIT POINT COMPANY LIMITED,1997-09-03,2018-10-05,"Private, ltd by shares"
3183,625732,"BIU POINT DESIGN & DECORATION CO. LIMITED
標榜設計裝飾工程有限公司",1997-10-06,2000-09-15,"Private, ltd by shares"
3184,604238,BJ SERVICES COMPANY (HONG KONG) LIMITED,1997-04-18,2007-05-27,"Private, ltd by shares"
3185,601412,"BL INTERNATIONAL LIMITED
利煒國際有限公司",1997-03-26,,"Private, ltd by shares"
3186,596847,BLACK CATS LIMITED (d2012-04-05),1997-03-03,2012-04-05,"Private, ltd by shares"
3187,594587,BLACKBIRD CLASSIC AUTOMOBILES LIMITED,1997-02-05,,"Private, ltd by shares"
3188,612671,BLACKWELL GROUP LIMITED (d2005-01-07),1997-06-13,2005-01-07,"Private, ltd by shares"
3189,629163,"Blake Fine Chemical Company Limited
布萊克精細化工有限公司",1997-11-07,2012-06-15,"Private, ltd by shares"
3190,594739,"BLANFORD LIMITED (d2005-01-07)
堡興有限公司",1997-02-10,2005-01-07,"Private, ltd by shares"
3191,586142,"BLESS ASIA LIMITED
駿彰有限公司",1997-01-06,2000-10-20,"Private, ltd by shares"
3192,593507,"BLESS CHINA INVESTMENT LIMITED
瀚華投資有限公司",1997-01-29,,"Private, ltd by shares"
3193,590874,"BLESS DIAMOND LIMITED
鑽慇有限公司",1997-01-17,2001-05-18,"Private, ltd by shares"
3194,602048,"BLESS JADE HOLDINGS LIMITED
俊殷集團有限公司",1997-04-02,2005-03-24,"Private, ltd by shares"
3195,622218,"BLESS JADE INVESTMENT LIMITED
俊殷投資有限公司",1997-08-29,2005-08-12,"Private, ltd by shares"
3196,603064,"BLESS JADE MANAGEMENT SERVICES LIMITED
俊殷管理服務有限公司",1997-04-09,2005-03-24,"Private, ltd by shares"
3197,603168,"BLESS JADE PROPERTY INVESTMENT LIMITED
俊殷地產投資有限公司",1997-04-09,2005-03-24,"Private, ltd by shares"
3198,603065,"BLESS JADE TRADING DEVELOPMENT LIMITED
俊殷貿易發展有限公司",1997-04-09,2005-03-24,"Private, ltd by shares"
3199,591769,"BLESS LIGHT LIMITED
祐輝有限公司",1997-01-20,,"Private, ltd by shares"
3200,617060,"BLESS LIMITED (THE)
頌興有限公司",1997-07-16,,"Private, ltd by shares"
3201,597197,"BLESS NICE LIMITED
盈鏵有限公司",1997-03-05,,"Private, ltd by shares"
3202,627058,"BLESS REGENT LIMITED
祐俊有限公司",1997-10-20,2005-10-07,"Private, ltd by shares"
3203,585771,"BLESS SINO INTERNATIONAL LIMITED (d2005-05-20)
煒華國際有限公司",1997-01-06,2005-05-20,"Private, ltd by shares"
3204,625237,"BLESS SKY INVESTMENT LIMITED
豪雲投資有限公司",1997-09-29,2001-07-20,"Private, ltd by shares"
3205,608859,"BLESS SKY LIMITED (d2000-11-03)
豪雲有限公司",1997-05-21,2000-11-03,"Private, ltd by shares"
3206,612806,"BLESSEA DEVELOPMENT LIMITED
鵬海發展有限公司",1997-06-13,2010-07-16,"Private, ltd by shares"
3207,612953,"BLESSEA INVESTMENT LIMITED
鵬海投資有限公司",1997-06-13,,"Private, ltd by shares"
3208,604638,"BLESSFIELD PROJECT CONSULTANT LIMITED
泓昌項目顧問有限公司",1997-04-21,2004-10-29,"Private, ltd by shares"
3209,611662,"BLESSING PRODUCTION COMPANY LIMITED
栢誠製作有限公司",1997-06-06,,"Private, ltd by shares"
3210,604162,"BLESSVIEW LIMITED (HK)
雲境有限公司",1997-04-16,,"Private, ltd by shares"
3211,591930,"BLESSWELL LIMITED (d2002-07-26)
祐偉有限公司",1997-01-20,2002-07-26,"Private, ltd by shares"
3212,631978,"BLI INSURANCE AGENCY LIMITED
英商保險代理有限公司",1997-12-05,2003-02-21,"Private, ltd by shares"
3213,610237,"Bliss Art International Limited
祥藝國際有限公司",1997-05-28,,"Private, ltd by shares"
3214,613606,BLISS DISTRIBUTION LIMITED (HK),1997-06-18,,"Private, ltd by shares"
3215,622939,"BLISS FULL HONG KONG LIMITED
飛湖香港有限公司",1997-09-05,2001-11-23,"Private, ltd by shares"
3216,610249,"BLISS INSURANCE AGENCY LIMITED
信達保險代理有限公司",1997-05-28,2007-01-26,"Private, ltd by shares"
3217,605833,"BLISS PARTNERS INTERNATIONAL LIMITED
春風得意廔國際有限公司",1997-04-30,,"Private, ltd by shares"
3218,617573,BLISSCOM LIMITED,1997-07-18,,"Private, ltd by shares"
3219,599135,BLOCKBUSTER ENTERTAINMENT HONG KONG LIMITED,1997-03-17,2001-09-21,"Private, ltd by shares"
3220,628905,"BLOOM BASE HOLDINGS LIMITED
邦基集團有限公司",1997-11-05,2003-09-26,"Private, ltd by shares"
3221,623098,"BLOOM CREST LIMITED
興峰有限公司",1997-09-05,,"Private, ltd by shares"
3222,630599,"BLOOM DEVELOPMENT COMPANY LIMITED
大利行發展有限公司",1997-11-24,,"Private, ltd by shares"
3223,610734,"BLOOM DRAGON TRADING LIMITED (d2001-11-23)
隆盛貿易有限公司",1997-06-02,2001-11-23,"Private, ltd by shares"
3224,586267,"BLOOM GLORY LIMITED
盛卉有限公司",1997-01-06,,"Private, ltd by shares"
3225,615858,"BLOOM WELL LIMITED (d2000-09-15)
恆益有限公司",1997-07-04,2000-09-15,"Private, ltd by shares"
3226,620299,BLOOMFIELD ENTERPRISES LIMITED,1997-08-13,2007-06-29,"Private, ltd by shares"
3227,596980,"BLOOMFIELD GROUP LIMITED
聯茂集團有限公司",1997-03-05,2002-04-12,"Private, ltd by shares"
3228,585061,"BLOOMING INTERNATIONAL TRADING LIMITED (d2005-01-14)
鴻圖國際貿易有限公司",1997-01-03,2005-01-14,"Private, ltd by shares"
3229,617208,"BLOSSOM CREATIONS LIMITED (d2005-07-22)
浚念有限公司",1997-07-16,2005-07-22,"Private, ltd by shares"
3230,631306,"BLOSSOM ENTERPRISE LIMITED
穎美實業有限公司",1997-12-01,2002-03-28,"Private, ltd by shares"
3231,609938,"BLOSSOM FIELD LIMITED (d2002-02-22)
寶信輝有限公司",1997-05-28,2002-02-22,"Private, ltd by shares"
3232,631036,"BLOSSOM PAPER PRODUCTS LIMITED
寶盛紙品廠有限公司",1997-11-28,2011-04-01,"Private, ltd by shares"
3233,623238,"BLOSSOM RICH LIMITED (d2004-05-14)
霸富有限公司",1997-09-08,2004-05-14,"Private, ltd by shares"
3234,609876,"BLOSSOM STAR LIMITED
寶信星有限公司",1997-05-28,,"Private, ltd by shares"
3235,612337,"BLOSSOM WEALTH INTERNATIONAL (CAMBODIA) LIMITED
盛富國際(柬蒲寨)有限公司",1997-06-11,2002-01-25,"Private, ltd by shares"
3236,603350,"Blue Art Design and Decoration Limited
藍藝室內設計裝修工程有限公司",1997-04-11,2012-08-31,"Private, ltd by shares"
3237,621971,"BLUE BAY TIME LIMITED
保比時有限公司",1997-08-27,2015-07-24,"Private, ltd by shares"
3238,624070,BLUE BAY TRADING LIMITED (d2001-08-10),1997-09-19,2001-08-10,"Private, ltd by shares"
3239,590161,"BLUE EAGLE INTERNATIONAL LIMITED (d2002-02-15)
藍鷹國際有限公司",1997-01-15,2002-02-15,"Private, ltd by shares"
3240,605881,BLUE FICTION LIMITED,1997-04-30,,"Private, ltd by shares"
3241,612768,BLUE OCEAN TRADING AND INDUSTRIAL HOLDINGS LIMITED,1997-06-13,,"Private, ltd by shares"
3242,588998,"Blue River Development Limited
藍河開發有限公司",1997-01-13,,"Private, ltd by shares"
3243,606924,BLUE SKY BUYING SERVICES LIMITED,1997-05-07,2016-08-19,"Private, ltd by shares"
3244,621955,"BLUE SKY ELECTRONIC COMPONENTS LIMITED
長天電子元件有限公司",1997-08-27,,"Private, ltd by shares"
3245,623818,"BLUE SKY LIMITED (d2002-02-15)
藍天有限公司",1997-09-12,2002-02-15,"Private, ltd by shares"
3246,615328,"BLUE SKY PROPERTY LIMITED (HK)
藍天物業有限公司",1997-06-27,,"Private, ltd by shares"
3247,619049,"BLUE SKY TRAVEL SERVICES LIMITED (HK)
藍天旅運有限公司",1997-08-01,,"Private, ltd by shares"
3248,601542,BLUE STONE INTERNATIONAL LIMITED,1997-03-26,2004-10-21,"Private, ltd by shares"
3249,597644,BLUE TAB LIMITED (d2002-09-27),1997-03-07,2002-09-27,"Private, ltd by shares"
3250,632144,"BLUE TELECOM LIMITED (d2008-04-18)
藍色電訊有限公司",1997-12-05,2008-04-18,"Private, ltd by shares"
3251,601527,BLUE TIGER LIMITED,1997-03-26,2018-07-27,"Private, ltd by shares"
3252,631649,"BLUEBIRD INTERNATIONAL LIMITED (HK)
藍鷗國際有限公司",1997-12-03,,"Private, ltd by shares"
3253,629624,BLUEBIRD TRADING LIMITED (d2005-10-28),1997-11-12,2005-10-28,"Private, ltd by shares"
3254,616593,"BLUEFIT LIMITED
多蕙時裝有限公司",1997-07-11,2011-03-11,"Private, ltd by shares"
3255,594342,"BLUEGATE GROUP LIMITED (d2014-03-14)
沛基集團有限公司",1997-02-05,2014-03-14,"Private, ltd by shares"
3256,612276,"BLUESKY EVENTS LIMITED
天地公關推廣有限公司",1997-06-11,2003-03-21,"Private, ltd by shares"
3257,599841,"BLUESKY INTERNATIONAL SHIPPING LIMITED
藍天國際海運有限公司",1997-03-19,2002-08-23,"Private, ltd by shares"
3258,627544,BLUESTONE CONSULTING LIMITED (HK),1997-10-22,,"Private, ltd by shares"
3259,624108,"BLUET GARDEN LIMITED
玉泉園林有限公司",1997-09-19,,"Private, ltd by shares"
3260,629353,"BLUET LANDSCAPE SUPPLY LIMITED
匯中綠化材料有限公司",1997-11-07,2015-04-24,"Private, ltd by shares"
3261,616777,"BLUETECH LIMITED (d2002-08-09)
藍達有限公司",1997-07-11,2002-08-09,"Private, ltd by shares"
3262,619694,BMB ENTERPRISES ASIA LIMITED,1997-08-06,2006-02-17,"Private, ltd by shares"
3263,605298,"BMI (OVERSEAS) LIMITED
標碼國際(海外)有限公司",1997-04-25,2003-04-04,"Private, ltd by shares"
3264,627343,BMS ASIA LIMITED,1997-10-22,2012-03-16,"Private, ltd by shares"
3265,613461,"BMS CONSULTANTS (SERVICES) LIMITED
移展顧問(服務)有限公司",1997-06-18,2002-11-08,"Private, ltd by shares"
3266,609826,"BNI ADVERTISING & INFORMATION LIMITED
世訊廣告信息有限公司",1997-05-28,2010-03-12,"Private, ltd by shares"
3267,614666,"BNP PARIBAS ARBITRAGE (HONG KONG) LIMITED
法國巴黎套戥(香港)有限公司",1997-06-25,,"Private, ltd by shares"
3268,622174,"BNP PARIBAS CAPITAL (ASIA PACIFIC) LIMITED
法國巴黎資本(亞太)有限公司",1997-08-29,,"Private, ltd by shares"
3269,617295,"BNP PARIBAS DEALING SERVICES ASIA LIMITED
法國巴黎金融交易服務亞洲有限公司",1997-07-16,2019-01-01,"Private, ltd by shares"
3270,618691,"BNP PARIBAS PEREGRINE FUTURES LIMITED
法國巴黎百富勤期貨有限公司",1997-07-30,2008-12-25,"Private, ltd by shares"
3271,608516,"BNP PRIMEEAST CREDIT LIMITED
法國國家巴黎建東授信有限公司",1997-05-19,2001-11-02,"Private, ltd by shares"
3272,594112,"BNT INTERNATIONAL TRADING COMPANY LIMITED
章章國際貿易有限公司",1997-02-03,,"Private, ltd by shares"
3273,625612,"BO BO INCOME INVESTMENT LIMITED
寶萊投資有限公司",1997-10-06,2005-09-23,"Private, ltd by shares"
3274,620312,"BO BO MELODY INTERNATIONAL LIMITED
歡欣國際有限公司",1997-08-13,2013-11-01,"Private, ltd by shares"
3275,608219,"BO FAT INDUSTRIAL (H.K.) COMPANY LIMITED
寶發實業(香港)有限公司",1997-05-16,2005-05-13,"Private, ltd by shares"
3276,628293,"BO FUK JEWELLERY DESIGN CO. LIMITED
寶福珠寶首飾設計有限公司",1997-10-29,,"Private, ltd by shares"
3277,590690,"BO HE ENTERPRISE DEVELOPMENT LIMITED
伯和企業發展有限公司",1997-01-15,2000-11-17,"Private, ltd by shares"
3278,606405,"BO HING PROPERTY LIMITED
保興物業有限公司",1997-05-02,2003-03-21,"Private, ltd by shares"
3279,616140,"BO LIN VEGETARIAN FOOD CO., LIMITED
寶蓮素食有限公司",1997-07-09,2020-03-02,"Private, ltd by shares"
3280,602869,"BO LUNG INTERNATIONAL INVESTMENT LIMITED
寶龍國際投資有限公司",1997-04-09,2010-10-15,"Private, ltd by shares"
3281,633295,"BO MEI INDUSTRIAL (HK) LIMITED
寶鎂實業(香港)有限公司",1997-12-19,2004-09-17,"Private, ltd by shares"
3282,617361,"BO TAK KNITTING GARMENT LIMITED
寶德針織製衣有限公司",1997-07-16,2001-11-23,"Private, ltd by shares"
3283,632424,"BO WAH BUS COMPANY LIMITED
寶華巴士有限公司",1997-12-08,2010-02-19,"Private, ltd by shares"
3284,602212,"BO WAH BUS SERVICES LIMITED
寶華巴士服務有限公司",1997-04-02,,"Private, ltd by shares"
3285,595576,"BO WAI MAN INVESTMENTS LIMITED
寶蔚蔓投資有限公司",1997-02-17,2004-09-30,"Private, ltd by shares"
3286,623873,"BO XING INDUSTRIAL LIMITED
伯興實業有限公司",1997-09-12,,"Private, ltd by shares"
3287,627254,"BO YIP GARMENT AND LAUNDRY COMPANY LIMITED
葆業製衣洗漂有限公司",1997-10-22,2003-10-24,"Private, ltd by shares"
3288,602496,"BOAO INTERNATIONAL GROUP LIMITED
博鰲國際集團有限公司",1997-04-04,2019-01-18,"Private, ltd by shares"
3289,625921,BOAST HONG KONG LIMITED,1997-10-08,,"Private, ltd by shares"
3290,621172,"BOAZZ LIMITED
傲倩有限公司",1997-08-20,2005-02-04,"Private, ltd by shares"
3291,602822,"BOBO INVESTMENT LIMITED (HK)
寶寶投資有限公司",1997-04-09,,"Private, ltd by shares"
3292,602938,"BOBO PROPERTIES LIMITED
寶寶置業有限公司",1997-04-09,2004-10-29,"Private, ltd by shares"
3293,598539,"BOC GROUP LIFE ASSURANCE COMPANY LIMITED
中銀集團人壽保險有限公司",1997-03-12,,"Private, ltd by shares"
3294,631210,"BOC GROUP TRUSTEE COMPANY LIMITED
中銀集團信託人有限公司",1997-12-01,,"Public, ltd by shares"
3295,588805,"BOCHEERS DEVELOPMENT LIMITED
保昌發展有限公司",1997-01-13,2003-06-20,"Private, ltd by shares"
3296,604321,"BODDHISATTVA SAMANTABHADRA SUTRA ASSOCIATION LIMITED (THE)
十方經樓有限公司",1997-04-18,2019-05-17,Ltd by guarantee
3297,625817,"BODEO COMPANY LIMITED
寶潔有限公司",1997-10-08,2018-03-01,"Private, ltd by shares"
3298,602821,"BODO INVESTMENT LIMITED
高都投資有限公司",1997-04-09,2004-10-29,"Private, ltd by shares"
3299,630988,"BODY CREATION LINGERIE LIMITED
合成內衣廠有限公司",1997-11-28,2017-04-21,"Private, ltd by shares"
3300,609169,"BOFAIR LIMITED
保發有限公司",1997-05-23,2004-11-12,"Private, ltd by shares"
3301,633275,"BOFANG (HONG KONG) STAMPS COMPANY LIMITED
博方(香港)集郵有限公司",1997-12-19,2005-11-25,"Private, ltd by shares"
3302,633098,"BOFORD CREATION LIMITED
本創有限公司",1997-12-17,,"Private, ltd by shares"
3303,589865,"BOFORD ENGINEERING LIMITED
寶豐工程有限公司",1997-01-15,,"Private, ltd by shares"
3304,589864,"BOFORD INTERNATIONAL TECHNOLOGY LIMITED
寶豐國際科技有限公司",1997-01-15,2007-05-25,"Private, ltd by shares"
3305,590261,"BOHAI GROUP (HONG KONG) COMPANY LIMITED
渤海集團(香港)有限公司",1997-01-15,2004-04-08,"Private, ltd by shares"
3306,622976,"BOHILL INTERNATIONAL LIMITED
寶峰國際有限公司",1997-09-05,2008-02-01,"Private, ltd by shares"
3307,612865,Bohne Limited,1997-06-13,,"Private, ltd by shares"
3308,595432,BOIC ASIA LIMITED,1997-02-14,2002-08-30,"Private, ltd by shares"
3309,586971,"BOIFIELD LIMITED
鎂盛有限公司",1997-01-08,,"Private, ltd by shares"
3310,597552,BOIKE LIMITED,1997-03-07,2000-10-27,"Private, ltd by shares"
3311,587641,"BOILER CONSULTING & INSPECTION (H.K.) COMPANY LIMITED (THE)
香港鍋爐顧問有限公司",1997-01-10,2014-01-03,"Private, ltd by shares"
3312,613005,"BOJET ENTERPRISES LIMITED
保捷企業有限公司",1997-06-13,,"Private, ltd by shares"
3313,590399,"BOKA LIMITED (d2003-11-28)
佈佳有限公司",1997-01-15,2003-11-28,"Private, ltd by shares"
3314,617850,"BOKYUNG (HK) LIMITED
普景(香港)有限公司",1997-07-21,2006-02-10,"Private, ltd by shares"
3315,629553,"BOL PROPERTIES LIMITED
自遊置業有限公司",1997-11-12,,"Private, ltd by shares"
3316,588861,"BOLD BILLION INVESTMENT LIMITED
弘億投資有限公司",1997-01-13,2001-05-05,"Private, ltd by shares"
3317,629761,BOLD CHIEF INVESTMENTS LIMITED,1997-11-14,2005-10-28,"Private, ltd by shares"
3318,629514,"BOLD DESIGN & PRODUCTION LIMITED
平特廣告製作有限公司",1997-11-12,,"Private, ltd by shares"
3319,604903,BOLD DRAGON INSURANCE SERVICES LIMITED,1997-04-23,2004-07-16,"Private, ltd by shares"
3320,615212,BOLD DRAGON INTERNATIONAL LIMITED,1997-06-27,2013-12-20,"Private, ltd by shares"
3321,588482,"BOLD HARVEST DEVELOPMENT LIMITED
煒豐發展有限公司",1997-01-13,2012-03-23,"Private, ltd by shares"
3322,607890,"BOLD LEADER TECHNOLOGY (H.K.) LIMITED
百利達科技(香港)有限公司",1997-05-14,,"Private, ltd by shares"
3323,602755,"BOLD LUCK INTERNATIONAL LIMITED
洪運國際有限公司",1997-04-07,2004-10-21,"Private, ltd by shares"
3324,600956,"BOLD PRESS INVESTMENT LIMITED
宏訊投資有限公司",1997-03-24,2004-10-15,"Private, ltd by shares"
3325,610996,"BOLD RICH ENTERPRISES LIMITED
亨榮企業有限公司",1997-06-04,2001-12-21,"Private, ltd by shares"
3326,626726,"BOLD RICH INTERNATIONAL LIMITED
偉裕國際有限公司",1997-10-17,2006-04-28,"Private, ltd by shares"
3327,589981,"BOLD RICH INVESTMENT LIMITED
富保投資有限公司",1997-01-15,2007-03-09,"Private, ltd by shares"
3328,615177,BOLD TIGER INVESTMENTS LIMITED,1997-06-27,2004-12-10,"Private, ltd by shares"
3329,595674,"BOLD VICTORY LIMITED (d2015-10-09)
皓益有限公司",1997-02-19,2015-10-09,"Private, ltd by shares"
3330,610350,"BOLD VIEW INTERNATIONAL LIMITED
盛境國際有限公司",1997-05-30,2001-12-21,"Private, ltd by shares"
3331,603492,"BOLD WAY DEVELOPMENT LIMITED
廣緯發展有限公司",1997-04-11,2007-07-20,"Private, ltd by shares"
3332,598004,"BOLD WEALTH INVESTMENT LIMITED
富弘投資有限公司",1997-03-10,2003-06-20,"Private, ltd by shares"
3333,609639,"BOLD WEALTH LIMITED
保富有限公司",1997-05-28,,"Private, ltd by shares"
3334,588868,"BOLD WELL INTERNATIONAL LIMITED
嘉煒國際有限公司",1997-01-13,,"Private, ltd by shares"
3335,610183,"BOLD WIN LIMITED
皆勝有限公司",1997-05-28,,"Private, ltd by shares"
3336,600326,"BOLD YOUNG FAR EAST LIMITED
百潤遠東有限公司",1997-03-21,2011-10-07,"Private, ltd by shares"
3337,627149,"BOLDKEY LIMITED (d2015-03-13)
寶其有限公司",1997-10-20,2015-03-13,"Private, ltd by shares"
3338,600258,"BOLDMAN INTERNATIONAL HOLDINGS LIMITED
寶萬國際集團有限公司",1997-03-21,2008-08-29,"Private, ltd by shares"
3339,590644,"BOLDMAN LIMITED (HK)
寶汶有限公司",1997-01-15,,"Private, ltd by shares"
3340,620908,"BOLDWIN TRANSPORTATION COMPANY LIMITED
保榮運輸有限公司",1997-08-15,2019-01-18,"Private, ltd by shares"
3341,622942,"BOLEE MACHINE TOOL LIMITED
保利機械有限公司",1997-09-05,,"Private, ltd by shares"
