,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2427,21439,RESEARCH ELECTRONICS LIMITED (d1974-09-27),1970-09-15,1974-09-27,"Private, ltd by shares"
2428,21077,"RESOURCE TRADING COMPANY LIMITED
大源洋行有限公司",1970-07-31,1985-09-27,"Private, ltd by shares"
2429,20071,RESTAURANT ASSOCIATES LIMITED (d1995-04-28),1970-04-14,1995-04-28,"Private, ltd by shares"
2430,19171,"RESTAURANT YAMATO LIMITED
大和飯店有限公司",1970-01-06,1992-06-30,"Private, ltd by shares"
2431,20606,"RETEX INTERNATIONAL LIMITED (d1995-01-27)
利德國際有限公司",1970-06-05,1995-01-27,"Private, ltd by shares"
2432,22164,"REWIN & COMPANY LIMITED
利榮行貿易有限公司",1970-11-27,1999-04-06,"Private, ltd by shares"
2433,22325,"REX FASHION KNITTING LIMITED
利時服裝針織有限公司",1970-12-15,2001-02-16,"Private, ltd by shares"
2434,21379,"REX WATCH CASE FACTORY LIMITED
利時錶廠有限公司",1970-09-08,1978-03-31,"Private, ltd by shares"
2435,20869,RICHARD WARWICK LIMITED,1970-07-03,2000-01-14,"Private, ltd by shares"
2436,21254,RICHMONDS INVESTMENTS LIMITED,1970-08-21,1984-09-21,"Private, ltd by shares"
2437,19286,"RICKY GARMENTS FACTORY LIMITED
麗琪製衣廠有限公司",1970-01-15,2000-01-14,"Private, ltd by shares"
2438,21746,RIGICOMB LIMITED,1970-10-16,1990-02-01,"Private, ltd by shares"
2439,19444,"RISING PAPER PRODUCTS MANUFACTORY LIMITED
利興紙品廠有限公司",1970-01-30,,"Private, ltd by shares"
2440,22552,RITAN (HONG KONG) LIMITED,1970-12-31,2000-01-14,"Private, ltd by shares"
2441,19694,"RITZ KNITWEAR AND GARMENT FACTORY LIMITED
力志針織製衣廠有限公司",1970-03-03,2007-02-02,"Private, ltd by shares"
2442,19180,"RITZ TAILORS & SHIRTS COMPANY LIMITED
力士洋服時恤有限公司",1970-01-06,2000-01-14,"Private, ltd by shares"
2443,21972,ROBBIE AND SON LIMITED,1970-11-06,2003-10-10,"Private, ltd by shares"
2444,22065,ROBERT DAVID LIMITED,1970-11-17,1979-08-17,"Private, ltd by shares"
2445,19575,ROBERTSON SHIPPING LIMITED,1970-02-20,1987-06-25,"Private, ltd by shares"
2446,21819,ROCHE ASIAN RESEARCH FOUNDATION,1970-10-23,1999-10-28,Private unlimited company
2447,21873,ROCK HOLDINGS LIMITED (d1981-12-21),1970-10-27,1981-12-21,"Private, ltd by shares"
2448,19250,ROCK LAND COMPANY LIMITED,1970-01-13,1978-03-08,"Private, ltd by shares"
2449,20584,"ROGER ENTERPRISES LIMITED
樂嘉企業有限公司",1970-06-02,1983-09-28,"Private, ltd by shares"
2450,20359,"ROLLEY INVESTMENT COMPANY LIMITED
來利置業有限公司",1970-05-08,1979-03-11,"Private, ltd by shares"
2451,21467,"RON KEE ENTERPRISES COMPANY, LIMITED
龍記企業有限公司",1970-09-18,2019-09-06,"Private, ltd by shares"
2452,21593,ROTEXPO LIMITED,1970-10-01,1991-12-10,"Private, ltd by shares"
2453,20716,ROUGE COMPANY LIMITED (d1987-03-03),1970-06-19,1987-03-03,"Private, ltd by shares"
2454,20310,"ROXY CONSTRUCTION COMPANY, LIMITED
樂聲建築有限公司",1970-05-05,2015-03-13,"Private, ltd by shares"
2455,21129,"ROXY INVESTMENT COMPANY, LIMITED
樂聲投資有限公司",1970-08-07,1991-02-02,"Private, ltd by shares"
2456,21208,ROYDEN INVESTMENTS LIMITED (d1988-02-26),1970-08-18,1988-02-26,"Private, ltd by shares"
2457,21035,RUSTAN'S DEPARTMENT STORE LIMITED,1970-07-28,,"Private, ltd by shares"
2458,21611,"S. H. HO FOUNDATION LIMITED (THE)
何善衡慈善基金會有限公司",1970-10-02,,Ltd by guarantee
2459,22291,S.P.P. (HONG KONG) LIMITED,1970-12-11,1981-02-27,"Private, ltd by shares"
2460,20768,"SA LO MINING ENTERPRISES LIMITED
沙螺礦務企業有限公司",1970-06-23,1987-06-26,"Private, ltd by shares"
2461,21003,"SACA FAR EAST (H.K.) LIMITED
莎嘉洋行有限公司",1970-07-24,1996-09-13,"Private, ltd by shares"
2462,20867,"SAI CHAK LAND INVESTMENT CO. LIMITED
世澤置業有限公司",1970-07-03,,"Private, ltd by shares"
2463,19804,"SAI KAI PRINTING LIMITED (THE)
世界印刷有限公司",1970-03-13,1995-03-31,"Private, ltd by shares"
2464,22221,"SAI KUNG AND TSEUNG KWAN O WOMEN'S ASSOCIATION LIMITED
西貢將軍澳婦女會有限公司",1970-12-01,,Ltd by guarantee
2465,22442,"SAINT TORRY LABORATORIES, LIMITED
勝多利葯廠有限公司",1970-12-22,1999-03-12,"Private, ltd by shares"
2466,19687,"SAM FAT HING STEEL FACTORY LIMITED
森發興鋼鐵工廠有限公司",1970-03-03,1990-10-26,"Private, ltd by shares"
2467,20311,"SAM HOP OIL HONG KONG LIMITED
三合火油香港有限公司",1970-05-05,1984-05-15,"Private, ltd by shares"
2468,20433,"SAM HOP PRINTING COMPANY LIMITED
三合印刷廠有限公司",1970-05-19,2002-07-12,"Private, ltd by shares"
2469,21590,"SAM TACK FARM LIMITED
三德農塲有限公司",1970-09-29,1973-10-25,"Private, ltd by shares"
2470,21353,"SAM TAK INVESTMENT COMPANY LIMITED
三德置業有限公司",1970-09-02,1995-02-10,"Private, ltd by shares"
2471,21344,"SAMMY RECREATION CLUB LIMITED
三美游樂會有限公司",1970-09-01,1988-04-27,"Private, ltd by shares"
2472,20263,"SAMUEL AND INVESTORS, LIMITED
德聯企業有限公司",1970-05-01,,"Private, ltd by shares"
2473,22032,"SAMUEL CHEN COMPANY LIMITED
森耀行有限公司",1970-11-13,,"Private, ltd by shares"
2474,19381,"SAMWOOD KNITTING FACTORY LIMITED
三和織造廠有限公司",1970-01-23,2001-02-16,"Private, ltd by shares"
2475,19677,SAN BUILDERS AND TRADERS (HK) LIMITED,1970-03-03,2002-01-11,"Private, ltd by shares"
2476,22295,SAN DIEGO ASIAN TRADE LIMITED,1970-12-11,1983-11-25,"Private, ltd by shares"
2477,22345,SAN FRANCISCO BAY PROPERTIES LIMITED,1970-12-15,1984-11-13,"Private, ltd by shares"
2478,21574,"SAN HO ENTERPRISES LIMITED
山河企業有限公司",1970-09-29,,"Private, ltd by shares"
2479,20449,SAN IMPERIAL CORPORATION LIMITED,1970-05-22,1985-01-05,"Private, ltd by shares"
2480,21335,"SAN WUI NGOI HOI RESIDENTS' ASSOCIATION LIMITED
旅港新會外海同鄉會有限公司",1970-09-01,,Ltd by guarantee
2481,21255,"SAN YU MACHINERY & ENGINEERING COMPANY LIMITED
三友機器工程有限公司",1970-08-21,2002-05-10,"Private, ltd by shares"
2482,21389,SAN-SAN ENTERPRISES COMPANY LIMITED,1970-09-08,,"Private, ltd by shares"
2483,19878,"SANDA LIMITED (d1994-01-26)
山打有限公司",1970-03-24,1994-01-26,"Private, ltd by shares"
2484,21772,SANDALWOOD LIMITED (d2009-07-03),1970-10-20,2009-07-03,"Private, ltd by shares"
2485,21903,"SANDERS PLASTIC FACTORY, LIMITED
三達塑膠廠有限公司",1970-10-30,2005-10-14,"Private, ltd by shares"
2486,20561,SANDY'S LIMITED (d1991-01-03),1970-06-02,1991-01-03,"Private, ltd by shares"
2487,20069,"SANG LIK INDUSTRIAL COMPANY LIMITED
生力實業有限公司",1970-04-14,1995-04-28,"Private, ltd by shares"
2488,19686,"SANSHIBA ELECTRONICS (H.K.) LIMITED
山電子工業有限公司",1970-03-03,1972-11-10,"Private, ltd by shares"
2489,20055,"SANTA ROSA INVESTMENT LIMITED (d1983-09-23)
太湖置業有限公司",1970-04-10,1983-09-23,"Private, ltd by shares"
2490,19208,SANTAMASTERS LIMITED,1970-01-06,1995-03-31,"Private, ltd by shares"
2491,20705,SANTANA LIMITED (d1985-08-20),1970-06-16,1985-08-20,"Private, ltd by shares"
2492,22511,SARDA ENTERPRISES LIMITED,1970-12-29,1987-08-28,"Private, ltd by shares"
2493,22286,"SAT'S LAND INVESTMENT COMPANY, LIMITED",1970-12-11,2003-11-07,"Private, ltd by shares"
2494,21422,"SAU KOK LIMITED
昌業有限公司",1970-09-11,1996-09-13,"Private, ltd by shares"
2495,20951,"SAU MAU PING RESETTLEMENT ESTATE RESIDENTS WELFARE AFFAIRS ADVANCEMENT ASSOCIATION LIMITED
秀茂坪新區居民福利事務促進會有限公司",1970-07-17,1995-03-31,Ltd by guarantee
2496,20304,"SAU PING ENTERPRISES COMPANY, LIMITED
秀屏企業有限公司",1970-05-05,1995-03-31,"Private, ltd by shares"
2497,20808,SAX APPAREL (HONG KONG) LIMITED,1970-06-26,1973-01-21,"Private, ltd by shares"
2498,19376,SBA Hong Kong Limited,1970-01-23,,"Private, ltd by shares"
2499,19972,SCANBED INTERNATIONAL LIMITED,1970-04-03,1983-12-30,"Private, ltd by shares"
2500,20717,SCARLET COMPANY LIMITED,1970-06-19,1975-07-10,"Private, ltd by shares"
2501,21836,"SEA DRAGON RESTAURANT LIMITED
海龍餐廳有限公司",1970-10-23,1975-12-18,"Private, ltd by shares"
2502,19955,"SEA KING SHIPPING (HONG KONG) LIMITED
海上航業(香港)有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
2503,21718,"SEA QUEEN CORPORATION LIMITED
海后航業有限公司",1970-10-13,1991-07-15,"Private, ltd by shares"
2504,19697,SEA SALES LIMITED,1970-03-03,1978-03-31,"Private, ltd by shares"
2505,21774,SEA TIGER LIMITED,1970-10-20,1975-10-31,"Private, ltd by shares"
2506,20273,SEABOARD INTERNATIONAL LIMITED,1970-05-01,1995-03-31,"Private, ltd by shares"
2507,21982,"SEASHINE NAVIGATION CORPORATION LIMITED
海明航業股份有限公司",1970-11-06,2018-04-27,"Private, ltd by shares"
2508,19433,SEASIA RESOURCES DEVELOPMENT CORPORATION LIMITED,1970-01-30,1972-10-27,"Private, ltd by shares"
2509,20975,"SEASON GARMENT FACTORY LIMITED (d1993-01-01)
式新製衣廠有限公司",1970-07-17,1993-01-01,"Private, ltd by shares"
2510,21398,SEATRONICS LIMITED (d2007-05-11),1970-09-08,2007-05-11,"Private, ltd by shares"
2511,21806,SECNOMCON LIMITED,1970-10-23,,"Private, ltd by shares"
2512,21587,SECURITIES DE CHINE LIMITED,1970-09-29,1976-12-08,"Private, ltd by shares"
2513,22163,SEE TOM TRADING LIMITED,1970-11-27,1984-05-16,"Private, ltd by shares"
2514,20057,SEEKER LIMITED (d1995-03-31),1970-04-10,1995-03-31,"Private, ltd by shares"
2515,22423,"SEEN EE FINANCE LIMITED
信義金融有限公司",1970-12-22,2004-04-16,"Private, ltd by shares"
2516,19852,"SEIKO MANUFACTURING COMPANY, LIMITED
精工玩具廠有限公司",1970-03-20,1980-08-29,"Private, ltd by shares"
2517,20609,"SEIKO SPORTS ASSOCIATION LIMITED
精工體育會有限公司",1970-06-05,1995-01-27,"Private, ltd by shares"
2518,21013,"SELF HELP CARE VILLAGE HOUSING COMPANY LIMITED
自助美經援村屋宇建設有限公司",1970-07-24,,"Private, ltd by shares"
2519,19345,SELKIRK SECURITIES LIMITED,1970-01-23,1995-02-24,"Private, ltd by shares"
2520,21861,"SENIOR ELECTRONICS LIMITED
勝意電子有限公司",1970-10-27,1996-02-23,"Private, ltd by shares"
2521,20714,SEPIA COMPANY LIMITED,1970-06-19,2000-01-14,"Private, ltd by shares"
2522,22120,SERVICES EMPORIUM (HONG KONG) LIMITED,1970-11-20,2000-01-14,"Private, ltd by shares"
2523,21408,SERVITEX LIMITED (d1988-09-15),1970-09-11,1988-09-15,"Private, ltd by shares"
2524,20098,SERVITIUM LIMITED (d2011-03-18),1970-04-14,2011-03-18,"Private, ltd by shares"
2525,21971,SESCO LIMITED (d1995-02-24),1970-11-06,1995-02-24,"Private, ltd by shares"
2526,19168,SEVEN SEAS FINANCE & TRADE CORPORATION LIMITED,1970-01-02,,"Private, ltd by shares"
2527,20066,"SF Supply Chain (Hong Kong) Limited
豐豪供應鏈(香港)有限公司",1970-04-14,,"Private, ltd by shares"
2528,20847,"SGR INVESTMENT COMPANY, LIMITED
保毅投資有限公司",1970-06-30,,"Private, ltd by shares"
2529,22277,"SHA TIN KAI FONG WELFARE ASSOCIATION LIMITED
沙田街坊福利會有限公司",1970-12-08,,Ltd by guarantee
2530,20592,"SHACOM FINANCE LIMITED
上商財務有限公司",1970-06-05,2008-03-19,"Private, ltd by shares"
2531,20916,"SHANGHAI PRINTING PRESS LIMITED
上海印刷有限公司",1970-07-10,2003-02-14,"Private, ltd by shares"
2532,22148,"SHANGHAI YAIMEI HONG RESTAURANT LIMITED
上海野味香酒家有限公司",1970-11-24,1995-03-31,"Private, ltd by shares"
2533,21317,SHANNON SERVICES AND SALVAGE LIMITED,1970-08-28,1996-04-26,"Private, ltd by shares"
2534,21346,SHAREMARK LIMITED (d1995-10-20),1970-09-01,1995-10-20,"Private, ltd by shares"
2535,20520,SHAWS SECURITY SERVICES LIMITED,1970-05-29,1982-09-04,"Private, ltd by shares"
2536,21675,"SHEK THIM HAIR MANUFACTURING COMPANY, LIMITED
式藝髮品廠股份有限公司",1970-10-09,2000-01-14,"Private, ltd by shares"
2537,21204,"SHELWINTONS LIMITED
兆永添有限公司",1970-08-14,1982-06-08,"Private, ltd by shares"
2538,22294,SHETLAND INVESTMENTS LIMITED (d1977-08-12),1970-12-11,1977-08-12,"Private, ltd by shares"
2539,20931,"SHIN HING HONG LIMITED
成興行有限公司",1970-07-14,2003-03-14,"Private, ltd by shares"
2540,21224,"SHING CHEUNG DEVELOPMENT COMPANY, LIMITED
勝昌建業有限公司",1970-08-18,,"Private, ltd by shares"
2541,19910,"SHING CHUN SCHOOL ALUMNI ASSOCIATION, LIMITED
聖真學校校友會有限公司",1970-03-31,1981-01-28,Ltd by guarantee
2542,21812,"SHING FAT LOONG INVESTMENTS COMPANY LIMITED
誠發隆置業有限公司",1970-10-23,1978-02-25,"Private, ltd by shares"
2543,20404,"SHING FUNG GARMENT FACTORY LIMITED
成豐製衣有限公司",1970-05-15,2000-01-14,"Private, ltd by shares"
2544,20804,"SHING FUNG OIL COMPANY LIMITED
成豐油行有限公司",1970-06-26,1984-09-14,"Private, ltd by shares"
2545,21811,"SHING HING LOONG INVESTMENTS COMPANY LIMITED
誠興隆置業有限公司",1970-10-23,1984-09-21,"Private, ltd by shares"
2546,19506,"SHING HING TEXTILE COMPANY LIMITED
誠興疋頭有限公司",1970-02-05,,"Private, ltd by shares"
2547,20347,"SHING HUA ENTERPRISES & COMPANY LIMITED
興華企業有限公司",1970-05-08,2000-01-14,"Private, ltd by shares"
2548,21318,"SHING KWOK INVESTMENT COMPANY LIMITED
醒閣投資有限公司",1970-08-28,1989-11-30,"Private, ltd by shares"
2549,21926,"SHING LEE ENTERPRISE LIMITED
誠利置業有限公司",1970-11-03,,"Private, ltd by shares"
2550,21265,SHING ON ENTERPRISES LIMITED,1970-08-25,1975-10-31,"Private, ltd by shares"
2551,19760,"SHING SHUN ENGINEERING COMPANY LIMITED
誠信機器工程有限公司",1970-03-10,2020-01-10,"Private, ltd by shares"
2552,22437,"SHING WAH DEVELOPMENT COMPANY, LIMITED
勝華建業有限公司",1970-12-22,2004-04-02,"Private, ltd by shares"
2553,19847,"SHINING LIGHT COMPANY LIMITED (d2014-01-24)
鼎輝有限公司",1970-03-20,2014-01-24,"Private, ltd by shares"
2554,21382,"SHIU CHEE ENTERPRISES COMPANY LIMITED
肇志企業有限公司",1970-09-08,,"Private, ltd by shares"
2555,21736,"SHIU FOO ENTERPRISES LIMITED
紹富企業有限公司",1970-10-16,1991-07-20,"Private, ltd by shares"
2556,21547,"SHIU HANG ENTERPRISES LIMITED
紹恒企業有限公司",1970-09-25,1991-07-26,"Private, ltd by shares"
2557,21548,"SHIU HONG ENTERPRISES LIMITED
紹康企業有限公司",1970-09-25,1981-07-14,"Private, ltd by shares"
2558,22486,SHOREA LIMITED,1970-12-24,2000-01-14,"Private, ltd by shares"
2559,19710,"SHORWARD UNDERWRITERS LIMITED
凱風保險代理有限公司",1970-03-06,2005-12-02,"Private, ltd by shares"
2560,22000,"SHOU SHIN INVESTMENT & MORTGAGE COMPANY, LIMITED
守善置業按揭有限公司",1970-11-10,2005-02-25,"Private, ltd by shares"
2561,22540,"SHOWA MARINE ENTERPRISE (HK) LIMITED
昭和輪船企業有限公司",1970-12-31,2008-08-22,"Private, ltd by shares"
2562,20981,SHRI NANIK H.K. TAILORS LIMITED,1970-07-21,1997-03-14,"Private, ltd by shares"
2563,20827,Shriro Taiwan Limited,1970-06-30,,"Private, ltd by shares"
2564,20972,SHRIRO TRADING COMPANY LIMITED,1970-07-17,2017-08-18,"Private, ltd by shares"
2565,19227,"SHU FAT LAND INVESTMENT COMPANY, LIMITED
樹發置業有限公司",1970-01-09,,"Private, ltd by shares"
2566,19380,"SHUI CHEONG ESTATES LIMITED
瑞昌實業有限公司",1970-01-23,2001-07-20,"Private, ltd by shares"
2567,22255,"SHUI HO CONSTRUCTION COMPANY, LIMITED
瑞豪建築有限公司",1970-12-04,1998-03-29,"Private, ltd by shares"
2568,21223,"SHUI KING DEVELOPMENT COMPANY, LIMITED
瑞景建業有限公司",1970-08-18,2004-01-23,"Private, ltd by shares"
2569,22059,"SHUI LUNG INDUSTRIAL COMPANY LIMITED
瑞龍實業有限公司",1970-11-17,2001-10-05,"Private, ltd by shares"
2570,20776,"SHUI TET COMPANY LIMITED
瑞德有限公司",1970-06-23,1991-11-21,"Private, ltd by shares"
2571,22254,"SHUI WING COMPANY, LIMITED
瑞榮有限公司",1970-12-04,1995-08-04,"Private, ltd by shares"
2572,19719,"SHUN CHEONG PLASTIC FACTORY, LIMITED
順昌塑膠廠有限公司",1970-03-06,1995-04-28,"Private, ltd by shares"
2573,20317,"SHUN FAT HONG TRADING CO. LIMITED
順發行有限公司",1970-05-05,1990-07-27,"Private, ltd by shares"
2574,19479,"SHUN HING UNITED PAWNSHOP LIMITED
信興押聯合有限公司",1970-02-05,1976-05-12,"Private, ltd by shares"
2575,19948,"SHUN HO PROPERTY INVESTMENTS LIMITED
順豪物業投資有限公司",1970-03-31,,Listed company
2576,21170,"SHUN KING INVESTMENT COMPANY LIMITED
順景置業有限公司",1970-08-11,1991-01-02,"Private, ltd by shares"
2577,20257,"SHUN LEE PLASTIC MANUFACTORY LIMITED
信利塑膠廠有限公司",1970-05-01,,"Private, ltd by shares"
2578,19314,"SHUN PONG LIMITED
信邦有限公司",1970-01-16,,"Private, ltd by shares"
2579,22519,"SHUN SAN INVESTMENT COMPANY LIMITED
信山置業有限公司",1970-12-29,,"Private, ltd by shares"
2580,22094,"SHUN WING GARMENT FACTORY LIMITED
信榮製衣廠有限公司",1970-11-20,2008-07-11,"Private, ltd by shares"
2581,21039,"SHURA-GERARD, LIMITED",1970-07-28,1988-03-25,"Private, ltd by shares"
2582,20701,SIBAS (HK) LIMITED,1970-06-16,1983-09-23,"Private, ltd by shares"
2583,19927,"SIBERIAN LAND INVESTMENT COMPANY, LIMITED
西伯利亞置業有限公司",1970-03-31,,"Private, ltd by shares"
2584,21037,"SIEN HING ENTERPRISES COMPANY, LIMITED
新興企業有限公司",1970-07-28,,"Private, ltd by shares"
2585,21699,"SIL-AD (HK) LIMITED
營通廣告(香港)有限公司",1970-10-13,2013-03-15,"Private, ltd by shares"
2586,21961,"SILVERCORD INDUSTRIES (HK) LIMITED
銀洋有限公司",1970-11-06,1997-10-21,"Private, ltd by shares"
2587,20500,"SIM PATI COMPANY, LIMITED",1970-05-26,1995-02-24,"Private, ltd by shares"
2588,22201,"Sime Darby CEL (South China) Limited
森達美信昌(南中國)有限公司",1970-11-27,,"Private, ltd by shares"
2589,20326,"Sime Darby Hong Kong Limited
森那美香港有限公司",1970-05-06,,"Private, ltd by shares"
2590,20287,"SINCERE BROTHERS INDUSTRIAL COMPANY, LIMITED
大信兄弟實業有限公司",1970-05-01,1980-11-28,"Private, ltd by shares"
2591,22226,"SINCERE CONSTRUCTION COMPANY LIMITED
信成建築有限公司",1970-12-01,2003-04-04,"Private, ltd by shares"
2592,20661,"SINCERE TIMBER COMPANY (HK) LIMITED
誠友木材有限公司",1970-06-12,1999-07-09,"Private, ltd by shares"
2593,20697,"SING DEVELOPMENT LIMITED
新發展有限公司",1970-06-16,2017-06-30,"Private, ltd by shares"
2594,19541,"SING KEE OIL COMPANY LIMITED
勝記石油有限公司",1970-02-13,2018-08-03,"Private, ltd by shares"
2595,19933,"SING KONG COMPANY, LIMITED
星港有限公司",1970-03-31,1995-07-28,"Private, ltd by shares"
2596,21594,SING KWONG PLASTIC MANUFACTORY LIMITED,1970-10-02,1985-08-14,"Private, ltd by shares"
2597,20144,"SING SHING CONSTRUCTION LIMITED
成城建築工程有限公司",1970-04-20,1998-11-13,"Private, ltd by shares"
2598,20473,"SING SHING REALTY LIMITED
成城置業有限公司",1970-05-26,1979-07-10,"Private, ltd by shares"
2599,21302,"SING SHUN LAN, LIMITED
誠信欄有限公司",1970-08-28,2003-07-18,"Private, ltd by shares"
2600,19268,"SING TAK INVESTMENT COMPANY LIMITED
省德置業有限公司",1970-01-13,2000-01-14,"Private, ltd by shares"
2601,22431,"SING WAH PLASTIC FACTORY LIMITED
醒華塑膠廠有限公司",1970-12-22,1972-04-28,"Private, ltd by shares"
2602,20102,"SING YIP TOYS MANUFACTORY LIMITED
成業玩具製品廠有限公司",1970-04-17,,"Private, ltd by shares"
2603,19801,"SING YIU INVESTMENT COMPANY LIMITED
星耀置業有限公司",1970-03-13,1997-02-12,"Private, ltd by shares"
2604,22133,"SINGER INDUSTRIAL COMPANY LIMITED
信佳實業有限公司",1970-11-24,1987-04-16,"Private, ltd by shares"
2605,19518,"SINO AMERICAN FORWARDERS LIMITED
中美貨運有限公司",1970-02-13,1995-01-18,"Private, ltd by shares"
2606,20172,SINO INVESTMENTS LIMITED (d1975-01-31),1970-04-24,1975-01-31,"Private, ltd by shares"
2607,21421,SINOASIA COMPANY LIMITED,1970-09-11,1987-08-20,"Private, ltd by shares"
2608,20101,SIR ELLY KADOORIE CONTINUATION LIMITED,1970-04-17,1990-04-02,"Private, ltd by shares"
2609,21901,"SIU CHEUNG DEVELOPMENT COMPANY, LIMITED
兆祥建業有限公司",1970-10-30,1982-04-21,"Private, ltd by shares"
2610,21899,"SIU FAI DEVELOPMENT COMPANY, LIMITED
兆暉建業有限公司",1970-10-30,1978-09-21,"Private, ltd by shares"
2611,20982,"SIU FOOK FEN SHOKO COMPANY LIMITED
邵福勳韶光有限公司",1970-07-21,1991-03-31,"Private, ltd by shares"
2612,21902,"SIU KAU DEVELOPMENT COMPANY LIMITED
兆裘建業有限公司",1970-10-30,1985-08-11,"Private, ltd by shares"
2613,19262,"SIU SIK YUNG INVESTMENT LIMITED
蕭錫榕置業有限公司",1970-01-13,1995-10-12,"Private, ltd by shares"
2614,20861,"SIU TAK INVESTMENT COMPANY LIMITED
兆德置業有限公司",1970-07-03,1975-07-23,"Private, ltd by shares"
2615,21900,"SIU WO DEVELOPMENT COMPANY, LIMITED
兆和建業有限公司",1970-10-30,1988-03-23,"Private, ltd by shares"
2616,21205,SKY TRAVELER LIMITED,1970-08-18,1996-07-05,"Private, ltd by shares"
2617,20970,"SKY'BORNE FASHION COMPANY LIMITED
天翔麗衣有限公司",1970-07-17,2000-01-14,"Private, ltd by shares"
2618,19346,"SKYLINE HIRE CARS LIMITED
飛捷汽車有限公司",1970-01-23,2001-02-16,"Private, ltd by shares"
2619,20369,SLATER WALKER EAST ASIA LIMITED,1970-05-12,1978-02-12,"Private, ltd by shares"
2620,21705,"SMOOTH INVESTMENT COMPANY LIMITED
時茂企業有限公司",1970-10-13,,"Private, ltd by shares"
2621,20327,"SOCIETY OF THE LARM-CLAN LIMITED (THE)
藍氏宗親會有限公司",1970-05-08,,Ltd by guarantee
2622,20358,"SOHAM INVESTMENT COMPANY LIMITED
長康置業有限公司",1970-05-08,1991-08-10,"Private, ltd by shares"
2623,22269,"SOLITEK ELECTRONICS LIMITED
晶電有限公司",1970-12-08,1995-02-24,"Private, ltd by shares"
2624,19655,"SON TAK PRINTING & BINDING FACTORY, LIMITED
信德印製廠有限公司",1970-03-03,2017-01-27,"Private, ltd by shares"
2625,20458,"SONAL ENTERPRISES LIMITED (d2000-07-21)
崇利企業有限公司",1970-05-22,2000-07-21,"Private, ltd by shares"
2626,20157,SONCOR ELECTRONICS LIMITED,1970-04-22,1995-12-22,"Private, ltd by shares"
2627,20154,"SOUNDESIGN CORPORATION (HONG KONG) LIMITED
聲廸威(香港)有限公司",1970-04-22,1998-09-04,"Private, ltd by shares"
2628,20810,"SOUTH ASIA DIECASTING FACTORY LIMITED
南昌機鑄廠有限公司",1970-06-26,2003-01-17,"Private, ltd by shares"
2629,21739,SOUTH ASIA FACILITIES ENTERPRISES LIMITED,1970-10-16,1976-07-30,"Private, ltd by shares"
2630,19372,"SOUTH ASIA INDUSTRIES (HK) LIMITED
南昌實業有限公司",1970-01-23,2000-01-14,"Private, ltd by shares"
2631,22333,"SOUTH ASIA PROPERTIES & FINANCE (HOTEL) LIMITED
華信地產財務(酒店)有限公司",1970-12-15,1988-05-09,"Private, ltd by shares"
2632,20379,"SOUTH DEVELOPMENT AND ENTERPRISES COMPANY LIMITED
南亨建企業有限公司",1970-05-12,2003-02-07,"Private, ltd by shares"
2633,20475,"SOUTH EAST ASIA ASSEMBLIES OF GOD HONG KONG & MACAU CONFERENCE LIMITED
東南亞神召會港澳區議會有限公司",1970-05-26,1998-04-21,Ltd by guarantee
2634,19279,SOUTH EAST CONTRACT CARRIERS LIMITED,1970-01-13,1979-03-08,"Private, ltd by shares"
2635,21449,"SOUTH GRAND LAN INVESTMENT LIMITED
南大置業有限公司",1970-09-15,1995-01-27,"Private, ltd by shares"
2636,21740,SOUTH PACIFIC SECURITIES LIMITED,1970-10-16,1977-11-17,"Private, ltd by shares"
2637,19229,SOUTH SEA GEM LIMITED,1970-01-09,1983-04-29,"Private, ltd by shares"
2638,20200,"SOUTH SEAS DEVELOPMENT COMPANY LIMITED
南方開發有限公司",1970-04-28,1976-08-05,"Private, ltd by shares"
2639,19571,SOUTHEAST ASIA PETROLEUM SUPPLIERS (HK) LIMITED,1970-02-20,1987-04-16,"Private, ltd by shares"
2640,21200,"SOUTHEAST ASIA RESEARCH ASSOCIATES LIMITED
東南亞研究社有限公司",1970-08-14,1974-07-26,"Private, ltd by shares"
2641,19771,SOUTHEAST ASIA SECURITIES COMPANY LIMITED,1970-03-12,1991-02-22,"Private, ltd by shares"
2642,21007,"SOUTHERN TIMBER COMPANY, LIMITED
南方木業有限公司",1970-07-24,1999-09-10,"Private, ltd by shares"
2643,21462,SOUTHSEA LUMBER COMPANY LIMITED,1970-09-18,2003-09-26,"Private, ltd by shares"
2644,21241,SPANISH TRADING COMPANY LIMITED,1970-08-21,,"Private, ltd by shares"
2645,21702,"SPEEDWAY CARGO LIMITED
迅捷物流有限公司",1970-10-13,,"Private, ltd by shares"
2646,21446,SPENDLESS INTERNATIONAL LIMITED,1970-09-15,1998-11-13,"Private, ltd by shares"
2647,19476,"SPLENDOUR GARMENTS LIMITED
兆豐製衣有限公司",1970-02-05,1990-06-07,"Private, ltd by shares"
2648,19722,"SPLENDOUR INVESTMENT COMPANY LIMITED (d2003-11-02)
恒誠置業有限公司",1970-03-06,2003-11-02,"Private, ltd by shares"
2649,21865,"SPLENDOUR RESTAURANT LIMITED
金麗酒家有限公司",1970-10-27,1977-08-19,"Private, ltd by shares"
2650,22101,SPORTABLES LIMITED,1970-11-20,1981-04-08,"Private, ltd by shares"
