,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1381,18530,"MAK & MAK LIMITED
麥與麥有限公司",1969-10-14,2004-01-21,"Private, ltd by shares"
1382,17705,MAKNIR LIMITED,1969-06-24,1995-02-24,"Private, ltd by shares"
1383,16917,MAKONG INVESTMENTS LIMITED,1969-02-25,,"Private, ltd by shares"
1384,18083,"MALHONG LIMITED
馬康有限公司",1969-08-15,1985-01-02,"Private, ltd by shares"
1385,17049,"MALILI COMPANY LIMITED
明利洋行有限公司",1969-03-20,1996-02-23,"Private, ltd by shares"
1386,18989,MAMER TRADING COMPANY LIMITED,1969-12-12,2000-01-14,"Private, ltd by shares"
1387,19066,"MAN CHEONG LEATHER, COMPANY, LIMITED
萬昌皮革有限公司",1969-12-19,2001-03-16,"Private, ltd by shares"
1388,18093,"MAN CHEUNG HARDWARE CO. LIMITED
萬祥銅鐵有限公司",1969-08-15,2003-05-16,"Private, ltd by shares"
1389,17556,"MAN HING MEDICINES WHOLESALE LIMITED
萬興參茸藥材有限公司",1969-06-03,,"Private, ltd by shares"
1390,18798,"MAN HING WOOLLEN KNITTING FACTORY LIMITED
民興毛織廠有限公司",1969-11-14,2002-11-28,"Private, ltd by shares"
1391,18892,"MAN KEE FOOD COMPANY, LIMITED
民記伙食有限公司",1969-11-28,2000-01-14,"Private, ltd by shares"
1392,17242,"MAN LEE INDUSTRIAL COMPANY, LIMITED
萬利實業有限公司",1969-04-15,1996-11-29,"Private, ltd by shares"
1393,18283,"MAN LEE INVESTMENT COMPANY, LIMITED
民利置業有限公司",1969-09-11,2010-12-10,"Private, ltd by shares"
1394,18687,"MAN LUCK PAPER PRODUCTS FACTORY, LIMITED
萬力紙品廠有限公司",1969-11-04,1990-03-27,"Private, ltd by shares"
1395,17325,"MAN SANG ELECTRICAL COMPANY LIMITED
民生電器有限公司",1969-04-29,1997-02-21,"Private, ltd by shares"
1396,18812,"MANAGEMENT NOMINEES LIMITED (HK)
文諾管理有限公司",1969-11-18,2019-09-27,"Private, ltd by shares"
1397,17724,MANAGEMENT SYSTEMS INTERNATIONAL LIMITED (d2003-01-17),1969-06-27,2003-01-17,"Private, ltd by shares"
1398,17059,MANDARIN DEVELOPMENT COMPANY LIMITED,1969-03-21,1974-06-11,"Private, ltd by shares"
1399,18682,"MANDARIN ELECTRONICS CORPORATION LIMITED
萬利電子有限公司",1969-11-01,1975-10-31,"Private, ltd by shares"
1400,17666,"MANDARIN FILM LAB LIMITED
東方電影冲印有限公司",1969-06-17,2018-11-16,"Private, ltd by shares"
1401,17837,"MANDARIN GARMENT MANUFACTURING LIMITED
文華製衣廠有限公司",1969-07-11,,"Private, ltd by shares"
1402,17789,"MANDARIN GARMENTS FACTORY LIMITED
金山衣廠有限公司",1969-07-04,1970-05-29,"Private, ltd by shares"
1403,16907,"MANDARIN KNITTERS LIMITED
綸華織造有限公司",1969-02-25,,"Private, ltd by shares"
1404,16943,MANDARIN MILLS LIMITED,1969-03-04,1984-09-28,"Private, ltd by shares"
1405,17086,MANDARIN PACKERS LIMITED,1969-03-25,1992-04-24,"Private, ltd by shares"
1406,17406,"MANDARIN PLASTIC WORKS LIMITED
文華塑膠廠有限公司",1969-05-06,2002-08-16,"Private, ltd by shares"
1407,16980,"MANDARIN SHIPPING COMPANY LIMITED
文華船務有限公司",1969-03-08,1988-07-29,"Private, ltd by shares"
1408,17815,MANIK LIMITED (d1986-02-28),1969-07-08,1986-02-28,"Private, ltd by shares"
1409,17428,"MANINPOLE ELECTRONICS LIMITED
萬寶電子有限公司",1969-05-09,1987-06-01,"Private, ltd by shares"
1410,17994,"MANLY COMMERCIAL LIMITED
萬利商業有限公司",1969-08-01,,"Private, ltd by shares"
1411,18094,"MANNA LIMITED (d1976-07-30)
敏娜有限公司",1969-08-15,1976-07-30,"Private, ltd by shares"
1412,17529,"MANNING ENTERTAINMENT AND INVESTMENT COMPANY, LIMITED
萬年影業有限公司",1969-05-27,2007-07-13,"Private, ltd by shares"
1413,17505,"MANSION PRODUCTS LIMITED
民信實業有限公司",1969-05-23,,"Private, ltd by shares"
1414,16605,"MANSON TRADING COMPANY LIMITED
文遜洋行有限公司",1969-01-03,1995-01-20,"Private, ltd by shares"
1415,18837,MANTAEL (NOMINEES) LIMITED,1969-11-21,2001-03-09,"Private, ltd by shares"
1416,17958,"MANTAI SHIPPING CORPORATION LIMITED
萬太輪船有限公司",1969-07-25,1975-05-30,"Private, ltd by shares"
1417,18087,"MANTBORO (OVERSEAS) COMPANY, LIMITED
萬寶海外有限公司",1969-08-15,1992-04-24,"Private, ltd by shares"
1418,18522,"MANUFACTURERS ""BOUTIQUE"" LIMITED
萬保得有限公司",1969-10-14,1986-03-21,"Private, ltd by shares"
1419,18935,"MANUFACTURERS' UNITED COMPANY LIMITED
安利貿易有限公司",1969-12-02,1995-02-24,"Private, ltd by shares"
1420,17471,"MAO HSING SHIPPING MANAGEMENT LIMITED
茂興船務管理有限公司",1969-05-20,1990-07-04,"Private, ltd by shares"
1421,16973,MAPLEWOOD ENTERPRISES LIMITED (d1977-11-19),1969-03-07,1977-11-19,"Private, ltd by shares"
1422,17433,"MARBO GARMENTS LIMITED
萬寶製衣有限公司",1969-05-13,1976-09-01,"Private, ltd by shares"
1423,17386,MARCO POLO TRADE LIMITED,1969-05-06,1991-06-28,"Private, ltd by shares"
1424,18675,"MARFAN & ASSOCIATES
馬炎璋秘書行",1969-11-01,1981-03-06,Private unlimited company
1425,17047,MARINA MERCANTILE COMPANY LIMITED,1969-03-18,1996-02-23,"Private, ltd by shares"
1426,17016,MARINE EQUIPMENT MANAGEMENT LIMITED,1969-03-14,1980-11-05,"Private, ltd by shares"
1427,16903,"MARINE-LAND-AIR TRANSPORTATION COMPANY LIMITED
海陸空聯運有限公司",1969-02-25,2002-01-11,"Private, ltd by shares"
1428,18417,MARINE-MIDLAND LIMITED,1969-09-26,1985-03-20,"Private, ltd by shares"
1429,17510,"MARITIME ENGINEERING & SHIP REPAIRING COMPANY, LIMITED
華懋機器廠有限公司",1969-05-23,,"Private, ltd by shares"
1430,18918,MARITIME SHIPPING AGENCIES LIMITED,1969-12-02,,"Private, ltd by shares"
1431,17401,"MARK TANCOCK & COMPANY LIMITED
騰覺洋行有限公司",1969-05-06,2002-08-16,"Private, ltd by shares"
1432,17735,MARKET GROUP (ASIA) LIMITED,1969-06-27,1995-02-24,"Private, ltd by shares"
1433,16847,"MARKSEN COMPANY, LIMITED
羅美有限公司",1969-02-11,2001-11-16,"Private, ltd by shares"
1434,17454,"MARLBORO ENTERPRISES, (H.K.) LIMITED",1969-05-16,2004-11-05,"Private, ltd by shares"
1435,18547,MARLIN FINANCE LIMITED (d1977-05-22),1969-10-17,1977-05-22,"Private, ltd by shares"
1436,18844,"Mars Company Hong Kong Limited
瑪氏香港有限公司",1969-11-21,,"Private, ltd by shares"
1437,17838,MARTIN SPORTS LIMITED,1969-07-11,1973-03-30,"Private, ltd by shares"
1438,17285,"MARTIN WERNHER (EUROPE) LIMITED
馬丁華納(歐洲)有限公司",1969-04-22,1997-01-31,"Private, ltd by shares"
1439,17629,MARTY'S INTERNATIONAL LIMITED,1969-06-13,,"Private, ltd by shares"
1440,18305,"MARVEL AND COMPANY, LIMITED
萬保有限公司",1969-09-11,,"Private, ltd by shares"
1441,17398,"MARVELS CLOTHING COMPANY LIMITED
新奇製衣廠有限公司",1969-05-06,2000-03-03,"Private, ltd by shares"
1442,16865,"MARVIN GRACE COMPANY LIMITED
格萊有限公司",1969-02-14,2015-09-11,"Private, ltd by shares"
1443,19026,MASTER INVESTMENTS COMPANY LIMITED,1969-12-16,1983-06-24,"Private, ltd by shares"
1444,18572,"MATERIAL TRADERS LIMITED
寶幢有限公司",1969-10-21,1995-02-24,"Private, ltd by shares"
1445,17119,"MATSUMOTO WO TAI (H.K.) LIMITED
香港松本和泰有限公司",1969-03-28,1976-09-21,"Private, ltd by shares"
1446,18999,"MAUREEN WIG FACTORY LIMITED
美麟髮品有限公司",1969-12-12,1974-10-25,"Private, ltd by shares"
1447,17269,"MAXIM'S CATERERS LIMITED
美心食品有限公司",1969-04-18,,"Private, ltd by shares"
1448,17270,"MAXIM'S RESTAURANTS LIMITED
美心餐廳有限公司",1969-04-18,,"Private, ltd by shares"
1449,18240,MAXIMUM VALUE FOODS (H.K.) LIMITED,1969-09-05,2000-01-14,"Private, ltd by shares"
1450,17631,"MAY COMPANY LIMITED
之英有限公司",1969-06-13,2010-04-05,"Private, ltd by shares"
1451,18780,"MAY KAY DEVELOPMENT COMPANY, LIMITED
美基建業有限公司",1969-11-14,,"Private, ltd by shares"
1452,18778,"MAY KING DEVELOPMENT COMPANY, LIMITED
美景建業有限公司",1969-11-14,1985-05-12,"Private, ltd by shares"
1453,17188,MAY LEE INDUSTRIES LIMITED,1969-04-10,1997-04-25,"Private, ltd by shares"
1454,18799,"MAY LUEN KNITTING FACTORY LIMITED
美聯織造廠有限公司",1969-11-14,1995-02-24,"Private, ltd by shares"
1455,16657,"MAY SUN JEWELLERY COMPANY LIMITED
美新珠寶行有限公司",1969-01-10,2012-07-13,"Private, ltd by shares"
1456,17897,"MAY THAI HAIR WIG PRODUCTS LIMITED
美泰髮品有限公司",1969-07-18,1971-08-21,"Private, ltd by shares"
1457,17272,MAYBE TRADING CO. LIMITED,1969-04-18,2002-06-14,"Private, ltd by shares"
1458,18960,"MAYER INTERNATIONAL TRADING COMPANY LIMITED (d1991-03-28)
美亞國際貿易有限公司",1969-12-09,1991-03-28,"Private, ltd by shares"
1459,17829,"MAYFAIR SHOES FACTORY LIMITED
美化鞋業有限公司",1969-07-11,1998-12-25,"Private, ltd by shares"
1460,16990,"MAYLAND FASHION & TAILOR COMPANY LIMITED
美綸服裝有限公司",1969-03-11,2002-03-08,"Private, ltd by shares"
1461,16942,MAYLAND WOVEN LABELS FACTORY LIMITED,1969-03-04,1993-05-31,"Private, ltd by shares"
1462,16834,"MAYLON CONSTRUCTION COMPANY LIMITED
美聯建築有限公司",1969-02-11,,"Private, ltd by shares"
1463,16883,"MAYOR PAPER PRODUCTS COMPANY LIMITED
美亞紙品廠有限公司",1969-02-21,2000-10-05,"Private, ltd by shares"
1464,18507,"MAYTEX KNITTING FACTORY LIMITED
美廸織造廠有限公司",1969-10-10,2003-09-05,"Private, ltd by shares"
1465,17224,"MAYWELL WIGS MANUFACTURING COMPANY LIMITED
美華髮廠有限公司",1969-04-15,1973-02-13,"Private, ltd by shares"
1466,18883,MBF FINANCE LIMITED,1969-11-28,1984-09-28,"Private, ltd by shares"
1467,18331,"MCCALL GARMENT FACTORY LIMITED
美高製衣廠有限公司",1969-09-19,1998-02-20,"Private, ltd by shares"
1468,17953,MCFADDEN AGENCY LIMITED,1969-07-25,1987-02-21,"Private, ltd by shares"
1469,16679,MCMULLAN AND MOHAN LIMITED,1969-01-14,1975-10-31,"Private, ltd by shares"
1470,17607,"MECCA RECORD COMPANY LIMITED
美嘉錄音有限公司",1969-06-10,1975-10-31,"Private, ltd by shares"
1471,18832,"MECHANICAL DOLLS MANUFACTURING LIMITED
科械玩具製造有限公司",1969-11-21,1970-09-12,"Private, ltd by shares"
1472,17001,MEE FUNG KNITTING FACTORY LIMITED,1969-03-11,1991-12-27,"Private, ltd by shares"
1473,16774,"MEE WOO PLASTIC FACTORY LIMITED
美和塑膠廠有限公司",1969-01-31,1996-03-29,"Private, ltd by shares"
1474,17204,MEENA-ARJAN (HONG KONG) LIMITED,1969-04-11,1996-10-18,"Private, ltd by shares"
1475,18421,"MEI HANG COMPANY LIMITED
美恒有限公司",1969-09-30,1981-11-27,"Private, ltd by shares"
1476,17990,"MEI WAI MANSION LANDLORDS ASSOCIATION LIMITED
美威大厦業主聯會有限公司",1969-07-29,2012-01-10,Ltd by guarantee
1477,19059,MEKONG ENTERPRISES (INTERNATIONAL) LIMITED,1969-12-19,2000-01-14,"Private, ltd by shares"
1478,18642,MELATI WIGS LIMITED,1969-10-28,1985-12-27,"Private, ltd by shares"
1479,19107,"MELCHERS (H.K.) LIMITED
美最時(香港)有限公司",1969-12-23,,"Private, ltd by shares"
1480,18045,"MELLOW GARMENTS LIMITED
美露製衣有限公司",1969-08-08,2003-05-16,"Private, ltd by shares"
1481,18344,"MELOFULL VACUUM INDUSTRIAL COMPANY, LIMITED
美孚真空實業有限公司",1969-09-19,1987-05-09,"Private, ltd by shares"
1482,17903,MELROD INVESTMENTS LIMITED,1969-07-18,1979-12-14,"Private, ltd by shares"
1483,18510,MERANTI TIMBER LIMITED,1969-10-10,1995-02-24,"Private, ltd by shares"
1484,17687,"MERCANTILE RESTAURANT LIMITED
有利大酒樓有限公司",1969-06-21,1995-01-27,"Private, ltd by shares"
1485,17519,MERLIN HOTELS MANAGEMENT CORPORATION LIMITED,1969-05-27,1995-02-24,"Private, ltd by shares"
1486,16900,MERRICK INVESTMENTS LIMITED (d1977-05-01),1969-02-21,1977-05-01,"Private, ltd by shares"
1487,18581,METAL FASTENERS (H.K.) LIMITED,1969-10-21,1995-02-24,"Private, ltd by shares"
1488,16848,"METRO RE LIMITED
美隆分保有限公司",1969-02-11,1998-09-25,"Private, ltd by shares"
1489,18183,"METROPOLIS ENTERPRISES LIMITED
英都貿易有限公司",1969-08-29,,"Private, ltd by shares"
1490,18276,"METROPOLITAN RUBBER MANUFACTURING COMPANY LIMITED
京華樹膠廠有限公司",1969-09-11,1979-05-27,"Private, ltd by shares"
1491,17708,MEWA INDUSTRIES (FAR EAST) LIMITED,1969-06-24,1975-03-27,"Private, ltd by shares"
1492,17405,"MEYER PHARMACEUTICALS LIMITED
美亞製藥廠有限公司",1969-05-06,,"Private, ltd by shares"
1493,19028,MIDAS JEWELLERY LIMITED (d1985-06-07),1969-12-16,1985-06-07,"Private, ltd by shares"
1494,18285,"MIEMCO WIGS MANUFACTORY LIMITED
威信髮品廠有限公司",1969-09-11,1972-04-25,"Private, ltd by shares"
1495,18336,"MILAN HAIR PRODUCTS LIMITED
美綸髮品廠有限公司",1969-09-19,1988-09-30,"Private, ltd by shares"
1496,18097,"MILLIE WIGS MANUFACTORY LIMITED
美利髮品廠有限公司",1969-08-15,1998-02-20,"Private, ltd by shares"
1497,17053,"MILLION GOLD FOOD SUPPLY COMPANY LIMITED
百萬金酒家有限公司",1969-03-21,1995-01-27,"Private, ltd by shares"
1498,17424,MIMS ORIENTAL LIMITED,1969-05-09,1975-07-25,"Private, ltd by shares"
1499,16694,"MIN CHEUNG INVESTMENT COMPANY LIMITED
綿長置業有限公司",1969-01-17,,"Private, ltd by shares"
1500,17117,"MIN KWONG ELECTRIC COMPANY LIMITED
綿光電業行有限公司",1969-03-28,,"Private, ltd by shares"
1501,18684,"MINCHIU MANUFACTURING COMPANY LIMITED
敏求有限公司",1969-11-01,1995-01-20,"Private, ltd by shares"
1502,17912,"MINDA ENTERPRISE LIMITED
明達企業有限公司",1969-07-18,1978-12-11,"Private, ltd by shares"
1503,17590,"MINDEX FASHIONS LIMITED
銘士有限公司",1969-06-06,2002-11-15,"Private, ltd by shares"
1504,18258,"MING FUNG BLEACHING AND DYEING COMPANY LIMITED
明豐漂染有限公司",1969-09-09,1978-12-04,"Private, ltd by shares"
1505,17618,"MING FUNG ESTATES LIMITED
明豐地產有限公司",1969-06-10,1977-02-25,"Private, ltd by shares"
1506,18891,MING JADE LIMITED,1969-11-28,2000-01-14,"Private, ltd by shares"
1507,17649,"MING KWAN INVESTMENT COMPANY LIMITED
明群投資有限公司",1969-06-13,2001-01-19,"Private, ltd by shares"
1508,16830,"MING KWONG INDUSTRIAL COMPANY LIMITED
明光實業有限公司",1969-02-11,1991-08-17,"Private, ltd by shares"
1509,18195,"MING OF AMERICA (H.K.) LIMITED
明美有限公司",1969-09-01,2020-09-30,"Private, ltd by shares"
1510,17934,"MING SUN ENTERPRISES LIMITED
明新實業有限公司",1969-07-22,,"Private, ltd by shares"
1511,18589,"MING TAT (H.K.) INDUSTRIAL COMPANY LIMITED
銘達實業有限公司",1969-10-24,,"Private, ltd by shares"
1512,16795,"MING TUNG COMPANY LIMITED
明通有限公司",1969-02-04,1993-06-30,"Private, ltd by shares"
1513,17852,"MINI PUBLISHING COMPANY LIMITED
迷你出版有限公司",1969-07-15,1993-07-27,"Private, ltd by shares"
1514,19042,MINNESOTA (3M) SERVICES SUPPLY LIMITED,1969-12-16,1993-01-14,"Private, ltd by shares"
1515,17563,"MIRADOR FASHION KNITTERS LIMITED
美麗都織造廠有限公司",1969-06-03,2010-12-17,"Private, ltd by shares"
1516,18204,"MITEX TEXTILES LIMITED
美德毛紗有限公司",1969-09-02,,"Private, ltd by shares"
1517,18073,"MIU PO KING CHAMBER LIMITED
妙寶經室有限公司",1969-08-13,1987-08-13,"Private, ltd by shares"
1518,18018,"MIXWELL ENTERPRISE LIMITED
雙菱企業有限公司",1969-08-05,2003-05-16,"Private, ltd by shares"
1519,19035,"MKI ESTATE MANAGEMENT LIMITED
茂基地產管理有限公司",1969-12-16,2003-11-07,"Private, ltd by shares"
1520,18309,"MOBILIA KNITTING FACTORY LIMITED
特美織造廠有限公司",1969-09-15,2019-05-03,"Private, ltd by shares"
1521,17757,"MODERN DYEING WORKS LIMITED
慕德染廠有限公司",1969-06-30,2004-12-22,"Private, ltd by shares"
1522,18275,"MODERN FILM COMPANY, LIMITED
摩登影業有限公司",1969-09-11,2000-03-17,"Private, ltd by shares"
1523,18222,"MODERN PLASTIC PRODUCTS COMPANY, LIMITED
時新塑膠製品有限公司",1969-09-02,2010-01-02,"Private, ltd by shares"
1524,17748,"MODERN TERMINALS LIMITED
現代貨箱碼頭有限公司",1969-06-27,,"Private, ltd by shares"
1525,17441,MODY HOLDINGS LIMITED (d1987-06-01),1969-05-13,1987-06-01,"Private, ltd by shares"
1526,16610,MONA ENTERPRISES LIMITED,1969-01-03,1995-12-29,"Private, ltd by shares"
1527,16726,"MONA LISA EMBROIDERIES LIMITED
麗莎繡藝有限公司",1969-01-24,2001-10-12,"Private, ltd by shares"
1528,18926,MONACO LIMITED (d1995-02-24),1969-12-02,1995-02-24,"Private, ltd by shares"
1529,17018,MONDAINE SWISS WATCH (FAR EAST) LIMITED,1969-03-14,,"Private, ltd by shares"
1530,19013,"MONGKOK FEDERATION OF MULTI-STOREY BUILDING ASSOCIATIONS LIMITED
旺角區大厦總會有限公司",1969-12-16,,Ltd by guarantee
1531,17079,"MONGKOK JADE CHAMBER RESTAURANT LIMITED
旺角醉瓊樓飯店有限公司",1969-03-25,2002-06-14,"Private, ltd by shares"
1532,17891,"MONGKOK MOTORS LIMITED
旺國汽車有限公司",1969-07-18,1986-10-31,"Private, ltd by shares"
1533,18320,MONTANT LIMITED (d1986-03-24),1969-09-16,1986-03-24,"Private, ltd by shares"
1534,19032,MONTBLANC-SIMPLO FAR EAST LIMITED,1969-12-16,2011-10-22,"Private, ltd by shares"
1535,18148,"MONTGOMERY ENTERPRISES LIMITED (HK)
大億利企業有限公司",1969-08-26,,"Private, ltd by shares"
1536,18741,"MONTREAL RESTAURANT LIMITED
滿大茶餐廳有限公司",1969-11-11,1999-04-16,"Private, ltd by shares"
1537,16841,"MOON FAIR ELECTRONIC PRODUCTS LIMITED
聯發電子五金塑膠企業有限公司",1969-02-11,1992-07-31,"Private, ltd by shares"
1538,18555,MOON YING INVESTMENT COMPANY LIMITED,1969-10-17,1995-02-24,"Private, ltd by shares"
1539,18645,MORT ALEXANDER LIMITED,1969-10-31,1990-07-27,"Private, ltd by shares"
1540,19133,"MOULDS AND MACHINERIES (HONG KONG) LIMITED
機業製模(香港)有限公司",1969-12-30,1991-11-22,"Private, ltd by shares"
1541,17864,MOUNT SHASTA TRADING COMPANY (HK) LIMITED,1969-07-15,1995-01-27,"Private, ltd by shares"
1542,18587,MSAS GLOBAL LOGISTICS (FAR EAST) LIMITED,1969-10-22,,"Private, ltd by shares"
1543,17498,"MUI TO RESTAURANT LIMITED
梅都大飯店有限公司",1969-05-23,1995-02-24,"Private, ltd by shares"
1544,18476,"MULPHA (HONG KONG) LIMITED
馬化(香港)有限公司",1969-10-07,1990-08-24,"Private, ltd by shares"
1545,17264,"MULTIVEST LIMITED
在華企業有限公司",1969-04-18,,"Private, ltd by shares"
1546,18302,MUNICIPAL SERVICES SCHOLARSHIP FUND COMPANY LIMITED,1969-09-11,,Ltd by guarantee
1547,18142,"MUTRON INDUSTRIES LIMITED
敏昌實業有限公司",1969-08-22,1975-03-27,"Private, ltd by shares"
1548,18922,"MUTUAL BENEFIT ENTERPRISES LIMITED
同益企業有限公司",1969-12-02,2006-02-03,"Private, ltd by shares"
1549,18347,"MUTUAL ENTERPRISES LIMITED (d1977-07-29)
同仁企業有限公司",1969-09-19,1977-07-29,"Private, ltd by shares"
1550,17494,"MUTUAL FAITH INVESTMENT LIMITED (d1978-02-17)
聯誠企業有限公司",1969-05-21,1978-02-17,"Private, ltd by shares"
1551,18457,"MUTUAL FIDELITY COMPANY LIMITED
合正有限公司",1969-10-03,1990-03-20,"Private, ltd by shares"
1552,18759,"MUTUAL TRADING COMPANY, LIMITED (THE)
宜文行有限公司",1969-11-11,1995-04-13,"Private, ltd by shares"
1553,17126,N. U. S. INTERNATIONAL LIMITED,1969-03-28,1992-06-03,"Private, ltd by shares"
1554,18101,"N. WAGMAN AND COMPANY LIMITED
韋文有限公司",1969-08-15,2011-12-09,"Private, ltd by shares"
1555,17065,"N. Y. K. LINE (HONG KONG) LIMITED
日本郵船(香港)有限公司",1969-03-21,,"Private, ltd by shares"
1556,17473,"NAGASAKI HOMPO (HONG KONG) LIMITED
長崎本舖(香港)有限公司",1969-05-20,1977-12-22,"Private, ltd by shares"
1557,19025,NAGASHIMA MOKUZAI (H.K.) LIMITED,1969-12-16,1998-05-15,"Private, ltd by shares"
1558,16813,"NAM AH HONG LIMITED
南亞行有限公司",1969-02-07,,"Private, ltd by shares"
1559,19050,"NAM LAM ENTERPRISES LIMITED
南林企業有限公司",1969-12-19,1980-01-25,"Private, ltd by shares"
1560,18685,"NAM SING INVESTMENT COMPANY LIMITED
南星置業有限公司",1969-11-03,2004-03-26,"Private, ltd by shares"
1561,17538,NAM YANG INVESTMENT LIMITED,1969-05-30,1992-08-28,"Private, ltd by shares"
1562,19096,"NAM YICK LAND INVESTMENT COMPANY, LIMITED
南益置地有限公司",1969-12-23,1977-08-12,"Private, ltd by shares"
1563,19129,"NAN FUNG PROPERTY CONSOLIDATED LIMITED
南豐地產控股有限公司",1969-12-30,,"Private, ltd by shares"
1564,19093,"NAN LUEN ENTERPRISES COMPANY LIMITED
南聯企業有限公司",1969-12-23,1991-10-31,"Private, ltd by shares"
1565,18491,"NANCY AND COMPANY, LIMITED
蘭心有限公司",1969-10-10,2003-03-16,"Private, ltd by shares"
1566,17071,NATHALIA INVESTMENT COMPANY LIMITED,1969-03-21,2002-03-08,"Private, ltd by shares"
1567,17225,"NATHAN RATTAN FURNITURE COMPANY LIMITED
彌敦藤器有限公司",1969-04-15,2006-08-25,"Private, ltd by shares"
1568,17258,"NATIONAL CONFECTIONERY & FOOD STUFF COMPANY, LIMITED
立信糖果食品有限公司",1969-04-18,1974-12-13,"Private, ltd by shares"
1569,19023,"NATIONAL MANUFACTURERS AND COMPANY LIMITED
聯豐製造廠有限公司",1969-12-16,1978-10-27,"Private, ltd by shares"
1570,17290,"NATIONAL SEMICONDUCTOR HONG KONG LIMITED
美國國家半導體有限公司",1969-04-22,2014-11-29,"Private, ltd by shares"
1571,18881,NATIONAL SPIRITUAL ASSEMBLY OF THE BAHA' IS OF HONG KONG (THE),1969-11-28,1988-06-17,"Private, ltd by shares"
1572,16984,"NATIONAL UNION CORPORATION (H.K.) LIMITED
合衆出入口(香港)有限公司",1969-03-11,2002-03-08,"Private, ltd by shares"
1573,17685,"NATIONALCHEM LIMITED
萬邦化工有限公司",1969-06-21,1989-04-23,"Private, ltd by shares"
1574,17140,"NAVIX LINE (HONG KONG) LIMITED
翔航海運(香港)有限公司",1969-04-01,2001-09-15,"Private, ltd by shares"
1575,17797,NCR (ASIA) LIMITED,1969-07-08,2005-03-23,"Private, ltd by shares"
1576,17725,"NEAT WIGS LIMITED
美儀髮品有限公司",1969-06-27,1970-06-26,"Private, ltd by shares"
1577,17255,NEENA GARMENTS FACTORY LIMITED,1969-04-18,1972-06-30,"Private, ltd by shares"
1578,17372,"NELSON TRADING COMPANY (H.K.) LIMITED
乃路臣(香港)有限公司",1969-05-02,1987-06-26,"Private, ltd by shares"
1579,18880,"NESS PACIFIC, LIMITED",1969-11-28,2000-01-14,"Private, ltd by shares"
1580,19120,NETHERLANDS SELLING ORANIZATION (H.K.) LIMITED,1969-12-30,1973-07-27,"Private, ltd by shares"
1581,16866,"NEW ART MANUFACTURERS LIMITED
新藝金屬製品廠有限公司",1969-02-14,2019-12-05,"Private, ltd by shares"
1582,18860,"NEW ART PRINTING COMPANY LIMITED
新雅印務有限公司",1969-11-25,1990-12-03,"Private, ltd by shares"
1583,18511,"NEW CASTLE INVESTMENT COMPANY LIMITED (THE)
新城置業有限公司",1969-10-10,1995-03-29,"Private, ltd by shares"
1584,17553,"NEW CENTURY MERCANTILE COMPANY, LIMITED
新世紀貿易有限公司",1969-06-03,1995-02-24,"Private, ltd by shares"
1585,18308,"NEW CHINA ELECTROPLATE FACTORY LIMITED
新華電鍍廠有限公司",1969-09-15,1971-11-26,"Private, ltd by shares"
1586,18803,"NEW EASTERN MACHINERY & TRADING (HONG KONG) COMPANY LIMITED
新東方機械貿易(香港)有限公司",1969-11-14,1983-11-04,"Private, ltd by shares"
1587,17368,"NEW ELECTRONICS, LIMITED
新電有限公司",1969-05-02,1996-02-23,"Private, ltd by shares"
1588,18189,"NEW FORTUNE COMPANY LIMITED
新福興有限公司",1969-08-29,1991-12-27,"Private, ltd by shares"
1589,18291,NEW FUNG LUM RESTAURANT LIMITED,1969-09-11,1995-03-17,"Private, ltd by shares"
1590,19009,"NEW LIFE PSYCHIATRIC REHABILITATION ASSOCIATION
新生精神康復會",1969-12-12,,Ltd by guarantee
1591,17008,"NEW LIFE SCHOOLS INCORPORATION LIMITED
新生命教育協會有限公司",1969-03-14,,Ltd by guarantee
1592,18622,"NEW ORIENTAL COMMERCIAL COMPANY LIMITED
新東貿易有限公司",1969-10-28,1993-09-10,"Private, ltd by shares"
1593,17722,"NEW PROVIDENCE ENGINEERS LIMITED
新佑機械工程有限公司",1969-06-27,1992-03-31,"Private, ltd by shares"
1594,17727,"NEW STYLE APPARELS FACTORY LIMITED
新時欵製衣廠有限公司",1969-06-27,2014-04-25,"Private, ltd by shares"
1595,16840,"NEW TERRITORIES PRODUSTS LIMITED
新界產品貿易有限公司",1969-02-11,1977-11-25,"Private, ltd by shares"
1596,16941,"NEW UNIVERSAL ELECTRIC CORPORATION LIMITED
新宇宙電業有限公司",1969-02-28,1996-02-16,"Private, ltd by shares"
1597,16821,"NEW VOICE ENTERPRISE LIMITED
新聲企業有限公司",1969-02-07,1972-03-30,"Private, ltd by shares"
1598,17342,"NEW WORLD MANUFACTORY (HONG KONG) LIMITED
新世界製造廠〔香港〕有限公司",1969-04-29,2002-08-16,"Private, ltd by shares"
1599,18566,NEWBOURG INVESTMENTS LIMITED,1969-10-17,1984-11-23,"Private, ltd by shares"
1600,18489,"NEWSTAR ELECTRONICS LIMITED
新星電子廠有限公司",1969-10-10,1979-10-26,"Private, ltd by shares"
1601,18052,"NEWTON ENTERPRISES (HONG KONG) LIMITED
紐頓企業(香港)有限公司",1969-08-12,2003-05-16,"Private, ltd by shares"
1602,17215,"NG ENTERPRISES, LIMITED
五彩企業有限公司",1969-04-11,,"Private, ltd by shares"
1603,17633,"NGAI SHING MANUFACTURING FACTORY LIMITED
藝成製造廠有限公司",1969-06-13,,"Private, ltd by shares"
