,Reg no.,Name,"Incorp-
orated",Dissolved,Type
222,4319,"SING SHING RUBBER PRODUCTS FACTORY, LIMITED
成城橡膠製品廠有限公司",1955-09-19,1996-10-30,"Private, ltd by shares"
223,4133,"SING YUM COMPANY, LIMITED
承蔭有限公司",1955-02-09,1979-08-07,"Private, ltd by shares"
224,4126,"SKY RESTAURANT LIMITED (d1987-04-16)
新都酒樓有限公司",1955-01-26,1987-04-16,"Private, ltd by shares"
225,4249,"SOUTH BAY COMPANY, LIMITED",1955-05-31,1985-12-26,"Private, ltd by shares"
226,4292,"SOUTH CHINA COMMERCIAL CORPORATION LIMITED
南中股份有限公司",1955-08-15,2019-09-27,"Private, ltd by shares"
227,4371,SOUTH OVERSEAS EXPORT CORPORATION LIMITED,1955-12-16,2000-10-07,"Private, ltd by shares"
228,4132,SOUTHERN COMMERCIAL COMPANY LIMITED,1955-02-01,1965-12-31,"Private, ltd by shares"
229,4334,"STANDARD WOODEN FURNITURE COMPANY LIMITED
標準木器有限公司",1955-10-03,1961-02-15,"Private, ltd by shares"
230,4152,"STAR MEAT MARKET AND GROCERY COMPANY, LIMITED (THE)
天星肉食有限公司",1955-03-09,1958-05-15,"Private, ltd by shares"
231,4253,SUBMARINE PRODUCTS LIMITED (d1960-03-08),1955-06-08,1960-03-08,"Private, ltd by shares"
232,4157,"SUN YUEN FAR PAPER AND DYEING COMPANY, LIMITED
新元發染紙廠有限公司",1955-03-16,1966-08-03,"Private, ltd by shares"
233,4179,SUNNING HOUSE LIMITED,1955-04-01,1981-09-13,"Private, ltd by shares"
234,4279,"SWANK SHOP LIMITED (THE)
詩韻有限公司",1955-07-27,,"Private, ltd by shares"
235,4361,"SWEE YONG HONG COMPANY LIMITED
瑞榮豐有限公司",1955-12-05,2004-12-17,"Private, ltd by shares"
236,4316,SWITCHBOARD ENGINEERING CO LIMITED,1955-09-13,2003-07-18,"Private, ltd by shares"
237,4268,T.F.KO AND COMPANY LIMITED,1955-07-13,1987-04-22,"Private, ltd by shares"
238,4137,"TAI CHEONG COMPANY, LIMITED (d1986-02-02)
泰昌有限公司",1955-02-15,1986-02-02,"Private, ltd by shares"
239,4287,"TAI LUNG CONSTRUCTION & INVESTMENT CO., LIMITED
大隆建築置業有限公司",1955-08-05,2001-04-06,"Private, ltd by shares"
240,4215,"TAI SHING COMPANY, LIMITED
大成有限公司",1955-05-13,2012-03-12,"Private, ltd by shares"
241,4252,"TAKEDA IMC CHEMICAL LIMITED
武田萬邦藥品有限公司",1955-06-07,2002-12-02,"Private, ltd by shares"
242,4326,"TAM CLANSMEN'S ASSOCIATION OF HONG KONG (THE)
香港譚氏宗親會",1955-10-05,,Ltd by guarantee
243,4192,"TERRY TRADING COMPANY, LIMITED
大利有限公司",1955-04-23,1958-03-28,"Private, ltd by shares"
244,4231,"THAI COMMERCIAL AGENCIES LIMITED
泰聯商業有限公司",1955-05-31,1961-09-15,"Private, ltd by shares"
245,4236,"TIN PO INVESTMENT & DEVELOPMENT COMPANY, LIMITED
天寶企業有限公司",1955-05-31,1967-06-08,"Private, ltd by shares"
246,4269,"TINGKWON METAL MANUFACTORY LIMITED
天光五金製造廠有限公司",1955-07-14,,"Private, ltd by shares"
247,4278,"TRILON COMPANY, LIMITED",1955-07-27,2011-11-18,"Private, ltd by shares"
248,4178,TROPICAL TRADERS LIMITED (d1995-01-20),1955-04-01,1995-01-20,"Private, ltd by shares"
249,SO9000030,TRUSTEES OF THE HONG KONG BAPTIST CHURCH (THE),1955-05-27,,Inc by ordinance
250,4168,"TUNG HING ENTERPRISES LIMITED
同興企業有限公司",1955-03-25,2002-04-19,"Private, ltd by shares"
251,4251,"TYEB AND COMPANY, LIMITED",1955-05-31,,"Private, ltd by shares"
252,4312,"UNICO PHOTO - LITHO PRINTING COMPANY LIMITED
佑業印刷有限公司",1955-09-02,1958-10-03,"Private, ltd by shares"
253,4118,"UNIVERSAL INDUSTRIES AND MACHINERY COMPANY LIMITED
寰球機械企業有限公司",1955-01-20,1995-02-24,"Private, ltd by shares"
254,4127,"UNIVERSAL UNDERWRITERS LIMITED
環球保險有限公司",1955-01-26,1987-04-16,"Private, ltd by shares"
255,4322,"VICTORIA RUBBER MANUFACTORY LIMITED
萬隆樹膠製造廠有限公司",1955-09-21,1990-02-03,"Private, ltd by shares"
256,4242,"W. MING WEAVING MANUFACTORY, LIMITED
永明紡織廠有限公司",1955-05-31,2002-11-15,"Private, ltd by shares"
257,4338,WASHINGTON UNDERWRITERS LIMITED,1955-10-19,1986-05-30,"Private, ltd by shares"
258,4363,"WING HANG GARMENT FACTORY LIMITED (THE)
永興製衣廠有限公司",1955-12-12,1958-07-04,"Private, ltd by shares"
259,4111,"WING MOW LAND INVESTMENT COMPANY, LIMITED
永茂置業有限公司",1955-01-05,1977-01-16,"Private, ltd by shares"
260,4156,"WING TAT ENAMEL WARE MANUFACTURING COMPANY LIMITED
永達金屬琺瑯製品廠有限公司",1955-03-16,1958-03-27,"Private, ltd by shares"
261,4200,"WINNER SHIPPING & TRADING COMPANY, LIMITED
永寧船務貿易有限公司",1955-04-29,1972-05-26,"Private, ltd by shares"
262,4170,"WO HOP TEA COMPANY, LIMITED
和合茶有限公司",1955-03-26,2004-10-29,"Private, ltd by shares"
263,4181,"WORLD BUTTON FACTORY, LIMITED (THE)
世界鈕廠有限公司",1955-04-01,1974-02-02,"Private, ltd by shares"
264,4150,WORLD INDUSTRIAL WORKS LIMITED (THE),1955-03-08,2002-01-18,"Private, ltd by shares"
265,4272,"WORLD-WIDE STEAMSHIP COMPANY, LIMITED (THE)
環球輪船有限公司",1955-07-18,2006-08-04,"Private, ltd by shares"
266,4166,"YEE LEE LOONG LIMITED
義利隆有限公司",1955-03-21,1986-09-24,"Private, ltd by shares"
267,4167,"YIN CHEONG COMPANY, LIMITED
燕昌有限公司",1955-03-21,,"Private, ltd by shares"
268,4374,"YOUNG AND COMPANY (HONG KONG) LIMITED
大洋有限公司",1955-12-24,1973-03-30,"Private, ltd by shares"
269,4330,"YOUNG AND SONS COMPANY LIMITED
楊氏父子有限公司",1955-10-15,1965-10-19,"Private, ltd by shares"
270,4180,"YUE SHING KNITTING FACTORY LIMITED
裕成織造廠有限公司",1955-03-31,1969-04-20,"Private, ltd by shares"
271,4165,"YUNG HWA MOTION PICTURE STUDIOS LIMITED
永華電影製片廠有限公司",1955-03-19,1991-01-11,"Private, ltd by shares"
272,4187,"YUNG KEE, LIMITED
容記有限公司",1955-04-07,1997-01-28,"Private, ltd by shares"
1,4626,"ACE SLIDE FASTENERS LIMITED
一新拉練廠有限公司",1956-12-18,2000-01-14,"Private, ltd by shares"
2,4420,"ACME SANITARY WARE COMPANY, LIMITED
益美潔具有限公司",1956-02-15,,"Private, ltd by shares"
3,4509,ALLIED GARMENTS LIMITED,1956-06-08,1958-10-31,"Private, ltd by shares"
4,4442,AMFARCO ENTERPRISES (HONG KONG) LIMITED,1956-03-12,2002-04-19,"Private, ltd by shares"
5,4533,"AMUSEMENT TRADES ASSOCIATION (H.K.) LIMITED
香港娛樂機器商會有限公司",1956-07-09,1968-01-08,"Private, ltd by shares"
6,4520,ARTHUR REIF HONG KONG LIMITED,1956-06-25,1958-08-22,"Private, ltd by shares"
7,4459,"ASIA MOTION PICTURE DEVELOPMENT LIMITED
亞洲電影建設有限公司",1956-03-29,2017-11-03,"Private, ltd by shares"
8,4486,AUSTRALIAN LEATHERS (HONG KONG) LIMITED,1956-05-10,1976-09-17,"Private, ltd by shares"
9,4572,"AUSTRIAN & CONTINENTAL ENGINEERS LIMITED
華業機器有限公司",1956-09-25,1995-01-20,"Private, ltd by shares"
10,4634,"AWASE MEADOWS CLINIC, LIMITED",1956-12-28,2000-01-14,"Private, ltd by shares"
11,4531,"AYRES CORPORATION, LIMITED",1956-07-04,1995-01-20,"Private, ltd by shares"
12,4421,BARRETTO SHIPPING (HONG KONG) LIMITED,1956-02-16,1987-05-29,"Private, ltd by shares"
13,4483,BESTSERF CORPORATION LIMITED,1956-05-07,2008-01-18,"Private, ltd by shares"
14,4611,BORNEO ESTATES LIMITED (d1962-04-13),1956-12-06,1962-04-13,"Private, ltd by shares"
15,4379,"BRADBURY INVESTMENT COMPANY, LIMITED",1956-01-03,2004-07-23,"Private, ltd by shares"
16,4489,BSL MANAGEMENT COMPANY LIMITED,1956-05-12,1998-08-05,"Private, ltd by shares"
17,4544,C.SULLIVAN (EASTERN) LIMITED,1956-07-26,1967-10-27,"Private, ltd by shares"
18,4453,CAFE DE PARIS LIMITED (d1969-12-24),1956-03-28,1969-12-24,"Private, ltd by shares"
19,4602,"CAMERON SHIPPING COMPANY, LIMITED (THE)
金馬航業有限公司",1956-11-28,1983-09-01,"Private, ltd by shares"
20,4583,CAROLINE & COMPANY LIMITED,1956-10-19,2005-12-27,"Private, ltd by shares"
21,4590,CASTLE PEAK PROPERTIES LIMITED,1956-10-31,1978-11-30,"Private, ltd by shares"
22,4577,CATHAY FILM PRODUCTIONS LIMITED,1956-10-04,1995-01-20,"Private, ltd by shares"
23,4445,"CATHAY ORGANISATION (HONG KONG) (1965) LIMITED
國泰機構(香港)(1965)有限公司",1956-03-21,1998-03-10,"Private, ltd by shares"
24,4532,CATHAYS ELECTRICAL SERVICES LIMITED,1956-07-07,1971-09-05,"Private, ltd by shares"
25,4429,CECO INTERNATIONAL (HONG KONG) LIMITED,1956-02-27,,"Private, ltd by shares"
26,4387,"CELLOCRETE BUILDING SERVICE LIMITED
喜樓堅營造有限公司",1956-01-09,,"Private, ltd by shares"
27,4451,"CHAMPION TRADING COMPANY, LIMITED
昌榮洋行有限公司",1956-03-23,,"Private, ltd by shares"
28,4597,"CHAN PUI WO COMPANY LIMITED
陳佩和有限公司",1956-11-22,1995-01-20,"Private, ltd by shares"
29,4419,"CHENG WAH AND COMPANY, LIMITED",1956-02-15,1960-05-09,"Private, ltd by shares"
30,4569,"CHINA HOLINESS CHURCH (THE)
中華聖潔會",1956-09-17,,Ltd by guarantee
31,4491,"CHINA THREAD COMPANY, LIMITED
中國線廠有限公司",1956-05-16,2000-03-17,"Private, ltd by shares"
32,4449,"CHINA UNITED (HONG KONG) LIMITED (d1966-01-04)
中國合眾 (香港)有限公司",1956-03-22,1966-01-04,"Private, ltd by shares"
33,4418,"CHINESE ENTERPRISES LIMITED (d1990-10-04)
華人企業有限公司",1956-02-11,1990-10-04,"Private, ltd by shares"
34,4511,"CHINESE FOOD SUPPLY COMPANY, LIMITED
華人食品有限公司",1956-06-08,1969-05-30,"Private, ltd by shares"
35,4622,CHIP HWA SHIPPING & TRADING COMPANY LIMITED,1956-12-14,1965-12-31,"Private, ltd by shares"
36,4468,"CHONG FUNG ENTERPRISES, LIMITED
祥豐有限公司",1956-04-16,1995-01-20,"Private, ltd by shares"
37,4576,"CHUE LUNG SAUCE SOY FACTORY COMPANY, LIMITED
聚隆醬園有限公司",1956-10-03,1992-09-03,"Private, ltd by shares"
38,4599,"CHUN TOK SCHOOL
真鐸學校",1956-11-27,,Ltd by guarantee
39,4448,"CHUNG HING ENAMEL WARE FACTORY LIMITED
中興搪瓷廠有限公司",1956-03-22,1987-07-03,"Private, ltd by shares"
40,4614,"CHUNG KWONG SCHOOL
中光學校",1956-12-10,1995-01-20,Ltd by guarantee
41,4561,"CHUNG NAM WEAVING FACTORY, LIMITED
中南布廠有限公司",1956-09-04,2013-08-16,"Private, ltd by shares"
42,4467,"CHUNG NAN TRADING COMPANY, LIMITED
中南貿易有限公司",1956-04-10,1995-01-27,"Private, ltd by shares"
43,4555,"CHYE SENG COMPANY LIMITED
濟成有限公司",1956-08-15,1986-11-18,"Private, ltd by shares"
44,4610,"CMB WING LUNG BANK LIMITED
招商永隆銀行有限公司",1956-12-05,,"Public, ltd by shares"
45,SO0000043,COLLEGE OF ST. JOHN'S THE EVANGELIST,1956-04-27,,Inc by ordinance
46,4581,"COMBINUS INVESTMENTS, LIMITED
同建置業有限公司",1956-10-10,1975-03-24,"Private, ltd by shares"
47,4482,CONSTRUCTION SERVICES CORPORATION LIMITED,1956-05-07,1967-06-30,"Private, ltd by shares"
48,4389,"CONTINENTAL AGENCY, LIMITED",1956-01-10,2007-06-22,"Private, ltd by shares"
49,4456,"D. H. MEAD, LIMITED",1956-03-28,1958-07-25,"Private, ltd by shares"
50,4446,D. T. C. INTERNATIONAL LIMITED,1956-03-21,1995-01-20,"Private, ltd by shares"
51,4454,"DALGO & COMPANY, LIMITED",1956-03-28,1967-02-24,"Private, ltd by shares"
52,4582,DAYTON LIMITED (d1967-02-24),1956-10-17,1967-02-24,"Private, ltd by shares"
53,4413,DE SOUSA & EVANS LIMITED,1956-02-02,1981-11-27,"Private, ltd by shares"
54,4475,EAST ASIA MERCANTILE (HONG KONG) LIMITED,1956-04-26,1970-03-31,"Private, ltd by shares"
55,4587,"EAST ASIA PUBLICITY, LIMITED",1956-10-26,1986-11-19,"Private, ltd by shares"
56,4632,EAST POINT DEVELOPMENT LIMITED (d1982-05-26),1956-12-28,1982-05-26,"Private, ltd by shares"
57,4399,"EAST SYNDICATE, LIMITED (d1961-09-29)
東旭有限公司",1956-01-18,1961-09-29,"Private, ltd by shares"
58,4381,EASTERN ECONOMIC DEVELOPMENT CORPORATION LIMITED,1956-01-04,2001-08-17,"Private, ltd by shares"
59,4409,EASTERN LLOYD LIMITED,1956-01-31,1966-02-24,"Private, ltd by shares"
60,4430,"EASTERN MARINE COMPANY, LIMITED",1956-02-28,1988-01-30,"Private, ltd by shares"
61,4613,EASTWIND NAVIGATION COMPANY LIMITED,1956-12-08,1994-04-25,"Private, ltd by shares"
62,4469,"EDDIE STEAMSHIP COMPANY (HONG KONG) LIMITED
益利輪船(香港)有限公司",1956-04-19,1968-03-29,"Private, ltd by shares"
63,4452,"ENG TAY HONG, LIMITED
永大行有限公司",1956-03-26,2012-10-12,"Private, ltd by shares"
64,4494,EURASIA IMPORT & EXPORT CO. (H.K.) LIMITED,1956-05-17,1989-06-30,"Private, ltd by shares"
65,4585,"EURO-CHINA TRADING COMPANY (1956) LIMITED (THE)
歐華有限公司",1956-10-25,1986-04-25,"Private, ltd by shares"
66,4450,FAIRWAYS LIMITED (d1967-12-15),1956-03-23,1967-12-15,"Private, ltd by shares"
67,4428,FAR EAST ASSOCIATED TRADERS LIMITED,1956-02-25,,"Private, ltd by shares"
68,4444,"FAR EAST METAL INDUSTRY & SHIPPING COMPANY LIMITED
遠東工業船務有限公司",1956-03-17,2002-03-08,"Private, ltd by shares"
69,4516,FAR EAST SUPPLIERS LIMITED,1956-06-15,1994-07-20,"Private, ltd by shares"
70,4584,"FAR EAST TRADE AND INDUSTRIAL DEVELOPMENT CORPORATION, LIMITED
遠東興業有限公司",1956-10-25,1960-11-17,"Private, ltd by shares"
71,4538,FENTONS LIMITED (d1965-11-26),1956-07-03,1965-11-26,"Private, ltd by shares"
72,4505,FERCHEMICALS LIMITED,1956-06-01,1999-08-03,"Private, ltd by shares"
73,4411,FIDELITY MERCANTILE AGENCIES LIMITED,1956-01-31,1965-01-22,"Private, ltd by shares"
74,4386,"FOK TAI YUEN TONG CLANSMEN ASSOCIATION, HONG KONG
僑港霍太原堂宗親會",1956-01-06,,Ltd by guarantee
75,4528,"FOO CHEONG COMPANY, LIMITED
富昌有限公司",1956-06-30,,"Private, ltd by shares"
76,4383,"FOUR SEAS ASSOCIATED TRADERS, LIMITED (THE)
四海貿易有限公司",1956-01-05,1958-06-27,"Private, ltd by shares"
77,4432,FR. FREUTHAL LIMITED,1956-03-01,1969-05-30,"Private, ltd by shares"
78,4434,GLAFAR (HONG KONG) LIMITED,1956-03-05,1985-12-27,"Private, ltd by shares"
79,4392,"GLOBAL TRAVEL SERVICE (HK) LIMITED
世邦旅行社(香港)有限公司",1956-01-14,,"Private, ltd by shares"
80,4376,"GLOBE INVESTMENT COMPANY, LIMITED
世界置業有限公司",1956-01-03,1994-05-02,"Private, ltd by shares"
81,4501,"GLOBE TRADING COMPANY, LIMITED",1956-05-25,1994-05-17,"Private, ltd by shares"
82,4563,"GOLD COIN METAL MANUFACTORY, LIMITED
金錢金屬製品廠有限公司",1956-09-04,1966-10-25,"Private, ltd by shares"
83,4426,"GRAND INVESTMENT COMPANY LIMITED
協大建業有限公司",1956-02-24,1975-11-30,"Private, ltd by shares"
84,4515,GRAND STAR ELECTRIC BULBS FACTORY LIMITED,1956-06-15,1958-01-17,"Private, ltd by shares"
85,4562,"H. E. AND COMPANY, LIMITED",1956-09-04,1995-03-31,"Private, ltd by shares"
86,4607,"H.G. KAILEY AND COMPANY LIMITED
騏利洋行有限公司",1956-12-01,,"Private, ltd by shares"
87,4631,H.W. TURNING & COMPANY LIMITED,1956-12-27,,"Private, ltd by shares"
88,4524,"H.Y. KWAN COMPANY (HONG KONG) LIMITED
厚源有限公司",1956-06-28,1991-05-08,"Private, ltd by shares"
89,4425,"HALE, HAMILTON (HONG KONG), LIMITED
美敦洋行有限公司",1956-02-24,1995-01-20,"Private, ltd by shares"
90,4460,HAVENCREST (HONG KONG) LIMITED,1956-03-29,1984-02-24,"Private, ltd by shares"
91,4463,HOK HOI LIBRARY,1956-04-07,,Ltd by guarantee
92,4526,HOLLAND & SHERRY (FAR EAST) LIMITED,1956-06-28,,"Private, ltd by shares"
93,4377,"HONG KONG AMERICAN PURCHASING COMPANY, LIMITED
港美購買有限公司",1956-01-03,1963-04-16,"Private, ltd by shares"
94,4415,"HONG KONG CARPET (HOLDINGS) LIMITED
香港地氈集團有限公司",1956-02-10,,"Private, ltd by shares"
95,4478,"HONG KONG EXPRESS COMPANY, LIMITED
香港運通有限公司",1956-04-30,,"Private, ltd by shares"
96,4481,HONG KONG FACTORY SYNDICATE LIMITED,1956-05-03,1960-01-08,"Private, ltd by shares"
97,4621,"HONG KONG PIECE GOODS MERCHANTS' ASSOCIATION
香港疋頭行商會",1956-12-14,,Ltd by guarantee
98,4514,"HONG KONG PUBLISHERS AND DISTRIBUTORS ASSOCIATION (THE)
香港出版人發行人協會",1956-06-14,,Ltd by guarantee
99,4530,"HONG KONG RESTAURANT AND EATING HOUSE MERCHANTS GENERAL ASSOCIATION (THE)
香港飲食業總商會",1956-07-03,,Ltd by guarantee
100,4609,HONG KONG SILK STORE LIMITED,1956-12-05,1982-08-04,"Private, ltd by shares"
101,SO0000028,HONG KONG SOCIETY FOR THE BLIND (THE),1956-01-27,,Inc by ordinance
102,4548,"HONG KONG UNION COMPANY LIMITED (d1957-03-01)
友聯有限公司",1956-08-02,1957-03-01,"Private, ltd by shares"
103,4624,"HONG KONG UNITED INVESTMENTS, LIMITED
香港合衆企業有限公司",1956-12-14,1985-10-25,"Private, ltd by shares"
104,4455,"HONG KONG WING HANG INVESTMENT COMPANY LIMITED
香港永恆置業有限公司",1956-03-28,1991-12-13,"Private, ltd by shares"
105,4519,"HONGKONG CATERERS LIMITED
香港食品有限公司",1956-06-23,,"Public, ltd by shares"
106,4385,HONGKONG PRODUCTS EXPORT COMPANY LIMITED,1956-01-09,1966-09-30,"Private, ltd by shares"
107,4484,"HONOR INDUSTRIAL LIMITED (d2004-12-24)
安亞發展有限公司",1956-05-08,2004-12-24,"Private, ltd by shares"
108,4499,"HOP HING CHEONG COMPANY, LIMITED
合興昌有限公司",1956-05-23,2003-09-18,"Private, ltd by shares"
109,4535,"HOPE STEAMSHIP COMPANY, LIMITED",1956-07-10,1995-02-24,"Private, ltd by shares"
110,4470,HORN TRADING COMPANY LIMITED,1956-04-20,,"Private, ltd by shares"
111,4558,INDEPENDENT STEAMSHIP COMPANY LIMITED,1956-08-31,1998-02-20,"Private, ltd by shares"
112,4618,INTERNATIONAL MOLASSES LIMITED,1956-12-13,2001-06-24,"Private, ltd by shares"
113,4567,"INTERNATIONAL SUGAR COMPANY, LIMITED",1956-09-14,1965-07-23,"Private, ltd by shares"
114,4596,"J.H. TRACHSLER (HONGKONG) LIMITED
香港新瑞康洋行有限公司",1956-11-20,,"Private, ltd by shares"
115,4574,"JAMES KING, LIMITED",1956-10-01,1963-05-24,"Private, ltd by shares"
116,4623,"JEBSHUN SHIPPING COMPANY LIMITED
捷順船務有限公司",1956-12-14,1979-11-30,"Private, ltd by shares"
117,4541,"JOHN SERVAITES, LIMITED",1956-07-23,1995-02-24,"Private, ltd by shares"
118,4589,"JUNG CHANG INVESTMENT COMPANY, LIMITED
榮昌企業有限公司",1956-10-27,1984-11-10,"Private, ltd by shares"
119,4615,"KELLY BROTHERS MANUFACTURING COMPANY, LIMITED
嘉綸兄弟織造有限公司",1956-12-11,2003-11-07,"Private, ltd by shares"
120,4637,"KENZAR, LIMITED",1956-12-31,,"Private, ltd by shares"
121,4628,"KHONG GUAN BISCUIT AND CONFECTIONERY MANUFACTURING COMPANY, LIMITED
康元餅乾糖菓廠有限公司",1956-12-19,,"Private, ltd by shares"
122,4595,KINGLAND ESTATES LIMITED,1956-11-16,1968-12-09,"Private, ltd by shares"
123,4508,"KINLEY ENGINEERING SHIPYARD COMPANY, LIMITED",1956-06-08,2002-11-15,"Private, ltd by shares"
124,4384,KISHINCHAND AND SONS (HONG KONG) LIMITED,1956-01-09,,"Private, ltd by shares"
125,4457,"KOWLOON CITY CHRISTIANS' CHURCH (THE)
九龍城基督徒會",1956-03-28,,Ltd by guarantee
126,4417,"KOWLOON PEARLS, PRECIOUS STONES, JADE, GOLD & SILVER ORNAMENT MERCHANTS ASSOCIATION (THE)
九龍珠石玉器金銀首飾業商會",1956-02-11,,Ltd by guarantee
127,4424,"KUNG SHEUNG BOARDING HOUSE, LIMITED
工商旅店有限公司",1956-02-23,1965-08-06,"Private, ltd by shares"
128,4557,"KWONG MING QUARRIES, LIMITED",1956-08-27,1961-06-23,"Private, ltd by shares"
129,4503,"KWONG YUE INVESTMENT COMPANY, LIMITED
光裕置業有限公司",1956-05-26,1988-02-19,"Private, ltd by shares"
130,4545,"LAN HEUNG CAFE LIMITED
蘭香冰室有限公司",1956-07-26,1960-12-16,"Private, ltd by shares"
131,4447,"LEA HIN COMPANY LIMITED
立興企業有限公司",1956-03-22,,"Private, ltd by shares"
132,4506,"LEUNG TAI KEE WATER BOAT COMPANY, LIMITED
梁娣記水船有限公司",1956-06-04,2005-12-22,"Private, ltd by shares"
133,4496,LEVER STYLE LIMITED,1956-05-18,,"Private, ltd by shares"
134,4564,"LION ADVERTISING SERVICE LIMITED
紅獅廣告有限公司",1956-09-10,1970-10-30,"Private, ltd by shares"
135,4437,"LO BROTHERS LIMITED
羅氏兄弟有限公司",1956-03-07,,"Private, ltd by shares"
136,4427,LUEN ON ELECTRICAL APPLIANCES COMPANY LIMITED,1956-02-25,1957-12-03,"Private, ltd by shares"
137,4593,"LUEN TUNG YICK INVESTMENT AND MORTGAGE COMPANY, LIMITED
聯同益置業按揭有限公司",1956-11-09,1979-07-20,"Private, ltd by shares"
138,4390,"LUEN YICK QUARRY COMPANY, LIMITED
聯益石礦有限公司",1956-01-11,1965-07-30,"Private, ltd by shares"
139,4474,"LUNG CHI RESTAURANT LIMITED
龍子大飯店有限公司",1956-04-24,1964-12-24,"Private, ltd by shares"
140,4396,"LYNHALL LAND INVESTMENT COMPANY, LIMITED",1956-01-16,2001-09-14,"Private, ltd by shares"
141,4423,"MAJESTIC PLASTIC PRODUCTS FACTORY, LIMITED
大華塑膠廠有限公司",1956-02-18,1984-07-13,"Private, ltd by shares"
142,4510,MALAYSIA-SINGAPORE ASSOCIATION (THE),1956-06-08,1995-02-24,Ltd by guarantee
143,4568,"MAN WAH SHIRT COMPANY, LIMITED",1956-09-15,1972-02-25,"Private, ltd by shares"
144,4522,MANNIN COMPANY LIMITED (THE),1956-06-27,1995-10-25,"Private, ltd by shares"
145,4398,MARINE INDUSTRY CORPORATION LIMITED,1956-01-18,2001-02-16,"Private, ltd by shares"
146,4534,"MARITIME FILMS SERVICE, LIMITED",1956-07-10,1989-08-04,"Private, ltd by shares"
147,4578,MARSHALL SCOTT (ASIA) LIMITED,1956-10-09,1967-12-29,"Private, ltd by shares"
148,4566,"MARUHA (HONG KONG) LIMITED
瑪魯哈(香港)有限公司",1956-09-12,2000-10-19,"Private, ltd by shares"
149,4412,"MARX TOYS OF HONG KONG, LIMITED",1956-01-31,1990-12-13,"Private, ltd by shares"
150,4551,MAYLAND LAND INVESTMENT COMPANY LIMITED,1956-08-03,1968-12-07,"Private, ltd by shares"
151,4441,METALOCK (FAR EAST) LIMITED,1956-03-12,2002-04-12,"Private, ltd by shares"
152,4497,"MING SHUN COMPANY, LIMITED
明順有限公司",1956-05-17,1981-11-19,"Private, ltd by shares"
153,4554,"MO AND COMPANY (HONG KONG) LIMITED
馬氏有限公司",1956-08-10,2009-06-05,"Private, ltd by shares"
154,4466,MOUNTAIN LEAD MINES LIMITED,1956-04-10,1976-07-30,"Private, ltd by shares"
155,4439,MRS. B. M. BRAYNE LIMITED,1956-03-07,1958-06-04,"Private, ltd by shares"
156,4391,"MULTIGROCERS SUPPLY COMPANY LIMITED (THE)
貿泰糧食有限公司",1956-01-12,2007-09-14,"Private, ltd by shares"
157,4485,MUTUAL ESTATES LIMITED (d1968-12-07),1956-05-08,1968-12-07,"Private, ltd by shares"
158,4493,"MUTUAL INDUSTRIES COMPANY, LIMITED
中和實業有限公司",1956-05-16,1966-09-30,"Private, ltd by shares"
159,4598,"MUTUAL INVESTMENT COMPANY, LIMITED
和利有限公司",1956-11-23,1996-03-23,"Private, ltd by shares"
160,4525,NAM JAM FACTORY LIMITED,1956-06-28,1978-10-30,"Private, ltd by shares"
161,4636,"NAN KANG COMPANY, LIMITED
南康有限公司",1956-12-31,,"Private, ltd by shares"
162,4443,"NEW ASIA SHIPPING COMPANY, LIMITED
新亞航業有限公司",1956-03-13,,"Private, ltd by shares"
163,4407,"NEW EASTERN COMPANY, LIMITED
東新有限公司",1956-01-30,2001-01-19,"Private, ltd by shares"
164,4471,"NEW TERRITORIES INVESTMENT COMPANY, LIMITED
新界建設有限公司",1956-04-20,2002-10-11,"Private, ltd by shares"
165,4547,"NG CLAN'S ASSOCIATION
香港吳氏宗親總會",1956-07-30,,Ltd by guarantee
166,4461,"NORTH POLE KNITTING FACTORY LIMITED
北極織造廠有限公司",1956-04-04,2002-05-17,"Private, ltd by shares"
167,4465,"OCEANIC IMPORT AND EXPORT COMPANY, LIMITED",1956-04-10,1962-08-19,"Private, ltd by shares"
168,4382,"ON TAK COMPANY, LIMITED
安德有限公司",1956-01-03,1967-02-24,"Private, ltd by shares"
169,4608,OPTIKA LIMITED (d1959-01-02),1956-12-04,1959-01-02,"Private, ltd by shares"
170,4588,"ORIENTAL EXPRESS LIMITED (d2002-04-02)
達通旅運有限公司",1956-10-26,2002-04-02,"Private, ltd by shares"
171,4619,PACIFIC ISLANDS CONSTRUCTION COMPANY LIMITED,1956-12-13,2003-11-07,"Private, ltd by shares"
172,4620,"PACIFIC ISLANDS SHIPBUILDING COMPANY LIMITED
太平島造船廠有限公司",1956-12-13,,"Private, ltd by shares"
173,4410,PACIFIC LLOYD LIMITED (d1972-04-28),1956-01-31,1972-04-28,"Private, ltd by shares"
174,4600,"PARAMOUNT INTERIOR DECORATOR, LIMITED
百樂門裝飾有限公司",1956-11-28,1986-04-16,"Private, ltd by shares"
175,4616,"PARIS GLOVE CO., LIMITED",1956-12-11,2003-11-07,"Private, ltd by shares"
176,4635,"PARIS RESTAURANT LIMITED (d1973-10-26)
花都酒樓有限公司",1956-12-31,1973-10-26,"Private, ltd by shares"
177,4539,PAT DAH CHAI COMPANY LIMITED,1956-07-14,1959-12-24,"Private, ltd by shares"
178,4477,"PEARL INVESTMENT & FINANCE LIMITED
經緯金融有限公司",1956-04-27,2012-06-22,"Private, ltd by shares"
