,Reg no.,Name,"Incorp-
orated",Dissolved,Type
372,8088,"HONG WAH INVESTMENT COMPANY LIMITED
康華置業有限公司",1962-10-10,2019-04-12,"Private, ltd by shares"
373,7373,"HONGKONG HOLDINGS, LIMITED",1962-02-09,1980-06-14,"Private, ltd by shares"
374,8233,"HONGKONG TAXI COMPANY, LIMITED
香港的士有限公司",1962-11-22,1968-12-14,"Private, ltd by shares"
375,7977,HONOUR TRADING LIMITED (d1992-12-14),1962-08-31,1992-12-14,"Private, ltd by shares"
376,7908,"HOO WAH COMPANY, LIMITED
浩華有限公司",1962-08-08,,"Private, ltd by shares"
377,7926,"HOOVER MANUFACTURING COMPANY LIMITED
豪華製造廠有限公司",1962-08-15,2019-05-03,"Private, ltd by shares"
378,7640,"HOP SHI INVESTMENT COMPANY, LIMITED
合時置業有限公司",1962-05-10,,"Private, ltd by shares"
379,7386,"HOP YUEN INVESTMENT COMPANY, LIMITED
合源置業有限公司",1962-02-15,1966-11-10,"Private, ltd by shares"
380,7669,"HOPKINS COMPANY LIMITED (THE)
協群有限公司",1962-05-18,1968-07-02,"Private, ltd by shares"
381,7336,"HOTEL MERLIN (HONG KONG) LIMITED
美輪大酒店(香港)有限公司",1962-01-24,2007-10-19,"Private, ltd by shares"
382,7395,"HOU FENG FEATHER WORKS LIMITED
厚豐毛廠有限公司",1962-02-19,1996-01-20,"Private, ltd by shares"
383,7427,HSBC Private Trustee (Hong Kong) Limited,1962-03-01,,"Public, ltd by shares"
384,7945,"HSI ASSOCIATED LIMITED
義聯有限公司",1962-08-21,1992-12-23,"Private, ltd by shares"
385,7320,"HSIN CHONG HING GODOWN COMPANY LIMITED
新昌興貨倉有限公司",1962-01-16,1995-01-27,"Private, ltd by shares"
386,7721,"HSIN KEE HONG LIMITED
信記行有限公司",1962-05-31,2002-12-06,"Private, ltd by shares"
387,7388,"HUAY HO ENTERPRISES LIMITED
淮和企業有限公司",1962-02-16,1971-11-05,"Private, ltd by shares"
388,7655,"HUI BROTHERS INVESTMENT COMPANY LIMITED
許氏兄弟企業有限公司",1962-05-15,1995-01-20,"Private, ltd by shares"
389,7441,HUNG FOOK INVESTMENT COMPANY LIMITED,1962-03-06,,"Private, ltd by shares"
390,8332,"HUNG HING FILM ENTERPRISE (HONG KONG) LIMITED
鴻興電影企業有限公司",1962-12-22,1970-10-30,"Private, ltd by shares"
391,8224,"HUNG HOM (THREE DISTRICTS) KAIFONG ASSOCIATION
紅磡三約街坊福利會",1962-11-21,,Ltd by guarantee
392,7644,"HUNG KEI ENTERPRISE COMPANY LIMITED
鴻基企業有限公司",1962-05-10,,"Private, ltd by shares"
393,7569,"HUNG ON TAI COMPANY LIMITED
鴻安泰有限公司",1962-04-17,1995-01-27,"Private, ltd by shares"
394,7366,"HUNG TO INVESTMENT COMPANY, LIMITED
鴻圖置業有限公司",1962-02-07,1977-12-01,"Private, ltd by shares"
395,7625,"HUNG WING COMPANY, LIMITED
鴻榮有限公司",1962-05-04,2004-10-29,"Private, ltd by shares"
396,7574,HUNTER CORPORATION LIMITED (HK),1962-04-18,,"Private, ltd by shares"
397,7812,"HWA FOONG INVESTMENT COMPANY LIMITED
華豐置業有限公司",1962-07-06,1988-03-21,"Private, ltd by shares"
398,7649,"HWA MING ENTERPRISES LIMITED
華敏企業有限公司",1962-05-11,1990-07-25,"Private, ltd by shares"
399,7763,"HWA SHEK ENTERPRISES, LIMITED
華石企業有限公司",1962-06-19,1995-01-20,"Private, ltd by shares"
400,7888,"I-P FOUNDATIONS LIMITED
預壘地基工程有限公司",1962-08-01,,"Private, ltd by shares"
401,7836,IDEAL HOME ESTATE LIMITED,1962-07-12,1967-06-28,"Private, ltd by shares"
402,8022,"IHI SERVICE STATION COMPANY, LIMITED",1962-09-19,1977-09-08,"Private, ltd by shares"
403,7889,INDUSTRIAL INVESTMENT AND ENGINEERING LIMITED,1962-08-01,1964-08-21,"Private, ltd by shares"
404,7404,INTER-ISLANDS METALS & MINERALS LIMITED,1962-02-22,1990-02-07,"Private, ltd by shares"
405,7683,"INTERCONTINA INVESTMENT COMPANY LIMITED
恩德投資有限公司",1962-05-23,1995-02-24,"Private, ltd by shares"
406,8321,INTERCONTINENTAL AGENCIES LIMITED,1962-12-20,1981-02-27,"Private, ltd by shares"
407,7589,INTERCONTINENTAL PLYWOOD CORPORATION LIMITED,1962-04-24,2002-07-19,"Private, ltd by shares"
408,8043,INTERCONTINENTAL PROCUREMENT CORPORATION (H.K.) LIMITED,1962-09-27,1995-01-27,"Private, ltd by shares"
409,7594,INTERGRAPHICS LIMITED (d1981-03-15),1962-04-26,1981-03-15,"Private, ltd by shares"
410,7316,"INTERNATIONAL CAPITAL DEVELOPMENT CORPORATION, LIMITED",1962-01-15,2006-10-06,"Private, ltd by shares"
411,7857,"INTERNATIONAL CEMENT (HONG KONG) LIMITED
香港國際英坭有限公司",1962-07-18,2003-03-14,"Private, ltd by shares"
412,7418,"INTERNATIONAL EXPEDITORS, LIMITED",1962-02-27,2002-09-06,"Private, ltd by shares"
413,7679,INTERNATIONAL MANAGEMENT AND DEVELOPMENT (1962) LIMITED,1962-05-21,1966-03-25,"Private, ltd by shares"
414,7586,INTERNATIONAL MEDIA (FAR EAST) LIMITED,1962-04-24,1995-01-20,"Private, ltd by shares"
415,7845,"INTERNATIONAL OPTICAL MANUFACTURING COMPANY LIMITED
國際眼鏡製造廠有限公司",1962-07-16,,"Private, ltd by shares"
416,7399,"INTERNATIONAL PACIFIC SECURITIES COMPANY, LIMITED",1962-02-20,1980-01-15,"Private, ltd by shares"
417,8204,INTERNATIONAL PATENT COOPERATION LIMITED,1962-11-14,1977-07-24,"Private, ltd by shares"
418,7834,INTERNATIONAL SALES COMPANY (HONG KONG) LIMITED,1962-07-12,1969-12-24,"Private, ltd by shares"
419,7638,"INTERNATIONAL TRANSISTOR CORPORATION (HONG KONG) LIMITED
香港萬邦有限公司",1962-05-09,1997-12-12,"Private, ltd by shares"
420,7934,"INTERNATIONAL TROPICAL INVESTMENT, LIMITED",1962-08-18,1973-02-23,"Private, ltd by shares"
421,8249,INTERORE TAIWAN LIMITED,1962-11-26,1969-10-31,"Private, ltd by shares"
422,8158,INTEX LIMITED (d1964-10-30),1962-10-29,1964-10-30,"Private, ltd by shares"
423,8078,"INTRADCO CORPORATION LIMITED
協商有限公司",1962-10-08,1973-10-26,"Private, ltd by shares"
424,7672,INVESTMENT ASSOCIATES LIMITED (d1966-12-30),1962-05-19,1966-12-30,"Private, ltd by shares"
425,7315,"INVESTMENT MANAGERS (HONG KONG) LIMITED
善偉達投資有限公司",1962-01-15,2003-11-13,"Private, ltd by shares"
426,7733,INVESTORS ENTERPRISES LIMITED,1962-06-07,1965-10-29,"Private, ltd by shares"
427,7601,IRENE'S LIMITED,1962-04-27,2020-05-22,"Private, ltd by shares"
428,7920,"ISLAND TOY LIMITED
童園有限公司",1962-08-11,1992-02-10,"Private, ltd by shares"
429,7525,"IWATANI & COMPANY, LIMITED
倚華洋行有限公司",1962-04-03,1987-05-24,"Private, ltd by shares"
430,8319,J. P. ENTERPRISES LIMITED,1962-12-19,,"Private, ltd by shares"
431,8052,JACARANDUM INVESTMENTS (HONG KONG) LIMITED,1962-10-01,1999-05-23,"Private, ltd by shares"
432,8166,"JAMERIC AND COMPANY, LIMITED",1962-11-01,1983-05-27,"Private, ltd by shares"
433,7561,"JAN YEE INVESTMENT LIMITED
真義有限公司",1962-04-14,1985-07-15,"Private, ltd by shares"
434,8235,"JAN YOUNG RUBBER MANUFACTORY LIMITED
鎮洋樹膠製造廠有限公司",1962-11-22,1987-04-06,"Private, ltd by shares"
435,7961,"JANIN ENTERPRISES LIMITED
振聯企業有限公司",1962-08-24,1969-04-04,"Private, ltd by shares"
436,7924,JARDINE INDUSTRIES LIMITED (d2000-01-04),1962-08-14,2000-01-04,"Private, ltd by shares"
437,7421,"JAY HUNG LAND INVESTMENT COMPANY LIMITED
建恒置業有限公司",1962-02-27,1975-12-17,"Private, ltd by shares"
438,7359,"Jie Sheng Wine & Soft Drink Department Limited
捷昇酒水部有限公司",1962-02-02,,"Private, ltd by shares"
439,7607,"JOHN AND COMPANY LIMITED
顯利有限公司",1962-04-30,,"Private, ltd by shares"
440,7397,JOHN NYE ENTERPRISES LIMITED,1962-02-19,1967-04-28,"Private, ltd by shares"
441,7471,"JOO YEE ESTATES LIMITED
如意置業有限公司",1962-03-19,1969-06-04,"Private, ltd by shares"
442,7636,"JUNK BAY DEVELOPMENT COMPANY, LIMITED",1962-05-09,1975-01-02,"Private, ltd by shares"
443,7295,"K. S. L. AVIATION AND TRADING COMPANY, LIMITED",1962-01-03,1965-04-30,"Private, ltd by shares"
444,7818,"KA BUN RESTAURANT COMPANY LIMITED
嘉賓大飯店有限公司",1962-07-09,1965-04-14,"Private, ltd by shares"
445,7865,"KAI HING LAND INVESTMENT & MORTGAGE CO. LIMITED
繼興置業按揭有限公司",1962-07-21,2002-01-11,"Private, ltd by shares"
446,8160,"KAI LOONG LAND INVESTMENT COMPANY, LIMITED
啟隆置業有限公司",1962-10-29,2006-05-16,"Private, ltd by shares"
447,8203,"KAI TAK ENTERTAINMENT COMPANY LIMITED
香港啟德娛樂有限公司",1962-11-14,1986-03-30,"Private, ltd by shares"
448,7863,"KAI WING ESTATES LIMITED
皆榮地產有限公司",1962-07-20,2008-10-16,"Private, ltd by shares"
449,7364,KAM BUN INVESTMENTS LIMITED,1962-02-03,1999-07-23,"Private, ltd by shares"
450,7874,"KAM FUNG LAU RESTAURANT LIMITED
金鳳樓大飯店有限公司",1962-07-28,1983-12-15,"Private, ltd by shares"
451,7959,"KAM HING (UN LONG) COMPANY, LIMITED
金興(元朗)有限公司",1962-08-24,,"Private, ltd by shares"
452,7921,"KAM LUN KNITTING FACTORY LIMITED
金輪織造廠有限公司",1962-08-13,1991-08-27,"Private, ltd by shares"
453,8079,"KAM SAN KNITTING FACTORY, LIMITED
金山織造廠有限公司",1962-10-09,1985-12-18,"Private, ltd by shares"
454,7591,"KAM TAK LAND INVESTMENT COMPANY LIMITED
錦德置業有限公司",1962-04-25,,"Private, ltd by shares"
455,7348,"KAMS INVESTMENT COMPANY LIMITED
甘利有限公司",1962-01-31,1991-03-28,"Private, ltd by shares"
456,8256,"KAN SHANG ENTERPRISES, LIMITED
勤慎企業有限公司",1962-11-29,1966-03-01,"Private, ltd by shares"
457,7330,"KAR LOK INVESTMENT COMPANY, LIMITED
嘉樂置業有限公司",1962-01-22,,"Private, ltd by shares"
458,7651,"KAU YIN INVESTMENT COMPANY LIMITED
球賢置業有限公司",1962-05-11,,"Private, ltd by shares"
459,7998,"KAY LAP CONSTRUCTION COMPANY, LIMITED
基立建業有限公司",1962-09-10,1969-10-02,"Private, ltd by shares"
460,8074,KCL INVESTMENT COMPANY LIMITED,1962-10-08,1984-07-05,"Private, ltd by shares"
461,7742,"KEE HWA INVESTMENT COMPANY, LIMITED
基華置業有限公司",1962-06-13,2013-05-03,"Private, ltd by shares"
462,8114,"KEE LUEN ENTERPRISES LIMITED
基聯企業有限公司",1962-10-17,1985-08-22,"Private, ltd by shares"
463,7741,"KEE WAI INVESTMENT COMPANY, LIMITED
基偉置業有限公司",1962-06-13,,"Private, ltd by shares"
464,8007,"KELLY & KINGSON INDUSTRIAL COMPANY LIMITED
開琼實業有限公司",1962-09-14,2003-03-21,"Private, ltd by shares"
465,8032,"KELLY BUILDING MATERIAL SUPPLIES LIMITED
祺利建築材料行有限公司",1962-09-21,,"Private, ltd by shares"
466,7462,"KENDY ENTERPRISE LIMITED
堅力實業有限公司",1962-03-14,,"Private, ltd by shares"
467,8330,"KENT TEXTILES, LIMITED
啟德製衣廠有限公司",1962-12-22,2020-09-30,"Private, ltd by shares"
468,7707,"KI LUNG INVESTMENT COMPANY, LIMITED
圻龍置業有限公司",1962-05-28,1981-11-18,"Private, ltd by shares"
469,7706,"KIEN LUNG INVESTMENT COMPANY, LIMITED
健龍置業有限公司",1962-05-28,1981-09-19,"Private, ltd by shares"
470,7970,KIM HALL (HONG KONG) LIMITED,1962-08-28,1987-03-30,"Private, ltd by shares"
471,8294,"KIN FOOK COMPANY, LIMITED
建福有限公司",1962-12-11,1981-01-15,"Private, ltd by shares"
472,7385,"KIN SHING CONSTRUCTION COMPANY, LIMITED
建誠建築有限公司",1962-02-15,1971-08-27,"Private, ltd by shares"
473,7736,"KIN TAK FUNG COMPANY LIMITED
建德豐有限公司",1962-06-08,,"Private, ltd by shares"
474,8315,"KIN WAH INDUSTRY & DEVELOPMENT COMPANY LIMITED
建華實業有限公司",1962-12-19,1989-05-22,"Private, ltd by shares"
475,7677,"KIN YICK LIONG COMPANY, LIMITED
建益隆有限公司",1962-05-19,,"Private, ltd by shares"
476,8199,"KING LING INVESTMENT COMPANY LIMITED
金麟企業有限公司",1962-11-13,2003-10-17,"Private, ltd by shares"
477,7732,"KINGHALL INVESTMENT COMPANY, LIMITED
景浩置業有限公司",1962-06-06,2000-01-14,"Private, ltd by shares"
478,8176,"KINGLAND INDUSTRIAL COMPANY, LIMITED
金輪實業有限公司",1962-11-05,2019-06-21,"Private, ltd by shares"
479,8002,"KIU KWAN ESTATES LIMITED
僑冠置業有限公司",1962-09-11,2005-08-19,"Private, ltd by shares"
480,8062,"KIU KWONG INVESTMENT CORPORATION LIMITED
僑光置業有限公司",1962-10-03,2006-03-21,"Private, ltd by shares"
481,7396,KIU MAN COMPANY LIMITED,1962-02-19,1992-08-28,"Private, ltd by shares"
482,7536,"KO CHI COMPANY LIMITED
高志有限公司",1962-04-06,1973-05-16,"Private, ltd by shares"
483,8201,"KO KONG COMPANY LIMITED
高剛有限公司",1962-11-13,1992-07-16,"Private, ltd by shares"
484,8200,"KO LEUNG COMPANY LIMITED
高良有限公司",1962-11-13,2003-11-28,"Private, ltd by shares"
485,8138,"KO WAN COMPANY LIMITED
高雲有限公司",1962-10-25,,"Private, ltd by shares"
486,8202,"KO YIN COMPANY LIMITED (d1982-02-09)
高賢有限公司",1962-11-13,1982-02-09,"Private, ltd by shares"
487,7778,"KONG HOA (H.K.) LIMITED
香港光華有限公司",1962-06-21,,"Private, ltd by shares"
488,7535,KONG TZIT LIMITED,1962-04-06,,"Private, ltd by shares"
489,7724,"KONGLIN COMPANY LIMITED
港聯有限公司",1962-06-01,1979-03-12,"Private, ltd by shares"
490,8066,"KOPO ENTERPRISES LIMITED
國寶實業有限公司",1962-10-04,1967-03-31,"Private, ltd by shares"
491,7296,"KOREAN RESIDENTS ASSOCIATION, HONG KONG LIMITED
香港韓人會有限公司",1962-01-03,,Ltd by guarantee
492,7307,"KOWLOON CITY DISTRICT KAI-FONG WELFARE ASSOCIATION (THE)
九龍城區街坊福利會",1962-01-08,,Ltd by guarantee
493,8350,"KOWLOON REALTY COMPANY LIMITED
九龍置地有限公司",1962-12-29,2002-04-15,"Private, ltd by shares"
494,8169,"KU TUNG INVESTMENT COMPANY LIMITED
古洞置業有限公司",1962-11-01,1971-11-26,"Private, ltd by shares"
495,7916,"KUM FATT ENTERPRISES LIMITED
錦發企業有限公司",1962-08-09,1991-05-01,"Private, ltd by shares"
496,7772,"KUM HING LAND DEVELOPMENT AND AGENCY COMPANY LIMITED
錦興置地有限公司",1962-06-20,1987-06-04,"Private, ltd by shares"
497,7544,"KUNG PING SERVICES COMPANY LIMITED
公平服務有限公司",1962-04-07,2010-08-27,"Private, ltd by shares"
498,7855,"KUNG YICK PRESERVED VEGETABLES & SUNDRIES TRADE PROTECTION SOCIETY LIMITED
公益鹹料雜貨促進會有限公司",1962-07-18,2011-05-13,Ltd by guarantee
499,7490,"KUNGS SHIPPING CORPORATION LIMITED
公利船務有限公司",1962-03-24,1975-03-27,"Private, ltd by shares"
500,7415,"KWOK SHUE INVESTMENT COMPANY LIMITED
國樹置地有限公司",1962-02-27,2016-10-22,"Private, ltd by shares"
501,8272,"KWONG HON HING COMPANY LIMITED
廣漢興有限公司",1962-12-04,2003-11-07,"Private, ltd by shares"
502,8311,"KWONG LUEN COMPANY, LIMITED
廣聯有限公司",1962-12-18,1969-02-21,"Private, ltd by shares"
503,8296,"KWONG LUEN HING COMPANY LIMITED (d1990-07-27)
廣聯興有限公司",1962-12-12,1990-07-27,"Private, ltd by shares"
504,7981,"KWONG MEI METAL-WARE MANUFACTURING COMPANY, LIMITED
港美五金製造廠有限公司",1962-09-03,1964-10-17,"Private, ltd by shares"
505,8020,"KWONG SHUN COMPANY, LIMITED
廣信有限公司",1962-09-19,1973-11-13,"Private, ltd by shares"
506,7870,"KWONG TAI PLASTIC PRODUCTS & PRINTING FACTORY, LIMITED
廣泰塑膠印製廠有限公司",1962-07-25,1987-07-31,"Private, ltd by shares"
507,7500,"KWONG YIP COMPANY LIMITED (d1980-12-17)
廣業有限公司",1962-03-26,1980-12-17,"Private, ltd by shares"
508,7434,"KWONG YIP INVESTMENT COMPANY LIMITED
廣業置業有限公司",1962-03-02,1977-11-09,"Private, ltd by shares"
509,7788,LADY GRANTHAM VILLAS RESIDENTS' ASSOCIATION LIMITED,1962-06-25,1995-01-27,Ltd by guarantee
510,7389,LAFE RESTAURANT LIMITED,1962-02-16,1968-07-11,"Private, ltd by shares"
511,8113,"LAI CHI KOK AMUSEMENT PARK COMPANY, LIMITED
荔園遊樂花園有限公司",1962-10-17,,"Private, ltd by shares"
512,7331,"LAI FUNG JEWELLERY COMPANY, LIMITED
麗豐金行有限公司",1962-01-22,1994-01-22,"Private, ltd by shares"
513,7477,"LAI WAN ENTERPRISES LIMITED
禮雲企業有限公司",1962-03-21,,"Private, ltd by shares"
514,8246,"LAI YUEN ESTATE COMPANY LIMITED
麗園置地有限公司",1962-11-24,1995-01-27,"Private, ltd by shares"
515,8213,"LAM TUNG LIMITED
南東企業有限公司",1962-11-16,,"Private, ltd by shares"
516,8193,"LAM YING BOR INVESTMENT COMPANY, LIMITED
林英波置業有限公司",1962-11-09,2003-01-11,"Private, ltd by shares"
517,8259,"LAP SANG PROVISION COMPANY, LIMITED
立生糧食有限公司",1962-11-30,1972-10-12,"Private, ltd by shares"
518,8063,"LAWE WILLIAM ENTERPRISES LIMITED
偉寧實業有限公司",1962-10-03,,"Public, ltd by shares"
519,7758,"LEDERLE COMPANY, LIMITED
首利有限公司",1962-06-18,2016-07-29,"Private, ltd by shares"
520,7903,"LEE & SCHMIDT TOURS & TRAVEL LIMITED
華樂旅運有限公司",1962-08-04,1976-02-27,"Private, ltd by shares"
521,7717,"LEE FONG PO INVESTMENT COMPANY, LIMITED
李芳甫置業有限公司",1962-05-31,1982-05-05,"Private, ltd by shares"
522,7553,"LEE KUM LAN TEA COMPANY, LIMITED
李金蘭茶莊有限公司",1962-04-10,2019-11-08,"Private, ltd by shares"
523,8261,"LEE KWUN DEVELOPMENT COMPANY LIMITED
利群有限公司",1962-11-30,,"Private, ltd by shares"
524,7692,"LEE LUNG COMPANY, LIMITED
利隆有限公司",1962-05-24,1970-03-23,"Private, ltd by shares"
525,7878,"LEE ON BUILDING'S WELFARE COMPANY, LIMITED",1962-07-28,1989-04-20,"Private, ltd by shares"
526,8287,LEE RUBBER (HONG KONG) LIMITED,1962-12-07,1991-09-05,"Private, ltd by shares"
527,7537,"LEE SANG INVESTMENT COMPANY, LIMITED
利生置業有限公司",1962-04-06,,"Private, ltd by shares"
528,7653,"LEE WAH COMPANY LIMITED
利華有限公司",1962-05-15,1990-07-10,"Private, ltd by shares"
529,8133,"LEE WO COMPANY, LIMITED
利和有限公司",1962-10-23,,"Private, ltd by shares"
530,7804,"LEON INVESTMENT COMPANY, LIMITED
禮昌置業有限公司",1962-06-30,1967-08-25,"Private, ltd by shares"
531,8292,"LEUNG CLANSMEN'S ASSOCIATION LIMITED
梁氏宗親總會有限公司",1962-12-08,,Ltd by guarantee
532,8029,"LEUNG FUNG ENTERPRISES LIMITED
良豐企業有限公司",1962-09-21,1987-08-30,"Private, ltd by shares"
533,7613,"LEUNG SUN KNITTING FACTORY LIMITED
良新織造廠有限公司",1962-05-01,1971-09-26,"Private, ltd by shares"
534,8264,LEWIS EDWARDS AND COMPANY LIMITED,1962-11-30,1974-11-29,"Private, ltd by shares"
535,7474,LI ENTERPRISES LIMITED (d1967-12-21),1962-03-19,1967-12-21,"Private, ltd by shares"
536,8181,LI TA COMPANY LIMITED,1962-11-06,1970-09-25,"Private, ltd by shares"
537,7957,"LIAN HWA INVESTMENT COMPANY LIMITED
聯華置業有限公司",1962-08-23,1977-04-12,"Private, ltd by shares"
538,7547,"LIANG YU PRINTING FACTORY LIMITED
良友印刷廠有限公司",1962-04-09,2017-10-20,"Private, ltd by shares"
539,8183,"LIBERAL ENTERPRISE COMPANY LIMITED
泰昌有限公司",1962-11-07,1980-12-19,"Private, ltd by shares"
540,7575,"LIDELL CONSTRUCTION COMPANY, LIMITED
立德建築有限公司",1962-04-18,,"Private, ltd by shares"
541,8250,"LIEN TUNG STEAMSHIP COMPANY LIMITED
聯通輪船有限公司",1962-11-27,1967-08-25,"Private, ltd by shares"
542,8210,LIM SENG HUAT (HONG KONG) LIMITED,1962-11-15,,"Private, ltd by shares"
543,7856,"LINGNAN LAND INVESTMENT COMPANY LIMITED
嶺南置業有限公司",1962-07-18,2007-11-09,"Private, ltd by shares"
544,7433,"LINKINS LIMITED (THE)
聯亨有限公司",1962-03-02,1976-01-28,"Private, ltd by shares"
545,7967,"LINTON INVESTMENT COMPANY, LIMITED
利通企業有限公司",1962-08-28,2003-06-13,"Private, ltd by shares"
546,8195,"LO KWOK PO WEAVING FACTORY LIMITED
盧國寶織造廠有限公司",1962-11-10,1979-03-15,"Private, ltd by shares"
547,7905,LOCKHEED AIRCRAFT INTERNATIONAL LIMITED,1962-08-07,,"Private, ltd by shares"
548,7455,"LOK SHING TONG INVESTMENT COMPANY, LIMITED
樂成堂置業有限公司",1962-03-09,1967-12-30,"Private, ltd by shares"
549,7842,"LONGEVITY INVESTMENT COMPANY LIMITED
萬壽置業有限公司",1962-07-14,1994-01-13,"Private, ltd by shares"
550,7634,"LOYAL ENTERPRISES LIMITED (d1984-03-22)
忠誠企業有限公司",1962-05-08,1984-03-22,"Private, ltd by shares"
551,7554,"LUCKY STEAM LAUNDRY COMPANY, LIMITED
紅運電機洗衣有限公司",1962-04-10,2001-05-18,"Private, ltd by shares"
552,7526,"LUEN FUNG CHEUNG COMPANY, LIMITED
聯豐祥有限公司",1962-04-03,,"Private, ltd by shares"
553,8306,"LUEN HING SHING DEVELOPMENT CO. LIMITED
聯興盛發展有限公司",1962-12-17,1980-12-09,"Private, ltd by shares"
554,7622,"LUEN ON TAXI COMPANY LIMITED
聯安的士有限公司",1962-05-03,1995-01-20,"Private, ltd by shares"
555,7726,"LUEN SENG HING COMPANY LIMITED
聯成興有限公司",1962-06-02,1968-12-27,"Private, ltd by shares"
556,8119,"LUEN SUN INVESTMENT COMPANY LIMITED
聯生有限公司",1962-10-19,,"Private, ltd by shares"
557,7354,"LUEN TAI INVESTMENT COMPANY, LIMITED
聯泰置業有限公司",1962-02-01,1966-03-29,"Private, ltd by shares"
558,8110,"LUEN TAK SHING COMPANY LIMITED
聯德盛有限公司",1962-10-16,,"Private, ltd by shares"
559,7734,"LUI HING HOP RICE COMPANY LIMITED
呂興合米業有限公司",1962-06-08,,"Private, ltd by shares"
560,7895,"LUNG FAT COMPANY LIMITED
隆發有限公司",1962-08-01,1989-05-26,"Private, ltd by shares"
561,8126,"LUNG KEE INVESTMENT COMPANY LIMITED
隆基置業有限公司",1962-10-20,2007-04-03,"Private, ltd by shares"
562,7512,"LUNG KUEN INVESTMENT COMPANY, LIMITED
龍權置業有限公司",1962-03-29,2000-01-14,"Private, ltd by shares"
563,7346,"LUNG YUE TEA-HOUSE & RESTAURANT LIMITED
龍如大茶樓酒家有限公司",1962-01-30,,"Private, ltd by shares"
564,7897,"LUNG, KA, CHAN ENTERPRISES, LIMITED
龍賈陳有限公司",1962-08-02,1970-11-27,"Private, ltd by shares"
565,8326,"LYNTON ENTERTAINMENT COMPANY, LIMITED
聯通娛樂有限公司",1962-12-21,1977-12-06,"Private, ltd by shares"
566,7627,"LYTTELTON ENTERPRISES LIMITED (HK)
榮興企業有限公司",1962-05-04,,"Private, ltd by shares"
567,7950,"M. KIRPALANI (H.K.) LIMITED
祈巴蘭利(香港)有限公司",1962-08-22,,"Private, ltd by shares"
568,7832,"MA CLANSMEN ASSOCIATION LIMITED (THE)
馬氏宗親會有限公司",1962-07-11,,Ltd by guarantee
569,7453,"MABEL INVESTMENT COMPANY LIMITED
美寶置業有限公司",1962-03-08,,"Private, ltd by shares"
570,8167,"MACAU (YAT YUEN) CANIDROME COMPANY, LIMITED (d1980-10-15)
澳門(逸園)賽狗有限公司",1962-11-01,1980-10-15,"Private, ltd by shares"
571,7523,MACGREGOR-NAVIRE (HK) LIMITED,1962-04-02,1991-08-14,"Private, ltd by shares"
572,8318,MACPRINT LIMITED (d2001-03-09),1962-12-19,2001-03-09,"Private, ltd by shares"
573,7886,"MAGNA DEVELOPMENT HOLDINGS LIMITED
幸福企業集團有限公司",1962-07-31,,"Private, ltd by shares"
574,8106,"MAI FAT ENTERPRISES LIMITED
美發企業有限公司",1962-10-16,1974-06-26,"Private, ltd by shares"
575,8107,"MAI LUEN ENTERPRISES LIMITED
美聯企業有限公司",1962-10-16,2020-01-31,"Private, ltd by shares"
576,8115,"MAI SHING ENTERPRISES LIMITED
美成企業有限公司",1962-10-18,2007-01-05,"Private, ltd by shares"
577,8209,MAI YIP ENTERPRISES LIMITED,1962-11-15,2015-03-13,"Private, ltd by shares"
578,7973,MALACCA LIMITED,1962-08-29,1971-04-30,"Private, ltd by shares"
579,7403,"MALTA ENTERPRISES CO. LIMITED
茂大企業有限公司",1962-02-21,1971-09-24,"Private, ltd by shares"
580,8187,"MAN FAI INVESTMENT COMPANY, LIMITED
萬輝置業有限公司",1962-11-08,,"Private, ltd by shares"
581,8019,"MAN FATT LAND INVESTMENT COMPANY LIMITED
萬發置業有限公司",1962-09-19,1977-11-25,"Private, ltd by shares"
582,8054,"MAN FOOK ENTERPRISES COMPANY LIMITED
萬福企業有限公司",1962-10-01,1971-01-13,"Private, ltd by shares"
583,7745,MAN HONG ESTATES LIMITED,1962-06-14,2002-12-13,"Private, ltd by shares"
584,7593,"MAN KEE (HONG KONG) LIMITED (d1979-07-03)
萬基有限公司",1962-04-25,1979-07-03,"Private, ltd by shares"
585,7658,"MAN YUE INVESTMENT COMPANY LIMITED
萬義置業有限公司",1962-05-15,1969-12-02,"Private, ltd by shares"
586,8255,"MANDARIN ADVERTISING COMPANY, LIMITED
萬藝廣告有限公司",1962-11-29,1968-04-26,"Private, ltd by shares"
587,7329,"MANG SUN INVESTMENT COMPANY LIMITED
孟新置業有限公司",1962-01-20,1986-11-04,"Private, ltd by shares"
588,7519,MARQUISE INDUSTRIAL AND ESTATES LIMITED,1962-03-31,2002-12-06,"Private, ltd by shares"
589,8337,"MASTHEAD SHIPPING COMPANY, LIMITED (THE)",1962-12-24,1974-07-26,"Private, ltd by shares"
590,8098,"MAXIM'S DEVELOPMENT LIMITED
美心發展有限公司",1962-10-12,,"Private, ltd by shares"
591,7896,"MAY BO COMPANY, LIMITED
美寶有限公司",1962-08-02,1995-02-24,"Private, ltd by shares"
592,8285,"MAY DAH LIMITED (THE)
水美大有限公司",1962-12-07,1986-05-21,"Private, ltd by shares"
593,7689,"MAY KING ENTERPRISES, LIMITED
美景企業有限公司",1962-05-23,1994-03-02,"Private, ltd by shares"
594,7798,"MAYDA INVESTMENT COMPANY, LIMITED
美達企業有限公司",1962-06-28,1983-11-09,"Private, ltd by shares"
595,8317,MCCRARY ENTERPRISES LIMITED,1962-12-19,1988-01-29,"Private, ltd by shares"
