,Reg no.,Name,"Incorp-
orated",Dissolved,Type
289,5484,"OCEANIC COTTON MILL LIMITED
海外紡織有限公司",1959-05-21,2006-11-08,"Private, ltd by shares"
290,5428,OLYMPOS LIMITED (d1964-10-23),1959-04-01,1964-10-23,"Private, ltd by shares"
291,5762,"ONWARD NAVIGATION COMPANY, LIMITED",1959-12-22,1972-01-01,"Private, ltd by shares"
292,5394,ORIENTAL AGENTS LIMITED,1959-03-05,1991-09-26,"Private, ltd by shares"
293,5359,"ORIENTAL COMMERCIAL COMPANY LIMITED
東方商行有限公司",1959-02-05,1968-02-23,"Private, ltd by shares"
294,5431,"ORIENTAL LANDS, INVESTMENTS AND FINANCE COMPANY LIMITED
東亞企業有限公司",1959-04-08,2002-05-17,"Private, ltd by shares"
295,5606,"ORIENTAL PACIFIC MILLS LIMITED
東亞太平紡織有限公司",1959-08-28,,"Private, ltd by shares"
296,5487,"ORIENTAL PLASTIC WORKS LIMITED (THE)
東方塑膠廠有限公司",1959-05-25,2000-04-07,"Private, ltd by shares"
297,5658,"ORIENTAL SHIPPING AND TRADING COMPANY, LIMITED
東亞船務貿易有限公司",1959-10-09,1971-12-31,"Private, ltd by shares"
298,5478,"ORIENTAL UNIVERSAL SALVAGE COMPANY, LIMITED",1959-05-14,1973-04-25,"Private, ltd by shares"
299,5366,ORIENTOURS LIMITED,1959-02-13,1960-08-12,"Private, ltd by shares"
300,5578,"OVERSEA SHIPPING AGENCIES, LIMITED
海外船務有限公司",1959-08-07,2001-05-25,"Private, ltd by shares"
301,5679,OVERSEAS BARTER COMPANY (HONG KONG) LIMITED,1959-11-03,1966-04-29,"Private, ltd by shares"
302,5761,P. LORILLARD LIMITED,1959-12-22,1974-03-17,"Private, ltd by shares"
303,5668,"PACIFIC AGENCIES COMPANY LIMITED
聯業代理有限公司",1959-10-27,1980-06-20,"Private, ltd by shares"
304,5622,PACIFIC FINANCE LIMITED (d1980-04-11),1959-09-08,1980-04-11,"Private, ltd by shares"
305,5750,PACIFIC MARINE (HONG KONG) LIMITED,1959-12-12,1984-01-27,"Private, ltd by shares"
306,5651,PACIFIC SERVICE COMPANY LIMITED (THE),1959-10-09,1968-04-26,"Private, ltd by shares"
307,5349,PACIFIC SMALLCRAFT COMPANY LIMITED,1959-01-17,1964-02-07,"Private, ltd by shares"
308,5621,"PAK FAH YEOW INVESTMENT (HONG KONG) COMPANY, LIMITED
白花油企業(香港)有限公司",1959-09-08,,"Private, ltd by shares"
309,5594,"PAN-TEX ENGINEERS, LIMITED",1959-08-19,,"Private, ltd by shares"
310,5582,"PATERSON SERVICE COMPANY LIMITED
百德服務有限公司",1959-08-10,1983-07-11,"Private, ltd by shares"
311,5719,"PENINSULA GARMENTS MANUFACTURING COMPANY, LIMITED
半島製衣有限公司",1959-11-27,1972-10-27,"Private, ltd by shares"
312,5453,PERIVALE LIMITED (d2008-09-13),1959-04-23,2008-09-13,"Private, ltd by shares"
313,5760,PETER AND HONKI EXPORT AGENCIES LIMITED,1959-12-21,1995-02-24,"Private, ltd by shares"
314,5738,"PETER CHEUNG LIMITED (d1976-08-27)
張彼得有限公司",1959-12-05,1976-08-27,"Private, ltd by shares"
315,5414,"PHILIPPINE & COMPANY, LIMITED
菲律濱有限公司",1959-03-21,1967-04-08,"Private, ltd by shares"
316,5669,"PHOENIX ENTERPRISE COMPANY, LIMITED",1959-10-30,2004-12-10,"Private, ltd by shares"
317,5601,"PIONEER MANUFACTURERS, LIMITED
百寧製造廠有限公司",1959-08-27,,"Private, ltd by shares"
318,5580,"PIONEER SHIPOWNERS (HONG KONG) LIMITED
柏齡船東(香港)有限公司",1959-08-10,1991-12-27,"Private, ltd by shares"
319,5373,"PRIMAL CHEMICAL COMPANY, LIMITED
定一化學有限公司",1959-02-14,,"Private, ltd by shares"
320,5573,"PROSPERITY COMPANY LIMITED (THE)
五豐股份有限公司",1959-07-30,2003-04-11,"Private, ltd by shares"
321,5354,RABIA AND UNITED ASSOCIATES LIMITED,1959-01-27,2007-09-12,"Private, ltd by shares"
322,5584,"RAINBOW TEXTILES (HOLDINGS) LIMITED
天虹紡織製衣(集團)有限公司",1959-08-10,,"Private, ltd by shares"
323,5728,REICHHOLD CHEMICALS (HONG KONG) LIMITED,1959-12-02,1967-04-10,"Private, ltd by shares"
324,5722,RELIANCE HARDWARE MANUFACTORY LIMITED,1959-11-30,1964-07-20,"Private, ltd by shares"
325,5489,"REPUBLIC UNDERGARMENT COMPANY, LIMITED",1959-05-26,1969-04-20,"Private, ltd by shares"
326,5644,"REVLON PACIFIC, ASIA AND CANADA LIMITED",1959-09-30,1996-02-15,"Private, ltd by shares"
327,5723,"RODO HOUSE RESTAURANT LIMITED
樂都樓酒家有限公司",1959-11-30,2003-10-24,"Private, ltd by shares"
328,5649,"ROX INDUSTRIAL COMPANY, LIMITED
樂士實業有限公司",1959-10-06,1973-09-14,"Private, ltd by shares"
329,5736,"RU SAI SHING GOLDSMITHS AND JEWELLERY COMPANY LIMITED
老西盛珠寶金行有限公司",1959-12-03,,"Private, ltd by shares"
330,5400,RUBICON INVESTMENT COMPANY LIMITED,1959-03-10,1980-11-15,"Private, ltd by shares"
331,5450,"SAIGON SHIPPING & TRADING COMPANY, LIMITED
西貢船務貿易有限公司",1959-04-23,1971-11-23,"Private, ltd by shares"
332,5530,"SAIKWONG CHEMICAL WORKS, LIMITED
世光化學工業原料製造廠有限公司",1959-06-25,1999-09-10,"Private, ltd by shares"
333,5378,"SAM YEUNG CAN MANUFACTURING COMPANY, LIMITED
三陽印鐵製罐廠有限公司",1959-02-26,1968-12-27,"Private, ltd by shares"
334,5475,"SAN'S BRASSIERE AND GARMENT MANUFACTURERS LIMITED (THE)
慎式胸圍製衣有限公司",1959-05-12,1967-04-28,"Private, ltd by shares"
335,5554,"SANG WOO INTERNATIONAL LIMITED
朱家園國際有限公司",1959-07-15,2003-09-19,"Private, ltd by shares"
336,5599,"SANNY INDUSTRIAL MANUFACTURERS LIMITED
慎美實業有限公司",1959-08-24,2003-06-13,"Private, ltd by shares"
337,5519,"SAVOY HOTEL COMPANY LIMITED
夏蕙大酒店有限公司",1959-06-22,1976-02-27,"Private, ltd by shares"
338,5377,SAX OVERSEAS (HONG KONG) LIMITED,1959-02-26,1986-04-25,"Private, ltd by shares"
339,5417,SCOTT LIMITED (d2002-03-08),1959-03-24,2002-03-08,"Private, ltd by shares"
340,5595,"SEASON GARMENT FACTORY LIMITED (d1962-08-02)
華誠製衣廠有限公司",1959-08-19,1962-08-02,"Private, ltd by shares"
341,5752,SECTEC HONG KONG LIMITED,1959-12-12,1995-01-12,"Private, ltd by shares"
342,5688,"SECURITY ENTERPRISES, LIMITED",1959-11-11,1971-02-26,"Private, ltd by shares"
343,5352,"SENNET FRERES LIMITED (d1996-03-15)
利威有限公司",1959-01-27,1996-03-15,"Private, ltd by shares"
344,5421,"SGS HONG KONG LIMITED
香港通用檢測認證有限公司",1959-03-31,,"Private, ltd by shares"
345,5389,"SHAN KWONG HOTEL LIMITED
山光飯店有限公司",1959-03-03,1968-01-26,"Private, ltd by shares"
346,5507,"SHING CHONG AND COMPANY LIMITED
新昌有限公司",1959-06-15,1976-07-30,"Private, ltd by shares"
347,5676,"SHIU TAI & COMPANY, LIMITED
兆泰建築有限公司",1959-11-02,1994-01-07,"Private, ltd by shares"
348,5541,SHON LIMITED (d1972-06-11),1959-07-03,1972-06-11,"Private, ltd by shares"
349,5480,SHRIRO (H.K.) LIMITED,1959-05-15,,"Private, ltd by shares"
350,5713,"SHUN LEE PASTEURIZING COMPANY, LIMITED
順利消毒有限公司",1959-11-23,,"Private, ltd by shares"
351,5433,"SIK CHUNG COMPANY, LIMITED
適眾有限公司",1959-04-09,,"Private, ltd by shares"
352,5670,"SINCERITY INDUSTRIAL COMPANY, LIMITED
信義實業有限公司",1959-10-31,1982-03-29,"Private, ltd by shares"
353,5416,"SINO-AMERICAN INVESTMENT CORPORATION, LIMITED
中美企業有限公司",1959-03-23,1986-02-04,"Private, ltd by shares"
354,5696,SIRE STEAMSHIP COMPANY LIMITED (d1990-06-29),1959-11-12,1990-06-29,"Private, ltd by shares"
355,5749,SISWATI COMPANY LIMITED,1959-12-11,1977-12-30,"Private, ltd by shares"
356,5667,SITA WORLD TRAVEL (HONG KONG) LIMITED,1959-10-27,,"Private, ltd by shares"
357,5605,"SOUTH ASIA GARMENTS LIMITED
滙豐製衣廠有限公司",1959-08-28,,"Private, ltd by shares"
358,5694,"SOUTH CHINA FARM LIMITED
南華農場有限公司",1959-11-11,1981-11-27,"Private, ltd by shares"
359,5524,"SOUTHLAND NAVIGATION & COMMERCE, LIMITED
南源航業貿易有限公司",1959-06-25,2003-01-17,"Private, ltd by shares"
360,5684,SPORTSWEAR LIMITED (d2004-02-27),1959-11-06,2004-02-27,"Private, ltd by shares"
361,5340,"ST. ANNE COMPANY, LIMITED
聖安有限公司",1959-01-02,1971-06-26,"Private, ltd by shares"
362,5522,"ST. JUDE'S COMPANY, LIMITED
聖智德有限公司",1959-06-23,1995-01-20,"Private, ltd by shares"
363,5587,STANFIELD AND ASSOCIATES (HONG KONG) LIMITED,1959-08-11,1965-11-26,"Private, ltd by shares"
364,5362,"STAR LIGHT NEWSPAPER ENTERPRISES, LIMITED
星光報業有限公司",1959-02-12,1963-02-12,"Private, ltd by shares"
365,RT0000012,STREET SLEEPERS SHELTER SOCIETY TRUSTEES INCORPORATED,1959-08-13,,Trust
366,5720,"SUN FU INVESTMENT AND REALTY LIMITED
信孚投資及地產有限公司",1959-11-27,1996-10-18,"Private, ltd by shares"
367,5776,SUNSHINE SHIPPING COMPANY LIMITED (THE),1959-12-29,1966-06-09,"Private, ltd by shares"
368,5422,"SWISS WATCH SERVICE LIMITED
瑞士沙琴鐘表有限公司",1959-03-31,,"Private, ltd by shares"
369,5623,"T. CHEUNG AND COMPANY, LIMITED
同昌有限公司",1959-09-08,2003-07-18,"Private, ltd by shares"
370,5558,T. E. BAKER & COMPANY LIMITED,1959-07-17,1989-08-31,"Private, ltd by shares"
371,5551,"TA FA CINEMA COMPANY, LIMITED
大發影業有限公司",1959-07-15,1969-01-31,"Private, ltd by shares"
372,5470,"TA KUNG FILM ENTERPRISES, LIMITED
大公影業有限公司",1959-05-06,1975-09-26,"Private, ltd by shares"
373,5350,"TAI HING CHEUNG COMPANY LIMITED
泰興祥有限公司",1959-01-22,1978-09-24,"Private, ltd by shares"
374,5398,"TAI LUEN COMPANY, LIMITED
大聯有限公司",1959-03-10,1995-01-20,"Private, ltd by shares"
375,5358,"TAI TAK ENTERPRISE LIMITED
大德企業有限公司",1959-02-05,1963-07-25,"Private, ltd by shares"
376,5344,"TAI WAH PILING & CONSTRUCTION COMPANY, LIMITED
太華打樁工程有限公司",1959-01-06,,"Private, ltd by shares"
377,5635,"TAI'S HONGKONG TAILOR LIMITED
達時西服有限公司",1959-09-18,1995-01-27,"Private, ltd by shares"
378,5656,TAN BROTHERS COMPANY LIMITED,1959-10-12,1962-09-14,"Private, ltd by shares"
379,5763,"TANGSON COMPANY, LIMITED (THE)
鼎新行有限公司",1959-12-22,1992-12-26,"Private, ltd by shares"
380,5652,"TAT HWA RUBBER FACTORY LIMITED
達華膠廠有限公司",1959-10-10,2016-04-29,"Private, ltd by shares"
381,5771,"TEH AN (SHIP-BREAKERS) COMPANY, LIMITED
德安拆船有限公司",1959-12-28,1975-10-19,"Private, ltd by shares"
382,5424,"TERRY ADVERTISING, LIMITED
德禮廣告有限公司",1959-03-31,1974-05-31,"Private, ltd by shares"
383,5372,TESTRO BROS. (HONG KONG) LIMITED,1959-02-14,1986-05-30,"Private, ltd by shares"
384,5509,"TEXAS COTTON MILLS, LIMITED
德仁紡織有限公司",1959-06-15,2017-05-26,"Private, ltd by shares"
385,5608,"THAI WAH COMPANY, LIMITED",1959-08-29,1963-04-04,"Private, ltd by shares"
386,5387,"TI SHENG HUNG CORPORATION LIMITED
大成行貿易有限公司",1959-02-28,2012-08-31,"Private, ltd by shares"
387,5413,"TIENJEAN CHINESE BRUSHES AND LEATHER GOODS COMPANY LIMITED
天珍國產刷子皮件有限公司",1959-03-19,1980-01-25,"Private, ltd by shares"
388,5492,TIMBER PRODUCTS LIMITED (d1961-09-22),1959-05-27,1961-09-22,"Private, ltd by shares"
389,5731,TIN PO RESTAURANT LIMITED (d1986-09-02),1959-12-02,1986-09-02,"Private, ltd by shares"
390,5566,TOHO FILM COMPANY (HONG KONG) LIMITED,1959-07-27,,"Private, ltd by shares"
391,5529,"TOI FOOK WEAVING & KNITTING FACTORY LIMITED
再福織業有限公司",1959-06-25,,"Private, ltd by shares"
392,5751,"TONG LIK SHIPPING COMPANY, LIMITED
同力輪船有限公司",1959-12-12,1963-03-22,"Private, ltd by shares"
393,5576,TOWAGE DEVELOPMENTS LIMITED,1959-08-06,1964-09-25,"Private, ltd by shares"
394,5707,TRANS CONTINENTAL TRADING CORPORATION LIMITED,1959-11-20,1974-11-29,"Private, ltd by shares"
395,5407,TRANS-ORIENT AIRLINES LIMITED,1959-03-18,1995-01-27,"Private, ltd by shares"
396,5744,TRAVIS LIMITED (d2000-11-17),1959-12-10,2000-11-17,"Private, ltd by shares"
397,5346,"TRIO MARINE ENGINEERING CORPORATION LIMITED
三友船舶工程有限公司",1959-01-12,1978-10-24,"Private, ltd by shares"
398,RT0000013,TRUSTEES OF THE HONG KONG SOCIETY FOR REHABILITATION INCORPORATED (THE),1959-11-19,,Trust
399,RT0000007,TRUSTEES OF THE HONG KONG SWATOW CHRISTIAN CHURCH INCORPORATED (THE),1959-09-14,,Trust
400,5653,"TSUEN WAN CHIU CHOW WELFARE ASSOCIATION LIMITED
荃灣潮州福利會有限公司",1959-10-14,,Ltd by guarantee
401,5511,"TSUI FONG & COMPANY LIMITED
聚豐有限公司",1959-06-16,1967-07-03,"Private, ltd by shares"
402,5497,"TSUN WAN DEVELOPMENT COMPANY, LIMITED
荃灣置業有限公司",1959-06-03,1972-11-25,"Private, ltd by shares"
403,5627,TSUN WAN SHIPPING & TRADING COMPANY LIMITED,1959-09-09,1979-05-08,"Private, ltd by shares"
404,5464,"TSUNG TSIN ASSOCIATION
香港崇正總會",1959-05-02,,Ltd by guarantee
405,5642,"TUNG CHEONG LEATHER COMPANY, LIMITED
東昌皮革有限公司",1959-10-01,1987-10-20,"Private, ltd by shares"
406,5689,"TYSUN INDUSTRIAL COMPANY, LIMITED
德昇實業有限公司",1959-11-11,1960-09-30,"Private, ltd by shares"
407,5759,UNIMAR LIMITED (d1964-07-15),1959-12-21,1964-07-15,"Private, ltd by shares"
408,5607,"UNION CARBIDE ASIA LIMITED
美國聯合碳化有限公司",1959-08-28,,"Private, ltd by shares"
409,5586,"UNION COTTON MILLS, LIMITED
協和紡織有限公司",1959-08-10,1995-05-22,"Private, ltd by shares"
410,5397,"UNION ICE CREAM FACTORY LIMITED (THE)
合衆雪糕廠有限公司",1959-03-09,1967-03-30,"Private, ltd by shares"
411,5778,"UNITED EMBROIDERY FACTORY, LIMITED
嘉年有限公司",1959-12-30,1984-09-27,"Private, ltd by shares"
412,5418,"UNITED SHIPPING AND INVESTMENT CO., LIMITED
聯合航運企業股份有限公司",1959-03-24,1968-04-27,"Private, ltd by shares"
413,5561,"UNIVERSAL DOCKYARD LIMITED
太元船廠有限公司",1959-07-23,2016-04-12,"Private, ltd by shares"
414,5662,"UNIVERSAL KNITTING NEEDLES FACTORY LIMITED
環球製針廠有限公司",1959-10-27,1991-09-27,"Private, ltd by shares"
415,5534,"UNIVERSAL SUPPLIERS, LIMITED
華建有限公司",1959-06-29,1982-06-18,"Private, ltd by shares"
416,5660,"VENSON (KAN KEE) TRANSPORTATION COMPANY LIMITED
永生(根記)運輸有限公司",1959-10-15,1990-07-27,"Private, ltd by shares"
417,5698,"VICTOR GARMENT FACTORY LIMITED
偉大製衣廠有限公司",1959-11-13,1960-12-23,"Private, ltd by shares"
418,5419,VICTORY STEAMSHIP COMPANY LIMITED,1959-03-25,1968-05-30,"Private, ltd by shares"
419,5680,"VOX COMPANY, LIMITED",1959-11-03,2018-01-26,"Private, ltd by shares"
420,5399,"WAH LEE HONG COMPANY, LIMITED
華利行有限公司",1959-03-10,1980-08-14,"Private, ltd by shares"
421,5472,"WAH LOK MOTION PICTURE COMPANY, LIMITED
華樂影業有限公司",1959-05-11,1973-11-30,"Private, ltd by shares"
422,5553,"WAH YAN HONG, LIMITED
華人物業行有限公司",1959-07-15,1964-12-24,"Private, ltd by shares"
423,5455,WARBLE AND COMPANY LIMITED,1959-04-28,2002-07-19,"Private, ltd by shares"
424,5714,"WARBLE ENTERPRISES LIMITED
華寶企業有限公司",1959-11-26,1976-03-11,"Private, ltd by shares"
425,5376,WEN YEN ENTERPRISES LIMITED,1959-02-26,1996-06-25,"Private, ltd by shares"
426,5671,"WING FU ENTERPRISES COMPANY, LIMITED
永孚有限公司",1959-10-26,,"Private, ltd by shares"
427,5498,"WING LEE COMPANY, LIMITED
永利有限公司",1959-06-05,1992-02-26,"Private, ltd by shares"
428,5632,"WING ON BUILDING CONTRACTORS COMPANY, LIMITED
永安建築有限公司",1959-09-15,1985-06-06,"Private, ltd by shares"
429,5675,"WING SHING EMPORIUM LIMITED
永勝有限公司",1959-10-31,1964-07-17,"Private, ltd by shares"
430,5704,"WING WAH ENTERPRISES LIMITED
永華企業有限公司",1959-11-18,2019-04-18,"Private, ltd by shares"
431,5647,WINSTON LIMITED (d1967-09-29),1959-10-01,1967-09-29,"Private, ltd by shares"
432,5758,"WINVER AND COMPANY, LIMITED
永華有限公司",1959-12-17,1971-12-31,"Private, ltd by shares"
433,5600,"WOODARD TEXTILE MANUFACTURING COMPANY LIMITED
華達紗廠有限公司",1959-08-24,,"Private, ltd by shares"
434,5633,"WORTH CLASSICS (H.K.) LIMITED
華富精品有限公司",1959-09-16,2003-08-15,"Private, ltd by shares"
435,5700,WUI HING LAND INVESTMENT COMPANY LIMITED,1959-11-13,1973-07-14,"Private, ltd by shares"
436,5446,"YAU WING (SAND KEE) COMPANY, LIMITED
有榮(新記)有限公司",1959-04-18,1991-02-01,"Private, ltd by shares"
437,5666,"YICK HING GARMENT MANUFACTURING COMPAMY, LIMITED
益興製衣廠有限公司",1959-10-23,1966-12-14,"Private, ltd by shares"
438,5687,"YICK LEE & COMPANY, LIMITED",1959-11-12,2002-05-17,"Private, ltd by shares"
439,5356,"YIEN BROTHERS & COMPANY, LIMITED (d2002-08-09)
三樂有限公司",1959-01-30,2002-08-09,"Private, ltd by shares"
440,5630,"YIP FINANCIAL INVESTMENT LIMITED
葉氏財務投資有限公司",1959-09-10,2003-07-18,"Private, ltd by shares"
441,5403,"YIU HING (1959) COMPANY, LIMITED
耀興(1959)有限公司",1959-03-16,,"Private, ltd by shares"
442,5685,"YU CHEONG ENTERPRISE LIMITED
裕昌企業有限公司",1959-11-06,1998-03-20,"Private, ltd by shares"
443,5406,"YUE HWA CHINESE PRODUCTS EMPORIUM LIMITED
裕華國產百貨有限公司",1959-03-17,,"Private, ltd by shares"
444,5504,YUE TAK STEEL FURNITURE MANUFACTURERS LIMITED,1959-06-09,1977-07-27,"Private, ltd by shares"
445,5755,"YUE TUNG CHING KEE COMPANY LIMITED
裕東正記有限公司",1959-12-16,,"Private, ltd by shares"
446,5740,"YUEN CLANSMEN'S ASSOCIATION (THE)
袁汝南堂宗親總會",1959-12-07,,Ltd by guarantee
447,5645,"YUEN FUNG METAL WORKS LIMITED
源豐五金製品廠有限公司",1959-09-30,1988-01-29,"Private, ltd by shares"
448,5401,"YUEN LONG AGRICULTURAL CORPORATION LIMITED
元朗農聯有限公司",1959-03-11,1965-05-16,"Private, ltd by shares"
449,5639,"YUEN TAI GOLD AND SILVER TRADING COMPANY, LIMITED
源泰金舖有限公司",1959-09-25,1968-05-26,"Private, ltd by shares"
450,5471,"YUET LEE INVESTMENT & CONSTRUCTION COMPANY, LIMITED
悅利置業建築有限公司",1959-05-11,1972-05-09,"Private, ltd by shares"
451,5355,"YUET MEI ENTERPRISES, LIMITED (THE)
乙未企業有限公司",1959-01-28,2001-08-31,"Private, ltd by shares"
452,5557,"ZIMMERNS, LIMITED",1959-07-17,,"Private, ltd by shares"
1,5821,ABBEY INDUSTRIES LIMITED (d1986-01-07),1960-02-06,1986-01-07,"Private, ltd by shares"
2,6370,"ABBOTT LABORATORIES LIMITED (HK)
美國雅培製藥有限公司",1960-12-01,,"Private, ltd by shares"
3,6230,ACAS INTERNATIONAL LIMITED,1960-09-26,1967-07-28,"Private, ltd by shares"
4,6326,"ACE SHIPPING COMPANY, LIMITED (THE)",1960-11-18,1966-05-16,"Private, ltd by shares"
5,5809,"ADOLFO MARK INVESTMENT COMPANY, LIMITED
麥俊三置業有限公司",1960-01-26,,"Private, ltd by shares"
6,6008,"AGUAN REALTY, LIMITED
一源實業有限公司",1960-05-26,2003-01-10,"Private, ltd by shares"
7,5904,"AHONG CONSTRUCTION COMPANY (HONG KONG) LIMITED
亞豐(香港)建築有限公司",1960-03-26,2020-05-08,"Private, ltd by shares"
8,6381,ALCAN ASIA LIMITED,1960-12-06,,"Private, ltd by shares"
9,5825,ALEXANDER COMMERCIAL AND CONSTRUCTION COMPANY LIMITED,1960-02-08,1995-06-30,"Private, ltd by shares"
10,6134,ALFRED SHAHEEN FABRICS LIMITED,1960-08-08,1966-09-30,"Private, ltd by shares"
11,5916,ALFRED SHAHEEN HONG KONG LIMITED,1960-04-01,1966-09-30,"Private, ltd by shares"
12,6339,"ALHAMBRA BALLROOM LIMITED
平安大舞廳有限公司",1960-11-23,1989-11-24,"Private, ltd by shares"
13,6136,"ALHAMBRA RESTAURANT LIMITED
平安大酒樓有限公司",1960-08-10,1978-02-12,"Private, ltd by shares"
14,6095,"ALLIED PROPERTIES (H.K.) LIMITED
聯合地產(香港)有限公司",1960-07-18,,Listed company
15,6257,"ALPHA INVESTMENT COMPANY, LIMITED
永富置業有限公司",1960-10-10,1974-10-30,"Private, ltd by shares"
16,5816,"ALRU CONSOLIDATED COMPANY LIMITED
沃豐有限公司",1960-02-03,1962-03-16,"Private, ltd by shares"
17,6036,"ALUMINIUM CONSULTANT LIMITED
鋁質顧問有限公司",1960-06-20,1968-10-25,"Private, ltd by shares"
18,5955,AMBASSADOR ARTS AND CLOTHING LIMITED,1960-04-27,2005-04-22,"Private, ltd by shares"
19,5911,AMBRIT MANAGEMENT LIMITED,1960-03-29,1979-03-16,"Private, ltd by shares"
20,6155,"AMERASIA GARMENT MANUFACTURERS, LIMITED
美亞製衣有限公司",1960-08-15,1995-02-24,"Private, ltd by shares"
21,6151,AMERICAN TRANSOCEAN LINES (HONGKONG) LIMITED,1960-08-15,1962-09-21,"Private, ltd by shares"
22,6091,ANDERSON & ASHE LIMITED,1960-07-14,2001-10-21,"Private, ltd by shares"
23,6341,"ANGLO ASIATIC TRADERS LIMITED
英亞洋行有限公司",1960-11-24,2000-05-26,"Private, ltd by shares"
24,6242,"ANTEX CORPORATION LIMITED
安大有限公司",1960-10-01,1984-09-14,"Private, ltd by shares"
25,6255,"ARTEMIS KNITTERS LIMITED
雅美織業有限公司",1960-10-10,2004-01-16,"Private, ltd by shares"
26,6129,"ARTFIELD MANUFACTURING COMPANY LIMITED (d1978-06-15)
藝邦製造廠有限公司",1960-08-05,1978-06-15,"Private, ltd by shares"
27,5953,"ARTISTIC PLASTICS COMPANY, LIMITED
美藝塑膠製品廠有限公司",1960-04-27,2000-10-20,"Private, ltd by shares"
28,6372,"ASIA MAGAZINES, LIMITED",1960-12-02,,"Private, ltd by shares"
29,6386,ASIA PRODUCTS LIMITED,1960-12-08,2012-05-18,"Private, ltd by shares"
30,6114,"ASIA STAR PHARMACEUTICAL ENTERPRISES, LIMITED
亞星藥物企業有限公司",1960-07-28,1973-03-30,"Private, ltd by shares"
31,6101,ASIA TRADE INVESTMENT COMPANY LIMITED,1960-07-20,1989-09-29,"Private, ltd by shares"
32,6361,ASIAN FOOD INDUSTRIES (H.K) LIMITED,1960-11-30,2003-04-25,"Private, ltd by shares"
33,5830,"ASIAN FOOTBALL POOLS LIMITED
亞洲足球博彩會有限公司",1960-02-12,1966-04-29,"Private, ltd by shares"
34,6148,"ASSEMBLIES OF GOD MISSION (HONG KONG & MACAU DISTRICT)
神召會港澳區議會",1960-08-15,,Ltd by guarantee
35,5882,ASSOCIATED TIMBER INDUSTRIES LIMITED (d1980-04-02),1960-03-15,1980-04-02,"Private, ltd by shares"
36,6217,"ATLANTA COMPANY LIMITED
志恩有限公司",1960-09-20,1969-05-30,"Private, ltd by shares"
37,5797,ATLANTIC PAPER PRODUCTS COMPANY LIMITED,1960-01-14,,"Private, ltd by shares"
38,6213,"AU MAN GARMENTS FACTORY, LIMITED
區文製衣廠有限公司",1960-09-19,1997-10-24,"Private, ltd by shares"
39,6057,AUDIO TOURS AND TRAVEL OF HONG KONG LIMITED,1960-06-27,,"Private, ltd by shares"
40,6364,"AUDIO VISUAL EDUCATIONAL SUPPLIES LIMITED
視聽教育器材有限公司",1960-12-01,1971-09-24,"Private, ltd by shares"
41,6090,"AURORA INVESTMENT & INDUSTRIAL COMPANY, LIMITED
朝陽企工業有限公司",1960-07-14,2003-02-14,"Private, ltd by shares"
42,6165,"AXA CHINA REGION INSURANCE COMPANY LIMITED
安盛金融有限公司",1960-08-20,,"Private, ltd by shares"
43,6083,"BAKELAND COMPANY LIMITED
百利餅乾有限公司",1960-07-12,2013-09-27,"Private, ltd by shares"
44,6425,"BALINGEN LIMITED
巴靈頓有限公司",1960-12-31,2013-08-23,"Private, ltd by shares"
45,6201,"BAN WIN HENG COMPANY, LIMITED
萬運興有限公司",1960-09-12,2005-01-11,"Private, ltd by shares"
46,6286,"BANK OF CREDIT AND COMMERCE HONG KONG LIMITED
國際商業信貸銀行有限公司",1960-10-24,,"Public, ltd by shares"
47,6292,BANNO (HONG KONG) LIMITED,1960-10-28,2015-03-20,"Private, ltd by shares"
48,5854,"BAWA SHIPPING COMPANY, LIMITED",1960-02-29,1962-11-16,"Private, ltd by shares"
49,6001,BEAU BASSIN COMPANY LIMITED,1960-05-23,1989-05-02,"Private, ltd by shares"
50,6417,"BEAUX-ARTS LIMITED
寶麗華有限公司",1960-12-28,,"Private, ltd by shares"
51,5855,"BEDFORD INVESTMENT COMPANY LIMITED
五福置業有限公司",1960-03-01,1988-10-13,"Private, ltd by shares"
52,6247,"BELL METAL WORKS LIMITED
力行五金廠有限公司",1960-10-04,1965-06-29,"Private, ltd by shares"
53,5885,BEREC INTERNATIONAL (H.K.) LIMITED,1960-03-16,1984-01-10,"Private, ltd by shares"
54,6359,BERING TUG AND LIGHTER LIMITED,1960-11-29,1963-05-14,"Private, ltd by shares"
55,6375,"BEST CO., LIMITED (THE)",1960-12-03,1995-02-24,"Private, ltd by shares"
56,6387,"BETA INVESTMENT COMPANY, LIMITED
永福置業有限公司",1960-12-12,1966-02-27,"Private, ltd by shares"
57,6097,"BILFORD ENTERPRISES (HONG KONG) LIMITED
香港華孚企業有限公司",1960-07-18,1968-11-29,"Private, ltd by shares"
58,5956,"BONNIE WONG AND COMPANY, LIMITED
寶麗有限公司",1960-04-27,1990-10-25,"Private, ltd by shares"
59,6032,"BOOM COMPANY, LIMITED
美大有限公司",1960-06-16,2002-12-13,"Private, ltd by shares"
60,6329,"BOUNTY SHIPPING COMPANY, LIMITED (THE)",1960-11-18,1964-09-22,"Private, ltd by shares"
61,6410,"BOWRING CO., LIMITED
寶靈有限公司",1960-12-22,2005-11-25,"Private, ltd by shares"
62,6163,BRANCLARK (SECRETARIES) LIMITED,1960-08-18,2000-01-14,"Private, ltd by shares"
63,6380,BRITISH EAST ASIA MARINE LIMITED,1960-12-06,1989-09-21,"Private, ltd by shares"
