,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3466,27295,"REFINED INDUSTRY COMPANY LIMITED (THE)
聯輝實業有限公司",1972-03-28,,"Private, ltd by shares"
3467,26945,"REGATEX MANUFACTURERS LIMITED
翔龍有限公司",1972-02-29,,"Private, ltd by shares"
3468,27046,REJANG SAWMILLS LIMITED,1972-03-07,1989-03-21,"Private, ltd by shares"
3469,29431,"REKONG INDUSTRIAL COMPANY LIMITED
力光實業有限公司",1972-09-08,1979-07-19,"Private, ltd by shares"
3470,29764,"RELIANCE AGENCY COMPANY LIMITED
誠孚貿易有限公司",1972-09-29,1977-07-29,"Private, ltd by shares"
3471,26838,"RELOY INVESTMENT COMPANY LIMITED
利麗有限公司",1972-02-11,,"Private, ltd by shares"
3472,26924,RENA COMPANY LIMITED (d2002-01-11),1972-02-25,2002-01-11,"Private, ltd by shares"
3473,30684,RENFREW LIMITED (d1995-04-28),1972-11-28,1995-04-28,"Private, ltd by shares"
3474,30346,RENSYD LIMITED,1972-11-07,1978-03-31,"Private, ltd by shares"
3475,30015,RENTACOLOR INTERNATIONAL LIMITED,1972-10-20,2003-09-19,"Private, ltd by shares"
3476,26439,RENTACOLOR LIMITED,1972-01-04,1994-02-23,"Private, ltd by shares"
3477,27610,"RESIDENT SHIRT COMPANY LIMITED (THE)
利時製衣廠有限公司",1972-04-25,1990-04-10,"Private, ltd by shares"
3478,28333,"RESIDENTS CREDIT CARD LIMITED
市民信用咭有限公司",1972-06-20,1977-10-07,"Private, ltd by shares"
3479,26973,"RESIDENTS FINANCE CORPORATION (HONG KONG) LIMITED
市民財務有限公司",1972-02-29,2003-04-25,"Private, ltd by shares"
3480,29827,"RESIDENTS GODOWN & TRANSPORTATION COMPANY LIMITED
市民貨倉運輸有限公司",1972-10-06,2003-08-29,"Private, ltd by shares"
3481,30140,RESORT HOTEL (HONG KONG) LIMITED,1972-10-27,2003-09-26,"Private, ltd by shares"
3482,26481,RESOURCES MANAGEMENT INTERNATIONAL (HOLDINGS) LIMITED,1972-01-11,1980-02-09,"Private, ltd by shares"
3483,27686,"RESTAURANT OSAKA (HONG KONG) LIMITED
大阪飯店(香港)有限公司",1972-04-28,,"Private, ltd by shares"
3484,29297,"RESTAURANT SHOSEN COMPANY LIMITED
松扇大飯店有限公司",1972-08-30,1994-05-01,"Private, ltd by shares"
3485,26842,"REWARD INVESTMENT COMPANY LIMITED
利慧有限公司",1972-02-11,1981-07-13,"Private, ltd by shares"
3486,26714,"REX ENGINEERING AND TRADING COMPANY LIMITED
力成工程貿易有限公司",1972-02-04,1995-04-28,"Private, ltd by shares"
3487,27370,"RICCA INTERNATIONAL LIMITED
利嘉洋行有限公司",1972-04-07,1994-12-17,"Private, ltd by shares"
3488,30630,"Rich Goldman Holdings Limited
金粵控股有限公司",1972-11-24,,Listed company
3489,29674,"RICHFIELD INTERNATIONAL INVESTMENTS LIMITED
富利國際投資有限公司",1972-09-22,,"Private, ltd by shares"
3490,29400,"RICHLAND REALTY LIMITED
富田地產有限公司",1972-09-08,,"Private, ltd by shares"
3491,30466,RICHMAN INVESTMENTS LIMITED (d2001-12-05),1972-11-14,2001-12-05,"Private, ltd by shares"
3492,28706,"RICKY SHIPPING & TRADING COMPANY LIMITED
富運航運貿易有限公司",1972-07-18,1978-01-24,"Private, ltd by shares"
3493,27389,RIDGE INVESTMENTS LIMITED (d1977-06-01),1972-04-07,1977-06-01,"Private, ltd by shares"
3494,27527,"RIGA ENTERPRISES LIMITED
榮嘉企業有限公司",1972-04-18,,"Private, ltd by shares"
3495,27985,RIGEL ENTERPRISES LIMITED,1972-05-23,2003-01-22,"Private, ltd by shares"
3496,27298,RILEY COMPANY LIMITED,1972-03-28,1975-10-31,"Private, ltd by shares"
3497,29538,"RIPON INVESTMENTS LIMITED (d1991-06-11)
協邦置業有限公司",1972-09-15,1991-06-11,"Private, ltd by shares"
3498,30046,RISK MANAGEMENT LIMITED (d1985-08-07),1972-10-24,1985-08-07,"Private, ltd by shares"
3499,30092,"RITA ENTERPRISE COMPANY LIMITED
麗達企業有限公司",1972-10-27,,"Private, ltd by shares"
3500,29621,RIVENHALL INVESTMENTS LIMITED,1972-09-22,2020-04-03,"Private, ltd by shares"
3501,26605,RIVERSIDE ENTERPRISES LIMITED (d1997-07-09),1972-01-21,1997-07-09,"Private, ltd by shares"
3502,29931,RIVIERA INVESTMENT LIMITED (d1985-06-01),1972-10-13,1985-06-01,"Private, ltd by shares"
3503,30850,ROBERT FRIEND ASSOCIATES LIMITED,1972-12-08,2001-11-15,"Private, ltd by shares"
3504,30465,ROBERT FULLER (HK) LIMITED,1972-11-14,1988-09-02,"Private, ltd by shares"
3505,27413,"ROBERT TAILORING & COMPANY LIMITED
百宜洋服有限公司",1972-04-07,2006-10-13,"Private, ltd by shares"
3506,27998,"ROBERT Y.F. TAM ENTERPRISES LIMITED
譚益芳企業有限公司",1972-05-23,1999-12-01,"Private, ltd by shares"
3507,28210,ROBIN GARLAND LIMITED,1972-06-09,1995-04-28,"Private, ltd by shares"
3508,27121,ROCADO INTERNATIONAL (HK) COMPANY LIMITED,1972-03-14,1995-10-27,"Private, ltd by shares"
3509,31157,"ROCHESTER INVESTMENT, LIMITED",1972-12-27,1995-06-30,"Private, ltd by shares"
3510,26669,ROCKWELL FASHIONS LIMITED,1972-01-28,1995-03-31,"Private, ltd by shares"
3511,30887,"Rogers Entertainment International Limited
樂爵士娛樂國際有限公司",1972-12-12,2012-01-20,"Private, ltd by shares"
3512,28747,"ROGERS MANAGEMENT LIMITED (d2003-04-11)
羅澤仕有限公司",1972-07-21,2003-04-11,"Private, ltd by shares"
3513,28171,ROLAND GERARD LIMITED,1972-06-06,1988-11-25,"Private, ltd by shares"
3514,29989,ROMO COMPANY LIMITED,1972-10-18,1995-06-30,"Private, ltd by shares"
3515,26437,RONALD SECRETARIAL SERVICES LIMITED,1972-01-04,1996-11-22,"Private, ltd by shares"
3516,30099,RONCO LIMITED (d1987-06-26),1972-10-27,1987-06-26,"Private, ltd by shares"
3517,28562,RONIN PUBLICATIONS LIMITED (d1979-10-26),1972-07-07,1979-10-26,"Private, ltd by shares"
3518,30347,ROSARY HOLDINGS LIMITED (d1994-10-28),1972-11-07,1994-10-28,"Private, ltd by shares"
3519,29481,ROSE FASHIONS LIMITED (d1985-08-14),1972-09-12,1985-08-14,"Private, ltd by shares"
3520,26687,"ROSE GARDEN HOTEL LIMITED (d1995-04-28)
玫瑰園酒店有限公司",1972-02-01,1995-04-28,"Private, ltd by shares"
3521,28362,ROSE INVESTMENTS LIMITED (d1985-02-19),1972-06-23,1985-02-19,"Private, ltd by shares"
3522,28467,ROSEBUD TRADING COMPANY LIMITED,1972-06-30,1979-10-09,"Private, ltd by shares"
3523,29795,ROSOPA LIMITED,1972-10-03,1995-06-30,"Private, ltd by shares"
3524,27912,ROSSBAR INVESTMENTS LIMITED,1972-05-16,1979-05-07,"Private, ltd by shares"
3525,28192,"ROTEX KNITTERS LIMITED
洛德織造廠有限公司",1972-06-09,1998-01-23,"Private, ltd by shares"
3526,28013,"ROTUNDA LIMITED (d1975-03-04)
冬青有限公司",1972-05-26,1975-03-04,"Private, ltd by shares"
3527,29445,"ROVER ELECTRONICS (H.K.) LIMITED
路華電子有限公司",1972-09-08,1987-04-16,"Private, ltd by shares"
3528,28647,"ROXY GARMENT FACTORY, LIMITED
天藝製衣廠有限公司",1972-07-14,,"Private, ltd by shares"
3529,27764,ROYAL TRUST SECURITIES (HONG KONG) LIMITED,1972-05-05,1992-12-15,"Private, ltd by shares"
3530,26794,ROYSAN LIMITED (d1988-08-12),1972-02-08,1988-08-12,"Private, ltd by shares"
3531,29993,"RS (FAR EAST) LIMITED (d1985-03-07)
雅士(遠東)有限公司",1972-10-18,1985-03-07,"Private, ltd by shares"
3532,28572,RUBINA LIMITED (d1997-02-28),1972-07-07,1997-02-28,"Private, ltd by shares"
3533,26675,RUDOLPH EUROPEAN MENSWEAR LIMITED,1972-02-01,2006-05-04,"Private, ltd by shares"
3534,28378,RUMPLE EXPLORATIONS LIMITED,1972-06-23,1987-11-06,"Private, ltd by shares"
3535,28686,RUMWIT INVESTMENT LIMITED,1972-07-18,2015-01-07,"Private, ltd by shares"
3536,26883,"S E A ENGINEERING LIMITED
東南亞工程有限公司",1972-02-22,1995-04-28,"Private, ltd by shares"
3537,28921,S. & C. NOMINEES LIMITED,1972-08-04,,"Private, ltd by shares"
3538,28556,"S. & R. FRENCH, LIMITED",1972-07-07,1994-07-29,"Private, ltd by shares"
3539,29959,"S. CHOW LIMITED
周士有限公司",1972-10-13,1993-12-24,"Private, ltd by shares"
3540,26920,S. HON INDUSTRIES LIMITED,1972-02-25,2002-01-11,"Private, ltd by shares"
3541,29086,"S. I. GARMENTS FACTORY COMPANY LIMITED
妙麗製衣廠有限公司",1972-08-15,1990-07-29,"Private, ltd by shares"
3542,27075,S. N. SHROFF AND COMPANY LIMITED,1972-03-10,,"Private, ltd by shares"
3543,30200,S. P. DEALINGS LIMITED,1972-10-31,1983-11-15,"Private, ltd by shares"
3544,29540,S. T. LEE OVERSEAS CONSORTIUM LIMITED,1972-09-15,1995-04-28,"Private, ltd by shares"
3545,29231,"S. W. INDUSTRIAL COMPANY LIMITED
純華實業有限公司",1972-08-25,2009-03-20,"Private, ltd by shares"
3546,28121,"S.G. WARBURG SECURITIES ASIA LIMITED
華寶證券亞洲有限公司",1972-06-02,1998-03-16,"Private, ltd by shares"
3547,30199,S.P. (INVESTMENT HOLDINGS) LIMITED,1972-10-31,1983-11-06,"Private, ltd by shares"
3548,30812,SAFEGUARD INTERNATIONAL LIMITED (d1996-07-05),1972-12-08,1996-07-05,"Private, ltd by shares"
3549,27485,"SAFER INDUSTRIAL COMPANY LIMITED
安全實業有限公司",1972-04-14,1993-02-28,"Private, ltd by shares"
3550,29361,"SAFETY FINANCE LIMITED
安全財務有限公司",1972-09-05,1995-08-25,"Private, ltd by shares"
3551,27726,"SAFETY NAVIGATION COMPANY LIMITED
安航船務有限公司",1972-05-02,1998-02-20,"Private, ltd by shares"
3552,27587,"SAFETY SUPPLIES MANUFACTURING COMPANY LIMITED
平安製品廠有限公司",1972-04-25,1997-03-14,"Private, ltd by shares"
3553,29106,"SAHA-UNION INTERNATIONAL LIMITED
協聯有限公司",1972-08-18,,"Private, ltd by shares"
3554,30590,"SAI CHAN LIMITED
西棧有限公司",1972-11-21,1993-11-16,"Private, ltd by shares"
3555,30915,"SAI MAN INVESTMENT COMPANY LIMITED
世文置業有限公司",1972-12-12,1993-06-15,"Private, ltd by shares"
3556,27024,"SAI SHA DEVELOPMENT COMPANY LIMITED
西沙發展有限公司",1972-03-07,1990-01-12,"Private, ltd by shares"
3557,27573,SAINT GALERIE MANUFACTURING COMPANY LIMITED,1972-04-20,1992-06-10,"Private, ltd by shares"
3558,30983,SAINT GALERIE TRADING COMPANY LIMITED,1972-12-15,2013-02-22,"Private, ltd by shares"
3559,26983,"SALADIN LIMITED (HK)
事利達有限公司",1972-03-03,,"Private, ltd by shares"
3560,30115,SALAS (HONG KONG) LIMITED,1972-10-27,2000-01-14,"Private, ltd by shares"
3561,28576,SALES DYNAMICS INSTITUTE (HONG KONG) LIMITED,1972-07-07,1986-12-19,"Private, ltd by shares"
3562,29234,SALIA INVESTMENTS LIMITED,1972-08-25,1987-08-28,"Private, ltd by shares"
3563,27745,"SALON COLOUR LABORATORY LIMITED
沙龍彩色中心有限公司",1972-05-05,1987-04-16,"Private, ltd by shares"
3564,28959,SAM CHANG ARCHITECTS ASSOCIATES LIMITED,1972-08-09,1994-12-09,"Private, ltd by shares"
3565,27174,"SAM HAI JEWELLERY COMPANY LIMITED
三喜珠寶金行有限公司",1972-03-17,2002-03-08,"Private, ltd by shares"
3566,27682,SAM HSING WEAVING FACTORY LIMITED (d1992-04-03),1972-04-28,1992-04-03,"Private, ltd by shares"
3567,28149,"SAM WO BROTHERS COMPANY LIMITED
三和兄弟有限公司",1972-06-06,1995-07-28,"Private, ltd by shares"
3568,28820,SAMBA LIMITED (d1991-08-30),1972-07-28,1991-08-30,"Private, ltd by shares"
3569,29721,"SAMBARLON ELECTRONIC COMPANY LIMITED
三寶隆電子有限公司",1972-09-29,2000-01-14,"Private, ltd by shares"
3570,27515,"SAMERIC LIMITED (d2002-06-14)
興謀利有限公司",1972-04-18,2002-06-14,"Private, ltd by shares"
3571,30822,"SAMMAS INDUSTRY LIMITED
三馬實業有限公司",1972-12-08,1996-07-05,"Private, ltd by shares"
3572,27151,"SAMO AND COMPANY LIMITED
唯信行有限公司",1972-03-17,2010-01-15,"Private, ltd by shares"
3573,27732,SAMPLES HONG KONG LIMITED,1972-05-05,2002-05-17,"Private, ltd by shares"
3574,26507,"SAMPO ELECTRONICS LIMITED
新寶家用電器有限公司",1972-01-14,2006-08-18,"Private, ltd by shares"
3575,27963,SAMSON FOODS LIMITED,1972-05-23,1981-11-27,"Private, ltd by shares"
3576,27885,"SAN FRANCISCO TRADERS LIMITED
三藩市貿易有限公司",1972-05-16,1995-04-28,"Private, ltd by shares"
3577,28746,"SAN HING CONSTRUCTION COMPANY LIMITED
生興建築有限公司",1972-07-21,1995-07-28,"Private, ltd by shares"
3578,30002,"SAN INTERNATIONAL LIMITED (d1995-06-30)
山國際有限公司",1972-10-20,1995-06-30,"Private, ltd by shares"
3579,31008,"SAN YAU SHIPPING & TRADING COMPANY LIMITED
生友船務貿易有限公司",1972-12-19,1995-06-30,"Private, ltd by shares"
3580,29071,"SANDFORD ENTERPRISES COMPANY LIMITED
順發企業有限公司",1972-08-15,,"Private, ltd by shares"
3581,28866,"SANG CHEONG LUNG LIMITED
生昌隆有限公司",1972-07-28,1984-06-26,"Private, ltd by shares"
3582,31149,"SANG FAI INVESTMENT COMPANY LIMITED
生輝置業有限公司",1972-12-27,2004-12-17,"Private, ltd by shares"
3583,26540,"SANG LEE LOONG COMPANY LIMITED
生利隆有限公司",1972-01-18,1992-09-01,"Private, ltd by shares"
3584,28858,"SANG LICK GLOVES FACTORY LIMITED
生力手套廠有限公司",1972-07-28,1995-04-28,"Private, ltd by shares"
3585,27268,"SANG SANG FISHERY RESTAURANT LIMITED
生生漁邨酒家有限公司",1972-03-27,1986-08-29,"Private, ltd by shares"
3586,31116,"SANG TAI FURNISHERS LIMITED
生泰窗簾有限公司",1972-12-22,1990-08-08,"Private, ltd by shares"
3587,29320,"SANG'S ENTERPRISE COMPANY LIMITED (d1973-07-27)
生氏企業有限公司",1972-09-01,1973-07-27,"Private, ltd by shares"
3588,27368,"SANKYO DEVELOPMENT COMPANY LIMITED
三京企業有限公司",1972-04-04,1976-07-30,"Private, ltd by shares"
3589,29686,"SANO SCREEN MANUFACTURERS LIMITED
三諾製版有限公司",1972-09-26,,"Private, ltd by shares"
3590,30247,SANTOR (H.K.) LIMITED,1972-11-03,1976-10-29,"Private, ltd by shares"
3591,29097,"SANY ELECTRONICS, LIMITED
通力電業有限公司",1972-08-15,1994-07-29,"Private, ltd by shares"
3592,27903,SAPPHIRE ENTERPRISES LIMITED (d1991-12-27),1972-05-16,1991-12-27,"Private, ltd by shares"
3593,30987,Sapura Drilling Asia Limited,1972-12-15,,"Private, ltd by shares"
3594,27753,SARABAND LIMITED (d1980-09-26),1972-05-05,1980-09-26,"Private, ltd by shares"
3595,29713,SARANI TAILLEUR (MAIL ORDER) LIMITED,1972-09-29,1995-04-28,"Private, ltd by shares"
3596,30926,"SARAWAK TRAVEL SERVICE (H.K.) LIMITED
砂羅越旅行社〔香港〕有限公司",1972-12-12,1995-01-06,"Private, ltd by shares"
3597,31156,"SAROME (H.K.) COMPANY LIMITED
沙樂美技研(香港)有限公司",1972-12-27,2010-01-15,"Private, ltd by shares"
3598,29873,"SATA CORPORATION LIMITED (d1996-06-19)
三得有限公司",1972-10-10,1996-06-19,"Private, ltd by shares"
3599,26645,"SATELLITE METAL PRODUCTS FACTORY LIMITED
衞星金屬製品廠有限公司",1972-01-28,1998-07-03,"Private, ltd by shares"
3600,29077,"SB GENERAL LEASING (HONG KONG) COMPANY LIMITED
住銀工商貸款有限公司",1972-08-15,1990-11-29,"Private, ltd by shares"
3601,26590,SBF FASHION CONSULTANTS LIMITED,1972-01-21,1974-09-27,"Private, ltd by shares"
3602,30095,"SCAN GARMENT FACTORY LIMITED
奮強製衣廠有限公司",1972-10-27,1987-01-14,"Private, ltd by shares"
3603,27697,SCANDUTCH LIMITED,1972-05-02,2001-04-17,"Private, ltd by shares"
3604,30904,SCARPIO LIMITED,1972-12-12,1992-07-16,"Private, ltd by shares"
3605,27883,"SCIENTIFIC ELECTRONICS CORPORATION LIMITED
文化電子有限公司",1972-05-16,2002-09-13,"Private, ltd by shares"
3606,29738,"SCIENTIFIC HOBBIES LIMITED
科學模型有限公司",1972-09-29,1995-06-30,"Private, ltd by shares"
3607,27092,"SCIENTIFIC INSTRUMENT BULB MANUFACTURING (H.K.) LIMITED
科學儀器電子管廠有限公司",1972-03-10,1980-12-27,"Private, ltd by shares"
3608,30120,"SCIENTIFIC SUPPLY (INTERNATIONAL) LIMITED
科儀有限公司",1972-10-27,1977-03-07,"Private, ltd by shares"
3609,30218,"SCILLA HOLDINGS LIMITED
基立實業集團有限公司",1972-10-31,,"Private, ltd by shares"
3610,29847,"SCMP BOOK PUBLISHING LIMITED
博益出版(集團)有限公司",1972-10-06,,"Private, ltd by shares"
3611,29079,SCOPE HONG KONG LIMITED (d1992-07-31),1972-08-15,1992-07-31,"Private, ltd by shares"
3612,27902,SCORPIO CORPORATION LIMITED (d1987-01-23),1972-05-16,1987-01-23,"Private, ltd by shares"
3613,28525,SCOTTISH GARMENTS LIMITED,1972-07-04,1978-10-28,"Private, ltd by shares"
3614,26716,"SCRIPTURE UNION OF HONG KONG LIMITED
香港讀經會有限公司",1972-02-04,,Ltd by guarantee
3615,27048,"SE SAN INVESTMENT COMPANY LIMITED
士山置業有限公司",1972-03-07,,"Private, ltd by shares"
3616,27588,"SEA BIRD INVESTMENT COMPANY, LIMITED
四寶置業有限公司",1972-04-25,1977-12-02,"Private, ltd by shares"
3617,29871,SEA FARER SYSTEMS LIMITED,1972-10-10,1995-06-30,"Private, ltd by shares"
3618,28771,"SEA HILL JEWELLERY COMPANY, LIMITED
四喜珠寶金行有限公司",1972-07-25,2008-02-15,"Private, ltd by shares"
3619,28167,"SEA ISLAND TRADING COMPANY LIMITED
美福貿易有限公司",1972-06-06,1985-10-03,"Private, ltd by shares"
3620,28982,"SEA VIEW GUEST HOUSE LIMITED
臨海莊有限公司",1972-08-09,1995-03-31,"Private, ltd by shares"
3621,27491,"SEA VIEW VILLA LIMITED (HK)
海恬閣有限公司",1972-04-14,,"Private, ltd by shares"
3622,26576,SEADO LIMITED,1972-01-21,1984-05-27,"Private, ltd by shares"
3623,29955,SEAFREEZE LIMITED (d1995-06-30),1972-10-13,1995-06-30,"Private, ltd by shares"
3624,29389,"SEALANTS, COATING AND LUBRICANTS LIMITED",1972-09-08,1977-10-29,"Private, ltd by shares"
3625,30191,"SECA INVESTMENT COMPANY LIMITED
時加投資有限公司",1972-10-31,1998-12-26,"Private, ltd by shares"
3626,28492,"SECURITY GARMENT FACTORY LIMITED
超信製衣廠有限公司",1972-06-30,1995-04-28,"Private, ltd by shares"
3627,28535,"SECURITY LEVERAGE SYSTEMS, LIMITED",1972-07-04,1997-01-31,"Private, ltd by shares"
3628,27407,"SEE CHUN COMPANY LIMITED
時春有限公司",1972-04-07,,"Private, ltd by shares"
3629,27599,"SEGENT AND COMPANY LIMITED
斯晉有限公司",1972-04-25,1992-04-24,"Private, ltd by shares"
3630,30427,SEGERMAN & CO. LIMITED,1972-11-10,1995-06-30,"Private, ltd by shares"
3631,30804,SELECTA MANAGEMENT LIMITED,1972-12-05,1977-05-28,"Private, ltd by shares"
3632,28888,"SELECTIVE DEVELOPMENT COMPANY LIMITED (d1987-04-03)
集毅企業有限公司",1972-08-01,1987-04-03,"Private, ltd by shares"
3633,29789,SELINA HO LIMITED,1972-10-03,,"Private, ltd by shares"
3634,27694,SELMORE (HONG KONG) LIMITED,1972-05-02,1996-10-18,"Private, ltd by shares"
3635,29736,SELSDON LIMITED (d2003-08-29),1972-09-29,2003-08-29,"Private, ltd by shares"
3636,27284,"SEMIT KNITTING FACTORY LIMITED
新美織造廠有限公司",1972-03-28,1995-06-30,"Private, ltd by shares"
3637,27927,"SENAR ADVERTISING COMPANY LIMITED
仙雅廣告有限公司",1972-05-19,1996-12-27,"Private, ltd by shares"
3638,27977,"SENAR AND COMPANY LIMITED
仙雅有限公司",1972-05-23,2000-01-14,"Private, ltd by shares"
3639,30583,"SENKARIX (H.K.) LIMITED
新嘉力士(香港)有限公司",1972-11-21,1987-01-04,"Private, ltd by shares"
3640,30098,"SERASIA INTERNATIONAL (H.K.) LIMITED
好來信國際(香港)有限公司",1972-10-27,1995-04-28,"Private, ltd by shares"
3641,29983,"SERENITY INVESTMENT LIMITED (d1985-09-18)
廣泰置業有限公司",1972-10-18,1985-09-18,"Private, ltd by shares"
3642,27796,"SERVEWELL TRADING COMPANY (H.K.) LIMITED
盛偉貿易有限公司",1972-05-09,1996-09-20,"Private, ltd by shares"
3643,27707,"SETON INTERNATIONAL LIMITED (d1975-07-25)
施頓國際有限公司",1972-05-02,1975-07-25,"Private, ltd by shares"
3644,28877,"SEVEN LUCK COMPANY, LIMITED",1972-08-01,1995-06-30,"Private, ltd by shares"
3645,27991,"SEVEN SEAS TRAVEL SERVICE LIMITED
七海旅運有限公司",1972-05-23,1996-02-16,"Private, ltd by shares"
3646,27946,SEVEN STARS HOLDINGS LIMITED (d2007-12-05),1972-05-19,2007-12-05,"Private, ltd by shares"
3647,28897,"SEVENTEEN FASHIONS LIMITED
聯邦針織廠有限公司",1972-08-01,2006-09-01,"Private, ltd by shares"
3648,28708,SEYCHELLES INTERNATIONAL DEVELOPMENT LIMITED,1972-07-18,1984-03-30,"Private, ltd by shares"
3649,29503,"SGY ASSET MANAGEMENT (HK) LIMITED
法國興業山一投資顧問(香港)有限公司",1972-09-12,2002-08-14,"Private, ltd by shares"
3650,30848,"SHAM SHUI PO TREASURE SEA-FOOD RESTAURANT LIMITED
深水埗敦煌海鮮酒家有限公司",1972-12-08,2003-11-08,"Private, ltd by shares"
3651,27147,"SHAN KING DEVELOPMENT COMPANY LIMITED
山景建業有限公司",1972-03-17,1991-09-13,"Private, ltd by shares"
3652,29747,"SHAN KWONG INVESTMENT COMPANY LIMITED
晨光投資有限公司",1972-09-29,1979-07-25,"Private, ltd by shares"
3653,26459,"SHANGHAI BOOK COMPANY LIMITED
上海書局有限公司",1972-01-07,,"Private, ltd by shares"
3654,26449,"SHANGHAI CONSTRUCTORS LO PAN SHRINE ASSOCIATION LIMITED
上海建築業魯班殿會所有限公司",1972-01-07,1995-03-05,Ltd by guarantee
3655,26966,"SHANGHAI FURNITURE COMPANY LIMITED
上海國產傢俬鋼具有限公司",1972-02-29,1990-01-20,"Private, ltd by shares"
3656,28128,"SHANGHAI MANNING MEDICINE MANUFACTORY LIMITED
上海萬靈藥廠有限公司",1972-06-02,2005-05-20,"Private, ltd by shares"
3657,27450,"SHANGHAI YEA SHIANG RESTAURANT LIMITED
上海雅香菜館有限公司",1972-04-11,1981-02-27,"Private, ltd by shares"
3658,28222,SHANGRILLA INVESTMENT LIMITED,1972-06-09,1984-09-28,"Private, ltd by shares"
3659,29594,"SHATIN DEVELOPMENT COMPANY, LIMITED
沙田投資有限公司",1972-09-19,1995-04-25,"Private, ltd by shares"
3660,29727,"SHATIN PROPERTIES LIMITED
沙田置業有限公司",1972-09-29,,"Private, ltd by shares"
3661,29593,"SHATIN WELFARE AND TOURISM COMPANY LIMITED
沙田福利旅遊有限公司",1972-09-19,1995-04-28,Ltd by guarantee
3662,28097,"SHATIN WOMEN'S ASSOCIATION LIMITED
沙田婦女會有限公司",1972-06-02,,Ltd by guarantee
3663,31168,"SHAWS SECURITY SERVICES (JAPAN, HONG KONG) LIMITED
邵氏安全警衛(日本，香港)有限公司",1972-12-27,1995-07-28,"Private, ltd by shares"
3664,27932,"SHE WAH MEDICINE CO., LIMITED
泗華大葯行有限公司",1972-05-19,2003-01-17,"Private, ltd by shares"
3665,27933,"SHE WOO MEDICINE CO., LIMITED
泗和西葯行有限公司",1972-05-19,1998-12-18,"Private, ltd by shares"
3666,26630,"SHEA WONG YUEN (HONG KONG) SEA-FOOD AND SNAKE-FEAST RESTAURANT LIMITED
蛇王源(香港)小菜館有限公司",1972-01-25,1992-07-04,"Private, ltd by shares"
3667,29327,"SHEE CHEONG INVESTMENT COMPANY LIMITED
時昌置業有限公司",1972-09-01,,"Private, ltd by shares"
3668,30148,SHEFFIELD INVESTMENT LIMITED,1972-10-27,2003-09-26,"Private, ltd by shares"
3669,30221,"SHELDON SPORTSWEAR MANUFACTURING COMPANY LIMITED
源昌盛有限公司",1972-10-31,1996-11-22,"Private, ltd by shares"
3670,29159,"SHENWAN HONGYUAN (H.K.) LIMITED
申萬宏源(香港)有限公司",1972-08-18,,Listed company
3671,30263,"SHERATON GEMS TRADING COMPANY LIMITED
喜來登寶石貿易有限公司",1972-11-03,1989-07-03,"Private, ltd by shares"
3672,26835,SHERGUARD LIMITED,1972-02-11,1988-07-13,"Private, ltd by shares"
3673,30787,"SHEUNG HONG DEVELOPMENT COMPANY LIMITED
常康建業有限公司",1972-12-05,1980-07-29,"Private, ltd by shares"
3674,26706,"SHEUNG SHA NATIVES ASSOCIATION LIMITED
上沙僑寓有限公司",1972-02-04,,Ltd by guarantee
3675,28187,"SHIMASAKI ASSOCIATES, INDUSTRIAL DESIGNERS, LIMITED",1972-06-09,2002-11-22,"Private, ltd by shares"
3676,27108,"SHIN HO MARINE ENTERPRISE COMPANY, LIMITED",1972-03-10,1995-06-30,"Private, ltd by shares"
3677,31075,"SHIN SEI TRADING COMPANY LIMITED
進成貿易有限公司",1972-12-21,1979-01-25,"Private, ltd by shares"
3678,27474,"SHIN YAMATO FOODS CORPORATION LIMITED
新大和食糧有限公司",1972-04-14,1977-11-25,"Private, ltd by shares"
3679,29326,"SHIN YEI STEAMSHIP (H. K.), LIMITED",1972-09-01,1975-12-05,"Private, ltd by shares"
3680,28758,"SHING CHONG TAILOR LIMITED
新昌洋服有限公司",1972-07-21,2003-02-20,"Private, ltd by shares"
3681,26586,"SHING FAT DEVELOPMENT LIMITED
信發企業有限公司",1972-01-21,1982-03-09,"Private, ltd by shares"
3682,26859,"SHING FUNG FINANCE COMPANY LIMITED
成豐財務有限公司",1972-02-14,,"Private, ltd by shares"
3683,30197,SHING FUNG LEE LIMITED,1972-10-31,2013-02-28,"Private, ltd by shares"
3684,30196,SHING FUNG NIN LIMITED,1972-10-31,1989-10-03,"Private, ltd by shares"
3685,27411,"SHING KO DEVELOPMENT COMPANY LIMITED
誠高投資有限公司",1972-04-07,,"Private, ltd by shares"
3686,29884,"SHING LEE REAL ESTATE COMPANY LIMITED
盛利地產有限公司",1972-10-10,1979-09-06,"Private, ltd by shares"
3687,28644,"SHING LOY INVESTMENT COMPANY LIMITED
盛來置業有限公司",1972-07-14,1997-03-14,"Private, ltd by shares"
3688,29049,"SHING LUNG COMPANY LIMITED
盛龍有限公司",1972-08-15,1998-11-18,"Private, ltd by shares"
3689,27507,"SHING SANG PAPER FACTORY COMPANY LIMITED
成生造紙廠有限公司",1972-04-14,2002-05-17,"Private, ltd by shares"
3690,29953,"SHING YIP BROTHERS ESTATES LIMITED
成業兄弟置業有限公司",1972-10-13,2014-03-28,"Private, ltd by shares"
3691,29886,"SHING YIP GARMENTS MANUFACTURING COMPANY LIMITED
成業製衣廠有限公司",1972-10-10,1995-05-26,"Private, ltd by shares"
