,Reg no.,Name,"Incorp-
orated",Dissolved,Type
371,11818,"HARRIMAN PROPERTY MANAGEMENT LIMITED
夏利文物業管理有限公司",1965-08-04,,"Private, ltd by shares"
372,11780,HARRY ODELL TELEVISION PRODUCTIONS LIMITED,1965-07-26,1968-08-31,"Private, ltd by shares"
373,11449,"HARVARD INDUSTRIAL CORPORATION LIMITED
豪富有限公司",1965-04-28,1987-06-26,"Private, ltd by shares"
374,12028,"HARVEST BEST MANUFACTURING COMPANY LIMITED
豐年袋廠有限公司",1965-10-09,2006-06-02,"Private, ltd by shares"
375,12049,"HARVEST ESTATE COMPANY LIMITED
愛華地產有限公司",1965-10-16,1992-01-19,"Private, ltd by shares"
376,11293,"HAVEN OF HOPE CHRISTIAN SERVICE
基督教靈實協會",1965-03-22,,Ltd by guarantee
377,11216,"HEI SHEUNG FUNG COMPANY, LIMITED
喜相逢有限公司",1965-03-02,1977-03-25,"Private, ltd by shares"
378,11200,"HEINGS BAGS MANUFACTURING COMPANY, LIMITED
興時袋廠有限公司",1965-02-24,1968-02-23,"Private, ltd by shares"
379,11306,"HEINGS COMPANY, LIMITED
興時有限公司",1965-03-24,1966-12-30,"Private, ltd by shares"
380,12167,"HENIN & COMPANY (KOWLOON) LIMITED
九龍天恩有限公司",1965-11-25,1996-04-26,"Private, ltd by shares"
381,11477,"HENLY PRINTING COMPANY, LIMITED",1965-05-03,1996-11-05,"Private, ltd by shares"
382,11641,"HEONG SANG HONG COMPANY LIMITED
香生行有限公司",1965-06-22,2000-08-09,"Private, ltd by shares"
383,11917,"HEUNG PAO COMPANY LIMITED
香報有限公司",1965-09-02,1966-09-30,"Private, ltd by shares"
384,12208,HEWANI LIMITED,1965-12-07,1971-11-05,"Private, ltd by shares"
385,11585,HILDEMAG (HONG KONG) LIMITED,1965-06-04,1966-04-29,"Private, ltd by shares"
386,12105,"HING FAT KEE COMPANY LIMITED
興發記有限公司",1965-11-04,1995-12-22,"Private, ltd by shares"
387,11146,"HIP FUNG ENTERPRISES LIMITED
協豐企業有限公司",1965-02-01,1993-09-07,"Private, ltd by shares"
388,11100,"HIP HING PLASTIC WARE FACTORY, LIMITED
協興塑膠廠有限公司",1965-01-18,1997-10-09,"Private, ltd by shares"
389,12122,HIRA HOUSE LIMITED,1965-11-10,,"Private, ltd by shares"
390,12025,HO CHOI ESTATES LIMITED,1965-10-08,2007-02-16,"Private, ltd by shares"
391,12073,HO SENG SYNDICATE LIMITED (d2002-11-22),1965-10-26,2002-11-22,"Private, ltd by shares"
392,11213,"HOFFMAN, ROGERS & ASSOCIATES, LIMITED",1965-03-01,1995-01-20,"Private, ltd by shares"
393,11286,"HOLDER LAND INVESTMENT & MORTGAGE COMPANY LIMITED
劉厚德堂置業投資有限公司",1965-03-18,,"Private, ltd by shares"
394,12228,HOLLAND ENGINEERING AND TRADING CO. LIMITED,1965-12-13,1993-12-08,"Private, ltd by shares"
395,11971,"Hon Kwok Land Investment Company, Limited
漢國置業有限公司",1965-09-20,,Listed company
396,11248,"HON'S TRADING LIMITED
漢業有限公司",1965-03-09,1995-01-20,"Private, ltd by shares"
397,11273,HONEY INVESTMENT COMPANY LIMITED,1965-03-15,1975-10-31,"Private, ltd by shares"
398,11934,"HONG CHOW RESTAURANT LIMITED
香洲飯店有限公司",1965-09-08,1967-09-29,"Private, ltd by shares"
399,11496,"HONG KONG & KOWLOON ELECTRIC UNITED GENERAL ASSOCIATION LIMITED
港九電業聯合總會有限公司",1965-05-08,2009-10-09,Ltd by guarantee
400,11955,"HONG KONG & KOWLOON OXY/ACETY ELECTRO WELDING TRADERS ASSOCIATION LIMITED
港九風電釬同業公會有限公司",1965-09-15,2015-07-24,Ltd by guarantee
401,11703,"HONG KONG & KOWLOON PAINTING TRADE EMPLOYERS ASSOCIATION LIMITED
港九油漆業商會有限公司",1965-07-08,1966-04-29,Ltd by guarantee
402,11217,"HONG KONG AIR CONDITIONING & ENGINEERING COMPANY LIMITED
香港冷氣工程有限公司",1965-03-03,1995-01-20,"Private, ltd by shares"
403,12297,"HONG KONG AND KOWLOON ELECTRIC TRADE ASSOCIATION (THE)
港九電業總會",1965-12-31,,Ltd by guarantee
404,11451,"HONG KONG AND SOUTHERN STEAMSHIP COMPANY, LIMITED",1965-04-28,1984-07-13,"Private, ltd by shares"
405,12063,"HONG KONG AUCTIONEERS AND ESTATE AGENCY LIMITED
香港拍賣行及地產代理有限公司",1965-10-23,,"Private, ltd by shares"
406,12203,"HONG KONG BODHI SIKSA SOCIETY, LIMITED (THE)
香港菩提學會有限公司",1965-12-06,,Ltd by guarantee
407,11761,"HONG KONG BROADCASTING SYSTEM LIMITED
香港廣播有限公司",1965-07-22,2000-08-18,"Private, ltd by shares"
408,11347,HONG KONG CHANGCHUN HANDICRAFT FACTORY LIMITED,1965-04-01,2003-03-21,"Private, ltd by shares"
409,12058,"HONG KONG CHINESE DENTISTS ASSOCIATION
香港華人牙醫公會",1965-10-21,,Ltd by guarantee
410,11722,"HONG KONG COMMONWEALTH ALUMINIUM LIMITED
金富鋁業有限公司",1965-07-14,1971-05-23,"Private, ltd by shares"
411,11420,"HONG KONG CORRUGATED PAPER MANUFACTURERS' ASSOCIATION, LIMITED (THE)
香港瓦通紙業廠商會有限公司",1965-04-21,,Ltd by guarantee
412,12021,HONG KONG FAR EAST LUMBER LIMITED,1965-10-07,1979-05-23,"Private, ltd by shares"
413,12139,"HONG KONG HEALTH EDUCATION PUBLISHERS, LIMITED
香港健康知識出版社有限公司",1965-11-16,1980-05-12,"Private, ltd by shares"
414,11276,"HONG KONG HOP YEE BENEVOLENT SOCIETY LIMITED (THE)
香港合義慈善社有限公司",1965-03-15,,Ltd by guarantee
415,11679,"HONG KONG JADE AND STONE MANUFACTURERS ASSOCIATION LIMITED (THE)
香港玉石製品廠商會有限公司",1965-07-02,1975-01-31,"Private, ltd by shares"
416,12030,HONG KONG KART CLUB LIMITED (THE),1965-10-09,,Ltd by guarantee
417,11166,"HONG KONG LIVING CENTRE LIMITED
香港室內設計有限公司",1965-02-15,1995-01-20,"Private, ltd by shares"
418,11483,"HONG KONG MARINE FOOD COMPANY, LIMITED
香港海產食品有限公司",1965-05-05,1995-04-28,"Private, ltd by shares"
419,12087,HONG KONG MOVIE PUBLICATIONS LIMITED,1965-10-28,,"Private, ltd by shares"
420,11965,"HONG KONG MUSIC TRAINING CENTRE FOR THE BLIND LIMITED (THE)
香港盲人音樂訓練所有限公司",1965-09-18,1974-07-02,"Private, ltd by shares"
421,11812,"HONG KONG OPTOMETRIC ASSOCIATION, LIMITED (THE)
香港光學會有限公司",1965-08-03,,Ltd by guarantee
422,11342,"HONG KONG PACKAGING & PRINTING COMPANY, LIMITED",1965-04-01,1985-07-04,"Private, ltd by shares"
423,12145,"HONG KONG PLANET COMPANY LIMITED
香港星球有限公司",1965-11-18,1969-03-10,"Private, ltd by shares"
424,11355,"HONG KONG PLASTIC PRODUCTS MANUFACTURERS LIMITED
聯興塑膠製品廠有限公司",1965-04-02,1968-11-29,"Private, ltd by shares"
425,11588,"HONG KONG POLYAMIDES COMPANY LIMITED
香港尼龍絲廠有限公司",1965-06-04,1976-03-26,"Private, ltd by shares"
426,12044,"HONG KONG PRODUCTS CENTRE (INTERNATIONAL TRADE) LIMITED
香港產品貿易中心[國際]有限公司",1965-10-15,1968-01-26,"Private, ltd by shares"
427,11521,"HONG KONG SING FAT WORKERS & MERCHANTS ASSOCIATION LIMITED
香港勝發工商協會有限公司",1965-05-15,,Ltd by guarantee
428,11950,"HONG KONG SZETO CLAN'S ASSOCIATION LIMITED
香港司徒氏宗親會有限公司",1965-09-15,,Ltd by guarantee
429,11257,HONG KONG TILT-UP CORPORATION LIMITED,1965-03-10,1987-04-16,"Private, ltd by shares"
430,11427,"HONG KONG TOI SHAN TAM'S KWONG YU CLANSMAN'S ASSOCIATION LIMITED (THE)
香港台山譚氏光裕同鄉會有限公司",1965-04-22,,Ltd by guarantee
431,11186,"HONG KONG UNIVERSITY ALUMNI ASSOCIATION
香港大學校友會",1965-02-20,,Ltd by guarantee
432,11122,"HONG KONG WAH TAK LEISURE AMUSEMENT ASSOCIATION LIMITED
旅港華德業餘游樂社有限公司",1965-01-25,2013-12-27,Ltd by guarantee
433,11628,"HONG KONG YOGA HEALTH CENTRE LIMITED
香港瑜伽健康中心有限公司",1965-06-18,1995-01-20,Ltd by guarantee
434,12234,"HONG KONG YUE CLANSMEN ASSOCIATION (THE)
香港余氏宗親會",1965-12-15,,Ltd by guarantee
435,11468,"HONG KONG-JAPAN SHIPPING COMPANY, LIMITED",1965-04-30,1995-01-20,"Private, ltd by shares"
436,11511,"HONGKONG & SHANGHAI SHIPPING CORPORATION LIMITED
捷豐輪船有限公司",1965-05-13,1972-12-29,"Private, ltd by shares"
437,11613,"HONGKONG EUROPE TRADING COMPANY LIMITED
英德貿易有限公司",1965-06-15,1994-03-11,"Private, ltd by shares"
438,12032,"HONGKONG MASTER BUILDERS LIMITED
香港營造有限公司",1965-10-12,,"Private, ltd by shares"
439,11413,"HONGKONG WAH WAI FOODSTUFF LIMITED
香港華偉食品有限公司",1965-04-15,1991-11-22,"Private, ltd by shares"
440,11786,"HONGKONG WOOL AND SYNTHETIC SPINNERS ASSOCIATION LIMITED (THE)
香港毛紡化纖同業公會有限公司",1965-07-26,2011-04-29,Ltd by guarantee
441,11377,"HOONG WAH HONG COMPANY LIMITED
豐華華行有限公司",1965-04-08,1986-02-28,"Private, ltd by shares"
442,11910,"HOOVER TEXTILE INDUSTRIES LIMITED
浩華紡織染廠有限公司",1965-08-31,1968-12-27,"Private, ltd by shares"
443,11667,"HOP CHEONG COMPANY LIMITED
合昌有限公司",1965-06-28,2000-01-14,"Private, ltd by shares"
444,11313,"HOP FAT (PAPER) COMPANY LIMITED
合發洋紙有限公司",1965-03-26,2008-05-16,"Private, ltd by shares"
445,12249,"HOP SHANG COMPANY LIMITED
合成有限公司",1965-12-20,1971-01-14,"Private, ltd by shares"
446,11396,"HOP WOO CHEUNG ENTERPRISES LIMITED
合和祥企業有限公司",1965-04-13,,"Private, ltd by shares"
447,11075,"HOPEWELL INDUSTRIES LIMITED (d1986-07-15)
協豐實業有限公司",1965-01-11,1986-07-15,"Private, ltd by shares"
448,11288,"HOPKINS TEXTILES LIMITED
合時布廠有限公司",1965-03-20,1971-11-26,"Private, ltd by shares"
449,11354,"HOPLEE COLD STORAGE & ICE COMPANY LIMITED
合利冰廠有限公司",1965-04-02,1984-01-01,"Private, ltd by shares"
450,11578,"HORIZON ENTERPRISE (HONG KONG) LIMITED
康遠企業有限公司",1965-06-02,,"Private, ltd by shares"
451,12051,"HORIZON TRADING COMPANY, LIMITED
康順有限公司",1965-10-19,,"Private, ltd by shares"
452,11401,HOTEL LIMOUSINE SERVICE LIMITED,1965-04-14,1977-07-29,"Private, ltd by shares"
453,11475,"HOTTE RUBBER MANUFACTORY LIMITED
厚德樹膠製造廠有限公司",1965-05-03,1990-10-19,"Private, ltd by shares"
454,12160,"HOUSEHOLD TEXTILES (MFG) LIMITED
巧好紡織品有限公司",1965-11-23,1967-03-07,"Private, ltd by shares"
455,11546,"HSIN KONG ELECTRIC MANUFACTURING COMPANY, LIMITED
新港電業製造廠有限公司",1965-05-22,2002-10-18,"Private, ltd by shares"
456,12130,"HUADU (FAH YUEN) COUNTRYMEN'S ASSOCIATION LIMITED (THE)
僑港花都(花縣)同鄉會有限公司",1965-11-12,,Ltd by guarantee
457,12250,"HUDSON COLLEGE LIMITED
協成英文中學有限公司",1965-12-20,1970-02-27,"Private, ltd by shares"
458,11388,"HUDSON COMPANY, LIMITED
和聲有限公司",1965-04-10,,"Private, ltd by shares"
459,11230,"HUI YIN HING COMPANY LIMITED
許彥卿有限公司",1965-03-05,1985-11-22,"Private, ltd by shares"
460,11529,"HULTUCKTONG COMPANY, LIMITED
伍厚德堂有限公司",1965-05-18,,"Private, ltd by shares"
461,11222,"HUNG CHI INVESTMENT COMPANY, LIMITED
宏志置業有限公司",1965-03-03,2011-04-21,"Private, ltd by shares"
462,11523,"HUNG CLAN GENERAL ASSOCIATION, LIMITED (THE)
熊氏宗親會有限公司",1965-05-15,,Ltd by guarantee
463,11566,"HUNG KWONG NECKWEAR COMPANY LIMITED
雄光領帶有限公司",1965-06-01,1977-03-25,"Private, ltd by shares"
464,11063,"HUNG TAI TRADING LIMITED
洪泰貿易有限公司",1965-01-07,1995-01-20,"Private, ltd by shares"
465,12290,"HWA MAO TRADING COMPANY, LIMITED
華貿有限公司",1965-12-30,2003-10-16,"Private, ltd by shares"
466,11793,"IDEAL FLOR INTERNATIONAL LIMITED
西來有限公司",1965-07-29,1994-09-03,"Private, ltd by shares"
467,11622,"IMPERIAL GLOVE MANUFACTORY LIMITED
联邦手套廠有限公司",1965-06-16,1976-07-30,"Private, ltd by shares"
468,12065,"IMPERIAL JEWELLERY COMPANY LIMITED
金爵珠寶有限公司",1965-10-25,1993-07-14,"Private, ltd by shares"
469,11065,IMPERIAL MERCHANDISE LIMITED,1965-01-08,2005-01-14,"Private, ltd by shares"
470,12224,"IMPERIAL WATCH COMPANY LIMITED
金爵鐘表有限公司",1965-12-11,1972-06-14,"Private, ltd by shares"
471,12246,IMPORT ASSOCIATES (HK) LIMITED,1965-12-18,1995-02-24,"Private, ltd by shares"
472,RT0000039,INCORPORATED TRUSTEES OF QUEEN'S COLLEGE OLD BOYS' ASSOCIATION (THE),1965-01-22,,Trust
473,12287,"INDIA ASSOCIATION, HONG KONG (THE)",1965-12-29,,Ltd by guarantee
474,11192,INDUSTRIAL ENGINEERS LIMITED,1965-02-22,,"Private, ltd by shares"
475,11049,INDUSTRIUM LIMITED,1965-01-05,1988-02-27,"Private, ltd by shares"
476,11381,"INTER PACIFIC LIMITED (HK)
太平洋洲際有限公司",1965-04-09,,"Private, ltd by shares"
477,12247,"INTER-ASIAN ""SMETHOM'S"" INDUSTRIES LIMITED",1965-12-20,1968-12-27,"Private, ltd by shares"
478,11731,INTER-ORIENT INDUSTRIES LIMITED,1965-07-16,2000-01-14,"Private, ltd by shares"
479,12101,"INTER-TRADE AGENCIES LIMITED
如富股份有限公司",1965-11-01,,"Private, ltd by shares"
480,11666,INTERASIAN TRADERS FINANCE LIMITED,1965-06-28,1990-05-31,"Private, ltd by shares"
481,11089,"INTERCONTINENTAL ASSOCIATES, LIMITED
洲聯有限公司",1965-01-14,1995-01-20,"Private, ltd by shares"
482,11627,INTERNATIONAL BEACHCOMBERS CLUB LIMITED (THE),1965-06-17,1995-01-27,"Private, ltd by shares"
483,11669,INTERNATIONAL BUSINESS DEVELOPMENT LIMITED (d1968-11-29),1965-06-28,1968-11-29,"Private, ltd by shares"
484,11839,"INTERNATIONAL BUSINESS SERVICES LIMITED (d1968-11-29)
萬國商業服務機構有限公司",1965-08-10,1968-11-29,"Private, ltd by shares"
485,11467,INTERNATIONAL CINEMA (HONG KONG) LIMITED,1965-04-30,1966-09-30,"Private, ltd by shares"
486,11842,"INTERNATIONAL DISPLAY CENTRE LIMITED
國際商品陳列館有限公司",1965-08-10,1969-05-14,"Private, ltd by shares"
487,12031,INTERNATIONAL GROUP LIMITED (d2004-07-23),1965-10-11,2004-07-23,"Private, ltd by shares"
488,12045,"INTERNATIONAL HALLS (H.K.) LIMITED
國際禮堂會塲[香港]有限公司",1965-10-15,1967-09-29,"Private, ltd by shares"
489,12046,"INTERNATIONAL INDOOR GOLF CENTRE LIMITED
國際室內哥爾夫球館有限公司",1965-10-15,1967-09-29,"Private, ltd by shares"
490,11434,INTERNATIONAL MANUFACTURERS REPRESENTATIVE OFFICE LIMITED,1965-04-23,1970-01-30,"Private, ltd by shares"
491,11922,"INTERNATIONAL MERCANTILE ENTERPRISES AND AGENCY LIMITED
貿業有限公司",1965-09-02,1997-10-07,"Private, ltd by shares"
492,11571,INTERNATIONAL PAINT (HONG KONG) LIMITED,1965-06-01,,"Private, ltd by shares"
493,11785,"INTERNATIONAL PROMOTIONS, LIMITED
國際娛樂有限公司",1965-07-26,1991-08-01,"Private, ltd by shares"
494,12047,"INTERNATIONAL SCIENTIFIC MACHINE CENTRE LIMITED
科學工商器材中心[國際]有限公司",1965-10-15,1967-09-29,"Private, ltd by shares"
495,11109,INTERNATIONAL SECURITY & INVESTORS COMPANY LIMITED,1965-01-20,1991-11-14,"Private, ltd by shares"
496,11840,"INTERNATIONAL SHOPPING CENTRE LIMITED
國際商塲有限公司",1965-08-10,1968-11-29,"Private, ltd by shares"
497,11295,INTERNATIONAL SPORTS (KOWLOON) LIMITED,1965-03-23,1995-01-20,"Private, ltd by shares"
498,11694,INTERNATIONAL SYSTEMS LIMITED,1965-07-07,,"Private, ltd by shares"
499,11515,"INTERNATIONAL TOBACCO COMPANY LIMITED
國際煙草有限公司",1965-05-14,1971-09-02,"Private, ltd by shares"
500,12194,"INTERNATIONAL TOURIST CLUB (FAR EAST) LIMITED
國際旅遊協進會(遠東)有限公司",1965-12-02,1967-09-29,"Private, ltd by shares"
501,12191,"INTERNATIONAL WAREHOUSE COMPANY LIMITED
國際倉庫有限公司",1965-12-02,1989-01-12,"Private, ltd by shares"
502,12069,INTERNATIONAL YEAST LIMITED,1965-10-25,1994-08-11,"Private, ltd by shares"
503,11499,INTERPUBLIC LIMITED (d1969-06-01),1965-05-10,1969-06-01,"Private, ltd by shares"
504,11983,INTRASHIPMENT LIMITED,1965-09-23,1970-09-25,"Private, ltd by shares"
505,12095,"INVENTORS ASSOCIATION OF HONG KONG LIMITED
香港發明協會有限公司",1965-10-29,2000-01-14,Ltd by guarantee
506,11227,ISLAND FINANCE & DEVELOPMENT COMPANY LIMITED,1965-03-04,1995-01-06,"Private, ltd by shares"
507,12200,"ISLAND PAINT COMPANY, LIMITED
香島製漆有限公司",1965-12-03,1984-11-07,"Private, ltd by shares"
508,11649,"ISLAND SUCCESS CORPORATION, LIMITED",1965-06-23,1971-01-06,"Private, ltd by shares"
509,11609,ISLAND TRADERS SHIPPING COMPANY LIMITED,1965-06-12,1969-09-26,"Private, ltd by shares"
510,11554,J. I. CASE COMPANY (HONG KONG) LIMITED,1965-05-25,1971-04-30,"Private, ltd by shares"
511,11687,J. MEYERSTEIN & CO. (INTERNATIONAL) LIMITED,1965-07-05,1988-09-30,"Private, ltd by shares"
512,11695,"J.C.T. PHOTO-OPTICAL COMPANY LIMITED
創美照相眼鏡有限公司",1965-07-07,1988-01-29,"Private, ltd by shares"
513,11287,J.P. Morgan Hong Kong Nominees Limited,1965-03-18,,"Private, ltd by shares"
514,11365,J.V. MASSON CO. LIMITED,1965-04-06,1995-12-08,"Private, ltd by shares"
515,11871,JACK CHIA HOLDINGS (HONG KONG) LIMITED,1965-08-17,2010-01-08,"Private, ltd by shares"
516,12066,JACMOR COMPANY LIMITED,1965-10-25,1968-04-26,"Private, ltd by shares"
517,11734,"JACQUELINE (HONG KONG) LIMITED
彩麒麟有限公司",1965-07-16,,"Private, ltd by shares"
518,11717,"JADE N GEM COMPANY OF CALIFORNIA COMPANY LIMITED
加州玉石有限公司",1965-07-12,2000-01-14,"Private, ltd by shares"
519,11336,"JAMES PAO AND SONS LIMITED
包景表父子有限公司",1965-03-31,1997-03-30,"Private, ltd by shares"
520,11801,"JAMIE SHIPPING COMPANY LIMITED
劍美輪船有限公司",1965-07-30,1970-01-30,"Private, ltd by shares"
521,11977,"JAN SIN MEE (HOLDINGS) LIMITED
真善美實業(集團)有限公司",1965-09-21,2004-06-25,"Public, ltd by shares"
522,11921,"JANHING INVESTORS, LIMITED
珍卿置業有限公司",1965-09-02,2014-07-04,"Private, ltd by shares"
523,11298,"JARDINE, MATHESON & COMPANY (ORIENT) LIMITED",1965-03-23,1997-02-13,"Private, ltd by shares"
524,11414,"JASON HUI LIMITED
禮文有限公司",1965-04-15,1976-02-03,"Private, ltd by shares"
525,11289,"JEAN M. WONG SCHOOL OF BALLET LIMITED
王仁曼芭蕾舞學校有限公司",1965-03-22,,"Private, ltd by shares"
526,11681,JESMOND ENTERPRISES LIMITED,1965-07-03,1971-12-31,"Private, ltd by shares"
527,11945,"JETSING GLASS COMPANY, LIMITED
捷成玻璃有限公司",1965-09-14,1995-02-24,"Private, ltd by shares"
528,12127,JFC HONG KONG LIMITED,1965-11-12,,"Private, ltd by shares"
529,11757,"JICK HAU TONG INVESTMENT COMPANY LIMITED
積厚堂實業有限公司",1965-07-21,1999-07-23,"Private, ltd by shares"
530,11573,"JIMMIE DRY CLEANER AND STEAM LAUNDRY LIMITED
潔美機器洗染廠有限公司",1965-06-02,1975-04-30,"Private, ltd by shares"
531,11363,"JIN AN SHIPPING COMPANY LIMITED
仁安船務有限公司",1965-04-06,1974-12-27,"Private, ltd by shares"
532,12231,JOESRAN INTERNATIONAL (HONG KONG) LIMITED,1965-12-14,1976-10-29,"Private, ltd by shares"
533,11863,JOHN MCRINK & COMPANY LIMITED,1965-08-16,2004-05-13,"Private, ltd by shares"
534,11650,"JOHN RIED & COMPANY, LIMITED
祥聯行有限公司",1965-06-24,,"Private, ltd by shares"
535,12235,"JOHNSON INDUSTRIAL COMPANY, LIMITED
大成建業有限公司",1965-12-15,2002-04-26,"Private, ltd by shares"
536,11678,"JOHNSON KNITTING FACTORY LIMITED
强生織造廠有限公司",1965-07-02,1968-11-29,"Private, ltd by shares"
537,11202,"JOSEPH & COMPANY LIMITED
志平有限公司",1965-02-25,1987-07-29,"Private, ltd by shares"
538,11490,"JUB TAI CHOON FANS AND PLASTIC FACTORY LIMITED
集大莊塑膠扇廠有限公司",1965-05-06,1968-07-26,"Private, ltd by shares"
539,11751,JUNIOR ACHIEVEMENT (HONG KONG) LIMITED (d2000-01-14),1965-07-20,2000-01-14,Ltd by guarantee
540,12198,"K. WAH EQUIPMENT COMPANY LIMITED
嘉華機械有限公司",1965-12-02,2018-02-21,"Private, ltd by shares"
541,12199,"K. WAH QUARRY COMPANY LIMITED
嘉華石礦有限公司",1965-12-02,,"Private, ltd by shares"
542,12111,"KAI CHUN ENTERPRISES LIMITED
啟俊企業有限公司",1965-11-08,2010-06-26,"Private, ltd by shares"
543,12254,KAI TAK CINEMA LIMITED,1965-12-21,1985-07-10,"Private, ltd by shares"
544,11204,"KAI TAK RECREATION ASSOCIATION, LIMITED
啟德康樂會有限公司",1965-02-25,1970-09-25,Ltd by guarantee
545,11819,"KALIMAS (HONG KONG) LIMITED
金河(香港)有限公司",1965-08-04,1971-12-31,"Private, ltd by shares"
546,11876,"KAM HEUNG YUEN COMPANY LIMITED
金香園有限公司",1965-08-18,1990-08-05,"Private, ltd by shares"
547,11064,"KAM SHUN LAND INVESTMENT COMPANY LIMITED
金順置業有限公司",1965-01-07,1988-12-16,"Private, ltd by shares"
548,11978,"KAM WAH ARTS & CULTURED PRODUCTS, LIMITED
錦華珠飾有限公司",1965-09-22,1995-02-24,"Private, ltd by shares"
549,11189,"KAM'S ELECTRIC AND MECHANICAL CORPORATION LIMITED
劍時電機有限公司",1965-02-20,1995-07-28,"Private, ltd by shares"
550,11797,"KAMUEL LIMITED
湘農有限公司",1965-07-30,1995-02-24,"Private, ltd by shares"
551,11827,"KASON TRADERS LIMITED (THE)
啟新貿易有限公司",1965-08-06,1995-03-31,"Private, ltd by shares"
552,11943,KAU LUNG COMPANY LIMITED,1965-09-13,1970-09-25,"Private, ltd by shares"
553,11158,"KAY WIGS LIMITED
基志有限公司",1965-02-12,2002-01-11,"Private, ltd by shares"
554,11779,"KAYSTONE DISTRIBUTING COMPANY LIMITED
騏東有限公司",1965-07-24,1976-07-07,"Private, ltd by shares"
555,11599,"KEE HEUNG CHUEN RESTAURANT LIMITED
奇香村餐廳有限公司",1965-06-09,1975-12-01,"Private, ltd by shares"
556,12223,"KEE WAH LIMITED
奇華有限公司",1965-12-10,,"Private, ltd by shares"
557,12128,"KENSINGTON ENTERPRISES LIMITED (d2000-01-14)
景順企業有限公司",1965-11-12,2000-01-14,"Private, ltd by shares"
558,11094,"KENTUCKY PLASTIC WORKS LIMITED
根德塑膠廠有限公司",1965-01-14,,"Private, ltd by shares"
559,12253,"KEYWIN COMPANY, LIMITED
騏雲有限公司",1965-12-20,1975-05-03,"Private, ltd by shares"
560,11424,"KIA NGUAN INVESTMENT COMPANY LIMITED
嘉元置業有限公司",1965-04-22,,"Private, ltd by shares"
561,12178,"KIET CHUNG COMPANY LIMITED
傑忠有限公司",1965-11-29,1995-05-26,"Private, ltd by shares"
562,12121,"KIN HING LOONG ENTERPRISES LIMITED
建興隆企業有限公司",1965-11-10,,"Private, ltd by shares"
563,11176,"KIN IP (IMPORT & EXPORT) COMPANY LIMITED
勤業(出入口)有限公司",1965-02-18,1998-09-04,"Private, ltd by shares"
564,12298,"KIN KEE STEEL WINDOW INDUSTRIAL LIMITED
建記鋼窗鐵工廠有限公司",1965-12-31,2002-12-20,"Private, ltd by shares"
565,11981,"KIN KEUNG SHOES FACTORY LIMITED
堅強鞋業有限公司",1965-09-23,2003-08-15,"Private, ltd by shares"
566,11899,"KIN YING COMPANY LIMITED
建英有限公司",1965-08-26,,"Private, ltd by shares"
567,11837,"KING FOOK JEWELLERY GROUP LIMITED
景福珠寶集團有限公司",1965-08-10,,"Private, ltd by shares"
568,11661,"KING FOOK OPTICAL COMPANY LIMITED
景福眼鏡有限公司",1965-06-26,1990-03-09,"Private, ltd by shares"
569,12181,"KING LOON DYEING FACTORY LIMITED
金龍染廠有限公司",1965-11-29,2004-11-26,"Private, ltd by shares"
570,12008,"KING LUN INVESTMENT COMPANY LIMITED
經綸置業有限公司",1965-10-01,1983-07-19,"Private, ltd by shares"
571,11083,"KING'S DYEING & WEAVING FACTORY LIMITED
乾豐染織廠有限公司",1965-01-12,2001-12-21,"Private, ltd by shares"
572,11548,KING'S FLORSTS LIMITED,1965-05-24,1985-08-30,"Private, ltd by shares"
573,12156,"KING'S INDUSTRIAL COMPANY, LIMITED
擎天實業有限公司",1965-11-23,1995-02-24,"Private, ltd by shares"
574,11636,"KING'S JEWELLERY LIMITED
金石有限公司",1965-06-19,1967-03-30,"Private, ltd by shares"
575,12271,"KING'S PARK KAI FONG WELFARE ASSOCIATION LIMITED
京士柏街坊福利會有限公司",1965-12-24,1995-02-24,Ltd by guarantee
576,12099,"KINGFORD GARMENT FACTORY LIMITED
金豐製衣廠有限公司",1965-11-01,1968-03-01,"Private, ltd by shares"
577,12077,"KINLEY TRADERS COMPANY (H.K.) LIMITED
建利貿易(香港)有限公司",1965-10-27,1989-08-29,"Private, ltd by shares"
578,11705,KISHU'S EAST-WEST FASHIONS LIMITED,1965-07-08,,"Private, ltd by shares"
579,11464,"KIT WAH STEAM LAUNDRY COMPANY LIMITED
潔華機器洗染有限公司",1965-04-30,1971-11-05,"Private, ltd by shares"
580,11845,"KIU FU INVESTMENT COMPANY LIMITED
僑孚置業有限公司",1965-08-10,1995-03-31,"Private, ltd by shares"
581,11576,"KIU YUEN COMPANY LIMITED
僑源有限公司",1965-06-02,2008-10-24,"Private, ltd by shares"
582,11254,"Kluge Augen Medical Services Limited
遠興醫療服務有限公司",1965-03-09,,"Private, ltd by shares"
583,11318,KNITTED PRODUCTS LIMITED,1965-03-29,2013-08-10,"Private, ltd by shares"
584,11900,KONG CHAU ACADEMIC ASSOCIATION COMPANY LIMITED (THE),1965-08-27,2018-08-31,Ltd by guarantee
585,12170,"KONG CHUEN NORMAL COLLEGE ALUMNI ASSOCIATION HONG KONG LIMITED
江村師範學校留港校友會有限公司",1965-11-25,1995-02-24,Ltd by guarantee
586,11709,"KONG SUN WEAVING FACTORY LIMITED
港新布廠有限公司",1965-07-09,,"Private, ltd by shares"
587,11533,"KONG YEE REALTY LIMITED
光裕實業有限公司",1965-05-20,2002-08-09,"Private, ltd by shares"
