,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3632,23871,"WING HANG MANUFACTORY COMPANY LIMITED
永恒軟膠製品有限公司",1971-05-14,1995-02-24,"Private, ltd by shares"
3633,25468,"WING HAY INVESTMENT LIMITED
永熙置業有限公司",1971-10-11,1976-12-16,"Private, ltd by shares"
3634,25479,"WING HEY CHEUNG DEVELOPMENT COMPANY LIMITED
永禧祥建業有限公司",1971-10-12,1980-07-01,"Private, ltd by shares"
3635,24158,"WING HEY DEVELOPMENT COMPANY, LIMITED
永禧建業有限公司",1971-06-11,1983-12-29,"Private, ltd by shares"
3636,26322,"WING HIN FACTORY BUILDING OWNERS & TENANTS FRATERNITY ASSOCIATION LIMITED
永顯工業大厦業主住客聯誼會有限公司",1971-12-24,1985-12-18,Ltd by guarantee
3637,23539,"WING HING (LEE YUEN) COMPANY LIMITED
榮興(利源)有限公司",1971-04-16,1997-05-16,"Private, ltd by shares"
3638,23364,"WING HONG SECURITIES & EXCHANGE LIMITED
永康莊有限公司",1971-03-29,1999-08-28,"Private, ltd by shares"
3639,24084,"WING KEE LAND INVESTMENT COMPANY LIMITED
永基置業有限公司",1971-06-04,,"Private, ltd by shares"
3640,25350,"WING KEE TRANSPORTATION COMPANY, LIMITED
榮記運輸有限公司",1971-09-28,1995-04-28,"Private, ltd by shares"
3641,22730,"WING KWONG LITHOGRAPHING COMPANY LIMITED
永光石印局有限公司",1971-01-22,2004-09-14,"Private, ltd by shares"
3642,23034,"WING LAI TRADING COMPANY LIMITED
永勵貿易有限公司",1971-02-26,1995-03-31,"Private, ltd by shares"
3643,24866,"WING LEE CHEUNG INVESTMENT COMPANY LIMITED
永利祥企業有限公司",1971-08-13,1995-09-22,"Private, ltd by shares"
3644,24412,"WING LEE CONSTRUCTION COMPANY, LIMITED
榮利建築有限公司",1971-07-06,1996-03-06,"Private, ltd by shares"
3645,23789,"WING LEE GENERAL STORE LIMITED
榮利食品有限公司",1971-05-07,2002-08-16,"Private, ltd by shares"
3646,23731,"WING LEE MEAT PROVISIONS COMPANY LIMITED
永利肉食有限公司",1971-05-04,1978-04-28,"Private, ltd by shares"
3647,23322,"WING LEE PUBLIC CARS COMPANY LIMITED
榮利公共汽車有限公司",1971-03-26,,"Private, ltd by shares"
3648,25580,"WING LEE SHING LAND INVESTMENT COMPANY, LIMITED
榮利成置業有限公司",1971-10-19,1997-02-28,"Private, ltd by shares"
3649,25705,"WING LEONG FINANCE LIMITED
永隆財務有限公司",1971-11-02,1974-02-05,"Private, ltd by shares"
3650,24752,"WING LOK RADIO AND ELECTRIC COMPANY LIMITED
永樂無線電器行有限公司",1971-08-04,1995-08-25,"Private, ltd by shares"
3651,26014,"WING LUEN FAT COMPANY LIMITED
永聯發股份有限公司",1971-11-26,1991-05-31,"Private, ltd by shares"
3652,25179,"WING MING PROPERTIES (U.S.A.) LIMITED
永明地產(美國)有限公司",1971-09-14,,"Private, ltd by shares"
3653,23466,"WING ON ENGINEERING COMPANY LIMITED
永安工程有限公司",1971-04-06,1991-03-28,"Private, ltd by shares"
3654,22835,"WING ON PAPER PRODUCTS FACTORY LIMITED
永安紙品廠有限公司",1971-02-05,1975-01-31,"Private, ltd by shares"
3655,25020,"WING PARK INVESTMENT LIMITED
永栢置業有限公司",1971-08-31,,"Private, ltd by shares"
3656,25534,"WING PUI COMPANY LIMITED
永佩有限公司",1971-10-15,,"Private, ltd by shares"
3657,25476,"WING SHING CHEUNG DEVELOPMENT COMPANY LIMITED
永勝祥建業有限公司",1971-10-12,1981-09-12,"Private, ltd by shares"
3658,25720,"WING SHING CONSTRUCTION AND INVESTMENT COMPANY LIMITED
永誠建築置業有限公司",1971-11-02,1982-03-03,"Private, ltd by shares"
3659,26123,"WING SHING PRODUCTS COMPANY LIMITED
永成製品廠有限公司",1971-12-08,,"Private, ltd by shares"
3660,25570,"WING SHUN DEVELOPMENT COMPANY, LIMITED
永順建業有限公司",1971-10-19,1991-09-13,"Private, ltd by shares"
3661,23218,"WING TAI HONG TEXTILES TRADING LIMITED
永大行棉業貿易有限公司",1971-03-16,1997-03-02,"Private, ltd by shares"
3662,25193,"WING TAI KNITWEAR FACTORY LIMITED
榮泰織造廠有限公司",1971-09-16,1995-03-31,"Private, ltd by shares"
3663,25838,"WING TAK ESTATES LIMITED
榮德地產有限公司",1971-11-12,,"Private, ltd by shares"
3664,23341,"WING TAK FORWARDERS LIMITED
永德運輸有限公司",1971-03-26,1989-06-30,"Private, ltd by shares"
3665,24324,"WING TAK INDUSTRIAL COMPANY LIMITED
榮德實業有限公司",1971-06-29,1999-08-13,"Private, ltd by shares"
3666,25568,"WING TUNG DEVELOPMENT COMPANY, LIMITED
永通建業有限公司",1971-10-19,1978-10-21,"Private, ltd by shares"
3667,25196,"WING TUNG FORWARDERS LIMITED
永通運輸有限公司",1971-09-16,1986-11-21,"Private, ltd by shares"
3668,25697,"WING WAH CHONG INVESTMENT COMPANY LIMITED
永華昌置業有限公司",1971-11-02,1997-11-19,"Private, ltd by shares"
3669,24724,"WING YIP TRADERS LIMITED
榮業貿易有限公司",1971-08-04,1983-03-10,"Private, ltd by shares"
3670,22810,"WING YIU THREAD & TAPES FACTORY COMPANY LIMITED
榮耀線球織造廠有限公司",1971-02-05,2000-01-14,"Private, ltd by shares"
3671,23274,"WING YOUNG GARMENTS FACTORY LIMITED
永洋製衣廠有限公司",1971-03-19,1990-07-28,"Private, ltd by shares"
3672,24496,"WINGET DEVELOPMENT COMPANY LIMITED
榮佳企業有限公司",1971-07-13,,"Private, ltd by shares"
3673,24087,"WINGKASON BROTHERS COMPANY LIMITED
永嘉信兄弟有限公司",1971-06-08,2005-10-14,"Private, ltd by shares"
3674,23521,"WINGLIN KNITTING FACTORY LIMITED
永連織造廠有限公司",1971-04-16,,"Private, ltd by shares"
3675,24547,"WINGOON LIMITED
永冠有限公司",1971-07-16,2017-12-18,"Private, ltd by shares"
3676,23628,"WINGSON INSURANCE AGENCY LIMITED
永信代理保險有限公司",1971-04-23,2004-04-23,"Private, ltd by shares"
3677,23171,"WINLINK INDUSTRIAL COMPANY LIMITED
榮聯實業有限公司",1971-03-12,1995-02-24,"Private, ltd by shares"
3678,24070,"WINNER GODOWN LIMITED
永南貨倉有限公司",1971-06-04,2020-03-27,"Private, ltd by shares"
3679,24572,"WINNER JEWELLERY COMPANY LIMITED
雲華金銀珠寶鐘錶有限公司",1971-07-20,1988-04-15,"Private, ltd by shares"
3680,23538,"WINNER SYNTHETIC MONOFILAMENT LIMITED
宏來化學纖維製造有限公司",1971-04-16,1999-02-12,"Private, ltd by shares"
3681,25377,"WINNIE ESTATE COMPANY LIMITED
榮利置業有限公司",1971-10-01,2003-08-29,"Private, ltd by shares"
3682,25481,"WINNIE FASHIONS LIMITED
永麗時裝有限公司",1971-10-12,1999-02-19,"Private, ltd by shares"
3683,25856,"WINNING TRADING CORPORATION LIMITED
永利文儀器材有限公司",1971-11-12,1995-03-31,"Private, ltd by shares"
3684,25493,"WINSON GODOWN LIMITED
永信貨倉有限公司",1971-10-12,1980-08-08,"Private, ltd by shares"
3685,22978,"WINSTON BUTTON FACTORY LIMITED
偉信鈕廠有限公司",1971-02-23,2000-01-14,"Private, ltd by shares"
3686,25506,"WINSTON KNITTERS AND ENTERPRISES LIMITED
永敏針織企業有限公司",1971-10-15,2005-03-31,"Private, ltd by shares"
3687,24301,"WINSUM ENTERPRISES COMPANY LIMITED
和生企業有限公司",1971-06-25,,"Private, ltd by shares"
3688,24356,"WINSURE COMPANY, LIMITED
運成行有限公司",1971-07-02,2012-12-03,"Private, ltd by shares"
3689,25299,"WINTER TEXTILE COMPANY LIMITED
永南企業有限公司",1971-09-24,1978-10-27,"Private, ltd by shares"
3690,26136,"WINTEX WOOLLEN MILLS LIMITED
永大毛紡有限公司",1971-12-08,2002-06-25,"Private, ltd by shares"
3691,25560,"WINTON FINANCIAL LIMITED
運通泰財務有限公司",1971-10-19,,"Private, ltd by shares"
3692,25087,"WINTON LAND INVESTMENT COMPANY LIMITED
永東置業有限公司",1971-09-07,1976-07-06,"Private, ltd by shares"
3693,24271,"WISDOM INVESTMENT COMPANY LIMITED
智慧投資有限公司",1971-06-25,1999-05-22,"Private, ltd by shares"
3694,24465,"WISHING LONG HONG, LIMITED
萬興隆有限公司",1971-07-09,2001-03-23,"Private, ltd by shares"
3695,25431,"WO FUNG INTERNATIONAL LIMITED (d2010-11-20)
和豐國際貿易有限公司",1971-10-06,2010-11-20,"Private, ltd by shares"
3696,24871,"WO FUNG PRINTING INK MANUFACTORY LIMITED
和豐油墨廠有限公司",1971-08-13,2003-05-16,"Private, ltd by shares"
3697,25012,"WO HING ELECTRONICS LIMITED
和興電子有限公司",1971-08-31,,"Private, ltd by shares"
3698,23052,"WO KEE DISTILLERY LIMITED
和記酒廠有限公司",1971-02-26,,"Private, ltd by shares"
3699,23296,"WOEI SUN HONG (HONG KONG) LIMITED
煒生行有限公司",1971-03-23,,"Private, ltd by shares"
3700,23969,WOLMAR INVESTMENTS LIMITED,1971-05-25,,"Private, ltd by shares"
3701,23254,"WONDER CREATION CORPORATION LIMITED
奇興洋行有限公司",1971-03-19,2002-03-08,"Private, ltd by shares"
3702,24463,"WONDERLAND INDUSTRIAL COMPANY, LIMITED
永源塑膠實業有限公司",1971-07-09,2010-05-28,"Private, ltd by shares"
3703,24426,WONG & HUNG COMPANY LIMITED,1971-07-08,1987-03-16,"Private, ltd by shares"
3704,24646,"WONG MAN SHUI TONG (1971) LIMITED
黃文瑞堂(1971)有限公司",1971-07-27,,Ltd by guarantee
3705,25287,WONG NEI LIMITED,1971-09-24,2003-08-15,"Private, ltd by shares"
3706,22973,"WONG TAI SIN DISTRICT COMMERCIAL AND INDUSTRIAL FEDERATION LIMITED
黃大仙區工商業總會有限公司",1971-02-19,1995-08-25,Ltd by guarantee
3707,23584,"WONG YUEN YUEN TONG INVESTMENT COMPANY LIMITED
黃源遠堂置業有限公司",1971-04-20,,"Private, ltd by shares"
3708,24162,"WOO FASHIONS COMPANY LIMITED
五花有限公司",1971-06-11,1981-07-01,"Private, ltd by shares"
3709,25772,"WOO HING ENTERPRISES COMPANY LIMITED
和興建業有限公司",1971-11-05,,"Private, ltd by shares"
3710,25950,"WOO'S ENTERPRISES LIMITED
胡氏企業有限公司",1971-11-19,1992-12-22,"Private, ltd by shares"
3711,25408,WOODHOUSE DRAKE & CAREY (FAR EAST) LIMITED,1971-10-01,2003-01-04,"Private, ltd by shares"
3712,24746,WOODSIDE ASIA LIMITED,1971-08-04,,"Private, ltd by shares"
3713,24202,"WOODSON ENTERPRISES LIMITED
偉森實業有限公司",1971-06-15,2006-05-04,"Private, ltd by shares"
3714,25208,"WOOPLY TRADING COMPANY LIMITED
森合有限公司",1971-09-16,1985-08-08,"Private, ltd by shares"
3715,22857,"WORLD BAG MANUFACTURING COMPANY LIMITED
新世界製袋廠有限公司",1971-02-09,1988-08-26,"Private, ltd by shares"
3716,25033,"WORLD MUSIC RESEARCH ASSOCIATION LIMITED (THE)
世界曲藝研究會有限公司",1971-09-03,1976-07-30,Ltd by guarantee
3717,26258,WORLD RESOURCES INC. (H. K.) LIMITED,1971-12-21,2005-11-18,"Private, ltd by shares"
3718,22712,"WORLD UNION INDUSTRIAL CORPORATION LIMITED
天一建業有限公司",1971-01-19,1998-10-02,"Private, ltd by shares"
3719,25013,WORLD WIDE LAND COMPANY (ASIA) LIMITED,1971-08-31,1995-03-31,"Private, ltd by shares"
3720,24934,"WORLD WIDE UNIVERSAL INDUSTRIES LIMITED
華威宇宙實業有限公司",1971-08-24,1995-04-28,"Private, ltd by shares"
3721,25698,"WORLD-WIDE PLAYING CARD COMPANY LIMITED (THE)
環球撲克有限公司",1971-11-02,1987-02-13,"Private, ltd by shares"
3722,24627,WORLD-WIDE SECURITIES & FINANCE LIMITED,1971-07-23,2019-10-25,"Private, ltd by shares"
3723,24309,"WORLD-WIDE `TSOI-LEE-FAT' (CHINESE MARTIAL ART) GENERAL ASSOCIATION LIMITED (THE)
世界蔡李佛國術總會有限公司",1971-06-29,1986-05-30,"Private, ltd by shares"
3724,23767,"WORLDWIDE ELECTRONICS LIMITED (d1973-03-19)
華偉電子有限公司",1971-05-07,1973-03-19,"Private, ltd by shares"
3725,25882,"WORLDWIDE TRADE DEVELOPMENT COMPANY, LIMITED",1971-11-16,,"Private, ltd by shares"
3726,23598,"WORLDWIDE WOODWORKING FACTORY, LIMITED
環球木材加工廠有限公司",1971-04-23,2000-01-14,"Private, ltd by shares"
3727,23990,WORTHINGTON INVESTMENT COMPANY LIMITED,1971-05-27,1978-04-28,"Private, ltd by shares"
3728,23165,"WOWICO MANUFACTURING COMPANY LIMITED
沛源洋行有限公司",1971-03-12,1997-01-17,"Private, ltd by shares"
3729,26020,"WUI SANG COMPANY LIMITED
滙生有限公司",1971-11-26,1993-06-23,"Private, ltd by shares"
3730,25752,"WYCO RESTAURANT LIMITED
美高大餐廳有限公司",1971-11-05,1978-08-22,"Private, ltd by shares"
3731,24658,"WYKON (HOLDINGS) COMPANY, LIMITED",1971-07-27,,"Private, ltd by shares"
3732,25947,"WYLER HANG CHONG ENTERPRISES COMPANY, LIMITED
偉恒昌投資有限公司",1971-11-19,1980-08-22,"Private, ltd by shares"
3733,24755,"WYTON INDUSTRIES LIMITED
緯通實業有限公司",1971-08-04,2007-10-18,"Private, ltd by shares"
3734,25727,WYVERN ENTERPRISES LIMITED (d1975-10-31),1971-11-02,1975-10-31,"Private, ltd by shares"
3735,24861,"Y YUK (HOLDINGS) LIMITED
懷玉(集團)有限公司",1971-08-13,2011-04-08,"Private, ltd by shares"
3736,23515,"Y'S TRANSPORTATION & TOURS SERVICES, LIMITED
中青旅遊有限公司",1971-04-13,1999-07-23,"Private, ltd by shares"
3737,25994,"Y. LEE ENTERPRISES LIMITED
華利企業有限公司",1971-11-23,2015-09-12,"Private, ltd by shares"
3738,24693,"YAM'S BUSINESS MANAGEMENT LIMITED
加利商業管理有限公司",1971-07-30,2015-08-21,"Private, ltd by shares"
3739,24969,"YAM'S INVESTMENT COMPANY LIMITED
任氏置業有限公司",1971-08-27,2001-05-18,"Private, ltd by shares"
3740,25688,"YANGTZE FILM (HK) LIMITED
長江電影(香港)有限公司",1971-11-01,2000-11-17,"Private, ltd by shares"
3741,22865,"YANGTZE PRODUCTIONS (HK) LIMITED
長江電影製片有限公司",1971-02-09,1999-10-08,"Private, ltd by shares"
3742,22864,YANGTZE TRADING INTERNATIONAL COMPANY LIMITED,1971-02-09,2000-01-14,"Private, ltd by shares"
3743,25833,"YANLAND COMPANY LIMITED
甄倫有限公司",1971-11-12,1995-03-31,"Private, ltd by shares"
3744,25265,YASA NANZAI COMPANY LIMITED,1971-09-21,2003-06-13,"Private, ltd by shares"
3745,24308,"YAT FUNG DEVELOPMENTS LIMITED
日豐企業有限公司",1971-06-29,2010-02-19,"Private, ltd by shares"
3746,25819,"YAT PUI COMPANY LIMITED
日沛有限公司",1971-11-12,2009-02-27,"Private, ltd by shares"
3747,23748,"YAT-SEN MEMORIAL MIDDLE SCHOOL LIMITED
逸仙紀念中學有限公司",1971-05-07,2000-01-14,Ltd by guarantee
3748,23603,"YAU FAT LOONG COMPANY LIMITED
友發隆有限公司",1971-04-23,1985-10-25,"Private, ltd by shares"
3749,24430,"YAU HANG KNITTING AND GARMENTS FACTORY LIMITED
有恒製衣針織廠有限公司",1971-07-09,2003-05-09,"Private, ltd by shares"
3750,22905,"YAU KUNG MUN ASSOCIATION LIMITED
柔功門國術聯誼會有限公司",1971-02-12,1997-02-28,Ltd by guarantee
3751,26400,"YAU LUEN SECURITIES LIMITED
友聯投資有限公司",1971-12-31,1995-06-30,"Private, ltd by shares"
3752,24663,"YAU NAM KEE CONSTRUCTION COMPANY, LIMITED
丘南記建築有限公司",1971-07-27,,"Private, ltd by shares"
3753,24260,"YAU SHING INDUSTRIES COMPANY LIMITED
有成企業有限公司",1971-06-22,1998-12-11,"Private, ltd by shares"
3754,23339,"YAU SHING POLY-BAGS FACTORY LIMITED
友誠膠袋廠有限公司",1971-03-26,1973-11-15,"Private, ltd by shares"
3755,25601,"YAU SHUN LAND AND ENTERPRISES LIMITED
友信投資貿易有限公司",1971-10-22,1991-03-14,"Private, ltd by shares"
3756,23674,"YAU TAT KOW KEE ENTERPRISES LIMITED
有達玖記企業有限公司",1971-04-30,1998-10-09,"Private, ltd by shares"
3757,24915,"YAU WING INDUSTRIAL COMPANY LIMITED
祐榮實業有限公司",1971-08-20,2003-09-26,"Private, ltd by shares"
3758,24667,"YE CHEONG ENTERPRISE COMPANY LIMITED
怡昌企業有限公司",1971-07-27,1980-04-09,"Private, ltd by shares"
3759,25228,"YEE CHUNG ELECTRICAL COMPANY LIMITED
宜中電化有限公司",1971-09-21,1975-06-03,"Private, ltd by shares"
3760,22683,"YEE FAT INVESTMENTS & COMPANY LIMITED
義發置業有限公司",1971-01-15,,"Private, ltd by shares"
3761,25722,"YEE FUNG ENTERTAINMENT ENTERPRISE COMPANY, LIMITED
移風娛樂企業有限公司",1971-11-02,1995-03-31,"Private, ltd by shares"
3762,25904,"YEE KEUNG SHOES FACTORY LIMITED
義強製鞋廠有限公司",1971-11-16,1975-12-24,"Private, ltd by shares"
3763,23932,"YEE NIN ENTERPRISES COMPANY LIMITED
怡年企業有限公司",1971-05-21,1983-06-25,"Private, ltd by shares"
3764,25227,"YEE ON ENTERPRISES LIMITED
怡安企業有限公司",1971-09-21,,"Private, ltd by shares"
3765,23286,"YEE SANG WO COMPANY LIMITED
義生和有限公司",1971-03-23,1987-05-11,"Private, ltd by shares"
3766,24762,"YEE SENG HONG LIMITED
怡盛行有限公司",1971-08-06,2009-05-15,"Private, ltd by shares"
3767,26013,"YEE TIAM CORPORATION, LIMITED
益添企業有限公司",1971-11-26,,"Private, ltd by shares"
3768,24916,"YEE WEN PUBLISHING COMPANY (H.K.) LIMITED
藝文印書舘(香港)有限公司",1971-08-20,1984-04-26,"Private, ltd by shares"
3769,26265,"YEE WOO HING HAT MANUFACTORY COMPANY LIMITED
義和興帽廠有限公司",1971-12-21,2008-02-05,"Private, ltd by shares"
3770,22747,"YEELEY INVESTMENT COMPANY LIMITED
義利置業有限公司",1971-01-25,2003-12-12,"Private, ltd by shares"
3771,23561,"YENG TECK HONG COMPANY LIMITED
永德豐有限公司",1971-04-20,1998-02-27,"Private, ltd by shares"
3772,25764,YEO LIMITED,1971-11-05,1990-06-29,"Private, ltd by shares"
3773,24968,YEOMAN INSURANCE COMPANY LIMITED,1971-08-27,1995-05-19,"Private, ltd by shares"
3774,24198,YEOMAN INVESTMENTS LIMITED (d1978-10-27),1971-06-15,1978-10-27,"Private, ltd by shares"
3775,25186,"YEUNG KEI HOP KEE SHIP BUILDING COMPANY LIMITED
楊奇合記船廠有限公司",1971-09-14,1975-10-18,"Private, ltd by shares"
3776,26302,"YEUNG MING REALTY COMPANY LIMITED
陽明實業有限公司",1971-12-24,,"Private, ltd by shares"
3777,23760,"YICK CHEUNG ENTERPRISES LIMITED
益彰企業有限公司",1971-05-07,1995-05-26,"Private, ltd by shares"
3778,24511,"YICK FUNG SHING ENTERPRISES COMPANY LIMITED
益豐盛企業有限公司",1971-07-13,2019-03-08,"Private, ltd by shares"
3779,22859,"YICK FUNG TRANSPORTATION COMPANY, LIMITED
益豐運輸有限公司",1971-02-09,2000-01-14,"Private, ltd by shares"
3780,23101,"YICK HING TRADING COMPANY LIMITED
益興漆布鞋料有限公司",1971-03-05,1990-02-16,"Private, ltd by shares"
3781,22829,"YICK KEE CONSTRUCTION COMPANY LIMITED
益記建築有限公司",1971-02-05,2014-02-07,"Private, ltd by shares"
3782,22842,"YICK MAN CHINESE ELECTRICAL COMPANY LIMITED
益民國產電器有限公司",1971-02-09,,"Private, ltd by shares"
3783,22838,"YICK SANG LAND INVESTMENT COMPANY, LIMITED
益生置業有限公司",1971-02-05,2005-04-29,"Private, ltd by shares"
3784,25930,"YIK KEUNG ENTERPRISES LIMITED
益強企業有限公司",1971-11-19,1990-04-02,"Private, ltd by shares"
3785,23569,"YIK WAH ENTERPRISES CORPORATION, LIMITED
益華貿易有限公司",1971-04-20,2000-01-14,"Private, ltd by shares"
3786,25028,"YIK YIN ENTERPRISES LIMITED
奕賢企業有限公司",1971-08-31,,"Private, ltd by shares"
3787,25073,"YIKLEE INVESTMENT COMPANY LIMITED
益利投資有限公司",1971-09-04,1995-02-24,"Private, ltd by shares"
3788,25429,"YIN ON ASSOCIATES LIMITED
彥安有限公司",1971-10-06,1997-08-16,"Private, ltd by shares"
3789,25056,"YING CHEONG INVESTMENT COMPANY LIMITED
英昌置業有限公司",1971-09-03,1985-02-28,"Private, ltd by shares"
3790,23423,"YING FAT PLASTIC FACTORY LIMITED
英發塑膠廠有限公司",1971-04-02,,"Private, ltd by shares"
3791,26057,"YING TAI PAPER PRODUCTS FACTORY LIMITED
英泰瓦通紙品廠有限公司",1971-11-30,1977-10-26,"Private, ltd by shares"
3792,22791,"YIP FUNG SHIPPING COMPANY, LIMITED
業豐船務有限公司",1971-02-02,2000-01-14,"Private, ltd by shares"
3793,25794,"YIP SHING INVESTMENTS LIMITED
業盛有限公司",1971-11-09,1985-01-11,"Private, ltd by shares"
3794,25567,"YIU FAI DEVELOPMENT COMPANY, LIMITED
耀暉建業有限公司",1971-10-19,2004-04-08,"Private, ltd by shares"
3795,25929,"YIU KWONG ENTERPRISES LIMITED
耀光企業有限公司",1971-11-19,,"Private, ltd by shares"
3796,26301,"YIU SHUN INVESTMENT COMPANY LIMITED
耀信置業有限公司",1971-12-24,,"Private, ltd by shares"
3797,25709,"YIU TING COMPANY LIMITED
耀廷有限公司",1971-11-02,2008-05-22,"Private, ltd by shares"
3798,24494,YODOSHI KATANGCHUTETSU COMPANY LIMITED,1971-07-13,1980-08-22,"Private, ltd by shares"
3799,24638,"YONG HING TIMBERS COMPANY LIMITED
榮興木行有限公司",1971-07-23,1983-11-25,"Private, ltd by shares"
3800,24566,YORAMARI (H.K.) LIMITED,1971-07-17,1996-05-31,"Private, ltd by shares"
3801,24775,YORX CORPORATION (HONG KONG) LIMITED,1971-08-06,1997-01-28,"Private, ltd by shares"
3802,26305,YOUNG HOLDINGS LIMITED (d1981-03-27),1971-12-24,1981-03-27,"Private, ltd by shares"
3803,24375,YOUNG SPORT INTERNATIONAL LIMITED,1971-07-02,1972-12-29,"Private, ltd by shares"
3804,24643,"YOUNGMAN LIMITED (d1996-08-30)
金威百貨有限公司",1971-07-23,1996-08-30,"Private, ltd by shares"
3805,22715,"YOUTH INVESTMENT COMPANY LIMITED
裕豐投資有限公司",1971-01-19,1972-10-18,"Private, ltd by shares"
3806,24508,YSUFF SALIE ENTERPRISES LIMITED,1971-07-13,1992-07-31,"Private, ltd by shares"
3807,24601,"YU CHEONG TRADING COMPANY, LIMITED
耀昌貿易有限公司",1971-07-20,1987-07-21,"Private, ltd by shares"
3808,23410,"YU LUEN OFFSET PRINTING FACTORY, LIMITED
友聯橡皮印刷廠有限公司",1971-03-31,2008-05-23,"Private, ltd by shares"
3809,25425,"YU YEK ENTERPRISES COMPANY LIMITED
裕益企業有限公司",1971-10-06,,"Private, ltd by shares"
3810,26087,"YU'S ENTERPRISES COMPANY, LIMITED
茹氏企業有限公司",1971-12-03,,"Private, ltd by shares"
3811,24691,"YUE AND MAO COMPANY, LIMITED
余毛有限公司",1971-07-30,1991-02-26,"Private, ltd by shares"
3812,22861,"YUE CHEONG PROVISION STORE LIMITED
裕昌糧食有限公司",1971-02-09,2005-02-04,"Private, ltd by shares"
3813,25014,"YUE FAT IMPORT AND EXPORT COMPANY LIMITED
裕發進出口有限公司",1971-08-31,1980-11-21,"Private, ltd by shares"
3814,24151,YUE FUNG FINANCE & INVESTMENT LIMITED,1971-06-11,2004-12-17,"Private, ltd by shares"
3815,23892,YUE MOU FINANCE & INVESTMENT LIMITED,1971-05-18,1974-08-20,"Private, ltd by shares"
3816,24150,YUE NIN ENTERPRISES COMPANY LIMITED,1971-06-11,1998-08-26,"Private, ltd by shares"
3817,25662,"YUE TAI TONG LIMITED
裕泰堂有限公司",1971-10-29,2000-03-17,"Private, ltd by shares"
3818,23571,"YUE TAI TRADING COMPANY LIMITED
裕泰貿易有限公司",1971-04-20,,"Private, ltd by shares"
3819,25225,"YUE TUNG ENTERPRISES COMPANY LIMITED
裕通企業有限公司",1971-09-21,1984-02-14,"Private, ltd by shares"
3820,22601,"YUE WAH KNITTING FACTORY LIMITED
裕華織造廠有限公司",1971-01-08,1995-03-31,"Private, ltd by shares"
3821,23168,"YUE WO HING ENTERPRISES LIMITED
裕和興企業有限公司",1971-03-12,,"Private, ltd by shares"
3822,26347,"YUE WOO CHONG COMPANY, LIMITED
裕和昌有限公司",1971-12-29,1976-03-12,"Private, ltd by shares"
3823,23471,"YUEN HING CONSTRUCTION COMPANY, LIMITED
源興建築有限公司",1971-04-06,2013-09-06,"Private, ltd by shares"
3824,26109,"YUEN HING ENGINEERING COMPANY LIMITED
源興工程有限公司",1971-12-08,,"Private, ltd by shares"
3825,25527,"YUEN LONG & HO ENTERPRISES LIMITED
元朗何氏企業有限公司",1971-10-15,1984-12-13,"Private, ltd by shares"
3826,25333,"YUEN MING KONG TONG COMPANY LIMITED
圓明講堂有限公司",1971-09-28,,Ltd by guarantee
3827,24577,"YUEN TUNG GOLDSMITH & ORNAMENT MANUFACTURING LIMITED
遠東首飾有限公司",1971-07-20,1995-04-28,"Private, ltd by shares"
3828,23525,"YUEN WAH (FAT KEE) COMPANY LIMITED
元華(發記)有限公司",1971-04-16,2000-06-16,"Private, ltd by shares"
3829,25921,"YUGIN COMPANY (H.K.) LIMITED
裕人有限公司",1971-11-19,,"Private, ltd by shares"
3830,23769,"YUKHEY COMPANY, LIMITED
旭禧有限公司",1971-05-07,,"Private, ltd by shares"
3831,25875,"YUL FUND LAND INVESTMENT COMPANY LIMITED
有豐置業有限公司",1971-11-16,1974-11-20,"Private, ltd by shares"
3832,24034,"YUMAN HO ENTERPRISES LIMITED
汝文企業有限公司",1971-06-01,1996-03-29,"Private, ltd by shares"
3833,23526,"YUN SAU INVESTMENT COMPANY LIMITED
潤壽置業有限公司",1971-04-16,1987-08-20,"Private, ltd by shares"
3834,23373,YUNG CHA EXOTIC EXPORTS LIMITED,1971-03-30,1995-01-06,"Private, ltd by shares"
3835,25626,"YUNG CHENG CHINESE PRODUCTS COMPANY LIMITED
永成國貨有限公司",1971-10-26,1995-03-31,"Private, ltd by shares"
3836,26095,"YUNG PAK JEWELLERY COMPANY LIMITED
容柏珠寳有限公司",1971-12-03,1977-06-11,"Private, ltd by shares"
3837,22969,"YUNG SING (HONG KONG) LIMITED
榮星(香港)有限公司",1971-02-19,1995-03-31,"Private, ltd by shares"
3838,23280,"YUSON TIMBER COMPANY LIMITED
友順木業有限公司",1971-03-23,1979-04-27,"Private, ltd by shares"
3839,24781,"ZAMIR INDUSTRIES, LIMITED",1971-08-06,1986-08-29,"Private, ltd by shares"
3840,23139,ZAVA LIMITED (d1989-04-20),1971-03-09,1989-04-20,"Private, ltd by shares"
3841,25543,ZEBRA ENTERPRISES LIMITED (d1996-10-25),1971-10-19,1996-10-25,"Private, ltd by shares"
3842,24950,ZECHA ASSOCIATES (S.E.A.) LIMITED,1971-08-24,2006-06-23,"Private, ltd by shares"
3843,22815,ZECHA ASSOCIATES LIMITED,1971-02-05,2005-12-09,"Private, ltd by shares"
3844,23195,ZECHA CONSULTANTS LIMITED,1971-03-15,2002-08-09,"Private, ltd by shares"
3845,25776,ZENITH ENTERPRISES LIMITED (d2010-06-18),1971-11-05,2010-06-18,"Private, ltd by shares"
